,winner,loser,score
74,AJ Ramos,Joe Savery,4
75,AJ Ramos,Jon Rauch,0
76,AJ Ramos,Jonny Venters,0
77,AJ Ramos,Livan Hernandez,3
78,AJ Ramos,Logan Ondrusek,1
79,AJ Ramos,Mitchell Boggs,0
80,AJ Ramos,Pedro Strop,0
81,AJ Ramos,Phillippe Aumont,5
82,Phillippe Aumont,AJ Ramos,5
83,AJ Ramos,Scott Atchison,0
84,AJ Ramos,Sean Burnett,0
85,Aaron Cook,Darren Oliver,0
86,Aaron Crow,Adam Ottavino,5
87,Aaron Crow,Addison Reed,14
88,Aaron Crow,Alex Burnett,10
89,Aaron Crow,Alexi Ogando,3
90,Aaron Crow,Andrew Carignan,6
91,Aaron Crow,Andrew Miller,16
92,Andrew Miller,Aaron Crow,16
93,Aaron Crow,Antonio Bastardo,0
94,Aaron Crow,Bartolo Colon,4
95,Aaron Crow,Boone Logan,0
96,Aaron Crow,Brad Bergesen,1
97,Aaron Crow,Brad Lincoln,0
98,Aaron Crow,Brandon League,3
99,Aaron Crow,Brandon Morrow,5
100,Brandon Morrow,Aaron Crow,5
101,Aaron Crow,Brayan Villarreal,0
102,Aaron Crow,Brett Myers,41
103,Aaron Crow,Brian Duensing,0
104,Aaron Crow,Brian Fuentes,2
105,Aaron Crow,Brian Omogrosso,17
106,Aaron Crow,Bryan Shaw,0
107,Aaron Crow,Burke Badenhop,13
108,Aaron Crow,CC Sabathia,0
109,Aaron Crow,Carlos Villanueva,7
110,Aaron Crow,Casey Fien,22
111,Aaron Crow,Casey Janssen,9
112,Aaron Crow,Chad Qualls,10
113,Aaron Crow,Charlie Furbush,0
114,Aaron Crow,Clay Hensley,0
115,Aaron Crow,Clay Rapada,13
116,Aaron Crow,Clayton Richard,5
117,Clayton Richard,Aaron Crow,5
118,Aaron Crow,Cody Allen,20
119,Aaron Crow,Cody Eppley,7
120,Aaron Crow,Cory Wade,10
121,Aaron Crow,Cristhian Martinez,0
122,Aaron Crow,D.J. Mitchell,5
123,D.J. Mitchell,Aaron Crow,5
124,Aaron Crow,Dan Wheeler,1
125,Aaron Crow,Daniel Schlereth,0
126,Aaron Crow,Darin Downs,15
127,Aaron Crow,Darren O'Day,0
128,Aaron Crow,Darren Oliver,0
129,Aaron Crow,David Carpenter,0
130,Aaron Crow,David Hernandez,0
131,Aaron Crow,David Phelps,15
132,Aaron Crow,David Price,0
133,Aaron Crow,David Robertson,0
134,Aaron Crow,Derek Lowe,18
135,Aaron Crow,Donnie Veal,0
136,Aaron Crow,Duane Below,22
137,Aaron Crow,Dylan Axelrod,1
138,Aaron Crow,Edward Mujica,28
139,Aaron Crow,Edwin Jackson,0
140,Aaron Crow,Ernesto Frieri,0
141,Aaron Crow,Ervin Santana,2
142,Aaron Crow,Esmil Rogers,34
143,Aaron Crow,Evan Scribner,16
144,Aaron Crow,Felix Hernandez,0
145,Aaron Crow,Fernando Rodriguez Jr.,5
146,Fernando Rodriguez Jr.,Aaron Crow,5
147,Aaron Crow,Francisco Cordero,6
148,Aaron Crow,Frank Herrmann,18
149,Aaron Crow,Franklin Morales,4
150,Aaron Crow,Freddy Garcia,5
151,Aaron Crow,Garrett Richards,16
152,Aaron Crow,Glen Perkins,0
153,Aaron Crow,Grant Balfour,13
154,Aaron Crow,Greg Holland,2
155,Aaron Crow,Heath Bell,4
156,Aaron Crow,Hector Noesi,3
157,Aaron Crow,Henry Rodriguez,1
158,Henry Rodriguez,Aaron Crow,1
159,Aaron Crow,Hiroki Kuroda,4
160,Aaron Crow,Hisanori Takahashi,0
161,Aaron Crow,Hisashi Iwakuma,21
162,Aaron Crow,J.J. Hoover,1
163,Aaron Crow,Jairo Asencio,9
164,Aaron Crow,Jake McGee,9
165,Aaron Crow,Jake Peavy,0
166,Aaron Crow,James Russell,12
167,Aaron Crow,James Shields,0
168,Aaron Crow,Jamey Wright,0
169,Aaron Crow,Jared Burton,11
170,Aaron Crow,Jason Frasor,15
171,Aaron Crow,Jason Grilli,0
172,Aaron Crow,Jason Isringhausen,30
173,Aaron Crow,Jason Vargas,5
174,Jason Vargas,Aaron Crow,5
175,Aaron Crow,Jered Weaver,12
176,Aaron Crow,Jeremy Accardo,0
177,Aaron Crow,Jeremy Affeldt,0
178,Aaron Crow,Jeremy Jeffress,14
179,Aaron Crow,Jerome Williams,6
180,Aaron Crow,Jerry Blevins,25
181,Aaron Crow,Jesse Crain,22
182,Aaron Crow,Jim Henderson,0
183,Aaron Crow,Jim Miller,17
184,Aaron Crow,Joaquin Benoit,0
185,Aaron Crow,Joba Chamberlain,0
186,Aaron Crow,Joe Blanton,0
187,Aaron Crow,Joe Smith,15
188,Aaron Crow,Joel Peralta,0
189,Aaron Crow,Jon Rauch,0
190,Aaron Crow,Jonathan Broxton,0
191,Aaron Crow,Jordan Norberto,13
192,Aaron Crow,Jordan Walden,0
193,Aaron Crow,Jose Mijares,18
194,Aaron Crow,Jose Quintana,5
195,Aaron Crow,Josh Kinney,4
196,Aaron Crow,Josh Lindblom,6
197,Aaron Crow,Juan Cruz,0
198,Aaron Crow,Junichi Tazawa,16
199,Aaron Crow,Justin Grimm,0
200,Aaron Crow,Justin Verlander,4
201,Aaron Crow,Kelvin Herrera,7
202,Aaron Crow,Kevin Gregg,8
203,Aaron Crow,Kevin Jepsen,5
204,Aaron Crow,Koji Uehara,0
205,Aaron Crow,Kyle Farnsworth,4
206,Aaron Crow,Kyle Waldrop,12
207,Aaron Crow,LaTroy Hawkins,9
208,Aaron Crow,Logan Ondrusek,5
209,Aaron Crow,Louis Coleman,0
210,Aaron Crow,Lucas Luetge,8
211,Aaron Crow,Luis Ayala,11
212,Aaron Crow,Luis Mendoza,0
213,Aaron Crow,Luis Perdomo,5
214,Aaron Crow,Luke Gregerson,0
215,Aaron Crow,Luke Putkonen,9
216,Aaron Crow,Manny Corpas,9
217,Aaron Crow,Mark Lowe,20
218,Aaron Crow,Mark Melancon,1
219,Aaron Crow,Matt Albers,4
220,Aaron Crow,Matt Belisle,7
221,Aaron Crow,Matt Harrison,21
222,Aaron Crow,Matt Lindstrom,28
223,Aaron Crow,Matt Reynolds,1
224,Aaron Crow,Matt Thornton,23
225,Aaron Crow,Max Scherzer,5
226,Max Scherzer,Aaron Crow,5
227,Aaron Crow,Michael Bowden,6
228,Aaron Crow,Michael Kirkman,4
229,Aaron Crow,Michael Schwimer,0
230,Aaron Crow,Mike Adams,0
231,Aaron Crow,Mitchell Boggs,28
232,Aaron Crow,Nate Adcock,7
233,Aaron Crow,Nate Jones,19
234,Aaron Crow,Octavio Dotel,2
235,Aaron Crow,Oliver Perez,5
236,Aaron Crow,Pat Neshek,4
237,Aaron Crow,Pedro Strop,19
238,Aaron Crow,Phil Coke,0
239,Aaron Crow,Rafael Soriano,16
240,Aaron Crow,Randy Choate,0
241,Aaron Crow,Rich Hill,0
242,Aaron Crow,Ricky Romero,5
243,Ricky Romero,Aaron Crow,5
244,Aaron Crow,Robbie Ross Jr.,13
245,Aaron Crow,Ronald Belisario,0
246,Aaron Crow,Ryan Cook,0
247,Aaron Crow,Ryan Mattheus,2
248,Aaron Crow,Sandy Rosario,5
249,Sandy Rosario,Aaron Crow,5
250,Aaron Crow,Scott Atchison,0
251,Aaron Crow,Scott Downs,0
252,Aaron Crow,Sean Burnett,24
253,Aaron Crow,Sean Doolittle,23
254,Aaron Crow,Sergio Romo,0
255,Aaron Crow,Shawn Kelley,21
256,Aaron Crow,Stephen Pryor,16
257,Aaron Crow,Steve Cishek,0
258,Aaron Crow,Steve Delabar,0
259,Aaron Crow,Tim Collins,0
260,Aaron Crow,Tim Dillard,21
261,Aaron Crow,Tom Wilhelmsen,0
262,Aaron Crow,Tony Sipp,30
263,Aaron Crow,Troy Patton,0
264,Aaron Crow,Tyler Clippard,0
265,Aaron Crow,Tyler Robertson,0
266,Aaron Crow,Vicente Padilla,3
267,Aaron Crow,Vinnie Pestano,0
268,Aaron Crow,Wade Davis,12
269,Aaron Crow,Will Ohman,19
270,Aaron Crow,Wilton Lopez,0
271,Aaron Crow,Yoshinori Tateyama,8
272,Aaron Crow,Zach Stewart,12
273,Aaron Laffey,Andrew Miller,5
274,Andrew Miller,Aaron Laffey,5
275,Aaron Laffey,Craig Breslow,3
276,Aaron Laffey,Jonny Venters,5
277,Jonny Venters,Aaron Laffey,5
278,Aaron Laffey,Leyson Septimo,5
279,Leyson Septimo,Aaron Laffey,5
280,Aaron Laffey,Luke Hochevar,5
281,Aaron Laffey,Sergio Romo,5
282,Sergio Romo,Aaron Laffey,5
283,Aaron Laffey,Troy Patton,0
284,Aaron Loup,Brad Lincoln,5
285,Brad Lincoln,Aaron Loup,5
286,Aaron Loup,Burke Badenhop,4
287,Aaron Loup,CC Sabathia,5
288,Aaron Loup,Craig Breslow,0
289,Aaron Loup,D.J. Mitchell,5
290,D.J. Mitchell,Aaron Loup,5
291,Aaron Loup,Darren Oliver,0
292,Aaron Loup,David Carpenter,0
293,Aaron Loup,David Robertson,0
294,Aaron Loup,Esmil Rogers,5
295,Esmil Rogers,Aaron Loup,5
296,Aaron Loup,Felix Hernandez,0
297,Aaron Loup,Glen Perkins,1
298,Aaron Loup,Greg Holland,0
299,Aaron Loup,Jairo Asencio,4
300,Aaron Loup,Jared Burton,0
301,Aaron Loup,Jason Isringhausen,9
302,Aaron Loup,Jeremy Accardo,5
303,Jeremy Accardo,Aaron Loup,5
304,Aaron Loup,Jerry Blevins,0
305,Aaron Loup,Joaquin Benoit,0
306,Aaron Loup,Joel Peralta,0
307,Aaron Loup,Jon Rauch,4
308,Aaron Loup,Junichi Tazawa,5
309,Junichi Tazawa,Aaron Loup,5
310,Aaron Loup,Justin Grimm,0
311,Aaron Loup,Kevin Jepsen,0
312,Aaron Loup,Kyle Farnsworth,0
313,Aaron Loup,LaTroy Hawkins,0
314,Aaron Loup,Matt Thornton,0
315,Aaron Loup,Miguel Socolovich,0
316,Aaron Loup,Mike Adams,0
317,Aaron Loup,Nate Jones,0
318,Aaron Loup,Octavio Dotel,1
319,Aaron Loup,Pedro Strop,0
320,Aaron Loup,Rafael Soriano,5
321,Rafael Soriano,Aaron Loup,5
322,Aaron Loup,Ryan Cook,0
323,Aaron Loup,Sean Doolittle,0
324,Aaron Loup,Shawn Kelley,3
325,Aaron Loup,Tanner Scheppers,5
326,Tanner Scheppers,Aaron Loup,5
327,Aaron Loup,Tom Wilhelmsen,0
328,Aaron Loup,Tony Sipp,5
329,Aaron Loup,Troy Patton,0
330,Aaron Loup,Vicente Padilla,0
331,Aaron Loup,Vinnie Pestano,0
332,Adam Ottavino,Aaron Crow,0
333,Adam Ottavino,Alexi Ogando,0
334,Adam Ottavino,Andrew Cashner,0
335,Adam Ottavino,Antonio Bastardo,0
336,Adam Ottavino,Bobby Parnell,14
337,Adam Ottavino,Brad Brach,5
338,Adam Ottavino,Brad Lincoln,0
339,Adam Ottavino,Brad Ziegler,4
340,Adam Ottavino,Brandon Lyon,2
341,Adam Ottavino,Bryan Shaw,0
342,Adam Ottavino,Chad Durbin,0
343,Adam Ottavino,Chad Qualls,1
344,Adam Ottavino,Clay Rapada,5
345,Clay Rapada,Adam Ottavino,5
346,Adam Ottavino,Cory Wade,10
347,Adam Ottavino,Craig Breslow,5
348,Craig Breslow,Adam Ottavino,5
349,Adam Ottavino,Cristhian Martinez,9
350,Adam Ottavino,Dale Thayer,9
351,Adam Ottavino,Dana Eveland,4
352,Adam Ottavino,Daniel Hudson,0
353,Adam Ottavino,Darren Oliver,0
354,Adam Ottavino,David Carpenter,8
355,Adam Ottavino,David Hernandez,0
356,Adam Ottavino,David Robertson,0
357,Adam Ottavino,Edward Mujica,0
358,Adam Ottavino,Eric O'Flaherty,0
359,Adam Ottavino,Ernesto Frieri,0
360,Adam Ottavino,Fernando Rodriguez Jr.,0
361,Adam Ottavino,Francisco Cordero,5
362,Adam Ottavino,Francisco Rodriguez,0
363,Adam Ottavino,Greg Holland,0
364,Adam Ottavino,Heath Bell,11
365,Adam Ottavino,J.J. Hoover,4
366,Adam Ottavino,Jamey Wright,5
367,Adam Ottavino,Jared Burton,0
368,Adam Ottavino,Jason Grilli,7
369,Jason Grilli,Adam Ottavino,7
370,Adam Ottavino,Jason Motte,0
371,Adam Ottavino,Jason Vargas,4
372,Adam Ottavino,Javier Lopez,4
373,Adam Ottavino,Jeremy Horst,0
374,Adam Ottavino,Jerry Blevins,4
375,Adam Ottavino,Joel Peralta,0
376,Adam Ottavino,Jonny Venters,0
377,Adam Ottavino,Jose Arredondo,15
378,Adam Ottavino,Josh Edgin,2
379,Adam Ottavino,Josh Lindblom,11
380,Adam Ottavino,Kenley Jansen,0
381,Adam Ottavino,Kris Medlen,6
382,Adam Ottavino,Livan Hernandez,6
383,Adam Ottavino,Logan Ondrusek,3
384,Adam Ottavino,Luke Gregerson,4
385,Adam Ottavino,Madison Bumgarner,1
386,Adam Ottavino,Mark Buehrle,5
387,Mark Buehrle,Adam Ottavino,5
388,Adam Ottavino,Matt Belisle,0
389,Adam Ottavino,Michael Schwimer,2
390,Adam Ottavino,Mike Adams,0
391,Adam Ottavino,Mitchell Boggs,0
392,Adam Ottavino,Pedro Strop,15
393,Adam Ottavino,Philip Humber,5
394,Philip Humber,Adam Ottavino,5
395,Adam Ottavino,Randy Choate,5
396,Randy Choate,Adam Ottavino,5
397,Adam Ottavino,Rex Brothers,8
398,Adam Ottavino,Ronald Belisario,0
399,Adam Ottavino,Ryan Cook,0
400,Adam Ottavino,Ryan Mattheus,0
401,Adam Ottavino,Ryan Webb,2
402,Adam Ottavino,Santiago Casilla,0
403,Adam Ottavino,Sean Doolittle,0
404,Adam Ottavino,Sergio Romo,2
405,Adam Ottavino,Shawn Camp,13
406,Adam Ottavino,Shawn Kelley,5
407,Shawn Kelley,Adam Ottavino,5
408,Adam Ottavino,Steve Cishek,0
409,Adam Ottavino,Tim Byrdak,5
410,Tim Byrdak,Adam Ottavino,5
411,Adam Ottavino,Vicente Padilla,4
412,Adam Ottavino,Wade Davis,4
413,Adam Ottavino,Wilton Lopez,0
414,Adam Wainwright,Brad Ziegler,5
415,Brad Ziegler,Adam Wainwright,5
416,Adam Wainwright,David Hernandez,0
417,Adam Wainwright,Fernando Salas,5
418,Fernando Salas,Adam Wainwright,5
419,Adam Wainwright,Francisco Rodriguez,4
420,Adam Wainwright,James Russell,4
421,Adam Wainwright,Jared Hughes,0
422,Adam Wainwright,Jon Rauch,4
423,Adam Wainwright,Jonny Venters,5
424,Jonny Venters,Adam Wainwright,5
425,Adam Wainwright,Logan Ondrusek,0
426,Adam Wainwright,Sean Marshall,0
427,Adam Wainwright,Tony Watson,4
428,Addison Reed,Aaron Crow,0
429,Addison Reed,Brad Ziegler,4
430,Addison Reed,Brett Myers,0
431,Addison Reed,Clay Buchholz,0
432,Addison Reed,Cory Wade,4
433,Addison Reed,Darin Downs,3
434,Addison Reed,Darren Oliver,0
435,Addison Reed,Donnie Veal,5
436,Donnie Veal,Addison Reed,5
437,Addison Reed,Hector Noesi,3
438,Addison Reed,Jake McGee,4
439,Addison Reed,James Shields,4
440,Addison Reed,Jason Vargas,9
441,Addison Reed,Joel Peralta,0
442,Addison Reed,Jordan Norberto,3
443,Addison Reed,Josh Kinney,0
444,Addison Reed,Justin Verlander,5
445,Justin Verlander,Addison Reed,5
446,Addison Reed,Lucas Luetge,4
447,Addison Reed,Luis Perez,2
448,Addison Reed,Matt Belisle,1
449,Addison Reed,Mike Adams,0
450,Addison Reed,Nate Jones,5
451,Nate Jones,Addison Reed,5
452,Addison Reed,Ryan Cook,0
453,Addison Reed,Ryan Dempster,5
454,Ryan Dempster,Addison Reed,5
455,Addison Reed,Scott Downs,4
456,Addison Reed,Tanner Scheppers,5
457,Tanner Scheppers,Addison Reed,5
458,Addison Reed,Tyler Clippard,0
459,Al Alburquerque,Brett Myers,5
460,Brett Myers,Al Alburquerque,5
461,Al Alburquerque,David Robertson,5
462,David Robertson,Al Alburquerque,5
463,Al Alburquerque,Javier Lopez,1
464,Al Alburquerque,Kevin Jepsen,1
465,Al Alburquerque,LaTroy Hawkins,1
466,LaTroy Hawkins,Al Alburquerque,1
467,Alberto Cabrera,Antonio Bastardo,3
468,Alberto Cabrera,Daniel Hudson,5
469,Daniel Hudson,Alberto Cabrera,5
470,Alberto Cabrera,David Hernandez,12
471,Alberto Cabrera,Enerio Del Rosario,0
472,Alberto Cabrera,Fernando Rodriguez Jr.,0
473,Alberto Cabrera,Fernando Salas,1
474,Alberto Cabrera,Francisco Rodriguez,16
475,Alberto Cabrera,Hector Ambriz,11
476,Alberto Cabrera,Jared Hughes,5
477,Alberto Cabrera,Jason Grilli,0
478,Alberto Cabrera,Jeremy Accardo,5
479,Alberto Cabrera,Jeurys Familia,0
480,Alberto Cabrera,Joaquin Benoit,0
481,Alberto Cabrera,Johnny Cueto,0
482,Alberto Cabrera,Jonny Venters,5
483,Alberto Cabrera,Jose Arredondo,5
484,Jose Arredondo,Alberto Cabrera,5
485,Alberto Cabrera,Jose Veras,13
486,Alberto Cabrera,Kris Medlen,12
487,Alberto Cabrera,Livan Hernandez,7
488,Alberto Cabrera,Luke Gregerson,0
489,Alberto Cabrera,Manny Corpas,5
490,Manny Corpas,Alberto Cabrera,5
491,Alberto Cabrera,Matt Belisle,12
492,Alberto Cabrera,Mike Dunn,0
493,Alberto Cabrera,Sean Marshall,5
494,Sean Marshall,Alberto Cabrera,5
495,Alberto Cabrera,Shawn Camp,0
496,Alberto Cabrera,Tyler Clippard,5
497,Tyler Clippard,Alberto Cabrera,5
498,Alex Burnett,Aaron Crow,0
499,Alex Burnett,Andrew Miller,5
500,Andrew Miller,Alex Burnett,5
501,Alex Burnett,Anthony Varvaro,5
502,Anthony Varvaro,Alex Burnett,5
503,Alex Burnett,Aroldis Chapman,0
504,Alex Burnett,Boone Logan,5
505,Boone Logan,Alex Burnett,5
506,Alex Burnett,Brandon Lyon,0
507,Alex Burnett,Brayan Villarreal,0
508,Alex Burnett,Brian Duensing,0
509,Alex Burnett,Burke Badenhop,2
510,Alex Burnett,CC Sabathia,0
511,Alex Burnett,Casey Fien,0
512,Alex Burnett,Casey Janssen,0
513,Alex Burnett,Cesar Ramos,0
514,Alex Burnett,Chad Beck,4
515,Alex Burnett,Cody Allen,0
516,Alex Burnett,Cory Wade,0
517,Alex Burnett,Craig Breslow,0
518,Alex Burnett,Daniel Schlereth,5
519,Daniel Schlereth,Alex Burnett,5
520,Alex Burnett,Darren O'Day,0
521,Alex Burnett,Darren Oliver,0
522,Alex Burnett,David Robertson,0
523,Alex Burnett,Derek Lowe,2
524,Alex Burnett,Eric O'Flaherty,0
525,Alex Burnett,Ernesto Frieri,0
526,Alex Burnett,Evan Scribner,1
527,Alex Burnett,Fernando Rodney,0
528,Alex Burnett,Fernando Rodriguez Jr.,0
529,Alex Burnett,Fernando Salas,0
530,Alex Burnett,Francisco Cordero,2
531,Alex Burnett,Francisco Liriano,0
532,Alex Burnett,Garrett Richards,5
533,Garrett Richards,Alex Burnett,5
534,Alex Burnett,Grant Balfour,10
535,Grant Balfour,Alex Burnett,10
536,Alex Burnett,Greg Holland,0
537,Alex Burnett,Hiroki Kuroda,0
538,Alex Burnett,J.P. Howell,5
539,Alex Burnett,Jairo Asencio,0
540,Alex Burnett,James Shields,8
541,Alex Burnett,Jared Burton,0
542,Alex Burnett,Jarrod Parker,4
543,Alex Burnett,Jason Isringhausen,6
544,Jason Isringhausen,Alex Burnett,6
545,Alex Burnett,Jeremy Guthrie,0
546,Alex Burnett,Jerome Williams,1
547,Jerome Williams,Alex Burnett,1
548,Alex Burnett,Jerry Blevins,5
549,Jerry Blevins,Alex Burnett,5
550,Alex Burnett,Jesse Crain,0
551,Alex Burnett,Joaquin Benoit,0
552,Alex Burnett,Joba Chamberlain,0
553,Alex Burnett,Joe Smith,0
554,Alex Burnett,Joel Peralta,0
555,Alex Burnett,Johnny Cueto,5
556,Johnny Cueto,Alex Burnett,5
557,Alex Burnett,Jon Rauch,4
558,Alex Burnett,Jordan Norberto,6
559,Alex Burnett,Jose Quintana,1
560,Alex Burnett,Junichi Tazawa,0
561,Alex Burnett,Justin Verlander,0
562,Alex Burnett,Kelvin Herrera,0
563,Alex Burnett,Kevin Jepsen,2
564,Alex Burnett,LaTroy Hawkins,8
565,LaTroy Hawkins,Alex Burnett,8
566,Alex Burnett,Logan Ondrusek,5
567,Alex Burnett,Louis Coleman,0
568,Alex Burnett,Lucas Luetge,0
569,Alex Burnett,Luis Ayala,5
570,Alex Burnett,Luis Perdomo,1
571,Alex Burnett,Luke Gregerson,0
572,Alex Burnett,Mark Lowe,0
573,Alex Burnett,Mark Melancon,0
574,Alex Burnett,Matt Albers,0
575,Alex Burnett,Matt Harrison,0
576,Alex Burnett,Matt Reynolds,4
577,Alex Burnett,Matt Thornton,0
578,Alex Burnett,Mike Adams,0
579,Alex Burnett,Mike Zagurski,5
580,Mike Zagurski,Alex Burnett,5
581,Alex Burnett,Pedro Strop,0
582,Alex Burnett,Phil Coke,0
583,Alex Burnett,Rhiner Cruz,5
584,Rhiner Cruz,Alex Burnett,5
585,Alex Burnett,Rich Hill,0
586,Alex Burnett,Rick Porcello,1
587,Rick Porcello,Alex Burnett,1
588,Alex Burnett,Ricky Romero,5
589,Ricky Romero,Alex Burnett,5
590,Alex Burnett,Ronald Belisario,0
591,Alex Burnett,Ryan Cook,0
592,Alex Burnett,Scott Downs,0
593,Alex Burnett,Sean Doolittle,4
594,Alex Burnett,Sean Marshall,0
595,Alex Burnett,Shawn Kelley,0
596,Alex Burnett,Steve Delabar,0
597,Alex Burnett,Tanner Scheppers,0
598,Alex Burnett,Tim Collins,0
599,Alex Burnett,Tony Sipp,0
600,Alex Burnett,Tyler Robertson,0
601,Alex Burnett,Vicente Padilla,1
602,Alex Burnett,Vinnie Pestano,0
603,Alex Burnett,Wade Davis,0
604,Alex Burnett,Yu Darvish,5
605,Yu Darvish,Alex Burnett,5
606,Alex Burnett,Zack Greinke,1
607,Zack Greinke,Alex Burnett,1
608,Alex Cobb,Jeanmar Gomez,5
609,Jeanmar Gomez,Alex Cobb,5
610,Alex Cobb,Mike Adams,0
611,Alex Cobb,Pedro Strop,3
612,Alex Cobb,Robbie Ross Jr.,5
613,Robbie Ross Jr.,Alex Cobb,5
614,Alex Hinshaw,A.J. Burnett,5
615,Alex Hinshaw,Alfredo Simon,0
616,Alex Hinshaw,Bobby Parnell,17
617,Alex Hinshaw,Brad Brach,2
618,Alex Hinshaw,Brad Ziegler,0
619,Alex Hinshaw,Chad Durbin,10
620,Alex Hinshaw,Chad Qualls,9
621,Alex Hinshaw,Clay Hensley,23
622,Alex Hinshaw,Craig Stammen,3
623,Alex Hinshaw,David Hernandez,2
624,Alex Hinshaw,Enerio Del Rosario,0
625,Alex Hinshaw,Eric O'Flaherty,8
626,Eric O'Flaherty,Alex Hinshaw,8
627,Alex Hinshaw,Fernando Rodriguez Jr.,4
628,Alex Hinshaw,Francisco Rodriguez,0
629,Alex Hinshaw,George Kontos,0
630,Alex Hinshaw,Heath Bell,1
631,Alex Hinshaw,Ian Kennedy,5
632,Ian Kennedy,Alex Hinshaw,5
633,Alex Hinshaw,Jake Diekman,4
634,Alex Hinshaw,James Russell,0
635,Alex Hinshaw,Jamey Wright,4
636,Alex Hinshaw,Jason Grilli,0
637,Alex Hinshaw,Jeff Samardzija,5
638,Jeff Samardzija,Alex Hinshaw,5
639,Alex Hinshaw,Joe Thatcher,0
640,Alex Hinshaw,Jon Rauch,2
641,Alex Hinshaw,Jose Arredondo,0
642,Alex Hinshaw,Josh Lindblom,5
643,Alex Hinshaw,Kenley Jansen,0
644,Alex Hinshaw,Kris Medlen,4
645,Alex Hinshaw,Logan Ondrusek,4
646,Alex Hinshaw,Luke Gregerson,0
647,Alex Hinshaw,Manny Parra,2
648,Alex Hinshaw,Matt Belisle,18
649,Alex Hinshaw,Matt Cain,9
650,Alex Hinshaw,Mike Adams,4
651,Alex Hinshaw,Mike Zagurski,5
652,Alex Hinshaw,Mitchell Boggs,10
653,Alex Hinshaw,Phillippe Aumont,5
654,Alex Hinshaw,Randy Choate,4
655,Alex Hinshaw,Rex Brothers,0
656,Alex Hinshaw,Ryan Mattheus,8
657,Alex Hinshaw,Ryan Webb,5
658,Ryan Webb,Alex Hinshaw,5
659,Alex Hinshaw,Sean Burnett,5
660,Alex Hinshaw,Sergio Romo,4
661,Alex Hinshaw,Shawn Camp,2
662,Alex Hinshaw,Shawn Kelley,5
663,Shawn Kelley,Alex Hinshaw,5
