,winner,loser,score
75,AJ Ramos,Craig Breslow,13
76,AJ Ramos,Craig Stammen,0
77,AJ Ramos,Dale Thayer,7
78,AJ Ramos,Dan Haren,5
79,Dan Haren,AJ Ramos,5
80,AJ Ramos,Dan Jennings,4
81,AJ Ramos,David Aardsma,12
82,David Aardsma,AJ Ramos,12
83,AJ Ramos,David Carpenter,1
84,AJ Ramos,David Hernandez,0
85,AJ Ramos,David Robertson,2
86,AJ Ramos,Derek Holland,2
87,AJ Ramos,Derek Lowe,5
88,Derek Lowe,AJ Ramos,5
89,AJ Ramos,Donnie Veal,11
90,AJ Ramos,Drew Storen,0
91,AJ Ramos,Edgmer Escalona,0
92,AJ Ramos,Edward Mujica,0
93,AJ Ramos,Eric Stults,4
94,AJ Ramos,Erik Davis,5
95,Erik Davis,AJ Ramos,5
96,AJ Ramos,Fernando Abad,1
97,AJ Ramos,Fernando Salas,5
98,Fernando Salas,AJ Ramos,5
99,AJ Ramos,George Kontos,7
100,AJ Ramos,Gonzalez Germen,0
101,AJ Ramos,Greg Burke,5
102,Greg Burke,AJ Ramos,5
103,AJ Ramos,Heath Bell,13
104,AJ Ramos,Heath Hembree,5
105,Heath Hembree,AJ Ramos,5
106,AJ Ramos,Hector Ambriz,8
107,AJ Ramos,Hector Rondon,4
108,AJ Ramos,Hector Santiago,6
109,AJ Ramos,Henry Rodriguez,13
110,AJ Ramos,J.J. Hoover,0
111,AJ Ramos,JC Ramirez,6
112,AJ Ramos,Jake Diekman,0
113,AJ Ramos,Jake Dunning,9
114,AJ Ramos,Jake McGee,5
115,Jake McGee,AJ Ramos,5
116,AJ Ramos,James Russell,3
117,AJ Ramos,Jared Burton,0
118,AJ Ramos,Jared Hughes,10
119,AJ Ramos,Jason Frasor,1
120,AJ Ramos,Jason Hammel,3
121,AJ Ramos,Javier Lopez,2
122,AJ Ramos,Javy Guerra,4
123,AJ Ramos,Jean Machi,3
124,AJ Ramos,Jeremy Affeldt,2
125,AJ Ramos,Jeremy Horst,4
126,AJ Ramos,Jesse Crain,2
127,AJ Ramos,Jim Henderson,3
128,AJ Ramos,Joakim Soria,5
129,Joakim Soria,AJ Ramos,5
130,AJ Ramos,Joaquin Benoit,0
131,AJ Ramos,Joe Savery,7
132,AJ Ramos,Joe Smith,22
133,AJ Ramos,Joe Thatcher,2
134,AJ Ramos,John Axford,0
135,AJ Ramos,Jonathan Broxton,8
136,AJ Ramos,Jordan Walden,0
137,AJ Ramos,Jordan Zimmermann,7
138,AJ Ramos,Jose De La Torre,0
139,AJ Ramos,Jose Veras,13
140,AJ Ramos,Josh Edgin,17
141,AJ Ramos,Josh Outman,0
142,AJ Ramos,Juan Gutierrez,4
143,AJ Ramos,Junichi Tazawa,0
144,AJ Ramos,Justin De Fratus,4
145,AJ Ramos,Kelvin Herrera,22
146,AJ Ramos,Kenley Jansen,0
147,AJ Ramos,Kevin Siegrist,0
148,AJ Ramos,Kevin Slowey,5
149,Kevin Slowey,AJ Ramos,5
150,AJ Ramos,Koji Uehara,0
151,AJ Ramos,Kyle Lohse,0
152,AJ Ramos,LaTroy Hawkins,5
153,LaTroy Hawkins,AJ Ramos,5
154,AJ Ramos,Louis Coleman,9
155,AJ Ramos,Luis Avilan,8
156,AJ Ramos,Luis Ayala,4
157,AJ Ramos,Luis Garcia,0
158,AJ Ramos,Luke Gregerson,0
159,AJ Ramos,Luke Hochevar,11
160,Luke Hochevar,AJ Ramos,11
161,AJ Ramos,Manny Parra,24
162,AJ Ramos,Mark Melancon,0
163,AJ Ramos,Matt Albers,0
164,AJ Ramos,Matt Belisle,0
165,AJ Ramos,Matt Guerrier,2
166,AJ Ramos,Matt Thornton,6
167,AJ Ramos,Michael Gonzalez,3
168,AJ Ramos,Mike Adams,6
169,AJ Ramos,Mike Dunn,0
170,AJ Ramos,Mike Leake,9
171,AJ Ramos,Nate Jones,0
172,AJ Ramos,Neal Cotts,1
173,Neal Cotts,AJ Ramos,1
174,AJ Ramos,Neil Wagner,5
175,Neil Wagner,AJ Ramos,5
176,AJ Ramos,Nick Vincent,18
177,AJ Ramos,Paco Rodriguez,13
178,AJ Ramos,Patrick Corbin,4
179,AJ Ramos,Pedro Strop,1
180,AJ Ramos,Randy Choate,5
181,AJ Ramos,Raul Valdes,3
182,AJ Ramos,Ricky Nolasco,5
183,AJ Ramos,Rob Scahill,5
184,Rob Scahill,AJ Ramos,5
185,AJ Ramos,Robert Coello,5
186,Robert Coello,AJ Ramos,5
187,AJ Ramos,Ronald Belisario,1
188,AJ Ramos,Ryan Mattheus,11
189,AJ Ramos,Ryan Webb,0
190,AJ Ramos,Sam LeCure,1
191,AJ Ramos,Sandy Rosario,6
192,AJ Ramos,Santiago Casilla,17
193,AJ Ramos,Scott Atchison,22
194,AJ Ramos,Scott Rice,0
195,AJ Ramos,Sean Doolittle,0
196,AJ Ramos,Sean Marshall,9
197,AJ Ramos,Seth Maness,4
198,AJ Ramos,Steve Cishek,2
199,AJ Ramos,Steve Delabar,0
200,AJ Ramos,Tanner Scheppers,9
201,AJ Ramos,Tim Collins,0
202,AJ Ramos,Tom Gorzelanny,10
203,AJ Ramos,Tommy Hunter,2
204,AJ Ramos,Tony Watson,5
205,AJ Ramos,Trevor Rosenthal,0
206,AJ Ramos,Troy Patton,0
207,AJ Ramos,Tyler Clippard,9
208,AJ Ramos,Vic Black,3
209,AJ Ramos,Vin Mazzaro,11
210,AJ Ramos,Will Harris,0
211,AJ Ramos,Wilton Lopez,3
212,AJ Ramos,Xavier Cedeno,0
213,AJ Ramos,Yoervis Medina,10
214,AJ Ramos,Yusmeiro Petit,1
215,AJ Ramos,Zach Duke,1
216,Zach Duke,AJ Ramos,1
217,AJ Ramos,Zeke Spruill,5
218,Zeke Spruill,AJ Ramos,5
219,Aaron Crow,AJ Ramos,0
220,Aaron Crow,Aaron Loup,1
221,Aaron Crow,Adam Warren,7
222,Aaron Crow,Addison Reed,0
223,Aaron Crow,Alex Torres,10
224,Aaron Crow,Alex Wilson,3
225,Aaron Crow,Andrew Bailey,0
226,Aaron Crow,Andrew Cashner,0
227,Aaron Crow,Andrew Miller,0
228,Aaron Crow,Boone Logan,5
229,Boone Logan,Aaron Crow,5
230,Aaron Crow,Brandon Lyon,4
231,Aaron Crow,Brandon Workman,4
232,Aaron Crow,Brett Cecil,8
233,Aaron Crow,Brian Duensing,5
234,Brian Duensing,Aaron Crow,5
235,Aaron Crow,Brian Matusz,4
236,Aaron Crow,Bruce Rondon,10
237,Aaron Crow,Bryan Shaw,4
238,Aaron Crow,Burch Smith,5
239,Burch Smith,Aaron Crow,5
240,Aaron Crow,Caleb Thielbar,0
241,Aaron Crow,Carter Capps,0
242,Aaron Crow,Casey Fien,0
243,Aaron Crow,Cesar Ramos,10
244,Aaron Crow,Chad Qualls,4
245,Aaron Crow,Charlie Furbush,0
246,Aaron Crow,Chaz Roe,4
247,Aaron Crow,Chia-Jen Lo,9
248,Aaron Crow,Cliff Lee,4
249,Aaron Crow,Cody Allen,0
250,Aaron Crow,Craig Stammen,5
251,Craig Stammen,Aaron Crow,5
252,Aaron Crow,Dan Jennings,3
253,Aaron Crow,Dan Otero,4
254,Aaron Crow,Dane De La Rosa,9
255,Aaron Crow,Daniel Webb,5
256,Daniel Webb,Aaron Crow,5
257,Aaron Crow,Danny Farquhar,0
258,Aaron Crow,Darin Downs,5
259,Aaron Crow,Darren O'Day,0
260,Aaron Crow,Darren Oliver,11
261,Aaron Crow,David Hernandez,0
262,Aaron Crow,David Purcey,0
263,Aaron Crow,David Robertson,0
264,Aaron Crow,Drake Britton,5
265,Drake Britton,Aaron Crow,5
266,Aaron Crow,Drew Smyly,0
267,Aaron Crow,Drew Storen,10
268,Drew Storen,Aaron Crow,10
269,Aaron Crow,Esmil Rogers,0
270,Aaron Crow,Felix Hernandez,10
271,Felix Hernandez,Aaron Crow,10
272,Aaron Crow,Hector Ambriz,0
273,Aaron Crow,Ivan Nova,0
274,Aaron Crow,Jake McGee,0
275,Aaron Crow,James Russell,0
276,Aaron Crow,Jamey Wright,9
277,Aaron Crow,Jason Frasor,9
278,Aaron Crow,Jeff Samardzija,5
279,Jeff Samardzija,Aaron Crow,5
280,Aaron Crow,Jered Weaver,5
281,Jered Weaver,Aaron Crow,5
282,Aaron Crow,Jeremy Affeldt,0
283,Aaron Crow,Jerry Blevins,0
284,Aaron Crow,Jesse Crain,0
285,Aaron Crow,Joakim Soria,0
286,Aaron Crow,Joaquin Benoit,0
287,Aaron Crow,Joba Chamberlain,0
288,Aaron Crow,Joe Smith,23
289,Aaron Crow,Joe Thatcher,1
290,Aaron Crow,Joel Peralta,0
291,Aaron Crow,Jonathan Broxton,5
292,Aaron Crow,Jordan Walden,12
293,Aaron Crow,Jordan Zimmermann,0
294,Aaron Crow,Jose Cisnero,0
295,Aaron Crow,Jose Ortega,0
296,Aaron Crow,Jose Veras,16
297,Aaron Crow,Josh Fields,5
298,Josh Fields,Aaron Crow,5
299,Aaron Crow,Josh Roenicke,5
300,Josh Roenicke,Aaron Crow,5
301,Aaron Crow,Juan Gutierrez,7
302,Aaron Crow,Junichi Tazawa,0
303,Aaron Crow,Justin Wilson,0
304,Aaron Crow,Kelvin Herrera,26
305,Kelvin Herrera,Aaron Crow,26
306,Aaron Crow,Kevin Jepsen,0
307,Aaron Crow,Kevin Siegrist,5
308,Aaron Crow,Koji Uehara,0
309,Aaron Crow,Kyle Farnsworth,0
310,Aaron Crow,LaTroy Hawkins,13
311,Aaron Crow,Louis Coleman,9
312,Aaron Crow,Lucas Luetge,2
313,Aaron Crow,Luis Avilan,8
314,Aaron Crow,Luke Gregerson,4
315,Aaron Crow,Luke Hochevar,0
316,Aaron Crow,Luke Putkonen,0
317,Aaron Crow,Mariano Rivera,1
318,Aaron Crow,Mark Buehrle,0
319,Aaron Crow,Mark Melancon,13
320,Aaron Crow,Matt Albers,3
321,Aaron Crow,Matt Lindstrom,15
322,Aaron Crow,Matt Thornton,3
323,Aaron Crow,Max Scherzer,7
324,Aaron Crow,Mike Adams,4
325,Aaron Crow,Mike Dunn,3
326,Aaron Crow,Nate Jones,0
327,Aaron Crow,Neal Cotts,0
328,Aaron Crow,Neil Wagner,0
329,Aaron Crow,Nick Vincent,4
330,Aaron Crow,Oliver Perez,0
331,Aaron Crow,Paco Rodriguez,5
332,Paco Rodriguez,Aaron Crow,5
333,Aaron Crow,Pat Neshek,5
334,Aaron Crow,Paul Clemens,7
335,Aaron Crow,Pedro Strop,0
336,Aaron Crow,Phil Coke,5
337,Aaron Crow,Ramon Troncoso,2
338,Aaron Crow,Rich Hill,0
339,Aaron Crow,Robbie Ross Jr.,17
340,Aaron Crow,Ryan Cook,0
341,Aaron Crow,Ryan Pressly,1
342,Aaron Crow,Sam LeCure,5
343,Aaron Crow,Scott Downs,5
344,Aaron Crow,Sean Doolittle,0
345,Aaron Crow,Sergio Santos,10
346,Sergio Santos,Aaron Crow,10
347,Aaron Crow,Shairon Martis,5
348,Shairon Martis,Aaron Crow,5
349,Aaron Crow,Sonny Gray,0
350,Aaron Crow,Steve Delabar,0
351,Aaron Crow,Tanner Scheppers,0
352,Aaron Crow,Tim Collins,7
353,Aaron Crow,Tom Gorzelanny,5
354,Tom Gorzelanny,Aaron Crow,5
355,Aaron Crow,Tommy Hunter,0
356,Aaron Crow,Tony Watson,0
357,Aaron Crow,Travis Blackley,0
358,Aaron Crow,Trevor Rosenthal,0
359,Aaron Crow,Troy Patton,0
360,Aaron Crow,Vinnie Pestano,1
361,Aaron Crow,Wesley Wright,1
362,Aaron Crow,Will Harris,5
363,Will Harris,Aaron Crow,5
364,Aaron Crow,Will Smith,2
365,Aaron Crow,Yoervis Medina,14
366,Yoervis Medina,Aaron Crow,14
367,Aaron Harang,Cesar Ramos,5
368,Cesar Ramos,Aaron Harang,5
369,Aaron Harang,Dane De La Rosa,4
370,Aaron Harang,Jerry Blevins,5
371,Jerry Blevins,Aaron Harang,5
372,Aaron Harang,Joe Thatcher,5
373,Joe Thatcher,Aaron Harang,5
374,Aaron Harang,Jonathan Broxton,0
375,Aaron Harang,Koji Uehara,5
376,Koji Uehara,Aaron Harang,5
377,Aaron Harang,Mark Melancon,0
378,Aaron Harang,Max Scherzer,4
379,Aaron Harang,Ronald Belisario,4
380,Aaron Harang,Ryan Cook,0
381,Aaron Harang,Santiago Casilla,2
382,Aaron Harang,Tanner Scheppers,5
383,Tanner Scheppers,Aaron Harang,5
384,Aaron Loup,Aaron Crow,0
385,Aaron Loup,Adam Warren,3
386,Aaron Loup,Alexi Ogando,5
387,Alexi Ogando,Aaron Loup,5
388,Aaron Loup,Andrew Miller,9
389,Aaron Loup,Anthony Swarzak,0
390,Aaron Loup,Boone Logan,0
391,Aaron Loup,Brandon Gomes,0
392,Aaron Loup,Brandon Workman,0
393,Aaron Loup,Brett Cecil,0
394,Aaron Loup,Brian Duensing,5
395,Aaron Loup,Brian Matusz,0
396,Aaron Loup,Bruce Rondon,0
397,Aaron Loup,Carter Capps,5
398,Aaron Loup,Casey Fien,0
399,Aaron Loup,Cesar Ramos,0
400,Aaron Loup,Charlie Furbush,0
401,Aaron Loup,Chris Sale,5
402,Aaron Loup,Clayton Mortensen,0
403,Aaron Loup,Colt Hynes,0
404,Aaron Loup,Cory Rasmus,5
405,Aaron Loup,Craig Breslow,0
406,Aaron Loup,Dane De La Rosa,3
407,Aaron Loup,Danny Farquhar,4
408,Aaron Loup,Darren Oliver,0
409,Aaron Loup,David Robertson,0
410,Aaron Loup,Drake Britton,0
411,Aaron Loup,Drew Smyly,0
412,Aaron Loup,Drew Storen,0
413,Aaron Loup,Ervin Santana,0
414,Aaron Loup,Esmil Rogers,0
415,Aaron Loup,Evan Reed,4
416,Aaron Loup,Garrett Richards,3
417,Aaron Loup,Hector Ambriz,4
418,Aaron Loup,James Shields,5
419,James Shields,Aaron Loup,5
420,Aaron Loup,Jamey Wright,5
421,Aaron Loup,Jared Burton,0
422,Aaron Loup,Jeremy Affeldt,0
423,Aaron Loup,Jerry Blevins,10
424,Jerry Blevins,Aaron Loup,10
425,Aaron Loup,Jesse Crain,0
426,Aaron Loup,Joe Blanton,5
427,Joe Blanton,Aaron Loup,5
428,Aaron Loup,Joe Smith,0
429,Aaron Loup,Joel Peralta,0
430,Aaron Loup,Jose Mijares,5
431,Aaron Loup,Josh Outman,0
432,Aaron Loup,Josh Zeid,5
433,Josh Zeid,Aaron Loup,5
434,Aaron Loup,Junichi Tazawa,0
435,Aaron Loup,Kelvin Herrera,0
436,Aaron Loup,Kevin Chapman,4
437,Aaron Loup,Luke Hochevar,0
438,Aaron Loup,Matt Albers,9
439,Aaron Loup,Matt Thornton,0
440,Aaron Loup,Michael Kohn,9
441,Aaron Loup,Michael Tonkin,0
442,Aaron Loup,Neal Cotts,5
443,Neal Cotts,Aaron Loup,5
444,Aaron Loup,Neil Wagner,0
445,Aaron Loup,Oliver Perez,5
446,Oliver Perez,Aaron Loup,5
447,Aaron Loup,Rhiner Cruz,4
448,Aaron Loup,Santiago Casilla,4
449,Aaron Loup,Sean Doolittle,1
450,Aaron Loup,Sergio Santos,0
451,Aaron Loup,Steve Delabar,0
452,Aaron Loup,Tanner Scheppers,0
453,Aaron Loup,Tim Collins,0
454,Aaron Loup,Tommy Hunter,6
455,Tommy Hunter,Aaron Loup,6
456,Aaron Loup,Travis Blackley,0
457,Aaron Loup,Troy Patton,0
458,Aaron Loup,Wesley Wright,0
459,Aaron Loup,Yoervis Medina,0
460,Adam Ottavino,AJ Ramos,5
461,AJ Ramos,Adam Ottavino,5
462,Adam Ottavino,Anthony Varvaro,8
463,Adam Ottavino,Antonio Bastardo,0
464,Adam Ottavino,B.J. Rosenberg,1
465,Adam Ottavino,Blake Parker,1
466,Blake Parker,Adam Ottavino,1
467,Adam Ottavino,Brandon Kintzler,0
468,Adam Ottavino,Brandon Lyon,6
469,Brandon Lyon,Adam Ottavino,6
470,Adam Ottavino,Brian Wilson,1
471,Adam Ottavino,Bryan Morris,0
472,Adam Ottavino,Burke Badenhop,0
473,Adam Ottavino,Carlos Marmol,0
474,Adam Ottavino,Carlos Martinez,0
475,Adam Ottavino,Carlos Torres,11
476,Adam Ottavino,Cesar Ramos,0
477,Adam Ottavino,Chad Qualls,2
478,Adam Ottavino,Chris Withrow,1
479,Adam Ottavino,Cliff Lee,0
480,Adam Ottavino,Dale Thayer,0
481,Adam Ottavino,Dan Jennings,1
482,Adam Ottavino,Dane De La Rosa,0
483,Adam Ottavino,Darren O'Day,1
484,Darren O'Day,Adam Ottavino,1
485,Adam Ottavino,David Carpenter,0
486,Adam Ottavino,David Hernandez,0
487,Adam Ottavino,David Robertson,12
488,Adam Ottavino,Drew Storen,0
489,Adam Ottavino,Eury De La Rosa,6
490,Eury De La Rosa,Adam Ottavino,6
491,Adam Ottavino,Francisco Rodriguez,0
492,Adam Ottavino,Garrett Richards,2
493,Adam Ottavino,George Kontos,1
494,Adam Ottavino,Heath Hembree,2
495,Adam Ottavino,Henry Rodriguez,1
496,Henry Rodriguez,Adam Ottavino,1
497,Adam Ottavino,J.J. Hoover,5
498,Adam Ottavino,J.P. Howell,7
499,Adam Ottavino,JC Ramirez,12
500,Adam Ottavino,Jake Diekman,10
501,Adam Ottavino,Jake Dunning,10
502,Adam Ottavino,James Russell,0
503,Adam Ottavino,Jared Burton,6
504,Adam Ottavino,Jared Hughes,0
505,Adam Ottavino,Javier Lopez,0
506,Adam Ottavino,Jean Machi,0
507,Adam Ottavino,Jeanmar Gomez,5
508,Adam Ottavino,Jeremy Affeldt,0
509,Adam Ottavino,Joe Thatcher,6
510,Joe Thatcher,Adam Ottavino,6
511,Adam Ottavino,Joel Peralta,0
512,Adam Ottavino,John Axford,12
513,Adam Ottavino,Jordan Walden,0
514,Adam Ottavino,Josh Edgin,1
515,Adam Ottavino,Josh Outman,0
516,Adam Ottavino,Justin Wilson,0
517,Adam Ottavino,Kameron Loe,8
518,Adam Ottavino,Keith Butler,0
519,Adam Ottavino,Kevin Siegrist,11
520,Adam Ottavino,LaTroy Hawkins,13
521,Adam Ottavino,Luis Avilan,9
522,Adam Ottavino,Luke Gregerson,0
523,Adam Ottavino,Mark Melancon,0
524,Adam Ottavino,Mat Latos,6
525,Adam Ottavino,Matt Belisle,0
526,Adam Ottavino,Matt Guerrier,2
527,Adam Ottavino,Mike Adams,0
528,Adam Ottavino,Mike Dunn,12
529,Adam Ottavino,Neal Cotts,1
530,Neal Cotts,Adam Ottavino,1
531,Adam Ottavino,Pedro Strop,0
532,Adam Ottavino,Randy Choate,0
533,Adam Ottavino,Rex Brothers,15
534,Adam Ottavino,Rob Scahill,5
535,Rob Scahill,Adam Ottavino,5
536,Adam Ottavino,Ronald Belisario,0
537,Adam Ottavino,Ryan Mattheus,12
538,Adam Ottavino,Sandy Rosario,6
539,Adam Ottavino,Santiago Casilla,16
540,Adam Ottavino,Scott Feldman,2
541,Adam Ottavino,Tim Stauffer,5
542,Adam Ottavino,Travis Wood,0
543,Adam Ottavino,Trevor Rosenthal,0
544,Adam Ottavino,Tyler Clippard,0
545,Adam Ottavino,Vin Mazzaro,1
546,Adam Ottavino,Will Harris,0
547,Adam Ottavino,Wilton Lopez,14
548,Adam Wainwright,AJ Ramos,0
549,Adam Wainwright,Al Alburquerque,0
550,Adam Wainwright,Alex Wood,5
551,Alex Wood,Adam Wainwright,5
552,Adam Wainwright,Alfredo Simon,4
553,Adam Wainwright,B.J. Rosenberg,1
554,Adam Wainwright,Blake Parker,1
555,Adam Wainwright,Brandon Kintzler,3
556,Adam Wainwright,Brandon Lyon,0
557,Adam Wainwright,Brian Duensing,0
558,Adam Wainwright,Brian Matusz,5
559,Brian Matusz,Adam Wainwright,5
560,Adam Wainwright,Bronson Arroyo,4
561,Adam Wainwright,Burke Badenhop,0
562,Adam Wainwright,Chad Gaudin,0
563,Adam Wainwright,Chad Qualls,0
564,Adam Wainwright,Chris Tillman,1
565,Adam Wainwright,Clayton Kershaw,0
566,Adam Wainwright,Corey Kluber,0
567,Adam Wainwright,Craig Breslow,6
568,Adam Wainwright,Dan Jennings,1
569,Dan Jennings,Adam Wainwright,1
570,Adam Wainwright,David Carpenter,0
571,Adam Wainwright,David Hernandez,0
572,Adam Wainwright,Drew Storen,0
573,Adam Wainwright,Greg Burke,4
574,Adam Wainwright,Hector Rondon,4
575,Adam Wainwright,J.P. Howell,0
576,Adam Wainwright,Jamey Wright,0
577,Adam Wainwright,Javier Lopez,0
578,Adam Wainwright,Jean Machi,9
579,Adam Wainwright,Jesse Crain,0
580,Adam Wainwright,Joel Peralta,0
581,Adam Wainwright,Jose Veras,0
582,Adam Wainwright,Josh Outman,4
583,Adam Wainwright,Josh Zeid,0
584,Adam Wainwright,Justin De Fratus,5
585,Justin De Fratus,Adam Wainwright,5
586,Adam Wainwright,Kenley Jansen,5
587,Kenley Jansen,Adam Wainwright,5
588,Adam Wainwright,Kyle Lohse,0
589,Adam Wainwright,Logan Ondrusek,3
590,Adam Wainwright,Luis Garcia,0
591,Adam Wainwright,Luke Gregerson,0
592,Adam Wainwright,Manny Corpas,1
593,Manny Corpas,Adam Wainwright,1
594,Adam Wainwright,Manny Parra,0
595,Adam Wainwright,Mark Melancon,4
596,Adam Wainwright,Mike Dunn,2
597,Adam Wainwright,Neal Cotts,0
598,Adam Wainwright,Paco Rodriguez,0
599,Adam Wainwright,Rob Wooten,0
600,Adam Wainwright,Ronald Belisario,9
601,Adam Wainwright,Scott Atchison,5
602,Scott Atchison,Adam Wainwright,5
603,Adam Wainwright,Sean Marshall,1
604,Adam Wainwright,Tim Stauffer,1
605,Adam Wainwright,Trevor Rosenthal,0
606,Adam Wainwright,Troy Patton,0
607,Adam Wainwright,Tyler Clippard,0
608,Adam Wainwright,Vin Mazzaro,0
609,Adam Wainwright,Wesley Wright,0
610,Adam Wainwright,Yoervis Medina,0
611,Adam Wainwright,Zach Duke,4
612,Zach Duke,Adam Wainwright,4
613,Adam Warren,AJ Ramos,0
614,Adam Warren,Aaron Crow,0
615,Adam Warren,Aaron Loup,0
616,Adam Warren,Al Alburquerque,0
617,Adam Warren,Alfredo Simon,5
618,Alfredo Simon,Adam Warren,5
619,Adam Warren,Andrew Miller,1
620,Andrew Miller,Adam Warren,1
621,Adam Warren,Brandon Maurer,5
622,Brandon Maurer,Adam Warren,5
623,Adam Warren,Brett Cecil,0
624,Adam Warren,Brian Duensing,12
625,Adam Warren,Brian Matusz,0
626,Adam Warren,Brian Omogrosso,6
627,Adam Warren,Bruce Chen,18
628,Adam Warren,Bruce Rondon,0
629,Adam Warren,Bryan Shaw,2
630,Adam Warren,Cesar Ramos,6
631,Adam Warren,Charlie Furbush,7
632,Adam Warren,Chris Sale,0
633,Adam Warren,Cliff Lee,0
634,Adam Warren,Cody Allen,1
635,Adam Warren,Craig Breslow,2
636,Adam Warren,Dan Otero,0
637,Adam Warren,Dane De La Rosa,6
638,Dane De La Rosa,Adam Warren,6
639,Adam Warren,Daniel Webb,4
640,Adam Warren,Darren O'Day,2
641,Adam Warren,Darren Oliver,0
642,Adam Warren,David Hernandez,0
643,Adam Warren,David Price,1
644,Adam Warren,David Robertson,0
645,Adam Warren,Donnie Veal,1
646,Adam Warren,Drew Smyly,5
647,Adam Warren,Dustin McGowan,0
648,Adam Warren,Esmil Rogers,6
649,Adam Warren,Felix Hernandez,5
650,Felix Hernandez,Adam Warren,5
651,Adam Warren,Francisco Rodriguez,5
652,Francisco Rodriguez,Adam Warren,5
653,Adam Warren,Heath Bell,2
654,Adam Warren,Hector Ambriz,0
655,Adam Warren,Henry Rodriguez,0
656,Adam Warren,Ian Krol,0
657,Adam Warren,J.J. Hoover,3
658,Adam Warren,Jake Dunning,5
659,Jake Dunning,Adam Warren,5
660,Adam Warren,Jamey Wright,1
661,Adam Warren,Jared Burton,0
662,Adam Warren,Jesse Crain,9
663,Adam Warren,Joaquin Benoit,11
664,Joaquin Benoit,Adam Warren,11
665,Adam Warren,Joba Chamberlain,0
666,Adam Warren,Joe Blanton,0
667,Adam Warren,Joe Smith,2
668,Adam Warren,Joel Peralta,0
669,Adam Warren,John Axford,3
670,Adam Warren,Jose Cisnero,6
671,Adam Warren,Jose De La Torre,0
672,Adam Warren,Jose Veras,0
673,Adam Warren,Josh Outman,2
674,Adam Warren,Junichi Tazawa,0
675,Adam Warren,Kelvin Herrera,7
676,Adam Warren,Kenley Jansen,3
677,Adam Warren,Kevin Jepsen,13
678,Adam Warren,Liam Hendriks,0
679,Adam Warren,Louis Coleman,0
680,Adam Warren,Lucas Luetge,5
