,winner,loser,who_won,score
43,Aaron Hicks,Trevor Richards,batter,2
44,Aaron Hicks,William Cuevas,batter,12
45,Aaron Hicks,Yefry Ramirez,batter,12
46,Aaron Judge,Cole Hamels,batter,1
47,Aaron Judge,Drew VerHagen,batter,2
48,Aaron Judge,Eduardo Rodriguez,batter,4
49,Aaron Judge,Heath Hembree,batter,3
50,Aaron Judge,Josh Tomlin,batter,12
51,Aaron Judge,Justin Haley,batter,3
52,Aaron Judge,Kyle Gibson,batter,2
53,Aaron Judge,Luke Jackson,batter,3
54,Aaron Judge,Matt Andriese,batter,12
55,Aaron Judge,Miguel Castro,batter,2
56,Aaron Judge,William Cuevas,batter,3
57,Aaron Judge,Yefry Ramirez,batter,3
58,Aaron Loup,Andrew Benintendi,pitcher,1
59,Aaron Loup,Brad Miller,pitcher,6
60,Aaron Loup,Brian Dozier,pitcher,6
61,Aaron Loup,Eddie Rosario,pitcher,6
62,Aaron Loup,Ender Inciarte,pitcher,1
63,Aaron Nola,Adam Duvall,pitcher,7
64,Aaron Nola,Alen Hanson,pitcher,6
65,Aaron Nola,Andrew Benintendi,pitcher,1
66,Aaron Nola,Brandon Crawford,pitcher,6
67,Aaron Nola,Brandon Nimmo,pitcher,6
68,Aaron Nola,Brian Anderson,pitcher,6
69,Aaron Nola,Bryce Harper,pitcher,7
70,Aaron Nola,Cameron Maybin,pitcher,1
71,Aaron Nola,Carlos Gonzalez,pitcher,1
72,Aaron Nola,Chris Davis,pitcher,6
73,Aaron Nola,Chris Taylor,pitcher,6
74,Aaron Nola,Christian Villanueva,pitcher,1
75,Aaron Nola,Cody Bellinger,pitcher,1
76,Aaron Nola,Daniel Murphy,pitcher,1
77,Aaron Nola,Dansby Swanson,pitcher,6
78,Aaron Nola,Dominic Smith,pitcher,6
79,Aaron Nola,Enrique Hernandez,pitcher,1
80,Aaron Nola,Eric Thames,pitcher,1
81,Aaron Nola,Evan Longoria,pitcher,6
82,Aaron Nola,Francisco Pena,pitcher,6
83,Aaron Nola,Freddie Freeman,pitcher,1
84,Aaron Nola,Freddy Galvis,pitcher,1
85,Aaron Nola,Gregory Polanco,pitcher,1
86,Aaron Nola,J. d. Martinez,pitcher,1
87,Aaron Nola,J. t. Realmuto,pitcher,1
88,Aaron Nola,Jack Flaherty,pitcher,6
89,Aaron Nola,Jay Bruce,pitcher,6
90,Aaron Nola,Joey Votto,pitcher,1
91,Aaron Nola,Johan Camargo,pitcher,6
92,Aaron Nola,Jose Quintana,pitcher,1
93,Aaron Nola,Josh Bell,pitcher,1
94,Aaron Nola,Josh Donaldson,pitcher,1
95,Aaron Nola,Juan Soto,pitcher,13
96,Aaron Nola,Justin Bour,pitcher,6
97,Aaron Nola,Justin Smoak,pitcher,6
98,Aaron Nola,Kevin Plawecki,pitcher,1
99,Aaron Nola,Kolten Wong,pitcher,1
100,Aaron Nola,Kurt Suzuki,pitcher,6
101,Aaron Nola,Kyle Schwarber,pitcher,7
102,Aaron Nola,Lucas Duda,pitcher,1
103,Aaron Nola,Magneuris Sierra,pitcher,1
104,Aaron Nola,Manny Pina,pitcher,6
105,Aaron Nola,Mark Reynolds,pitcher,1
106,Aaron Nola,Martin Prado,pitcher,1
107,Aaron Nola,Max Muncy,pitcher,1
108,Aaron Nola,Michael Conforto,pitcher,7
109,Aaron Nola,Michael Taylor,pitcher,6
110,Aaron Nola,Miguel Rojas,pitcher,2
111,Aaron Nola,Mitch Moreland,pitcher,6
112,Aaron Nola,Nick Markakis,pitcher,3
113,Aaron Nola,Nolan Arenado,pitcher,1
114,Aaron Nola,Ozzie Albies,pitcher,6
115,Aaron Nola,Phillip Evans,pitcher,2
116,Aaron Nola,Preston Tucker,pitcher,7
117,Aaron Nola,Robert Gsellman,pitcher,6
118,Aaron Nola,Ronald Acuna,pitcher,6
119,Aaron Nola,Ryan Flaherty,pitcher,1
120,Aaron Nola,Spencer Kieboom,pitcher,1
121,Aaron Nola,Starlin Castro,pitcher,1
122,Aaron Nola,Starling Marte,pitcher,6
123,Aaron Nola,Stephen Strasburg,pitcher,2
124,Aaron Nola,Steven Matz,pitcher,1
125,Aaron Nola,Teoscar Hernandez,pitcher,1
126,Aaron Nola,Todd Frazier,pitcher,7
127,Aaron Nola,Trea Turner,pitcher,8
128,Aaron Nola,Trevor Story,pitcher,6
129,Aaron Nola,Trey Mancini,pitcher,1
130,Aaron Nola,Tucker Barnhart,pitcher,1
131,Aaron Nola,Tyler Flowers,pitcher,1
132,Aaron Nola,Walker Lockett,pitcher,6
133,Aaron Nola,Willson Contreras,pitcher,2
134,Aaron Nola,Wilmer Difo,pitcher,1
135,Aaron Nola,Wilmer Flores,pitcher,1
136,Aaron Nola,Yasmani Grandal,pitcher,2
137,Aaron Nola,Yefry Ramirez,pitcher,6
138,Aaron Sanchez,Aaron Hicks,pitcher,1
139,Aaron Sanchez,Adam Jones,pitcher,1
140,Aaron Sanchez,Albert Pujols,pitcher,1
141,Aaron Sanchez,Andrelton Simmons,pitcher,1
142,Aaron Sanchez,Andrew Benintendi,pitcher,1
143,Aaron Sanchez,Austin Dean,pitcher,1
144,Aaron Sanchez,Billy Mckinney,pitcher,2
145,Aaron Sanchez,Brandon Lowe,pitcher,6
146,Aaron Sanchez,Brock Holt,pitcher,2
147,Aaron Sanchez,Caleb Joseph,pitcher,1
148,Aaron Sanchez,Cedric Mullins,pitcher,1
149,Aaron Sanchez,Cesar Hernandez,pitcher,1
150,Aaron Sanchez,Dan Straily,pitcher,6
151,Aaron Sanchez,Eduardo Nunez,pitcher,3
152,Aaron Sanchez,Ehire Adrianza,pitcher,1
153,Aaron Sanchez,Gary Sanchez,pitcher,2
154,Aaron Sanchez,Hanley Ramirez,pitcher,6
155,Aaron Sanchez,J. d. Martinez,pitcher,1
156,Aaron Sanchez,J. t. Realmuto,pitcher,1
157,Aaron Sanchez,Jake Bauers,pitcher,1
158,Aaron Sanchez,James Mccann,pitcher,6
159,Aaron Sanchez,Johnny Field,pitcher,1
160,Aaron Sanchez,Jonathan Lucroy,pitcher,6
161,Aaron Sanchez,Jonathan Schoop,pitcher,4
162,Aaron Sanchez,Jorge Alfaro,pitcher,1
163,Aaron Sanchez,José Abreu,pitcher,1
164,Aaron Sanchez,Juan Soto,pitcher,6
165,Aaron Sanchez,Kole Calhoun,pitcher,1
166,Aaron Sanchez,Logan Morrison,pitcher,1
167,Aaron Sanchez,Marcus Semien,pitcher,1
168,Aaron Sanchez,Matt Davidson,pitcher,1
169,Aaron Sanchez,Matthew Joyce,pitcher,6
170,Aaron Sanchez,Miguel Cabrera,pitcher,1
171,Aaron Sanchez,Mitch Moreland,pitcher,6
172,Aaron Sanchez,Mookie Betts,pitcher,1
173,Aaron Sanchez,Neil Walker,pitcher,1
174,Aaron Sanchez,Nick Ciuffo,pitcher,6
175,Aaron Sanchez,Nick Delmonico,pitcher,1
176,Aaron Sanchez,Nick Williams,pitcher,1
177,Aaron Sanchez,Niko Goodrum,pitcher,6
178,Aaron Sanchez,Pedro Alvarez,pitcher,6
179,Aaron Sanchez,Pedro Severino,pitcher,6
180,Aaron Sanchez,Rafael Devers,pitcher,1
181,Aaron Sanchez,Robbie Grossman,pitcher,1
182,Aaron Sanchez,Sandy Leon,pitcher,6
183,Aaron Sanchez,Trey Mancini,pitcher,1
184,Aaron Sanchez,Tyler Wade,pitcher,1
185,Aaron Sanchez,Wilmer Difo,pitcher,1
186,Aaron Sanchez,Xander Bogaerts,pitcher,6
187,Aaron Slegers,Alex Gordon,pitcher,1
188,Aaron Slegers,Chris Davis,pitcher,1
189,Aaron Slegers,Danny Valencia,pitcher,1
190,Aaron Slegers,Mark Trumbo,pitcher,6
191,Aaron Slegers,Ryan Goins,pitcher,1
192,Aaron Slegers,Salvador Perez,pitcher,1
193,Aaron Wilkerson,Anibal Sanchez,pitcher,6
194,Aaron Wilkerson,Dansby Swanson,pitcher,6
195,Aaron Wilkerson,Ender Inciarte,pitcher,1
196,Abraham Almonte,Chris Sale,batter,2
197,Abraham Almonte,Gerrit Cole,batter,2
198,Abraham Almonte,J.A. Happ,batter,2
199,Abraham Almonte,Mike Fiers,batter,3
200,Abraham Almonte,Nick Tropeano,batter,3
201,Adalberto Mejia,Brandon Guyer,pitcher,1
202,Adalberto Mejia,Devon Travis,pitcher,1
203,Adalberto Mejia,Dwight Smith,pitcher,1
204,Adalberto Mejia,Edwin Encarnacion,pitcher,6
205,Adalberto Mejia,Jason Heyward,pitcher,1
206,Adalberto Mejia,Jose Ramirez,pitcher,1
207,Adalberto Mejia,Luke Maile,pitcher,1
208,Adalberto Mejia,Yonder Alonso,pitcher,1
209,Adalberto Mondesi,Gabriel Moya,batter,3
210,Adalberto Mondesi,Lance Lynn,batter,3
211,Adalberto Mondesi,Michael Fulmer,batter,9
212,Adalberto Mondesi,Rick Porcello,batter,3
213,Adalberto Mondesi,Ryan Borucki,batter,3
214,Adalberto Mondesi,Shane Bieber,batter,3
215,Adalberto Mondesi,Taylor Rogers,batter,2
216,Adam Cimber,Charlie Blackmon,pitcher,6
217,Adam Cimber,Chris Taylor,pitcher,1
218,Adam Cimber,Cody Bellinger,pitcher,2
219,Adam Cimber,Enrique Hernandez,pitcher,6
220,Adam Cimber,Ian Desmond,pitcher,6
221,Adam Cimber,Jose Martinez,pitcher,6
222,Adam Cimber,Logan Forsythe,pitcher,1
223,Adam Cimber,Matt Carpenter,pitcher,6
224,Adam Cimber,Mike Tauchman,pitcher,6
225,Adam Cimber,Nolan Arenado,pitcher,2
226,Adam Cimber,Tommy Pham,pitcher,1
227,Adam Cimber,Trevor Story,pitcher,1
228,Adam Cimber,Walker Buehler,pitcher,1
229,Adam Conley,Travis Jankowski,pitcher,2
230,Adam Duvall,Carlos Martinez,batter,6
231,Adam Duvall,Chad Kuhl,batter,3
232,Adam Duvall,Dylan Covey,batter,1
233,Adam Duvall,Jack Flaherty,batter,12
234,Adam Duvall,Michael Wacha,batter,6
235,Adam Duvall,Mike Montgomery,batter,3
236,Adam Duvall,Miles Mikolas,batter,3
237,Adam Duvall,Nick Pivetta,batter,6
238,Adam Duvall,Patrick Corbin,batter,12
239,Adam Duvall,Phil Hughes,batter,6
240,Adam Duvall,Sean Newcomb,batter,2
241,Adam Duvall,Tommy Milone,batter,3
242,Adam Duvall,Vince Velasquez,batter,2
243,Adam Eaton,Dan Straily,batter,9
244,Adam Eaton,Ivan Nova,batter,3
245,Adam Eaton,Julio Teheran,batter,2
246,Adam Eaton,Luis Garcia,batter,6
247,Adam Eaton,Luke Weaver,batter,2
248,Adam Eaton,Matt Harvey,batter,1
249,Adam Eaton,Nathan Eovaldi,batter,1
250,Adam Eaton,Sandy Alcantara,batter,4
251,Adam Eaton,Trevor Richards,batter,2
252,Adam Eaton,Yacksel Rios,batter,2
253,Adam Engel,Adam Plutko,batter,3
254,Adam Engel,Alex Cobb,batter,3
255,Adam Engel,Brian Flynn,batter,3
256,Adam Engel,Danny Duffy,batter,15
257,Adam Engel,Drew Pomeranz,batter,3
258,Adam Engel,Emilio Pagan,batter,6
259,Adam Engel,Jose Quintana,batter,3
260,Adam Engel,Lance Lynn,batter,3
261,Adam Engel,Michael Wacha,batter,2
262,Adam Engel,Mike Fiers,batter,3
263,Adam Frazier,Austin Gomber,batter,6
264,Adam Frazier,Brad Keller,batter,6
265,Adam Frazier,Chase Anderson,batter,3
266,Adam Frazier,Jose Berrios,batter,2
267,Adam Frazier,Trevor Bauer,batter,6
268,Adam Frazier,Wade Miley,batter,3
269,Adam Jones,Andrew Kittredge,batter,3
270,Adam Jones,Ariel Jurado,batter,3
271,Adam Jones,Brandon McCarthy,batter,6
272,Adam Jones,Brandon Workman,batter,3
273,Adam Jones,Chris Archer,batter,3
274,Adam Jones,Chris Sale,batter,3
275,Adam Jones,Corey Kluber,batter,6
276,Adam Jones,David Price,batter,3
277,Adam Jones,Deck McGuire,batter,3
278,Adam Jones,Drew Pomeranz,batter,3
279,Adam Jones,Eduardo Rodriguez,batter,3
280,Adam Jones,Eric Skoglund,batter,3
281,Adam Jones,Hector Velazquez,batter,3
282,Adam Jones,Hunter Wood,batter,3
283,Adam Jones,Jason Vargas,batter,6
284,Adam Jones,Joe Biagini,batter,3
285,Adam Jones,Justin Verlander,batter,9
286,Adam Jones,Lucas Giolito,batter,2
287,Adam Jones,Marcus Stroman,batter,6
288,Adam Jones,Mike Fiers,batter,3
289,Adam Jones,Mike Leake,batter,3
290,Adam Jones,Rick Porcello,batter,3
291,Adam Jones,Sam Gaviglio,batter,2
292,Adam Jones,Thomas Pannone,batter,2
293,Adam Jones,Trevor Richards,batter,6
294,Adam Kolarek,Carlos Sanchez,pitcher,6
295,Adam Kolarek,Daniel Palka,pitcher,2
296,Adam Liberatore,Ian Happ,pitcher,6
297,Adam Morgan,Nick Markakis,pitcher,6
298,Adam Morgan,Tyler Flowers,pitcher,1
299,Adam Plutko,Adalberto Mondesi,pitcher,6
300,Adam Plutko,Adam Engel,pitcher,1
301,Adam Plutko,Alcides Escobar,pitcher,1
302,Adam Plutko,Anthony Rizzo,pitcher,1
303,Adam Plutko,Billy Mckinney,pitcher,1
304,Adam Plutko,Blake Swihart,pitcher,1
305,Adam Plutko,Charlie Tilson,pitcher,3
306,Adam Plutko,Chris Davis,pitcher,6
307,Adam Plutko,Christian Vazquez,pitcher,1
308,Adam Plutko,Danny Jansen,pitcher,1
309,Adam Plutko,Dustin Fowler,pitcher,1
310,Adam Plutko,Eduardo Nunez,pitcher,1
311,Adam Plutko,Ehire Adrianza,pitcher,1
312,Adam Plutko,Ian Kinsler,pitcher,1
313,Adam Plutko,Jackie Bradley,pitcher,1
314,Adam Plutko,Jake Cave,pitcher,2
315,Adam Plutko,Javier Baez,pitcher,1
316,Adam Plutko,Jed Lowrie,pitcher,1
317,Adam Plutko,John Hicks,pitcher,2
318,Adam Plutko,Jorge Bonifacio,pitcher,6
319,Adam Plutko,José Iglesias,pitcher,1
320,Adam Plutko,Kendrys Morales,pitcher,1
321,Adam Plutko,Kevin Pillar,pitcher,1
322,Adam Plutko,Mark Canha,pitcher,1
323,Adam Plutko,Renato Nunez,pitcher,6
324,Adam Plutko,Richard Urena,pitcher,1
325,Adam Plutko,Robbie Grossman,pitcher,1
326,Adam Plutko,Teoscar Hernandez,pitcher,1
327,Adam Plutko,Tim Anderson,pitcher,1
328,Adam Plutko,Tim Beckham,pitcher,1
329,Adam Plutko,Willson Contreras,pitcher,1
330,Adam Plutko,Xander Bogaerts,pitcher,1
331,Adam Plutko,Yoan Moncada,pitcher,1
332,Adam Rosales,Francisco Liriano,batter,2
333,Adam Wainwright,Adam Frazier,pitcher,1
334,Adam Wainwright,Brandon Crawford,pitcher,1
335,Adam Wainwright,Chris Shaw,pitcher,6
336,Adam Wainwright,Cody Bellinger,pitcher,6
337,Adam Wainwright,Hernan Perez,pitcher,2
338,Adam Wainwright,Hunter Pence,pitcher,6
339,Adam Wainwright,Jarrod Dyson,pitcher,1
340,Adam Wainwright,Jason Heyward,pitcher,1
341,Adam Wainwright,Javier Baez,pitcher,1
342,Adam Wainwright,Jordy Mercer,pitcher,1
343,Adam Wainwright,Kris Bryant,pitcher,2
344,Adam Wainwright,Kyle Hendricks,pitcher,6
345,Adam Wainwright,Manny Machado,pitcher,1
346,Adam Wainwright,Max Muncy,pitcher,6
347,Adam Wainwright,Travis Shaw,pitcher,1
348,Adam Wainwright,Trevor Williams,pitcher,1
349,Adam Wainwright,Willson Contreras,pitcher,1
350,Adam Warren,Andrelton Simmons,pitcher,6
351,Adam Warren,Andrew Benintendi,pitcher,6
352,Adam Warren,Brandon Nimmo,pitcher,6
353,Adam Warren,J. d. Martinez,pitcher,6
354,Adam Warren,Jackie Bradley,pitcher,1
355,Adam Warren,Jake Bauers,pitcher,6
356,Adam Warren,Joey Wendle,pitcher,1
357,Adam Warren,Matt Duffy,pitcher,1
358,Addison Russell,Adam Wainwright,batter,3
359,Addison Russell,Alex Wood,batter,3
360,Addison Russell,Caleb Smith,batter,2
361,Addison Russell,Carlos Martinez,batter,12
362,Addison Russell,Clayton Kershaw,batter,3
363,Addison Russell,Cody Reed,batter,3
364,Addison Russell,Francisco Liriano,batter,2
365,Addison Russell,Jack Flaherty,batter,2
366,Addison Russell,Jarlin Garcia,batter,2
367,Addison Russell,Joe Musgrove,batter,3
368,Addison Russell,Johnny Cueto,batter,2
369,Addison Russell,Junior Guerra,batter,3
370,Addison Russell,Lucas Giolito,batter,2
371,Addison Russell,Matt Magill,batter,3
372,Addison Russell,Michael Wacha,batter,2
373,Addison Russell,Ross Stripling,batter,3
374,Addison Russell,Steven Brault,batter,3
375,Addison Russell,Zach Davies,batter,3
376,Adeiny Hechavarria,Austin Pruitt,batter,3
377,Adeiny Hechavarria,CC Sabathia,batter,3
378,Adeiny Hechavarria,Eduardo Rodriguez,batter,3
379,Adeiny Hechavarria,Jordan Montgomery,batter,3
380,Adeiny Hechavarria,Trevor Richards,batter,3
381,Adrian Beltre,Alex Cobb,batter,3
382,Adrian Beltre,Andrew Heaney,batter,15
383,Adrian Beltre,Chris Sale,batter,3
384,Adrian Beltre,Dallas Keuchel,batter,9
385,Adrian Beltre,David Hess,batter,1
386,Adrian Beltre,Donnie Hart,batter,3
387,Adrian Beltre,Eduardo Rodriguez,batter,3
388,Adrian Beltre,Erasmo Ramirez,batter,2
389,Adrian Beltre,Fernando Romero,batter,3
390,Adrian Beltre,Garrett Richards,batter,3
391,Adrian Beltre,Joey Lucchesi,batter,2
392,Adrian Beltre,Jose Berrios,batter,14
393,Adrian Beltre,Justin Verlander,batter,5
394,Adrian Beltre,Kenta Maeda,batter,6
395,Adrian Beltre,Masahiro Tanaka,batter,12
396,Adrian Beltre,Matt Magill,batter,12
397,Adrian Beltre,Mike Fiers,batter,3
398,Adrian Beltre,Ryan Yarbrough,batter,12
399,Adrian Beltre,Wade LeBlanc,batter,9
400,Adrian Gonzalez,Anibal Sanchez,batter,12
401,Adrian Gonzalez,Ben Lively,batter,3
402,Adrian Gonzalez,Carlos Martinez,batter,3
403,Adrian Gonzalez,Dan Straily,batter,2
404,Adrian Gonzalez,Julio Teheran,batter,6
405,Adrian Gonzalez,Luke Weaver,batter,2
406,Adrian Gonzalez,Tanner Roark,batter,3
407,Adrian Gonzalez,Zach Davies,batter,3
408,Adrian Sampson,Andrelton Simmons,pitcher,1
409,Adrian Sampson,Brandon Lowe,pitcher,1
410,Adrian Sampson,Denard Span,pitcher,6
411,Adrian Sampson,Francisco Arcia,pitcher,1
412,Adrian Sampson,Ji-man Choi,pitcher,1
413,Adrian Sampson,José Fernández,pitcher,1
414,Adrian Sampson,Justin Upton,pitcher,1
415,Adrian Sampson,Kole Calhoun,pitcher,6
416,Adrian Sampson,Kyle Seager,pitcher,1
417,Adrian Sampson,Nelson Cruz,pitcher,1
418,Adrian Sampson,Shohei Ohtani,pitcher,6
419,Adrian Sampson,Willy Adames,pitcher,1
420,Adrian Sanchez,Cole Hamels,batter,9
421,Adrian Sanchez,Kyle Freeland,batter,3
422,Aj Pollock,Anthony DeSclafani,batter,3
423,Aj Pollock,Antonio Senzatela,batter,6
424,Aj Pollock,Charlie Morton,batter,1
425,Aj Pollock,Chris Stratton,batter,2
426,Aj Pollock,Clayton Kershaw,batter,2
427,Aj Pollock,Jake Arrieta,batter,3
428,Aj Pollock,Jeremy Hellickson,batter,3
429,Aj Pollock,Joey Lucchesi,batter,15
430,Aj Pollock,Justin Verlander,batter,2
431,Aj Pollock,Kyle Freeland,batter,2
432,Aj Pollock,Matt Harvey,batter,3
433,Aj Pollock,Nick Pivetta,batter,3
434,Aj Pollock,Pedro Baez,batter,6
435,Aj Pollock,Stephen Strasburg,batter,3
436,Akeel Morris,Jake Smolinski,pitcher,2
437,Akeel Morris,Matthew Joyce,pitcher,1
438,Alan Busenitz,Avisail Garcia,pitcher,6
439,Alan Busenitz,Daniel Palka,pitcher,1
440,Alan Busenitz,Matt Davidson,pitcher,1
441,Albert Almora,Dan Jennings,batter,2
442,Albert Almora,Ivan Nova,batter,3
443,Albert Almora,John Gant,batter,2
444,Albert Almora,Junichi Tazawa,batter,3
445,Albert Almora,Luis Castillo,batter,2
446,Albert Almora,Mike Foltynewicz,batter,2
447,Albert Almora,Patrick Corbin,batter,3
448,Albert Almora,Robbie Ray,batter,6
449,Albert Almora,Ty Blach,batter,6
450,Albert Almora,Zack Wheeler,batter,3
451,Albert Pujols,Brad Keller,batter,2
452,Albert Pujols,Buck Farmer,batter,3
453,Albert Pujols,Daniel Gossett,batter,3
454,Albert Pujols,Doug Fister,batter,12
455,Albert Pujols,Edwin Jackson,batter,3
456,Albert Pujols,J.A. Happ,batter,3
457,Albert Pujols,Jake Faria,batter,3
458,Albert Pujols,James Shields,batter,3
459,Albert Pujols,Jesse Chavez,batter,3
460,Albert Pujols,Justin Verlander,batter,3
461,Albert Pujols,Kevin Gausman,batter,3
462,Albert Pujols,Marco Estrada,batter,3
463,Albert Pujols,Matthew Boyd,batter,3
464,Albert Pujols,Miguel Castro,batter,1
465,Albert Pujols,Mike Leake,batter,20
466,Albert Pujols,Ryan Yarbrough,batter,5
467,Albert Pujols,Zack Greinke,batter,12
468,Alcides Escobar,Bartolo Colon,batter,3
469,Alcides Escobar,Casey Lawrence,batter,3
470,Alcides Escobar,Chase De Jong,batter,9
471,Alcides Escobar,Chris Bassitt,batter,2
472,Alcides Escobar,Cody Reed,batter,3
473,Alcides Escobar,Dallas Keuchel,batter,2
474,Alcides Escobar,Daniel Norris,batter,3
475,Alcides Escobar,David Hess,batter,3
476,Alcides Escobar,David Price,batter,6
477,Alcides Escobar,Drew Pomeranz,batter,3
478,Alcides Escobar,Dylan Covey,batter,3
479,Alcides Escobar,Eduardo Rodriguez,batter,6
480,Alcides Escobar,Hector Santiago,batter,6
481,Alcides Escobar,J.A. Happ,batter,1
482,Alcides Escobar,Jordan Zimmermann,batter,3
483,Alcides Escobar,Luke Weaver,batter,6
484,Alcides Escobar,Matthew Boyd,batter,3
485,Alcides Escobar,Mike Fiers,batter,3
486,Alcides Escobar,Mike Minor,batter,2
487,Alcides Escobar,Ryan Borucki,batter,6
488,Alec Mills,Adolis García,pitcher,6
489,Alec Mills,Eugenio Suarez,pitcher,6
490,Alec Mills,Francisco Pena,pitcher,1
491,Alec Mills,Jason Vargas,pitcher,1
492,Alec Mills,Kevin Plawecki,pitcher,6
493,Alec Mills,Mason Williams,pitcher,6
494,Alec Mills,Phil Ervin,pitcher,1
495,Alec Mills,Todd Frazier,pitcher,1
496,Alec Mills,Yairo Munoz,pitcher,6
497,Aledmys Díaz,Adam Plutko,batter,6
498,Aledmys Díaz,Dallas Keuchel,batter,2
499,Aledmys Díaz,Drew Pomeranz,batter,2
500,Aledmys Díaz,Francisco Liriano,batter,2
501,Aledmys Díaz,Gio Gonzalez,batter,3
502,Aledmys Díaz,Jorge Lopez,batter,3
503,Aledmys Díaz,Josh James,batter,2
504,Aledmys Díaz,Justin Verlander,batter,3
505,Aledmys Díaz,Matt Andriese,batter,2
506,Aledmys Díaz,Miguel Gonzalez,batter,6
507,Aledmys Díaz,Mike Clevinger,batter,12
508,Aledmys Díaz,Yonny Chirinos,batter,3
509,Alen Hanson,Casey Sadler,batter,3
510,Alen Hanson,Eric Lauer,batter,3
511,Alen Hanson,Gio Gonzalez,batter,3
512,Alen Hanson,Mike Soroka,batter,3
513,Alen Hanson,Steven Brault,batter,2
514,Alen Hanson,Wander Suero,batter,9
515,Alen Hanson,Zack Godley,batter,6
516,Alex Avila,Bartolo Colon,batter,2
517,Alex Avila,Brandon Woodruff,batter,2
518,Alex Avila,German Marquez,batter,2
519,Alex Avila,Hyun Jin Ryu,batter,2
520,Alex Avila,Jacob Nix,batter,3
521,Alex Avila,Jon Gray,batter,15
522,Alex Avila,Kazuhisa Makita,batter,2
523,Alex Avila,Rich Hill,batter,2
524,Alex Avila,Steven Brault,batter,2
525,Alex Avila,Tyler Chatwood,batter,12
526,Alex Avila,Vince Velasquez,batter,3
527,Alex Avila,Yovani Gallardo,batter,2
528,Alex Blandino,Matt Wisler,batter,3
529,Alex Blandino,P.J. Conlon,batter,2
530,Alex Blandino,Taylor Rogers,batter,3
531,Alex Blandino,Wade Miley,batter,2
532,Alex Bregman,Austin Bibens-Dirkx,batter,3
533,Alex Bregman,Brandon Workman,batter,2
534,Alex Bregman,Casey Lawrence,batter,2
535,Alex Bregman,Chris Bassitt,batter,3
536,Alex Bregman,Chris Tillman,batter,2
537,Alex Bregman,Cole Hamels,batter,6
538,Alex Bregman,Corey Kluber,batter,15
539,Alex Bregman,Daniel Mengden,batter,3
540,Alex Bregman,Edwin Jackson,batter,12
541,Alex Bregman,Frankie Montas,batter,2
542,Alex Bregman,J.A. Happ,batter,3
543,Alex Bregman,Jaime Barria,batter,3
544,Alex Bregman,Jakob Junis,batter,12
545,Alex Bregman,James Shields,batter,3
546,Alex Bregman,Jimmy Yacabonis,batter,2
547,Alex Bregman,Jon Gray,batter,2
548,Alex Bregman,Kris Medlen,batter,2
549,Alex Bregman,Marco Gonzales,batter,3
550,Alex Bregman,Mike Leake,batter,6
551,Alex Bregman,Mike Minor,batter,6
552,Alex Bregman,Nick Tropeano,batter,6
553,Alex Bregman,Reynaldo Lopez,batter,3
554,Alex Bregman,Sean Manaea,batter,2
555,Alex Bregman,Sonny Gray,batter,2
556,Alex Bregman,Trevor Cahill,batter,2
557,Alex Bregman,Walker Buehler,batter,1
558,Alex Bregman,Yefry Ramirez,batter,2
559,Alex Bregman,Zack Greinke,batter,2
560,Alex Claudio,Justin Turner,pitcher,2
