,winner,loser,who_won,score
245,Aaron Harang,Nick Noonan,pitcher,1
246,Aaron Harang,Omar Infante,pitcher,1
247,Aaron Harang,Pedro Alvarez,pitcher,6
248,Aaron Harang,Pedro Florimon,pitcher,6
249,Aaron Harang,Peter Bourjos,pitcher,6
250,Aaron Harang,Ryan Doumit,pitcher,1
251,Aaron Harang,Ryan Ludwick,pitcher,1
252,Aaron Harang,Scooter Gennett,pitcher,1
253,Aaron Harang,Shin-soo Choo,pitcher,1
254,Aaron Harang,Stephen Vogt,pitcher,6
255,Aaron Harang,Trevor Plouffe,pitcher,1
256,Aaron Harang,Wil Myers,pitcher,1
257,Aaron Harang,Will Venable,pitcher,1
258,Aaron Harang,Yonder Alonso,pitcher,1
259,Aaron Harang,Yunel Escobar,pitcher,6
260,Aaron Hicks,Alfredo Figaro,batter,12
261,Aaron Hicks,CC Sabathia,batter,2
262,Aaron Hicks,Clay Buchholz,batter,6
263,Aaron Hicks,Felix Doubront,batter,2
264,Aaron Hicks,Gio Gonzalez,batter,2
265,Aaron Hicks,Hector Santiago,batter,12
266,Aaron Hicks,Jeremy Bonderman,batter,9
267,Aaron Hicks,Joe Blanton,batter,3
268,Aaron Hicks,Luis Mendoza,batter,3
269,Aaron Hicks,Marco Estrada,batter,12
270,Aaron Hicks,Rick Porcello,batter,3
271,Aaron Hicks,Roberto Hernandez,batter,3
272,Aaron Hill,Bronson Arroyo,batter,12
273,Aaron Hill,Carlos Marmol,batter,1
274,Aaron Hill,Charlie Morton,batter,6
275,Aaron Hill,Drew Pomeranz,batter,3
276,Aaron Hill,Gerrit Cole,batter,2
277,Aaron Hill,Hyun Jin Ryu,batter,3
278,Aaron Hill,Ian Kennedy,batter,2
279,Aaron Hill,Jeremy Hellickson,batter,2
280,Aaron Hill,Mat Latos,batter,3
281,Aaron Hill,Paul Maholm,batter,2
282,Aaron Hill,Roberto Hernandez,batter,3
283,Aaron Hill,Ryan Vogelsong,batter,6
284,Aaron Hill,Tim Lincecum,batter,2
285,Aaron Hill,Tony Cingrani,batter,6
286,Aaron Hill,Wily Peralta,batter,3
287,Aaron Laffey,Chris Nelson,pitcher,6
288,Aaron Laffey,Giancarlo Stanton,pitcher,6
289,Aaron Laffey,Jeff Francis,pitcher,2
290,Aaron Laffey,Juan Pierre,pitcher,1
291,Aaron Loup,Andre Ethier,pitcher,2
292,Aaron Loup,Ben Zobrist,pitcher,1
293,Aaron Loup,Desmond Jennings,pitcher,6
294,Aaron Loup,Jose Lobaton,pitcher,1
295,Aaron Loup,Josh Hamilton,pitcher,1
296,Aaron Loup,Robinson Cano,pitcher,1
297,Aaron Loup,Skip Schumaker,pitcher,1
298,Aaron Loup,Yunel Escobar,pitcher,1
299,Abraham Almonte,Danny Duffy,batter,6
300,Abraham Almonte,Jeremy Guthrie,batter,2
301,Abraham Almonte,Shelby Miller,batter,6
302,Adam Dunn,A.J. Griffin,batter,6
303,Adam Dunn,Andrew Albers,batter,6
304,Adam Dunn,Barry Enright,batter,2
305,Adam Dunn,Bartolo Colon,batter,3
306,Adam Dunn,Blake Beavan,batter,3
307,Adam Dunn,Chien-Ming Wang,batter,2
308,Adam Dunn,Cole De Vries,batter,12
309,Adam Dunn,Doug Fister,batter,2
310,Adam Dunn,Ervin Santana,batter,2
311,Adam Dunn,Felix Hernandez,batter,3
312,Adam Dunn,Hiroki Kuroda,batter,3
313,Adam Dunn,Jarrod Parker,batter,6
314,Adam Dunn,Jason Vargas,batter,2
315,Adam Dunn,Jeremy Guthrie,batter,8
316,Adam Dunn,Jerome Williams,batter,6
317,Adam Dunn,Joe Blanton,batter,3
318,Adam Dunn,Liam Hendriks,batter,3
319,Adam Dunn,Matt Garza,batter,3
320,Adam Dunn,Matt Moore,batter,12
321,Adam Dunn,Preston Claiborne,batter,2
322,Adam Dunn,R.A. Dickey,batter,12
323,Adam Dunn,Rick Porcello,batter,12
324,Adam Dunn,Roberto Hernandez,batter,3
325,Adam Dunn,Scott Diamond,batter,2
326,Adam Dunn,Shaun Marcum,batter,2
327,Adam Dunn,Wade Davis,batter,4
328,Adam Dunn,Zach McAllister,batter,2
329,Adam Eaton,Cole Hamels,batter,1
330,Adam Eaton,Jeff Francis,batter,3
331,Adam Eaton,Mat Latos,batter,3
332,Adam Eaton,Todd Redmond,batter,12
333,Adam Eaton,Travis Wood,batter,3
334,Adam Eaton,Tyson Ross,batter,1
335,Adam Jones,A.J. Griffin,batter,12
336,Adam Jones,Andre Rienzo,batter,12
337,Adam Jones,Andrew Cashner,batter,1
338,Adam Jones,Bartolo Colon,batter,3
339,Adam Jones,Bud Norris,batter,6
340,Adam Jones,Dan Straily,batter,12
341,Adam Jones,Derek Holland,batter,3
342,Adam Jones,Edinson Volquez,batter,12
343,Adam Jones,Eric Stults,batter,3
344,Adam Jones,Jake Peavy,batter,1
345,Adam Jones,Jered Weaver,batter,12
346,Adam Jones,Jerome Williams,batter,2
347,Adam Jones,Jon Lester,batter,3
348,Adam Jones,Jose Quintana,batter,2
349,Adam Jones,Josh Lindblom,batter,6
350,Adam Jones,Liam Hendriks,batter,3
351,Adam Jones,Luis Mendoza,batter,3
352,Adam Jones,Matt Moore,batter,15
353,Adam Jones,Roberto Hernandez,batter,3
354,Adam Jones,Ryan Dempster,batter,3
355,Adam Jones,Todd Redmond,batter,12
356,Adam Jones,Zach McAllister,batter,12
357,Adam Laroche,A.J. Burnett,batter,2
358,Adam Laroche,Alex Wood,batter,3
359,Adam Laroche,Anibal Sanchez,batter,3
360,Adam Laroche,Bruce Chen,batter,3
361,Adam Laroche,Burch Smith,batter,12
362,Adam Laroche,Chris Tillman,batter,2
363,Adam Laroche,Cliff Lee,batter,3
364,Adam Laroche,Edinson Volquez,batter,12
365,Adam Laroche,Ervin Santana,batter,3
366,Adam Laroche,Ethan Martin,batter,6
367,Adam Laroche,Jason Marquis,batter,12
368,Adam Laroche,Jeff Samardzija,batter,3
369,Adam Laroche,Jhoulys Chacin,batter,3
370,Adam Laroche,Jose Fernandez,batter,3
371,Adam Laroche,Julio Teheran,batter,3
372,Adam Laroche,Kevin Gausman,batter,2
373,Adam Laroche,Kyle Kendrick,batter,2
374,Adam Laroche,Madison Bumgarner,batter,9
375,Adam Laroche,Matt Cain,batter,2
376,Adam Laroche,Mike Minor,batter,3
377,Adam Laroche,Nathan Eovaldi,batter,3
378,Adam Laroche,Patrick Corbin,batter,2
379,Adam Laroche,Roy Oswalt,batter,3
380,Adam Laroche,Scott Diamond,batter,3
381,Adam Laroche,Shelby Miller,batter,3
382,Adam Laroche,Tim Stauffer,batter,3
383,Adam Laroche,Tyler Chatwood,batter,3
384,Adam Laroche,Zack Greinke,batter,12
385,Adam Lind,Barry Zito,batter,3
386,Adam Lind,Bartolo Colon,batter,3
387,Adam Lind,Chad Gaudin,batter,3
388,Adam Lind,Chris Tillman,batter,3
389,Adam Lind,Clay Buchholz,batter,9
390,Adam Lind,Dan Straily,batter,3
391,Adam Lind,David Phelps,batter,6
392,Adam Lind,Felix Doubront,batter,3
393,Adam Lind,James Shields,batter,2
394,Adam Lind,Jamey Wright,batter,3
395,Adam Lind,Jason Hammel,batter,12
396,Adam Lind,Jeremy Hellickson,batter,6
397,Adam Lind,John Lackey,batter,3
398,Adam Lind,Jose Quintana,batter,3
399,Adam Lind,Josh Lindblom,batter,3
400,Adam Lind,Justin Grimm,batter,3
401,Adam Lind,Kevin Correia,batter,6
402,Adam Lind,Kevin Gausman,batter,6
403,Adam Lind,Miguel Gonzalez,batter,11
404,Adam Lind,Nick Tepesch,batter,2
405,Adam Lind,Phil Hughes,batter,3
406,Adam Lind,Robbie Erlin,batter,12
407,Adam Lind,Scott Feldman,batter,6
408,Adam Lind,Ubaldo Jimenez,batter,2
409,Adam Ottavino,Brian Mccann,pitcher,1
410,Adam Ottavino,Brian Roberts,pitcher,1
411,Adam Ottavino,Dan Uggla,pitcher,1
412,Adam Ottavino,Evan Gattis,pitcher,6
413,Adam Ottavino,Jacoby Ellsbury,pitcher,1
414,Adam Ottavino,Matt Wieters,pitcher,1
415,Adam Ottavino,Steve Pearce,pitcher,1
416,Adam Ottavino,Zack Cozart,pitcher,1
417,Adam Rosales,C.J. Wilson,batter,8
418,Adam Rosales,Erik Bedard,batter,2
419,Adam Rosales,Ervin Santana,batter,3
420,Adam Rosales,Jose Quintana,batter,3
421,Adam Rosales,Justin Masterson,batter,1
422,Adam Rosales,Madison Bumgarner,batter,2
423,Adam Wainwright,A. j. Ellis,pitcher,2
424,Adam Wainwright,Aaron Hill,pitcher,1
425,Adam Wainwright,Abraham Almonte,pitcher,1
426,Adam Wainwright,Adam Laroche,pitcher,8
427,Adam Wainwright,Adrian Beltre,pitcher,6
428,Adam Wainwright,Alberto Callaspo,pitcher,1
429,Adam Wainwright,Alex Gonzalez,pitcher,6
430,Adam Wainwright,Alex Gordon,pitcher,1
431,Adam Wainwright,Alex Presley,pitcher,2
432,Adam Wainwright,Alexi Amarista,pitcher,6
433,Adam Wainwright,Andre Ethier,pitcher,1
434,Adam Wainwright,Andrew Lambo,pitcher,1
435,Adam Wainwright,Andrew Mccutchen,pitcher,1
436,Adam Wainwright,Anthony Rizzo,pitcher,1
437,Adam Wainwright,Brandon Belt,pitcher,3
438,Adam Wainwright,Brandon Moss,pitcher,6
439,Adam Wainwright,Brandon Phillips,pitcher,7
440,Adam Wainwright,Brian Bogusevic,pitcher,6
441,Adam Wainwright,Brian Mccann,pitcher,1
442,Adam Wainwright,Bryce Harper,pitcher,6
443,Adam Wainwright,Carlos Gomez,pitcher,1
444,Adam Wainwright,Carlos Gonzalez,pitcher,6
445,Adam Wainwright,Charlie Morton,pitcher,2
446,Adam Wainwright,Chase Headley,pitcher,1
447,Adam Wainwright,Chris Johnson,pitcher,12
448,Adam Wainwright,Cliff Pennington,pitcher,6
449,Adam Wainwright,Cody Ransom,pitcher,1
450,Adam Wainwright,Corey Dickerson,pitcher,6
451,Adam Wainwright,Dan Uggla,pitcher,6
452,Adam Wainwright,Daniel Nava,pitcher,2
453,Adam Wainwright,Darwin Barney,pitcher,7
454,Adam Wainwright,Dave Sappelt,pitcher,2
455,Adam Wainwright,David Ross,pitcher,6
456,Adam Wainwright,Dexter Fowler,pitcher,1
457,Adam Wainwright,Dioner Navarro,pitcher,1
458,Adam Wainwright,Donnie Murphy,pitcher,6
459,Adam Wainwright,Dustin Ackley,pitcher,1
460,Adam Wainwright,Elliot Johnson,pitcher,1
461,Adam Wainwright,Elvis Andrus,pitcher,6
462,Adam Wainwright,Eric Young,pitcher,1
463,Adam Wainwright,Freddie Freeman,pitcher,1
464,Adam Wainwright,Freddy Galvis,pitcher,6
465,Adam Wainwright,Garrett Jones,pitcher,1
466,Adam Wainwright,George Kottaras,pitcher,6
467,Adam Wainwright,Gregor Blanco,pitcher,1
468,Adam Wainwright,Hanley Ramirez,pitcher,1
469,Adam Wainwright,Howie Kendrick,pitcher,1
470,Adam Wainwright,Hunter Pence,pitcher,7
471,Adam Wainwright,Ian Kennedy,pitcher,6
472,Adam Wainwright,J. d. Martinez,pitcher,6
473,Adam Wainwright,Jacoby Ellsbury,pitcher,6
474,Adam Wainwright,Jason Castro,pitcher,6
475,Adam Wainwright,Jay Bruce,pitcher,8
476,Adam Wainwright,Jayson Werth,pitcher,12
477,Adam Wainwright,Jedd Gyorko,pitcher,6
478,Adam Wainwright,Joey Votto,pitcher,1
479,Adam Wainwright,Jonny Gomes,pitcher,1
480,Adam Wainwright,Jordan Pacheco,pitcher,1
481,Adam Wainwright,Jordany Valdespin,pitcher,1
482,Adam Wainwright,Jose Constanza,pitcher,6
483,Adam Wainwright,Josh Hamilton,pitcher,6
484,Adam Wainwright,Josh Harrison,pitcher,1
485,Adam Wainwright,Josh Rutledge,pitcher,6
486,Adam Wainwright,Juan Uribe,pitcher,8
487,Adam Wainwright,Junior Lake,pitcher,7
488,Adam Wainwright,Justin Morneau,pitcher,1
489,Adam Wainwright,Logan Forsythe,pitcher,2
490,Adam Wainwright,Lucas Duda,pitcher,1
491,Adam Wainwright,Marc Krauss,pitcher,6
492,Adam Wainwright,Marlon Byrd,pitcher,8
493,Adam Wainwright,Martin Maldonado,pitcher,1
494,Adam Wainwright,Mat Latos,pitcher,6
495,Adam Wainwright,Michael Saunders,pitcher,6
496,Adam Wainwright,Michael Young,pitcher,2
497,Adam Wainwright,Nate Schierholtz,pitcher,6
498,Adam Wainwright,Neil Walker,pitcher,2
499,Adam Wainwright,Nelson Cruz,pitcher,6
500,Adam Wainwright,Nori Aoki,pitcher,1
501,Adam Wainwright,Omar Quintanilla,pitcher,1
502,Adam Wainwright,Pedro Alvarez,pitcher,6
503,Adam Wainwright,Rick Ankiel,pitcher,1
504,Adam Wainwright,Rickie Weeks,pitcher,6
505,Adam Wainwright,Russell Martin,pitcher,1
506,Adam Wainwright,Ryan Braun,pitcher,6
507,Adam Wainwright,Ryan Ludwick,pitcher,1
508,Adam Wainwright,Seth Smith,pitcher,1
509,Adam Wainwright,Shane Victorino,pitcher,1
510,Adam Wainwright,Shin-soo Choo,pitcher,1
511,Adam Wainwright,Starling Marte,pitcher,6
512,Adam Wainwright,Tyler Chatwood,batter,3
513,Adam Wainwright,Welington Castillo,pitcher,1
514,Adam Wainwright,Will Venable,pitcher,6
515,Adam Wainwright,Xavier Paul,pitcher,1
516,Adam Wainwright,Yoenis Céspedes,pitcher,6
517,Adam Wainwright,Yonder Alonso,pitcher,1
518,Adam Warren,Chris Carter,pitcher,1
519,Adam Warren,Daniel Murphy,pitcher,6
520,Adam Warren,Jarrod Saltalamacchia,pitcher,6
521,Adam Warren,John Buck,pitcher,6
522,Adam Warren,Marc Krauss,pitcher,1
523,Adam Warren,Mike Napoli,pitcher,2
524,Adam Warren,Ruben Tejada,pitcher,6
525,Adam Warren,Trevor Crowe,pitcher,6
526,Adeiny Hechavarria,Aaron Laffey,batter,2
527,Adeiny Hechavarria,Chris Capuano,batter,3
528,Adeiny Hechavarria,Dan Haren,batter,15
529,Adeiny Hechavarria,Eric Stults,batter,3
530,Adeiny Hechavarria,Ervin Santana,batter,2
531,Adeiny Hechavarria,Jake Odorizzi,batter,6
532,Adeiny Hechavarria,Jeff Manship,batter,9
533,Adeiny Hechavarria,Jeff Samardzija,batter,3
534,Adeiny Hechavarria,Jonathon Niese,batter,3
535,Adeiny Hechavarria,Jordan Zimmermann,batter,3
536,Adeiny Hechavarria,Jorge De La Rosa,batter,2
537,Adeiny Hechavarria,Kris Medlen,batter,3
538,Adeiny Hechavarria,Kyle Kendrick,batter,9
539,Adeiny Hechavarria,Madison Bumgarner,batter,3
540,Adeiny Hechavarria,Mat Latos,batter,3
541,Adeiny Hechavarria,Randall Delgado,batter,3
542,Adeiny Hechavarria,Stephen Strasburg,batter,3
543,Adeiny Hechavarria,Taylor Jordan,batter,3
544,Adeiny Hechavarria,Ubaldo Jimenez,batter,6
545,Adeiny Hechavarria,Zack Greinke,batter,6
