,winner,loser,who_won,score
83,A.J. Burnett,Miguel Cabrera,pitcher,6
84,A.J. Burnett,Miguel Montero,pitcher,2
85,A.J. Burnett,Nick Castellanos,pitcher,12
86,A.J. Burnett,Nolan Arenado,pitcher,6
87,A.J. Burnett,Nori Aoki,pitcher,1
88,A.J. Burnett,Omar Infante,pitcher,1
89,A.J. Burnett,Randal Grichuk,pitcher,6
90,A.J. Burnett,Rubby De la rosa,pitcher,1
91,A.J. Burnett,Ryan Braun,pitcher,1
92,A.J. Burnett,Ryan Howard,pitcher,7
93,A.J. Burnett,Salvador Perez,pitcher,1
94,A.J. Burnett,Starlin Castro,pitcher,1
95,A.J. Burnett,Todd Frazier,pitcher,1
96,A.J. Burnett,Tommy Pham,pitcher,1
97,A.J. Burnett,Tucker Barnhart,pitcher,6
98,A.J. Burnett,Tuffy Gosewisch,pitcher,1
99,A.J. Burnett,Victor Martinez,pitcher,1
100,A.J. Burnett,Yoenis Céspedes,pitcher,1
101,A.J. Burnett,Yonder Alonso,pitcher,1
102,A.J. Burnett,Yunel Escobar,pitcher,1
103,A.J. Burnett,Yusmeiro Petit,pitcher,6
104,A.J. Cole,Chase Utley,pitcher,6
105,Aaron Altherr,Ian Kennedy,batter,1
106,Aaron Altherr,Joe Kelly,batter,1
107,Aaron Brooks,Aaron Hill,pitcher,1
108,Aaron Brooks,Alexei Ramírez,pitcher,1
109,Aaron Brooks,Angel Pagan,pitcher,2
110,Aaron Brooks,Carlos Correa,pitcher,1
111,Aaron Brooks,Carlos Santana,pitcher,1
112,Aaron Brooks,Colby Rasmus,pitcher,12
113,Aaron Brooks,Evan Gattis,pitcher,7
114,Aaron Brooks,Francisco Lindor,pitcher,1
115,Aaron Brooks,George Springer,pitcher,2
116,Aaron Brooks,Geovany Soto,pitcher,1
117,Aaron Brooks,Jake Lamb,pitcher,1
118,Aaron Brooks,Jarrett Parker,pitcher,1
119,Aaron Brooks,Jhoulys Chacin,pitcher,1
120,Aaron Brooks,Kelby Tomlinson,pitcher,1
121,Aaron Brooks,Logan Morrison,pitcher,1
122,Aaron Brooks,Luis Valbuena,pitcher,7
123,Aaron Brooks,Mark Trumbo,pitcher,1
124,Aaron Brooks,Marwin Gonzalez,pitcher,1
125,Aaron Brooks,Micah Johnson,pitcher,6
126,Aaron Brooks,Michael Brantley,pitcher,1
127,Aaron Brooks,Robinson Cano,pitcher,1
128,Aaron Harang,A. j. Ellis,pitcher,1
129,Aaron Harang,A. j. Pierzynski,pitcher,2
130,Aaron Harang,Adam Jones,pitcher,1
131,Aaron Harang,Adam Lind,pitcher,2
132,Aaron Harang,Adeiny Hechavarria,pitcher,1
133,Aaron Harang,Alberto Callaspo,pitcher,1
134,Aaron Harang,Anthony Desclafani,pitcher,1
135,Aaron Harang,Ben Paulsen,pitcher,6
136,Aaron Harang,Brennan Boesch,pitcher,1
137,Aaron Harang,Brett Anderson,pitcher,6
138,Aaron Harang,Cameron Maybin,pitcher,2
139,Aaron Harang,Carlos Gomez,pitcher,1
140,Aaron Harang,Carlos Gonzalez,pitcher,1
141,Aaron Harang,Chad Bettis,batter,6
142,Aaron Harang,Chad Bettis,pitcher,6
143,Aaron Harang,Chris Davis,pitcher,1
144,Aaron Harang,Chris Owings,pitcher,1
145,Aaron Harang,Clint Robinson,pitcher,1
146,Aaron Harang,Dan Uggla,pitcher,2
147,Aaron Harang,Daniel Murphy,pitcher,1
148,Aaron Harang,David Wright,pitcher,1
149,Aaron Harang,Dee Strange-gordon,pitcher,1
150,Aaron Harang,Denard Span,pitcher,1
151,Aaron Harang,Dexter Fowler,pitcher,1
152,Aaron Harang,Dilson Herrera,pitcher,2
153,Aaron Harang,Dustin Pedroia,pitcher,1
154,Aaron Harang,Eric Young,pitcher,1
155,Aaron Harang,Hanley Ramirez,pitcher,1
156,Aaron Harang,Ian Desmond,pitcher,1
157,Aaron Harang,Ivan De jesus,pitcher,1
158,Aaron Harang,J. t. Realmuto,pitcher,3
159,Aaron Harang,Jace Peterson,pitcher,1
160,Aaron Harang,Jason Heyward,pitcher,1
161,Aaron Harang,Jay Bruce,pitcher,1
162,Aaron Harang,Jhonny Peralta,pitcher,1
163,Aaron Harang,Jimmy Paredes,pitcher,6
164,Aaron Harang,Jonathon Niese,pitcher,1
165,Aaron Harang,Jonny Gomes,pitcher,1
166,Aaron Harang,Jordan Zimmermann,pitcher,6
167,Aaron Harang,Jose Lobaton,pitcher,1
168,Aaron Harang,Justin Nicolino,pitcher,1
169,Aaron Harang,Kelly Johnson,pitcher,1
170,Aaron Harang,Kevin Plawecki,pitcher,6
171,Aaron Harang,Khris Davis,pitcher,1
172,Aaron Harang,Kris Bryant,pitcher,6
173,Aaron Harang,Marcell Ozuna,pitcher,1
174,Aaron Harang,Martin Prado,pitcher,1
175,Aaron Harang,Matt Adams,pitcher,1
176,Aaron Harang,Matt Den dekker,pitcher,1
177,Aaron Harang,Michael Bourn,pitcher,1
178,Aaron Harang,Michael Conforto,pitcher,1
179,Aaron Harang,Michael Cuddyer,pitcher,7
180,Aaron Harang,Michael Taylor,pitcher,6
181,Aaron Harang,Miguel Montero,pitcher,6
182,Aaron Harang,Mookie Betts,pitcher,1
183,Aaron Harang,Neil Walker,pitcher,1
184,Aaron Harang,Nick Ahmed,pitcher,6
185,Aaron Harang,Nick Hundley,pitcher,1
186,Aaron Harang,Nick Markakis,pitcher,2
187,Aaron Harang,Nolan Arenado,pitcher,6
188,Aaron Harang,Randal Grichuk,pitcher,1
189,Aaron Harang,Rubby De la rosa,pitcher,6
190,Aaron Harang,Ruben Tejada,pitcher,1
191,Aaron Harang,Ryan Braun,pitcher,1
192,Aaron Harang,Scooter Gennett,pitcher,2
193,Aaron Harang,Todd Frazier,pitcher,1
194,Aaron Harang,Tom Koehler,pitcher,1
195,Aaron Harang,Travis D'arnaud,pitcher,1
196,Aaron Harang,Tyler Moore,pitcher,1
197,Aaron Harang,Wilin Rosario,pitcher,6
198,Aaron Harang,Williams Perez,pitcher,6
199,Aaron Harang,Wilmer Flores,pitcher,1
200,Aaron Harang,Wilson Ramos,pitcher,1
201,Aaron Harang,Xavier Scruggs,pitcher,1
202,Aaron Harang,Yadier Molina,pitcher,1
203,Aaron Harang,Yunel Escobar,pitcher,1
204,Aaron Harang,Zack Cozart,pitcher,6
205,Aaron Hicks,Alex Wilson,batter,6
206,Aaron Hicks,C.J. Wilson,batter,3
207,Aaron Hicks,Caleb Cotham,batter,12
208,Aaron Hicks,Corey Kluber,batter,4
209,Aaron Hicks,David Price,batter,3
210,Aaron Hicks,J.A. Happ,batter,3
211,Aaron Hicks,Jeff Locke,batter,3
212,Aaron Hicks,Jesse Chavez,batter,1
213,Aaron Hicks,Kevin Gausman,batter,6
214,Aaron Hicks,Kyle Ryan,batter,3
215,Aaron Hicks,Matt Shoemaker,batter,3
216,Aaron Hicks,Mike Fiers,batter,3
217,Aaron Hicks,Nick Martinez,batter,3
218,Aaron Hicks,Rick Porcello,batter,12
219,Aaron Hicks,Shane Greene,batter,3
220,Aaron Hicks,Ubaldo Jimenez,batter,3
221,Aaron Hicks,Yordano Ventura,batter,2
222,Aaron Hill,Aaron Nola,batter,3
223,Aaron Hill,C.J. Wilson,batter,3
224,Aaron Hill,Christian Bergman,batter,12
225,Aaron Hill,Jake Arrieta,batter,3
226,Aaron Hill,Jordan Lyles,batter,6
227,Aaron Hill,Matt Harrison,batter,2
228,Aaron Hill,Mike Fiers,batter,2
229,Aaron Hill,Mike Foltynewicz,batter,2
230,Aaron Hill,Scott Baker,batter,12
231,Aaron Laffey,Brandon Moss,pitcher,1
232,Aaron Laffey,Cameron Maybin,pitcher,1
233,Aaron Laffey,Kelly Johnson,pitcher,1
234,Aaron Laffey,Nick Markakis,pitcher,1
235,Aaron Laffey,Stephen Piscotty,pitcher,6
236,Aaron Loup,Jackie Bradley,pitcher,6
237,Aaron Nola,Adonis Garcia,pitcher,1
238,Aaron Nola,Andrelton Simmons,pitcher,2
239,Aaron Nola,Anthony Rizzo,pitcher,6
240,Aaron Nola,B. j. Upton,pitcher,1
241,Aaron Nola,Cameron Maybin,pitcher,6
242,Aaron Nola,Chase Anderson,pitcher,1
243,Aaron Nola,Curtis Granderson,pitcher,1
244,Aaron Nola,Dee Strange-gordon,pitcher,1
245,Aaron Nola,Derek Norris,pitcher,1
246,Aaron Nola,Eury Perez,pitcher,1
247,Aaron Nola,Freddie Freeman,pitcher,1
248,Aaron Nola,Ian Desmond,pitcher,12
249,Aaron Nola,Jace Peterson,pitcher,2
250,Aaron Nola,James Loney,pitcher,1
251,Aaron Nola,James Shields,pitcher,6
252,Aaron Nola,Jamie Romak,pitcher,1
253,Aaron Nola,Jason Hammel,batter,3
254,Aaron Nola,Jedd Gyorko,pitcher,1
255,Aaron Nola,Jorge Soler,pitcher,1
256,Aaron Nola,Jose Bautista,pitcher,1
257,Aaron Nola,Justin Bour,pitcher,1
258,Aaron Nola,Kevin Kiermaier,pitcher,1
259,Aaron Nola,Kris Bryant,pitcher,6
260,Aaron Nola,Logan Forsythe,pitcher,1
261,Aaron Nola,Martin Prado,pitcher,1
262,Aaron Nola,Matt Den dekker,pitcher,1
263,Aaron Nola,Matt Harvey,pitcher,6
264,Aaron Nola,Michael Cuddyer,pitcher,6
265,Aaron Nola,Nick Ahmed,pitcher,1
266,Aaron Nola,Nick Swisher,pitcher,1
267,Aaron Nola,Troy Tulowitzki,pitcher,1
268,Aaron Nola,Wilson Ramos,pitcher,3
269,Aaron Nola,Yangervis Solarte,pitcher,1
270,Aaron Nola,Yonder Alonso,pitcher,1
271,Aaron Sanchez,Adam Jones,pitcher,2
272,Aaron Sanchez,Albert Pujols,pitcher,1
273,Aaron Sanchez,Blake Swihart,pitcher,6
274,Aaron Sanchez,Brock Holt,pitcher,1
275,Aaron Sanchez,Caleb Joseph,pitcher,2
276,Aaron Sanchez,Chris Herrmann,pitcher,6
277,Aaron Sanchez,Daniel Nava,pitcher,1
278,Aaron Sanchez,David Freese,pitcher,6
279,Aaron Sanchez,David Murphy,pitcher,1
280,Aaron Sanchez,Desmond Jennings,pitcher,1
281,Aaron Sanchez,Eduardo Escobar,pitcher,6
282,Aaron Sanchez,Evan Longoria,pitcher,1
283,Aaron Sanchez,Hanley Ramirez,pitcher,6
284,Aaron Sanchez,Jose Altuve,pitcher,2
285,Aaron Sanchez,Kyle Seager,pitcher,6
286,Aaron Sanchez,Logan Forsythe,pitcher,1
287,Aaron Sanchez,Lonnie Chisenhall,pitcher,1
288,Aaron Sanchez,Manny Machado,pitcher,2
289,Aaron Sanchez,Mike Trout,pitcher,1
290,Aaron Sanchez,Nelson Cruz,pitcher,6
291,Aaron Sanchez,Preston Tucker,pitcher,1
292,Aaron Sanchez,Rey Navarro,pitcher,1
293,Aaron Sanchez,Roberto Perez,pitcher,6
294,Aaron Sanchez,Ryan Flaherty,pitcher,6
295,Aaron Sanchez,Welington Castillo,pitcher,1
296,Aaron Sanchez,Xander Bogaerts,pitcher,2
297,Abraham Almonte,Alfredo Simon,batter,12
298,Abraham Almonte,Ivan Nova,batter,2
299,Abraham Almonte,Jered Weaver,batter,3
300,Abraham Almonte,Kyle Gibson,batter,2
301,Abraham Almonte,Matt Barnes,batter,3
302,Adam Conley,Aaron Altherr,pitcher,7
303,Adam Conley,Aaron Nola,pitcher,6
304,Adam Conley,Blake Swihart,pitcher,1
305,Adam Conley,Brayan Pena,pitcher,6
306,Adam Conley,Bryce Harper,pitcher,1
307,Adam Conley,Cameron Maybin,pitcher,6
308,Adam Conley,Cesar Hernandez,pitcher,6
309,Adam Conley,Daniel Castro,pitcher,1
310,Adam Conley,David Goforth,pitcher,6
311,Adam Conley,Erik Kratz,pitcher,1
312,Adam Conley,Eugenio Suarez,pitcher,1
313,Adam Conley,Eury Perez,pitcher,1
314,Adam Conley,Freddy Galvis,pitcher,3
315,Adam Conley,Hernan Perez,pitcher,6
316,Adam Conley,Ian Desmond,pitcher,2
317,Adam Conley,Jace Peterson,pitcher,6
318,Adam Conley,Jeff Francoeur,pitcher,1
319,Adam Conley,Jonathan Lucroy,pitcher,1
320,Adam Conley,Juan Lagares,pitcher,1
321,Adam Conley,Juan Uribe,pitcher,1
322,Adam Conley,Khris Davis,pitcher,2
323,Adam Conley,Luke Maile,pitcher,1
324,Adam Conley,Marlon Byrd,pitcher,1
325,Adam Conley,Matt Wisler,batter,3
326,Adam Conley,Nick Markakis,pitcher,1
327,Adam Conley,Odubel Herrera,pitcher,1
328,Adam Conley,Rusney Castillo,pitcher,2
329,Adam Conley,Taylor Jungmann,pitcher,6
330,Adam Conley,Tim Beckham,pitcher,1
331,Adam Conley,Williams Perez,pitcher,1
332,Adam Conley,Yoenis Céspedes,pitcher,1
333,Adam Duvall,Chris Heston,batter,2
334,Adam Duvall,Francisco Liriano,batter,1
335,Adam Duvall,Michael Wacha,batter,1
336,Adam Duvall,Zach Davies,batter,6
337,Adam Eaton,Aaron Brooks,batter,3
338,Adam Eaton,Alfredo Simon,batter,3
339,Adam Eaton,Carlos Carrasco,batter,5
340,Adam Eaton,Francisco Liriano,batter,2
341,Adam Eaton,Jeff Locke,batter,1
342,Adam Eaton,Jeremy Guthrie,batter,3
343,Adam Eaton,Kris Medlen,batter,6
344,Adam Eaton,Kyle Hendricks,batter,12
345,Adam Eaton,Michael Wacha,batter,2
346,Adam Eaton,Nick Martinez,batter,2
347,Adam Eaton,Pat Venditte,batter,2
348,Adam Eaton,Sonny Gray,batter,3
349,Adam Eaton,Tommy Milone,batter,3
350,Adam Eaton,Tyler Duffey,batter,3
351,Adam Eaton,Wade Miley,batter,1
352,Adam Eaton,Wily Peralta,batter,3
353,Adam Jones,Alfredo Simon,batter,12
354,Adam Jones,Bartolo Colon,batter,3
355,Adam Jones,Clay Buchholz,batter,3
356,Adam Jones,Collin McHugh,batter,3
357,Adam Jones,David Price,batter,2
358,Adam Jones,Garrett Richards,batter,3
359,Adam Jones,Gio Gonzalez,batter,12
360,Adam Jones,Henderson Alvarez III,batter,3
361,Adam Jones,Jesse Chavez,batter,3
362,Adam Jones,Joe Kelly,batter,3
363,Adam Jones,Justin Verlander,batter,3
364,Adam Jones,Kris Medlen,batter,3
365,Adam Jones,Lance McCullers Jr.,batter,9
366,Adam Jones,Martin Perez,batter,3
367,Adam Jones,Nate Karns,batter,3
368,Adam Jones,Nathan Eovaldi,batter,3
369,Adam Jones,Noah Syndergaard,batter,6
370,Adam Jones,Rick Porcello,batter,3
371,Adam Jones,Scott Feldman,batter,2
372,Adam Jones,Taijuan Walker,batter,3
373,Adam Jones,Vidal Nuno,batter,6
374,Adam Laroche,Blaine Hardy,batter,3
375,Adam Laroche,Chris Archer,batter,3
376,Adam Laroche,Corey Kluber,batter,3
377,Adam Laroche,David Price,batter,3
378,Adam Laroche,Ervin Santana,batter,2
379,Adam Laroche,Hisashi Iwakuma,batter,3
380,Adam Laroche,Kyle Gibson,batter,5
381,Adam Laroche,Kyle Lobstein,batter,2
382,Adam Laroche,Mike Pelfrey,batter,2
383,Adam Laroche,Nathan Eovaldi,batter,6
384,Adam Laroche,Nick Martinez,batter,2
385,Adam Laroche,Phil Hughes,batter,8
386,Adam Laroche,Trevor Bauer,batter,4
387,Adam Laroche,Yordano Ventura,batter,3
388,Adam Laroche,Zach McAllister,batter,3
389,Adam Lind,Anthony DeSclafani,batter,6
390,Adam Lind,Austin Adams,batter,3
391,Adam Lind,Brett Anderson,batter,3
392,Adam Lind,Brian Duensing,batter,3
393,Adam Lind,Carlos Frias,batter,12
394,Adam Lind,Dan Haren,batter,6
395,Adam Lind,Edinson Volquez,batter,3
396,Adam Lind,Homer Bailey,batter,3
397,Adam Lind,Jason Hammel,batter,6
398,Adam Lind,Jeff Locke,batter,3
399,Adam Lind,John Lackey,batter,3
400,Adam Lind,Jordan Lyles,batter,6
401,Adam Lind,Jordan Zimmermann,batter,3
402,Adam Lind,Josh A. Smith,batter,12
403,Adam Lind,Julio Teheran,batter,5
404,Adam Lind,Justin Nicolino,batter,3
405,Adam Lind,Kyle Gibson,batter,3
406,Adam Lind,Michael Lorenzen,batter,3
407,Adam Lind,Mike Pelfrey,batter,3
408,Adam Lind,Noah Syndergaard,batter,3
409,Adam Lind,Odrisamer Despaigne,batter,6
410,Adam Lind,Pedro Villarreal,batter,3
411,Adam Lind,Tanner Roark,batter,6
412,Adam Lind,Taylor Hill,batter,3
413,Adam Loewen,Daniel Murphy,pitcher,2
414,Adam Morgan,Adam Lind,pitcher,1
415,Adam Morgan,Allen Craig,pitcher,1
416,Adam Morgan,Andrelton Simmons,pitcher,1
417,Adam Morgan,Anthony Rizzo,pitcher,1
418,Adam Morgan,Chris Johnson,pitcher,6
419,Adam Morgan,Christian Yelich,pitcher,1
420,Adam Morgan,Clint Barmes,pitcher,1
421,Adam Morgan,Colin Rea,batter,3
422,Adam Morgan,Daniel Castro,pitcher,2
423,Adam Morgan,Danny Valencia,pitcher,1
424,Adam Morgan,David Ross,pitcher,1
425,Adam Morgan,Derek Norris,pitcher,6
426,Adam Morgan,Elian Herrera,pitcher,1
427,Adam Morgan,Howie Kendrick,pitcher,1
428,Adam Morgan,J. t. Realmuto,pitcher,1
429,Adam Morgan,Jake Elmore,pitcher,1
430,Adam Morgan,Jake Odorizzi,pitcher,6
431,Adam Morgan,Jason Heyward,pitcher,6
432,Adam Morgan,Jedd Gyorko,pitcher,1
433,Adam Morgan,Jose Bautista,pitcher,1
434,Adam Morgan,Josh Donaldson,pitcher,1
435,Adam Morgan,Juan Uribe,pitcher,2
436,Adam Morgan,Julio Teheran,pitcher,1
437,Adam Morgan,Justin Turner,pitcher,1
438,Adam Morgan,Justin Upton,pitcher,1
439,Adam Morgan,Kevin Pillar,pitcher,1
440,Adam Morgan,Khris Davis,pitcher,1
441,Adam Morgan,Mark Reynolds,pitcher,6
442,Adam Morgan,Martin Prado,pitcher,1
443,Adam Morgan,Michael Bourn,pitcher,1
444,Adam Morgan,Rene Rivera,pitcher,6
445,Adam Morgan,Ruben Tejada,pitcher,1
446,Adam Morgan,Rusney Castillo,pitcher,6
447,Adam Morgan,Ryan Goins,pitcher,1
448,Adam Morgan,Ryan Lavarnway,pitcher,1
449,Adam Morgan,Sean Gilmartin,pitcher,6
450,Adam Morgan,Starlin Castro,pitcher,1
451,Adam Morgan,Tony Cruz,pitcher,1
452,Adam Morgan,Travis Shaw,pitcher,1
453,Adam Morgan,Troy Tulowitzki,pitcher,1
454,Adam Morgan,Yasiel Puig,pitcher,1
455,Adam Morgan,Yonder Alonso,pitcher,1
456,Adam Rosales,Brandon Gomes,batter,2
457,Adam Rosales,Scott Kazmir,batter,3
458,Adam Rosales,Wade Miley,batter,3
459,Adam Wainwright,Aramis Ramirez,pitcher,6
460,Adam Wainwright,Brennan Boesch,pitcher,1
461,Adam Wainwright,Chris Coghlan,pitcher,1
462,Adam Wainwright,Jean Segura,pitcher,1
463,Adam Wainwright,Khris Davis,pitcher,1
464,Adam Wainwright,Kyle Schwarber,pitcher,1
465,Adam Wainwright,Miguel Montero,pitcher,1
466,Adam Wainwright,Mike Olt,pitcher,1
467,Adam Wainwright,Ryan Braun,pitcher,6
468,Adam Wainwright,Starlin Castro,pitcher,2
469,Adam Wainwright,Tucker Barnhart,pitcher,1
470,Adam Wainwright,Zack Cozart,pitcher,1
471,Adam Warren,Adam Laroche,pitcher,1
472,Adam Warren,Alcides Escobar,pitcher,1
473,Adam Warren,Alex Avila,pitcher,1
474,Adam Warren,Anthony Gose,pitcher,2
475,Adam Warren,Asdrubal Cabrera,pitcher,13
476,Adam Warren,Bobby Wilson,pitcher,6
477,Adam Warren,Brandon Guyer,pitcher,1
478,Adam Warren,Brett Lawrie,pitcher,6
479,Adam Warren,Chris Davis,pitcher,1
480,Adam Warren,Danny Espinosa,pitcher,1
481,Adam Warren,David Dejesus,pitcher,6
482,Adam Warren,David Freese,pitcher,2
483,Adam Warren,David Ortiz,pitcher,1
484,Adam Warren,Delmon Young,pitcher,1
485,Adam Warren,Dustin Pedroia,pitcher,6
486,Adam Warren,Eric Hosmer,pitcher,1
487,Adam Warren,Evan Gattis,pitcher,1
488,Adam Warren,Hanley Ramirez,pitcher,2
489,Adam Warren,J. d. Martinez,pitcher,1
490,Adam Warren,James Loney,pitcher,2
491,Adam Warren,Kevin Kiermaier,pitcher,1
492,Adam Warren,Kevin Pillar,pitcher,6
493,Adam Warren,Lorenzo Cain,pitcher,1
494,Adam Warren,Manny Machado,pitcher,1
495,Adam Warren,Melky Cabrera,pitcher,1
496,Adam Warren,Mike Napoli,pitcher,1
497,Adam Warren,Mike Trout,pitcher,1
498,Adam Warren,Mikie Mahtook,pitcher,1
499,Adam Warren,Nick Castellanos,pitcher,1
500,Adam Warren,Pablo Sandoval,pitcher,2
501,Adam Warren,Ryan Flaherty,pitcher,6
502,Adam Warren,Ryan Zimmerman,pitcher,6
503,Adam Warren,Tim Beckham,pitcher,1
504,Adam Warren,Travis Snider,pitcher,7
505,Adam Warren,Trayce Thompson,pitcher,1
506,Adam Warren,Wilson Ramos,pitcher,1
507,Adam Warren,Xander Bogaerts,pitcher,1
508,Adam Warren,Yoenis Céspedes,pitcher,1
509,Addison Russell,A.J. Burnett,batter,3
510,Addison Russell,Aaron Harang,batter,3
511,Addison Russell,Anthony DeSclafani,batter,9
512,Addison Russell,Carlos Martinez,batter,3
513,Addison Russell,Eddie Butler,batter,3
514,Addison Russell,Jacob deGrom,batter,3
515,Addison Russell,Jeff Locke,batter,6
516,Addison Russell,John Lackey,batter,2
517,Addison Russell,Jorge De La Rosa,batter,6
518,Addison Russell,Jose Urena,batter,3
519,Addison Russell,Josh Collmenter,batter,3
520,Addison Russell,Kyle Gibson,batter,2
521,Addison Russell,Matt Cain,batter,6
522,Addison Russell,Michael Wacha,batter,11
523,Addison Russell,Mike Foltynewicz,batter,12
524,Addison Russell,Odrisamer Despaigne,batter,3
525,Addison Russell,Zack Godley,batter,12
526,Adeiny Hechavarria,Adam Morgan,batter,3
527,Adeiny Hechavarria,Alex Wood,batter,3
528,Adeiny Hechavarria,Brett Anderson,batter,3
529,Adeiny Hechavarria,Carlos Frias,batter,3
530,Adeiny Hechavarria,Doug Fister,batter,3
531,Adeiny Hechavarria,Dustin McGowan,batter,3
532,Adeiny Hechavarria,Erasmo Ramirez,batter,6
533,Adeiny Hechavarria,Gio Gonzalez,batter,9
534,Adeiny Hechavarria,Julio Teheran,batter,3
535,Adeiny Hechavarria,Madison Bumgarner,batter,6
536,Adeiny Hechavarria,Miguel Gonzalez,batter,3
537,Adeiny Hechavarria,Stephen Strasburg,batter,3
538,Adonis Garcia,Dan Haren,batter,3
539,Adonis Garcia,James Shields,batter,3
540,Adonis Garcia,Jason Hammel,batter,6
541,Adonis Garcia,John Lackey,batter,12
542,Adonis Garcia,Jonathon Niese,batter,2
543,Adonis Garcia,Jorge De La Rosa,batter,12
544,Adonis Garcia,Kevin Gausman,batter,6
545,Adonis Garcia,Luis Severino,batter,6
546,Adonis Garcia,Robbie Ray,batter,3
547,Adonis Garcia,Stephen Strasburg,batter,3
548,Adonis Garcia,Steven Matz,batter,3
549,Adonis Garcia,Yohan Flande,batter,3
550,Adrian Beltre,Andrew Heaney,batter,2
551,Adrian Beltre,Buck Farmer,batter,6
552,Adrian Beltre,Bud Norris,batter,3
553,Adrian Beltre,C.J. Wilson,batter,3
554,Adrian Beltre,Chase Anderson,batter,3
