,winner,loser,who_won,score
69,A.J. Burnett,Ian Desmond,pitcher,7
70,A.J. Burnett,Ian Kennedy,pitcher,1
71,A.J. Burnett,Ike Davis,pitcher,7
72,A.J. Burnett,Jarrod Saltalamacchia,pitcher,1
73,A.J. Burnett,Jayson Werth,pitcher,7
74,A.J. Burnett,John Baker,pitcher,1
75,A.J. Burnett,Jordy Mercer,pitcher,6
76,A.J. Burnett,Josh Beckett,pitcher,1
77,A.J. Burnett,Josh Donaldson,pitcher,1
78,A.J. Burnett,Juan Uribe,pitcher,1
79,A.J. Burnett,Justin Upton,pitcher,12
80,A.J. Burnett,Kirk Nieuwenhuis,pitcher,1
81,A.J. Burnett,Kolten Wong,pitcher,2
82,A.J. Burnett,Leonys Martín,pitcher,1
83,A.J. Burnett,Logan Morrison,pitcher,1
84,A.J. Burnett,Lucas Duda,pitcher,7
85,A.J. Burnett,Martin Prado,pitcher,6
86,A.J. Burnett,Matt Adams,pitcher,1
87,A.J. Burnett,Matt Kemp,pitcher,1
88,A.J. Burnett,Mike Morse,pitcher,6
89,A.J. Burnett,Mitch Moreland,pitcher,6
90,A.J. Burnett,Nate Mclouth,pitcher,1
91,A.J. Burnett,Nate Schierholtz,pitcher,1
92,A.J. Burnett,Paul Goldschmidt,pitcher,6
93,A.J. Burnett,Pedro Alvarez,pitcher,1
94,A.J. Burnett,Rafael Montero,pitcher,1
95,A.J. Burnett,Robinson Chirinos,pitcher,1
96,A.J. Burnett,Ruben Tejada,pitcher,2
97,A.J. Burnett,Russell Martin,pitcher,1
98,A.J. Burnett,Ryan Sweeney,pitcher,1
99,A.J. Burnett,Ryan Zimmerman,pitcher,1
100,A.J. Burnett,Rymer Liriano,pitcher,2
101,A.J. Burnett,Seth Smith,pitcher,1
102,A.J. Burnett,Starlin Castro,pitcher,1
103,A.J. Burnett,Stephen Vogt,pitcher,1
104,A.J. Burnett,Wilson Ramos,pitcher,1
105,Aaron Harang,Aaron Hill,pitcher,6
106,Aaron Harang,Adam Laroche,pitcher,1
107,Aaron Harang,Adeiny Hechavarria,pitcher,3
108,Aaron Harang,Alfredo Simon,pitcher,2
109,Aaron Harang,Allen Craig,pitcher,7
110,Aaron Harang,Andrew Mccutchen,pitcher,1
111,Aaron Harang,Aramis Ramirez,pitcher,1
112,Aaron Harang,Asdrubal Cabrera,pitcher,2
113,Aaron Harang,Bartolo Colon,pitcher,1
114,Aaron Harang,Bryce Harper,pitcher,8
115,Aaron Harang,Cameron Rupp,pitcher,1
116,Aaron Harang,Casey Mcgehee,pitcher,1
117,Aaron Harang,Chris Young,pitcher,1
118,Aaron Harang,Christian Yelich,pitcher,7
119,Aaron Harang,Cody Asche,pitcher,2
120,Aaron Harang,Cole Hamels,pitcher,6
121,Aaron Harang,Curtis Granderson,pitcher,1
122,Aaron Harang,Danny Espinosa,pitcher,1
123,Aaron Harang,Darwin Barney,pitcher,6
124,Aaron Harang,David Buchanan,pitcher,1
125,Aaron Harang,David Wright,pitcher,6
126,Aaron Harang,Devin Mesoraco,pitcher,1
127,Aaron Harang,Dexter Fowler,pitcher,6
128,Aaron Harang,Didi Gregorius,pitcher,1
129,Aaron Harang,Domonic Brown,pitcher,2
130,Aaron Harang,Drew Butera,pitcher,7
131,Aaron Harang,Ed Lucas,pitcher,6
132,Aaron Harang,Erick Aybar,pitcher,1
133,Aaron Harang,Garrett Jones,pitcher,3
134,Aaron Harang,Gerardo Parra,pitcher,1
135,Aaron Harang,Giancarlo Stanton,pitcher,6
136,Aaron Harang,Howie Kendrick,pitcher,1
137,Aaron Harang,Ian Desmond,pitcher,14
138,Aaron Harang,Ike Davis,pitcher,6
139,Aaron Harang,Jackie Bradley,pitcher,1
140,Aaron Harang,Jarrod Saltalamacchia,pitcher,6
141,Aaron Harang,Jayson Werth,pitcher,1
142,Aaron Harang,Jhonny Peralta,pitcher,1
143,Aaron Harang,John Mayberry,pitcher,6
144,Aaron Harang,Jon Lester,batter,2
145,Aaron Harang,Jon Lester,pitcher,1
146,Aaron Harang,Jonny Gomes,pitcher,1
147,Aaron Harang,Josh Beckett,pitcher,1
148,Aaron Harang,Juan Lagares,pitcher,2
149,Aaron Harang,Juan Uribe,pitcher,7
150,Aaron Harang,Khris Davis,pitcher,1
151,Aaron Harang,Logan Schafer,pitcher,1
152,Aaron Harang,Lucas Duda,pitcher,1
153,Aaron Harang,Marcell Ozuna,pitcher,8
154,Aaron Harang,Marlon Byrd,pitcher,1
155,Aaron Harang,Martin Prado,pitcher,2
156,Aaron Harang,Matt Adams,pitcher,7
157,Aaron Harang,Matt Dominguez,pitcher,1
158,Aaron Harang,Matt Garza,pitcher,6
159,Aaron Harang,Miguel Rojas,pitcher,1
160,Aaron Harang,Mike Bolsinger,pitcher,1
161,Aaron Harang,Mike Olt,pitcher,6
162,Aaron Harang,Nathan Eovaldi,pitcher,7
163,Aaron Harang,Neil Walker,pitcher,2
164,Aaron Harang,Rene Rivera,pitcher,1
165,Aaron Harang,Robbie Grossman,pitcher,1
166,Aaron Harang,Roberto Hernandez,pitcher,1
167,Aaron Harang,Ruben Tejada,pitcher,7
168,Aaron Harang,Russell Martin,pitcher,1
169,Aaron Harang,Ryan Braun,pitcher,1
170,Aaron Harang,Ryan Howard,pitcher,6
171,Aaron Harang,Starling Marte,pitcher,1
172,Aaron Harang,Welington Castillo,pitcher,6
173,Aaron Harang,Wilson Ramos,pitcher,1
174,Aaron Harang,Yangervis Solarte,pitcher,1
175,Aaron Hicks,Andrew Chafin,batter,3
176,Aaron Hicks,Brandon Morrow,batter,2
177,Aaron Hicks,Bruce Chen,batter,2
178,Aaron Hicks,David Price,batter,2
179,Aaron Hicks,Felipe Paulino,batter,3
180,Aaron Hicks,Matt Shoemaker,batter,3
181,Aaron Hicks,Rick Porcello,batter,2
182,Aaron Hicks,Tim Lincecum,batter,2
183,Aaron Hicks,Yoslan Herrera,batter,3
184,Aaron Hill,A.J. Burnett,batter,3
185,Aaron Hill,Anibal Sanchez,batter,2
186,Aaron Hill,Dallas Keuchel,batter,12
187,Aaron Hill,Dan Haren,batter,3
188,Aaron Hill,Doug Fister,batter,12
189,Aaron Hill,Eric Stults,batter,3
190,Aaron Hill,Jake Arrieta,batter,6
191,Aaron Hill,Jeff Samardzija,batter,6
192,Aaron Hill,Justin Verlander,batter,3
193,Aaron Hill,Madison Bumgarner,batter,6
194,Aaron Hill,Odrisamer Despaigne,batter,2
195,Aaron Hill,Roberto Hernandez,batter,12
196,Aaron Hill,Ryan Vogelsong,batter,15
197,Aaron Hill,Stephen Strasburg,batter,6
198,Aaron Hill,Tim Lincecum,batter,3
199,Aaron Hill,Tony Cingrani,batter,12
200,Aaron Hill,Tyler Chatwood,batter,6
201,Aaron Loup,Brett Gardner,pitcher,1
202,Aaron Loup,Brian Roberts,pitcher,6
203,Aaron Loup,Joe Mauer,pitcher,6
204,Aaron Loup,Kelly Johnson,pitcher,1
205,Aaron Poreda,Jed Lowrie,pitcher,1
206,Abraham Almonte,Collin McHugh,batter,3
207,Abraham Almonte,Mike Minor,batter,2
208,Abraham Almonte,Trevor Cahill,batter,2
209,Adam Dunn,Bruce Chen,batter,12
210,Adam Dunn,Carlos Carrasco,batter,3
211,Adam Dunn,Chad Jenkins,batter,6
212,Adam Dunn,Chris Bassitt,batter,3
213,Adam Dunn,Clay Buchholz,batter,6
214,Adam Dunn,Colby Lewis,batter,5
215,Adam Dunn,Corey Kluber,batter,3
216,Adam Dunn,Erasmo Ramirez,batter,3
217,Adam Dunn,Eric Stults,batter,6
218,Adam Dunn,Felix Hernandez,batter,14
219,Adam Dunn,Ian Kennedy,batter,2
220,Adam Dunn,Jake Peavy,batter,14
221,Adam Dunn,James Shields,batter,3
222,Adam Dunn,Jeff Samardzija,batter,6
223,Adam Dunn,Jeremy Guthrie,batter,5
224,Adam Dunn,Jesse Chavez,batter,2
225,Adam Dunn,Josh Beckett,batter,12
226,Adam Dunn,Kevin Correia,batter,3
227,Adam Dunn,Phil Hughes,batter,3
228,Adam Dunn,Ricky Nolasco,batter,3
229,Adam Dunn,Scott Feldman,batter,6
230,Adam Dunn,Tim Hudson,batter,2
231,Adam Duvall,Cliff Lee,batter,3
232,Adam Duvall,Cole Hamels,batter,1
233,Adam Duvall,Hyun Jin Ryu,batter,3
234,Adam Duvall,Tim Stauffer,batter,12
235,Adam Eaton,Corey Kluber,batter,6
236,Adam Eaton,Hiroki Kuroda,batter,3
237,Adam Eaton,James Shields,batter,3
238,Adam Eaton,Jarred Cosart,batter,2
239,Adam Eaton,Jeremy Guthrie,batter,3
240,Adam Eaton,Justin Masterson,batter,2
241,Adam Eaton,Matt Cain,batter,3
242,Adam Eaton,Max Scherzer,batter,3
243,Adam Eaton,Miguel Gonzalez,batter,2
244,Adam Eaton,Samuel Deduno,batter,3
245,Adam Eaton,Trevor May,batter,3
246,Adam Eaton,Tyler Skaggs,batter,3
247,Adam Eaton,Yordano Ventura,batter,3
248,Adam Jones,Brandon Cumpton,batter,3
249,Adam Jones,Cesar Cabral,batter,2
250,Adam Jones,Cesar Ramos,batter,12
251,Adam Jones,Chris Archer,batter,3
252,Adam Jones,Dan Otero,batter,3
253,Adam Jones,David Price,batter,3
254,Adam Jones,Drew Hutchison,batter,3
255,Adam Jones,Hector Noesi,batter,6
256,Adam Jones,Hiroki Kuroda,batter,6
257,Adam Jones,Jake Odorizzi,batter,3
258,Adam Jones,Jake Peavy,batter,3
259,Adam Jones,Jason Vargas,batter,2
260,Adam Jones,Joe Saunders,batter,12
261,Adam Jones,Jon Lester,batter,3
262,Adam Jones,Justin Verlander,batter,3
263,Adam Jones,Miles Mikolas,batter,12
264,Adam Jones,Nick Greenwood,batter,2
265,Adam Jones,Shane Greene,batter,3
266,Adam Jones,Trevor May,batter,1
267,Adam Jones,Vidal Nuno,batter,2
268,Adam Laroche,A.J. Burnett,batter,12
269,Adam Laroche,Aaron Harang,batter,3
270,Adam Laroche,Bartolo Colon,batter,11
271,Adam Laroche,Brad Hand,batter,3
272,Adam Laroche,Colby Lewis,batter,3
273,Adam Laroche,Cole Hamels,batter,12
274,Adam Laroche,David Hale,batter,2
275,Adam Laroche,Dillon Gee,batter,3
276,Adam Laroche,Henderson Alvarez III,batter,5
277,Adam Laroche,Jacob deGrom,batter,6
278,Adam Laroche,Jason Hammel,batter,12
279,Adam Laroche,Julio Teheran,batter,7
280,Adam Laroche,Madison Bumgarner,batter,3
281,Adam Laroche,Marco Estrada,batter,2
282,Adam Laroche,Nathan Eovaldi,batter,6
283,Adam Laroche,Phillippe Aumont,batter,6
284,Adam Laroche,Ryan Vogelsong,batter,6
285,Adam Laroche,Scott Baker,batter,12
286,Adam Laroche,Shelby Miller,batter,2
287,Adam Laroche,Tim Hudson,batter,3
288,Adam Laroche,Trevor Cahill,batter,3
289,Adam Laroche,Wei-Yin Chen,batter,1
290,Adam Laroche,Yovani Gallardo,batter,2
291,Adam Lind,Alex Cobb,batter,3
292,Adam Lind,Bud Norris,batter,3
293,Adam Lind,Chase Whitley,batter,2
294,Adam Lind,Chris Archer,batter,12
295,Adam Lind,David Phelps,batter,3
296,Adam Lind,Hisashi Iwakuma,batter,3
297,Adam Lind,Jacob Turner,batter,3
298,Adam Lind,Jake Arrieta,batter,2
299,Adam Lind,James Shields,batter,3
300,Adam Lind,Jered Weaver,batter,2
301,Adam Lind,Justin Verlander,batter,3
302,Adam Lind,Michael Mariot,batter,6
303,Adam Lind,Michael Pineda,batter,6
304,Adam Lind,Phil Hughes,batter,8
305,Adam Lind,Rubby De La Rosa,batter,3
306,Adam Lind,Scott Carroll,batter,3
307,Adam Lind,Ubaldo Jimenez,batter,2
308,Adam Rosales,Brett Oberholtzer,batter,3
309,Adam Rosales,Cam Bedrosian,batter,2
310,Adam Rosales,Dallas Keuchel,batter,6
311,Adam Rosales,James Paxton,batter,3
312,Adam Rosales,Mike Minor,batter,3
313,Adam Wainwright,Abraham Almonte,pitcher,1
314,Adam Wainwright,Adam Laroche,pitcher,1
315,Adam Wainwright,Adeiny Hechavarria,pitcher,1
316,Adam Wainwright,Adrian Gonzalez,pitcher,1
317,Adam Wainwright,Alex Gordon,pitcher,6
318,Adam Wainwright,Andrelton Simmons,pitcher,1
319,Adam Wainwright,Angel Pagan,pitcher,1
320,Adam Wainwright,Anthony Rizzo,pitcher,1
321,Adam Wainwright,Aramis Ramirez,pitcher,3
322,Adam Wainwright,Arismendy Alcantara,pitcher,1
323,Adam Wainwright,Ben Revere,pitcher,1
324,Adam Wainwright,Billy Butler,pitcher,1
325,Adam Wainwright,Brandon Crawford,pitcher,6
326,Adam Wainwright,Brandon Hicks,pitcher,1
327,Adam Wainwright,Brandon Phillips,pitcher,1
328,Adam Wainwright,Brandon Workman,pitcher,6
329,Adam Wainwright,Brock Holt,pitcher,1
330,Adam Wainwright,Buster Posey,pitcher,1
331,Adam Wainwright,Chris Johnson,pitcher,6
332,Adam Wainwright,Chris Owings,pitcher,1
333,Adam Wainwright,Curtis Granderson,pitcher,6
334,Adam Wainwright,Danny Espinosa,pitcher,6
335,Adam Wainwright,Darwin Barney,pitcher,7
336,Adam Wainwright,David Dejesus,pitcher,1
337,Adam Wainwright,David Wright,pitcher,6
338,Adam Wainwright,Dee Strange-gordon,pitcher,1
339,Adam Wainwright,Devin Mesoraco,pitcher,6
340,Adam Wainwright,Dj Lemahieu,pitcher,1
341,Adam Wainwright,Domonic Brown,pitcher,1
342,Adam Wainwright,Elian Herrera,pitcher,1
343,Adam Wainwright,Emilio Bonifacio,pitcher,1
344,Adam Wainwright,Eric Hosmer,pitcher,6
345,Adam Wainwright,Eric Young,pitcher,1
346,Adam Wainwright,Evan Longoria,pitcher,2
347,Adam Wainwright,Gaby Sanchez,pitcher,1
348,Adam Wainwright,Garrett Jones,pitcher,1
349,Adam Wainwright,Gerardo Parra,pitcher,2
350,Adam Wainwright,Gregor Blanco,pitcher,1
351,Adam Wainwright,Hanley Ramirez,pitcher,1
352,Adam Wainwright,Hunter Pence,pitcher,1
353,Adam Wainwright,Ian Desmond,pitcher,6
354,Adam Wainwright,Ike Davis,pitcher,1
355,Adam Wainwright,Jake Odorizzi,pitcher,6
356,Adam Wainwright,Jarred Cosart,pitcher,6
357,Adam Wainwright,Javier Baez,pitcher,1
358,Adam Wainwright,Jay Bruce,pitcher,2
359,Adam Wainwright,Jean Segura,pitcher,7
360,Adam Wainwright,Jeff Locke,batter,3
361,Adam Wainwright,Jeff Locke,pitcher,2
362,Adam Wainwright,Jimmy Rollins,pitcher,1
363,Adam Wainwright,Joe Panik,pitcher,1
364,Adam Wainwright,John Mayberry,pitcher,1
365,Adam Wainwright,Jonathan Lucroy,pitcher,2
366,Adam Wainwright,Jordy Mercer,pitcher,2
367,Adam Wainwright,Jorge De la rosa,pitcher,6
368,Adam Wainwright,Jorge Soler,pitcher,6
369,Adam Wainwright,Jose Tabata,pitcher,1
370,Adam Wainwright,Junior Lake,pitcher,1
371,Adam Wainwright,Kyle Kendrick,batter,3
372,Adam Wainwright,Kyle Kendrick,pitcher,1
373,Adam Wainwright,Logan Forsythe,pitcher,1
374,Adam Wainwright,Luis Valbuena,pitcher,1
375,Adam Wainwright,Lyle Overbay,pitcher,1
376,Adam Wainwright,Madison Bumgarner,pitcher,7
377,Adam Wainwright,Marlon Byrd,pitcher,1
378,Adam Wainwright,Matt Kemp,pitcher,1
379,Adam Wainwright,Miguel Montero,pitcher,6
380,Adam Wainwright,Mike Minor,batter,3
381,Adam Wainwright,Mike Minor,pitcher,6
382,Adam Wainwright,Neil Walker,pitcher,2
383,Adam Wainwright,Pablo Sandoval,pitcher,1
384,Adam Wainwright,Pedro Alvarez,pitcher,8
385,Adam Wainwright,Rafael Ynoa,pitcher,1
386,Adam Wainwright,Russell Martin,pitcher,7
387,Adam Wainwright,Ryan Braun,pitcher,7
388,Adam Wainwright,Ryan Ludwick,pitcher,1
389,Adam Wainwright,Ryan Sweeney,pitcher,6
390,Adam Wainwright,Starlin Castro,pitcher,2
391,Adam Wainwright,Starling Marte,pitcher,2
392,Adam Wainwright,Travis Wood,pitcher,1
393,Adam Wainwright,Welington Castillo,pitcher,1
394,Adam Wainwright,Will Middlebrooks,pitcher,1
395,Adam Wainwright,Yangervis Solarte,pitcher,1
396,Adam Wainwright,Yasiel Puig,pitcher,6
397,Adam Wainwright,Yasmani Grandal,pitcher,6
398,Adam Wainwright,Yunel Escobar,pitcher,1
399,Adam Wainwright,Zack Cozart,pitcher,1
400,Adeiny Hechavarria,A.J. Burnett,batter,2
401,Adeiny Hechavarria,Aaron Harang,batter,9
402,Adeiny Hechavarria,Alex Wood,batter,3
403,Adeiny Hechavarria,Alfredo Simon,batter,2
404,Adeiny Hechavarria,Charlie Morton,batter,3
405,Adeiny Hechavarria,Chris Perez,batter,3
406,Adeiny Hechavarria,Christian Bergman,batter,9
407,Adeiny Hechavarria,Collin McHugh,batter,3
408,Adeiny Hechavarria,Eric Stults,batter,3
409,Adeiny Hechavarria,Jarred Cosart,batter,3
410,Adeiny Hechavarria,Jason Hammel,batter,3
411,Adeiny Hechavarria,Jeff Samardzija,batter,3
412,Adeiny Hechavarria,Jonathan Pettibone,batter,3
413,Adeiny Hechavarria,Jordan Lyles,batter,3
414,Adeiny Hechavarria,Jordan Zimmermann,batter,3
415,Adeiny Hechavarria,Josh Collmenter,batter,3
416,Adeiny Hechavarria,Mike Leake,batter,6
417,Adeiny Hechavarria,Roenis Elias,batter,3
418,Adeiny Hechavarria,Shelby Miller,batter,9
419,Adeiny Hechavarria,Taylor Hill,batter,3
420,Adrian Beltre,Alex Cobb,batter,2
421,Adrian Beltre,Anibal Sanchez,batter,6
422,Adrian Beltre,Brad Peacock,batter,9
423,Adrian Beltre,Brett Oberholtzer,batter,6
424,Adrian Beltre,Burke Badenhop,batter,6
425,Adrian Beltre,Cam Bedrosian,batter,3
426,Adrian Beltre,Danny Salazar,batter,3
427,Adrian Beltre,David Phelps,batter,3
428,Adrian Beltre,Drew Smyly,batter,2
429,Adrian Beltre,Garrett Richards,batter,3
430,Adrian Beltre,Hector Santiago,batter,12
431,Adrian Beltre,Hisashi Iwakuma,batter,5
432,Adrian Beltre,James Paxton,batter,5
433,Adrian Beltre,Jarred Cosart,batter,6
434,Adrian Beltre,Jason Vargas,batter,6
435,Adrian Beltre,Jered Weaver,batter,3
436,Adrian Beltre,Jeremy Guthrie,batter,3
437,Adrian Beltre,John Lackey,batter,3
438,Adrian Beltre,Jon Lester,batter,2
439,Adrian Beltre,Jorge De La Rosa,batter,12
440,Adrian Beltre,Justin Masterson,batter,3
441,Adrian Beltre,Kevin Jepsen,batter,3
442,Adrian Beltre,Marcus Stroman,batter,3
443,Adrian Beltre,Matt Shoemaker,batter,8
444,Adrian Beltre,Phil Hughes,batter,3
445,Adrian Beltre,R.A. Dickey,batter,2
446,Adrian Beltre,Rick Porcello,batter,3
447,Adrian Beltre,Roenis Elias,batter,8
448,Adrian Beltre,Ryan Cook,batter,6
449,Adrian Beltre,Scott Kazmir,batter,3
450,Adrian Beltre,Tommy Milone,batter,3
451,Adrian Beltre,Ubaldo Jimenez,batter,12
452,Adrian Beltre,Wei-Yin Chen,batter,3
453,Adrian Beltre,Yordano Ventura,batter,9
454,Adrian Gonzalez,Adam Wainwright,batter,2
455,Adrian Gonzalez,Bartolo Colon,batter,6
456,Adrian Gonzalez,Brandon Cumpton,batter,3
457,Adrian Gonzalez,Corey Kluber,batter,3
458,Adrian Gonzalez,Danny Duffy,batter,3
459,Adrian Gonzalez,Edinson Volquez,batter,3
460,Adrian Gonzalez,Franklin Morales,batter,3
461,Adrian Gonzalez,Homer Bailey,batter,2
462,Adrian Gonzalez,Ian Kennedy,batter,5
463,Adrian Gonzalez,Jacob deGrom,batter,3
464,Adrian Gonzalez,Jorge De La Rosa,batter,6
465,Adrian Gonzalez,Josh Collmenter,batter,3
466,Adrian Gonzalez,Kyle Kendrick,batter,6
467,Adrian Gonzalez,Madison Bumgarner,batter,6
468,Adrian Gonzalez,Matt Cain,batter,9
469,Adrian Gonzalez,Mike Bolsinger,batter,3
470,Adrian Gonzalez,Mike Fiers,batter,12
471,Adrian Gonzalez,Ryan Vogelsong,batter,18
472,Adrian Gonzalez,Shelby Miller,batter,3
473,Adrian Gonzalez,Tim Lincecum,batter,3
474,Adrian Gonzalez,Trevor Cahill,batter,2
475,Adrian Gonzalez,Tsuyoshi Wada,batter,3
476,Adrian Nieto,Corey Kluber,batter,3
477,Adrian Nieto,Travis Wood,batter,2
478,Aj Pollock,Dan Haren,batter,6
479,Aj Pollock,Jordan Zimmermann,batter,3
480,Aj Pollock,Matt Cain,batter,3
481,Aj Pollock,Ryan Vogelsong,batter,2
482,Aj Pollock,Stephen Strasburg,batter,3
483,Albert Pujols,Chris Archer,batter,3
484,Albert Pujols,Collin McHugh,batter,3
485,Albert Pujols,Dallas Keuchel,batter,15
486,Albert Pujols,David Phelps,batter,3
487,Albert Pujols,James Shields,batter,12
488,Albert Pujols,Jarred Cosart,batter,3
489,Albert Pujols,Jeff Samardzija,batter,3
490,Albert Pujols,Jesse Chavez,batter,3
491,Albert Pujols,Matt Harrison,batter,3
492,Albert Pujols,Max Scherzer,batter,2
493,Albert Pujols,Mike Minor,batter,3
494,Albert Pujols,Nick Tepesch,batter,3
495,Albert Pujols,Sam Dyson,batter,3
496,Albert Pujols,Vidal Nuno,batter,3
497,Alberto Callaspo,Alex Wood,batter,3
498,Alberto Callaspo,Brad Brach,batter,6
499,Alberto Callaspo,Brett Oberholtzer,batter,6
500,Alberto Callaspo,Colby Lewis,batter,3
501,Alberto Callaspo,Drew Smyly,batter,3
502,Alberto Callaspo,Erasmo Ramirez,batter,3
503,Alberto Callaspo,Jered Weaver,batter,3
504,Alberto Callaspo,John Danks,batter,6
505,Alberto Callaspo,Mark Buehrle,batter,6
506,Alberto Callaspo,Max Scherzer,batter,3
507,Alberto Callaspo,Nick Tepesch,batter,3
508,Alberto Callaspo,Rick Porcello,batter,2
509,Alberto Callaspo,Robbie Ross Jr.,batter,3
510,Alberto Callaspo,Scott Carroll,batter,2
511,Alberto Callaspo,Tyler Skaggs,batter,6
512,Alcides Escobar,C.J. Wilson,batter,2
513,Alcides Escobar,Chris Bassitt,batter,3
514,Alcides Escobar,Chris Sale,batter,18
515,Alcides Escobar,Danny Salazar,batter,3
516,Alcides Escobar,Eric Stults,batter,3
517,Alcides Escobar,Franklin Morales,batter,6
518,Alcides Escobar,Hector Noesi,batter,3
519,Alcides Escobar,Jake Odorizzi,batter,3
520,Alcides Escobar,Jarred Cosart,batter,6
521,Alcides Escobar,Justin Verlander,batter,2
522,Alcides Escobar,Kevin Correia,batter,1
523,Alcides Escobar,Matt Shoemaker,batter,3
524,Alcides Escobar,Mike Morin,batter,3
525,Alcides Escobar,Ricky Nolasco,batter,9
526,Alcides Escobar,Robbie Erlin,batter,6
527,Alcides Escobar,Roenis Elias,batter,3
528,Alcides Escobar,Scott Carroll,batter,3
529,Alcides Escobar,Scott Feldman,batter,8
530,Alcides Escobar,Shane Greene,batter,3
531,Alcides Escobar,Tim Lincecum,batter,3
532,Alcides Escobar,Vidal Nuno,batter,3
533,Alcides Escobar,Zach McAllister,batter,3
534,Alejandro De aza,Brandon McCarthy,batter,9
535,Alejandro De aza,Brandon Workman,batter,3
536,Alejandro De aza,Bryan Mitchell,batter,9
537,Alejandro De aza,Carlos Carrasco,batter,3
538,Alejandro De aza,Chris Archer,batter,3
539,Alejandro De aza,Clay Buchholz,batter,6
540,Alejandro De aza,Danny Salazar,batter,5
541,Alejandro De aza,Drake Britton,batter,2
542,Alejandro De aza,James Paxton,batter,3
543,Alejandro De aza,James Shields,batter,6
544,Alejandro De aza,Jarred Cosart,batter,2
545,Alejandro De aza,Jered Weaver,batter,2
546,Alejandro De aza,Jeremy Guthrie,batter,2
547,Alejandro De aza,Josh Beckett,batter,3
548,Alejandro De aza,Justin Masterson,batter,3
549,Alejandro De aza,Matt Shoemaker,batter,6
550,Alejandro De aza,Max Scherzer,batter,4
551,Alejandro De aza,Miguel Gonzalez,batter,3
