,winner,loser,who_won,score
100,Aaron Blair,Anthony Rizzo,pitcher,1
101,Aaron Blair,Asdrubal Cabrera,pitcher,1
102,Aaron Blair,Ben Zobrist,pitcher,1
103,Aaron Blair,Brandon Crawford,pitcher,1
104,Aaron Blair,Brett Wallace,pitcher,1
105,Aaron Blair,Buster Posey,pitcher,6
106,Aaron Blair,Cameron Rupp,pitcher,6
107,Aaron Blair,Colin Rea,pitcher,1
108,Aaron Blair,Curtis Granderson,pitcher,1
109,Aaron Blair,Daniel Wright,pitcher,1
110,Aaron Blair,David Lough,pitcher,1
111,Aaron Blair,Derek Norris,pitcher,6
112,Aaron Blair,J. d. Martinez,pitcher,6
113,Aaron Blair,Jarrett Parker,pitcher,6
114,Aaron Blair,Jorge Soler,pitcher,1
115,Aaron Blair,Justin Upton,pitcher,1
116,Aaron Blair,Madison Bumgarner,pitcher,6
117,Aaron Blair,Martin Prado,pitcher,2
118,Aaron Blair,Michael Conforto,pitcher,3
119,Aaron Blair,Miguel Cabrera,pitcher,6
120,Aaron Blair,Neil Walker,pitcher,2
121,Aaron Blair,Nick Ahmed,pitcher,1
122,Aaron Blair,Steven Matz,pitcher,1
123,Aaron Blair,Tucker Barnhart,pitcher,1
124,Aaron Blair,Wei-yin Chen,pitcher,1
125,Aaron Blair,Wilmer Flores,pitcher,1
126,Aaron Blair,Yoenis Céspedes,pitcher,1
127,Aaron Blair,Zack Cozart,pitcher,1
128,Aaron Hicks,Andrew Cashner,batter,6
129,Aaron Hicks,Chad Bettis,batter,3
130,Aaron Hicks,David Huff,batter,3
131,Aaron Hicks,Hisashi Iwakuma,batter,3
132,Aaron Hicks,Jered Weaver,batter,3
133,Aaron Hicks,Nick Martinez,batter,2
134,Aaron Hicks,Rich Hill,batter,2
135,Aaron Hicks,Sonny Gray,batter,2
136,Aaron Hicks,Yordano Ventura,batter,3
137,Aaron Hill,Adam Conley,batter,1
138,Aaron Hill,Alfredo Simon,batter,2
139,Aaron Hill,Ariel Miranda,batter,3
140,Aaron Hill,Blake Snell,batter,2
141,Aaron Hill,CC Sabathia,batter,2
142,Aaron Hill,Chris Archer,batter,3
143,Aaron Hill,Cody Ege,batter,3
144,Aaron Hill,Hector Santiago,batter,3
145,Aaron Hill,Jacob deGrom,batter,2
146,Aaron Hill,John Lamb,batter,12
147,Aaron Hill,Matt Moore,batter,3
148,Aaron Hill,Matt Wisler,batter,6
149,Aaron Hill,Michael Wacha,batter,3
150,Aaron Hill,Scott Kazmir,batter,2
151,Aaron Hill,Sonny Gray,batter,3
152,Aaron Hill,Tim Lincecum,batter,3
153,Aaron Hill,Wade LeBlanc,batter,3
154,Aaron Judge,Julio Urias,batter,2
155,Aaron Judge,R.A. Dickey,batter,6
156,Aaron Judge,Taijuan Walker,batter,2
157,Aaron Nola,A. j. Pierzynski,pitcher,6
158,Aaron Nola,Aaron Hill,pitcher,1
159,Aaron Nola,Alex Gordon,pitcher,6
160,Aaron Nola,Alexei Ramírez,pitcher,6
161,Aaron Nola,Angel Pagan,pitcher,1
162,Aaron Nola,Anthony Recker,pitcher,1
163,Aaron Nola,Anthony Rendon,pitcher,1
164,Aaron Nola,Brandon Phillips,pitcher,1
165,Aaron Nola,Brett Wallace,pitcher,1
166,Aaron Nola,Bryce Harper,pitcher,6
167,Aaron Nola,Christian Yelich,pitcher,6
168,Aaron Nola,Clint Robinson,pitcher,1
169,Aaron Nola,Daniel Murphy,pitcher,1
170,Aaron Nola,Danny Duffy,pitcher,6
171,Aaron Nola,Danny Espinosa,pitcher,1
172,Aaron Nola,David Freese,pitcher,1
173,Aaron Nola,Derek Norris,pitcher,6
174,Aaron Nola,Devin Mesoraco,pitcher,1
175,Aaron Nola,Ender Inciarte,pitcher,1
176,Aaron Nola,Erick Aybar,pitcher,1
177,Aaron Nola,Eugenio Suarez,pitcher,1
178,Aaron Nola,J. t. Realmuto,pitcher,2
179,Aaron Nola,Jace Peterson,pitcher,1
180,Aaron Nola,Jarrod Dyson,pitcher,1
181,Aaron Nola,Jay Bruce,pitcher,1
182,Aaron Nola,Jayson Werth,pitcher,6
183,Aaron Nola,Joey Votto,pitcher,2
184,Aaron Nola,Jonathan Villar,pitcher,1
185,Aaron Nola,Josh Harrison,pitcher,6
186,Aaron Nola,Justin Nicolino,pitcher,6
187,Aaron Nola,Kirk Nieuwenhuis,pitcher,1
188,Aaron Nola,Marcell Ozuna,pitcher,6
189,Aaron Nola,Martin Prado,pitcher,1
190,Aaron Nola,Matt Adams,pitcher,1
191,Aaron Nola,Matt Holliday,pitcher,1
192,Aaron Nola,Matt Wisler,pitcher,6
193,Aaron Nola,Michael Taylor,pitcher,2
194,Aaron Nola,Nick Castellanos,pitcher,1
195,Aaron Nola,Ramon Flores,pitcher,1
196,Aaron Nola,Randal Grichuk,pitcher,1
197,Aaron Nola,Ryan Zimmerman,pitcher,7
198,Aaron Nola,Starling Marte,pitcher,1
199,Aaron Nola,Steven Moya,pitcher,1
200,Aaron Nola,Tanner Roark,pitcher,1
201,Aaron Nola,Tyler Glasnow,batter,1
202,Aaron Nola,Victor Martinez,pitcher,6
203,Aaron Nola,Wily Peralta,pitcher,6
204,Aaron Nola,Zach Davies,pitcher,1
205,Aaron Sanchez,A. j. Reed,pitcher,1
206,Aaron Sanchez,Adam Jones,pitcher,1
207,Aaron Sanchez,Adrian Beltre,pitcher,3
208,Aaron Sanchez,Andrew Romine,pitcher,1
209,Aaron Sanchez,Avisail Garcia,pitcher,1
210,Aaron Sanchez,Billy Burns,pitcher,1
211,Aaron Sanchez,Bobby Wilson,pitcher,6
212,Aaron Sanchez,Brad Miller,pitcher,1
213,Aaron Sanchez,Brandon Barnes,pitcher,1
214,Aaron Sanchez,Brandon Belt,pitcher,1
215,Aaron Sanchez,Brandon Crawford,pitcher,6
216,Aaron Sanchez,Brandon Drury,pitcher,6
217,Aaron Sanchez,Brandon Guyer,pitcher,1
218,Aaron Sanchez,Brian Mccann,pitcher,6
219,Aaron Sanchez,Brock Holt,pitcher,7
220,Aaron Sanchez,Chase Headley,pitcher,8
221,Aaron Sanchez,Cheslor Cuthbert,pitcher,1
222,Aaron Sanchez,Chris Coghlan,pitcher,1
223,Aaron Sanchez,Chris Davis,pitcher,1
224,Aaron Sanchez,Chris Gimenez,pitcher,1
225,Aaron Sanchez,Chris Young,pitcher,2
226,Aaron Sanchez,David Ortiz,pitcher,6
227,Aaron Sanchez,Desmond Jennings,pitcher,1
228,Aaron Sanchez,Didi Gregorius,pitcher,7
229,Aaron Sanchez,Dustin Pedroia,pitcher,6
230,Aaron Sanchez,Elvis Andrus,pitcher,2
231,Aaron Sanchez,Eric Hosmer,pitcher,1
232,Aaron Sanchez,Evan Gattis,pitcher,1
233,Aaron Sanchez,Francisco Lindor,pitcher,1
234,Aaron Sanchez,Francisco Pena,pitcher,1
235,Aaron Sanchez,Gregor Blanco,pitcher,1
236,Aaron Sanchez,Hanley Ramirez,pitcher,6
237,Aaron Sanchez,Hyun soo Kim,pitcher,6
238,Aaron Sanchez,Ian Kinsler,pitcher,1
239,Aaron Sanchez,J. j. Hardy,pitcher,1
240,Aaron Sanchez,Jb Shuck,pitcher,1
241,Aaron Sanchez,Jonathan Lucroy,pitcher,1
242,Aaron Sanchez,Jonathan Schoop,pitcher,6
243,Aaron Sanchez,Jorge Polanco,pitcher,1
244,Aaron Sanchez,Jose Ramirez,pitcher,1
245,Aaron Sanchez,Josh Reddick,pitcher,6
246,Aaron Sanchez,Kendrys Morales,pitcher,7
247,Aaron Sanchez,Ketel Marte,pitcher,1
248,Aaron Sanchez,Leonys Martín,pitcher,2
249,Aaron Sanchez,Logan Morrison,pitcher,1
250,Aaron Sanchez,Manny Machado,pitcher,2
251,Aaron Sanchez,Mark Reynolds,pitcher,2
252,Aaron Sanchez,Mark Teixeira,pitcher,2
253,Aaron Sanchez,Mark Trumbo,pitcher,2
254,Aaron Sanchez,Matt Kemp,pitcher,6
255,Aaron Sanchez,Matt Wieters,pitcher,3
256,Aaron Sanchez,Miguel Cabrera,pitcher,1
257,Aaron Sanchez,Miguel Sano,pitcher,6
258,Aaron Sanchez,Mike Napoli,pitcher,6
259,Aaron Sanchez,Mookie Betts,pitcher,1
260,Aaron Sanchez,Nick Ahmed,pitcher,2
261,Aaron Sanchez,Nick Castellanos,pitcher,1
262,Aaron Sanchez,Nomar Mazara,pitcher,6
263,Aaron Sanchez,Pedro Alvarez,pitcher,6
264,Aaron Sanchez,Prince Fielder,pitcher,6
265,Aaron Sanchez,Ryan Flaherty,pitcher,6
266,Aaron Sanchez,Ryan Rua,pitcher,1
267,Aaron Sanchez,Ryan Schimpf,pitcher,1
268,Aaron Sanchez,Salvador Perez,pitcher,1
269,Aaron Sanchez,Sandy Leon,pitcher,1
270,Aaron Sanchez,Starlin Castro,pitcher,1
271,Aaron Sanchez,Steven Moya,pitcher,6
272,Aaron Sanchez,Steven Souza,pitcher,12
273,Aaron Sanchez,Teoscar Hernandez,pitcher,6
274,Aaron Sanchez,Travis Shaw,pitcher,1
275,Aaron Sanchez,Trevor Plouffe,pitcher,1
276,Aaron Sanchez,Tyler Naquin,pitcher,6
277,Aaron Sanchez,Tyler Saladino,pitcher,1
278,Aaron Sanchez,Victor Martinez,pitcher,6
279,Aaron Sanchez,Whit Merrifield,pitcher,1
280,Aaron Sanchez,Yangervis Solarte,pitcher,1
281,Abraham Almonte,Aaron Sanchez,batter,3
282,Abraham Almonte,Brady Rodgers,batter,6
283,Abraham Almonte,Brett Oberholtzer,batter,6
284,Abraham Almonte,Dillon Overton,batter,12
285,Abraham Almonte,Jose Quintana,batter,2
286,Abraham Almonte,Martin Perez,batter,6
287,Abraham Almonte,Sonny Gray,batter,3
288,Abraham Almonte,Tyler Skaggs,batter,3
289,Adalberto Mondesi,Jose Berrios,batter,3
290,Adam Conley,Adam Duvall,pitcher,6
291,Adam Conley,Addison Russell,pitcher,1
292,Adam Conley,Adonis Garcia,pitcher,1
293,Adam Conley,Alex Presley,pitcher,2
294,Adam Conley,Andrew Mccutchen,pitcher,1
295,Adam Conley,Asdrubal Cabrera,pitcher,12
296,Adam Conley,Ben Revere,pitcher,1
297,Adam Conley,Brandon Crawford,pitcher,1
298,Adam Conley,Brandon Drury,pitcher,2
299,Adam Conley,Brian Dozier,pitcher,1
300,Adam Conley,Bryce Harper,pitcher,6
301,Adam Conley,Byung ho Park,pitcher,1
302,Adam Conley,Cameron Rupp,pitcher,6
303,Adam Conley,Carlos Gonzalez,pitcher,6
304,Adam Conley,Charlie Blackmon,pitcher,1
305,Adam Conley,Chase D'arnaud,pitcher,1
306,Adam Conley,Chris Carter,pitcher,2
307,Adam Conley,Chris Rusin,pitcher,1
308,Adam Conley,Cristhian Adames,pitcher,2
309,Adam Conley,Curtis Granderson,pitcher,1
310,Adam Conley,David Freese,pitcher,1
311,Adam Conley,David Peralta,pitcher,6
312,Adam Conley,Dioner Navarro,pitcher,1
313,Adam Conley,Ender Inciarte,pitcher,1
314,Adam Conley,Eugenio Suarez,pitcher,1
315,Adam Conley,Gregor Blanco,pitcher,1
316,Adam Conley,James Shields,batter,3
317,Adam Conley,James Shields,pitcher,6
318,Adam Conley,Javier Baez,pitcher,6
319,Adam Conley,Jayson Werth,pitcher,7
320,Adam Conley,Jeff Francoeur,pitcher,4
321,Adam Conley,Jerad Eickhoff,pitcher,6
322,Adam Conley,Jhonny Peralta,pitcher,6
323,Adam Conley,Joey Votto,pitcher,1
324,Adam Conley,Jonathan Lucroy,pitcher,12
325,Adam Conley,Justin Upton,pitcher,1
326,Adam Conley,Kris Bryant,pitcher,1
327,Adam Conley,Logan Verrett,pitcher,1
328,Adam Conley,Matt Holliday,pitcher,1
329,Adam Conley,Max Kepler,pitcher,6
330,Adam Conley,Max Scherzer,pitcher,1
331,Adam Conley,Nick Castellanos,pitcher,1
332,Adam Conley,Nick Markakis,pitcher,3
333,Adam Conley,Nolan Arenado,pitcher,1
334,Adam Conley,Paul Goldschmidt,pitcher,1
335,Adam Conley,Peter Bourjos,pitcher,6
336,Adam Conley,Peter O'brien,pitcher,1
337,Adam Conley,Ryan Zimmerman,pitcher,6
338,Adam Conley,Starling Marte,pitcher,6
339,Adam Conley,Stephen Piscotty,pitcher,1
340,Adam Conley,Taylor Featherston,pitcher,6
341,Adam Conley,Tommy Joseph,pitcher,1
342,Adam Conley,Tony Wolters,pitcher,1
343,Adam Conley,Trevor Brown,pitcher,1
344,Adam Conley,Tyler Goeddel,pitcher,1
345,Adam Conley,Tyler Saladino,pitcher,6
346,Adam Conley,Victor Martinez,pitcher,1
347,Adam Conley,Wilmer Flores,pitcher,1
348,Adam Conley,Yasmany Tomás,pitcher,6
349,Adam Conley,Yoenis Céspedes,pitcher,6
350,Adam Duvall,Adam Morgan,batter,3
351,Adam Duvall,Archie Bradley,batter,3
352,Adam Duvall,Bartolo Colon,batter,3
353,Adam Duvall,Brett Oberholtzer,batter,2
354,Adam Duvall,Chad Bettis,batter,12
355,Adam Duvall,Charlie Morton,batter,3
356,Adam Duvall,Chase Anderson,batter,6
357,Adam Duvall,Cole Hamels,batter,2
358,Adam Duvall,Eddie Butler,batter,12
359,Adam Duvall,Francisco Liriano,batter,3
360,Adam Duvall,Hisashi Iwakuma,batter,3
361,Adam Duvall,Jake Peavy,batter,2
362,Adam Duvall,Jeremy Hellickson,batter,3
363,Adam Duvall,Jimmy Nelson,batter,6
364,Adam Duvall,Jon Lester,batter,5
365,Adam Duvall,Jonathon Niese,batter,2
366,Adam Duvall,Jose Fernandez,batter,3
367,Adam Duvall,Junior Guerra,batter,12
368,Adam Duvall,Kyle Hendricks,batter,15
369,Adam Duvall,Michael Wacha,batter,3
370,Adam Duvall,Mike Bolsinger,batter,12
371,Adam Duvall,Mike Leake,batter,12
372,Adam Duvall,Ricky Nolasco,batter,3
373,Adam Duvall,Stephen Strasburg,batter,2
374,Adam Duvall,Tom Koehler,batter,3
375,Adam Duvall,Wade Miley,batter,12
376,Adam Duvall,Yu Darvish,batter,2
377,Adam Eaton,Adam Conley,batter,2
378,Adam Eaton,Andrew Cashner,batter,3
379,Adam Eaton,Anthony Ranaudo,batter,2
380,Adam Eaton,Ariel Miranda,batter,2
381,Adam Eaton,Daniel Norris,batter,2
382,Adam Eaton,Danny Salazar,batter,3
383,Adam Eaton,Dylan Bundy,batter,2
384,Adam Eaton,Ervin Santana,batter,2
385,Adam Eaton,Heath Hembree,batter,3
386,Adam Eaton,Hector Santiago,batter,3
387,Adam Eaton,Ian Kennedy,batter,3
388,Adam Eaton,Jerad Eickhoff,batter,3
389,Adam Eaton,Max Scherzer,batter,6
390,Adam Eaton,Ross Detwiler,batter,3
391,Adam Eaton,Taijuan Walker,batter,1
392,Adam Eaton,Tommy Milone,batter,1
393,Adam Eaton,Tyler Duffey,batter,2
394,Adam Frazier,Clayton Kershaw,batter,3
395,Adam Frazier,Jake Arrieta,batter,2
396,Adam Frazier,Jimmy Nelson,batter,3
397,Adam Frazier,Josh A. Smith,batter,3
398,Adam Frazier,Matt Garza,batter,3
399,Adam Jones,Christian Friedrich,batter,2
400,Adam Jones,Drew Smyly,batter,6
401,Adam Jones,Eduardo Rodriguez,batter,6
402,Adam Jones,Francisco Liriano,batter,3
403,Adam Jones,James Paxton,batter,3
404,Adam Jones,Jered Weaver,batter,3
405,Adam Jones,Jon Gray,batter,1
406,Adam Jones,Kris Medlen,batter,2
407,Adam Jones,Marcus Stroman,batter,9
408,Adam Jones,Matt Cain,batter,2
409,Adam Jones,Max Scherzer,batter,6
410,Adam Jones,Michael Fulmer,batter,3
411,Adam Jones,Michael Pineda,batter,3
412,Adam Jones,Miguel Gonzalez,batter,3
413,Adam Jones,Phil Hughes,batter,3
414,Adam Jones,Trevor Bauer,batter,2
415,Adam Jones,Zach Neal,batter,12
416,Adam Liberatore,Freddie Freeman,pitcher,6
417,Adam Lind,Aaron Sanchez,batter,2
418,Adam Lind,Chris Sale,batter,6
419,Adam Lind,Cody Anderson,batter,6
420,Adam Lind,Jharel Cotton,batter,6
421,Adam Lind,Jose Alvarez,batter,2
422,Adam Lind,Kendall Graveman,batter,6
423,Adam Lind,Luis Perdomo,batter,3
424,Adam Lind,Marco Estrada,batter,6
425,Adam Lind,Matt Shoemaker,batter,1
426,Adam Lind,Nick Tropeano,batter,3
427,Adam Lind,Raul Alcantara,batter,3
428,Adam Lind,Ricky Nolasco,batter,3
429,Adam Lind,Trevor Bauer,batter,2
430,Adam Lind,Tyler Duffey,batter,3
431,Adam Lind,Yu Darvish,batter,6
432,Adam Morgan,Anthony Rendon,pitcher,2
433,Adam Morgan,Ben Zobrist,pitcher,6
434,Adam Morgan,Bryce Harper,pitcher,1
435,Adam Morgan,Chad Bettis,pitcher,1
436,Adam Morgan,Charlie Blackmon,pitcher,6
437,Adam Morgan,Christian Yelich,pitcher,1
438,Adam Morgan,Daniel Murphy,pitcher,1
439,Adam Morgan,Danny Espinosa,pitcher,7
440,Adam Morgan,Dansby Swanson,pitcher,1
441,Adam Morgan,David Ross,pitcher,1
442,Adam Morgan,Destin Hood,pitcher,1
443,Adam Morgan,Dexter Fowler,pitcher,6
444,Adam Morgan,Dj Lemahieu,pitcher,1
445,Adam Morgan,Eduardo Nunez,pitcher,1
446,Adam Morgan,Eric Campbell,pitcher,6
447,Adam Morgan,Ivan De jesus,pitcher,1
448,Adam Morgan,J. t. Realmuto,pitcher,6
449,Adam Morgan,Jay Bruce,pitcher,6
450,Adam Morgan,Jean Segura,pitcher,6
451,Adam Morgan,Jedd Gyorko,pitcher,1
452,Adam Morgan,Jeff Francoeur,pitcher,1
453,Adam Morgan,Jhonny Peralta,pitcher,1
454,Adam Morgan,Joe Mauer,pitcher,1
455,Adam Morgan,Joe Ross,pitcher,1
456,Adam Morgan,Jon Lester,pitcher,1
457,Adam Morgan,Justin Ruggiano,pitcher,6
458,Adam Morgan,Kris Bryant,pitcher,1
459,Adam Morgan,Mallex Smith,pitcher,1
460,Adam Morgan,Marcell Ozuna,pitcher,1
461,Adam Morgan,Martin Prado,pitcher,1
462,Adam Morgan,Matt Carpenter,pitcher,1
463,Adam Morgan,Matt Szczur,pitcher,1
464,Adam Morgan,Max Kepler,pitcher,1
465,Adam Morgan,Max Scherzer,pitcher,1
466,Adam Morgan,Michael Brantley,pitcher,1
467,Adam Morgan,Michael Taylor,pitcher,6
468,Adam Morgan,Mike Napoli,pitcher,1
469,Adam Morgan,Nick Ahmed,pitcher,2
470,Adam Morgan,Rene Rivera,pitcher,1
471,Adam Morgan,Stephen Piscotty,pitcher,1
472,Adam Morgan,T. j. Rivera,pitcher,6
473,Adam Morgan,Tom Koehler,pitcher,1
474,Adam Morgan,Travis D'arnaud,pitcher,1
475,Adam Morgan,Tyler Flowers,pitcher,9
476,Adam Morgan,Tyler Holt,pitcher,2
477,Adam Morgan,Williams Perez,pitcher,1
478,Adam Morgan,Wilson Ramos,pitcher,1
479,Adam Morgan,Yadier Molina,pitcher,2
480,Adam Morgan,Yan Gomes,pitcher,6
481,Adam Rosales,Adam Wainwright,batter,6
482,Adam Rosales,Blake Snell,batter,3
483,Adam Rosales,Braden Shipley,batter,3
484,Adam Rosales,Chris Rusin,batter,2
485,Adam Rosales,Cody Reed,batter,2
486,Adam Rosales,Drew Pomeranz,batter,12
487,Adam Rosales,Gio Gonzalez,batter,6
488,Adam Rosales,Kyle Hendricks,batter,3
489,Adam Rosales,Madison Bumgarner,batter,15
490,Adam Rosales,Patrick Corbin,batter,2
491,Adam Rosales,Scott Kazmir,batter,2
492,Adam Rosales,Tyler Chatwood,batter,6
493,Adam Rosales,Wade Miley,batter,9
494,Adam Wainwright,Adam Duvall,pitcher,14
495,Adam Wainwright,Addison Russell,pitcher,2
496,Adam Wainwright,Albert Almora,pitcher,2
497,Adam Wainwright,Alen Hanson,pitcher,1
498,Adam Wainwright,Alex Gordon,pitcher,6
499,Adam Wainwright,Alexei Ramírez,pitcher,1
500,Adam Wainwright,Andrew Cashner,pitcher,6
501,Adam Wainwright,Andrew Mccutchen,pitcher,12
502,Adam Wainwright,Anthony Rizzo,pitcher,1
503,Adam Wainwright,B. j. Upton,pitcher,2
504,Adam Wainwright,Brandon Crawford,pitcher,1
505,Adam Wainwright,Brandon Phillips,pitcher,12
506,Adam Wainwright,Bryce Harper,pitcher,1
507,Adam Wainwright,Carlos Ruiz,pitcher,1
508,Adam Wainwright,Cesar Hernandez,pitcher,1
509,Adam Wainwright,Christian Yelich,pitcher,1
510,Adam Wainwright,Colby Rasmus,pitcher,6
511,Adam Wainwright,Daniel Murphy,pitcher,1
512,Adam Wainwright,Danny Worth,pitcher,1
513,Adam Wainwright,David Dahl,pitcher,1
514,Adam Wainwright,David Freese,pitcher,6
515,Adam Wainwright,David Lough,pitcher,1
516,Adam Wainwright,David Peralta,pitcher,6
517,Adam Wainwright,Derek Norris,pitcher,1
518,Adam Wainwright,Devin Mesoraco,pitcher,2
519,Adam Wainwright,Dj Lemahieu,pitcher,1
520,Adam Wainwright,Ender Inciarte,pitcher,6
521,Adam Wainwright,Eric Hosmer,pitcher,6
522,Adam Wainwright,Erick Aybar,pitcher,2
523,Adam Wainwright,Eugenio Suarez,pitcher,2
524,Adam Wainwright,Francisco Cervelli,pitcher,6
525,Adam Wainwright,Francisco Liriano,pitcher,6
526,Adam Wainwright,Freddie Freeman,pitcher,1
527,Adam Wainwright,Gerardo Parra,pitcher,7
528,Adam Wainwright,Giancarlo Stanton,pitcher,2
529,Adam Wainwright,Gregor Blanco,pitcher,1
530,Adam Wainwright,Hernan Perez,pitcher,2
531,Adam Wainwright,Jace Peterson,pitcher,1
532,Adam Wainwright,Jarrett Parker,pitcher,6
533,Adam Wainwright,Jason Hammel,pitcher,6
534,Adam Wainwright,Jay Bruce,pitcher,6
535,Adam Wainwright,Jeff Locke,batter,3
536,Adam Wainwright,Jeremy Hellickson,batter,12
537,Adam Wainwright,Jeremy Hellickson,pitcher,6
538,Adam Wainwright,Joe Panik,pitcher,1
539,Adam Wainwright,John Jaso,pitcher,6
540,Adam Wainwright,John Lackey,pitcher,1
541,Adam Wainwright,Jordy Mercer,pitcher,3
542,Adam Wainwright,Jose Reyes,pitcher,1
543,Adam Wainwright,Josh Harrison,pitcher,1
544,Adam Wainwright,Jung ho Kang,pitcher,8
545,Adam Wainwright,Kirk Nieuwenhuis,pitcher,2
546,Adam Wainwright,Kole Calhoun,pitcher,6
547,Adam Wainwright,Lorenzo Cain,pitcher,1
