winner,loser,who_won,score
A.J. Cole,Preston Tucker,pitcher,8
A.J. Cole,Renato Nunez,pitcher,6
A.J. Cole,Robinson Chirinos,pitcher,6
A.J. Cole,Ryan Flaherty,pitcher,6
A.J. Cole,Ryan Rua,pitcher,1
A.J. Cole,Salvador Perez,pitcher,6
A.J. Cole,Sandy Leon,pitcher,1
A.J. Cole,Shohei Ohtani,pitcher,1
A.J. Cole,Stephen Piscotty,pitcher,2
A.J. Cole,Teoscar Hernandez,pitcher,6
A.J. Cole,Tim Beckham,pitcher,1
A.J. Cole,Todd Frazier,pitcher,6
A.J. Cole,Trey Mancini,pitcher,8
A.J. Cole,Tyler Flowers,pitcher,6
A.J. Cole,Tzu-wei Lin,pitcher,6
A.J. Cole,Whit Merrifield,pitcher,6
A.J. Cole,Willie Calhoun,pitcher,6
A.J. Cole,Willy Adames,pitcher,1
A.J. Cole,Wilmer Flores,pitcher,1
A.J. Cole,Xander Bogaerts,pitcher,7
A.J. Cole,Yadiel Rivera,pitcher,2
A.J. Cole,Yoan Moncada,pitcher,6
A.J. Cole,Zack Cozart,pitcher,2
A.J. Minter,A. j. Ellis,pitcher,6
A.J. Minter,Adam Duvall,pitcher,1
A.J. Minter,Adam Eaton,pitcher,2
A.J. Minter,Aj Pollock,pitcher,1
A.J. Minter,Alen Hanson,pitcher,1
A.J. Minter,Alex Blandino,pitcher,1
A.J. Minter,Amed Rosario,pitcher,2
A.J. Minter,Andrew Benintendi,pitcher,1
A.J. Minter,Andrew Knapp,pitcher,14
A.J. Minter,Anthony Rendon,pitcher,4
A.J. Minter,Anthony Rizzo,pitcher,1
A.J. Minter,Austin Jackson,pitcher,1
A.J. Minter,Austin Slater,pitcher,6
A.J. Minter,Ben Zobrist,pitcher,6
A.J. Minter,Billy Hamilton,pitcher,1
A.J. Minter,Blake Swihart,pitcher,1
A.J. Minter,Brad Miller,pitcher,6
A.J. Minter,Brandon Belt,pitcher,6
A.J. Minter,Brandon Nimmo,pitcher,8
A.J. Minter,Brett Gardner,pitcher,6
A.J. Minter,Brian Anderson,pitcher,19
A.J. Minter,Bryce Harper,pitcher,7
A.J. Minter,Cameron Maybin,pitcher,12
A.J. Minter,Carlos Gonzalez,pitcher,1
A.J. Minter,Carlos Santana,pitcher,3
A.J. Minter,Cesar Hernandez,pitcher,1
A.J. Minter,Charlie Blackmon,pitcher,1
A.J. Minter,Chris Davis,pitcher,1
A.J. Minter,Chris Owings,pitcher,2
A.J. Minter,Christian Villanueva,pitcher,6
A.J. Minter,Christian Yelich,pitcher,6
A.J. Minter,Cody Bellinger,pitcher,12
A.J. Minter,Corey Dickerson,pitcher,1
A.J. Minter,Craig Gentry,pitcher,2
A.J. Minter,Daniel Murphy,pitcher,1
A.J. Minter,Danny Valencia,pitcher,1
A.J. Minter,David Bote,pitcher,6
A.J. Minter,David Peralta,pitcher,6
A.J. Minter,Derek Dietrich,pitcher,12
A.J. Minter,Didi Gregorius,pitcher,6
A.J. Minter,Dominic Smith,pitcher,6
A.J. Minter,Dustin Pedroia,pitcher,6
A.J. Minter,Enrique Hernandez,pitcher,2
A.J. Minter,Eric Hosmer,pitcher,6
A.J. Minter,Eugenio Suarez,pitcher,2
A.J. Minter,Evan Longoria,pitcher,2
A.J. Minter,Francisco Cervelli,pitcher,6
A.J. Minter,Francisco Pena,pitcher,6
A.J. Minter,Gleyber Torres,pitcher,1
A.J. Minter,Harrison Bader,pitcher,1
A.J. Minter,Hernan Perez,pitcher,6
A.J. Minter,Hunter Renfroe,pitcher,6
A.J. Minter,Ian Kinsler,pitcher,6
A.J. Minter,J. r. Murphy,pitcher,1
A.J. Minter,J. t. Realmuto,pitcher,1
A.J. Minter,Jake Bauers,pitcher,1
A.J. Minter,Jake Lamb,pitcher,1
A.J. Minter,Jason Heyward,pitcher,1
A.J. Minter,Javier Baez,pitcher,7
A.J. Minter,Jay Bruce,pitcher,16
A.J. Minter,Jb Shuck,pitcher,6
A.J. Minter,Jedd Gyorko,pitcher,1
A.J. Minter,Jeff Mcneil,pitcher,2
A.J. Minter,Jesus Aguilar,pitcher,6
A.J. Minter,Joey Votto,pitcher,7
A.J. Minter,Joey Wendle,pitcher,2
A.J. Minter,Johnny Field,pitcher,6
A.J. Minter,Jonathan Schoop,pitcher,1
A.J. Minter,Jorge Alfaro,pitcher,1
A.J. Minter,Jose Bautista,pitcher,2
A.J. Minter,Jose Martinez,pitcher,6
A.J. Minter,Jose Pirela,pitcher,1
A.J. Minter,Jose Reyes,pitcher,7
A.J. Minter,Josh Bell,pitcher,1
A.J. Minter,Jt Riddle,pitcher,1
A.J. Minter,Juan Lagares,pitcher,2
A.J. Minter,Juan Soto,pitcher,2
A.J. Minter,Justin Smoak,pitcher,1
A.J. Minter,Kendrys Morales,pitcher,1
A.J. Minter,Ketel Marte,pitcher,2
A.J. Minter,Kevin Plawecki,pitcher,12
A.J. Minter,Kris Bryant,pitcher,1
A.J. Minter,Kyle Schwarber,pitcher,1
A.J. Minter,Logan Forsythe,pitcher,6
A.J. Minter,Lorenzo Cain,pitcher,1
A.J. Minter,Maikel Franco,pitcher,4
A.J. Minter,Manny Machado,pitcher,7
A.J. Minter,Mark Reynolds,pitcher,1
A.J. Minter,Martin Prado,pitcher,1
A.J. Minter,Matt Adams,pitcher,1
A.J. Minter,Matt Carpenter,pitcher,7
A.J. Minter,Max Muncy,pitcher,12
A.J. Minter,Michael Conforto,pitcher,7
A.J. Minter,Michael Taylor,pitcher,13
A.J. Minter,Miguel Montero,pitcher,1
A.J. Minter,Mitch Moreland,pitcher,6
A.J. Minter,Moises Sierra,pitcher,6
A.J. Minter,Mookie Betts,pitcher,6
A.J. Minter,Nolan Arenado,pitcher,1
A.J. Minter,Odubel Herrera,pitcher,2
A.J. Minter,Paul Dejong,pitcher,1
A.J. Minter,Paul Sewald,pitcher,6
A.J. Minter,Pedro Florimon,pitcher,6
A.J. Minter,Pedro Severino,pitcher,1
A.J. Minter,Rafael Ortega,pitcher,1
A.J. Minter,Rhys Hoskins,pitcher,7
A.J. Minter,Rob Refsnyder,pitcher,1
A.J. Minter,Roman Quinn,pitcher,6
A.J. Minter,Ryan Braun,pitcher,6
A.J. Minter,Scooter Gennett,pitcher,7
A.J. Minter,Scott Kingery,pitcher,2
A.J. Minter,Scott Schebler,pitcher,1
A.J. Minter,Starlin Castro,pitcher,9
A.J. Minter,Steve Pearce,pitcher,6
A.J. Minter,Todd Frazier,pitcher,6
A.J. Minter,Tommy La stella,pitcher,6
A.J. Minter,Travis Jankowski,pitcher,18
A.J. Minter,Travis Shaw,pitcher,6
A.J. Minter,Trea Turner,pitcher,7
A.J. Minter,Trey Mancini,pitcher,6
A.J. Minter,Willy Adames,pitcher,1
A.J. Minter,Wilmer Difo,pitcher,2
A.J. Minter,Yadier Molina,pitcher,1
A.J. Minter,Yairo Munoz,pitcher,1
A.J. Minter,Yasiel Puig,pitcher,1
A.J. Minter,Yasmani Grandal,pitcher,13
A.J. Minter,Yoenis Céspedes,pitcher,1
AJ Ramos,Aaron Altherr,pitcher,2
AJ Ramos,Adam Eaton,pitcher,2
AJ Ramos,Andrew Stevenson,pitcher,1
AJ Ramos,Cameron Maybin,pitcher,1
AJ Ramos,Carlos Santana,pitcher,7
AJ Ramos,Cesar Hernandez,pitcher,1
AJ Ramos,Christian Villanueva,pitcher,1
AJ Ramos,Dansby Swanson,pitcher,6
AJ Ramos,Derek Dietrich,pitcher,6
AJ Ramos,Dexter Fowler,pitcher,1
AJ Ramos,Ender Inciarte,pitcher,12
AJ Ramos,Hernan Perez,pitcher,2
AJ Ramos,Jb Shuck,pitcher,3
AJ Ramos,Jesus Aguilar,pitcher,1
AJ Ramos,Jose Martinez,pitcher,1
AJ Ramos,Jose Peraza,pitcher,1
AJ Ramos,Ketel Marte,pitcher,6
AJ Ramos,Kolten Wong,pitcher,6
AJ Ramos,Kurt Suzuki,pitcher,1
AJ Ramos,Lewis Brinson,pitcher,12
AJ Ramos,Maikel Franco,pitcher,1
AJ Ramos,Marcell Ozuna,pitcher,6
AJ Ramos,Miguel Rojas,pitcher,1
AJ Ramos,Nick Ahmed,pitcher,1
AJ Ramos,Nick Williams,pitcher,1
AJ Ramos,Nolan Arenado,pitcher,6
AJ Ramos,Odubel Herrera,pitcher,1
AJ Ramos,Ozzie Albies,pitcher,1
AJ Ramos,Paul Dejong,pitcher,6
AJ Ramos,Paul Goldschmidt,pitcher,6
AJ Ramos,Pedro Severino,pitcher,7
AJ Ramos,Preston Tucker,pitcher,6
AJ Ramos,Rhys Hoskins,pitcher,12
AJ Ramos,Ronald Acuna,pitcher,6
AJ Ramos,Rosell Herrera,pitcher,6
AJ Ramos,Ryan Zimmerman,pitcher,7
AJ Ramos,Scott Kingery,pitcher,6
AJ Ramos,Starlin Castro,pitcher,2
AJ Ramos,Trea Turner,pitcher,2
AJ Ramos,Tucker Barnhart,pitcher,1
AJ Ramos,Tyler Saladino,pitcher,6
AJ Ramos,Yadiel Rivera,pitcher,1
AJ Ramos,Yadier Molina,pitcher,1
AJ Ramos,Yangervis Solarte,pitcher,2
Aaron Altherr,A.J. Minter,batter,8
Aaron Altherr,Adam Conley,batter,6
Aaron Altherr,Andrew Kittredge,batter,12
Aaron Altherr,Arodys Vizcaino,batter,2
Aaron Altherr,Brad Ziegler,batter,3
Aaron Altherr,Brandon McCarthy,batter,14
Aaron Altherr,Brandon Morrow,batter,3
Aaron Altherr,Brett Graves,batter,2
Aaron Altherr,Bryan Holaday,batter,3
Aaron Altherr,Chris Stratton,batter,2
Aaron Altherr,Corey Oswalt,batter,2
Aaron Altherr,Dan Jennings,batter,3
Aaron Altherr,Daniel Hudson,batter,2
Aaron Altherr,Derek Holland,batter,12
Aaron Altherr,Dillon Peters,batter,12
Aaron Altherr,Dovydas Neverauskas,batter,2
Aaron Altherr,Edgar Santana,batter,3
Aaron Altherr,Felipe Vazquez,batter,9
Aaron Altherr,Gio Gonzalez,batter,2
Aaron Altherr,J.A. Happ,batter,5
Aaron Altherr,Jack Flaherty,batter,3
Aaron Altherr,Jacob Turner,batter,2
Aaron Altherr,Jacob deGrom,batter,2
Aaron Altherr,Jeremy Hellickson,batter,6
Aaron Altherr,Jerry Blevins,batter,1
Aaron Altherr,Jeurys Familia,batter,2
Aaron Altherr,Jonathan Loaisiga,batter,2
Aaron Altherr,Jordan Hicks,batter,3
Aaron Altherr,Jose Ramirez,batter,4
Aaron Altherr,Jose Urena,batter,3
Aaron Altherr,Josh Smoker,batter,2
Aaron Altherr,Julio Teheran,batter,5
Aaron Altherr,Junichi Tazawa,batter,6
Aaron Altherr,Kevin Gausman,batter,1
Aaron Altherr,Kyle Barraclough,batter,8
Aaron Altherr,Kyle Hendricks,batter,2
Aaron Altherr,Luiz Gohara,batter,2
Aaron Altherr,Luke Weaver,batter,5
Aaron Altherr,Matt Bowman,batter,6
Aaron Altherr,Matt Harvey,batter,2
Aaron Altherr,Matt Koch,batter,6
Aaron Altherr,Max Fried,batter,4
Aaron Altherr,Max Scherzer,batter,1
Aaron Altherr,Michael Feliz,batter,9
Aaron Altherr,Pierce Johnson,batter,3
Aaron Altherr,Randy Rosario,batter,3
Aaron Altherr,Richard Rodriguez,batter,3
Aaron Altherr,Robbie Ray,batter,8
Aaron Altherr,Ryan Tepera,batter,2
Aaron Altherr,Sam Dyson,batter,2
Aaron Altherr,Sam Freeman,batter,2
Aaron Altherr,Shane Carle,batter,12
Aaron Altherr,Steve Cishek,batter,12
Aaron Altherr,Steven Matz,batter,10
Aaron Altherr,Tayron Guerrero,batter,12
Aaron Altherr,Tim Peterson,batter,3
Aaron Altherr,Tony Cingrani,batter,3
Aaron Altherr,Trevor Gott,batter,3
Aaron Altherr,Ty Blach,batter,2
Aaron Altherr,Tyler Chatwood,batter,3
Aaron Altherr,Wander Suero,batter,2
Aaron Altherr,Wandy Peralta,batter,2
Aaron Altherr,Wei-Yin Chen,batter,21
Aaron Altherr,Will Smith,batter,2
Aaron Altherr,Yimi Garcia,batter,3
Aaron Altherr,Zack Greinke,batter,12
Aaron Brooks,Breyvic Valera,pitcher,6
Aaron Brooks,Cedric Mullins,pitcher,1
Aaron Brooks,Eric Young,pitcher,1
Aaron Brooks,Francisco Arcia,pitcher,3
Aaron Brooks,Jace Peterson,pitcher,1
Aaron Brooks,Sherman Johnson,pitcher,1
Aaron Bummer,Albert Almora,pitcher,3
Aaron Bummer,Alex Bregman,pitcher,6
Aaron Bummer,Alex Gordon,pitcher,1
Aaron Bummer,Andrew Benintendi,pitcher,6
Aaron Bummer,Anthony Rizzo,pitcher,1
Aaron Bummer,Ben Gamel,pitcher,6
Aaron Bummer,Brian Mccann,pitcher,1
Aaron Bummer,Chance Sisco,pitcher,12
Aaron Bummer,Chris Davis,pitcher,7
Aaron Bummer,Craig Gentry,pitcher,2
Aaron Bummer,Curtis Granderson,pitcher,1
Aaron Bummer,Daniel Murphy,pitcher,1
Aaron Bummer,Danny Valencia,pitcher,1
Aaron Bummer,Delino Deshields,pitcher,1
Aaron Bummer,Denard Span,pitcher,6
Aaron Bummer,Derek Fisher,pitcher,1
Aaron Bummer,Eddie Rosario,pitcher,6
Aaron Bummer,Eduardo Escobar,pitcher,1
Aaron Bummer,Ehire Adrianza,pitcher,6
Aaron Bummer,Erik Kratz,pitcher,2
Aaron Bummer,Francisco Lindor,pitcher,6
Aaron Bummer,Gregorio Petit,pitcher,6
Aaron Bummer,Ian Happ,pitcher,1
Aaron Bummer,Jace Peterson,pitcher,6
Aaron Bummer,Jackie Bradley,pitcher,1
Aaron Bummer,Jason Kipnis,pitcher,7
Aaron Bummer,Javier Baez,pitcher,7
Aaron Bummer,Jefry Marte,pitcher,1
Aaron Bummer,Jeimer Candelario,pitcher,12
Aaron Bummer,Jim Adduci,pitcher,6
Aaron Bummer,Joe Mauer,pitcher,2
Aaron Bummer,Joey Gallo,pitcher,6
Aaron Bummer,Joey Rickard,pitcher,1
Aaron Bummer,Joey Wendle,pitcher,12
Aaron Bummer,John Hicks,pitcher,2
Aaron Bummer,Jordy Mercer,pitcher,6
Aaron Bummer,Jorge Polanco,pitcher,1
Aaron Bummer,Jose Osuna,pitcher,6
Aaron Bummer,Jose Ramirez,pitcher,12
Aaron Bummer,Josh Bell,pitcher,1
Aaron Bummer,Josh Donaldson,pitcher,1
Aaron Bummer,Jurickson Profar,pitcher,1
Aaron Bummer,Khris Davis,pitcher,1
Aaron Bummer,Kole Calhoun,pitcher,1
Aaron Bummer,Kolten Wong,pitcher,1
Aaron Bummer,Kyle Schwarber,pitcher,1
Aaron Bummer,Leonys Martín,pitcher,1
Aaron Bummer,Logan Morrison,pitcher,2
Aaron Bummer,Lucas Duda,pitcher,1
Aaron Bummer,Marcus Semien,pitcher,1
Aaron Bummer,Marwin Gonzalez,pitcher,1
Aaron Bummer,Matthew Joyce,pitcher,1
Aaron Bummer,Max Kepler,pitcher,1
Aaron Bummer,Melky Cabrera,pitcher,7
Aaron Bummer,Michael Brantley,pitcher,6
Aaron Bummer,Miguel Sano,pitcher,6
Aaron Bummer,Mike Moustakas,pitcher,1
Aaron Bummer,Mitch Moreland,pitcher,2
Aaron Bummer,Nick Castellanos,pitcher,2
Aaron Bummer,Niko Goodrum,pitcher,2
Aaron Bummer,Orlando Arcia,pitcher,1
Aaron Bummer,Paul Dejong,pitcher,1
Aaron Bummer,Randal Grichuk,pitcher,6
Aaron Bummer,Rob Refsnyder,pitcher,6
Aaron Bummer,Robbie Grossman,pitcher,6
Aaron Bummer,Roberto Perez,pitcher,7
Aaron Bummer,Robinson Chirinos,pitcher,6
Aaron Bummer,Ronald Guzman,pitcher,1
Aaron Bummer,Rougned Odor,pitcher,1
Aaron Bummer,Russell Martin,pitcher,1
Aaron Bummer,Sean Rodriguez,pitcher,6
Aaron Bummer,Shohei Ohtani,pitcher,7
Aaron Bummer,Taylor Ward,pitcher,6
Aaron Bummer,Tyler Austin,pitcher,1
Aaron Bummer,Victor Martinez,pitcher,1
Aaron Bummer,Willians Astudillo,pitcher,1
Aaron Bummer,Yuli Gurriel,pitcher,1
Aaron Hicks,Aaron Loup,batter,12
Aaron Hicks,Aaron Sanchez,batter,3
Aaron Hicks,Adam Kolarek,batter,2
Aaron Hicks,Alan Busenitz,batter,4
Aaron Hicks,Alex Claudio,batter,3
Aaron Hicks,Andrew Cashner,batter,12
Aaron Hicks,Andrew Heaney,batter,2
Aaron Hicks,Andrew Triggs,batter,12
Aaron Hicks,Ariel Jurado,batter,14
Aaron Hicks,Bartolo Colon,batter,2
Aaron Hicks,Blake Snell,batter,14
Aaron Hicks,Brad Keller,batter,8
Aaron Hicks,Brandon Maurer,batter,3
Aaron Hicks,Brandon Workman,batter,5
Aaron Hicks,Brett Anderson,batter,3
Aaron Hicks,Brian Flynn,batter,3
Aaron Hicks,Brian Johnson,batter,17
Aaron Hicks,Buck Farmer,batter,5
Aaron Hicks,Burch Smith,batter,18
Aaron Hicks,Caleb Smith,batter,6
Aaron Hicks,Cam Bedrosian,batter,6
Aaron Hicks,Chaz Roe,batter,6
Aaron Hicks,Chris Hatcher,batter,2
Aaron Hicks,Chris O'Grady,batter,2
Aaron Hicks,Chris Sale,batter,6
Aaron Hicks,Cody Allen,batter,6
Aaron Hicks,Cole Hamels,batter,3
Aaron Hicks,Collin McHugh,batter,6
Aaron Hicks,Corey Kluber,batter,6
Aaron Hicks,Craig Kimbrel,batter,2
Aaron Hicks,Dallas Keuchel,batter,2
Aaron Hicks,Dan Winkler,batter,6
Aaron Hicks,Danny Barnes,batter,3
Aaron Hicks,Danny Duffy,batter,17
Aaron Hicks,David Hess,batter,12
Aaron Hicks,David Price,batter,24
Aaron Hicks,Donnie Hart,batter,3
Aaron Hicks,Doug Fister,batter,3
Aaron Hicks,Drew Pomeranz,batter,2
Aaron Hicks,Dylan Bundy,batter,5
Aaron Hicks,Dylan Covey,batter,3
Aaron Hicks,Eduardo Paredes,batter,2
Aaron Hicks,Eduardo Rodriguez,batter,8
Aaron Hicks,Eric Skoglund,batter,11
Aaron Hicks,Erick Fedde,batter,18
Aaron Hicks,Evan Phillips,batter,2
Aaron Hicks,Felix Hernandez,batter,2
Aaron Hicks,Fernando Rodney,batter,9
Aaron Hicks,Francisco Liriano,batter,6
Aaron Hicks,Garrett Richards,batter,11
Aaron Hicks,Hector Rondon,batter,6
Aaron Hicks,Hector Velazquez,batter,12
Aaron Hicks,Hunter Wood,batter,5
Aaron Hicks,J.A. Happ,batter,5
Aaron Hicks,Jacob deGrom,batter,6
Aaron Hicks,Jake Arrieta,batter,15
Aaron Hicks,Jake Faria,batter,3
Aaron Hicks,Jake Odorizzi,batter,3
Aaron Hicks,Jake Petricka,batter,2
Aaron Hicks,Jakob Junis,batter,17
Aaron Hicks,James Shields,batter,2
Aaron Hicks,Javy Guerra,batter,1
Aaron Hicks,Jeanmar Gomez,batter,2
Aaron Hicks,Jesse Biddle,batter,6
Aaron Hicks,Jesse Chavez,batter,12
Aaron Hicks,Jeurys Familia,batter,4
Aaron Hicks,Jhan Marinez,batter,2
Aaron Hicks,Jimmy Yacabonis,batter,12
Aaron Hicks,Joe Biagini,batter,7
Aaron Hicks,Joe Jimenez,batter,2
Aaron Hicks,Joe Kelly,batter,9
Aaron Hicks,John Axford,batter,2
Aaron Hicks,Jordan Zimmermann,batter,12
Aaron Hicks,Jose Berrios,batter,2
Aaron Hicks,Jose Leclerc,batter,2
Aaron Hicks,Juan Minaya,batter,12
Aaron Hicks,Julio Teheran,batter,4
Aaron Hicks,Justin Anderson,batter,4
Aaron Hicks,Justin Haley,batter,5
Aaron Hicks,Justin Verlander,batter,1
Aaron Hicks,Ken Giles,batter,3
Aaron Hicks,Kevin Gausman,batter,6
Aaron Hicks,Kevin McCarthy,batter,2
Aaron Hicks,Kyle Gibson,batter,3
Aaron Hicks,Louis Coleman,batter,2
Aaron Hicks,Lucas Giolito,batter,12
Aaron Hicks,Marco Estrada,batter,8
Aaron Hicks,Marco Gonzales,batter,15
Aaron Hicks,Marcus Stroman,batter,2
Aaron Hicks,Martin Perez,batter,6
Aaron Hicks,Matt Andriese,batter,2
Aaron Hicks,Matt Davidson,batter,3
Aaron Hicks,Matt Magill,batter,2
Aaron Hicks,Matthew Boyd,batter,12
Aaron Hicks,Mike Clevinger,batter,3
Aaron Hicks,Mike Fiers,batter,33
Aaron Hicks,Mike Wright,batter,12
Aaron Hicks,Mychal Givens,batter,9
Aaron Hicks,Nathan Eovaldi,batter,5
Aaron Hicks,Nick Rumbelow,batter,3
Aaron Hicks,Noah Syndergaard,batter,3
Aaron Hicks,Noe Ramirez,batter,2
Aaron Hicks,Paul Fry,batter,10
Aaron Hicks,Reynaldo Lopez,batter,6
Aaron Hicks,Richard Bleier,batter,6
Aaron Hicks,Rick Porcello,batter,2
Aaron Hicks,Ryan Borucki,batter,2
Aaron Hicks,Ryan Brasier,batter,2
Aaron Hicks,Ryan Tepera,batter,5
Aaron Hicks,Ryan Yarbrough,batter,11
Aaron Hicks,Sam Gaviglio,batter,14
Aaron Hicks,Sandy Baez,batter,2
Aaron Hicks,Sean Newcomb,batter,14
Aaron Hicks,Sean Reid-Foley,batter,4
Aaron Hicks,Seth Lugo,batter,2
Aaron Hicks,Seunghwan Oh,batter,5
Aaron Hicks,Shane Bieber,batter,2
Aaron Hicks,Shane Greene,batter,5
Aaron Hicks,Steven Matz,batter,10
Aaron Hicks,Tanner Roark,batter,5
Aaron Hicks,Tanner Scott,batter,2
Aaron Hicks,Tayron Guerrero,batter,2
Aaron Hicks,Thomas Pannone,batter,3
Aaron Hicks,Tim Hill,batter,2
Aaron Hicks,Tim Mayza,batter,2
