winner,loser,who_won,score
A.J. Burnett,Jose Molina,pitcher,10
A.J. Burnett,Jose Reyes,pitcher,1
A.J. Burnett,Josh Reddick,pitcher,2
A.J. Burnett,Josh Thole,pitcher,3
A.J. Burnett,Josh Willingham,pitcher,14
A.J. Burnett,Juan Pierre,pitcher,5
A.J. Burnett,Juan Rivera,pitcher,1
A.J. Burnett,Justin Morneau,pitcher,1
A.J. Burnett,Justin Ruggiano,pitcher,7
A.J. Burnett,Justin Smoak,pitcher,8
A.J. Burnett,Justin Turner,pitcher,3
A.J. Burnett,Kevin Kouzmanoff,pitcher,4
A.J. Burnett,Kevin Youkilis,pitcher,6
A.J. Burnett,Kosuke Fukudome,pitcher,7
A.J. Burnett,Kurt Suzuki,pitcher,3
A.J. Burnett,Kyle Hudson,pitcher,2
A.J. Burnett,Kyle Seager,pitcher,6
A.J. Burnett,Landon Powell,pitcher,12
A.J. Burnett,Lonnie Chisenhall,pitcher,7
A.J. Burnett,Lou Marson,pitcher,2
A.J. Burnett,Luis Rodriguez,pitcher,2
A.J. Burnett,Luke Hughes,pitcher,1
A.J. Burnett,Luke Scott,pitcher,8
A.J. Burnett,Magglio Ordonez,pitcher,15
A.J. Burnett,Marco Scutaro,pitcher,8
A.J. Burnett,Mark Ellis,pitcher,2
A.J. Burnett,Mark Reynolds,pitcher,27
A.J. Burnett,Mark Trumbo,pitcher,7
A.J. Burnett,Mat Gamel,pitcher,2
A.J. Burnett,Matt Angle,pitcher,21
A.J. Burnett,Matt Tolbert,pitcher,1
A.J. Burnett,Matt Wieters,pitcher,15
A.J. Burnett,Matthew Joyce,pitcher,6
A.J. Burnett,Melky Cabrera,pitcher,15
A.J. Burnett,Michael Brantley,pitcher,16
A.J. Burnett,Michael Cuddyer,pitcher,10
A.J. Burnett,Miguel Cabrera,pitcher,8
A.J. Burnett,Miguel Olivo,pitcher,2
A.J. Burnett,Mike Aviles,pitcher,8
A.J. Burnett,Mike Carp,pitcher,2
A.J. Burnett,Mike Mccoy,pitcher,6
A.J. Burnett,Mike Moustakas,pitcher,1
A.J. Burnett,Nick Markakis,pitcher,31
A.J. Burnett,Nolan Reimold,pitcher,14
A.J. Burnett,Nyjer Morgan,pitcher,6
A.J. Burnett,Omar Vizquel,pitcher,7
A.J. Burnett,Orlando Cabrera,pitcher,9
A.J. Burnett,Paul Konerko,pitcher,2
A.J. Burnett,Peter Bourjos,pitcher,2
A.J. Burnett,Prince Fielder,pitcher,4
A.J. Burnett,Rajai Davis,pitcher,1
A.J. Burnett,Ramon Santiago,pitcher,6
A.J. Burnett,Reed Johnson,pitcher,7
A.J. Burnett,Reid Brignac,pitcher,9
A.J. Burnett,Rene Rivera,pitcher,6
A.J. Burnett,Rickie Weeks,pitcher,4
A.J. Burnett,Robert Andino,pitcher,5
A.J. Burnett,Robinson Chirinos,pitcher,1
A.J. Burnett,Ruben Tejada,pitcher,13
A.J. Burnett,Ryan Adams,pitcher,7
A.J. Burnett,Ryan Dempster,pitcher,7
A.J. Burnett,Ryan Raburn,pitcher,7
A.J. Burnett,Ryan Sweeney,pitcher,5
A.J. Burnett,Salvador Perez,pitcher,2
A.J. Burnett,Sam Fuld,pitcher,7
A.J. Burnett,Scott Sizemore,pitcher,26
A.J. Burnett,Sean Rodriguez,pitcher,14
A.J. Burnett,Seth Smith,pitcher,3
A.J. Burnett,Shelley Duncan,pitcher,7
A.J. Burnett,Shin-soo Choo,pitcher,7
A.J. Burnett,Starlin Castro,pitcher,6
A.J. Burnett,Todd Helton,pitcher,8
A.J. Burnett,Torii Hunter,pitcher,1
A.J. Burnett,Travis Buck,pitcher,8
A.J. Burnett,Travis Hafner,pitcher,7
A.J. Burnett,Travis Snider,pitcher,13
A.J. Burnett,Trevor Plouffe,pitcher,12
A.J. Burnett,Troy Tulowitzki,pitcher,4
A.J. Burnett,Tsuyoshi Nishioka,pitcher,8
A.J. Burnett,Ty Wigginton,pitcher,2
A.J. Burnett,Vernon Wells,pitcher,8
A.J. Burnett,Victor Martinez,pitcher,20
A.J. Burnett,Vladimir Guerrero,pitcher,17
A.J. Burnett,Will Rhymes,pitcher,3
A.J. Burnett,Wilson Betemit,pitcher,19
A.J. Burnett,Yunel Escobar,pitcher,6
A.J. Burnett,Yuniesky Betancourt,pitcher,8
Aaron Cook,Aaron Hill,pitcher,6
Aaron Cook,Aaron Miles,pitcher,2
Aaron Cook,Adam Dunn,pitcher,3
Aaron Cook,Albert Pujols,pitcher,6
Aaron Cook,Alberto Gonzalez,pitcher,5
Aaron Cook,Alex Avila,pitcher,1
Aaron Cook,Alex Gonzalez,pitcher,3
Aaron Cook,Alex Rios,pitcher,1
Aaron Cook,Alexei Ramírez,pitcher,3
Aaron Cook,Andre Ethier,pitcher,3
Aaron Cook,Andres Torres,pitcher,6
Aaron Cook,Andy Dirks,pitcher,3
Aaron Cook,Andy Parrino,pitcher,8
Aaron Cook,Anthony Bass,pitcher,19
Aaron Cook,Anthony Rizzo,pitcher,12
Aaron Cook,Austin Jackson,pitcher,3
Aaron Cook,Brad Hawpe,pitcher,7
Aaron Cook,Brandon Allen,pitcher,6
Aaron Cook,Brandon Belt,pitcher,6
Aaron Cook,Brennan Boesch,pitcher,1
Aaron Cook,Brett Gardner,pitcher,3
Aaron Cook,Brett Hayes,pitcher,1
Aaron Cook,Brian Mccann,pitcher,1
Aaron Cook,Brian Schneider,pitcher,1
Aaron Cook,Bryan Petersen,pitcher,3
Aaron Cook,Burke Badenhop,pitcher,6
Aaron Cook,Cameron Maybin,pitcher,8
Aaron Cook,Carlos Corporan,pitcher,6
Aaron Cook,Carlos Lee,pitcher,2
Aaron Cook,Chase Headley,pitcher,20
Aaron Cook,Chase Utley,pitcher,2
Aaron Cook,Chipper Jones,pitcher,7
Aaron Cook,Chris Denorfia,pitcher,4
Aaron Cook,Chris Young,pitcher,3
Aaron Cook,Clint Barmes,pitcher,2
Aaron Cook,Collin Cowgill,pitcher,1
Aaron Cook,Corey Hart,pitcher,2
Aaron Cook,Cory Luebke,batter,3
Aaron Cook,Curtis Granderson,pitcher,6
Aaron Cook,Dan Uggla,pitcher,2
Aaron Cook,Daniel Hudson,batter,6
Aaron Cook,Daniel Hudson,pitcher,5
Aaron Cook,Danny Espinosa,pitcher,3
Aaron Cook,David Freese,pitcher,1
Aaron Cook,Don Kelly,pitcher,2
Aaron Cook,Dustin Moseley,pitcher,7
Aaron Cook,Eduardo Nunez,pitcher,3
Aaron Cook,Eric Hinske,pitcher,1
Aaron Cook,Eugenio Velez,pitcher,2
Aaron Cook,Francisco Cervelli,pitcher,1
Aaron Cook,Freddie Freeman,pitcher,2
Aaron Cook,Gaby Sanchez,pitcher,3
Aaron Cook,Geoff Blum,pitcher,2
Aaron Cook,George Kottaras,pitcher,2
Aaron Cook,Gerardo Parra,pitcher,2
Aaron Cook,Giancarlo Stanton,pitcher,2
Aaron Cook,Greg Dobbs,pitcher,3
Aaron Cook,Hiroki Kuroda,pitcher,7
Aaron Cook,Hunter Pence,pitcher,1
Aaron Cook,Ian Desmond,pitcher,3
Aaron Cook,Jair Jurrjens,batter,3
Aaron Cook,Jair Jurrjens,pitcher,2
Aaron Cook,Jake Peavy,pitcher,1
Aaron Cook,James Loney,pitcher,2
Aaron Cook,Jamey Carroll,pitcher,3
Aaron Cook,Jason Bartlett,pitcher,11
Aaron Cook,Jayson Werth,pitcher,12
Aaron Cook,Jb Shuck,pitcher,3
Aaron Cook,Jeremy Hermida,pitcher,12
Aaron Cook,Jesus Flores,pitcher,1
Aaron Cook,Jhonny Peralta,pitcher,7
Aaron Cook,Jimmy Paredes,pitcher,1
Aaron Cook,Jimmy Rollins,pitcher,1
Aaron Cook,John Buck,pitcher,8
Aaron Cook,John Lannan,pitcher,3
Aaron Cook,Jon Jay,pitcher,2
Aaron Cook,Jonny Gomes,pitcher,6
Aaron Cook,Jordan Schafer,pitcher,8
Aaron Cook,Jorge Cantu,pitcher,1
Aaron Cook,Jorge Posada,pitcher,1
Aaron Cook,Jose Lopez,pitcher,2
Aaron Cook,Josh Wilson,pitcher,2
Aaron Cook,Juan Pierre,pitcher,2
Aaron Cook,Justin Upton,pitcher,9
Aaron Cook,Justin Verlander,pitcher,13
Aaron Cook,Kelly Johnson,pitcher,2
Aaron Cook,Kyle Kendrick,pitcher,7
Aaron Cook,Kyle Lohse,pitcher,3
Aaron Cook,Luis Martinez,pitcher,9
Aaron Cook,Lyle Overbay,pitcher,12
Aaron Cook,Mark Kotsay,pitcher,8
Aaron Cook,Mark Teahen,pitcher,7
Aaron Cook,Mark Teixeira,pitcher,2
Aaron Cook,Mat Latos,pitcher,3
Aaron Cook,Matt Downs,pitcher,1
Aaron Cook,Matt Holliday,pitcher,3
Aaron Cook,Matt Kemp,pitcher,7
Aaron Cook,Miguel Cabrera,pitcher,3
Aaron Cook,Miguel Montero,pitcher,8
Aaron Cook,Mike Cameron,pitcher,1
Aaron Cook,Mike Morse,pitcher,4
Aaron Cook,Nate Mclouth,pitcher,3
Aaron Cook,Nick Hundley,pitcher,9
Aaron Cook,Nick Swisher,pitcher,1
Aaron Cook,Nyjer Morgan,pitcher,1
Aaron Cook,Omar Vizquel,pitcher,1
Aaron Cook,Orlando Hudson,pitcher,1
Aaron Cook,Osvaldo Martinez,pitcher,7
Aaron Cook,Pablo Sandoval,pitcher,1
Aaron Cook,Placido Polanco,pitcher,1
Aaron Cook,Prince Fielder,pitcher,1
Aaron Cook,Rafael Furcal,pitcher,2
Aaron Cook,Ramon Castro,pitcher,3
Aaron Cook,Raul Ibanez,pitcher,6
Aaron Cook,Rick Ankiel,pitcher,2
Aaron Cook,Rickie Weeks,pitcher,2
Aaron Cook,Ricky Nolasco,batter,3
Aaron Cook,Ricky Nolasco,pitcher,1
Aaron Cook,Robinson Cano,pitcher,5
Aaron Cook,Rod Barajas,pitcher,2
Aaron Cook,Ryan Howard,pitcher,1
Aaron Cook,Ryan Ludwick,pitcher,4
Aaron Cook,Ryan Raburn,pitcher,6
Aaron Cook,Ryan Roberts,pitcher,1
Aaron Cook,Ryan Zimmerman,pitcher,7
Aaron Cook,Shane Victorino,pitcher,1
Aaron Cook,Skip Schumaker,pitcher,2
Aaron Cook,Tony Gwynn,pitcher,4
Aaron Cook,Wade Miley,pitcher,7
Aaron Cook,Wandy Rodriguez,pitcher,6
Aaron Cook,Will Venable,pitcher,3
Aaron Cook,Willie Bloomquist,pitcher,3
Aaron Cook,Yadier Molina,pitcher,3
Aaron Crow,A. j. Pierzynski,pitcher,1
Aaron Crow,Adam Dunn,pitcher,1
Aaron Crow,Adam Everett,pitcher,1
Aaron Crow,Adam Jones,pitcher,7
Aaron Crow,Adam Lind,pitcher,6
Aaron Crow,Adam Rosales,pitcher,1
Aaron Crow,Adrian Beltre,pitcher,7
Aaron Crow,Adrian Gonzalez,pitcher,6
Aaron Crow,Alex Rios,pitcher,2
Aaron Crow,Alex Rodriguez,pitcher,6
Aaron Crow,Alexei Ramírez,pitcher,7
Aaron Crow,Alfonso Soriano,pitcher,12
Aaron Crow,Andrew Brown,pitcher,1
Aaron Crow,Aramis Ramirez,pitcher,2
Aaron Crow,Asdrubal Cabrera,pitcher,2
Aaron Crow,Austin Jackson,pitcher,7
Aaron Crow,Austin Kearns,pitcher,6
Aaron Crow,Ben Zobrist,pitcher,7
Aaron Crow,Blake Dewitt,pitcher,1
Aaron Crow,Bobby Abreu,pitcher,1
Aaron Crow,Bobby Wilson,pitcher,6
Aaron Crow,Brandon Inge,pitcher,6
Aaron Crow,Brendan Ryan,pitcher,1
Aaron Crow,Brennan Boesch,pitcher,1
Aaron Crow,Brent Lillibridge,pitcher,1
Aaron Crow,Brent Morel,pitcher,9
Aaron Crow,Brian Dinkelman,pitcher,6
Aaron Crow,Carl Crawford,pitcher,6
Aaron Crow,Carlos Pena,pitcher,1
Aaron Crow,Carlos Quentin,pitcher,7
Aaron Crow,Carlos Santana,pitcher,1
Aaron Crow,Casper Wells,pitcher,6
Aaron Crow,Chone Figgins,pitcher,1
Aaron Crow,Colby Rasmus,pitcher,6
Aaron Crow,Craig Tatum,pitcher,6
Aaron Crow,Curtis Granderson,pitcher,2
Aaron Crow,Daniel Descalso,pitcher,2
Aaron Crow,Danny Valencia,pitcher,9
Aaron Crow,Daric Barton,pitcher,1
Aaron Crow,David Dejesus,pitcher,1
Aaron Crow,David Murphy,pitcher,2
Aaron Crow,Delmon Young,pitcher,9
Aaron Crow,Derek Jeter,pitcher,1
Aaron Crow,Desmond Jennings,pitcher,6
Aaron Crow,Don Kelly,pitcher,1
Aaron Crow,Dustin Pedroia,pitcher,2
Aaron Crow,Eduardo Nunez,pitcher,3
Aaron Crow,Elvis Andrus,pitcher,1
Aaron Crow,Erick Aybar,pitcher,6
Aaron Crow,Evan Longoria,pitcher,1
Aaron Crow,Ezequiel Carrera,pitcher,1
Aaron Crow,Geovany Soto,pitcher,1
Aaron Crow,Gerald Laird,pitcher,1
Aaron Crow,Gordon Beckham,pitcher,1
Aaron Crow,Hideki Matsui,pitcher,6
Aaron Crow,Howie Kendrick,pitcher,6
Aaron Crow,Ichiro Suzuki,pitcher,6
Aaron Crow,J. p. Arencibia,pitcher,7
Aaron Crow,Jack Hannahan,pitcher,13
Aaron Crow,Jason Kipnis,pitcher,1
Aaron Crow,Jason Kubel,pitcher,1
Aaron Crow,Jason Repko,pitcher,1
Aaron Crow,Jason Varitek,pitcher,7
Aaron Crow,Jeff Baker,pitcher,6
Aaron Crow,Jemile Weeks,pitcher,1
Aaron Crow,Jhonny Peralta,pitcher,2
Aaron Crow,Jim Thome,pitcher,6
Aaron Crow,Johnny Damon,pitcher,1
Aaron Crow,Jorge Posada,pitcher,6
Aaron Crow,Josh Hamilton,pitcher,1
Aaron Crow,Josh Reddick,pitcher,2
Aaron Crow,Josh Willingham,pitcher,7
Aaron Crow,Juan Pierre,pitcher,7
Aaron Crow,Juan Rivera,pitcher,6
Aaron Crow,Justin Morneau,pitcher,1
Aaron Crow,Justin Upton,pitcher,1
Aaron Crow,Kelly Johnson,pitcher,1
Aaron Crow,Lance Berkman,pitcher,7
Aaron Crow,Lou Marson,pitcher,6
Aaron Crow,Luke Hughes,pitcher,13
Aaron Crow,Luke Scott,pitcher,7
Aaron Crow,Magglio Ordonez,pitcher,6
Aaron Crow,Maicer Izturis,pitcher,1
Aaron Crow,Marco Scutaro,pitcher,1
Aaron Crow,Mark Reynolds,pitcher,6
Aaron Crow,Mark Teahen,pitcher,7
Aaron Crow,Mark Teixeira,pitcher,1
Aaron Crow,Matt Holliday,pitcher,6
Aaron Crow,Matt Laporta,pitcher,2
Aaron Crow,Matt Tolbert,pitcher,1
Aaron Crow,Matt Wieters,pitcher,2
Aaron Crow,Michael Brantley,pitcher,8
Aaron Crow,Michael Cuddyer,pitcher,1
Aaron Crow,Michael Young,pitcher,2
Aaron Crow,Miguel Cabrera,pitcher,2
Aaron Crow,Mike Aviles,pitcher,6
Aaron Crow,Mike Napoli,pitcher,1
Aaron Crow,Nick Markakis,pitcher,1
Aaron Crow,Nick Swisher,pitcher,1
Aaron Crow,Omar Vizquel,pitcher,1
Aaron Crow,Orlando Cabrera,pitcher,2
Aaron Crow,Paul Konerko,pitcher,20
Aaron Crow,Rajai Davis,pitcher,1
Aaron Crow,Reed Johnson,pitcher,6
Aaron Crow,Rene Tosoni,pitcher,2
Aaron Crow,Robert Andino,pitcher,1
Aaron Crow,Russell Martin,pitcher,7
Aaron Crow,Ryan Lavarnway,pitcher,7
Aaron Crow,Ryan Raburn,pitcher,7
Aaron Crow,Ryan Roberts,pitcher,6
Aaron Crow,Sean Rodriguez,pitcher,1
Aaron Crow,Seth Smith,pitcher,1
Aaron Crow,Shin-soo Choo,pitcher,12
Aaron Crow,Torii Hunter,pitcher,12
Aaron Crow,Trevor Plouffe,pitcher,7
Aaron Crow,Troy Tulowitzki,pitcher,1
Aaron Crow,Ty Wigginton,pitcher,1
Aaron Crow,Tyler Greene,pitcher,1
Aaron Crow,Vernon Wells,pitcher,9
Aaron Crow,Victor Martinez,pitcher,7
Aaron Crow,Vladimir Guerrero,pitcher,2
Aaron Crow,Willie Bloomquist,pitcher,1
