winner,loser,who_won,score
A. j. Pierzynski,Corey Kluber,batter,8
A. j. Pierzynski,Cory Rasmus,batter,12
A. j. Pierzynski,Dan Otero,batter,3
A. j. Pierzynski,Dan Straily,batter,22
A. j. Pierzynski,Dane De La Rosa,batter,3
A. j. Pierzynski,David Martinez,batter,6
A. j. Pierzynski,Doug Fister,batter,15
A. j. Pierzynski,Drew Smyly,batter,3
A. j. Pierzynski,Dylan Axelrod,batter,3
A. j. Pierzynski,Erasmo Ramirez,batter,6
A. j. Pierzynski,Erik Bedard,batter,18
A. j. Pierzynski,Ernesto Frieri,batter,30
A. j. Pierzynski,Ervin Santana,batter,6
A. j. Pierzynski,Esmil Rogers,batter,3
A. j. Pierzynski,Felix Hernandez,batter,20
A. j. Pierzynski,Garrett Richards,batter,3
A. j. Pierzynski,Gerrit Cole,batter,3
A. j. Pierzynski,Glen Perkins,batter,2
A. j. Pierzynski,Hector Santiago,batter,4
A. j. Pierzynski,Hiroki Kuroda,batter,3
A. j. Pierzynski,Hisashi Iwakuma,batter,12
A. j. Pierzynski,Ivan Nova,batter,6
A. j. Pierzynski,James Shields,batter,3
A. j. Pierzynski,Jared Burton,batter,12
A. j. Pierzynski,Jarrod Parker,batter,3
A. j. Pierzynski,Jason Vargas,batter,27
A. j. Pierzynski,Jeremy Hellickson,batter,12
A. j. Pierzynski,Jerome Williams,batter,6
A. j. Pierzynski,Jerry Blevins,batter,2
A. j. Pierzynski,Jesse Chavez,batter,1
A. j. Pierzynski,Joe Saunders,batter,18
A. j. Pierzynski,Joe Smith,batter,12
A. j. Pierzynski,John Lackey,batter,3
A. j. Pierzynski,Jon Lester,batter,12
A. j. Pierzynski,Jordan Lyles,batter,3
A. j. Pierzynski,Josh Collmenter,batter,3
A. j. Pierzynski,Josh Johnson,batter,6
A. j. Pierzynski,Josh Roenicke,batter,3
A. j. Pierzynski,Juan Pablo Perez,batter,3
A. j. Pierzynski,Liam Hendriks,batter,3
A. j. Pierzynski,Lucas Harrell,batter,10
A. j. Pierzynski,Lucas Luetge,batter,2
A. j. Pierzynski,Luke Hochevar,batter,3
A. j. Pierzynski,Max Scherzer,batter,6
A. j. Pierzynski,Michael Roth,batter,3
A. j. Pierzynski,Miguel Gonzalez,batter,6
A. j. Pierzynski,Mike Pelfrey,batter,6
A. j. Pierzynski,Nate Jones,batter,6
A. j. Pierzynski,Nick Maronde,batter,2
A. j. Pierzynski,Oliver Perez,batter,6
A. j. Pierzynski,Philip Humber,batter,18
A. j. Pierzynski,R.A. Dickey,batter,3
A. j. Pierzynski,Randy Choate,batter,6
A. j. Pierzynski,Ryan Dempster,batter,9
A. j. Pierzynski,Scott Feldman,batter,7
A. j. Pierzynski,Scott Kazmir,batter,6
A. j. Pierzynski,Sean Doolittle,batter,3
A. j. Pierzynski,Shelby Miller,batter,12
A. j. Pierzynski,Tommy Hanson,batter,3
A. j. Pierzynski,Tommy Hunter,batter,6
A. j. Pierzynski,Tommy Milone,batter,6
A. j. Pierzynski,Tony Sipp,batter,3
A. j. Pierzynski,Tony Watson,batter,6
A. j. Pierzynski,Trevor Cahill,batter,6
A. j. Pierzynski,Tyler Lyons,batter,6
A. j. Pierzynski,Tyler Thornburg,batter,5
A. j. Pierzynski,Ubaldo Jimenez,batter,3
A. j. Pierzynski,Wade Davis,batter,6
A. j. Pierzynski,Wade LeBlanc,batter,9
A. j. Pierzynski,Wei-Yin Chen,batter,6
A. j. Pierzynski,Yoervis Medina,batter,3
A. j. Pierzynski,Zack Britton,batter,3
A. j. Pierzynski,Zeke Spruill,batter,12
A.J. Burnett,A. j. Ellis,pitcher,3
A.J. Burnett,A. j. Pierzynski,pitcher,6
A.J. Burnett,Adam Laroche,pitcher,8
A.J. Burnett,Adrian Beltre,pitcher,8
A.J. Burnett,Adrian Gonzalez,pitcher,6
A.J. Burnett,Alex Avila,pitcher,7
A.J. Burnett,Alex Gonzalez,pitcher,2
A.J. Burnett,Alex Rios,pitcher,14
A.J. Burnett,Alexi Amarista,pitcher,4
A.J. Burnett,Alfonso Soriano,pitcher,18
A.J. Burnett,Allen Craig,pitcher,23
A.J. Burnett,Andre Ethier,pitcher,1
A.J. Burnett,Andrelton Simmons,pitcher,2
A.J. Burnett,Andrew Cashner,pitcher,10
A.J. Burnett,Andy Dirks,pitcher,3
A.J. Burnett,Anibal Sanchez,pitcher,6
A.J. Burnett,Anthony Rizzo,pitcher,16
A.J. Burnett,Aramis Ramirez,pitcher,9
A.J. Burnett,B. j. Upton,pitcher,2
A.J. Burnett,Ben Revere,pitcher,1
A.J. Burnett,Blake Lalli,pitcher,13
A.J. Burnett,Brandon Belt,pitcher,8
A.J. Burnett,Brandon Crawford,pitcher,2
A.J. Burnett,Brandon Phillips,pitcher,23
A.J. Burnett,Brent Lillibridge,pitcher,12
A.J. Burnett,Brian Bogusevic,pitcher,6
A.J. Burnett,Brian Mccann,pitcher,1
A.J. Burnett,Bryce Harper,pitcher,4
A.J. Burnett,Buster Posey,pitcher,1
A.J. Burnett,Carl Crawford,pitcher,6
A.J. Burnett,Carlos Beltran,pitcher,19
A.J. Burnett,Carlos Gomez,pitcher,15
A.J. Burnett,Carlos Gonzalez,pitcher,8
A.J. Burnett,Carlos Pena,pitcher,7
A.J. Burnett,Carlos Torres,pitcher,7
A.J. Burnett,Chad Tracy,pitcher,1
A.J. Burnett,Charlie Blackmon,pitcher,1
A.J. Burnett,Chase Headley,pitcher,19
A.J. Burnett,Chase Utley,pitcher,7
A.J. Burnett,Chris Carter,pitcher,12
A.J. Burnett,Chris Heisey,pitcher,15
A.J. Burnett,Chris Johnson,pitcher,6
A.J. Burnett,Clayton Kershaw,pitcher,1
A.J. Burnett,Corey Dickerson,pitcher,22
A.J. Burnett,Dan Uggla,pitcher,7
A.J. Burnett,Daniel Descalso,pitcher,20
A.J. Burnett,Daniel Murphy,pitcher,2
A.J. Burnett,Danny Espinosa,pitcher,7
A.J. Burnett,Darwin Barney,pitcher,5
A.J. Burnett,David Dejesus,pitcher,21
A.J. Burnett,David Freese,pitcher,27
A.J. Burnett,David Murphy,pitcher,1
A.J. Burnett,David Wright,pitcher,13
A.J. Burnett,Denard Span,pitcher,10
A.J. Burnett,Derrick Robinson,pitcher,14
A.J. Burnett,Devin Mesoraco,pitcher,3
A.J. Burnett,Dexter Fowler,pitcher,1
A.J. Burnett,Dj Lemahieu,pitcher,9
A.J. Burnett,Domonic Brown,pitcher,1
A.J. Burnett,Dustin Ackley,pitcher,13
A.J. Burnett,Elvis Andrus,pitcher,2
A.J. Burnett,Endy Chavez,pitcher,2
A.J. Burnett,Eric Young,pitcher,6
A.J. Burnett,Erik Bedard,pitcher,1
A.J. Burnett,Erik Kratz,pitcher,7
A.J. Burnett,Felix Hernandez,pitcher,13
A.J. Burnett,Freddie Freeman,pitcher,1
A.J. Burnett,Gio Gonzalez,pitcher,3
A.J. Burnett,Gregor Blanco,pitcher,7
A.J. Burnett,Henry Rodriguez,pitcher,6
A.J. Burnett,Homer Bailey,pitcher,19
A.J. Burnett,Hunter Pence,pitcher,7
A.J. Burnett,Ian Desmond,pitcher,16
A.J. Burnett,Ian Kinsler,pitcher,7
A.J. Burnett,Ike Davis,pitcher,8
A.J. Burnett,Jack Hannahan,pitcher,20
A.J. Burnett,Jaff Decker,pitcher,2
A.J. Burnett,Jake Westbrook,pitcher,12
A.J. Burnett,Jason Bay,pitcher,2
A.J. Burnett,Jason Castro,pitcher,12
A.J. Burnett,Jason Heyward,pitcher,1
A.J. Burnett,Jay Bruce,pitcher,38
A.J. Burnett,Jayson Werth,pitcher,19
A.J. Burnett,Jean Segura,pitcher,4
A.J. Burnett,Jedd Gyorko,pitcher,15
A.J. Burnett,Jeff Bianchi,pitcher,8
A.J. Burnett,Jeff Samardzija,pitcher,7
A.J. Burnett,Jesus Montero,pitcher,2
A.J. Burnett,Jhonny Peralta,pitcher,7
A.J. Burnett,Jimmy Paredes,pitcher,6
A.J. Burnett,Jimmy Rollins,pitcher,6
A.J. Burnett,Joaquin Arias,pitcher,3
A.J. Burnett,Joe Kelly,pitcher,1
A.J. Burnett,Joey Votto,pitcher,14
A.J. Burnett,John Buck,pitcher,6
A.J. Burnett,John Mayberry,pitcher,14
A.J. Burnett,Jon Jay,pitcher,41
A.J. Burnett,Jonathan Lucroy,pitcher,3
A.J. Burnett,Jonathan Pettibone,pitcher,6
A.J. Burnett,Jordany Valdespin,pitcher,6
A.J. Burnett,Jose Altuve,pitcher,2
A.J. Burnett,Juan Nicasio,pitcher,14
A.J. Burnett,Julio Borbon,pitcher,9
A.J. Burnett,Jurickson Profar,pitcher,2
A.J. Burnett,Justin Sellers,pitcher,7
A.J. Burnett,Justin Upton,pitcher,12
A.J. Burnett,Kendrys Morales,pitcher,8
A.J. Burnett,Kirk Nieuwenhuis,pitcher,2
A.J. Burnett,Kolten Wong,pitcher,2
A.J. Burnett,Kris Medlen,pitcher,7
A.J. Burnett,Kurt Suzuki,pitcher,3
A.J. Burnett,Kyle Blanks,pitcher,7
A.J. Burnett,Kyle Seager,pitcher,13
A.J. Burnett,Lance Lynn,pitcher,19
A.J. Burnett,Leonys Martín,pitcher,1
A.J. Burnett,Logan Forsythe,pitcher,1
A.J. Burnett,Logan Schafer,pitcher,1
A.J. Burnett,Luis Cruz,pitcher,7
A.J. Burnett,Luis Valbuena,pitcher,21
A.J. Burnett,Marco Estrada,pitcher,12
A.J. Burnett,Mark Ellis,pitcher,12
A.J. Burnett,Marlon Byrd,pitcher,6
A.J. Burnett,Martin Maldonado,pitcher,8
A.J. Burnett,Marwin Gonzalez,pitcher,2
A.J. Burnett,Mat Latos,pitcher,12
A.J. Burnett,Matt Adams,pitcher,29
A.J. Burnett,Matt Carpenter,pitcher,15
A.J. Burnett,Matt Dominguez,pitcher,9
A.J. Burnett,Matt Holliday,pitcher,49
A.J. Burnett,Matt Kemp,pitcher,18
A.J. Burnett,Michael Cuddyer,pitcher,20
A.J. Burnett,Michael Saunders,pitcher,6
A.J. Burnett,Michael Young,pitcher,2
A.J. Burnett,Miguel Cabrera,pitcher,7
A.J. Burnett,Mike Leake,pitcher,8
A.J. Burnett,Mitch Moreland,pitcher,13
A.J. Burnett,Nate Schierholtz,pitcher,3
A.J. Burnett,Nick Hundley,pitcher,3
A.J. Burnett,Nolan Arenado,pitcher,2
A.J. Burnett,Nori Aoki,pitcher,4
A.J. Burnett,Omar Infante,pitcher,3
A.J. Burnett,Omar Quintanilla,pitcher,1
A.J. Burnett,Pablo Sandoval,pitcher,2
A.J. Burnett,Pete Kozma,pitcher,8
A.J. Burnett,Prince Fielder,pitcher,1
A.J. Burnett,Rene Rivera,pitcher,6
A.J. Burnett,Robbie Grossman,pitcher,3
A.J. Burnett,Robert Andino,pitcher,7
A.J. Burnett,Roger Bernadina,pitcher,1
A.J. Burnett,Roger Kieschnick,pitcher,9
A.J. Burnett,Ronny Cedeno,pitcher,13
A.J. Burnett,Ross Detwiler,pitcher,12
A.J. Burnett,Ryan Braun,pitcher,13
A.J. Burnett,Ryan Hanigan,pitcher,14
A.J. Burnett,Ryan Howard,pitcher,8
A.J. Burnett,Ryan Ludwick,pitcher,16
A.J. Burnett,Ryan Sweeney,pitcher,6
A.J. Burnett,Ryan Vogelsong,pitcher,13
A.J. Burnett,Ryan Zimmerman,pitcher,19
A.J. Burnett,Shelby Miller,pitcher,12
A.J. Burnett,Shin-soo Choo,pitcher,23
A.J. Burnett,Starlin Castro,pitcher,11
A.J. Burnett,Steve Lombardozzi,pitcher,7
A.J. Burnett,Todd Frazier,pitcher,1
A.J. Burnett,Todd Helton,pitcher,16
A.J. Burnett,Tommy Medica,pitcher,2
A.J. Burnett,Tony Cruz,pitcher,3
A.J. Burnett,Torii Hunter,pitcher,2
A.J. Burnett,Trevor Crowe,pitcher,2
A.J. Burnett,Troy Tulowitzki,pitcher,28
A.J. Burnett,Tyler Moore,pitcher,2
A.J. Burnett,Tyson Ross,pitcher,6
A.J. Burnett,Welington Castillo,pitcher,10
A.J. Burnett,Wilin Rosario,pitcher,2
A.J. Burnett,Will Venable,pitcher,15
A.J. Burnett,Yadier Molina,pitcher,12
A.J. Burnett,Yonder Alonso,pitcher,13
A.J. Burnett,Yorvit Torrealba,pitcher,7
A.J. Burnett,Yuniesky Betancourt,pitcher,8
A.J. Burnett,Zack Cozart,pitcher,18
A.J. Griffin,A. j. Pierzynski,pitcher,8
A.J. Griffin,Adam Dunn,pitcher,7
A.J. Griffin,Adam Jones,pitcher,2
A.J. Griffin,Adam Lind,pitcher,8
A.J. Griffin,Adrian Beltre,pitcher,15
A.J. Griffin,Albert Pujols,pitcher,5
A.J. Griffin,Alberto Callaspo,pitcher,5
A.J. Griffin,Alcides Escobar,pitcher,2
A.J. Griffin,Alejandro De aza,pitcher,2
A.J. Griffin,Alex Presley,pitcher,8
A.J. Griffin,Alex Rios,pitcher,13
A.J. Griffin,Alexei Ramírez,pitcher,10
A.J. Griffin,Alfonso Soriano,pitcher,2
A.J. Griffin,Andres Torres,pitcher,2
A.J. Griffin,Andrew Romine,pitcher,17
A.J. Griffin,Andy Dirks,pitcher,2
A.J. Griffin,Anthony Rizzo,pitcher,2
A.J. Griffin,Aramis Ramirez,pitcher,3
A.J. Griffin,Asdrubal Cabrera,pitcher,4
A.J. Griffin,Austin Jackson,pitcher,7
A.J. Griffin,Barry Zito,pitcher,1
A.J. Griffin,Ben Zobrist,pitcher,9
A.J. Griffin,Billy Butler,pitcher,9
A.J. Griffin,Brad Miller,pitcher,3
A.J. Griffin,Brandon Barnes,pitcher,12
A.J. Griffin,Brandon Belt,pitcher,2
A.J. Griffin,Brandon Crawford,pitcher,2
A.J. Griffin,Brayan Pena,pitcher,2
A.J. Griffin,Brendan Harris,pitcher,1
A.J. Griffin,Brendan Ryan,pitcher,15
A.J. Griffin,Brennan Boesch,pitcher,6
A.J. Griffin,Brett Gardner,pitcher,2
A.J. Griffin,Brett Lawrie,pitcher,5
A.J. Griffin,Brett Wallace,pitcher,8
A.J. Griffin,Brian Bogusevic,pitcher,6
A.J. Griffin,Brian Dozier,pitcher,2
A.J. Griffin,Brock Holt,pitcher,2
A.J. Griffin,Buster Posey,pitcher,8
A.J. Griffin,Carlos Corporan,pitcher,6
A.J. Griffin,Carlos Gomez,pitcher,1
A.J. Griffin,Carlos Pena,pitcher,13
A.J. Griffin,Carlos Santana,pitcher,2
A.J. Griffin,Cesar Izturis,pitcher,4
A.J. Griffin,Chris Carter,pitcher,35
A.J. Griffin,Chris Colabello,pitcher,2
A.J. Griffin,Chris Davis,pitcher,12
A.J. Griffin,Chris Getz,pitcher,6
A.J. Griffin,Chris Iannetta,pitcher,17
A.J. Griffin,Chris Tillman,pitcher,6
A.J. Griffin,Cody Clark,pitcher,12
A.J. Griffin,Colby Rasmus,pitcher,9
A.J. Griffin,Conor Gillaspie,pitcher,2
A.J. Griffin,Craig Gentry,pitcher,2
A.J. Griffin,Daniel Nava,pitcher,3
A.J. Griffin,Darwin Barney,pitcher,2
A.J. Griffin,David Dejesus,pitcher,1
A.J. Griffin,David Lough,pitcher,4
A.J. Griffin,David Murphy,pitcher,11
A.J. Griffin,David Ortiz,pitcher,8
A.J. Griffin,Dayán Viciedo,pitcher,7
A.J. Griffin,Derrick Robinson,pitcher,5
A.J. Griffin,Desmond Jennings,pitcher,7
A.J. Griffin,Devin Mesoraco,pitcher,2
A.J. Griffin,Dioner Navarro,pitcher,6
A.J. Griffin,Drew Stubbs,pitcher,10
A.J. Griffin,Dustin Ackley,pitcher,6
A.J. Griffin,Dustin Pedroia,pitcher,6
A.J. Griffin,Eduardo Nunez,pitcher,3
A.J. Griffin,Edwin Encarnacion,pitcher,10
A.J. Griffin,Elliot Johnson,pitcher,7
A.J. Griffin,Elvis Andrus,pitcher,22
A.J. Griffin,Emilio Bonifacio,pitcher,6
A.J. Griffin,Endy Chavez,pitcher,13
A.J. Griffin,Eric Hosmer,pitcher,3
A.J. Griffin,Erick Aybar,pitcher,9
A.J. Griffin,Evan Longoria,pitcher,8
A.J. Griffin,Franklin Gutierrez,pitcher,7
A.J. Griffin,George Kottaras,pitcher,13
A.J. Griffin,Geovany Soto,pitcher,12
A.J. Griffin,Gordon Beckham,pitcher,2
A.J. Griffin,Grant Green,pitcher,2
A.J. Griffin,Gregor Blanco,pitcher,13
A.J. Griffin,Hank Conger,pitcher,7
A.J. Griffin,Henry Blanco,pitcher,14
A.J. Griffin,Howie Kendrick,pitcher,14
A.J. Griffin,Hunter Pence,pitcher,6
A.J. Griffin,Ian Kinsler,pitcher,11
A.J. Griffin,Ichiro Suzuki,pitcher,7
A.J. Griffin,J. d. Martinez,pitcher,15
A.J. Griffin,J. j. Hardy,pitcher,7
A.J. Griffin,J. p. Arencibia,pitcher,7
A.J. Griffin,Jacoby Ellsbury,pitcher,11
A.J. Griffin,James Loney,pitcher,2
A.J. Griffin,Jarrod Dyson,pitcher,2
A.J. Griffin,Jarrod Saltalamacchia,pitcher,9
A.J. Griffin,Jason Castro,pitcher,18
A.J. Griffin,Jason Kipnis,pitcher,10
A.J. Griffin,Jay Bruce,pitcher,24
A.J. Griffin,Jayson Nix,pitcher,1
A.J. Griffin,Jb Shuck,pitcher,5
A.J. Griffin,Jean Segura,pitcher,3
A.J. Griffin,Jeff Francoeur,pitcher,8
A.J. Griffin,Jimmy Paredes,pitcher,12
A.J. Griffin,Joey Votto,pitcher,3
A.J. Griffin,Jonathan Villar,pitcher,14
A.J. Griffin,Jose Altuve,pitcher,12
A.J. Griffin,Jose Bautista,pitcher,10
A.J. Griffin,Jose Molina,pitcher,12
A.J. Griffin,Jose Reyes,pitcher,9
A.J. Griffin,Josh Hamilton,pitcher,16
A.J. Griffin,Josh Thole,pitcher,1
A.J. Griffin,Josh Willingham,pitcher,12
A.J. Griffin,Josmil Pinto,pitcher,2
A.J. Griffin,José Iglesias,pitcher,6
A.J. Griffin,Juan Francisco,pitcher,2
A.J. Griffin,Jurickson Profar,pitcher,6
A.J. Griffin,Justin Maxwell,pitcher,20
A.J. Griffin,Justin Smoak,pitcher,11
A.J. Griffin,Kendrys Morales,pitcher,3
A.J. Griffin,Kole Calhoun,pitcher,9
A.J. Griffin,Kyle Lohse,pitcher,6
A.J. Griffin,Kyle Seager,pitcher,8
A.J. Griffin,Lance Berkman,pitcher,3
A.J. Griffin,Leonys Martín,pitcher,28
A.J. Griffin,Lonnie Chisenhall,pitcher,3
A.J. Griffin,Lorenzo Cain,pitcher,7
A.J. Griffin,Luis Valbuena,pitcher,12
A.J. Griffin,Lyle Overbay,pitcher,3
A.J. Griffin,Maicer Izturis,pitcher,5
A.J. Griffin,Manny Machado,pitcher,2
A.J. Griffin,Marc Krauss,pitcher,1
A.J. Griffin,Mark Reynolds,pitcher,8
A.J. Griffin,Mark Trumbo,pitcher,28
A.J. Griffin,Martin Maldonado,pitcher,4
A.J. Griffin,Marwin Gonzalez,pitcher,13
A.J. Griffin,Matt Dominguez,pitcher,17
A.J. Griffin,Matt Wieters,pitcher,8
A.J. Griffin,Matthew Joyce,pitcher,13
A.J. Griffin,Melky Cabrera,pitcher,3
A.J. Griffin,Michael Bourn,pitcher,8
A.J. Griffin,Michael Brantley,pitcher,5
A.J. Griffin,Michael Saunders,pitcher,11
A.J. Griffin,Miguel Cabrera,pitcher,7
A.J. Griffin,Miguel Tejada,pitcher,7
A.J. Griffin,Mike Morse,pitcher,18
A.J. Griffin,Mike Moustakas,pitcher,11
A.J. Griffin,Mike Napoli,pitcher,12
A.J. Griffin,Mike Trout,pitcher,24
A.J. Griffin,Mitch Moreland,pitcher,14
A.J. Griffin,Nate Mclouth,pitcher,2
A.J. Griffin,Nate Schierholtz,pitcher,7
A.J. Griffin,Nelson Cruz,pitcher,22
A.J. Griffin,Nick Franklin,pitcher,2
A.J. Griffin,Nick Markakis,pitcher,3
A.J. Griffin,Nick Noonan,pitcher,7
A.J. Griffin,Nick Swisher,pitcher,13
A.J. Griffin,Nori Aoki,pitcher,4
A.J. Griffin,Omar Infante,pitcher,6
A.J. Griffin,Oswaldo Arcia,pitcher,6
A.J. Griffin,Pablo Sandoval,pitcher,1
A.J. Griffin,Paul Konerko,pitcher,2
A.J. Griffin,Pedro Florimon,pitcher,12
A.J. Griffin,Peter Bourjos,pitcher,2
A.J. Griffin,Prince Fielder,pitcher,8
A.J. Griffin,Raul Ibanez,pitcher,5
A.J. Griffin,Rick Ankiel,pitcher,13
A.J. Griffin,Robbie Grossman,pitcher,8
A.J. Griffin,Robert Andino,pitcher,8
A.J. Griffin,Robinson Cano,pitcher,2
A.J. Griffin,Robinson Chirinos,pitcher,2
A.J. Griffin,Ryan Braun,pitcher,7
A.J. Griffin,Ryan Doumit,pitcher,8
A.J. Griffin,Ryan Flaherty,pitcher,8
A.J. Griffin,Ryan Raburn,pitcher,7
A.J. Griffin,Scooter Gennett,pitcher,18
A.J. Griffin,Shane Victorino,pitcher,4
A.J. Griffin,Shin-soo Choo,pitcher,3
A.J. Griffin,Starlin Castro,pitcher,2
A.J. Griffin,Stephen Drew,pitcher,1
A.J. Griffin,Taylor Teagarden,pitcher,7
A.J. Griffin,Thomas Field,pitcher,6
A.J. Griffin,Todd Frazier,pitcher,8
A.J. Griffin,Torii Hunter,pitcher,1
A.J. Griffin,Travis Hafner,pitcher,8
A.J. Griffin,Trevor Crowe,pitcher,1
A.J. Griffin,Trevor Plouffe,pitcher,7
A.J. Griffin,Tyler Flowers,pitcher,2
A.J. Griffin,Vernon Wells,pitcher,8
A.J. Griffin,Victor Martinez,pitcher,1
A.J. Griffin,Welington Castillo,pitcher,6
