winner,loser,who_won,score
A. j. Pierzynski,Carlos Marmol,batter,2
A. j. Pierzynski,Carlos Villanueva,batter,3
A. j. Pierzynski,Chad Billingsley,batter,3
A. j. Pierzynski,Clay Buchholz,batter,3
A. j. Pierzynski,Clay Rapada,batter,3
A. j. Pierzynski,Cody Allen,batter,3
A. j. Pierzynski,Colby Lewis,batter,3
A. j. Pierzynski,Cole De Vries,batter,24
A. j. Pierzynski,Collin Balester,batter,3
A. j. Pierzynski,Corey Kluber,batter,12
A. j. Pierzynski,Daniel Bard,batter,6
A. j. Pierzynski,David Carpenter,batter,3
A. j. Pierzynski,David Pauley,batter,3
A. j. Pierzynski,David Phelps,batter,12
A. j. Pierzynski,David Price,batter,1
A. j. Pierzynski,Derek Lowe,batter,15
A. j. Pierzynski,Doug Fister,batter,15
A. j. Pierzynski,Drew Smyly,batter,3
A. j. Pierzynski,Ervin Santana,batter,12
A. j. Pierzynski,Esmerling Vasquez,batter,5
A. j. Pierzynski,Everett Teaford,batter,6
A. j. Pierzynski,Felix Doubront,batter,5
A. j. Pierzynski,Francisco Cordero,batter,2
A. j. Pierzynski,Francisco Liriano,batter,8
A. j. Pierzynski,Freddy Garcia,batter,3
A. j. Pierzynski,Greg Holland,batter,11
A. j. Pierzynski,Hector Noesi,batter,14
A. j. Pierzynski,Henderson Alvarez III,batter,3
A. j. Pierzynski,Jairo Asencio,batter,14
A. j. Pierzynski,Jake Arrieta,batter,15
A. j. Pierzynski,Jake Westbrook,batter,3
A. j. Pierzynski,James Russell,batter,6
A. j. Pierzynski,James Shields,batter,3
A. j. Pierzynski,Jared Burton,batter,2
A. j. Pierzynski,Jarrod Parker,batter,3
A. j. Pierzynski,Jason Isringhausen,batter,12
A. j. Pierzynski,Jeanmar Gomez,batter,17
A. j. Pierzynski,Jeff Gray,batter,21
A. j. Pierzynski,Jeff Samardzija,batter,3
A. j. Pierzynski,Jered Weaver,batter,6
A. j. Pierzynski,Jeremy Guthrie,batter,17
A. j. Pierzynski,Jerome Williams,batter,3
A. j. Pierzynski,Jerry Blevins,batter,3
A. j. Pierzynski,Jim Johnson,batter,2
A. j. Pierzynski,Joe Smith,batter,6
A. j. Pierzynski,Joel Peralta,batter,3
A. j. Pierzynski,Jonathan Broxton,batter,3
A. j. Pierzynski,Jordan Norberto,batter,3
A. j. Pierzynski,Jose Valverde,batter,14
A. j. Pierzynski,Jose Veras,batter,3
A. j. Pierzynski,Josh Tomlin,batter,12
A. j. Pierzynski,Justin Grimm,batter,3
A. j. Pierzynski,Justin Masterson,batter,26
A. j. Pierzynski,Kevin Jepsen,batter,2
A. j. Pierzynski,Luis Mendoza,batter,25
A. j. Pierzynski,Luke Hochevar,batter,8
A. j. Pierzynski,Luke Putkonen,batter,3
A. j. Pierzynski,Matt Garza,batter,12
A. j. Pierzynski,Matt Lindstrom,batter,3
A. j. Pierzynski,Max Scherzer,batter,18
A. j. Pierzynski,Mike Fiers,batter,2
A. j. Pierzynski,Mitchell Boggs,batter,12
A. j. Pierzynski,Nick Blackburn,batter,4
A. j. Pierzynski,Nick Maronde,batter,6
A. j. Pierzynski,Octavio Dotel,batter,6
A. j. Pierzynski,Phil Coke,batter,3
A. j. Pierzynski,Phil Hughes,batter,3
A. j. Pierzynski,Rafael Perez,batter,12
A. j. Pierzynski,Randy Wells,batter,2
A. j. Pierzynski,Randy Wolf,batter,3
A. j. Pierzynski,Rich Thompson,batter,3
A. j. Pierzynski,Rick Porcello,batter,15
A. j. Pierzynski,Ricky Romero,batter,19
A. j. Pierzynski,Roy Oswalt,batter,6
A. j. Pierzynski,Ryan Cook,batter,3
A. j. Pierzynski,Ryan Dempster,batter,12
A. j. Pierzynski,Samuel Deduno,batter,5
A. j. Pierzynski,Scott Diamond,batter,9
A. j. Pierzynski,Scott Feldman,batter,1
A. j. Pierzynski,Scott Maine,batter,2
A. j. Pierzynski,Tom Wilhelmsen,batter,3
A. j. Pierzynski,Tommy Hunter,batter,15
A. j. Pierzynski,Travis Blackley,batter,3
A. j. Pierzynski,Ubaldo Jimenez,batter,12
A. j. Pierzynski,Wandy Rodriguez,batter,6
A. j. Pierzynski,Wei-Yin Chen,batter,9
A. j. Pierzynski,Yoshinori Tateyama,batter,12
A. j. Pierzynski,Zach McAllister,batter,5
A. j. Pierzynski,Zack Greinke,batter,15
A.J. Burnett,A. j. Ellis,pitcher,2
A.J. Burnett,Adam Kennedy,pitcher,2
A.J. Burnett,Adam Laroche,pitcher,6
A.J. Burnett,Adrian Cardenas,pitcher,2
A.J. Burnett,Alcides Escobar,pitcher,6
A.J. Burnett,Alex Avila,pitcher,4
A.J. Burnett,Alex Gordon,pitcher,7
A.J. Burnett,Alexi Amarista,pitcher,16
A.J. Burnett,Alfonso Soriano,pitcher,27
A.J. Burnett,Allen Craig,pitcher,2
A.J. Burnett,Andre Ethier,pitcher,4
A.J. Burnett,Andrelton Simmons,pitcher,1
A.J. Burnett,Andy Dirks,pitcher,2
A.J. Burnett,Angel Pagan,pitcher,8
A.J. Burnett,Anthony Rizzo,pitcher,9
A.J. Burnett,Aramis Ramirez,pitcher,17
A.J. Burnett,Asdrubal Cabrera,pitcher,1
A.J. Burnett,Austin Jackson,pitcher,7
A.J. Burnett,Brandon Barnes,pitcher,7
A.J. Burnett,Brandon Crawford,pitcher,2
A.J. Burnett,Brandon Phillips,pitcher,24
A.J. Burnett,Brayan Pena,pitcher,2
A.J. Burnett,Brennan Boesch,pitcher,7
A.J. Burnett,Brett Jackson,pitcher,7
A.J. Burnett,Brett Wallace,pitcher,18
A.J. Burnett,Brian Bogusevic,pitcher,23
A.J. Burnett,Brian Mccann,pitcher,8
A.J. Burnett,Bruce Chen,pitcher,1
A.J. Burnett,Bryan Lahair,pitcher,16
A.J. Burnett,Bryce Harper,pitcher,3
A.J. Burnett,Buster Posey,pitcher,6
A.J. Burnett,Cameron Maybin,pitcher,7
A.J. Burnett,Carlos Beltran,pitcher,21
A.J. Burnett,Carlos Corporan,pitcher,6
A.J. Burnett,Carlos Gomez,pitcher,2
A.J. Burnett,Carlos Lee,pitcher,6
A.J. Burnett,Carlos Quentin,pitcher,5
A.J. Burnett,Carlos Santana,pitcher,3
A.J. Burnett,Carlos Zambrano,pitcher,1
A.J. Burnett,Casey Coleman,pitcher,1
A.J. Burnett,Casey Kotchman,pitcher,7
A.J. Burnett,Chad Gaudin,pitcher,1
A.J. Burnett,Chase Headley,pitcher,20
A.J. Burnett,Chase Utley,pitcher,6
A.J. Burnett,Chipper Jones,pitcher,2
A.J. Burnett,Chris Heisey,pitcher,33
A.J. Burnett,Chris Johnson,pitcher,8
A.J. Burnett,Chris Snyder,pitcher,18
A.J. Burnett,Clint Robinson,pitcher,1
A.J. Burnett,Corey Hart,pitcher,14
A.J. Burnett,Dan Uggla,pitcher,19
A.J. Burnett,Daniel Descalso,pitcher,13
A.J. Burnett,Danny Espinosa,pitcher,13
A.J. Burnett,Darwin Barney,pitcher,15
A.J. Burnett,David Dejesus,pitcher,12
A.J. Burnett,David Freese,pitcher,10
A.J. Burnett,Delmon Young,pitcher,7
A.J. Burnett,Devin Mesoraco,pitcher,1
A.J. Burnett,Don Kelly,pitcher,8
A.J. Burnett,Doug Fister,pitcher,7
A.J. Burnett,Drew Stubbs,pitcher,18
A.J. Burnett,Elian Herrera,pitcher,6
A.J. Burnett,Emilio Bonifacio,pitcher,7
A.J. Burnett,Eric Hosmer,pitcher,2
A.J. Burnett,Erik Kratz,pitcher,7
A.J. Burnett,Everth Cabrera,pitcher,14
A.J. Burnett,Fernando Martinez,pitcher,8
A.J. Burnett,Freddie Freeman,pitcher,15
A.J. Burnett,Greg Dobbs,pitcher,1
A.J. Burnett,Gregor Blanco,pitcher,8
A.J. Burnett,Hanley Ramirez,pitcher,7
A.J. Burnett,Hector Sanchez,pitcher,2
A.J. Burnett,Homer Bailey,pitcher,15
A.J. Burnett,Hunter Pence,pitcher,7
A.J. Burnett,Ian Desmond,pitcher,16
A.J. Burnett,J. d. Martinez,pitcher,21
A.J. Burnett,Jake Westbrook,pitcher,7
A.J. Burnett,James Loney,pitcher,6
A.J. Burnett,Jarrod Dyson,pitcher,9
A.J. Burnett,Jason Heyward,pitcher,3
A.J. Burnett,Jason Kipnis,pitcher,1
A.J. Burnett,Jason Marquis,pitcher,12
A.J. Burnett,Jay Bruce,pitcher,37
A.J. Burnett,Jean Segura,pitcher,8
A.J. Burnett,Jed Lowrie,pitcher,5
A.J. Burnett,Jeff Baker,pitcher,7
A.J. Burnett,Jeff Bianchi,pitcher,4
A.J. Burnett,Jhonny Peralta,pitcher,4
A.J. Burnett,Jimmy Paredes,pitcher,12
A.J. Burnett,Jimmy Rollins,pitcher,13
A.J. Burnett,Joe Blanton,pitcher,7
A.J. Burnett,Joe Mather,pitcher,7
A.J. Burnett,Joey Votto,pitcher,16
A.J. Burnett,John Baker,pitcher,13
A.J. Burnett,John Buck,pitcher,9
A.J. Burnett,Johnny Cueto,pitcher,2
A.J. Burnett,Johnny Damon,pitcher,2
A.J. Burnett,Johnny Giavotella,pitcher,3
A.J. Burnett,Jon Jay,pitcher,2
A.J. Burnett,Jonathan Lucroy,pitcher,16
A.J. Burnett,Jordan Lyles,pitcher,1
A.J. Burnett,Jordan Schafer,pitcher,12
A.J. Burnett,Jose Altuve,pitcher,15
A.J. Burnett,Jose Constanza,pitcher,1
A.J. Burnett,Jose Reyes,pitcher,8
A.J. Burnett,Juan Francisco,pitcher,10
A.J. Burnett,Juan Pierre,pitcher,2
A.J. Burnett,Justin Maxwell,pitcher,3
A.J. Burnett,Justin Ruggiano,pitcher,2
A.J. Burnett,Koyie Hill,pitcher,2
A.J. Burnett,Kyle Kendrick,pitcher,7
A.J. Burnett,Kyle Lohse,pitcher,6
A.J. Burnett,Lance Lynn,pitcher,2
A.J. Burnett,Logan Morrison,pitcher,2
A.J. Burnett,Lonnie Chisenhall,pitcher,3
A.J. Burnett,Lucas Harrell,pitcher,1
A.J. Burnett,Luis Cruz,pitcher,1
A.J. Burnett,Luis Valbuena,pitcher,15
A.J. Burnett,Marco Estrada,pitcher,6
A.J. Burnett,Mark Ellis,pitcher,7
A.J. Burnett,Martin Prado,pitcher,7
A.J. Burnett,Marwin Gonzalez,pitcher,12
A.J. Burnett,Matt Carpenter,pitcher,8
A.J. Burnett,Matt Dominguez,pitcher,8
A.J. Burnett,Matt Holliday,pitcher,13
A.J. Burnett,Matt Kemp,pitcher,6
A.J. Burnett,Melky Cabrera,pitcher,2
A.J. Burnett,Michael Bourn,pitcher,2
A.J. Burnett,Michael Brantley,pitcher,2
A.J. Burnett,Miguel Cabrera,pitcher,11
A.J. Burnett,Miguel Cairo,pitcher,3
A.J. Burnett,Mike Costanzo,pitcher,8
A.J. Burnett,Mike Fontenot,pitcher,8
A.J. Burnett,Mike Moustakas,pitcher,8
A.J. Burnett,Mitch Maier,pitcher,7
A.J. Burnett,Nori Aoki,pitcher,8
A.J. Burnett,Nyjer Morgan,pitcher,16
A.J. Burnett,Omar Infante,pitcher,3
A.J. Burnett,Pablo Sandoval,pitcher,2
A.J. Burnett,Placido Polanco,pitcher,4
A.J. Burnett,Prince Fielder,pitcher,5
A.J. Burnett,Quintin Berry,pitcher,1
A.J. Burnett,Rafael Furcal,pitcher,9
A.J. Burnett,Ramon Santiago,pitcher,3
A.J. Burnett,Rick Ankiel,pitcher,7
A.J. Burnett,Rickie Weeks,pitcher,29
A.J. Burnett,Roger Bernadina,pitcher,8
A.J. Burnett,Ryan Braun,pitcher,22
A.J. Burnett,Ryan Dempster,pitcher,7
A.J. Burnett,Ryan Hanigan,pitcher,16
A.J. Burnett,Ryan Ludwick,pitcher,8
A.J. Burnett,Ryan Theriot,pitcher,8
A.J. Burnett,Ryan Zimmerman,pitcher,3
A.J. Burnett,Scott Cousins,pitcher,1
A.J. Burnett,Scott Maine,pitcher,1
A.J. Burnett,Scott Moore,pitcher,15
A.J. Burnett,Scott Rolen,pitcher,13
A.J. Burnett,Shane Robinson,pitcher,3
A.J. Burnett,Shane Victorino,pitcher,9
A.J. Burnett,Shelley Duncan,pitcher,2
A.J. Burnett,Shin-soo Choo,pitcher,9
A.J. Burnett,Skip Schumaker,pitcher,1
A.J. Burnett,Starlin Castro,pitcher,7
A.J. Burnett,Steve Clevenger,pitcher,16
A.J. Burnett,Steve Lombardozzi,pitcher,6
A.J. Burnett,Tim Lincecum,pitcher,6
A.J. Burnett,Todd Frazier,pitcher,25
A.J. Burnett,Tommy Hanson,pitcher,6
A.J. Burnett,Travis Ishikawa,pitcher,2
A.J. Burnett,Travis Wood,pitcher,7
A.J. Burnett,Ty Wigginton,pitcher,1
A.J. Burnett,Tyler Greene,pitcher,3
A.J. Burnett,Tyler Pastornicky,pitcher,6
A.J. Burnett,Wandy Rodriguez,pitcher,8
A.J. Burnett,Will Venable,pitcher,7
A.J. Burnett,Wilson Ramos,pitcher,12
A.J. Burnett,Wilson Valdez,pitcher,15
A.J. Burnett,Xavier Paul,pitcher,1
A.J. Burnett,Yadier Molina,pitcher,5
A.J. Burnett,Yasmani Grandal,pitcher,12
A.J. Burnett,Yonder Alonso,pitcher,14
A.J. Burnett,Yovani Gallardo,pitcher,17
A.J. Burnett,Yuniesky Betancourt,pitcher,6
A.J. Burnett,Zack Cozart,pitcher,20
A.J. Griffin,Adam Lind,pitcher,13
A.J. Griffin,Adrian Beltre,pitcher,4
A.J. Griffin,Adrian Gonzalez,pitcher,2
A.J. Griffin,Albert Pujols,pitcher,2
A.J. Griffin,Alberto Callaspo,pitcher,8
A.J. Griffin,Alex Avila,pitcher,1
A.J. Griffin,Alex Rodriguez,pitcher,19
A.J. Griffin,Andy Dirks,pitcher,7
A.J. Griffin,Angel Pagan,pitcher,2
A.J. Griffin,Anthony Gose,pitcher,7
A.J. Griffin,Austin Jackson,pitcher,4
A.J. Griffin,B. j. Upton,pitcher,8
A.J. Griffin,Ben Revere,pitcher,6
A.J. Griffin,Ben Zobrist,pitcher,7
A.J. Griffin,Brandon Belt,pitcher,7
A.J. Griffin,Brandon Crawford,pitcher,2
A.J. Griffin,Brendan Ryan,pitcher,13
A.J. Griffin,Brett Lawrie,pitcher,2
A.J. Griffin,Brian Dozier,pitcher,2
A.J. Griffin,Buster Posey,pitcher,1
A.J. Griffin,Carlos Pena,pitcher,6
A.J. Griffin,Casper Wells,pitcher,2
A.J. Griffin,Chris Iannetta,pitcher,7
A.J. Griffin,Chris Stewart,pitcher,2
A.J. Griffin,Cody Ross,pitcher,15
A.J. Griffin,Colby Rasmus,pitcher,13
A.J. Griffin,Curtis Granderson,pitcher,9
A.J. Griffin,Daniel Nava,pitcher,3
A.J. Griffin,David Cooper,pitcher,1
A.J. Griffin,David Murphy,pitcher,1
A.J. Griffin,David Ortiz,pitcher,6
A.J. Griffin,Delmon Young,pitcher,9
A.J. Griffin,Denard Span,pitcher,1
A.J. Griffin,Derek Jeter,pitcher,2
A.J. Griffin,Desmond Jennings,pitcher,2
A.J. Griffin,Drew Butera,pitcher,2
A.J. Griffin,Dustin Ackley,pitcher,15
A.J. Griffin,Dustin Pedroia,pitcher,2
A.J. Griffin,Eduardo Nunez,pitcher,2
A.J. Griffin,Edwin Encarnacion,pitcher,7
A.J. Griffin,Elvis Andrus,pitcher,9
A.J. Griffin,Eric Chavez,pitcher,7
A.J. Griffin,Eric Thames,pitcher,1
A.J. Griffin,Erick Aybar,pitcher,2
A.J. Griffin,Franklin Gutierrez,pitcher,13
A.J. Griffin,Geovany Soto,pitcher,2
A.J. Griffin,Gregor Blanco,pitcher,8
A.J. Griffin,Hector Sanchez,pitcher,6
A.J. Griffin,Howie Kendrick,pitcher,2
A.J. Griffin,Ian Kinsler,pitcher,9
A.J. Griffin,Ichiro Suzuki,pitcher,2
A.J. Griffin,Jacoby Ellsbury,pitcher,3
A.J. Griffin,James Loney,pitcher,8
A.J. Griffin,Jamey Carroll,pitcher,2
A.J. Griffin,Jarrod Saltalamacchia,pitcher,9
A.J. Griffin,Jeff Keppinger,pitcher,4
A.J. Griffin,Jeff Mathis,pitcher,7
A.J. Griffin,Jesus Montero,pitcher,2
A.J. Griffin,Jhonny Peralta,pitcher,9
A.J. Griffin,Joe Mauer,pitcher,6
A.J. Griffin,John Jaso,pitcher,8
A.J. Griffin,Jose Molina,pitcher,7
A.J. Griffin,Josh Hamilton,pitcher,9
A.J. Griffin,Josh Willingham,pitcher,6
A.J. Griffin,Justin Morneau,pitcher,13
A.J. Griffin,Justin Smoak,pitcher,5
A.J. Griffin,Kelly Johnson,pitcher,8
A.J. Griffin,Kendrys Morales,pitcher,2
A.J. Griffin,Kyle Seager,pitcher,9
A.J. Griffin,Leonys Martín,pitcher,2
A.J. Griffin,Mark Teixeira,pitcher,2
A.J. Griffin,Matthew Joyce,pitcher,1
A.J. Griffin,Mauro Gomez,pitcher,3
A.J. Griffin,Melky Cabrera,pitcher,3
A.J. Griffin,Michael Saunders,pitcher,14
A.J. Griffin,Michael Young,pitcher,2
A.J. Griffin,Miguel Cabrera,pitcher,2
A.J. Griffin,Mike Aviles,pitcher,9
A.J. Griffin,Mike Napoli,pitcher,8
A.J. Griffin,Mike Trout,pitcher,13
A.J. Griffin,Nelson Cruz,pitcher,4
A.J. Griffin,Nick Punto,pitcher,1
A.J. Griffin,Nick Swisher,pitcher,7
A.J. Griffin,Omar Infante,pitcher,7
A.J. Griffin,Omar Vizquel,pitcher,1
A.J. Griffin,Pablo Sandoval,pitcher,7
A.J. Griffin,Pedro Ciriaco,pitcher,3
A.J. Griffin,Prince Fielder,pitcher,3
A.J. Griffin,Quintin Berry,pitcher,5
A.J. Griffin,Rajai Davis,pitcher,1
A.J. Griffin,Raul Ibanez,pitcher,13
A.J. Griffin,Robinson Cano,pitcher,4
A.J. Griffin,Russell Martin,pitcher,2
A.J. Griffin,Ryan Kalish,pitcher,3
A.J. Griffin,Ryan Lavarnway,pitcher,1
A.J. Griffin,Ryan Roberts,pitcher,8
A.J. Griffin,Ryan Theriot,pitcher,2
A.J. Griffin,Scott Podsednik,pitcher,13
A.J. Griffin,Sean Rodriguez,pitcher,7
A.J. Griffin,Torii Hunter,pitcher,14
A.J. Griffin,Travis Snider,pitcher,7
A.J. Griffin,Trayvon Robinson,pitcher,6
A.J. Griffin,Trevor Plouffe,pitcher,1
A.J. Griffin,Vernon Wells,pitcher,3
A.J. Griffin,Yan Gomes,pitcher,1
AJ Ramos,Adam Laroche,pitcher,1
AJ Ramos,Andrelton Simmons,pitcher,1
AJ Ramos,Andres Torres,pitcher,7
AJ Ramos,Aramis Ramirez,pitcher,6
AJ Ramos,Chipper Jones,pitcher,1
AJ Ramos,Dan Uggla,pitcher,6
AJ Ramos,Daniel Murphy,pitcher,1
AJ Ramos,Danny Espinosa,pitcher,6
AJ Ramos,Didi Gregorius,pitcher,1
AJ Ramos,Dioner Navarro,pitcher,1
AJ Ramos,Eric Hinske,pitcher,6
AJ Ramos,Jason Bay,pitcher,1
AJ Ramos,Jason Heyward,pitcher,1
AJ Ramos,Jordany Valdespin,pitcher,6
AJ Ramos,Jose Constanza,pitcher,6
AJ Ramos,Kelly Shoppach,pitcher,1
AJ Ramos,Kurt Suzuki,pitcher,1
AJ Ramos,Lucas Duda,pitcher,1
AJ Ramos,Martin Prado,pitcher,1
AJ Ramos,Mat Latos,pitcher,1
AJ Ramos,Michael Bourn,pitcher,6
AJ Ramos,R. a. Dickey,pitcher,6
AJ Ramos,Rickie Weeks,pitcher,6
AJ Ramos,Ruben Tejada,pitcher,6
AJ Ramos,Ryan Braun,pitcher,6
Aaron Cook,A. j. Pierzynski,pitcher,1
Aaron Cook,Adam Dunn,pitcher,3
Aaron Cook,Adam Jones,pitcher,7
Aaron Cook,Adam Lind,pitcher,3
Aaron Cook,Adrian Beltre,pitcher,4
Aaron Cook,Albert Pujols,pitcher,1
Aaron Cook,Alberto Callaspo,pitcher,1
Aaron Cook,Alcides Escobar,pitcher,1
Aaron Cook,Alejandro De aza,pitcher,3
Aaron Cook,Alex Avila,pitcher,1
Aaron Cook,Alex Gordon,pitcher,1
Aaron Cook,Alex Rios,pitcher,3
Aaron Cook,Alex Rodriguez,pitcher,2
Aaron Cook,Alexei Ramírez,pitcher,5
Aaron Cook,Andrelton Simmons,pitcher,1
Aaron Cook,Andruw Jones,pitcher,7
Aaron Cook,Anthony Gose,pitcher,8
Aaron Cook,Austin Jackson,pitcher,3
Aaron Cook,B. j. Upton,pitcher,1
Aaron Cook,Ben Zobrist,pitcher,4
Aaron Cook,Billy Butler,pitcher,1
Aaron Cook,Brandon Inge,pitcher,1
Aaron Cook,Brendan Ryan,pitcher,6
Aaron Cook,Brennan Boesch,pitcher,1
Aaron Cook,Brett Lawrie,pitcher,2
Aaron Cook,Brian Mccann,pitcher,4
Aaron Cook,Carlos Pena,pitcher,1
Aaron Cook,Casper Wells,pitcher,7
Aaron Cook,Chone Figgins,pitcher,8
Aaron Cook,Chris Davis,pitcher,3
Aaron Cook,Chris Iannetta,pitcher,1
Aaron Cook,Chris Stewart,pitcher,2
Aaron Cook,Cliff Pennington,pitcher,4
Aaron Cook,Coco Crisp,pitcher,4
Aaron Cook,Colby Rasmus,pitcher,2
Aaron Cook,Curtis Granderson,pitcher,8
Aaron Cook,Dan Uggla,pitcher,2
Aaron Cook,David Murphy,pitcher,2
Aaron Cook,Dayán Viciedo,pitcher,2
Aaron Cook,Delmon Young,pitcher,2
Aaron Cook,Derek Jeter,pitcher,9
Aaron Cook,Derek Norris,pitcher,4
Aaron Cook,Desmond Jennings,pitcher,9
Aaron Cook,Dustin Ackley,pitcher,11
Aaron Cook,Edwin Encarnacion,pitcher,2
Aaron Cook,Endy Chavez,pitcher,1
Aaron Cook,Eric Chavez,pitcher,2
Aaron Cook,Eric Hosmer,pitcher,2
Aaron Cook,Eric Thames,pitcher,6
