winner,loser,who_won,score
Aaron Brooks,Breyvic Valera,pitcher,2
Aaron Brooks,Brian Dozier,pitcher,1
Aaron Brooks,Carlos Correa,pitcher,14
Aaron Brooks,Carlos Santana,pitcher,2
Aaron Brooks,Carson Kelly,pitcher,1
Aaron Brooks,Cavan Biggio,pitcher,3
Aaron Brooks,Cedric Mullins,pitcher,3
Aaron Brooks,Cesar Puello,pitcher,1
Aaron Brooks,Chance Sisco,pitcher,6
Aaron Brooks,Cheslor Cuthbert,pitcher,3
Aaron Brooks,Chris Davis,pitcher,2
Aaron Brooks,Christian Vazquez,pitcher,14
Aaron Brooks,Christian Walker,pitcher,1
Aaron Brooks,Christin Stewart,pitcher,1
Aaron Brooks,Dan Vogelbach,pitcher,3
Aaron Brooks,Danny Jansen,pitcher,7
Aaron Brooks,Danny Santana,pitcher,9
Aaron Brooks,David Fletcher,pitcher,1
Aaron Brooks,Dawel Lugo,pitcher,3
Aaron Brooks,Dee Strange-gordon,pitcher,8
Aaron Brooks,Delino Deshields,pitcher,7
Aaron Brooks,Derek Fisher,pitcher,8
Aaron Brooks,Domingo Santana,pitcher,1
Aaron Brooks,Dwight Smith,pitcher,1
Aaron Brooks,Dylan Moore,pitcher,2
Aaron Brooks,Eduardo Escobar,pitcher,1
Aaron Brooks,Eduardo Nunez,pitcher,4
Aaron Brooks,Elvis Andrus,pitcher,3
Aaron Brooks,Eric Sogard,pitcher,7
Aaron Brooks,Francisco Lindor,pitcher,12
Aaron Brooks,Freddy Galvis,pitcher,3
Aaron Brooks,George Springer,pitcher,8
Aaron Brooks,Gordon Beckham,pitcher,1
Aaron Brooks,Grayson Greiner,pitcher,9
Aaron Brooks,Guillermo Heredia,pitcher,6
Aaron Brooks,Hanser Alberto,pitcher,1
Aaron Brooks,Harold Castro,pitcher,2
Aaron Brooks,Howie Kendrick,pitcher,2
Aaron Brooks,Hunter Dozier,pitcher,13
Aaron Brooks,Hunter Pence,pitcher,7
Aaron Brooks,J. d. Martinez,pitcher,6
Aaron Brooks,J. p. Crawford,pitcher,3
Aaron Brooks,Jackie Bradley,pitcher,11
Aaron Brooks,Jake Bauers,pitcher,6
Aaron Brooks,Jake Lamb,pitcher,6
Aaron Brooks,Jake Marisnick,pitcher,6
Aaron Brooks,Jarrod Dyson,pitcher,3
Aaron Brooks,Jason Kipnis,pitcher,1
Aaron Brooks,Jeff Mathis,pitcher,8
Aaron Brooks,Jeimer Candelario,pitcher,3
Aaron Brooks,Ji-man Choi,pitcher,6
Aaron Brooks,Joey Gallo,pitcher,18
Aaron Brooks,Joey Wendle,pitcher,1
Aaron Brooks,Jonathan Lucroy,pitcher,6
Aaron Brooks,Jonathan Villar,pitcher,7
Aaron Brooks,Jordan Luplow,pitcher,1
Aaron Brooks,Jorge Soler,pitcher,15
Aaron Brooks,Jose Altuve,pitcher,5
Aaron Brooks,Josh Reddick,pitcher,2
Aaron Brooks,Juan Soto,pitcher,13
Aaron Brooks,Justin Smoak,pitcher,8
Aaron Brooks,Justin Upton,pitcher,15
Aaron Brooks,Ketel Marte,pitcher,1
Aaron Brooks,Kevan Smith,pitcher,1
Aaron Brooks,Kevin Kiermaier,pitcher,2
Aaron Brooks,Kole Calhoun,pitcher,16
Aaron Brooks,Kyle Lewis,pitcher,12
Aaron Brooks,Kyle Seager,pitcher,4
Aaron Brooks,Leonys Martín,pitcher,6
Aaron Brooks,Lourdes Gurriel,pitcher,7
Aaron Brooks,Luis Rengifo,pitcher,5
Aaron Brooks,Luke Maile,pitcher,1
Aaron Brooks,Marco Hernandez,pitcher,2
Aaron Brooks,Martin Maldonado,pitcher,7
Aaron Brooks,Matt Adams,pitcher,2
Aaron Brooks,Matt Thaiss,pitcher,6
Aaron Brooks,Meibrys Viloria,pitcher,2
Aaron Brooks,Michael Brantley,pitcher,1
Aaron Brooks,Miguel Cabrera,pitcher,2
Aaron Brooks,Mike Brosseau,pitcher,7
Aaron Brooks,Mike Freeman,pitcher,2
Aaron Brooks,Mike Trout,pitcher,2
Aaron Brooks,Mike Zunino,pitcher,1
Aaron Brooks,Mitch Moreland,pitcher,1
Aaron Brooks,Mookie Betts,pitcher,12
Aaron Brooks,Nate Lowe,pitcher,1
Aaron Brooks,Nick Ahmed,pitcher,1
Aaron Brooks,Nick Solak,pitcher,1
Aaron Brooks,Nicky Lopez,pitcher,8
Aaron Brooks,Nomar Mazara,pitcher,6
Aaron Brooks,Omar Narvaez,pitcher,3
Aaron Brooks,Patrick Corbin,pitcher,7
Aaron Brooks,Patrick Wisdom,pitcher,7
Aaron Brooks,Pedro Severino,pitcher,1
Aaron Brooks,Rafael Devers,pitcher,16
Aaron Brooks,Randal Grichuk,pitcher,13
Aaron Brooks,Renato Nunez,pitcher,8
Aaron Brooks,Richie Martin,pitcher,13
Aaron Brooks,Rio Ruiz,pitcher,2
Aaron Brooks,Robbie Ray,pitcher,2
Aaron Brooks,Roberto Perez,pitcher,2
Aaron Brooks,Robinson Chirinos,pitcher,2
Aaron Brooks,Ronald Guzman,pitcher,7
Aaron Brooks,Ronny Rodriguez,pitcher,6
Aaron Brooks,Rougned Odor,pitcher,7
Aaron Brooks,Ryan O'hearn,pitcher,3
Aaron Brooks,Shed Long,pitcher,3
Aaron Brooks,Shin-soo Choo,pitcher,8
Aaron Brooks,Shohei Ohtani,pitcher,13
Aaron Brooks,Socrates Brito,pitcher,1
Aaron Brooks,Teoscar Hernandez,pitcher,8
Aaron Brooks,Tommy La stella,pitcher,2
Aaron Brooks,Tommy Pham,pitcher,1
Aaron Brooks,Travis Demeritte,pitcher,1
Aaron Brooks,Trea Turner,pitcher,3
Aaron Brooks,Trey Mancini,pitcher,4
Aaron Brooks,Victor Robles,pitcher,1
Aaron Brooks,Vladimir Guerrero,pitcher,1
Aaron Brooks,Whit Merrifield,pitcher,6
Aaron Brooks,Willi Castro,pitcher,1
Aaron Brooks,Willie Calhoun,pitcher,1
Aaron Brooks,Willy Adames,pitcher,1
Aaron Brooks,Xander Bogaerts,pitcher,20
Aaron Brooks,Yan Gomes,pitcher,2
Aaron Brooks,Yandy Díaz,pitcher,6
Aaron Brooks,Yordan Álvarez,pitcher,1
Aaron Brooks,Yuli Gurriel,pitcher,2
Aaron Bummer,Adalberto Mondesi,pitcher,8
Aaron Bummer,Adam Eaton,pitcher,1
Aaron Bummer,Albert Almora,pitcher,12
Aaron Bummer,Albert Pujols,pitcher,1
Aaron Bummer,Aledmys Díaz,pitcher,4
Aaron Bummer,Alex Gordon,pitcher,14
Aaron Bummer,Andrew Benintendi,pitcher,2
Aaron Bummer,Anthony Rendon,pitcher,6
Aaron Bummer,Anthony Rizzo,pitcher,4
Aaron Bummer,Asdrubal Cabrera,pitcher,6
Aaron Bummer,Austin Romine,pitcher,1
Aaron Bummer,Billy Hamilton,pitcher,6
Aaron Bummer,Brandon Dixon,pitcher,9
Aaron Bummer,Brett Gardner,pitcher,1
Aaron Bummer,Brian Goodwin,pitcher,1
Aaron Bummer,Bryce Harper,pitcher,6
Aaron Bummer,Byron Buxton,pitcher,6
Aaron Bummer,C. j. Cron,pitcher,1
Aaron Bummer,Carlos Gonzalez,pitcher,12
Aaron Bummer,Carlos Santana,pitcher,13
Aaron Bummer,Chad Pinder,pitcher,2
Aaron Bummer,Chris Davis,pitcher,2
Aaron Bummer,Christian Vazquez,pitcher,1
Aaron Bummer,Christin Stewart,pitcher,3
Aaron Bummer,Corey Dickerson,pitcher,7
Aaron Bummer,Curtis Granderson,pitcher,2
Aaron Bummer,Dan Vogelbach,pitcher,1
Aaron Bummer,Danny Jansen,pitcher,1
Aaron Bummer,Danny Santana,pitcher,1
Aaron Bummer,Dansby Swanson,pitcher,1
Aaron Bummer,David Bote,pitcher,1
Aaron Bummer,David Fletcher,pitcher,3
Aaron Bummer,Dawel Lugo,pitcher,3
Aaron Bummer,Dee Strange-gordon,pitcher,1
Aaron Bummer,Dj Lemahieu,pitcher,12
Aaron Bummer,Elvis Andrus,pitcher,2
Aaron Bummer,Francisco Lindor,pitcher,12
Aaron Bummer,Freddy Galvis,pitcher,2
Aaron Bummer,Gio Urshela,pitcher,6
Aaron Bummer,Gordon Beckham,pitcher,2
Aaron Bummer,Greg Allen,pitcher,6
Aaron Bummer,Harold Castro,pitcher,14
Aaron Bummer,Howie Kendrick,pitcher,6
Aaron Bummer,Hunter Dozier,pitcher,6
Aaron Bummer,J. d. Martinez,pitcher,1
Aaron Bummer,J. p. Crawford,pitcher,1
Aaron Bummer,J. t. Realmuto,pitcher,6
Aaron Bummer,Jackie Bradley,pitcher,6
Aaron Bummer,Jake Bauers,pitcher,1
Aaron Bummer,Jake Rogers,pitcher,6
Aaron Bummer,Jason Castro,pitcher,6
Aaron Bummer,Jason Kipnis,pitcher,2
Aaron Bummer,Javier Baez,pitcher,3
Aaron Bummer,Jean Segura,pitcher,6
Aaron Bummer,Jeff Mcneil,pitcher,2
Aaron Bummer,Jeimer Candelario,pitcher,7
Aaron Bummer,Ji-man Choi,pitcher,1
Aaron Bummer,Joey Rickard,pitcher,1
Aaron Bummer,John Hicks,pitcher,2
Aaron Bummer,Jonathan Schoop,pitcher,8
Aaron Bummer,Jonathan Villar,pitcher,8
Aaron Bummer,Jordan Luplow,pitcher,3
Aaron Bummer,Jordy Mercer,pitcher,2
Aaron Bummer,Jorge Polanco,pitcher,4
Aaron Bummer,Jorge Soler,pitcher,12
Aaron Bummer,Jose Ramirez,pitcher,1
Aaron Bummer,Josh Donaldson,pitcher,2
Aaron Bummer,Juan Soto,pitcher,2
Aaron Bummer,Justin Smoak,pitcher,1
Aaron Bummer,Justin Upton,pitcher,1
Aaron Bummer,Kevin Plawecki,pitcher,6
Aaron Bummer,Kole Calhoun,pitcher,4
Aaron Bummer,Kurt Suzuki,pitcher,6
Aaron Bummer,Kyle Lewis,pitcher,1
Aaron Bummer,Kyle Schwarber,pitcher,6
Aaron Bummer,Kyle Seager,pitcher,1
Aaron Bummer,Luis Arraez,pitcher,4
Aaron Bummer,Luis Rengifo,pitcher,7
Aaron Bummer,Marcus Semien,pitcher,1
Aaron Bummer,Martin Maldonado,pitcher,2
Aaron Bummer,Marwin Gonzalez,pitcher,1
Aaron Bummer,Matt Chapman,pitcher,1
Aaron Bummer,Matt Olson,pitcher,2
Aaron Bummer,Matt Thaiss,pitcher,6
Aaron Bummer,Max Kepler,pitcher,2
Aaron Bummer,Michael Chavis,pitcher,7
Aaron Bummer,Michael Conforto,pitcher,2
Aaron Bummer,Michael Hermosillo,pitcher,1
Aaron Bummer,Miguel Sano,pitcher,12
Aaron Bummer,Mike Tauchman,pitcher,1
Aaron Bummer,Mitch Moreland,pitcher,7
Aaron Bummer,Mookie Betts,pitcher,1
Aaron Bummer,Nate Lowe,pitcher,1
Aaron Bummer,Neil Walker,pitcher,1
Aaron Bummer,Nelson Cruz,pitcher,1
Aaron Bummer,Niko Goodrum,pitcher,6
Aaron Bummer,Omar Narvaez,pitcher,7
Aaron Bummer,Oscar Mercado,pitcher,1
Aaron Bummer,Rafael Devers,pitcher,1
Aaron Bummer,Rafael Ortega,pitcher,1
Aaron Bummer,Randal Grichuk,pitcher,1
Aaron Bummer,Renato Nunez,pitcher,6
Aaron Bummer,Rio Ruiz,pitcher,6
Aaron Bummer,Robinson Cano,pitcher,2
Aaron Bummer,Roman Quinn,pitcher,1
Aaron Bummer,Ronny Rodriguez,pitcher,6
Aaron Bummer,Rougned Odor,pitcher,7
Aaron Bummer,Rowdy Tellez,pitcher,8
Aaron Bummer,Sean Rodriguez,pitcher,2
Aaron Bummer,Shin-soo Choo,pitcher,7
Aaron Bummer,Shohei Ohtani,pitcher,7
Aaron Bummer,Stephen Piscotty,pitcher,1
Aaron Bummer,Steve Pearce,pitcher,6
Aaron Bummer,Teoscar Hernandez,pitcher,1
Aaron Bummer,Tommy Pham,pitcher,2
Aaron Bummer,Travis Demeritte,pitcher,2
Aaron Bummer,Victor Caratini,pitcher,7
Aaron Bummer,Victor Reyes,pitcher,1
Aaron Bummer,Victor Robles,pitcher,1
Aaron Bummer,Vladimir Guerrero,pitcher,1
Aaron Bummer,Whit Merrifield,pitcher,4
Aaron Bummer,Willi Castro,pitcher,1
Aaron Bummer,Willians Astudillo,pitcher,1
Aaron Bummer,Willie Calhoun,pitcher,6
Aaron Bummer,Xander Bogaerts,pitcher,7
Aaron Bummer,Yandy Díaz,pitcher,1
Aaron Bummer,Yasiel Puig,pitcher,6
Aaron Bummer,Yordan Álvarez,pitcher,6
Aaron Bummer,Yuli Gurriel,pitcher,1
Aaron Civale,Aaron Judge,pitcher,1
Aaron Civale,Adam Engel,pitcher,3
Aaron Civale,Amed Rosario,pitcher,8
Aaron Civale,Brandon Dixon,pitcher,22
Aaron Civale,Brett Gardner,pitcher,2
Aaron Civale,C. j. Cron,pitcher,8
Aaron Civale,Cameron Maybin,pitcher,6
Aaron Civale,Carlos Sanchez,pitcher,7
Aaron Civale,Christin Stewart,pitcher,15
Aaron Civale,Daniel Palka,pitcher,6
Aaron Civale,Danny Santana,pitcher,8
Aaron Civale,Dawel Lugo,pitcher,11
Aaron Civale,Didi Gregorius,pitcher,9
Aaron Civale,Dj Lemahieu,pitcher,2
Aaron Civale,Eddie Rosario,pitcher,9
Aaron Civale,Eloy Jimenez,pitcher,12
Aaron Civale,Elvis Andrus,pitcher,1
Aaron Civale,Gary Sanchez,pitcher,1
Aaron Civale,Gio Urshela,pitcher,6
Aaron Civale,Gleyber Torres,pitcher,2
Aaron Civale,Gordon Beckham,pitcher,8
Aaron Civale,Harold Castro,pitcher,2
Aaron Civale,Isiah Kiner-falefa,pitcher,3
Aaron Civale,J. d. Davis,pitcher,2
Aaron Civale,Jacoby Jones,pitcher,7
Aaron Civale,Jake Rogers,pitcher,2
Aaron Civale,Jeff Mathis,pitcher,7
Aaron Civale,Joe Panik,pitcher,7
Aaron Civale,John Hicks,pitcher,2
Aaron Civale,Jonathan Schoop,pitcher,5
Aaron Civale,Jordy Mercer,pitcher,7
Aaron Civale,Jorge Polanco,pitcher,15
Aaron Civale,José Abreu,pitcher,4
Aaron Civale,Juan Lagares,pitcher,2
Aaron Civale,Leury Garcia,pitcher,1
Aaron Civale,Logan Forsythe,pitcher,7
Aaron Civale,Luis Arraez,pitcher,2
Aaron Civale,Marwin Gonzalez,pitcher,1
Aaron Civale,Matt Skole,pitcher,6
Aaron Civale,Max Kepler,pitcher,20
Aaron Civale,Michael Conforto,pitcher,1
Aaron Civale,Miguel Cabrera,pitcher,3
Aaron Civale,Miguel Sano,pitcher,14
Aaron Civale,Mike Ford,pitcher,8
Aaron Civale,Mitch Garver,pitcher,3
Aaron Civale,Nick Castellanos,pitcher,12
Aaron Civale,Niko Goodrum,pitcher,2
Aaron Civale,Noah Syndergaard,pitcher,7
Aaron Civale,Nomar Mazara,pitcher,6
Aaron Civale,Pete Alonso,pitcher,2
Aaron Civale,Ronny Rodriguez,pitcher,6
Aaron Civale,Rougned Odor,pitcher,1
Aaron Civale,Shin-soo Choo,pitcher,18
Aaron Civale,Tim Anderson,pitcher,8
Aaron Civale,Todd Frazier,pitcher,2
Aaron Civale,Travis Demeritte,pitcher,11
Aaron Civale,Victor Reyes,pitcher,9
Aaron Civale,Welington Castillo,pitcher,8
Aaron Civale,Willi Castro,pitcher,14
Aaron Civale,Willians Astudillo,pitcher,1
Aaron Civale,Willie Calhoun,pitcher,1
Aaron Civale,Wilson Ramos,pitcher,1
Aaron Civale,Yoan Moncada,pitcher,6
Aaron Civale,Zack Collins,pitcher,1
Aaron Hicks,Aaron Sanchez,batter,18
Aaron Hicks,Andrew Cashner,batter,2
Aaron Hicks,Andrew Kittredge,batter,3
Aaron Hicks,Antonio Senzatela,batter,3
Aaron Hicks,Blake Snell,batter,12
Aaron Hicks,Brian Johnson,batter,6
Aaron Hicks,Chad Bettis,batter,2
Aaron Hicks,Charlie Morton,batter,16
Aaron Hicks,Chris Sale,batter,5
Aaron Hicks,Clayton Richard,batter,9
Aaron Hicks,Colin Poche,batter,12
Aaron Hicks,Daniel Hudson,batter,2
Aaron Hicks,Darwinzon Hernandez,batter,2
Aaron Hicks,David Hess,batter,4
Aaron Hicks,David Price,batter,3
Aaron Hicks,Derek Law,batter,2
Aaron Hicks,Diego Castillo,batter,2
Aaron Hicks,Dylan Bundy,batter,3
Aaron Hicks,Eduardo Rodriguez,batter,8
Aaron Hicks,Edwin Jackson,batter,12
Aaron Hicks,Elvis Luciano,batter,3
Aaron Hicks,Emilio Pagan,batter,15
Aaron Hicks,Eric Lauer,batter,6
Aaron Hicks,German Marquez,batter,2
Aaron Hicks,Gerrit Cole,batter,4
Aaron Hicks,Ian Kennedy,batter,3
Aaron Hicks,Jake Faria,batter,2
Aaron Hicks,Jake McGee,batter,3
Aaron Hicks,Jake Odorizzi,batter,15
Aaron Hicks,Jakob Junis,batter,2
Aaron Hicks,Jason Vargas,batter,3
Aaron Hicks,Joe Biagini,batter,12
Aaron Hicks,Jose Alvarado,batter,3
Aaron Hicks,Josh Lucas,batter,3
Aaron Hicks,Josh Taylor,batter,3
Aaron Hicks,Juan Minaya,batter,2
Aaron Hicks,Justin Verlander,batter,15
Aaron Hicks,Ken Giles,batter,2
Aaron Hicks,Kyle Gibson,batter,5
Aaron Hicks,Lucas Giolito,batter,2
Aaron Hicks,Marcus Walden,batter,8
Aaron Hicks,Matt Barnes,batter,2
Aaron Hicks,Mychal Givens,batter,2
Aaron Hicks,Nick Kingham,batter,2
Aaron Hicks,Nick Wittgren,batter,2
Aaron Hicks,Oliver Drake,batter,2
Aaron Hicks,Oliver Perez,batter,6
Aaron Hicks,Reymin Guduan,batter,3
Aaron Hicks,Reynaldo Lopez,batter,3
Aaron Hicks,Rick Porcello,batter,12
Aaron Hicks,Roberto Osuna,batter,2
Aaron Hicks,Ryan Pressly,batter,2
Aaron Hicks,Ryne Stanek,batter,12
Aaron Hicks,Sam Gaviglio,batter,3
Aaron Hicks,Scott Barlow,batter,3
Aaron Hicks,Scott Oberg,batter,12
Aaron Hicks,Seth Lugo,batter,2
Aaron Hicks,Shane Bieber,batter,2
Aaron Hicks,Taylor Rogers,batter,12
Aaron Hicks,Trent Thornton,batter,2
Aaron Hicks,Wade Miley,batter,2
Aaron Hicks,Wilmer Font,batter,8
Aaron Hicks,Yency Almonte,batter,3
Aaron Hicks,Yonny Chirinos,batter,18
