winner,loser,who_won,score
A.J. Achter,George Springer,pitcher,1
A.J. Achter,J. d. Martinez,pitcher,1
A.J. Achter,Jake Marisnick,pitcher,1
A.J. Achter,Jake Smolinski,pitcher,8
A.J. Achter,Jason Heyward,pitcher,1
A.J. Achter,Jed Lowrie,pitcher,1
A.J. Achter,Jedd Gyorko,pitcher,1
A.J. Achter,Jeremy Hazelbaker,pitcher,6
A.J. Achter,Joe Mauer,pitcher,1
A.J. Achter,Jonathan Lucroy,pitcher,1
A.J. Achter,Jorge Soler,pitcher,1
A.J. Achter,Jose Altuve,pitcher,4
A.J. Achter,Jose Bautista,pitcher,2
A.J. Achter,Josh Donaldson,pitcher,1
A.J. Achter,Josh Thole,pitcher,2
A.J. Achter,Jurickson Profar,pitcher,1
A.J. Achter,Justin Upton,pitcher,1
A.J. Achter,Ketel Marte,pitcher,1
A.J. Achter,Kevin Kiermaier,pitcher,2
A.J. Achter,Kevin Pillar,pitcher,1
A.J. Achter,Khris Davis,pitcher,1
A.J. Achter,Kolten Wong,pitcher,1
A.J. Achter,Logan Forsythe,pitcher,1
A.J. Achter,Luis Valbuena,pitcher,1
A.J. Achter,Manny Machado,pitcher,1
A.J. Achter,Marcus Semien,pitcher,6
A.J. Achter,Mark Trumbo,pitcher,6
A.J. Achter,Marwin Gonzalez,pitcher,1
A.J. Achter,Matt Holliday,pitcher,1
A.J. Achter,Matt Wieters,pitcher,1
A.J. Achter,Max Kepler,pitcher,1
A.J. Achter,Michael Saunders,pitcher,1
A.J. Achter,Mike Freeman,pitcher,1
A.J. Achter,Paul Janish,pitcher,1
A.J. Achter,Ramon Flores,pitcher,1
A.J. Achter,Randal Grichuk,pitcher,1
A.J. Achter,Robbie Grossman,pitcher,1
A.J. Achter,Robinson Cano,pitcher,2
A.J. Achter,Ruben Tejada,pitcher,6
A.J. Achter,Russell Martin,pitcher,1
A.J. Achter,Ryan Rua,pitcher,12
A.J. Achter,Ryon Healy,pitcher,1
A.J. Achter,Stephen Piscotty,pitcher,2
A.J. Achter,Stephen Vogt,pitcher,10
A.J. Achter,Steve Pearce,pitcher,1
A.J. Achter,Teoscar Hernandez,pitcher,2
A.J. Achter,Tony Kemp,pitcher,2
A.J. Achter,Troy Tulowitzki,pitcher,1
A.J. Achter,Yadier Molina,pitcher,1
A.J. Achter,Yasmani Grandal,pitcher,1
A.J. Achter,Yonder Alonso,pitcher,3
A.J. Cole,Aaron Altherr,pitcher,12
A.J. Cole,Adam Jones,pitcher,14
A.J. Cole,Adeiny Hechavarria,pitcher,8
A.J. Cole,Alec Asher,pitcher,7
A.J. Cole,Andrew Cashner,pitcher,6
A.J. Cole,Andrew Mccutchen,pitcher,6
A.J. Cole,Asdrubal Cabrera,pitcher,1
A.J. Cole,Cameron Rupp,pitcher,12
A.J. Cole,Carlos Gonzalez,pitcher,8
A.J. Cole,Cesar Hernandez,pitcher,7
A.J. Cole,Charlie Blackmon,pitcher,2
A.J. Cole,Chris Davis,pitcher,6
A.J. Cole,Christian Yelich,pitcher,6
A.J. Cole,Curtis Granderson,pitcher,8
A.J. Cole,Daniel Descalso,pitcher,1
A.J. Cole,David Dahl,pitcher,2
A.J. Cole,Dee Strange-gordon,pitcher,4
A.J. Cole,Derek Dietrich,pitcher,6
A.J. Cole,Dj Lemahieu,pitcher,7
A.J. Cole,Eric Fryer,pitcher,1
A.J. Cole,Freddy Galvis,pitcher,6
A.J. Cole,Gerardo Parra,pitcher,12
A.J. Cole,Giancarlo Stanton,pitcher,1
A.J. Cole,Hyun soo Kim,pitcher,8
A.J. Cole,J. j. Hardy,pitcher,7
A.J. Cole,J. t. Realmuto,pitcher,3
A.J. Cole,James Loney,pitcher,2
A.J. Cole,Jay Bruce,pitcher,10
A.J. Cole,John Jaso,pitcher,6
A.J. Cole,Jonathan Schoop,pitcher,7
A.J. Cole,Jordy Mercer,pitcher,1
A.J. Cole,Jorge De la rosa,pitcher,1
A.J. Cole,Jose Reyes,pitcher,21
A.J. Cole,Josh Bell,pitcher,1
A.J. Cole,Justin Bour,pitcher,1
A.J. Cole,Kelly Johnson,pitcher,7
A.J. Cole,Manny Machado,pitcher,2
A.J. Cole,Marcell Ozuna,pitcher,2
A.J. Cole,Mark Trumbo,pitcher,1
A.J. Cole,Martin Prado,pitcher,2
A.J. Cole,Matt Wieters,pitcher,3
A.J. Cole,Nick Hundley,pitcher,3
A.J. Cole,Noah Syndergaard,pitcher,13
A.J. Cole,Nolan Arenado,pitcher,1
A.J. Cole,Odubel Herrera,pitcher,8
A.J. Cole,Pedro Alvarez,pitcher,13
A.J. Cole,Pedro Florimon,pitcher,1
A.J. Cole,Peter Bourjos,pitcher,1
A.J. Cole,Rene Rivera,pitcher,8
A.J. Cole,Ryan Howard,pitcher,1
A.J. Cole,T. j. Rivera,pitcher,1
A.J. Cole,Tyler Glasnow,pitcher,6
A.J. Cole,Wei-yin Chen,pitcher,7
A.J. Cole,Wilmer Flores,pitcher,2
A.J. Cole,Yoenis Céspedes,pitcher,15
A.J. Griffin,A. j. Reed,pitcher,2
A.J. Griffin,Aaron Hicks,pitcher,6
A.J. Griffin,Abraham Almonte,pitcher,2
A.J. Griffin,Adalberto Mondesi,pitcher,2
A.J. Griffin,Adam Jones,pitcher,13
A.J. Griffin,Adam Lind,pitcher,7
A.J. Griffin,Albert Pujols,pitcher,10
A.J. Griffin,Alcides Escobar,pitcher,3
A.J. Griffin,Alex Bregman,pitcher,15
A.J. Griffin,Alex Gordon,pitcher,2
A.J. Griffin,Alex Rodriguez,pitcher,1
A.J. Griffin,Andrelton Simmons,pitcher,4
A.J. Griffin,Andrew Romine,pitcher,7
A.J. Griffin,Ben Gamel,pitcher,7
A.J. Griffin,Brad Miller,pitcher,8
A.J. Griffin,Brett Gardner,pitcher,4
A.J. Griffin,Brian Dozier,pitcher,3
A.J. Griffin,Brian Mccann,pitcher,16
A.J. Griffin,Brock Holt,pitcher,1
A.J. Griffin,Bryce Brentz,pitcher,6
A.J. Griffin,C. j. Cron,pitcher,7
A.J. Griffin,Carlos Beltran,pitcher,2
A.J. Griffin,Carlos Correa,pitcher,23
A.J. Griffin,Carlos Gomez,pitcher,7
A.J. Griffin,Carlos Perez,pitcher,2
A.J. Griffin,Carlos Santana,pitcher,2
A.J. Griffin,Casey Mcgehee,pitcher,8
A.J. Griffin,Charlie Blackmon,pitcher,1
A.J. Griffin,Chase Headley,pitcher,12
A.J. Griffin,Cheslor Cuthbert,pitcher,6
A.J. Griffin,Chris Davis,pitcher,2
A.J. Griffin,Chris Iannetta,pitcher,7
A.J. Griffin,Christian Vazquez,pitcher,1
A.J. Griffin,Cliff Pennington,pitcher,1
A.J. Griffin,Colby Rasmus,pitcher,19
A.J. Griffin,Corey Dickerson,pitcher,2
A.J. Griffin,Cristhian Adames,pitcher,7
A.J. Griffin,Daniel Descalso,pitcher,2
A.J. Griffin,Daniel Nava,pitcher,7
A.J. Griffin,David Dahl,pitcher,6
A.J. Griffin,David Ortiz,pitcher,5
A.J. Griffin,Didi Gregorius,pitcher,19
A.J. Griffin,Dj Lemahieu,pitcher,3
A.J. Griffin,Domingo Santana,pitcher,6
A.J. Griffin,Drew Butera,pitcher,1
A.J. Griffin,Dustin Ackley,pitcher,3
A.J. Griffin,Dustin Pedroia,pitcher,8
A.J. Griffin,Eddie Rosario,pitcher,1
A.J. Griffin,Eduardo Escobar,pitcher,1
A.J. Griffin,Edwin Encarnacion,pitcher,2
A.J. Griffin,Eric Hosmer,pitcher,10
A.J. Griffin,Evan Gattis,pitcher,14
A.J. Griffin,Evan Longoria,pitcher,1
A.J. Griffin,Francisco Lindor,pitcher,7
A.J. Griffin,George Springer,pitcher,23
A.J. Griffin,Gerardo Parra,pitcher,6
A.J. Griffin,Hanley Ramirez,pitcher,7
A.J. Griffin,Hernan Perez,pitcher,2
A.J. Griffin,Hyun soo Kim,pitcher,12
A.J. Griffin,Ian Kinsler,pitcher,20
A.J. Griffin,J. d. Martinez,pitcher,8
A.J. Griffin,J. j. Hardy,pitcher,1
A.J. Griffin,Jackie Bradley,pitcher,7
A.J. Griffin,Jacoby Ellsbury,pitcher,10
A.J. Griffin,Jake Marisnick,pitcher,1
A.J. Griffin,James Mccann,pitcher,7
A.J. Griffin,Jarrod Dyson,pitcher,15
A.J. Griffin,Jason Castro,pitcher,9
A.J. Griffin,Jason Kipnis,pitcher,7
A.J. Griffin,Jett Bandy,pitcher,7
A.J. Griffin,Ji-man Choi,pitcher,4
A.J. Griffin,Joe Mauer,pitcher,1
A.J. Griffin,Johnny Giavotella,pitcher,3
A.J. Griffin,Jonathan Schoop,pitcher,6
A.J. Griffin,Jonathan Villar,pitcher,6
A.J. Griffin,Jose Altuve,pitcher,3
A.J. Griffin,Jose Bautista,pitcher,13
A.J. Griffin,Josh Donaldson,pitcher,8
A.J. Griffin,Josh Thole,pitcher,2
A.J. Griffin,José Iglesias,pitcher,1
A.J. Griffin,Justin Smoak,pitcher,1
A.J. Griffin,Justin Upton,pitcher,8
A.J. Griffin,Kendrys Morales,pitcher,1
A.J. Griffin,Kennys Vargas,pitcher,6
A.J. Griffin,Ketel Marte,pitcher,13
A.J. Griffin,Kole Calhoun,pitcher,2
A.J. Griffin,Kurt Suzuki,pitcher,1
A.J. Griffin,Kyle Seager,pitcher,10
A.J. Griffin,Leonys Martín,pitcher,7
A.J. Griffin,Logan Morrison,pitcher,1
A.J. Griffin,Lonnie Chisenhall,pitcher,13
A.J. Griffin,Lorenzo Cain,pitcher,1
A.J. Griffin,Luis Valbuena,pitcher,2
A.J. Griffin,Luke Maile,pitcher,1
A.J. Griffin,Manny Machado,pitcher,8
A.J. Griffin,Manny Pina,pitcher,2
A.J. Griffin,Mark Teixeira,pitcher,14
A.J. Griffin,Mark Trumbo,pitcher,1
A.J. Griffin,Marwin Gonzalez,pitcher,3
A.J. Griffin,Matt Wieters,pitcher,2
A.J. Griffin,Max Kepler,pitcher,7
A.J. Griffin,Michael Reed,pitcher,3
A.J. Griffin,Michael Saunders,pitcher,12
A.J. Griffin,Miguel Cabrera,pitcher,15
A.J. Griffin,Miguel Sano,pitcher,8
A.J. Griffin,Mike Napoli,pitcher,8
A.J. Griffin,Mike Trout,pitcher,2
A.J. Griffin,Mike Zunino,pitcher,12
A.J. Griffin,Mikie Mahtook,pitcher,8
A.J. Griffin,Mookie Betts,pitcher,13
A.J. Griffin,Nelson Cruz,pitcher,14
A.J. Griffin,Nick Buss,pitcher,1
A.J. Griffin,Nick Castellanos,pitcher,1
A.J. Griffin,Nori Aoki,pitcher,1
A.J. Griffin,Paulo Orlando,pitcher,7
A.J. Griffin,Pedro Alvarez,pitcher,2
A.J. Griffin,Preston Tucker,pitcher,7
A.J. Griffin,Rafael Ortega,pitcher,1
A.J. Griffin,Robbie Grossman,pitcher,1
A.J. Griffin,Roberto Perez,pitcher,1
A.J. Griffin,Robinson Cano,pitcher,7
A.J. Griffin,Ronald Torreyes,pitcher,8
A.J. Griffin,Ryan Goins,pitcher,7
A.J. Griffin,Salvador Perez,pitcher,2
A.J. Griffin,Sandy Leon,pitcher,6
A.J. Griffin,Scooter Gennett,pitcher,13
A.J. Griffin,Seth Smith,pitcher,2
A.J. Griffin,Starlin Castro,pitcher,8
A.J. Griffin,Steven Souza,pitcher,1
A.J. Griffin,Tim Beckham,pitcher,7
A.J. Griffin,Tony Wolters,pitcher,7
A.J. Griffin,Travis Shaw,pitcher,7
A.J. Griffin,Troy Tulowitzki,pitcher,18
A.J. Griffin,Tyler Chatwood,pitcher,7
A.J. Griffin,Tyler Collins,pitcher,2
A.J. Griffin,Tyler Naquin,pitcher,1
A.J. Griffin,Tyler White,pitcher,3
A.J. Griffin,Victor Martinez,pitcher,2
A.J. Griffin,Whit Merrifield,pitcher,2
A.J. Griffin,Xander Bogaerts,pitcher,9
A.J. Griffin,Yadiel Rivera,pitcher,2
A.J. Griffin,Yuli Gurriel,pitcher,13
A.J. Griffin,Yunel Escobar,pitcher,6
A.J. Morris,Adonis Garcia,pitcher,1
A.J. Morris,Aledmys Díaz,pitcher,1
A.J. Morris,Billy Burns,pitcher,1
A.J. Morris,Brandon Moss,pitcher,1
A.J. Morris,Carl Crawford,pitcher,1
A.J. Morris,Charlie Blackmon,pitcher,1
A.J. Morris,Chris Carter,pitcher,1
A.J. Morris,Coco Crisp,pitcher,1
A.J. Morris,Daniel Descalso,pitcher,1
A.J. Morris,Ender Inciarte,pitcher,1
A.J. Morris,Jake Smolinski,pitcher,1
A.J. Morris,Jhonny Peralta,pitcher,1
A.J. Morris,Jonathan Lucroy,pitcher,6
A.J. Morris,Jonathan Villar,pitcher,1
A.J. Morris,Josh Phegley,pitcher,1
A.J. Morris,Khris Davis,pitcher,6
A.J. Morris,Kirk Nieuwenhuis,pitcher,6
A.J. Morris,Mallex Smith,pitcher,6
A.J. Morris,Nick Markakis,pitcher,1
A.J. Morris,Ramon Flores,pitcher,1
A.J. Morris,Randal Grichuk,pitcher,6
A.J. Morris,Ryan Raburn,pitcher,1
A.J. Morris,Scooter Gennett,pitcher,6
A.J. Morris,Stephen Piscotty,pitcher,1
A.J. Morris,Tony Wolters,pitcher,6
A.J. Morris,Trevor Story,pitcher,6
A.J. Morris,Yadier Molina,pitcher,1
A.J. Morris,Yasmani Grandal,pitcher,6
A.J. Schugel,Adam Lind,pitcher,1
A.J. Schugel,Adam Rosales,pitcher,1
A.J. Schugel,Addison Russell,pitcher,4
A.J. Schugel,Adeiny Hechavarria,pitcher,7
A.J. Schugel,Adrian Gonzalez,pitcher,2
A.J. Schugel,Aledmys Díaz,pitcher,2
A.J. Schugel,Alexei Ramírez,pitcher,2
A.J. Schugel,Andy Wilkins,pitcher,2
A.J. Schugel,Angel Pagan,pitcher,1
A.J. Schugel,Anthony Gose,pitcher,6
A.J. Schugel,Anthony Rizzo,pitcher,2
A.J. Schugel,Asdrubal Cabrera,pitcher,1
A.J. Schugel,Bartolo Colon,pitcher,6
A.J. Schugel,Ben Paulsen,pitcher,1
A.J. Schugel,Ben Zobrist,pitcher,12
A.J. Schugel,Billy Butler,pitcher,1
A.J. Schugel,Brandon Barnes,pitcher,6
A.J. Schugel,Brandon Moss,pitcher,6
A.J. Schugel,Bryce Harper,pitcher,1
A.J. Schugel,Carlos Gonzalez,pitcher,1
A.J. Schugel,Chase Utley,pitcher,1
A.J. Schugel,Chris Coghlan,pitcher,1
A.J. Schugel,Chris Iannetta,pitcher,1
A.J. Schugel,Chris Johnson,pitcher,6
A.J. Schugel,Chris Owings,pitcher,1
A.J. Schugel,Christian Yelich,pitcher,1
A.J. Schugel,Clint Robinson,pitcher,2
A.J. Schugel,Cole Gillespie,pitcher,1
A.J. Schugel,Corey Seager,pitcher,1
A.J. Schugel,Cristhian Adames,pitcher,1
A.J. Schugel,Curtis Granderson,pitcher,1
A.J. Schugel,Dae-ho Lee,pitcher,12
A.J. Schugel,Danny Espinosa,pitcher,1
A.J. Schugel,David Peralta,pitcher,1
A.J. Schugel,Denard Span,pitcher,7
A.J. Schugel,Derek Norris,pitcher,6
A.J. Schugel,Dexter Fowler,pitcher,2
A.J. Schugel,Dj Lemahieu,pitcher,1
A.J. Schugel,Domingo Santana,pitcher,6
A.J. Schugel,Elvis Andrus,pitcher,1
A.J. Schugel,Eric Fryer,pitcher,6
A.J. Schugel,Giancarlo Stanton,pitcher,1
A.J. Schugel,Greg Garcia,pitcher,1
A.J. Schugel,Gregor Blanco,pitcher,1
A.J. Schugel,Howie Kendrick,pitcher,6
A.J. Schugel,Ian Kinsler,pitcher,2
A.J. Schugel,J. d. Martinez,pitcher,1
A.J. Schugel,J. t. Realmuto,pitcher,6
A.J. Schugel,Jake Arrieta,pitcher,6
A.J. Schugel,Jake Lamb,pitcher,3
A.J. Schugel,James Loney,pitcher,1
A.J. Schugel,Jared Hoying,pitcher,1
A.J. Schugel,Jarrod Saltalamacchia,pitcher,1
A.J. Schugel,Jason Hammel,pitcher,6
A.J. Schugel,Jason Heyward,pitcher,6
A.J. Schugel,Javier Baez,pitcher,14
A.J. Schugel,Jay Bruce,pitcher,1
A.J. Schugel,Jean Segura,pitcher,1
A.J. Schugel,Jemile Weeks,pitcher,1
A.J. Schugel,Jeremy Hazelbaker,pitcher,2
A.J. Schugel,Jhonny Peralta,pitcher,1
A.J. Schugel,Joc Pederson,pitcher,1
A.J. Schugel,Joe Panik,pitcher,2
A.J. Schugel,Jon Jay,pitcher,1
A.J. Schugel,Jonathan Villar,pitcher,1
A.J. Schugel,Jorge Soler,pitcher,1
A.J. Schugel,Josh Phegley,pitcher,1
A.J. Schugel,Justin Turner,pitcher,1
A.J. Schugel,Justin Upton,pitcher,1
A.J. Schugel,Kelly Johnson,pitcher,1
A.J. Schugel,Khris Davis,pitcher,6
A.J. Schugel,Kolten Wong,pitcher,1
A.J. Schugel,Kris Bryant,pitcher,12
A.J. Schugel,Mark Reynolds,pitcher,1
A.J. Schugel,Martin Prado,pitcher,2
A.J. Schugel,Matt Adams,pitcher,13
A.J. Schugel,Matt Carpenter,pitcher,1
A.J. Schugel,Matt Holliday,pitcher,2
A.J. Schugel,Matt Kemp,pitcher,6
A.J. Schugel,Matt Szczur,pitcher,1
A.J. Schugel,Michael Bourn,pitcher,1
A.J. Schugel,Michael Conforto,pitcher,1
A.J. Schugel,Michael Taylor,pitcher,1
A.J. Schugel,Michael Wacha,pitcher,6
A.J. Schugel,Miguel Cabrera,pitcher,6
A.J. Schugel,Miguel Montero,pitcher,13
A.J. Schugel,Miguel Rojas,pitcher,6
A.J. Schugel,Mitch Moreland,pitcher,1
A.J. Schugel,Neil Walker,pitcher,1
A.J. Schugel,Nick Castellanos,pitcher,1
A.J. Schugel,Noah Syndergaard,pitcher,6
A.J. Schugel,Nolan Arenado,pitcher,1
A.J. Schugel,Nomar Mazara,pitcher,6
A.J. Schugel,Paul Goldschmidt,pitcher,2
A.J. Schugel,Philip Gosselin,pitcher,6
A.J. Schugel,Rene Rivera,pitcher,6
A.J. Schugel,Robinson Cano,pitcher,1
A.J. Schugel,Ryan Kalish,pitcher,1
A.J. Schugel,Scooter Gennett,pitcher,6
A.J. Schugel,Scott Schebler,pitcher,2
A.J. Schugel,Seth Smith,pitcher,6
A.J. Schugel,Stephen Drew,pitcher,2
A.J. Schugel,Tim Federowicz,pitcher,6
A.J. Schugel,Tommy La stella,pitcher,7
A.J. Schugel,Travis Jankowski,pitcher,6
A.J. Schugel,Trayce Thompson,pitcher,2
A.J. Schugel,Trea Turner,pitcher,6
A.J. Schugel,Ty Kelly,pitcher,1
A.J. Schugel,Wil Myers,pitcher,6
A.J. Schugel,Will Middlebrooks,pitcher,6
A.J. Schugel,Willson Contreras,pitcher,6
A.J. Schugel,Wilson Ramos,pitcher,6
A.J. Schugel,Yasmany Tomás,pitcher,6
A.J. Schugel,Yoenis Céspedes,pitcher,1
A.J. Schugel,Yonder Alonso,pitcher,1
AJ Ramos,A. j. Pierzynski,pitcher,2
AJ Ramos,Aaron Altherr,pitcher,6
AJ Ramos,Adalberto Mondesi,pitcher,1
AJ Ramos,Adam Duvall,pitcher,6
AJ Ramos,Adonis Garcia,pitcher,13
AJ Ramos,Adrian Gonzalez,pitcher,6
AJ Ramos,Alberto Rosario,pitcher,1
AJ Ramos,Alejandro De aza,pitcher,1
AJ Ramos,Alex Gordon,pitcher,1
AJ Ramos,Alex Presley,pitcher,1
AJ Ramos,Alexi Amarista,pitcher,6
AJ Ramos,Andres Blanco,pitcher,3
AJ Ramos,Andrew Mccutchen,pitcher,1
AJ Ramos,Andrew Toles,pitcher,1
AJ Ramos,Anthony Gose,pitcher,1
AJ Ramos,Anthony Rendon,pitcher,1
AJ Ramos,Asdrubal Cabrera,pitcher,2
AJ Ramos,Ben Revere,pitcher,8
AJ Ramos,Brad Miller,pitcher,1
AJ Ramos,Brandon Barnes,pitcher,6
AJ Ramos,Brandon Drury,pitcher,1
AJ Ramos,Brandon Guyer,pitcher,6
AJ Ramos,Brandon Phillips,pitcher,1
AJ Ramos,Brett Wallace,pitcher,1
AJ Ramos,Brian Goodwin,pitcher,6
AJ Ramos,Bryce Harper,pitcher,3
AJ Ramos,Buster Posey,pitcher,6
AJ Ramos,Cameron Rupp,pitcher,6
AJ Ramos,Carl Crawford,pitcher,1
AJ Ramos,Carlos Gonzalez,pitcher,12
AJ Ramos,Carlos Ruiz,pitcher,12
AJ Ramos,Cesar Hernandez,pitcher,2
AJ Ramos,Charlie Blackmon,pitcher,6
AJ Ramos,Chase D'arnaud,pitcher,8
AJ Ramos,Chase Utley,pitcher,7
AJ Ramos,Chris Herrmann,pitcher,6
