winner,loser,who_won,score
A.J. Cole,Starling Marte,pitcher,6
A.J. Cole,Tomas Telis,pitcher,1
A.J. Cole,Tommy Joseph,pitcher,2
A.J. Cole,Travis D'arnaud,pitcher,7
A.J. Cole,Tyler Moore,pitcher,8
A.J. Cole,Vance Worley,pitcher,8
A.J. Cole,Vince Velasquez,pitcher,2
A.J. Cole,Yasiel Puig,pitcher,2
A.J. Griffin,Adam Engel,pitcher,1
A.J. Griffin,Adam Rosales,pitcher,12
A.J. Griffin,Albert Pujols,pitcher,9
A.J. Griffin,Alex Bregman,pitcher,7
A.J. Griffin,Alex Presley,pitcher,8
A.J. Griffin,Allen Cordoba,pitcher,2
A.J. Griffin,Amed Rosario,pitcher,2
A.J. Griffin,Andrelton Simmons,pitcher,14
A.J. Griffin,Asdrubal Cabrera,pitcher,3
A.J. Griffin,Austin Hedges,pitcher,2
A.J. Griffin,Austin Romine,pitcher,1
A.J. Griffin,Avisail Garcia,pitcher,2
A.J. Griffin,Ben Revere,pitcher,2
A.J. Griffin,Boog Powell,pitcher,7
A.J. Griffin,Brandon Phillips,pitcher,3
A.J. Griffin,Brett Gardner,pitcher,1
A.J. Griffin,Brian Dozier,pitcher,3
A.J. Griffin,Brian Mccann,pitcher,7
A.J. Griffin,Bruce Maxwell,pitcher,8
A.J. Griffin,Byron Buxton,pitcher,1
A.J. Griffin,C. j. Cron,pitcher,12
A.J. Griffin,Carlos Correa,pitcher,2
A.J. Griffin,Carlos Sanchez,pitcher,7
A.J. Griffin,Chad Pinder,pitcher,2
A.J. Griffin,Chase Headley,pitcher,2
A.J. Griffin,Chris Flexen,pitcher,6
A.J. Griffin,Cory Spangenberg,pitcher,2
A.J. Griffin,Danny Espinosa,pitcher,1
A.J. Griffin,Eddie Rosario,pitcher,6
A.J. Griffin,Eduardo Escobar,pitcher,2
A.J. Griffin,Evan Gattis,pitcher,7
A.J. Griffin,Ezequiel Carrera,pitcher,6
A.J. Griffin,Gordon Beckham,pitcher,1
A.J. Griffin,Greg Bird,pitcher,2
A.J. Griffin,Hunter Renfroe,pitcher,3
A.J. Griffin,Ian Kinsler,pitcher,8
A.J. Griffin,Jacob Hannemann,pitcher,6
A.J. Griffin,Jacoby Ellsbury,pitcher,1
A.J. Griffin,Jake Marisnick,pitcher,7
A.J. Griffin,Jake Smolinski,pitcher,1
A.J. Griffin,James Mccann,pitcher,1
A.J. Griffin,Jason Castro,pitcher,3
A.J. Griffin,Jay Bruce,pitcher,2
A.J. Griffin,Jean Segura,pitcher,1
A.J. Griffin,Jed Lowrie,pitcher,11
A.J. Griffin,Jhoulys Chacin,pitcher,1
A.J. Griffin,Joe Mauer,pitcher,7
A.J. Griffin,John Hicks,pitcher,1
A.J. Griffin,Jose Altuve,pitcher,7
A.J. Griffin,Jose Bautista,pitcher,1
A.J. Griffin,Jose Reyes,pitcher,6
A.J. Griffin,Josh Phegley,pitcher,1
A.J. Griffin,Josh Reddick,pitcher,2
A.J. Griffin,José Abreu,pitcher,2
A.J. Griffin,José Iglesias,pitcher,3
A.J. Griffin,Justin Upton,pitcher,15
A.J. Griffin,Kendrys Morales,pitcher,1
A.J. Griffin,Kevin Pillar,pitcher,6
A.J. Griffin,Khris Davis,pitcher,26
A.J. Griffin,Kole Calhoun,pitcher,7
A.J. Griffin,Kyle Seager,pitcher,6
A.J. Griffin,Leury Garcia,pitcher,13
A.J. Griffin,Luis Sardinas,pitcher,1
A.J. Griffin,Luis Torrens,pitcher,2
A.J. Griffin,Luis Valbuena,pitcher,2
A.J. Griffin,Manuel Margot,pitcher,13
A.J. Griffin,Marcus Semien,pitcher,1
A.J. Griffin,Mark Canha,pitcher,2
A.J. Griffin,Martin Maldonado,pitcher,14
A.J. Griffin,Matt Chapman,pitcher,2
A.J. Griffin,Matt Szczur,pitcher,1
A.J. Griffin,Matthew Joyce,pitcher,6
A.J. Griffin,Max Kepler,pitcher,8
A.J. Griffin,Michael Conforto,pitcher,1
A.J. Griffin,Miguel Cabrera,pitcher,7
A.J. Griffin,Miguel Sano,pitcher,7
A.J. Griffin,Mike Marjama,pitcher,1
A.J. Griffin,Mike Trout,pitcher,8
A.J. Griffin,Mikie Mahtook,pitcher,8
A.J. Griffin,Mitch Haniger,pitcher,7
A.J. Griffin,Neil Walker,pitcher,7
A.J. Griffin,Nick Castellanos,pitcher,8
A.J. Griffin,Omar Narvaez,pitcher,3
A.J. Griffin,Rajai Davis,pitcher,16
A.J. Griffin,Robbie Grossman,pitcher,1
A.J. Griffin,Robinson Cano,pitcher,1
A.J. Griffin,Ryan Schimpf,pitcher,8
A.J. Griffin,Ryon Healy,pitcher,15
A.J. Griffin,Starlin Castro,pitcher,2
A.J. Griffin,Stephen Vogt,pitcher,3
A.J. Griffin,Tim Anderson,pitcher,2
A.J. Griffin,Travis D'arnaud,pitcher,1
A.J. Griffin,Trevor Plouffe,pitcher,20
A.J. Griffin,Tyler Collins,pitcher,7
A.J. Griffin,Tyler Saladino,pitcher,1
A.J. Griffin,Victor Martinez,pitcher,1
A.J. Griffin,Wil Myers,pitcher,8
A.J. Griffin,Yangervis Solarte,pitcher,3
A.J. Griffin,Yoenis Céspedes,pitcher,2
A.J. Griffin,Yonder Alonso,pitcher,16
A.J. Griffin,Yuli Gurriel,pitcher,12
A.J. Griffin,Yunel Escobar,pitcher,3
A.J. Minter,Amed Rosario,pitcher,6
A.J. Minter,Anthony Rizzo,pitcher,6
A.J. Minter,Ben Zobrist,pitcher,1
A.J. Minter,Brandon Nimmo,pitcher,6
A.J. Minter,Brian Anderson,pitcher,6
A.J. Minter,Carlos Gonzalez,pitcher,1
A.J. Minter,Cesar Hernandez,pitcher,2
A.J. Minter,Cole Hamels,pitcher,1
A.J. Minter,Daniel Murphy,pitcher,6
A.J. Minter,Dee Strange-gordon,pitcher,12
A.J. Minter,Delino Deshields,pitcher,6
A.J. Minter,Derek Dietrich,pitcher,1
A.J. Minter,Dominic Smith,pitcher,6
A.J. Minter,Edwin Diaz,pitcher,6
A.J. Minter,Elvis Andrus,pitcher,6
A.J. Minter,Freddy Galvis,pitcher,6
A.J. Minter,J. p. Crawford,pitcher,6
A.J. Minter,Jayson Werth,pitcher,6
A.J. Minter,Jean Segura,pitcher,6
A.J. Minter,Jon Gray,pitcher,1
A.J. Minter,Jose Reyes,pitcher,1
A.J. Minter,Jose Urena,pitcher,6
A.J. Minter,Justin Bour,pitcher,7
A.J. Minter,Kevin Plawecki,pitcher,6
A.J. Minter,Kris Bryant,pitcher,1
A.J. Minter,Maikel Franco,pitcher,2
A.J. Minter,Matt Wieters,pitcher,6
A.J. Minter,Miguel Rojas,pitcher,1
A.J. Minter,Mike Aviles,pitcher,6
A.J. Minter,Mike Freeman,pitcher,6
A.J. Minter,Nick Williams,pitcher,6
A.J. Minter,Odubel Herrera,pitcher,1
A.J. Minter,Pedro Florimon,pitcher,1
A.J. Minter,Raudy Read,pitcher,6
A.J. Minter,Ryan Zimmerman,pitcher,1
A.J. Minter,Tommy Joseph,pitcher,1
A.J. Minter,Tony Wolters,pitcher,1
A.J. Minter,Trevor Story,pitcher,6
A.J. Minter,Tyler Moore,pitcher,6
A.J. Minter,Victor Caratini,pitcher,1
A.J. Minter,Wilmer Difo,pitcher,6
A.J. Minter,Yonder Alonso,pitcher,1
A.J. Schugel,Adam Duvall,pitcher,7
A.J. Schugel,Addison Russell,pitcher,1
A.J. Schugel,Adrian Gonzalez,pitcher,1
A.J. Schugel,Albert Almora,pitcher,6
A.J. Schugel,Alex Mejia,pitcher,6
A.J. Schugel,Andrew Romine,pitcher,1
A.J. Schugel,Anthony Rizzo,pitcher,1
A.J. Schugel,Billy Hamilton,pitcher,2
A.J. Schugel,Brandon Crawford,pitcher,1
A.J. Schugel,Buster Posey,pitcher,1
A.J. Schugel,Carlos Gonzalez,pitcher,1
A.J. Schugel,Chad Wallach,pitcher,1
A.J. Schugel,Darwin Barney,pitcher,6
A.J. Schugel,Dexter Fowler,pitcher,1
A.J. Schugel,Dj Lemahieu,pitcher,1
A.J. Schugel,Domingo Santana,pitcher,7
A.J. Schugel,Dylan Floro,pitcher,1
A.J. Schugel,Eric Thames,pitcher,2
A.J. Schugel,Eugenio Suarez,pitcher,7
A.J. Schugel,Gorkys Hernandez,pitcher,1
A.J. Schugel,Greg Garcia,pitcher,2
A.J. Schugel,Hector Sanchez,pitcher,7
A.J. Schugel,Hernan Perez,pitcher,1
A.J. Schugel,Ian Happ,pitcher,2
A.J. Schugel,James Mccann,pitcher,1
A.J. Schugel,Javier Baez,pitcher,6
A.J. Schugel,Jedd Gyorko,pitcher,7
A.J. Schugel,Jesse Winker,pitcher,1
A.J. Schugel,Jesus Aguilar,pitcher,6
A.J. Schugel,Jett Bandy,pitcher,6
A.J. Schugel,Joey Votto,pitcher,1
A.J. Schugel,John Hicks,pitcher,2
A.J. Schugel,Jon Jay,pitcher,8
A.J. Schugel,Jonathan Villar,pitcher,7
A.J. Schugel,Jose Bautista,pitcher,6
A.J. Schugel,Jose Martinez,pitcher,1
A.J. Schugel,Jose Peraza,pitcher,4
A.J. Schugel,Josh Donaldson,pitcher,1
A.J. Schugel,Kolten Wong,pitcher,1
A.J. Schugel,Kris Bryant,pitcher,3
A.J. Schugel,Kyle Schwarber,pitcher,1
A.J. Schugel,Luke Voit,pitcher,7
A.J. Schugel,Mark Reynolds,pitcher,6
A.J. Schugel,Matt Carpenter,pitcher,6
A.J. Schugel,Michael Lorenzen,pitcher,6
A.J. Schugel,Mikie Mahtook,pitcher,7
A.J. Schugel,Patrick Kivlehan,pitcher,1
A.J. Schugel,Paul Dejong,pitcher,1
A.J. Schugel,Randal Grichuk,pitcher,14
A.J. Schugel,Rene Rivera,pitcher,1
A.J. Schugel,Ryan Braun,pitcher,14
A.J. Schugel,Scooter Gennett,pitcher,1
A.J. Schugel,Scott Schebler,pitcher,1
A.J. Schugel,Stuart Turner,pitcher,2
A.J. Schugel,Travis Shaw,pitcher,8
A.J. Schugel,Wil Myers,pitcher,2
A.J. Schugel,Willson Contreras,pitcher,6
A.J. Schugel,Yadier Molina,pitcher,7
A.J. Schugel,Yasmani Grandal,pitcher,1
A.J. Schugel,Zach Vincej,pitcher,1
A.J. Schugel,Zack Cozart,pitcher,7
AJ Ramos,Aaron Hicks,pitcher,1
AJ Ramos,Aaron Judge,pitcher,6
AJ Ramos,Adam Duvall,pitcher,7
AJ Ramos,Adam Eaton,pitcher,6
AJ Ramos,Adam Lind,pitcher,7
AJ Ramos,Adonis Garcia,pitcher,7
AJ Ramos,Albert Almora,pitcher,2
AJ Ramos,Alejandro De aza,pitcher,7
AJ Ramos,Alex Bregman,pitcher,1
AJ Ramos,Alex Mejia,pitcher,1
AJ Ramos,Allen Cordoba,pitcher,1
AJ Ramos,Andrelton Simmons,pitcher,2
AJ Ramos,Andrew Stevenson,pitcher,6
AJ Ramos,Anthony Rendon,pitcher,8
AJ Ramos,Anthony Rizzo,pitcher,1
AJ Ramos,Arismendy Alcantara,pitcher,7
AJ Ramos,Asdrubal Cabrera,pitcher,1
AJ Ramos,Austin Hedges,pitcher,2
AJ Ramos,Ben Gamel,pitcher,2
AJ Ramos,Ben Zobrist,pitcher,2
AJ Ramos,Billy Hamilton,pitcher,2
AJ Ramos,Brett Gardner,pitcher,1
AJ Ramos,Brian Goodwin,pitcher,6
AJ Ramos,Bryce Harper,pitcher,1
AJ Ramos,Cameron Maybin,pitcher,1
AJ Ramos,Cameron Rupp,pitcher,12
AJ Ramos,Carlos Gomez,pitcher,6
AJ Ramos,Cesar Hernandez,pitcher,7
AJ Ramos,Charlie Blackmon,pitcher,1
AJ Ramos,Chase D'arnaud,pitcher,6
AJ Ramos,Chase Utley,pitcher,1
AJ Ramos,Chris Herrmann,pitcher,1
AJ Ramos,Chris Iannetta,pitcher,7
AJ Ramos,Chris Owings,pitcher,6
AJ Ramos,Christian Bethancourt,pitcher,6
AJ Ramos,Cody Bellinger,pitcher,1
AJ Ramos,Conor Gillaspie,pitcher,1
AJ Ramos,Curtis Granderson,pitcher,8
AJ Ramos,Daniel Descalso,pitcher,7
AJ Ramos,Daniel Murphy,pitcher,1
AJ Ramos,Daniel Robertson,pitcher,6
AJ Ramos,Danny Santana,pitcher,6
AJ Ramos,Dansby Swanson,pitcher,13
AJ Ramos,David Peralta,pitcher,6
AJ Ramos,Dee Strange-gordon,pitcher,6
AJ Ramos,Denard Span,pitcher,7
AJ Ramos,Derek Dietrich,pitcher,6
AJ Ramos,Dj Lemahieu,pitcher,1
AJ Ramos,Drew Robinson,pitcher,1
AJ Ramos,Ender Inciarte,pitcher,3
AJ Ramos,Enrique Hernandez,pitcher,7
AJ Ramos,Eric Sogard,pitcher,1
AJ Ramos,Eugenio Suarez,pitcher,1
AJ Ramos,Freddie Freeman,pitcher,6
AJ Ramos,Freddy Galvis,pitcher,7
AJ Ramos,Gift Ngoepe,pitcher,6
AJ Ramos,Greg Garcia,pitcher,6
AJ Ramos,Howie Kendrick,pitcher,1
AJ Ramos,Hunter Pence,pitcher,7
AJ Ramos,Hunter Renfroe,pitcher,1
AJ Ramos,Hyun soo Kim,pitcher,1
AJ Ramos,Ian Happ,pitcher,7
AJ Ramos,Ivan Nova,pitcher,2
AJ Ramos,Jace Peterson,pitcher,1
AJ Ramos,Jake Lamb,pitcher,7
AJ Ramos,Jason Heyward,pitcher,1
AJ Ramos,Jay Bruce,pitcher,1
AJ Ramos,Jayson Werth,pitcher,1
AJ Ramos,Jesus Aguilar,pitcher,1
AJ Ramos,Joc Pederson,pitcher,12
AJ Ramos,Joey Gallo,pitcher,6
AJ Ramos,Joey Votto,pitcher,6
AJ Ramos,Johan Camargo,pitcher,1
AJ Ramos,Jorge Alfaro,pitcher,6
AJ Ramos,Josh Harrison,pitcher,1
AJ Ramos,Ketel Marte,pitcher,6
AJ Ramos,Khris Davis,pitcher,7
AJ Ramos,Kolten Wong,pitcher,2
AJ Ramos,Kris Bryant,pitcher,7
AJ Ramos,Kurt Suzuki,pitcher,1
AJ Ramos,Kyle Farmer,pitcher,6
AJ Ramos,Logan Forsythe,pitcher,6
AJ Ramos,Lucas Duda,pitcher,2
AJ Ramos,Luis Sardinas,pitcher,1
AJ Ramos,Luke Voit,pitcher,1
AJ Ramos,Maikel Franco,pitcher,7
AJ Ramos,Mark Canha,pitcher,6
AJ Ramos,Matt Carpenter,pitcher,1
AJ Ramos,Matt Kemp,pitcher,1
AJ Ramos,Matt Wieters,pitcher,1
AJ Ramos,Michael Conforto,pitcher,7
AJ Ramos,Michael Saunders,pitcher,6
AJ Ramos,Michael Taylor,pitcher,7
AJ Ramos,Miguel Gomez,pitcher,6
AJ Ramos,Miguel Montero,pitcher,6
AJ Ramos,Mike Napoli,pitcher,1
AJ Ramos,Mike Trout,pitcher,1
AJ Ramos,Neil Walker,pitcher,6
AJ Ramos,Nelson Cruz,pitcher,1
AJ Ramos,Nick Markakis,pitcher,7
AJ Ramos,Nolan Fontana,pitcher,1
AJ Ramos,Nomar Mazara,pitcher,1
AJ Ramos,Odubel Herrera,pitcher,7
AJ Ramos,Orlando Arcia,pitcher,1
AJ Ramos,Paul Goldschmidt,pitcher,6
AJ Ramos,Phil Ervin,pitcher,1
AJ Ramos,Raimel Tapia,pitcher,6
AJ Ramos,Rey Fuentes,pitcher,6
AJ Ramos,Rhys Hoskins,pitcher,1
AJ Ramos,Rickie Weeks,pitcher,6
AJ Ramos,Rio Ruiz,pitcher,1
AJ Ramos,Robinson Cano,pitcher,1
AJ Ramos,Ross Stripling,pitcher,6
AJ Ramos,Rougned Odor,pitcher,1
AJ Ramos,Ryan Schimpf,pitcher,6
AJ Ramos,Ryan Zimmerman,pitcher,7
AJ Ramos,Ryon Healy,pitcher,1
AJ Ramos,Scooter Gennett,pitcher,7
AJ Ramos,Scott Schebler,pitcher,7
AJ Ramos,Stephen Drew,pitcher,6
AJ Ramos,Stephen Piscotty,pitcher,6
AJ Ramos,Stephen Vogt,pitcher,6
AJ Ramos,T. j. Rivera,pitcher,1
AJ Ramos,Tim Beckham,pitcher,6
AJ Ramos,Tommy Joseph,pitcher,12
AJ Ramos,Tommy Pham,pitcher,2
AJ Ramos,Travis D'arnaud,pitcher,1
AJ Ramos,Tucker Barnhart,pitcher,3
AJ Ramos,Tyler Flowers,pitcher,1
AJ Ramos,Willson Contreras,pitcher,1
AJ Ramos,Wilmer Difo,pitcher,1
AJ Ramos,Yonder Alonso,pitcher,6
Aaron Altherr,A.J. Cole,batter,3
Aaron Altherr,A.J. Minter,batter,6
Aaron Altherr,AJ Ramos,batter,2
Aaron Altherr,Adam Ottavino,batter,2
Aaron Altherr,Addison Reed,batter,6
Aaron Altherr,Alex Wood,batter,3
Aaron Altherr,Andrew Cashner,batter,3
Aaron Altherr,Antonio Senzatela,batter,3
Aaron Altherr,Archie Bradley,batter,3
Aaron Altherr,Arodys Vizcaino,batter,15
Aaron Altherr,Asher Wojciechowski,batter,6
Aaron Altherr,Austin Bibens-Dirkx,batter,1
Aaron Altherr,Bartolo Colon,batter,12
Aaron Altherr,Blake Treinen,batter,9
Aaron Altherr,Brandon Morrow,batter,3
Aaron Altherr,Brett Anderson,batter,12
Aaron Altherr,Brian Johnson,batter,12
Aaron Altherr,Brock Stewart,batter,12
Aaron Altherr,Chad Kuhl,batter,8
Aaron Altherr,Chris Flexen,batter,6
Aaron Altherr,Clayton Kershaw,batter,12
Aaron Altherr,Clayton Richard,batter,3
Aaron Altherr,Dan Straily,batter,9
Aaron Altherr,David Price,batter,12
Aaron Altherr,Dillon Overton,batter,12
Aaron Altherr,Dillon Peters,batter,5
Aaron Altherr,Drew Storen,batter,3
Aaron Altherr,Dustin McGowan,batter,3
Aaron Altherr,Edinson Volquez,batter,3
Aaron Altherr,Edwin Diaz,batter,12
Aaron Altherr,Eric O'Flaherty,batter,12
Aaron Altherr,Erik Goeddel,batter,2
Aaron Altherr,Felix Hernandez,batter,6
Aaron Altherr,Fernando Abad,batter,3
Aaron Altherr,Fernando Salas,batter,6
Aaron Altherr,German Marquez,batter,6
Aaron Altherr,Gio Gonzalez,batter,13
Aaron Altherr,Hector Rondon,batter,6
Aaron Altherr,Ivan Nova,batter,6
Aaron Altherr,J.J. Hoover,batter,2
Aaron Altherr,Jaime Garcia,batter,6
Aaron Altherr,James Paxton,batter,2
Aaron Altherr,Jameson Taillon,batter,9
Aaron Altherr,Jason Hursh,batter,15
Aaron Altherr,Javy Guerra,batter,3
Aaron Altherr,Jean Machi,batter,12
Aaron Altherr,Jeff Hoffman,batter,12
Aaron Altherr,Jeremy Jeffress,batter,3
Aaron Altherr,Jim Johnson,batter,3
Aaron Altherr,John Lackey,batter,6
Aaron Altherr,Jon Lester,batter,17
Aaron Altherr,Jose Ramirez,batter,2
Aaron Altherr,Julio Teheran,batter,14
Aaron Altherr,Justin Grimm,batter,2
Aaron Altherr,Kenta Maeda,batter,2
Aaron Altherr,Koda Glover,batter,2
Aaron Altherr,Martin Perez,batter,3
Aaron Altherr,Matt Albers,batter,12
Aaron Altherr,Max Scherzer,batter,1
Aaron Altherr,Michael Feliz,batter,12
Aaron Altherr,Michael Lorenzen,batter,6
Aaron Altherr,Michael Wacha,batter,18
Aaron Altherr,Mike Foltynewicz,batter,4
Aaron Altherr,Mike Leake,batter,5
Aaron Altherr,Mike Montgomery,batter,4
Aaron Altherr,Nick Vincent,batter,6
Aaron Altherr,Noah Syndergaard,batter,3
Aaron Altherr,Patrick Corbin,batter,6
Aaron Altherr,Phil Maton,batter,12
Aaron Altherr,Rafael Montero,batter,3
Aaron Altherr,Randall Delgado,batter,6
Aaron Altherr,Rick Porcello,batter,6
Aaron Altherr,Robbie Ray,batter,15
Aaron Altherr,Robert Gsellman,batter,7
Aaron Altherr,Ross Stripling,batter,12
Aaron Altherr,Rubby De La Rosa,batter,9
Aaron Altherr,Ryan Buchter,batter,2
Aaron Altherr,Sam Freeman,batter,9
Aaron Altherr,Sammy Solis,batter,12
Aaron Altherr,Scott Feldman,batter,4
Aaron Altherr,Scott Oberg,batter,3
Aaron Altherr,Sean Manaea,batter,2
Aaron Altherr,Sean Newcomb,batter,2
Aaron Altherr,Seth Lugo,batter,3
Aaron Altherr,Seunghwan Oh,batter,6
Aaron Altherr,Shawn Kelley,batter,14
Aaron Altherr,Stephen Strasburg,batter,2
Aaron Altherr,T.J. McFarland,batter,3
Aaron Altherr,Tanner Roark,batter,14
Aaron Altherr,Tim Adleman,batter,1
Aaron Altherr,Trevor Cahill,batter,7
Aaron Altherr,Tyler Chatwood,batter,2
Aaron Altherr,Wei-Yin Chen,batter,5
Aaron Altherr,Yovani Gallardo,batter,14
Aaron Altherr,Zach Davies,batter,12
Aaron Altherr,Zack Greinke,batter,3
Aaron Blair,Aj Pollock,pitcher,7
Aaron Blair,Daniel Descalso,pitcher,1
Aaron Blair,Gregor Blanco,pitcher,1
Aaron Blair,J. d. Martinez,pitcher,6
Aaron Blair,Jeff Mathis,pitcher,6
Aaron Blair,Ketel Marte,pitcher,1
Aaron Blair,Patrick Corbin,batter,5
Aaron Bummer,Alex Gordon,pitcher,1
Aaron Bummer,Andrew Benintendi,pitcher,1
Aaron Bummer,Anthony Rizzo,pitcher,6
Aaron Bummer,Austin Slater,pitcher,6
Aaron Bummer,Ben Revere,pitcher,1
Aaron Bummer,Brandon Moss,pitcher,7
Aaron Bummer,Brian Mccann,pitcher,2
Aaron Bummer,Carlos Beltran,pitcher,6
Aaron Bummer,Carlos Santana,pitcher,1
Aaron Bummer,Cody Bellinger,pitcher,2
Aaron Bummer,Drew Butera,pitcher,7
Aaron Bummer,Eddie Rosario,pitcher,1
Aaron Bummer,Eduardo Nunez,pitcher,1
Aaron Bummer,Edwin Encarnacion,pitcher,6
Aaron Bummer,Ehire Adrianza,pitcher,1
Aaron Bummer,Eric Hosmer,pitcher,6
Aaron Bummer,Eric Young,pitcher,1
Aaron Bummer,Evan Longoria,pitcher,1
Aaron Bummer,Gorkys Hernandez,pitcher,1
Aaron Bummer,Jackie Bradley,pitcher,7
Aaron Bummer,Jason Castro,pitcher,2
Aaron Bummer,Jason Heyward,pitcher,1
Aaron Bummer,Jay Bruce,pitcher,1
Aaron Bummer,Joe Mauer,pitcher,2
Aaron Bummer,Joe Panik,pitcher,1
Aaron Bummer,Joey Gallo,pitcher,2
Aaron Bummer,Jose Ramirez,pitcher,1
Aaron Bummer,Kaleb Cowart,pitcher,6
Aaron Bummer,Kennys Vargas,pitcher,6
Aaron Bummer,Kevin Kiermaier,pitcher,6
Aaron Bummer,Kole Calhoun,pitcher,6
Aaron Bummer,Lorenzo Cain,pitcher,6
Aaron Bummer,Lucas Duda,pitcher,1
Aaron Bummer,Mac Williamson,pitcher,1
Aaron Bummer,Melky Cabrera,pitcher,1
Aaron Bummer,Michael Brantley,pitcher,1
Aaron Bummer,Mike Moustakas,pitcher,3
Aaron Bummer,Mitch Moreland,pitcher,6
Aaron Bummer,Mookie Betts,pitcher,1
