winner,loser,who_won,score
A.J. Burnett,Kyle Schwarber,pitcher,8
A.J. Burnett,Lance Lynn,pitcher,12
A.J. Burnett,Lorenzo Cain,pitcher,4
A.J. Burnett,Lucas Duda,pitcher,12
A.J. Burnett,Luis Sardinas,pitcher,1
A.J. Burnett,Maikel Franco,pitcher,9
A.J. Burnett,Mark Reynolds,pitcher,12
A.J. Burnett,Marlon Byrd,pitcher,19
A.J. Burnett,Martin Maldonado,pitcher,7
A.J. Burnett,Matt Adams,pitcher,4
A.J. Burnett,Matt Carpenter,pitcher,3
A.J. Burnett,Matt Den dekker,pitcher,12
A.J. Burnett,Matt Duffy,pitcher,1
A.J. Burnett,Matt Harvey,pitcher,1
A.J. Burnett,Matt Holliday,pitcher,13
A.J. Burnett,Matt Kemp,pitcher,21
A.J. Burnett,Michael Taylor,pitcher,7
A.J. Burnett,Miguel Cabrera,pitcher,15
A.J. Burnett,Miguel Montero,pitcher,21
A.J. Burnett,Mike Moustakas,pitcher,1
A.J. Burnett,Nick Castellanos,pitcher,15
A.J. Burnett,Nolan Arenado,pitcher,18
A.J. Burnett,Nori Aoki,pitcher,7
A.J. Burnett,Odubel Herrera,pitcher,1
A.J. Burnett,Omar Infante,pitcher,1
A.J. Burnett,Paul Goldschmidt,pitcher,3
A.J. Burnett,Rafael Ynoa,pitcher,6
A.J. Burnett,Rajai Davis,pitcher,5
A.J. Burnett,Randal Grichuk,pitcher,6
A.J. Burnett,Rubby De la rosa,pitcher,7
A.J. Burnett,Ryan Braun,pitcher,6
A.J. Burnett,Ryan Howard,pitcher,11
A.J. Burnett,Salvador Perez,pitcher,2
A.J. Burnett,Scooter Gennett,pitcher,8
A.J. Burnett,Sean O'sullivan,pitcher,6
A.J. Burnett,Shane Greene,pitcher,18
A.J. Burnett,Skip Schumaker,pitcher,30
A.J. Burnett,Starlin Castro,pitcher,21
A.J. Burnett,Todd Frazier,pitcher,13
A.J. Burnett,Tom Murphy,pitcher,1
A.J. Burnett,Tommy Pham,pitcher,7
A.J. Burnett,Tucker Barnhart,pitcher,8
A.J. Burnett,Tuffy Gosewisch,pitcher,2
A.J. Burnett,Tyler Moore,pitcher,6
A.J. Burnett,Victor Martinez,pitcher,7
A.J. Burnett,Will Middlebrooks,pitcher,1
A.J. Burnett,Will Venable,pitcher,8
A.J. Burnett,Wilmer Flores,pitcher,2
A.J. Burnett,Wilson Ramos,pitcher,12
A.J. Burnett,Wily Peralta,pitcher,1
A.J. Burnett,Yadier Molina,pitcher,4
A.J. Burnett,Yangervis Solarte,pitcher,10
A.J. Burnett,Yoenis Céspedes,pitcher,9
A.J. Burnett,Yonder Alonso,pitcher,1
A.J. Burnett,Yunel Escobar,pitcher,9
A.J. Burnett,Yusmeiro Petit,pitcher,6
A.J. Burnett,Zack Cozart,pitcher,7
A.J. Cole,Alexi Amarista,pitcher,1
A.J. Cole,Andrelton Simmons,pitcher,1
A.J. Cole,Austin Hedges,pitcher,1
A.J. Cole,Ben Revere,pitcher,1
A.J. Cole,Cameron Maybin,pitcher,1
A.J. Cole,Carlos Ruiz,pitcher,6
A.J. Cole,Cesar Hernandez,pitcher,1
A.J. Cole,Chase Utley,pitcher,12
A.J. Cole,Clint Barmes,pitcher,6
A.J. Cole,Cole Hamels,pitcher,12
A.J. Cole,Cory Spangenberg,pitcher,1
A.J. Cole,Derek Norris,pitcher,1
A.J. Cole,Freddie Freeman,pitcher,1
A.J. Cole,Grady Sizemore,pitcher,7
A.J. Cole,Jedd Gyorko,pitcher,1
A.J. Cole,Kelly Johnson,pitcher,6
A.J. Cole,Maikel Franco,pitcher,1
A.J. Cole,Odubel Herrera,pitcher,7
A.J. Cole,Ryan Howard,pitcher,1
A.J. Cole,Will Middlebrooks,pitcher,2
A.J. Cole,Will Venable,pitcher,1
A.J. Schugel,Adrian Gonzalez,pitcher,1
A.J. Schugel,Alex Guerrero,pitcher,1
A.J. Schugel,Austin Hedges,pitcher,6
A.J. Schugel,Brett Wallace,pitcher,6
A.J. Schugel,Colby Rasmus,pitcher,1
A.J. Schugel,Cory Spangenberg,pitcher,1
A.J. Schugel,Dexter Fowler,pitcher,1
A.J. Schugel,George Springer,pitcher,1
A.J. Schugel,Howie Kendrick,pitcher,1
A.J. Schugel,Jake Marisnick,pitcher,1
A.J. Schugel,James Shields,pitcher,1
A.J. Schugel,Jedd Gyorko,pitcher,1
A.J. Schugel,Jimmy Rollins,pitcher,1
A.J. Schugel,Jon Singleton,pitcher,1
A.J. Schugel,Jonathan Villar,pitcher,1
A.J. Schugel,Justin Upton,pitcher,8
A.J. Schugel,Matt Kemp,pitcher,1
A.J. Schugel,Max Stassi,pitcher,6
A.J. Schugel,Pat Venditte,pitcher,6
A.J. Schugel,Wil Myers,pitcher,1
A.J. Schugel,Yasiel Puig,pitcher,1
A.J. Schugel,Yasmani Grandal,pitcher,2
A.J. Schugel,Zack Greinke,pitcher,2
AJ Ramos,A. j. Pierzynski,pitcher,1
AJ Ramos,Aaron Altherr,pitcher,12
AJ Ramos,Adam Lind,pitcher,1
AJ Ramos,Addison Russell,pitcher,6
AJ Ramos,Adonis Garcia,pitcher,2
AJ Ramos,Adrian Gonzalez,pitcher,6
AJ Ramos,Aj Pollock,pitcher,12
AJ Ramos,Alberto Callaspo,pitcher,3
AJ Ramos,Alejandro De aza,pitcher,12
AJ Ramos,Alex Rodriguez,pitcher,1
AJ Ramos,Alexi Amarista,pitcher,1
AJ Ramos,Allan Dykstra,pitcher,6
AJ Ramos,Andre Ethier,pitcher,2
AJ Ramos,Andrelton Simmons,pitcher,4
AJ Ramos,Andres Blanco,pitcher,1
AJ Ramos,Andrew Susac,pitcher,1
AJ Ramos,Anthony Rendon,pitcher,1
AJ Ramos,B. j. Upton,pitcher,6
AJ Ramos,Ben Paulsen,pitcher,6
AJ Ramos,Blake Swihart,pitcher,1
AJ Ramos,Brandon Belt,pitcher,1
AJ Ramos,Brandon Crawford,pitcher,7
AJ Ramos,Brandon Phillips,pitcher,6
AJ Ramos,Brayan Pena,pitcher,1
AJ Ramos,Brett Wallace,pitcher,1
AJ Ramos,Bryce Harper,pitcher,12
AJ Ramos,Caleb Joseph,pitcher,2
AJ Ramos,Cameron Maybin,pitcher,13
AJ Ramos,Cameron Rupp,pitcher,1
AJ Ramos,Carlos Gonzalez,pitcher,1
AJ Ramos,Carlos Ruiz,pitcher,6
AJ Ramos,Casey Mcgehee,pitcher,6
AJ Ramos,Cesar Hernandez,pitcher,2
AJ Ramos,Charlie Blackmon,pitcher,2
AJ Ramos,Christian Bethancourt,pitcher,7
AJ Ramos,Clint Robinson,pitcher,1
AJ Ramos,Cody Asche,pitcher,25
AJ Ramos,Dan Uggla,pitcher,12
AJ Ramos,Daniel Castro,pitcher,6
AJ Ramos,Daniel Murphy,pitcher,7
AJ Ramos,Danny Espinosa,pitcher,18
AJ Ramos,Darin Ruf,pitcher,9
AJ Ramos,Darnell Sweeney,pitcher,1
AJ Ramos,David Ortiz,pitcher,1
AJ Ramos,Delmon Young,pitcher,1
AJ Ramos,Denard Span,pitcher,1
AJ Ramos,Dj Lemahieu,pitcher,8
AJ Ramos,Elian Herrera,pitcher,13
AJ Ramos,Eric Campbell,pitcher,8
AJ Ramos,Eric Young,pitcher,12
AJ Ramos,Evan Longoria,pitcher,1
AJ Ramos,Freddie Freeman,pitcher,7
AJ Ramos,Freddy Galvis,pitcher,1
AJ Ramos,Garrett Jones,pitcher,6
AJ Ramos,Gregor Blanco,pitcher,2
AJ Ramos,Hanley Ramirez,pitcher,6
AJ Ramos,Ian Desmond,pitcher,1
AJ Ramos,Ivan De jesus,pitcher,6
AJ Ramos,J. j. Hardy,pitcher,1
AJ Ramos,Jackie Bradley,pitcher,6
AJ Ramos,Jake Lamb,pitcher,6
AJ Ramos,Jason Bourgeois,pitcher,1
AJ Ramos,Jason Heyward,pitcher,2
AJ Ramos,Jason Rogers,pitcher,6
AJ Ramos,Jay Bruce,pitcher,7
AJ Ramos,Jayson Werth,pitcher,13
AJ Ramos,Jean Segura,pitcher,6
AJ Ramos,Jedd Gyorko,pitcher,12
AJ Ramos,Jeff Francoeur,pitcher,8
AJ Ramos,Jimmy Rollins,pitcher,6
AJ Ramos,Joe Panik,pitcher,2
AJ Ramos,Jonathan Herrera,pitcher,2
AJ Ramos,Jonathan Lucroy,pitcher,1
AJ Ramos,Jonny Gomes,pitcher,7
AJ Ramos,Jose Bautista,pitcher,6
AJ Ramos,Juan Lagares,pitcher,1
AJ Ramos,Juan Uribe,pitcher,2
AJ Ramos,Justin Maxwell,pitcher,1
AJ Ramos,Justin Turner,pitcher,6
AJ Ramos,Kelly Johnson,pitcher,2
AJ Ramos,Kirk Nieuwenhuis,pitcher,8
AJ Ramos,Kolten Wong,pitcher,6
AJ Ramos,Logan Forsythe,pitcher,1
AJ Ramos,Lucas Duda,pitcher,13
AJ Ramos,Luis Sardinas,pitcher,2
AJ Ramos,Maikel Franco,pitcher,6
AJ Ramos,Manny Machado,pitcher,1
AJ Ramos,Mark Reynolds,pitcher,7
AJ Ramos,Mark Teixeira,pitcher,6
AJ Ramos,Marlon Byrd,pitcher,1
AJ Ramos,Matt Szczur,pitcher,6
AJ Ramos,Michael Bourn,pitcher,2
AJ Ramos,Michael Conforto,pitcher,1
AJ Ramos,Michael Cuddyer,pitcher,7
AJ Ramos,Michael Mckenry,pitcher,7
AJ Ramos,Michael Taylor,pitcher,7
AJ Ramos,Miguel Montero,pitcher,6
AJ Ramos,Neil Walker,pitcher,6
AJ Ramos,Nick Markakis,pitcher,6
AJ Ramos,Nick Swisher,pitcher,1
AJ Ramos,Nolan Arenado,pitcher,6
AJ Ramos,Nori Aoki,pitcher,1
AJ Ramos,Odubel Herrera,pitcher,1
AJ Ramos,Paul Goldschmidt,pitcher,8
AJ Ramos,Pedro Alvarez,pitcher,1
AJ Ramos,Pete Kozma,pitcher,1
AJ Ramos,Reed Johnson,pitcher,1
AJ Ramos,Rene Rivera,pitcher,6
AJ Ramos,Ruben Tejada,pitcher,1
AJ Ramos,Rusney Castillo,pitcher,1
AJ Ramos,Ryan Braun,pitcher,1
AJ Ramos,Ryan Howard,pitcher,12
AJ Ramos,Ryan Lavarnway,pitcher,6
AJ Ramos,Ryan Zimmerman,pitcher,7
AJ Ramos,Sean Rodriguez,pitcher,1
AJ Ramos,Shane Peterson,pitcher,1
AJ Ramos,Shelby Miller,pitcher,1
AJ Ramos,Starlin Castro,pitcher,1
AJ Ramos,Steve Pearce,pitcher,2
AJ Ramos,Todd Frazier,pitcher,3
AJ Ramos,Travis D'arnaud,pitcher,2
AJ Ramos,Travis Ishikawa,pitcher,1
AJ Ramos,Troy Tulowitzki,pitcher,7
AJ Ramos,Tyler Moore,pitcher,6
AJ Ramos,Will Venable,pitcher,6
AJ Ramos,Wilmer Flores,pitcher,3
AJ Ramos,Wilson Ramos,pitcher,14
AJ Ramos,Xander Bogaerts,pitcher,1
AJ Ramos,Yangervis Solarte,pitcher,6
AJ Ramos,Yasmani Grandal,pitcher,6
AJ Ramos,Yasmany Tomás,pitcher,18
AJ Ramos,Yoenis Céspedes,pitcher,3
AJ Ramos,Yunel Escobar,pitcher,3
Aaron Altherr,AJ Ramos,batter,12
Aaron Altherr,Adam Conley,batter,6
Aaron Altherr,Andre Rienzo,batter,9
Aaron Altherr,Andrew McKirahan,batter,5
Aaron Altherr,Bartolo Colon,batter,3
Aaron Altherr,Blake Treinen,batter,2
Aaron Altherr,Bo Schultz,batter,12
Aaron Altherr,Bryan Morris,batter,2
Aaron Altherr,Casey Janssen,batter,6
Aaron Altherr,Chris Narveson,batter,2
Aaron Altherr,Clayton Richard,batter,9
Aaron Altherr,Colin Rea,batter,3
Aaron Altherr,Dan Haren,batter,8
Aaron Altherr,Danny Burawa,batter,2
Aaron Altherr,Dario Alvarez,batter,1
Aaron Altherr,Erik Goeddel,batter,3
Aaron Altherr,Gio Gonzalez,batter,2
Aaron Altherr,Hansel Robles,batter,6
Aaron Altherr,Ian Kennedy,batter,1
Aaron Altherr,Jake Arrieta,batter,12
Aaron Altherr,Jarred Cosart,batter,2
Aaron Altherr,Jean Machi,batter,6
Aaron Altherr,Jeurys Familia,batter,3
Aaron Altherr,Joe Kelly,batter,4
Aaron Altherr,Jonathan Papelbon,batter,1
Aaron Altherr,Jonathon Niese,batter,8
Aaron Altherr,Jordan Zimmermann,batter,27
Aaron Altherr,Julio Teheran,batter,3
Aaron Altherr,Junichi Tazawa,batter,6
Aaron Altherr,Justin Grimm,batter,2
Aaron Altherr,Liam Hendriks,batter,2
Aaron Altherr,Logan Verrett,batter,7
Aaron Altherr,Marc Rzepczynski,batter,9
Aaron Altherr,Mark Buehrle,batter,6
Aaron Altherr,Matt Grace,batter,3
Aaron Altherr,Mike Dunn,batter,6
Aaron Altherr,Odrisamer Despaigne,batter,3
Aaron Altherr,Raudel Lazo,batter,2
Aaron Altherr,Sammy Solis,batter,6
Aaron Altherr,Scott McGough,batter,6
Aaron Altherr,Sean Gilmartin,batter,2
Aaron Altherr,Tom Koehler,batter,8
Aaron Altherr,Williams Perez,batter,10
Aaron Barrett,A. j. Ellis,pitcher,6
Aaron Barrett,A. j. Pierzynski,pitcher,2
Aaron Barrett,Addison Russell,pitcher,6
Aaron Barrett,Adeiny Hechavarria,pitcher,1
Aaron Barrett,Alex Guerrero,pitcher,1
Aaron Barrett,Andrelton Simmons,pitcher,6
Aaron Barrett,Aramis Ramirez,pitcher,8
Aaron Barrett,Ben Revere,pitcher,1
Aaron Barrett,Billy Hamilton,pitcher,2
Aaron Barrett,Cameron Rupp,pitcher,8
Aaron Barrett,Carlos Beltran,pitcher,1
Aaron Barrett,Carlos Ruiz,pitcher,1
Aaron Barrett,Casey Mcgehee,pitcher,1
Aaron Barrett,Chris Coghlan,pitcher,2
Aaron Barrett,Chris Denorfia,pitcher,1
Aaron Barrett,Chris Johnson,pitcher,1
Aaron Barrett,Chris Owings,pitcher,1
Aaron Barrett,Cody Asche,pitcher,2
Aaron Barrett,Curtis Granderson,pitcher,1
Aaron Barrett,Daniel Murphy,pitcher,2
