winner,loser,who_won,score
A. j. Ellis,Juan Nicasio,batter,3
A. j. Ellis,Julio Teheran,batter,2
A. j. Ellis,Kelvin Herrera,batter,3
A. j. Ellis,Kevin Jepsen,batter,3
A. j. Ellis,Kevin Quackenbush,batter,2
A. j. Ellis,Lance Lynn,batter,18
A. j. Ellis,Leonel Campos,batter,2
A. j. Ellis,Madison Bumgarner,batter,3
A. j. Ellis,Marco Estrada,batter,12
A. j. Ellis,Max Scherzer,batter,2
A. j. Ellis,Mike Kickham,batter,3
A. j. Ellis,Nick Greenwood,batter,3
A. j. Ellis,Nick Masset,batter,6
A. j. Ellis,Nick Vincent,batter,2
A. j. Ellis,Oliver Perez,batter,3
A. j. Ellis,Rafael Montero,batter,8
A. j. Ellis,Randall Delgado,batter,5
A. j. Ellis,Roberto Hernandez,batter,5
A. j. Ellis,Seth Maness,batter,3
A. j. Ellis,Shelby Miller,batter,7
A. j. Ellis,Tim Hudson,batter,5
A. j. Ellis,Trevor Bauer,batter,5
A. j. Ellis,Trevor Cahill,batter,3
A. j. Ellis,Trevor Rosenthal,batter,11
A. j. Ellis,Tyler Matzek,batter,13
A. j. Ellis,Tyson Ross,batter,2
A. j. Ellis,Vance Worley,batter,3
A. j. Ellis,Vidal Nuno,batter,2
A. j. Ellis,Wade Davis,batter,1
A. j. Ellis,Wade Miley,batter,15
A. j. Ellis,Yovani Gallardo,batter,5
A. j. Pierzynski,Alex Wood,batter,3
A. j. Pierzynski,Alexi Ogando,batter,3
A. j. Pierzynski,Anibal Sanchez,batter,6
A. j. Pierzynski,Antonio Bastardo,batter,2
A. j. Pierzynski,Blaine Boyer,batter,3
A. j. Pierzynski,Brad Boxberger,batter,2
A. j. Pierzynski,Brandon Gomes,batter,3
A. j. Pierzynski,Brandon Maurer,batter,3
A. j. Pierzynski,Brandon Morrow,batter,2
A. j. Pierzynski,Brian Matusz,batter,1
A. j. Pierzynski,Brian Schlitter,batter,3
A. j. Pierzynski,Caleb Thielbar,batter,3
A. j. Pierzynski,Carlos Villanueva,batter,2
A. j. Pierzynski,Casey Janssen,batter,3
A. j. Pierzynski,Cesar Ramos,batter,3
A. j. Pierzynski,Chad Jenkins,batter,12
A. j. Pierzynski,Chris Tillman,batter,24
A. j. Pierzynski,Corey Kluber,batter,6
A. j. Pierzynski,Dan Otero,batter,3
A. j. Pierzynski,Dan Straily,batter,3
A. j. Pierzynski,Darren O'Day,batter,3
A. j. Pierzynski,David Carpenter,batter,3
A. j. Pierzynski,David Huff,batter,3
A. j. Pierzynski,David Phelps,batter,3
A. j. Pierzynski,David Price,batter,18
A. j. Pierzynski,Donnie Veal,batter,1
A. j. Pierzynski,Drew Hutchison,batter,3
A. j. Pierzynski,Edwin Jackson,batter,6
A. j. Pierzynski,Erik Johnson,batter,2
A. j. Pierzynski,Esmil Rogers,batter,3
A. j. Pierzynski,Felix Doubront,batter,3
A. j. Pierzynski,Fernando Abad,batter,1
A. j. Pierzynski,Gavin Floyd,batter,3
A. j. Pierzynski,Gerrit Cole,batter,1
A. j. Pierzynski,Hector Rondon,batter,3
A. j. Pierzynski,Hiroki Kuroda,batter,15
A. j. Pierzynski,Ian Thomas,batter,3
A. j. Pierzynski,J.J. Hoover,batter,9
A. j. Pierzynski,Jake Arrieta,batter,6
A. j. Pierzynski,Jake Odorizzi,batter,6
A. j. Pierzynski,Jeremy Jeffress,batter,3
A. j. Pierzynski,Joakim Soria,batter,3
A. j. Pierzynski,Joe Kelly,batter,3
A. j. Pierzynski,Joel Peralta,batter,6
A. j. Pierzynski,John Axford,batter,2
A. j. Pierzynski,Josh Lueke,batter,9
A. j. Pierzynski,Juan Carlos Oviedo,batter,15
A. j. Pierzynski,Jumbo Diaz,batter,6
A. j. Pierzynski,Junichi Tazawa,batter,3
A. j. Pierzynski,Justin Masterson,batter,8
A. j. Pierzynski,Kyle Hendricks,batter,6
A. j. Pierzynski,Mario Hollands,batter,6
A. j. Pierzynski,Mark Buehrle,batter,6
A. j. Pierzynski,Mark Melancon,batter,2
A. j. Pierzynski,Martin Perez,batter,6
A. j. Pierzynski,Masahiro Tanaka,batter,6
A. j. Pierzynski,Michael Pineda,batter,3
A. j. Pierzynski,Michael Tonkin,batter,6
A. j. Pierzynski,Mike Leake,batter,3
A. j. Pierzynski,Mike Minor,batter,3
A. j. Pierzynski,Neil Wagner,batter,3
A. j. Pierzynski,Odrisamer Despaigne,batter,5
A. j. Pierzynski,Rob Scahill,batter,3
A. j. Pierzynski,Robbie Ross Jr.,batter,3
A. j. Pierzynski,Rubby De La Rosa,batter,5
A. j. Pierzynski,Ryan Vogelsong,batter,3
A. j. Pierzynski,Sam Dyson,batter,3
A. j. Pierzynski,Scott Carroll,batter,3
A. j. Pierzynski,Scott Kazmir,batter,3
A. j. Pierzynski,Seth Rosin,batter,3
A. j. Pierzynski,Sonny Gray,batter,15
A. j. Pierzynski,TJ House,batter,3
A. j. Pierzynski,Tanner Scheppers,batter,6
A. j. Pierzynski,Todd Redmond,batter,6
A. j. Pierzynski,Tom Koehler,batter,6
A. j. Pierzynski,Tom Wilhelmsen,batter,3
A. j. Pierzynski,Travis Wood,batter,3
A. j. Pierzynski,Ubaldo Jimenez,batter,5
A. j. Pierzynski,Wei-Yin Chen,batter,3
A. j. Pierzynski,Yusmeiro Petit,batter,2
A.J. Achter,Aaron Hill,pitcher,2
A.J. Achter,Andrew Romine,pitcher,1
A.J. Achter,Carlos Santana,pitcher,1
A.J. Achter,Chris Iannetta,pitcher,6
A.J. Achter,Chris Owings,pitcher,6
A.J. Achter,Collin Cowgill,pitcher,1
A.J. Achter,David Freese,pitcher,1
A.J. Achter,Ender Inciarte,pitcher,6
A.J. Achter,Ian Kinsler,pitcher,2
A.J. Achter,J. d. Martinez,pitcher,1
A.J. Achter,Jason Kipnis,pitcher,1
A.J. Achter,Jb Shuck,pitcher,1
A.J. Achter,Jose Ramirez,pitcher,1
A.J. Achter,Josh Phegley,pitcher,1
A.J. Achter,Lonnie Chisenhall,pitcher,1
A.J. Achter,Marcus Semien,pitcher,1
A.J. Achter,Michael Bourn,pitcher,1
A.J. Achter,Miguel Cabrera,pitcher,1
A.J. Achter,Mike Aviles,pitcher,1
A.J. Achter,Moises Sierra,pitcher,1
A.J. Achter,Nick Castellanos,pitcher,1
A.J. Achter,Rajai Davis,pitcher,3
A.J. Achter,Roberto Perez,pitcher,1
A.J. Achter,Torii Hunter,pitcher,1
A.J. Achter,Tyler Holt,pitcher,6
A.J. Achter,Victor Martinez,pitcher,2
A.J. Achter,Yan Gomes,pitcher,6
A.J. Burnett,Aaron Harang,pitcher,12
A.J. Burnett,Aaron Hill,pitcher,7
A.J. Burnett,Adam Dunn,pitcher,1
A.J. Burnett,Adam Duvall,pitcher,7
A.J. Burnett,Adam Laroche,pitcher,25
A.J. Burnett,Adam Lind,pitcher,7
A.J. Burnett,Adeiny Hechavarria,pitcher,2
A.J. Burnett,Adrian Beltre,pitcher,3
A.J. Burnett,Adrian Gonzalez,pitcher,3
A.J. Burnett,Aj Pollock,pitcher,2
A.J. Burnett,Albert Pujols,pitcher,2
A.J. Burnett,Alex Rios,pitcher,2
A.J. Burnett,Alex Wood,pitcher,6
A.J. Burnett,Allen Craig,pitcher,4
A.J. Burnett,Andre Ethier,pitcher,11
A.J. Burnett,Andrelton Simmons,pitcher,12
A.J. Burnett,Andrew Mccutchen,pitcher,4
A.J. Burnett,Anthony Desclafani,pitcher,12
A.J. Burnett,Anthony Recker,pitcher,12
A.J. Burnett,Anthony Rendon,pitcher,15
A.J. Burnett,Anthony Rizzo,pitcher,9
A.J. Burnett,Asdrubal Cabrera,pitcher,2
A.J. Burnett,Austin Jackson,pitcher,2
A.J. Burnett,B. j. Upton,pitcher,5
A.J. Burnett,Bartolo Colon,pitcher,24
A.J. Burnett,Bobby Abreu,pitcher,1
A.J. Burnett,Brad Miller,pitcher,7
A.J. Burnett,Brandon Crawford,pitcher,2
A.J. Burnett,Brandon Mccarthy,pitcher,3
A.J. Burnett,Brandon Moss,pitcher,1
A.J. Burnett,Brennan Boesch,pitcher,3
A.J. Burnett,Bryce Harper,pitcher,22
A.J. Burnett,Buster Posey,pitcher,2
A.J. Burnett,Carl Crawford,pitcher,5
A.J. Burnett,Carlos Quentin,pitcher,3
A.J. Burnett,Carlos Villanueva,pitcher,6
A.J. Burnett,Casey Mcgehee,pitcher,17
A.J. Burnett,Chase Headley,pitcher,3
A.J. Burnett,Chris Getz,pitcher,9
A.J. Burnett,Chris Johnson,pitcher,17
A.J. Burnett,Chris Owings,pitcher,6
A.J. Burnett,Chris Young,pitcher,2
A.J. Burnett,Christian Bethancourt,pitcher,16
A.J. Burnett,Christian Yelich,pitcher,11
A.J. Burnett,Cliff Pennington,pitcher,1
A.J. Burnett,Coco Crisp,pitcher,2
A.J. Burnett,Cody Ross,pitcher,13
A.J. Burnett,Colby Rasmus,pitcher,7
A.J. Burnett,Cory Spangenberg,pitcher,7
A.J. Burnett,Craig Stammen,pitcher,1
A.J. Burnett,Curtis Granderson,pitcher,16
A.J. Burnett,Dan Uggla,pitcher,8
A.J. Burnett,Daniel Descalso,pitcher,6
A.J. Burnett,Daniel Murphy,pitcher,14
A.J. Burnett,Danny Espinosa,pitcher,30
A.J. Burnett,Darwin Barney,pitcher,3
A.J. Burnett,David Freese,pitcher,1
A.J. Burnett,David Wright,pitcher,23
A.J. Burnett,Dee Strange-gordon,pitcher,3
A.J. Burnett,Denard Span,pitcher,33
A.J. Burnett,Derek Dietrich,pitcher,24
A.J. Burnett,Dillon Gee,pitcher,8
A.J. Burnett,Dilson Herrera,pitcher,7
A.J. Burnett,Donnie Murphy,pitcher,6
A.J. Burnett,Donovan Solano,pitcher,7
A.J. Burnett,Drew Butera,pitcher,2
A.J. Burnett,Dustin Ackley,pitcher,7
A.J. Burnett,Ed Lucas,pitcher,8
A.J. Burnett,Edwin Encarnacion,pitcher,1
A.J. Burnett,Efren Navarro,pitcher,2
A.J. Burnett,Ehire Adrianza,pitcher,13
A.J. Burnett,Eli Whiteside,pitcher,3
A.J. Burnett,Elvis Andrus,pitcher,7
A.J. Burnett,Emilio Bonifacio,pitcher,10
A.J. Burnett,Endy Chavez,pitcher,4
A.J. Burnett,Eric Sogard,pitcher,12
A.J. Burnett,Erick Aybar,pitcher,7
A.J. Burnett,Erisbel Arruebarrena,pitcher,1
A.J. Burnett,Ervin Santana,pitcher,6
A.J. Burnett,Everth Cabrera,pitcher,7
A.J. Burnett,Francisco Liriano,pitcher,13
A.J. Burnett,Freddie Freeman,pitcher,4
A.J. Burnett,Garrett Jones,pitcher,21
A.J. Burnett,Garrett Richards,pitcher,7
A.J. Burnett,Geovany Soto,pitcher,1
A.J. Burnett,Gerald Laird,pitcher,1
A.J. Burnett,Gerardo Parra,pitcher,9
A.J. Burnett,Giancarlo Stanton,pitcher,26
A.J. Burnett,Grant Green,pitcher,8
A.J. Burnett,Gregory Polanco,pitcher,14
A.J. Burnett,Hank Conger,pitcher,19
A.J. Burnett,Hanley Ramirez,pitcher,7
A.J. Burnett,Henderson Alvarez,pitcher,20
A.J. Burnett,Hisashi Iwakuma,pitcher,13
A.J. Burnett,Howie Kendrick,pitcher,1
A.J. Burnett,Hunter Pence,pitcher,3
A.J. Burnett,Hyun jin Ryu,pitcher,1
A.J. Burnett,Ian Desmond,pitcher,29
A.J. Burnett,Ian Kennedy,pitcher,9
A.J. Burnett,Ike Davis,pitcher,20
A.J. Burnett,Jace Peterson,pitcher,8
A.J. Burnett,Jaime Garcia,pitcher,2
A.J. Burnett,Jake Goebbert,pitcher,6
A.J. Burnett,Jake Marisnick,pitcher,4
A.J. Burnett,Jarrod Saltalamacchia,pitcher,35
A.J. Burnett,Jason Heyward,pitcher,10
A.J. Burnett,Jayson Werth,pitcher,36
A.J. Burnett,Jeff Locke,pitcher,1
A.J. Burnett,Jhonny Peralta,pitcher,8
A.J. Burnett,John Baker,pitcher,2
A.J. Burnett,Jon Jay,pitcher,3
A.J. Burnett,Jordan Zimmermann,pitcher,6
A.J. Burnett,Jordy Mercer,pitcher,15
A.J. Burnett,Jose Bautista,pitcher,3
A.J. Burnett,Jose Fernandez,pitcher,1
A.J. Burnett,Jose Lobaton,pitcher,6
A.J. Burnett,Jose Reyes,pitcher,1
A.J. Burnett,Josh Beckett,pitcher,7
A.J. Burnett,Josh Donaldson,pitcher,1
A.J. Burnett,Josh Hamilton,pitcher,6
A.J. Burnett,Josh Harrison,pitcher,15
A.J. Burnett,Josh Reddick,pitcher,6
A.J. Burnett,Josh Thole,pitcher,1
A.J. Burnett,Juan Lagares,pitcher,43
A.J. Burnett,Juan Uribe,pitcher,8
A.J. Burnett,Justin Ruggiano,pitcher,9
A.J. Burnett,Justin Turner,pitcher,7
A.J. Burnett,Justin Upton,pitcher,21
A.J. Burnett,Kirk Nieuwenhuis,pitcher,14
A.J. Burnett,Kole Calhoun,pitcher,7
A.J. Burnett,Kolten Wong,pitcher,10
A.J. Burnett,Kyle Seager,pitcher,18
A.J. Burnett,Leonys Martín,pitcher,1
A.J. Burnett,Logan Morrison,pitcher,2
A.J. Burnett,Lucas Duda,pitcher,23
A.J. Burnett,Luis Jimenez,pitcher,8
A.J. Burnett,Luis Valbuena,pitcher,16
A.J. Burnett,Madison Bumgarner,pitcher,7
A.J. Burnett,Marcell Ozuna,pitcher,15
A.J. Burnett,Martin Prado,pitcher,9
A.J. Burnett,Matt Adams,pitcher,4
A.J. Burnett,Matt Carpenter,pitcher,2
A.J. Burnett,Matt Den dekker,pitcher,13
A.J. Burnett,Matt Holliday,pitcher,3
A.J. Burnett,Matt Kemp,pitcher,8
A.J. Burnett,Melky Cabrera,pitcher,7
A.J. Burnett,Miguel Montero,pitcher,2
A.J. Burnett,Mike Morse,pitcher,8
A.J. Burnett,Mike Olt,pitcher,6
A.J. Burnett,Mike Trout,pitcher,11
A.J. Burnett,Mike Zunino,pitcher,6
A.J. Burnett,Mitch Moreland,pitcher,7
A.J. Burnett,Nate Mclouth,pitcher,7
A.J. Burnett,Nate Schierholtz,pitcher,4
A.J. Burnett,Neil Walker,pitcher,7
A.J. Burnett,Pablo Sandoval,pitcher,2
A.J. Burnett,Paul Goldschmidt,pitcher,13
A.J. Burnett,Pedro Alvarez,pitcher,2
A.J. Burnett,Prince Fielder,pitcher,2
A.J. Burnett,Rafael Montero,pitcher,1
A.J. Burnett,Rene Rivera,pitcher,7
A.J. Burnett,Robinson Cano,pitcher,8
A.J. Burnett,Robinson Chirinos,pitcher,3
A.J. Burnett,Ruben Tejada,pitcher,10
A.J. Burnett,Russell Martin,pitcher,8
A.J. Burnett,Ryan Sweeney,pitcher,4
A.J. Burnett,Ryan Zimmerman,pitcher,9
A.J. Burnett,Rymer Liriano,pitcher,2
A.J. Burnett,Seth Smith,pitcher,2
A.J. Burnett,Shin-soo Choo,pitcher,1
A.J. Burnett,Starlin Castro,pitcher,8
A.J. Burnett,Stephen Strasburg,pitcher,1
A.J. Burnett,Stephen Vogt,pitcher,3
A.J. Burnett,Tanner Roark,pitcher,8
A.J. Burnett,Tim Federowicz,pitcher,12
A.J. Burnett,Tommy La stella,pitcher,2
A.J. Burnett,Travis D'arnaud,pitcher,14
A.J. Burnett,Travis Snider,pitcher,6
A.J. Burnett,Travis Wood,pitcher,2
A.J. Burnett,Tyler Colvin,pitcher,8
A.J. Burnett,Will Venable,pitcher,8
A.J. Burnett,Wilmer Flores,pitcher,1
A.J. Burnett,Wilson Ramos,pitcher,36
A.J. Burnett,Yadier Molina,pitcher,2
A.J. Burnett,Yangervis Solarte,pitcher,2
A.J. Burnett,Yasiel Puig,pitcher,4
A.J. Burnett,Yasmani Grandal,pitcher,8
A.J. Burnett,Yonder Alonso,pitcher,2
AJ Ramos,Abraham Almonte,pitcher,1
AJ Ramos,Adam Laroche,pitcher,2
AJ Ramos,Adrian Beltre,pitcher,1
AJ Ramos,Adrian Gonzalez,pitcher,2
AJ Ramos,Alex Rios,pitcher,1
AJ Ramos,Alex Wood,pitcher,6
AJ Ramos,Alexi Amarista,pitcher,6
AJ Ramos,Andrelton Simmons,pitcher,10
AJ Ramos,Andrew Mccutchen,pitcher,6
AJ Ramos,Angel Pagan,pitcher,6
AJ Ramos,Anthony Rendon,pitcher,7
AJ Ramos,B. j. Upton,pitcher,6
AJ Ramos,Ben Revere,pitcher,7
AJ Ramos,Ben Zobrist,pitcher,6
AJ Ramos,Billy Hamilton,pitcher,1
AJ Ramos,Brad Snyder,pitcher,6
AJ Ramos,Brandon Barnes,pitcher,1
AJ Ramos,Bryce Harper,pitcher,7
AJ Ramos,Buster Posey,pitcher,1
AJ Ramos,Carlos Gomez,pitcher,6
AJ Ramos,Charlie Culberson,pitcher,1
AJ Ramos,Chase Utley,pitcher,1
AJ Ramos,Chris Carter,pitcher,6
AJ Ramos,Chris Denorfia,pitcher,7
AJ Ramos,Chris Heisey,pitcher,6
AJ Ramos,Chris Johnson,pitcher,15
AJ Ramos,Chris Stewart,pitcher,6
AJ Ramos,Chris Young,pitcher,7
AJ Ramos,Clint Barmes,pitcher,6
AJ Ramos,Cody Asche,pitcher,8
AJ Ramos,Corey Dickerson,pitcher,7
AJ Ramos,Curtis Granderson,pitcher,1
AJ Ramos,Dan Uggla,pitcher,2
AJ Ramos,Daniel Descalso,pitcher,1
AJ Ramos,Daniel Murphy,pitcher,1
AJ Ramos,Danny Espinosa,pitcher,7
AJ Ramos,Darin Ruf,pitcher,1
AJ Ramos,David Peralta,pitcher,6
AJ Ramos,David Wright,pitcher,6
AJ Ramos,Dee Strange-gordon,pitcher,12
AJ Ramos,Denard Span,pitcher,1
AJ Ramos,Devin Mesoraco,pitcher,6
AJ Ramos,Didi Gregorius,pitcher,2
AJ Ramos,Dilson Herrera,pitcher,1
AJ Ramos,Dj Lemahieu,pitcher,1
AJ Ramos,Domonic Brown,pitcher,6
AJ Ramos,Drew Stubbs,pitcher,6
AJ Ramos,Dustin Ackley,pitcher,1
AJ Ramos,Eli Whiteside,pitcher,6
AJ Ramos,Emilio Bonifacio,pitcher,1
AJ Ramos,Ender Inciarte,pitcher,1
AJ Ramos,Enrique Hernandez,pitcher,2
AJ Ramos,Eric Young,pitcher,2
AJ Ramos,Erick Aybar,pitcher,2
AJ Ramos,Evan Gattis,pitcher,8
AJ Ramos,Evan Longoria,pitcher,2
AJ Ramos,Everth Cabrera,pitcher,6
AJ Ramos,Freddie Freeman,pitcher,6
AJ Ramos,Freddy Galvis,pitcher,1
AJ Ramos,Gaby Sanchez,pitcher,1
AJ Ramos,Gerald Laird,pitcher,6
AJ Ramos,Gerardo Parra,pitcher,1
AJ Ramos,Hanley Ramirez,pitcher,3
AJ Ramos,Howie Kendrick,pitcher,6
AJ Ramos,Hunter Pence,pitcher,3
AJ Ramos,Ian Desmond,pitcher,1
AJ Ramos,J. p. Arencibia,pitcher,1
AJ Ramos,Jake Lamb,pitcher,6
AJ Ramos,Jason Heyward,pitcher,7
AJ Ramos,Jay Bruce,pitcher,6
AJ Ramos,Jayson Werth,pitcher,8
AJ Ramos,Jedd Gyorko,pitcher,1
AJ Ramos,Jimmy Rollins,pitcher,1
AJ Ramos,Joe Panik,pitcher,1
AJ Ramos,John Mayberry,pitcher,7
AJ Ramos,Jordan Pacheco,pitcher,1
AJ Ramos,Jordy Mercer,pitcher,6
AJ Ramos,Jose Altuve,pitcher,1
AJ Ramos,Jose Lobaton,pitcher,6
AJ Ramos,Jose Molina,pitcher,6
AJ Ramos,Josh Hamilton,pitcher,1
AJ Ramos,Junior Lake,pitcher,6
AJ Ramos,Justin Morneau,pitcher,1
AJ Ramos,Justin Ruggiano,pitcher,6
AJ Ramos,Justin Upton,pitcher,7
AJ Ramos,Kevin Frandsen,pitcher,3
AJ Ramos,Kristopher Negron,pitcher,7
AJ Ramos,Kyle Seager,pitcher,6
AJ Ramos,Mark Ellis,pitcher,1
AJ Ramos,Mark Reynolds,pitcher,1
AJ Ramos,Mark Trumbo,pitcher,1
AJ Ramos,Marlon Byrd,pitcher,14
AJ Ramos,Marwin Gonzalez,pitcher,6
AJ Ramos,Matt Carpenter,pitcher,1
AJ Ramos,Matt Dominguez,pitcher,1
AJ Ramos,Matthew Joyce,pitcher,6
AJ Ramos,Michael Saunders,pitcher,1
AJ Ramos,Michael Taylor,pitcher,1
AJ Ramos,Miguel Montero,pitcher,1
AJ Ramos,Mike Carp,pitcher,6
AJ Ramos,Mike Olt,pitcher,6
AJ Ramos,Nick Hundley,pitcher,7
AJ Ramos,Nolan Arenado,pitcher,15
AJ Ramos,Pablo Sandoval,pitcher,3
AJ Ramos,Pedro Alvarez,pitcher,6
AJ Ramos,Robinson Chirinos,pitcher,1
AJ Ramos,Ronny Cedeno,pitcher,2
AJ Ramos,Rougned Odor,pitcher,1
AJ Ramos,Ruben Tejada,pitcher,2
AJ Ramos,Russell Martin,pitcher,4
AJ Ramos,Ryan Braun,pitcher,2
AJ Ramos,Ryan Doumit,pitcher,12
AJ Ramos,Ryan Howard,pitcher,2
AJ Ramos,Ryan Ludwick,pitcher,1
AJ Ramos,Ryan Sweeney,pitcher,1
AJ Ramos,Ryan Zimmerman,pitcher,12
AJ Ramos,Scooter Gennett,pitcher,1
AJ Ramos,Seth Smith,pitcher,6
AJ Ramos,Skip Schumaker,pitcher,6
AJ Ramos,Starlin Castro,pitcher,6
AJ Ramos,Starling Marte,pitcher,2
AJ Ramos,Todd Frazier,pitcher,1
AJ Ramos,Tony Gwynn,pitcher,1
AJ Ramos,Travis D'arnaud,pitcher,6
AJ Ramos,Tyler Moore,pitcher,13
AJ Ramos,Wil Nieves,pitcher,2
AJ Ramos,Wilmer Flores,pitcher,1
AJ Ramos,Wilson Ramos,pitcher,6
AJ Ramos,Xavier Paul,pitcher,6
AJ Ramos,Yasmani Grandal,pitcher,6
AJ Ramos,Yonder Alonso,pitcher,1
AJ Ramos,Yunel Escobar,pitcher,2
AJ Ramos,Zack Cozart,pitcher,6
Aaron Barrett,Adam Jones,pitcher,7
Aaron Barrett,Adeiny Hechavarria,pitcher,7
Aaron Barrett,Andre Ethier,pitcher,1
Aaron Barrett,Andrelton Simmons,pitcher,2
Aaron Barrett,Andrew Mccutchen,pitcher,6
Aaron Barrett,Angel Pagan,pitcher,1
Aaron Barrett,Anthony Recker,pitcher,1
Aaron Barrett,Aramis Ramirez,pitcher,6
Aaron Barrett,Ben Paulsen,pitcher,6
Aaron Barrett,Billy Hamilton,pitcher,6
Aaron Barrett,Brandon Barnes,pitcher,6
Aaron Barrett,Brandon Crawford,pitcher,6
Aaron Barrett,Brandon Hicks,pitcher,6
Aaron Barrett,Brandon League,pitcher,6
Aaron Barrett,Brandon Moss,pitcher,1
Aaron Barrett,Buster Posey,pitcher,2
Aaron Barrett,Cameron Rupp,pitcher,1
Aaron Barrett,Carlos Gomez,pitcher,2
Aaron Barrett,Carlos Ruiz,pitcher,1
Aaron Barrett,Casey Mcgehee,pitcher,7
Aaron Barrett,Chris Davis,pitcher,6
Aaron Barrett,Chris Heisey,pitcher,2
Aaron Barrett,Christian Bethancourt,pitcher,6
Aaron Barrett,Dan Uggla,pitcher,8
Aaron Barrett,Darin Ruf,pitcher,6
Aaron Barrett,Darwin Barney,pitcher,6
Aaron Barrett,Dee Strange-gordon,pitcher,6
Aaron Barrett,Derek Norris,pitcher,1
Aaron Barrett,Dj Lemahieu,pitcher,1
Aaron Barrett,Domonic Brown,pitcher,3
Aaron Barrett,Drew Stubbs,pitcher,7
Aaron Barrett,Ed Lucas,pitcher,1
Aaron Barrett,Elian Herrera,pitcher,1
Aaron Barrett,Emilio Bonifacio,pitcher,1
Aaron Barrett,Enrique Hernandez,pitcher,1
Aaron Barrett,Eric Campbell,pitcher,6
Aaron Barrett,Eric Sogard,pitcher,1
Aaron Barrett,Evan Gattis,pitcher,6
Aaron Barrett,Freddie Freeman,pitcher,1
Aaron Barrett,Freddy Galvis,pitcher,6
Aaron Barrett,Garrett Jones,pitcher,6
Aaron Barrett,George Springer,pitcher,1
Aaron Barrett,Giancarlo Stanton,pitcher,6
Aaron Barrett,Grady Sizemore,pitcher,1
Aaron Barrett,Howie Kendrick,pitcher,1
Aaron Barrett,Ian Kennedy,pitcher,6
Aaron Barrett,Ian Stewart,pitcher,12
Aaron Barrett,Ike Davis,pitcher,1
Aaron Barrett,J. t. Realmuto,pitcher,6
Aaron Barrett,Jb Shuck,pitcher,2
Aaron Barrett,Jean Segura,pitcher,6
Aaron Barrett,Jed Lowrie,pitcher,1
Aaron Barrett,Jeff Mathis,pitcher,1
Aaron Barrett,Jimmy Rollins,pitcher,2
Aaron Barrett,Jose Altuve,pitcher,6
Aaron Barrett,Josh Donaldson,pitcher,7
Aaron Barrett,Josh Harrison,pitcher,2
Aaron Barrett,Juan Lagares,pitcher,1
Aaron Barrett,Juan Uribe,pitcher,13
Aaron Barrett,Julio Teheran,pitcher,1
Aaron Barrett,Justin Upton,pitcher,1
Aaron Barrett,L. j. Hoes,pitcher,2
Aaron Barrett,Maikel Franco,pitcher,3
Aaron Barrett,Marcell Ozuna,pitcher,7
Aaron Barrett,Mark Reynolds,pitcher,6
Aaron Barrett,Marlon Byrd,pitcher,7
Aaron Barrett,Matt Dominguez,pitcher,2
Aaron Barrett,Matt Kemp,pitcher,6
Aaron Barrett,Michael Mckenry,pitcher,1
Aaron Barrett,Miguel Montero,pitcher,2
Aaron Barrett,Miguel Olivo,pitcher,6
Aaron Barrett,Mike Morse,pitcher,1
Aaron Barrett,Mike Trout,pitcher,7
