,winner,loser,who_won,score
119,Aaron Brooks,George Springer,pitcher,1
120,Aaron Brooks,Gio Urshela,pitcher,2
121,Aaron Brooks,Jason Castro,pitcher,6
122,Aaron Brooks,Jose Altuve,pitcher,1
123,Aaron Brooks,Ketel Marte,pitcher,6
124,Aaron Brooks,Kyle Seager,pitcher,1
125,Aaron Brooks,Lonnie Chisenhall,pitcher,1
126,Aaron Brooks,Luis Valbuena,pitcher,1
127,Aaron Brooks,Mike Napoli,pitcher,1
128,Aaron Brooks,Sandy Leon,pitcher,1
129,Aaron Harang,Adeiny Hechavarria,pitcher,1
130,Aaron Harang,Alberto Callaspo,pitcher,1
131,Aaron Harang,Casey Mcgehee,pitcher,1
132,Aaron Harang,Curtis Granderson,pitcher,1
133,Aaron Harang,Freddie Freeman,pitcher,6
134,Aaron Harang,Hanley Ramirez,pitcher,1
135,Aaron Harang,J. t. Realmuto,pitcher,2
136,Aaron Harang,Jung ho Kang,pitcher,2
137,Aaron Harang,Justin Nicolino,pitcher,1
138,Aaron Harang,Lucas Duda,pitcher,1
139,Aaron Harang,Marcell Ozuna,pitcher,1
140,Aaron Harang,Michael Cuddyer,pitcher,1
141,Aaron Harang,Nick Markakis,pitcher,1
142,Aaron Harang,Starling Marte,pitcher,6
143,Aaron Hicks,Aaron Loup,batter,3
144,Aaron Hicks,Alfredo Simon,batter,6
145,Aaron Hicks,Chaz Roe,batter,2
146,Aaron Hicks,Chris Young,batter,2
147,Aaron Hicks,Cody Anderson,batter,5
148,Aaron Hicks,Ian Krol,batter,2
149,Aaron Hicks,Jake Odorizzi,batter,3
150,Aaron Hicks,Jeff Manship,batter,6
151,Aaron Hicks,Jeremy Jeffress,batter,3
152,Aaron Hicks,Jose Quintana,batter,3
153,Aaron Hicks,Junichi Tazawa,batter,3
154,Aaron Hicks,Mark Buehrle,batter,12
155,Aaron Hicks,Ryan Madson,batter,3
156,Aaron Hicks,Tommy Layne,batter,3
157,Aaron Hicks,Zach McAllister,batter,3
158,Aaron Hill,Brandon Morrow,batter,3
159,Aaron Hill,Bud Norris,batter,2
160,Aaron Hill,Burke Badenhop,batter,3
161,Aaron Hill,Collin McHugh,batter,6
162,Aaron Hill,George Kontos,batter,3
163,Aaron Hill,Jacob deGrom,batter,2
164,Aaron Hill,Jean Machi,batter,3
165,Aaron Hill,Jon Lester,batter,2
166,Aaron Hill,Jose Fernandez,batter,2
167,Aaron Hill,Sam LeCure,batter,2
168,Aaron Hill,Scott Oberg,batter,12
169,Aaron Hill,Sonny Gray,batter,6
170,Aaron Hill,Yimi Garcia,batter,1
171,Aaron Laffey,Dexter Fowler,pitcher,1
172,Aaron Laffey,Jonathan Herrera,pitcher,1
173,Aaron Loup,A. j. Pierzynski,pitcher,1
174,Aaron Loup,Alejandro De aza,pitcher,1
175,Aaron Loup,Alex Rodriguez,pitcher,1
176,Aaron Loup,Andrelton Simmons,pitcher,1
177,Aaron Loup,Billy Burns,pitcher,1
178,Aaron Loup,Brock Holt,pitcher,1
179,Aaron Loup,Chase Headley,pitcher,1
180,Aaron Loup,Chris Carter,pitcher,6
181,Aaron Loup,Chris Davis,pitcher,6
182,Aaron Loup,Christian Walker,pitcher,6
183,Aaron Loup,Eduardo Nunez,pitcher,1
184,Aaron Loup,Gerardo Parra,pitcher,1
185,Aaron Loup,Hank Conger,pitcher,1
186,Aaron Loup,Jace Peterson,pitcher,1
187,Aaron Loup,James Loney,pitcher,1
188,Aaron Loup,Joe Mauer,pitcher,2
189,Aaron Loup,Kendrys Morales,pitcher,6
190,Aaron Loup,Kevin Kiermaier,pitcher,7
191,Aaron Loup,Logan Forsythe,pitcher,1
192,Aaron Loup,Manny Machado,pitcher,1
193,Aaron Loup,Matt Wieters,pitcher,1
194,Aaron Loup,Mike Napoli,pitcher,1
195,Aaron Loup,Pablo Sandoval,pitcher,1
196,Aaron Loup,Robinson Chirinos,pitcher,6
197,Aaron Loup,Rougned Odor,pitcher,1
198,Aaron Loup,Ryan Hanigan,pitcher,1
199,Aaron Loup,Stephen Drew,pitcher,1
200,Aaron Loup,Xander Bogaerts,pitcher,1
201,Aaron Nola,Andrelton Simmons,pitcher,2
202,Aaron Nola,Anthony Rizzo,pitcher,1
203,Aaron Nola,Chris Coghlan,pitcher,6
204,Aaron Nola,Christian Bethancourt,pitcher,1
205,Aaron Nola,Cory Spangenberg,pitcher,2
206,Aaron Nola,Daniel Castro,pitcher,6
207,Aaron Nola,Derek Dietrich,pitcher,6
208,Aaron Nola,Derek Norris,pitcher,6
209,Aaron Nola,Jedd Gyorko,pitcher,1
210,Aaron Nola,Justin Bour,pitcher,1
211,Aaron Nola,Kris Bryant,pitcher,6
212,Aaron Nola,Marcell Ozuna,pitcher,6
213,Aaron Nola,Michael Bourn,pitcher,1
214,Aaron Nola,Yoervis Medina,batter,2
215,Aaron Sanchez,Alcides Escobar,pitcher,1
216,Aaron Sanchez,Allen Craig,pitcher,1
217,Aaron Sanchez,Ben Zobrist,pitcher,1
218,Aaron Sanchez,Blake Swihart,pitcher,6
219,Aaron Sanchez,David Freese,pitcher,1
220,Aaron Sanchez,Delino Deshields,pitcher,1
221,Aaron Sanchez,Didi Gregorius,pitcher,1
222,Aaron Sanchez,Evan Gattis,pitcher,1
223,Aaron Sanchez,George Springer,pitcher,1
224,Aaron Sanchez,Greg Bird,pitcher,1
225,Aaron Sanchez,Joey Butler,pitcher,6
226,Aaron Sanchez,Johnny Giavotella,pitcher,1
227,Aaron Sanchez,Kendrys Morales,pitcher,1
228,Aaron Sanchez,Logan Morrison,pitcher,1
229,Aaron Sanchez,Mike Moustakas,pitcher,1
230,Aaron Sanchez,Preston Tucker,pitcher,1
231,Aaron Sanchez,Shin-soo Choo,pitcher,6
232,Aaron Sanchez,Stephen Drew,pitcher,1
233,Aaron Sanchez,Taylor Featherston,pitcher,2
234,Aaron Sanchez,Tim Beckham,pitcher,6
235,Aaron Sanchez,Xander Bogaerts,pitcher,1
236,Aaron Thompson,Adam Eaton,pitcher,7
237,Aaron Thompson,Billy Burns,pitcher,1
238,Aaron Thompson,Billy Butler,pitcher,1
239,Aaron Thompson,Emilio Bonifacio,pitcher,1
240,Aaron Thompson,Geovany Soto,pitcher,1
241,Aaron Thompson,Ian Kinsler,pitcher,2
242,Aaron Thompson,Jason Kipnis,pitcher,1
243,Aaron Thompson,Jerry Sands,pitcher,6
244,Aaron Thompson,Joey Votto,pitcher,1
245,Aaron Thompson,Jose Ramirez,pitcher,1
246,Aaron Thompson,Josh Reddick,pitcher,7
247,Aaron Thompson,José Abreu,pitcher,2
248,Aaron Thompson,Kendrys Morales,pitcher,1
249,Aaron Thompson,Kolten Wong,pitcher,1
250,Aaron Thompson,Lonnie Chisenhall,pitcher,2
251,Aaron Thompson,Lorenzo Cain,pitcher,2
252,Aaron Thompson,Mark Canha,pitcher,1
253,Aaron Thompson,Matt Carpenter,pitcher,1
254,Aaron Thompson,Melky Cabrera,pitcher,7
255,Aaron Thompson,Micah Johnson,pitcher,1
256,Aaron Thompson,Michael Bourn,pitcher,1
257,Aaron Thompson,Miguel Cabrera,pitcher,1
258,Aaron Thompson,Mike Moustakas,pitcher,3
259,Aaron Thompson,Pedro Alvarez,pitcher,2
260,Aaron Thompson,Rickie Weeks,pitcher,1
261,Aaron Thompson,Roberto Perez,pitcher,1
262,Aaron Thompson,Stephen Vogt,pitcher,6
263,Aaron Thompson,Victor Martinez,pitcher,1
264,Aaron Thompson,Willie Bloomquist,pitcher,1
265,Abraham Almonte,Alexi Ogando,batter,3
266,Abraham Almonte,Branden Pinder,batter,9
267,Abraham Almonte,Danny Farquhar,batter,2
268,Abraham Almonte,David Price,batter,3
269,Abraham Almonte,Franklin Morales,batter,2
270,Abraham Almonte,Jared Hughes,batter,6
271,Abraham Almonte,Joe Beimel,batter,3
272,Abraham Almonte,Jonathan Aro,batter,2
273,Abraham Almonte,Trevor Gott,batter,6
274,Abraham Almonte,Tyler Duffey,batter,3
275,Adam Conley,Juan Lagares,pitcher,1
276,Adam Conley,Juan Uribe,pitcher,1
277,Adam Conley,Matt Kemp,pitcher,1
278,Adam Conley,Michael Cuddyer,pitcher,1
279,Adam Conley,Travis D'arnaud,pitcher,1
280,Adam Conley,Will Venable,pitcher,1
281,Adam Conley,Yangervis Solarte,pitcher,1
282,Adam Duvall,A.J. Burnett,batter,12
283,Adam Eaton,Anthony Swarzak,batter,6
284,Adam Eaton,Chasen Shreve,batter,6
285,Adam Eaton,Colby Lewis,batter,3
286,Adam Eaton,Corey Kluber,batter,3
287,Adam Eaton,Dallas Keuchel,batter,3
288,Adam Eaton,Felix Doubront,batter,3
289,Adam Eaton,Fernando Rodriguez Jr.,batter,3
290,Adam Eaton,Franklin Morales,batter,11
291,Adam Eaton,Giovanni Soto,batter,3
292,Adam Eaton,Ian Krol,batter,1
293,Adam Eaton,Jeff Manship,batter,3
294,Adam Eaton,Jimmy Nelson,batter,2
295,Adam Eaton,John Lackey,batter,3
296,Adam Eaton,Jon Edwards,batter,3
297,Adam Eaton,Jose Alvarez,batter,3
298,Adam Eaton,Justin Wilson,batter,2
299,Adam Eaton,Logan Kensing,batter,2
300,Adam Eaton,Luke Hochevar,batter,6
301,Adam Eaton,Marco Estrada,batter,3
302,Adam Eaton,Pedro Villarreal,batter,2
303,Adam Eaton,Robbie Ross Jr.,batter,3
304,Adam Eaton,Roenis Elias,batter,3
305,Adam Eaton,Sam Tuivailala,batter,2
306,Adam Eaton,Steven Wright,batter,3
307,Adam Eaton,Tanner Scheppers,batter,2
308,Adam Eaton,Trevor May,batter,6
309,Adam Eaton,Will Smith,batter,3
310,Adam Eaton,Xavier Cedeno,batter,3
311,Adam Eaton,Zach McAllister,batter,6
312,Adam Jones,Chris Sale,batter,3
313,Adam Jones,Daniel Webb,batter,2
314,Adam Jones,Drew Hutchison,batter,6
315,Adam Jones,Hansel Robles,batter,12
316,Adam Jones,Heath Hembree,batter,3
317,Adam Jones,J.R. Graham,batter,3
318,Adam Jones,Jean Machi,batter,6
319,Adam Jones,Jered Weaver,batter,3
320,Adam Jones,Kevin Jepsen,batter,3
321,Adam Jones,Louis Coleman,batter,6
322,Adam Jones,Matt Andriese,batter,3
323,Adam Jones,Miguel Almonte,batter,1
324,Adam Jones,Roenis Elias,batter,3
325,Adam Jones,Ryan Tepera,batter,1
326,Adam Jones,Ryan Webb,batter,3
327,Adam Jones,Scott Carroll,batter,6
328,Adam Jones,Shane Greene,batter,2
329,Adam Jones,Steve Delabar,batter,12
330,Adam Jones,Tyler Duffey,batter,3
331,Adam Laroche,Adam Warren,batter,3
332,Adam Laroche,Austin Adams,batter,3
333,Adam Laroche,Carson Smith,batter,2
334,Adam Laroche,Chris Archer,batter,3
335,Adam Laroche,David Price,batter,2
336,Adam Laroche,Diego Moreno,batter,2
337,Adam Laroche,Edinson Volquez,batter,3
338,Adam Laroche,Fernando Abad,batter,6
339,Adam Laroche,Jake Buchanan,batter,12
340,Adam Laroche,Mike Pelfrey,batter,2
341,Adam Laroche,Pedro Villarreal,batter,3
342,Adam Laroche,Tom Gorzelanny,batter,3
343,Adam Laroche,Tony Cingrani,batter,2
344,Adam Liberatore,Adam Lind,pitcher,1
345,Adam Liberatore,Angel Pagan,pitcher,7
346,Adam Liberatore,Carlos Gonzalez,pitcher,1
347,Adam Liberatore,Corey Dickerson,pitcher,6
348,Adam Liberatore,Ender Inciarte,pitcher,6
349,Adam Liberatore,Jason Rogers,pitcher,1
350,Adam Liberatore,Joaquin Arias,pitcher,1
351,Adam Liberatore,Joe Panik,pitcher,3
352,Adam Liberatore,Justin Morneau,pitcher,6
353,Adam Liberatore,Kolten Wong,pitcher,6
354,Adam Liberatore,Matt Duffy,pitcher,6
355,Adam Liberatore,Nolan Arenado,pitcher,2
356,Adam Liberatore,Nori Aoki,pitcher,9
357,Adam Liberatore,Taylor Jungmann,pitcher,1
358,Adam Lind,Adam Loewen,batter,3
359,Adam Lind,Anthony DeSclafani,batter,2
360,Adam Lind,Boone Logan,batter,2
361,Adam Lind,Carlos Contreras,batter,14
362,Adam Lind,Carlos Martinez,batter,3
363,Adam Lind,Charlie Morton,batter,2
364,Adam Lind,Doug Fister,batter,3
365,Adam Lind,Hunter Strickland,batter,2
366,Adam Lind,Jacob deGrom,batter,3
367,Adam Lind,Jared Hughes,batter,1
368,Adam Lind,Johnny Cueto,batter,3
369,Adam Lind,Kyle Crockett,batter,3
370,Adam Lind,Kyle Hendricks,batter,6
371,Adam Lind,Kyle Kendrick,batter,3
372,Adam Lind,Lance Lynn,batter,3
373,Adam Lind,Logan Verrett,batter,2
374,Adam Lind,Manny Parra,batter,3
375,Adam Lind,Marc Rzepczynski,batter,3
376,Adam Lind,Randy Choate,batter,2
377,Adam Lind,Sean Gilmartin,batter,6
378,Adam Lind,Zack Greinke,batter,2
379,Adam Loewen,Cliff Pennington,pitcher,6
380,Adam Loewen,Cole Gillespie,pitcher,2
381,Adam Loewen,Derek Dietrich,pitcher,1
382,Adam Loewen,Ezequiel Carrera,pitcher,6
383,Adam Loewen,J. t. Realmuto,pitcher,1
384,Adam Loewen,Juan Uribe,pitcher,6
385,Adam Loewen,Kelly Johnson,pitcher,2
386,Adam Loewen,Ryan Braun,pitcher,1
387,Adam Loewen,Troy Tulowitzki,pitcher,6
388,Adam Morgan,Andrelton Simmons,pitcher,1
389,Adam Morgan,Edwin Encarnacion,pitcher,6
390,Adam Morgan,Eury Perez,pitcher,1
391,Adam Morgan,Jonny Gomes,pitcher,6
392,Adam Morgan,Kevin Pillar,pitcher,1
393,Adam Morgan,Russell Martin,pitcher,1
394,Adam Morgan,Ryan Hanigan,pitcher,1
395,Adam Ottavino,Anthony Rizzo,pitcher,6
396,Adam Ottavino,Jonathan Herrera,pitcher,1
397,Adam Ottavino,Travis Wood,pitcher,6
398,Adam Rosales,Dallas Keuchel,batter,2
399,Adam Rosales,Jake Odorizzi,batter,3
400,Adam Rosales,Robbie Ross Jr.,batter,3
401,Adam Wainwright,Anthony Rizzo,pitcher,1
402,Adam Wainwright,Brennan Boesch,pitcher,1
403,Adam Wainwright,Kyle Schwarber,pitcher,6
404,Adam Wainwright,Miguel Montero,pitcher,6
405,Adam Wainwright,Mike Leake,pitcher,2
406,Adam Wainwright,Ryan Braun,pitcher,2
407,Adam Wainwright,Starlin Castro,pitcher,1
408,Adam Wainwright,Zack Cozart,pitcher,1
409,Adam Warren,Adrian Beltre,pitcher,1
410,Adam Warren,Alejandro De aza,pitcher,6
411,Adam Warren,Asdrubal Cabrera,pitcher,1
412,Adam Warren,Avisail Garcia,pitcher,6
413,Adam Warren,Blake Swihart,pitcher,1
414,Adam Warren,Bobby Wilson,pitcher,6
415,Adam Warren,Brandon Guyer,pitcher,1
416,Adam Warren,Brett Lawrie,pitcher,12
417,Adam Warren,Bryan Holaday,pitcher,1
418,Adam Warren,C. j. Cron,pitcher,1
419,Adam Warren,Carlos Perez,pitcher,1
420,Adam Warren,Danny Espinosa,pitcher,1
421,Adam Warren,Delino Deshields,pitcher,1
422,Adam Warren,Eddie Rosario,pitcher,1
423,Adam Warren,Eric Sogard,pitcher,1
424,Adam Warren,Gerardo Parra,pitcher,1
425,Adam Warren,Gio Urshela,pitcher,6
426,Adam Warren,Gordon Beckham,pitcher,1
427,Adam Warren,Hanley Ramirez,pitcher,6
428,Adam Warren,Jackie Bradley,pitcher,6
429,Adam Warren,Jason Kipnis,pitcher,6
430,Adam Warren,Joey Butler,pitcher,6
431,Adam Warren,Johnny Giavotella,pitcher,1
432,Adam Warren,Jonathan Schoop,pitcher,2
433,Adam Warren,Jose Ramirez,pitcher,2
434,Adam Warren,Josh Donaldson,pitcher,1
435,Adam Warren,Kole Calhoun,pitcher,1
436,Adam Warren,Kurt Suzuki,pitcher,1
437,Adam Warren,Leury Garcia,pitcher,6
438,Adam Warren,Logan Forsythe,pitcher,6
439,Adam Warren,Lorenzo Cain,pitcher,1
440,Adam Warren,Marcus Semien,pitcher,8
441,Adam Warren,Mike Aviles,pitcher,6
442,Adam Warren,Mike Trout,pitcher,6
443,Adam Warren,Mookie Betts,pitcher,1
444,Adam Warren,Nick Castellanos,pitcher,2
445,Adam Warren,Nolan Reimold,pitcher,1
446,Adam Warren,Rougned Odor,pitcher,1
447,Adam Warren,Ryan Hanigan,pitcher,6
448,Adam Warren,Torii Hunter,pitcher,2
449,Adam Warren,Trevor Plouffe,pitcher,1
450,Adam Warren,Troy Tulowitzki,pitcher,6
451,Adam Warren,Xander Bogaerts,pitcher,1
452,Addison Reed,Alcides Escobar,pitcher,2
453,Addison Reed,Alex Gordon,pitcher,2
454,Addison Reed,Alex Guerrero,pitcher,1
455,Addison Reed,Alex Rios,pitcher,2
456,Addison Reed,Andrelton Simmons,pitcher,1
457,Addison Reed,Anthony Rendon,pitcher,6
458,Addison Reed,Aramis Ramirez,pitcher,1
459,Addison Reed,Ben Zobrist,pitcher,1
460,Addison Reed,Billy Hamilton,pitcher,1
461,Addison Reed,Brandon Phillips,pitcher,4
462,Addison Reed,Bryce Harper,pitcher,6
463,Addison Reed,Cameron Maybin,pitcher,2
464,Addison Reed,Cameron Rupp,pitcher,6
465,Addison Reed,Carlos Gomez,pitcher,6
466,Addison Reed,Carlos Ruiz,pitcher,1
467,Addison Reed,Cesar Hernandez,pitcher,1
468,Addison Reed,Chris Coghlan,pitcher,1
469,Addison Reed,Chris Taylor,pitcher,6
470,Addison Reed,Clint Robinson,pitcher,3
471,Addison Reed,Cody Asche,pitcher,6
472,Addison Reed,Corey Seager,pitcher,1
473,Addison Reed,Daniel Castro,pitcher,6
474,Addison Reed,Darnell Sweeney,pitcher,1
475,Addison Reed,Dexter Fowler,pitcher,1
476,Addison Reed,Gregory Polanco,pitcher,6
477,Addison Reed,Héctor Olivera,pitcher,2
478,Addison Reed,Ian Desmond,pitcher,13
479,Addison Reed,Ichiro Suzuki,pitcher,1
480,Addison Reed,Ivan De jesus,pitcher,1
481,Addison Reed,J. t. Realmuto,pitcher,2
482,Addison Reed,Jace Peterson,pitcher,6
483,Addison Reed,Jarrod Dyson,pitcher,6
484,Addison Reed,Jason Castro,pitcher,6
485,Addison Reed,Jean Segura,pitcher,6
486,Addison Reed,Jeff Mathis,pitcher,1
487,Addison Reed,Jesus Sucre,pitcher,1
488,Addison Reed,Jose Altuve,pitcher,1
489,Addison Reed,Jose Lobaton,pitcher,1
490,Addison Reed,Justin Bour,pitcher,6
491,Addison Reed,Logan Morrison,pitcher,1
492,Addison Reed,Martin Prado,pitcher,6
493,Addison Reed,Michael Bourn,pitcher,1
494,Addison Reed,Michael Taylor,pitcher,1
495,Addison Reed,Miguel Montero,pitcher,7
496,Addison Reed,Nick Markakis,pitcher,7
497,Addison Reed,Nick Swisher,pitcher,1
498,Addison Reed,Odubel Herrera,pitcher,1
499,Addison Reed,Paulo Orlando,pitcher,1
500,Addison Reed,Ryan Lamarre,pitcher,1
501,Addison Reed,Skip Schumaker,pitcher,1
502,Addison Reed,Starlin Castro,pitcher,1
503,Addison Reed,Starling Marte,pitcher,1
504,Addison Reed,Tommy La stella,pitcher,1
505,Addison Reed,Tony Cruz,pitcher,6
506,Addison Reed,Wilson Ramos,pitcher,1
507,Addison Russell,Angel Nesbitt,batter,2
508,Addison Russell,Anthony DeSclafani,batter,2
509,Addison Russell,Arquimedes Caminero,batter,2
510,Addison Russell,Dale Thayer,batter,12
511,Addison Russell,Gonzalez Germen,batter,3
512,Addison Russell,James Shields,batter,3
513,Addison Russell,Jared Hughes,batter,2
514,Addison Russell,Jordan Zimmermann,batter,6
515,Addison Russell,Kelvin Herrera,batter,12
516,Addison Russell,Neal Cotts,batter,1
517,Addison Russell,Radhames Liz,batter,2
518,Addison Russell,Sean Gilmartin,batter,6
519,Addison Russell,Seth Maness,batter,3
520,Addison Russell,Shelby Miller,batter,6
521,Adeiny Hechavarria,Adam Loewen,batter,2
522,Adeiny Hechavarria,Bartolo Colon,batter,6
523,Adeiny Hechavarria,Carlos Frias,batter,3
524,Adeiny Hechavarria,Clayton Richard,batter,6
525,Adeiny Hechavarria,Cody Martin,batter,3
526,Adeiny Hechavarria,Daniel Hudson,batter,3
527,Adeiny Hechavarria,Jared Hughes,batter,9
528,Adeiny Hechavarria,John Lackey,batter,3
529,Adeiny Hechavarria,Jordan Zimmermann,batter,3
530,Adeiny Hechavarria,Julio Teheran,batter,9
531,Adeiny Hechavarria,Justin De Fratus,batter,3
532,Adeiny Hechavarria,Kyle Hendricks,batter,3
533,Adeiny Hechavarria,Luis Garcia,batter,3
534,Adeiny Hechavarria,Manny Parra,batter,3
535,Adeiny Hechavarria,Marcos Mateo,batter,3
536,Adeiny Hechavarria,Masahiro Tanaka,batter,3
537,Adeiny Hechavarria,Matt Harvey,batter,3
538,Adeiny Hechavarria,Scott Copeland,batter,3
539,Adeiny Hechavarria,Sergio Santos,batter,2
540,Adonis Garcia,Aaron Nola,batter,2
541,Adonis Garcia,Branden Pinder,batter,12
542,Adonis Garcia,David Buchanan,batter,6
543,Adonis Garcia,George Kontos,batter,3
544,Adonis Garcia,Jeanmar Gomez,batter,2
545,Adonis Garcia,Patrick Corbin,batter,3
546,Adrian Beltre,Cesar Ramos,batter,3
547,Adrian Beltre,Chad Qualls,batter,3
548,Adrian Beltre,Dan Otero,batter,3
549,Adrian Beltre,Erasmo Ramirez,batter,3
550,Adrian Beltre,Evan Scribner,batter,12
551,Adrian Beltre,Luke Hochevar,batter,3
552,Adrian Beltre,Michael Feliz,batter,3
553,Adrian Beltre,Mike Morin,batter,3
