,winner,loser,who_won,score
93,AJ Ramos,Josh Hamilton,pitcher,1
94,AJ Ramos,Justin Morneau,pitcher,1
95,AJ Ramos,Justin Upton,pitcher,6
96,AJ Ramos,Kevin Frandsen,pitcher,2
97,AJ Ramos,Mark Trumbo,pitcher,1
98,AJ Ramos,Marlon Byrd,pitcher,6
99,AJ Ramos,Marwin Gonzalez,pitcher,6
100,AJ Ramos,Matt Dominguez,pitcher,1
101,AJ Ramos,Matthew Joyce,pitcher,6
102,AJ Ramos,Michael Saunders,pitcher,1
103,AJ Ramos,Miguel Montero,pitcher,1
104,AJ Ramos,Mike Carp,pitcher,6
105,AJ Ramos,Nolan Arenado,pitcher,2
106,AJ Ramos,Pablo Sandoval,pitcher,2
107,AJ Ramos,Ruben Tejada,pitcher,2
108,AJ Ramos,Russell Martin,pitcher,1
109,AJ Ramos,Starlin Castro,pitcher,6
110,AJ Ramos,Starling Marte,pitcher,1
111,AJ Ramos,Todd Frazier,pitcher,1
112,AJ Ramos,Travis D'arnaud,pitcher,6
113,AJ Ramos,Tyler Moore,pitcher,6
114,AJ Ramos,Wil Nieves,pitcher,1
115,AJ Ramos,Yasmani Grandal,pitcher,6
116,AJ Ramos,Yunel Escobar,pitcher,1
117,Aaron Barrett,Adeiny Hechavarria,pitcher,1
118,Aaron Barrett,Andrelton Simmons,pitcher,1
119,Aaron Barrett,Ben Paulsen,pitcher,6
120,Aaron Barrett,Brandon Crawford,pitcher,6
121,Aaron Barrett,Buster Posey,pitcher,1
122,Aaron Barrett,Carlos Ruiz,pitcher,1
123,Aaron Barrett,Christian Bethancourt,pitcher,6
124,Aaron Barrett,Darin Ruf,pitcher,6
125,Aaron Barrett,Darwin Barney,pitcher,6
126,Aaron Barrett,Dj Lemahieu,pitcher,1
127,Aaron Barrett,Drew Stubbs,pitcher,6
128,Aaron Barrett,Elian Herrera,pitcher,1
129,Aaron Barrett,Emilio Bonifacio,pitcher,1
130,Aaron Barrett,Enrique Hernandez,pitcher,1
131,Aaron Barrett,Eric Campbell,pitcher,6
132,Aaron Barrett,Eric Sogard,pitcher,1
133,Aaron Barrett,Freddie Freeman,pitcher,1
134,Aaron Barrett,Freddy Galvis,pitcher,6
135,Aaron Barrett,Grady Sizemore,pitcher,1
136,Aaron Barrett,Ian Stewart,pitcher,6
137,Aaron Barrett,Ike Davis,pitcher,1
138,Aaron Barrett,J. t. Realmuto,pitcher,6
139,Aaron Barrett,Jb Shuck,pitcher,1
140,Aaron Barrett,Jean Segura,pitcher,6
141,Aaron Barrett,Jeff Mathis,pitcher,1
142,Aaron Barrett,Jose Altuve,pitcher,6
143,Aaron Barrett,Juan Uribe,pitcher,6
144,Aaron Barrett,L. j. Hoes,pitcher,2
145,Aaron Barrett,Maikel Franco,pitcher,2
146,Aaron Barrett,Mark Reynolds,pitcher,6
147,Aaron Barrett,Matt Dominguez,pitcher,2
148,Aaron Barrett,Michael Mckenry,pitcher,1
149,Aaron Barrett,Miguel Montero,pitcher,2
150,Aaron Barrett,Mike Morse,pitcher,1
151,Aaron Barrett,Mike Trout,pitcher,1
152,Aaron Barrett,Pablo Sandoval,pitcher,1
153,Aaron Barrett,Paul Goldschmidt,pitcher,6
154,Aaron Barrett,Pedro Alvarez,pitcher,1
155,Aaron Barrett,Ramiro Pena,pitcher,1
156,Aaron Barrett,Reed Johnson,pitcher,1
157,Aaron Barrett,Ryan Howard,pitcher,6
158,Aaron Barrett,Starling Marte,pitcher,6
159,Aaron Barrett,Steve Pearce,pitcher,2
160,Aaron Barrett,Tommy La stella,pitcher,1
161,Aaron Barrett,Tyler Colvin,pitcher,6
162,Aaron Crow,Adam Eaton,pitcher,1
163,Aaron Crow,Adrian Nieto,pitcher,1
164,Aaron Crow,Alejandro De aza,pitcher,1
165,Aaron Crow,Alexei Ramírez,pitcher,2
166,Aaron Crow,Alexi Amarista,pitcher,1
167,Aaron Crow,Avisail Garcia,pitcher,1
168,Aaron Crow,Ben Zobrist,pitcher,2
169,Aaron Crow,Brad Miller,pitcher,1
170,Aaron Crow,Brett Gardner,pitcher,1
171,Aaron Crow,Brian Roberts,pitcher,1
172,Aaron Crow,Carlos Triunfel,pitcher,1
173,Aaron Crow,Chase Headley,pitcher,2
174,Aaron Crow,Chris Denorfia,pitcher,6
175,Aaron Crow,Corey Hart,pitcher,2
176,Aaron Crow,Dayán Viciedo,pitcher,2
177,Aaron Crow,Derek Jeter,pitcher,1
178,Aaron Crow,Derek Norris,pitcher,6
179,Aaron Crow,Desmond Jennings,pitcher,1
180,Aaron Crow,Dexter Fowler,pitcher,3
181,Aaron Crow,Dioner Navarro,pitcher,1
182,Aaron Crow,Edwin Encarnacion,pitcher,1
183,Aaron Crow,Evan Longoria,pitcher,6
184,Aaron Crow,George Springer,pitcher,6
185,Aaron Crow,Ian Kinsler,pitcher,1
186,Aaron Crow,Ichiro Suzuki,pitcher,6
187,Aaron Crow,J. r. Murphy,pitcher,6
188,Aaron Crow,Jacoby Ellsbury,pitcher,6
189,Aaron Crow,James Jones,pitcher,1
190,Aaron Crow,James Loney,pitcher,1
191,Aaron Crow,Jamie Romak,pitcher,1
192,Aaron Crow,Jesus Guzman,pitcher,1
193,Aaron Crow,Jose Altuve,pitcher,1
194,Aaron Crow,Kelly Johnson,pitcher,1
195,Aaron Crow,Kevin Kiermaier,pitcher,1
196,Aaron Crow,Melky Cabrera,pitcher,1
197,Aaron Crow,Miguel Cabrera,pitcher,2
198,Aaron Crow,Miguel Rojas,pitcher,1
199,Aaron Crow,Nick Castellanos,pitcher,6
200,Aaron Crow,Rajai Davis,pitcher,2
201,Aaron Crow,Torii Hunter,pitcher,1
202,Aaron Crow,Victor Martinez,pitcher,1
203,Aaron Crow,Yonder Alonso,pitcher,1
204,Aaron Harang,Adeiny Hechavarria,pitcher,1
205,Aaron Harang,Andrew Brown,pitcher,6
206,Aaron Harang,Asdrubal Cabrera,pitcher,2
207,Aaron Harang,Ben Revere,pitcher,1
208,Aaron Harang,Cesar Hernandez,pitcher,2
209,Aaron Harang,Chris Young,pitcher,1
210,Aaron Harang,Christian Yelich,pitcher,6
211,Aaron Harang,Cody Ross,pitcher,1
212,Aaron Harang,Curtis Granderson,pitcher,1
213,Aaron Harang,Daniel Murphy,pitcher,1
214,Aaron Harang,Danny Espinosa,pitcher,6
215,Aaron Harang,David Peralta,pitcher,1
216,Aaron Harang,Denard Span,pitcher,6
217,Aaron Harang,Ender Inciarte,pitcher,1
218,Aaron Harang,Eric Young,pitcher,1
219,Aaron Harang,Henderson Alvarez,pitcher,1
220,Aaron Harang,Ike Davis,pitcher,2
221,Aaron Harang,Jeff Mathis,pitcher,1
222,Aaron Harang,Jerry Blevins,batter,3
223,Aaron Harang,Jonathan Lucroy,pitcher,1
224,Aaron Harang,Jordy Mercer,pitcher,2
225,Aaron Harang,Jose Lobaton,pitcher,1
226,Aaron Harang,Jose Tabata,pitcher,1
227,Aaron Harang,Kevin Frandsen,pitcher,1
228,Aaron Harang,Lucas Duda,pitcher,1
229,Aaron Harang,Michael Taylor,pitcher,6
230,Aaron Harang,Nathan Eovaldi,pitcher,1
231,Aaron Harang,Ryan Braun,pitcher,2
232,Aaron Harang,Ryan Howard,pitcher,2
233,Aaron Harang,Starling Marte,pitcher,1
234,Aaron Harang,Tanner Roark,pitcher,2
235,Aaron Hicks,Daniel Webb,batter,3
236,Aaron Hicks,Felix Doubront,batter,3
237,Aaron Hicks,Felix Hernandez,batter,3
238,Aaron Hicks,Jason Vargas,batter,3
239,Aaron Hicks,Jim Johnson,batter,2
240,Aaron Hicks,Justin Marks,batter,2
241,Aaron Hicks,Nick Tepesch,batter,3
242,Aaron Hicks,Oliver Perez,batter,2
243,Aaron Hicks,Preston Claiborne,batter,2
244,Aaron Hicks,Tony Sipp,batter,6
245,Aaron Hill,Aaron Harang,batter,3
246,Aaron Hill,Al Alburquerque,batter,3
247,Aaron Hill,Blaine Boyer,batter,6
248,Aaron Hill,Donn Roach,batter,2
249,Aaron Hill,Hyun Jin Ryu,batter,3
250,Aaron Hill,Jared Hughes,batter,3
251,Aaron Hill,Jean Machi,batter,12
252,Aaron Hill,Jeff Manship,batter,2
253,Aaron Hill,Josh Beckett,batter,3
254,Aaron Hill,Kelvin Herrera,batter,2
255,Aaron Hill,Madison Bumgarner,batter,3
256,Aaron Hill,Matt Belisle,batter,6
257,Aaron Hill,Neil Ramirez,batter,3
258,Aaron Hill,Ryan Vogelsong,batter,6
259,Aaron Hill,Tyler Matzek,batter,2
260,Aaron Hill,Will Smith,batter,2
261,Aaron Loup,Adam Dunn,pitcher,2
262,Aaron Loup,Alcides Escobar,pitcher,6
263,Aaron Loup,Alejandro De aza,pitcher,7
264,Aaron Loup,Austin Jackson,pitcher,1
265,Aaron Loup,Ben Zobrist,pitcher,2
266,Aaron Loup,Brian Mccann,pitcher,2
267,Aaron Loup,Brian Roberts,pitcher,1
268,Aaron Loup,Brock Holt,pitcher,6
269,Aaron Loup,Carlos Beltran,pitcher,1
270,Aaron Loup,Chase Headley,pitcher,6
271,Aaron Loup,Chase Utley,pitcher,6
272,Aaron Loup,Chris Taylor,pitcher,6
273,Aaron Loup,Coco Crisp,pitcher,1
274,Aaron Loup,Cody Asche,pitcher,6
275,Aaron Loup,David Ortiz,pitcher,1
276,Aaron Loup,Dayán Viciedo,pitcher,6
277,Aaron Loup,Derek Jeter,pitcher,1
278,Aaron Loup,Desmond Jennings,pitcher,2
279,Aaron Loup,Dustin Pedroia,pitcher,1
280,Aaron Loup,Efren Navarro,pitcher,1
281,Aaron Loup,Eric Hosmer,pitcher,1
282,Aaron Loup,Freddy Galvis,pitcher,6
283,Aaron Loup,Ike Davis,pitcher,1
284,Aaron Loup,James Loney,pitcher,2
285,Aaron Loup,Jason Castro,pitcher,1
286,Aaron Loup,Jed Lowrie,pitcher,1
287,Aaron Loup,Jesus Guzman,pitcher,6
288,Aaron Loup,John Mcdonald,pitcher,1
289,Aaron Loup,Jonny Gomes,pitcher,1
290,Aaron Loup,Jose Altuve,pitcher,1
291,Aaron Loup,Jose Molina,pitcher,7
292,Aaron Loup,Josh Donaldson,pitcher,1
293,Aaron Loup,Josh Hamilton,pitcher,6
294,Aaron Loup,Kyle Blanks,pitcher,2
295,Aaron Loup,Leury Garcia,pitcher,2
296,Aaron Loup,Logan Forsythe,pitcher,6
297,Aaron Loup,Logan Morrison,pitcher,6
298,Aaron Loup,Martin Prado,pitcher,1
299,Aaron Loup,Matthew Joyce,pitcher,6
300,Aaron Loup,Michael Brantley,pitcher,1
301,Aaron Loup,Mike Aviles,pitcher,1
302,Aaron Loup,Mike Trout,pitcher,2
303,Aaron Loup,Moises Sierra,pitcher,6
304,Aaron Loup,Nick Markakis,pitcher,2
305,Aaron Loup,Pedro Alvarez,pitcher,1
306,Aaron Loup,Raul Ibanez,pitcher,1
307,Aaron Loup,Ryan Howard,pitcher,6
308,Aaron Loup,Sean Rodriguez,pitcher,6
309,Aaron Loup,Tony Sanchez,pitcher,6
310,Aaron Loup,Torii Hunter,pitcher,1
311,Aaron Loup,Victor Martinez,pitcher,2
312,Aaron Loup,Wil Myers,pitcher,1
313,Aaron Loup,Yoenis Céspedes,pitcher,6
314,Aaron Poreda,Abraham Almonte,pitcher,1
315,Aaron Poreda,Alberto Callaspo,pitcher,1
316,Aaron Poreda,Carlos Gonzalez,pitcher,6
317,Aaron Poreda,Derek Norris,pitcher,1
318,Aaron Poreda,Eduardo Escobar,pitcher,1
319,Aaron Poreda,Jonny Gomes,pitcher,6
320,Aaron Poreda,Jordan Pacheco,pitcher,1
321,Aaron Poreda,Jose Reyes,pitcher,1
322,Aaron Poreda,Josh Donaldson,pitcher,1
323,Aaron Poreda,Josh Thole,pitcher,1
324,Aaron Poreda,Justin Smoak,pitcher,6
325,Aaron Poreda,Kendrys Morales,pitcher,1
326,Aaron Poreda,Kevin Pillar,pitcher,6
327,Aaron Poreda,Kyle Seager,pitcher,6
328,Aaron Poreda,Matt Dominguez,pitcher,6
329,Aaron Poreda,Melky Cabrera,pitcher,2
330,Aaron Poreda,Mike Napoli,pitcher,1
331,Aaron Poreda,Mike Zunino,pitcher,6
332,Aaron Poreda,Nick Markakis,pitcher,1
333,Aaron Poreda,Nolan Arenado,pitcher,1
334,Aaron Poreda,Oswaldo Arcia,pitcher,12
335,Aaron Poreda,Robinson Cano,pitcher,2
336,Aaron Poreda,Xander Bogaerts,pitcher,6
337,Aaron Sanchez,Alexei Ramírez,pitcher,2
338,Aaron Sanchez,Ben Zobrist,pitcher,6
339,Aaron Sanchez,Brendan Ryan,pitcher,1
340,Aaron Sanchez,Brett Gardner,pitcher,1
341,Aaron Sanchez,Brian Mccann,pitcher,1
342,Aaron Sanchez,Caleb Joseph,pitcher,8
343,Aaron Sanchez,Chris Carter,pitcher,1
344,Aaron Sanchez,Daniel Nava,pitcher,1
345,Aaron Sanchez,David Ortiz,pitcher,1
346,Aaron Sanchez,Derek Jeter,pitcher,1
347,Aaron Sanchez,Desmond Jennings,pitcher,1
348,Aaron Sanchez,Dustin Pedroia,pitcher,1
349,Aaron Sanchez,Francisco Cervelli,pitcher,1
350,Aaron Sanchez,Gerardo Parra,pitcher,1
351,Aaron Sanchez,Jason Castro,pitcher,1
352,Aaron Sanchez,Jimmy Paredes,pitcher,2
353,Aaron Sanchez,Marc Krauss,pitcher,1
354,Aaron Sanchez,Mark Reynolds,pitcher,1
355,Aaron Sanchez,Miguel Cabrera,pitcher,1
356,Aaron Sanchez,Mike Napoli,pitcher,1
357,Aaron Sanchez,Nelson Cruz,pitcher,1
358,Aaron Sanchez,Ryan Braun,pitcher,6
359,Aaron Sanchez,Torii Hunter,pitcher,6
360,Aaron Sanchez,Victor Martinez,pitcher,1
361,Aaron Sanchez,Xander Bogaerts,pitcher,2
362,Aaron Sanchez,Yoenis Céspedes,pitcher,6
363,Aaron Sanchez,Zelous Wheeler,pitcher,1
364,Aaron Thompson,Ryan Flaherty,pitcher,6
365,Aaron Thompson,Tyler Holt,pitcher,6
366,Aaron Thompson,Zach Walters,pitcher,1
367,Abraham Almonte,Boone Logan,batter,6
368,Abraham Almonte,Clayton Kershaw,batter,3
369,Abraham Almonte,Fernando Abad,batter,2
370,Abraham Almonte,Fernando Salas,batter,6
371,Abraham Almonte,Kevin Siegrist,batter,3
372,Abraham Almonte,Mike Dunn,batter,6
373,Abraham Almonte,Pedro Baez,batter,3
374,Adam Dunn,Blake Wood,batter,2
375,Adam Dunn,C.C. Lee,batter,9
376,Adam Dunn,Evan Reed,batter,2
377,Adam Dunn,Ian Krol,batter,2
378,Adam Dunn,Jared Burton,batter,3
379,Adam Dunn,Jerome Williams,batter,2
380,Adam Dunn,Joakim Soria,batter,12
381,Adam Dunn,Jon Lester,batter,3
382,Adam Dunn,Justin Masterson,batter,6
383,Adam Dunn,Kelvin Herrera,batter,2
384,Adam Dunn,Marcus Stroman,batter,2
385,Adam Dunn,Masahiro Tanaka,batter,2
386,Adam Dunn,Michael Roth,batter,2
387,Adam Dunn,R.A. Dickey,batter,2
388,Adam Dunn,Shawn Tolleson,batter,3
389,Adam Dunn,TJ House,batter,3
390,Adam Dunn,Zac Rosscup,batter,2
391,Adam Duvall,Chris Sale,batter,3
392,Adam Duvall,Danny Duffy,batter,2
393,Adam Duvall,Jose Quintana,batter,3
394,Adam Duvall,Mike Leake,batter,12
395,Adam Eaton,Aaron Crow,batter,2
396,Adam Eaton,Blake Wood,batter,6
397,Adam Eaton,Brandon Workman,batter,6
398,Adam Eaton,Brian Duensing,batter,6
399,Adam Eaton,Caleb Thielbar,batter,2
400,Adam Eaton,Corey Kluber,batter,6
401,Adam Eaton,David Price,batter,3
402,Adam Eaton,Edward Mujica,batter,6
403,Adam Eaton,Franklin Morales,batter,1
404,Adam Eaton,Joakim Soria,batter,3
405,Adam Eaton,Junichi Tazawa,batter,3
406,Adam Eaton,Kelvin Herrera,batter,8
407,Adam Eaton,Kevin Jepsen,batter,3
408,Adam Eaton,Kevin Quackenbush,batter,3
409,Adam Eaton,Ubaldo Jimenez,batter,3
410,Adam Jones,Aaron Loup,batter,3
411,Adam Jones,Adam Warren,batter,6
412,Adam Jones,Al Alburquerque,batter,3
413,Adam Jones,Brandon Kintzler,batter,3
414,Adam Jones,Brett Cecil,batter,6
415,Adam Jones,Burke Badenhop,batter,3
416,Adam Jones,C.C. Lee,batter,3
417,Adam Jones,Craig Stammen,batter,3
418,Adam Jones,Danny Duffy,batter,3
419,Adam Jones,Grant Balfour,batter,3
420,Adam Jones,Jared Burton,batter,1
421,Adam Jones,Jason Frasor,batter,9
422,Adam Jones,Joel Peralta,batter,6
423,Adam Jones,Mark Lowe,batter,6
424,Adam Jones,Neal Cotts,batter,3
425,Adam Jones,Sam LeCure,batter,3
426,Adam Laroche,Bartolo Colon,batter,6
427,Adam Laroche,Carlos Martinez,batter,3
428,Adam Laroche,Carlos Torres,batter,2
429,Adam Laroche,Darin Downs,batter,3
430,Adam Laroche,Dillon Gee,batter,2
431,Adam Laroche,George Kontos,batter,2
432,Adam Laroche,Jeurys Familia,batter,3
433,Adam Laroche,Jordan Walden,batter,3
434,Adam Laroche,Josh Edgin,batter,2
435,Adam Laroche,Michael Wacha,batter,3
436,Adam Laroche,Nick Vincent,batter,18
437,Adam Laroche,Rex Brothers,batter,12
438,Adam Laroche,Rob Scahill,batter,12
439,Adam Laroche,Vin Mazzaro,batter,3
440,Adam Laroche,Wade Miley,batter,2
441,Adam Lind,Alex Wilson,batter,2
442,Adam Lind,Brad Boxberger,batter,12
443,Adam Lind,Clay Buchholz,batter,3
444,Adam Lind,Jered Weaver,batter,6
445,Adam Lind,Kirby Yates,batter,3
446,Adam Lind,Randy Choate,batter,2
447,Adam Lind,Vidal Nuno,batter,2
448,Adam Lind,Yu Darvish,batter,3
449,Adam Moore,Javier Lopez,batter,3
450,Adam Ottavino,A. j. Ellis,pitcher,7
451,Adam Ottavino,Aaron Hill,pitcher,14
452,Adam Ottavino,Adam Eaton,pitcher,1
453,Adam Ottavino,Adeiny Hechavarria,pitcher,1
454,Adam Ottavino,Adrian Gonzalez,pitcher,6
455,Adam Ottavino,Aj Pollock,pitcher,1
456,Adam Ottavino,Andrew Mccutchen,pitcher,6
457,Adam Ottavino,Anthony Rendon,pitcher,2
458,Adam Ottavino,Billy Butler,pitcher,6
459,Adam Ottavino,Brandon Hicks,pitcher,6
460,Adam Ottavino,Buster Posey,pitcher,1
461,Adam Ottavino,Chris Colabello,pitcher,1
462,Adam Ottavino,Chris Heisey,pitcher,1
463,Adam Ottavino,David Murphy,pitcher,6
464,Adam Ottavino,Dayán Viciedo,pitcher,6
465,Adam Ottavino,Hector Sanchez,pitcher,1
466,Adam Ottavino,Jarrod Saltalamacchia,pitcher,6
467,Adam Ottavino,Jayson Werth,pitcher,1
468,Adam Ottavino,Jedd Gyorko,pitcher,2
469,Adam Ottavino,Jonathan Lucroy,pitcher,2
470,Adam Ottavino,Josh Willingham,pitcher,6
471,Adam Ottavino,José Abreu,pitcher,1
472,Adam Ottavino,Juan Uribe,pitcher,2
473,Adam Ottavino,Justin Upton,pitcher,1
474,Adam Ottavino,Kurt Suzuki,pitcher,1
475,Adam Ottavino,Marcell Ozuna,pitcher,6
476,Adam Ottavino,Marcus Semien,pitcher,6
477,Adam Ottavino,Marlon Byrd,pitcher,6
478,Adam Ottavino,Martin Prado,pitcher,6
479,Adam Ottavino,Mike Morse,pitcher,6
480,Adam Ottavino,Pablo Sandoval,pitcher,6
481,Adam Ottavino,Paul Goldschmidt,pitcher,12
482,Adam Ottavino,Russell Martin,pitcher,1
483,Adam Ottavino,Ryan Ludwick,pitcher,1
484,Adam Ottavino,Ryan Raburn,pitcher,6
485,Adam Ottavino,Rymer Liriano,pitcher,6
486,Adam Ottavino,Scott Van slyke,pitcher,1
487,Adam Ottavino,Wil Nieves,pitcher,6
488,Adam Ottavino,Wilson Ramos,pitcher,1
489,Adam Ottavino,Yan Gomes,pitcher,1
490,Adam Ottavino,Zack Cozart,pitcher,1
491,Adam Rosales,Andre Rienzo,batter,3
492,Adam Rosales,Daniel Webb,batter,12
493,Adam Rosales,Francisley Bueno,batter,6
494,Adam Rosales,Jake Buchanan,batter,3
495,Adam Rosales,Yordano Ventura,batter,6
496,Adam Wainwright,Abraham Almonte,pitcher,1
497,Adam Wainwright,Adam Laroche,pitcher,6
498,Adam Wainwright,Adeiny Hechavarria,pitcher,1
499,Adam Wainwright,Adrian Gonzalez,pitcher,1
500,Adam Wainwright,Alexi Amarista,pitcher,1
501,Adam Wainwright,Andre Ethier,pitcher,1
502,Adam Wainwright,Andrew Mccutchen,pitcher,1
503,Adam Wainwright,Anthony Rizzo,pitcher,1
504,Adam Wainwright,Arismendy Alcantara,pitcher,1
505,Adam Wainwright,Billy Butler,pitcher,1
506,Adam Wainwright,Billy Hamilton,pitcher,6
507,Adam Wainwright,Blake Treinen,batter,2
508,Adam Wainwright,Brandon Belt,pitcher,1
509,Adam Wainwright,Brandon Crawford,pitcher,1
510,Adam Wainwright,Brayan Pena,pitcher,2
511,Adam Wainwright,Brock Holt,pitcher,1
512,Adam Wainwright,Buster Posey,pitcher,1
513,Adam Wainwright,Carlos Gomez,pitcher,1
514,Adam Wainwright,Charlie Morton,pitcher,1
515,Adam Wainwright,Chris Coghlan,pitcher,1
516,Adam Wainwright,Chris Heisey,pitcher,1
517,Adam Wainwright,Chris Owings,pitcher,1
518,Adam Wainwright,Chris Rusin,pitcher,1
519,Adam Wainwright,Chris Young,pitcher,1
520,Adam Wainwright,Cody Asche,pitcher,2
521,Adam Wainwright,Cole Hamels,pitcher,6
522,Adam Wainwright,Daniel Murphy,pitcher,1
523,Adam Wainwright,Danny Espinosa,pitcher,1
524,Adam Wainwright,David Wright,pitcher,1
525,Adam Wainwright,Desmond Jennings,pitcher,1
526,Adam Wainwright,Dj Lemahieu,pitcher,1
527,Adam Wainwright,Donovan Solano,pitcher,1
528,Adam Wainwright,Gaby Sanchez,pitcher,6
529,Adam Wainwright,Gerardo Parra,pitcher,2
530,Adam Wainwright,Gonzalez Germen,batter,3
531,Adam Wainwright,Ian Desmond,pitcher,1
532,Adam Wainwright,Ike Davis,pitcher,6
533,Adam Wainwright,Jace Peterson,pitcher,1
534,Adam Wainwright,Jason Heyward,pitcher,1
535,Adam Wainwright,Jean Segura,pitcher,1
536,Adam Wainwright,Jeff Bianchi,pitcher,2
537,Adam Wainwright,John Baker,pitcher,1
538,Adam Wainwright,John Mayberry,pitcher,1
539,Adam Wainwright,Jordan Schafer,pitcher,6
540,Adam Wainwright,Jordy Mercer,pitcher,1
541,Adam Wainwright,Jorge Soler,pitcher,6
542,Adam Wainwright,Jose Molina,pitcher,1
543,Adam Wainwright,Josh Harrison,pitcher,1
544,Adam Wainwright,Junior Lake,pitcher,6
545,Adam Wainwright,Khris Davis,pitcher,2
