,winner,loser,who_won,score
44,A. j. Pierzynski,Octavio Dotel,batter,6
45,A. j. Pierzynski,Phil Coke,batter,3
46,A. j. Pierzynski,Ricky Romero,batter,12
47,A. j. Pierzynski,Ryan Cook,batter,3
48,A.J. Burnett,Adam Kennedy,pitcher,1
49,A.J. Burnett,Alfonso Soriano,pitcher,1
50,A.J. Burnett,Angel Pagan,pitcher,1
51,A.J. Burnett,Anthony Rizzo,pitcher,1
52,A.J. Burnett,Aramis Ramirez,pitcher,1
53,A.J. Burnett,Bryan Lahair,pitcher,1
54,A.J. Burnett,Casey Kotchman,pitcher,1
55,A.J. Burnett,Chase Utley,pitcher,6
56,A.J. Burnett,Daniel Descalso,pitcher,1
57,A.J. Burnett,David Freese,pitcher,1
58,A.J. Burnett,Drew Stubbs,pitcher,6
59,A.J. Burnett,Erik Kratz,pitcher,6
60,A.J. Burnett,Fernando Martinez,pitcher,1
61,A.J. Burnett,J. d. Martinez,pitcher,3
62,A.J. Burnett,Jarrod Dyson,pitcher,6
63,A.J. Burnett,Jay Bruce,pitcher,1
64,A.J. Burnett,John Buck,pitcher,1
65,A.J. Burnett,Jonathan Lucroy,pitcher,1
66,A.J. Burnett,Justin Maxwell,pitcher,1
67,A.J. Burnett,Luis Cruz,pitcher,1
68,A.J. Burnett,Marwin Gonzalez,pitcher,6
69,A.J. Burnett,Matt Dominguez,pitcher,1
70,A.J. Burnett,Miguel Cairo,pitcher,1
71,A.J. Burnett,Mike Moustakas,pitcher,1
72,A.J. Burnett,Mitch Maier,pitcher,6
73,A.J. Burnett,Nori Aoki,pitcher,1
74,A.J. Burnett,Nyjer Morgan,pitcher,6
75,A.J. Burnett,Omar Infante,pitcher,2
76,A.J. Burnett,Rick Ankiel,pitcher,6
77,A.J. Burnett,Roger Bernadina,pitcher,1
78,A.J. Burnett,Ryan Braun,pitcher,1
79,A.J. Burnett,Ryan Hanigan,pitcher,1
80,A.J. Burnett,Ryan Ludwick,pitcher,1
81,A.J. Burnett,Scott Rolen,pitcher,6
82,A.J. Burnett,Shin-soo Choo,pitcher,1
83,A.J. Burnett,Todd Frazier,pitcher,3
84,A.J. Burnett,Tyler Greene,pitcher,1
85,A.J. Burnett,Wandy Rodriguez,pitcher,1
86,A.J. Burnett,Wilson Ramos,pitcher,6
87,A.J. Burnett,Yadier Molina,pitcher,1
88,A.J. Burnett,Yasmani Grandal,pitcher,6
89,A.J. Griffin,Alberto Callaspo,pitcher,1
90,A.J. Griffin,Cody Ross,pitcher,1
91,A.J. Griffin,Howie Kendrick,pitcher,1
92,A.J. Griffin,James Loney,pitcher,6
93,A.J. Griffin,Jarrod Saltalamacchia,pitcher,1
94,A.J. Griffin,Sean Rodriguez,pitcher,1
95,A.J. Griffin,Vernon Wells,pitcher,1
96,AJ Ramos,Andrelton Simmons,pitcher,1
97,AJ Ramos,Dan Uggla,pitcher,6
98,AJ Ramos,Didi Gregorius,pitcher,1
99,AJ Ramos,Dioner Navarro,pitcher,1
100,AJ Ramos,Mat Latos,pitcher,1
101,Aaron Cook,Alex Rios,pitcher,1
102,Aaron Cook,Alexei Ramírez,pitcher,2
103,Aaron Cook,Casper Wells,pitcher,1
104,Aaron Cook,David Murphy,pitcher,1
105,Aaron Cook,Dayán Viciedo,pitcher,1
106,Aaron Cook,Jesus Montero,pitcher,1
107,Aaron Cook,Kelly Johnson,pitcher,1
108,Aaron Cook,Kyle Seager,pitcher,1
109,Aaron Cook,Mike Napoli,pitcher,1
110,Aaron Cook,Mitch Moreland,pitcher,1
111,Aaron Crow,A. j. Pierzynski,pitcher,6
112,Aaron Crow,Aaron Hill,pitcher,2
113,Aaron Crow,Albert Pujols,pitcher,7
114,Aaron Crow,Alex Rios,pitcher,2
115,Aaron Crow,Asdrubal Cabrera,pitcher,2
116,Aaron Crow,Bobby Wilson,pitcher,1
117,Aaron Crow,Brandon Inge,pitcher,1
118,Aaron Crow,Brett Lawrie,pitcher,1
119,Aaron Crow,Brian Dozier,pitcher,1
120,Aaron Crow,Cody Ransom,pitcher,6
121,Aaron Crow,Collin Cowgill,pitcher,1
122,Aaron Crow,Darin Mastroianni,pitcher,2
123,Aaron Crow,Dayán Viciedo,pitcher,1
124,Aaron Crow,Delmon Young,pitcher,6
125,Aaron Crow,Dustin Pedroia,pitcher,1
126,Aaron Crow,Eric Thames,pitcher,2
127,Aaron Crow,Howie Kendrick,pitcher,6
128,Aaron Crow,John Jaso,pitcher,1
129,Aaron Crow,Jose Lopez,pitcher,6
130,Aaron Crow,Josh Donaldson,pitcher,6
131,Aaron Crow,Josh Hamilton,pitcher,1
132,Aaron Crow,Justin Morneau,pitcher,1
133,Aaron Crow,Justin Smoak,pitcher,6
134,Aaron Crow,Mike Trout,pitcher,6
135,Aaron Crow,Paul Konerko,pitcher,6
136,Aaron Crow,Pedro Ciriaco,pitcher,6
137,Aaron Crow,Ramon Santiago,pitcher,1
138,Aaron Crow,Robert Andino,pitcher,1
139,Aaron Crow,Ryan Doumit,pitcher,1
140,Aaron Crow,Ryan Flaherty,pitcher,1
141,Aaron Crow,Ryan Lavarnway,pitcher,6
142,Aaron Crow,Seth Smith,pitcher,6
143,Aaron Crow,Torii Hunter,pitcher,6
144,Aaron Crow,Trevor Plouffe,pitcher,6
145,Aaron Cunningham,David Carpenter,batter,6
146,Aaron Cunningham,Greg Holland,batter,3
147,Aaron Cunningham,Tommy Hottovy,batter,3
148,Aaron Cunningham,Zach Stewart,batter,3
149,Aaron Harang,Alex Hinshaw,batter,3
150,Aaron Harang,Alexi Amarista,pitcher,1
151,Aaron Harang,Allen Craig,pitcher,1
152,Aaron Harang,Cameron Maybin,pitcher,1
153,Aaron Harang,Chris Denorfia,pitcher,1
154,Aaron Harang,David Freese,pitcher,1
155,Aaron Harang,Devin Mesoraco,pitcher,1
156,Aaron Harang,Eric Hinske,pitcher,6
157,Aaron Harang,Everth Cabrera,pitcher,6
158,Aaron Harang,Jesus Guzman,pitcher,6
159,Aaron Harang,Kendrys Morales,pitcher,1
160,Aaron Harang,Maicer Izturis,pitcher,1
161,Aaron Harang,Martin Prado,pitcher,6
162,Aaron Harang,Michael Cuddyer,pitcher,2
163,Aaron Harang,Orlando Hudson,pitcher,1
164,Aaron Harang,Ryan Ludwick,pitcher,6
165,Aaron Harang,Todd Frazier,pitcher,1
166,Aaron Harang,Torii Hunter,pitcher,1
167,Aaron Harang,Wilin Rosario,pitcher,6
168,Aaron Harang,Will Venable,pitcher,1
169,Aaron Harang,Yadier Molina,pitcher,6
170,Aaron Hill,C.J. Fick,batter,3
171,Aaron Hill,Carlos Zambrano,batter,2
172,Aaron Hill,Chad Gaudin,batter,3
173,Aaron Hill,Cole Hamels,batter,3
174,Aaron Hill,Craig Stammen,batter,3
175,Aaron Hill,Cristhian Martinez,batter,6
176,Aaron Hill,Dale Thayer,batter,6
177,Aaron Hill,Dan Runzler,batter,1
178,Aaron Hill,Elvin Ramirez,batter,3
179,Aaron Hill,Guillermo Moscoso,batter,3
180,Aaron Hill,Jared Hughes,batter,3
181,Aaron Hill,Javy Guerra,batter,3
182,Aaron Hill,Jeremy Affeldt,batter,2
183,Aaron Hill,Josh Roenicke,batter,2
184,Aaron Hill,Luke Gregerson,batter,6
185,Aaron Hill,Madison Bumgarner,batter,6
186,Aaron Hill,Rex Brothers,batter,2
187,Aaron Hill,Rob Scahill,batter,6
188,Aaron Hill,Ronald Belisario,batter,3
189,Aaron Hill,Ryan Mattheus,batter,1
190,Aaron Hill,Scott Maine,batter,3
191,Aaron Hill,Shawn Kelley,batter,12
192,Aaron Hill,Tim Dillard,batter,3
193,Aaron Hill,Tim Lincecum,batter,6
194,Aaron Hill,Tom Gorzelanny,batter,6
195,Aaron Hill,Tommy Hanson,batter,3
196,Aaron Hill,Wesley Wright,batter,2
197,Aaron Laffey,Bryce Harper,pitcher,1
198,Aaron Laffey,Elliot Johnson,pitcher,1
199,Aaron Laffey,Jacoby Ellsbury,pitcher,1
200,Aaron Laffey,Mike Aviles,pitcher,6
201,Aaron Laffey,Pedro Ciriaco,pitcher,2
202,Aaron Laffey,Reid Brignac,pitcher,6
203,Aaron Laffey,Ryan Zimmerman,pitcher,1
204,Aaron Laffey,Sam Fuld,pitcher,1
205,Aaron Laffey,Steve Lombardozzi,pitcher,6
206,Aaron Loup,Adrian Gonzalez,pitcher,1
207,Aaron Loup,Alex Avila,pitcher,1
208,Aaron Loup,Andruw Jones,pitcher,6
209,Aaron Loup,Andy Dirks,pitcher,1
210,Aaron Loup,Asdrubal Cabrera,pitcher,1
211,Aaron Loup,Ben Francisco,pitcher,1
212,Aaron Loup,Brandon Hicks,pitcher,6
213,Aaron Loup,Brendan Ryan,pitcher,1
214,Aaron Loup,Coco Crisp,pitcher,1
215,Aaron Loup,Curtis Granderson,pitcher,3
216,Aaron Loup,Daniel Nava,pitcher,6
217,Aaron Loup,David Murphy,pitcher,2
218,Aaron Loup,Desmond Jennings,pitcher,6
219,Aaron Loup,Dustin Ackley,pitcher,6
220,Aaron Loup,Dustin Pedroia,pitcher,1
221,Aaron Loup,Eric Thames,pitcher,1
222,Aaron Loup,Gerald Laird,pitcher,1
223,Aaron Loup,Jason Kipnis,pitcher,1
224,Aaron Loup,Jemile Weeks,pitcher,1
225,Aaron Loup,Jose Lobaton,pitcher,6
226,Aaron Loup,Jose Lopez,pitcher,1
227,Aaron Loup,Matthew Joyce,pitcher,6
228,Aaron Loup,Michael Saunders,pitcher,6
229,Aaron Loup,Mike Carp,pitcher,1
230,Aaron Loup,Nate Mclouth,pitcher,1
231,Aaron Loup,Nick Swisher,pitcher,3
232,Aaron Loup,Rich Thompson,pitcher,1
233,Aaron Loup,Robinson Cano,pitcher,2
234,Adam Dunn,Brad Lincoln,batter,12
235,Adam Dunn,Brian Duensing,batter,3
236,Adam Dunn,Dan Wheeler,batter,2
237,Adam Dunn,J.P. Howell,batter,2
238,Adam Dunn,Junichi Tazawa,batter,3
239,Adam Dunn,Kevin Gregg,batter,2
240,Adam Dunn,Lucas Luetge,batter,2
241,Adam Dunn,Phil Coke,batter,2
242,Adam Dunn,Scott Elbert,batter,2
243,Adam Dunn,Shawn Camp,batter,2
244,Adam Dunn,Tim Collins,batter,2
245,Adam Dunn,Tyler Robertson,batter,12
246,Adam Dunn,Wilton Lopez,batter,3
247,Adam Dunn,Yu Darvish,batter,2
248,Adam Eaton,Brad Brach,batter,14
249,Adam Eaton,Dan Runzler,batter,2
250,Adam Eaton,James Russell,batter,3
251,Adam Eaton,Jeff Beliveau,batter,1
252,Adam Eaton,Madison Bumgarner,batter,3
253,Adam Jones,Anthony Swarzak,batter,3
254,Adam Jones,Burke Badenhop,batter,3
255,Adam Jones,Clayton Mortensen,batter,12
256,Adam Jones,Colby Lewis,batter,12
257,Adam Jones,Cory Wade,batter,6
258,Adam Jones,David Phelps,batter,3
259,Adam Jones,David Price,batter,3
260,Adam Jones,Duane Below,batter,3
261,Adam Jones,Edwin Jackson,batter,12
262,Adam Jones,Freddy Garcia,batter,3
263,Adam Jones,Ivan Nova,batter,1
264,Adam Jones,Jason Frasor,batter,2
265,Adam Jones,Jered Weaver,batter,9
266,Adam Jones,Joba Chamberlain,batter,3
267,Adam Jones,Josh Kinney,batter,6
268,Adam Jones,Philip Humber,batter,12
269,Adam Jones,Randall Delgado,batter,3
270,Adam Jones,Rick Porcello,batter,3
271,Adam Kennedy,Adam Wainwright,batter,3
272,Adam Kennedy,Alex Hinshaw,batter,3
273,Adam Kennedy,Alex White,batter,2
274,Adam Kennedy,Chris Young,batter,3
275,Adam Kennedy,Joe Saunders,batter,3
276,Adam Kennedy,Joe Savery,batter,3
277,Adam Kennedy,Josh Roenicke,batter,2
278,Adam Kennedy,Juan Cruz,batter,3
279,Adam Kennedy,Luke Gregerson,batter,2
280,Adam Kennedy,Marc Rzepczynski,batter,2
281,Adam Kennedy,Miles Mikolas,batter,3
282,Adam Laroche,Bobby Parnell,batter,6
283,Adam Laroche,Chad Billingsley,batter,12
284,Adam Laroche,Chad Gaudin,batter,3
285,Adam Laroche,Cliff Lee,batter,6
286,Adam Laroche,Edward Mujica,batter,3
287,Adam Laroche,Evan Meek,batter,6
288,Adam Laroche,Jason Frasor,batter,3
289,Adam Laroche,Jonny Venters,batter,6
290,Adam Laroche,Josh Spence,batter,3
291,Adam Laroche,Kris Medlen,batter,6
292,Adam Laroche,Kyle Lohse,batter,2
293,Adam Laroche,Lance Lynn,batter,2
294,Adam Laroche,Madison Bumgarner,batter,3
295,Adam Laroche,Matt Guerrier,batter,6
296,Adam Laroche,R.A. Dickey,batter,2
297,Adam Laroche,Sam LeCure,batter,3
298,Adam Laroche,Tim Byrdak,batter,12
299,Adam Laroche,Tyler Thornburg,batter,3
300,Adam Lind,C.J. Wilson,batter,12
301,Adam Lind,CC Sabathia,batter,3
302,Adam Lind,David Phelps,batter,12
303,Adam Lind,David Price,batter,3
304,Adam Lind,Jake Arrieta,batter,3
305,Adam Lind,Jake McGee,batter,3
306,Adam Lind,Joe Saunders,batter,3
307,Adam Lind,Justin Masterson,batter,3
308,Adam Lind,Kelvin Herrera,batter,2
309,Adam Lind,Lucas Luetge,batter,3
310,Adam Lind,Scott Atchison,batter,3
311,Adam Lind,Tyler Robertson,batter,6
312,Adam Lind,Ubaldo Jimenez,batter,2
313,Adam Ottavino,Adrian Gonzalez,pitcher,1
314,Adam Ottavino,Alex Presley,pitcher,1
315,Adam Ottavino,Alfonso Soriano,pitcher,3
316,Adam Ottavino,Andre Ethier,pitcher,6
317,Adam Ottavino,Brandon Beachy,pitcher,6
318,Adam Ottavino,Brandon Crawford,pitcher,6
319,Adam Ottavino,Brandon Phillips,pitcher,1
320,Adam Ottavino,Bryan Petersen,pitcher,1
321,Adam Ottavino,Buster Posey,pitcher,1
322,Adam Ottavino,Carlos Beltran,pitcher,1
323,Adam Ottavino,Carlos Lee,pitcher,3
324,Adam Ottavino,Casey Mcgehee,pitcher,6
325,Adam Ottavino,Chase Utley,pitcher,1
326,Adam Ottavino,Chris Johnson,pitcher,8
327,Adam Ottavino,Chris Snyder,pitcher,6
328,Adam Ottavino,Chris Young,pitcher,1
329,Adam Ottavino,Daniel Descalso,pitcher,2
330,Adam Ottavino,David Murphy,pitcher,1
331,Adam Ottavino,Delmon Young,pitcher,6
332,Adam Ottavino,Drew Stubbs,pitcher,1
333,Adam Ottavino,Drew Sutton,pitcher,1
334,Adam Ottavino,Gerardo Parra,pitcher,6
335,Adam Ottavino,Gorkys Hernandez,pitcher,6
336,Adam Ottavino,Greg Dobbs,pitcher,1
337,Adam Ottavino,Hanley Ramirez,pitcher,6
338,Adam Ottavino,Hector Sanchez,pitcher,1
339,Adam Ottavino,Hunter Pence,pitcher,1
340,Adam Ottavino,J. d. Martinez,pitcher,1
341,Adam Ottavino,James Loney,pitcher,1
342,Adam Ottavino,Jed Lowrie,pitcher,1
343,Adam Ottavino,Jesus Guzman,pitcher,7
344,Adam Ottavino,Jimmy Rollins,pitcher,1
345,Adam Ottavino,John Mcdonald,pitcher,2
346,Adam Ottavino,Jose Reyes,pitcher,8
347,Adam Ottavino,Justin Ruggiano,pitcher,6
348,Adam Ottavino,Kyle Lohse,pitcher,1
349,Adam Ottavino,Luis Cruz,pitcher,1
350,Adam Ottavino,Luis Valbuena,pitcher,6
351,Adam Ottavino,Lyle Overbay,pitcher,6
352,Adam Ottavino,Mark Ellis,pitcher,1
353,Adam Ottavino,Martin Prado,pitcher,6
354,Adam Ottavino,Matt Downs,pitcher,1
355,Adam Ottavino,Michael Bourn,pitcher,1
356,Adam Ottavino,Michael Martinez,pitcher,6
357,Adam Ottavino,Miguel Cairo,pitcher,1
358,Adam Ottavino,Mike Napoli,pitcher,6
359,Adam Ottavino,Nate Schierholtz,pitcher,1
360,Adam Ottavino,Nelson Cruz,pitcher,1
361,Adam Ottavino,Nori Aoki,pitcher,1
362,Adam Ottavino,Omar Infante,pitcher,1
363,Adam Ottavino,Rafael Furcal,pitcher,1
364,Adam Ottavino,Rickie Weeks,pitcher,1
365,Adam Ottavino,Ryan Braun,pitcher,1
366,Adam Ottavino,Ryan Howard,pitcher,6
367,Adam Ottavino,Shane Victorino,pitcher,13
368,Adam Ottavino,Starlin Castro,pitcher,1
369,Adam Ottavino,Tony Gwynn,pitcher,2
370,Adam Ottavino,Travis Buck,pitcher,1
371,Adam Ottavino,Zack Cozart,pitcher,7
372,Adam Rosales,Brandon Lyon,batter,6
373,Adam Rosales,Chris Sale,batter,12
374,Adam Rosales,Kelvin Herrera,batter,3
375,Adam Rosales,Scott Diamond,batter,3
376,Adam Wainwright,Adrian Cardenas,pitcher,1
377,Adam Wainwright,Alex Gordon,pitcher,1
378,Adam Wainwright,Alexei Ramírez,pitcher,1
379,Adam Wainwright,Angel Pagan,pitcher,1
380,Adam Wainwright,Ben Francisco,pitcher,6
381,Adam Wainwright,Chris Johnson,pitcher,2
382,Adam Wainwright,Clint Barmes,pitcher,1
383,Adam Wainwright,Darwin Barney,pitcher,1
384,Adam Wainwright,David Dejesus,pitcher,6
385,Adam Wainwright,Dayán Viciedo,pitcher,6
386,Adam Wainwright,Fernando Martinez,pitcher,1
387,Adam Wainwright,Garrett Jones,pitcher,6
388,Adam Wainwright,Gregor Blanco,pitcher,7
389,Adam Wainwright,Hector Sanchez,pitcher,6
390,Adam Wainwright,Humberto Quintero,pitcher,12
391,Adam Wainwright,Hunter Pence,pitcher,1
392,Adam Wainwright,Jarrod Dyson,pitcher,1
393,Adam Wainwright,Jason Castro,pitcher,2
394,Adam Wainwright,Jeff Bianchi,pitcher,1
395,Adam Wainwright,Jeff Francoeur,pitcher,1
396,Adam Wainwright,Jerry Hairston,pitcher,2
397,Adam Wainwright,Jesus Guzman,pitcher,6
398,Adam Wainwright,Justin Maxwell,pitcher,1
399,Adam Wainwright,Marco Scutaro,pitcher,1
400,Adam Wainwright,Matt Downs,pitcher,1
401,Adam Wainwright,Matt Treanor,pitcher,1
402,Adam Wainwright,Mitch Maier,pitcher,6
403,Adam Wainwright,Nori Aoki,pitcher,1
404,Adam Wainwright,Orlando Hudson,pitcher,1
405,Adam Wainwright,Rickie Weeks,pitcher,2
406,Adam Wainwright,Rod Barajas,pitcher,1
407,Adam Wainwright,Ryan Braun,pitcher,6
408,Adam Wainwright,Travis Ishikawa,pitcher,6
409,Addison Reed,Alex Liddi,pitcher,6
410,Addison Reed,Andy Dirks,pitcher,1
411,Addison Reed,David Murphy,pitcher,6
412,Addison Reed,Elvis Andrus,pitcher,1
413,Addison Reed,Ian Kinsler,pitcher,2
414,Addison Reed,Jesus Montero,pitcher,6
415,Addison Reed,Kyle Seager,pitcher,6
416,Addison Reed,Lou Marson,pitcher,1
417,Addison Reed,Nick Punto,pitcher,1
418,Addison Reed,Yorvit Torrealba,pitcher,1
419,Adeiny Hechavarria,Cody Eppley,batter,3
420,Adeiny Hechavarria,David Phelps,batter,2
421,Adeiny Hechavarria,David Price,batter,3
422,Adeiny Hechavarria,Joba Chamberlain,batter,6
423,Adeiny Hechavarria,Jon Lester,batter,12
424,Adeiny Hechavarria,Jose Quintana,batter,6
425,Adeiny Hechavarria,Miguel Gonzalez,batter,3
426,Adeiny Hechavarria,Tanner Scheppers,batter,6
427,Adeiny Hechavarria,Zack Britton,batter,3
428,Adrian Beltre,Boone Logan,batter,3
429,Adrian Beltre,Brad Brach,batter,12
430,Adrian Beltre,Brad Ziegler,batter,3
431,Adrian Beltre,Brayan Villarreal,batter,6
432,Adrian Beltre,Burke Badenhop,batter,12
433,Adrian Beltre,Carlos Villanueva,batter,3
434,Adrian Beltre,Chris Sale,batter,3
435,Adrian Beltre,Cody Allen,batter,3
436,Adrian Beltre,Daniel Hudson,batter,6
437,Adrian Beltre,Esmil Rogers,batter,6
438,Adrian Beltre,Fernando Rodriguez Jr.,batter,12
439,Adrian Beltre,J.P. Howell,batter,1
440,Adrian Beltre,Jason Frasor,batter,9
441,Adrian Beltre,Jeff Gray,batter,3
442,Adrian Beltre,Jerome Williams,batter,3
443,Adrian Beltre,Jerry Blevins,batter,3
444,Adrian Beltre,Josh Beckett,batter,3
445,Adrian Beltre,Kelvin Herrera,batter,2
446,Adrian Beltre,Kyle Farnsworth,batter,2
447,Adrian Beltre,Kyle Waldrop,batter,3
448,Adrian Beltre,Luis Perez,batter,3
449,Adrian Beltre,Matt Thornton,batter,2
450,Adrian Beltre,Nate Jones,batter,3
451,Adrian Beltre,Pat Neshek,batter,12
452,Adrian Beltre,Shawn Kelley,batter,3
453,Adrian Beltre,Steve Delabar,batter,2
454,Adrian Beltre,Tim Collins,batter,2
455,Adrian Beltre,Zach Phillips,batter,3
456,Adrian Cardenas,Ryan Vogelsong,batter,6
457,Adrian Cardenas,Tony Watson,batter,6
458,Adrian Gonzalez,Alex White,batter,3
459,Adrian Gonzalez,Boone Logan,batter,9
460,Adrian Gonzalez,Brad Boxberger,batter,2
461,Adrian Gonzalez,Chad Durbin,batter,3
462,Adrian Gonzalez,Dan Wheeler,batter,6
463,Adrian Gonzalez,Darren O'Day,batter,2
464,Adrian Gonzalez,Felix Hernandez,batter,3
465,Adrian Gonzalez,Hiroki Kuroda,batter,12
466,Adrian Gonzalez,Homer Bailey,batter,12
467,Adrian Gonzalez,J.P. Howell,batter,6
468,Adrian Gonzalez,Jason Hammel,batter,3
469,Adrian Gonzalez,Jeremy Hellickson,batter,12
470,Adrian Gonzalez,Jose Mijares,batter,3
471,Adrian Gonzalez,Jose Quintana,batter,3
472,Adrian Gonzalez,Kevin Gregg,batter,3
473,Adrian Gonzalez,Lucas Luetge,batter,3
474,Adrian Gonzalez,Luis Ayala,batter,3
475,Adrian Gonzalez,Luis Perez,batter,3
476,Adrian Gonzalez,Marc Rzepczynski,batter,6
477,Adrian Gonzalez,Matt Moore,batter,3
478,Adrian Gonzalez,Mike Dunn,batter,3
479,Adrian Gonzalez,Nate Adcock,batter,3
480,Adrian Gonzalez,Nate Jones,batter,3
481,Adrian Gonzalez,Pedro Strop,batter,3
482,Adrian Gonzalez,Phil Coke,batter,6
483,Adrian Gonzalez,Roy Oswalt,batter,6
484,Adrian Gonzalez,Tim Lincecum,batter,2
485,Adrian Gonzalez,Wade Davis,batter,3
486,Adrian Gonzalez,Wade Miley,batter,6
487,Adrian Gonzalez,Wei-Yin Chen,batter,3
488,Adrian Gonzalez,Yu Darvish,batter,3
489,Adron Chambers,Dillon Gee,batter,3
490,Adron Chambers,Francisco Rodriguez,batter,9
491,Aj Pollock,Brad Lincoln,batter,2
492,Aj Pollock,Clay Hensley,batter,2
493,Aj Pollock,Edgmer Escalona,batter,2
494,Aj Pollock,George Kontos,batter,2
495,Al Alburquerque,Alcides Escobar,pitcher,6
496,Al Alburquerque,Alex Rios,pitcher,6
497,Al Alburquerque,David Lough,pitcher,1
498,Al Alburquerque,Derek Norris,pitcher,1
499,Al Alburquerque,Jamey Carroll,pitcher,1
500,Al Alburquerque,Josh Donaldson,pitcher,1
501,Al Alburquerque,Josh Reddick,pitcher,1
502,Al Alburquerque,Kevin Youkilis,pitcher,1
503,Al Alburquerque,Matt Carson,pitcher,1
504,Al Alburquerque,Paul Konerko,pitcher,1
505,Al Alburquerque,Pedro Florimon,pitcher,6
506,Al Alburquerque,Russ Canzler,pitcher,6
507,Al Alburquerque,Seth Smith,pitcher,6
508,Al Alburquerque,Stephen Drew,pitcher,1
509,Al Alburquerque,Yoenis Céspedes,pitcher,6
510,Albert Pujols,Aaron Harang,batter,6
511,Albert Pujols,Alexi Ogando,batter,12
512,Albert Pujols,Anthony Swarzak,batter,3
513,Albert Pujols,Brandon League,batter,2
514,Albert Pujols,Brian Omogrosso,batter,2
515,Albert Pujols,Francisco Cordero,batter,3
516,Albert Pujols,Gavin Floyd,batter,12
517,Albert Pujols,Hiroki Kuroda,batter,3
518,Albert Pujols,Jesse Chavez,batter,2
519,Albert Pujols,Josh Kinney,batter,3
520,Albert Pujols,Josh Lindblom,batter,4
521,Albert Pujols,Kelvin Herrera,batter,6
522,Albert Pujols,Luke Putkonen,batter,3
523,Albert Pujols,Mark Lowe,batter,3
524,Albert Pujols,Michael Kirkman,batter,3
525,Albert Pujols,Octavio Dotel,batter,3
526,Albert Pujols,Pat Neshek,batter,1
527,Albert Pujols,Rafael Soriano,batter,3
528,Albert Pujols,Ryan Cook,batter,6
529,Albert Pujols,Stephen Pryor,batter,6
530,Albert Pujols,Yu Darvish,batter,2
531,Alberto Cabrera,Adam Laroche,pitcher,6
532,Alberto Cabrera,Allen Craig,pitcher,1
533,Alberto Cabrera,Aramis Ramirez,pitcher,2
534,Alberto Cabrera,Brandon Barnes,pitcher,6
535,Alberto Cabrera,Cameron Maybin,pitcher,6
536,Alberto Cabrera,Charlie Blackmon,pitcher,1
537,Alberto Cabrera,Corey Hart,pitcher,1
538,Alberto Cabrera,Everth Cabrera,pitcher,6
539,Alberto Cabrera,Gaby Sanchez,pitcher,6
540,Alberto Cabrera,Garrett Jones,pitcher,1
541,Alberto Cabrera,Ian Desmond,pitcher,6
542,Alberto Cabrera,Jeff Clement,pitcher,1
543,Alberto Cabrera,Jesus Flores,pitcher,1
544,Alberto Cabrera,Jesus Guzman,pitcher,1
545,Alberto Cabrera,Jimmy Paredes,pitcher,6
546,Alberto Cabrera,Jordan Pacheco,pitcher,1
547,Alberto Cabrera,Josh Rutledge,pitcher,1
548,Alberto Cabrera,Mike Morse,pitcher,6
549,Alberto Cabrera,Neil Walker,pitcher,1
550,Alberto Cabrera,Pedro Alvarez,pitcher,1
