,winner,loser,who_won,score
97,Aaron Bummer,Rougned Odor,pitcher,6
98,Aaron Bummer,Ryder Jones,pitcher,6
99,Aaron Bummer,Whit Merrifield,pitcher,1
100,Aaron Bummer,Yuli Gurriel,pitcher,6
101,Aaron Hicks,Aaron Loup,batter,6
102,Aaron Hicks,Alan Busenitz,batter,2
103,Aaron Hicks,Chris Devenski,batter,2
104,Aaron Hicks,Craig Breslow,batter,3
105,Aaron Hicks,Drew Storen,batter,1
106,Aaron Hicks,Drew VerHagen,batter,12
107,Aaron Hicks,Edwin Jackson,batter,12
108,Aaron Hicks,Frankie Montas,batter,2
109,Aaron Hicks,JC Ramirez,batter,2
110,Aaron Hicks,Jimmy Yacabonis,batter,6
111,Aaron Hicks,Joe Smith,batter,2
112,Aaron Hicks,Kevin Siegrist,batter,2
113,Aaron Hicks,Leonel Campos,batter,6
114,Aaron Hicks,Matt Dermody,batter,2
115,Aaron Hicks,Parker Bridwell,batter,3
116,Aaron Hicks,Paul Sewald,batter,2
117,Aaron Hicks,Robby Scott,batter,1
118,Aaron Hicks,Travis Wood,batter,3
119,Aaron Hicks,Xavier Cedeno,batter,12
120,Aaron Hill,Jason Vargas,batter,2
121,Aaron Judge,Austin Maddox,batter,3
122,Aaron Judge,Danny Duffy,batter,3
123,Aaron Judge,Dylan Bundy,batter,12
124,Aaron Judge,Edwin Jackson,batter,2
125,Aaron Judge,Emilio Pagan,batter,2
126,Aaron Judge,Erasmo Ramirez,batter,12
127,Aaron Judge,Glen Perkins,batter,2
128,Aaron Judge,Heath Hembree,batter,2
129,Aaron Judge,Jared Hughes,batter,3
130,Aaron Judge,Jason Grilli,batter,12
131,Aaron Judge,Jayson Aquino,batter,12
132,Aaron Judge,Jimmy Yacabonis,batter,12
133,Aaron Judge,Joe Biagini,batter,3
134,Aaron Judge,Jon Lester,batter,9
135,Aaron Judge,Jose Leclerc,batter,2
136,Aaron Judge,Josh A. Smith,batter,9
137,Aaron Judge,Keynan Middleton,batter,3
138,Aaron Judge,Lance McCullers Jr.,batter,12
139,Aaron Judge,Michael Fulmer,batter,2
140,Aaron Judge,Mike Clevinger,batter,12
141,Aaron Judge,Mychal Givens,batter,2
142,Aaron Judge,Richard Rodriguez,batter,3
143,Aaron Judge,Ryan Tepera,batter,14
144,Aaron Judge,Ryne Stanek,batter,2
145,Aaron Judge,Sean Manaea,batter,3
146,Aaron Judge,Sergio Romo,batter,5
147,Aaron Judge,Seth Maness,batter,3
148,Aaron Judge,Trevor Cahill,batter,12
149,Aaron Judge,Trevor Hildenberger,batter,2
150,Aaron Loup,Alen Hanson,pitcher,1
151,Aaron Loup,Ben Gamel,pitcher,1
152,Aaron Loup,Brett Gardner,pitcher,8
153,Aaron Loup,Carlos Sanchez,pitcher,2
154,Aaron Loup,Chase Headley,pitcher,8
155,Aaron Loup,Chris Carter,pitcher,1
156,Aaron Loup,Chris Davis,pitcher,6
157,Aaron Loup,Corey Dickerson,pitcher,2
158,Aaron Loup,Daniel Robertson,pitcher,1
159,Aaron Loup,Derek Norris,pitcher,1
160,Aaron Loup,Didi Gregorius,pitcher,8
161,Aaron Loup,Eric Fryer,pitcher,1
162,Aaron Loup,Evan Longoria,pitcher,1
163,Aaron Loup,Francisco Lindor,pitcher,1
164,Aaron Loup,Jacoby Ellsbury,pitcher,6
165,Aaron Loup,Jarrod Dyson,pitcher,1
166,Aaron Loup,Jesus Sucre,pitcher,1
167,Aaron Loup,Jose Martinez,pitcher,1
168,Aaron Loup,Kevin Kiermaier,pitcher,12
169,Aaron Loup,Kolten Wong,pitcher,1
170,Aaron Loup,Kyle Seager,pitcher,6
171,Aaron Loup,Lucas Duda,pitcher,6
172,Aaron Loup,Mitch Moreland,pitcher,2
173,Aaron Loup,Peter Bourjos,pitcher,2
174,Aaron Loup,Rickie Weeks,pitcher,6
175,Aaron Loup,Ryan Rua,pitcher,6
176,Aaron Loup,Starlin Castro,pitcher,6
177,Aaron Loup,Steven Souza,pitcher,6
178,Aaron Loup,Tim Beckham,pitcher,6
179,Aaron Loup,Tuffy Gosewisch,pitcher,1
180,Aaron Nola,A. j. Ellis,pitcher,1
181,Aaron Nola,Adonis Garcia,pitcher,1
182,Aaron Nola,Aledmys Díaz,pitcher,1
183,Aaron Nola,Alex Verdugo,pitcher,2
184,Aaron Nola,Alexi Amarista,pitcher,1
185,Aaron Nola,Asdrubal Cabrera,pitcher,6
186,Aaron Nola,Brett Phillips,pitcher,1
187,Aaron Nola,Chase Utley,pitcher,1
188,Aaron Nola,Chris Stewart,pitcher,1
189,Aaron Nola,Cory Spangenberg,pitcher,1
190,Aaron Nola,Danny Ortiz,pitcher,1
191,Aaron Nola,Dee Strange-gordon,pitcher,1
192,Aaron Nola,Dominic Smith,pitcher,2
193,Aaron Nola,Erick Aybar,pitcher,6
194,Aaron Nola,Francisco Cervelli,pitcher,2
195,Aaron Nola,Gerardo Parra,pitcher,1
196,Aaron Nola,Gift Ngoepe,pitcher,6
197,Aaron Nola,Hernan Perez,pitcher,1
198,Aaron Nola,Ichiro Suzuki,pitcher,6
199,Aaron Nola,Jean Segura,pitcher,1
200,Aaron Nola,Jedd Gyorko,pitcher,1
201,Aaron Nola,Jhoulys Chacin,pitcher,6
202,Aaron Nola,John Jaso,pitcher,6
203,Aaron Nola,Jordy Mercer,pitcher,6
204,Aaron Nola,Jose Martinez,pitcher,1
205,Aaron Nola,Kurt Suzuki,pitcher,1
206,Aaron Nola,Matt Adams,pitcher,6
207,Aaron Nola,Matt Kemp,pitcher,1
208,Aaron Nola,Mike Aviles,pitcher,1
209,Aaron Nola,Mike Zunino,pitcher,6
210,Aaron Nola,Mitch Haniger,pitcher,1
211,Aaron Nola,Orlando Arcia,pitcher,6
212,Aaron Nola,Ozzie Albies,pitcher,1
213,Aaron Nola,Ryan Hanigan,pitcher,6
214,Aaron Nola,Travis D'arnaud,pitcher,1
215,Aaron Nola,Tyler Flowers,pitcher,1
216,Aaron Sanchez,Corey Dickerson,pitcher,6
217,Aaron Sanchez,Derek Norris,pitcher,6
218,Aaron Sanchez,Tim Beckham,pitcher,1
219,Aaron Slegers,Jay Bruce,pitcher,6
220,Aaron Slegers,Jose Bautista,pitcher,1
221,Aaron Slegers,Richard Urena,pitcher,1
222,Aaron Wilkerson,Alex Mejia,pitcher,1
223,Aaron Wilkerson,Harrison Bader,pitcher,1
224,Aaron Wilkerson,Luke Voit,pitcher,1
225,Abraham Almonte,Aaron Bummer,batter,2
226,Abraham Almonte,Blake Wood,batter,3
227,Abraham Almonte,Chris Rusin,batter,3
228,Abraham Almonte,Danny Duffy,batter,2
229,Abraham Almonte,Dillon Overton,batter,3
230,Abraham Almonte,James Pazos,batter,3
231,Abraham Almonte,James Shields,batter,2
232,Abraham Almonte,Jeff Beliveau,batter,12
233,Abraham Almonte,Joe Smith,batter,6
234,Abraham Almonte,Mike Leake,batter,3
235,Adalberto Mejia,Adalberto Mondesi,pitcher,6
236,Adalberto Mejia,Ben Revere,pitcher,1
237,Adalberto Mejia,Cheslor Cuthbert,pitcher,6
238,Adalberto Mejia,Danny Espinosa,pitcher,1
239,Adalberto Mejia,Drew Butera,pitcher,1
240,Adalberto Mejia,Joey Rickard,pitcher,6
241,Adalberto Mejia,Johnny Giavotella,pitcher,1
242,Adalberto Mejia,Kole Calhoun,pitcher,1
243,Adalberto Mondesi,Reynaldo Lopez,batter,3
244,Adalberto Mondesi,Taylor Rogers,batter,3
245,Adalberto Mondesi,Tony Sipp,batter,3
246,Adam Conley,Amed Rosario,pitcher,2
247,Adam Conley,Arismendy Alcantara,pitcher,6
248,Adam Conley,Carlos Moncrief,pitcher,2
249,Adam Conley,Dominic Smith,pitcher,6
250,Adam Conley,Gavin Cecchini,pitcher,1
251,Adam Conley,Jonathan Lucroy,pitcher,1
252,Adam Conley,Jose Peraza,pitcher,1
253,Adam Conley,Kurt Suzuki,pitcher,1
254,Adam Conley,Nick Markakis,pitcher,1
255,Adam Conley,Nomar Mazara,pitcher,6
256,Adam Conley,Ozzie Albies,pitcher,1
257,Adam Conley,Rougned Odor,pitcher,1
258,Adam Conley,Stuart Turner,pitcher,6
259,Adam Duvall,Adam Morgan,batter,12
260,Adam Duvall,Antonio Bastardo,batter,2
261,Adam Duvall,Blake Treinen,batter,3
262,Adam Duvall,Brian Ellington,batter,1
263,Adam Duvall,Bryan Shaw,batter,3
264,Adam Duvall,Carl Edwards Jr.,batter,2
265,Adam Duvall,Hector Rondon,batter,3
266,Adam Duvall,Jacob Barnes,batter,2
267,Adam Duvall,Jerad Eickhoff,batter,6
268,Adam Duvall,Jimmy Nelson,batter,6
269,Adam Duvall,Jordan Montgomery,batter,3
270,Adam Duvall,Josh Fields,batter,2
271,Adam Duvall,Matt Bowman,batter,6
272,Adam Duvall,Matt Grace,batter,6
273,Adam Duvall,Mike Montgomery,batter,3
274,Adam Duvall,Stephen Strasburg,batter,1
275,Adam Duvall,Steven Okert,batter,2
276,Adam Duvall,Tyler Lyons,batter,6
277,Adam Eaton,Carlos Estevez,batter,6
278,Adam Eaton,Jordan Lyles,batter,2
279,Adam Engel,Alex Claudio,batter,2
280,Adam Engel,Andrew Miller,batter,3
281,Adam Engel,Craig Breslow,batter,3
282,Adam Engel,Danny Duffy,batter,12
283,Adam Engel,Ervin Santana,batter,1
284,Adam Engel,German Marquez,batter,3
285,Adam Engel,Jake Odorizzi,batter,3
286,Adam Engel,Justin Verlander,batter,3
287,Adam Engel,Matt Bush,batter,2
288,Adam Engel,Matt Moore,batter,3
289,Adam Engel,Steve Cishek,batter,2
290,Adam Frazier,Anthony Swarzak,batter,3
291,Adam Frazier,Brian Duensing,batter,3
292,Adam Frazier,Buddy Baumann,batter,3
293,Adam Frazier,Carl Edwards Jr.,batter,2
294,Adam Frazier,Chris Stratton,batter,6
295,Adam Frazier,Craig Stammen,batter,3
296,Adam Frazier,Donnie Hart,batter,1
297,Adam Frazier,Dylan Floro,batter,1
298,Adam Frazier,Enny Romero,batter,3
299,Adam Frazier,Jason Motte,batter,2
300,Adam Frazier,Jeff Samardzija,batter,3
301,Adam Frazier,John Brebbia,batter,15
302,Adam Frazier,Kevin Shackelford,batter,3
303,Adam Frazier,Matt Barnes,batter,2
304,Adam Frazier,Matt Bowman,batter,2
305,Adam Frazier,Oliver Perez,batter,6
306,Adam Frazier,Scott Oberg,batter,6
307,Adam Frazier,Tim Adleman,batter,2
308,Adam Frazier,Tony Watson,batter,3
309,Adam Frazier,Wily Peralta,batter,2
310,Adam Jones,Austin Pruitt,batter,3
311,Adam Jones,Blaine Boyer,batter,3
312,Adam Jones,Bryan Mitchell,batter,3
313,Adam Jones,Bryan Shaw,batter,6
314,Adam Jones,Chris Archer,batter,12
315,Adam Jones,Chris Sale,batter,3
316,Adam Jones,Dominic Leone,batter,3
317,Adam Jones,JC Ramirez,batter,1
318,Adam Jones,Jake Faria,batter,6
319,Adam Jones,Liam Hendriks,batter,6
320,Adam Jones,Matt Bush,batter,3
321,Adam Jones,Santiago Casilla,batter,3
322,Adam Jones,Tommy Kahnle,batter,3
323,Adam Jones,Tyler Clippard,batter,3
324,Adam Jones,Tyler Duffey,batter,3
325,Adam Jones,Warwick Saupold,batter,2
326,Adam Kolarek,Albert Almora,pitcher,1
327,Adam Kolarek,Brett Gardner,pitcher,1
328,Adam Kolarek,Carlos Sanchez,pitcher,1
329,Adam Kolarek,Javier Baez,pitcher,1
330,Adam Kolarek,José Abreu,pitcher,1
331,Adam Liberatore,Christian Arroyo,pitcher,1
332,Adam Liberatore,Jose Martinez,pitcher,6
333,Adam Liberatore,Kyle Schwarber,pitcher,1
334,Adam Liberatore,Tommy Pham,pitcher,6
335,Adam Lind,Austin Bibens-Dirkx,batter,2
336,Adam Lind,Brian Duensing,batter,3
337,Adam Lind,Carlos Estevez,batter,3
338,Adam Lind,David Phelps,batter,12
339,Adam Lind,Jarlin Garcia,batter,3
340,Adam Lind,Jesse Chavez,batter,3
341,Adam Lind,Jordan Lyles,batter,6
342,Adam Lind,Julio Teheran,batter,8
343,Adam Lind,Junichi Tazawa,batter,2
344,Adam Lind,Kirby Yates,batter,3
345,Adam Lind,Pat Neshek,batter,6
346,Adam Lind,Ryan Buchter,batter,2
347,Adam Lind,Scott Oberg,batter,2
348,Adam Morgan,Albert Pujols,pitcher,1
349,Adam Morgan,Amed Rosario,pitcher,6
350,Adam Morgan,Andrew Mccutchen,pitcher,1
351,Adam Morgan,Anthony Rizzo,pitcher,6
352,Adam Morgan,Brandon Nimmo,pitcher,6
353,Adam Morgan,Brandon Phillips,pitcher,1
354,Adam Morgan,Carlos Asuaje,pitcher,6
355,Adam Morgan,Carlos Gonzalez,pitcher,6
356,Adam Morgan,Christian Yelich,pitcher,6
357,Adam Morgan,Curtis Granderson,pitcher,7
358,Adam Morgan,Ender Inciarte,pitcher,13
359,Adam Morgan,Eric Thames,pitcher,6
360,Adam Morgan,Eugenio Suarez,pitcher,6
361,Adam Morgan,Giancarlo Stanton,pitcher,6
362,Adam Morgan,Gorkys Hernandez,pitcher,6
363,Adam Morgan,Gregor Blanco,pitcher,6
364,Adam Morgan,Ian Desmond,pitcher,6
365,Adam Morgan,Ian Happ,pitcher,1
366,Adam Morgan,Jett Bandy,pitcher,2
367,Adam Morgan,Joey Votto,pitcher,6
368,Adam Morgan,John Jaso,pitcher,6
369,Adam Morgan,Josh Harrison,pitcher,1
370,Adam Morgan,Juan Lagares,pitcher,2
371,Adam Morgan,Kevin Plawecki,pitcher,6
372,Adam Morgan,Kyle Schwarber,pitcher,6
373,Adam Morgan,Lane Adams,pitcher,1
374,Adam Morgan,Luis Valbuena,pitcher,6
375,Adam Morgan,Marcell Ozuna,pitcher,6
376,Adam Morgan,Matt Wieters,pitcher,1
377,Adam Morgan,Michael Taylor,pitcher,12
378,Adam Morgan,Mike Trout,pitcher,1
379,Adam Morgan,Neil Walker,pitcher,2
380,Adam Morgan,Nick Markakis,pitcher,1
381,Adam Morgan,Nolan Arenado,pitcher,1
382,Adam Morgan,Ozzie Albies,pitcher,1
383,Adam Morgan,Pablo Sandoval,pitcher,1
384,Adam Morgan,Ryan Zimmerman,pitcher,1
385,Adam Morgan,Ryder Jones,pitcher,6
386,Adam Morgan,Scott Schebler,pitcher,1
387,Adam Morgan,Tyler Moore,pitcher,1
388,Adam Morgan,Victor Robles,pitcher,1
389,Adam Morgan,Wilmer Difo,pitcher,6
390,Adam Morgan,Yoenis Céspedes,pitcher,1
391,Adam Ottavino,Aaron Hill,pitcher,1
392,Adam Ottavino,Adam Frazier,pitcher,6
393,Adam Ottavino,Aledmys Díaz,pitcher,6
394,Adam Ottavino,Alex Presley,pitcher,2
395,Adam Ottavino,Andrew Mccutchen,pitcher,6
396,Adam Ottavino,Austin Slater,pitcher,6
397,Adam Ottavino,Brandon Crawford,pitcher,1
398,Adam Ottavino,Brandon Drury,pitcher,6
399,Adam Ottavino,Brian Dozier,pitcher,1
400,Adam Ottavino,Buster Posey,pitcher,1
401,Adam Ottavino,Chase Utley,pitcher,7
402,Adam Ottavino,Chris Iannetta,pitcher,1
403,Adam Ottavino,Chris Owings,pitcher,1
404,Adam Ottavino,Corey Seager,pitcher,1
405,Adam Ottavino,Drew Butera,pitcher,6
406,Adam Ottavino,Elias Diaz,pitcher,1
407,Adam Ottavino,Ender Inciarte,pitcher,7
408,Adam Ottavino,Enrique Hernandez,pitcher,6
409,Adam Ottavino,George Kontos,pitcher,6
410,Adam Ottavino,Hernan Perez,pitcher,2
411,Adam Ottavino,Jarrett Parker,pitcher,6
412,Adam Ottavino,Jett Bandy,pitcher,1
413,Adam Ottavino,Joe Mauer,pitcher,1
414,Adam Ottavino,Jonathan Villar,pitcher,1
415,Adam Ottavino,Jose Peraza,pitcher,1
416,Adam Ottavino,Josh Harrison,pitcher,6
417,Adam Ottavino,Justin Turner,pitcher,6
418,Adam Ottavino,Justin Upton,pitcher,1
419,Adam Ottavino,Kelby Tomlinson,pitcher,6
420,Adam Ottavino,Logan Forsythe,pitcher,6
421,Adam Ottavino,Lorenzo Cain,pitcher,1
422,Adam Ottavino,Max Fried,pitcher,6
423,Adam Ottavino,Nick Hundley,pitcher,6
424,Adam Ottavino,Ozzie Albies,pitcher,1
425,Adam Ottavino,Ryan Braun,pitcher,1
426,Adam Ottavino,Ryder Jones,pitcher,6
427,Adam Ottavino,Tyler Flowers,pitcher,1
428,Adam Ottavino,Whit Merrifield,pitcher,6
429,Adam Ottavino,Yasmani Grandal,pitcher,6
430,Adam Rosales,CC Sabathia,batter,6
431,Adam Rosales,Chad Green,batter,1
432,Adam Rosales,Dario Alvarez,batter,3
433,Adam Rosales,Eduardo Rodriguez,batter,2
434,Adam Rosales,James Pazos,batter,2
435,Adam Rosales,Luis Avilan,batter,6
436,Adam Rosales,Pedro Baez,batter,3
437,Adam Rosales,Tony Barnette,batter,3
438,Adam Rosales,Tony Watson,batter,1
439,Adam Wainwright,Addison Russell,pitcher,1
440,Adam Wainwright,Albert Almora,pitcher,2
441,Adam Wainwright,Anthony Rizzo,pitcher,1
442,Adam Wainwright,Chris Stewart,pitcher,1
443,Adam Wainwright,Ian Desmond,pitcher,1
444,Adam Wainwright,Javier Baez,pitcher,1
445,Adam Wainwright,Jeimer Candelario,pitcher,1
446,Adam Wainwright,Jordy Mercer,pitcher,1
447,Adam Wainwright,Josh Bell,pitcher,1
448,Adam Wainwright,Ketel Marte,pitcher,1
449,Adam Wainwright,Kevin Pillar,pitcher,1
450,Adam Wainwright,Lucas Duda,pitcher,6
451,Adam Wainwright,Mark Reynolds,pitcher,6
452,Adam Wainwright,Mike Morse,pitcher,6
453,Adam Wainwright,Trevor Story,pitcher,1
454,Adam Wainwright,Willson Contreras,pitcher,1
455,Adam Wainwright,Yoenis Céspedes,pitcher,1
456,Adam Warren,Adam Jones,pitcher,1
457,Adam Warren,Alcides Escobar,pitcher,1
458,Adam Warren,Alex Bregman,pitcher,2
459,Adam Warren,Andrew Benintendi,pitcher,7
460,Adam Warren,Andrew Romine,pitcher,1
461,Adam Warren,Brandon Nimmo,pitcher,6
462,Adam Warren,C. j. Cron,pitcher,1
463,Adam Warren,Carlos Correa,pitcher,1
464,Adam Warren,Chris Young,pitcher,1
465,Adam Warren,Corey Dickerson,pitcher,6
466,Adam Warren,Derek Norris,pitcher,1
467,Adam Warren,Devon Travis,pitcher,6
468,Adam Warren,Dixon Machado,pitcher,1
469,Adam Warren,Dominic Smith,pitcher,1
470,Adam Warren,Dustin Pedroia,pitcher,1
471,Adam Warren,Ezequiel Carrera,pitcher,1
472,Adam Warren,George Springer,pitcher,6
473,Adam Warren,Gio Urshela,pitcher,1
474,Adam Warren,Hanley Ramirez,pitcher,1
475,Adam Warren,Jacob May,pitcher,1
476,Adam Warren,Joe Mauer,pitcher,1
477,Adam Warren,John Hicks,pitcher,1
478,Adam Warren,John Jaso,pitcher,1
479,Adam Warren,Jorge Soler,pitcher,1
480,Adam Warren,Jose Altuve,pitcher,2
481,Adam Warren,Josh Harrison,pitcher,6
482,Adam Warren,Josh Reddick,pitcher,1
483,Adam Warren,Justin Smoak,pitcher,1
484,Adam Warren,Kevan Smith,pitcher,1
485,Adam Warren,Kevin Kiermaier,pitcher,6
486,Adam Warren,Kevin Pillar,pitcher,1
487,Adam Warren,Luis Valbuena,pitcher,6
488,Adam Warren,Luke Maile,pitcher,12
489,Adam Warren,Manny Machado,pitcher,8
490,Adam Warren,Mark Canha,pitcher,6
491,Adam Warren,Martin Maldonado,pitcher,1
492,Adam Warren,Matthew Joyce,pitcher,1
493,Adam Warren,Max Kepler,pitcher,1
494,Adam Warren,Miguel Sano,pitcher,1
495,Adam Warren,Mike Moustakas,pitcher,1
496,Adam Warren,Mookie Betts,pitcher,6
497,Adam Warren,Rene Rivera,pitcher,1
498,Adam Warren,Ruben Tejada,pitcher,1
499,Adam Warren,Sandy Leon,pitcher,6
500,Adam Warren,Seth Smith,pitcher,1
501,Adam Warren,Steven Souza,pitcher,6
502,Adam Warren,Tim Anderson,pitcher,2
503,Adam Warren,Whit Merrifield,pitcher,1
504,Adam Warren,Xander Bogaerts,pitcher,6
505,Adam Wilk,Eric Hosmer,pitcher,1
506,Adam Wilk,Jorge Bonifacio,pitcher,6
507,Adam Wilk,Lorenzo Cain,pitcher,1
508,Addison Reed,Aaron Judge,pitcher,6
509,Addison Reed,Adam Engel,pitcher,6
510,Addison Reed,Bruce Maxwell,pitcher,6
511,Addison Reed,Carlos Sanchez,pitcher,7
512,Addison Reed,Chad Pinder,pitcher,6
513,Addison Reed,Eugenio Suarez,pitcher,1
514,Addison Reed,Evan Longoria,pitcher,2
515,Addison Reed,Francisco Lindor,pitcher,1
516,Addison Reed,Gary Sanchez,pitcher,1
517,Addison Reed,Jose Bautista,pitcher,6
518,Addison Reed,José Abreu,pitcher,1
519,Addison Reed,Justin Smoak,pitcher,1
520,Addison Reed,Kendrys Morales,pitcher,1
521,Addison Reed,Leury Garcia,pitcher,2
522,Addison Reed,Logan Morrison,pitcher,6
523,Addison Reed,Lucas Duda,pitcher,2
524,Addison Reed,Matt Kemp,pitcher,1
525,Addison Reed,Nick Markakis,pitcher,6
526,Addison Reed,Tyler Flowers,pitcher,1
527,Addison Reed,Yoan Moncada,pitcher,6
528,Addison Russell,Blake Wood,batter,3
529,Addison Russell,Brad Goldberg,batter,3
530,Addison Russell,Carlos Martinez,batter,3
531,Addison Russell,Carlos Torres,batter,3
532,Addison Russell,Ivan Nova,batter,12
533,Addison Russell,Jacob deGrom,batter,12
534,Addison Russell,Matt Bowman,batter,2
535,Addison Russell,Michael Wacha,batter,12
536,Addison Russell,R.A. Dickey,batter,6
537,Addison Russell,Robert Stephenson,batter,12
538,Addison Russell,Scott Feldman,batter,3
539,Addison Russell,Stephen Strasburg,batter,3
540,Adeiny Hechavarria,Chasen Shreve,batter,3
541,Adeiny Hechavarria,Daniel Gossett,batter,6
542,Adeiny Hechavarria,Daniel Hudson,batter,3
543,Adeiny Hechavarria,Edubray Ramos,batter,3
544,Adeiny Hechavarria,Enny Romero,batter,3
545,Adeiny Hechavarria,Joe Kelly,batter,3
546,Adeiny Hechavarria,Jose Leclerc,batter,3
547,Adeiny Hechavarria,Koda Glover,batter,3
548,Adeiny Hechavarria,Miguel Castro,batter,3
549,Adeiny Hechavarria,Mike Leake,batter,12
550,Adeiny Hechavarria,Vince Velasquez,batter,6
551,Adeiny Hechavarria,Yovani Gallardo,batter,12
552,Adonis Garcia,Antonio Bastardo,batter,3
553,Adonis Garcia,Felipe Vazquez,batter,3
554,Adonis Garcia,Fernando Salas,batter,3
555,Adonis Garcia,Hansel Robles,batter,6
556,Adonis Garcia,Jacob Barnes,batter,3
557,Adonis Garcia,Justin Nicolino,batter,12
