,winner,loser,who_won,score
195,Aaron Sanchez,Tony Kemp,pitcher,1
196,Aaron Sanchez,Victor Martinez,pitcher,6
197,Aaron Sanchez,Yasmany Tomás,pitcher,1
198,Abel De Los Santos,Gregory Polanco,pitcher,1
199,Abel De Los Santos,Matthew Joyce,pitcher,6
200,Abraham Almonte,Chris Beck,batter,6
201,Abraham Almonte,Gio Gonzalez,batter,6
202,Abraham Almonte,Kendall Graveman,batter,3
203,Abraham Almonte,Kyle Barraclough,batter,3
204,Abraham Almonte,Matt Strahm,batter,1
205,Abraham Almonte,Tony Barnette,batter,3
206,Abraham Almonte,Trevor May,batter,2
207,Abraham Almonte,Tyler Clippard,batter,3
208,Adalberto Mejia,Alcides Escobar,pitcher,1
209,Adalberto Mejia,Cheslor Cuthbert,pitcher,1
210,Adalberto Mejia,Paulo Orlando,pitcher,1
211,Adalberto Mondesi,Blake Parker,batter,3
212,Adalberto Mondesi,Chasen Shreve,batter,2
213,Adalberto Mondesi,Chris Sale,batter,2
214,Adalberto Mondesi,Dario Alvarez,batter,3
215,Adalberto Mondesi,Matt Shoemaker,batter,3
216,Adalberto Mondesi,Mike Dunn,batter,2
217,Adalberto Mondesi,Scott Feldman,batter,3
218,Adam Conley,Aaron Hill,pitcher,1
219,Adam Conley,Brett Oberholtzer,pitcher,1
220,Adam Conley,Daniel Murphy,pitcher,1
221,Adam Conley,Danny Espinosa,pitcher,1
222,Adam Conley,Erick Aybar,pitcher,2
223,Adam Conley,Jimmy Paredes,pitcher,1
224,Adam Conley,Jonathan Lucroy,pitcher,1
225,Adam Conley,Kurt Suzuki,pitcher,1
226,Adam Conley,Max Kepler,pitcher,2
227,Adam Conley,Nick Markakis,pitcher,1
228,Adam Conley,Ryan Braun,pitcher,6
229,Adam Conley,Tyler Flowers,pitcher,1
230,Adam Duvall,Aaron Nola,batter,6
231,Adam Duvall,Felipe Vazquez,batter,2
232,Adam Duvall,Jaime Garcia,batter,2
233,Adam Duvall,Jake Diekman,batter,2
234,Adam Duvall,Jared Hughes,batter,1
235,Adam Duvall,Jhan Marinez,batter,3
236,Adam Duvall,Justin Miller,batter,6
237,Adam Duvall,Kevin Siegrist,batter,12
238,Adam Duvall,Madison Bumgarner,batter,3
239,Adam Duvall,Matt Bowman,batter,2
240,Adam Duvall,Michael Blazek,batter,12
241,Adam Duvall,Mike Mayers,batter,3
242,Adam Duvall,Sonny Gray,batter,6
243,Adam Duvall,Travis Wood,batter,6
244,Adam Duvall,Trevor Cahill,batter,6
245,Adam Eaton,Alex Wilson,batter,2
246,Adam Eaton,Arquimedes Caminero,batter,2
247,Adam Eaton,Blaine Hardy,batter,6
248,Adam Eaton,Brett Cecil,batter,3
249,Adam Eaton,Dallas Keuchel,batter,2
250,Adam Eaton,Dan Otero,batter,3
251,Adam Eaton,Drew Storen,batter,3
252,Adam Eaton,Dylan Bundy,batter,3
253,Adam Eaton,Greg Mahle,batter,3
254,Adam Eaton,Jesse Chavez,batter,2
255,Adam Eaton,Joakim Soria,batter,3
256,Adam Eaton,Joe Biagini,batter,3
257,Adam Eaton,John Axford,batter,3
258,Adam Eaton,Ken Giles,batter,2
259,Adam Eaton,Kendall Graveman,batter,3
260,Adam Eaton,Luke Hochevar,batter,6
261,Adam Eaton,Mark Lowe,batter,2
262,Adam Eaton,Matt Harvey,batter,2
263,Adam Eaton,Matt Strahm,batter,3
264,Adam Eaton,Mike Dunn,batter,3
265,Adam Eaton,Ryan Merritt,batter,3
266,Adam Eaton,Ryan O'Rourke,batter,2
267,Adam Eaton,Shane Greene,batter,6
268,Adam Eaton,Tommy Layne,batter,3
269,Adam Eaton,Vidal Nuno,batter,3
270,Adam Frazier,Edubray Ramos,batter,12
271,Adam Frazier,Grant Dayton,batter,3
272,Adam Frazier,Hisashi Iwakuma,batter,3
273,Adam Frazier,Jake Arrieta,batter,2
274,Adam Frazier,Jonathan Broxton,batter,6
275,Adam Frazier,Matt Magill,batter,2
276,Adam Frazier,Tyler Cravy,batter,2
277,Adam Jones,Alex Wilson,batter,3
278,Adam Jones,Brad Ziegler,batter,2
279,Adam Jones,Carson Fulmer,batter,3
280,Adam Jones,Chris Smith,batter,12
281,Adam Jones,Dan Jennings,batter,3
282,Adam Jones,Danny Farquhar,batter,1
283,Adam Jones,Dellin Betances,batter,3
284,Adam Jones,Erasmo Ramirez,batter,5
285,Adam Jones,Hisashi Iwakuma,batter,3
286,Adam Jones,J.B. Wendelken,batter,3
287,Adam Jones,Joaquin Benoit,batter,2
288,Adam Jones,Joe Biagini,batter,3
289,Adam Jones,Joe Smith,batter,2
290,Adam Jones,Luke Hochevar,batter,6
291,Adam Jones,Matt Albers,batter,3
292,Adam Jones,Matt Shoemaker,batter,3
293,Adam Jones,Nick Goody,batter,12
294,Adam Jones,Pat Dean,batter,3
295,Adam Jones,Randall Delgado,batter,1
296,Adam Jones,Ryan Pressly,batter,6
297,Adam Jones,Shane Greene,batter,2
298,Adam Jones,Steven Wright,batter,12
299,Adam Jones,Tom Wilhelmsen,batter,3
300,Adam Jones,Tommy Hunter,batter,6
301,Adam Jones,Warwick Saupold,batter,3
302,Adam Liberatore,Anthony Rizzo,pitcher,1
303,Adam Liberatore,Asdrubal Cabrera,pitcher,6
304,Adam Liberatore,Ben Revere,pitcher,1
305,Adam Liberatore,Brandon Belt,pitcher,1
306,Adam Liberatore,Brett Wallace,pitcher,6
307,Adam Liberatore,Carlos Gonzalez,pitcher,2
308,Adam Liberatore,Chris Davis,pitcher,6
309,Adam Liberatore,Christian Bethancourt,pitcher,6
310,Adam Liberatore,Christian Yelich,pitcher,1
311,Adam Liberatore,Conor Gillaspie,pitcher,1
312,Adam Liberatore,Corey Dickerson,pitcher,6
313,Adam Liberatore,Cristhian Adames,pitcher,1
314,Adam Liberatore,Daniel Descalso,pitcher,6
315,Adam Liberatore,Daniel Murphy,pitcher,1
316,Adam Liberatore,Dee Strange-gordon,pitcher,1
317,Adam Liberatore,Denard Span,pitcher,2
318,Adam Liberatore,Dj Lemahieu,pitcher,6
319,Adam Liberatore,Ehire Adrianza,pitcher,1
320,Adam Liberatore,Ender Inciarte,pitcher,1
321,Adam Liberatore,Gerardo Parra,pitcher,1
322,Adam Liberatore,Greg Garcia,pitcher,1
323,Adam Liberatore,Gregor Blanco,pitcher,1
324,Adam Liberatore,Hyun soo Kim,pitcher,1
325,Adam Liberatore,Jake Lamb,pitcher,1
326,Adam Liberatore,Jarrett Parker,pitcher,1
327,Adam Liberatore,Jayson Werth,pitcher,1
328,Adam Liberatore,Jonathan Villar,pitcher,6
329,Adam Liberatore,Justin Nicolino,pitcher,1
330,Adam Liberatore,Kirk Nieuwenhuis,pitcher,1
331,Adam Liberatore,Lucas Duda,pitcher,1
332,Adam Liberatore,Mallex Smith,pitcher,1
333,Adam Liberatore,Manny Machado,pitcher,6
334,Adam Liberatore,Michael Bourn,pitcher,6
335,Adam Liberatore,Nick Hundley,pitcher,6
336,Adam Liberatore,Paul Goldschmidt,pitcher,6
337,Adam Liberatore,Ramon Flores,pitcher,1
338,Adam Liberatore,Steven Okert,pitcher,6
339,Adam Liberatore,Tommy Pham,pitcher,6
340,Adam Liberatore,Travis Jankowski,pitcher,1
341,Adam Liberatore,Trevor Story,pitcher,6
342,Adam Liberatore,Yadier Molina,pitcher,1
343,Adam Lind,Andrew Triggs,batter,6
344,Adam Lind,Ariel Miranda,batter,6
345,Adam Lind,Brooks Pounders,batter,12
346,Adam Lind,Buddy Boshers,batter,2
347,Adam Lind,Chris Devenski,batter,2
348,Adam Lind,Deolis Guerra,batter,3
349,Adam Lind,Doug Fister,batter,2
350,Adam Lind,Greg Mahle,batter,3
351,Adam Lind,J.B. Wendelken,batter,2
352,Adam Lind,Jose A. Valdez,batter,2
353,Adam Lind,Josh Tomlin,batter,12
354,Adam Lind,Miguel Gonzalez,batter,2
355,Adam Lind,Rick Porcello,batter,12
356,Adam Morgan,Bryce Harper,pitcher,6
357,Adam Morgan,Chase D'arnaud,pitcher,1
358,Adam Morgan,Chris Heisey,pitcher,6
359,Adam Morgan,Chris Herrmann,pitcher,6
360,Adam Morgan,Daniel Murphy,pitcher,1
361,Adam Morgan,Danny Duffy,pitcher,1
362,Adam Morgan,Danny Espinosa,pitcher,1
363,Adam Morgan,Jake Lamb,pitcher,1
364,Adam Morgan,Jarrod Dyson,pitcher,1
365,Adam Morgan,Jeff Francoeur,pitcher,1
366,Adam Morgan,Tyler Flowers,pitcher,1
367,Adam Morgan,Whit Merrifield,pitcher,6
368,Adam Ottavino,Adam Jones,pitcher,1
369,Adam Ottavino,Adonis Garcia,pitcher,2
370,Adam Ottavino,Brandon Snyder,pitcher,6
371,Adam Ottavino,Evan Longoria,pitcher,6
372,Adam Ottavino,Jonathan Schoop,pitcher,1
373,Adam Ottavino,Kevin Kiermaier,pitcher,1
374,Adam Ottavino,Logan Forsythe,pitcher,12
375,Adam Ottavino,Maikel Franco,pitcher,1
376,Adam Ottavino,Oswaldo Arcia,pitcher,1
377,Adam Ottavino,Tommy Joseph,pitcher,6
378,Adam Plutko,Erick Aybar,pitcher,1
379,Adam Plutko,James Mccann,pitcher,6
380,Adam Plutko,Victor Martinez,pitcher,1
381,Adam Rosales,Felipe Vazquez,batter,2
382,Adam Rosales,Madison Bumgarner,batter,6
383,Adam Rosales,Michael Blazek,batter,2
384,Adam Rosales,Trevor Cahill,batter,2
385,Adam Wainwright,Adam Frazier,pitcher,1
386,Adam Wainwright,Albert Almora,pitcher,1
387,Adam Wainwright,Asdrubal Cabrera,pitcher,6
388,Adam Wainwright,Chris Carter,pitcher,1
389,Adam Wainwright,Colby Rasmus,pitcher,2
390,Adam Wainwright,Conor Gillaspie,pitcher,6
391,Adam Wainwright,Curtis Granderson,pitcher,6
392,Adam Wainwright,Danny Espinosa,pitcher,6
393,Adam Wainwright,Denard Span,pitcher,1
394,Adam Wainwright,Derek Dietrich,pitcher,1
395,Adam Wainwright,Eric Fryer,pitcher,6
396,Adam Wainwright,Gerardo Parra,pitcher,1
397,Adam Wainwright,Giancarlo Stanton,pitcher,6
398,Adam Wainwright,Gregor Blanco,pitcher,6
399,Adam Wainwright,Hernan Perez,pitcher,3
400,Adam Wainwright,Jake Elmore,pitcher,6
401,Adam Wainwright,Josh Harrison,pitcher,6
402,Adam Wainwright,Kirk Nieuwenhuis,pitcher,7
403,Adam Wainwright,Luis Valbuena,pitcher,1
404,Adam Wainwright,Marcell Ozuna,pitcher,6
405,Adam Wainwright,Miguel Montero,pitcher,1
406,Adam Wainwright,Orlando Arcia,pitcher,2
407,Adam Wainwright,Ramon Flores,pitcher,1
408,Adam Wainwright,Ryan Raburn,pitcher,1
409,Adam Wainwright,Wilson Ramos,pitcher,2
410,Adam Warren,Aaron Hill,pitcher,6
411,Adam Warren,Adam Duvall,pitcher,6
412,Adam Warren,Adam Jones,pitcher,6
413,Adam Warren,Adrian Beltre,pitcher,1
414,Adam Warren,Alex Presley,pitcher,1
415,Adam Warren,Andrew Benintendi,pitcher,1
416,Adam Warren,Andrew Mccutchen,pitcher,3
417,Adam Warren,Bobby Wilson,pitcher,1
418,Adam Warren,Caleb Joseph,pitcher,1
419,Adam Warren,Carlos Santana,pitcher,2
420,Adam Warren,Chris Carter,pitcher,12
421,Adam Warren,Chris Davis,pitcher,1
422,Adam Warren,Chris Herrmann,pitcher,1
423,Adam Warren,Cody Asche,pitcher,1
424,Adam Warren,Danny Espinosa,pitcher,6
425,Adam Warren,Devon Travis,pitcher,7
426,Adam Warren,Domingo Santana,pitcher,2
427,Adam Warren,Edwin Encarnacion,pitcher,1
428,Adam Warren,Evan Longoria,pitcher,1
429,Adam Warren,Ezequiel Carrera,pitcher,6
430,Adam Warren,Francisco Cervelli,pitcher,1
431,Adam Warren,Francisco Lindor,pitcher,1
432,Adam Warren,Gerrit Cole,pitcher,2
433,Adam Warren,Ivan De jesus,pitcher,1
434,Adam Warren,J. j. Hardy,pitcher,1
435,Adam Warren,Jayson Werth,pitcher,1
436,Adam Warren,Jimmy Paredes,pitcher,6
437,Adam Warren,Joc Pederson,pitcher,1
438,Adam Warren,Jonathan Lucroy,pitcher,1
439,Adam Warren,Jonathan Schoop,pitcher,6
440,Adam Warren,Jonathan Villar,pitcher,6
441,Adam Warren,Jordy Mercer,pitcher,1
442,Adam Warren,Jose Bautista,pitcher,2
443,Adam Warren,Josh Donaldson,pitcher,7
444,Adam Warren,Josh Harrison,pitcher,2
445,Adam Warren,Kevin Kiermaier,pitcher,2
446,Adam Warren,Kirk Nieuwenhuis,pitcher,6
447,Adam Warren,Logan Forsythe,pitcher,1
448,Adam Warren,Manny Machado,pitcher,7
449,Adam Warren,Mark Trumbo,pitcher,7
450,Adam Warren,Mitch Moreland,pitcher,1
451,Adam Warren,Philip Gosselin,pitcher,1
452,Adam Warren,Randal Grichuk,pitcher,1
453,Adam Warren,Ryan Zimmerman,pitcher,2
454,Adam Warren,Sandy Leon,pitcher,7
455,Adam Warren,Starling Marte,pitcher,6
456,Adam Warren,Stephen Piscotty,pitcher,6
457,Adam Warren,Travis Shaw,pitcher,1
458,Adam Warren,Tucker Barnhart,pitcher,1
459,Adam Warren,Tyler Flowers,pitcher,1
460,Adam Warren,Tyler Naquin,pitcher,1
461,Adam Warren,Yadier Molina,pitcher,6
462,Adam Warren,Yasmani Grandal,pitcher,6
463,Addison Reed,Angel Pagan,pitcher,6
464,Addison Reed,Anthony Rendon,pitcher,6
465,Addison Reed,Blake Lalli,pitcher,6
466,Addison Reed,Carlos Gonzalez,pitcher,1
467,Addison Reed,Cesar Hernandez,pitcher,1
468,Addison Reed,Chris Owings,pitcher,1
469,Addison Reed,Christian Yelich,pitcher,6
470,Addison Reed,Darin Ruf,pitcher,6
471,Addison Reed,Dee Strange-gordon,pitcher,1
472,Addison Reed,Dj Lemahieu,pitcher,1
473,Addison Reed,José Iglesias,pitcher,1
474,Addison Reed,Kris Bryant,pitcher,6
475,Addison Reed,Marcell Ozuna,pitcher,6
476,Addison Reed,Mark Reynolds,pitcher,6
477,Addison Reed,Peter Bourjos,pitcher,1
478,Addison Russell,Adam Wainwright,batter,6
479,Addison Russell,Chris Rusin,batter,3
480,Addison Russell,Cole Hamels,batter,3
481,Addison Russell,Cory Gearrin,batter,3
482,Addison Russell,David Hernandez,batter,3
483,Addison Russell,Erik Goeddel,batter,3
484,Addison Russell,Jared Hughes,batter,1
485,Addison Russell,Jeff Locke,batter,3
486,Addison Russell,Jorge De La Rosa,batter,12
487,Addison Russell,Jorge Rondon,batter,12
488,Addison Russell,Keyvius Sampson,batter,2
489,Addison Russell,Kyle Drabek,batter,2
490,Addison Russell,Luis Perdomo,batter,9
491,Addison Russell,Michael Wacha,batter,6
492,Addison Russell,Shawn Kelley,batter,6
493,Addison Russell,Tim Adleman,batter,12
494,Addison Russell,Tony Cingrani,batter,6
495,Addison Russell,Will Smith,batter,3
496,Adeiny Hechavarria,Andrew Bailey,batter,6
497,Adeiny Hechavarria,Brett Oberholtzer,batter,3
498,Adeiny Hechavarria,Carlos Martinez,batter,3
499,Adeiny Hechavarria,Chad Qualls,batter,6
500,Adeiny Hechavarria,Chris Sale,batter,3
501,Adeiny Hechavarria,David Hernandez,batter,3
502,Adeiny Hechavarria,Ervin Santana,batter,3
503,Adeiny Hechavarria,Hunter Strickland,batter,3
504,Adeiny Hechavarria,Jacob Turner,batter,2
505,Adeiny Hechavarria,Jaime Garcia,batter,3
506,Adeiny Hechavarria,John Lackey,batter,3
507,Adeiny Hechavarria,Jumbo Diaz,batter,2
508,Adeiny Hechavarria,Kenta Maeda,batter,3
509,Adeiny Hechavarria,Kyle Hendricks,batter,3
510,Adeiny Hechavarria,Matt Belisle,batter,6
511,Adeiny Hechavarria,Michael Mariot,batter,2
512,Adeiny Hechavarria,Noah Syndergaard,batter,3
513,Adeiny Hechavarria,Pedro Strop,batter,3
514,Adeiny Hechavarria,Ryan Garton,batter,3
515,Adeiny Hechavarria,Scott Oberg,batter,3
516,Adeiny Hechavarria,Tanner Roark,batter,3
517,Adeiny Hechavarria,Trevor Cahill,batter,3
518,Adeiny Hechavarria,Tyler Clippard,batter,2
519,Adonis Garcia,Adam Warren,batter,2
520,Adonis Garcia,Clay Buchholz,batter,3
521,Adonis Garcia,David Hernandez,batter,3
522,Adonis Garcia,David Phelps,batter,3
523,Adonis Garcia,Felipe Vazquez,batter,2
524,Adonis Garcia,Jerry Blevins,batter,15
525,Adonis Garcia,Jim Henderson,batter,3
526,Adonis Garcia,Michael Blazek,batter,3
527,Adonis Garcia,Shane Greene,batter,3
528,Adonis Garcia,Tom Koehler,batter,3
529,Adonis Garcia,Wei-Yin Chen,batter,6
530,Adrian Beltre,Arquimedes Caminero,batter,2
531,Adrian Beltre,Brett Oberholtzer,batter,6
532,Adrian Beltre,Chris Rusin,batter,12
533,Adrian Beltre,Daniel Mengden,batter,3
534,Adrian Beltre,Fernando Salas,batter,3
535,Adrian Beltre,Greg Mahle,batter,3
536,Adrian Beltre,Heath Hembree,batter,3
537,Adrian Beltre,Jharel Cotton,batter,12
538,Adrian Beltre,Joakim Soria,batter,12
539,Adrian Beltre,John Axford,batter,12
540,Adrian Beltre,Jose Quintana,batter,3
541,Adrian Beltre,Justin Wilson,batter,12
542,Adrian Beltre,Kendall Graveman,batter,12
543,Adrian Beltre,Michael Feliz,batter,3
544,Adrian Beltre,Pat Neshek,batter,12
545,Adrian Beltre,Robbie Ross Jr.,batter,3
546,Adrian Beltre,Ryan Garton,batter,12
547,Adrian Beltre,Sean Manaea,batter,3
548,Adrian Beltre,Steve Cishek,batter,3
549,Adrian Beltre,T.J. McFarland,batter,2
550,Adrian Beltre,Tony Zych,batter,6
