,winner,loser,score
183,A.J. Burnett,Jeremy Accardo,8
184,A.J. Burnett,Jeremy Guthrie,0
185,A.J. Burnett,Jeremy Hellickson,0
186,A.J. Burnett,Jeremy Jeffress,12
187,A.J. Burnett,Jerome Williams,19
188,A.J. Burnett,Jesse Crain,0
189,A.J. Burnett,Jesse Litsch,6
190,A.J. Burnett,Jim Hoey,25
191,A.J. Burnett,Jim Johnson,8
192,A.J. Burnett,Jo-Jo Reyes,24
193,A.J. Burnett,Joakim Soria,0
194,A.J. Burnett,Joaquin Benoit,14
195,A.J. Burnett,Joba Chamberlain,35
196,A.J. Burnett,Joe Nathan,8
197,A.J. Burnett,Joe Saunders,30
198,A.J. Burnett,Joe Smith,36
199,A.J. Burnett,Joel Hanrahan,0
200,A.J. Burnett,Joel Peralta,28
201,A.J. Burnett,Joey Devine,20
202,Joey Devine,A.J. Burnett,20
203,A.J. Burnett,John Axford,0
204,A.J. Burnett,John Danks,12
205,A.J. Burnett,John Lackey,0
206,A.J. Burnett,Jon Lester,0
207,A.J. Burnett,Jon Rauch,33
208,A.J. Burnett,Jonathan Papelbon,0
209,A.J. Burnett,Jonathan Sanchez,0
210,A.J. Burnett,Jonathon Niese,17
211,A.J. Burnett,Jordan Lyles,9
212,A.J. Burnett,Jordan Walden,0
213,A.J. Burnett,Jordan Zimmermann,0
214,A.J. Burnett,Jose Arredondo,6
215,A.J. Burnett,Jose Mijares,30
216,A.J. Burnett,Jose Valverde,0
217,A.J. Burnett,Josh Beckett,30
218,A.J. Burnett,Josh Judy,10
219,Josh Judy,A.J. Burnett,10
220,A.J. Burnett,Josh Lueke,18
221,A.J. Burnett,Josh Outman,8
222,A.J. Burnett,Josh Tomlin,22
223,A.J. Burnett,Juan Carlos Oviedo,0
224,A.J. Burnett,Juan Nicasio,0
225,A.J. Burnett,Julio Teheran,0
226,A.J. Burnett,Junichi Tazawa,1
227,A.J. Burnett,Justin Masterson,0
228,A.J. Burnett,Justin Verlander,0
229,A.J. Burnett,Kevin Correia,2
230,A.J. Burnett,Kevin Gregg,38
231,A.J. Burnett,Kevin Jepsen,9
232,A.J. Burnett,Kevin Slowey,32
233,A.J. Burnett,Koji Uehara,15
234,A.J. Burnett,Kyle Davies,11
235,A.J. Burnett,Kyle Drabek,50
236,A.J. Burnett,Kyle Farnsworth,10
237,A.J. Burnett,Kyle Lohse,2
238,Kyle Lohse,A.J. Burnett,2
239,A.J. Burnett,Kyle Weiland,5
240,A.J. Burnett,LaTroy Hawkins,5
241,A.J. Burnett,Lance Lynn,4
242,A.J. Burnett,Lester Oliveros,12
243,A.J. Burnett,Liam Hendriks,0
244,A.J. Burnett,Logan Ondrusek,9
245,A.J. Burnett,Louis Coleman,0
246,A.J. Burnett,Luis Ayala,1
247,A.J. Burnett,Luis Mendoza,0
248,A.J. Burnett,Luke Hochevar,25
249,A.J. Burnett,Madison Bumgarner,0
250,A.J. Burnett,Marco Estrada,8
251,A.J. Burnett,Mariano Rivera,1
252,A.J. Burnett,Mark Buehrle,0
253,A.J. Burnett,Mark Hendrickson,0
254,A.J. Burnett,Mark Lowe,54
255,A.J. Burnett,Mark Melancon,0
256,A.J. Burnett,Mat Latos,0
257,A.J. Burnett,Matt Belisle,14
258,A.J. Burnett,Matt Cain,0
259,A.J. Burnett,Matt Capps,25
260,A.J. Burnett,Matt Garza,0
261,A.J. Burnett,Matt Guerrier,13
262,A.J. Burnett,Matt Harrison,5
263,A.J. Burnett,Matt Lindstrom,0
264,A.J. Burnett,Matt Moore,0
265,A.J. Burnett,Matt Palmer,0
266,A.J. Burnett,Matt Thornton,0
267,A.J. Burnett,Max Scherzer,0
268,A.J. Burnett,Micah Owings,6
269,A.J. Burnett,Michael Bowden,0
270,A.J. Burnett,Michael Gonzalez,0
271,A.J. Burnett,Michael Kohn,1
272,A.J. Burnett,Michael Pineda,0
273,A.J. Burnett,Michael Stutes,11
274,A.J. Burnett,Mike Adams,11
275,Mike Adams,A.J. Burnett,11
276,A.J. Burnett,Mike Dunn,0
277,A.J. Burnett,Mike Minor,0
278,A.J. Burnett,Mike Pelfrey,9
279,A.J. Burnett,Mitch Atkins,1
280,Mitch Atkins,A.J. Burnett,1
281,A.J. Burnett,Mitch Talbot,8
282,A.J. Burnett,Nate Adcock,36
283,A.J. Burnett,Nathan Eovaldi,0
284,A.J. Burnett,Neftali Feliz,5
285,A.J. Burnett,Nick Blackburn,3
286,A.J. Burnett,Nick Hagadone,10
287,A.J. Burnett,Nick Masset,2
288,A.J. Burnett,Octavio Dotel,6
289,A.J. Burnett,Pedro Strop,0
290,A.J. Burnett,Phil Coke,22
291,A.J. Burnett,Phil Hughes,24
292,A.J. Burnett,Philip Humber,32
293,A.J. Burnett,R.A. Dickey,31
294,A.J. Burnett,Rafael Betancourt,5
295,A.J. Burnett,Rafael Perez,30
296,A.J. Burnett,Rafael Soriano,0
297,A.J. Burnett,Ramon E Ramirez,0
298,A.J. Burnett,Randy Wells,14
299,Randy Wells,A.J. Burnett,14
300,A.J. Burnett,Randy Williams,0
301,A.J. Burnett,Randy Wolf,1
302,A.J. Burnett,Rex Brothers,2
303,A.J. Burnett,Rich Harden,0
304,A.J. Burnett,Rich Thompson,14
305,A.J. Burnett,Rick Porcello,12
306,A.J. Burnett,Rick Van Den Hurk,0
307,A.J. Burnett,Ricky Nolasco,24
308,A.J. Burnett,Ricky Romero,0
309,A.J. Burnett,Rob Delaney,11
310,A.J. Burnett,Roberto Hernandez,4
311,A.J. Burnett,Robinson Tejeda,14
312,A.J. Burnett,Rommie Lewis,3
313,A.J. Burnett,Ross Ohlendorf,0
314,A.J. Burnett,Roy Oswalt,1
315,Roy Oswalt,A.J. Burnett,1
316,A.J. Burnett,Rubby De La Rosa,8
317,A.J. Burnett,Ryan Dempster,0
318,A.J. Burnett,Ryan Franklin,2
319,A.J. Burnett,Ryan Vogelsong,1
320,A.J. Burnett,Scott Atchison,27
321,A.J. Burnett,Scott Diamond,11
322,A.J. Burnett,Scott Elbert,6
323,A.J. Burnett,Scott Feldman,0
324,A.J. Burnett,Scott Linebrink,0
325,A.J. Burnett,Scott Proctor,0
326,A.J. Burnett,Sean O'Sullivan,11
327,A.J. Burnett,Sergio Mitre,0
328,A.J. Burnett,Sergio Santos,34
329,A.J. Burnett,Shaun Marcum,8
330,A.J. Burnett,Shawn Kelley,10
331,A.J. Burnett,Steve Delabar,0
332,A.J. Burnett,Ted Lilly,13
333,A.J. Burnett,Tim Collins,55
334,A.J. Burnett,Tim Dillard,17
335,A.J. Burnett,Tim Lincecum,4
336,A.J. Burnett,Tim Stauffer,9
337,A.J. Burnett,Tim Wakefield,22
338,A.J. Burnett,Tom Gorzelanny,0
339,A.J. Burnett,Tom Wilhelmsen,11
340,A.J. Burnett,Tommy Hanson,2
341,A.J. Burnett,Tommy Hunter,3
342,A.J. Burnett,Tony Sipp,12
343,A.J. Burnett,Travis Wood,0
344,A.J. Burnett,Trever Miller,20
345,A.J. Burnett,Trevor Bell,1
346,A.J. Burnett,Tyler Chatwood,0
347,A.J. Burnett,Tyler Clippard,0
348,A.J. Burnett,Tyson Ross,21
349,A.J. Burnett,Ubaldo Jimenez,0
350,A.J. Burnett,Vance Worley,16
351,A.J. Burnett,Vinnie Pestano,0
352,A.J. Burnett,Wade Davis,0
353,A.J. Burnett,Wilfredo Ledezma,11
354,A.J. Burnett,Will Ohman,19
355,A.J. Burnett,Willie Eyre,22
356,A.J. Burnett,Wilton Lopez,0
357,A.J. Burnett,Yovani Gallardo,0
358,A.J. Burnett,Zach Braddock,0
359,A.J. Burnett,Zach Duke,0
360,A.J. Burnett,Zach McAllister,0
361,A.J. Burnett,Zach Stewart,0
362,A.J. Burnett,Zack Britton,28
363,A.J. Burnett,Zack Greinke,0
364,Aaron Cook,A.J. Burnett,4
365,Aaron Cook,Aaron Harang,0
366,Aaron Cook,Aaron Laffey,0
367,Aaron Cook,Alex White,3
368,Aaron Cook,Alfredo Aceves,0
369,Aaron Cook,Andrew Bailey,0
370,Aaron Cook,Aneury Rodriguez,16
371,Aaron Cook,Anthony Swarzak,0
372,Aaron Cook,Antonio Bastardo,0
373,Aaron Cook,Aroldis Chapman,0
374,Aaron Cook,Blake Beavan,2
375,Aaron Cook,Bobby Cramer,5
376,Bobby Cramer,Aaron Cook,5
377,Aaron Cook,Bobby Parnell,0
378,Aaron Cook,Boone Logan,5
379,Boone Logan,Aaron Cook,5
380,Aaron Cook,Brad Hand,0
381,Aaron Cook,Brandon Beachy,1
382,Aaron Cook,Brandon Morrow,0
383,Aaron Cook,Brett Myers,11
384,Aaron Cook,Brian Matusz,10
385,Aaron Cook,Brian Sanches,7
386,Aaron Cook,Brian Wilson,0
387,Aaron Cook,Bronson Arroyo,6
388,Aaron Cook,Bruce Chen,4
389,Aaron Cook,Bud Norris,5
390,Aaron Cook,Carl Pavano,1
391,Carl Pavano,Aaron Cook,1
392,Aaron Cook,Carlos Carrasco,4
393,Aaron Cook,Carlos Zambrano,0
394,Aaron Cook,Casey Janssen,0
395,Aaron Cook,Chad Billingsley,0
396,Aaron Cook,Chris Tillman,3
397,Aaron Cook,Clayton Kershaw,10
398,Aaron Cook,Cliff Lee,2
399,Aaron Cook,Colby Lewis,0
400,Aaron Cook,Cole Hamels,17
401,Aaron Cook,Craig Breslow,0
402,Aaron Cook,Craig Kimbrel,0
403,Aaron Cook,Daniel Bard,4
404,Aaron Cook,Daniel Hudson,0
405,Aaron Cook,Danny Duffy,1
406,Aaron Cook,Dave Bush,4
407,Aaron Cook,David Hernandez,12
408,Aaron Cook,Dillon Gee,0
409,Aaron Cook,Drew Storen,2
410,Aaron Cook,Eduardo Sanchez,10
411,Aaron Cook,Edwin Jackson,7
412,Aaron Cook,Erik Bedard,0
413,Aaron Cook,Ervin Santana,2
414,Aaron Cook,Everett Teaford,0
415,Aaron Cook,Felix Hernandez,0
416,Aaron Cook,Fernando Rodriguez Jr.,7
417,Aaron Cook,Fernando Salas,1
418,Aaron Cook,Francisco Rodriguez,4
419,Aaron Cook,Gio Gonzalez,3
420,Aaron Cook,Greg Holland,0
421,Aaron Cook,Hiroki Kuroda,21
422,Aaron Cook,Ian Kennedy,0
423,Aaron Cook,J.A. Happ,11
424,Aaron Cook,Jaime Garcia,0
425,Aaron Cook,Jair Jurrjens,7
426,Aaron Cook,Jake McGee,0
427,Aaron Cook,James McDonald,0
428,Aaron Cook,Jason Hammel,3
429,Aaron Cook,Jason Motte,0
430,Aaron Cook,Jason Vargas,4
431,Aaron Cook,Javier Vazquez,6
432,Aaron Cook,Jeff Karstens,3
433,Aaron Cook,Jeff Samardzija,0
434,Aaron Cook,Jeremy Guthrie,0
435,Aaron Cook,Jeremy Hellickson,0
436,Aaron Cook,Jesse Crain,5
437,Jesse Crain,Aaron Cook,5
438,Aaron Cook,Jo-Jo Reyes,0
439,Aaron Cook,Joe Nathan,0
440,Aaron Cook,Joel Hanrahan,4
441,Aaron Cook,Joel Peralta,3
442,Aaron Cook,John Axford,11
443,Aaron Cook,John Danks,0
444,Aaron Cook,John Lackey,0
445,Aaron Cook,Jon Garland,0
446,Aaron Cook,Jonathan Sanchez,5
447,Jonathan Sanchez,Aaron Cook,5
448,Aaron Cook,Jonathon Niese,1
449,Aaron Cook,Jordan Walden,0
450,Aaron Cook,Jordan Zimmermann,0
451,Aaron Cook,Jose Arredondo,0
452,Aaron Cook,Juan Nicasio,11
453,Aaron Cook,Justin Verlander,0
454,Aaron Cook,Kevin Correia,5
455,Aaron Cook,Madison Bumgarner,26
456,Aaron Cook,Manny Acosta,0
457,Aaron Cook,Mark Buehrle,0
458,Aaron Cook,Mat Latos,6
459,Aaron Cook,Matt Cain,0
460,Aaron Cook,Matt Capps,8
461,Aaron Cook,Matt Garza,0
462,Aaron Cook,Matt Guerrier,5
463,Aaron Cook,Matt Thornton,11
464,Matt Thornton,Aaron Cook,11
465,Aaron Cook,Michael Pineda,0
466,Aaron Cook,Michael Stutes,9
467,Aaron Cook,Mike Adams,4
468,Aaron Cook,Mike Dunn,0
469,Aaron Cook,Mike Minor,12
470,Aaron Cook,Mike Pelfrey,11
471,Aaron Cook,Mitchell Boggs,0
472,Aaron Cook,Neftali Feliz,1
473,Neftali Feliz,Aaron Cook,1
474,Aaron Cook,Octavio Dotel,0
475,Aaron Cook,Paul Maholm,1
476,Paul Maholm,Aaron Cook,1
477,Aaron Cook,Pedro Beato,1
478,Pedro Beato,Aaron Cook,1
479,Aaron Cook,R.A. Dickey,2
480,Aaron Cook,Rafael Betancourt,2
481,Aaron Cook,Rafael Perez,0
482,Aaron Cook,Rafael Soriano,5
483,Aaron Cook,Randy Wells,3
484,Aaron Cook,Rex Brothers,4
485,Aaron Cook,Rich Harden,0
486,Aaron Cook,Ricky Nolasco,3
487,Aaron Cook,Rodrigo Lopez,8
488,Aaron Cook,Roy Oswalt,5
489,Aaron Cook,Rubby De La Rosa,0
490,Aaron Cook,Ryan Dempster,0
491,Aaron Cook,Ryan Madson,22
492,Aaron Cook,Scott Elbert,0
493,Aaron Cook,Scott Linebrink,12
494,Aaron Cook,Scott Proctor,4
495,Aaron Cook,Shaun Marcum,0
496,Aaron Cook,Ted Lilly,0
497,Aaron Cook,Tim Lincecum,2
498,Aaron Cook,Tommy Hanson,22
499,Aaron Cook,Tony Sipp,0
500,Aaron Cook,Tyler Chatwood,0
501,Aaron Cook,Tyler Clippard,1
502,Aaron Cook,Ubaldo Jimenez,0
503,Aaron Cook,Yovani Gallardo,0
504,Aaron Cook,Yunesky Maya,1
505,Aaron Cook,Zach Duke,0
506,Aaron Crow,A.J. Burnett,10
507,Aaron Crow,Alex Burnett,0
508,Aaron Crow,Alfredo Aceves,0
509,Aaron Crow,Alfredo Simon,12
510,Aaron Crow,Andrew Miller,0
511,Aaron Crow,Anthony Swarzak,0
512,Aaron Crow,Aroldis Chapman,0
513,Aaron Crow,Arthur Rhodes,0
514,Aaron Crow,Bartolo Colon,0
515,Aaron Crow,Bill Bray,5
516,Aaron Crow,Blake Beavan,0
517,Aaron Crow,Blake Wood,0
518,Aaron Crow,Brad Bergesen,8
519,Aaron Crow,Brad Penny,0
520,Aaron Crow,Brandon Beachy,0
521,Aaron Crow,Brandon Morrow,0
522,Aaron Crow,Brett Anderson,0
523,Aaron Crow,Brett Cecil,0
524,Aaron Crow,Brett Tomko,5
525,Brett Tomko,Aaron Crow,5
526,Aaron Crow,Brian Duensing,1
527,Aaron Crow,Bronson Arroyo,0
528,Aaron Crow,C.J. Wilson,13
529,Aaron Crow,CC Sabathia,0
530,Aaron Crow,Carlos Carrasco,4
531,Aaron Crow,Carlos Villanueva,11
532,Aaron Crow,Carlos Zambrano,0
533,Aaron Crow,Casey Janssen,6
534,Aaron Crow,Cesar Ramos,0
535,Aaron Crow,Chad Billingsley,2
536,Aaron Crow,Charlie Furbush,0
537,Aaron Crow,Chris Jakubauskas,0
538,Aaron Crow,Chris Perez,0
539,Aaron Crow,Chris Resop,2
540,Aaron Crow,Chuck James,10
541,Aaron Crow,Clay Buchholz,0
542,Aaron Crow,Clayton Kershaw,0
543,Aaron Crow,Clayton Richard,4
544,Aaron Crow,Craig Breslow,0
545,Aaron Crow,Dan Haren,0
546,Aaron Crow,Daniel Bard,0
547,Aaron Crow,Daniel McCutchen,3
548,Aaron Crow,Danny Duffy,0
549,Aaron Crow,Darren Oliver,0
550,Aaron Crow,David Hernandez,10
551,Aaron Crow,David Huff,3
552,Aaron Crow,David Price,0
553,Aaron Crow,David Robertson,6
554,David Robertson,Aaron Crow,6
555,Aaron Crow,Doug Fister,5
556,Aaron Crow,Dylan Axelrod,5
557,Aaron Crow,Edwin Jackson,12
558,Aaron Crow,Erik Bedard,0
559,Aaron Crow,Ernesto Frieri,1
560,Aaron Crow,Ervin Santana,0
561,Aaron Crow,Everett Teaford,0
562,Aaron Crow,Felipe Paulino,0
563,Aaron Crow,Felix Hernandez,0
564,Aaron Crow,Francisco Cordero,6
565,Aaron Crow,Francisco Liriano,0
566,Aaron Crow,Frank Francisco,0
567,Aaron Crow,Frank Herrmann,0
568,Aaron Crow,Franklin Morales,0
569,Aaron Crow,Gavin Floyd,8
570,Aaron Crow,Gio Gonzalez,0
571,Aaron Crow,Glen Perkins,0
572,Aaron Crow,Grant Balfour,0
573,Aaron Crow,Greg Holland,16
574,Greg Holland,Aaron Crow,16
575,Aaron Crow,Guillermo Moscoso,0
576,Aaron Crow,Hector Noesi,0
577,Aaron Crow,Henderson Alvarez III,3
578,Aaron Crow,Hideki Okajima,4
579,Aaron Crow,Homer Bailey,6
580,Homer Bailey,Aaron Crow,6
581,Aaron Crow,Hung-Chih Kuo,0
582,Aaron Crow,Ian Kennedy,0
583,Aaron Crow,Ivan Nova,0
584,Aaron Crow,Jaime Garcia,2
585,Aaron Crow,Jake Arrieta,0
586,Aaron Crow,Jake McGee,8
587,Aaron Crow,Jake Peavy,0
588,Aaron Crow,James Shields,0
589,Aaron Crow,Jason Berken,0
590,Aaron Crow,Jason Hammel,3
591,Aaron Crow,Jason Vargas,0
592,Aaron Crow,Javier Vazquez,0
593,Aaron Crow,Jeff Fulchino,4
594,Aaron Crow,Jeff Karstens,5
595,Aaron Crow,Jered Weaver,0
596,Aaron Crow,Jeremy Guthrie,0
597,Aaron Crow,Jeremy Hellickson,0
598,Aaron Crow,Jeremy Jeffress,0
599,Aaron Crow,Jesse Crain,0
600,Aaron Crow,Jim Hoey,1
601,Jim Hoey,Aaron Crow,1
602,Aaron Crow,Jim Johnson,10
603,Aaron Crow,Jo-Jo Reyes,0
604,Aaron Crow,Joakim Soria,0
605,Aaron Crow,Joaquin Benoit,0
606,Aaron Crow,Joba Chamberlain,15
607,Joba Chamberlain,Aaron Crow,15
608,Aaron Crow,Joe Nathan,0
609,Aaron Crow,Joel Hanrahan,6
610,Joel Hanrahan,Aaron Crow,6
611,Aaron Crow,Joel Peralta,0
612,Aaron Crow,John Danks,0
613,Aaron Crow,John Lackey,0
614,Aaron Crow,Johnny Cueto,1
615,Aaron Crow,Jon Lester,0
616,Aaron Crow,Jon Rauch,11
617,Jon Rauch,Aaron Crow,11
618,Aaron Crow,Jonathan Papelbon,0
619,Aaron Crow,Jonathon Niese,0
620,Aaron Crow,Jordan Walden,0
621,Aaron Crow,Jordan Zimmermann,0
622,Aaron Crow,Jose Mijares,3
623,Aaron Crow,Jose Valverde,0
624,Aaron Crow,Josh Beckett,0
625,Aaron Crow,Josh Tomlin,5
626,Aaron Crow,Juan Cruz,0
627,Aaron Crow,Justin Masterson,0
628,Aaron Crow,Kerry Wood,5
629,Kerry Wood,Aaron Crow,5
630,Aaron Crow,Kevin Gregg,0
631,Aaron Crow,Kevin Slowey,5
632,Aaron Crow,Koji Uehara,4
633,Aaron Crow,Kyle Davies,0
634,Aaron Crow,LaTroy Hawkins,0
635,Aaron Crow,Logan Ondrusek,0
636,Aaron Crow,Louis Coleman,0
637,Aaron Crow,Luke Hochevar,6
638,Aaron Crow,Madison Bumgarner,3
639,Aaron Crow,Mark Buehrle,7
640,Aaron Crow,Matt Capps,5
641,Aaron Crow,Matt Harrison,1
642,Aaron Crow,Matt Thornton,0
643,Aaron Crow,Max Scherzer,0
644,Aaron Crow,Michael Bowden,0
645,Aaron Crow,Michael Gonzalez,0
646,Aaron Crow,Michael Kohn,5
647,Aaron Crow,Michael Pineda,0
648,Aaron Crow,Michael Stutes,0
649,Aaron Crow,Mike Pelfrey,3
650,Aaron Crow,Neftali Feliz,3
651,Aaron Crow,Paul Maholm,9
652,Aaron Crow,Phil Coke,13
653,Aaron Crow,Phil Hughes,0
654,Aaron Crow,Philip Humber,0
655,Aaron Crow,R.A. Dickey,0
656,Aaron Crow,Rafael Perez,0
657,Aaron Crow,Rafael Soriano,0
658,Aaron Crow,Ramon E Ramirez,5
659,Ramon E Ramirez,Aaron Crow,5
660,Aaron Crow,Rich Harden,0
661,Aaron Crow,Rich Thompson,5
