,winner,loser,score
139,A.J. Burnett,Greg Holland,11
140,A.J. Burnett,Greg Smith,0
141,A.J. Burnett,Heath Bell,0
142,A.J. Burnett,Hector Ambriz,39
143,A.J. Burnett,Henry Rodriguez,24
144,A.J. Burnett,Hideki Okajima,83
145,A.J. Burnett,Hiroki Kuroda,0
146,A.J. Burnett,Hisanori Takahashi,0
147,A.J. Burnett,Homer Bailey,0
148,A.J. Burnett,Hung-Chih Kuo,0
149,A.J. Burnett,Ian Kennedy,0
150,A.J. Burnett,Ian Snell,6
151,A.J. Burnett,Ivan Nova,16
152,Ivan Nova,A.J. Burnett,16
153,A.J. Burnett,J.A. Happ,5
154,A.J. Burnett,J.J. Putz,0
155,A.J. Burnett,Jake Arrieta,53
156,A.J. Burnett,Jake Peavy,0
157,A.J. Burnett,Jake Westbrook,4
158,Jake Westbrook,A.J. Burnett,4
159,A.J. Burnett,James McDonald,0
160,A.J. Burnett,James Shields,41
161,A.J. Burnett,Jamey Wright,9
162,A.J. Burnett,Jason Berken,24
163,A.J. Burnett,Jason Bulger,8
164,A.J. Burnett,Jason Frasor,0
165,A.J. Burnett,Jason Hammel,0
166,A.J. Burnett,Jason Motte,0
167,A.J. Burnett,Jason Vargas,7
168,A.J. Burnett,Javier Vazquez,0
169,A.J. Burnett,Jeff Karstens,0
170,A.J. Burnett,Jeff Manship,5
171,A.J. Burnett,Jeff Niemann,59
172,A.J. Burnett,Jeff Stevens,6
173,Jeff Stevens,A.J. Burnett,6
174,A.J. Burnett,Jensen Lewis,0
175,A.J. Burnett,Jered Weaver,0
176,A.J. Burnett,Jeremy Affeldt,4
177,A.J. Burnett,Jeremy Bonderman,50
178,A.J. Burnett,Jeremy Guthrie,0
179,A.J. Burnett,Jeremy Hellickson,3
180,A.J. Burnett,Jesse Chavez,1
181,A.J. Burnett,Jesse Crain,0
182,A.J. Burnett,Jesus Colome,28
183,A.J. Burnett,Jhoulys Chacin,0
184,A.J. Burnett,Joakim Soria,0
185,A.J. Burnett,Joaquin Benoit,28
186,A.J. Burnett,Joba Chamberlain,9
187,A.J. Burnett,Joe Beimel,4
188,A.J. Burnett,Joe Blanton,7
189,A.J. Burnett,Joe Nelson,0
190,A.J. Burnett,Joe Saunders,35
191,A.J. Burnett,Joe Smith,17
192,A.J. Burnett,Joe Thatcher,3
193,A.J. Burnett,Joel Hanrahan,34
194,A.J. Burnett,Joel Peralta,0
195,A.J. Burnett,Joel Pineiro,12
196,A.J. Burnett,Joel Zumaya,28
197,A.J. Burnett,Johan Santana,10
198,A.J. Burnett,John Axford,0
199,A.J. Burnett,John Danks,0
200,A.J. Burnett,John Lackey,0
201,A.J. Burnett,John Lannan,0
202,A.J. Burnett,Johnny Cueto,2
203,A.J. Burnett,Jon Garland,25
204,A.J. Burnett,Jon Lester,0
205,A.J. Burnett,Jon Rauch,13
206,A.J. Burnett,Jonathan Albaladejo,14
207,A.J. Burnett,Jonathan Broxton,0
208,A.J. Burnett,Jonathan Papelbon,12
209,A.J. Burnett,Jonathan Sanchez,44
210,Jonathan Sanchez,A.J. Burnett,44
211,A.J. Burnett,Jonathon Niese,0
212,A.J. Burnett,Jordan Smith,1
213,A.J. Burnett,Jordan Walden,10
214,A.J. Burnett,Jordan Zimmermann,5
215,Jordan Zimmermann,A.J. Burnett,5
216,A.J. Burnett,Jorge De La Rosa,0
217,A.J. Burnett,Jose Ceda,0
218,A.J. Burnett,Jose Mijares,8
219,A.J. Burnett,Jose Valverde,47
220,A.J. Burnett,Josh Beckett,33
221,A.J. Burnett,Josh Johnson,0
222,A.J. Burnett,Josh Roenicke,32
223,A.J. Burnett,Josh Tomlin,17
224,A.J. Burnett,Juan Cruz,2
225,A.J. Burnett,Juan Gutierrez,0
226,A.J. Burnett,Justin Duchscherer,1
227,A.J. Burnett,Justin Masterson,0
228,A.J. Burnett,Justin Verlander,0
229,A.J. Burnett,Kanekoa Texeira,13
230,A.J. Burnett,Kenshin Kawakami,2
231,A.J. Burnett,Kerry Wood,10
232,A.J. Burnett,Kevin Correia,0
233,A.J. Burnett,Kevin Gregg,8
234,A.J. Burnett,Kevin Jepsen,0
235,A.J. Burnett,Kevin Millwood,0
236,A.J. Burnett,Kevin Slowey,0
237,A.J. Burnett,Koji Uehara,20
238,A.J. Burnett,Kyle Davies,39
239,A.J. Burnett,Kyle Farnsworth,2
240,A.J. Burnett,Livan Hernandez,0
241,A.J. Burnett,Luis Atilano,28
242,A.J. Burnett,Luke French,28
243,A.J. Burnett,Luke Hochevar,0
244,A.J. Burnett,Madison Bumgarner,12
245,A.J. Burnett,Manny Corpas,0
246,A.J. Burnett,Manny Delcarmen,18
247,A.J. Burnett,Manny Parra,0
248,A.J. Burnett,Mariano Rivera,30
249,A.J. Burnett,Mark Buehrle,0
250,A.J. Burnett,Mark Hendrickson,0
251,A.J. Burnett,Mark Lowe,41
252,A.J. Burnett,Mat Latos,2
253,A.J. Burnett,Matt Belisle,0
254,A.J. Burnett,Matt Cain,0
255,A.J. Burnett,Matt Capps,24
256,A.J. Burnett,Matt Fox,57
257,A.J. Burnett,Matt Garza,0
258,A.J. Burnett,Matt Guerrier,0
259,A.J. Burnett,Matt Harrison,11
260,A.J. Burnett,Matt Lindstrom,26
261,A.J. Burnett,Matt Thornton,0
262,A.J. Burnett,Max Scherzer,0
263,A.J. Burnett,Michael Bowden,35
264,A.J. Burnett,Michael Gonzalez,0
265,A.J. Burnett,Michael Kohn,6
266,A.J. Burnett,Michael Wuertz,49
267,A.J. Burnett,Mike Adams,0
268,A.J. Burnett,Mike Dunn,0
269,A.J. Burnett,Mike Ekstrom,0
270,A.J. Burnett,Mike Leake,0
271,A.J. Burnett,Mike Pelfrey,4
272,A.J. Burnett,Mitch Talbot,21
273,A.J. Burnett,Neftali Feliz,0
274,A.J. Burnett,Nelson Figueroa,0
275,A.J. Burnett,Nick Masset,0
276,A.J. Burnett,Omar Beltre,3
277,A.J. Burnett,Pedro Strop,7
278,A.J. Burnett,Phil Coke,0
279,A.J. Burnett,Phil Hughes,0
280,A.J. Burnett,R.A. Dickey,20
281,A.J. Burnett,Rafael Betancourt,0
282,A.J. Burnett,Rafael Perez,13
283,A.J. Burnett,Rafael Soriano,37
284,A.J. Burnett,Ramon E Ramirez,25
285,A.J. Burnett,Ramon Pena,0
286,A.J. Burnett,Randy Wells,23
287,A.J. Burnett,Randy Williams,0
288,A.J. Burnett,Randy Wolf,0
289,A.J. Burnett,Raul Valdes,0
290,A.J. Burnett,Rich Harden,0
291,A.J. Burnett,Rich Thompson,10
292,A.J. Burnett,Rick Porcello,0
293,A.J. Burnett,Rick Van Den Hurk,0
294,A.J. Burnett,Ricky Nolasco,11
295,A.J. Burnett,Ricky Romero,0
296,A.J. Burnett,Robbie Weinhardt,37
297,A.J. Burnett,Robert Manuel,20
298,A.J. Burnett,Roberto Hernandez,0
299,A.J. Burnett,Robinson Tejeda,11
300,A.J. Burnett,Rodrigo Lopez,0
301,A.J. Burnett,Romulo Sanchez,6
302,A.J. Burnett,Ron Mahay,20
303,A.J. Burnett,Ross Ohlendorf,31
304,A.J. Burnett,Roy Oswalt,0
305,A.J. Burnett,Ryan Dempster,0
306,A.J. Burnett,Ryan Madson,0
307,A.J. Burnett,Ryan Perry,0
308,A.J. Burnett,Ryan Rowland-Smith,5
309,A.J. Burnett,Sam Demel,0
310,A.J. Burnett,Santiago Casilla,45
311,A.J. Burnett,Scott Atchison,39
312,A.J. Burnett,Scott Feldman,12
313,A.J. Burnett,Scott Linebrink,0
314,A.J. Burnett,Sean Gallagher,7
315,A.J. Burnett,Sean Marshall,21
316,A.J. Burnett,Sean O'Sullivan,17
317,A.J. Burnett,Sean White,1
318,Sean White,A.J. Burnett,1
319,A.J. Burnett,Sergio Santos,16
320,A.J. Burnett,Shaun Marcum,0
321,A.J. Burnett,Shawn Kelley,27
322,Shawn Kelley,A.J. Burnett,27
323,A.J. Burnett,Stephen Strasburg,0
324,A.J. Burnett,Steven Jackson,0
325,A.J. Burnett,Takashi Saito,0
326,A.J. Burnett,Ted Lilly,0
327,A.J. Burnett,Tim Byrdak,0
328,A.J. Burnett,Tim Lincecum,19
329,A.J. Burnett,Tim Wakefield,27
330,A.J. Burnett,Todd Wellemeyer,16
331,A.J. Burnett,Tom Gorzelanny,0
332,A.J. Burnett,Tommy Hanson,0
333,A.J. Burnett,Tommy Hunter,0
334,A.J. Burnett,Tony Sipp,28
335,A.J. Burnett,Travis Wood,0
336,A.J. Burnett,Trevor Bell,34
337,A.J. Burnett,Tyler Clippard,0
338,A.J. Burnett,Tyson Ross,0
339,A.J. Burnett,Ubaldo Jimenez,0
340,A.J. Burnett,Vicente Padilla,0
341,A.J. Burnett,Victor Marte,5
342,A.J. Burnett,Vin Mazzaro,20
343,A.J. Burnett,Wade Davis,0
344,A.J. Burnett,Wade LeBlanc,9
345,A.J. Burnett,Wandy Rodriguez,0
346,A.J. Burnett,Will Ohman,0
347,A.J. Burnett,Yovani Gallardo,0
348,A.J. Burnett,Zach Braddock,0
349,A.J. Burnett,Zack Greinke,0
350,Aaron Cook,Aaron Harang,0
351,Aaron Cook,Adam Wainwright,0
352,Aaron Cook,Andrew Cashner,0
353,Aaron Cook,Anibal Sanchez,0
354,Aaron Cook,Arthur Rhodes,0
355,Aaron Cook,Barry Enright,3
356,Aaron Cook,Barry Zito,0
357,Aaron Cook,Bill Bray,5
358,Bill Bray,Aaron Cook,5
359,Aaron Cook,Billy Wagner,0
360,Aaron Cook,Blaine Boyer,0
361,Aaron Cook,Bobby Parnell,0
362,Aaron Cook,Brad Lincoln,0
363,Aaron Cook,Brandon Lyon,11
364,Aaron Cook,Brandon Morrow,6
365,Aaron Cook,Brendan Donnelly,0
366,Aaron Cook,Brett Cecil,0
367,Aaron Cook,Brett Myers,0
368,Aaron Cook,Brian Burres,0
369,Aaron Cook,Brian Sanches,0
370,Aaron Cook,Brian Wilson,0
371,Aaron Cook,Bronson Arroyo,0
372,Aaron Cook,Bruce Chen,1
373,Bruce Chen,Aaron Cook,1
374,Aaron Cook,Bud Norris,0
375,Aaron Cook,CC Sabathia,0
376,Aaron Cook,Carlos Marmol,0
377,Aaron Cook,Carlos Monasterios,0
378,Aaron Cook,Carlos Silva,1
379,Aaron Cook,Carlos Zambrano,5
380,Aaron Cook,Chad Billingsley,0
381,Aaron Cook,Chan Ho Park,0
382,Aaron Cook,Charlie Morton,0
383,Aaron Cook,Chris Leroux,0
384,Aaron Cook,Chris Volstad,2
385,Chris Volstad,Aaron Cook,2
386,Aaron Cook,Chris Young,0
387,Aaron Cook,Clayton Kershaw,0
388,Aaron Cook,Clayton Richard,0
389,Aaron Cook,Colby Lewis,0
390,Aaron Cook,Cole Hamels,0
391,Aaron Cook,Collin Balester,0
392,Aaron Cook,Craig Kimbrel,0
393,Aaron Cook,Craig Stammen,7
394,Aaron Cook,Dan Haren,0
395,Aaron Cook,Daniel Bard,0
396,Aaron Cook,Daniel Hudson,0
397,Aaron Cook,Daniel McCutchen,2
398,Aaron Cook,Dave Bush,0
399,Aaron Cook,David Riske,0
400,Aaron Cook,Doug Davis,1
401,Doug Davis,Aaron Cook,1
402,Aaron Cook,Doug Slaten,2
403,Aaron Cook,Edinson Volquez,0
404,Aaron Cook,Edward Mujica,0
405,Aaron Cook,Edwin Jackson,0
406,Aaron Cook,Ernesto Frieri,0
407,Aaron Cook,Ervin Santana,0
408,Aaron Cook,Esmailin Caridad,0
409,Aaron Cook,Esmil Rogers,0
410,Aaron Cook,Evan Meek,14
411,Aaron Cook,Felipe Paulino,5
412,Aaron Cook,Fernando Nieve,0
413,Aaron Cook,Francisco Cordero,0
414,Aaron Cook,Francisco Rodriguez,1
415,Aaron Cook,Franklin Morales,0
416,Aaron Cook,George Sherrill,5
417,Aaron Cook,Greg Smith,0
418,Aaron Cook,Heath Bell,0
419,Aaron Cook,Hiroki Kuroda,0
420,Aaron Cook,Homer Bailey,0
421,Aaron Cook,Hung-Chih Kuo,9
422,Aaron Cook,Ian Kennedy,0
423,Aaron Cook,J.A. Happ,1
424,J.A. Happ,Aaron Cook,1
425,Aaron Cook,Jaime Garcia,11
426,Aaron Cook,Jair Jurrjens,0
427,Aaron Cook,Jake Arrieta,1
428,Jake Arrieta,Aaron Cook,1
429,Aaron Cook,James McDonald,0
430,Aaron Cook,James Russell,1
431,Aaron Cook,Jason Hammel,0
432,Aaron Cook,Jeff Fulchino,0
433,Aaron Cook,Jeff Karstens,0
434,Aaron Cook,Jeff Suppan,4
435,Aaron Cook,Jhoulys Chacin,0
436,Aaron Cook,Joe Beimel,0
437,Aaron Cook,Joe Blanton,0
438,Aaron Cook,Joe Thatcher,0
439,Aaron Cook,Joel Peralta,0
440,Aaron Cook,Johan Santana,0
441,Aaron Cook,John Ely,5
442,Aaron Cook,John Lannan,4
443,Aaron Cook,John Maine,0
444,Aaron Cook,Johnny Cueto,0
445,Aaron Cook,Jon Garland,0
446,Aaron Cook,Jonathan Broxton,0
447,Aaron Cook,Jonathan Sanchez,0
448,Aaron Cook,Jonathon Niese,0
449,Aaron Cook,Jordan Smith,0
450,Aaron Cook,Jordan Zimmermann,0
451,Aaron Cook,Jorge De La Rosa,0
452,Aaron Cook,Josh Johnson,0
453,Aaron Cook,Kenley Jansen,3
454,Aaron Cook,Kevin Correia,0
455,Aaron Cook,Kevin Slowey,1
456,Kevin Slowey,Aaron Cook,1
457,Aaron Cook,Kyle Davies,0
458,Aaron Cook,Leo Rosales,0
459,Aaron Cook,Livan Hernandez,0
460,Aaron Cook,Luis Atilano,0
461,Aaron Cook,Madison Bumgarner,0
462,Aaron Cook,Manny Parra,1
463,Aaron Cook,Marco Estrada,3
464,Aaron Cook,Marcos Mateo,0
465,Aaron Cook,Mat Latos,0
466,Aaron Cook,Matt Belisle,0
467,Aaron Cook,Matt Cain,0
468,Aaron Cook,Matt Daley,1
469,Matt Daley,Aaron Cook,1
470,Aaron Cook,Matt Lindstrom,0
471,Aaron Cook,Micah Owings,0
472,Aaron Cook,Mike Adams,0
473,Aaron Cook,Mike Dunn,2
474,Aaron Cook,Mike Minor,0
475,Aaron Cook,Mike Pelfrey,0
476,Aaron Cook,Mitchell Boggs,1
477,Mitchell Boggs,Aaron Cook,1
478,Aaron Cook,Nelson Figueroa,0
479,Aaron Cook,Nick Masset,0
480,Aaron Cook,Octavio Dotel,0
481,Aaron Cook,Paul Maholm,0
482,Aaron Cook,Phil Hughes,0
483,Aaron Cook,R.A. Dickey,0
484,Aaron Cook,Rafael Betancourt,0
485,Aaron Cook,Randy Flores,1
486,Aaron Cook,Randy Wells,0
487,Aaron Cook,Randy Wolf,0
488,Aaron Cook,Renyel Pinto,4
489,Aaron Cook,Ricky Nolasco,3
490,Aaron Cook,Rodrigo Lopez,0
491,Aaron Cook,Ross Ohlendorf,0
492,Aaron Cook,Roy Oswalt,0
493,Aaron Cook,Ryan Franklin,1
494,Aaron Cook,Ryan Madson,0
495,Aaron Cook,Sean Gallagher,5
496,Aaron Cook,Sean Marshall,0
497,Aaron Cook,Stephen Strasburg,2
498,Aaron Cook,Takashi Saito,0
499,Aaron Cook,Ted Lilly,0
500,Aaron Cook,Thomas Diamond,0
501,Aaron Cook,Tim Hudson,0
502,Aaron Cook,Tim Lincecum,0
503,Aaron Cook,Tom Gorzelanny,0
504,Aaron Cook,Tommy Hanson,0
505,Aaron Cook,Tony Sipp,3
506,Aaron Cook,Travis Wood,0
507,Aaron Cook,Trever Miller,0
508,Aaron Cook,Trevor Hoffman,0
509,Aaron Cook,Tyler Clippard,0
510,Aaron Cook,Tyler Walker,4
511,Aaron Cook,Ubaldo Jimenez,0
512,Aaron Cook,Vicente Padilla,1
513,Aaron Cook,Wade LeBlanc,0
514,Aaron Cook,Wilfredo Ledezma,0
515,Aaron Cook,Wilton Lopez,0
516,Aaron Cook,Yovani Gallardo,0
517,Aaron Cook,Zach Braddock,0
518,Aaron Cook,Zach Duke,0
519,Aaron Harang,Aaron Cook,2
520,Aaron Harang,Adalberto Mendez,0
521,Aaron Harang,Adam Ottavino,22
522,Aaron Harang,Alex Burnett,0
523,Aaron Harang,Alex Sanabia,0
524,Aaron Harang,Alexi Ogando,0
525,Aaron Harang,Andrew Bailey,11
526,Aaron Harang,Andrew Cashner,0
527,Aaron Harang,Andrew Miller,4
528,Aaron Harang,Andy Oliver,0
529,Aaron Harang,Andy Pettitte,5
530,Aaron Harang,Anibal Sanchez,17
531,Aaron Harang,Antonio Bastardo,0
532,Aaron Harang,Aroldis Chapman,0
533,Aaron Harang,Arthur Rhodes,0
534,Aaron Harang,Barry Enright,0
535,Aaron Harang,Barry Zito,10
536,Aaron Harang,Ben Sheets,2
537,Aaron Harang,Bill Bray,0
538,Aaron Harang,Billy Wagner,0
539,Aaron Harang,Blaine Boyer,0
540,Aaron Harang,Blake Wood,14
541,Aaron Harang,Bob Howry,7
542,Aaron Harang,Bobby Jenks,0
543,Aaron Harang,Bobby Parnell,2
544,Aaron Harang,Brad Bergesen,0
545,Aaron Harang,Brad Lincoln,29
546,Aaron Harang,Brad Penny,15
547,Aaron Harang,Brandon Lyon,5
548,Aaron Harang,Brandon Morrow,0
549,Aaron Harang,Brendan Donnelly,11
550,Aaron Harang,Brett Anderson,0
551,Aaron Harang,Brett Cecil,0
552,Aaron Harang,Brett Myers,18
553,Aaron Harang,Brian Bass,14
554,Aaron Harang,Brian Burres,23
555,Aaron Harang,Brian Sanches,1
556,Aaron Harang,Brian Schlitter,0
557,Aaron Harang,Brian Wilson,0
558,Aaron Harang,Bronson Arroyo,0
559,Aaron Harang,Bruce Chen,0
560,Aaron Harang,Bryan Bullington,0
561,Aaron Harang,Bud Norris,0
562,Aaron Harang,C.J. Wilson,11
563,Aaron Harang,CC Sabathia,0
564,Aaron Harang,Carl Pavano,0
565,Aaron Harang,Carlos Fisher,5
566,Aaron Harang,Carlos Marmol,3
567,Aaron Harang,Carlos Monasterios,4
568,Aaron Harang,Carlos Rosa,7
569,Aaron Harang,Carlos Silva,0
570,Aaron Harang,Carlos Villanueva,0
571,Aaron Harang,Carlos Zambrano,0
572,Aaron Harang,Cedrick Bowers,7
573,Aaron Harang,Cesar Valdez,0
574,Aaron Harang,Chad Billingsley,0
575,Aaron Harang,Chad Durbin,2
576,Aaron Harang,Chad Gaudin,0
577,Aaron Harang,Chan Ho Park,7
578,Aaron Harang,Charlie Haeger,5
579,Charlie Haeger,Aaron Harang,5
580,Aaron Harang,Charlie Morton,46
581,Aaron Harang,Chris Narveson,40
582,Aaron Harang,Chris Perez,0
583,Aaron Harang,Chris Ray,21
584,Aaron Harang,Chris Resop,8
585,Aaron Harang,Chris Tillman,0
586,Aaron Harang,Chris Volstad,18
587,Aaron Harang,Chris Young,11
588,Aaron Harang,Cla Meredith,1
589,Aaron Harang,Clayton Kershaw,0
590,Aaron Harang,Clayton Richard,0
591,Aaron Harang,Cliff Lee,13
592,Aaron Harang,Colby Lewis,0
593,Aaron Harang,Cole Hamels,0
594,Aaron Harang,Craig Breslow,0
595,Aaron Harang,Craig Kimbrel,0
596,Aaron Harang,Craig Stammen,0
597,Aaron Harang,D.J. Carrasco,0
598,Aaron Harang,Daisuke Matsuzaka,0
599,Aaron Harang,Dallas Braden,7
600,Aaron Harang,Dan Haren,0
601,Aaron Harang,Daniel Bard,6
602,Aaron Harang,Daniel Herrera,3
603,Aaron Harang,Daniel Hudson,0
604,Aaron Harang,Daniel McCutchen,11
605,Aaron Harang,Danys Baez,5
606,Aaron Harang,Darren Oliver,0
607,Aaron Harang,Dave Bush,0
608,Aaron Harang,David Aardsma,15
609,Aaron Harang,David Hernandez,0
610,Aaron Harang,David Huff,0
611,Aaron Harang,David Purcey,0
612,Aaron Harang,David Riske,15
613,Aaron Harang,Denny Bautista,11
614,Aaron Harang,Dillon Gee,1
615,Aaron Harang,Dontrelle Willis,7
616,Dontrelle Willis,Aaron Harang,7
617,Aaron Harang,Doug Davis,5
618,Aaron Harang,Doug Fister,4
619,Doug Fister,Aaron Harang,4
620,Aaron Harang,Doug Slaten,4
621,Aaron Harang,Dustin Nippert,0
622,Aaron Harang,Edinson Volquez,4
623,Aaron Harang,Edward Mujica,0
624,Aaron Harang,Edwin Jackson,4
625,Aaron Harang,Eric O'Flaherty,0
626,Aaron Harang,Ernesto Frieri,0
627,Aaron Harang,Ervin Santana,0
628,Aaron Harang,Esmil Rogers,5
629,Aaron Harang,Evan Meek,15
630,Aaron Harang,Felipe Paulino,6
631,Aaron Harang,Felix Doubront,7
632,Felix Doubront,Aaron Harang,7
633,Aaron Harang,Fernando Nieve,7
634,Aaron Harang,Fernando Rodney,0
635,Aaron Harang,Fernando Salas,18
636,Aaron Harang,Francisco Cordero,0
637,Aaron Harang,Francisco Rodriguez,0
638,Aaron Harang,Frank Francisco,0
639,Aaron Harang,Franklin Morales,0
640,Aaron Harang,Gavin Floyd,13
641,Aaron Harang,George Sherrill,0
642,Aaron Harang,Gil Meche,1
643,Gil Meche,Aaron Harang,1
644,Aaron Harang,Gio Gonzalez,0
645,Aaron Harang,Grant Balfour,2
646,Aaron Harang,Greg Smith,0
647,Aaron Harang,Guillermo Mota,0
648,Aaron Harang,Heath Bell,0
649,Aaron Harang,Hector Ambriz,4
650,Aaron Harang,Hiroki Kuroda,6
651,Aaron Harang,Hisanori Takahashi,0
652,Aaron Harang,Homer Bailey,0
653,Aaron Harang,Hung-Chih Kuo,0
654,Aaron Harang,Ian Kennedy,0
655,Aaron Harang,J.A. Happ,0
656,Aaron Harang,J.D. Martin,8
657,Aaron Harang,J.J. Putz,12
658,Aaron Harang,Jaime Garcia,0
659,Aaron Harang,Jair Jurrjens,0
660,Aaron Harang,Jake Arrieta,0
661,Aaron Harang,Jake Peavy,0
662,Aaron Harang,Jake Westbrook,7
663,Aaron Harang,James McDonald,0
