,winner,loser,score
58,A.J. Burnett,Chris Rusin,0
59,A.J. Burnett,Chris Volstad,0
60,A.J. Burnett,Chris Young,0
61,A.J. Burnett,Christian Friedrich,13
62,A.J. Burnett,Clayton Kershaw,0
63,A.J. Burnett,Clayton Richard,16
64,A.J. Burnett,Cliff Lee,0
65,A.J. Burnett,Cody Allen,0
66,A.J. Burnett,Colby Lewis,10
67,A.J. Burnett,Cole De Vries,4
68,A.J. Burnett,Cole Hamels,0
69,A.J. Burnett,Collin McHugh,6
70,Collin McHugh,A.J. Burnett,6
71,A.J. Burnett,Cory Wade,0
72,A.J. Burnett,Craig Breslow,0
73,A.J. Burnett,Craig Kimbrel,0
74,A.J. Burnett,Dale Thayer,7
75,A.J. Burnett,Dan Haren,0
76,A.J. Burnett,Dan Jennings,0
77,A.J. Burnett,Dana Eveland,0
78,A.J. Burnett,Daniel Bard,0
79,A.J. Burnett,Daniel Hudson,7
80,A.J. Burnett,Darren Oliver,0
81,A.J. Burnett,David Carpenter,20
82,A.J. Burnett,David Hernandez,13
83,A.J. Burnett,David Phelps,8
84,A.J. Burnett,David Price,5
85,A.J. Burnett,Dillon Gee,0
86,A.J. Burnett,Doug Slaten,11
87,A.J. Burnett,Drew Hutchison,0
88,A.J. Burnett,Drew Pomeranz,0
89,A.J. Burnett,Drew Storen,14
90,A.J. Burnett,Dylan Axelrod,0
91,A.J. Burnett,Edgmer Escalona,0
92,A.J. Burnett,Edinson Volquez,15
93,A.J. Burnett,Eduardo Sanchez,5
94,A.J. Burnett,Edward Mujica,0
95,A.J. Burnett,Edwin Jackson,20
96,A.J. Burnett,Elvin Ramirez,0
97,A.J. Burnett,Enerio Del Rosario,20
98,A.J. Burnett,Eric O'Flaherty,5
99,A.J. Burnett,Eric Stults,0
100,A.J. Burnett,Erik Bedard,0
101,A.J. Burnett,Ernesto Frieri,0
102,A.J. Burnett,Ervin Santana,1
103,A.J. Burnett,Esmil Rogers,6
104,A.J. Burnett,Evan Meek,0
105,A.J. Burnett,Evan Scribner,4
106,A.J. Burnett,Everett Teaford,7
107,Everett Teaford,A.J. Burnett,7
108,A.J. Burnett,Felix Doubront,0
109,A.J. Burnett,Felix Hernandez,0
110,A.J. Burnett,Fernando Abad,5
111,A.J. Burnett,Fernando Rodriguez Jr.,0
112,A.J. Burnett,Fernando Salas,0
113,A.J. Burnett,Francisco Liriano,4
114,A.J. Burnett,Francisco Rodriguez,13
115,A.J. Burnett,Frank Francisco,0
116,A.J. Burnett,Franklin Morales,0
117,A.J. Burnett,Garrett Richards,3
118,A.J. Burnett,Gavin Floyd,0
119,A.J. Burnett,George Kontos,0
120,A.J. Burnett,Gio Gonzalez,0
121,A.J. Burnett,Glen Perkins,0
122,A.J. Burnett,Graham Godfrey,0
123,A.J. Burnett,Grant Balfour,0
124,A.J. Burnett,Greg Holland,7
125,Greg Holland,A.J. Burnett,7
126,A.J. Burnett,Guillermo Moscoso,8
127,A.J. Burnett,Heath Bell,0
128,A.J. Burnett,Hector Ambriz,9
129,A.J. Burnett,Hector Santiago,0
130,A.J. Burnett,Henderson Alvarez III,8
131,Henderson Alvarez III,A.J. Burnett,8
132,A.J. Burnett,Henry Rodriguez,15
133,Henry Rodriguez,A.J. Burnett,15
134,A.J. Burnett,Hiroki Kuroda,0
135,A.J. Burnett,Hisanori Takahashi,4
136,A.J. Burnett,Homer Bailey,0
137,A.J. Burnett,Ian Kennedy,0
138,A.J. Burnett,Ivan Nova,0
139,A.J. Burnett,J.A. Happ,0
140,A.J. Burnett,J.J. Hoover,0
141,A.J. Burnett,J.J. Putz,0
142,A.J. Burnett,Jacob Turner,8
143,A.J. Burnett,Jaime Garcia,20
144,A.J. Burnett,Jair Jurrjens,15
145,A.J. Burnett,Jake Arrieta,0
146,A.J. Burnett,Jake Peavy,0
147,A.J. Burnett,James McDonald,0
148,A.J. Burnett,James Russell,19
149,A.J. Burnett,James Shields,0
150,A.J. Burnett,Jared Hughes,2
151,A.J. Burnett,Jarrod Parker,0
152,A.J. Burnett,Jason Frasor,0
153,A.J. Burnett,Jason Grilli,0
154,A.J. Burnett,Jason Hammel,0
155,A.J. Burnett,Jason Isringhausen,0
156,A.J. Burnett,Jason Motte,0
157,A.J. Burnett,Jason Vargas,3
158,A.J. Burnett,Javy Guerra,15
159,A.J. Burnett,Jeff Beliveau,1
160,A.J. Burnett,Jeff Francis,6
161,A.J. Burnett,Jeff Karstens,0
162,A.J. Burnett,Jeff Manship,9
163,A.J. Burnett,Jeff Samardzija,0
164,A.J. Burnett,Jeff Suppan,1
165,A.J. Burnett,Jeremy Accardo,13
166,A.J. Burnett,Jeremy Guthrie,0
167,A.J. Burnett,Jeremy Hefner,1
168,A.J. Burnett,Jeremy Hellickson,0
169,A.J. Burnett,Jeremy Horst,0
170,A.J. Burnett,Jesse Crain,20
171,A.J. Burnett,Jhoulys Chacin,8
172,A.J. Burnett,Jim Henderson,1
173,A.J. Burnett,Joaquin Benoit,0
174,A.J. Burnett,Joe Blanton,0
175,A.J. Burnett,Joe Nathan,0
176,A.J. Burnett,Joe Saunders,4
177,A.J. Burnett,Joe Savery,1
178,Joe Savery,A.J. Burnett,1
179,A.J. Burnett,Joe Smith,12
180,A.J. Burnett,Joe Thatcher,16
181,A.J. Burnett,Joe Wieland,6
182,A.J. Burnett,Joel Hanrahan,1
183,A.J. Burnett,Johan Santana,0
184,A.J. Burnett,John Axford,0
185,A.J. Burnett,John Danks,0
186,A.J. Burnett,Johnny Cueto,0
187,A.J. Burnett,Jon Lester,0
188,A.J. Burnett,Jon Rauch,0
189,A.J. Burnett,Jonathan Broxton,0
190,A.J. Burnett,Jonathan Papelbon,0
191,A.J. Burnett,Jonathan Sanchez,20
192,A.J. Burnett,Jonathon Niese,0
193,A.J. Burnett,Jordan Lyles,23
194,A.J. Burnett,Jordan Norberto,0
195,A.J. Burnett,Jordan Walden,0
196,A.J. Burnett,Jordan Zimmermann,0
197,A.J. Burnett,Jose Arredondo,4
198,Jose Arredondo,A.J. Burnett,4
199,A.J. Burnett,Jose Mijares,0
200,A.J. Burnett,Jose Quintana,0
201,A.J. Burnett,Jose Valverde,0
202,A.J. Burnett,Josh Beckett,0
203,A.J. Burnett,Josh Edgin,0
204,A.J. Burnett,Josh Johnson,0
205,A.J. Burnett,Josh Lindblom,0
206,A.J. Burnett,Josh Outman,0
207,A.J. Burnett,Josh Roenicke,0
208,A.J. Burnett,Josh Tomlin,27
209,A.J. Burnett,Juan Cruz,0
210,A.J. Burnett,Juan Nicasio,0
211,A.J. Burnett,Junichi Tazawa,2
212,A.J. Burnett,Justin De Fratus,5
213,Justin De Fratus,A.J. Burnett,5
214,A.J. Burnett,Justin Grimm,4
215,Justin Grimm,A.J. Burnett,4
216,A.J. Burnett,Justin Masterson,5
217,A.J. Burnett,Justin Verlander,0
218,A.J. Burnett,Kelvin Herrera,0
219,A.J. Burnett,Kerry Wood,5
220,A.J. Burnett,Kevin Correia,37
221,A.J. Burnett,Kevin Millwood,6
222,Kevin Millwood,A.J. Burnett,6
223,A.J. Burnett,Kris Medlen,3
224,A.J. Burnett,Kyle Kendrick,2
225,A.J. Burnett,Kyle Lohse,17
226,A.J. Burnett,Kyle McPherson,0
227,A.J. Burnett,Lance Lynn,0
228,A.J. Burnett,Lendy Castillo,1
229,A.J. Burnett,Livan Hernandez,3
230,A.J. Burnett,Logan Ondrusek,24
231,A.J. Burnett,Lucas Harrell,2
232,A.J. Burnett,Luis Ayala,0
233,A.J. Burnett,Luis Mendoza,0
234,A.J. Burnett,Luis Perez,5
235,A.J. Burnett,Luke Hochevar,15
236,A.J. Burnett,Madison Bumgarner,0
237,A.J. Burnett,Manny Acosta,14
238,A.J. Burnett,Manny Parra,14
239,A.J. Burnett,Marco Estrada,0
240,A.J. Burnett,Mark Buehrle,0
241,A.J. Burnett,Mark Lowe,4
242,A.J. Burnett,Mark Rogers,0
243,A.J. Burnett,Mat Latos,0
244,A.J. Burnett,Matt Belisle,2
245,A.J. Burnett,Matt Cain,0
246,A.J. Burnett,Matt Capps,0
247,A.J. Burnett,Matt Garza,0
248,A.J. Burnett,Matt Harrison,0
249,A.J. Burnett,Matt Harvey,9
250,A.J. Burnett,Matt Moore,0
251,A.J. Burnett,Matt Reynolds,0
252,A.J. Burnett,Matt Thornton,0
253,A.J. Burnett,Max Scherzer,0
254,A.J. Burnett,Michael Bowden,28
255,Michael Bowden,A.J. Burnett,28
256,A.J. Burnett,Michael Gonzalez,0
257,A.J. Burnett,Michael Stutes,0
258,A.J. Burnett,Mickey Storey,12
259,A.J. Burnett,Miguel Batista,1
260,A.J. Burnett,Miguel Gonzalez,1
261,A.J. Burnett,Mike Dunn,0
262,A.J. Burnett,Mike Ekstrom,15
263,A.J. Burnett,Mike Fiers,0
264,A.J. Burnett,Mike Leake,1
265,A.J. Burnett,Mike Minor,0
266,A.J. Burnett,Mike Pelfrey,0
267,A.J. Burnett,Mike Zagurski,0
268,A.J. Burnett,Miles Mikolas,15
269,A.J. Burnett,Nathan Eovaldi,0
270,A.J. Burnett,Neftali Feliz,0
271,A.J. Burnett,Nick Hagadone,0
272,A.J. Burnett,Nick Vincent,2
273,A.J. Burnett,P.J. Walters,1
274,A.J. Burnett,Paul Maholm,14
275,A.J. Burnett,Phil Coke,4
276,A.J. Burnett,Phil Hughes,0
277,A.J. Burnett,Philip Humber,0
278,A.J. Burnett,R.A. Dickey,0
279,A.J. Burnett,Rafael Betancourt,2
280,A.J. Burnett,Rafael Soriano,13
281,A.J. Burnett,Ramon E Ramirez,0
282,A.J. Burnett,Randy Wolf,0
283,A.J. Burnett,Rex Brothers,0
284,A.J. Burnett,Rhiner Cruz,34
285,A.J. Burnett,Rick Porcello,0
286,A.J. Burnett,Rick Van Den Hurk,1
287,A.J. Burnett,Ricky Nolasco,26
288,A.J. Burnett,Ricky Romero,2
289,A.J. Burnett,Robbie Ross Jr.,0
290,A.J. Burnett,Robert Carson,5
291,Robert Carson,A.J. Burnett,5
292,A.J. Burnett,Ross Detwiler,0
293,A.J. Burnett,Ross Ohlendorf,13
294,A.J. Burnett,Roy Oswalt,2
295,A.J. Burnett,Ryan Cook,1
296,A.J. Burnett,Ryan Dempster,13
297,A.J. Burnett,Ryan Mattheus,22
298,A.J. Burnett,Ryan Vogelsong,0
299,A.J. Burnett,Sam LeCure,0
300,A.J. Burnett,Samuel Deduno,3
301,A.J. Burnett,Santiago Casilla,0
302,A.J. Burnett,Scott Diamond,2
303,A.J. Burnett,Scott Elbert,0
304,A.J. Burnett,Sean Doolittle,0
305,A.J. Burnett,Sean Marshall,0
306,A.J. Burnett,Sergio Romo,2
307,A.J. Burnett,Shaun Marcum,3
308,A.J. Burnett,Shawn Tolleson,0
309,A.J. Burnett,Shelby Miller,0
310,A.J. Burnett,Stephen Fife,22
311,A.J. Burnett,Stephen Strasburg,0
312,A.J. Burnett,Tanner Scheppers,1
313,A.J. Burnett,Ted Lilly,1
314,A.J. Burnett,Tim Collins,0
315,A.J. Burnett,Tim Lincecum,0
316,A.J. Burnett,Tom Gorzelanny,0
317,A.J. Burnett,Tom Koehler,5
318,Tom Koehler,A.J. Burnett,5
319,A.J. Burnett,Tom Wilhelmsen,0
320,A.J. Burnett,Tommy Hanson,0
321,A.J. Burnett,Tommy Hunter,0
322,A.J. Burnett,Tommy Milone,6
323,A.J. Burnett,Tony Cingrani,0
324,A.J. Burnett,Tony Sipp,0
325,A.J. Burnett,Travis Wood,0
326,A.J. Burnett,Trevor Bauer,3
327,A.J. Burnett,Trevor Cahill,0
328,A.J. Burnett,Trevor Rosenthal,0
329,A.J. Burnett,Tyler Chatwood,0
330,A.J. Burnett,Tyler Clippard,0
331,A.J. Burnett,Tyler Skaggs,0
332,A.J. Burnett,Tyler Thornburg,0
333,A.J. Burnett,Ubaldo Jimenez,0
334,A.J. Burnett,Vance Worley,0
335,A.J. Burnett,Vicente Padilla,0
336,A.J. Burnett,Victor Marte,0
337,A.J. Burnett,Vinnie Chulk,0
338,A.J. Burnett,Vinnie Pestano,5
339,A.J. Burnett,Wade Davis,1
340,A.J. Burnett,Wade LeBlanc,3
341,A.J. Burnett,Wade Miley,26
342,A.J. Burnett,Wandy Rodriguez,8
343,A.J. Burnett,Wei-Yin Chen,0
344,A.J. Burnett,Wesley Wright,0
345,A.J. Burnett,Wilton Lopez,2
346,A.J. Burnett,Wily Peralta,4
347,A.J. Burnett,Yovani Gallardo,0
348,A.J. Burnett,Yu Darvish,0
349,A.J. Burnett,Zach McAllister,0
350,A.J. Burnett,Zach Stewart,0
351,A.J. Burnett,Zack Greinke,0
352,A.J. Griffin,A.J. Burnett,0
353,A.J. Griffin,Aaron Cook,27
354,A.J. Griffin,Aaron Crow,6
355,A.J. Griffin,Aaron Harang,5
356,A.J. Griffin,Aaron Laffey,0
357,A.J. Griffin,Adam Ottavino,5
358,A.J. Griffin,Addison Reed,16
359,A.J. Griffin,Alex Burnett,3
360,A.J. Griffin,Alex Cobb,23
361,A.J. Griffin,Alex White,11
362,A.J. Griffin,Alexi Ogando,7
363,A.J. Griffin,Alfredo Aceves,0
364,A.J. Griffin,Andrew Bailey,17
365,A.J. Griffin,Andrew Carignan,10
366,A.J. Griffin,Andrew Cashner,0
367,A.J. Griffin,Andrew Miller,0
368,A.J. Griffin,Anibal Sanchez,4
369,A.J. Griffin,Anthony Bass,0
370,A.J. Griffin,Anthony Swarzak,2
371,A.J. Griffin,Anthony Varvaro,0
372,A.J. Griffin,Aroldis Chapman,5
373,A.J. Griffin,Barry Zito,0
374,A.J. Griffin,Bartolo Colon,0
375,A.J. Griffin,Blake Beavan,0
376,A.J. Griffin,Bobby Parnell,0
377,A.J. Griffin,Boone Logan,7
378,A.J. Griffin,Brad Brach,0
379,A.J. Griffin,Brad Lidge,0
380,A.J. Griffin,Brad Lincoln,20
381,A.J. Griffin,Brandon Beachy,7
382,A.J. Griffin,Brandon Lyon,1
383,A.J. Griffin,Brandon Morrow,0
384,A.J. Griffin,Brayan Villarreal,0
385,A.J. Griffin,Brett Cecil,20
386,A.J. Griffin,Brett Myers,6
387,A.J. Griffin,Brian Duensing,18
388,A.J. Griffin,Brian Matusz,0
389,A.J. Griffin,Brian Omogrosso,8
390,A.J. Griffin,Bruce Chen,0
391,A.J. Griffin,Bud Norris,0
392,A.J. Griffin,C.J. Wilson,34
393,A.J. Griffin,CC Sabathia,0
394,A.J. Griffin,Carlos Marmol,1
395,A.J. Griffin,Carlos Torres,0
396,A.J. Griffin,Carlos Villanueva,0
397,A.J. Griffin,Carter Capps,7
398,A.J. Griffin,Casey Crosby,11
399,A.J. Griffin,Casey Fien,0
400,A.J. Griffin,Casey Janssen,22
401,A.J. Griffin,Cesar Ramos,7
402,A.J. Griffin,Chad Beck,1
403,Chad Beck,A.J. Griffin,1
404,A.J. Griffin,Chad Billingsley,0
405,A.J. Griffin,Chad Gaudin,0
406,A.J. Griffin,Charlie Furbush,13
407,A.J. Griffin,Chris Archer,0
408,A.J. Griffin,Chris Carpenter,3
409,A.J. Griffin,Chris Perez,9
410,A.J. Griffin,Chris Resop,5
411,A.J. Griffin,Chris Seddon,14
412,A.J. Griffin,Chris Tillman,0
413,A.J. Griffin,Chris Young,0
414,A.J. Griffin,Christian Friedrich,0
415,A.J. Griffin,Clay Buchholz,0
416,A.J. Griffin,Clay Rapada,3
417,A.J. Griffin,Clayton Kershaw,0
418,A.J. Griffin,Clayton Mortensen,8
419,A.J. Griffin,Clayton Richard,16
420,A.J. Griffin,Cliff Lee,9
421,A.J. Griffin,Cody Allen,17
422,A.J. Griffin,Colby Lewis,22
423,A.J. Griffin,Cole De Vries,0
424,A.J. Griffin,Cole Hamels,0
425,A.J. Griffin,Collin Balester,19
426,A.J. Griffin,Cory Luebke,4
427,A.J. Griffin,Cory Wade,0
428,A.J. Griffin,Craig Breslow,0
429,A.J. Griffin,Craig Kimbrel,14
430,A.J. Griffin,Daisuke Matsuzaka,24
431,A.J. Griffin,Dale Thayer,20
432,A.J. Griffin,Dan Haren,3
433,A.J. Griffin,Dan Straily,7
434,A.J. Griffin,Daniel Bard,0
435,A.J. Griffin,Daniel Hudson,0
436,A.J. Griffin,Danny Duffy,0
437,A.J. Griffin,Darren O'Day,0
438,A.J. Griffin,Darren Oliver,6
439,A.J. Griffin,David Carpenter,15
440,A.J. Griffin,David Hernandez,1
441,A.J. Griffin,David Phelps,0
442,A.J. Griffin,David Price,0
443,A.J. Griffin,David Robertson,2
444,A.J. Griffin,Derek Holland,0
445,A.J. Griffin,Dillon Gee,15
446,A.J. Griffin,Drew Carpenter,1
447,A.J. Griffin,Drew Hutchison,0
448,A.J. Griffin,Drew Pomeranz,0
449,A.J. Griffin,Drew Smyly,0
450,A.J. Griffin,Duane Below,8
451,A.J. Griffin,Dylan Axelrod,2
452,A.J. Griffin,Edinson Volquez,27
453,A.J. Griffin,Edward Mujica,1
454,A.J. Griffin,Edwin Jackson,21
455,A.J. Griffin,Elvin Ramirez,13
456,A.J. Griffin,Eric Stults,8
457,A.J. Griffin,Erik Bedard,0
458,A.J. Griffin,Ernesto Frieri,0
459,A.J. Griffin,Ervin Santana,0
460,A.J. Griffin,Esmil Rogers,36
461,A.J. Griffin,Evan Scribner,26
462,A.J. Griffin,Everett Teaford,42
463,A.J. Griffin,Felipe Paulino,0
464,A.J. Griffin,Felix Doubront,0
465,A.J. Griffin,Felix Hernandez,0
466,A.J. Griffin,Fernando Rodney,12
467,A.J. Griffin,Fernando Rodriguez Jr.,0
468,A.J. Griffin,Fernando Salas,1
469,A.J. Griffin,Francisco Cordero,0
470,A.J. Griffin,Francisco Liriano,9
471,A.J. Griffin,Francisco Rodriguez,0
472,A.J. Griffin,Francisley Bueno,3
473,A.J. Griffin,Frank Francisco,0
474,A.J. Griffin,Frank Herrmann,8
475,A.J. Griffin,Franklin Morales,17
476,A.J. Griffin,Garrett Richards,7
477,A.J. Griffin,Gavin Floyd,11
478,A.J. Griffin,Gio Gonzalez,0
479,A.J. Griffin,Glen Perkins,0
480,A.J. Griffin,Graham Godfrey,12
481,A.J. Griffin,Grant Balfour,0
482,A.J. Griffin,Greg Holland,18
483,A.J. Griffin,Guillermo Moscoso,16
484,A.J. Griffin,Heath Bell,0
485,A.J. Griffin,Hector Noesi,6
486,A.J. Griffin,Hector Santiago,15
487,A.J. Griffin,Henderson Alvarez III,0
488,A.J. Griffin,Henry Rodriguez,5
489,Henry Rodriguez,A.J. Griffin,5
490,A.J. Griffin,Hiroki Kuroda,20
491,A.J. Griffin,Hisanori Takahashi,15
492,A.J. Griffin,Hisashi Iwakuma,0
493,A.J. Griffin,Homer Bailey,0
494,A.J. Griffin,Ian Kennedy,0
495,A.J. Griffin,Ivan Nova,0
496,A.J. Griffin,J.A. Happ,0
497,A.J. Griffin,J.J. Putz,5
498,A.J. Griffin,Jair Jurrjens,13
499,A.J. Griffin,Jake Arrieta,7
500,A.J. Griffin,Jake McGee,1
501,A.J. Griffin,Jake Peavy,0
502,A.J. Griffin,James McDonald,7
503,A.J. Griffin,James Shields,0
504,A.J. Griffin,Jared Burton,3
505,A.J. Griffin,Jarrod Parker,13
506,A.J. Griffin,Jason Frasor,0
507,A.J. Griffin,Jason Grilli,0
508,A.J. Griffin,Jason Hammel,0
509,A.J. Griffin,Jason Isringhausen,25
510,A.J. Griffin,Jason Motte,8
511,A.J. Griffin,Jason Vargas,25
512,A.J. Griffin,Jeff Gray,15
513,A.J. Griffin,Jeff Niemann,22
514,A.J. Griffin,Jeff Samardzija,11
515,A.J. Griffin,Jered Weaver,0
516,A.J. Griffin,Jeremy Accardo,18
517,A.J. Griffin,Jeremy Guthrie,24
518,A.J. Griffin,Jeremy Hefner,0
519,A.J. Griffin,Jeremy Hellickson,4
520,A.J. Griffin,Jeremy Horst,0
521,A.J. Griffin,Jeremy Jeffress,0
522,A.J. Griffin,Jerome Williams,23
523,A.J. Griffin,Jesse Chavez,8
524,A.J. Griffin,Jesse Crain,0
525,A.J. Griffin,Jhoulys Chacin,6
526,A.J. Griffin,Jim Miller,0
527,A.J. Griffin,Joaquin Benoit,0
528,A.J. Griffin,Joba Chamberlain,6
529,A.J. Griffin,Joe Blanton,0
530,A.J. Griffin,Joe Nathan,24
531,A.J. Griffin,Joe Saunders,47
532,A.J. Griffin,Joe Savery,0
533,A.J. Griffin,Joe Smith,0
534,A.J. Griffin,Joe Thatcher,4
535,A.J. Griffin,Joe Wieland,4
536,A.J. Griffin,Joel Peralta,0
537,A.J. Griffin,Johan Santana,0
538,A.J. Griffin,John Axford,17
539,A.J. Griffin,John Danks,2
540,A.J. Griffin,Johnny Cueto,0
541,A.J. Griffin,Jon Lester,0
542,A.J. Griffin,Jonathan Broxton,4
543,A.J. Griffin,Jonathan Papelbon,0
544,A.J. Griffin,Jonathan Sanchez,0
545,A.J. Griffin,Jonathon Niese,0
546,A.J. Griffin,Jordan Lyles,0
547,A.J. Griffin,Jordan Norberto,14
548,A.J. Griffin,Jordan Walden,11
549,A.J. Griffin,Jordan Zimmermann,16
550,A.J. Griffin,Jose Mijares,1
551,A.J. Griffin,Jose Ortega,1
552,A.J. Griffin,Jose Quintana,10
553,A.J. Griffin,Jose Valverde,9
554,A.J. Griffin,Josh Beckett,2
555,A.J. Griffin,Josh Johnson,17
556,A.J. Griffin,Josh Roenicke,0
557,A.J. Griffin,Josh Tomlin,0
558,A.J. Griffin,Juan Cruz,0
559,A.J. Griffin,Junichi Tazawa,0
560,A.J. Griffin,Justin Masterson,24
561,A.J. Griffin,Justin Verlander,0
562,A.J. Griffin,Kelvin Herrera,0
563,A.J. Griffin,Kevin Correia,0
564,A.J. Griffin,Kevin Gregg,35
565,A.J. Griffin,Kevin Jepsen,0
566,A.J. Griffin,Kevin Millwood,0
567,A.J. Griffin,Koji Uehara,0
568,A.J. Griffin,Kyle Drabek,22
569,Kyle Drabek,A.J. Griffin,22
570,A.J. Griffin,Kyle Farnsworth,0
571,A.J. Griffin,Kyle Lohse,2
572,A.J. Griffin,Kyle Waldrop,26
573,A.J. Griffin,LaTroy Hawkins,0
574,A.J. Griffin,Liam Hendriks,2
575,A.J. Griffin,Louis Coleman,5
576,A.J. Griffin,Luis Ayala,1
577,A.J. Griffin,Luis Marte,15
578,A.J. Griffin,Luis Mendoza,37
579,A.J. Griffin,Luke Hochevar,0
580,A.J. Griffin,Manny Parra,19
581,A.J. Griffin,Marco Estrada,2
582,A.J. Griffin,Mark Buehrle,5
583,A.J. Griffin,Mark Lowe,11
584,A.J. Griffin,Mark Melancon,11
585,A.J. Griffin,Martin Perez,11
586,A.J. Griffin,Mat Latos,0
587,A.J. Griffin,Matt Belisle,0
588,A.J. Griffin,Matt Cain,0
589,A.J. Griffin,Matt Capps,2
590,A.J. Griffin,Matt Garza,3
591,A.J. Griffin,Matt Harrison,12
592,A.J. Griffin,Matt Harvey,0
593,A.J. Griffin,Matt Lindstrom,0
594,A.J. Griffin,Matt Moore,0
595,A.J. Griffin,Matt Reynolds,11
596,A.J. Griffin,Matt Thornton,19
597,A.J. Griffin,Max Scherzer,0
598,A.J. Griffin,Miguel Batista,2
599,A.J. Griffin,Miguel Gonzalez,0
600,A.J. Griffin,Miguel Socolovich,15
601,A.J. Griffin,Mike Adams,0
602,A.J. Griffin,Mike Fiers,12
603,A.J. Griffin,Mike Leake,0
604,A.J. Griffin,Mike Minor,0
605,A.J. Griffin,Mike Zagurski,1
606,A.J. Griffin,Nathan Eovaldi,6
607,A.J. Griffin,Neftali Feliz,19
608,A.J. Griffin,Octavio Dotel,0
609,A.J. Griffin,P.J. Walters,0
610,A.J. Griffin,Patrick Corbin,3
611,A.J. Griffin,Paul Maholm,0
612,A.J. Griffin,Pedro Beato,0
613,A.J. Griffin,Pedro Strop,10
614,A.J. Griffin,Phil Coke,3
615,A.J. Griffin,Phil Hughes,0
616,A.J. Griffin,Philip Humber,17
617,A.J. Griffin,Rafael Soriano,22
618,A.J. Griffin,Ramon E Ramirez,4
619,A.J. Griffin,Randall Delgado,0
620,A.J. Griffin,Randy Wolf,0
621,A.J. Griffin,Rex Brothers,0
622,A.J. Griffin,Rick Porcello,26
623,A.J. Griffin,Ricky Nolasco,0
624,A.J. Griffin,Ricky Romero,0
625,A.J. Griffin,Robbie Ross Jr.,6
626,A.J. Griffin,Robert Coello,2
627,A.J. Griffin,Ross Detwiler,2
628,A.J. Griffin,Roy Oswalt,2
629,A.J. Griffin,Ryan Cook,0
630,A.J. Griffin,Ryan Dempster,0
631,A.J. Griffin,Ryan Vogelsong,27
632,Ryan Vogelsong,A.J. Griffin,27
633,A.J. Griffin,Samuel Deduno,20
634,A.J. Griffin,Scott Atchison,8
635,A.J. Griffin,Scott Diamond,21
636,A.J. Griffin,Scott Elbert,2
637,A.J. Griffin,Scott Feldman,4
638,Scott Feldman,A.J. Griffin,4
639,A.J. Griffin,Sean Doolittle,0
640,A.J. Griffin,Sergio Romo,3
641,A.J. Griffin,Shaun Marcum,1
642,A.J. Griffin,Shawn Kelley,6
643,A.J. Griffin,Shelby Miller,1
644,A.J. Griffin,Stephen Pryor,11
645,A.J. Griffin,Stephen Strasburg,11
646,A.J. Griffin,Steve Delabar,0
647,A.J. Griffin,Steve Johnson,0
