,winner,loser,score
251,A.J. Burnett,Ubaldo Jimenez,0
252,A.J. Burnett,Vance Worley,0
253,A.J. Burnett,Vic Black,20
254,A.J. Burnett,Vidal Nuno,0
255,A.J. Burnett,Wade Davis,0
256,A.J. Burnett,Wade Miley,0
257,A.J. Burnett,Wei-Chung Wang,1
258,A.J. Burnett,Wei-Yin Chen,1
259,A.J. Burnett,Wesley Wright,1
260,A.J. Burnett,Will Harris,0
261,A.J. Burnett,Will Smith,19
262,Will Smith,A.J. Burnett,19
263,A.J. Burnett,Wily Peralta,0
264,A.J. Burnett,Yoervis Medina,6
265,A.J. Burnett,Yovani Gallardo,0
266,A.J. Burnett,Yu Darvish,0
267,A.J. Burnett,Yusmeiro Petit,0
268,A.J. Burnett,Zack Greinke,0
269,A.J. Burnett,Zack Wheeler,0
270,AJ Ramos,A.J. Burnett,0
271,AJ Ramos,Aaron Harang,4
272,AJ Ramos,Adam Ottavino,0
273,AJ Ramos,Adam Wainwright,0
274,AJ Ramos,Addison Reed,16
275,AJ Ramos,Alex Torres,22
276,AJ Ramos,Alfredo Simon,14
277,AJ Ramos,Andrew Cashner,0
278,AJ Ramos,Anthony DeSclafani,6
279,AJ Ramos,Anthony Varvaro,5
280,AJ Ramos,Antonio Bastardo,0
281,AJ Ramos,Aroldis Chapman,0
282,AJ Ramos,Arquimedes Caminero,5
283,AJ Ramos,B.J. Rosenberg,13
284,AJ Ramos,Bartolo Colon,0
285,AJ Ramos,Blaine Boyer,15
286,AJ Ramos,Brad Brach,7
287,AJ Ramos,Brad Hand,3
288,AJ Ramos,Brad Peacock,0
289,AJ Ramos,Brad Penny,4
290,AJ Ramos,Brandon Kintzler,0
291,AJ Ramos,Brandon Maurer,4
292,AJ Ramos,Brandon McCarthy,0
293,AJ Ramos,Brett Anderson,6
294,AJ Ramos,Brian Duensing,1
295,Brian Duensing,AJ Ramos,1
296,AJ Ramos,Brian Matusz,5
297,Brian Matusz,AJ Ramos,5
298,AJ Ramos,Bryan Morris,0
299,AJ Ramos,Bud Norris,11
300,AJ Ramos,Buddy Carlyle,21
301,AJ Ramos,C.J. Wilson,0
302,AJ Ramos,Cam Bedrosian,5
303,AJ Ramos,Carlos Martinez,0
304,AJ Ramos,Carlos Torres,0
305,AJ Ramos,Carlos Villanueva,0
306,AJ Ramos,Carter Capps,2
307,AJ Ramos,Casey Fien,0
308,AJ Ramos,Cesar Jimenez,0
309,AJ Ramos,Chad Bettis,15
310,AJ Ramos,Charlie Morton,3
311,AJ Ramos,Chase Anderson,8
312,AJ Ramos,Chase Whitley,5
313,Chase Whitley,AJ Ramos,5
314,AJ Ramos,Chris Hatcher,10
315,AJ Ramos,Chris Martin,0
316,AJ Ramos,Chris Perez,9
317,AJ Ramos,Chris Tillman,4
318,AJ Ramos,Chris Young,0
319,AJ Ramos,Christian Bergman,0
320,AJ Ramos,Clay Buchholz,19
321,AJ Ramos,Clayton Kershaw,0
322,AJ Ramos,Cliff Lee,0
323,AJ Ramos,Cody Allen,0
324,AJ Ramos,Colby Lewis,3
325,AJ Ramos,Cole Hamels,0
326,AJ Ramos,Collin McHugh,0
327,AJ Ramos,Craig Kimbrel,0
328,AJ Ramos,Daisuke Matsuzaka,7
329,AJ Ramos,Dale Thayer,10
330,AJ Ramos,Dallas Keuchel,3
331,AJ Ramos,Dan Haren,0
332,AJ Ramos,Dan Jennings,3
333,AJ Ramos,Dan Straily,0
334,AJ Ramos,Daniel Webb,7
335,AJ Ramos,Danny Duffy,0
336,AJ Ramos,David Buchanan,16
337,AJ Ramos,David Carpenter,0
338,AJ Ramos,David Hale,3
339,AJ Ramos,David Holmberg,6
340,David Holmberg,AJ Ramos,6
341,AJ Ramos,David Huff,0
342,AJ Ramos,Dellin Betances,5
343,Dellin Betances,AJ Ramos,5
344,AJ Ramos,Dillon Gee,28
345,AJ Ramos,Doug Fister,0
346,AJ Ramos,Drew Storen,1
347,AJ Ramos,Dylan Axelrod,0
348,AJ Ramos,Edinson Volquez,0
349,AJ Ramos,Edward Mujica,0
350,AJ Ramos,Edwin Jackson,0
351,AJ Ramos,Eric Stults,23
352,AJ Ramos,Ernesto Frieri,0
353,AJ Ramos,Ervin Santana,0
354,AJ Ramos,Eury De La Rosa,9
355,AJ Ramos,Evan Marshall,0
356,AJ Ramos,Fernando Salas,0
357,AJ Ramos,Francisco Rodriguez,0
358,AJ Ramos,Frank Garces,0
359,AJ Ramos,Franklin Morales,0
360,AJ Ramos,Garrett Richards,0
361,AJ Ramos,Gavin Floyd,12
362,AJ Ramos,Gerrit Cole,0
363,AJ Ramos,Gio Gonzalez,0
364,AJ Ramos,Gonzalez Germen,6
365,AJ Ramos,Grant Balfour,0
366,AJ Ramos,Hector Noesi,5
367,AJ Ramos,Hector Rondon,24
368,AJ Ramos,Hector Santiago,0
369,AJ Ramos,Henderson Alvarez III,9
370,AJ Ramos,Homer Bailey,0
371,AJ Ramos,Hunter Strickland,1
372,AJ Ramos,Hyun Jin Ryu,0
373,AJ Ramos,Ian Kennedy,0
374,AJ Ramos,J.A. Happ,0
375,AJ Ramos,J.J. Hoover,3
376,AJ Ramos,J.J. Putz,6
377,AJ Ramos,Jacob Turner,13
378,AJ Ramos,Jacob deGrom,0
379,AJ Ramos,Jaime Garcia,24
380,AJ Ramos,Jake Arrieta,0
381,AJ Ramos,Jake McGee,0
382,AJ Ramos,Jake Peavy,0
383,AJ Ramos,James Russell,0
384,AJ Ramos,James Shields,0
385,AJ Ramos,Jarred Cosart,0
386,AJ Ramos,Jason Frasor,12
387,AJ Ramos,Jason Grilli,0
388,AJ Ramos,Jason Hammel,0
389,AJ Ramos,Jason Lane,22
390,AJ Ramos,Jason Motte,6
391,AJ Ramos,Jason Vargas,0
392,AJ Ramos,Jeff Samardzija,0
393,AJ Ramos,Jenrry Mejia,11
394,AJ Ramos,Jeremy Guthrie,0
395,AJ Ramos,Jerome Williams,6
396,AJ Ramos,Jesse Chavez,3
397,AJ Ramos,Jesse Hahn,7
398,AJ Ramos,Jeurys Familia,20
399,AJ Ramos,Jhoulys Chacin,9
400,AJ Ramos,Jim Henderson,4
401,AJ Ramos,Joakim Soria,0
402,AJ Ramos,Joaquin Benoit,12
403,AJ Ramos,Joba Chamberlain,0
404,AJ Ramos,Joe Kelly,0
405,AJ Ramos,Joe Smith,1
406,AJ Ramos,Joe Thatcher,0
407,AJ Ramos,Joel Peralta,0
408,AJ Ramos,John Holdzkom,1
409,AJ Ramos,John Lackey,0
410,AJ Ramos,Johnny Cueto,0
411,AJ Ramos,Jon Lester,0
412,AJ Ramos,Jonathan Broxton,6
413,AJ Ramos,Jonathan Papelbon,21
414,Jonathan Papelbon,AJ Ramos,21
415,AJ Ramos,Jonathon Niese,0
416,AJ Ramos,Jordan Lyles,5
417,AJ Ramos,Jordan Walden,0
418,AJ Ramos,Jordan Zimmermann,0
419,AJ Ramos,Jorge De La Rosa,0
420,AJ Ramos,Jose Fernandez,5
421,AJ Ramos,Jose Quintana,0
422,AJ Ramos,Jose Valverde,5
423,AJ Ramos,Josh Edgin,0
424,AJ Ramos,Josh Fields,4
425,AJ Ramos,Juan Gutierrez,10
426,AJ Ramos,Juan Jaime,11
427,AJ Ramos,Juan Nicasio,0
428,AJ Ramos,Julio Teheran,0
429,AJ Ramos,Jumbo Diaz,0
430,AJ Ramos,Junichi Tazawa,10
431,AJ Ramos,Justin De Fratus,16
432,AJ Ramos,Justin Grimm,7
433,AJ Ramos,Justin Masterson,4
434,AJ Ramos,Justin Verlander,0
435,AJ Ramos,Justin Wilson,2
436,AJ Ramos,Kelvin Herrera,0
437,AJ Ramos,Ken Giles,5
438,AJ Ramos,Kevin Correia,4
439,AJ Ramos,Kevin Gausman,4
440,AJ Ramos,Kevin Jepsen,0
441,AJ Ramos,Kevin Quackenbush,6
442,AJ Ramos,Kevin Siegrist,0
443,AJ Ramos,Koji Uehara,10
444,AJ Ramos,Kyle Farnsworth,20
445,AJ Ramos,Kyle Hendricks,0
446,AJ Ramos,Kyle Lobstein,0
447,AJ Ramos,LaTroy Hawkins,5
448,AJ Ramos,Lance Lynn,0
449,AJ Ramos,Logan Ondrusek,26
450,AJ Ramos,Madison Bumgarner,0
451,AJ Ramos,Manny Parra,9
452,AJ Ramos,Marco Estrada,0
453,AJ Ramos,Mario Hollands,10
454,AJ Ramos,Mark Buehrle,0
455,AJ Ramos,Mark Melancon,2
456,AJ Ramos,Mat Latos,7
457,AJ Ramos,Matt Belisle,23
458,AJ Ramos,Matt Cain,0
459,AJ Ramos,Matt Garza,0
460,AJ Ramos,Matt Shoemaker,2
461,AJ Ramos,Matt Stites,5
462,AJ Ramos,Matt Thornton,0
463,AJ Ramos,Michael Kohn,3
464,AJ Ramos,Michael Wacha,0
465,AJ Ramos,Miguel Gonzalez,0
466,AJ Ramos,Mike Bolsinger,0
467,AJ Ramos,Mike Dunn,0
468,AJ Ramos,Mike Fiers,0
469,AJ Ramos,Mike Foltynewicz,1
470,Mike Foltynewicz,AJ Ramos,1
471,AJ Ramos,Mike Leake,0
472,AJ Ramos,Mike Minor,0
473,AJ Ramos,Nathan Eovaldi,0
474,AJ Ramos,Neil Ramirez,0
475,AJ Ramos,Nick Tepesch,0
476,AJ Ramos,Nick Vincent,0
477,AJ Ramos,Odrisamer Despaigne,0
478,AJ Ramos,Oliver Perez,0
479,AJ Ramos,Paul Maholm,7
480,AJ Ramos,Pedro Baez,2
481,Pedro Baez,AJ Ramos,2
482,AJ Ramos,Preston Claiborne,0
483,AJ Ramos,R.J. Alvarez,3
484,AJ Ramos,Rafael Montero,0
485,AJ Ramos,Rafael Soriano,3
486,AJ Ramos,Randall Delgado,0
487,AJ Ramos,Rex Brothers,0
488,AJ Ramos,Robbie Erlin,10
489,Robbie Erlin,AJ Ramos,10
490,AJ Ramos,Robbie Ross Jr.,0
491,AJ Ramos,Roberto Hernandez,1
492,Roberto Hernandez,AJ Ramos,1
493,AJ Ramos,Roenis Elias,7
494,AJ Ramos,Roman Mendez,7
495,AJ Ramos,Ross Detwiler,9
496,AJ Ramos,Ryan Vogelsong,0
497,AJ Ramos,Sam Dyson,0
498,AJ Ramos,Samuel Deduno,0
499,AJ Ramos,Santiago Casilla,16
500,AJ Ramos,Sean Doolittle,0
501,AJ Ramos,Sergio Romo,24
502,AJ Ramos,Shawn Tolleson,0
503,AJ Ramos,Shelby Miller,0
504,AJ Ramos,Sonny Gray,0
505,AJ Ramos,Stephen Strasburg,0
506,AJ Ramos,Taijuan Walker,1
507,Taijuan Walker,AJ Ramos,1
508,AJ Ramos,Tanner Scheppers,0
509,AJ Ramos,Tim Hudson,7
510,AJ Ramos,Tim Lincecum,0
511,AJ Ramos,Tim Stauffer,0
512,AJ Ramos,Tom Koehler,0
513,AJ Ramos,Tom Wilhelmsen,1
514,AJ Ramos,Tommy Kahnle,0
515,AJ Ramos,Tony Cingrani,0
516,AJ Ramos,Travis Wood,0
517,AJ Ramos,Trevor Rosenthal,0
518,AJ Ramos,Tsuyoshi Wada,0
519,AJ Ramos,Tyler Clippard,0
520,AJ Ramos,Tyler Matzek,22
521,AJ Ramos,Tyler Skaggs,3
522,AJ Ramos,Tyler Thornburg,10
523,AJ Ramos,Tyson Ross,7
524,Tyson Ross,AJ Ramos,7
525,AJ Ramos,Vic Black,15
526,AJ Ramos,Vidal Nuno,0
527,AJ Ramos,Wade Miley,0
528,AJ Ramos,Wandy Rodriguez,1
529,Wandy Rodriguez,AJ Ramos,1
530,AJ Ramos,Wei-Chung Wang,6
531,AJ Ramos,Wei-Yin Chen,0
532,AJ Ramos,Wesley Wright,0
533,AJ Ramos,Will Harris,2
534,AJ Ramos,Will Smith,25
535,AJ Ramos,Wily Peralta,0
536,AJ Ramos,Yoervis Medina,2
537,AJ Ramos,Yordano Ventura,0
538,AJ Ramos,Yovani Gallardo,0
539,AJ Ramos,Yu Darvish,0
540,AJ Ramos,Yusmeiro Petit,0
541,AJ Ramos,Zac Rosscup,5
542,Zac Rosscup,AJ Ramos,5
543,AJ Ramos,Zack Greinke,0
544,AJ Ramos,Zack Wheeler,32
545,Zack Wheeler,AJ Ramos,32
546,Aaron Barrett,A.J. Burnett,0
547,Aaron Barrett,Aaron Harang,0
548,Aaron Barrett,Addison Reed,7
549,Aaron Barrett,Alfredo Simon,6
550,Aaron Barrett,Anthony Varvaro,14
551,Aaron Barrett,Antonio Bastardo,1
552,Aaron Barrett,Bartolo Colon,0
553,Aaron Barrett,Brad Hand,0
554,Aaron Barrett,Carlos Torres,5
555,Aaron Barrett,Chase Anderson,1
556,Aaron Barrett,Chris Hatcher,6
557,Chris Hatcher,Aaron Barrett,6
558,Aaron Barrett,Christian Bergman,5
559,Aaron Barrett,Clayton Kershaw,0
560,Aaron Barrett,Colby Lewis,5
561,Colby Lewis,Aaron Barrett,5
562,Aaron Barrett,Cole Hamels,0
563,Aaron Barrett,Craig Kimbrel,0
564,Aaron Barrett,Daisuke Matsuzaka,0
565,Aaron Barrett,Dale Thayer,0
566,Aaron Barrett,Dan Haren,0
567,Aaron Barrett,David Buchanan,0
568,Aaron Barrett,David Carpenter,0
569,Aaron Barrett,David Hale,0
570,Aaron Barrett,Dillon Gee,10
571,Aaron Barrett,Drew Storen,1
572,Aaron Barrett,Edinson Volquez,0
573,Aaron Barrett,Edwin Jackson,0
574,Aaron Barrett,Eric Stults,0
575,Aaron Barrett,Ervin Santana,0
576,Aaron Barrett,Fernando Salas,6
577,Aaron Barrett,Francisco Rodriguez,0
578,Aaron Barrett,Franklin Morales,2
579,Aaron Barrett,Gio Gonzalez,0
580,Aaron Barrett,Henderson Alvarez III,3
581,Aaron Barrett,Homer Bailey,0
582,Aaron Barrett,Hyun Jin Ryu,0
583,Aaron Barrett,Ian Kennedy,0
584,Aaron Barrett,Jacob Turner,1
585,Aaron Barrett,Jaime Garcia,0
586,Aaron Barrett,Jason Frasor,4
587,Aaron Barrett,Jason Hammel,4
588,Aaron Barrett,Jenrry Mejia,4
589,Aaron Barrett,Jim Henderson,5
590,Jim Henderson,Aaron Barrett,5
591,Aaron Barrett,Joaquin Benoit,4
592,Joaquin Benoit,Aaron Barrett,4
593,Aaron Barrett,Johnny Cueto,0
594,Aaron Barrett,Jonathan Broxton,4
595,Aaron Barrett,Jonathan Papelbon,0
596,Aaron Barrett,Jonathon Niese,0
597,Aaron Barrett,Jordan Lyles,10
598,Aaron Barrett,Jordan Walden,4
599,Aaron Barrett,Josh Beckett,1
600,Aaron Barrett,Josh Fields,6
601,Josh Fields,Aaron Barrett,6
602,Aaron Barrett,Julio Teheran,0
603,Aaron Barrett,Jumbo Diaz,0
604,Aaron Barrett,Justin Masterson,1
605,Aaron Barrett,Kevin Quackenbush,0
606,Aaron Barrett,Lance Lynn,0
607,Aaron Barrett,Logan Ondrusek,0
608,Aaron Barrett,Marco Estrada,0
609,Aaron Barrett,Mario Hollands,0
610,Aaron Barrett,Mat Latos,1
611,Mat Latos,Aaron Barrett,1
612,Aaron Barrett,Matt Garza,0
613,Aaron Barrett,Miguel Alfredo Gonzalez,0
614,Aaron Barrett,Mike Adams,0
615,Aaron Barrett,Neal Cotts,1
616,Aaron Barrett,Nick Martinez,0
617,Aaron Barrett,Pedro Strop,1
618,Aaron Barrett,Rafael Soriano,0
619,Aaron Barrett,Rex Brothers,4
620,Aaron Barrett,Robbie Erlin,0
621,Aaron Barrett,Robbie Ross Jr.,0
622,Aaron Barrett,Sean Doolittle,0
623,Aaron Barrett,Shae Simmons,3
624,Aaron Barrett,Shelby Miller,0
625,Aaron Barrett,Sonny Gray,0
626,Aaron Barrett,Stephen Strasburg,0
627,Aaron Barrett,Tanner Scheppers,3
628,Aaron Barrett,Tim Lincecum,0
629,Aaron Barrett,Tyler Clippard,0
630,Aaron Barrett,Tyler Thornburg,1
631,Tyler Thornburg,Aaron Barrett,1
632,Aaron Barrett,Vic Black,15
633,Aaron Barrett,Vidal Nuno,0
634,Aaron Barrett,Wade Miley,5
635,Aaron Barrett,Will Smith,0
636,Aaron Barrett,Wily Peralta,0
637,Aaron Barrett,Yu Darvish,5
638,Yu Darvish,Aaron Barrett,5
639,Aaron Barrett,Zack Wheeler,0
640,Aaron Brooks,Anthony Swarzak,0
641,Aaron Brooks,Brad Boxberger,1
642,Brad Boxberger,Aaron Brooks,1
643,Aaron Brooks,C.J. Wilson,3
644,Aaron Brooks,Casey Fien,2
645,Aaron Brooks,Chase Anderson,5
646,Chase Anderson,Aaron Brooks,5
647,Aaron Brooks,Chris Tillman,0
648,Aaron Brooks,Dan Haren,5
649,Dan Haren,Aaron Brooks,5
650,Aaron Brooks,Daniel Webb,5
651,Daniel Webb,Aaron Brooks,5
652,Aaron Brooks,Jake Peavy,3
653,Aaron Brooks,Jarred Cosart,5
654,Jarred Cosart,Aaron Brooks,5
655,Aaron Brooks,Joe Smith,5
656,Joe Smith,Aaron Brooks,5
657,Aaron Brooks,John Axford,0
658,Aaron Brooks,Jon Lester,4
659,Aaron Brooks,Jose Cisnero,4
