,winner,loser,score
2895,Andrew Miller,Jack Taschner,0
2896,Andrew Miller,Jaime Garcia,0
2897,Andrew Miller,Jair Jurrjens,0
2898,Andrew Miller,Jake Peavy,0
2899,Andrew Miller,James McDonald,0
2900,Andrew Miller,James Russell,0
2901,Andrew Miller,James Shields,0
2902,Andrew Miller,Jason Bergmann,0
2903,Andrew Miller,Jason Berken,0
2904,Andrew Miller,Jason Bulger,0
2905,Andrew Miller,Jason Frasor,0
2906,Andrew Miller,Jason Hammel,6
2907,Andrew Miller,Jason Motte,0
2908,Andrew Miller,Jason Vargas,0
2909,Andrew Miller,Javier Lopez,0
2910,Andrew Miller,Javier Vazquez,5
2911,Andrew Miller,Jay Buente,5
2912,Andrew Miller,Jeff Fulchino,1
2913,Andrew Miller,Jeff Gray,0
2914,Andrew Miller,Jeff Karstens,0
2915,Andrew Miller,Jeff Niemann,0
2916,Andrew Miller,Jeff Samardzija,0
2917,Andrew Miller,Jenrry Mejia,0
2918,Andrew Miller,Jered Weaver,5
2919,Andrew Miller,Jeremy Accardo,0
2920,Andrew Miller,Jeremy Affeldt,0
2921,Andrew Miller,Jeremy Bonderman,0
2922,Andrew Miller,Jeremy Hellickson,0
2923,Andrew Miller,Jesse Chavez,0
2924,Andrew Miller,Jesse Crain,5
2925,Andrew Miller,Jesus Colome,0
2926,Andrew Miller,Jhoulys Chacin,1
2927,Andrew Miller,Jim Johnson,0
2928,Andrew Miller,Jo-Jo Reyes,0
2929,Andrew Miller,Joakim Soria,0
2930,Andrew Miller,Joaquin Benoit,0
2931,Andrew Miller,Joe Martinez,0
2932,Andrew Miller,Joe Nelson,0
2933,Andrew Miller,Joe Saunders,3
2934,Andrew Miller,Joel Zumaya,0
2935,Andrew Miller,Johan Santana,5
2936,Andrew Miller,John Danks,0
2937,Andrew Miller,John Lackey,5
2938,Andrew Miller,John Lannan,2
2939,Andrew Miller,John Parrish,0
2940,Andrew Miller,Johnny Cueto,9
2941,Andrew Miller,Jonathan Albaladejo,0
2942,Andrew Miller,Jonathan Broxton,0
2943,Andrew Miller,Jonathan Papelbon,0
2944,Andrew Miller,Jonathan Sanchez,10
2945,Andrew Miller,Jonathon Niese,1
2946,Andrew Miller,Jordan Norberto,0
2947,Andrew Miller,Jordan Smith,0
2948,Andrew Miller,Jose Contreras,0
2949,Andrew Miller,Jose Valverde,0
2950,Andrew Miller,Josh Beckett,0
2951,Andrew Miller,Josh Johnson,0
2952,Andrew Miller,Josh Roenicke,0
2953,Andrew Miller,Juan Carlos Oviedo,10
2954,Andrew Miller,Juan Gutierrez,0
2955,Andrew Miller,Justin Duchscherer,5
2956,Andrew Miller,Justin Verlander,0
2957,Andrew Miller,Kenshin Kawakami,10
2958,Andrew Miller,Kevin Correia,0
2959,Andrew Miller,Kevin Jepsen,0
2960,Andrew Miller,Kevin Millwood,4
2961,Andrew Miller,Kevin Mulvey,0
2962,Andrew Miller,Koji Uehara,0
2963,Andrew Miller,Kris Benson,1
2964,Andrew Miller,Kris Medlen,4
2965,Andrew Miller,Kyle Davies,0
2966,Andrew Miller,Kyle Drabek,0
2967,Andrew Miller,Lance Cormier,0
2968,Andrew Miller,Leo Rosales,0
2969,Andrew Miller,Lucas Harrell,0
2970,Andrew Miller,Luis Mendoza,0
2971,Andrew Miller,Luke French,0
2972,Andrew Miller,Madison Bumgarner,6
2973,Andrew Miller,Manny Acosta,1
2974,Andrew Miller,Manny Delcarmen,0
2975,Andrew Miller,Manny Parra,0
2976,Andrew Miller,Marcos Mateo,0
2977,Andrew Miller,Mark Buehrle,0
2978,Andrew Miller,Mark Hendrickson,0
2979,Andrew Miller,Mark Melancon,0
2980,Andrew Miller,Mark Rogers,0
2981,Andrew Miller,Mat Latos,9
2982,Andrew Miller,Matt Belisle,0
2983,Andrew Miller,Matt Cain,5
2984,Andrew Miller,Matt Capps,5
2985,Andrew Miller,Matt Daley,0
2986,Andrew Miller,Matt Fox,0
2987,Andrew Miller,Matt Garza,0
2988,Andrew Miller,Matt Guerrier,0
2989,Andrew Miller,Matt Harrison,0
2990,Andrew Miller,Matt Reynolds,0
2991,Andrew Miller,Matt Thornton,0
2992,Andrew Miller,Max Scherzer,0
2993,Andrew Miller,Merkin Valdez,0
2994,Andrew Miller,Micah Owings,0
2995,Andrew Miller,Michael Gonzalez,0
2996,Andrew Miller,Mike Adams,0
2997,Andrew Miller,Mike Ekstrom,0
2998,Andrew Miller,Mike Lincoln,0
2999,Andrew Miller,Mike McClendon,0
3000,Andrew Miller,Mike Minor,0
3001,Andrew Miller,Mike Zagurski,0
3002,Andrew Miller,Mitch Atkins,0
3003,Andrew Miller,Mitch Talbot,0
3004,Andrew Miller,Neftali Feliz,0
3005,Andrew Miller,Nick Blackburn,1
3006,Andrew Miller,Nick Masset,4
3007,Andrew Miller,P.J. Walters,0
3008,Andrew Miller,Paul Maholm,0
3009,Andrew Miller,Pedro Strop,0
3010,Andrew Miller,Pedro Viola,0
3011,Andrew Miller,Phil Coke,0
3012,Andrew Miller,Phil Hughes,0
3013,Andrew Miller,Philip Humber,0
3014,Andrew Miller,Rafael Soriano,0
3015,Andrew Miller,Ramon E Ramirez,0
3016,Andrew Miller,Ramon Ortiz,0
3017,Andrew Miller,Ramon Pena,0
3018,Andrew Miller,Randy Flores,0
3019,Andrew Miller,Randy Wolf,5
3020,Andrew Miller,Raul Valdes,5
3021,Andrew Miller,Renyel Pinto,0
3022,Andrew Miller,Rich Harden,0
3023,Andrew Miller,Rich Hill,0
3024,Andrew Miller,Rick Porcello,0
3025,Andrew Miller,Ricky Nolasco,5
3026,Andrew Miller,Ricky Romero,0
3027,Andrew Miller,Robbie Weinhardt,0
3028,Andrew Miller,Robert Manuel,0
3029,Andrew Miller,Robert Ray,0
3030,Andrew Miller,Robinson Tejeda,0
3031,Andrew Miller,Rodrigo Lopez,0
3032,Andrew Miller,Ron Mahay,0
3033,Andrew Miller,Ross Ohlendorf,0
3034,Andrew Miller,Roy Halladay,0
3035,Andrew Miller,Russ Ortiz,0
3036,Andrew Miller,Ryan Dempster,11
3037,Andrew Miller,Ryan Madson,0
3038,Andrew Miller,Ryan Perry,0
3039,Andrew Miller,Ryan Rowland-Smith,0
3040,Andrew Miller,Ryota Igarashi,10
3041,Andrew Miller,Sam LeCure,0
3042,Andrew Miller,Santiago Casilla,10
3043,Andrew Miller,Scott Atchison,0
3044,Andrew Miller,Scott Elbert,0
3045,Andrew Miller,Scott Kazmir,0
3046,Andrew Miller,Scott Olsen,5
3047,Andrew Miller,Scott Strickland,0
3048,Andrew Miller,Sean Marshall,0
3049,Andrew Miller,Sean West,0
3050,Andrew Miller,Shaun Marcum,5
3051,Andrew Miller,Stephen Strasburg,0
3052,Andrew Miller,Steven Jackson,0
3053,Andrew Miller,Takashi Saito,0
3054,Andrew Miller,Taylor Buchholz,5
3055,Andrew Miller,Thomas Diamond,0
3056,Andrew Miller,Tim Byrdak,0
3057,Andrew Miller,Tim Lincecum,4
3058,Andrew Miller,Tim Stauffer,0
3059,Andrew Miller,Tim Wood,0
3060,Andrew Miller,Tobi Stoner,0
3061,Andrew Miller,Todd Coffey,0
3062,Andrew Miller,Tom Gorzelanny,10
3063,Andrew Miller,Tommy Hanson,0
3064,Andrew Miller,Tommy Hunter,0
3065,Andrew Miller,Tony Sipp,0
3066,Andrew Miller,Travis Wood,0
3067,Andrew Miller,Trever Miller,0
3068,Andrew Miller,Trevor Bell,0
3069,Andrew Miller,Tyler Walker,0
3070,Andrew Miller,Tyson Ross,0
3071,Andrew Miller,Ubaldo Jimenez,6
3072,Andrew Miller,Vance Worley,0
3073,Andrew Miller,Victor Marte,0
3074,Andrew Miller,Vin Mazzaro,0
3075,Andrew Miller,Vinnie Pestano,0
3076,Andrew Miller,Wade Davis,0
3077,Andrew Miller,Wade LeBlanc,0
3078,Andrew Miller,Waldis Joaquin,0
3079,Andrew Miller,Wandy Rodriguez,5
3080,Andrew Miller,Wesley Wright,0
3081,Andrew Miller,Wilfredo Ledezma,0
3082,Andrew Miller,Will Ohman,0
3083,Andrew Miller,Yovani Gallardo,0
3084,Andrew Miller,Yunesky Maya,0
3085,Andrew Miller,Zach Duke,5
3086,Andrew Miller,Zack Greinke,0
3087,Andy Pettitte,Aaron Harang,0
3088,Andy Pettitte,Adam Ottavino,0
3089,Andy Pettitte,Alberto Castillo,0
3090,Andy Pettitte,Alex Burnett,1
3091,Andy Pettitte,Alexi Ogando,0
3092,Andy Pettitte,Alfredo Aceves,0
3093,Andy Pettitte,Alfredo Simon,0
3094,Andy Pettitte,Andrew Cashner,0
3095,Andy Pettitte,Andrew Miller,0
3096,Andy Pettitte,Anthony Lerew,1
3097,Andy Pettitte,Anthony Slama,0
3098,Andy Pettitte,Armando Gabino,0
3099,Andy Pettitte,Barry Zito,0
3100,Andy Pettitte,Ben Sheets,9
3101,Andy Pettitte,Bill Bray,0
3102,Andy Pettitte,Billy Buckner,0
3103,Andy Pettitte,Blaine Boyer,1
3104,Andy Pettitte,Bob Howry,1
3105,Andy Pettitte,Bobby Cramer,0
3106,Andy Pettitte,Bobby Parnell,0
3107,Andy Pettitte,Boone Logan,2
3108,Andy Pettitte,Brad Bergesen,0
3109,Andy Pettitte,Brad Kilby,0
3110,Andy Pettitte,Brad Lincoln,0
3111,Andy Pettitte,Brad Thomas,0
3112,Andy Pettitte,Brandon Lyon,0
3113,Andy Pettitte,Brandon Medders,0
3114,Andy Pettitte,Brett Anderson,0
3115,Andy Pettitte,Brett Myers,0
3116,Andy Pettitte,Brett Sinkbeil,0
3117,Andy Pettitte,Brian Bannister,0
3118,Andy Pettitte,Brian Burres,0
3119,Andy Pettitte,Brian Matusz,0
3120,Andy Pettitte,Brian Moehler,0
3121,Andy Pettitte,Brian Sanches,0
3122,Andy Pettitte,Brian Schlitter,0
3123,Andy Pettitte,Brian Stokes,0
3124,Andy Pettitte,Brian Sweeney,0
3125,Andy Pettitte,Brian Tallet,10
3126,Andy Pettitte,Brian Wilson,0
3127,Andy Pettitte,Bryan Bullington,1
3128,Andy Pettitte,Bud Norris,0
3129,Andy Pettitte,C.J. Wilson,2
3130,Andy Pettitte,Carlos Carrasco,1
3131,Andy Pettitte,Carlos Marmol,0
3132,Andy Pettitte,Carlos Monasterios,0
3133,Andy Pettitte,Casey Coleman,0
3134,Andy Pettitte,Casey Daigle,0
3135,Andy Pettitte,Casey Fien,0
3136,Andy Pettitte,Casey Janssen,0
3137,Andy Pettitte,Cedrick Bowers,0
3138,Andy Pettitte,Cesar Valdez,0
3139,Andy Pettitte,Chad Billingsley,0
3140,Andy Pettitte,Chad Cordero,0
3141,Andy Pettitte,Chad Durbin,0
3142,Andy Pettitte,Charlie Morton,0
3143,Andy Pettitte,Chris Leroux,0
3144,Andy Pettitte,Chris Narveson,0
3145,Andy Pettitte,Chris Perez,0
3146,Andy Pettitte,Chris Ray,0
3147,Andy Pettitte,Chris Resop,0
3148,Andy Pettitte,Chris Sale,0
3149,Andy Pettitte,Chris Sampson,0
3150,Andy Pettitte,Chris Seddon,0
3151,Andy Pettitte,Chris Tillman,0
3152,Andy Pettitte,Clay Buchholz,1
3153,Andy Pettitte,Clayton Mortensen,0
3154,Andy Pettitte,Clayton Richard,0
3155,Andy Pettitte,Cliff Lee,4
3156,Andy Pettitte,Colby Lewis,0
3157,Andy Pettitte,Cole Hamels,0
3158,Andy Pettitte,Collin Balester,0
3159,Andy Pettitte,Cory Luebke,0
3160,Andy Pettitte,Craig Breslow,0
3161,Andy Pettitte,Craig Kimbrel,0
3162,Andy Pettitte,Craig Stammen,0
3163,Andy Pettitte,Cristhian Martinez,0
3164,Andy Pettitte,D.J. Carrasco,0
3165,Andy Pettitte,Daisuke Matsuzaka,9
3166,Andy Pettitte,Dale Thayer,0
3167,Andy Pettitte,Dan Cortes,0
3168,Andy Pettitte,Dan Haren,0
3169,Andy Pettitte,Dan Runzler,0
3170,Andy Pettitte,Dan Wheeler,10
3171,Andy Pettitte,Dana Eveland,0
3172,Andy Pettitte,Daniel Bard,1
3173,Andy Pettitte,Daniel Herrera,0
3174,Andy Pettitte,Daniel Hudson,0
3175,Andy Pettitte,Daniel McCutchen,0
3176,Andy Pettitte,Darren Oliver,1
3177,Andy Pettitte,Dave Bush,1
3178,Andy Pettitte,David Aardsma,0
3179,Andy Pettitte,David Hernandez,1
3180,Andy Pettitte,David Huff,0
3181,Andy Pettitte,David Price,8
3182,Andy Pettitte,David Purcey,1
3183,Andy Pettitte,David Riske,0
3184,Andy Pettitte,Denny Bautista,0
3185,Andy Pettitte,Dillon Gee,1
3186,Andy Pettitte,Dontrelle Willis,0
3187,Andy Pettitte,Doug Davis,0
3188,Andy Pettitte,Doug Fister,6
3189,Andy Pettitte,Doug Slaten,0
3190,Andy Pettitte,Drew Carpenter,0
3191,Andy Pettitte,Dustin Nippert,0
3192,Andy Pettitte,Dusty Hughes,0
3193,Andy Pettitte,Eddie Bonine,2
3194,Andy Pettitte,Edgmer Escalona,0
3195,Andy Pettitte,Edward Mujica,0
3196,Andy Pettitte,Edwin Jackson,0
3197,Andy Pettitte,Elmer Dessens,1
3198,Andy Pettitte,Enrique Gonzalez,0
3199,Andy Pettitte,Ernesto Frieri,0
3200,Andy Pettitte,Ervin Santana,0
3201,Andy Pettitte,Esmil Rogers,0
3202,Andy Pettitte,Evan MacLane,0
3203,Andy Pettitte,Evan Meek,0
3204,Andy Pettitte,Felipe Paulino,0
3205,Andy Pettitte,Felix Doubront,0
3206,Andy Pettitte,Fernando Abad,0
3207,Andy Pettitte,Fernando Nieve,0
3208,Andy Pettitte,Fernando Rodney,0
3209,Andy Pettitte,Fernando Salas,0
3210,Andy Pettitte,Francisco Liriano,8
3211,Andy Pettitte,Francisco Rodriguez,1
3212,Andy Pettitte,Frank Francisco,0
3213,Andy Pettitte,Frank Herrmann,2
3214,Andy Pettitte,Frank Mata,0
3215,Andy Pettitte,Franklin Morales,0
3216,Andy Pettitte,Garrett Mock,0
3217,Andy Pettitte,Garrett Olson,0
3218,Andy Pettitte,Gavin Floyd,0
3219,Andy Pettitte,Gil Meche,0
3220,Andy Pettitte,Gio Gonzalez,0
3221,Andy Pettitte,Glen Perkins,0
3222,Andy Pettitte,Grant Balfour,0
3223,Andy Pettitte,Guillermo Moscoso,4
3224,Andy Pettitte,Hayden Penn,0
3225,Andy Pettitte,Hector Ambriz,0
3226,Andy Pettitte,Henry Rodriguez,0
3227,Andy Pettitte,Henry Villar,0
3228,Andy Pettitte,Hisanori Takahashi,9
3229,Andy Pettitte,Homer Bailey,0
3230,Andy Pettitte,Hung-Chih Kuo,0
3231,Andy Pettitte,Hunter Jones,0
3232,Andy Pettitte,Ian Kennedy,0
3233,Andy Pettitte,Ian Snell,0
3234,Andy Pettitte,Ivan Nova,9
3235,Andy Pettitte,J.A. Happ,0
3236,Andy Pettitte,J.D. Martin,0
3237,Andy Pettitte,J.J. Putz,0
3238,Andy Pettitte,Jack Taschner,0
3239,Andy Pettitte,Jaime Garcia,0
3240,Andy Pettitte,Jair Jurrjens,0
3241,Andy Pettitte,Jake Peavy,0
3242,Andy Pettitte,James McDonald,0
3243,Andy Pettitte,James Russell,0
3244,Andy Pettitte,James Shields,1
3245,Andy Pettitte,Jason Bergmann,0
3246,Andy Pettitte,Jason Berken,0
3247,Andy Pettitte,Jason Bulger,0
3248,Andy Pettitte,Jason Frasor,0
3249,Andy Pettitte,Jason Hammel,1
3250,Andy Pettitte,Jason Motte,0
3251,Andy Pettitte,Jason Vargas,1
3252,Andy Pettitte,Javier Lopez,0
3253,Andy Pettitte,Javier Vazquez,9
3254,Andy Pettitte,Jay Buente,0
3255,Andy Pettitte,Jeff Fulchino,1
3256,Andy Pettitte,Jeff Gray,0
3257,Andy Pettitte,Jeff Karstens,0
3258,Andy Pettitte,Jeff Niemann,9
3259,Andy Pettitte,Jeff Samardzija,0
3260,Andy Pettitte,Jenrry Mejia,0
3261,Andy Pettitte,Jered Weaver,0
3262,Andy Pettitte,Jeremy Accardo,0
3263,Andy Pettitte,Jeremy Affeldt,1
3264,Andy Pettitte,Jeremy Bonderman,8
3265,Andy Pettitte,Jeremy Hellickson,0
3266,Andy Pettitte,Jesse Chavez,0
3267,Andy Pettitte,Jesse Crain,0
3268,Andy Pettitte,Jesus Colome,0
3269,Andy Pettitte,Jhoulys Chacin,1
3270,Andy Pettitte,Jim Johnson,0
3271,Andy Pettitte,Jo-Jo Reyes,0
3272,Andy Pettitte,Joakim Soria,0
3273,Andy Pettitte,Joaquin Benoit,0
3274,Andy Pettitte,Joe Martinez,8
3275,Andy Pettitte,Joe Nelson,0
3276,Andy Pettitte,Joe Saunders,0
3277,Andy Pettitte,Joel Zumaya,1
3278,Andy Pettitte,Johan Santana,0
3279,Andy Pettitte,John Danks,0
3280,Andy Pettitte,John Lackey,9
3281,Andy Pettitte,John Lannan,8
3282,Andy Pettitte,John Parrish,0
3283,Andy Pettitte,Johnny Cueto,0
3284,Andy Pettitte,Jonathan Albaladejo,0
3285,Andy Pettitte,Jonathan Broxton,0
3286,Andy Pettitte,Jonathan Papelbon,0
3287,Andy Pettitte,Jonathan Sanchez,1
3288,Andy Pettitte,Jonathon Niese,1
3289,Andy Pettitte,Jordan Norberto,0
3290,Andy Pettitte,Jordan Smith,0
3291,Andy Pettitte,Jose Contreras,0
3292,Andy Pettitte,Jose Valverde,0
3293,Andy Pettitte,Josh Beckett,10
3294,Andy Pettitte,Josh Johnson,0
3295,Andy Pettitte,Josh Roenicke,1
3296,Andy Pettitte,Juan Carlos Oviedo,0
3297,Andy Pettitte,Juan Gutierrez,0
3298,Andy Pettitte,Justin Duchscherer,1
3299,Andy Pettitte,Justin Verlander,0
3300,Andy Pettitte,Kenshin Kawakami,0
3301,Andy Pettitte,Kevin Correia,0
3302,Andy Pettitte,Kevin Jepsen,0
3303,Andy Pettitte,Kevin Millwood,0
3304,Andy Pettitte,Kevin Mulvey,0
3305,Andy Pettitte,Koji Uehara,0
3306,Andy Pettitte,Kris Benson,1
3307,Andy Pettitte,Kris Medlen,0
3308,Andy Pettitte,Kyle Davies,0
3309,Andy Pettitte,Kyle Drabek,8
3310,Andy Pettitte,Lance Cormier,0
3311,Andy Pettitte,Leo Rosales,0
3312,Andy Pettitte,Lucas Harrell,0
3313,Andy Pettitte,Luis Mendoza,0
3314,Andy Pettitte,Luke French,9
3315,Andy Pettitte,Madison Bumgarner,1
3316,Andy Pettitte,Manny Acosta,1
3317,Andy Pettitte,Manny Delcarmen,0
3318,Andy Pettitte,Manny Parra,0
3319,Andy Pettitte,Marcos Mateo,0
3320,Andy Pettitte,Mark Buehrle,0
3321,Andy Pettitte,Mark Hendrickson,0
3322,Andy Pettitte,Mark Melancon,0
3323,Andy Pettitte,Mark Rogers,0
3324,Andy Pettitte,Mat Latos,0
3325,Andy Pettitte,Matt Belisle,0
3326,Andy Pettitte,Matt Cain,0
3327,Andy Pettitte,Matt Capps,1
3328,Andy Pettitte,Matt Daley,0
3329,Andy Pettitte,Matt Fox,0
3330,Andy Pettitte,Matt Garza,1
3331,Andy Pettitte,Matt Guerrier,0
3332,Andy Pettitte,Matt Harrison,0
3333,Andy Pettitte,Matt Reynolds,0
3334,Andy Pettitte,Matt Thornton,0
3335,Andy Pettitte,Max Scherzer,0
3336,Andy Pettitte,Merkin Valdez,0
3337,Andy Pettitte,Micah Owings,0
3338,Andy Pettitte,Michael Gonzalez,0
3339,Andy Pettitte,Mike Adams,0
3340,Andy Pettitte,Mike Ekstrom,0
3341,Andy Pettitte,Mike Lincoln,0
3342,Andy Pettitte,Mike McClendon,0
3343,Andy Pettitte,Mike Minor,0
3344,Andy Pettitte,Mike Zagurski,0
3345,Andy Pettitte,Mitch Atkins,0
3346,Andy Pettitte,Mitch Talbot,0
3347,Andy Pettitte,Neftali Feliz,0
3348,Andy Pettitte,Nick Blackburn,10
3349,Andy Pettitte,Nick Masset,0
3350,Andy Pettitte,P.J. Walters,1
3351,Andy Pettitte,Paul Maholm,0
3352,Andy Pettitte,Pedro Strop,0
3353,Andy Pettitte,Pedro Viola,0
3354,Andy Pettitte,Phil Coke,2
3355,Andy Pettitte,Phil Hughes,0
3356,Andy Pettitte,Philip Humber,0
3357,Andy Pettitte,Rafael Soriano,0
3358,Andy Pettitte,Ramon E Ramirez,0
3359,Andy Pettitte,Ramon Ortiz,0
3360,Andy Pettitte,Ramon Pena,1
3361,Andy Pettitte,Randy Flores,0
3362,Andy Pettitte,Randy Wolf,1
3363,Andy Pettitte,Raul Valdes,0
3364,Andy Pettitte,Renyel Pinto,0
3365,Andy Pettitte,Rich Harden,0
3366,Andy Pettitte,Rich Hill,0
3367,Andy Pettitte,Rick Porcello,0
3368,Andy Pettitte,Ricky Nolasco,0
3369,Andy Pettitte,Ricky Romero,10
3370,Andy Pettitte,Robbie Weinhardt,1
3371,Andy Pettitte,Robert Manuel,0
3372,Andy Pettitte,Robert Ray,0
3373,Andy Pettitte,Robinson Tejeda,1
3374,Andy Pettitte,Rodrigo Lopez,0
3375,Andy Pettitte,Ron Mahay,9
3376,Andy Pettitte,Ross Ohlendorf,0
3377,Andy Pettitte,Roy Halladay,0
3378,Andy Pettitte,Russ Ortiz,0
3379,Andy Pettitte,Ryan Dempster,1
3380,Andy Pettitte,Ryan Madson,0
3381,Andy Pettitte,Ryan Perry,0
3382,Andy Pettitte,Ryan Rowland-Smith,10
3383,Andy Pettitte,Ryota Igarashi,0
3384,Andy Pettitte,Sam LeCure,0
3385,Andy Pettitte,Santiago Casilla,0
3386,Andy Pettitte,Scott Atchison,0
3387,Andy Pettitte,Scott Elbert,0
3388,Andy Pettitte,Scott Kazmir,1
3389,Andy Pettitte,Scott Olsen,0
3390,Andy Pettitte,Scott Strickland,0
3391,Andy Pettitte,Sean Marshall,0
3392,Andy Pettitte,Sean West,0
3393,Andy Pettitte,Shaun Marcum,6
3394,Andy Pettitte,Stephen Strasburg,0
3395,Andy Pettitte,Steven Jackson,0
3396,Andy Pettitte,Takashi Saito,0
3397,Andy Pettitte,Taylor Buchholz,0
3398,Andy Pettitte,Thomas Diamond,0
3399,Andy Pettitte,Tim Byrdak,0
3400,Andy Pettitte,Tim Lincecum,0
3401,Andy Pettitte,Tim Stauffer,0
3402,Andy Pettitte,Tim Wood,0
3403,Andy Pettitte,Tobi Stoner,0
3404,Andy Pettitte,Todd Coffey,0
3405,Andy Pettitte,Tom Gorzelanny,0
3406,Andy Pettitte,Tommy Hanson,0
3407,Andy Pettitte,Tommy Hunter,2
3408,Andy Pettitte,Tony Sipp,0
3409,Andy Pettitte,Travis Wood,0
3410,Andy Pettitte,Trever Miller,0
3411,Andy Pettitte,Trevor Bell,0
3412,Andy Pettitte,Tyler Walker,0
3413,Andy Pettitte,Tyson Ross,0
3414,Andy Pettitte,Ubaldo Jimenez,1
3415,Andy Pettitte,Vance Worley,0
3416,Andy Pettitte,Victor Marte,1
3417,Andy Pettitte,Vin Mazzaro,11
3418,Andy Pettitte,Vinnie Pestano,0
3419,Andy Pettitte,Wade Davis,0
3420,Andy Pettitte,Wade LeBlanc,0
3421,Andy Pettitte,Waldis Joaquin,0
3422,Andy Pettitte,Wandy Rodriguez,0
3423,Andy Pettitte,Wesley Wright,0
3424,Andy Pettitte,Wilfredo Ledezma,0
3425,Andy Pettitte,Will Ohman,0
3426,Andy Pettitte,Yovani Gallardo,0
3427,Andy Pettitte,Yunesky Maya,0
3428,Andy Pettitte,Zach Duke,1
3429,Andy Pettitte,Zack Greinke,7
3430,Anthony Lerew,Aaron Harang,0
3431,Anthony Lerew,Adam Ottavino,0
3432,Anthony Lerew,Alberto Castillo,0
3433,Anthony Lerew,Alex Burnett,0
3434,Anthony Lerew,Alexi Ogando,0
3435,Anthony Lerew,Alfredo Aceves,0
3436,Anthony Lerew,Alfredo Simon,0
3437,Anthony Lerew,Andrew Cashner,0
3438,Anthony Lerew,Andrew Miller,0
3439,Anthony Lerew,Andy Pettitte,0
3440,Anthony Lerew,Anthony Slama,0
3441,Anthony Lerew,Armando Gabino,0
3442,Anthony Lerew,Barry Zito,5
3443,Anthony Lerew,Ben Sheets,4
3444,Anthony Lerew,Bill Bray,0
3445,Anthony Lerew,Billy Buckner,5
3446,Anthony Lerew,Blaine Boyer,8
3447,Anthony Lerew,Bob Howry,6
3448,Anthony Lerew,Bobby Cramer,0
3449,Anthony Lerew,Bobby Parnell,0
3450,Anthony Lerew,Boone Logan,0
3451,Anthony Lerew,Brad Bergesen,5
3452,Anthony Lerew,Brad Kilby,0
3453,Anthony Lerew,Brad Lincoln,0
3454,Anthony Lerew,Brad Thomas,1
3455,Anthony Lerew,Brandon Lyon,0
3456,Anthony Lerew,Brandon Medders,0
3457,Anthony Lerew,Brett Anderson,11
3458,Anthony Lerew,Brett Myers,0
3459,Anthony Lerew,Brett Sinkbeil,0
3460,Anthony Lerew,Brian Bannister,1
3461,Anthony Lerew,Brian Burres,8
3462,Anthony Lerew,Brian Matusz,6
3463,Anthony Lerew,Brian Moehler,0
3464,Anthony Lerew,Brian Sanches,0
3465,Anthony Lerew,Brian Schlitter,0
3466,Anthony Lerew,Brian Stokes,0
3467,Anthony Lerew,Brian Sweeney,0
3468,Anthony Lerew,Brian Tallet,7
3469,Anthony Lerew,Brian Wilson,0
3470,Anthony Lerew,Bryan Bullington,6
3471,Anthony Lerew,Bud Norris,0
3472,Anthony Lerew,C.J. Wilson,15
3473,Anthony Lerew,Carlos Carrasco,6
3474,Anthony Lerew,Carlos Marmol,0
3475,Anthony Lerew,Carlos Monasterios,0
3476,Anthony Lerew,Casey Coleman,10
3477,Anthony Lerew,Casey Daigle,0
3478,Anthony Lerew,Casey Fien,0
3479,Anthony Lerew,Casey Janssen,0
3480,Anthony Lerew,Cedrick Bowers,0
3481,Anthony Lerew,Cesar Valdez,0
3482,Anthony Lerew,Chad Billingsley,0
3483,Anthony Lerew,Chad Cordero,0
3484,Anthony Lerew,Chad Durbin,0
3485,Anthony Lerew,Charlie Morton,8
3486,Anthony Lerew,Chris Leroux,0
3487,Anthony Lerew,Chris Narveson,13
3488,Anthony Lerew,Chris Perez,0
3489,Anthony Lerew,Chris Ray,0
3490,Anthony Lerew,Chris Resop,0
3491,Anthony Lerew,Chris Sale,0
3492,Anthony Lerew,Chris Sampson,0
3493,Anthony Lerew,Chris Seddon,6
3494,Anthony Lerew,Chris Tillman,0
3495,Anthony Lerew,Clay Buchholz,11
3496,Anthony Lerew,Clayton Mortensen,0
3497,Anthony Lerew,Clayton Richard,0
3498,Anthony Lerew,Cliff Lee,0
3499,Anthony Lerew,Colby Lewis,0
3500,Anthony Lerew,Cole Hamels,0
3501,Anthony Lerew,Collin Balester,0
3502,Anthony Lerew,Cory Luebke,0
3503,Anthony Lerew,Craig Breslow,0
3504,Anthony Lerew,Craig Kimbrel,0
3505,Anthony Lerew,Craig Stammen,13
3506,Anthony Lerew,Cristhian Martinez,0
3507,Anthony Lerew,D.J. Carrasco,0
3508,Anthony Lerew,Daisuke Matsuzaka,0
3509,Anthony Lerew,Dale Thayer,0
3510,Anthony Lerew,Dan Cortes,0
3511,Anthony Lerew,Dan Haren,3
3512,Anthony Lerew,Dan Runzler,0
3513,Anthony Lerew,Dan Wheeler,7
3514,Anthony Lerew,Dana Eveland,0
3515,Anthony Lerew,Daniel Bard,0
3516,Anthony Lerew,Daniel Herrera,8
3517,Anthony Lerew,Daniel Hudson,0
3518,Anthony Lerew,Daniel McCutchen,0
3519,Anthony Lerew,Darren Oliver,0
3520,Anthony Lerew,Dave Bush,10
3521,Anthony Lerew,David Aardsma,0
3522,Anthony Lerew,David Hernandez,0
3523,Anthony Lerew,David Huff,0
3524,Anthony Lerew,David Price,10
3525,Anthony Lerew,David Purcey,0
