,winner,loser,score
229,A.J. Burnett,Phil Coke,5
230,A.J. Burnett,Phil Hughes,51
231,A.J. Burnett,Philip Humber,0
232,A.J. Burnett,R.A. Dickey,17
233,A.J. Burnett,Ramon Ortiz,0
234,A.J. Burnett,Ramon Pena,5
235,A.J. Burnett,Randy Wells,15
236,A.J. Burnett,Randy Wolf,0
237,A.J. Burnett,Raul Valdes,0
238,A.J. Burnett,Rich Harden,11
239,A.J. Burnett,Rick Porcello,25
240,A.J. Burnett,Rick Van Den Hurk,12
241,A.J. Burnett,Ricky Nolasco,13
242,A.J. Burnett,Ricky Romero,17
243,A.J. Burnett,Roberto Hernandez,31
244,A.J. Burnett,Rodrigo Lopez,10
245,A.J. Burnett,Rommie Lewis,0
246,A.J. Burnett,Ross Detwiler,0
247,A.J. Burnett,Ross Ohlendorf,18
248,A.J. Burnett,Roy Halladay,26
249,A.J. Burnett,Roy Oswalt,12
250,A.J. Burnett,Ryan Dempster,0
251,A.J. Burnett,Ryan Rowland-Smith,26
252,A.J. Burnett,Sam LeCure,0
253,A.J. Burnett,Scot Shields,0
254,A.J. Burnett,Scott Atchison,0
255,A.J. Burnett,Scott Baker,8
256,A.J. Burnett,Scott Feldman,19
257,A.J. Burnett,Scott Kazmir,27
258,A.J. Burnett,Scott Olsen,7
259,A.J. Burnett,Sean Gallagher,0
260,A.J. Burnett,Sean Marshall,0
261,A.J. Burnett,Sean O'Sullivan,20
262,A.J. Burnett,Sean West,0
263,A.J. Burnett,Sergio Mitre,0
264,A.J. Burnett,Shaun Marcum,45
265,A.J. Burnett,Shawn Hill,28
266,A.J. Burnett,Stephen Strasburg,0
267,A.J. Burnett,Ted Lilly,12
268,A.J. Burnett,Thomas Diamond,0
269,A.J. Burnett,Tim Hudson,0
270,A.J. Burnett,Tim Lincecum,24
271,A.J. Burnett,Tim Stauffer,0
272,A.J. Burnett,Tim Wakefield,24
273,A.J. Burnett,Todd Wellemeyer,10
274,A.J. Burnett,Tom Gorzelanny,0
275,A.J. Burnett,Tommy Hanson,1
276,A.J. Burnett,Tommy Hunter,43
277,A.J. Burnett,Travis Wood,0
278,A.J. Burnett,Trevor Bell,30
279,A.J. Burnett,Trevor Cahill,39
280,A.J. Burnett,Tyson Ross,0
281,A.J. Burnett,Ubaldo Jimenez,9
282,A.J. Burnett,Vance Worley,0
283,A.J. Burnett,Vicente Padilla,10
284,A.J. Burnett,Vin Mazzaro,6
285,A.J. Burnett,Wade Davis,46
286,A.J. Burnett,Wade LeBlanc,6
287,A.J. Burnett,Wandy Rodriguez,6
288,A.J. Burnett,Wesley Wright,0
289,A.J. Burnett,Yovani Gallardo,15
290,A.J. Burnett,Yunesky Maya,0
291,A.J. Burnett,Zach Duke,5
292,A.J. Burnett,Zach Kroenke,0
293,A.J. Burnett,Zack Greinke,38
294,Aaron Cook,A.J. Burnett,0
295,Aaron Cook,Aaron Harang,18
296,Aaron Cook,Aaron Laffey,1
297,Aaron Cook,Adalberto Mendez,0
298,Aaron Cook,Adam Ottavino,0
299,Aaron Cook,Adam Wainwright,7
300,Aaron Cook,Alex Burnett,0
301,Aaron Cook,Alex Sanabia,5
302,Aaron Cook,Alfredo Figaro,0
303,Aaron Cook,Andrew Miller,0
304,Aaron Cook,Andy Oliver,0
305,Aaron Cook,Andy Pettitte,0
306,Aaron Cook,Andy Sonnanstine,0
307,Aaron Cook,Anibal Sanchez,8
308,Aaron Cook,Anthony Lerew,0
309,Aaron Cook,Armando Galarraga,0
310,Aaron Cook,Barry Enright,10
311,Aaron Cook,Barry Zito,9
312,Aaron Cook,Ben Sheets,2
313,Aaron Cook,Billy Buckner,0
314,Aaron Cook,Blake Hawksworth,0
315,Aaron Cook,Bobby Cramer,0
316,Aaron Cook,Brad Bergesen,0
317,Aaron Cook,Brad Lincoln,0
318,Aaron Cook,Brad Mills,0
319,Aaron Cook,Brad Penny,1
320,Aaron Cook,Brad Thomas,0
321,Aaron Cook,Brandon Beachy,0
322,Aaron Cook,Brandon Morrow,0
323,Aaron Cook,Brett Anderson,0
324,Aaron Cook,Brett Cecil,5
325,Aaron Cook,Brett Myers,7
326,Aaron Cook,Brett Sinkbeil,0
327,Aaron Cook,Brian Bannister,0
328,Aaron Cook,Brian Burres,0
329,Aaron Cook,Brian Duensing,0
330,Aaron Cook,Brian Matusz,5
331,Aaron Cook,Brian Moehler,5
332,Aaron Cook,Brian Tallet,0
333,Aaron Cook,Bronson Arroyo,1
334,Aaron Cook,Bruce Chen,0
335,Aaron Cook,Bryan Bullington,0
336,Aaron Cook,Bud Norris,0
337,Aaron Cook,C.J. Wilson,7
338,Aaron Cook,CC Sabathia,0
339,Aaron Cook,Carl Pavano,0
340,Aaron Cook,Carlos Carrasco,0
341,Aaron Cook,Carlos Monasterios,0
342,Aaron Cook,Carlos Silva,0
343,Aaron Cook,Carlos Torres,0
344,Aaron Cook,Carlos Zambrano,1
345,Aaron Cook,Casey Coleman,1
346,Aaron Cook,Cesar Valdez,0
347,Aaron Cook,Chad Billingsley,12
348,Aaron Cook,Chad Durbin,0
349,Aaron Cook,Charlie Haeger,0
350,Aaron Cook,Charlie Morton,0
351,Aaron Cook,Chris Capuano,5
352,Aaron Cook,Chris Carpenter,0
353,Aaron Cook,Chris Narveson,21
354,Aaron Cook,Chris Tillman,2
355,Aaron Cook,Chris Volstad,7
356,Aaron Cook,Chris Young,0
357,Aaron Cook,Clay Buchholz,0
358,Aaron Cook,Clayton Kershaw,6
359,Aaron Cook,Clayton Mortensen,0
360,Aaron Cook,Clayton Richard,0
361,Aaron Cook,Cliff Lee,11
362,Aaron Cook,Colby Lewis,3
363,Aaron Cook,Cole Hamels,6
364,Aaron Cook,Cory Luebke,0
365,Aaron Cook,Craig Stammen,4
366,Aaron Cook,D.J. Carrasco,0
367,Aaron Cook,Daisuke Matsuzaka,0
368,Aaron Cook,Dallas Braden,0
369,Aaron Cook,Dan Haren,2
370,Aaron Cook,Dana Eveland,0
371,Aaron Cook,Daniel Hudson,7
372,Aaron Cook,Daniel McCutchen,0
373,Aaron Cook,Daniel Schlereth,0
374,Aaron Cook,Dave Bush,6
375,Aaron Cook,David Hernandez,0
376,Aaron Cook,David Herndon,0
377,Aaron Cook,David Huff,1
378,Aaron Cook,David Pauley,0
379,Aaron Cook,David Price,0
380,Aaron Cook,Derek Holland,1
381,Aaron Cook,Derek Lowe,9
382,Aaron Cook,Dillon Gee,6
383,Aaron Cook,Dontrelle Willis,0
384,Aaron Cook,Doug Davis,0
385,Aaron Cook,Doug Fister,1
386,Aaron Cook,Drew Carpenter,0
387,Aaron Cook,Dustin Moseley,0
388,Aaron Cook,Dustin Nippert,0
389,Aaron Cook,Dustin Richardson,0
390,Aaron Cook,Eddie Bonine,0
391,Aaron Cook,Edinson Volquez,5
392,Aaron Cook,Edwin Jackson,6
393,Aaron Cook,Ervin Santana,0
394,Aaron Cook,Esmil Rogers,7
395,Aaron Cook,Felipe Paulino,5
396,Aaron Cook,Felix Doubront,0
397,Aaron Cook,Felix Hernandez,0
398,Aaron Cook,Fernando Nieve,0
399,Aaron Cook,Francisco Liriano,0
400,Aaron Cook,Francisco Rodriguez,0
401,Aaron Cook,Freddy Garcia,0
402,Aaron Cook,Garrett Mock,0
403,Aaron Cook,Gavin Floyd,0
404,Aaron Cook,Gil Meche,0
405,Aaron Cook,Gio Gonzalez,1
406,Aaron Cook,Glen Perkins,0
407,Aaron Cook,Greg Smith,6
408,Aaron Cook,Hiroki Kuroda,0
409,Aaron Cook,Hisanori Takahashi,1
410,Aaron Cook,Homer Bailey,7
411,Aaron Cook,Ian Kennedy,14
412,Aaron Cook,Ian Snell,0
413,Aaron Cook,Ivan Nova,0
414,Aaron Cook,J.A. Happ,5
415,Aaron Cook,J.D. Martin,5
416,Aaron Cook,Jaime Garcia,0
417,Aaron Cook,Jair Jurrjens,11
418,Aaron Cook,Jake Arrieta,2
419,Aaron Cook,Jake Peavy,0
420,Aaron Cook,Jake Westbrook,5
421,Aaron Cook,James McDonald,5
422,Aaron Cook,James Russell,0
423,Aaron Cook,James Shields,5
424,Aaron Cook,Jamie Moyer,6
425,Aaron Cook,Jason Hammel,11
426,Aaron Cook,Jason Marquis,5
427,Aaron Cook,Jason Vargas,5
428,Aaron Cook,Javier Vazquez,0
429,Aaron Cook,Jeanmar Gomez,0
430,Aaron Cook,Jeff Francis,12
431,Aaron Cook,Jeff Karstens,6
432,Aaron Cook,Jeff Manship,0
433,Aaron Cook,Jeff Niemann,0
434,Aaron Cook,Jeff Samardzija,5
435,Aaron Cook,Jeff Suppan,0
436,Aaron Cook,Jeff Weaver,0
437,Aaron Cook,Jenrry Mejia,10
438,Aaron Cook,Jered Weaver,1
439,Aaron Cook,Jeremy Bonderman,0
440,Aaron Cook,Jeremy Guthrie,0
441,Aaron Cook,Jeremy Hellickson,0
442,Aaron Cook,Jesse Chavez,0
443,Aaron Cook,Jesse Crain,0
444,Aaron Cook,Jesse English,0
445,Aaron Cook,Jesse Litsch,0
446,Aaron Cook,Jhoulys Chacin,1
447,Aaron Cook,Joe Blanton,8
448,Aaron Cook,Joe Martinez,0
449,Aaron Cook,Joe Saunders,5
450,Aaron Cook,Joel Pineiro,0
451,Aaron Cook,Johan Santana,14
452,Aaron Cook,John Danks,0
453,Aaron Cook,John Ely,0
454,Aaron Cook,John Lackey,0
455,Aaron Cook,John Lannan,10
456,Aaron Cook,John Maine,0
457,Aaron Cook,Johnny Cueto,6
458,Aaron Cook,Jon Garland,1
459,Aaron Cook,Jon Lester,0
460,Aaron Cook,Jonathan Sanchez,6
461,Aaron Cook,Jonathon Niese,7
462,Aaron Cook,Jordan Smith,1
463,Aaron Cook,Jordan Zimmermann,0
464,Aaron Cook,Jorge De La Rosa,6
465,Aaron Cook,Jorge Sosa,0
466,Aaron Cook,Josh Banks,0
467,Aaron Cook,Josh Beckett,0
468,Aaron Cook,Josh Johnson,5
469,Aaron Cook,Josh Roenicke,0
470,Aaron Cook,Josh Tomlin,0
471,Aaron Cook,Justin Duchscherer,0
472,Aaron Cook,Justin Germano,0
473,Aaron Cook,Justin Masterson,0
474,Aaron Cook,Justin Verlander,0
475,Aaron Cook,Kanekoa Texeira,0
476,Aaron Cook,Kenshin Kawakami,11
477,Aaron Cook,Kevin Correia,5
478,Aaron Cook,Kevin Millwood,0
479,Aaron Cook,Kevin Slowey,0
480,Aaron Cook,Kris Benson,0
481,Aaron Cook,Kris Medlen,1
482,Aaron Cook,Kyle Davies,1
483,Aaron Cook,Kyle Drabek,0
484,Aaron Cook,Kyle Kendrick,5
485,Aaron Cook,Kyle Lohse,6
486,Aaron Cook,Livan Hernandez,9
487,Aaron Cook,Lucas Harrell,0
488,Aaron Cook,Luis Atilano,7
489,Aaron Cook,Luke French,1
490,Aaron Cook,Luke Hochevar,0
491,Aaron Cook,Madison Bumgarner,0
492,Aaron Cook,Manny Corpas,0
493,Aaron Cook,Manny Parra,5
494,Aaron Cook,Marc Rzepczynski,0
495,Aaron Cook,Marco Estrada,0
496,Aaron Cook,Mark Buehrle,0
497,Aaron Cook,Mark Hendrickson,0
498,Aaron Cook,Mark Rogers,0
499,Aaron Cook,Mat Latos,0
500,Aaron Cook,Matt Belisle,0
501,Aaron Cook,Matt Cain,5
502,Aaron Cook,Matt Chico,0
503,Aaron Cook,Matt Fox,0
504,Aaron Cook,Matt Garza,0
505,Aaron Cook,Matt Harrison,0
506,Aaron Cook,Matt Maloney,0
507,Aaron Cook,Matt Palmer,0
508,Aaron Cook,Max Scherzer,0
509,Aaron Cook,Miguel Batista,0
510,Aaron Cook,Mike Leake,6
511,Aaron Cook,Mike Minor,0
512,Aaron Cook,Mike Pelfrey,8
513,Aaron Cook,Mitch Atkins,0
514,Aaron Cook,Mitch Talbot,0
515,Aaron Cook,Nate Robertson,2
516,Aaron Cook,Nelson Figueroa,9
517,Aaron Cook,Nick Blackburn,0
518,Aaron Cook,Oliver Perez,0
519,Aaron Cook,Omar Beltre,0
520,Aaron Cook,P.J. Walters,5
521,Aaron Cook,Pat Misch,6
522,Aaron Cook,Paul Maholm,5
523,Aaron Cook,Phil Coke,0
524,Aaron Cook,Phil Hughes,0
525,Aaron Cook,Philip Humber,0
526,Aaron Cook,R.A. Dickey,13
527,Aaron Cook,Ramon Ortiz,0
528,Aaron Cook,Ramon Pena,0
529,Aaron Cook,Randy Wells,8
530,Aaron Cook,Randy Wolf,0
531,Aaron Cook,Raul Valdes,0
532,Aaron Cook,Rich Harden,0
533,Aaron Cook,Rick Porcello,0
534,Aaron Cook,Rick Van Den Hurk,0
535,Aaron Cook,Ricky Nolasco,7
536,Aaron Cook,Ricky Romero,0
537,Aaron Cook,Roberto Hernandez,6
538,Aaron Cook,Rodrigo Lopez,10
539,Aaron Cook,Rommie Lewis,0
540,Aaron Cook,Ross Detwiler,6
541,Aaron Cook,Ross Ohlendorf,5
542,Aaron Cook,Roy Halladay,2
543,Aaron Cook,Roy Oswalt,15
544,Aaron Cook,Ryan Dempster,1
545,Aaron Cook,Ryan Rowland-Smith,0
546,Aaron Cook,Sam LeCure,0
547,Aaron Cook,Scot Shields,0
548,Aaron Cook,Scott Atchison,6
549,Aaron Cook,Scott Baker,0
550,Aaron Cook,Scott Feldman,0
551,Aaron Cook,Scott Kazmir,0
552,Aaron Cook,Scott Olsen,9
553,Aaron Cook,Sean Gallagher,0
554,Aaron Cook,Sean Marshall,0
555,Aaron Cook,Sean O'Sullivan,0
556,Aaron Cook,Sean West,0
557,Aaron Cook,Sergio Mitre,0
558,Aaron Cook,Shaun Marcum,1
559,Aaron Cook,Shawn Hill,0
560,Aaron Cook,Stephen Strasburg,0
561,Aaron Cook,Ted Lilly,6
562,Aaron Cook,Thomas Diamond,0
563,Aaron Cook,Tim Hudson,8
564,Aaron Cook,Tim Lincecum,0
565,Aaron Cook,Tim Stauffer,7
566,Aaron Cook,Tim Wakefield,0
567,Aaron Cook,Todd Wellemeyer,0
568,Aaron Cook,Tom Gorzelanny,5
569,Aaron Cook,Tommy Hanson,17
570,Aaron Cook,Tommy Hunter,6
571,Aaron Cook,Travis Wood,0
572,Aaron Cook,Trevor Bell,0
573,Aaron Cook,Trevor Cahill,5
574,Aaron Cook,Tyson Ross,0
575,Aaron Cook,Ubaldo Jimenez,5
576,Aaron Cook,Vance Worley,0
577,Aaron Cook,Vicente Padilla,4
578,Aaron Cook,Vin Mazzaro,1
579,Aaron Cook,Wade Davis,1
580,Aaron Cook,Wade LeBlanc,7
581,Aaron Cook,Wandy Rodriguez,0
582,Aaron Cook,Wesley Wright,0
583,Aaron Cook,Yovani Gallardo,10
584,Aaron Cook,Yunesky Maya,6
585,Aaron Cook,Zach Duke,6
586,Aaron Cook,Zach Kroenke,0
587,Aaron Cook,Zack Greinke,0
588,Aaron Harang,A.J. Burnett,0
589,Aaron Harang,Aaron Cook,12
590,Aaron Harang,Aaron Laffey,0
591,Aaron Harang,Adalberto Mendez,0
592,Aaron Harang,Adam Ottavino,5
593,Aaron Harang,Adam Wainwright,5
594,Aaron Harang,Alex Burnett,0
595,Aaron Harang,Alex Sanabia,5
596,Aaron Harang,Alfredo Figaro,0
597,Aaron Harang,Andrew Miller,5
598,Aaron Harang,Andy Oliver,0
599,Aaron Harang,Andy Pettitte,5
600,Aaron Harang,Andy Sonnanstine,0
601,Aaron Harang,Anibal Sanchez,3
602,Aaron Harang,Anthony Lerew,0
603,Aaron Harang,Armando Galarraga,0
604,Aaron Harang,Barry Enright,15
605,Aaron Harang,Barry Zito,5
606,Aaron Harang,Ben Sheets,0
607,Aaron Harang,Billy Buckner,0
608,Aaron Harang,Blake Hawksworth,1
609,Aaron Harang,Bobby Cramer,0
610,Aaron Harang,Brad Bergesen,5
611,Aaron Harang,Brad Lincoln,5
612,Aaron Harang,Brad Mills,0
613,Aaron Harang,Brad Penny,11
614,Aaron Harang,Brad Thomas,0
615,Aaron Harang,Brandon Beachy,5
616,Aaron Harang,Brandon Morrow,2
617,Aaron Harang,Brett Anderson,0
618,Aaron Harang,Brett Cecil,5
619,Aaron Harang,Brett Myers,7
620,Aaron Harang,Brett Sinkbeil,0
621,Aaron Harang,Brian Bannister,0
622,Aaron Harang,Brian Burres,8
623,Aaron Harang,Brian Duensing,0
624,Aaron Harang,Brian Matusz,0
625,Aaron Harang,Brian Moehler,0
626,Aaron Harang,Brian Tallet,0
627,Aaron Harang,Bronson Arroyo,17
628,Aaron Harang,Bruce Chen,8
629,Aaron Harang,Bryan Bullington,0
630,Aaron Harang,Bud Norris,17
631,Aaron Harang,C.J. Wilson,0
632,Aaron Harang,CC Sabathia,0
633,Aaron Harang,Carl Pavano,6
634,Aaron Harang,Carlos Carrasco,0
635,Aaron Harang,Carlos Monasterios,10
636,Aaron Harang,Carlos Silva,6
637,Aaron Harang,Carlos Torres,0
638,Aaron Harang,Carlos Zambrano,13
639,Aaron Harang,Casey Coleman,0
640,Aaron Harang,Cesar Valdez,0
641,Aaron Harang,Chad Billingsley,5
642,Aaron Harang,Chad Durbin,0
643,Aaron Harang,Charlie Haeger,0
644,Aaron Harang,Charlie Morton,10
645,Aaron Harang,Chris Capuano,10
646,Aaron Harang,Chris Carpenter,10
647,Aaron Harang,Chris Narveson,7
648,Aaron Harang,Chris Tillman,0
649,Aaron Harang,Chris Volstad,18
650,Aaron Harang,Chris Young,7
651,Aaron Harang,Clay Buchholz,1
652,Aaron Harang,Clayton Kershaw,15
653,Aaron Harang,Clayton Mortensen,0
654,Aaron Harang,Clayton Richard,16
655,Aaron Harang,Cliff Lee,0
656,Aaron Harang,Colby Lewis,0
657,Aaron Harang,Cole Hamels,7
658,Aaron Harang,Cory Luebke,0
659,Aaron Harang,Craig Stammen,5
660,Aaron Harang,D.J. Carrasco,0
661,Aaron Harang,Daisuke Matsuzaka,5
662,Aaron Harang,Dallas Braden,0
663,Aaron Harang,Dan Haren,7
664,Aaron Harang,Dana Eveland,0
665,Aaron Harang,Daniel Hudson,0
666,Aaron Harang,Daniel McCutchen,5
