,winner,loser,score
150,A.J. Cole,Jeff Samardzija,0
151,A.J. Cole,Jerad Eickhoff,0
152,A.J. Cole,Jered Weaver,0
153,A.J. Cole,Jeremy Hellickson,10
154,A.J. Cole,Jesse Hahn,5
155,A.J. Cole,Jhan Marinez,0
156,A.J. Cole,Jharel Cotton,0
157,A.J. Cole,Jhoulys Chacin,5
158,A.J. Cole,Jimmy Nelson,0
159,A.J. Cole,Joe Kelly,0
160,A.J. Cole,Joe Musgrove,0
161,A.J. Cole,Joe Ross,4
162,A.J. Cole,Joe Wieland,0
163,A.J. Cole,Joel De La Cruz,10
164,A.J. Cole,John Danks,0
165,A.J. Cole,John Gant,1
166,A.J. Cole,John Lackey,5
167,A.J. Cole,John Lamb,1
168,A.J. Cole,Johnny Cueto,13
169,A.J. Cole,Jon Gray,14
170,A.J. Cole,Jon Lester,0
171,A.J. Cole,Jon Moscot,0
172,A.J. Cole,Jonathan Holder,0
173,A.J. Cole,Jonathon Niese,5
174,A.J. Cole,Jordan Lyles,4
175,A.J. Cole,Jordan Zimmermann,0
176,A.J. Cole,Jorge De La Rosa,1
177,A.J. Cole,Jose Alvarez,0
178,A.J. Cole,Jose Berrios,0
179,A.J. Cole,Jose De Leon,0
180,A.J. Cole,Jose Fernandez,0
181,A.J. Cole,Jose Quintana,0
182,A.J. Cole,Jose Urena,5
183,A.J. Cole,Josh A. Smith,0
184,A.J. Cole,Josh Collmenter,5
185,A.J. Cole,Josh Fields,5
186,A.J. Cole,Josh Tomlin,0
187,A.J. Cole,Juan Nicasio,1
188,A.J. Cole,Julio Teheran,7
189,A.J. Cole,Julio Urias,10
190,A.J. Cole,Junior Guerra,5
191,A.J. Cole,Justin Nicolino,5
192,A.J. Cole,Justin Verlander,5
193,A.J. Cole,Keith Hessler,0
194,A.J. Cole,Kendall Graveman,0
195,A.J. Cole,Kendry Flores,0
196,A.J. Cole,Kenta Maeda,12
197,A.J. Cole,Kevin Chapman,0
198,A.J. Cole,Kevin Gausman,0
199,A.J. Cole,Keyvius Sampson,0
200,A.J. Cole,Koda Glover,0
201,A.J. Cole,Kris Medlen,0
202,A.J. Cole,Kyle Crockett,0
203,A.J. Cole,Kyle Gibson,5
204,A.J. Cole,Kyle Hendricks,1
205,A.J. Cole,Kyle Lohse,0
206,A.J. Cole,Lance McCullers Jr.,0
207,A.J. Cole,Logan Verrett,1
208,A.J. Cole,Lucas Giolito,0
209,A.J. Cole,Lucas Harrell,1
210,A.J. Cole,Luis Cessa,0
211,A.J. Cole,Luis Perdomo,12
212,A.J. Cole,Luis Severino,0
213,A.J. Cole,Luke Weaver,5
214,A.J. Cole,Madison Bumgarner,5
215,A.J. Cole,Marco Estrada,0
216,A.J. Cole,Marcus Stroman,5
217,A.J. Cole,Martin Perez,0
218,A.J. Cole,Masahiro Tanaka,0
219,A.J. Cole,Mat Latos,0
220,A.J. Cole,Matt Albers,0
221,A.J. Cole,Matt Andriese,5
222,A.J. Cole,Matt Buschmann,0
223,A.J. Cole,Matt Cain,0
224,A.J. Cole,Matt Garza,0
225,A.J. Cole,Matt Harvey,6
226,A.J. Cole,Matt Koch,0
227,A.J. Cole,Matt Moore,0
228,A.J. Cole,Matt Purke,0
229,A.J. Cole,Matt Shoemaker,0
230,A.J. Cole,Matt Wisler,1
231,A.J. Cole,Matthew Boyd,0
232,A.J. Cole,Max Scherzer,15
233,A.J. Cole,Michael Feliz,0
234,A.J. Cole,Michael Fulmer,0
235,A.J. Cole,Michael Pineda,5
236,A.J. Cole,Michael Tonkin,0
237,A.J. Cole,Michael Wacha,7
238,A.J. Cole,Michael Ynoa,0
239,A.J. Cole,Miguel Gonzalez,0
240,A.J. Cole,Miguel Socolovich,0
241,A.J. Cole,Mike Bolsinger,0
242,A.J. Cole,Mike Clevinger,0
243,A.J. Cole,Mike Fiers,10
244,A.J. Cole,Mike Foltynewicz,10
245,A.J. Cole,Mike Leake,10
246,A.J. Cole,Mike Mayers,0
247,A.J. Cole,Mike Montgomery,0
248,A.J. Cole,Mike Morin,0
249,A.J. Cole,Mike Pelfrey,10
250,A.J. Cole,Mike Wright,0
251,A.J. Cole,Nate Karns,0
252,A.J. Cole,Nathan Eovaldi,5
253,A.J. Cole,Nick Goody,0
254,A.J. Cole,Nick Martinez,0
255,A.J. Cole,Nick Tepesch,0
256,A.J. Cole,Nick Tropeano,0
257,A.J. Cole,Noah Syndergaard,1
258,A.J. Cole,Pat Dean,1
259,A.J. Cole,Pat Venditte,0
260,A.J. Cole,Patrick Corbin,1
261,A.J. Cole,Paul Clemens,5
262,A.J. Cole,Phil Hughes,0
263,A.J. Cole,Phil Klein,0
264,A.J. Cole,R.A. Dickey,5
265,A.J. Cole,Rafael Montero,0
266,A.J. Cole,Raisel Iglesias,5
267,A.J. Cole,Randall Delgado,0
268,A.J. Cole,Raul Alcantara,0
269,A.J. Cole,Reynaldo Lopez,0
270,A.J. Cole,Rich Hill,0
271,A.J. Cole,Rick Porcello,10
272,A.J. Cole,Ricky Nolasco,1
273,A.J. Cole,Rob Whalen,0
274,A.J. Cole,Rob Zastryzny,0
275,A.J. Cole,Robbie Erlin,4
276,A.J. Cole,Robbie Ray,11
277,A.J. Cole,Robert Gsellman,4
278,A.J. Cole,Robert Stephenson,5
279,A.J. Cole,Roberto Hernandez,0
280,A.J. Cole,Roenis Elias,0
281,A.J. Cole,Ross Detwiler,0
282,A.J. Cole,Ross Stripling,0
283,A.J. Cole,Rubby De La Rosa,11
284,A.J. Cole,Ryan Merritt,0
285,A.J. Cole,Ryan Vogelsong,6
286,A.J. Cole,Ryan Weber,0
287,A.J. Cole,Scott Feldman,0
288,A.J. Cole,Scott Kazmir,6
289,A.J. Cole,Sean Manaea,0
290,A.J. Cole,Sean O'Sullivan,0
291,A.J. Cole,Seth Lugo,1
292,A.J. Cole,Seth Maness,0
293,A.J. Cole,Shane Greene,5
294,A.J. Cole,Shawn Armstrong,0
295,A.J. Cole,Shelby Miller,9
296,A.J. Cole,Sonny Gray,0
297,A.J. Cole,Spencer Patton,0
298,A.J. Cole,Stephen Strasburg,0
299,A.J. Cole,Steve Geltz,0
300,A.J. Cole,Steven Brault,5
301,A.J. Cole,Steven Matz,0
302,A.J. Cole,Steven Wright,0
303,A.J. Cole,Taijuan Walker,5
304,A.J. Cole,Tanner Roark,5
305,A.J. Cole,Taylor Jungmann,0
306,A.J. Cole,Tim Adleman,4
307,A.J. Cole,Tim Lincecum,5
308,A.J. Cole,Tim Melville,0
309,A.J. Cole,Tom Koehler,5
310,A.J. Cole,Tommy Milone,0
311,A.J. Cole,Trevor Bauer,1
312,A.J. Cole,Trevor Cahill,0
313,A.J. Cole,Trevor Williams,0
314,A.J. Cole,Ty Blach,0
315,A.J. Cole,Tyler Anderson,5
316,A.J. Cole,Tyler Chatwood,0
317,A.J. Cole,Tyler Cravy,0
318,A.J. Cole,Tyler Duffey,5
319,A.J. Cole,Tyler Glasnow,0
320,A.J. Cole,Tyler Skaggs,0
321,A.J. Cole,Tyler Wilson,0
322,A.J. Cole,Tyrell Jenkins,5
323,A.J. Cole,Tyson Ross,0
324,A.J. Cole,Ubaldo Jimenez,0
325,A.J. Cole,Vance Worley,0
326,A.J. Cole,Vidal Nuno,0
327,A.J. Cole,Vince Velasquez,5
328,A.J. Cole,Wade LeBlanc,0
329,A.J. Cole,Wade Miley,0
330,A.J. Cole,Wei-Yin Chen,5
331,A.J. Cole,Wilfredo Boscan,0
332,A.J. Cole,Williams Perez,10
333,A.J. Cole,Wily Peralta,6
334,A.J. Cole,Yordano Ventura,5
335,A.J. Cole,Yovani Gallardo,0
336,A.J. Cole,Yu Darvish,0
337,A.J. Cole,Yusmeiro Petit,0
338,A.J. Cole,Zach Davies,6
339,A.J. Cole,Zach Eflin,0
340,A.J. Cole,Zach McAllister,0
341,A.J. Cole,Zach Neal,10
342,A.J. Cole,Zack Godley,2
343,A.J. Cole,Zack Greinke,10
344,A.J. Griffin,A.J. Cole,0
345,A.J. Griffin,Aaron Blair,1
346,A.J. Griffin,Aaron Nola,10
347,A.J. Griffin,Aaron Sanchez,25
348,A.J. Griffin,Adam Conley,1
349,A.J. Griffin,Adam Morgan,0
350,A.J. Griffin,Adam Wainwright,9
351,A.J. Griffin,Adam Warren,0
352,A.J. Griffin,Adrian Sampson,0
353,A.J. Griffin,Albert Suarez,0
354,A.J. Griffin,Alec Asher,0
355,A.J. Griffin,Alex Claudio,0
356,A.J. Griffin,Alex Cobb,10
357,A.J. Griffin,Alex Meyer,5
358,A.J. Griffin,Alex Reyes,0
359,A.J. Griffin,Alex Wilson,0
360,A.J. Griffin,Alex Wood,0
361,A.J. Griffin,Alfredo Simon,5
362,A.J. Griffin,Andrew Albers,0
363,A.J. Griffin,Andrew Cashner,0
364,A.J. Griffin,Andrew Heaney,0
365,A.J. Griffin,Andrew Triggs,5
366,A.J. Griffin,Anibal Sanchez,5
367,A.J. Griffin,Anthony DeSclafani,0
368,A.J. Griffin,Anthony Ranaudo,6
369,A.J. Griffin,Archie Bradley,0
370,A.J. Griffin,Ariel Miranda,0
371,A.J. Griffin,Bartolo Colon,5
372,A.J. Griffin,Blaine Hardy,0
373,A.J. Griffin,Blake Snell,6
374,A.J. Griffin,Brad Peacock,0
375,A.J. Griffin,Braden Shipley,0
376,A.J. Griffin,Brady Rodgers,0
377,A.J. Griffin,Brandon Finnegan,4
378,A.J. Griffin,Brandon McCarthy,0
379,A.J. Griffin,Brent Suter,5
380,A.J. Griffin,Brett Anderson,0
381,A.J. Griffin,Brett Oberholtzer,0
382,A.J. Griffin,Brian Flynn,0
383,A.J. Griffin,Brian Matusz,0
384,A.J. Griffin,Brock Stewart,0
385,A.J. Griffin,Bryan Mitchell,5
386,A.J. Griffin,Buck Farmer,0
387,A.J. Griffin,Bud Norris,0
388,A.J. Griffin,CC Sabathia,15
389,A.J. Griffin,Carlos Carrasco,15
390,A.J. Griffin,Carlos Martinez,6
391,A.J. Griffin,Carlos Rodon,11
392,A.J. Griffin,Casey Kelly,0
393,A.J. Griffin,Cesar Ramos,19
394,A.J. Griffin,Cesar Vargas,8
395,A.J. Griffin,Chad Bettis,10
396,A.J. Griffin,Chad Green,0
397,A.J. Griffin,Chad Kuhl,0
398,A.J. Griffin,Charlie Morton,0
399,A.J. Griffin,Chase Anderson,6
400,A.J. Griffin,Chase Whitley,0
401,A.J. Griffin,Chasen Shreve,0
402,A.J. Griffin,Chi Chi Gonzalez,10
403,A.J. Griffin,Chris Archer,32
404,A.J. Griffin,Chris Bassitt,11
405,A.J. Griffin,Chris Devenski,6
406,A.J. Griffin,Chris Rusin,0
407,A.J. Griffin,Chris Sale,20
408,A.J. Griffin,Chris Tillman,33
409,A.J. Griffin,Chris Young,22
410,A.J. Griffin,Christian Bergman,0
411,A.J. Griffin,Christian Friedrich,0
412,A.J. Griffin,Clay Buchholz,21
413,A.J. Griffin,Clayton Kershaw,10
414,A.J. Griffin,Clayton Richard,0
415,A.J. Griffin,Cody Anderson,10
416,A.J. Griffin,Cody Martin,5
417,A.J. Griffin,Cody Reed,11
418,A.J. Griffin,Colby Lewis,5
419,A.J. Griffin,Cole Hamels,44
420,A.J. Griffin,Colin Rea,15
421,A.J. Griffin,Collin McHugh,5
422,A.J. Griffin,Corey Kluber,26
423,A.J. Griffin,Cory Rasmus,0
424,A.J. Griffin,Dallas Keuchel,23
425,A.J. Griffin,Dan Otero,4
426,A.J. Griffin,Dan Straily,9
427,A.J. Griffin,Daniel Mengden,18
428,A.J. Griffin,Daniel Norris,0
429,A.J. Griffin,Daniel Wright,21
430,A.J. Griffin,Danny Duffy,0
431,A.J. Griffin,Danny Salazar,17
432,A.J. Griffin,David Huff,0
433,A.J. Griffin,David Paulino,0
434,A.J. Griffin,David Phelps,0
435,A.J. Griffin,David Price,27
436,A.J. Griffin,Deolis Guerra,4
437,A.J. Griffin,Derek Holland,4
438,A.J. Griffin,Derek Law,0
439,A.J. Griffin,Dillon Gee,15
440,A.J. Griffin,Dillon Overton,5
441,A.J. Griffin,Dominic Leone,0
442,A.J. Griffin,Doug Fister,14
443,A.J. Griffin,Drew Hutchison,0
444,A.J. Griffin,Drew Pomeranz,0
445,A.J. Griffin,Drew Smyly,15
446,A.J. Griffin,Dustin Molleken,5
447,A.J. Griffin,Dylan Bundy,11
448,A.J. Griffin,Dylan Floro,0
449,A.J. Griffin,Eddie Butler,5
450,A.J. Griffin,Edinson Volquez,19
451,A.J. Griffin,Eduardo Rodriguez,30
452,A.J. Griffin,Edwin Escobar,0
453,A.J. Griffin,Edwin Jackson,0
454,A.J. Griffin,Erasmo Ramirez,0
455,A.J. Griffin,Eric Surkamp,20
456,A.J. Griffin,Erik Johnson,1
457,A.J. Griffin,Ervin Santana,24
458,A.J. Griffin,Felix Hernandez,21
459,A.J. Griffin,Francisco Liriano,14
460,A.J. Griffin,Gabriel Ynoa,0
461,A.J. Griffin,Garrett Richards,0
462,A.J. Griffin,German Marquez,0
463,A.J. Griffin,Gerrit Cole,5
464,A.J. Griffin,Gio Gonzalez,0
465,A.J. Griffin,Hansel Robles,5
466,A.J. Griffin,Heath Hembree,0
467,A.J. Griffin,Hector Santiago,11
468,A.J. Griffin,Henry Owens,16
469,A.J. Griffin,Hisashi Iwakuma,29
470,A.J. Griffin,Homer Bailey,0
471,A.J. Griffin,Hyun Jin Ryu,0
472,A.J. Griffin,Ian Kennedy,34
473,A.J. Griffin,Ivan Nova,6
474,A.J. Griffin,J.A. Happ,13
475,A.J. Griffin,Jacob Turner,0
476,A.J. Griffin,Jacob deGrom,9
477,A.J. Griffin,Jaime Garcia,5
478,A.J. Griffin,Jake Arrieta,19
479,A.J. Griffin,Jake Buchanan,0
480,A.J. Griffin,Jake Esch,0
481,A.J. Griffin,Jake Odorizzi,19
482,A.J. Griffin,Jake Peavy,5
483,A.J. Griffin,Jake Petricka,0
484,A.J. Griffin,Jake Thompson,0
485,A.J. Griffin,James Paxton,8
486,A.J. Griffin,James Shields,34
487,A.J. Griffin,Jameson Taillon,10
488,A.J. Griffin,Jarred Cosart,0
489,A.J. Griffin,Jason Hammel,0
490,A.J. Griffin,Jason Vargas,0
491,A.J. Griffin,Jeff Hoffman,0
492,A.J. Griffin,Jeff Locke,0
493,A.J. Griffin,Jeff Manship,1
494,A.J. Griffin,Jeff Samardzija,10
495,A.J. Griffin,Jerad Eickhoff,10
496,A.J. Griffin,Jered Weaver,16
497,A.J. Griffin,Jeremy Hellickson,0
498,A.J. Griffin,Jesse Hahn,6
499,A.J. Griffin,Jhan Marinez,0
500,A.J. Griffin,Jharel Cotton,5
501,A.J. Griffin,Jhoulys Chacin,34
502,A.J. Griffin,Jimmy Nelson,1
503,A.J. Griffin,Joe Kelly,5
504,A.J. Griffin,Joe Musgrove,0
505,A.J. Griffin,Joe Ross,6
506,A.J. Griffin,Joe Wieland,0
507,A.J. Griffin,Joel De La Cruz,0
508,A.J. Griffin,John Danks,0
509,A.J. Griffin,John Gant,0
510,A.J. Griffin,John Lackey,11
511,A.J. Griffin,John Lamb,5
512,A.J. Griffin,Johnny Cueto,5
513,A.J. Griffin,Jon Gray,5
514,A.J. Griffin,Jon Lester,10
515,A.J. Griffin,Jon Moscot,0
516,A.J. Griffin,Jonathan Holder,0
517,A.J. Griffin,Jonathon Niese,5
518,A.J. Griffin,Jordan Lyles,0
519,A.J. Griffin,Jordan Zimmermann,15
520,A.J. Griffin,Jorge De La Rosa,5
521,A.J. Griffin,Jose Alvarez,0
522,A.J. Griffin,Jose Berrios,5
523,A.J. Griffin,Jose De Leon,4
524,A.J. Griffin,Jose Fernandez,0
525,A.J. Griffin,Jose Quintana,19
526,A.J. Griffin,Jose Urena,0
527,A.J. Griffin,Josh A. Smith,0
528,A.J. Griffin,Josh Collmenter,0
529,A.J. Griffin,Josh Fields,0
530,A.J. Griffin,Josh Tomlin,25
531,A.J. Griffin,Juan Nicasio,0
532,A.J. Griffin,Julio Teheran,1
533,A.J. Griffin,Julio Urias,10
534,A.J. Griffin,Junior Guerra,0
535,A.J. Griffin,Justin Nicolino,0
536,A.J. Griffin,Justin Verlander,19
537,A.J. Griffin,Keith Hessler,0
538,A.J. Griffin,Kendall Graveman,37
539,A.J. Griffin,Kendry Flores,0
540,A.J. Griffin,Kenta Maeda,10
541,A.J. Griffin,Kevin Chapman,0
542,A.J. Griffin,Kevin Gausman,27
543,A.J. Griffin,Keyvius Sampson,0
544,A.J. Griffin,Koda Glover,0
545,A.J. Griffin,Kris Medlen,9
546,A.J. Griffin,Kyle Crockett,0
547,A.J. Griffin,Kyle Gibson,20
548,A.J. Griffin,Kyle Hendricks,9
549,A.J. Griffin,Kyle Lohse,10
550,A.J. Griffin,Lance McCullers Jr.,6
551,A.J. Griffin,Logan Verrett,20
552,A.J. Griffin,Lucas Giolito,0
553,A.J. Griffin,Lucas Harrell,6
554,A.J. Griffin,Luis Cessa,10
555,A.J. Griffin,Luis Perdomo,1
556,A.J. Griffin,Luis Severino,9
557,A.J. Griffin,Luke Weaver,0
558,A.J. Griffin,Madison Bumgarner,5
559,A.J. Griffin,Marco Estrada,24
560,A.J. Griffin,Marcus Stroman,26
561,A.J. Griffin,Martin Perez,33
562,A.J. Griffin,Masahiro Tanaka,12
563,A.J. Griffin,Mat Latos,0
564,A.J. Griffin,Matt Albers,6
565,A.J. Griffin,Matt Andriese,17
566,A.J. Griffin,Matt Buschmann,0
567,A.J. Griffin,Matt Cain,1
568,A.J. Griffin,Matt Garza,10
569,A.J. Griffin,Matt Harvey,0
570,A.J. Griffin,Matt Koch,0
571,A.J. Griffin,Matt Moore,11
572,A.J. Griffin,Matt Purke,0
573,A.J. Griffin,Matt Shoemaker,35
574,A.J. Griffin,Matt Wisler,11
575,A.J. Griffin,Matthew Boyd,15
576,A.J. Griffin,Max Scherzer,1
577,A.J. Griffin,Michael Feliz,5
578,A.J. Griffin,Michael Fulmer,15
579,A.J. Griffin,Michael Pineda,21
580,A.J. Griffin,Michael Tonkin,0
581,A.J. Griffin,Michael Wacha,5
582,A.J. Griffin,Michael Ynoa,0
583,A.J. Griffin,Miguel Gonzalez,35
584,A.J. Griffin,Miguel Socolovich,0
585,A.J. Griffin,Mike Bolsinger,0
586,A.J. Griffin,Mike Clevinger,10
587,A.J. Griffin,Mike Fiers,26
588,A.J. Griffin,Mike Foltynewicz,0
589,A.J. Griffin,Mike Leake,5
590,A.J. Griffin,Mike Mayers,0
591,A.J. Griffin,Mike Montgomery,4
592,A.J. Griffin,Mike Morin,0
593,A.J. Griffin,Mike Pelfrey,20
594,A.J. Griffin,Mike Wright,11
595,A.J. Griffin,Nate Karns,10
596,A.J. Griffin,Nathan Eovaldi,10
597,A.J. Griffin,Nick Goody,0
598,A.J. Griffin,Nick Martinez,11
599,A.J. Griffin,Nick Tepesch,0
600,A.J. Griffin,Nick Tropeano,14
601,A.J. Griffin,Noah Syndergaard,6
602,A.J. Griffin,Pat Dean,5
603,A.J. Griffin,Pat Venditte,0
604,A.J. Griffin,Patrick Corbin,9
605,A.J. Griffin,Paul Clemens,0
606,A.J. Griffin,Phil Hughes,15
607,A.J. Griffin,Phil Klein,0
608,A.J. Griffin,R.A. Dickey,32
609,A.J. Griffin,Rafael Montero,0
610,A.J. Griffin,Raisel Iglesias,0
611,A.J. Griffin,Randall Delgado,0
612,A.J. Griffin,Raul Alcantara,10
613,A.J. Griffin,Reynaldo Lopez,0
614,A.J. Griffin,Rich Hill,16
615,A.J. Griffin,Rick Porcello,27
616,A.J. Griffin,Ricky Nolasco,29
617,A.J. Griffin,Rob Whalen,0
618,A.J. Griffin,Rob Zastryzny,0
619,A.J. Griffin,Robbie Erlin,0
620,A.J. Griffin,Robbie Ray,15
621,A.J. Griffin,Robert Gsellman,0
622,A.J. Griffin,Robert Stephenson,0
623,A.J. Griffin,Roberto Hernandez,0
624,A.J. Griffin,Roenis Elias,5
625,A.J. Griffin,Ross Detwiler,10
626,A.J. Griffin,Ross Stripling,5
627,A.J. Griffin,Rubby De La Rosa,0
628,A.J. Griffin,Ryan Merritt,5
629,A.J. Griffin,Ryan Vogelsong,0
630,A.J. Griffin,Ryan Weber,0
631,A.J. Griffin,Scott Feldman,5
632,A.J. Griffin,Scott Kazmir,4
633,A.J. Griffin,Sean Manaea,25
634,A.J. Griffin,Sean O'Sullivan,6
635,A.J. Griffin,Seth Lugo,0
636,A.J. Griffin,Seth Maness,0
637,A.J. Griffin,Shane Greene,0
638,A.J. Griffin,Shawn Armstrong,0
639,A.J. Griffin,Shelby Miller,0
640,A.J. Griffin,Sonny Gray,34
641,A.J. Griffin,Spencer Patton,0
642,A.J. Griffin,Stephen Strasburg,0
643,A.J. Griffin,Steve Geltz,0
644,A.J. Griffin,Steven Brault,0
645,A.J. Griffin,Steven Matz,10
646,A.J. Griffin,Steven Wright,40
647,A.J. Griffin,Taijuan Walker,17
648,A.J. Griffin,Tanner Roark,0
649,A.J. Griffin,Taylor Jungmann,0
650,A.J. Griffin,Tim Adleman,0
651,A.J. Griffin,Tim Lincecum,7
652,A.J. Griffin,Tim Melville,0
653,A.J. Griffin,Tom Koehler,11
654,A.J. Griffin,Tommy Milone,16
655,A.J. Griffin,Trevor Bauer,42
656,A.J. Griffin,Trevor Cahill,0
657,A.J. Griffin,Trevor Williams,0
658,A.J. Griffin,Ty Blach,0
659,A.J. Griffin,Tyler Anderson,0
660,A.J. Griffin,Tyler Chatwood,0
661,A.J. Griffin,Tyler Cravy,0
662,A.J. Griffin,Tyler Duffey,33
663,A.J. Griffin,Tyler Glasnow,0
664,A.J. Griffin,Tyler Skaggs,11
665,A.J. Griffin,Tyler Wilson,25
666,A.J. Griffin,Tyrell Jenkins,0
