,winner,loser,score
216,A.J. Burnett,Lucas Harrell,45
217,A.J. Burnett,Luis Avilan,0
218,A.J. Burnett,Luis Mendoza,11
219,A.J. Burnett,Luke Hochevar,21
220,A.J. Burnett,Madison Bumgarner,39
221,A.J. Burnett,Manny Parra,0
222,A.J. Burnett,Marco Estrada,14
223,A.J. Burnett,Mark Buehrle,35
224,A.J. Burnett,Mark Rogers,6
225,A.J. Burnett,Martin Perez,0
226,A.J. Burnett,Mat Latos,26
227,A.J. Burnett,Matt Cain,33
228,A.J. Burnett,Matt Garza,17
229,A.J. Burnett,Matt Harrison,12
230,A.J. Burnett,Matt Harvey,16
231,A.J. Burnett,Matt Moore,0
232,A.J. Burnett,Max Scherzer,6
233,A.J. Burnett,Michael Kirkman,1
234,A.J. Burnett,Miguel Batista,11
235,A.J. Burnett,Miguel Gonzalez,5
236,A.J. Burnett,Miguel Socolovich,0
237,A.J. Burnett,Mike Fiers,31
238,A.J. Burnett,Mike Leake,24
239,A.J. Burnett,Mike Minor,20
240,A.J. Burnett,Mike Pelfrey,0
241,A.J. Burnett,Nate Adcock,5
242,A.J. Burnett,Nathan Eovaldi,17
243,A.J. Burnett,Neftali Feliz,1
244,A.J. Burnett,Nick Blackburn,11
245,A.J. Burnett,Oliver Perez,0
246,A.J. Burnett,P.J. Walters,7
247,A.J. Burnett,Patrick Corbin,16
248,A.J. Burnett,Paul Maholm,59
249,A.J. Burnett,Pedro Hernandez,0
250,A.J. Burnett,Phil Hughes,10
251,A.J. Burnett,Philip Humber,9
252,A.J. Burnett,R.A. Dickey,26
253,A.J. Burnett,Randall Delgado,22
254,A.J. Burnett,Randy Wells,5
255,A.J. Burnett,Randy Wolf,27
256,A.J. Burnett,Raul Valdes,0
257,A.J. Burnett,Rhiner Cruz,0
258,A.J. Burnett,Rick Porcello,7
259,A.J. Burnett,Ricky Nolasco,36
260,A.J. Burnett,Ricky Romero,5
261,A.J. Burnett,Robbie Ross Jr.,0
262,A.J. Burnett,Roberto Hernandez,0
263,A.J. Burnett,Roman Colon,0
264,A.J. Burnett,Ross Detwiler,29
265,A.J. Burnett,Ross Ohlendorf,6
266,A.J. Burnett,Roy Halladay,35
267,A.J. Burnett,Roy Oswalt,6
268,A.J. Burnett,Ryan Dempster,19
269,A.J. Burnett,Ryan Verdugo,0
270,A.J. Burnett,Ryan Vogelsong,43
271,A.J. Burnett,Sam LeCure,0
272,A.J. Burnett,Samuel Deduno,6
273,A.J. Burnett,Scott Diamond,16
274,A.J. Burnett,Scott Feldman,16
275,A.J. Burnett,Shaun Marcum,24
276,A.J. Burnett,Shelby Miller,7
277,A.J. Burnett,Stephen Fife,0
278,A.J. Burnett,Stephen Strasburg,11
279,A.J. Burnett,Steve Johnson,0
280,A.J. Burnett,Ted Lilly,7
281,A.J. Burnett,Tim Hudson,23
282,A.J. Burnett,Tim Lincecum,26
283,A.J. Burnett,Tim Stauffer,0
284,A.J. Burnett,Todd Redmond,0
285,A.J. Burnett,Tom Gorzelanny,4
286,A.J. Burnett,Tom Koehler,0
287,A.J. Burnett,Tommy Hanson,24
288,A.J. Burnett,Tommy Hunter,0
289,A.J. Burnett,Tommy Milone,5
290,A.J. Burnett,Travis Blackley,5
291,A.J. Burnett,Travis Wood,31
292,A.J. Burnett,Trevor Bauer,10
293,A.J. Burnett,Trevor Cahill,15
294,A.J. Burnett,Tyler Chatwood,20
295,A.J. Burnett,Tyler Cloyd,16
296,A.J. Burnett,Tyler Skaggs,14
297,A.J. Burnett,Tyler Thornburg,0
298,A.J. Burnett,Tyson Ross,5
299,A.J. Burnett,Ubaldo Jimenez,12
300,A.J. Burnett,Vance Worley,27
301,A.J. Burnett,Vin Mazzaro,0
302,A.J. Burnett,Wade LeBlanc,14
303,A.J. Burnett,Wade Miley,21
304,A.J. Burnett,Wandy Rodriguez,36
305,A.J. Burnett,Wei-Yin Chen,6
306,A.J. Burnett,Will Smith,6
307,A.J. Burnett,Wily Peralta,13
308,A.J. Burnett,Yoshinori Tateyama,0
309,A.J. Burnett,Yovani Gallardo,50
310,A.J. Burnett,Yu Darvish,20
311,A.J. Burnett,Yusmeiro Petit,0
312,A.J. Burnett,Zach McAllister,6
313,A.J. Burnett,Zach Stewart,0
314,A.J. Burnett,Zack Britton,0
315,A.J. Burnett,Zack Greinke,17
316,A.J. Griffin,A.J. Burnett,0
317,A.J. Griffin,Aaron Cook,17
318,A.J. Griffin,Aaron Harang,0
319,A.J. Griffin,Aaron Laffey,10
320,A.J. Griffin,Adam Wainwright,6
321,A.J. Griffin,Adam Warren,0
322,A.J. Griffin,Adam Wilk,1
323,A.J. Griffin,Alex Cobb,6
324,A.J. Griffin,Alex White,6
325,A.J. Griffin,Alexi Ogando,5
326,A.J. Griffin,Alfredo Aceves,0
327,A.J. Griffin,Alfredo Simon,0
328,A.J. Griffin,Andrew Cashner,0
329,A.J. Griffin,Andrew Werner,5
330,A.J. Griffin,Andy Pettitte,10
331,A.J. Griffin,Aneury Rodriguez,0
332,A.J. Griffin,Anibal Sanchez,0
333,A.J. Griffin,Anthony Bass,4
334,A.J. Griffin,Anthony Swarzak,1
335,A.J. Griffin,Armando Galarraga,0
336,A.J. Griffin,B.J. Rosenberg,0
337,A.J. Griffin,Barry Zito,0
338,A.J. Griffin,Bartolo Colon,11
339,A.J. Griffin,Ben Sheets,0
340,A.J. Griffin,Blake Beavan,12
341,A.J. Griffin,Bobby Cassevah,0
342,A.J. Griffin,Brad Boxberger,0
343,A.J. Griffin,Brad Hand,0
344,A.J. Griffin,Brad Lincoln,0
345,A.J. Griffin,Brad Mills,0
346,A.J. Griffin,Brandon Beachy,0
347,A.J. Griffin,Brandon McCarthy,7
348,A.J. Griffin,Brandon Morrow,6
349,A.J. Griffin,Brett Anderson,5
350,A.J. Griffin,Brett Cecil,0
351,A.J. Griffin,Brian Duensing,0
352,A.J. Griffin,Brian Matusz,11
353,A.J. Griffin,Bronson Arroyo,10
354,A.J. Griffin,Brooks Raley,0
355,A.J. Griffin,Bruce Chen,13
356,A.J. Griffin,Bud Norris,4
357,A.J. Griffin,C.J. Wilson,11
358,A.J. Griffin,CC Sabathia,7
359,A.J. Griffin,Carl Pavano,1
360,A.J. Griffin,Carlos Villanueva,11
361,A.J. Griffin,Carlos Zambrano,0
362,A.J. Griffin,Casey Coleman,0
363,A.J. Griffin,Casey Crosby,0
364,A.J. Griffin,Casey Kelly,0
365,A.J. Griffin,Cesar Ramos,0
366,A.J. Griffin,Chad Beck,0
367,A.J. Griffin,Chad Billingsley,0
368,A.J. Griffin,Chad Jenkins,5
369,A.J. Griffin,Charlie Morton,0
370,A.J. Griffin,Chien-Ming Wang,0
371,A.J. Griffin,Chris Archer,0
372,A.J. Griffin,Chris Capuano,4
373,A.J. Griffin,Chris Carpenter,0
374,A.J. Griffin,Chris Narveson,0
375,A.J. Griffin,Chris Rusin,0
376,A.J. Griffin,Chris Sale,7
377,A.J. Griffin,Chris Schwinden,0
378,A.J. Griffin,Chris Seddon,6
379,A.J. Griffin,Chris Tillman,6
380,A.J. Griffin,Chris Volstad,5
381,A.J. Griffin,Chris Young,0
382,A.J. Griffin,Christian Friedrich,6
383,A.J. Griffin,Clay Buchholz,1
384,A.J. Griffin,Clay Rapada,0
385,A.J. Griffin,Clayton Kershaw,4
386,A.J. Griffin,Clayton Mortensen,0
387,A.J. Griffin,Clayton Richard,1
388,A.J. Griffin,Cliff Lee,1
389,A.J. Griffin,Colby Lewis,6
390,A.J. Griffin,Cole De Vries,7
391,A.J. Griffin,Cole Hamels,15
392,A.J. Griffin,Collin McHugh,0
393,A.J. Griffin,Corey Kluber,0
394,A.J. Griffin,Cory Luebke,0
395,A.J. Griffin,Cristhian Martinez,0
396,A.J. Griffin,Daisuke Matsuzaka,0
397,A.J. Griffin,Dallas Keuchel,6
398,A.J. Griffin,Dan Haren,0
399,A.J. Griffin,Dan Straily,2
400,A.J. Griffin,Dana Eveland,0
401,A.J. Griffin,Daniel Bard,0
402,A.J. Griffin,Daniel Hudson,11
403,A.J. Griffin,Danny Duffy,1
404,A.J. Griffin,David Carpenter,0
405,A.J. Griffin,David Huff,0
406,A.J. Griffin,David Phelps,8
407,A.J. Griffin,David Price,6
408,A.J. Griffin,Derek Holland,2
409,A.J. Griffin,Derek Lowe,0
410,A.J. Griffin,Dillon Gee,6
411,A.J. Griffin,Doug Fister,13
412,A.J. Griffin,Drew Hutchison,5
413,A.J. Griffin,Drew Pomeranz,0
414,A.J. Griffin,Drew Smyly,1
415,A.J. Griffin,Duane Below,6
416,A.J. Griffin,Dustin Moseley,0
417,A.J. Griffin,Dylan Axelrod,6
418,A.J. Griffin,Edgar Gonzalez,0
419,A.J. Griffin,Edinson Volquez,6
420,A.J. Griffin,Edwar Cabrera,0
421,A.J. Griffin,Edwin Jackson,0
422,A.J. Griffin,Erasmo Ramirez,6
423,A.J. Griffin,Eric Hacker,0
424,A.J. Griffin,Eric Stults,5
425,A.J. Griffin,Erik Bedard,0
426,A.J. Griffin,Ervin Santana,10
427,A.J. Griffin,Esmerling Vasquez,1
428,A.J. Griffin,Everett Teaford,0
429,A.J. Griffin,Felipe Paulino,5
430,A.J. Griffin,Felix Doubront,6
431,A.J. Griffin,Felix Hernandez,11
432,A.J. Griffin,Fernando Abad,0
433,A.J. Griffin,Fernando Rodriguez Jr.,0
434,A.J. Griffin,Francisco Liriano,7
435,A.J. Griffin,Franklin Morales,0
436,A.J. Griffin,Freddy Garcia,6
437,A.J. Griffin,Garrett Richards,0
438,A.J. Griffin,Gavin Floyd,9
439,A.J. Griffin,Gio Gonzalez,0
440,A.J. Griffin,Graham Godfrey,0
441,A.J. Griffin,Guillermo Moscoso,0
442,A.J. Griffin,Hector Noesi,12
443,A.J. Griffin,Hector Santiago,0
444,A.J. Griffin,Henderson Alvarez III,17
445,A.J. Griffin,Hiroki Kuroda,6
446,A.J. Griffin,Hisanori Takahashi,0
447,A.J. Griffin,Hisashi Iwakuma,10
448,A.J. Griffin,Homer Bailey,5
449,A.J. Griffin,Ian Kennedy,0
450,A.J. Griffin,Ivan Nova,13
451,A.J. Griffin,J.A. Happ,0
452,A.J. Griffin,Jacob Turner,0
453,A.J. Griffin,Jaime Garcia,1
454,A.J. Griffin,Jair Jurrjens,7
455,A.J. Griffin,Jake Arrieta,6
456,A.J. Griffin,Jake Odorizzi,0
457,A.J. Griffin,Jake Peavy,0
458,A.J. Griffin,Jake Westbrook,0
459,A.J. Griffin,James McDonald,1
460,A.J. Griffin,James Shields,7
461,A.J. Griffin,Jamie Moyer,0
462,A.J. Griffin,Jared Hughes,0
463,A.J. Griffin,Jarrod Parker,16
464,A.J. Griffin,Jason Berken,0
465,A.J. Griffin,Jason Hammel,7
466,A.J. Griffin,Jason Marquis,1
467,A.J. Griffin,Jason Vargas,11
468,A.J. Griffin,Jaye Chapman,0
469,A.J. Griffin,Jeanmar Gomez,6
470,A.J. Griffin,Jeff Francis,0
471,A.J. Griffin,Jeff Karstens,0
472,A.J. Griffin,Jeff Locke,0
473,A.J. Griffin,Jeff Manship,0
474,A.J. Griffin,Jeff Niemann,0
475,A.J. Griffin,Jeff Samardzija,0
476,A.J. Griffin,Jeff Suppan,0
477,A.J. Griffin,Jenrry Mejia,0
478,A.J. Griffin,Jered Weaver,24
479,A.J. Griffin,Jeremy Guthrie,7
480,A.J. Griffin,Jeremy Hefner,0
481,A.J. Griffin,Jeremy Hellickson,0
482,A.J. Griffin,Jeremy Horst,0
483,A.J. Griffin,Jerome Williams,5
484,A.J. Griffin,Jesse Chavez,0
485,A.J. Griffin,Jeurys Familia,0
486,A.J. Griffin,Jhoulys Chacin,4
487,A.J. Griffin,Jim Miller,0
488,A.J. Griffin,Joe Blanton,5
489,A.J. Griffin,Joe Kelly,0
490,A.J. Griffin,Joe Saunders,3
491,A.J. Griffin,Joe Wieland,0
492,A.J. Griffin,Joel Carreno,0
493,A.J. Griffin,Johan Santana,1
494,A.J. Griffin,John Danks,7
495,A.J. Griffin,John Lannan,0
496,A.J. Griffin,Johnny Cueto,5
497,A.J. Griffin,Jon Lester,4
498,A.J. Griffin,Jonathan Sanchez,0
499,A.J. Griffin,Jonathon Niese,1
500,A.J. Griffin,Jordan Lyles,0
501,A.J. Griffin,Jordan Norberto,0
502,A.J. Griffin,Jordan Zimmermann,2
503,A.J. Griffin,Jorge De La Rosa,0
504,A.J. Griffin,Jose Quintana,6
505,A.J. Griffin,Josh Beckett,11
506,A.J. Griffin,Josh Collmenter,5
507,A.J. Griffin,Josh Johnson,5
508,A.J. Griffin,Josh Outman,0
509,A.J. Griffin,Josh Roenicke,0
510,A.J. Griffin,Josh Stinson,0
511,A.J. Griffin,Josh Tomlin,5
512,A.J. Griffin,Juan Nicasio,0
513,A.J. Griffin,Julio Teheran,0
514,A.J. Griffin,Justin Germano,5
515,A.J. Griffin,Justin Grimm,0
516,A.J. Griffin,Justin Hampson,0
517,A.J. Griffin,Justin Masterson,9
518,A.J. Griffin,Justin Verlander,16
519,A.J. Griffin,Kevin Correia,5
520,A.J. Griffin,Kevin Millwood,5
521,A.J. Griffin,Kip Wells,0
522,A.J. Griffin,Kris Medlen,0
523,A.J. Griffin,Kyle Drabek,8
524,A.J. Griffin,Kyle Kendrick,6
525,A.J. Griffin,Kyle Lohse,5
526,A.J. Griffin,Kyle McPherson,0
527,A.J. Griffin,Kyle Weiland,0
528,A.J. Griffin,Lance Lynn,1
529,A.J. Griffin,Liam Hendriks,13
530,A.J. Griffin,Livan Hernandez,0
531,A.J. Griffin,Louis Coleman,1
532,A.J. Griffin,Lucas Harrell,0
533,A.J. Griffin,Luis Avilan,0
534,A.J. Griffin,Luis Mendoza,5
535,A.J. Griffin,Luke Hochevar,12
536,A.J. Griffin,Madison Bumgarner,1
537,A.J. Griffin,Manny Parra,0
538,A.J. Griffin,Marco Estrada,0
539,A.J. Griffin,Mark Buehrle,6
540,A.J. Griffin,Mark Rogers,0
541,A.J. Griffin,Martin Perez,6
542,A.J. Griffin,Mat Latos,5
543,A.J. Griffin,Matt Cain,5
544,A.J. Griffin,Matt Garza,0
545,A.J. Griffin,Matt Harrison,5
546,A.J. Griffin,Matt Harvey,0
547,A.J. Griffin,Matt Moore,0
548,A.J. Griffin,Max Scherzer,6
549,A.J. Griffin,Michael Kirkman,0
550,A.J. Griffin,Miguel Batista,0
551,A.J. Griffin,Miguel Gonzalez,5
552,A.J. Griffin,Miguel Socolovich,0
553,A.J. Griffin,Mike Fiers,0
554,A.J. Griffin,Mike Leake,5
555,A.J. Griffin,Mike Minor,12
556,A.J. Griffin,Mike Pelfrey,0
557,A.J. Griffin,Nate Adcock,0
558,A.J. Griffin,Nathan Eovaldi,6
559,A.J. Griffin,Neftali Feliz,0
560,A.J. Griffin,Nick Blackburn,7
561,A.J. Griffin,Oliver Perez,0
562,A.J. Griffin,P.J. Walters,0
563,A.J. Griffin,Patrick Corbin,5
564,A.J. Griffin,Paul Maholm,0
565,A.J. Griffin,Pedro Hernandez,0
566,A.J. Griffin,Phil Hughes,10
567,A.J. Griffin,Philip Humber,1
568,A.J. Griffin,R.A. Dickey,0
569,A.J. Griffin,Randall Delgado,1
570,A.J. Griffin,Randy Wells,0
571,A.J. Griffin,Randy Wolf,0
572,A.J. Griffin,Raul Valdes,0
573,A.J. Griffin,Rhiner Cruz,0
574,A.J. Griffin,Rick Porcello,11
575,A.J. Griffin,Ricky Nolasco,12
576,A.J. Griffin,Ricky Romero,1
577,A.J. Griffin,Robbie Ross Jr.,0
578,A.J. Griffin,Roberto Hernandez,0
579,A.J. Griffin,Roman Colon,0
580,A.J. Griffin,Ross Detwiler,5
581,A.J. Griffin,Ross Ohlendorf,5
582,A.J. Griffin,Roy Halladay,0
583,A.J. Griffin,Roy Oswalt,0
584,A.J. Griffin,Ryan Dempster,5
585,A.J. Griffin,Ryan Verdugo,0
586,A.J. Griffin,Ryan Vogelsong,6
587,A.J. Griffin,Sam LeCure,0
588,A.J. Griffin,Samuel Deduno,0
589,A.J. Griffin,Scott Diamond,5
590,A.J. Griffin,Scott Feldman,7
591,A.J. Griffin,Shaun Marcum,0
592,A.J. Griffin,Shelby Miller,0
593,A.J. Griffin,Stephen Fife,0
594,A.J. Griffin,Stephen Strasburg,6
595,A.J. Griffin,Steve Johnson,0
596,A.J. Griffin,Ted Lilly,0
597,A.J. Griffin,Tim Hudson,12
598,A.J. Griffin,Tim Lincecum,1
599,A.J. Griffin,Tim Stauffer,0
600,A.J. Griffin,Todd Redmond,0
601,A.J. Griffin,Tom Gorzelanny,0
602,A.J. Griffin,Tom Koehler,0
603,A.J. Griffin,Tommy Hanson,0
604,A.J. Griffin,Tommy Hunter,9
605,A.J. Griffin,Tommy Milone,17
606,A.J. Griffin,Travis Blackley,5
607,A.J. Griffin,Travis Wood,0
608,A.J. Griffin,Trevor Bauer,0
609,A.J. Griffin,Trevor Cahill,5
610,A.J. Griffin,Tyler Chatwood,5
611,A.J. Griffin,Tyler Cloyd,0
612,A.J. Griffin,Tyler Skaggs,5
613,A.J. Griffin,Tyler Thornburg,0
614,A.J. Griffin,Tyson Ross,6
615,A.J. Griffin,Ubaldo Jimenez,8
616,A.J. Griffin,Vance Worley,0
617,A.J. Griffin,Vin Mazzaro,0
618,A.J. Griffin,Wade LeBlanc,0
619,A.J. Griffin,Wade Miley,7
620,A.J. Griffin,Wandy Rodriguez,12
621,A.J. Griffin,Wei-Yin Chen,17
622,A.J. Griffin,Will Smith,0
623,A.J. Griffin,Wily Peralta,0
624,A.J. Griffin,Yoshinori Tateyama,0
625,A.J. Griffin,Yovani Gallardo,0
626,A.J. Griffin,Yu Darvish,0
627,A.J. Griffin,Yusmeiro Petit,0
628,A.J. Griffin,Zach McAllister,6
629,A.J. Griffin,Zach Stewart,1
630,A.J. Griffin,Zack Britton,5
631,A.J. Griffin,Zack Greinke,6
632,Aaron Cook,A.J. Burnett,0
633,Aaron Cook,A.J. Griffin,11
634,Aaron Cook,Aaron Harang,7
635,Aaron Cook,Aaron Laffey,2
636,Aaron Cook,Adam Wainwright,1
637,Aaron Cook,Adam Warren,0
638,Aaron Cook,Adam Wilk,0
639,Aaron Cook,Alex Cobb,0
640,Aaron Cook,Alex White,8
641,Aaron Cook,Alexi Ogando,0
642,Aaron Cook,Alfredo Aceves,1
643,Aaron Cook,Alfredo Simon,0
644,Aaron Cook,Andrew Cashner,0
645,Aaron Cook,Andrew Werner,0
646,Aaron Cook,Andy Pettitte,8
