,winner,loser,score
64,A.J. Burnett,Chris Carpenter,8
65,A.J. Burnett,Chris Jakubauskas,5
66,A.J. Burnett,Chris Narveson,8
67,A.J. Burnett,Chris Schwinden,0
68,A.J. Burnett,Chris Tillman,24
69,A.J. Burnett,Chris Volstad,6
70,A.J. Burnett,Chris Young,0
71,A.J. Burnett,Clay Buchholz,8
72,A.J. Burnett,Clay Hensley,0
73,A.J. Burnett,Clayton Kershaw,16
74,A.J. Burnett,Clayton Mortensen,0
75,A.J. Burnett,Clayton Richard,11
76,A.J. Burnett,Cliff Lee,9
77,A.J. Burnett,Colby Lewis,59
78,A.J. Burnett,Cole Hamels,6
79,A.J. Burnett,Collin Balester,0
80,A.J. Burnett,Cory Luebke,0
81,A.J. Burnett,D.J. Carrasco,0
82,A.J. Burnett,Daisuke Matsuzaka,12
83,A.J. Burnett,Dallas Braden,5
84,A.J. Burnett,Dan Haren,51
85,A.J. Burnett,Dan Runzler,0
86,A.J. Burnett,Dana Eveland,0
87,A.J. Burnett,Daniel Hudson,13
88,A.J. Burnett,Danny Duffy,23
89,A.J. Burnett,Dave Bush,6
90,A.J. Burnett,David Huff,22
91,A.J. Burnett,David Price,13
92,A.J. Burnett,David Purcey,0
93,A.J. Burnett,Dellin Betances,0
94,A.J. Burnett,Derek Holland,47
95,A.J. Burnett,Derek Lowe,15
96,A.J. Burnett,Dillon Gee,0
97,A.J. Burnett,Dontrelle Willis,0
98,A.J. Burnett,Doug Davis,11
99,A.J. Burnett,Doug Fister,35
100,A.J. Burnett,Drew Pomeranz,0
101,A.J. Burnett,Duane Below,17
102,A.J. Burnett,Dustin McGowan,5
103,A.J. Burnett,Dustin Moseley,5
104,A.J. Burnett,Dylan Axelrod,0
105,A.J. Burnett,Edgmer Escalona,0
106,A.J. Burnett,Edinson Volquez,4
107,A.J. Burnett,Edwin Jackson,54
108,A.J. Burnett,Elih Villanueva,0
109,A.J. Burnett,Eric Surkamp,0
110,A.J. Burnett,Erik Bedard,37
111,A.J. Burnett,Ervin Santana,32
112,A.J. Burnett,Esmil Rogers,0
113,A.J. Burnett,Everett Teaford,4
114,A.J. Burnett,Felipe Paulino,15
115,A.J. Burnett,Felix Hernandez,26
116,A.J. Burnett,Francisco Liriano,31
117,A.J. Burnett,Freddy Garcia,29
118,A.J. Burnett,Garrett Richards,0
119,A.J. Burnett,Gavin Floyd,53
120,A.J. Burnett,Gio Gonzalez,34
121,A.J. Burnett,Graham Godfrey,1
122,A.J. Burnett,Greg Reynolds,0
123,A.J. Burnett,Guillermo Moscoso,36
124,A.J. Burnett,Guillermo Mota,0
125,A.J. Burnett,Hector Noesi,6
126,A.J. Burnett,Henderson Alvarez III,21
127,A.J. Burnett,Henry Sosa,0
128,A.J. Burnett,Hiroki Kuroda,9
129,A.J. Burnett,Homer Bailey,11
130,A.J. Burnett,Ian Kennedy,12
131,A.J. Burnett,Ivan Nova,46
132,A.J. Burnett,J.A. Happ,5
133,A.J. Burnett,Jacob Turner,14
134,A.J. Burnett,Jaime Garcia,21
135,A.J. Burnett,Jair Jurrjens,16
136,A.J. Burnett,Jake Arrieta,36
137,A.J. Burnett,Jake Peavy,11
138,A.J. Burnett,Jake Westbrook,11
139,A.J. Burnett,James McDonald,5
140,A.J. Burnett,James Russell,0
141,A.J. Burnett,James Shields,38
142,A.J. Burnett,Jarrod Parker,0
143,A.J. Burnett,Jason Berken,0
144,A.J. Burnett,Jason Hammel,11
145,A.J. Burnett,Jason Marquis,5
146,A.J. Burnett,Jason Vargas,21
147,A.J. Burnett,Javier Vazquez,5
148,A.J. Burnett,Jay Buente,12
149,A.J. Burnett,Jeanmar Gomez,28
150,A.J. Burnett,Jeff Francis,30
151,A.J. Burnett,Jeff Karstens,11
152,A.J. Burnett,Jeff Locke,0
153,A.J. Burnett,Jeff Niemann,53
154,A.J. Burnett,Jeff Samardzija,0
155,A.J. Burnett,Jered Weaver,31
156,A.J. Burnett,Jeremy Guthrie,40
157,A.J. Burnett,Jeremy Hellickson,34
158,A.J. Burnett,Jerome Williams,2
159,A.J. Burnett,Jesse Litsch,7
160,A.J. Burnett,Jhoulys Chacin,5
161,A.J. Burnett,Jo-Jo Reyes,48
162,A.J. Burnett,Joe Blanton,0
163,A.J. Burnett,Joe Saunders,20
164,A.J. Burnett,Joel Pineiro,41
165,A.J. Burnett,John Danks,26
166,A.J. Burnett,John Ely,0
167,A.J. Burnett,John Lackey,31
168,A.J. Burnett,John Lannan,4
169,A.J. Burnett,Johnny Cueto,13
170,A.J. Burnett,Jon Garland,0
171,A.J. Burnett,Jon Lester,19
172,A.J. Burnett,Jonathan Sanchez,6
173,A.J. Burnett,Jonathon Niese,0
174,A.J. Burnett,Jordan Lyles,4
175,A.J. Burnett,Jordan Zimmermann,8
176,A.J. Burnett,Jorge De La Rosa,0
177,A.J. Burnett,Josh Beckett,45
178,A.J. Burnett,Josh Collmenter,1
179,A.J. Burnett,Josh Johnson,0
180,A.J. Burnett,Josh Outman,7
181,A.J. Burnett,Josh Tomlin,43
182,A.J. Burnett,Juan Nicasio,5
183,A.J. Burnett,Julio Teheran,5
184,A.J. Burnett,Justin Berg,0
185,A.J. Burnett,Justin Masterson,42
186,A.J. Burnett,Justin Verlander,33
187,A.J. Burnett,Kevin Correia,10
188,A.J. Burnett,Kevin Millwood,5
189,A.J. Burnett,Kevin Slowey,12
190,A.J. Burnett,Kyle Davies,16
191,A.J. Burnett,Kyle Drabek,23
192,A.J. Burnett,Kyle Kendrick,9
193,A.J. Burnett,Kyle Lohse,16
194,A.J. Burnett,Kyle McClellan,0
195,A.J. Burnett,Kyle Weiland,19
196,A.J. Burnett,Lance Lynn,0
197,A.J. Burnett,Lester Oliveros,0
198,A.J. Burnett,Liam Hendriks,0
199,A.J. Burnett,Livan Hernandez,11
200,A.J. Burnett,Lucas Harrell,6
201,A.J. Burnett,Luis Ayala,6
202,A.J. Burnett,Luis Mendoza,11
203,A.J. Burnett,Luis Perez,21
204,A.J. Burnett,Luke Hochevar,19
205,A.J. Burnett,Madison Bumgarner,6
206,A.J. Burnett,Marco Estrada,0
207,A.J. Burnett,Marcos Mateo,0
208,A.J. Burnett,Mark Buehrle,37
209,A.J. Burnett,Mat Latos,21
210,A.J. Burnett,Matt Cain,9
211,A.J. Burnett,Matt Garza,10
212,A.J. Burnett,Matt Harrison,33
213,A.J. Burnett,Matt Maloney,0
214,A.J. Burnett,Matt Moore,0
215,A.J. Burnett,Matt Palmer,0
216,A.J. Burnett,Max Scherzer,38
217,A.J. Burnett,Micah Owings,0
218,A.J. Burnett,Michael Bowden,0
219,A.J. Burnett,Michael Kirkman,0
220,A.J. Burnett,Michael Pineda,32
221,A.J. Burnett,Miguel Batista,0
222,A.J. Burnett,Mike Leake,8
223,A.J. Burnett,Mike Minor,15
224,A.J. Burnett,Mike Pelfrey,4
225,A.J. Burnett,Mitch Atkins,0
226,A.J. Burnett,Mitch Talbot,7
227,A.J. Burnett,Nate Adcock,5
228,A.J. Burnett,Nathan Eovaldi,0
229,A.J. Burnett,Nelson Figueroa,0
230,A.J. Burnett,Nick Blackburn,28
231,A.J. Burnett,Paul Maholm,16
232,A.J. Burnett,Phil Coke,18
233,A.J. Burnett,Phil Hughes,37
234,A.J. Burnett,Philip Humber,46
235,A.J. Burnett,R.A. Dickey,21
236,A.J. Burnett,Ramon Ortiz,0
237,A.J. Burnett,Randall Delgado,0
238,A.J. Burnett,Randy Wells,4
239,A.J. Burnett,Randy Wolf,6
240,A.J. Burnett,Rich Harden,16
241,A.J. Burnett,Rich Thompson,0
242,A.J. Burnett,Rick Porcello,20
243,A.J. Burnett,Rick Van Den Hurk,6
244,A.J. Burnett,Ricky Nolasco,16
245,A.J. Burnett,Ricky Romero,25
246,A.J. Burnett,Roberto Hernandez,50
247,A.J. Burnett,Rodrigo Lopez,10
248,A.J. Burnett,Ross Detwiler,4
249,A.J. Burnett,Ross Ohlendorf,10
250,A.J. Burnett,Roy Halladay,10
251,A.J. Burnett,Roy Oswalt,10
252,A.J. Burnett,Rubby De La Rosa,5
253,A.J. Burnett,Ryan Dempster,5
254,A.J. Burnett,Ryan Vogelsong,26
255,A.J. Burnett,Sam LeCure,3
256,A.J. Burnett,Scott Baker,24
257,A.J. Burnett,Scott Diamond,5
258,A.J. Burnett,Scott Feldman,14
259,A.J. Burnett,Scott Kazmir,5
260,A.J. Burnett,Sean O'Sullivan,6
261,A.J. Burnett,Shaun Marcum,8
262,A.J. Burnett,Shawn Camp,0
263,A.J. Burnett,Stephen Strasburg,0
264,A.J. Burnett,Ted Lilly,2
265,A.J. Burnett,Tim Hudson,15
266,A.J. Burnett,Tim Lincecum,22
267,A.J. Burnett,Tim Stauffer,20
268,A.J. Burnett,Tim Wakefield,43
269,A.J. Burnett,Tom Gorzelanny,10
270,A.J. Burnett,Tommy Hanson,11
271,A.J. Burnett,Tommy Hunter,0
272,A.J. Burnett,Tommy Milone,0
273,A.J. Burnett,Travis Wood,3
274,A.J. Burnett,Trevor Bell,0
275,A.J. Burnett,Trevor Cahill,48
276,A.J. Burnett,Tyler Chatwood,24
277,A.J. Burnett,Tyson Ross,11
278,A.J. Burnett,Ubaldo Jimenez,14
279,A.J. Burnett,Vance Worley,6
280,A.J. Burnett,Vin Mazzaro,0
281,A.J. Burnett,Wade Davis,40
282,A.J. Burnett,Wade LeBlanc,0
283,A.J. Burnett,Wade Miley,1
284,A.J. Burnett,Wandy Rodriguez,7
285,A.J. Burnett,Yovani Gallardo,1
286,A.J. Burnett,Yunesky Maya,0
287,A.J. Burnett,Zach Duke,10
288,A.J. Burnett,Zach McAllister,1
289,A.J. Burnett,Zach Stewart,12
290,A.J. Burnett,Zack Britton,36
291,A.J. Burnett,Zack Greinke,14
292,Aaron Cook,A.J. Burnett,0
293,Aaron Cook,Aaron Harang,1
294,Aaron Cook,Aaron Laffey,0
295,Aaron Cook,Aaron Thompson,0
296,Aaron Cook,Alan Johnson,0
297,Aaron Cook,Alex Cobb,2
298,Aaron Cook,Alex Sanabia,0
299,Aaron Cook,Alex Torres,0
300,Aaron Cook,Alex White,2
301,Aaron Cook,Alexi Ogando,0
302,Aaron Cook,Alfredo Aceves,0
303,Aaron Cook,Alfredo Simon,1
304,Aaron Cook,Andrew Cashner,5
305,Aaron Cook,Andrew Miller,5
306,Aaron Cook,Andy Oliver,0
307,Aaron Cook,Andy Sonnanstine,1
308,Aaron Cook,Aneury Rodriguez,0
309,Aaron Cook,Anibal Sanchez,5
310,Aaron Cook,Anthony Bass,0
311,Aaron Cook,Anthony Swarzak,0
312,Aaron Cook,Anthony Vasquez,0
313,Aaron Cook,Armando Galarraga,1
314,Aaron Cook,Barry Enright,0
315,Aaron Cook,Barry Zito,0
316,Aaron Cook,Bartolo Colon,0
317,Aaron Cook,Blake Beavan,5
318,Aaron Cook,Bobby Cassevah,0
319,Aaron Cook,Brad Bergesen,0
320,Aaron Cook,Brad Hand,1
321,Aaron Cook,Brad Lincoln,1
322,Aaron Cook,Brad Mills,0
323,Aaron Cook,Brad Peacock,0
324,Aaron Cook,Brad Penny,15
325,Aaron Cook,Brandon Beachy,0
326,Aaron Cook,Brandon Dickson,0
327,Aaron Cook,Brandon McCarthy,0
328,Aaron Cook,Brandon Morrow,1
329,Aaron Cook,Brett Anderson,0
330,Aaron Cook,Brett Cecil,0
331,Aaron Cook,Brett Myers,10
332,Aaron Cook,Brian Bruney,0
333,Aaron Cook,Brian Burres,0
334,Aaron Cook,Brian Duensing,0
335,Aaron Cook,Brian Gordon,0
336,Aaron Cook,Brian Matusz,0
337,Aaron Cook,Brian Sanches,0
338,Aaron Cook,Bronson Arroyo,6
339,Aaron Cook,Bruce Chen,1
340,Aaron Cook,Bud Norris,0
341,Aaron Cook,Burke Badenhop,0
342,Aaron Cook,C.J. Wilson,1
343,Aaron Cook,CC Sabathia,0
344,Aaron Cook,Carl Pavano,0
345,Aaron Cook,Carlos Carrasco,5
346,Aaron Cook,Carlos Villanueva,2
347,Aaron Cook,Carlos Zambrano,5
348,Aaron Cook,Casey Coleman,6
349,Aaron Cook,Chad Billingsley,6
350,Aaron Cook,Chad Durbin,0
351,Aaron Cook,Chad Reineke,0
352,Aaron Cook,Charlie Furbush,0
353,Aaron Cook,Charlie Morton,0
354,Aaron Cook,Chien-Ming Wang,1
355,Aaron Cook,Chris Capuano,3
356,Aaron Cook,Chris Carpenter,6
357,Aaron Cook,Chris Jakubauskas,1
358,Aaron Cook,Chris Narveson,5
359,Aaron Cook,Chris Schwinden,1
360,Aaron Cook,Chris Tillman,0
361,Aaron Cook,Chris Volstad,5
362,Aaron Cook,Chris Young,0
363,Aaron Cook,Clay Buchholz,0
364,Aaron Cook,Clay Hensley,0
365,Aaron Cook,Clayton Kershaw,6
366,Aaron Cook,Clayton Mortensen,7
367,Aaron Cook,Clayton Richard,0
368,Aaron Cook,Cliff Lee,7
369,Aaron Cook,Colby Lewis,0
370,Aaron Cook,Cole Hamels,5
371,Aaron Cook,Collin Balester,0
372,Aaron Cook,Cory Luebke,0
373,Aaron Cook,D.J. Carrasco,0
374,Aaron Cook,Daisuke Matsuzaka,0
375,Aaron Cook,Dallas Braden,0
376,Aaron Cook,Dan Haren,0
377,Aaron Cook,Dan Runzler,0
378,Aaron Cook,Dana Eveland,5
379,Aaron Cook,Daniel Hudson,5
380,Aaron Cook,Danny Duffy,5
381,Aaron Cook,Dave Bush,0
382,Aaron Cook,David Huff,0
383,Aaron Cook,David Price,0
384,Aaron Cook,David Purcey,0
385,Aaron Cook,Dellin Betances,0
386,Aaron Cook,Derek Holland,1
387,Aaron Cook,Derek Lowe,2
388,Aaron Cook,Dillon Gee,4
389,Aaron Cook,Dontrelle Willis,0
390,Aaron Cook,Doug Davis,1
391,Aaron Cook,Doug Fister,5
392,Aaron Cook,Drew Pomeranz,1
393,Aaron Cook,Duane Below,0
394,Aaron Cook,Dustin McGowan,0
395,Aaron Cook,Dustin Moseley,0
396,Aaron Cook,Dylan Axelrod,0
397,Aaron Cook,Edgmer Escalona,0
398,Aaron Cook,Edinson Volquez,3
399,Aaron Cook,Edwin Jackson,1
400,Aaron Cook,Elih Villanueva,0
401,Aaron Cook,Eric Surkamp,0
402,Aaron Cook,Erik Bedard,1
403,Aaron Cook,Ervin Santana,1
404,Aaron Cook,Esmil Rogers,0
405,Aaron Cook,Everett Teaford,0
406,Aaron Cook,Felipe Paulino,0
407,Aaron Cook,Felix Hernandez,5
408,Aaron Cook,Francisco Liriano,0
409,Aaron Cook,Freddy Garcia,0
410,Aaron Cook,Garrett Richards,1
411,Aaron Cook,Gavin Floyd,1
412,Aaron Cook,Gio Gonzalez,0
413,Aaron Cook,Graham Godfrey,0
414,Aaron Cook,Greg Reynolds,0
415,Aaron Cook,Guillermo Moscoso,1
416,Aaron Cook,Guillermo Mota,0
417,Aaron Cook,Hector Noesi,0
418,Aaron Cook,Henderson Alvarez III,0
419,Aaron Cook,Henry Sosa,1
420,Aaron Cook,Hiroki Kuroda,5
421,Aaron Cook,Homer Bailey,1
422,Aaron Cook,Ian Kennedy,0
423,Aaron Cook,Ivan Nova,0
424,Aaron Cook,J.A. Happ,0
425,Aaron Cook,Jacob Turner,0
426,Aaron Cook,Jaime Garcia,1
427,Aaron Cook,Jair Jurrjens,0
428,Aaron Cook,Jake Arrieta,0
429,Aaron Cook,Jake Peavy,2
430,Aaron Cook,Jake Westbrook,6
431,Aaron Cook,James McDonald,6
432,Aaron Cook,James Russell,2
433,Aaron Cook,James Shields,0
434,Aaron Cook,Jarrod Parker,0
435,Aaron Cook,Jason Berken,0
436,Aaron Cook,Jason Hammel,13
437,Aaron Cook,Jason Marquis,1
438,Aaron Cook,Jason Vargas,0
439,Aaron Cook,Javier Vazquez,6
440,Aaron Cook,Jay Buente,0
441,Aaron Cook,Jeanmar Gomez,0
442,Aaron Cook,Jeff Francis,5
443,Aaron Cook,Jeff Karstens,1
444,Aaron Cook,Jeff Locke,0
445,Aaron Cook,Jeff Niemann,0
446,Aaron Cook,Jeff Samardzija,0
447,Aaron Cook,Jered Weaver,5
448,Aaron Cook,Jeremy Guthrie,0
449,Aaron Cook,Jeremy Hellickson,1
450,Aaron Cook,Jerome Williams,0
451,Aaron Cook,Jesse Litsch,0
452,Aaron Cook,Jhoulys Chacin,13
453,Aaron Cook,Jo-Jo Reyes,6
454,Aaron Cook,Joe Blanton,1
455,Aaron Cook,Joe Saunders,4
456,Aaron Cook,Joel Pineiro,0
457,Aaron Cook,John Danks,1
458,Aaron Cook,John Ely,2
459,Aaron Cook,John Lackey,1
460,Aaron Cook,John Lannan,1
461,Aaron Cook,Johnny Cueto,7
462,Aaron Cook,Jon Garland,1
463,Aaron Cook,Jon Lester,5
464,Aaron Cook,Jonathan Sanchez,1
465,Aaron Cook,Jonathon Niese,12
466,Aaron Cook,Jordan Lyles,0
467,Aaron Cook,Jordan Zimmermann,1
468,Aaron Cook,Jorge De La Rosa,1
469,Aaron Cook,Josh Beckett,0
470,Aaron Cook,Josh Collmenter,3
471,Aaron Cook,Josh Johnson,0
472,Aaron Cook,Josh Outman,0
473,Aaron Cook,Josh Tomlin,5
474,Aaron Cook,Juan Nicasio,4
475,Aaron Cook,Julio Teheran,10
476,Aaron Cook,Justin Berg,0
477,Aaron Cook,Justin Masterson,0
478,Aaron Cook,Justin Verlander,0
479,Aaron Cook,Kevin Correia,2
480,Aaron Cook,Kevin Millwood,8
481,Aaron Cook,Kevin Slowey,0
482,Aaron Cook,Kyle Davies,0
483,Aaron Cook,Kyle Drabek,0
484,Aaron Cook,Kyle Kendrick,0
485,Aaron Cook,Kyle Lohse,11
486,Aaron Cook,Kyle McClellan,4
487,Aaron Cook,Kyle Weiland,0
488,Aaron Cook,Lance Lynn,0
489,Aaron Cook,Lester Oliveros,0
490,Aaron Cook,Liam Hendriks,0
491,Aaron Cook,Livan Hernandez,16
492,Aaron Cook,Lucas Harrell,0
493,Aaron Cook,Luis Ayala,0
494,Aaron Cook,Luis Mendoza,0
495,Aaron Cook,Luis Perez,5
496,Aaron Cook,Luke Hochevar,5
497,Aaron Cook,Madison Bumgarner,9
498,Aaron Cook,Marco Estrada,6
499,Aaron Cook,Marcos Mateo,0
500,Aaron Cook,Mark Buehrle,0
501,Aaron Cook,Mat Latos,10
502,Aaron Cook,Matt Cain,1
503,Aaron Cook,Matt Garza,6
504,Aaron Cook,Matt Harrison,1
505,Aaron Cook,Matt Maloney,0
506,Aaron Cook,Matt Moore,0
507,Aaron Cook,Matt Palmer,0
508,Aaron Cook,Max Scherzer,5
509,Aaron Cook,Micah Owings,0
510,Aaron Cook,Michael Bowden,0
511,Aaron Cook,Michael Kirkman,0
512,Aaron Cook,Michael Pineda,0
513,Aaron Cook,Miguel Batista,0
514,Aaron Cook,Mike Leake,2
515,Aaron Cook,Mike Minor,5
516,Aaron Cook,Mike Pelfrey,6
517,Aaron Cook,Mitch Atkins,0
518,Aaron Cook,Mitch Talbot,0
519,Aaron Cook,Nate Adcock,0
520,Aaron Cook,Nathan Eovaldi,1
521,Aaron Cook,Nelson Figueroa,2
522,Aaron Cook,Nick Blackburn,0
523,Aaron Cook,Paul Maholm,0
524,Aaron Cook,Phil Coke,0
525,Aaron Cook,Phil Hughes,0
526,Aaron Cook,Philip Humber,5
527,Aaron Cook,R.A. Dickey,6
528,Aaron Cook,Ramon Ortiz,0
529,Aaron Cook,Randall Delgado,0
530,Aaron Cook,Randy Wells,2
531,Aaron Cook,Randy Wolf,5
532,Aaron Cook,Rich Harden,1
533,Aaron Cook,Rich Thompson,0
534,Aaron Cook,Rick Porcello,5
535,Aaron Cook,Rick Van Den Hurk,0
536,Aaron Cook,Ricky Nolasco,1
537,Aaron Cook,Ricky Romero,0
538,Aaron Cook,Roberto Hernandez,5
539,Aaron Cook,Rodrigo Lopez,6
540,Aaron Cook,Ross Detwiler,0
541,Aaron Cook,Ross Ohlendorf,1
542,Aaron Cook,Roy Halladay,2
543,Aaron Cook,Roy Oswalt,0
544,Aaron Cook,Rubby De La Rosa,0
545,Aaron Cook,Ryan Dempster,3
546,Aaron Cook,Ryan Vogelsong,6
547,Aaron Cook,Sam LeCure,0
548,Aaron Cook,Scott Baker,1
549,Aaron Cook,Scott Diamond,0
550,Aaron Cook,Scott Feldman,0
551,Aaron Cook,Scott Kazmir,0
552,Aaron Cook,Sean O'Sullivan,0
553,Aaron Cook,Shaun Marcum,11
554,Aaron Cook,Shawn Camp,0
555,Aaron Cook,Stephen Strasburg,0
556,Aaron Cook,Ted Lilly,0
557,Aaron Cook,Tim Hudson,6
558,Aaron Cook,Tim Lincecum,4
559,Aaron Cook,Tim Stauffer,1
560,Aaron Cook,Tim Wakefield,5
561,Aaron Cook,Tom Gorzelanny,6
562,Aaron Cook,Tommy Hanson,0
563,Aaron Cook,Tommy Hunter,0
564,Aaron Cook,Tommy Milone,6
565,Aaron Cook,Travis Wood,1
566,Aaron Cook,Trevor Bell,0
567,Aaron Cook,Trevor Cahill,1
568,Aaron Cook,Tyler Chatwood,7
569,Aaron Cook,Tyson Ross,0
570,Aaron Cook,Ubaldo Jimenez,8
571,Aaron Cook,Vance Worley,6
572,Aaron Cook,Vin Mazzaro,0
573,Aaron Cook,Wade Davis,2
574,Aaron Cook,Wade LeBlanc,0
575,Aaron Cook,Wade Miley,1
576,Aaron Cook,Wandy Rodriguez,6
577,Aaron Cook,Yovani Gallardo,10
578,Aaron Cook,Yunesky Maya,5
579,Aaron Cook,Zach Duke,0
580,Aaron Cook,Zach McAllister,0
581,Aaron Cook,Zach Stewart,6
582,Aaron Cook,Zack Britton,1
583,Aaron Cook,Zack Greinke,1
584,Aaron Harang,A.J. Burnett,1
585,Aaron Harang,Aaron Cook,5
586,Aaron Harang,Aaron Laffey,0
587,Aaron Harang,Aaron Thompson,0
588,Aaron Harang,Alan Johnson,0
589,Aaron Harang,Alex Cobb,5
590,Aaron Harang,Alex Sanabia,5
591,Aaron Harang,Alex Torres,0
592,Aaron Harang,Alex White,2
593,Aaron Harang,Alexi Ogando,5
594,Aaron Harang,Alfredo Aceves,5
595,Aaron Harang,Alfredo Simon,5
596,Aaron Harang,Andrew Cashner,0
597,Aaron Harang,Andrew Miller,5
598,Aaron Harang,Andy Oliver,0
599,Aaron Harang,Andy Sonnanstine,0
600,Aaron Harang,Aneury Rodriguez,6
601,Aaron Harang,Anibal Sanchez,45
602,Aaron Harang,Anthony Bass,1
603,Aaron Harang,Anthony Swarzak,0
604,Aaron Harang,Anthony Vasquez,0
605,Aaron Harang,Armando Galarraga,0
606,Aaron Harang,Barry Enright,16
607,Aaron Harang,Barry Zito,5
608,Aaron Harang,Bartolo Colon,10
609,Aaron Harang,Blake Beavan,5
610,Aaron Harang,Bobby Cassevah,0
611,Aaron Harang,Brad Bergesen,0
612,Aaron Harang,Brad Hand,0
613,Aaron Harang,Brad Lincoln,4
614,Aaron Harang,Brad Mills,0
615,Aaron Harang,Brad Peacock,15
616,Aaron Harang,Brad Penny,15
617,Aaron Harang,Brandon Beachy,19
618,Aaron Harang,Brandon Dickson,0
619,Aaron Harang,Brandon McCarthy,5
620,Aaron Harang,Brandon Morrow,0
621,Aaron Harang,Brett Anderson,0
622,Aaron Harang,Brett Cecil,0
623,Aaron Harang,Brett Myers,10
624,Aaron Harang,Brian Bruney,0
625,Aaron Harang,Brian Burres,0
626,Aaron Harang,Brian Duensing,6
627,Aaron Harang,Brian Gordon,0
628,Aaron Harang,Brian Matusz,0
629,Aaron Harang,Brian Sanches,0
630,Aaron Harang,Bronson Arroyo,29
631,Aaron Harang,Bruce Chen,5
632,Aaron Harang,Bud Norris,8
633,Aaron Harang,Burke Badenhop,0
634,Aaron Harang,C.J. Wilson,15
635,Aaron Harang,CC Sabathia,4
636,Aaron Harang,Carl Pavano,0
637,Aaron Harang,Carlos Carrasco,1
638,Aaron Harang,Carlos Villanueva,5
639,Aaron Harang,Carlos Zambrano,17
640,Aaron Harang,Casey Coleman,11
641,Aaron Harang,Chad Billingsley,12
642,Aaron Harang,Chad Durbin,0
643,Aaron Harang,Chad Reineke,0
644,Aaron Harang,Charlie Furbush,0
645,Aaron Harang,Charlie Morton,11
646,Aaron Harang,Chien-Ming Wang,10
647,Aaron Harang,Chris Capuano,12
648,Aaron Harang,Chris Carpenter,9
649,Aaron Harang,Chris Jakubauskas,0
650,Aaron Harang,Chris Narveson,11
651,Aaron Harang,Chris Schwinden,0
652,Aaron Harang,Chris Tillman,5
653,Aaron Harang,Chris Volstad,12
654,Aaron Harang,Chris Young,0
655,Aaron Harang,Clay Buchholz,0
656,Aaron Harang,Clay Hensley,7
657,Aaron Harang,Clayton Kershaw,32
658,Aaron Harang,Clayton Mortensen,0
659,Aaron Harang,Clayton Richard,8
660,Aaron Harang,Cliff Lee,15
661,Aaron Harang,Colby Lewis,15
662,Aaron Harang,Cole Hamels,17
663,Aaron Harang,Collin Balester,0
664,Aaron Harang,Cory Luebke,6
665,Aaron Harang,D.J. Carrasco,0
