,winner,loser,score
79,A.J. Burnett,Daniel Norris,0
80,A.J. Burnett,Danny Duffy,0
81,A.J. Burnett,Danny Salazar,0
82,A.J. Burnett,David Buchanan,35
83,A.J. Burnett,David Hale,5
84,A.J. Burnett,David Holmberg,0
85,A.J. Burnett,David Huff,0
86,A.J. Burnett,David Phelps,2
87,A.J. Burnett,David Price,6
88,A.J. Burnett,Derek Holland,0
89,A.J. Burnett,Dillon Gee,28
90,A.J. Burnett,Donn Roach,5
91,A.J. Burnett,Doug Fister,25
92,A.J. Burnett,Drew Hutchison,5
93,A.J. Burnett,Drew Pomeranz,0
94,A.J. Burnett,Drew Rucinski,0
95,A.J. Burnett,Drew Smyly,0
96,A.J. Burnett,Drew VerHagen,0
97,A.J. Burnett,Dustin McGowan,7
98,A.J. Burnett,Dylan Axelrod,0
99,A.J. Burnett,Eddie Butler,0
100,A.J. Burnett,Edinson Volquez,64
101,A.J. Burnett,Edwin Jackson,12
102,A.J. Burnett,Erasmo Ramirez,5
103,A.J. Burnett,Eric Jokisch,0
104,A.J. Burnett,Eric Stults,41
105,A.J. Burnett,Erik Bedard,0
106,A.J. Burnett,Erik Johnson,0
107,A.J. Burnett,Ervin Santana,12
108,A.J. Burnett,Esmil Rogers,0
109,A.J. Burnett,Felipe Paulino,0
110,A.J. Burnett,Felix Doubront,5
111,A.J. Burnett,Felix Hernandez,18
112,A.J. Burnett,Francisco Liriano,5
113,A.J. Burnett,Franklin Morales,40
114,A.J. Burnett,Garrett Richards,14
115,A.J. Burnett,Gavin Floyd,6
116,A.J. Burnett,Gerrit Cole,25
117,A.J. Burnett,Gio Gonzalez,8
118,A.J. Burnett,Hector Noesi,5
119,A.J. Burnett,Hector Santiago,12
120,A.J. Burnett,Henderson Alvarez III,47
121,A.J. Burnett,Hiroki Kuroda,1
122,A.J. Burnett,Hisashi Iwakuma,19
123,A.J. Burnett,Homer Bailey,2
124,A.J. Burnett,Hyun Jin Ryu,7
125,A.J. Burnett,Ian Kennedy,30
126,A.J. Burnett,Ivan Nova,0
127,A.J. Burnett,J.A. Happ,0
128,A.J. Burnett,Jacob Turner,12
129,A.J. Burnett,Jacob deGrom,32
130,A.J. Burnett,Jaime Garcia,0
131,A.J. Burnett,Jair Jurrjens,0
132,A.J. Burnett,Jake Arrieta,33
133,A.J. Burnett,Jake Buchanan,0
134,A.J. Burnett,Jake Odorizzi,1
135,A.J. Burnett,Jake Peavy,32
136,A.J. Burnett,Jake Petricka,0
137,A.J. Burnett,James Paxton,0
138,A.J. Burnett,James Russell,0
139,A.J. Burnett,James Shields,0
140,A.J. Burnett,Jamey Wright,0
141,A.J. Burnett,Jarred Cosart,31
142,A.J. Burnett,Jason Hammel,28
143,A.J. Burnett,Jason Lane,0
144,A.J. Burnett,Jason Vargas,1
145,A.J. Burnett,Jeff Francis,0
146,A.J. Burnett,Jeff Locke,21
147,A.J. Burnett,Jeff Samardzija,29
148,A.J. Burnett,Jenrry Mejia,9
149,A.J. Burnett,Jered Weaver,26
150,A.J. Burnett,Jeremy Affeldt,0
151,A.J. Burnett,Jeremy Guthrie,0
152,A.J. Burnett,Jeremy Hellickson,0
153,A.J. Burnett,Jerome Williams,38
154,A.J. Burnett,Jesse Chavez,5
155,A.J. Burnett,Jesse Hahn,0
156,A.J. Burnett,Jhoulys Chacin,7
157,A.J. Burnett,Jimmy Nelson,6
158,A.J. Burnett,Joe Kelly,7
159,A.J. Burnett,Joe Saunders,0
160,A.J. Burnett,Joe Wieland,0
161,A.J. Burnett,John Danks,0
162,A.J. Burnett,John Lackey,16
163,A.J. Burnett,Johnny Cueto,24
164,A.J. Burnett,Jon Edwards,0
165,A.J. Burnett,Jon Lester,12
166,A.J. Burnett,Jonathan Pettibone,0
167,A.J. Burnett,Jonathon Niese,51
168,A.J. Burnett,Jordan Lyles,19
169,A.J. Burnett,Jordan Zimmermann,9
170,A.J. Burnett,Jorge De La Rosa,46
171,A.J. Burnett,Jose Fernandez,18
172,A.J. Burnett,Jose Quintana,5
173,A.J. Burnett,Josh Beckett,16
174,A.J. Burnett,Josh Collmenter,38
175,A.J. Burnett,Josh Lindblom,0
176,A.J. Burnett,Josh Tomlin,0
177,A.J. Burnett,Juan Nicasio,13
178,A.J. Burnett,Julio Teheran,37
179,A.J. Burnett,Justin Germano,0
180,A.J. Burnett,Justin Masterson,5
181,A.J. Burnett,Justin Miller,0
182,A.J. Burnett,Justin Verlander,5
183,A.J. Burnett,Kevin Correia,5
184,A.J. Burnett,Kevin Gausman,17
185,A.J. Burnett,Kevin Slowey,0
186,A.J. Burnett,Kris Johnson,5
187,A.J. Burnett,Kyle Crockett,0
188,A.J. Burnett,Kyle Gibson,5
189,A.J. Burnett,Kyle Hendricks,7
190,A.J. Burnett,Kyle Kendrick,51
191,A.J. Burnett,Kyle Lobstein,0
192,A.J. Burnett,Kyle Lohse,39
193,A.J. Burnett,Kyle Ryan,0
194,A.J. Burnett,Lance Lynn,32
195,A.J. Burnett,Liam Hendriks,0
196,A.J. Burnett,Lisalverto Bonilla,0
197,A.J. Burnett,Logan Darnell,0
198,A.J. Burnett,Lucas Harrell,0
199,A.J. Burnett,Lucas Luetge,0
200,A.J. Burnett,Madison Bumgarner,52
201,A.J. Burnett,Marco Estrada,30
202,A.J. Burnett,Marco Gonzales,9
203,A.J. Burnett,Marcus Stroman,0
204,A.J. Burnett,Mark Buehrle,0
205,A.J. Burnett,Martin Perez,0
206,A.J. Burnett,Masahiro Tanaka,0
207,A.J. Burnett,Mat Latos,35
208,A.J. Burnett,Matt Belisle,0
209,A.J. Burnett,Matt Cain,14
210,A.J. Burnett,Matt Garza,13
211,A.J. Burnett,Matt Harrison,0
212,A.J. Burnett,Matt Moore,0
213,A.J. Burnett,Matt Shoemaker,6
214,A.J. Burnett,Max Scherzer,12
215,A.J. Burnett,Michael Mariot,0
216,A.J. Burnett,Michael Pineda,0
217,A.J. Burnett,Michael Wacha,26
218,A.J. Burnett,Miguel Gonzalez,7
219,A.J. Burnett,Mike Bolsinger,0
220,A.J. Burnett,Mike Fiers,13
221,A.J. Burnett,Mike Leake,22
222,A.J. Burnett,Mike Minor,14
223,A.J. Burnett,Mike Pelfrey,0
224,A.J. Burnett,Miles Mikolas,15
225,A.J. Burnett,Nate Karns,0
226,A.J. Burnett,Nathan Eovaldi,52
227,A.J. Burnett,Nick Greenwood,0
228,A.J. Burnett,Nick Martinez,9
229,A.J. Burnett,Nick Tepesch,20
230,A.J. Burnett,Nick Tropeano,0
231,A.J. Burnett,Odrisamer Despaigne,23
232,A.J. Burnett,Patrick McCoy,0
233,A.J. Burnett,Paul Clemens,0
234,A.J. Burnett,Paul Maholm,6
235,A.J. Burnett,Pedro Hernandez,0
236,A.J. Burnett,Phil Hughes,0
237,A.J. Burnett,Phil Irwin,0
238,A.J. Burnett,Phillippe Aumont,0
239,A.J. Burnett,Preston Claiborne,0
240,A.J. Burnett,R.A. Dickey,0
241,A.J. Burnett,Rafael Montero,8
242,A.J. Burnett,Randall Delgado,0
243,A.J. Burnett,Randy Wolf,0
244,A.J. Burnett,Red Patterson,0
245,A.J. Burnett,Rick Porcello,4
246,A.J. Burnett,Ricky Nolasco,4
247,A.J. Burnett,Robbie Erlin,11
248,A.J. Burnett,Robbie Ray,0
249,A.J. Burnett,Robbie Ross Jr.,0
250,A.J. Burnett,Roberto Hernandez,53
251,A.J. Burnett,Roenis Elias,27
252,A.J. Burnett,Rubby De La Rosa,0
253,A.J. Burnett,Rudy Owens,5
254,A.J. Burnett,Ryan Vogelsong,72
255,A.J. Burnett,Samuel Deduno,0
256,A.J. Burnett,Scott Baker,5
257,A.J. Burnett,Scott Carroll,0
258,A.J. Burnett,Scott Elbert,0
259,A.J. Burnett,Scott Feldman,5
260,A.J. Burnett,Scott Kazmir,19
261,A.J. Burnett,Sean O'Sullivan,1
262,A.J. Burnett,Shane Greene,0
263,A.J. Burnett,Shelby Miller,37
264,A.J. Burnett,Sonny Gray,31
265,A.J. Burnett,Stephen Fife,6
266,A.J. Burnett,Stephen Strasburg,23
267,A.J. Burnett,Steven Wright,0
268,A.J. Burnett,T.J. McFarland,0
269,A.J. Burnett,TJ House,5
270,A.J. Burnett,Taijuan Walker,1
271,A.J. Burnett,Tanner Roark,25
272,A.J. Burnett,Tanner Scheppers,0
273,A.J. Burnett,Taylor Hill,0
274,A.J. Burnett,Taylor Jordan,1
275,A.J. Burnett,Tim Hudson,40
276,A.J. Burnett,Tim Lincecum,37
277,A.J. Burnett,Tim Stauffer,0
278,A.J. Burnett,Todd Redmond,0
279,A.J. Burnett,Tom Koehler,46
280,A.J. Burnett,Tom Wilhelmsen,0
281,A.J. Burnett,Tommy Milone,35
282,A.J. Burnett,Tony Cingrani,11
283,A.J. Burnett,Travis Wood,27
284,A.J. Burnett,Trevor Bauer,10
285,A.J. Burnett,Trevor Cahill,18
286,A.J. Burnett,Trevor May,0
287,A.J. Burnett,Tsuyoshi Wada,10
288,A.J. Burnett,Tyler Chatwood,0
289,A.J. Burnett,Tyler Lyons,13
290,A.J. Burnett,Tyler Matzek,34
291,A.J. Burnett,Tyler Skaggs,18
292,A.J. Burnett,Tyson Ross,13
293,A.J. Burnett,Ubaldo Jimenez,0
294,A.J. Burnett,Vance Worley,23
295,A.J. Burnett,Vidal Nuno,44
296,A.J. Burnett,Vin Mazzaro,0
297,A.J. Burnett,Vinnie Pestano,0
298,A.J. Burnett,Wade LeBlanc,5
299,A.J. Burnett,Wade Miley,9
300,A.J. Burnett,Wandy Rodriguez,0
301,A.J. Burnett,Wei-Yin Chen,12
302,A.J. Burnett,Wily Peralta,21
303,A.J. Burnett,Yohan Flande,21
304,A.J. Burnett,Yohan Pino,0
305,A.J. Burnett,Yordano Ventura,5
306,A.J. Burnett,Yovani Gallardo,60
307,A.J. Burnett,Yu Darvish,7
308,A.J. Burnett,Yusmeiro Petit,1
309,A.J. Burnett,Zach McAllister,10
310,A.J. Burnett,Zack Greinke,18
311,A.J. Burnett,Zack Wheeler,32
312,A.J. Burnett,Zeke Spruill,5
313,Aaron Harang,A.J. Burnett,23
314,Aaron Harang,Adam Wainwright,31
315,Aaron Harang,Alex Cobb,4
316,Aaron Harang,Alex Colome,0
317,Aaron Harang,Alex Wood,36
318,Aaron Harang,Alfredo Simon,53
319,Aaron Harang,Allen Webster,1
320,Aaron Harang,Andre Rienzo,5
321,Aaron Harang,Andrew Cashner,33
322,Aaron Harang,Andrew Chafin,0
323,Aaron Harang,Andrew Heaney,12
324,Aaron Harang,Anibal Sanchez,0
325,Aaron Harang,Anthony Bass,0
326,Aaron Harang,Anthony DeSclafani,0
327,Aaron Harang,Anthony Ranaudo,1
328,Aaron Harang,Anthony Swarzak,0
329,Aaron Harang,Bartolo Colon,58
330,Aaron Harang,Billy Buckner,0
331,Aaron Harang,Blaine Hardy,0
332,Aaron Harang,Blake Beavan,0
333,Aaron Harang,Blake Treinen,14
334,Aaron Harang,Brad Brach,4
335,Aaron Harang,Brad Hand,20
336,Aaron Harang,Brad Mills,2
337,Aaron Harang,Brad Peacock,11
338,Aaron Harang,Brad Penny,1
339,Aaron Harang,Brandon Cumpton,1
340,Aaron Harang,Brandon Gomes,0
341,Aaron Harang,Brandon Maurer,2
342,Aaron Harang,Brandon McCarthy,9
343,Aaron Harang,Brandon Morrow,4
344,Aaron Harang,Brandon Workman,0
345,Aaron Harang,Brett Anderson,3
346,Aaron Harang,Brett Oberholtzer,6
347,Aaron Harang,Brian Flynn,5
348,Aaron Harang,Bronson Arroyo,11
349,Aaron Harang,Bruce Chen,0
350,Aaron Harang,Bryan Mitchell,0
351,Aaron Harang,Buck Farmer,5
352,Aaron Harang,Bud Norris,16
353,Aaron Harang,C.J. Wilson,1
354,Aaron Harang,CC Sabathia,5
355,Aaron Harang,Carlos Carrasco,0
356,Aaron Harang,Carlos Frias,6
357,Aaron Harang,Carlos Martinez,15
358,Aaron Harang,Carlos Torres,5
359,Aaron Harang,Carlos Villanueva,12
360,Aaron Harang,Cesar Ramos,5
361,Aaron Harang,Chad Jenkins,0
362,Aaron Harang,Charlie Leesman,0
363,Aaron Harang,Charlie Morton,19
364,Aaron Harang,Chase Anderson,15
365,Aaron Harang,Chase Whitley,12
366,Aaron Harang,Chris Archer,17
367,Aaron Harang,Chris Bassitt,0
368,Aaron Harang,Chris Capuano,1
369,Aaron Harang,Chris Heston,0
370,Aaron Harang,Chris Perez,0
371,Aaron Harang,Chris Sale,5
372,Aaron Harang,Chris Tillman,1
373,Aaron Harang,Chris Young,5
374,Aaron Harang,Christian Bergman,14
375,Aaron Harang,Christian Friedrich,5
376,Aaron Harang,Clay Buchholz,5
377,Aaron Harang,Clayton Kershaw,10
378,Aaron Harang,Cliff Lee,16
379,Aaron Harang,Colby Lewis,8
380,Aaron Harang,Cole Hamels,28
381,Aaron Harang,Collin McHugh,7
382,Aaron Harang,Corey Kluber,6
383,Aaron Harang,Cory Rasmus,0
384,Aaron Harang,Craig Stammen,2
385,Aaron Harang,Daisuke Matsuzaka,18
386,Aaron Harang,Dallas Beeler,0
387,Aaron Harang,Dallas Keuchel,8
388,Aaron Harang,Dan Haren,24
389,Aaron Harang,Dan Otero,0
390,Aaron Harang,Dan Straily,1
391,Aaron Harang,Daniel Corcino,5
392,Aaron Harang,Daniel Norris,0
393,Aaron Harang,Danny Duffy,10
394,Aaron Harang,Danny Salazar,1
395,Aaron Harang,David Buchanan,23
396,Aaron Harang,David Hale,11
397,Aaron Harang,David Holmberg,11
398,Aaron Harang,David Huff,0
399,Aaron Harang,David Phelps,6
400,Aaron Harang,David Price,9
401,Aaron Harang,Derek Holland,0
402,Aaron Harang,Dillon Gee,35
403,Aaron Harang,Donn Roach,0
404,Aaron Harang,Doug Fister,30
405,Aaron Harang,Drew Hutchison,16
406,Aaron Harang,Drew Pomeranz,6
407,Aaron Harang,Drew Rucinski,0
408,Aaron Harang,Drew Smyly,1
409,Aaron Harang,Drew VerHagen,0
410,Aaron Harang,Dustin McGowan,10
411,Aaron Harang,Dylan Axelrod,0
412,Aaron Harang,Eddie Butler,5
413,Aaron Harang,Edinson Volquez,44
414,Aaron Harang,Edwin Jackson,12
415,Aaron Harang,Erasmo Ramirez,5
416,Aaron Harang,Eric Jokisch,0
417,Aaron Harang,Eric Stults,22
418,Aaron Harang,Erik Bedard,20
419,Aaron Harang,Erik Johnson,0
420,Aaron Harang,Ervin Santana,32
421,Aaron Harang,Esmil Rogers,0
422,Aaron Harang,Felipe Paulino,0
423,Aaron Harang,Felix Doubront,5
424,Aaron Harang,Felix Hernandez,21
425,Aaron Harang,Francisco Liriano,22
426,Aaron Harang,Franklin Morales,25
427,Aaron Harang,Garrett Richards,1
428,Aaron Harang,Gavin Floyd,4
429,Aaron Harang,Gerrit Cole,22
430,Aaron Harang,Gio Gonzalez,15
431,Aaron Harang,Hector Noesi,6
432,Aaron Harang,Hector Santiago,1
433,Aaron Harang,Henderson Alvarez III,23
434,Aaron Harang,Hiroki Kuroda,23
435,Aaron Harang,Hisashi Iwakuma,18
436,Aaron Harang,Homer Bailey,17
437,Aaron Harang,Hyun Jin Ryu,16
438,Aaron Harang,Ian Kennedy,13
439,Aaron Harang,Ivan Nova,0
440,Aaron Harang,J.A. Happ,1
441,Aaron Harang,Jacob Turner,10
442,Aaron Harang,Jacob deGrom,16
443,Aaron Harang,Jaime Garcia,7
444,Aaron Harang,Jair Jurrjens,0
445,Aaron Harang,Jake Arrieta,32
446,Aaron Harang,Jake Buchanan,0
447,Aaron Harang,Jake Odorizzi,2
448,Aaron Harang,Jake Peavy,30
449,Aaron Harang,Jake Petricka,0
450,Aaron Harang,James Paxton,6
451,Aaron Harang,James Russell,0
452,Aaron Harang,James Shields,11
453,Aaron Harang,Jamey Wright,0
454,Aaron Harang,Jarred Cosart,7
455,Aaron Harang,Jason Hammel,15
456,Aaron Harang,Jason Lane,0
457,Aaron Harang,Jason Vargas,1
458,Aaron Harang,Jeff Francis,0
459,Aaron Harang,Jeff Locke,8
460,Aaron Harang,Jeff Samardzija,36
461,Aaron Harang,Jenrry Mejia,9
462,Aaron Harang,Jered Weaver,18
463,Aaron Harang,Jeremy Affeldt,0
464,Aaron Harang,Jeremy Guthrie,20
465,Aaron Harang,Jeremy Hellickson,0
466,Aaron Harang,Jerome Williams,23
467,Aaron Harang,Jesse Chavez,5
468,Aaron Harang,Jesse Hahn,11
469,Aaron Harang,Jhoulys Chacin,7
470,Aaron Harang,Jimmy Nelson,35
471,Aaron Harang,Joe Kelly,5
472,Aaron Harang,Joe Saunders,0
473,Aaron Harang,Joe Wieland,0
474,Aaron Harang,John Danks,5
475,Aaron Harang,John Lackey,5
476,Aaron Harang,Johnny Cueto,25
477,Aaron Harang,Jon Edwards,0
478,Aaron Harang,Jon Lester,0
479,Aaron Harang,Jonathan Pettibone,0
480,Aaron Harang,Jonathon Niese,48
481,Aaron Harang,Jordan Lyles,21
482,Aaron Harang,Jordan Zimmermann,18
483,Aaron Harang,Jorge De La Rosa,27
484,Aaron Harang,Jose Fernandez,11
485,Aaron Harang,Jose Quintana,10
486,Aaron Harang,Josh Beckett,33
487,Aaron Harang,Josh Collmenter,41
488,Aaron Harang,Josh Lindblom,0
489,Aaron Harang,Josh Tomlin,0
490,Aaron Harang,Juan Nicasio,17
491,Aaron Harang,Julio Teheran,34
492,Aaron Harang,Justin Germano,0
493,Aaron Harang,Justin Masterson,15
494,Aaron Harang,Justin Miller,5
495,Aaron Harang,Justin Verlander,0
496,Aaron Harang,Kevin Correia,11
497,Aaron Harang,Kevin Gausman,0
498,Aaron Harang,Kevin Slowey,0
499,Aaron Harang,Kris Johnson,0
500,Aaron Harang,Kyle Crockett,0
501,Aaron Harang,Kyle Gibson,1
502,Aaron Harang,Kyle Hendricks,23
503,Aaron Harang,Kyle Kendrick,60
504,Aaron Harang,Kyle Lobstein,0
505,Aaron Harang,Kyle Lohse,42
506,Aaron Harang,Kyle Ryan,0
507,Aaron Harang,Lance Lynn,32
508,Aaron Harang,Liam Hendriks,0
509,Aaron Harang,Lisalverto Bonilla,1
510,Aaron Harang,Logan Darnell,0
511,Aaron Harang,Lucas Harrell,0
512,Aaron Harang,Lucas Luetge,0
513,Aaron Harang,Madison Bumgarner,29
514,Aaron Harang,Marco Estrada,30
515,Aaron Harang,Marco Gonzales,7
516,Aaron Harang,Marcus Stroman,5
517,Aaron Harang,Mark Buehrle,10
518,Aaron Harang,Martin Perez,4
519,Aaron Harang,Masahiro Tanaka,2
520,Aaron Harang,Mat Latos,12
521,Aaron Harang,Matt Belisle,0
522,Aaron Harang,Matt Cain,24
523,Aaron Harang,Matt Garza,35
524,Aaron Harang,Matt Harrison,0
525,Aaron Harang,Matt Moore,0
526,Aaron Harang,Matt Shoemaker,9
527,Aaron Harang,Max Scherzer,5
528,Aaron Harang,Michael Mariot,0
529,Aaron Harang,Michael Pineda,5
530,Aaron Harang,Michael Wacha,7
531,Aaron Harang,Miguel Gonzalez,15
532,Aaron Harang,Mike Bolsinger,10
533,Aaron Harang,Mike Fiers,23
534,Aaron Harang,Mike Leake,36
535,Aaron Harang,Mike Minor,13
536,Aaron Harang,Mike Pelfrey,0
537,Aaron Harang,Miles Mikolas,14
538,Aaron Harang,Nate Karns,0
539,Aaron Harang,Nathan Eovaldi,28
540,Aaron Harang,Nick Greenwood,0
541,Aaron Harang,Nick Martinez,1
542,Aaron Harang,Nick Tepesch,1
543,Aaron Harang,Nick Tropeano,0
544,Aaron Harang,Odrisamer Despaigne,22
545,Aaron Harang,Patrick McCoy,0
546,Aaron Harang,Paul Clemens,0
547,Aaron Harang,Paul Maholm,7
548,Aaron Harang,Pedro Hernandez,5
549,Aaron Harang,Phil Hughes,1
550,Aaron Harang,Phil Irwin,5
551,Aaron Harang,Phillippe Aumont,0
552,Aaron Harang,Preston Claiborne,0
553,Aaron Harang,R.A. Dickey,24
554,Aaron Harang,Rafael Montero,12
555,Aaron Harang,Randall Delgado,0
556,Aaron Harang,Randy Wolf,4
557,Aaron Harang,Red Patterson,0
558,Aaron Harang,Rick Porcello,5
559,Aaron Harang,Ricky Nolasco,0
560,Aaron Harang,Robbie Erlin,24
561,Aaron Harang,Robbie Ray,5
562,Aaron Harang,Robbie Ross Jr.,0
563,Aaron Harang,Roberto Hernandez,27
564,Aaron Harang,Roenis Elias,27
565,Aaron Harang,Rubby De La Rosa,0
566,Aaron Harang,Rudy Owens,0
567,Aaron Harang,Ryan Vogelsong,64
568,Aaron Harang,Samuel Deduno,6
569,Aaron Harang,Scott Baker,0
570,Aaron Harang,Scott Carroll,0
571,Aaron Harang,Scott Elbert,0
572,Aaron Harang,Scott Feldman,1
573,Aaron Harang,Scott Kazmir,10
574,Aaron Harang,Sean O'Sullivan,0
575,Aaron Harang,Shane Greene,5
576,Aaron Harang,Shelby Miller,22
577,Aaron Harang,Sonny Gray,7
578,Aaron Harang,Stephen Fife,8
579,Aaron Harang,Stephen Strasburg,29
580,Aaron Harang,Steven Wright,0
581,Aaron Harang,T.J. McFarland,0
582,Aaron Harang,TJ House,0
583,Aaron Harang,Taijuan Walker,0
584,Aaron Harang,Tanner Roark,27
585,Aaron Harang,Tanner Scheppers,1
586,Aaron Harang,Taylor Hill,6
587,Aaron Harang,Taylor Jordan,0
588,Aaron Harang,Tim Hudson,36
589,Aaron Harang,Tim Lincecum,33
590,Aaron Harang,Tim Stauffer,5
591,Aaron Harang,Todd Redmond,0
592,Aaron Harang,Tom Koehler,30
593,Aaron Harang,Tom Wilhelmsen,0
594,Aaron Harang,Tommy Milone,21
595,Aaron Harang,Tony Cingrani,28
596,Aaron Harang,Travis Wood,13
597,Aaron Harang,Trevor Bauer,0
598,Aaron Harang,Trevor Cahill,21
599,Aaron Harang,Trevor May,0
600,Aaron Harang,Tsuyoshi Wada,10
601,Aaron Harang,Tyler Chatwood,0
602,Aaron Harang,Tyler Lyons,2
603,Aaron Harang,Tyler Matzek,11
604,Aaron Harang,Tyler Skaggs,0
605,Aaron Harang,Tyson Ross,16
606,Aaron Harang,Ubaldo Jimenez,5
607,Aaron Harang,Vance Worley,20
608,Aaron Harang,Vidal Nuno,26
609,Aaron Harang,Vin Mazzaro,0
610,Aaron Harang,Vinnie Pestano,0
611,Aaron Harang,Wade LeBlanc,0
612,Aaron Harang,Wade Miley,17
613,Aaron Harang,Wandy Rodriguez,1
614,Aaron Harang,Wei-Yin Chen,5
615,Aaron Harang,Wily Peralta,20
616,Aaron Harang,Yohan Flande,8
617,Aaron Harang,Yohan Pino,0
618,Aaron Harang,Yordano Ventura,7
619,Aaron Harang,Yovani Gallardo,28
620,Aaron Harang,Yu Darvish,1
621,Aaron Harang,Yusmeiro Petit,14
622,Aaron Harang,Zach McAllister,0
623,Aaron Harang,Zack Greinke,22
624,Aaron Harang,Zack Wheeler,17
625,Aaron Harang,Zeke Spruill,4
626,Adam Wainwright,A.J. Burnett,29
627,Adam Wainwright,Aaron Harang,36
628,Adam Wainwright,Alex Cobb,19
629,Adam Wainwright,Alex Colome,0
630,Adam Wainwright,Alex Wood,21
631,Adam Wainwright,Alfredo Simon,49
632,Adam Wainwright,Allen Webster,10
633,Adam Wainwright,Andre Rienzo,5
634,Adam Wainwright,Andrew Cashner,38
635,Adam Wainwright,Andrew Chafin,5
636,Adam Wainwright,Andrew Heaney,0
637,Adam Wainwright,Anibal Sanchez,0
638,Adam Wainwright,Anthony Bass,0
639,Adam Wainwright,Anthony DeSclafani,6
640,Adam Wainwright,Anthony Ranaudo,11
641,Adam Wainwright,Anthony Swarzak,0
642,Adam Wainwright,Bartolo Colon,12
643,Adam Wainwright,Billy Buckner,1
644,Adam Wainwright,Blaine Hardy,0
645,Adam Wainwright,Blake Beavan,0
646,Adam Wainwright,Blake Treinen,24
647,Adam Wainwright,Brad Brach,2
648,Adam Wainwright,Brad Hand,13
649,Adam Wainwright,Brad Mills,0
650,Adam Wainwright,Brad Peacock,10
651,Adam Wainwright,Brad Penny,5
652,Adam Wainwright,Brandon Cumpton,16
653,Adam Wainwright,Brandon Gomes,0
654,Adam Wainwright,Brandon Maurer,5
655,Adam Wainwright,Brandon McCarthy,29
656,Adam Wainwright,Brandon Morrow,2
657,Adam Wainwright,Brandon Workman,6
658,Adam Wainwright,Brett Anderson,16
659,Adam Wainwright,Brett Oberholtzer,5
660,Adam Wainwright,Brian Flynn,1
