,winner,loser,score
68,A.J. Burnett,Cliff Lee,32
69,A.J. Burnett,Cody Allen,0
70,A.J. Burnett,Cody Eppley,0
71,A.J. Burnett,Cole De Vries,0
72,A.J. Burnett,Cole Hamels,10
73,A.J. Burnett,Collin McHugh,17
74,A.J. Burnett,Corey Kluber,5
75,A.J. Burnett,Daisuke Matsuzaka,0
76,A.J. Burnett,Dallas Keuchel,9
77,A.J. Burnett,Dan Haren,13
78,A.J. Burnett,Dan Straily,30
79,A.J. Burnett,Danny Duffy,5
80,A.J. Burnett,Danny Salazar,5
81,A.J. Burnett,David Hale,5
82,A.J. Burnett,David Holmberg,0
83,A.J. Burnett,David Huff,0
84,A.J. Burnett,David Phelps,0
85,A.J. Burnett,David Price,15
86,A.J. Burnett,Derek Holland,6
87,A.J. Burnett,Derek Lowe,5
88,A.J. Burnett,Dillon Gee,16
89,A.J. Burnett,Donovan Hand,0
90,A.J. Burnett,Doug Fister,5
91,A.J. Burnett,Drew Pomeranz,0
92,A.J. Burnett,Drew Smyly,0
93,A.J. Burnett,Dylan Axelrod,0
94,A.J. Burnett,Edgar Gonzalez,0
95,A.J. Burnett,Edgmer Escalona,0
96,A.J. Burnett,Edinson Volquez,27
97,A.J. Burnett,Edwin Jackson,55
98,A.J. Burnett,Enny Romero,0
99,A.J. Burnett,Erasmo Ramirez,31
100,A.J. Burnett,Eric Stults,33
101,A.J. Burnett,Eric Surkamp,0
102,A.J. Burnett,Erik Bedard,11
103,A.J. Burnett,Erik Johnson,0
104,A.J. Burnett,Ervin Santana,13
105,A.J. Burnett,Esmil Rogers,10
106,A.J. Burnett,Ethan Martin,1
107,A.J. Burnett,Evan Scribner,0
108,A.J. Burnett,Felix Doubront,6
109,A.J. Burnett,Felix Hernandez,5
110,A.J. Burnett,Francisco Liriano,25
111,A.J. Burnett,Franklin Morales,0
112,A.J. Burnett,Freddy Garcia,5
113,A.J. Burnett,Garrett Richards,31
114,A.J. Burnett,Gavin Floyd,5
115,A.J. Burnett,Gerrit Cole,32
116,A.J. Burnett,Gio Gonzalez,21
117,A.J. Burnett,Greg Reynolds,6
118,A.J. Burnett,Guillermo Moscoso,0
119,A.J. Burnett,Hector Noesi,0
120,A.J. Burnett,Hector Santiago,5
121,A.J. Burnett,Henderson Alvarez III,5
122,A.J. Burnett,Hiram Burgos,6
123,A.J. Burnett,Hiroki Kuroda,18
124,A.J. Burnett,Hisashi Iwakuma,33
125,A.J. Burnett,Homer Bailey,32
126,A.J. Burnett,Hyun Jin Ryu,35
127,A.J. Burnett,Ian Kennedy,29
128,A.J. Burnett,Ivan Nova,5
129,A.J. Burnett,J.A. Happ,6
130,A.J. Burnett,J.P. Howell,0
131,A.J. Burnett,Jacob Turner,20
132,A.J. Burnett,Jaime Garcia,22
133,A.J. Burnett,Jair Jurrjens,0
134,A.J. Burnett,Jake Arrieta,0
135,A.J. Burnett,Jake Odorizzi,0
136,A.J. Burnett,Jake Peavy,22
137,A.J. Burnett,Jake Westbrook,33
138,A.J. Burnett,James McDonald,7
139,A.J. Burnett,James Paxton,9
140,A.J. Burnett,James Shields,12
141,A.J. Burnett,Jamey Wright,0
142,A.J. Burnett,Jarred Cosart,5
143,A.J. Burnett,Jarrod Parker,16
144,A.J. Burnett,Jason Hammel,5
145,A.J. Burnett,Jason Marquis,22
146,A.J. Burnett,Jason Vargas,9
147,A.J. Burnett,Jeanmar Gomez,21
148,A.J. Burnett,Jeff Francis,12
149,A.J. Burnett,Jeff Locke,36
150,A.J. Burnett,Jeff Manship,11
151,A.J. Burnett,Jeff Samardzija,36
152,A.J. Burnett,Jenrry Mejia,5
153,A.J. Burnett,Jered Weaver,30
154,A.J. Burnett,Jeremy Bonderman,10
155,A.J. Burnett,Jeremy Guthrie,10
156,A.J. Burnett,Jeremy Hefner,5
157,A.J. Burnett,Jeremy Hellickson,11
158,A.J. Burnett,Jerome Williams,36
159,A.J. Burnett,Jhoulys Chacin,12
160,A.J. Burnett,Jimmy Nelson,0
161,A.J. Burnett,Joe Blanton,23
162,A.J. Burnett,Joe Kelly,6
163,A.J. Burnett,Joe Saunders,6
164,A.J. Burnett,John Danks,11
165,A.J. Burnett,John Gast,5
166,A.J. Burnett,John Lackey,34
167,A.J. Burnett,John Lannan,9
168,A.J. Burnett,Johnny Cueto,6
169,A.J. Burnett,Johnny Hellweg,14
170,A.J. Burnett,Jon Garland,2
171,A.J. Burnett,Jon Lester,19
172,A.J. Burnett,Jonathan Pettibone,29
173,A.J. Burnett,Jonathan Sanchez,0
174,A.J. Burnett,Jonathon Niese,27
175,A.J. Burnett,Jordan Lyles,30
176,A.J. Burnett,Jordan Zimmermann,28
177,A.J. Burnett,Jorge De La Rosa,14
178,A.J. Burnett,Jose Alvarez,0
179,A.J. Burnett,Jose Fernandez,28
180,A.J. Burnett,Jose Quintana,6
181,A.J. Burnett,Josh Beckett,4
182,A.J. Burnett,Josh Collmenter,0
183,A.J. Burnett,Josh Johnson,0
184,A.J. Burnett,Josh Lindblom,0
185,A.J. Burnett,Josh Stinson,0
186,A.J. Burnett,Juan Nicasio,23
187,A.J. Burnett,Juan Pablo Perez,0
188,A.J. Burnett,Julio Teheran,49
189,A.J. Burnett,Justin Grimm,5
190,A.J. Burnett,Justin Masterson,21
191,A.J. Burnett,Justin Verlander,15
192,A.J. Burnett,Justin Wilson,7
193,A.J. Burnett,Kameron Loe,5
194,A.J. Burnett,Kevin Correia,9
195,A.J. Burnett,Kevin Gausman,0
196,A.J. Burnett,Kevin Slowey,11
197,A.J. Burnett,Kris Johnson,0
198,A.J. Burnett,Kris Medlen,51
199,A.J. Burnett,Kyle Gibson,10
200,A.J. Burnett,Kyle Kendrick,32
201,A.J. Burnett,Kyle Lohse,38
202,A.J. Burnett,Lance Lynn,36
203,A.J. Burnett,Liam Hendriks,10
204,A.J. Burnett,Lucas Harrell,20
205,A.J. Burnett,Luis Garcia,0
206,A.J. Burnett,Luis Mendoza,11
207,A.J. Burnett,Madison Bumgarner,20
208,A.J. Burnett,Marco Estrada,36
209,A.J. Burnett,Mark Buehrle,6
210,A.J. Burnett,Martin Perez,10
211,A.J. Burnett,Mat Latos,11
212,A.J. Burnett,Matt Albers,0
213,A.J. Burnett,Matt Cain,19
214,A.J. Burnett,Matt Garza,27
215,A.J. Burnett,Matt Harrison,0
216,A.J. Burnett,Matt Harvey,31
217,A.J. Burnett,Matt Magill,5
218,A.J. Burnett,Matt Moore,0
219,A.J. Burnett,Matt Shoemaker,0
220,A.J. Burnett,Mauricio Robles,0
221,A.J. Burnett,Max Scherzer,0
222,A.J. Burnett,Michael Kirkman,0
223,A.J. Burnett,Michael Roth,5
224,A.J. Burnett,Michael Wacha,1
225,A.J. Burnett,Miguel Gonzalez,20
226,A.J. Burnett,Mike Fiers,0
227,A.J. Burnett,Mike Kickham,0
228,A.J. Burnett,Mike Leake,47
229,A.J. Burnett,Mike Minor,47
230,A.J. Burnett,Mike Pelfrey,5
231,A.J. Burnett,Nate Karns,0
232,A.J. Burnett,Nathan Eovaldi,16
233,A.J. Burnett,Neil Wagner,0
234,A.J. Burnett,Nick Tepesch,18
235,A.J. Burnett,P.J. Walters,0
236,A.J. Burnett,Patrick Corbin,22
237,A.J. Burnett,Paul Clemens,0
238,A.J. Burnett,Paul Maholm,16
239,A.J. Burnett,Pedro Hernandez,0
240,A.J. Burnett,Pedro Villarreal,0
241,A.J. Burnett,Peter Moylan,6
242,A.J. Burnett,Phil Hughes,10
243,A.J. Burnett,Phil Irwin,11
244,A.J. Burnett,Philip Humber,5
245,A.J. Burnett,Preston Claiborne,0
246,A.J. Burnett,Preston Guilmet,0
247,A.J. Burnett,R.A. Dickey,15
248,A.J. Burnett,Ramon Ortiz,0
249,A.J. Burnett,Ramon Troncoso,0
250,A.J. Burnett,Randall Delgado,10
251,A.J. Burnett,Raul Valdes,0
252,A.J. Burnett,Rick Porcello,10
253,A.J. Burnett,Ricky Nolasco,1
254,A.J. Burnett,Ricky Romero,0
255,A.J. Burnett,Robbie Erlin,5
256,A.J. Burnett,Roberto Hernandez,10
257,A.J. Burnett,Ross Detwiler,24
258,A.J. Burnett,Ross Ohlendorf,6
259,A.J. Burnett,Ross Wolf,0
260,A.J. Burnett,Roy Halladay,10
261,A.J. Burnett,Roy Oswalt,1
262,A.J. Burnett,Ryan Dempster,10
263,A.J. Burnett,Ryan Pressly,0
264,A.J. Burnett,Ryan Vogelsong,28
265,A.J. Burnett,Ryan Webb,0
266,A.J. Burnett,Sam Dyson,0
267,A.J. Burnett,Samuel Deduno,0
268,A.J. Burnett,Scott Baker,0
269,A.J. Burnett,Scott Diamond,10
270,A.J. Burnett,Scott Feldman,27
271,A.J. Burnett,Scott Kazmir,10
272,A.J. Burnett,Sean Nolin,0
273,A.J. Burnett,Sean O'Sullivan,16
274,A.J. Burnett,Shairon Martis,0
275,A.J. Burnett,Shaun Marcum,0
276,A.J. Burnett,Shelby Miller,17
277,A.J. Burnett,Sonny Gray,4
278,A.J. Burnett,Stephen Fife,9
279,A.J. Burnett,Stephen Strasburg,10
280,A.J. Burnett,Steve Johnson,0
281,A.J. Burnett,Stolmy Pimentel,0
282,A.J. Burnett,T.J. McFarland,0
283,A.J. Burnett,Taijuan Walker,5
284,A.J. Burnett,Tanner Roark,13
285,A.J. Burnett,Taylor Jordan,0
286,A.J. Burnett,Ted Lilly,5
287,A.J. Burnett,Thad Weber,0
288,A.J. Burnett,Tim Hudson,10
289,A.J. Burnett,Tim Lincecum,21
290,A.J. Burnett,Tim Stauffer,0
291,A.J. Burnett,Todd Redmond,0
292,A.J. Burnett,Tom Gorzelanny,18
293,A.J. Burnett,Tom Koehler,7
294,A.J. Burnett,Tommy Hanson,5
295,A.J. Burnett,Tommy Milone,36
296,A.J. Burnett,Tony Cingrani,15
297,A.J. Burnett,Travis Blackley,0
298,A.J. Burnett,Travis Wood,54
299,A.J. Burnett,Trevor Bauer,0
300,A.J. Burnett,Trevor Cahill,31
301,A.J. Burnett,Tyler Chatwood,43
302,A.J. Burnett,Tyler Cloyd,10
303,A.J. Burnett,Tyler Lyons,11
304,A.J. Burnett,Tyler Skaggs,10
305,A.J. Burnett,Tyler Thornburg,20
306,A.J. Burnett,Tyson Ross,20
307,A.J. Burnett,Ubaldo Jimenez,15
308,A.J. Burnett,Vance Worley,10
309,A.J. Burnett,Vidal Nuno,0
310,A.J. Burnett,Vin Mazzaro,11
311,A.J. Burnett,Wade Davis,19
312,A.J. Burnett,Wade LeBlanc,21
313,A.J. Burnett,Wade Miley,28
314,A.J. Burnett,Wandy Rodriguez,27
315,A.J. Burnett,Wei-Yin Chen,14
316,A.J. Burnett,Will Smith,0
317,A.J. Burnett,Wily Peralta,50
318,A.J. Burnett,Xavier Cedeno,0
319,A.J. Burnett,Yordano Ventura,0
320,A.J. Burnett,Yovani Gallardo,30
321,A.J. Burnett,Yu Darvish,5
322,A.J. Burnett,Yusmeiro Petit,10
323,A.J. Burnett,Zach Duke,0
324,A.J. Burnett,Zach McAllister,10
325,A.J. Burnett,Zach Miner,0
326,A.J. Burnett,Zack Britton,0
327,A.J. Burnett,Zack Greinke,46
328,A.J. Burnett,Zack Wheeler,0
329,A.J. Burnett,Zeke Spruill,0
330,A.J. Griffin,A.J. Burnett,1
331,A.J. Griffin,Aaron Harang,39
332,A.J. Griffin,Aaron Laffey,0
333,A.J. Griffin,Aaron Loup,0
334,A.J. Griffin,Adam Wainwright,16
335,A.J. Griffin,Adam Warren,17
336,A.J. Griffin,Alex Cobb,9
337,A.J. Griffin,Alex Colome,0
338,A.J. Griffin,Alex Sanabia,0
339,A.J. Griffin,Alex Torres,0
340,A.J. Griffin,Alex Wood,0
341,A.J. Griffin,Alexi Ogando,20
342,A.J. Griffin,Alfredo Aceves,0
343,A.J. Griffin,Alfredo Figaro,0
344,A.J. Griffin,Allen Webster,15
345,A.J. Griffin,Andre Rienzo,23
346,A.J. Griffin,Andrew Albers,11
347,A.J. Griffin,Andrew Cashner,5
348,A.J. Griffin,Andy Pettitte,69
349,A.J. Griffin,Anibal Sanchez,35
350,A.J. Griffin,Anthony Bass,0
351,A.J. Griffin,Anthony Swarzak,0
352,A.J. Griffin,Anthony Varvaro,0
353,A.J. Griffin,Barry Enright,0
354,A.J. Griffin,Barry Zito,6
355,A.J. Griffin,Bartolo Colon,51
356,A.J. Griffin,Billy Buckner,0
357,A.J. Griffin,Blake Beavan,11
358,A.J. Griffin,Brad Hand,0
359,A.J. Griffin,Brad Lincoln,0
360,A.J. Griffin,Brad Peacock,7
361,A.J. Griffin,Brandon Beachy,0
362,A.J. Griffin,Brandon Cumpton,0
363,A.J. Griffin,Brandon Maurer,18
364,A.J. Griffin,Brandon McCarthy,1
365,A.J. Griffin,Brandon Morrow,6
366,A.J. Griffin,Brandon Workman,11
367,A.J. Griffin,Brett Anderson,11
368,A.J. Griffin,Brett Myers,22
369,A.J. Griffin,Brett Oberholtzer,27
370,A.J. Griffin,Brian Flynn,0
371,A.J. Griffin,Bronson Arroyo,5
372,A.J. Griffin,Brooks Raley,0
373,A.J. Griffin,Bruce Chen,32
374,A.J. Griffin,Bryan Morris,0
375,A.J. Griffin,Bud Norris,35
376,A.J. Griffin,Burch Smith,0
377,A.J. Griffin,C.J. Wilson,14
378,A.J. Griffin,CC Sabathia,21
379,A.J. Griffin,Carlos Carrasco,0
380,A.J. Griffin,Carlos Martinez,0
381,A.J. Griffin,Carlos Torres,0
382,A.J. Griffin,Carlos Villanueva,5
383,A.J. Griffin,Chad Bettis,0
384,A.J. Griffin,Chad Billingsley,0
385,A.J. Griffin,Chad Gaudin,0
386,A.J. Griffin,Chad Jenkins,6
387,A.J. Griffin,Charlie Leesman,0
388,A.J. Griffin,Charlie Morton,1
389,A.J. Griffin,Chien-Ming Wang,7
390,A.J. Griffin,Chris Archer,38
391,A.J. Griffin,Chris Capuano,0
392,A.J. Griffin,Chris Rusin,0
393,A.J. Griffin,Chris Sale,37
394,A.J. Griffin,Chris Tillman,39
395,A.J. Griffin,Clay Buchholz,28
396,A.J. Griffin,Clayton Kershaw,5
397,A.J. Griffin,Clayton Richard,6
398,A.J. Griffin,Cliff Lee,11
399,A.J. Griffin,Cody Allen,0
400,A.J. Griffin,Cody Eppley,0
401,A.J. Griffin,Cole De Vries,0
402,A.J. Griffin,Cole Hamels,6
403,A.J. Griffin,Collin McHugh,0
404,A.J. Griffin,Corey Kluber,26
405,A.J. Griffin,Daisuke Matsuzaka,2
406,A.J. Griffin,Dallas Keuchel,25
407,A.J. Griffin,Dan Haren,20
408,A.J. Griffin,Dan Straily,42
409,A.J. Griffin,Danny Duffy,0
410,A.J. Griffin,Danny Salazar,5
411,A.J. Griffin,David Hale,0
412,A.J. Griffin,David Holmberg,0
413,A.J. Griffin,David Huff,5
414,A.J. Griffin,David Phelps,32
415,A.J. Griffin,David Price,51
416,A.J. Griffin,Derek Holland,50
417,A.J. Griffin,Derek Lowe,0
418,A.J. Griffin,Dillon Gee,6
419,A.J. Griffin,Donovan Hand,0
420,A.J. Griffin,Doug Fister,47
421,A.J. Griffin,Drew Pomeranz,0
422,A.J. Griffin,Drew Smyly,1
423,A.J. Griffin,Dylan Axelrod,22
424,A.J. Griffin,Edgar Gonzalez,5
425,A.J. Griffin,Edgmer Escalona,0
426,A.J. Griffin,Edinson Volquez,16
427,A.J. Griffin,Edwin Jackson,1
428,A.J. Griffin,Enny Romero,15
429,A.J. Griffin,Erasmo Ramirez,38
430,A.J. Griffin,Eric Stults,7
431,A.J. Griffin,Eric Surkamp,0
432,A.J. Griffin,Erik Bedard,18
433,A.J. Griffin,Erik Johnson,7
434,A.J. Griffin,Ervin Santana,21
435,A.J. Griffin,Esmil Rogers,26
436,A.J. Griffin,Ethan Martin,0
437,A.J. Griffin,Evan Scribner,5
438,A.J. Griffin,Felix Doubront,22
439,A.J. Griffin,Felix Hernandez,40
440,A.J. Griffin,Francisco Liriano,1
441,A.J. Griffin,Franklin Morales,0
442,A.J. Griffin,Freddy Garcia,11
443,A.J. Griffin,Garrett Richards,23
444,A.J. Griffin,Gavin Floyd,6
445,A.J. Griffin,Gerrit Cole,6
446,A.J. Griffin,Gio Gonzalez,5
447,A.J. Griffin,Greg Reynolds,17
448,A.J. Griffin,Guillermo Moscoso,0
449,A.J. Griffin,Hector Noesi,0
450,A.J. Griffin,Hector Santiago,33
451,A.J. Griffin,Henderson Alvarez III,7
452,A.J. Griffin,Hiram Burgos,0
453,A.J. Griffin,Hiroki Kuroda,36
454,A.J. Griffin,Hisashi Iwakuma,43
455,A.J. Griffin,Homer Bailey,0
456,A.J. Griffin,Hyun Jin Ryu,11
457,A.J. Griffin,Ian Kennedy,5
458,A.J. Griffin,Ivan Nova,10
459,A.J. Griffin,J.A. Happ,18
460,A.J. Griffin,J.P. Howell,0
461,A.J. Griffin,Jacob Turner,5
462,A.J. Griffin,Jaime Garcia,0
463,A.J. Griffin,Jair Jurrjens,0
464,A.J. Griffin,Jake Arrieta,5
465,A.J. Griffin,Jake Odorizzi,1
466,A.J. Griffin,Jake Peavy,19
467,A.J. Griffin,Jake Westbrook,0
468,A.J. Griffin,James McDonald,0
469,A.J. Griffin,James Paxton,3
470,A.J. Griffin,James Shields,23
471,A.J. Griffin,Jamey Wright,0
472,A.J. Griffin,Jarred Cosart,16
473,A.J. Griffin,Jarrod Parker,65
474,A.J. Griffin,Jason Hammel,22
475,A.J. Griffin,Jason Marquis,5
476,A.J. Griffin,Jason Vargas,24
477,A.J. Griffin,Jeanmar Gomez,12
478,A.J. Griffin,Jeff Francis,0
479,A.J. Griffin,Jeff Locke,15
480,A.J. Griffin,Jeff Manship,0
481,A.J. Griffin,Jeff Samardzija,16
482,A.J. Griffin,Jenrry Mejia,0
483,A.J. Griffin,Jered Weaver,34
484,A.J. Griffin,Jeremy Bonderman,17
485,A.J. Griffin,Jeremy Guthrie,34
486,A.J. Griffin,Jeremy Hefner,1
487,A.J. Griffin,Jeremy Hellickson,42
488,A.J. Griffin,Jerome Williams,19
489,A.J. Griffin,Jhoulys Chacin,5
490,A.J. Griffin,Jimmy Nelson,0
491,A.J. Griffin,Joe Blanton,38
492,A.J. Griffin,Joe Kelly,6
493,A.J. Griffin,Joe Saunders,32
494,A.J. Griffin,John Danks,53
495,A.J. Griffin,John Gast,0
496,A.J. Griffin,John Lackey,39
497,A.J. Griffin,John Lannan,0
498,A.J. Griffin,Johnny Cueto,12
499,A.J. Griffin,Johnny Hellweg,0
500,A.J. Griffin,Jon Garland,0
501,A.J. Griffin,Jon Lester,24
502,A.J. Griffin,Jonathan Pettibone,1
503,A.J. Griffin,Jonathan Sanchez,0
504,A.J. Griffin,Jonathon Niese,0
505,A.J. Griffin,Jordan Lyles,22
506,A.J. Griffin,Jordan Zimmermann,21
507,A.J. Griffin,Jorge De La Rosa,15
508,A.J. Griffin,Jose Alvarez,4
509,A.J. Griffin,Jose Fernandez,14
510,A.J. Griffin,Jose Quintana,32
511,A.J. Griffin,Josh Beckett,5
512,A.J. Griffin,Josh Collmenter,0
513,A.J. Griffin,Josh Johnson,17
514,A.J. Griffin,Josh Lindblom,11
515,A.J. Griffin,Josh Stinson,1
516,A.J. Griffin,Juan Nicasio,30
517,A.J. Griffin,Juan Pablo Perez,0
518,A.J. Griffin,Julio Teheran,5
519,A.J. Griffin,Justin Grimm,5
520,A.J. Griffin,Justin Masterson,22
521,A.J. Griffin,Justin Verlander,42
522,A.J. Griffin,Justin Wilson,0
523,A.J. Griffin,Kameron Loe,6
524,A.J. Griffin,Kevin Correia,20
525,A.J. Griffin,Kevin Gausman,1
526,A.J. Griffin,Kevin Slowey,9
527,A.J. Griffin,Kris Johnson,0
528,A.J. Griffin,Kris Medlen,6
529,A.J. Griffin,Kyle Gibson,22
530,A.J. Griffin,Kyle Kendrick,11
531,A.J. Griffin,Kyle Lohse,15
532,A.J. Griffin,Lance Lynn,8
533,A.J. Griffin,Liam Hendriks,17
534,A.J. Griffin,Lucas Harrell,12
535,A.J. Griffin,Luis Garcia,0
536,A.J. Griffin,Luis Mendoza,17
537,A.J. Griffin,Madison Bumgarner,0
538,A.J. Griffin,Marco Estrada,6
539,A.J. Griffin,Mark Buehrle,37
540,A.J. Griffin,Martin Perez,50
541,A.J. Griffin,Mat Latos,2
542,A.J. Griffin,Matt Albers,4
543,A.J. Griffin,Matt Cain,10
544,A.J. Griffin,Matt Garza,28
545,A.J. Griffin,Matt Harrison,0
546,A.J. Griffin,Matt Harvey,0
547,A.J. Griffin,Matt Magill,0
548,A.J. Griffin,Matt Moore,21
549,A.J. Griffin,Matt Shoemaker,1
550,A.J. Griffin,Mauricio Robles,0
551,A.J. Griffin,Max Scherzer,24
552,A.J. Griffin,Michael Kirkman,0
553,A.J. Griffin,Michael Roth,5
554,A.J. Griffin,Michael Wacha,11
555,A.J. Griffin,Miguel Gonzalez,9
556,A.J. Griffin,Mike Fiers,0
557,A.J. Griffin,Mike Kickham,0
558,A.J. Griffin,Mike Leake,18
559,A.J. Griffin,Mike Minor,11
560,A.J. Griffin,Mike Pelfrey,41
561,A.J. Griffin,Nate Karns,5
562,A.J. Griffin,Nathan Eovaldi,0
563,A.J. Griffin,Neil Wagner,0
564,A.J. Griffin,Nick Tepesch,29
565,A.J. Griffin,P.J. Walters,0
566,A.J. Griffin,Patrick Corbin,0
567,A.J. Griffin,Paul Clemens,13
568,A.J. Griffin,Paul Maholm,5
569,A.J. Griffin,Pedro Hernandez,13
570,A.J. Griffin,Pedro Villarreal,0
571,A.J. Griffin,Peter Moylan,0
572,A.J. Griffin,Phil Hughes,32
573,A.J. Griffin,Phil Irwin,0
574,A.J. Griffin,Philip Humber,1
575,A.J. Griffin,Preston Claiborne,5
576,A.J. Griffin,Preston Guilmet,5
577,A.J. Griffin,R.A. Dickey,44
578,A.J. Griffin,Ramon Ortiz,5
579,A.J. Griffin,Ramon Troncoso,0
580,A.J. Griffin,Randall Delgado,15
581,A.J. Griffin,Raul Valdes,0
582,A.J. Griffin,Rick Porcello,41
583,A.J. Griffin,Ricky Nolasco,21
584,A.J. Griffin,Ricky Romero,1
585,A.J. Griffin,Robbie Erlin,0
586,A.J. Griffin,Roberto Hernandez,33
587,A.J. Griffin,Ross Detwiler,0
588,A.J. Griffin,Ross Ohlendorf,5
589,A.J. Griffin,Ross Wolf,5
590,A.J. Griffin,Roy Halladay,5
591,A.J. Griffin,Roy Oswalt,2
592,A.J. Griffin,Ryan Dempster,40
593,A.J. Griffin,Ryan Pressly,0
594,A.J. Griffin,Ryan Vogelsong,0
595,A.J. Griffin,Ryan Webb,0
596,A.J. Griffin,Sam Dyson,0
597,A.J. Griffin,Samuel Deduno,20
598,A.J. Griffin,Scott Baker,0
599,A.J. Griffin,Scott Diamond,11
600,A.J. Griffin,Scott Feldman,21
601,A.J. Griffin,Scott Kazmir,58
602,A.J. Griffin,Sean Nolin,0
603,A.J. Griffin,Sean O'Sullivan,0
604,A.J. Griffin,Shairon Martis,0
605,A.J. Griffin,Shaun Marcum,4
606,A.J. Griffin,Shelby Miller,16
607,A.J. Griffin,Sonny Gray,27
608,A.J. Griffin,Stephen Fife,0
609,A.J. Griffin,Stephen Strasburg,6
610,A.J. Griffin,Steve Johnson,0
611,A.J. Griffin,Stolmy Pimentel,0
612,A.J. Griffin,T.J. McFarland,0
613,A.J. Griffin,Taijuan Walker,17
614,A.J. Griffin,Tanner Roark,0
615,A.J. Griffin,Taylor Jordan,0
616,A.J. Griffin,Ted Lilly,0
617,A.J. Griffin,Thad Weber,0
618,A.J. Griffin,Tim Hudson,10
619,A.J. Griffin,Tim Lincecum,11
620,A.J. Griffin,Tim Stauffer,5
621,A.J. Griffin,Todd Redmond,7
622,A.J. Griffin,Tom Gorzelanny,0
623,A.J. Griffin,Tom Koehler,16
624,A.J. Griffin,Tommy Hanson,20
625,A.J. Griffin,Tommy Milone,26
626,A.J. Griffin,Tony Cingrani,1
627,A.J. Griffin,Travis Blackley,5
628,A.J. Griffin,Travis Wood,11
629,A.J. Griffin,Trevor Bauer,0
630,A.J. Griffin,Trevor Cahill,0
631,A.J. Griffin,Tyler Chatwood,10
632,A.J. Griffin,Tyler Cloyd,1
633,A.J. Griffin,Tyler Lyons,0
634,A.J. Griffin,Tyler Skaggs,5
635,A.J. Griffin,Tyler Thornburg,5
636,A.J. Griffin,Tyson Ross,5
637,A.J. Griffin,Ubaldo Jimenez,26
638,A.J. Griffin,Vance Worley,5
639,A.J. Griffin,Vidal Nuno,0
640,A.J. Griffin,Vin Mazzaro,0
641,A.J. Griffin,Wade Davis,28
642,A.J. Griffin,Wade LeBlanc,0
643,A.J. Griffin,Wade Miley,0
644,A.J. Griffin,Wandy Rodriguez,0
645,A.J. Griffin,Wei-Yin Chen,23
646,A.J. Griffin,Will Smith,9
647,A.J. Griffin,Wily Peralta,12
