,winner,loser,who_won,score
83,A.J. Burnett,Juan Lagares,pitcher,6
84,A.J. Burnett,Justin Ruggiano,pitcher,7
85,A.J. Burnett,Kirk Nieuwenhuis,pitcher,6
86,A.J. Burnett,Kole Calhoun,pitcher,6
87,A.J. Burnett,Lucas Duda,pitcher,7
88,A.J. Burnett,Luis Valbuena,pitcher,7
89,A.J. Burnett,Marcell Ozuna,pitcher,6
90,A.J. Burnett,Matt Carpenter,pitcher,1
91,A.J. Burnett,Melky Cabrera,pitcher,1
92,A.J. Burnett,Rene Rivera,pitcher,1
93,A.J. Burnett,Robinson Cano,pitcher,1
94,A.J. Burnett,Ruben Tejada,pitcher,1
95,A.J. Burnett,Shin-soo Choo,pitcher,1
96,A.J. Burnett,Tanner Roark,pitcher,6
97,A.J. Burnett,Travis D'arnaud,pitcher,6
98,A.J. Burnett,Tyler Colvin,pitcher,1
99,A.J. Burnett,Will Venable,pitcher,6
100,A.J. Burnett,Wilson Ramos,pitcher,12
101,A.J. Burnett,Yangervis Solarte,pitcher,1
102,A.J. Burnett,Yasiel Puig,pitcher,1
103,A.J. Burnett,Yonder Alonso,pitcher,1
104,Aaron Barrett,Brandon League,pitcher,6
105,Aaron Barrett,Dan Uggla,pitcher,2
106,Aaron Barrett,Juan Uribe,pitcher,1
107,Aaron Barrett,Julio Teheran,pitcher,1
108,Aaron Barrett,Miguel Olivo,pitcher,6
109,Aaron Crow,Derek Norris,pitcher,6
110,Aaron Crow,Josh Reddick,pitcher,1
111,Aaron Harang,Adeiny Hechavarria,pitcher,7
112,Aaron Harang,Andres Blanco,pitcher,1
113,Aaron Harang,Anthony Rendon,pitcher,4
114,Aaron Harang,Bartolo Colon,pitcher,6
115,Aaron Harang,Ben Revere,pitcher,1
116,Aaron Harang,Billy Hamilton,pitcher,1
117,Aaron Harang,Brandon Phillips,pitcher,1
118,Aaron Harang,Brock Holt,pitcher,1
119,Aaron Harang,C. j. Wilson,pitcher,6
120,Aaron Harang,Casey Mcgehee,pitcher,2
121,Aaron Harang,Chase Utley,pitcher,3
122,Aaron Harang,Chris Coghlan,pitcher,6
123,Aaron Harang,Chris Owings,pitcher,6
124,Aaron Harang,Christian Yelich,pitcher,2
125,Aaron Harang,Curtis Granderson,pitcher,1
126,Aaron Harang,Daniel Murphy,pitcher,6
127,Aaron Harang,David Peralta,pitcher,1
128,Aaron Harang,Dee Strange-gordon,pitcher,1
129,Aaron Harang,Denard Span,pitcher,1
130,Aaron Harang,Derek Dietrich,pitcher,1
131,Aaron Harang,Edwin Jackson,pitcher,1
132,Aaron Harang,Elian Herrera,pitcher,6
133,Aaron Harang,Eric Young,pitcher,7
134,Aaron Harang,Francisco Liriano,pitcher,1
135,Aaron Harang,Garrett Jones,pitcher,2
136,Aaron Harang,George Springer,pitcher,6
137,Aaron Harang,Gerardo Parra,pitcher,2
138,Aaron Harang,Giancarlo Stanton,pitcher,7
139,Aaron Harang,Hank Conger,pitcher,1
140,Aaron Harang,Hanley Ramirez,pitcher,1
141,Aaron Harang,Henderson Alvarez,pitcher,6
142,Aaron Harang,Ike Davis,pitcher,1
143,Aaron Harang,Jarred Cosart,pitcher,6
144,Aaron Harang,Jayson Werth,pitcher,1
145,Aaron Harang,Jeff Bianchi,pitcher,1
146,Aaron Harang,Jhonny Peralta,pitcher,1
147,Aaron Harang,Jimmy Rollins,pitcher,1
148,Aaron Harang,Jon Singleton,pitcher,1
149,Aaron Harang,Jonathan Lucroy,pitcher,1
150,Aaron Harang,Jonny Gomes,pitcher,6
151,Aaron Harang,Jordany Valdespin,pitcher,1
152,Aaron Harang,Jordy Mercer,pitcher,7
153,Aaron Harang,Jose Altuve,pitcher,1
154,Aaron Harang,Jose Lobaton,pitcher,7
155,Aaron Harang,Josh Harrison,pitcher,2
156,Aaron Harang,Kevin Frandsen,pitcher,1
157,Aaron Harang,Lucas Duda,pitcher,1
158,Aaron Harang,Marlon Byrd,pitcher,3
159,Aaron Harang,Matt Adams,pitcher,6
160,Aaron Harang,Matt Kemp,pitcher,1
161,Aaron Harang,Miguel Montero,pitcher,1
162,Aaron Harang,Mike Trout,pitcher,1
163,Aaron Harang,Paul Goldschmidt,pitcher,1
164,Aaron Harang,Peter Bourjos,pitcher,1
165,Aaron Harang,Roberto Hernandez,pitcher,6
166,Aaron Harang,Ruben Tejada,pitcher,1
167,Aaron Harang,Ryan Howard,pitcher,1
168,Aaron Harang,Ryan Kalish,pitcher,6
169,Aaron Harang,Scooter Gennett,pitcher,1
170,Aaron Harang,Seth Smith,pitcher,6
171,Aaron Harang,Shelby Miller,pitcher,6
172,Aaron Harang,Stephen Strasburg,pitcher,6
173,Aaron Harang,Tanner Roark,pitcher,2
174,Aaron Harang,Todd Frazier,pitcher,6
175,Aaron Harang,Tommy Medica,pitcher,1
176,Aaron Harang,Travis D'arnaud,pitcher,2
177,Aaron Harang,Travis Snider,pitcher,1
178,Aaron Harang,Wil Nieves,pitcher,1
179,Aaron Harang,Xander Bogaerts,pitcher,6
180,Aaron Harang,Yadier Molina,pitcher,1
181,Aaron Harang,Yasmani Grandal,pitcher,1
182,Aaron Hicks,Dallas Keuchel,batter,2
183,Aaron Hicks,Dan Haren,batter,2
184,Aaron Hicks,David Price,batter,6
185,Aaron Hicks,Heath Bell,batter,12
186,Aaron Hicks,Jesse Chavez,batter,3
187,Aaron Hicks,John Danks,batter,3
188,Aaron Hicks,Jose Ortega,batter,2
189,Aaron Hicks,Josh Collmenter,batter,3
190,Aaron Hicks,Nick Tepesch,batter,3
191,Aaron Hicks,Rick Porcello,batter,2
192,Aaron Hicks,Roenis Elias,batter,3
193,Aaron Hicks,Tyson Ross,batter,3
194,Aaron Hill,Brad Hand,batter,3
195,Aaron Hill,Franklin Morales,batter,2
196,Aaron Hill,Ian Kennedy,batter,6
197,Aaron Hill,Jeff Locke,batter,3
198,Aaron Hill,Matt Garza,batter,3
199,Aaron Hill,Roberto Hernandez,batter,6
200,Aaron Hill,Ryan Vogelsong,batter,3
201,Aaron Hill,Travis Wood,batter,2
202,Aaron Loup,A. j. Pierzynski,pitcher,1
203,Aaron Loup,Brian Mccann,pitcher,8
204,Aaron Loup,Carlos Beltran,pitcher,1
205,Aaron Loup,Chase Headley,pitcher,1
206,Aaron Loup,Chris Colabello,pitcher,1
207,Aaron Loup,Chris Herrmann,pitcher,1
208,Aaron Loup,Chris Young,pitcher,6
209,Aaron Loup,Ichiro Suzuki,pitcher,1
210,Aaron Loup,Jacoby Ellsbury,pitcher,1
211,Aaron Loup,Jason Kubel,pitcher,1
212,Aaron Loup,Josmil Pinto,pitcher,6
213,Aaron Loup,Kurt Suzuki,pitcher,1
214,Aaron Loup,Kyle Seager,pitcher,1
215,Aaron Loup,Trevor Plouffe,pitcher,1
216,Aaron Loup,Will Middlebrooks,pitcher,6
217,Aaron Poreda,Chris Davis,pitcher,6
218,Aaron Sanchez,Caleb Joseph,pitcher,6
219,Aaron Sanchez,J. j. Hardy,pitcher,6
220,Aaron Sanchez,Jonathan Schoop,pitcher,6
221,Aaron Thompson,Jason Kipnis,pitcher,1
222,Abraham Almonte,CC Sabathia,batter,3
223,Abraham Almonte,Charlie Morton,batter,3
224,Abraham Almonte,Dallas Keuchel,batter,6
225,Abraham Almonte,Dan Straily,batter,12
226,Abraham Almonte,Jesse Chavez,batter,3
227,Abraham Almonte,Jimmy Nelson,batter,2
228,Abraham Almonte,Kevin Correia,batter,3
229,Abraham Almonte,Nathan Eovaldi,batter,9
230,Abraham Almonte,Robbie Ross Jr.,batter,4
231,Adam Dunn,Corey Kluber,batter,12
232,Adam Dunn,Danny Salazar,batter,2
233,Adam Dunn,Dominic Leone,batter,2
234,Adam Dunn,Drew Hutchison,batter,3
235,Adam Dunn,Hiroki Kuroda,batter,2
236,Adam Dunn,Jake Odorizzi,batter,3
237,Adam Dunn,Jarred Cosart,batter,3
238,Adam Dunn,Jason Vargas,batter,2
239,Adam Dunn,Jered Weaver,batter,3
240,Adam Dunn,Josh Outman,batter,2
241,Adam Dunn,Justin Masterson,batter,1
242,Adam Dunn,Kevin Correia,batter,3
243,Adam Dunn,Marc Rzepczynski,batter,2
244,Adam Dunn,Marcus Stroman,batter,2
245,Adam Dunn,Matt Cain,batter,3
246,Adam Dunn,Miguel Gonzalez,batter,2
247,Adam Dunn,Phil Hughes,batter,12
248,Adam Dunn,Rick Porcello,batter,6
249,Adam Dunn,Samuel Deduno,batter,1
250,Adam Dunn,Shane Greene,batter,2
251,Adam Dunn,Tim Hudson,batter,12
252,Adam Dunn,Todd Redmond,batter,3
253,Adam Duvall,Alfredo Simon,batter,6
254,Adam Duvall,Jordan Lyles,batter,3
255,Adam Eaton,Brandon Finnegan,batter,3
256,Adam Eaton,Brandon Workman,batter,2
257,Adam Eaton,Carlos Carrasco,batter,2
258,Adam Eaton,Dallas Keuchel,batter,3
259,Adam Eaton,Drew Smyly,batter,3
260,Adam Eaton,Franklin Morales,batter,3
261,Adam Eaton,Garrett Richards,batter,6
262,Adam Eaton,Jason Vargas,batter,3
263,Adam Eaton,Jeremy Guthrie,batter,1
264,Adam Eaton,Jeremy Hellickson,batter,6
265,Adam Eaton,Jon Lester,batter,3
266,Adam Eaton,Josh Beckett,batter,6
267,Adam Eaton,Juan Nicasio,batter,3
268,Adam Eaton,Justin Verlander,batter,12
269,Adam Eaton,Kyle Ryan,batter,3
270,Adam Eaton,Mark Buehrle,batter,2
271,Adam Eaton,Matt Shoemaker,batter,3
272,Adam Eaton,Nick Martinez,batter,2
273,Adam Eaton,Phil Hughes,batter,9
274,Adam Eaton,Ricky Nolasco,batter,3
275,Adam Eaton,Roenis Elias,batter,6
276,Adam Eaton,TJ House,batter,3
277,Adam Eaton,Trevor May,batter,3
278,Adam Eaton,Ubaldo Jimenez,batter,9
279,Adam Eaton,Yordano Ventura,batter,6
280,Adam Jones,Chris Sale,batter,3
281,Adam Jones,Colby Lewis,batter,6
282,Adam Jones,Francisco Liriano,batter,6
283,Adam Jones,Garrett Richards,batter,3
284,Adam Jones,Heath Hembree,batter,12
285,Adam Jones,Jake Odorizzi,batter,9
286,Adam Jones,Jake Peavy,batter,6
287,Adam Jones,Jeremy Hellickson,batter,3
288,Adam Jones,Justin Verlander,batter,3
289,Adam Jones,Masahiro Tanaka,batter,3
290,Adam Jones,Mat Latos,batter,3
291,Adam Jones,Nick Greenwood,batter,12
292,Adam Jones,Sonny Gray,batter,3
293,Adam Jones,TJ House,batter,3
294,Adam Jones,Todd Redmond,batter,3
295,Adam Jones,Trevor May,batter,3
296,Adam Jones,Yordano Ventura,batter,3
297,Adam Laroche,Alfredo Simon,batter,6
298,Adam Laroche,Bartolo Colon,batter,12
299,Adam Laroche,Dillon Gee,batter,2
300,Adam Laroche,Francisco Liriano,batter,2
301,Adam Laroche,Kyle Kendrick,batter,12
302,Adam Laroche,Mat Latos,batter,3
303,Adam Laroche,Scott Feldman,batter,3
304,Adam Laroche,Tom Koehler,batter,2
305,Adam Laroche,Yovani Gallardo,batter,3
306,Adam Lind,Alex Cobb,batter,14
307,Adam Lind,Chris Archer,batter,5
308,Adam Lind,Clay Buchholz,batter,3
309,Adam Lind,Corey Kluber,batter,6
310,Adam Lind,Felix Hernandez,batter,3
311,Adam Lind,Jeremy Hellickson,batter,6
312,Adam Lind,Mike Leake,batter,3
313,Adam Lind,Rubby De La Rosa,batter,6
314,Adam Lind,Shelby Miller,batter,2
315,Adam Lind,Steven Wright,batter,3
316,Adam Lind,Ubaldo Jimenez,batter,3
317,Adam Lind,Wily Peralta,batter,3
318,Adam Lind,Yoervis Medina,batter,3
319,Adam Lind,Yu Darvish,batter,3
320,Adam Rosales,Hector Santiago,batter,3
321,Adam Rosales,Jason Vargas,batter,6
322,Adam Rosales,Jeff Samardzija,batter,3
323,Adam Rosales,Mike Minor,batter,2
324,Adam Wainwright,Abraham Almonte,pitcher,1
325,Adam Wainwright,Aj Pollock,pitcher,6
326,Adam Wainwright,Andre Ethier,pitcher,1
327,Adam Wainwright,Andrew Lambo,pitcher,1
328,Adam Wainwright,Andrew Mccutchen,pitcher,2
329,Adam Wainwright,Anthony Rizzo,pitcher,1
330,Adam Wainwright,Arismendy Alcantara,pitcher,6
331,Adam Wainwright,Billy Hamilton,pitcher,12
332,Adam Wainwright,Brandon Crawford,pitcher,1
333,Adam Wainwright,Brandon Cumpton,pitcher,1
334,Adam Wainwright,Brandon Phillips,pitcher,6
335,Adam Wainwright,Buster Posey,pitcher,1
336,Adam Wainwright,Carlos Gomez,pitcher,6
337,Adam Wainwright,Carlos Ruiz,pitcher,1
338,Adam Wainwright,Charlie Blackmon,pitcher,1
339,Adam Wainwright,Charlie Morton,pitcher,6
340,Adam Wainwright,Chase Utley,pitcher,6
341,Adam Wainwright,Chris Rusin,pitcher,6
342,Adam Wainwright,Chris Young,pitcher,1
343,Adam Wainwright,Clint Barmes,pitcher,1
344,Adam Wainwright,Cody Asche,pitcher,1
345,Adam Wainwright,Cody Ross,pitcher,1
346,Adam Wainwright,Cole Hamels,batter,6
347,Adam Wainwright,Desmond Jennings,pitcher,3
348,Adam Wainwright,Drew Butera,pitcher,1
349,Adam Wainwright,Dustin Pedroia,pitcher,1
350,Adam Wainwright,Edinson Volquez,pitcher,2
351,Adam Wainwright,Evan Longoria,pitcher,1
352,Adam Wainwright,Giancarlo Stanton,pitcher,2
353,Adam Wainwright,Gregor Blanco,pitcher,1
354,Adam Wainwright,Hunter Pence,pitcher,3
355,Adam Wainwright,Ike Davis,pitcher,1
356,Adam Wainwright,Jake Arrieta,pitcher,1
357,Adam Wainwright,Jason Heyward,pitcher,1
358,Adam Wainwright,Jedd Gyorko,pitcher,1
359,Adam Wainwright,Jimmy Rollins,pitcher,6
360,Adam Wainwright,Joe Panik,pitcher,1
361,Adam Wainwright,John Baker,pitcher,1
362,Adam Wainwright,Johnny Cueto,pitcher,1
363,Adam Wainwright,Jonathan Lucroy,pitcher,1
364,Adam Wainwright,Jordany Valdespin,pitcher,2
365,Adam Wainwright,Jordy Mercer,pitcher,2
366,Adam Wainwright,Jose Lobaton,pitcher,6
367,Adam Wainwright,Jose Molina,pitcher,1
368,Adam Wainwright,Jose Tabata,pitcher,6
369,Adam Wainwright,Josh Harrison,pitcher,1
370,Adam Wainwright,Juan Uribe,pitcher,12
371,Adam Wainwright,Junior Lake,pitcher,6
372,Adam Wainwright,Justin Morneau,pitcher,1
373,Adam Wainwright,Justin Upton,pitcher,6
374,Adam Wainwright,Khris Davis,pitcher,12
375,Adam Wainwright,Kyle Hendricks,pitcher,6
376,Adam Wainwright,Lorenzo Cain,pitcher,1
377,Adam Wainwright,Luis Valbuena,pitcher,7
378,Adam Wainwright,Lyle Overbay,pitcher,1
379,Adam Wainwright,Madison Bumgarner,pitcher,6
380,Adam Wainwright,Mark Reynolds,pitcher,6
381,Adam Wainwright,Marlon Byrd,pitcher,1
382,Adam Wainwright,Martin Maldonado,pitcher,2
383,Adam Wainwright,Martin Prado,pitcher,1
384,Adam Wainwright,Matt Clark,pitcher,1
385,Adam Wainwright,Michael Cuddyer,pitcher,1
386,Adam Wainwright,Mike Fiers,pitcher,1
387,Adam Wainwright,Mike Morse,pitcher,1
388,Adam Wainwright,Mike Moustakas,pitcher,6
389,Adam Wainwright,Mike Napoli,pitcher,1
390,Adam Wainwright,Nate Mclouth,pitcher,1
391,Adam Wainwright,Ramiro Pena,pitcher,6
392,Adam Wainwright,Ryan Howard,pitcher,1
393,Adam Wainwright,Ryan Kalish,pitcher,7
394,Adam Wainwright,Ryan Ludwick,pitcher,1
395,Adam Wainwright,Salvador Perez,pitcher,1
396,Adam Wainwright,Scooter Gennett,pitcher,2
397,Adam Wainwright,Starlin Castro,pitcher,1
398,Adam Wainwright,Taylor Jordan,pitcher,6
399,Adam Wainwright,Tom Gorzelanny,batter,3
400,Adam Wainwright,Tommy Medica,pitcher,1
401,Adam Wainwright,Tony Sanchez,pitcher,7
402,Adam Wainwright,Travis D'arnaud,pitcher,2
403,Adam Wainwright,Travis Wood,batter,3
404,Adam Wainwright,Tyler Colvin,pitcher,1
405,Adam Wainwright,Welington Castillo,pitcher,3
406,Adam Wainwright,Wily Peralta,pitcher,1
407,Adam Wainwright,Yoenis Céspedes,pitcher,1
408,Adeiny Hechavarria,Aaron Harang,batter,3
409,Adeiny Hechavarria,Brandon Maurer,batter,2
410,Adeiny Hechavarria,Chris Archer,batter,3
411,Adeiny Hechavarria,Craig Stammen,batter,5
412,Adeiny Hechavarria,David Buchanan,batter,3
413,Adeiny Hechavarria,David Hale,batter,9
414,Adeiny Hechavarria,Ervin Santana,batter,6
415,Adeiny Hechavarria,Hector Santiago,batter,2
416,Adeiny Hechavarria,Jake Arrieta,batter,3
417,Adeiny Hechavarria,Jimmy Nelson,batter,3
418,Adeiny Hechavarria,Johnny Cueto,batter,2
419,Adeiny Hechavarria,Jorge De La Rosa,batter,3
420,Adeiny Hechavarria,Josh Beckett,batter,6
421,Adeiny Hechavarria,Josh Collmenter,batter,3
422,Adeiny Hechavarria,Julio Teheran,batter,3
423,Adeiny Hechavarria,Mat Latos,batter,3
424,Adeiny Hechavarria,Robbie Erlin,batter,3
425,Adeiny Hechavarria,Ross Detwiler,batter,6
426,Adeiny Hechavarria,Yu Darvish,batter,3
427,Adeiny Hechavarria,Zack Wheeler,batter,3
428,Adrian Beltre,Anibal Sanchez,batter,1
429,Adrian Beltre,Brad Peacock,batter,3
430,Adrian Beltre,Brett Oberholtzer,batter,6
431,Adrian Beltre,Bud Norris,batter,12
432,Adrian Beltre,Carlos Torres,batter,12
433,Adrian Beltre,Chris Young,batter,2
434,Adrian Beltre,David Phelps,batter,6
435,Adrian Beltre,Hiroki Kuroda,batter,3
436,Adrian Beltre,Jarred Cosart,batter,12
437,Adrian Beltre,Jered Weaver,batter,2
438,Adrian Beltre,Justin Verlander,batter,3
439,Adrian Beltre,Nathan Eovaldi,batter,3
440,Adrian Beltre,R.A. Dickey,batter,12
441,Adrian Beltre,Rick Porcello,batter,12
442,Adrian Beltre,Scott Atchison,batter,3
443,Adrian Beltre,Scott Feldman,batter,3
444,Adrian Beltre,Scott Kazmir,batter,8
445,Adrian Beltre,Sonny Gray,batter,2
446,Adrian Gonzalez,Aaron Harang,batter,9
447,Adrian Gonzalez,Christian Bergman,batter,6
448,Adrian Gonzalez,Doug Fister,batter,3
449,Adrian Gonzalez,Eric Stults,batter,3
450,Adrian Gonzalez,Jacob deGrom,batter,12
451,Adrian Gonzalez,Jeremy Guthrie,batter,3
452,Adrian Gonzalez,Jesse Hahn,batter,2
453,Adrian Gonzalez,Jimmy Nelson,batter,6
454,Adrian Gonzalez,Juan Nicasio,batter,12
455,Adrian Gonzalez,Kris Johnson,batter,3
456,Adrian Gonzalez,Kyle Kendrick,batter,3
457,Adrian Gonzalez,Logan Ondrusek,batter,3
458,Adrian Gonzalez,Madison Bumgarner,batter,3
459,Adrian Gonzalez,Odrisamer Despaigne,batter,2
460,Adrian Gonzalez,Oliver Perez,batter,3
461,Adrian Gonzalez,Rafael Montero,batter,12
462,Adrian Gonzalez,Samuel Deduno,batter,2
463,Adrian Gonzalez,Shelby Miller,batter,3
464,Adrian Gonzalez,Tim Lincecum,batter,3
465,Adrian Gonzalez,Trevor Cahill,batter,8
466,Adrian Gonzalez,Wade Miley,batter,3
467,Adrian Gonzalez,Wily Peralta,batter,3
468,Adrian Gonzalez,Yohan Flande,batter,3
469,Adrian Nieto,Brad Peacock,batter,3
470,Adrian Nieto,Bruce Chen,batter,6
471,Adrian Nieto,Hisashi Iwakuma,batter,3
472,Adrian Nieto,Jesse Chavez,batter,3
473,Adrian Nieto,Trevor May,batter,12
474,Aj Pollock,Andre Rienzo,batter,3
475,Aj Pollock,Brandon League,batter,3
476,Aj Pollock,Dan Haren,batter,3
477,Aj Pollock,Donn Roach,batter,1
478,Aj Pollock,Eric Stults,batter,12
479,Aj Pollock,Hector Noesi,batter,3
480,Aj Pollock,Jenrry Mejia,batter,3
481,Aj Pollock,Jose Quintana,batter,3
482,Aj Pollock,Lance Lynn,batter,3
483,Aj Pollock,Madison Bumgarner,batter,9
484,Aj Pollock,Marco Estrada,batter,2
485,Aj Pollock,Michael Wacha,batter,3
486,Aj Pollock,Ricky Nolasco,batter,3
487,Aj Pollock,Tim Hudson,batter,3
488,Aj Pollock,Zack Greinke,batter,12
489,Al Alburquerque,Mike Moustakas,pitcher,6
490,Al Alburquerque,Omar Infante,pitcher,1
491,Al Alburquerque,Salvador Perez,pitcher,1
492,Albert Pujols,A.J. Achter,batter,3
493,Albert Pujols,Allen Webster,batter,2
494,Albert Pujols,Chris Young,batter,3
495,Albert Pujols,Clay Buchholz,batter,3
496,Albert Pujols,Clayton Kershaw,batter,2
497,Albert Pujols,Colby Lewis,batter,12
498,Albert Pujols,Danny Duffy,batter,2
499,Albert Pujols,Danny Salazar,batter,3
500,Albert Pujols,Dillon Gee,batter,2
501,Albert Pujols,Hector Noesi,batter,12
502,Albert Pujols,Hiroki Kuroda,batter,12
503,Albert Pujols,J.A. Happ,batter,3
504,Albert Pujols,James Shields,batter,6
505,Albert Pujols,Joe Saunders,batter,2
506,Albert Pujols,Max Scherzer,batter,2
507,Albert Pujols,Nick Tepesch,batter,3
508,Albert Pujols,Taylor Jordan,batter,12
509,Albert Pujols,Todd Redmond,batter,6
510,Albert Pujols,Yu Darvish,batter,1
511,Albert Pujols,Zach McAllister,batter,6
512,Alberto Callaspo,Alexi Ogando,batter,3
513,Alberto Callaspo,Brad Brach,batter,2
514,Alberto Callaspo,Brad Peacock,batter,2
515,Alberto Callaspo,Drew Smyly,batter,3
516,Alberto Callaspo,Felix Hernandez,batter,6
517,Alberto Callaspo,Hector Santiago,batter,3
518,Alberto Callaspo,Jason Vargas,batter,3
519,Alberto Callaspo,Julio Teheran,batter,3
520,Alberto Callaspo,Martin Perez,batter,2
521,Alberto Callaspo,Phil Hughes,batter,3
522,Alberto Callaspo,Scott Carroll,batter,3
523,Alberto Callaspo,Vidal Nuno,batter,2
524,Alcides Escobar,Anibal Sanchez,batter,6
525,Alcides Escobar,Brandon McCarthy,batter,6
526,Alcides Escobar,Bud Norris,batter,1
527,Alcides Escobar,Carlos Carrasco,batter,3
528,Alcides Escobar,Chris Archer,batter,3
529,Alcides Escobar,Chris Bassitt,batter,3
530,Alcides Escobar,Corey Kluber,batter,3
531,Alcides Escobar,Cory Rasmus,batter,3
532,Alcides Escobar,Danny Salazar,batter,3
533,Alcides Escobar,Hisashi Iwakuma,batter,3
534,Alcides Escobar,Jaime Garcia,batter,9
535,Alcides Escobar,Jean Machi,batter,6
536,Alcides Escobar,Jon Lester,batter,6
537,Alcides Escobar,Jose Quintana,batter,3
538,Alcides Escobar,Justin Verlander,batter,6
539,Alcides Escobar,Max Scherzer,batter,6
540,Alcides Escobar,Miguel Gonzalez,batter,6
541,Alcides Escobar,Phil Hughes,batter,6
542,Alcides Escobar,R.A. Dickey,batter,3
543,Alcides Escobar,Ricky Nolasco,batter,9
544,Alcides Escobar,Scott Kazmir,batter,2
545,Alcides Escobar,Shelby Miller,batter,3
546,Alcides Escobar,Tommy Milone,batter,9
547,Alcides Escobar,Trevor Bauer,batter,3
548,Alcides Escobar,Trevor May,batter,2
549,Alcides Escobar,Wei-Yin Chen,batter,6
550,Alcides Escobar,Zach McAllister,batter,6
551,Alejandro De aza,Allen Webster,batter,6
