,winner,loser,who_won,score
232,Aaron Nola,Matt Wisler,pitcher,1
233,Aaron Nola,Michael Taylor,pitcher,6
234,Aaron Nola,Nate Karns,batter,3
235,Aaron Nola,Nate Karns,pitcher,6
236,Aaron Nola,Nick Markakis,pitcher,2
237,Aaron Nola,Russell Martin,pitcher,1
238,Aaron Nola,Ryan Weber,pitcher,6
239,Aaron Nola,Starlin Castro,pitcher,1
240,Aaron Nola,Steven Souza,pitcher,6
241,Aaron Nola,Travis Jankowski,pitcher,6
242,Aaron Nola,Welington Castillo,pitcher,1
243,Aaron Nola,Yangervis Solarte,pitcher,1
244,Aaron Nola,Yonder Alonso,pitcher,1
245,Aaron Nola,Yunel Escobar,pitcher,2
246,Aaron Sanchez,Alejandro De aza,pitcher,1
247,Aaron Sanchez,Asdrubal Cabrera,pitcher,1
248,Aaron Sanchez,Brian Dozier,pitcher,6
249,Aaron Sanchez,Caleb Joseph,pitcher,2
250,Aaron Sanchez,Carlos Santana,pitcher,1
251,Aaron Sanchez,Chris Davis,pitcher,1
252,Aaron Sanchez,Chris Iannetta,pitcher,6
253,Aaron Sanchez,Danny Santana,pitcher,1
254,Aaron Sanchez,David Ortiz,pitcher,1
255,Aaron Sanchez,Dustin Ackley,pitcher,1
256,Aaron Sanchez,Dustin Pedroia,pitcher,1
257,Aaron Sanchez,Eduardo Nunez,pitcher,1
258,Aaron Sanchez,Evan Gattis,pitcher,6
259,Aaron Sanchez,Everth Cabrera,pitcher,1
260,Aaron Sanchez,J. j. Hardy,pitcher,6
261,Aaron Sanchez,Jimmy Paredes,pitcher,6
262,Aaron Sanchez,Luis Valbuena,pitcher,2
263,Aaron Sanchez,Matthew Joyce,pitcher,1
264,Aaron Sanchez,Mookie Betts,pitcher,1
265,Aaron Sanchez,Rene Rivera,pitcher,6
266,Aaron Sanchez,Ryan Hanigan,pitcher,1
267,Aaron Sanchez,Steven Souza,pitcher,6
268,Aaron Sanchez,Taylor Featherston,pitcher,1
269,Aaron Sanchez,Travis Shaw,pitcher,1
270,Aaron Sanchez,Tyler Holt,pitcher,6
271,Aaron Sanchez,Xander Bogaerts,pitcher,6
272,Abraham Almonte,A.J. Burnett,batter,2
273,Abraham Almonte,Branden Pinder,batter,2
274,Abraham Almonte,Chris Sale,batter,3
275,Abraham Almonte,Drew VerHagen,batter,2
276,Abraham Almonte,Henry Owens,batter,3
277,Abraham Almonte,James Paxton,batter,2
278,Abraham Almonte,Jered Weaver,batter,12
279,Abraham Almonte,Justin Verlander,batter,11
280,Abraham Almonte,Kyle Lohse,batter,9
281,Abraham Almonte,Marco Estrada,batter,2
282,Abraham Almonte,Masahiro Tanaka,batter,3
283,Abraham Almonte,Matt Barnes,batter,2
284,Abraham Almonte,Phil Hughes,batter,3
285,Abraham Almonte,Tyler Thornburg,batter,3
286,Abraham Almonte,Yordano Ventura,batter,3
287,Adam Conley,A. j. Pierzynski,pitcher,1
288,Adam Conley,Aaron Altherr,pitcher,1
289,Adam Conley,Andrelton Simmons,pitcher,1
290,Adam Conley,Andres Blanco,pitcher,1
291,Adam Conley,Bartolo Colon,batter,3
292,Adam Conley,Billy Hamilton,pitcher,6
293,Adam Conley,Brandon Guyer,pitcher,6
294,Adam Conley,Cameron Rupp,pitcher,1
295,Adam Conley,Carlos Ruiz,pitcher,2
296,Adam Conley,Cody Asche,pitcher,6
297,Adam Conley,Curtis Granderson,pitcher,6
298,Adam Conley,Daniel Castro,pitcher,1
299,Adam Conley,Danny Espinosa,pitcher,1
300,Adam Conley,Eric Campbell,pitcher,1
301,Adam Conley,Freddie Freeman,pitcher,1
302,Adam Conley,Freddy Galvis,pitcher,1
303,Adam Conley,Jeff Francoeur,pitcher,6
304,Adam Conley,Juan Uribe,pitcher,1
305,Adam Conley,Khris Davis,pitcher,6
306,Adam Conley,Maikel Franco,pitcher,1
307,Adam Conley,Matt Wisler,pitcher,1
308,Adam Conley,Max Scherzer,pitcher,6
309,Adam Conley,Mikie Mahtook,pitcher,6
310,Adam Conley,Mookie Betts,pitcher,1
311,Adam Conley,Nick Swisher,pitcher,1
312,Adam Conley,Raisel Iglesias,pitcher,1
313,Adam Conley,Tim Beckham,pitcher,1
314,Adam Conley,Todd Frazier,pitcher,1
315,Adam Conley,Travis D'arnaud,pitcher,6
316,Adam Conley,Trea Turner,pitcher,1
317,Adam Conley,Wilmer Flores,pitcher,1
318,Adam Conley,Yoenis Céspedes,pitcher,1
319,Adam Duvall,John Lackey,batter,3
320,Adam Eaton,Adam Warren,batter,2
321,Adam Eaton,Alfredo Simon,batter,8
322,Adam Eaton,Brian Duensing,batter,3
323,Adam Eaton,Bryan Mitchell,batter,3
324,Adam Eaton,Chris Young,batter,12
325,Adam Eaton,Drew Hutchison,batter,1
326,Adam Eaton,Edinson Volquez,batter,3
327,Adam Eaton,Ervin Santana,batter,12
328,Adam Eaton,Felix Hernandez,batter,3
329,Adam Eaton,Hector Santiago,batter,3
330,Adam Eaton,Jake Arrieta,batter,2
331,Adam Eaton,John Lackey,batter,3
332,Adam Eaton,Johnny Cueto,batter,12
333,Adam Eaton,Kris Medlen,batter,2
334,Adam Eaton,Matt Andriese,batter,3
335,Adam Eaton,Michael Pineda,batter,3
336,Adam Eaton,Michael Wacha,batter,2
337,Adam Eaton,Nate Karns,batter,3
338,Adam Eaton,R.A. Dickey,batter,2
339,Adam Eaton,Roenis Elias,batter,1
340,Adam Eaton,Steven Wright,batter,2
341,Adam Eaton,Trevor Bauer,batter,12
342,Adam Eaton,Trevor May,batter,3
343,Adam Eaton,Tyler Duffey,batter,3
344,Adam Eaton,Vidal Nuno,batter,1
345,Adam Eaton,Wade Miley,batter,3
346,Adam Eaton,Wily Peralta,batter,6
347,Adam Jones,Adam Warren,batter,3
348,Adam Jones,Alex Wilson,batter,3
349,Adam Jones,Anibal Sanchez,batter,3
350,Adam Jones,Brad Mills,batter,12
351,Adam Jones,Buck Farmer,batter,12
352,Adam Jones,Chase Whitley,batter,1
353,Adam Jones,Chris Archer,batter,3
354,Adam Jones,Clay Buchholz,batter,3
355,Adam Jones,Collin McHugh,batter,3
356,Adam Jones,Dan Otero,batter,3
357,Adam Jones,Drew Hutchison,batter,1
358,Adam Jones,Edward Mujica,batter,12
359,Adam Jones,Jacob deGrom,batter,2
360,Adam Jones,Mark Buehrle,batter,3
361,Adam Jones,Matt Moore,batter,3
362,Adam Jones,Mike Pelfrey,batter,3
363,Adam Jones,Rick Porcello,batter,3
364,Adam Jones,Steven Wright,batter,2
365,Adam Jones,Todd Redmond,batter,3
366,Adam Jones,Wandy Rodriguez,batter,3
367,Adam Laroche,Alex Wilson,batter,2
368,Adam Laroche,Alfredo Simon,batter,6
369,Adam Laroche,Blaine Hardy,batter,6
370,Adam Laroche,Chris Tillman,batter,3
371,Adam Laroche,Ivan Nova,batter,3
372,Adam Laroche,Lance McCullers Jr.,batter,2
373,Adam Laroche,Michael Lorenzen,batter,6
374,Adam Laroche,Nick Martinez,batter,2
375,Adam Laroche,Nick Tropeano,batter,3
376,Adam Laroche,Rick Porcello,batter,6
377,Adam Laroche,Tyler Duffey,batter,3
378,Adam Laroche,Ubaldo Jimenez,batter,2
379,Adam Liberatore,A. j. Pierzynski,pitcher,1
380,Adam Liberatore,Corey Dickerson,pitcher,6
381,Adam Liberatore,Cristhian Adames,pitcher,2
382,Adam Liberatore,Eury Perez,pitcher,1
383,Adam Liberatore,Joey Terdoslavich,pitcher,1
384,Adam Liberatore,Nolan Arenado,pitcher,1
385,Adam Lind,Aaron Harang,batter,3
386,Adam Lind,Anthony DeSclafani,batter,6
387,Adam Lind,Bartolo Colon,batter,3
388,Adam Lind,Chin-hui Tsao,batter,6
389,Adam Lind,Edwin Jackson,batter,2
390,Adam Lind,Gio Gonzalez,batter,6
391,Adam Lind,Jason Hammel,batter,12
392,Adam Lind,Joe Blanton,batter,12
393,Adam Lind,Joe Wieland,batter,6
394,Adam Lind,Josh A. Smith,batter,2
395,Adam Lind,Justin Nicolino,batter,6
396,Adam Lind,Michael Lorenzen,batter,3
397,Adam Lind,Mike Leake,batter,3
398,Adam Lind,Rubby De La Rosa,batter,6
399,Adam Lind,Sean O'Sullivan,batter,2
400,Adam Lind,Tanner Roark,batter,3
401,Adam Lind,Tom Koehler,batter,3
402,Adam Lind,Tony Cingrani,batter,3
403,Adam Loewen,Bartolo Colon,batter,3
404,Adam Loewen,Ender Inciarte,pitcher,1
405,Adam Loewen,Jake Lamb,pitcher,6
406,Adam Loewen,Jeremy Hellickson,pitcher,6
407,Adam Loewen,Lucas Duda,pitcher,12
408,Adam Loewen,Michael Conforto,pitcher,1
409,Adam Loewen,Scooter Gennett,pitcher,6
410,Adam Morgan,Addison Russell,pitcher,1
411,Adam Morgan,Andrelton Simmons,pitcher,1
412,Adam Morgan,Anthony Rizzo,pitcher,1
413,Adam Morgan,B. j. Upton,pitcher,1
414,Adam Morgan,Chris Colabello,pitcher,6
415,Adam Morgan,Christian Bethancourt,pitcher,6
416,Adam Morgan,Clint Barmes,pitcher,1
417,Adam Morgan,Cole Gillespie,pitcher,2
418,Adam Morgan,Colin Rea,pitcher,1
419,Adam Morgan,David Ortiz,pitcher,6
420,Adam Morgan,Eury Perez,pitcher,1
421,Adam Morgan,Ezequiel Carrera,pitcher,1
422,Adam Morgan,Freddie Freeman,pitcher,1
423,Adam Morgan,Hernan Perez,pitcher,1
424,Adam Morgan,Héctor Olivera,pitcher,1
425,Adam Morgan,Jake Arrieta,pitcher,6
426,Adam Morgan,Jedd Gyorko,pitcher,1
427,Adam Morgan,Jonny Gomes,pitcher,6
428,Adam Morgan,Jose Bautista,pitcher,1
429,Adam Morgan,Jose Fernandez,pitcher,6
430,Adam Morgan,Josh Donaldson,pitcher,1
431,Adam Morgan,Kevin Pillar,pitcher,2
432,Adam Morgan,Matt Carpenter,pitcher,6
433,Adam Morgan,Randal Grichuk,pitcher,1
434,Adam Morgan,Ryan Lavarnway,pitcher,6
435,Adam Morgan,Shane Peterson,pitcher,1
436,Adam Morgan,Steven Souza,pitcher,1
437,Adam Morgan,Williams Perez,pitcher,1
438,Adam Morgan,Wily Peralta,pitcher,1
439,Adam Morgan,Xander Bogaerts,pitcher,6
440,Adam Morgan,Yangervis Solarte,pitcher,2
441,Adam Rosales,C.J. Wilson,batter,3
442,Adam Rosales,Carlos Rodon,batter,2
443,Adam Rosales,Pat Venditte,batter,2
444,Adam Rosales,Wade Miley,batter,3
445,Adam Wainwright,Dexter Fowler,pitcher,7
446,Adam Wainwright,Javier Baez,pitcher,1
447,Adam Wainwright,Joey Votto,pitcher,1
448,Adam Wainwright,Jonathan Lucroy,pitcher,1
449,Adam Wainwright,Matt Garza,pitcher,1
450,Adam Wainwright,Miguel Montero,pitcher,1
451,Adam Wainwright,Mike Leake,pitcher,1
452,Adam Wainwright,Scooter Gennett,pitcher,1
453,Adam Wainwright,Skip Schumaker,pitcher,6
454,Adam Wainwright,Tommy La stella,pitcher,1
455,Adam Wainwright,Travis Wood,pitcher,6
456,Adam Warren,Adam Jones,pitcher,6
457,Adam Warren,Alex Gordon,pitcher,1
458,Adam Warren,Alexei Ramírez,pitcher,1
459,Adam Warren,Anthony Gose,pitcher,1
460,Adam Warren,Bryan Holaday,pitcher,1
461,Adam Warren,Caleb Joseph,pitcher,1
462,Adam Warren,Carlos Perez,pitcher,1
463,Adam Warren,Daniel Nava,pitcher,2
464,Adam Warren,David Ortiz,pitcher,6
465,Adam Warren,Delmon Young,pitcher,2
466,Adam Warren,Dustin Pedroia,pitcher,2
467,Adam Warren,Eric Sogard,pitcher,6
468,Adam Warren,Erick Aybar,pitcher,1
469,Adam Warren,Evan Longoria,pitcher,1
470,Adam Warren,George Springer,pitcher,2
471,Adam Warren,Ian Desmond,pitcher,1
472,Adam Warren,Ian Kinsler,pitcher,1
473,Adam Warren,Jason Castro,pitcher,1
474,Adam Warren,Jimmy Paredes,pitcher,6
475,Adam Warren,Jordan Zimmermann,pitcher,1
476,Adam Warren,José Abreu,pitcher,6
477,Adam Warren,José Iglesias,pitcher,1
478,Adam Warren,Kendrys Morales,pitcher,1
479,Adam Warren,Kevin Kiermaier,pitcher,2
480,Adam Warren,Marcus Semien,pitcher,1
481,Adam Warren,Marwin Gonzalez,pitcher,1
482,Adam Warren,Max Muncy,pitcher,1
483,Adam Warren,Nolan Reimold,pitcher,6
484,Adam Warren,Rene Rivera,pitcher,1
485,Adam Warren,Salvador Perez,pitcher,6
486,Adam Warren,Steven Souza,pitcher,6
487,Adam Warren,Tim Beckham,pitcher,1
488,Adam Warren,Tyler Flowers,pitcher,6
489,Adam Warren,Victor Martinez,pitcher,2
490,Adam Warren,Xander Bogaerts,pitcher,1
491,Addison Russell,A.J. Schugel,batter,2
492,Addison Russell,Anibal Sanchez,batter,3
493,Addison Russell,Anthony DeSclafani,batter,3
494,Addison Russell,Buck Farmer,batter,9
495,Addison Russell,Dan Haren,batter,3
496,Addison Russell,Danny Salazar,batter,2
497,Addison Russell,Francisco Liriano,batter,2
498,Addison Russell,Gio Gonzalez,batter,2
499,Addison Russell,James Shields,batter,2
500,Addison Russell,Joe Blanton,batter,3
501,Addison Russell,Jose Quintana,batter,6
502,Addison Russell,Julio Teheran,batter,3
503,Addison Russell,Lance Lynn,batter,6
504,Addison Russell,Mat Latos,batter,3
505,Addison Russell,Matt Garza,batter,3
506,Addison Russell,Michael Lorenzen,batter,12
507,Addison Russell,Mike Bolsinger,batter,6
508,Addison Russell,Mike Fiers,batter,3
509,Addison Russell,Raisel Iglesias,batter,4
510,Addison Russell,Rubby De La Rosa,batter,5
511,Addison Russell,Ryan Vogelsong,batter,3
512,Addison Russell,Taylor Jungmann,batter,3
513,Addison Russell,Tom Koehler,batter,3
514,Addison Russell,Trevor Bauer,batter,3
515,Addison Russell,Trevor May,batter,1
516,Addison Russell,Tyler Cravy,batter,2
517,Addison Russell,Tyler Lyons,batter,6
518,Addison Russell,Vance Worley,batter,3
519,Adeiny Hechavarria,Aaron Nola,batter,3
520,Adeiny Hechavarria,Alex Wood,batter,2
521,Adeiny Hechavarria,Bartolo Colon,batter,6
522,Adeiny Hechavarria,Carlos Martinez,batter,3
523,Adeiny Hechavarria,Eric Stults,batter,12
524,Adeiny Hechavarria,Ian Kennedy,batter,3
525,Adeiny Hechavarria,James Shields,batter,3
526,Adeiny Hechavarria,Jeff Locke,batter,2
527,Adeiny Hechavarria,Jeremy Hellickson,batter,3
528,Adeiny Hechavarria,Jerome Williams,batter,3
529,Adeiny Hechavarria,Jordan Zimmermann,batter,6
530,Adeiny Hechavarria,Jorge De La Rosa,batter,2
531,Adeiny Hechavarria,Julio Teheran,batter,3
532,Adeiny Hechavarria,Matt Cain,batter,3
533,Adeiny Hechavarria,Matt Harvey,batter,3
534,Adeiny Hechavarria,Odrisamer Despaigne,batter,3
535,Adeiny Hechavarria,Ryan Vogelsong,batter,3
536,Adeiny Hechavarria,Shelby Miller,batter,2
537,Adeiny Hechavarria,Tim Lincecum,batter,3
538,Adonis Garcia,Adam Conley,batter,18
539,Adonis Garcia,Jake Odorizzi,batter,2
540,Adrian Beltre,Andrew Chafin,batter,3
541,Adrian Beltre,Andrew Heaney,batter,9
542,Adrian Beltre,Brandon Gomes,batter,3
543,Adrian Beltre,CC Sabathia,batter,2
544,Adrian Beltre,Chris Capuano,batter,3
545,Adrian Beltre,Chris Rusin,batter,3
546,Adrian Beltre,Dallas Keuchel,batter,3
547,Adrian Beltre,Danny Salazar,batter,6
548,Adrian Beltre,Ervin Santana,batter,3
549,Adrian Beltre,Felix Doubront,batter,24
550,Adrian Beltre,Fernando Salas,batter,3
551,Adrian Beltre,Garrett Richards,batter,12
552,Adrian Beltre,James Paxton,batter,2
553,Adrian Beltre,Joe Kelly,batter,3
554,Adrian Beltre,Jorge De La Rosa,batter,2
