,winner,loser,who_won,score
301,Adam Conley,Cesar Hernandez,pitcher,6
302,Adam Conley,Charlie Blackmon,pitcher,1
303,Adam Conley,Chase D'arnaud,pitcher,2
304,Adam Conley,Chris Owings,pitcher,1
305,Adam Conley,Curtis Granderson,pitcher,1
306,Adam Conley,Danny Espinosa,pitcher,1
307,Adam Conley,Gerardo Parra,pitcher,1
308,Adam Conley,Gordon Beckham,pitcher,1
309,Adam Conley,Jace Peterson,pitcher,6
310,Adam Conley,James Mccann,pitcher,6
311,Adam Conley,Jean Segura,pitcher,1
312,Adam Conley,Jedd Gyorko,pitcher,6
313,Adam Conley,John Gant,pitcher,1
314,Adam Conley,John Jaso,pitcher,6
315,Adam Conley,John Lamb,batter,3
316,Adam Conley,John Lamb,pitcher,6
317,Adam Conley,Jon Gray,pitcher,1
318,Adam Conley,Josh Harrison,pitcher,1
319,Adam Conley,Juan Lagares,pitcher,1
320,Adam Conley,Kurt Suzuki,pitcher,6
321,Adam Conley,Maikel Franco,pitcher,6
322,Adam Conley,Mark Reynolds,pitcher,7
323,Adam Conley,Matt Cain,pitcher,6
324,Adam Conley,Michael Taylor,pitcher,6
325,Adam Conley,Neil Walker,pitcher,1
326,Adam Conley,Nick Ahmed,pitcher,2
327,Adam Conley,Nick Markakis,pitcher,2
328,Adam Conley,Ramon Flores,pitcher,1
329,Adam Conley,Randal Grichuk,pitcher,6
330,Adam Conley,Robbie Grossman,pitcher,1
331,Adam Conley,Robbie Ray,pitcher,2
332,Adam Conley,Ryan Zimmerman,pitcher,2
333,Adam Conley,Sean Rodriguez,pitcher,6
334,Adam Conley,Tommy Pham,pitcher,6
335,Adam Conley,Trevor Story,pitcher,6
336,Adam Conley,Tyler Flowers,pitcher,6
337,Adam Conley,Wilmer Flores,pitcher,1
338,Adam Conley,Wilson Ramos,pitcher,1
339,Adam Conley,Yadiel Rivera,pitcher,6
340,Adam Conley,Yoenis Céspedes,pitcher,1
341,Adam Conley,Zach Eflin,pitcher,2
342,Adam Conley,Zack Cozart,pitcher,1
343,Adam Duvall,Archie Bradley,batter,6
344,Adam Duvall,Brett Oberholtzer,batter,3
345,Adam Duvall,Christian Friedrich,batter,3
346,Adam Duvall,Eddie Butler,batter,3
347,Adam Duvall,Jeff Locke,batter,6
348,Adam Duvall,Jeff Samardzija,batter,12
349,Adam Duvall,Jimmy Nelson,batter,3
350,Adam Duvall,Joe Ross,batter,6
351,Adam Duvall,Jon Lester,batter,3
352,Adam Duvall,Luke Weaver,batter,12
353,Adam Duvall,Mike Leake,batter,2
354,Adam Duvall,Trevor Williams,batter,3
355,Adam Eaton,Anibal Sanchez,batter,2
356,Adam Eaton,Carlos Carrasco,batter,6
357,Adam Eaton,Chris Bassitt,batter,3
358,Adam Eaton,Collin McHugh,batter,3
359,Adam Eaton,Dallas Keuchel,batter,3
360,Adam Eaton,Doug Fister,batter,9
361,Adam Eaton,Edinson Volquez,batter,6
362,Adam Eaton,Gio Gonzalez,batter,3
363,Adam Eaton,Jordan Zimmermann,batter,9
364,Adam Eaton,Julio Teheran,batter,2
365,Adam Eaton,Kyle Gibson,batter,3
366,Adam Eaton,Kyle Hendricks,batter,12
367,Adam Eaton,Marcus Stroman,batter,2
368,Adam Eaton,Matt Wisler,batter,12
369,Adam Eaton,Matthew Boyd,batter,3
370,Adam Eaton,Michael Fulmer,batter,2
371,Adam Eaton,Mike Pelfrey,batter,3
372,Adam Eaton,R.A. Dickey,batter,2
373,Adam Eaton,Rick Porcello,batter,2
374,Adam Eaton,Ricky Nolasco,batter,9
375,Adam Eaton,Shawn Armstrong,batter,3
376,Adam Eaton,Tyler Wilson,batter,1
377,Adam Eaton,Ubaldo Jimenez,batter,1
378,Adam Eaton,Yordano Ventura,batter,12
379,Adam Frazier,Chase Anderson,batter,3
380,Adam Frazier,Daniel Mengden,batter,6
381,Adam Frazier,J.P. Howell,batter,3
382,Adam Frazier,Jake Thompson,batter,2
383,Adam Frazier,Matt Garza,batter,6
384,Adam Frazier,Mike Foltynewicz,batter,6
385,Adam Jones,Aaron Sanchez,batter,12
386,Adam Jones,Blake Snell,batter,2
387,Adam Jones,Buck Farmer,batter,3
388,Adam Jones,CC Sabathia,batter,12
389,Adam Jones,Carlos Rodon,batter,2
390,Adam Jones,Casey Fien,batter,6
391,Adam Jones,Chad Bettis,batter,12
392,Adam Jones,Clay Buchholz,batter,9
393,Adam Jones,Dallas Keuchel,batter,3
394,Adam Jones,Danny Coulombe,batter,3
395,Adam Jones,Eduardo Rodriguez,batter,3
396,Adam Jones,Erik Johnson,batter,3
397,Adam Jones,Francisco Liriano,batter,3
398,Adam Jones,Jake Odorizzi,batter,15
399,Adam Jones,Johnny Cueto,batter,3
400,Adam Jones,Jose Berrios,batter,12
401,Adam Jones,Josh Tomlin,batter,3
402,Adam Jones,Justin Verlander,batter,3
403,Adam Jones,Kendall Graveman,batter,3
404,Adam Jones,Kenta Maeda,batter,3
405,Adam Jones,Lance McCullers Jr.,batter,2
406,Adam Jones,Matt Andriese,batter,3
407,Adam Jones,Michael Fulmer,batter,2
408,Adam Jones,Michael Pineda,batter,15
409,Adam Jones,R.A. Dickey,batter,2
410,Adam Jones,Rick Porcello,batter,12
411,Adam Jones,Tim Lincecum,batter,6
412,Adam Liberatore,Carlos Gonzalez,pitcher,6
413,Adam Liberatore,Johnny Cueto,pitcher,6
414,Adam Liberatore,Mallex Smith,pitcher,1
415,Adam Liberatore,Matt Duffy,pitcher,2
416,Adam Liberatore,Nick Markakis,pitcher,6
417,Adam Liberatore,Ryan Weber,pitcher,1
418,Adam Lind,Andrew Cashner,batter,3
419,Adam Lind,Brian Matusz,batter,2
420,Adam Lind,Colby Lewis,batter,12
421,Adam Lind,Doug Fister,batter,3
422,Adam Lind,Edinson Volquez,batter,6
423,Adam Lind,Franklin Morales,batter,3
424,Adam Lind,Jameson Taillon,batter,3
425,Adam Lind,Luis Perdomo,batter,12
426,Adam Lind,Luis Severino,batter,3
427,Adam Lind,Marc Rzepczynski,batter,3
428,Adam Lind,Michael Fulmer,batter,2
429,Adam Lind,Mike Pelfrey,batter,12
430,Adam Lind,Nick Martinez,batter,2
431,Adam Lind,Phil Hughes,batter,3
432,Adam Lind,Tony Sipp,batter,3
433,Adam Lind,Zach Neal,batter,2
434,Adam Loewen,Brock Holt,pitcher,1
435,Adam Morgan,Adam Wainwright,pitcher,1
436,Adam Morgan,Alejandro De aza,pitcher,6
437,Adam Morgan,Anthony Rizzo,pitcher,1
438,Adam Morgan,Asdrubal Cabrera,pitcher,1
439,Adam Morgan,Bartolo Colon,batter,3
440,Adam Morgan,Brandon Snyder,pitcher,6
441,Adam Morgan,Brian Dozier,pitcher,1
442,Adam Morgan,Byron Buxton,pitcher,1
443,Adam Morgan,Carlos Gonzalez,pitcher,1
444,Adam Morgan,Chase D'arnaud,pitcher,1
445,Adam Morgan,Chris Heisey,pitcher,1
446,Adam Morgan,Christian Yelich,pitcher,1
447,Adam Morgan,Daniel Castro,pitcher,1
448,Adam Morgan,Daniel Murphy,pitcher,7
449,Adam Morgan,Danny Espinosa,pitcher,2
450,Adam Morgan,Dee Strange-gordon,pitcher,6
451,Adam Morgan,Ender Inciarte,pitcher,1
452,Adam Morgan,Erick Aybar,pitcher,6
453,Adam Morgan,Francisco Lindor,pitcher,6
454,Adam Morgan,Freddie Freeman,pitcher,1
455,Adam Morgan,Gio Gonzalez,pitcher,1
456,Adam Morgan,Gordon Beckham,pitcher,2
457,Adam Morgan,J. t. Realmuto,pitcher,2
458,Adam Morgan,Javier Baez,pitcher,1
459,Adam Morgan,Jay Bruce,pitcher,6
460,Adam Morgan,Jayson Werth,pitcher,7
461,Adam Morgan,Jedd Gyorko,pitcher,1
462,Adam Morgan,Jeff Francoeur,pitcher,1
463,Adam Morgan,Jose Reyes,pitcher,1
464,Adam Morgan,Juan Uribe,pitcher,1
465,Adam Morgan,Kurt Suzuki,pitcher,6
466,Adam Morgan,Mark Reynolds,pitcher,6
467,Adam Morgan,Marlon Byrd,pitcher,1
468,Adam Morgan,Matt Szczur,pitcher,6
469,Adam Morgan,Michael Taylor,pitcher,6
470,Adam Morgan,Mike Foltynewicz,batter,2
471,Adam Morgan,Nolan Arenado,pitcher,1
472,Adam Morgan,Ryan Zimmerman,pitcher,2
473,Adam Morgan,Stephen Piscotty,pitcher,1
474,Adam Morgan,T. j. Rivera,pitcher,6
475,Adam Morgan,Welington Castillo,pitcher,6
476,Adam Morgan,Wilson Ramos,pitcher,1
477,Adam Morgan,Yoenis Céspedes,pitcher,1
478,Adam Rosales,Arquimedes Caminero,batter,12
479,Adam Rosales,Braden Shipley,batter,9
480,Adam Rosales,Brandon Finnegan,batter,3
481,Adam Rosales,Jaime Garcia,batter,3
482,Adam Rosales,Jason Gurka,batter,3
483,Adam Rosales,John Lamb,batter,2
484,Adam Rosales,Johnny Cueto,batter,2
485,Adam Rosales,Junior Guerra,batter,6
486,Adam Rosales,Rich Hill,batter,2
487,Adam Rosales,Wei-Yin Chen,batter,12
488,Adam Wainwright,Adam Duvall,pitcher,2
489,Adam Wainwright,Adam Morgan,pitcher,6
490,Adam Wainwright,Adonis Garcia,pitcher,2
491,Adam Wainwright,Albert Pujols,pitcher,6
492,Adam Wainwright,Alcides Escobar,pitcher,1
493,Adam Wainwright,Andrew Cashner,pitcher,1
494,Adam Wainwright,Andrew Mccutchen,pitcher,7
495,Adam Wainwright,Andrew Susac,pitcher,1
496,Adam Wainwright,Asdrubal Cabrera,pitcher,7
497,Adam Wainwright,Billy Hamilton,pitcher,1
498,Adam Wainwright,Brandon Belt,pitcher,1
499,Adam Wainwright,Brandon Crawford,pitcher,1
500,Adam Wainwright,Brandon Drury,pitcher,1
501,Adam Wainwright,Brandon Phillips,pitcher,1
502,Adam Wainwright,Carlos Gonzalez,pitcher,1
503,Adam Wainwright,Carlos Perez,pitcher,1
504,Adam Wainwright,Charlie Blackmon,pitcher,6
505,Adam Wainwright,Chris Carter,pitcher,6
506,Adam Wainwright,Chris Coghlan,pitcher,1
507,Adam Wainwright,Chris Heisey,pitcher,1
508,Adam Wainwright,Chris Johnson,pitcher,1
509,Adam Wainwright,Chris Rusin,pitcher,1
510,Adam Wainwright,Collin Mchugh,pitcher,6
511,Adam Wainwright,Curtis Granderson,pitcher,7
512,Adam Wainwright,Dan Straily,pitcher,6
513,Adam Wainwright,Danny Espinosa,pitcher,6
514,Adam Wainwright,Denard Span,pitcher,1
515,Adam Wainwright,Derek Dietrich,pitcher,1
516,Adam Wainwright,Derek Norris,pitcher,12
517,Adam Wainwright,Dexter Fowler,pitcher,1
518,Adam Wainwright,Domingo Santana,pitcher,6
519,Adam Wainwright,Eddie Butler,batter,3
520,Adam Wainwright,Eddie Butler,pitcher,1
521,Adam Wainwright,Emmanuel Burriss,pitcher,1
522,Adam Wainwright,Eric Fryer,pitcher,1
523,Adam Wainwright,Eugenio Suarez,pitcher,7
524,Adam Wainwright,Freddie Freeman,pitcher,1
525,Adam Wainwright,Freddy Galvis,pitcher,6
526,Adam Wainwright,Gregory Polanco,pitcher,1
527,Adam Wainwright,Hernan Perez,pitcher,6
528,Adam Wainwright,Hunter Pence,pitcher,1
529,Adam Wainwright,Jace Peterson,pitcher,6
530,Adam Wainwright,Jason Castro,pitcher,2
531,Adam Wainwright,Jason Heyward,pitcher,1
532,Adam Wainwright,Jay Bruce,pitcher,1
533,Adam Wainwright,Jeff Locke,pitcher,1
534,Adam Wainwright,Jimmy Nelson,pitcher,6
535,Adam Wainwright,Joe Panik,pitcher,1
536,Adam Wainwright,Joey Votto,pitcher,1
537,Adam Wainwright,John Jaso,pitcher,2
538,Adam Wainwright,Johnny Cueto,pitcher,1
539,Adam Wainwright,Johnny Giavotella,pitcher,1
540,Adam Wainwright,Jon Jay,pitcher,1
541,Adam Wainwright,Jorge Soler,pitcher,6
542,Adam Wainwright,Jose Lobaton,pitcher,1
543,Adam Wainwright,Josh Bell,pitcher,1
544,Adam Wainwright,Josh Harrison,pitcher,1
545,Adam Wainwright,Jung ho Kang,pitcher,7
546,Adam Wainwright,Kirk Nieuwenhuis,pitcher,1
547,Adam Wainwright,Kris Bryant,pitcher,1
