,winner,loser,who_won,score
82,A.J. Burnett,Jose Constanza,pitcher,1
83,A.J. Burnett,Jose Reyes,pitcher,6
84,A.J. Burnett,Koyie Hill,pitcher,1
85,A.J. Burnett,Kyle Kendrick,pitcher,6
86,A.J. Burnett,Lonnie Chisenhall,pitcher,1
87,A.J. Burnett,Mark Ellis,pitcher,1
88,A.J. Burnett,Marwin Gonzalez,pitcher,1
89,A.J. Burnett,Miguel Cabrera,pitcher,1
90,A.J. Burnett,Mike Costanzo,pitcher,1
91,A.J. Burnett,Nori Aoki,pitcher,1
92,A.J. Burnett,Prince Fielder,pitcher,1
93,A.J. Burnett,Rafael Furcal,pitcher,6
94,A.J. Burnett,Ramon Santiago,pitcher,1
95,A.J. Burnett,Rickie Weeks,pitcher,2
96,A.J. Burnett,Roger Bernadina,pitcher,1
97,A.J. Burnett,Ryan Dempster,pitcher,1
98,A.J. Burnett,Ryan Hanigan,pitcher,9
99,A.J. Burnett,Scott Moore,pitcher,1
100,A.J. Burnett,Shane Robinson,pitcher,2
101,A.J. Burnett,Shane Victorino,pitcher,6
102,A.J. Burnett,Shelley Duncan,pitcher,1
103,A.J. Burnett,Shin-soo Choo,pitcher,6
104,A.J. Burnett,Steve Clevenger,pitcher,12
105,A.J. Burnett,Todd Frazier,pitcher,1
106,A.J. Burnett,Tyler Greene,pitcher,1
107,A.J. Burnett,Wilson Valdez,pitcher,1
108,A.J. Burnett,Yonder Alonso,pitcher,6
109,A.J. Burnett,Yovani Gallardo,pitcher,6
110,A.J. Burnett,Zack Cozart,pitcher,6
111,A.J. Griffin,Alberto Callaspo,pitcher,6
112,A.J. Griffin,Alex Rodriguez,pitcher,6
113,A.J. Griffin,Anthony Gose,pitcher,6
114,A.J. Griffin,Austin Jackson,pitcher,1
115,A.J. Griffin,B. j. Upton,pitcher,6
116,A.J. Griffin,Brandon Belt,pitcher,1
117,A.J. Griffin,Brandon Crawford,pitcher,1
118,A.J. Griffin,Brendan Ryan,pitcher,6
119,A.J. Griffin,Chris Iannetta,pitcher,1
120,A.J. Griffin,Chris Stewart,pitcher,1
121,A.J. Griffin,Cody Ross,pitcher,7
122,A.J. Griffin,Colby Rasmus,pitcher,1
123,A.J. Griffin,David Murphy,pitcher,1
124,A.J. Griffin,Delmon Young,pitcher,1
125,A.J. Griffin,Denard Span,pitcher,1
126,A.J. Griffin,Desmond Jennings,pitcher,1
127,A.J. Griffin,Dustin Ackley,pitcher,6
128,A.J. Griffin,Eric Chavez,pitcher,1
129,A.J. Griffin,Franklin Gutierrez,pitcher,6
130,A.J. Griffin,Hector Sanchez,pitcher,6
131,A.J. Griffin,James Loney,pitcher,1
132,A.J. Griffin,Jamey Carroll,pitcher,1
133,A.J. Griffin,Josh Willingham,pitcher,6
134,A.J. Griffin,Kyle Seager,pitcher,1
135,A.J. Griffin,Leonys Martín,pitcher,1
136,A.J. Griffin,Michael Saunders,pitcher,1
137,A.J. Griffin,Mike Aviles,pitcher,7
138,A.J. Griffin,Mike Napoli,pitcher,1
139,A.J. Griffin,Mike Trout,pitcher,6
140,A.J. Griffin,Nick Punto,pitcher,1
141,A.J. Griffin,Omar Infante,pitcher,6
142,A.J. Griffin,Quintin Berry,pitcher,2
143,A.J. Griffin,Raul Ibanez,pitcher,1
144,A.J. Griffin,Sean Rodriguez,pitcher,6
145,A.J. Griffin,Travis Snider,pitcher,6
146,A.J. Griffin,Trayvon Robinson,pitcher,6
147,Aaron Cook,Adam Jones,pitcher,1
148,Aaron Cook,Albert Pujols,pitcher,1
149,Aaron Cook,Alberto Callaspo,pitcher,1
150,Aaron Cook,Alex Gordon,pitcher,1
151,Aaron Cook,Alex Rodriguez,pitcher,1
152,Aaron Cook,Alexei Ramírez,pitcher,1
153,Aaron Cook,Brian Mccann,pitcher,1
154,Aaron Cook,Chris Davis,pitcher,1
155,Aaron Cook,Curtis Granderson,pitcher,1
156,Aaron Cook,Dayán Viciedo,pitcher,1
157,Aaron Cook,Desmond Jennings,pitcher,2
158,Aaron Cook,Eric Hosmer,pitcher,1
159,Aaron Cook,Geovany Soto,pitcher,1
160,Aaron Cook,Gordon Beckham,pitcher,1
161,Aaron Cook,Howie Kendrick,pitcher,1
162,Aaron Cook,J. j. Hardy,pitcher,1
163,Aaron Cook,Jarrod Dyson,pitcher,1
164,Aaron Cook,Jeff Keppinger,pitcher,1
165,Aaron Cook,Jemile Weeks,pitcher,1
166,Aaron Cook,Jesus Montero,pitcher,7
167,Aaron Cook,Jim Thome,pitcher,1
168,Aaron Cook,John Jaso,pitcher,2
169,Aaron Cook,Josh Reddick,pitcher,1
170,Aaron Cook,Juan Francisco,pitcher,1
171,Aaron Cook,Justin Smoak,pitcher,1
172,Aaron Cook,Kelly Johnson,pitcher,1
173,Aaron Cook,Manny Machado,pitcher,1
174,Aaron Cook,Mark Reynolds,pitcher,6
175,Aaron Cook,Martin Prado,pitcher,1
176,Aaron Cook,Michael Bourn,pitcher,1
177,Aaron Cook,Michael Young,pitcher,1
178,Aaron Cook,Mike Carp,pitcher,1
179,Aaron Cook,Mitch Moreland,pitcher,1
180,Aaron Cook,Quintin Berry,pitcher,1
181,Aaron Cook,Robinson Cano,pitcher,1
182,Aaron Cook,Travis Snider,pitcher,1
183,Aaron Cook,Yoenis Céspedes,pitcher,1
184,Aaron Cook,Yunel Escobar,pitcher,1
185,Aaron Cunningham,Ervin Santana,batter,3
186,Aaron Cunningham,Jered Weaver,batter,3
187,Aaron Harang,Adam Eaton,pitcher,1
188,Aaron Harang,Albert Pujols,pitcher,6
189,Aaron Harang,Alberto Callaspo,pitcher,1
190,Aaron Harang,Alexi Amarista,pitcher,2
191,Aaron Harang,Andres Torres,pitcher,6
192,Aaron Harang,Andrew Mccutchen,pitcher,1
193,Aaron Harang,Brandon Belt,pitcher,1
194,Aaron Harang,Bryan Petersen,pitcher,1
195,Aaron Harang,Cameron Maybin,pitcher,2
196,Aaron Harang,Carlos Gonzalez,pitcher,1
197,Aaron Harang,Carlos Quentin,pitcher,1
198,Aaron Harang,Chase Headley,pitcher,1
199,Aaron Harang,Chipper Jones,pitcher,1
200,Aaron Harang,Chris Nelson,pitcher,6
201,Aaron Harang,Chris Young,pitcher,1
202,Aaron Harang,Clayton Richard,pitcher,6
203,Aaron Harang,Corey Hart,pitcher,1
204,Aaron Harang,Dexter Fowler,pitcher,1
205,Aaron Harang,Edinson Volquez,pitcher,1
206,Aaron Harang,Freddie Freeman,pitcher,1
207,Aaron Harang,Ike Davis,pitcher,2
208,Aaron Harang,Jake Elmore,pitcher,1
209,Aaron Harang,James Darnell,pitcher,1
210,Aaron Harang,Jason Kubel,pitcher,1
211,Aaron Harang,Jeff Karstens,batter,3
212,Aaron Harang,Jerome Williams,pitcher,1
213,Aaron Harang,Jesus Guzman,pitcher,8
214,Aaron Harang,John Baker,pitcher,7
215,Aaron Harang,John Mcdonald,pitcher,1
216,Aaron Harang,Jonathan Herrera,pitcher,1
217,Aaron Harang,Jordan Pacheco,pitcher,2
218,Aaron Harang,Juan Nicasio,pitcher,6
219,Aaron Harang,Juan Pierre,pitcher,1
220,Aaron Harang,Justin Ruggiano,pitcher,6
221,Aaron Harang,Justin Upton,pitcher,6
222,Aaron Harang,Kirk Nieuwenhuis,pitcher,1
223,Aaron Harang,Logan Forsythe,pitcher,2
224,Aaron Harang,Lucas Duda,pitcher,6
225,Aaron Harang,Marco Scutaro,pitcher,2
226,Aaron Harang,Mark Buehrle,pitcher,1
227,Aaron Harang,Mark Trumbo,pitcher,1
228,Aaron Harang,Martin Prado,pitcher,2
229,Aaron Harang,Matt Cain,pitcher,6
230,Aaron Harang,Michael Bourn,pitcher,1
231,Aaron Harang,Michael Cuddyer,pitcher,2
232,Aaron Harang,Mike Fontenot,pitcher,1
233,Aaron Harang,Mike Leake,pitcher,6
234,Aaron Harang,Mike Trout,pitcher,1
235,Aaron Harang,Neil Walker,pitcher,1
236,Aaron Harang,Nyjer Morgan,pitcher,1
237,Aaron Harang,Paul Goldschmidt,pitcher,1
238,Aaron Harang,Rafael Furcal,pitcher,6
239,Aaron Harang,Randy Wolf,pitcher,1
240,Aaron Harang,Rickie Weeks,pitcher,1
241,Aaron Harang,Ronny Cedeno,pitcher,6
242,Aaron Harang,Ryan Braun,pitcher,6
243,Aaron Harang,Ryan Zimmerman,pitcher,1
244,Aaron Harang,Shane Victorino,pitcher,2
245,Aaron Harang,Shaun Marcum,pitcher,1
246,Aaron Harang,Skip Schumaker,pitcher,1
247,Aaron Harang,Starlin Castro,pitcher,6
248,Aaron Harang,Starling Marte,pitcher,1
249,Aaron Harang,Stephen Drew,pitcher,1
250,Aaron Harang,Todd Frazier,pitcher,6
251,Aaron Harang,Tony Campana,pitcher,1
252,Aaron Harang,Trevor Cahill,pitcher,1
253,Aaron Harang,Welington Castillo,pitcher,1
254,Aaron Harang,Will Venable,pitcher,1
255,Aaron Harang,Xavier Nady,pitcher,1
256,Aaron Harang,Zack Cozart,pitcher,1
257,Aaron Hill,Aaron Harang,batter,8
258,Aaron Hill,Adam Ottavino,batter,3
259,Aaron Hill,Alex White,batter,2
260,Aaron Hill,Anthony Bass,batter,3
261,Aaron Hill,Bud Norris,batter,2
262,Aaron Hill,C.J. Fick,batter,12
263,Aaron Hill,Drew Pomeranz,batter,3
264,Aaron Hill,Guillermo Moscoso,batter,9
265,Aaron Hill,Hector Noesi,batter,6
266,Aaron Hill,Jamey Wright,batter,3
267,Aaron Hill,Jamie Moyer,batter,2
268,Aaron Hill,Jarrod Parker,batter,6
269,Aaron Hill,Jason Vargas,batter,2
270,Aaron Hill,Jeff Samardzija,batter,3
271,Aaron Hill,Jordan Lyles,batter,2
272,Aaron Hill,Josh Roenicke,batter,3
273,Aaron Hill,Juan Nicasio,batter,2
274,Aaron Hill,Justin Germano,batter,3
275,Aaron Hill,Madison Bumgarner,batter,6
276,Aaron Hill,Mat Latos,batter,6
277,Aaron Hill,Matt Cain,batter,3
278,Aaron Hill,Mike Leake,batter,12
279,Aaron Hill,Nate Adcock,batter,3
280,Aaron Hill,Ricky Nolasco,batter,3
281,Aaron Hill,Ross Detwiler,batter,6
282,Aaron Hill,Ross Ohlendorf,batter,3
283,Aaron Hill,Ryan Vogelsong,batter,3
284,Aaron Hill,Tim Lincecum,batter,3
285,Aaron Hill,Tommy Hanson,batter,6
286,Aaron Hill,Travis Wood,batter,6
287,Aaron Hill,Vance Worley,batter,1
288,Aaron Laffey,Adam Dunn,pitcher,6
289,Aaron Laffey,Alejandro De aza,pitcher,1
290,Aaron Laffey,Alex Avila,pitcher,1
291,Aaron Laffey,Andruw Jones,pitcher,1
292,Aaron Laffey,Andy Dirks,pitcher,1
293,Aaron Laffey,Aramis Ramirez,pitcher,1
294,Aaron Laffey,Ben Revere,pitcher,1
295,Aaron Laffey,Brandon Hicks,pitcher,1
296,Aaron Laffey,Brent Lillibridge,pitcher,1
297,Aaron Laffey,Carlos Santana,pitcher,6
298,Aaron Laffey,Chris Parmelee,pitcher,2
299,Aaron Laffey,Coco Crisp,pitcher,1
300,Aaron Laffey,Curtis Granderson,pitcher,2
301,Aaron Laffey,Dewayne Wise,pitcher,6
302,Aaron Laffey,Edwin Maysonet,pitcher,1
303,Aaron Laffey,Erick Aybar,pitcher,1
304,Aaron Laffey,George Kottaras,pitcher,1
305,Aaron Laffey,Ian Desmond,pitcher,1
306,Aaron Laffey,Jacoby Ellsbury,pitcher,1
307,Aaron Laffey,Jarrod Saltalamacchia,pitcher,1
308,Aaron Laffey,Jemile Weeks,pitcher,1
309,Aaron Laffey,Jesus Montero,pitcher,1
310,Aaron Laffey,Jhonny Peralta,pitcher,1
311,Aaron Laffey,John Hester,pitcher,1
312,Aaron Laffey,Jose Lopez,pitcher,1
313,Aaron Laffey,Josh Reddick,pitcher,8
314,Aaron Laffey,Kevin Youkilis,pitcher,1
315,Aaron Laffey,Manny Machado,pitcher,1
316,Aaron Laffey,Michael Saunders,pitcher,2
317,Aaron Laffey,Mike Aviles,pitcher,6
318,Aaron Laffey,Mike Morse,pitcher,1
319,Aaron Laffey,Mike Trout,pitcher,6
320,Aaron Laffey,Nick Swisher,pitcher,1
321,Aaron Laffey,Paul Konerko,pitcher,1
322,Aaron Laffey,Pedro Ciriaco,pitcher,1
323,Aaron Laffey,Randy Wolf,pitcher,1
324,Aaron Laffey,Ray Olmedo,pitcher,1
325,Aaron Laffey,Robert Andino,pitcher,1
326,Aaron Laffey,Robinson Cano,pitcher,1
327,Aaron Laffey,Russell Martin,pitcher,1
328,Aaron Laffey,Steven Tolleson,pitcher,1
329,Aaron Laffey,Will Middlebrooks,pitcher,1
330,Aaron Laffey,Yoenis Céspedes,pitcher,2
331,Aaron Loup,Sam Fuld,pitcher,1
332,Adam Dunn,Bruce Chen,batter,3
333,Adam Dunn,Chad Billingsley,batter,2
334,Adam Dunn,Doug Fister,batter,3
335,Adam Dunn,Ervin Santana,batter,2
336,Adam Dunn,Felix Hernandez,batter,12
337,Adam Dunn,Freddy Garcia,batter,2
338,Adam Dunn,James Shields,batter,2
339,Adam Dunn,Josh Tomlin,batter,2
340,Adam Dunn,Justin Masterson,batter,5
341,Adam Dunn,Luis Mendoza,batter,5
342,Adam Dunn,Matt Harrison,batter,12
343,Adam Dunn,Max Scherzer,batter,3
344,Adam Dunn,Nick Blackburn,batter,18
345,Adam Dunn,Ryan Dempster,batter,2
346,Adam Dunn,Tommy Hunter,batter,2
347,Adam Dunn,Zach McAllister,batter,2
348,Adam Eaton,Edinson Volquez,batter,9
349,Adam Eaton,Matt Cain,batter,2
350,Adam Jones,Alex Cobb,batter,3
351,Adam Jones,Brad Lincoln,batter,12
352,Adam Jones,Brandon Morrow,batter,3
353,Adam Jones,Bruce Chen,batter,3
354,Adam Jones,Burke Badenhop,batter,3
355,Adam Jones,CC Sabathia,batter,5
356,Adam Jones,Carlos Villanueva,batter,6
357,Adam Jones,Carter Capps,batter,3
358,Adam Jones,Cliff Lee,batter,3
359,Adam Jones,Dan Straily,batter,6
360,Adam Jones,Gavin Floyd,batter,12
361,Adam Jones,Henderson Alvarez III,batter,3
362,Adam Jones,Ivan Nova,batter,6
363,Adam Jones,J.A. Happ,batter,3
364,Adam Jones,James Shields,batter,3
365,Adam Jones,Jarrod Parker,batter,12
366,Adam Jones,Jered Weaver,batter,3
367,Adam Jones,Luke Hochevar,batter,6
368,Adam Jones,Matt Moore,batter,6
369,Adam Jones,Phil Hughes,batter,3
370,Adam Jones,Ricky Romero,batter,6
371,Adam Jones,Ross Detwiler,batter,3
372,Adam Jones,Samuel Deduno,batter,12
373,Adam Jones,Scott Diamond,batter,3
374,Adam Jones,Travis Blackley,batter,2
375,Adam Jones,Tyson Ross,batter,3
376,Adam Kennedy,Brandon McCarthy,batter,2
377,Adam Kennedy,Edinson Volquez,batter,6
378,Adam Kennedy,Lance Lynn,batter,3
379,Adam Kennedy,Matt Reynolds,batter,6
380,Adam Laroche,Aaron Harang,batter,2
381,Adam Laroche,Armando Galarraga,batter,2
382,Adam Laroche,Brandon Beachy,batter,2
383,Adam Laroche,Bronson Arroyo,batter,6
384,Adam Laroche,Chris Carpenter,batter,2
385,Adam Laroche,Chris Volstad,batter,3
386,Adam Laroche,Clayton Richard,batter,6
387,Adam Laroche,Cole Hamels,batter,3
388,Adam Laroche,Guillermo Moscoso,batter,2
389,Adam Laroche,Jeremy Hefner,batter,3
390,Adam Laroche,Joe Wieland,batter,3
391,Adam Laroche,Kyle Lohse,batter,3
392,Adam Laroche,Kyle Weiland,batter,2
393,Adam Laroche,Lance Lynn,batter,12
394,Adam Laroche,Mat Latos,batter,3
395,Adam Laroche,Mike Pelfrey,batter,2
396,Adam Laroche,Paul Maholm,batter,3
397,Adam Laroche,Wade Miley,batter,2
398,Adam Laroche,Wei-Yin Chen,batter,2
399,Adam Lind,Garrett Richards,batter,2
400,Adam Lind,Jake McGee,batter,9
401,Adam Lind,Jeremy Accardo,batter,3
402,Adam Lind,Josh Beckett,batter,3
403,Adam Lind,P.J. Walters,batter,3
404,Adam Lind,Phil Hughes,batter,5
405,Adam Lind,Wade Davis,batter,2
406,Adam Ottavino,Adam Eaton,pitcher,6
407,Adam Ottavino,Alexi Amarista,pitcher,1
408,Adam Ottavino,Brandon Crawford,pitcher,1
409,Adam Ottavino,Bryan Petersen,pitcher,7
410,Adam Ottavino,Buster Posey,pitcher,12
411,Adam Ottavino,Cameron Maybin,pitcher,2
412,Adam Ottavino,Carlos Lee,pitcher,2
413,Adam Ottavino,Chipper Jones,pitcher,2
414,Adam Ottavino,Cody Ransom,pitcher,6
415,Adam Ottavino,Daniel Descalso,pitcher,1
416,Adam Ottavino,David Murphy,pitcher,1
417,Adam Ottavino,David Wright,pitcher,6
418,Adam Ottavino,Donnie Murphy,pitcher,6
419,Adam Ottavino,Giancarlo Stanton,pitcher,6
420,Adam Ottavino,Gorkys Hernandez,pitcher,6
421,Adam Ottavino,Hanley Ramirez,pitcher,2
422,Adam Ottavino,Hector Sanchez,pitcher,6
423,Adam Ottavino,Hunter Pence,pitcher,2
424,Adam Ottavino,Jason Kubel,pitcher,6
425,Adam Ottavino,John Buck,pitcher,1
426,Adam Ottavino,Jordany Valdespin,pitcher,1
427,Adam Ottavino,Juan Rivera,pitcher,6
428,Adam Ottavino,Logan Morrison,pitcher,6
429,Adam Ottavino,Luis Cruz,pitcher,1
430,Adam Ottavino,Mark Ellis,pitcher,6
431,Adam Ottavino,Martin Prado,pitcher,1
432,Adam Ottavino,Matt Holliday,pitcher,2
433,Adam Ottavino,Matt Kemp,pitcher,1
434,Adam Ottavino,Melky Cabrera,pitcher,1
435,Adam Ottavino,Ryan Theriot,pitcher,6
436,Adam Ottavino,Scott Hairston,pitcher,1
437,Adam Ottavino,Shane Victorino,pitcher,1
438,Adam Ottavino,Will Venable,pitcher,6
439,Adam Ottavino,Yasmani Grandal,pitcher,1
440,Adam Rosales,Chris Sale,batter,3
441,Adam Rosales,Jason Vargas,batter,3
442,Adam Rosales,Joe Saunders,batter,6
443,Adam Rosales,Martin Perez,batter,6
444,Adam Rosales,Matt Moore,batter,3
445,Adam Rosales,Ricky Romero,batter,2
446,Adam Rosales,Vin Mazzaro,batter,2
447,Adam Wainwright,Adam Dunn,pitcher,1
448,Adam Wainwright,Adam Laroche,pitcher,1
449,Adam Wainwright,Alejandro De aza,pitcher,1
450,Adam Wainwright,Alex Gonzalez,pitcher,1
451,Adam Wainwright,Alexi Amarista,pitcher,1
452,Adam Wainwright,Andre Ethier,pitcher,2
453,Adam Wainwright,Brandon Crawford,pitcher,8
454,Adam Wainwright,Bryce Harper,pitcher,6
455,Adam Wainwright,Cesar Izturis,pitcher,1
456,Adam Wainwright,Charlie Morton,pitcher,6
457,Adam Wainwright,Chase Headley,pitcher,6
458,Adam Wainwright,Chris Young,pitcher,1
459,Adam Wainwright,Clayton Kershaw,batter,6
460,Adam Wainwright,Cody Ransom,pitcher,6
461,Adam Wainwright,Corey Hart,pitcher,1
462,Adam Wainwright,Dave Sappelt,pitcher,6
463,Adam Wainwright,David Dejesus,pitcher,1
464,Adam Wainwright,Dexter Fowler,pitcher,2
465,Adam Wainwright,Drew Stubbs,pitcher,1
466,Adam Wainwright,Drew Sutton,pitcher,1
467,Adam Wainwright,Everth Cabrera,pitcher,2
468,Adam Wainwright,Fernando Martinez,pitcher,12
469,Adam Wainwright,Gregor Blanco,pitcher,1
470,Adam Wainwright,Hunter Pence,pitcher,1
471,Adam Wainwright,Jared Hughes,batter,3
472,Adam Wainwright,Jarrod Dyson,pitcher,7
473,Adam Wainwright,Jason Castro,pitcher,1
474,Adam Wainwright,Jason Heyward,pitcher,6
475,Adam Wainwright,Jay Bruce,pitcher,12
476,Adam Wainwright,Jayson Werth,pitcher,1
477,Adam Wainwright,Jed Lowrie,pitcher,6
478,Adam Wainwright,Jeff Francoeur,pitcher,1
479,Adam Wainwright,Joe Saunders,pitcher,1
480,Adam Wainwright,Joe Savery,pitcher,1
481,Adam Wainwright,Johan Santana,pitcher,1
482,Adam Wainwright,John Baker,pitcher,1
483,Adam Wainwright,Jonathan Lucroy,pitcher,2
484,Adam Wainwright,Jordan Schafer,pitcher,2
485,Adam Wainwright,Jose Tabata,pitcher,6
486,Adam Wainwright,Josh Thole,pitcher,1
487,Adam Wainwright,Josh Vitters,pitcher,6
488,Adam Wainwright,Juan Pierre,pitcher,1
489,Adam Wainwright,Justin Maxwell,pitcher,2
490,Adam Wainwright,Justin Turner,pitcher,1
491,Adam Wainwright,Luis Mendoza,pitcher,6
492,Adam Wainwright,Mark Ellis,pitcher,6
493,Adam Wainwright,Matt Kemp,pitcher,6
494,Adam Wainwright,Melky Cabrera,pitcher,1
495,Adam Wainwright,Miguel Cairo,pitcher,1
496,Adam Wainwright,Mike Baxter,pitcher,1
497,Adam Wainwright,Mike Fontenot,pitcher,1
498,Adam Wainwright,Mike Moustakas,pitcher,1
499,Adam Wainwright,Nori Aoki,pitcher,1
500,Adam Wainwright,Nyjer Morgan,pitcher,1
501,Adam Wainwright,Omar Quintanilla,pitcher,6
502,Adam Wainwright,Orlando Hudson,pitcher,1
503,Adam Wainwright,Rod Barajas,pitcher,3
504,Adam Wainwright,Roger Bernadina,pitcher,1
505,Adam Wainwright,Ruben Tejada,pitcher,6
506,Adam Wainwright,Ryan Hanigan,pitcher,1
507,Adam Wainwright,Ryan Ludwick,pitcher,2
508,Adam Wainwright,Ryan Zimmerman,pitcher,8
509,Adam Wainwright,Scott Rolen,pitcher,2
510,Adam Wainwright,Shane Victorino,pitcher,1
511,Adam Wainwright,Starlin Castro,pitcher,8
512,Adam Wainwright,Stephen Drew,pitcher,6
513,Adam Wainwright,Tony Campana,pitcher,6
514,Adam Wainwright,Travis Wood,pitcher,1
515,Adam Wainwright,Tyler Colvin,pitcher,1
516,Adam Wainwright,Tyler Greene,pitcher,1
517,Adam Wainwright,Wil Nieves,pitcher,1
518,Adam Wainwright,Will Venable,pitcher,1
519,Adam Wainwright,Yuniesky Betancourt,pitcher,2
520,Adam Wainwright,Zack Cozart,pitcher,2
521,Adam Wainwright,Zack Greinke,pitcher,1
522,Adam Wilk,Alejandro De aza,pitcher,1
523,Adam Wilk,Alexei Ramírez,pitcher,1
524,Adam Wilk,Dayán Viciedo,pitcher,1
525,Adeiny Hechavarria,Alex Cobb,batter,1
526,Adeiny Hechavarria,James Shields,batter,3
527,Adeiny Hechavarria,Phil Hughes,batter,12
528,Adeiny Hechavarria,Ryota Igarashi,batter,3
529,Adrian Beltre,Anthony Swarzak,batter,12
530,Adrian Beltre,Brandon McCarthy,batter,3
531,Adrian Beltre,Carlos Villanueva,batter,6
532,Adrian Beltre,Dan Haren,batter,2
533,Adrian Beltre,Dan Straily,batter,6
534,Adrian Beltre,David Price,batter,3
535,Adrian Beltre,Doug Fister,batter,3
536,Adrian Beltre,Drew Smyly,batter,2
537,Adrian Beltre,Henderson Alvarez III,batter,2
538,Adrian Beltre,Hisashi Iwakuma,batter,3
539,Adrian Beltre,Jarrod Parker,batter,3
540,Adrian Beltre,Jim Miller,batter,2
541,Adrian Beltre,Jordan Lyles,batter,3
542,Adrian Beltre,Josh Outman,batter,3
543,Adrian Beltre,Lucas Harrell,batter,3
544,Adrian Beltre,Samuel Deduno,batter,12
545,Adrian Beltre,Travis Blackley,batter,3
546,Adrian Beltre,Ubaldo Jimenez,batter,18
547,Adrian Beltre,Wandy Rodriguez,batter,6
548,Adrian Beltre,Zach McAllister,batter,12
