,winner,loser,who_won,score
436,Brendan Donnelly,Luis Rodriguez,pitcher,1
437,Brendan Donnelly,Mark Reynolds,pitcher,1
438,Brendan Donnelly,Matt Diaz,pitcher,6
439,Brendan Donnelly,Matt Kata,pitcher,1
440,Brendan Donnelly,Nate Mclouth,pitcher,6
441,Brendan Donnelly,Scott Rolen,pitcher,1
442,Brendan Donnelly,Yunel Escobar,pitcher,1
443,Brendan Ryan,Dan Haren,batter,3
444,Brendan Ryan,Jorge De La Rosa,batter,6
445,Brendan Ryan,Manny Parra,batter,9
446,Brendan Ryan,Randy Johnson,batter,2
447,Brett Carroll,Randy Johnson,batter,9
448,Brett Gardner,Alfredo Simon,batter,3
449,Brian Anderson,Braden Looper,batter,1
450,Brian Anderson,Jose Arredondo,batter,3
451,Brian Buscher,David Aardsma,batter,3
452,Brian Mccann,Braden Looper,batter,8
453,Brian Mccann,Carlos Zambrano,batter,3
454,Brian Mccann,Mike Pelfrey,batter,12
455,Brian Mccann,Nelson Figueroa,batter,12
456,Brian Mccann,Ricky Nolasco,batter,15
457,Brian Mccann,Wilton Lopez,batter,3
458,Brian Roberts,John Smoltz,batter,3
459,Brian Roberts,Vicente Padilla,batter,3
460,Brian Schneider,Braden Looper,batter,2
461,Brian Schneider,Nick Masset,batter,3
462,Brian Schneider,Tim Hudson,batter,6
463,Bronson Arroyo,Lance Berkman,pitcher,1
464,Bud Norris,Ricky Nolasco,batter,1
465,Burke Badenhop,Adam Dunn,pitcher,1
466,Burke Badenhop,Adam Laroche,pitcher,1
467,Burke Badenhop,Andres Blanco,pitcher,2
468,Burke Badenhop,Chase Utley,pitcher,6
469,Burke Badenhop,Chipper Jones,pitcher,1
470,Burke Badenhop,George Kottaras,pitcher,1
471,Burke Badenhop,Greg Dobbs,pitcher,1
472,Burke Badenhop,J. a. Happ,pitcher,6
473,Burke Badenhop,J. d. Drew,pitcher,2
474,Burke Badenhop,Jayson Werth,pitcher,1
475,Burke Badenhop,Jeremy Reed,pitcher,6
476,Burke Badenhop,Jimmy Rollins,pitcher,7
477,Burke Badenhop,Jody Gerut,pitcher,3
478,Burke Badenhop,Josh Bard,pitcher,1
479,Burke Badenhop,Luke Carlin,pitcher,1
480,Burke Badenhop,Luke Scott,pitcher,1
481,Burke Badenhop,Miguel Montero,pitcher,1
482,Burke Badenhop,Milton Bradley,pitcher,6
483,Burke Badenhop,Nick Johnson,pitcher,1
484,Burke Badenhop,Orlando Hudson,pitcher,1
485,Burke Badenhop,Rafael Furcal,pitcher,6
486,Burke Badenhop,Raul Ibanez,pitcher,2
487,Burke Badenhop,Ryan Braun,pitcher,1
488,Burke Badenhop,Ryan Howard,pitcher,7
489,Burke Badenhop,Stephen Drew,pitcher,7
490,Carl Crawford,Brad Penny,batter,5
491,Carl Crawford,Koji Uehara,batter,3
492,Carl Pavano,A. j. Pierzynski,pitcher,2
493,Carl Pavano,Adam Everett,pitcher,1
494,Carl Pavano,Adam Lind,pitcher,2
495,Carl Pavano,Alex Rodriguez,pitcher,6
496,Carl Pavano,Alexei Ramírez,pitcher,2
497,Carl Pavano,Asdrubal Cabrera,pitcher,12
498,Carl Pavano,Billy Butler,pitcher,6
499,Carl Pavano,Brayan Pena,pitcher,1
500,Carl Pavano,Brian Anderson,pitcher,1
501,Carl Pavano,Carlos Quentin,pitcher,6
502,Carl Pavano,Clete Thomas,pitcher,6
503,Carl Pavano,Curtis Granderson,pitcher,7
504,Carl Pavano,Derek Jeter,pitcher,2
505,Carl Pavano,Gerald Laird,pitcher,1
506,Carl Pavano,Jason Giambi,pitcher,1
507,Carl Pavano,Johnny Damon,pitcher,12
508,Carl Pavano,Jorge Posada,pitcher,1
509,Carl Pavano,Jose Guillen,pitcher,1
510,Carl Pavano,Julio Borbon,pitcher,6
511,Carl Pavano,Luis Hernandez,pitcher,6
512,Carl Pavano,Mark Teahen,pitcher,1
513,Carl Pavano,Mark Teixeira,pitcher,1
514,Carl Pavano,Matt Holliday,pitcher,1
515,Carl Pavano,Michael Young,pitcher,1
516,Carl Pavano,Miguel Cabrera,pitcher,6
517,Carl Pavano,Mitch Maier,pitcher,6
518,Carl Pavano,Nick Swisher,pitcher,6
519,Carl Pavano,Omar Vizquel,pitcher,6
520,Carl Pavano,Paul Konerko,pitcher,1
521,Carl Pavano,Placido Polanco,pitcher,1
522,Carl Pavano,Rod Barajas,pitcher,8
523,Carl Pavano,Willie Bloomquist,pitcher,14
524,Carl Pavano,Willy Aybar,pitcher,1
525,Carl Pavano,Yuniesky Betancourt,pitcher,1
526,Carlos Beltran,Ricky Nolasco,batter,2
527,Carlos Gonzalez,Braden Looper,batter,12
528,Carlos Gonzalez,Edward Mujica,batter,9
529,Carlos Lee,Carlos Zambrano,batter,3
530,Carlos Lee,Manny Parra,batter,5
531,Carlos Pena,Brandon League,batter,2
532,Carlos Pena,Chien-Ming Wang,batter,6
533,Carlos Pena,Hideki Okajima,batter,4
534,Carlos Quentin,Hideki Okajima,batter,12
535,Carlos Ruiz,Tim Hudson,batter,2
536,Carlos Ruiz,Ubaldo Jimenez,batter,3
537,Carlos Zambrano,A. j. Pierzynski,pitcher,1
538,Carlos Zambrano,Adam Dunn,pitcher,12
539,Carlos Zambrano,Albert Pujols,pitcher,7
540,Carlos Zambrano,Anderson Hernandez,pitcher,1
541,Carlos Zambrano,Angel Pagan,pitcher,2
542,Carlos Zambrano,Brandon Moss,pitcher,2
543,Carlos Zambrano,Brendan Ryan,pitcher,6
544,Carlos Zambrano,Brian Schneider,pitcher,6
545,Carlos Zambrano,Brooks Conrad,pitcher,1
546,Carlos Zambrano,Casey Kotchman,pitcher,1
547,Carlos Zambrano,Casey Mcgehee,pitcher,6
548,Carlos Zambrano,Chris Coste,pitcher,6
549,Carlos Zambrano,Chris Dickerson,pitcher,6
550,Carlos Zambrano,Chris Duncan,pitcher,12
551,Carlos Zambrano,Colby Rasmus,pitcher,2
552,Carlos Zambrano,Conor Jackson,pitcher,1
553,Carlos Zambrano,Corey Hart,pitcher,12
554,Carlos Zambrano,Craig Counsell,pitcher,6
555,Carlos Zambrano,Craig Stammen,pitcher,2
556,Carlos Zambrano,Dan Uggla,pitcher,6
557,Carlos Zambrano,Daniel Murphy,pitcher,1
