,winner,loser,who_won,score
79,Andrew Benintendi,Hisashi Iwakuma,batter,3
80,Andrew Mccutchen,Jorge De La Rosa,batter,12
81,Angel Pagan,Jorge De La Rosa,batter,3
82,Anibal Sanchez,Adalberto Mondesi,pitcher,6
83,Anibal Sanchez,Alex Gordon,pitcher,7
84,Anibal Sanchez,Anthony Rendon,pitcher,1
85,Anibal Sanchez,Billy Burns,pitcher,7
86,Anibal Sanchez,Brad Miller,pitcher,2
87,Anibal Sanchez,Brett Lawrie,pitcher,1
88,Anibal Sanchez,Brian Dozier,pitcher,6
89,Anibal Sanchez,Carlos Sanchez,pitcher,2
90,Anibal Sanchez,Carlos Santana,pitcher,6
91,Anibal Sanchez,Charlie Tilson,pitcher,2
92,Anibal Sanchez,Cheslor Cuthbert,pitcher,12
93,Anibal Sanchez,Curtis Granderson,pitcher,1
94,Anibal Sanchez,Danny Santana,pitcher,1
95,Anibal Sanchez,Eduardo Escobar,pitcher,1
96,Anibal Sanchez,Eric Hosmer,pitcher,1
97,Anibal Sanchez,Ezequiel Carrera,pitcher,6
98,Anibal Sanchez,Francisco Lindor,pitcher,2
99,Anibal Sanchez,Hyun soo Kim,pitcher,1
100,Anibal Sanchez,Jason Kipnis,pitcher,18
101,Anibal Sanchez,Jay Bruce,pitcher,7
102,Anibal Sanchez,Jb Shuck,pitcher,6
103,Anibal Sanchez,Jed Lowrie,pitcher,6
104,Anibal Sanchez,Joey Rickard,pitcher,1
105,Anibal Sanchez,Jorge Polanco,pitcher,1
106,Anibal Sanchez,Josh Reddick,pitcher,1
107,Anibal Sanchez,José Abreu,pitcher,1
108,Anibal Sanchez,Juan Centeno,pitcher,2
109,Anibal Sanchez,Justin Morneau,pitcher,2
110,Anibal Sanchez,Justin Smoak,pitcher,1
111,Anibal Sanchez,Kendrys Morales,pitcher,9
112,Anibal Sanchez,Khris Davis,pitcher,7
113,Anibal Sanchez,Logan Morrison,pitcher,1
114,Anibal Sanchez,Logan Schafer,pitcher,1
115,Anibal Sanchez,Lorenzo Cain,pitcher,6
116,Anibal Sanchez,Luis Valbuena,pitcher,6
117,Anibal Sanchez,Marcell Ozuna,pitcher,1
118,Anibal Sanchez,Mark Trumbo,pitcher,1
119,Anibal Sanchez,Marwin Gonzalez,pitcher,6
120,Anibal Sanchez,Matt Reynolds,pitcher,1
121,Anibal Sanchez,Matthew Joyce,pitcher,1
122,Anibal Sanchez,Max Kepler,pitcher,1
123,Anibal Sanchez,Melky Cabrera,pitcher,4
124,Anibal Sanchez,Michael Brantley,pitcher,1
125,Anibal Sanchez,Michael Conforto,pitcher,1
126,Anibal Sanchez,Michael Saunders,pitcher,3
127,Anibal Sanchez,Mike Napoli,pitcher,12
128,Anibal Sanchez,Mitch Moreland,pitcher,6
129,Anibal Sanchez,Neil Walker,pitcher,2
130,Anibal Sanchez,Paulo Orlando,pitcher,6
131,Anibal Sanchez,Rafael Ortega,pitcher,1
132,Anibal Sanchez,Robbie Grossman,pitcher,7
133,Anibal Sanchez,Ryan Goins,pitcher,1
134,Anibal Sanchez,Ryan Zimmerman,pitcher,1
135,Anibal Sanchez,Salvador Perez,pitcher,1
136,Anibal Sanchez,Shin-soo Choo,pitcher,1
137,Anibal Sanchez,Starling Marte,pitcher,6
138,Anibal Sanchez,Todd Frazier,pitcher,10
139,Anibal Sanchez,Travis D'arnaud,pitcher,1
140,Anibal Sanchez,Tyler Naquin,pitcher,3
141,Anibal Sanchez,Yan Gomes,pitcher,6
142,Anthony Gose,Tony Barnette,batter,3
143,Anthony Rendon,Jorge De La Rosa,batter,3
144,Anthony Rendon,Mat Latos,batter,12
145,Anthony Rizzo,Jorge De La Rosa,batter,3
146,Ariel Miranda,Aaron Hill,pitcher,1
147,Ariel Miranda,Adrian Beltre,pitcher,2
148,Ariel Miranda,Albert Pujols,pitcher,1
149,Ariel Miranda,Alex Avila,pitcher,6
150,Ariel Miranda,Brett Eibner,pitcher,6
151,Ariel Miranda,Brian Dozier,pitcher,1
152,Ariel Miranda,C. j. Cron,pitcher,6
153,Ariel Miranda,Carlos Beltran,pitcher,1
154,Ariel Miranda,Cliff Pennington,pitcher,6
155,Ariel Miranda,Danny Valencia,pitcher,1
156,Ariel Miranda,Elvis Andrus,pitcher,6
157,Ariel Miranda,George Springer,pitcher,1
158,Ariel Miranda,Gregorio Petit,pitcher,2
159,Ariel Miranda,Hernan Perez,pitcher,1
160,Ariel Miranda,Ian Desmond,pitcher,2
161,Ariel Miranda,J. r. Murphy,pitcher,2
162,Ariel Miranda,Jackie Bradley,pitcher,1
163,Ariel Miranda,Jake Elmore,pitcher,1
164,Ariel Miranda,Jake Marisnick,pitcher,1
165,Ariel Miranda,Jefry Marte,pitcher,7
166,Ariel Miranda,Jose Altuve,pitcher,6
167,Ariel Miranda,José Abreu,pitcher,1
168,Ariel Miranda,Manny Pina,pitcher,6
169,Ariel Miranda,Marcus Semien,pitcher,6
170,Ariel Miranda,Marwin Gonzalez,pitcher,6
171,Ariel Miranda,Orlando Arcia,pitcher,2
172,Ariel Miranda,Robbie Grossman,pitcher,2
173,Ariel Miranda,Ryan Braun,pitcher,2
174,Ariel Miranda,Tim Anderson,pitcher,1
175,Ariel Miranda,Todd Frazier,pitcher,1
176,Ariel Miranda,Yonder Alonso,pitcher,1
177,Ariel Miranda,Yuli Gurriel,pitcher,2
178,Ariel Miranda,Yunel Escobar,pitcher,1
179,Arquimedes Caminero,James Loney,pitcher,6
180,Arquimedes Caminero,Jeremy Hazelbaker,pitcher,1
181,Arquimedes Caminero,Joey Wendle,pitcher,6
182,Arquimedes Caminero,Justin Upton,pitcher,6
183,Arquimedes Caminero,Matt Adams,pitcher,1
184,Arquimedes Caminero,Matt Reynolds,pitcher,6
185,Arquimedes Caminero,Miguel Montero,pitcher,1
186,Arquimedes Caminero,Mitch Moreland,pitcher,6
187,Arquimedes Caminero,Nick Markakis,pitcher,2
188,Arquimedes Caminero,Rougned Odor,pitcher,2
189,Arquimedes Caminero,Scooter Gennett,pitcher,2
190,Arquimedes Caminero,Shawn O'malley,pitcher,6
191,Arquimedes Caminero,Tommy La stella,pitcher,6
192,Arquimedes Caminero,Tucker Barnhart,pitcher,6
193,Arquimedes Caminero,Tyler Collins,pitcher,1
194,Arquimedes Caminero,Yasmany Tomás,pitcher,6
195,Arquimedes Caminero,Yonder Alonso,pitcher,6
196,Asdrubal Cabrera,Jonathan Papelbon,batter,2
197,Avisail Garcia,Ariel Miranda,batter,6
198,Avisail Garcia,Jake Odorizzi,batter,2
199,Avisail Garcia,Masahiro Tanaka,batter,9
200,Avisail Garcia,Mike Pelfrey,batter,3
201,B. j. Upton,Jorge De La Rosa,batter,3
202,B. j. Upton,Masahiro Tanaka,batter,3
203,Ben Revere,Hector Neris,batter,5
204,Ben Zobrist,Alfredo Simon,batter,2
205,Ben Zobrist,Hisashi Iwakuma,batter,2
206,Billy Burns,Anibal Sanchez,batter,2
207,Billy Burns,Masahiro Tanaka,batter,3
208,Billy Hamilton,Jorge De La Rosa,batter,6
209,Blake Parker,Brad Miller,pitcher,1
210,Blake Parker,Drew Stubbs,pitcher,6
211,Blake Parker,Ezequiel Carrera,pitcher,6
212,Blake Parker,J. j. Hardy,pitcher,1
213,Blake Parker,Luke Maile,pitcher,1
214,Blake Parker,Michael Bourn,pitcher,1
215,Blake Parker,Mikie Mahtook,pitcher,6
216,Blake Parker,Russell Martin,pitcher,1
217,Blake Parker,Ryan Flaherty,pitcher,1
218,Blake Parker,Steven Souza,pitcher,7
219,Blake Parker,Troy Tulowitzki,pitcher,1
220,Blake Parker,Xander Bogaerts,pitcher,6
221,Brad Brach,Aaron Judge,pitcher,6
222,Brad Brach,Albert Pujols,pitcher,1
223,Brad Brach,Alex Gordon,pitcher,6
224,Brad Brach,Alexei Ramírez,pitcher,1
225,Brad Brach,Austin Jackson,pitcher,6
226,Brad Brach,Brad Miller,pitcher,1
227,Brad Brach,Brett Gardner,pitcher,1
228,Brad Brach,Brian Dozier,pitcher,6
229,Brad Brach,Brock Holt,pitcher,1
230,Brad Brach,Byron Buxton,pitcher,6
231,Brad Brach,Carlos Santana,pitcher,6
232,Brad Brach,Chase Headley,pitcher,1
233,Brad Brach,Chris Iannetta,pitcher,1
234,Brad Brach,Coco Crisp,pitcher,6
235,Brad Brach,Corey Seager,pitcher,6
236,Brad Brach,Curt Casali,pitcher,6
237,Brad Brach,Darwin Barney,pitcher,1
238,Brad Brach,David Ortiz,pitcher,2
239,Brad Brach,Eric Hosmer,pitcher,1
240,Brad Brach,Erick Aybar,pitcher,1
241,Brad Brach,Evan Longoria,pitcher,13
242,Brad Brach,Gregorio Petit,pitcher,1
243,Brad Brach,Hank Conger,pitcher,1
244,Brad Brach,Jackie Bradley,pitcher,1
245,Brad Brach,Jacoby Ellsbury,pitcher,1
246,Brad Brach,Jarrod Dyson,pitcher,6
247,Brad Brach,Jean Segura,pitcher,1
248,Brad Brach,Johnny Giavotella,pitcher,1
249,Brad Brach,Jose Bautista,pitcher,7
250,Brad Brach,Jose Ramirez,pitcher,1
251,Brad Brach,Ketel Marte,pitcher,1
252,Brad Brach,Kevin Kiermaier,pitcher,2
253,Brad Brach,Leonys Martín,pitcher,1
254,Brad Brach,Logan Forsythe,pitcher,6
255,Brad Brach,Logan Morrison,pitcher,1
256,Brad Brach,Lorenzo Cain,pitcher,6
257,Brad Brach,Matt Kemp,pitcher,6
258,Brad Brach,Michael Saunders,pitcher,6
259,Brad Brach,Mike Trout,pitcher,1
260,Brad Brach,Mitch Moreland,pitcher,6
261,Brad Brach,Nick Castellanos,pitcher,1
262,Brad Brach,Prince Fielder,pitcher,6
263,Brad Brach,Rajai Davis,pitcher,1
264,Brad Brach,Rougned Odor,pitcher,1
265,Brad Brach,Russell Martin,pitcher,6
266,Brad Brach,Ryan Zimmerman,pitcher,6
267,Brad Brach,Sandy Leon,pitcher,6
268,Brad Brach,Steven Moya,pitcher,6
269,Brad Brach,Travis Jankowski,pitcher,1
270,Brad Brach,Travis Shaw,pitcher,1
271,Brad Brach,Trayce Thompson,pitcher,6
272,Brad Brach,Tyler Austin,pitcher,1
273,Brad Brach,Whit Merrifield,pitcher,6
274,Brad Brach,Wil Myers,pitcher,1
275,Brad Miller,Nathan Eovaldi,batter,3
276,Brandon Belt,Jake Odorizzi,batter,15
277,Brandon Belt,Jorge De La Rosa,batter,21
278,Brandon Belt,Josh Smoker,batter,3
279,Brandon Belt,Ubaldo Jimenez,batter,12
280,Brandon Drury,Jorge De La Rosa,batter,2
281,Brandon Morrow,Brandon Belt,pitcher,1
282,Brandon Morrow,Brandon Crawford,pitcher,1
283,Brandon Morrow,Neil Walker,pitcher,1
284,Brandon Moss,Alfredo Simon,batter,12
285,Brandon Moss,Josh Smoker,batter,13
286,Brandon Nimmo,Hector Neris,batter,3
287,Brandon Phillips,Hector Neris,batter,1
288,Brandon Phillips,Hisashi Iwakuma,batter,6
289,Brandon Phillips,Jorge De La Rosa,batter,9
290,Brandon Snyder,Jorge De La Rosa,batter,6
291,Brett Gardner,Clay Buchholz,batter,2
292,Brett Gardner,Hisashi Iwakuma,batter,9
293,Brett Gardner,Jake Odorizzi,batter,3
294,Brett Gardner,Jorge De La Rosa,batter,3
295,Brett Gardner,Kevin Gausman,batter,3
296,Brett Lawrie,Kevin Gausman,batter,12
297,Brett Lawrie,Koji Uehara,batter,12
298,Brett Lawrie,Masahiro Tanaka,batter,3
299,Brett Wallace,Junior Guerra,batter,2
300,Brian Dozier,Mike Pelfrey,batter,3
301,Brian Dozier,Nathan Eovaldi,batter,6
302,Brian Mccann,Jake Odorizzi,batter,3
303,Brian Mccann,Ricky Nolasco,batter,3
304,Brock Holt,Masahiro Tanaka,batter,6
305,Brock Holt,Ubaldo Jimenez,batter,2
306,Bruce Maxwell,Taijuan Walker,batter,2
307,Bryce Harper,Jorge De La Rosa,batter,8
308,Buster Posey,Kevin Gausman,batter,2
309,Buster Posey,Masahiro Tanaka,batter,3
310,Byron Buxton,Sam Freeman,batter,6
311,Byung ho Park,Masahiro Tanaka,batter,2
312,C. j. Cron,Hisashi Iwakuma,batter,12
313,C. j. Cron,Masahiro Tanaka,batter,3
314,Carlos Beltran,Anibal Sanchez,batter,2
315,Carlos Beltran,Ariel Miranda,batter,12
316,Carlos Beltran,Jorge De La Rosa,batter,3
317,Carlos Beltran,Kevin Gausman,batter,3
318,Carlos Beltran,Ricky Nolasco,batter,3
319,Carlos Beltran,Taijuan Walker,batter,3
320,Carlos Correa,Hisashi Iwakuma,batter,2
321,Carlos Correa,Masahiro Tanaka,batter,15
322,Carlos Correa,Mat Latos,batter,3
323,Carlos Correa,Sean Doolittle,batter,9
324,Carlos Correa,Taijuan Walker,batter,12
325,Carlos Gomez,Nathan Eovaldi,batter,6
326,Carlos Gomez,Sam Freeman,batter,3
327,Carlos Gonzalez,Alfredo Simon,batter,12
328,Carlos Perez,Ubaldo Jimenez,batter,3
329,Carlos Santana,Alfredo Simon,batter,5
330,Carlos Santana,Anibal Sanchez,batter,14
331,Carlos Santana,Kevin Gausman,batter,6
332,Carlos Santana,Mike Pelfrey,batter,3
333,Casey Mcgehee,Hisashi Iwakuma,batter,3
334,Chad Pinder,Ariel Miranda,batter,12
335,Charlie Blackmon,Alfredo Simon,batter,2
336,Charlie Blackmon,Hector Neris,batter,6
337,Charlie Morton,Kirk Nieuwenhuis,pitcher,6
338,Chase D'arnaud,Hector Neris,batter,2
339,Chase Headley,Kevin Gausman,batter,3
340,Chase Utley,Brad Brach,batter,6
341,Cheslor Cuthbert,Zach Putnam,batter,2
342,Chien-Ming Wang,Colby Rasmus,pitcher,1
343,Chien-Ming Wang,Curt Casali,pitcher,1
344,Chien-Ming Wang,Hyun soo Kim,pitcher,1
345,Chien-Ming Wang,Kole Calhoun,pitcher,1
346,Chien-Ming Wang,Kyle Seager,pitcher,1
347,Chien-Ming Wang,Lonnie Chisenhall,pitcher,1
348,Chien-Ming Wang,Luis Valbuena,pitcher,1
349,Chien-Ming Wang,Matt Carpenter,pitcher,1
350,Chien-Ming Wang,Robinson Cano,pitcher,1
351,Chris Coghlan,Hisashi Iwakuma,batter,3
352,Chris Coghlan,Nathan Eovaldi,batter,6
353,Chris Davis,Chris Hatcher,batter,3
354,Chris Davis,Taijuan Walker,batter,3
355,Chris Hatcher,Aaron Hill,pitcher,6
356,Chris Hatcher,Angel Pagan,pitcher,1
357,Chris Hatcher,Brad Miller,pitcher,2
358,Chris Hatcher,Brandon Drury,pitcher,6
359,Chris Hatcher,Bryce Harper,pitcher,1
360,Chris Hatcher,Carlos Perez,pitcher,1
361,Chris Hatcher,Chris Carter,pitcher,1
362,Chris Hatcher,Curtis Granderson,pitcher,6
363,Chris Hatcher,David Freese,pitcher,6
364,Chris Hatcher,David Peralta,pitcher,1
365,Chris Hatcher,Denard Span,pitcher,1
366,Chris Hatcher,Dexter Fowler,pitcher,6
367,Chris Hatcher,Hyun soo Kim,pitcher,6
368,Chris Hatcher,Joe Panik,pitcher,8
369,Chris Hatcher,Jonathan Villar,pitcher,6
370,Chris Hatcher,Matt Duffy,pitcher,6
371,Chris Hatcher,Matt Wieters,pitcher,6
372,Chris Hatcher,Michael Bourn,pitcher,1
373,Chris Hatcher,Nick Ahmed,pitcher,2
374,Chris Hatcher,Ramon Flores,pitcher,2
375,Chris Hatcher,Rickie Weeks,pitcher,7
376,Chris Heisey,Chris Hatcher,batter,3
377,Chris Heisey,Hector Neris,batter,2
378,Christian Colon,Nathan Eovaldi,batter,6
379,Christian Colon,Zach Putnam,batter,3
380,Christian Yelich,Hector Neris,batter,5
381,Clay Buchholz,A. j. Ellis,pitcher,2
382,Clay Buchholz,J. j. Hardy,pitcher,1
383,Clay Buchholz,Luis Valbuena,pitcher,6
384,Clay Buchholz,Preston Tucker,pitcher,6
385,Clay Buchholz,Todd Frazier,pitcher,6
386,Cliff Pennington,Anibal Sanchez,batter,3
387,Cliff Pennington,Junior Guerra,batter,2
388,Cliff Pennington,Taijuan Walker,batter,6
389,Coco Crisp,Junior Guerra,batter,2
390,Coco Crisp,Masahiro Tanaka,batter,3
391,Cody Asche,Tyler Clippard,batter,3
392,Colby Rasmus,Chien-Ming Wang,batter,3
393,Colby Rasmus,Hisashi Iwakuma,batter,3
394,Colby Rasmus,Masahiro Tanaka,batter,14
395,Colin Moran,Zach Putnam,batter,2
396,Colin Rea,Brandon Crawford,pitcher,1
397,Colin Rea,Carlos Martinez,pitcher,1
398,Colin Rea,Chase Utley,pitcher,1
399,Colin Rea,Corey Seager,pitcher,1
400,Colin Rea,Daniel Murphy,pitcher,1
401,Colin Rea,Francisco Liriano,pitcher,6
402,Colin Rea,Freddy Galvis,pitcher,1
403,Colin Rea,Jedd Gyorko,pitcher,6
404,Colin Rea,Joe Panik,pitcher,1
405,Colin Rea,Marcell Ozuna,pitcher,6
406,Colin Rea,Stephen Piscotty,pitcher,6
407,Corey Dickerson,Anibal Sanchez,batter,6
408,Corey Dickerson,Koji Uehara,batter,6
409,Corey Dickerson,Masahiro Tanaka,batter,21
410,Corey Dickerson,Oliver Drake,batter,3
411,Corey Seager,Kevin Gausman,batter,2
412,Curtis Granderson,Nathan Eovaldi,batter,6
413,Curtis Granderson,Zach Putnam,batter,3
414,Dae-ho Lee,Kevin Gausman,batter,6
415,Daniel Murphy,Hector Neris,batter,3
416,Daniel Murphy,Jake Barrett,batter,3
417,Daniel Murphy,Jorge De La Rosa,batter,6
418,Daniel Nava,Brad Brach,batter,3
419,Daniel Nava,Jake Odorizzi,batter,3
420,Daniel Nava,Tony Barnette,batter,3
421,Danny Espinosa,Anibal Sanchez,batter,3
422,Danny Espinosa,Hector Neris,batter,2
423,Danny Santana,Anibal Sanchez,batter,3
424,Danny Valencia,Ariel Miranda,batter,6
425,Danny Valencia,Jake Odorizzi,batter,12
426,Danny Valencia,Joel Peralta,batter,6
427,Dariel Álvarez,Jorge De La Rosa,batter,6
428,David Dahl,Jeff Samardzija,batter,6
429,David Freese,Alfredo Simon,batter,3
430,David Freese,Colin Rea,batter,1
431,David Lough,Jonathan Papelbon,batter,3
432,David Ortiz,Jake Odorizzi,batter,3
433,David Ortiz,Kevin Gausman,batter,6
434,David Ortiz,Ubaldo Jimenez,batter,3
435,David Peralta,Jake Odorizzi,batter,3
436,David Ross,Jeff Samardzija,batter,2
437,David Ross,Sam Freeman,batter,2
438,Denard Span,Jorge De La Rosa,batter,3
439,Denard Span,Koji Uehara,batter,3
440,Denard Span,Masahiro Tanaka,batter,3
441,Derek Dietrich,Hector Neris,batter,2
442,Derek Dietrich,Jake Odorizzi,batter,3
443,Derek Dietrich,Jonathan Papelbon,batter,2
444,Derek Dietrich,Tyler Clippard,batter,3
445,Desmond Jennings,Anibal Sanchez,batter,3
446,Desmond Jennings,Masahiro Tanaka,batter,2
447,Desmond Jennings,Zach Putnam,batter,12
448,Devin Mesoraco,Jorge De La Rosa,batter,3
449,Devon Travis,Colin Rea,batter,6
450,Devon Travis,Hisashi Iwakuma,batter,3
451,Devon Travis,Jake Odorizzi,batter,6
452,Devon Travis,Koji Uehara,batter,15
453,Devon Travis,Masahiro Tanaka,batter,5
454,Dexter Fowler,Arquimedes Caminero,batter,2
455,Didi Gregorius,Brad Brach,batter,3
456,Didi Gregorius,Jake Odorizzi,batter,3
457,Didi Gregorius,Jorge De La Rosa,batter,1
458,Didi Gregorius,Kevin Gausman,batter,3
459,Didi Gregorius,Mike Pelfrey,batter,3
460,Didi Gregorius,Ricky Nolasco,batter,3
461,Dioner Navarro,Ubaldo Jimenez,batter,3
462,Dj Lemahieu,Koji Uehara,batter,3
463,Drew Stubbs,Zach Putnam,batter,3
464,Dustin Ackley,Brad Brach,batter,3
465,Dustin Pedroia,Jake Odorizzi,batter,21
466,Dustin Pedroia,Jorge De La Rosa,batter,5
467,Dustin Pedroia,Kevin Gausman,batter,3
468,Eduardo Escobar,Masahiro Tanaka,batter,3
469,Eduardo Escobar,Mike Pelfrey,batter,3
470,Eduardo Escobar,Sam Freeman,batter,3
471,Eduardo Nunez,Nathan Eovaldi,batter,3
472,Edwin Encarnacion,Brad Brach,batter,6
473,Edwin Encarnacion,Hector Neris,batter,2
474,Edwin Encarnacion,Hisashi Iwakuma,batter,3
475,Edwin Encarnacion,Jake Odorizzi,batter,14
476,Edwin Encarnacion,Nathan Eovaldi,batter,6
477,Edwin Encarnacion,Taijuan Walker,batter,12
478,Edwin Encarnacion,Tyler Clippard,batter,3
479,Edwin Encarnacion,Ubaldo Jimenez,batter,5
480,Ehire Adrianza,Jorge De La Rosa,batter,6
481,Elvis Andrus,Kevin Gausman,batter,3
482,Elvis Andrus,Masahiro Tanaka,batter,3
483,Ender Inciarte,Hector Neris,batter,3
484,Ender Inciarte,Jeff Samardzija,batter,6
485,Ender Inciarte,Jorge De La Rosa,batter,9
486,Eric Hosmer,Jake Odorizzi,batter,2
487,Eric Hosmer,Ubaldo Jimenez,batter,5
488,Erick Aybar,Clay Buchholz,batter,3
489,Erick Aybar,Kevin Gausman,batter,6
490,Erick Aybar,Tyler Clippard,batter,3
491,Eugenio Suarez,Jorge De La Rosa,batter,3
492,Eugenio Suarez,Junior Guerra,batter,7
493,Evan Gattis,Yu Darvish,batter,3
494,Evan Longoria,Anibal Sanchez,batter,3
495,Evan Longoria,Brad Brach,batter,3
496,Evan Longoria,Jorge De La Rosa,batter,12
497,Evan Longoria,Koji Uehara,batter,3
498,Evan Longoria,Nathan Eovaldi,batter,3
499,Evan Longoria,Ubaldo Jimenez,batter,3
500,Ezequiel Carrera,Blake Parker,batter,3
501,Ezequiel Carrera,Kevin Gausman,batter,2
502,Ezequiel Carrera,Koji Uehara,batter,3
503,Francisco Cervelli,Alfredo Simon,batter,2
504,Francisco Cervelli,Jorge De La Rosa,batter,2
505,Francisco Lindor,Alfredo Simon,batter,6
506,Francisco Lindor,Anibal Sanchez,batter,5
507,Francisco Lindor,Chien-Ming Wang,batter,12
508,Francisco Lindor,Taijuan Walker,batter,3
509,Francisco Lindor,Zach Putnam,batter,2
510,Freddie Freeman,Jeff Samardzija,batter,3
511,Gary Sanchez,Koji Uehara,batter,3
512,Gary Sanchez,Taijuan Walker,batter,2
513,George Springer,Anibal Sanchez,batter,12
514,George Springer,Kevin Gausman,batter,12
515,Gerardo Parra,Alfredo Simon,batter,6
516,Giancarlo Stanton,Hector Neris,batter,12
517,Gorkys Hernandez,Jorge De La Rosa,batter,6
518,Grant Green,Jorge De La Rosa,batter,2
519,Gregorio Petit,Hisashi Iwakuma,batter,3
520,Gregory Polanco,Hisashi Iwakuma,batter,2
521,Gregory Polanco,Jeff Samardzija,batter,12
522,Gregory Polanco,Junior Guerra,batter,2
523,Hank Conger,Brad Brach,batter,2
524,Hanley Ramirez,Blake Parker,batter,2
525,Hanley Ramirez,Jake Odorizzi,batter,3
526,Hanley Ramirez,Kevin Gausman,batter,4
527,Hanley Ramirez,Masahiro Tanaka,batter,3
528,Hanley Ramirez,Nathan Eovaldi,batter,3
529,Hanser Alberto,Taijuan Walker,batter,3
530,Hector Neris,Adam Eaton,pitcher,1
531,Hector Neris,Adonis Garcia,pitcher,2
532,Hector Neris,Adrian Gonzalez,pitcher,6
533,Hector Neris,Aledmys Díaz,pitcher,6
534,Hector Neris,Alejandro De aza,pitcher,1
535,Hector Neris,Alex Presley,pitcher,3
536,Hector Neris,Andrew Mccutchen,pitcher,6
537,Hector Neris,Anthony Rendon,pitcher,1
538,Hector Neris,Asdrubal Cabrera,pitcher,19
539,Hector Neris,Bartolo Colon,pitcher,6
540,Hector Neris,Ben Paulsen,pitcher,6
541,Hector Neris,Brandon Drury,pitcher,7
542,Hector Neris,Brandon Moss,pitcher,6
