,winner,loser,who_won,score
101,Alfredo Simon,Jimmy Rollins,pitcher,1
102,Alfredo Simon,Joe Panik,pitcher,2
103,Alfredo Simon,John Mayberry,pitcher,7
104,Alfredo Simon,Jon Jay,pitcher,8
105,Alfredo Simon,Jordy Mercer,pitcher,1
106,Alfredo Simon,Jorge De la rosa,pitcher,6
107,Alfredo Simon,Jose Ramirez,pitcher,1
108,Alfredo Simon,Junior Lake,pitcher,6
109,Alfredo Simon,Kolten Wong,pitcher,7
110,Alfredo Simon,Logan Schafer,pitcher,1
111,Alfredo Simon,Logan Watkins,pitcher,1
112,Alfredo Simon,Lonnie Chisenhall,pitcher,3
113,Alfredo Simon,Lucas Duda,pitcher,6
114,Alfredo Simon,Lyle Overbay,pitcher,4
115,Alfredo Simon,Mark Teixeira,pitcher,8
116,Alfredo Simon,Marlon Byrd,pitcher,1
117,Alfredo Simon,Matt Adams,pitcher,1
118,Alfredo Simon,Matt Carpenter,pitcher,1
119,Alfredo Simon,Matt Den dekker,pitcher,6
120,Alfredo Simon,Matthew Joyce,pitcher,6
121,Alfredo Simon,Michael Brantley,pitcher,1
122,Alfredo Simon,Neil Walker,pitcher,11
123,Alfredo Simon,Oscar Taveras,pitcher,7
124,Alfredo Simon,Pedro Alvarez,pitcher,8
125,Alfredo Simon,Ryan Howard,pitcher,12
126,Alfredo Simon,Ryan Sweeney,pitcher,6
127,Alfredo Simon,Scooter Gennett,pitcher,1
128,Alfredo Simon,Starlin Castro,pitcher,7
129,Alfredo Simon,Starling Marte,pitcher,6
130,Alfredo Simon,Tommy La stella,pitcher,1
131,Alfredo Simon,Travis Snider,pitcher,3
132,Alfredo Simon,Wade Miley,pitcher,6
133,Alfredo Simon,Welington Castillo,pitcher,1
134,Alfredo Simon,Wilson Ramos,pitcher,6
135,Alfredo Simon,Zach Walters,pitcher,6
136,Allen Craig,Dan Haren,batter,3
137,Allen Craig,Jake Odorizzi,batter,2
138,Allen Craig,Rob Wooten,batter,3
139,Andre Ethier,Alfredo Simon,batter,12
140,Andrew Mccutchen,Daisuke Matsuzaka,batter,6
141,Andrew Romine,Hisashi Iwakuma,batter,3
142,Andrew Romine,Tim Hudson,batter,3
143,Andy Parrino,Hiroki Kuroda,batter,2
144,Anibal Sanchez,A. j. Pierzynski,pitcher,1
145,Anibal Sanchez,Adam Eaton,pitcher,1
146,Anibal Sanchez,Adrian Nieto,pitcher,1
147,Anibal Sanchez,Alejandro De aza,pitcher,1
148,Anibal Sanchez,Asdrubal Cabrera,pitcher,1
149,Anibal Sanchez,Brandon Moss,pitcher,2
150,Anibal Sanchez,Brett Lawrie,pitcher,1
151,Anibal Sanchez,Brian Dozier,pitcher,6
152,Anibal Sanchez,Brock Holt,pitcher,6
153,Anibal Sanchez,Carlos Santana,pitcher,2
154,Anibal Sanchez,Chris Colabello,pitcher,1
155,Anibal Sanchez,Chris Dickerson,pitcher,6
156,Anibal Sanchez,Coco Crisp,pitcher,6
157,Anibal Sanchez,Colby Rasmus,pitcher,6
158,Anibal Sanchez,Conor Gillaspie,pitcher,1
159,Anibal Sanchez,Danny Santana,pitcher,1
160,Anibal Sanchez,David Murphy,pitcher,1
161,Anibal Sanchez,Derek Norris,pitcher,6
162,Anibal Sanchez,Desmond Jennings,pitcher,1
163,Anibal Sanchez,Dioner Navarro,pitcher,1
164,Anibal Sanchez,Dj Lemahieu,pitcher,6
165,Anibal Sanchez,Eric Sogard,pitcher,2
166,Anibal Sanchez,Eury De la rosa,pitcher,6
167,Anibal Sanchez,James Loney,pitcher,1
168,Anibal Sanchez,Jarrod Dyson,pitcher,2
169,Anibal Sanchez,Jason Kipnis,pitcher,2
170,Anibal Sanchez,Jason Kubel,pitcher,1
171,Anibal Sanchez,Jason Pridie,pitcher,13
172,Anibal Sanchez,Jed Lowrie,pitcher,1
173,Anibal Sanchez,Joe Mauer,pitcher,1
174,Anibal Sanchez,Jonathan Schoop,pitcher,1
175,Anibal Sanchez,Jose Bautista,pitcher,1
176,Anibal Sanchez,Josh Reddick,pitcher,6
177,Anibal Sanchez,Josh Willingham,pitcher,6
178,Anibal Sanchez,Justin Morneau,pitcher,1
179,Anibal Sanchez,Kevin Kiermaier,pitcher,1
180,Anibal Sanchez,Lorenzo Cain,pitcher,1
181,Anibal Sanchez,Marcus Semien,pitcher,2
182,Anibal Sanchez,Martin Prado,pitcher,2
183,Anibal Sanchez,Matt Kemp,pitcher,6
184,Anibal Sanchez,Melky Cabrera,pitcher,1
185,Anibal Sanchez,Michael Brantley,pitcher,1
186,Anibal Sanchez,Michael Choice,pitcher,7
187,Anibal Sanchez,Mike Moustakas,pitcher,7
188,Anibal Sanchez,Nick Markakis,pitcher,2
189,Anibal Sanchez,Nick Swisher,pitcher,6
190,Anibal Sanchez,Nori Aoki,pitcher,4
191,Anibal Sanchez,Omar Infante,pitcher,1
192,Anibal Sanchez,Oswaldo Arcia,pitcher,7
193,Anibal Sanchez,Paul Goldschmidt,pitcher,1
194,Anibal Sanchez,Rougned Odor,pitcher,1
195,Anibal Sanchez,Ryan Flaherty,pitcher,1
196,Anibal Sanchez,Sam Fuld,pitcher,7
197,Anibal Sanchez,Shin-soo Choo,pitcher,6
198,Anibal Sanchez,Stephen Drew,pitcher,6
199,Anibal Sanchez,Steve Clevenger,pitcher,2
200,Anibal Sanchez,Yan Gomes,pitcher,1
201,Anibal Sanchez,Yoenis Céspedes,pitcher,6
202,Anthony Gose,Jake Odorizzi,batter,6
203,Anthony Rendon,Kevin Gausman,batter,3
204,Anthony Rizzo,Alfredo Simon,batter,8
205,Anthony Rizzo,Brandon League,batter,3
206,Anthony Rizzo,Chris Hatcher,batter,6
207,Anthony Rizzo,Koji Uehara,batter,3
208,Anthony Rizzo,Sam Freeman,batter,1
209,Antoan Richardson,Kevin Gausman,batter,3
210,Aramis Ramirez,Jake Odorizzi,batter,3
211,Asdrubal Cabrera,Edward Mujica,batter,12
212,Asdrubal Cabrera,Jake Odorizzi,batter,3
213,Asdrubal Cabrera,Joel Peralta,batter,3
214,Asdrubal Cabrera,Jonathan Papelbon,batter,3
215,Asdrubal Cabrera,Nathan Eovaldi,batter,3
216,Asdrubal Cabrera,Yu Darvish,batter,12
217,Austin Jackson,Dan Haren,batter,12
218,Austin Jackson,Koji Uehara,batter,6
219,B. j. Upton,Dan Haren,batter,12
220,Ben Revere,Dan Haren,batter,6
221,Ben Revere,Tim Hudson,batter,3
222,Ben Zobrist,Brandon Morrow,batter,3
223,Ben Zobrist,Ricky Nolasco,batter,3
224,Ben Zobrist,Sam Freeman,batter,2
225,Ben Zobrist,Zach Putnam,batter,3
226,Billy Butler,Jake Odorizzi,batter,3
227,Billy Butler,Jeff Samardzija,batter,3
228,Billy Butler,Ricky Nolasco,batter,1
229,Billy Butler,Tim Hudson,batter,3
230,Billy Butler,Ubaldo Jimenez,batter,3
231,Billy Hamilton,Brad Penny,batter,3
232,Billy Hamilton,Chris Hatcher,batter,3
233,Blake Parker,Andre Ethier,pitcher,6
234,Blake Parker,Brandon Crawford,pitcher,6
235,Blake Parker,Carl Crawford,pitcher,1
236,Blake Parker,Corey Dickerson,pitcher,6
237,Blake Parker,Gregor Blanco,pitcher,1
238,Blake Parker,Matt Kemp,pitcher,6
239,Blake Parker,Neil Walker,pitcher,12
240,Blake Parker,Ramon Santiago,pitcher,6
241,Brad Brach,Alex Gordon,pitcher,6
242,Brad Brach,Allen Craig,pitcher,6
243,Brad Brach,Andrew Mccutchen,pitcher,6
244,Brad Brach,Ben Zobrist,pitcher,6
245,Brad Brach,Brock Holt,pitcher,1
246,Brad Brach,Conor Gillaspie,pitcher,1
247,Brad Brach,Daniel Nava,pitcher,6
248,Brad Brach,Efren Navarro,pitcher,7
249,Brad Brach,Erick Aybar,pitcher,1
250,Brad Brach,Ichiro Suzuki,pitcher,6
251,Brad Brach,Jackie Bradley,pitcher,1
252,Brad Brach,Kevin Kiermaier,pitcher,1
253,Brad Brach,Lonnie Chisenhall,pitcher,6
254,Brad Brach,Mike Napoli,pitcher,6
255,Brad Brach,Pedro Alvarez,pitcher,1
256,Brad Brach,Rougned Odor,pitcher,2
257,Brad Brach,Ryan Sweeney,pitcher,1
258,Brad Brach,Stephen Drew,pitcher,2
259,Brad Brach,Stephen Vogt,pitcher,1
260,Brad Brach,Tony Sanchez,pitcher,1
261,Brad Brach,Xander Bogaerts,pitcher,6
262,Brad Miller,Edward Mujica,batter,6
263,Brad Miller,Hiroki Kuroda,batter,3
264,Brad Penny,Carlos Gomez,pitcher,1
265,Brad Penny,Cliff Pennington,pitcher,6
266,Brad Penny,Curtis Granderson,pitcher,2
267,Brad Penny,Daniel Murphy,pitcher,1
268,Brad Penny,Jake Lamb,pitcher,1
269,Brad Penny,Jay Bruce,pitcher,1
270,Brad Penny,Jonathan Lucroy,pitcher,1
271,Brad Penny,Ryan Ludwick,pitcher,1
272,Brad Penny,Todd Frazier,pitcher,1
273,Brad Penny,Zack Cozart,pitcher,1
274,Brandon Belt,Jorge De La Rosa,batter,3
275,Brandon Crawford,Nick Masset,batter,3
276,Brandon Crawford,Zach Putnam,batter,2
277,Brandon Gomes,Adam Eaton,pitcher,6
278,Brandon Gomes,Alcides Escobar,pitcher,1
279,Brandon Gomes,Alejandro De aza,pitcher,1
280,Brandon Gomes,Allen Craig,pitcher,1
281,Brandon Gomes,Anthony Gose,pitcher,6
282,Brandon Gomes,Brett Lawrie,pitcher,6
283,Brandon Gomes,Brian Mccann,pitcher,1
284,Brandon Gomes,Carlos Beltran,pitcher,1
285,Brandon Gomes,Chris Davis,pitcher,6
286,Brandon Gomes,Colby Rasmus,pitcher,1
287,Brandon Gomes,Collin Cowgill,pitcher,6
288,Brandon Gomes,Jason Kubel,pitcher,6
289,Brandon Gomes,Jose Reyes,pitcher,7
290,Brandon Gomes,José Abreu,pitcher,1
291,Brandon Gomes,Lonnie Chisenhall,pitcher,1
292,Brandon Gomes,Marcus Semien,pitcher,1
293,Brandon Gomes,Mark Teixeira,pitcher,1
294,Brandon Gomes,Michael Bourn,pitcher,6
295,Brandon Gomes,Michael Brantley,pitcher,1
296,Brandon Gomes,Rougned Odor,pitcher,1
297,Brandon Gomes,Ryan Goins,pitcher,6
298,Brandon Gomes,Steve Clevenger,pitcher,1
299,Brandon Gomes,Xander Bogaerts,pitcher,1
300,Brandon Gomes,Zach Walters,pitcher,6
301,Brandon Guyer,Sam Freeman,batter,3
302,Brandon Hicks,Jorge De La Rosa,batter,2
303,Brandon League,Aaron Hill,pitcher,6
304,Brandon League,Allen Craig,pitcher,1
305,Brandon League,Bryan Holaday,pitcher,6
306,Brandon League,Buster Posey,pitcher,1
307,Brandon League,Carlos Gonzalez,pitcher,6
308,Brandon League,Chris Owings,pitcher,6
309,Brandon League,Chris Valaika,pitcher,6
310,Brandon League,Clint Barmes,pitcher,6
311,Brandon League,Danny Espinosa,pitcher,6
312,Brandon League,Domonic Brown,pitcher,1
313,Brandon League,Elian Herrera,pitcher,1
314,Brandon League,Eric Chavez,pitcher,1
315,Brandon League,Gaby Sanchez,pitcher,1
316,Brandon League,Garrett Jones,pitcher,1
317,Brandon League,Jake Goebbert,pitcher,2
318,Brandon League,Jarrod Saltalamacchia,pitcher,6
319,Brandon League,Jason Heyward,pitcher,6
320,Brandon League,Jedd Gyorko,pitcher,6
321,Brandon League,Joaquin Arias,pitcher,6
322,Brandon League,John Mayberry,pitcher,6
323,Brandon League,Jordan Pacheco,pitcher,6
324,Brandon League,Jorge De la rosa,pitcher,6
325,Brandon League,José Abreu,pitcher,6
326,Brandon League,Marcell Ozuna,pitcher,12
327,Brandon League,Matt Holliday,pitcher,1
328,Brandon League,Mike Morse,pitcher,1
329,Brandon League,Pablo Sandoval,pitcher,1
330,Brandon League,Paul Goldschmidt,pitcher,1
331,Brandon League,Salvador Perez,pitcher,6
332,Brandon League,Starlin Castro,pitcher,1
333,Brandon League,Tony Cruz,pitcher,6
334,Brandon League,Tony Gwynn,pitcher,1
335,Brandon League,Wilin Rosario,pitcher,6
336,Brandon League,Will Venable,pitcher,6
337,Brandon McCarthy,Denard Span,pitcher,1
338,Brandon Morrow,Asdrubal Cabrera,pitcher,1
339,Brandon Morrow,Carlos Santana,pitcher,12
340,Brandon Morrow,David Murphy,pitcher,1
341,Brandon Morrow,Desmond Jennings,pitcher,1
342,Brandon Morrow,Dustin Pedroia,pitcher,1
343,Brandon Morrow,Evan Longoria,pitcher,6
344,Brandon Morrow,Jason Kubel,pitcher,1
345,Brandon Morrow,Jose Tabata,pitcher,1
346,Brandon Morrow,Lonnie Chisenhall,pitcher,1
347,Brandon Morrow,Marc Krauss,pitcher,1
348,Brandon Morrow,Michael Bourn,pitcher,7
349,Brandon Morrow,Neil Walker,pitcher,1
350,Brandon Morrow,Nick Swisher,pitcher,6
351,Brandon Morrow,Robbie Grossman,pitcher,1
352,Brandon Moss,Edward Mujica,batter,3
353,Brandon Moss,Erik Bedard,batter,2
354,Brandon Moss,Frank Francisco,batter,12
355,Brandon Moss,Kevin Gausman,batter,3
356,Brandon Moss,Masahiro Tanaka,batter,3
357,Brandon Moss,Mike Pelfrey,batter,3
358,Brandon Moss,Tim Hudson,batter,3
359,Brandon Moss,Ubaldo Jimenez,batter,12
360,Brayan Pena,Jeff Samardzija,batter,3
361,Brayan Pena,Sam Freeman,batter,2
362,Brennan Boesch,Koji Uehara,batter,6
363,Brett Gardner,Jake Odorizzi,batter,3
364,Brett Gardner,Jose Veras,batter,3
365,Brett Gardner,Josh Lueke,batter,3
366,Brett Lawrie,Kevin Gausman,batter,2
367,Brett Lawrie,Ubaldo Jimenez,batter,12
368,Brian Dozier,Masahiro Tanaka,batter,3
369,Brian Mccann,Heath Bell,batter,3
370,Brian Mccann,Hisashi Iwakuma,batter,3
371,Brian Mccann,Jake Odorizzi,batter,18
372,Brian Mccann,Kevin Gausman,batter,5
373,Brian Mccann,Koji Uehara,batter,12
374,Brian Mccann,Ubaldo Jimenez,batter,3
375,Brian Roberts,Heath Bell,batter,3
376,Brian Roberts,Joel Peralta,batter,6
377,Brian Roberts,Sam Freeman,batter,2
378,Brian Roberts,Ubaldo Jimenez,batter,3
379,Brock Holt,Erik Bedard,batter,6
380,Brock Holt,Sam Freeman,batter,3
381,Bryce Harper,Alfredo Simon,batter,3
382,Bryce Harper,Hisashi Iwakuma,batter,12
383,Bryce Harper,Tim Hudson,batter,3
384,Burke Badenhop,Anthony Gose,pitcher,1
385,Burke Badenhop,Billy Hamilton,pitcher,1
386,Burke Badenhop,Brandon Moss,pitcher,1
387,Burke Badenhop,Brett Gardner,pitcher,1
388,Burke Badenhop,Brian Roberts,pitcher,7
389,Burke Badenhop,Carlos Santana,pitcher,6
390,Burke Badenhop,Chris Davis,pitcher,7
391,Burke Badenhop,Coco Crisp,pitcher,6
392,Burke Badenhop,Colby Rasmus,pitcher,1
393,Burke Badenhop,Dustin Ackley,pitcher,1
394,Burke Badenhop,Eduardo Escobar,pitcher,1
395,Burke Badenhop,George Kottaras,pitcher,6
396,Burke Badenhop,Jacoby Ellsbury,pitcher,2
397,Burke Badenhop,Josh Thole,pitcher,1
398,Burke Badenhop,Juan Francisco,pitcher,8
399,Burke Badenhop,Logan Schafer,pitcher,1
400,Burke Badenhop,Luis Valbuena,pitcher,1
401,Burke Badenhop,Lyle Overbay,pitcher,1
402,Burke Badenhop,Mark Reynolds,pitcher,6
403,Burke Badenhop,Marwin Gonzalez,pitcher,1
404,Burke Badenhop,Matt Wieters,pitcher,1
405,Burke Badenhop,Matthew Joyce,pitcher,1
406,Burke Badenhop,Munenori Kawasaki,pitcher,1
407,Burke Badenhop,Nick Markakis,pitcher,1
408,Burke Badenhop,Nick Punto,pitcher,6
409,Burke Badenhop,Ramon Santiago,pitcher,1
410,Burke Badenhop,Robbie Grossman,pitcher,1
411,Burke Badenhop,Ryan Goins,pitcher,6
412,Burke Badenhop,Steve Clevenger,pitcher,2
413,Buster Posey,Jorge De La Rosa,batter,12
414,Buster Posey,Zach Putnam,batter,3
415,C. j. Cron,Zach Putnam,batter,2
416,C.C. Lee,Alexei Ramírez,pitcher,1
417,Caleb Joseph,Jeff Samardzija,batter,1
418,Caleb Joseph,Joel Peralta,batter,3
419,Caleb Joseph,Zach Putnam,batter,12
420,Carl Crawford,Tim Hudson,batter,3
421,Carlos Beltran,Brandon Gomes,batter,3
422,Carlos Beltran,Josh Lueke,batter,3
423,Carlos Beltran,Ubaldo Jimenez,batter,2
424,Carlos Corporan,Jeff Samardzija,batter,3
425,Carlos Corporan,Yu Darvish,batter,6
426,Carlos Gomez,Brad Brach,batter,6
427,Carlos Gomez,Charlie Morton,batter,15
428,Carlos Gomez,Daisuke Matsuzaka,batter,5
429,Carlos Gomez,Edward Mujica,batter,3
430,Carlos Gomez,Masahiro Tanaka,batter,6
431,Carlos Sanchez,Hiroki Kuroda,batter,6
432,Carlos Santana,Hisashi Iwakuma,batter,3
433,Carlos Santana,Joel Peralta,batter,2
434,Carlos Santana,Ricky Nolasco,batter,18
435,Casey Mcgehee,Alfredo Simon,batter,3
436,Casey Mcgehee,Jake Odorizzi,batter,3
437,Casey Mcgehee,Mat Latos,batter,2
438,Charlie Blackmon,Alfredo Simon,batter,3
439,Charlie Blackmon,Rob Wooten,batter,3
440,Charlie Blackmon,Sam Freeman,batter,1
441,Charlie Blackmon,Tim Hudson,batter,2
442,Charlie Morton,Buster Posey,pitcher,1
443,Charlie Morton,Carlos Gomez,pitcher,6
444,Charlie Morton,Carlos Gonzalez,pitcher,7
445,Charlie Morton,Casey Mcgehee,pitcher,6
446,Charlie Morton,Christian Yelich,pitcher,1
447,Charlie Morton,Daniel Murphy,pitcher,1
448,Charlie Morton,Denard Span,pitcher,1
449,Charlie Morton,Dj Lemahieu,pitcher,1
450,Charlie Morton,Emilio Bonifacio,pitcher,1
451,Charlie Morton,Giancarlo Stanton,pitcher,1
452,Charlie Morton,Jean Segura,pitcher,6
453,Charlie Morton,Juan Centeno,pitcher,1
454,Charlie Morton,Khris Davis,pitcher,1
455,Charlie Morton,Logan Schafer,pitcher,1
456,Charlie Morton,Mark Teixeira,pitcher,1
457,Charlie Morton,Mike Morse,pitcher,1
458,Charlie Morton,Nick Markakis,pitcher,1
459,Charlie Morton,Rafael Furcal,pitcher,2
460,Charlie Morton,Ramon Santiago,pitcher,1
461,Chase Headley,Dan Haren,batter,3
462,Chase Headley,Jake Odorizzi,batter,2
463,Chase Headley,Joel Peralta,batter,3
464,Chase Headley,Koji Uehara,batter,12
465,Chase Headley,Tim Hudson,batter,3
466,Chase Utley,Alfredo Simon,batter,3
467,Chase Utley,Jeff Samardzija,batter,3
468,Chase Utley,Jose Valverde,batter,9
469,Chone Figgins,J.J. Putz,batter,3
470,Chris Coghlan,Alfredo Simon,batter,3
471,Chris Coghlan,Charlie Morton,batter,12
472,Chris Coghlan,Dan Haren,batter,3
473,Chris Coghlan,Mat Latos,batter,3
474,Chris Colabello,Jake Odorizzi,batter,12
475,Chris Colabello,Josh Lueke,batter,3
476,Chris Davis,Anibal Sanchez,batter,6
477,Chris Davis,Hisashi Iwakuma,batter,3
478,Chris Davis,Jake Odorizzi,batter,3
479,Chris Davis,Masahiro Tanaka,batter,3
480,Chris Denorfia,Jorge De La Rosa,batter,6
481,Chris Gimenez,Hisashi Iwakuma,batter,3
482,Chris Hatcher,Aaron Altherr,pitcher,6
483,Chris Hatcher,Bobby Abreu,pitcher,6
484,Chris Hatcher,Chase Utley,pitcher,2
485,Chris Hatcher,Cody Asche,pitcher,1
486,Chris Hatcher,Collin Cowgill,pitcher,1
487,Chris Hatcher,Corey Dickerson,pitcher,1
488,Chris Hatcher,Curtis Granderson,pitcher,1
489,Chris Hatcher,Daniel Descalso,pitcher,1
490,Chris Hatcher,Daniel Murphy,pitcher,1
491,Chris Hatcher,David Peralta,pitcher,2
492,Chris Hatcher,Didi Gregorius,pitcher,6
493,Chris Hatcher,Domonic Brown,pitcher,7
494,Chris Hatcher,Eli Whiteside,pitcher,1
495,Chris Hatcher,Gregory Polanco,pitcher,2
496,Chris Hatcher,Ike Davis,pitcher,6
497,Chris Hatcher,James Loney,pitcher,1
498,Chris Hatcher,Jason Castro,pitcher,1
499,Chris Hatcher,Jay Bruce,pitcher,1
500,Chris Hatcher,Jayson Nix,pitcher,6
501,Chris Hatcher,Jayson Werth,pitcher,1
502,Chris Hatcher,Jeff Locke,pitcher,6
503,Chris Hatcher,Jimmy Rollins,pitcher,1
504,Chris Hatcher,Jonathan Lucroy,pitcher,6
505,Chris Hatcher,Josh Harrison,pitcher,6
506,Chris Hatcher,Juan Lagares,pitcher,1
507,Chris Hatcher,Justin Morneau,pitcher,1
508,Chris Hatcher,Justin Upton,pitcher,7
509,Chris Hatcher,Kevin Frandsen,pitcher,6
510,Chris Hatcher,Lucas Duda,pitcher,6
511,Chris Hatcher,Lyle Overbay,pitcher,6
512,Chris Hatcher,Martin Prado,pitcher,6
513,Chris Hatcher,Matt Clark,pitcher,1
514,Chris Hatcher,Michael Mckenry,pitcher,1
515,Chris Hatcher,Miguel Montero,pitcher,1
516,Chris Hatcher,Mike Morse,pitcher,6
517,Chris Hatcher,Nate Schierholtz,pitcher,7
518,Chris Hatcher,Nolan Arenado,pitcher,1
519,Chris Hatcher,Oscar Taveras,pitcher,1
520,Chris Hatcher,Pablo Sandoval,pitcher,2
521,Chris Hatcher,Robbie Grossman,pitcher,6
522,Chris Hatcher,Russell Martin,pitcher,6
523,Chris Hatcher,Ryan Howard,pitcher,2
524,Chris Hatcher,Scooter Gennett,pitcher,1
525,Chris Hatcher,Taylor Teagarden,pitcher,2
526,Chris Hatcher,Zack Cozart,pitcher,1
527,Chris Heisey,Koji Uehara,batter,3
528,Chris Herrmann,Jake Odorizzi,batter,5
529,Chris Herrmann,Joel Peralta,batter,3
530,Chris Iannetta,Jorge De Leon,batter,2
531,Chris Iannetta,Koji Uehara,batter,6
532,Chris Iannetta,Masahiro Tanaka,batter,2
533,Chris Johnson,Alfredo Simon,batter,3
534,Chris Johnson,Koji Uehara,batter,3
535,Chris Nelson,Sam Freeman,batter,3
536,Chris Owings,Donn Roach,batter,5
537,Chris Owings,Jorge De La Rosa,batter,12
538,Chris Parmelee,Clay Buchholz,batter,12
539,Chris Parmelee,Koji Uehara,batter,12
540,Chris Parmelee,Masahiro Tanaka,batter,6
541,Chris Parmelee,Zach Putnam,batter,6
542,Chris Stewart,Chris Hatcher,batter,3
543,Chris Young,Masahiro Tanaka,batter,3
