,winner,loser,who_won,score
41,Alex Cobb,Ben Gamel,pitcher,1
42,Alex Cobb,Brett Gardner,pitcher,6
43,Alex Cobb,Brian Dozier,pitcher,6
44,Alex Cobb,Brian Mccann,pitcher,1
45,Alex Cobb,Carlos Correa,pitcher,6
46,Alex Cobb,Carlos Gomez,pitcher,1
47,Alex Cobb,Chris Davis,pitcher,7
48,Alex Cobb,Christian Yelich,pitcher,2
49,Alex Cobb,Dee Strange-gordon,pitcher,2
50,Alex Cobb,Devin Mesoraco,pitcher,12
51,Alex Cobb,Eric Sogard,pitcher,6
52,Alex Cobb,Eric Thames,pitcher,6
53,Alex Cobb,Gary Sanchez,pitcher,1
54,Alex Cobb,George Springer,pitcher,6
55,Alex Cobb,Greg Bird,pitcher,2
56,Alex Cobb,Hyun soo Kim,pitcher,1
57,Alex Cobb,Jacoby Ellsbury,pitcher,6
58,Alex Cobb,Jason Kipnis,pitcher,1
59,Alex Cobb,Joey Gallo,pitcher,7
60,Alex Cobb,Joey Rickard,pitcher,1
61,Alex Cobb,Joey Votto,pitcher,1
62,Alex Cobb,Jonathan Lucroy,pitcher,1
63,Alex Cobb,Josh Bell,pitcher,1
64,Alex Cobb,Josh Harrison,pitcher,1
65,Alex Cobb,Josh Reddick,pitcher,7
66,Alex Cobb,Justin Bour,pitcher,1
67,Alex Cobb,Justin Smoak,pitcher,2
68,Alex Cobb,Kyle Seager,pitcher,7
69,Alex Cobb,Manny Machado,pitcher,1
70,Alex Cobb,Marcell Ozuna,pitcher,2
71,Alex Cobb,Mark Trumbo,pitcher,1
72,Alex Cobb,Max Kepler,pitcher,1
73,Alex Cobb,Michael Brantley,pitcher,1
74,Alex Cobb,Mike Napoli,pitcher,13
75,Alex Cobb,Mitch Moreland,pitcher,2
76,Alex Cobb,Nomar Mazara,pitcher,7
77,Alex Cobb,Rafael Devers,pitcher,1
78,Alex Cobb,Robinson Cano,pitcher,1
79,Alex Cobb,Rougned Odor,pitcher,1
80,Alex Cobb,Ryan Flaherty,pitcher,1
81,Alex Cobb,Sandy Leon,pitcher,1
82,Alex Cobb,Scooter Gennett,pitcher,2
83,Alex Cobb,Shin-soo Choo,pitcher,2
84,Alex Cobb,Steve Pearce,pitcher,1
85,Alex Cobb,Tim Beckham,pitcher,6
86,Alex Cobb,Trey Mancini,pitcher,6
87,Alex Cobb,Tucker Barnhart,pitcher,1
88,Alex Cobb,Tzu-wei Lin,pitcher,7
89,Alex Cobb,Victor Martinez,pitcher,1
90,Alex Cobb,Welington Castillo,pitcher,6
91,Alex Cobb,Yonder Alonso,pitcher,6
92,Alex Gordon,Anibal Sanchez,batter,3
93,Alex Gordon,Matt Shoemaker,batter,3
94,Alex Gordon,Miguel Gonzalez,batter,3
95,Andrelton Simmons,Jeremy Jeffress,batter,3
96,Andrelton Simmons,Tyler Clippard,batter,12
97,Andrew Benintendi,Alex Cobb,batter,9
98,Andrew Benintendi,Jake Faria,batter,3
99,Andrew Benintendi,Jake Odorizzi,batter,3
100,Andrew Benintendi,Koji Uehara,batter,3
101,Andrew Benintendi,Luis Garcia,batter,3
102,Andrew Benintendi,Masahiro Tanaka,batter,8
103,Andrew Benintendi,Oliver Drake,batter,3
104,Andrew Benintendi,Ubaldo Jimenez,batter,2
105,Andrew Knapp,Chris Hatcher,batter,12
106,Andrew Mccutchen,Josh Smoker,batter,12
107,Andrew Mccutchen,Junior Guerra,batter,2
108,Andrew Mccutchen,Kevin Gausman,batter,6
109,Andrew Mccutchen,Pedro Strop,batter,3
110,Andrew Mccutchen,Robert Stephenson,batter,3
111,Andrew Romine,Luis Perdomo,batter,3
112,Andrew Romine,Miguel Gonzalez,batter,6
113,Anibal Sanchez,Aaron Judge,pitcher,6
114,Anibal Sanchez,Adam Engel,pitcher,6
115,Anibal Sanchez,Adam Jones,pitcher,1
116,Anibal Sanchez,Austin Slater,pitcher,1
117,Anibal Sanchez,Ben Gamel,pitcher,1
118,Anibal Sanchez,Bradley Zimmer,pitcher,12
119,Anibal Sanchez,Brandon Moss,pitcher,12
120,Anibal Sanchez,Brett Gardner,pitcher,1
121,Anibal Sanchez,Bruce Maxwell,pitcher,6
122,Anibal Sanchez,Buster Posey,pitcher,6
123,Anibal Sanchez,Byron Buxton,pitcher,1
124,Anibal Sanchez,Caleb Joseph,pitcher,1
125,Anibal Sanchez,Carlos Santana,pitcher,2
126,Anibal Sanchez,Chase Headley,pitcher,1
127,Anibal Sanchez,Cory Spangenberg,pitcher,6
128,Anibal Sanchez,Danny Santana,pitcher,1
129,Anibal Sanchez,Delino Deshields,pitcher,1
130,Anibal Sanchez,Drew Butera,pitcher,6
131,Anibal Sanchez,Eduardo Escobar,pitcher,1
132,Anibal Sanchez,Franchy Cordero,pitcher,2
133,Anibal Sanchez,Francisco Lindor,pitcher,1
134,Anibal Sanchez,Guillermo Heredia,pitcher,6
135,Anibal Sanchez,Jake Lamb,pitcher,1
136,Anibal Sanchez,Jason Castro,pitcher,1
137,Anibal Sanchez,Jason Kipnis,pitcher,1
138,Anibal Sanchez,Jean Segura,pitcher,1
139,Anibal Sanchez,Joe Mauer,pitcher,6
140,Anibal Sanchez,Joe Panik,pitcher,2
141,Anibal Sanchez,Joey Wendle,pitcher,6
142,Anibal Sanchez,Jorge Polanco,pitcher,1
143,Anibal Sanchez,Jose Bautista,pitcher,7
144,Anibal Sanchez,Jose Pirela,pitcher,6
145,Anibal Sanchez,Justin Smoak,pitcher,6
146,Anibal Sanchez,Kevan Smith,pitcher,6
147,Anibal Sanchez,Kevin Pillar,pitcher,1
148,Anibal Sanchez,Kyle Seager,pitcher,1
149,Anibal Sanchez,Lonnie Chisenhall,pitcher,6
150,Anibal Sanchez,Lorenzo Cain,pitcher,1
151,Anibal Sanchez,Marcus Semien,pitcher,7
152,Anibal Sanchez,Martin Maldonado,pitcher,6
153,Anibal Sanchez,Matthew Joyce,pitcher,6
154,Anibal Sanchez,Michael Martinez,pitcher,6
155,Anibal Sanchez,Miguel Sano,pitcher,24
156,Anibal Sanchez,Mike Moustakas,pitcher,6
157,Anibal Sanchez,Mike Zunino,pitcher,6
158,Anibal Sanchez,Nick Delmonico,pitcher,6
159,Anibal Sanchez,Richard Urena,pitcher,1
160,Anibal Sanchez,Robinson Cano,pitcher,12
161,Anibal Sanchez,Rougned Odor,pitcher,1
162,Anibal Sanchez,Shin-soo Choo,pitcher,1
163,Anibal Sanchez,Tim Beckham,pitcher,1
164,Anibal Sanchez,Todd Frazier,pitcher,2
165,Anibal Sanchez,Troy Tulowitzki,pitcher,7
166,Anibal Sanchez,Tyler Wade,pitcher,6
167,Anibal Sanchez,Yan Gomes,pitcher,6
168,Anibal Sanchez,Zach Granite,pitcher,1
169,Anthony Bass,Marwin Gonzalez,pitcher,2
170,Anthony Rendon,Ariel Miranda,batter,12
171,Anthony Rendon,Blake Wood,batter,12
172,Anthony Rendon,Josh Smoker,batter,3
173,Anthony Rendon,Taijuan Walker,batter,6
174,Anthony Rizzo,Homer Bailey,batter,6
175,Anthony Rizzo,Jeff Samardzija,batter,6
176,Anthony Rizzo,Matt Bowman,batter,3
177,Anthony Rizzo,Oliver Drake,batter,9
178,Ariel Miranda,Aaron Altherr,pitcher,1
179,Ariel Miranda,Aaron Judge,pitcher,1
180,Ariel Miranda,Albert Pujols,pitcher,2
181,Ariel Miranda,Alcides Escobar,pitcher,6
182,Ariel Miranda,Alex Bregman,pitcher,7
183,Ariel Miranda,Bryce Harper,pitcher,1
184,Ariel Miranda,Byron Buxton,pitcher,1
185,Ariel Miranda,Carlos Correa,pitcher,1
186,Ariel Miranda,Charlie Blackmon,pitcher,1
187,Ariel Miranda,Eric Hosmer,pitcher,1
188,Ariel Miranda,Francisco Lindor,pitcher,1
189,Ariel Miranda,Garrett Cooper,pitcher,6
190,Ariel Miranda,Gary Sanchez,pitcher,1
191,Ariel Miranda,George Springer,pitcher,2
192,Ariel Miranda,Giancarlo Stanton,pitcher,1
193,Ariel Miranda,Ian Desmond,pitcher,2
194,Ariel Miranda,Ian Kinsler,pitcher,1
195,Ariel Miranda,J. d. Martinez,pitcher,1
196,Ariel Miranda,James Mccann,pitcher,1
197,Ariel Miranda,Jorge Bonifacio,pitcher,1
198,Ariel Miranda,Jose Altuve,pitcher,1
199,Ariel Miranda,Josh Reddick,pitcher,6
200,Ariel Miranda,Kendrys Morales,pitcher,1
201,Ariel Miranda,Kole Calhoun,pitcher,3
202,Ariel Miranda,Manny Machado,pitcher,1
203,Ariel Miranda,Mark Trumbo,pitcher,6
204,Ariel Miranda,Marwin Gonzalez,pitcher,6
205,Ariel Miranda,Mike Moustakas,pitcher,1
206,Ariel Miranda,Mike Napoli,pitcher,1
207,Ariel Miranda,Mikie Mahtook,pitcher,1
208,Ariel Miranda,Neil Walker,pitcher,1
209,Ariel Miranda,Rajai Davis,pitcher,1
210,Ariel Miranda,Robbie Grossman,pitcher,1
211,Ariel Miranda,Rougned Odor,pitcher,1
212,Ariel Miranda,Salvador Perez,pitcher,1
213,Ariel Miranda,Starlin Castro,pitcher,1
214,Ariel Miranda,Trevor Plouffe,pitcher,1
215,Ariel Miranda,Trevor Story,pitcher,1
216,Ariel Miranda,Wilson Ramos,pitcher,1
217,Ariel Miranda,Yan Gomes,pitcher,1
218,Ariel Miranda,Yuli Gurriel,pitcher,2
219,Asdrubal Cabrera,Erick Fedde,batter,14
220,Asdrubal Cabrera,Kyle Lloyd,batter,6
221,Asdrubal Cabrera,Luis Garcia,batter,3
222,Austin Barnes,Hector Neris,batter,3
223,Austin Hedges,Jorge De La Rosa,batter,12
224,Austin Hedges,Miguel Gonzalez,batter,6
225,Austin Jackson,Chasen Shreve,batter,6
226,Austin Jackson,Mike Pelfrey,batter,2
227,Austin Romine,Ubaldo Jimenez,batter,3
228,Avisail Garcia,Blake Parker,batter,6
229,Avisail Garcia,Jake Odorizzi,batter,12
230,Avisail Garcia,Masahiro Tanaka,batter,2
231,Ben Gamel,Alex Cobb,batter,2
232,Ben Gamel,Charlie Morton,batter,3
233,Ben Gamel,Jake Odorizzi,batter,5
234,Ben Gamel,Miguel Gonzalez,batter,12
235,Ben Gamel,Ricky Nolasco,batter,12
236,Ben Zobrist,Hector Neris,batter,6
237,Ben Zobrist,Jorge De La Rosa,batter,2
238,Ben Zobrist,Kevin Gausman,batter,12
239,Ben Zobrist,Taijuan Walker,batter,3
240,Billy Hamilton,Koji Uehara,batter,3
241,Billy Hamilton,Ubaldo Jimenez,batter,2
242,Blake Parker,Aaron Hicks,pitcher,6
243,Blake Parker,Adam Rosales,pitcher,6
244,Blake Parker,Adeiny Hechavarria,pitcher,1
245,Blake Parker,Alex Bregman,pitcher,1
246,Blake Parker,Alex Presley,pitcher,1
247,Blake Parker,Andrew Benintendi,pitcher,1
248,Blake Parker,Andrew Romine,pitcher,2
249,Blake Parker,Anthony Santander,pitcher,1
250,Blake Parker,Austin Romine,pitcher,6
251,Blake Parker,Ben Gamel,pitcher,7
252,Blake Parker,Brock Holt,pitcher,6
253,Blake Parker,Bruce Maxwell,pitcher,6
254,Blake Parker,Carlos Santana,pitcher,1
255,Blake Parker,Chase Headley,pitcher,7
256,Blake Parker,Chris Young,pitcher,6
257,Blake Parker,Cody Bellinger,pitcher,1
258,Blake Parker,Corey Dickerson,pitcher,6
259,Blake Parker,Daniel Robertson,pitcher,6
260,Blake Parker,Darwin Barney,pitcher,6
261,Blake Parker,Derek Norris,pitcher,6
262,Blake Parker,Didi Gregorius,pitcher,1
263,Blake Parker,Edwin Encarnacion,pitcher,6
264,Blake Parker,Gio Urshela,pitcher,1
265,Blake Parker,Jackie Bradley,pitcher,1
266,Blake Parker,Jaff Decker,pitcher,6
267,Blake Parker,Jarrod Dyson,pitcher,1
268,Blake Parker,Jed Lowrie,pitcher,1
269,Blake Parker,Joe Mauer,pitcher,1
270,Blake Parker,Joey Gallo,pitcher,14
271,Blake Parker,Jose Ramirez,pitcher,1
272,Blake Parker,Josh Phegley,pitcher,6
273,Blake Parker,Josh Reddick,pitcher,6
274,Blake Parker,Justin Upton,pitcher,6
275,Blake Parker,Kendrys Morales,pitcher,6
276,Blake Parker,Kevin Pillar,pitcher,7
277,Blake Parker,Khris Davis,pitcher,18
278,Blake Parker,Kyle Seager,pitcher,2
279,Blake Parker,Leonys Martín,pitcher,1
280,Blake Parker,Lucas Duda,pitcher,6
281,Blake Parker,Marcell Ozuna,pitcher,1
282,Blake Parker,Mark Canha,pitcher,6
283,Blake Parker,Mark Trumbo,pitcher,6
284,Blake Parker,Matt Adams,pitcher,6
285,Blake Parker,Matt Chapman,pitcher,6
286,Blake Parker,Matt Reynolds,pitcher,6
287,Blake Parker,Matt Wieters,pitcher,6
288,Blake Parker,Matthew Joyce,pitcher,1
289,Blake Parker,Michael Brantley,pitcher,6
290,Blake Parker,Michael Conforto,pitcher,6
291,Blake Parker,Miguel Montero,pitcher,6
292,Blake Parker,Mike Moustakas,pitcher,1
293,Blake Parker,Mike Napoli,pitcher,6
294,Blake Parker,Mitch Haniger,pitcher,6
295,Blake Parker,Nelson Cruz,pitcher,12
296,Blake Parker,Nick Castellanos,pitcher,6
297,Blake Parker,Nick Williams,pitcher,1
298,Blake Parker,Nomar Mazara,pitcher,3
299,Blake Parker,Nori Aoki,pitcher,1
300,Blake Parker,Omar Narvaez,pitcher,1
301,Blake Parker,Rio Ruiz,pitcher,6
302,Blake Parker,Robbie Grossman,pitcher,1
303,Blake Parker,Robinson Cano,pitcher,1
304,Blake Parker,Robinson Chirinos,pitcher,6
305,Blake Parker,Rougned Odor,pitcher,1
306,Blake Parker,Ryan Goins,pitcher,1
307,Blake Parker,Ryon Healy,pitcher,7
308,Blake Parker,Sam Travis,pitcher,6
309,Blake Parker,Starlin Castro,pitcher,6
310,Blake Parker,T. j. Rivera,pitcher,6
311,Blake Parker,Tim Beckham,pitcher,6
312,Blake Parker,Willie Calhoun,pitcher,6
313,Blake Parker,Wilmer Difo,pitcher,6
314,Blake Parker,Yonder Alonso,pitcher,6
315,Blake Wood,Alexi Amarista,pitcher,1
316,Blake Wood,Austin Barnes,pitcher,6
317,Blake Wood,Austin Hedges,pitcher,6
318,Blake Wood,Boog Powell,pitcher,6
319,Blake Wood,Brian Goodwin,pitcher,1
320,Blake Wood,Bruce Maxwell,pitcher,6
321,Blake Wood,Carlos Sanchez,pitcher,6
322,Blake Wood,Cesar Hernandez,pitcher,1
323,Blake Wood,Cody Bellinger,pitcher,12
324,Blake Wood,Dansby Swanson,pitcher,6
325,Blake Wood,Francisco Lindor,pitcher,6
326,Blake Wood,Greg Garcia,pitcher,6
327,Blake Wood,Gregor Blanco,pitcher,1
328,Blake Wood,Joc Pederson,pitcher,1
329,Blake Wood,John Jaso,pitcher,1
330,Blake Wood,Josh Bell,pitcher,6
331,Blake Wood,Justin Turner,pitcher,1
332,Blake Wood,Kyle Seager,pitcher,1
333,Blake Wood,Matt Wieters,pitcher,6
334,Blake Wood,Michael Brantley,pitcher,12
335,Blake Wood,Nelson Cruz,pitcher,6
336,Blake Wood,Paul Goldschmidt,pitcher,6
337,Blake Wood,Rey Fuentes,pitcher,1
338,Blake Wood,Rougned Odor,pitcher,6
339,Blake Wood,Starling Marte,pitcher,1
340,Blake Wood,Troy Tulowitzki,pitcher,6
341,Brad Miller,Charlie Morton,batter,3
342,Brad Miller,Kevin Gausman,batter,3
343,Brad Miller,Masahiro Tanaka,batter,3
344,Bradley Zimmer,Blake Parker,batter,3
345,Bradley Zimmer,Chris Hatcher,batter,3
346,Brandon Belt,Anibal Sanchez,batter,6
347,Brandon Belt,Hector Neris,batter,6
348,Brandon Belt,Junior Guerra,batter,2
349,Brandon Belt,Taijuan Walker,batter,9
350,Brandon Crawford,Hector Neris,batter,3
351,Brandon Crawford,Jorge De La Rosa,batter,2
352,Brandon Crawford,Luis Garcia,batter,3
353,Brandon Crawford,Taijuan Walker,batter,6
354,Brandon Drury,Anibal Sanchez,batter,12
355,Brandon Drury,Junior Guerra,batter,12
356,Brandon Moss,Anibal Sanchez,batter,3
357,Brandon Moss,Matt Shoemaker,batter,12
358,Brandon Nimmo,Chris Hatcher,batter,3
359,Brandon Nimmo,Jorge De La Rosa,batter,2
360,Brandon Phillips,Hector Neris,batter,3
361,Brett Gardner,Homer Bailey,batter,3
362,Brett Gardner,Jake Faria,batter,14
363,Brett Gardner,Jake Odorizzi,batter,6
364,Brett Gardner,Kevin Gausman,batter,6
365,Brett Gardner,Ubaldo Jimenez,batter,12
366,Brian Dozier,Anibal Sanchez,batter,5
367,Brian Dozier,Blake Parker,batter,3
368,Brian Goodwin,Koji Uehara,batter,3
369,Brian Mccann,Alex Cobb,batter,6
370,Brian Mccann,Hisashi Iwakuma,batter,12
371,Brian Mccann,Masahiro Tanaka,batter,2
372,Brian Mccann,Matt Shoemaker,batter,3
373,Brock Holt,Ricky Nolasco,batter,3
374,Bruce Maxwell,Mike Pelfrey,batter,5
375,Bruce Maxwell,Ricky Nolasco,batter,2
376,Bryce Harper,Kevin Gausman,batter,2
377,Bryce Harper,Sam Freeman,batter,3
378,Bryce Harper,Taijuan Walker,batter,3
379,Buster Posey,Junior Guerra,batter,3
380,Buster Posey,Matt Bowman,batter,2
381,Byron Buxton,Anibal Sanchez,batter,6
382,C. j. Cron,Ariel Miranda,batter,12
383,C. j. Cron,Kevin Gausman,batter,6
384,Cameron Maybin,Ariel Miranda,batter,3
385,Cameron Rupp,Oliver Drake,batter,2
386,Carlos Asuaje,Hector Neris,batter,3
387,Carlos Asuaje,Matt Bowman,batter,3
388,Carlos Beltran,Alex Cobb,batter,15
389,Carlos Beltran,Ariel Miranda,batter,2
390,Carlos Beltran,Masahiro Tanaka,batter,6
391,Carlos Beltran,Matt Shoemaker,batter,12
392,Carlos Beltran,Ubaldo Jimenez,batter,6
393,Carlos Correa,Masahiro Tanaka,batter,3
394,Carlos Correa,Matt Shoemaker,batter,2
395,Carlos Correa,Tony Barnette,batter,2
396,Carlos Gomez,Alex Cobb,batter,3
397,Carlos Gomez,Blake Parker,batter,2
398,Carlos Gomez,Jake Odorizzi,batter,6
399,Carlos Gonzalez,Homer Bailey,batter,3
400,Carlos Gonzalez,Jeremy Jeffress,batter,3
401,Carlos Gonzalez,Taijuan Walker,batter,6
402,Carlos Ruiz,Blake Parker,batter,6
403,Carlos Ruiz,Matt Shoemaker,batter,3
404,Carlos Sanchez,Chasen Shreve,batter,3
405,Carlos Santana,Chasen Shreve,batter,3
406,Cesar Hernandez,Oliver Drake,batter,12
407,Charlie Blackmon,Luis Perdomo,batter,2
408,Charlie Blackmon,Taijuan Walker,batter,2
409,Charlie Morton,Adam Lind,pitcher,1
410,Charlie Morton,Aj Pollock,pitcher,1
411,Charlie Morton,Albert Pujols,pitcher,1
412,Charlie Morton,Andrew Benintendi,pitcher,2
413,Charlie Morton,Ben Gamel,pitcher,2
414,Charlie Morton,Brad Miller,pitcher,1
415,Charlie Morton,Brian Dozier,pitcher,6
416,Charlie Morton,C. j. Cron,pitcher,1
417,Charlie Morton,Chris Taylor,pitcher,13
418,Charlie Morton,Danny Santana,pitcher,2
419,Charlie Morton,Elvis Andrus,pitcher,6
420,Charlie Morton,Freddy Galvis,pitcher,1
421,Charlie Morton,Jean Segura,pitcher,1
422,Charlie Morton,Khris Davis,pitcher,1
423,Charlie Morton,Kole Calhoun,pitcher,1
424,Charlie Morton,Lucas Duda,pitcher,1
425,Charlie Morton,Miguel Cabrera,pitcher,2
426,Charlie Morton,Mike Napoli,pitcher,1
427,Charlie Morton,Mike Trout,pitcher,1
428,Charlie Morton,Nelson Cruz,pitcher,7
429,Charlie Morton,Nomar Mazara,pitcher,6
430,Charlie Morton,Odubel Herrera,pitcher,6
431,Charlie Morton,Robinson Cano,pitcher,1
432,Charlie Morton,Ronald Torreyes,pitcher,1
433,Charlie Morton,Steve Pearce,pitcher,1
434,Chase D'arnaud,Oliver Drake,batter,12
435,Chase Headley,Ariel Miranda,batter,2
436,Chase Utley,Josh Smoker,batter,12
437,Chasen Shreve,Adam Jones,pitcher,1
438,Chasen Shreve,Addison Russell,pitcher,1
439,Chasen Shreve,Albert Almora,pitcher,6
440,Chasen Shreve,Albert Pujols,pitcher,1
441,Chasen Shreve,Alex Presley,pitcher,6
442,Chasen Shreve,Amed Rosario,pitcher,6
443,Chasen Shreve,Brad Miller,pitcher,1
444,Chasen Shreve,Brandon Guyer,pitcher,2
445,Chasen Shreve,Byron Buxton,pitcher,6
446,Chasen Shreve,C. j. Cron,pitcher,1
447,Chasen Shreve,Carlos Beltran,pitcher,1
448,Chasen Shreve,Carlos Sanchez,pitcher,1
449,Chasen Shreve,Chris Davis,pitcher,6
450,Chasen Shreve,Christian Vazquez,pitcher,1
451,Chasen Shreve,Cliff Pennington,pitcher,1
452,Chasen Shreve,Corey Dickerson,pitcher,14
453,Chasen Shreve,Curtis Granderson,pitcher,6
454,Chasen Shreve,Danny Espinosa,pitcher,6
455,Chasen Shreve,Dominic Smith,pitcher,1
456,Chasen Shreve,Eddie Rosario,pitcher,6
457,Chasen Shreve,Eduardo Escobar,pitcher,1
458,Chasen Shreve,Eduardo Nunez,pitcher,6
459,Chasen Shreve,Edwin Encarnacion,pitcher,1
460,Chasen Shreve,Evan Longoria,pitcher,7
461,Chasen Shreve,Ezequiel Carrera,pitcher,6
462,Chasen Shreve,Francisco Lindor,pitcher,1
463,Chasen Shreve,Gio Urshela,pitcher,7
464,Chasen Shreve,Jason Heyward,pitcher,6
465,Chasen Shreve,Jason Kipnis,pitcher,6
466,Chasen Shreve,Jay Bruce,pitcher,6
467,Chasen Shreve,Jed Lowrie,pitcher,1
468,Chasen Shreve,Joey Gallo,pitcher,12
469,Chasen Shreve,Joey Rickard,pitcher,6
470,Chasen Shreve,John Lackey,pitcher,6
471,Chasen Shreve,Jonathan Schoop,pitcher,1
472,Chasen Shreve,Jose Ramirez,pitcher,1
473,Chasen Shreve,Josh Reddick,pitcher,2
474,Chasen Shreve,Josh Rutledge,pitcher,6
475,Chasen Shreve,Justin Smoak,pitcher,1
476,Chasen Shreve,Kevin Pillar,pitcher,7
477,Chasen Shreve,Kole Calhoun,pitcher,6
478,Chasen Shreve,Kris Bryant,pitcher,1
479,Chasen Shreve,Kyle Hendricks,pitcher,6
480,Chasen Shreve,Manny Machado,pitcher,1
481,Chasen Shreve,Mark Trumbo,pitcher,6
482,Chasen Shreve,Matt Chapman,pitcher,6
483,Chasen Shreve,Max Kepler,pitcher,6
484,Chasen Shreve,Michael Brantley,pitcher,1
485,Chasen Shreve,Michael Conforto,pitcher,6
486,Chasen Shreve,Mike Napoli,pitcher,1
487,Chasen Shreve,Mikie Mahtook,pitcher,6
488,Chasen Shreve,Mitch Moreland,pitcher,6
489,Chasen Shreve,Mookie Betts,pitcher,6
490,Chasen Shreve,Orlando Arcia,pitcher,2
491,Chasen Shreve,Rougned Odor,pitcher,6
492,Chasen Shreve,Russell Martin,pitcher,12
493,Chasen Shreve,Salvador Perez,pitcher,1
494,Chasen Shreve,Steve Pearce,pitcher,7
495,Chasen Shreve,Tim Beckham,pitcher,1
496,Chasen Shreve,Willson Contreras,pitcher,1
497,Chasen Shreve,Yan Gomes,pitcher,12
498,Chasen Shreve,Yandy Díaz,pitcher,1
499,Chasen Shreve,Yunel Escobar,pitcher,1
500,Cheslor Cuthbert,Jake Odorizzi,batter,6
501,Chris Davis,Alex Cobb,batter,2
502,Chris Davis,Masahiro Tanaka,batter,6
503,Chris Gimenez,Matt Shoemaker,batter,3
504,Chris Hatcher,A. j. Jimenez,pitcher,6
505,Chris Hatcher,Aj Pollock,pitcher,1
506,Chris Hatcher,Brandon Belt,pitcher,7
507,Chris Hatcher,Caleb Joseph,pitcher,6
508,Chris Hatcher,Carlos Santana,pitcher,1
509,Chris Hatcher,Chris Herrmann,pitcher,6
510,Chris Hatcher,Chris Owings,pitcher,6
511,Chris Hatcher,Conor Gillaspie,pitcher,6
512,Chris Hatcher,Daniel Descalso,pitcher,6
513,Chris Hatcher,Denard Span,pitcher,6
514,Chris Hatcher,Derek Dietrich,pitcher,6
515,Chris Hatcher,Dexter Fowler,pitcher,1
516,Chris Hatcher,Drew Stubbs,pitcher,6
517,Chris Hatcher,Francisco Lindor,pitcher,6
518,Chris Hatcher,Jason Heyward,pitcher,6
519,Chris Hatcher,Jeimer Candelario,pitcher,1
520,Chris Hatcher,Jeremy Hazelbaker,pitcher,6
521,Chris Hatcher,Joe Panik,pitcher,3
522,Chris Hatcher,Joey Gallo,pitcher,6
523,Chris Hatcher,Jon Jay,pitcher,1
524,Chris Hatcher,Jonathan Villar,pitcher,6
525,Chris Hatcher,Jose Ramirez,pitcher,1
526,Chris Hatcher,Jose Reyes,pitcher,1
527,Chris Hatcher,Kelby Tomlinson,pitcher,6
528,Chris Hatcher,Kole Calhoun,pitcher,1
529,Chris Hatcher,Kyle Seager,pitcher,1
530,Chris Hatcher,Lucas Duda,pitcher,1
531,Chris Hatcher,Luis Valbuena,pitcher,1
532,Chris Hatcher,Nomar Mazara,pitcher,7
533,Chris Hatcher,Orlando Arcia,pitcher,6
534,Chris Hatcher,Raimel Tapia,pitcher,1
535,Chris Hatcher,Rougned Odor,pitcher,7
536,Chris Hatcher,Scott Schebler,pitcher,1
537,Chris Hatcher,Seth Smith,pitcher,1
538,Chris Hatcher,Shin-soo Choo,pitcher,1
539,Chris Heisey,Blake Parker,batter,2
540,Chris Iannetta,Junior Guerra,batter,6
541,Chris Owings,Chris Hatcher,batter,3
542,Chris Owings,Homer Bailey,batter,3
543,Chris Owings,Junior Guerra,batter,3
544,Chris Stratton,Taijuan Walker,batter,3
545,Chris Taylor,Jorge De La Rosa,batter,2
546,Chris Taylor,Kirby Yates,batter,3
