,winner,loser,who_won,score
40,Alejandro De aza,Taijuan Walker,batter,3
41,Alex Avila,Jake Odorizzi,batter,3
42,Alex Avila,Mike Pelfrey,batter,2
43,Alex Avila,Taijuan Walker,batter,3
44,Alex Gordon,Alfredo Simon,batter,2
45,Alex Gordon,Mike Pelfrey,batter,3
46,Alex Guerrero,Jorge De La Rosa,batter,6
47,Alex Guerrero,Tim Hudson,batter,3
48,Alex Rios,Anibal Sanchez,batter,2
49,Alex Rios,Jeff Samardzija,batter,3
50,Alex Rodriguez,Brad Brach,batter,2
51,Alex Rodriguez,Brandon Gomes,batter,3
52,Alex Rodriguez,Jake Odorizzi,batter,4
53,Alex Rodriguez,Kevin Gausman,batter,12
54,Alex Rodriguez,Tyler Clippard,batter,3
55,Alexei Ramírez,Nathan Eovaldi,batter,3
56,Alexi Amarista,Chris Hatcher,batter,2
57,Alfredo Simon,Aaron Hicks,pitcher,20
58,Alfredo Simon,Abraham Almonte,pitcher,2
59,Alfredo Simon,Adam Eaton,pitcher,8
60,Alfredo Simon,Adam Jones,pitcher,1
61,Alfredo Simon,Adam Laroche,pitcher,4
62,Alfredo Simon,Albert Pujols,pitcher,1
63,Alfredo Simon,Alejandro De aza,pitcher,7
64,Alfredo Simon,Alexei Ramírez,pitcher,1
65,Alfredo Simon,Andrew Lambo,pitcher,1
66,Alfredo Simon,Andrew Mccutchen,pitcher,6
67,Alfredo Simon,Austin Jackson,pitcher,1
68,Alfredo Simon,Ben Revere,pitcher,2
69,Alfredo Simon,Ben Zobrist,pitcher,7
70,Alfredo Simon,Billy Burns,pitcher,6
71,Alfredo Simon,Billy Butler,pitcher,2
72,Alfredo Simon,Brad Miller,pitcher,4
73,Alfredo Simon,Brandon Moss,pitcher,8
74,Alfredo Simon,Brett Hayes,pitcher,1
75,Alfredo Simon,Brian Dozier,pitcher,6
76,Alfredo Simon,Brian Mccann,pitcher,8
77,Alfredo Simon,Brock Holt,pitcher,4
78,Alfredo Simon,Byron Buxton,pitcher,1
79,Alfredo Simon,C. j. Cron,pitcher,1
80,Alfredo Simon,Caleb Joseph,pitcher,1
81,Alfredo Simon,Carlos Beltran,pitcher,14
82,Alfredo Simon,Carlos Gomez,pitcher,2
83,Alfredo Simon,Carlos Sanchez,pitcher,10
84,Alfredo Simon,Carlos Santana,pitcher,7
85,Alfredo Simon,Chase Headley,pitcher,6
86,Alfredo Simon,Chris Davis,pitcher,6
87,Alfredo Simon,Chris Parmelee,pitcher,2
88,Alfredo Simon,Colby Rasmus,pitcher,12
89,Alfredo Simon,Conor Gillaspie,pitcher,3
90,Alfredo Simon,David Murphy,pitcher,6
91,Alfredo Simon,David Ortiz,pitcher,2
92,Alfredo Simon,Delino Deshields,pitcher,6
93,Alfredo Simon,Didi Gregorius,pitcher,1
94,Alfredo Simon,Dustin Ackley,pitcher,1
95,Alfredo Simon,Eddie Rosario,pitcher,4
96,Alfredo Simon,Eduardo Escobar,pitcher,11
97,Alfredo Simon,Eric Hosmer,pitcher,6
98,Alfredo Simon,Evan Gattis,pitcher,1
99,Alfredo Simon,Francisco Lindor,pitcher,1
100,Alfredo Simon,Gordon Beckham,pitcher,1
101,Alfredo Simon,Hanley Ramirez,pitcher,1
102,Alfredo Simon,J. j. Hardy,pitcher,2
103,Alfredo Simon,Jackie Bradley,pitcher,1
104,Alfredo Simon,Jason Castro,pitcher,2
105,Alfredo Simon,Jason Heyward,pitcher,12
106,Alfredo Simon,Jason Kipnis,pitcher,9
107,Alfredo Simon,Jb Shuck,pitcher,1
108,Alfredo Simon,Jed Lowrie,pitcher,1
109,Alfredo Simon,Jhonny Peralta,pitcher,1
110,Alfredo Simon,Jimmy Paredes,pitcher,1
111,Alfredo Simon,Joe Mauer,pitcher,10
112,Alfredo Simon,Jonathan Schoop,pitcher,2
113,Alfredo Simon,Jordy Mercer,pitcher,1
114,Alfredo Simon,Jose Bautista,pitcher,1
115,Alfredo Simon,Jose Ramirez,pitcher,2
116,Alfredo Simon,Josh Donaldson,pitcher,1
117,Alfredo Simon,Josh Harrison,pitcher,9
118,Alfredo Simon,Josh Reddick,pitcher,2
119,Alfredo Simon,José Abreu,pitcher,6
120,Alfredo Simon,Justin Smoak,pitcher,1
121,Alfredo Simon,Kaleb Cowart,pitcher,1
122,Alfredo Simon,Kendrys Morales,pitcher,2
123,Alfredo Simon,Kole Calhoun,pitcher,8
124,Alfredo Simon,Kolten Wong,pitcher,6
125,Alfredo Simon,Kurt Suzuki,pitcher,7
126,Alfredo Simon,Kyle Seager,pitcher,2
127,Alfredo Simon,Logan Morrison,pitcher,1
128,Alfredo Simon,Lonnie Chisenhall,pitcher,8
129,Alfredo Simon,Luis Valbuena,pitcher,2
130,Alfredo Simon,Manny Machado,pitcher,3
131,Alfredo Simon,Marcus Semien,pitcher,6
132,Alfredo Simon,Mark Teixeira,pitcher,12
133,Alfredo Simon,Marwin Gonzalez,pitcher,3
134,Alfredo Simon,Matt Adams,pitcher,2
135,Alfredo Simon,Max Muncy,pitcher,6
136,Alfredo Simon,Melky Cabrera,pitcher,1
137,Alfredo Simon,Michael Bourn,pitcher,1
138,Alfredo Simon,Michael Brantley,pitcher,2
139,Alfredo Simon,Miguel Sano,pitcher,7
140,Alfredo Simon,Mike Moustakas,pitcher,2
141,Alfredo Simon,Mike Napoli,pitcher,6
142,Alfredo Simon,Mitch Moreland,pitcher,1
143,Alfredo Simon,Neil Walker,pitcher,2
144,Alfredo Simon,Nelson Cruz,pitcher,12
145,Alfredo Simon,Nolan Reimold,pitcher,2
146,Alfredo Simon,Pablo Sandoval,pitcher,3
147,Alfredo Simon,Pedro Alvarez,pitcher,10
148,Alfredo Simon,Preston Tucker,pitcher,5
149,Alfredo Simon,Prince Fielder,pitcher,4
150,Alfredo Simon,Robinson Cano,pitcher,1
151,Alfredo Simon,Rougned Odor,pitcher,6
152,Alfredo Simon,Ryan Goins,pitcher,1
153,Alfredo Simon,Sean Rodriguez,pitcher,6
154,Alfredo Simon,Seth Smith,pitcher,6
155,Alfredo Simon,Shin-soo Choo,pitcher,2
156,Alfredo Simon,Stephen Drew,pitcher,6
157,Alfredo Simon,Stephen Vogt,pitcher,1
158,Alfredo Simon,Torii Hunter,pitcher,6
159,Alfredo Simon,Travis Shaw,pitcher,2
160,Alfredo Simon,Trevor Plouffe,pitcher,1
161,Alfredo Simon,Tyler Saladino,pitcher,1
162,Alfredo Simon,Will Venable,pitcher,2
163,Alfredo Simon,Xander Bogaerts,pitcher,7
164,Andre Ethier,Arquimedes Caminero,batter,2
165,Andre Ethier,Taijuan Walker,batter,3
166,Andrelton Simmons,Jorge De La Rosa,batter,2
167,Andrelton Simmons,Masahiro Tanaka,batter,6
168,Andrelton Simmons,Mat Latos,batter,6
169,Andrelton Simmons,Tyler Clippard,batter,3
170,Andres Blanco,David Aardsma,batter,3
171,Andres Blanco,Jake Odorizzi,batter,3
172,Andres Blanco,Jonathan Papelbon,batter,12
173,Andres Blanco,Tyler Clippard,batter,9
174,Andrew Mccutchen,Mat Latos,batter,6
175,Andrew Mccutchen,Mike Pelfrey,batter,1
176,Andrew Mccutchen,Tyler Clippard,batter,1
177,Andrew Romine,Arquimedes Caminero,batter,3
178,Angel Pagan,Jorge De La Rosa,batter,6
179,Anibal Sanchez,Adam Eaton,pitcher,1
180,Anibal Sanchez,Adam Jones,pitcher,6
181,Anibal Sanchez,Adam Laroche,pitcher,1
182,Anibal Sanchez,Addison Russell,pitcher,6
183,Anibal Sanchez,Alcides Escobar,pitcher,1
184,Anibal Sanchez,Andrew Mccutchen,pitcher,6
185,Anibal Sanchez,Anthony Rizzo,pitcher,6
186,Anibal Sanchez,Austin Jackson,pitcher,6
187,Anibal Sanchez,Ben Zobrist,pitcher,11
188,Anibal Sanchez,Billy Hamilton,pitcher,6
189,Anibal Sanchez,Brad Miller,pitcher,1
190,Anibal Sanchez,Brett Gardner,pitcher,1
191,Anibal Sanchez,Brian Mccann,pitcher,2
192,Anibal Sanchez,Carlos Beltran,pitcher,6
193,Anibal Sanchez,Chase Headley,pitcher,6
194,Anibal Sanchez,Chris Davis,pitcher,1
195,Anibal Sanchez,Chris Denorfia,pitcher,1
196,Anibal Sanchez,Chris Iannetta,pitcher,6
197,Anibal Sanchez,Christian Colon,pitcher,1
198,Anibal Sanchez,Curt Casali,pitcher,6
199,Anibal Sanchez,Danny Santana,pitcher,6
200,Anibal Sanchez,David Dejesus,pitcher,1
201,Anibal Sanchez,Devon Travis,pitcher,6
202,Anibal Sanchez,Dexter Fowler,pitcher,6
203,Anibal Sanchez,Didi Gregorius,pitcher,9
204,Anibal Sanchez,Dioner Navarro,pitcher,1
205,Anibal Sanchez,Drew Butera,pitcher,1
206,Anibal Sanchez,Eduardo Escobar,pitcher,1
207,Anibal Sanchez,Edwin Encarnacion,pitcher,1
208,Anibal Sanchez,Eric Hosmer,pitcher,1
209,Anibal Sanchez,Eugenio Suarez,pitcher,6
210,Anibal Sanchez,Ezequiel Carrera,pitcher,1
211,Anibal Sanchez,Garrett Jones,pitcher,1
212,Anibal Sanchez,J. j. Hardy,pitcher,6
213,Anibal Sanchez,Jacoby Ellsbury,pitcher,1
214,Anibal Sanchez,James Loney,pitcher,1
215,Anibal Sanchez,Jarrod Dyson,pitcher,13
216,Anibal Sanchez,Jimmy Paredes,pitcher,7
217,Anibal Sanchez,Joe Mauer,pitcher,1
218,Anibal Sanchez,Joey Votto,pitcher,1
219,Anibal Sanchez,John Jaso,pitcher,1
220,Anibal Sanchez,Johnny Giavotella,pitcher,6
221,Anibal Sanchez,Jonathan Villar,pitcher,6
222,Anibal Sanchez,Jordan Schafer,pitcher,2
223,Anibal Sanchez,Jose Reyes,pitcher,7
224,Anibal Sanchez,Josh Donaldson,pitcher,6
225,Anibal Sanchez,Kendrys Morales,pitcher,7
226,Anibal Sanchez,Kennys Vargas,pitcher,9
227,Anibal Sanchez,Kevin Kiermaier,pitcher,1
228,Anibal Sanchez,Kirk Nieuwenhuis,pitcher,12
229,Anibal Sanchez,Kris Bryant,pitcher,1
230,Anibal Sanchez,Kyle Seager,pitcher,1
231,Anibal Sanchez,Lorenzo Cain,pitcher,7
232,Anibal Sanchez,Luis Sardinas,pitcher,1
233,Anibal Sanchez,Luis Valbuena,pitcher,2
234,Anibal Sanchez,Marcus Semien,pitcher,1
235,Anibal Sanchez,Matt Wieters,pitcher,1
236,Anibal Sanchez,Matthew Joyce,pitcher,1
237,Anibal Sanchez,Miguel Montero,pitcher,2
238,Anibal Sanchez,Mike Moustakas,pitcher,3
239,Anibal Sanchez,Mike Trout,pitcher,6
240,Anibal Sanchez,Neil Walker,pitcher,1
241,Anibal Sanchez,Pedro Alvarez,pitcher,7
242,Anibal Sanchez,Robinson Cano,pitcher,1
243,Anibal Sanchez,Skip Schumaker,pitcher,6
244,Anibal Sanchez,Stephen Drew,pitcher,1
245,Anibal Sanchez,Taylor Featherston,pitcher,6
246,Anibal Sanchez,Tim Beckham,pitcher,6
247,Anibal Sanchez,Travis Snider,pitcher,1
248,Anibal Sanchez,Tucker Barnhart,pitcher,1
249,Anthony Gose,Jake Odorizzi,batter,3
250,Anthony Gose,Jeff Samardzija,batter,3
251,Anthony Gose,Masahiro Tanaka,batter,6
252,Anthony Gose,Mike Pelfrey,batter,6
253,Anthony Gose,Zach Putnam,batter,9
254,Anthony Rizzo,Burke Badenhop,batter,5
255,Anthony Rizzo,Charlie Morton,batter,12
256,Anthony Rizzo,Jorge De La Rosa,batter,3
257,Aramis Ramirez,Charlie Morton,batter,6
258,Aramis Ramirez,Jorge De La Rosa,batter,12
259,Aramis Ramirez,Mike Pelfrey,batter,3
260,Arismendy Alcantara,Burke Badenhop,batter,3
261,Arquimedes Caminero,Aaron Hill,pitcher,6
262,Arquimedes Caminero,Addison Russell,pitcher,12
263,Arquimedes Caminero,Brandon Belt,pitcher,6
264,Arquimedes Caminero,Brandon Moss,pitcher,6
265,Arquimedes Caminero,Chris Denorfia,pitcher,6
266,Arquimedes Caminero,Clint Robinson,pitcher,1
267,Arquimedes Caminero,David Peralta,pitcher,1
268,Arquimedes Caminero,Dee Strange-gordon,pitcher,1
269,Arquimedes Caminero,Dexter Fowler,pitcher,6
270,Arquimedes Caminero,Elian Herrera,pitcher,6
271,Arquimedes Caminero,Hunter Pence,pitcher,6
272,Arquimedes Caminero,Ian Kinsler,pitcher,6
273,Arquimedes Caminero,J. t. Realmuto,pitcher,6
274,Arquimedes Caminero,Javier Baez,pitcher,6
275,Arquimedes Caminero,Jay Bruce,pitcher,6
276,Arquimedes Caminero,Jean Segura,pitcher,2
277,Arquimedes Caminero,Jhonny Peralta,pitcher,1
278,Arquimedes Caminero,Joc Pederson,pitcher,1
279,Arquimedes Caminero,Joey Votto,pitcher,6
280,Arquimedes Caminero,Jorge Soler,pitcher,12
281,Arquimedes Caminero,Jose Reyes,pitcher,1
282,Arquimedes Caminero,Juan Uribe,pitcher,1
283,Arquimedes Caminero,Marlon Byrd,pitcher,1
284,Arquimedes Caminero,Martin Maldonado,pitcher,6
285,Arquimedes Caminero,Matt Adams,pitcher,1
286,Arquimedes Caminero,Michael Conforto,pitcher,6
287,Arquimedes Caminero,Michael Cuddyer,pitcher,6
288,Arquimedes Caminero,Nori Aoki,pitcher,1
289,Arquimedes Caminero,Peter Bourjos,pitcher,6
290,Arquimedes Caminero,Randal Grichuk,pitcher,12
291,Arquimedes Caminero,Shane Peterson,pitcher,1
292,Arquimedes Caminero,Victor Martinez,pitcher,6
293,Arquimedes Caminero,Yasmani Grandal,pitcher,6
294,Asdrubal Cabrera,Edward Mujica,batter,3
295,Asdrubal Cabrera,Koji Uehara,batter,2
296,Asdrubal Cabrera,Nathan Eovaldi,batter,2
297,Asdrubal Cabrera,Zach Putnam,batter,3
298,Austin Barnes,Jorge De La Rosa,batter,8
299,Austin Jackson,Alfredo Simon,batter,3
300,Austin Jackson,Anibal Sanchez,batter,3
301,Austin Jackson,Masahiro Tanaka,batter,3
302,Avisail Garcia,Alfredo Simon,batter,12
303,Avisail Garcia,Edward Mujica,batter,3
304,Avisail Garcia,Mike Pelfrey,batter,3
305,Avisail Garcia,Taijuan Walker,batter,3
306,B. j. Upton,Jorge De La Rosa,batter,2
307,Ben Paulsen,Charlie Morton,batter,3
308,Ben Paulsen,Chris Hatcher,batter,12
309,Ben Paulsen,Taijuan Walker,batter,3
310,Ben Revere,Jake Odorizzi,batter,6
311,Ben Revere,Joel Peralta,batter,5
312,Ben Revere,Masahiro Tanaka,batter,3
313,Ben Revere,Oliver Drake,batter,3
314,Ben Revere,Ubaldo Jimenez,batter,9
315,Ben Zobrist,Alfredo Simon,batter,8
316,Ben Zobrist,Mike Pelfrey,batter,12
317,Ben Zobrist,Taijuan Walker,batter,6
318,Ben Zobrist,Ubaldo Jimenez,batter,3
319,Ben Zobrist,Zach Putnam,batter,3
320,Billy Burns,Alfredo Simon,batter,3
321,Billy Burns,Jake Odorizzi,batter,9
322,Billy Burns,Jorge De La Rosa,batter,3
323,Billy Butler,Hisashi Iwakuma,batter,14
324,Billy Butler,Zach Putnam,batter,3
325,Billy Hamilton,Colin Rea,batter,3
326,Billy Hamilton,Mat Latos,batter,3
327,Blake Swihart,Alfredo Simon,batter,3
328,Blake Swihart,Masahiro Tanaka,batter,2
329,Blake Swihart,Oliver Drake,batter,2
330,Blake Swihart,Sam Freeman,batter,3
331,Blake Swihart,Zach Putnam,batter,2
332,Brad Brach,Adonis Garcia,pitcher,6
333,Brad Brach,Alex Rodriguez,pitcher,6
334,Brad Brach,Anthony Rendon,pitcher,1
335,Brad Brach,Asdrubal Cabrera,pitcher,1
336,Brad Brach,Blake Swihart,pitcher,1
337,Brad Brach,Brett Gardner,pitcher,2
338,Brad Brach,Bryce Harper,pitcher,1
339,Brad Brach,C. j. Cron,pitcher,6
340,Brad Brach,Chase Utley,pitcher,6
341,Brad Brach,Cody Asche,pitcher,1
342,Brad Brach,Dalton Pompey,pitcher,7
343,Brad Brach,Daniel Murphy,pitcher,1
344,Brad Brach,Danny Espinosa,pitcher,6
345,Brad Brach,Danny Santana,pitcher,2
346,Brad Brach,David Murphy,pitcher,6
347,Brad Brach,Didi Gregorius,pitcher,6
348,Brad Brach,Dioner Navarro,pitcher,1
349,Brad Brach,Dustin Pedroia,pitcher,12
350,Brad Brach,Edwin Encarnacion,pitcher,6
351,Brad Brach,Eric Hosmer,pitcher,2
352,Brad Brach,Erick Aybar,pitcher,1
353,Brad Brach,Evan Gattis,pitcher,6
354,Brad Brach,Evan Longoria,pitcher,13
355,Brad Brach,Freddie Freeman,pitcher,1
356,Brad Brach,Hank Conger,pitcher,1
357,Brad Brach,J. t. Realmuto,pitcher,1
358,Brad Brach,Jace Peterson,pitcher,1
359,Brad Brach,Jackie Bradley,pitcher,1
360,Brad Brach,Jacob Degrom,pitcher,6
361,Brad Brach,Jacoby Ellsbury,pitcher,6
362,Brad Brach,James Loney,pitcher,1
363,Brad Brach,Jason Kipnis,pitcher,1
364,Brad Brach,Joe Mauer,pitcher,1
365,Brad Brach,Jose Reyes,pitcher,7
366,Brad Brach,José Abreu,pitcher,6
367,Brad Brach,Justin Smoak,pitcher,7
368,Brad Brach,Kevin Pillar,pitcher,1
369,Brad Brach,Leonys Martín,pitcher,1
370,Brad Brach,Logan Forsythe,pitcher,6
371,Brad Brach,Lorenzo Cain,pitcher,6
372,Brad Brach,Mark Canha,pitcher,6
373,Brad Brach,Marwin Gonzalez,pitcher,6
374,Brad Brach,Melky Cabrera,pitcher,1
375,Brad Brach,Michael Bourn,pitcher,6
376,Brad Brach,Michael Brantley,pitcher,6
377,Brad Brach,Mike Moustakas,pitcher,2
378,Brad Brach,Nelson Cruz,pitcher,6
379,Brad Brach,Nick Castellanos,pitcher,6
380,Brad Brach,Prince Fielder,pitcher,6
381,Brad Brach,Rougned Odor,pitcher,1
382,Brad Brach,Russell Martin,pitcher,6
383,Brad Brach,Ryan Goins,pitcher,2
384,Brad Brach,Ryan Hanigan,pitcher,6
385,Brad Brach,Stephen Drew,pitcher,1
386,Brad Brach,Travis Shaw,pitcher,1
387,Brad Brach,Tyler Moore,pitcher,6
388,Brad Brach,Victor Martinez,pitcher,1
389,Brad Brach,Yunel Escobar,pitcher,6
390,Brad Miller,Anibal Sanchez,batter,2
391,Brad Miller,Jake Odorizzi,batter,3
392,Brandon Belt,Edward Mujica,batter,3
393,Brandon Belt,Joel Peralta,batter,2
394,Brandon Belt,Jonathan Papelbon,batter,3
395,Brandon Belt,Mat Latos,batter,3
396,Brandon Belt,Nick Masset,batter,2
397,Brandon Gomes,Adam Laroche,pitcher,6
398,Brandon Gomes,Alex Rodriguez,pitcher,2
399,Brandon Gomes,Andrew Romine,pitcher,1
400,Brandon Gomes,Anthony Gose,pitcher,1
401,Brandon Gomes,Billy Burns,pitcher,6
402,Brandon Gomes,Brad Miller,pitcher,1
403,Brandon Gomes,Brett Gardner,pitcher,3
404,Brandon Gomes,Brian Mccann,pitcher,6
405,Brandon Gomes,Brock Holt,pitcher,2
406,Brandon Gomes,Carlos Beltran,pitcher,1
407,Brandon Gomes,Chase Headley,pitcher,7
408,Brandon Gomes,Chris Davis,pitcher,1
409,Brandon Gomes,Chris Young,pitcher,6
410,Brandon Gomes,Colby Rasmus,pitcher,6
411,Brandon Gomes,David Lough,pitcher,7
412,Brandon Gomes,Didi Gregorius,pitcher,1
413,Brandon Gomes,Elvis Andrus,pitcher,6
414,Brandon Gomes,Francisco Lindor,pitcher,2
415,Brandon Gomes,Gerardo Parra,pitcher,1
416,Brandon Gomes,Hank Conger,pitcher,6
417,Brandon Gomes,Jackie Bradley,pitcher,3
418,Brandon Gomes,Jed Lowrie,pitcher,7
419,Brandon Gomes,Jimmy Paredes,pitcher,7
420,Brandon Gomes,Justin Smoak,pitcher,6
421,Brandon Gomes,Kennys Vargas,pitcher,6
422,Brandon Gomes,Kirk Nieuwenhuis,pitcher,6
423,Brandon Gomes,Logan Morrison,pitcher,1
424,Brandon Gomes,Marwin Gonzalez,pitcher,6
425,Brandon Gomes,Matt Wieters,pitcher,1
426,Brandon Gomes,Matthew Joyce,pitcher,6
427,Brandon Gomes,Mike Napoli,pitcher,6
428,Brandon Gomes,Mookie Betts,pitcher,1
429,Brandon Gomes,Omar Infante,pitcher,2
430,Brandon Gomes,Prince Fielder,pitcher,1
431,Brandon Gomes,Ryan Flaherty,pitcher,1
432,Brandon Gomes,Ryan Goins,pitcher,1
433,Brandon Gomes,Ryan Hanigan,pitcher,6
434,Brandon Gomes,Salvador Perez,pitcher,1
435,Brandon Gomes,Sam Fuld,pitcher,6
436,Brandon Gomes,Shin-soo Choo,pitcher,1
437,Brandon Gomes,Stephen Drew,pitcher,1
438,Brandon Morrow,Adrian Gonzalez,pitcher,1
439,Brandon Morrow,Brandon Crawford,pitcher,6
440,Brandon Morrow,Carlos Gonzalez,pitcher,2
441,Brandon Morrow,Casey Mcgehee,pitcher,6
442,Brandon Morrow,Charlie Blackmon,pitcher,1
443,Brandon Morrow,Corey Dickerson,pitcher,6
444,Brandon Morrow,Dj Lemahieu,pitcher,2
445,Brandon Morrow,Drew Stubbs,pitcher,6
446,Brandon Morrow,Jimmy Rollins,pitcher,7
447,Brandon Morrow,Joe Panik,pitcher,7
448,Brandon Morrow,Jorge De la rosa,pitcher,1
449,Brandon Morrow,Rafael Ynoa,pitcher,1
450,Brandon Moss,Alfredo Simon,batter,6
451,Brandon Moss,Taijuan Walker,batter,3
452,Brandon Moss,Ubaldo Jimenez,batter,3
453,Brayan Pena,Dallas Beeler,batter,3
454,Brayan Pena,Rob Wooten,batter,6
455,Brett Gardner,Alfredo Simon,batter,9
456,Brett Gardner,Edward Mujica,batter,3
457,Brett Gardner,Jake Odorizzi,batter,5
458,Brett Gardner,Sam Freeman,batter,2
459,Brett Gardner,Ubaldo Jimenez,batter,2
460,Brett Lawrie,Alfredo Simon,batter,3
461,Brett Lawrie,Hisashi Iwakuma,batter,6
462,Brett Lawrie,Jorge De La Rosa,batter,3
463,Brett Lawrie,Koji Uehara,batter,3
464,Brett Lawrie,Sam Freeman,batter,3
465,Brian Dozier,Koji Uehara,batter,3
466,Brian Dozier,Nathan Eovaldi,batter,2
467,Brian Dozier,Ubaldo Jimenez,batter,3
468,Brian Dozier,Zach Putnam,batter,8
469,Brian Mccann,Alfredo Simon,batter,2
470,Brian Mccann,Anibal Sanchez,batter,12
471,Brian Mccann,Edward Mujica,batter,12
472,Brian Mccann,Jake Odorizzi,batter,9
473,Brian Mccann,Kevin Gausman,batter,2
474,Brian Mccann,Mat Latos,batter,3
475,Brock Holt,Brad Brach,batter,3
476,Brock Holt,Dan Haren,batter,3
477,Brock Holt,David Aardsma,batter,2
478,Brock Holt,Jake Odorizzi,batter,9
479,Brock Holt,Zach Putnam,batter,3
480,Bryce Harper,Dan Haren,batter,12
481,Bryce Harper,David Aardsma,batter,6
482,Bryce Harper,Hector Neris,batter,2
483,Bryce Harper,Mat Latos,batter,3
484,Burke Badenhop,Adam Lind,pitcher,8
485,Burke Badenhop,Addison Russell,pitcher,6
486,Burke Badenhop,Andrew Lambo,pitcher,1
487,Burke Badenhop,Anthony Rizzo,pitcher,7
488,Burke Badenhop,Brandon Belt,pitcher,2
489,Burke Badenhop,Brandon Crawford,pitcher,1
490,Burke Badenhop,Brandon Moss,pitcher,3
491,Burke Badenhop,Carl Crawford,pitcher,6
492,Burke Badenhop,Carlos Santana,pitcher,1
493,Burke Badenhop,Christian Yelich,pitcher,1
494,Burke Badenhop,Clint Robinson,pitcher,1
495,Burke Badenhop,Cory Spangenberg,pitcher,1
496,Burke Badenhop,Danny Santana,pitcher,6
497,Burke Badenhop,Dexter Fowler,pitcher,1
498,Burke Badenhop,Domingo Santana,pitcher,6
499,Burke Badenhop,Elian Herrera,pitcher,6
500,Burke Badenhop,Emilio Bonifacio,pitcher,6
501,Burke Badenhop,Greg Garcia,pitcher,1
502,Burke Badenhop,Jake Lamb,pitcher,1
503,Burke Badenhop,Jason Heyward,pitcher,2
504,Burke Badenhop,Jason Kipnis,pitcher,1
505,Burke Badenhop,Jimmy Rollins,pitcher,8
506,Burke Badenhop,Jonathan Herrera,pitcher,1
507,Burke Badenhop,Jonathan Lucroy,pitcher,2
508,Burke Badenhop,Jordy Mercer,pitcher,6
509,Burke Badenhop,Justin Bour,pitcher,1
510,Burke Badenhop,Justin Nicolino,pitcher,1
511,Burke Badenhop,Justin Turner,pitcher,6
512,Burke Badenhop,Kelly Johnson,pitcher,1
513,Burke Badenhop,Khris Davis,pitcher,7
514,Burke Badenhop,Kolten Wong,pitcher,1
515,Burke Badenhop,Kyle Schwarber,pitcher,7
516,Burke Badenhop,Lonnie Chisenhall,pitcher,1
517,Burke Badenhop,Lucas Duda,pitcher,2
518,Burke Badenhop,Matt Adams,pitcher,2
519,Burke Badenhop,Michael Brantley,pitcher,1
520,Burke Badenhop,Mike Baxter,pitcher,1
521,Burke Badenhop,Neil Walker,pitcher,1
522,Burke Badenhop,Pedro Alvarez,pitcher,1
523,Burke Badenhop,Ryan Braun,pitcher,1
524,Burke Badenhop,Scooter Gennett,pitcher,1
525,Burke Badenhop,Starling Marte,pitcher,1
526,Burke Badenhop,Stephen Piscotty,pitcher,6
527,Burke Badenhop,Tyler Collins,pitcher,1
528,Burke Badenhop,Tyler Moore,pitcher,6
529,Burke Badenhop,Yonder Alonso,pitcher,1
530,Buster Posey,Chris Hatcher,batter,3
531,Buster Posey,Joel Peralta,batter,2
532,Buster Posey,Jorge De La Rosa,batter,12
533,Buster Posey,Mat Latos,batter,6
534,C. j. Cron,Alfredo Simon,batter,3
535,Caleb Joseph,Anibal Sanchez,batter,3
