,winner,loser,who_won,score
209,Anibal Sanchez,Trea Turner,pitcher,1
210,Anibal Sanchez,Tucker Barnhart,pitcher,1
211,Anibal Sanchez,Yadiel Rivera,pitcher,1
212,Anibal Sanchez,Yadier Molina,pitcher,1
213,Anibal Sanchez,Yasiel Puig,pitcher,1
214,Anthony Bass,Travis Shaw,pitcher,1
215,Anthony Bass,Yasmani Grandal,pitcher,1
216,Anthony Rizzo,Hector Neris,batter,2
217,Anthony Rizzo,Jhoulys Chacin,batter,3
218,Anthony Santander,Jake Faria,batter,7
219,Aramis Garcia,Kirby Yates,batter,2
220,Ariel Miranda,Alex Bregman,pitcher,1
221,Ariel Miranda,George Springer,pitcher,6
222,Ariel Miranda,Josh Reddick,pitcher,2
223,Asdrubal Cabrera,Matt Bowman,batter,3
224,Austin Barnes,Jorge De La Rosa,batter,5
225,Austin Hedges,Yoshihisa Hirano,batter,1
226,Austin Jackson,Hector Neris,batter,6
227,Austin Meadows,Homer Bailey,batter,3
228,Austin Meadows,Kirby Yates,batter,3
229,Austin Meadows,Zack Wheeler,batter,3
230,Avisail Garcia,Masahiro Tanaka,batter,3
231,Avisail Garcia,Nick Tropeano,batter,12
232,Ben Gamel,Alex Cobb,batter,3
233,Ben Gamel,Jake Odorizzi,batter,9
234,Ben Zobrist,Oliver Drake,batter,3
235,Billy Hamilton,Jorge De La Rosa,batter,2
236,Billy Hamilton,Junior Guerra,batter,3
237,Billy Hamilton,Oliver Drake,batter,3
238,Billy Hamilton,Yoshihisa Hirano,batter,3
239,Blake Parker,A. j. Ellis,pitcher,1
240,Blake Parker,Abraham Almonte,pitcher,6
241,Blake Parker,Alcides Escobar,pitcher,6
242,Blake Parker,Andrew Toles,pitcher,1
243,Blake Parker,Brandon Crawford,pitcher,1
244,Blake Parker,Brett Gardner,pitcher,6
245,Blake Parker,C. j. Cron,pitcher,6
246,Blake Parker,Carlos Correa,pitcher,6
247,Blake Parker,Carlos Sanchez,pitcher,6
248,Blake Parker,Cody Bellinger,pitcher,1
249,Blake Parker,Daniel Robertson,pitcher,6
250,Blake Parker,Dee Strange-gordon,pitcher,1
251,Blake Parker,Devon Travis,pitcher,6
252,Blake Parker,Ehire Adrianza,pitcher,6
253,Blake Parker,Francisco Lindor,pitcher,1
254,Blake Parker,Freddy Galvis,pitcher,6
255,Blake Parker,Gary Sanchez,pitcher,1
256,Blake Parker,Giancarlo Stanton,pitcher,6
257,Blake Parker,Greg Bird,pitcher,1
258,Blake Parker,Jake Bauers,pitcher,6
259,Blake Parker,Jake Smolinski,pitcher,6
260,Blake Parker,Jean Segura,pitcher,1
261,Blake Parker,Joey Gallo,pitcher,6
262,Blake Parker,Joey Wendle,pitcher,1
263,Blake Parker,Jorge Soler,pitcher,6
264,Blake Parker,Jose Ramirez,pitcher,2
265,Blake Parker,Josh Reddick,pitcher,1
266,Blake Parker,José Abreu,pitcher,6
267,Blake Parker,Justin Smoak,pitcher,6
268,Blake Parker,Justin Turner,pitcher,1
269,Blake Parker,Khris Davis,pitcher,12
270,Blake Parker,Manuel Margot,pitcher,1
271,Blake Parker,Mark Canha,pitcher,6
272,Blake Parker,Marwin Gonzalez,pitcher,7
273,Blake Parker,Matt Chapman,pitcher,6
274,Blake Parker,Matt Kemp,pitcher,1
275,Blake Parker,Matthew Joyce,pitcher,1
276,Blake Parker,Michael Brantley,pitcher,1
277,Blake Parker,Miguel Andujar,pitcher,2
278,Blake Parker,Miguel Sano,pitcher,6
279,Blake Parker,Mike Zunino,pitcher,18
280,Blake Parker,Mitch Haniger,pitcher,7
281,Blake Parker,Mitch Moreland,pitcher,1
282,Blake Parker,Nelson Cruz,pitcher,2
283,Blake Parker,Nick Castellanos,pitcher,6
284,Blake Parker,Noel Cuevas,pitcher,1
285,Blake Parker,Nolan Arenado,pitcher,6
286,Blake Parker,Omar Narvaez,pitcher,2
287,Blake Parker,Pedro Alvarez,pitcher,6
288,Blake Parker,Roberto Perez,pitcher,6
289,Blake Parker,Robinson Chirinos,pitcher,1
290,Blake Parker,Ryan Goins,pitcher,6
291,Blake Parker,Shin-soo Choo,pitcher,2
292,Blake Parker,Stephen Piscotty,pitcher,8
293,Blake Parker,Steve Pearce,pitcher,6
294,Blake Parker,Teoscar Hernandez,pitcher,1
295,Blake Parker,Wilson Ramos,pitcher,6
296,Blake Parker,Xander Bogaerts,pitcher,1
297,Blake Parker,Yan Gomes,pitcher,1
298,Blake Parker,Yasmani Grandal,pitcher,6
299,Blake Parker,Yonder Alonso,pitcher,1
300,Blake Parker,Yuli Gurriel,pitcher,1
301,Blake Wood,Rafael Devers,pitcher,6
302,Brad Miller,Alex Cobb,batter,12
303,Brad Miller,Blake Parker,batter,3
304,Brandon Belt,Zack Wheeler,batter,9
305,Brandon Crawford,Hector Neris,batter,3
306,Brandon Drury,Tyler Clippard,batter,2
307,Brandon Lowe,Alex Cobb,batter,2
308,Brandon Lowe,Masahiro Tanaka,batter,3
309,Brandon Nimmo,Hector Neris,batter,2
310,Brandon Nimmo,Kevin Gausman,batter,2
311,Brandon Nimmo,Robert Stephenson,batter,6
312,Brandon Nimmo,Touki Toussaint,batter,2
313,Brett Gardner,Alex Cobb,batter,3
314,Brett Gardner,Jake Faria,batter,3
315,Brett Gardner,Oliver Drake,batter,3
316,Brett Gardner,Ryne Stanek,batter,3
317,Brian Anderson,Jeremy Jeffress,batter,3
318,Brian Anderson,Kevin Gausman,batter,3
319,Brian Anderson,Yoshihisa Hirano,batter,3
320,Brian Dozier,Masahiro Tanaka,batter,5
321,Brian Mccann,Jake Odorizzi,batter,2
322,Brian Mccann,Masahiro Tanaka,batter,3
323,Brian Mccann,Shohei Ohtani,batter,2
324,Brian Mccann,Yoshihisa Hirano,batter,6
325,Brock Holt,Masahiro Tanaka,batter,3
326,Brock Holt,Yonny Chirinos,batter,2
327,Bryan Holaday,Kevin Gausman,batter,2
328,Bryan Holaday,Yoshihisa Hirano,batter,1
329,Bryce Harper,Anibal Sanchez,batter,3
330,Bryce Harper,Chasen Shreve,batter,2
331,Bryce Harper,Hector Neris,batter,2
332,Bryce Harper,Homer Bailey,batter,3
333,Bryce Harper,Jacob Rhame,batter,3
334,Bryce Harper,Nathan Eovaldi,batter,8
335,C. j. Cron,Kevin Gausman,batter,1
336,C. j. Cron,Matt Barnes,batter,12
337,Caleb Joseph,Sam Freeman,batter,6
338,Carlos Gomez,Jake Odorizzi,batter,2
339,Carlos Gomez,Kevin Gausman,batter,1
340,Carlos Gomez,Miguel Gonzalez,batter,3
341,Carlos Gonzalez,Junior Guerra,batter,12
342,Carlos Gonzalez,Yoshihisa Hirano,batter,6
343,Carlos Sanchez,Alex Cobb,batter,3
344,Carlos Sanchez,Blake Parker,batter,3
345,Carlos Sanchez,Jake Odorizzi,batter,3
346,Carlos Sanchez,Masahiro Tanaka,batter,3
347,Carlos Santana,Erick Fedde,batter,2
348,Carlos Santana,Nathan Eovaldi,batter,3
349,Carlos Santana,Zack Wheeler,batter,2
350,Cedric Mullins,Nathan Eovaldi,batter,3
351,Cesar Hernandez,Kevin Gausman,batter,20
352,Cesar Hernandez,Sam Freeman,batter,2
353,Chad Green,Andrew Benintendi,pitcher,1
354,Chad Green,Carlos Sanchez,pitcher,6
355,Chad Green,Ji-man Choi,pitcher,1
356,Chad Green,Joey Wendle,pitcher,1
357,Chad Green,Jurickson Profar,pitcher,1
358,Chad Green,Kendrys Morales,pitcher,12
359,Chad Green,Mitch Moreland,pitcher,6
360,Chad Green,Richard Urena,pitcher,1
361,Chad Green,Shin-soo Choo,pitcher,1
362,Chance Sisco,Jake Faria,batter,3
363,Chance Sisco,Masahiro Tanaka,batter,3
364,Charlie Blackmon,Erick Fedde,batter,12
365,Charlie Blackmon,Jorge De La Rosa,batter,2
366,Charlie Blackmon,Zack Wheeler,batter,3
367,Charlie Culberson,Hector Neris,batter,3
368,Charlie Morton,Aaron Hicks,pitcher,1
369,Charlie Morton,Avisail Garcia,pitcher,1
370,Charlie Morton,Brandon Crawford,pitcher,1
371,Charlie Morton,Carlos Gonzalez,pitcher,1
372,Charlie Morton,David Peralta,pitcher,2
373,Charlie Morton,Garrett Hampson,pitcher,1
374,Charlie Morton,J. d. Martinez,pitcher,1
375,Charlie Morton,Joe Panik,pitcher,1
376,Charlie Morton,Kevin Kiermaier,pitcher,1
377,Charlie Morton,Khris Davis,pitcher,6
378,Charlie Morton,Marcus Semien,pitcher,7
379,Charlie Morton,Mitch Haniger,pitcher,6
380,Charlie Morton,Mitch Moreland,pitcher,1
381,Charlie Morton,Nelson Cruz,pitcher,7
382,Charlie Morton,Paul Goldschmidt,pitcher,6
383,Charlie Morton,Robinson Cano,pitcher,1
384,Charlie Morton,Trey Mancini,pitcher,1
385,Chase Utley,Jorge De La Rosa,batter,6
386,Chase Utley,Taijuan Walker,batter,3
387,Chasen Shreve,Abraham Almonte,pitcher,1
388,Chasen Shreve,Adam Eaton,pitcher,6
389,Chasen Shreve,Alcides Escobar,pitcher,1
390,Chasen Shreve,Aledmys Díaz,pitcher,1
391,Chasen Shreve,Anthony Rendon,pitcher,1
392,Chasen Shreve,Anthony Santander,pitcher,1
393,Chasen Shreve,Blake Swihart,pitcher,6
394,Chasen Shreve,Brian Dozier,pitcher,1
395,Chasen Shreve,Brian Goodwin,pitcher,6
396,Chasen Shreve,Bryce Harper,pitcher,1
397,Chasen Shreve,Caleb Joseph,pitcher,7
398,Chasen Shreve,Carlos Perez,pitcher,6
399,Chasen Shreve,Chad Pinder,pitcher,6
400,Chasen Shreve,Chris Davis,pitcher,6
401,Chasen Shreve,Christian Vazquez,pitcher,1
402,Chasen Shreve,Cody Bellinger,pitcher,6
403,Chasen Shreve,Colby Rasmus,pitcher,6
404,Chasen Shreve,Craig Gentry,pitcher,1
405,Chasen Shreve,Daniel Murphy,pitcher,6
406,Chasen Shreve,Devin Mesoraco,pitcher,2
407,Chasen Shreve,Eddie Rosario,pitcher,1
408,Chasen Shreve,Edwin Encarnacion,pitcher,6
409,Chasen Shreve,Ender Inciarte,pitcher,6
410,Chasen Shreve,Erik Gonzalez,pitcher,6
411,Chasen Shreve,Greg Allen,pitcher,6
412,Chasen Shreve,J. d. Martinez,pitcher,6
413,Chasen Shreve,Jefry Marte,pitcher,6
414,Chasen Shreve,Jesus Aguilar,pitcher,6
415,Chasen Shreve,Johan Camargo,pitcher,6
416,Chasen Shreve,Jon Gray,pitcher,6
417,Chasen Shreve,Jonathan Schoop,pitcher,7
418,Chasen Shreve,Jorge Bonifacio,pitcher,2
419,Chasen Shreve,Jose Bautista,pitcher,6
420,Chasen Shreve,Josh Bell,pitcher,1
421,Chasen Shreve,Josh Reddick,pitcher,1
422,Chasen Shreve,Jurickson Profar,pitcher,6
423,Chasen Shreve,Kendrys Morales,pitcher,6
424,Chasen Shreve,Kevin Pillar,pitcher,1
425,Chasen Shreve,Kole Calhoun,pitcher,6
426,Chasen Shreve,Logan Morrison,pitcher,6
427,Chasen Shreve,Lorenzo Cain,pitcher,1
428,Chasen Shreve,Lourdes Gurriel,pitcher,12
429,Chasen Shreve,Luke Maile,pitcher,1
430,Chasen Shreve,Mark Trumbo,pitcher,1
431,Chasen Shreve,Matt Adams,pitcher,1
432,Chasen Shreve,Matt Kemp,pitcher,2
433,Chasen Shreve,Miguel Sano,pitcher,6
434,Chasen Shreve,Mike Zunino,pitcher,1
435,Chasen Shreve,Mookie Betts,pitcher,6
436,Chasen Shreve,Odubel Herrera,pitcher,1
437,Chasen Shreve,Ozzie Albies,pitcher,1
438,Chasen Shreve,Pedro Severino,pitcher,1
439,Chasen Shreve,Rafael Devers,pitcher,13
440,Chasen Shreve,Randal Grichuk,pitcher,6
441,Chasen Shreve,Robbie Grossman,pitcher,1
442,Chasen Shreve,Scott Kingery,pitcher,1
443,Chasen Shreve,Spencer Kieboom,pitcher,1
444,Chasen Shreve,Teoscar Hernandez,pitcher,6
445,Chasen Shreve,Tim Beckham,pitcher,6
446,Chasen Shreve,Trey Mancini,pitcher,1
447,Chasen Shreve,Wilmer Difo,pitcher,6
448,Chasen Shreve,Wilmer Flores,pitcher,1
449,Chasen Shreve,Wilson Ramos,pitcher,6
450,Chasen Shreve,Yan Gomes,pitcher,6
451,Chasen Shreve,Yonder Alonso,pitcher,6
452,Chasen Shreve,Zack Cozart,pitcher,1
453,Chris Davis,Masahiro Tanaka,batter,3
454,Chris Davis,Nathan Eovaldi,batter,3
455,Chris Hatcher,Andrew Benintendi,pitcher,6
456,Chris Hatcher,Derek Fisher,pitcher,6
457,Chris Hatcher,Drew Robinson,pitcher,1
458,Chris Hatcher,Dwight Smith,pitcher,1
459,Chris Hatcher,Joey Gallo,pitcher,7
460,Chris Hatcher,Josh Reddick,pitcher,1
461,Chris Hatcher,Jurickson Profar,pitcher,1
462,Chris Hatcher,Kyle Tucker,pitcher,6
463,Chris Hatcher,Marwin Gonzalez,pitcher,1
464,Chris Hatcher,Tyler Naquin,pitcher,1
465,Chris Owings,Sam Freeman,batter,3
466,Chris Owings,Sean Doolittle,batter,6
467,Chris Taylor,Kevin Gausman,batter,12
468,Christian Villanueva,Erick Fedde,batter,6
469,Christian Villanueva,Jorge De La Rosa,batter,3
470,Christian Villanueva,Yoshihisa Hirano,batter,3
471,Christian Yelich,Homer Bailey,batter,5
472,Christian Yelich,Jacob Rhame,batter,9
473,Christian Yelich,James Norwood,batter,6
474,Christian Yelich,Zack Wheeler,batter,3
475,Christin Stewart,Jake Odorizzi,batter,12
476,Cody Bellinger,Anibal Sanchez,batter,5
477,Cody Bellinger,Chasen Shreve,batter,3
478,Cody Bellinger,Chris Hatcher,batter,3
479,Cody Bellinger,Taijuan Walker,batter,3
480,Cody Carroll,Billy Mckinney,pitcher,1
481,Cody Carroll,Jed Lowrie,pitcher,1
482,Colin Moran,Jorge De La Rosa,batter,3
483,Corban Joseph,Matt Barnes,batter,3
484,Corey Dickerson,Anibal Sanchez,batter,6
485,Corey Dickerson,Homer Bailey,batter,3
486,Corey Dickerson,Jake Odorizzi,batter,3
487,Corey Dickerson,James Norwood,batter,3
488,Corey Dickerson,Kevin Gausman,batter,3
489,Corey Seager,Luis Perdomo,batter,3
490,Corey Seager,Taijuan Walker,batter,3
491,Cory Spangenberg,Jeremy Jeffress,batter,3
492,Curt Casali,Jorge De La Rosa,batter,6
493,Curtis Granderson,Alex Cobb,batter,6
494,Curtis Granderson,Blake Parker,batter,6
495,Curtis Granderson,Wilmer Font,batter,3
496,Curtis Granderson,Zack Wheeler,batter,6
497,Daniel Descalso,Kevin Gausman,batter,3
498,Daniel Descalso,Kirby Yates,batter,3
499,Daniel Murphy,Homer Bailey,batter,3
500,Daniel Murphy,Jacob Rhame,batter,12
501,Daniel Murphy,Jhoulys Chacin,batter,15
502,Daniel Palka,Jake Odorizzi,batter,12
503,Daniel Palka,Kevin Gausman,batter,3
504,Daniel Palka,Oliver Drake,batter,6
505,Daniel Robertson,Kevin Gausman,batter,2
506,David Freitas,Tony Sipp,batter,6
507,David Peralta,Kirby Yates,batter,3
508,Dee Strange-gordon,Chasen Shreve,batter,3
509,Dee Strange-gordon,Kirby Yates,batter,3
510,Delino Deshields,Chasen Shreve,batter,3
511,Denard Span,Alex Cobb,batter,11
512,Derek Dietrich,Alex Cobb,batter,3
513,Derek Dietrich,Jacob Rhame,batter,3
514,Derek Dietrich,Kevin Gausman,batter,3
515,Derek Dietrich,Masahiro Tanaka,batter,6
516,Derek Dietrich,Nathan Eovaldi,batter,12
517,Derek Dietrich,Yoshihisa Hirano,batter,3
518,Devon Travis,Alex Cobb,batter,12
519,Didi Gregorius,Alex Cobb,batter,6
520,Didi Gregorius,Nathan Eovaldi,batter,3
521,Dilson Herrera,Junior Guerra,batter,6
522,Dixon Machado,Alex Cobb,batter,2
523,Dixon Machado,Jake Odorizzi,batter,1
524,Dixon Machado,Josh Smoker,batter,6
525,Dj Lemahieu,Yoshihisa Hirano,batter,6
526,Drew Robinson,Masahiro Tanaka,batter,2
527,Dwight Smith,Chris Hatcher,batter,3
528,Dwight Smith,Matt Barnes,batter,2
529,Dwight Smith,Nick Tropeano,batter,12
530,Eddie Rosario,Junior Guerra,batter,2
531,Eduardo Escobar,Chasen Shreve,batter,6
532,Eduardo Escobar,Kevin Gausman,batter,18
533,Eduardo Escobar,Nick Tropeano,batter,6
534,Eduardo Escobar,Oliver Drake,batter,6
535,Eduardo Escobar,Yonny Chirinos,batter,12
536,Eduardo Nunez,Chasen Shreve,batter,6
537,Eduardo Nunez,Yonny Chirinos,batter,3
538,Edwin Encarnacion,Charlie Morton,batter,2
539,Edwin Encarnacion,Chasen Shreve,batter,2
540,Edwin Encarnacion,Jeremy Jeffress,batter,2
541,Ehire Adrianza,Nick Tropeano,batter,3
542,Elias Diaz,Oliver Drake,batter,2
543,Ender Inciarte,Yonny Chirinos,batter,2
544,Enrique Hernandez,Jorge De La Rosa,batter,3
545,Eric Hosmer,Erick Fedde,batter,3
