,winner,loser,score
50,A.J. Burnett,Gerrit Cole,0
51,A.J. Burnett,Gio Gonzalez,3
52,A.J. Burnett,Hector Santiago,15
53,A.J. Burnett,Homer Bailey,3
54,A.J. Burnett,Ian Kennedy,16
55,Ian Kennedy,A.J. Burnett,16
56,A.J. Burnett,Ian Thomas,1
57,A.J. Burnett,J.A. Happ,9
58,A.J. Burnett,Jacob deGrom,0
59,A.J. Burnett,Jaime Garcia,0
60,A.J. Burnett,Jake Arrieta,5
61,A.J. Burnett,Jake Odorizzi,1
62,A.J. Burnett,Jake Peavy,2
63,A.J. Burnett,James Shields,0
64,A.J. Burnett,Jarred Cosart,0
65,A.J. Burnett,Jason Hammel,0
66,A.J. Burnett,Jeff Locke,8
67,A.J. Burnett,Jeff Samardzija,1
68,A.J. Burnett,Jerad Eickhoff,0
69,A.J. Burnett,Jeremy Guthrie,14
70,A.J. Burnett,Jeremy Hellickson,0
71,A.J. Burnett,Jerome Williams,20
72,A.J. Burnett,Jesse Chavez,15
73,A.J. Burnett,Jesse Hahn,1
74,A.J. Burnett,Jimmy Nelson,8
75,A.J. Burnett,Joe Blanton,9
76,A.J. Burnett,Joe Ross,0
77,A.J. Burnett,John Danks,11
78,A.J. Burnett,John Lackey,10
79,A.J. Burnett,John Lamb,5
80,A.J. Burnett,Johnny Cueto,3
81,A.J. Burnett,Jon Gray,0
82,A.J. Burnett,Jon Lester,0
83,A.J. Burnett,Jonathon Niese,8
84,A.J. Burnett,Jordan Lyles,0
85,A.J. Burnett,Jordan Zimmermann,17
86,A.J. Burnett,Jorge De La Rosa,0
87,A.J. Burnett,Jose Fernandez,7
88,A.J. Burnett,Jose Quintana,18
89,A.J. Burnett,Josh Collmenter,12
90,A.J. Burnett,Josh Tomlin,5
91,A.J. Burnett,Julio Teheran,4
92,A.J. Burnett,Justin Masterson,5
93,Justin Masterson,A.J. Burnett,5
94,A.J. Burnett,Kendall Graveman,9
95,A.J. Burnett,Kyle Gibson,0
96,A.J. Burnett,Kyle Hendricks,0
97,A.J. Burnett,Kyle Kendrick,23
98,A.J. Burnett,Kyle Lohse,9
99,A.J. Burnett,Kyle Ryan,4
100,A.J. Burnett,Lance Lynn,0
101,A.J. Burnett,Lance McCullers Jr.,6
102,Lance McCullers Jr.,A.J. Burnett,6
103,A.J. Burnett,Madison Bumgarner,0
104,A.J. Burnett,Marco Estrada,6
105,A.J. Burnett,Masahiro Tanaka,2
106,A.J. Burnett,Mat Latos,9
107,A.J. Burnett,Matt Garza,31
108,A.J. Burnett,Matt Harvey,16
109,A.J. Burnett,Matt Shoemaker,5
110,A.J. Burnett,Matt Wisler,4
111,A.J. Burnett,Max Scherzer,1
112,A.J. Burnett,Michael Lorenzen,7
113,Michael Lorenzen,A.J. Burnett,7
114,A.J. Burnett,Michael Wacha,14
115,A.J. Burnett,Mike Bolsinger,0
116,A.J. Burnett,Mike Fiers,18
117,A.J. Burnett,Mike Leake,6
118,A.J. Burnett,Mike Montgomery,0
119,A.J. Burnett,Mike Pelfrey,0
120,A.J. Burnett,Nathan Eovaldi,4
121,A.J. Burnett,Noah Syndergaard,13
122,A.J. Burnett,Odrisamer Despaigne,18
123,A.J. Burnett,R.A. Dickey,7
124,A.J. Burnett,Raisel Iglesias,0
125,A.J. Burnett,Rubby De La Rosa,0
126,A.J. Burnett,Ryan Vogelsong,16
127,A.J. Burnett,Ryan Webb,3
128,A.J. Burnett,Shelby Miller,8
129,A.J. Burnett,Sonny Gray,5
130,A.J. Burnett,Stephen Strasburg,11
131,Stephen Strasburg,A.J. Burnett,11
132,A.J. Burnett,Taijuan Walker,21
133,A.J. Burnett,Tanner Roark,8
134,A.J. Burnett,Taylor Jungmann,19
135,A.J. Burnett,Tim Cooney,1
136,A.J. Burnett,Tom Koehler,4
137,A.J. Burnett,Tommy Milone,0
138,A.J. Burnett,Travis Wood,20
139,A.J. Burnett,Trevor Bauer,0
140,A.J. Burnett,Tsuyoshi Wada,0
141,A.J. Burnett,Tyler Cravy,16
142,A.J. Burnett,Tyler Matzek,9
143,A.J. Burnett,Tyson Ross,0
144,A.J. Burnett,Ubaldo Jimenez,11
145,A.J. Burnett,Vance Worley,0
146,A.J. Burnett,Wade Miley,6
147,Wade Miley,A.J. Burnett,6
148,A.J. Burnett,Wandy Rodriguez,5
149,A.J. Burnett,Wei-Yin Chen,0
150,A.J. Burnett,Yohan Flande,10
151,A.J. Burnett,Yordano Ventura,6
152,A.J. Burnett,Yovani Gallardo,5
153,A.J. Burnett,Zach Davies,6
154,Zach Davies,A.J. Burnett,6
155,A.J. Burnett,Zack Greinke,0
156,Aaron Brooks,Alfredo Simon,0
157,Aaron Brooks,Andrew Heaney,0
158,Aaron Brooks,Anthony Bass,5
159,Aaron Brooks,Brett Anderson,13
160,Aaron Brooks,C.J. Wilson,16
161,Aaron Brooks,Carlos Carrasco,0
162,Aaron Brooks,Chad Bettis,2
163,Chad Bettis,Aaron Brooks,2
164,Aaron Brooks,Chris Heston,10
165,Aaron Brooks,Chris Rusin,1
166,Chris Rusin,Aaron Brooks,1
167,Aaron Brooks,Chris Sale,0
168,Aaron Brooks,Colby Lewis,0
169,Aaron Brooks,Cole Hamels,9
170,Aaron Brooks,Corey Kluber,0
171,Aaron Brooks,Danny Duffy,4
172,Aaron Brooks,David Price,0
173,Aaron Brooks,Derek Holland,1
174,Aaron Brooks,Drew Pomeranz,5
175,Aaron Brooks,Edinson Volquez,3
176,Aaron Brooks,Erasmo Ramirez,1
177,Aaron Brooks,Francisco Liriano,0
178,Aaron Brooks,Garrett Richards,10
179,Aaron Brooks,Hector Santiago,0
180,Aaron Brooks,Hisashi Iwakuma,0
181,Aaron Brooks,Jake Odorizzi,2
182,Aaron Brooks,James Shields,0
183,Aaron Brooks,Jered Weaver,16
184,Aaron Brooks,Jeremy Guthrie,2
185,Aaron Brooks,Jeremy Hellickson,1
186,Aaron Brooks,Jesse Chavez,0
187,Aaron Brooks,Jesse Hahn,12
188,Aaron Brooks,Joe Kelly,16
189,Aaron Brooks,John Danks,6
190,Aaron Brooks,Johnny Cueto,1
191,Aaron Brooks,Josh Collmenter,12
192,Aaron Brooks,Kendall Graveman,6
193,Aaron Brooks,Kyle Gibson,11
194,Aaron Brooks,Kyle Lobstein,5
195,Aaron Brooks,Madison Bumgarner,0
196,Aaron Brooks,Martin Perez,7
197,Aaron Brooks,Masahiro Tanaka,0
198,Aaron Brooks,Michael Pineda,4
199,Michael Pineda,Aaron Brooks,4
200,Aaron Brooks,Mike Bolsinger,0
201,Aaron Brooks,Mike Pelfrey,2
202,Aaron Brooks,Nate Karns,1
203,Nate Karns,Aaron Brooks,1
204,Aaron Brooks,Odrisamer Despaigne,1
205,Odrisamer Despaigne,Aaron Brooks,1
206,Aaron Brooks,Phil Hughes,4
207,Aaron Brooks,R.A. Dickey,11
208,Aaron Brooks,Roenis Elias,4
209,Aaron Brooks,Ross Detwiler,1
210,Aaron Brooks,Scott Kazmir,1
211,Aaron Brooks,Sonny Gray,15
212,Aaron Brooks,Taijuan Walker,8
213,Aaron Brooks,Tom Wilhelmsen,0
214,Aaron Brooks,Trevor Bauer,0
215,Aaron Brooks,Tyler Duffey,10
216,Aaron Brooks,Tyson Ross,0
217,Aaron Brooks,Ubaldo Jimenez,12
218,Aaron Brooks,Yordano Ventura,11
219,Aaron Brooks,Yovani Gallardo,16
220,Aaron Harang,A.J. Burnett,0
221,Aaron Harang,Aaron Nola,0
222,Aaron Harang,Adam Conley,0
223,Aaron Harang,Adam Morgan,0
224,Aaron Harang,Adam Wainwright,5
225,Aaron Harang,Alex Wood,0
226,Aaron Harang,Alfredo Simon,0
227,Aaron Harang,Andrew Cashner,0
228,Aaron Harang,Anibal Sanchez,9
229,Aaron Harang,Anthony DeSclafani,0
230,Aaron Harang,Ariel Pena,0
231,Aaron Harang,Bartolo Colon,0
232,Aaron Harang,Brett Anderson,0
233,Aaron Harang,Buck Farmer,5
234,Buck Farmer,Aaron Harang,5
235,Aaron Harang,Bud Norris,6
236,Aaron Harang,C.J. Wilson,4
237,Aaron Harang,Carlos Frias,0
238,Aaron Harang,Carlos Martinez,0
239,Aaron Harang,Carlos Rodon,0
240,Aaron Harang,Chad Bettis,0
241,Aaron Harang,Charlie Morton,0
242,Aaron Harang,Chase Anderson,0
243,Aaron Harang,Chris Archer,4
244,Aaron Harang,Chris Capuano,0
245,Aaron Harang,Chris Heston,4
246,Aaron Harang,Chris Rusin,2
247,Aaron Harang,Chris Young,0
248,Aaron Harang,Clayton Kershaw,0
249,Aaron Harang,Cole Hamels,0
250,Aaron Harang,Colin Rea,1
251,Aaron Harang,Corey Kluber,0
252,Aaron Harang,Dan Haren,0
253,Aaron Harang,Danny Salazar,0
254,Aaron Harang,David Hale,5
255,Aaron Harang,David Phelps,0
256,Aaron Harang,Dillon Gee,0
257,Aaron Harang,Doug Fister,0
258,Aaron Harang,Drew Hutchison,0
259,Aaron Harang,Eddie Butler,0
260,Aaron Harang,Eric Stults,0
261,Aaron Harang,Francisco Liriano,0
262,Aaron Harang,Garrett Richards,5
263,Aaron Harang,Gerrit Cole,0
264,Aaron Harang,Gio Gonzalez,0
265,Aaron Harang,Hector Santiago,0
266,Aaron Harang,Henry Owens,6
267,Henry Owens,Aaron Harang,6
268,Aaron Harang,Hisashi Iwakuma,5
269,Hisashi Iwakuma,Aaron Harang,5
270,Aaron Harang,Ian Kennedy,0
271,Aaron Harang,J.A. Happ,0
272,Aaron Harang,Jacob deGrom,0
273,Aaron Harang,Jaime Garcia,1
274,Aaron Harang,Jake Arrieta,0
275,Aaron Harang,Jake Odorizzi,0
276,Aaron Harang,Jake Peavy,5
277,Aaron Harang,James Shields,0
278,Aaron Harang,Jason Hammel,0
279,Aaron Harang,Jason Marquis,0
280,Aaron Harang,Jeff Locke,0
281,Aaron Harang,Jerad Eickhoff,1
282,Aaron Harang,Jeremy Guthrie,0
283,Aaron Harang,Jerome Williams,0
284,Aaron Harang,Jimmy Nelson,0
285,Aaron Harang,Joe Blanton,1
286,Joe Blanton,Aaron Harang,1
287,Aaron Harang,Joe Kelly,0
288,Aaron Harang,Joe Ross,0
289,Aaron Harang,John Lackey,0
290,Aaron Harang,Johnny Cueto,0
291,Aaron Harang,Jon Lester,0
292,Aaron Harang,Jonathon Niese,7
293,Aaron Harang,Jordan Zimmermann,0
294,Aaron Harang,Jorge De La Rosa,0
295,Aaron Harang,Jose Fernandez,0
296,Aaron Harang,Jose Urena,1
297,Aaron Harang,Josh A. Smith,0
298,Aaron Harang,Josh Collmenter,1
299,Aaron Harang,Josh Tomlin,0
300,Aaron Harang,Julio Teheran,0
301,Aaron Harang,Justin Nicolino,2
302,Aaron Harang,Kendall Graveman,4
303,Aaron Harang,Kevin Gausman,0
304,Aaron Harang,Keyvius Sampson,5
305,Keyvius Sampson,Aaron Harang,5
306,Aaron Harang,Kyle Hendricks,0
307,Aaron Harang,Kyle Kendrick,13
308,Aaron Harang,Kyle Lohse,15
309,Kyle Lohse,Aaron Harang,15
310,Aaron Harang,Lance Lynn,0
311,Aaron Harang,Logan Verrett,1
312,Aaron Harang,Madison Bumgarner,0
313,Aaron Harang,Mark Buehrle,0
314,Aaron Harang,Martin Perez,5
315,Martin Perez,Aaron Harang,5
316,Aaron Harang,Mat Latos,0
317,Aaron Harang,Matt Cain,4
318,Aaron Harang,Matt Garza,7
319,Aaron Harang,Matt Harrison,9
320,Aaron Harang,Matt Harvey,0
321,Aaron Harang,Matt Moore,0
322,Aaron Harang,Matt Wisler,0
323,Aaron Harang,Max Scherzer,0
324,Aaron Harang,Michael Pineda,0
325,Aaron Harang,Michael Wacha,0
326,Aaron Harang,Mike Bolsinger,12
327,Aaron Harang,Mike Fiers,6
328,Aaron Harang,Mike Foltynewicz,0
329,Aaron Harang,Mike Leake,0
330,Aaron Harang,Nathan Eovaldi,0
331,Aaron Harang,Noah Syndergaard,0
332,Aaron Harang,Patrick Corbin,2
333,Aaron Harang,Phil Hughes,5
334,Aaron Harang,Robbie Ray,15
335,Aaron Harang,Roenis Elias,5
336,Roenis Elias,Aaron Harang,5
337,Aaron Harang,Rubby De La Rosa,17
338,Aaron Harang,Ryan Vogelsong,19
339,Aaron Harang,Ryan Weber,0
340,Aaron Harang,Sam LeCure,5
341,Sam LeCure,Aaron Harang,5
342,Aaron Harang,Scott Feldman,0
343,Aaron Harang,Severino Gonzalez,0
344,Aaron Harang,Shelby Miller,0
345,Aaron Harang,Taijuan Walker,4
346,Aaron Harang,Tanner Roark,0
347,Aaron Harang,Taylor Jungmann,0
348,Aaron Harang,Tim Cooney,1
349,Aaron Harang,Tim Hudson,16
350,Aaron Harang,Tim Lincecum,0
351,Aaron Harang,Tom Koehler,0
352,Aaron Harang,Tommy Milone,0
353,Aaron Harang,Travis Wood,0
354,Aaron Harang,Tyler Cravy,5
355,Aaron Harang,Tyler Lyons,4
356,Aaron Harang,Tyson Ross,0
357,Aaron Harang,Ubaldo Jimenez,1
358,Aaron Harang,Vance Worley,0
359,Aaron Harang,Wily Peralta,0
360,Aaron Harang,Yohan Flande,9
361,Aaron Harang,Zach Davies,5
362,Zach Davies,Aaron Harang,5
363,Aaron Harang,Zack Greinke,0
364,Aaron Laffey,Gio Gonzalez,0
365,Aaron Nola,Aaron Harang,12
366,Aaron Nola,Adam Conley,6
367,Aaron Nola,Adam Morgan,1
368,Aaron Nola,Adam Warren,1
369,Aaron Nola,Alec Asher,6
370,Aaron Nola,Alex Wood,0
371,Aaron Nola,Andrew Cashner,0
372,Aaron Nola,Anibal Sanchez,5
373,Anibal Sanchez,Aaron Nola,5
374,Aaron Nola,Anthony DeSclafani,6
375,Aaron Nola,Archie Bradley,0
376,Aaron Nola,Bartolo Colon,13
377,Aaron Nola,Brad Hand,8
378,Aaron Nola,Brett Anderson,5
379,Aaron Nola,Buck Farmer,5
380,Buck Farmer,Aaron Nola,5
381,Aaron Nola,Carlos Martinez,0
382,Aaron Nola,Charlie Morton,0
383,Aaron Nola,Chris Heston,0
384,Aaron Nola,Chris Tillman,5
385,Aaron Nola,Clayton Kershaw,0
386,Aaron Nola,Cole Hamels,4
387,Aaron Nola,Dan Haren,8
388,Aaron Nola,David Buchanan,2
389,Aaron Nola,David Hale,0
390,Aaron Nola,David Phelps,0
391,Aaron Nola,Dillon Gee,0
392,Aaron Nola,Erasmo Ramirez,0
393,Aaron Nola,Francisco Liriano,0
394,Aaron Nola,Gerrit Cole,0
395,Aaron Nola,Ian Kennedy,2
396,Aaron Nola,Jacob deGrom,9
397,Aaron Nola,Jake Arrieta,0
398,Aaron Nola,Jake Odorizzi,0
399,Aaron Nola,Jake Peavy,7
400,Aaron Nola,James Shields,0
401,Aaron Nola,Jarred Cosart,0
402,Aaron Nola,Jeff Locke,3
403,Aaron Nola,Jeremy Hellickson,5
404,Aaron Nola,Jimmy Nelson,6
405,Jimmy Nelson,Aaron Nola,6
406,Aaron Nola,Joe Ross,0
407,Aaron Nola,John Lackey,17
408,Aaron Nola,Jon Lester,5
409,Jon Lester,Aaron Nola,5
410,Aaron Nola,Jonathon Niese,0
411,Aaron Nola,Jordan Zimmermann,0
412,Aaron Nola,Jorge De La Rosa,6
413,Aaron Nola,Jose Fernandez,0
414,Aaron Nola,Jose Quintana,4
415,Aaron Nola,Jose Urena,10
416,Aaron Nola,Julio Teheran,0
417,Aaron Nola,Kevin Gausman,0
418,Aaron Nola,Kyle Hendricks,0
419,Aaron Nola,Kyle Kendrick,2
420,Aaron Nola,Lance Lynn,0
421,Aaron Nola,Madison Bumgarner,0
422,Aaron Nola,Marco Estrada,0
423,Aaron Nola,Mark Buehrle,16
424,Aaron Nola,Masahiro Tanaka,0
425,Aaron Nola,Mat Latos,0
426,Aaron Nola,Matt Cain,10
427,Aaron Nola,Matt Harvey,0
428,Aaron Nola,Matt Wisler,3
429,Aaron Nola,Max Scherzer,4
430,Aaron Nola,Michael Pineda,5
431,Michael Pineda,Aaron Nola,5
432,Aaron Nola,Michael Wacha,0
433,Aaron Nola,Miguel Gonzalez,0
434,Aaron Nola,Mike Bolsinger,4
435,Aaron Nola,Mike Fiers,2
436,Aaron Nola,Mike Leake,0
437,Aaron Nola,Nathan Eovaldi,0
438,Aaron Nola,Noah Syndergaard,2
439,Aaron Nola,R.A. Dickey,0
440,Aaron Nola,Raisel Iglesias,1
441,Aaron Nola,Rubby De La Rosa,2
442,Aaron Nola,Ryan Vogelsong,10
443,Aaron Nola,Shelby Miller,1
444,Aaron Nola,Stephen Strasburg,0
445,Aaron Nola,Sugar Ray Marimon,6
446,Sugar Ray Marimon,Aaron Nola,6
447,Aaron Nola,Tanner Roark,0
448,Aaron Nola,Tim Cooney,0
449,Aaron Nola,Tim Hudson,5
450,Aaron Nola,Tom Koehler,0
451,Aaron Nola,Tsuyoshi Wada,0
452,Aaron Nola,Tyson Ross,3
453,Aaron Nola,Ubaldo Jimenez,0
454,Aaron Nola,Wei-Yin Chen,6
455,Aaron Nola,Wily Peralta,0
456,Aaron Nola,Yohan Flande,8
457,Aaron Nola,Yordano Ventura,0
458,Aaron Nola,Zach Davies,0
459,Aaron Nola,Zack Greinke,0
460,Aaron Sanchez,Alex Colome,0
461,Aaron Sanchez,Alfredo Simon,0
462,Aaron Sanchez,Andrew Heaney,7
463,Aaron Sanchez,Anibal Sanchez,1
464,Aaron Sanchez,Anthony Bass,4
465,Aaron Sanchez,Arnold Leon,4
466,Aaron Sanchez,Brett Oberholtzer,10
467,Aaron Sanchez,Buck Farmer,1
468,Aaron Sanchez,Bud Norris,0
469,Aaron Sanchez,C.J. Wilson,5
470,Aaron Sanchez,CC Sabathia,4
471,Aaron Sanchez,Carlos Carrasco,0
472,Aaron Sanchez,Carlos Rodon,1
473,Aaron Sanchez,Chase Anderson,5
474,Chase Anderson,Aaron Sanchez,5
475,Aaron Sanchez,Chi Chi Gonzalez,9
476,Aaron Sanchez,Chris Archer,0
477,Aaron Sanchez,Chris Bassitt,0
478,Aaron Sanchez,Chris Beck,0
479,Aaron Sanchez,Chris Rusin,5
480,Aaron Sanchez,Chris Sale,11
481,Aaron Sanchez,Chris Tillman,0
482,Aaron Sanchez,Chris Young,1
483,Chris Young,Aaron Sanchez,1
484,Aaron Sanchez,Clay Buchholz,5
485,Clay Buchholz,Aaron Sanchez,5
486,Aaron Sanchez,Colby Lewis,1
487,Aaron Sanchez,Cole Hamels,0
488,Aaron Sanchez,Collin McHugh,0
489,Aaron Sanchez,Dallas Keuchel,0
490,Aaron Sanchez,Daniel Norris,1
491,Daniel Norris,Aaron Sanchez,1
492,Aaron Sanchez,Danny Duffy,0
493,Aaron Sanchez,Danny Salazar,6
494,Aaron Sanchez,Derek Holland,7
495,Aaron Sanchez,Drew Hutchison,1
496,Aaron Sanchez,Drew Pomeranz,0
497,Aaron Sanchez,Drew Smyly,0
498,Aaron Sanchez,Dustin McGowan,5
499,Aaron Sanchez,Felix Hernandez,0
500,Aaron Sanchez,Gio Gonzalez,0
501,Aaron Sanchez,Hector Santiago,1
502,Hector Santiago,Aaron Sanchez,1
503,Aaron Sanchez,Ivan Nova,3
504,Aaron Sanchez,Jacob deGrom,0
505,Aaron Sanchez,Jake Odorizzi,6
506,Aaron Sanchez,James Shields,4
507,Aaron Sanchez,Jeff Samardzija,3
508,Aaron Sanchez,Jeremy Guthrie,4
509,Aaron Sanchez,Jeremy Hellickson,0
510,Aaron Sanchez,Jordan Zimmermann,0
511,Aaron Sanchez,Julio Teheran,0
512,Aaron Sanchez,Justin Masterson,0
513,Aaron Sanchez,Kendall Graveman,6
514,Aaron Sanchez,Kyle Kendrick,8
515,Aaron Sanchez,Lance McCullers Jr.,0
516,Aaron Sanchez,Luis Severino,6
517,Luis Severino,Aaron Sanchez,6
518,Aaron Sanchez,Madison Bumgarner,4
519,Aaron Sanchez,Marco Estrada,1
520,Aaron Sanchez,Mark Buehrle,13
521,Aaron Sanchez,Masahiro Tanaka,3
522,Aaron Sanchez,Matt Moore,1
523,Aaron Sanchez,Matt Shoemaker,7
524,Aaron Sanchez,Michael Pineda,10
525,Michael Pineda,Aaron Sanchez,10
526,Aaron Sanchez,Miguel Gonzalez,0
527,Aaron Sanchez,Mike Pelfrey,12
528,Aaron Sanchez,Nate Karns,0
529,Aaron Sanchez,Odrisamer Despaigne,5
530,Odrisamer Despaigne,Aaron Sanchez,5
531,Aaron Sanchez,R.A. Dickey,3
532,Aaron Sanchez,Rick Porcello,4
533,Aaron Sanchez,Ricky Nolasco,0
534,Aaron Sanchez,Robbie Ray,4
535,Aaron Sanchez,Roberto Hernandez,7
536,Aaron Sanchez,Sonny Gray,0
537,Aaron Sanchez,Tim Hudson,6
538,Aaron Sanchez,Todd Redmond,0
539,Aaron Sanchez,Trevor Bauer,5
540,Aaron Sanchez,Tyson Ross,0
541,Aaron Sanchez,Ubaldo Jimenez,0
542,Aaron Sanchez,Wade Miley,0
543,Aaron Sanchez,Wei-Yin Chen,0
544,Aaron Sanchez,Williams Perez,5
545,Williams Perez,Aaron Sanchez,5
546,Aaron Sanchez,Yordano Ventura,0
547,Aaron Sanchez,Yovani Gallardo,0
548,Adam Conley,A.J. Burnett,0
549,Adam Conley,Aaron Harang,5
550,Adam Conley,Aaron Nola,0
551,Adam Conley,Adam Morgan,0
552,Adam Conley,Alec Asher,0
553,Adam Conley,Alex Wood,0
554,Adam Conley,Andrew Cashner,0
555,Adam Conley,Anthony DeSclafani,0
556,Adam Conley,Bartolo Colon,15
557,Adam Conley,Brad Hand,2
558,Adam Conley,Brett Anderson,11
559,Adam Conley,Carlos Martinez,0
560,Adam Conley,Chad Bettis,1
561,Adam Conley,Chad Billingsley,5
562,Chad Billingsley,Adam Conley,5
563,Adam Conley,Charlie Morton,5
564,Charlie Morton,Adam Conley,5
565,Adam Conley,Chris Heston,5
566,Chris Heston,Adam Conley,5
567,Adam Conley,Chris Tillman,0
568,Adam Conley,Christian Friedrich,4
569,Adam Conley,Clayton Kershaw,0
570,Adam Conley,Clayton Richard,2
571,Adam Conley,Corey Kluber,0
572,Adam Conley,Dan Haren,5
573,Adam Conley,Danny Salazar,0
574,Adam Conley,Doug Fister,9
575,Adam Conley,Erasmo Ramirez,1
576,Adam Conley,Eric Stults,5
577,Eric Stults,Adam Conley,5
578,Adam Conley,Francisco Liriano,0
579,Adam Conley,Gerrit Cole,0
580,Adam Conley,Gio Gonzalez,0
581,Adam Conley,Ian Kennedy,2
582,Adam Conley,Jake Arrieta,3
583,Adam Conley,Jake Odorizzi,3
584,Adam Conley,James Shields,0
585,Adam Conley,Jason Hammel,0
586,Adam Conley,Jeff Locke,0
587,Adam Conley,Jeremy Hellickson,3
588,Adam Conley,Jerome Williams,0
589,Adam Conley,Jimmy Nelson,0
590,Adam Conley,John Lackey,0
591,Adam Conley,John Lamb,0
592,Adam Conley,Johnny Cueto,0
593,Adam Conley,Jon Lester,0
594,Adam Conley,Jonathon Niese,10
595,Adam Conley,Jordan Lyles,0
596,Adam Conley,Jordan Zimmermann,9
597,Adam Conley,Jose Fernandez,0
598,Adam Conley,Josh Tomlin,0
599,Adam Conley,Justin Nicolino,6
600,Adam Conley,Kyle Hendricks,0
601,Adam Conley,Lance Lynn,0
602,Adam Conley,Madison Bumgarner,0
603,Adam Conley,Manny Banuelos,0
604,Adam Conley,Masahiro Tanaka,0
605,Adam Conley,Matt Harvey,4
606,Adam Conley,Matt Moore,2
607,Adam Conley,Matt Wisler,0
608,Adam Conley,Max Scherzer,0
609,Adam Conley,Michael Pineda,0
610,Adam Conley,Michael Wacha,5
611,Adam Conley,Mike Foltynewicz,1
612,Adam Conley,Mike Leake,6
613,Adam Conley,Noah Syndergaard,14
614,Adam Conley,Odrisamer Despaigne,1
615,Adam Conley,Patrick Corbin,0
616,Adam Conley,Ryan Weber,0
617,Adam Conley,Sean Gilmartin,6
618,Sean Gilmartin,Adam Conley,6
619,Adam Conley,Sean O'Sullivan,1
620,Sean O'Sullivan,Adam Conley,1
621,Adam Conley,Stephen Strasburg,0
622,Adam Conley,Taylor Jungmann,0
623,Adam Conley,Tom Koehler,0
624,Adam Conley,Trevor Cahill,0
625,Adam Conley,Trevor May,0
626,Adam Conley,Tyson Ross,8
627,Adam Conley,Ubaldo Jimenez,0
628,Adam Conley,Wade Miley,5
629,Adam Conley,Wandy Rodriguez,0
630,Adam Conley,Wei-Yin Chen,0
631,Adam Conley,Wily Peralta,1
632,Adam Morgan,A.J. Burnett,0
633,Adam Morgan,Aaron Harang,2
634,Adam Morgan,Aaron Nola,0
635,Adam Morgan,Adam Conley,5
636,Adam Morgan,Alex Wood,0
637,Adam Morgan,Anthony DeSclafani,0
638,Adam Morgan,Bartolo Colon,0
639,Adam Morgan,Brandon McCarthy,5
640,Brandon McCarthy,Adam Morgan,5
641,Adam Morgan,Brett Anderson,4
642,Adam Morgan,Buck Farmer,0
643,Adam Morgan,CC Sabathia,0
644,Adam Morgan,Chris Archer,0
645,Adam Morgan,Chris Heston,0
646,Adam Morgan,Chris Rusin,9
647,Adam Morgan,Chris Sale,0
648,Adam Morgan,Clay Buchholz,0
649,Adam Morgan,Clayton Kershaw,0
650,Adam Morgan,Clayton Richard,5
651,Clayton Richard,Adam Morgan,5
652,Adam Morgan,Colby Lewis,2
653,Adam Morgan,Cole Hamels,0
654,Adam Morgan,Dan Haren,3
655,Adam Morgan,Danny Duffy,5
656,Danny Duffy,Adam Morgan,5
657,Adam Morgan,Doug Fister,0
658,Adam Morgan,Drew Hutchison,0
659,Adam Morgan,Edinson Volquez,0
660,Adam Morgan,Francisco Liriano,0
661,Adam Morgan,Garrett Richards,5
