,winner,loser,score
47,A.J. Burnett,Derek Holland,3
48,A.J. Burnett,Derek Lowe,7
49,A.J. Burnett,Dirk Hayhurst,10
50,A.J. Burnett,Doug Davis,2
51,A.J. Burnett,Doug Fister,20
52,A.J. Burnett,Doug Mathis,5
53,Doug Mathis,A.J. Burnett,5
54,A.J. Burnett,Eddie Bonine,13
55,A.J. Burnett,Edgar Gonzalez,4
56,A.J. Burnett,Edwar Ramirez,5
57,Edwar Ramirez,A.J. Burnett,5
58,A.J. Burnett,Edwin Jackson,20
59,A.J. Burnett,Erik Bedard,0
60,A.J. Burnett,Ervin Santana,4
61,A.J. Burnett,Felix Hernandez,0
62,A.J. Burnett,Francisco Liriano,3
63,A.J. Burnett,Freddy Garcia,0
64,A.J. Burnett,Gavin Floyd,0
65,A.J. Burnett,Gil Meche,0
66,A.J. Burnett,Gio Gonzalez,0
67,A.J. Burnett,Glen Perkins,19
68,A.J. Burnett,Ian Snell,19
69,A.J. Burnett,J.A. Happ,21
70,A.J. Burnett,J.D. Martin,4
71,A.J. Burnett,Jair Jurrjens,0
72,A.J. Burnett,Jake Peavy,0
73,A.J. Burnett,James Shields,36
74,A.J. Burnett,Jamie Moyer,0
75,A.J. Burnett,Jarrod Washburn,28
76,A.J. Burnett,Jason Bergmann,1
77,A.J. Burnett,Jason Berken,31
78,A.J. Burnett,Jason Hammel,11
79,Jason Hammel,A.J. Burnett,11
80,A.J. Burnett,Jason Vargas,0
81,A.J. Burnett,Javier Vazquez,19
82,A.J. Burnett,Jeff Karstens,11
83,A.J. Burnett,Jeff Niemann,30
84,A.J. Burnett,Jeff Suppan,9
85,A.J. Burnett,Jered Weaver,0
86,A.J. Burnett,Jeremy Guthrie,47
87,A.J. Burnett,Joba Chamberlain,13
88,A.J. Burnett,Joe Blanton,0
89,A.J. Burnett,Joe Saunders,17
90,A.J. Burnett,Joel Pineiro,3
91,A.J. Burnett,Johan Santana,3
92,A.J. Burnett,John Danks,4
93,A.J. Burnett,John Lackey,3
94,A.J. Burnett,John Lannan,12
95,A.J. Burnett,John Maine,2
96,A.J. Burnett,John Smoltz,6
97,John Smoltz,A.J. Burnett,6
98,A.J. Burnett,Jon Garland,19
99,A.J. Burnett,Jon Lester,19
100,A.J. Burnett,Jonathan Albaladejo,11
101,A.J. Burnett,Jonathan Sanchez,3
102,A.J. Burnett,Jordan Zimmermann,14
103,A.J. Burnett,Jorge De La Rosa,14
104,A.J. Burnett,Jose Contreras,2
105,A.J. Burnett,Josh Beckett,5
106,A.J. Burnett,Josh Johnson,0
107,A.J. Burnett,Josh Outman,1
108,A.J. Burnett,Junichi Tazawa,0
109,A.J. Burnett,Justin Masterson,24
110,A.J. Burnett,Justin Miller,1
111,A.J. Burnett,Justin Verlander,0
112,A.J. Burnett,Kenshin Kawakami,6
113,A.J. Burnett,Kevin Millwood,26
114,A.J. Burnett,Koji Uehara,5
115,A.J. Burnett,Kris Medlen,5
116,A.J. Burnett,Kyle Davies,15
117,Kyle Davies,A.J. Burnett,15
118,A.J. Burnett,Kyle Lohse,16
119,A.J. Burnett,Lance Cormier,6
120,A.J. Burnett,Lenny DiNardo,1
121,A.J. Burnett,Livan Hernandez,17
122,A.J. Burnett,Luke French,7
123,A.J. Burnett,Luke Hochevar,0
124,A.J. Burnett,Manny Parra,9
125,A.J. Burnett,Marc Rzepczynski,5
126,A.J. Burnett,Mark Buehrle,10
127,A.J. Burnett,Mark Hendrickson,9
128,A.J. Burnett,Matt Garza,0
129,A.J. Burnett,Matt Maloney,5
130,Matt Maloney,A.J. Burnett,5
131,A.J. Burnett,Matt Palmer,7
132,A.J. Burnett,Mike Hampton,1
133,A.J. Burnett,Mike Pelfrey,9
134,A.J. Burnett,Nick Blackburn,11
135,A.J. Burnett,Phil Hughes,3
136,A.J. Burnett,Randy Wells,3
137,A.J. Burnett,Randy Wolf,8
138,A.J. Burnett,Rich Harden,1
139,A.J. Burnett,Rick Porcello,7
140,A.J. Burnett,Ricky Nolasco,14
141,A.J. Burnett,Ricky Romero,0
142,A.J. Burnett,Robert Ray,25
143,A.J. Burnett,Roberto Hernandez,15
144,A.J. Burnett,Robinson Tejeda,8
145,A.J. Burnett,Ross Detwiler,26
146,A.J. Burnett,Roy Halladay,0
147,A.J. Burnett,Roy Oswalt,8
148,A.J. Burnett,Ryan Rowland-Smith,24
149,A.J. Burnett,Scott Baker,12
150,A.J. Burnett,Scott Feldman,16
151,A.J. Burnett,Scott Kazmir,27
152,A.J. Burnett,Scott Olsen,0
153,A.J. Burnett,Scott Richmond,27
154,A.J. Burnett,Sergio Mitre,4
155,A.J. Burnett,Shairon Martis,21
156,A.J. Burnett,Sidney Ponson,17
157,A.J. Burnett,Ted Lilly,0
158,A.J. Burnett,Tim Lincecum,10
159,A.J. Burnett,Tim Redding,9
160,A.J. Burnett,Tim Stauffer,5
161,A.J. Burnett,Tim Wakefield,0
162,A.J. Burnett,Todd Wellemeyer,5
163,A.J. Burnett,Tommy Hunter,11
164,A.J. Burnett,Tomo Ohka,10
165,A.J. Burnett,Trevor Bell,1
166,A.J. Burnett,Trevor Cahill,23
167,A.J. Burnett,Ubaldo Jimenez,6
168,A.J. Burnett,Vicente Padilla,20
169,A.J. Burnett,Vin Mazzaro,15
170,A.J. Burnett,Wade Davis,5
171,A.J. Burnett,Wandy Rodriguez,14
172,A.J. Burnett,Yovani Gallardo,7
173,A.J. Burnett,Zach Jackson,1
174,A.J. Burnett,Zach Miner,5
175,A.J. Burnett,Zack Greinke,0
176,Aaron Cook,Aaron Harang,0
177,Aaron Cook,Adam Wainwright,0
178,Aaron Cook,Andrew Miller,0
179,Aaron Cook,Andy Pettitte,2
180,Aaron Cook,Anibal Sanchez,0
181,Aaron Cook,Barry Zito,0
182,Aaron Cook,Braden Looper,0
183,Aaron Cook,Brett Myers,5
184,Brett Myers,Aaron Cook,5
185,Aaron Cook,Brian Bannister,0
186,Aaron Cook,Brian Moehler,0
187,Aaron Cook,Brian Sanches,0
188,Aaron Cook,Brian Tallet,0
189,Aaron Cook,Bronson Arroyo,0
190,Aaron Cook,Bud Norris,0
191,Aaron Cook,Carlos Villanueva,0
192,Aaron Cook,Carlos Zambrano,0
193,Aaron Cook,Cesar Ramos,4
194,Aaron Cook,Chad Billingsley,0
195,Aaron Cook,Chris Bootcheck,1
196,Aaron Cook,Chris Carpenter,0
197,Aaron Cook,Chris Volstad,0
198,Aaron Cook,Chris Young,0
199,Aaron Cook,Clayton Kershaw,0
200,Aaron Cook,Clayton Richard,0
201,Aaron Cook,Cliff Lee,0
202,Aaron Cook,Cole Hamels,0
203,Aaron Cook,Dan Haren,0
204,Aaron Cook,Dave Bush,2
205,Aaron Cook,Derek Lowe,0
206,Aaron Cook,Doug Davis,0
207,Aaron Cook,Edgar Gonzalez,5
208,Edgar Gonzalez,Aaron Cook,5
209,Aaron Cook,Edward Mujica,0
210,Aaron Cook,Eric Stults,0
211,Aaron Cook,Felipe Paulino,0
212,Aaron Cook,Felix Hernandez,0
213,Aaron Cook,Fernando Nieve,5
214,Fernando Nieve,Aaron Cook,5
215,Aaron Cook,Hiroki Kuroda,3
216,Aaron Cook,Ian Snell,6
217,Ian Snell,Aaron Cook,6
218,Aaron Cook,J.A. Happ,0
219,Aaron Cook,J.D. Martin,1
220,Aaron Cook,Jair Jurrjens,0
221,Aaron Cook,James Shields,0
222,Aaron Cook,Jamie Moyer,0
223,Aaron Cook,Jason Hammel,0
224,Aaron Cook,Jason Marquis,0
225,Aaron Cook,Jason Schmidt,0
226,Aaron Cook,Javier Vazquez,0
227,Aaron Cook,Jeff Karstens,5
228,Jeff Karstens,Aaron Cook,5
229,Aaron Cook,Jeff Suppan,7
230,Aaron Cook,Jeremy Guthrie,1
231,Aaron Cook,Joe Blanton,0
232,Aaron Cook,Joel Pineiro,0
233,Aaron Cook,Johan Santana,0
234,Aaron Cook,John Lackey,0
235,Aaron Cook,John Lannan,1
236,Aaron Cook,John Maine,0
237,Aaron Cook,Johnny Cueto,1
238,Aaron Cook,Jon Garland,6
239,Aaron Cook,Jon Lester,0
240,Aaron Cook,Jonathan Sanchez,0
241,Aaron Cook,Jordan Zimmermann,0
242,Aaron Cook,Jorge De La Rosa,0
243,Aaron Cook,Jose Contreras,5
244,Aaron Cook,Josh Beckett,0
245,Aaron Cook,Josh Geer,2
246,Aaron Cook,Josh Johnson,0
247,Aaron Cook,Justin Verlander,0
248,Aaron Cook,Ken Takahashi,0
249,Aaron Cook,Kenshin Kawakami,0
250,Aaron Cook,Kevin Correia,0
251,Aaron Cook,Kevin Hart,0
252,Aaron Cook,Kip Wells,0
253,Aaron Cook,Kyle Lohse,6
254,Aaron Cook,Leo Rosales,3
255,Aaron Cook,Livan Hernandez,4
256,Aaron Cook,Luke Hochevar,1
257,Luke Hochevar,Aaron Cook,1
258,Aaron Cook,Manny Parra,0
259,Aaron Cook,Matt Cain,0
260,Aaron Cook,Max Scherzer,0
261,Aaron Cook,Micah Owings,2
262,Aaron Cook,Mike Pelfrey,13
263,Aaron Cook,Oliver Perez,0
264,Aaron Cook,Pat Misch,4
265,Aaron Cook,Paul Maholm,1
266,Aaron Cook,Randy Johnson,6
267,Aaron Cook,Randy Wolf,0
268,Aaron Cook,Rich Harden,0
269,Aaron Cook,Rick Van Den Hurk,0
270,Aaron Cook,Ricky Nolasco,0
271,Aaron Cook,Ricky Romero,0
272,Aaron Cook,Ross Ohlendorf,0
273,Aaron Cook,Roy Oswalt,0
274,Aaron Cook,Russ Ortiz,5
275,Aaron Cook,Ryan Dempster,0
276,Aaron Cook,Saul Rivera,0
277,Aaron Cook,Scott Baker,2
278,Aaron Cook,Scott Richmond,0
279,Aaron Cook,Shairon Martis,3
280,Aaron Cook,Shawn Camp,5
281,Aaron Cook,Shawn Hill,0
282,Aaron Cook,Ted Lilly,0
283,Aaron Cook,Tim Hudson,0
284,Aaron Cook,Tim Lincecum,0
285,Aaron Cook,Tim Redding,0
286,Aaron Cook,Tim Stauffer,0
287,Aaron Cook,Tobi Stoner,0
288,Aaron Cook,Todd Wellemeyer,0
289,Aaron Cook,Tommy Hanson,7
290,Tommy Hanson,Aaron Cook,7
291,Aaron Cook,Ubaldo Jimenez,0
292,Aaron Cook,Walter Silva,2
293,Aaron Cook,Wandy Rodriguez,0
294,Aaron Cook,Yovani Gallardo,0
295,Aaron Cook,Yusmeiro Petit,12
296,Yusmeiro Petit,Aaron Cook,12
297,Aaron Cook,Zach Duke,0
298,Aaron Cook,Zack Greinke,5
299,Zack Greinke,Aaron Cook,5
300,Aaron Harang,A.J. Burnett,0
301,Aaron Harang,Aaron Cook,20
302,Aaron Harang,Adam Wainwright,0
303,Aaron Harang,Andrew Miller,0
304,Aaron Harang,Barry Zito,0
305,Aaron Harang,Brad Bergesen,5
306,Brad Bergesen,Aaron Harang,5
307,Aaron Harang,Brad Mills,0
308,Aaron Harang,Braden Looper,9
309,Aaron Harang,Brandon Morrow,0
310,Aaron Harang,Brett Anderson,0
311,Aaron Harang,Brett Myers,1
312,Aaron Harang,Brian Bannister,0
313,Aaron Harang,Brian Moehler,22
314,Aaron Harang,Brian Sanches,0
315,Aaron Harang,Bronson Arroyo,7
316,Aaron Harang,Buddy Carlyle,0
317,Aaron Harang,Burke Badenhop,9
318,Aaron Harang,CC Sabathia,0
319,Aaron Harang,Carl Pavano,5
320,Carl Pavano,Aaron Harang,5
321,Aaron Harang,Carlos Villanueva,0
322,Aaron Harang,Carlos Zambrano,13
323,Aaron Harang,Chad Billingsley,0
324,Aaron Harang,Chad Gaudin,0
325,Aaron Harang,Chan Ho Park,6
326,Aaron Harang,Charlie Morton,25
327,Aaron Harang,Chris Carpenter,13
328,Aaron Harang,Chris Narveson,1
329,Aaron Harang,Chris Volstad,9
330,Aaron Harang,Chris Young,5
331,Chris Young,Aaron Harang,5
332,Aaron Harang,Clayton Kershaw,0
333,Aaron Harang,Clayton Richard,0
334,Aaron Harang,Cliff Lee,17
335,Aaron Harang,Cole Hamels,3
336,Aaron Harang,Craig Stammen,11
337,Craig Stammen,Aaron Harang,11
338,Aaron Harang,Dan Haren,16
339,Dan Haren,Aaron Harang,16
340,Aaron Harang,Dave Bush,3
341,Aaron Harang,Derek Lowe,17
342,Aaron Harang,Doug Davis,0
343,Aaron Harang,Edinson Volquez,0
344,Aaron Harang,Edwin Jackson,2
345,Aaron Harang,Felipe Paulino,0
346,Aaron Harang,Felix Hernandez,0
347,Aaron Harang,Garrett Mock,5
348,Garrett Mock,Aaron Harang,5
349,Aaron Harang,Garrett Olson,3
350,Aaron Harang,Gavin Floyd,0
351,Aaron Harang,Gil Meche,5
352,Aaron Harang,Gio Gonzalez,0
353,Aaron Harang,Hiroki Kuroda,0
354,Aaron Harang,Homer Bailey,0
355,Aaron Harang,Ian Snell,6
356,Aaron Harang,J.A. Happ,0
357,Aaron Harang,Jack Taschner,5
358,Jack Taschner,Aaron Harang,5
359,Aaron Harang,Jair Jurrjens,13
360,Aaron Harang,Jake Peavy,0
361,Aaron Harang,Jamie Moyer,4
362,Aaron Harang,Jason Hammel,0
363,Aaron Harang,Jason Marquis,16
364,Aaron Harang,Javier Vazquez,5
365,Aaron Harang,Jeff Karstens,6
366,Aaron Harang,Jeff Suppan,0
367,Aaron Harang,Jeff Weaver,9
368,Aaron Harang,Jered Weaver,0
369,Aaron Harang,Jeremy Guthrie,5
370,Aaron Harang,Joba Chamberlain,1
371,Aaron Harang,Joe Blanton,0
372,Aaron Harang,Joe Martinez,0
373,Aaron Harang,Joel Pineiro,15
374,Aaron Harang,Johan Santana,0
375,Aaron Harang,John Danks,0
376,Aaron Harang,John Lannan,0
377,Aaron Harang,John Maine,4
378,Aaron Harang,John Smoltz,6
379,Aaron Harang,Johnny Cueto,6
380,Aaron Harang,Jon Garland,7
381,Aaron Harang,Jon Lester,0
382,Aaron Harang,Jonathan Sanchez,11
383,Aaron Harang,Jordan Zimmermann,0
384,Aaron Harang,Jorge De La Rosa,7
385,Aaron Harang,Jose Contreras,6
386,Jose Contreras,Aaron Harang,6
387,Aaron Harang,Josh Beckett,0
388,Aaron Harang,Josh Geer,0
389,Aaron Harang,Josh Johnson,0
390,Aaron Harang,Justin Lehr,5
391,Aaron Harang,Justin Verlander,1
392,Aaron Harang,Kenshin Kawakami,5
393,Aaron Harang,Kevin Correia,2
394,Aaron Harang,Kevin Hart,4
395,Aaron Harang,Kevin Slowey,0
396,Aaron Harang,Kyle Lohse,10
397,Aaron Harang,Livan Hernandez,0
398,Aaron Harang,Manny Parra,0
399,Aaron Harang,Marc Rzepczynski,0
400,Aaron Harang,Matt Cain,15
401,Aaron Harang,Max Scherzer,0
402,Aaron Harang,Micah Owings,10
403,Aaron Harang,Mike Hampton,0
404,Aaron Harang,Mike Pelfrey,0
405,Aaron Harang,Mitchell Boggs,0
406,Aaron Harang,Nelson Figueroa,0
407,Aaron Harang,Nick Blackburn,4
408,Aaron Harang,Oliver Perez,1
409,Aaron Harang,Paul Maholm,0
410,Aaron Harang,Randy Johnson,0
411,Aaron Harang,Randy Wells,3
412,Aaron Harang,Randy Wolf,0
413,Aaron Harang,Rich Harden,0
414,Aaron Harang,Rich Hill,0
415,Aaron Harang,Ricky Nolasco,12
416,Aaron Harang,Ricky Romero,0
417,Aaron Harang,Rodrigo Lopez,1
418,Rodrigo Lopez,Aaron Harang,1
419,Aaron Harang,Ross Ohlendorf,16
420,Aaron Harang,Roy Oswalt,0
421,Aaron Harang,Russ Ortiz,0
422,Aaron Harang,Ryan Dempster,0
423,Aaron Harang,Ryan Sadowski,0
424,Aaron Harang,Scott Baker,0
425,Aaron Harang,Scott Elbert,4
426,Aaron Harang,Scott Feldman,0
427,Aaron Harang,Scott Olsen,6
428,Aaron Harang,Scott Richmond,0
429,Aaron Harang,Sean West,0
430,Aaron Harang,Shairon Martis,5
431,Aaron Harang,Shawn Hill,2
432,Aaron Harang,Ted Lilly,0
433,Aaron Harang,Tim Lincecum,3
434,Aaron Harang,Tim Redding,0
435,Aaron Harang,Todd Wellemeyer,0
436,Aaron Harang,Tommy Hanson,1
437,Aaron Harang,Ubaldo Jimenez,0
438,Aaron Harang,Wade LeBlanc,1
439,Aaron Harang,Wandy Rodriguez,0
440,Aaron Harang,Yovani Gallardo,0
441,Aaron Harang,Yusmeiro Petit,5
442,Aaron Harang,Zach Duke,2
443,Aaron Laffey,A.J. Burnett,0
444,Aaron Laffey,Andy Pettitte,0
445,Aaron Laffey,Andy Sonnanstine,4
446,Aaron Laffey,Armando Galarraga,0
447,Aaron Laffey,Bartolo Colon,5
448,Aaron Laffey,Brad Bergesen,2
449,Aaron Laffey,Brad Penny,13
450,Aaron Laffey,Braden Looper,0
451,Aaron Laffey,Brett Anderson,14
452,Brett Anderson,Aaron Laffey,14
453,Aaron Laffey,Brett Cecil,5
454,Aaron Laffey,Brian Bannister,0
455,Aaron Laffey,Bruce Chen,1
456,Aaron Laffey,CC Sabathia,0
457,Aaron Laffey,Carl Pavano,0
458,Aaron Laffey,Carlos Carrasco,0
459,Aaron Laffey,Chris Tillman,14
460,Aaron Laffey,Clay Buchholz,0
461,Aaron Laffey,Cliff Lee,0
462,Aaron Laffey,Daisuke Matsuzaka,5
463,Aaron Laffey,Dallas Braden,0
464,Aaron Laffey,Dave Bush,0
465,Aaron Laffey,David Hernandez,3
466,Aaron Laffey,David Huff,0
467,Aaron Laffey,David Price,0
468,Aaron Laffey,David Purcey,5
469,Aaron Laffey,Derek Holland,0
470,Aaron Laffey,Doug Davis,1
471,Doug Davis,Aaron Laffey,1
472,Aaron Laffey,Edwin Jackson,3
473,Aaron Laffey,Erik Bedard,0
474,Aaron Laffey,Ervin Santana,3
475,Aaron Laffey,Felix Hernandez,0
476,Aaron Laffey,Francisco Liriano,0
477,Aaron Laffey,Gavin Floyd,0
478,Aaron Laffey,Gil Meche,9
479,Aaron Laffey,Glen Perkins,0
480,Aaron Laffey,Ian Snell,0
481,Aaron Laffey,Jake Peavy,0
482,Aaron Laffey,James Shields,0
483,Aaron Laffey,Jarrod Washburn,0
484,Aaron Laffey,Jeff Niemann,0
485,Aaron Laffey,Jered Weaver,0
486,Aaron Laffey,Jeremy Sowers,12
487,Jeremy Sowers,Aaron Laffey,12
488,Aaron Laffey,Jerry Blevins,0
489,Aaron Laffey,Joba Chamberlain,0
490,Aaron Laffey,Joe Saunders,0
491,Aaron Laffey,Joel Pineiro,0
492,Aaron Laffey,John Danks,5
493,Aaron Laffey,John Lackey,0
494,Aaron Laffey,John Smoltz,1
495,John Smoltz,Aaron Laffey,1
496,Aaron Laffey,Jon Lester,0
497,Aaron Laffey,Jose Contreras,2
498,Jose Contreras,Aaron Laffey,2
499,Aaron Laffey,Josh Beckett,0
500,Aaron Laffey,Junichi Tazawa,1
501,Aaron Laffey,Justin Masterson,4
502,Aaron Laffey,Justin Verlander,0
503,Aaron Laffey,Kevin Millwood,0
504,Aaron Laffey,Kevin Slowey,1
505,Aaron Laffey,Kyle Davies,3
506,Aaron Laffey,Luke Hochevar,0
507,Aaron Laffey,Marc Rzepczynski,1
508,Aaron Laffey,Mark Buehrle,2
509,Aaron Laffey,Mark Hendrickson,1
510,Aaron Laffey,Matt Cain,0
511,Aaron Laffey,Matt Garza,0
512,Aaron Laffey,Matt Palmer,0
513,Aaron Laffey,Nick Blackburn,0
514,Aaron Laffey,Paul Maholm,3
515,Aaron Laffey,Randy Johnson,0
516,Aaron Laffey,Rick Porcello,4
517,Aaron Laffey,Ricky Romero,0
518,Aaron Laffey,Roberto Hernandez,0
519,Aaron Laffey,Robinson Tejeda,4
520,Aaron Laffey,Roy Halladay,6
521,Aaron Laffey,Roy Oswalt,0
522,Aaron Laffey,Scott Baker,2
523,Aaron Laffey,Scott Feldman,10
524,Aaron Laffey,Scott Kazmir,0
525,Aaron Laffey,Shane Loux,5
526,Aaron Laffey,Sidney Ponson,0
527,Aaron Laffey,Tim Wakefield,0
528,Aaron Laffey,Todd Wellemeyer,0
529,Aaron Laffey,Tommy Hunter,0
530,Aaron Laffey,Tomo Ohka,4
531,Aaron Laffey,Trevor Cahill,0
532,Aaron Laffey,Vin Mazzaro,0
533,Aaron Laffey,Wade Davis,0
534,Aaron Laffey,Wandy Rodriguez,0
535,Aaron Laffey,Zach Duke,4
536,Aaron Laffey,Zack Greinke,0
537,Adam Eaton,Alfredo Aceves,5
538,Alfredo Aceves,Adam Eaton,5
539,Adam Eaton,Andy Pettitte,0
540,Adam Eaton,Brad Penny,6
541,Adam Eaton,Brian Matusz,0
542,Adam Eaton,Carl Pavano,5
543,Adam Eaton,Chad Billingsley,0
544,Adam Eaton,Chris Lambert,5
545,Chris Lambert,Adam Eaton,5
546,Adam Eaton,Chris Tillman,0
547,Adam Eaton,Chris Waters,5
548,Chris Waters,Adam Eaton,5
549,Adam Eaton,Cliff Lee,0
550,Adam Eaton,David Hernandez,7
551,Adam Eaton,Dirk Hayhurst,0
552,Adam Eaton,Edwin Jackson,7
553,Adam Eaton,Ervin Santana,1
554,Adam Eaton,Felix Hernandez,0
555,Adam Eaton,Francisco Liriano,0
556,Adam Eaton,Gil Meche,4
557,Adam Eaton,Gio Gonzalez,0
558,Adam Eaton,James Shields,0
559,Adam Eaton,Jarrod Washburn,2
560,Adam Eaton,Jason Berken,2
561,Adam Eaton,Jeff Niemann,0
562,Adam Eaton,Jered Weaver,0
563,Adam Eaton,Jeremy Guthrie,0
564,Adam Eaton,John Danks,0
565,Adam Eaton,John Lackey,0
566,Adam Eaton,Josh Beckett,0
567,Adam Eaton,Justin Verlander,0
568,Adam Eaton,Kevin Millwood,0
569,Adam Eaton,Koji Uehara,1
570,Adam Eaton,Luke French,5
571,Luke French,Adam Eaton,5
572,Adam Eaton,Marc Rzepczynski,2
573,Marc Rzepczynski,Adam Eaton,2
574,Adam Eaton,Mark Buehrle,0
575,Adam Eaton,Matt Garza,2
576,Adam Eaton,Matt Harrison,4
577,Adam Eaton,Nick Blackburn,0
578,Adam Eaton,Rick Porcello,1
579,Adam Eaton,Ricky Romero,0
580,Adam Eaton,Robert Ray,5
581,Robert Ray,Adam Eaton,5
582,Adam Eaton,Ryan Rowland-Smith,0
583,Adam Eaton,Scott Baker,4
584,Adam Eaton,Scott Feldman,0
585,Adam Eaton,Scott Richmond,0
586,Adam Eaton,Trevor Cahill,1
587,Adam Eaton,Vin Mazzaro,0
588,Adam Wainwright,A.J. Burnett,1
589,Adam Wainwright,Aaron Cook,22
590,Adam Wainwright,Aaron Harang,23
591,Adam Wainwright,Andy Pettitte,1
592,Andy Pettitte,Adam Wainwright,1
593,Adam Wainwright,Anibal Sanchez,7
594,Adam Wainwright,Anthony Swarzak,14
595,Adam Wainwright,Armando Galarraga,10
596,Adam Wainwright,Barry Zito,2
597,Adam Wainwright,Billy Buckner,0
598,Adam Wainwright,Bobby Parnell,9
599,Adam Wainwright,Brad Penny,14
600,Adam Wainwright,Braden Looper,14
601,Adam Wainwright,Brian Bannister,5
602,Brian Bannister,Adam Wainwright,5
603,Adam Wainwright,Brian Duensing,0
604,Adam Wainwright,Brian Moehler,30
605,Adam Wainwright,Brian Tallet,1
606,Brian Tallet,Adam Wainwright,1
607,Adam Wainwright,Bronson Arroyo,57
608,Adam Wainwright,Bruce Chen,10
609,Adam Wainwright,Bud Norris,10
610,Adam Wainwright,CC Sabathia,8
611,Adam Wainwright,Carl Pavano,0
612,Adam Wainwright,Carlos Villanueva,11
613,Adam Wainwright,Carlos Zambrano,1
614,Adam Wainwright,Cesar Carrillo,1
615,Adam Wainwright,Chad Billingsley,0
616,Adam Wainwright,Chad Gaudin,11
617,Adam Wainwright,Chan Ho Park,1
618,Adam Wainwright,Charlie Haeger,2
619,Adam Wainwright,Charlie Morton,10
620,Adam Wainwright,Chris Bootcheck,1
621,Adam Wainwright,Chris Carpenter,60
622,Adam Wainwright,Chris Smith,7
623,Adam Wainwright,Chris Volstad,5
624,Adam Wainwright,Chris Young,14
625,Adam Wainwright,Clayton Kershaw,11
626,Adam Wainwright,Clayton Richard,21
627,Adam Wainwright,Cliff Lee,8
628,Adam Wainwright,Cole Hamels,0
629,Adam Wainwright,Collin Balester,20
630,Adam Wainwright,Craig Stammen,12
631,Adam Wainwright,Dallas Braden,0
632,Adam Wainwright,Dan Haren,6
633,Adam Wainwright,Daniel Cabrera,15
634,Adam Wainwright,Dave Bush,25
635,Adam Wainwright,David Huff,14
636,Adam Wainwright,David Patton,13
637,Adam Wainwright,Derek Lowe,0
638,Adam Wainwright,Doug Davis,24
639,Adam Wainwright,Edinson Volquez,18
640,Adam Wainwright,Edward Mujica,0
641,Adam Wainwright,Edwin Jackson,0
642,Adam Wainwright,Eric Stults,4
643,Adam Wainwright,Felipe Paulino,15
644,Adam Wainwright,Felix Hernandez,0
645,Adam Wainwright,Francisco Liriano,0
646,Adam Wainwright,Garrett Mock,0
647,Adam Wainwright,Garrett Olson,0
648,Adam Wainwright,Gavin Floyd,10
649,Adam Wainwright,Gil Meche,5
650,Adam Wainwright,Glen Perkins,6
651,Adam Wainwright,Hayden Penn,0
652,Adam Wainwright,Hiroki Kuroda,16
653,Adam Wainwright,Homer Bailey,15
654,Adam Wainwright,Ian Snell,35
655,Adam Wainwright,J.A. Happ,15
656,Adam Wainwright,J.D. Martin,4
657,Adam Wainwright,Jair Jurrjens,18
658,Adam Wainwright,Jake Peavy,1
659,Adam Wainwright,Jamie Moyer,15
660,Adam Wainwright,Jason Hammel,23
661,Adam Wainwright,Jason Marquis,50
662,Adam Wainwright,Jason Schmidt,0
663,Adam Wainwright,Jason Vargas,4
664,Adam Wainwright,Javier Vazquez,53
665,Adam Wainwright,Jeff Samardzija,19
666,Adam Wainwright,Jeff Suppan,29
