,winner,loser,score
72,A.J. Griffin,Chris Young,0
73,A.J. Griffin,Colby Lewis,1
74,A.J. Griffin,Cole Hamels,0
75,A.J. Griffin,Collin McHugh,0
76,A.J. Griffin,Corey Kluber,0
77,A.J. Griffin,Dallas Keuchel,3
78,A.J. Griffin,Daniel Mengden,0
79,A.J. Griffin,Daniel Norris,0
80,A.J. Griffin,Danny Salazar,0
81,A.J. Griffin,David Price,0
82,A.J. Griffin,Derek Holland,7
83,A.J. Griffin,Dillon Gee,0
84,A.J. Griffin,Doug Fister,0
85,A.J. Griffin,Drew Pomeranz,5
86,A.J. Griffin,Drew Smyly,0
87,A.J. Griffin,Dylan Bundy,0
88,A.J. Griffin,Edinson Volquez,0
89,A.J. Griffin,Eduardo Rodriguez,0
90,A.J. Griffin,Ervin Santana,0
91,A.J. Griffin,Felix Hernandez,0
92,A.J. Griffin,Francisco Liriano,0
93,A.J. Griffin,Gerrit Cole,6
94,Gerrit Cole,A.J. Griffin,6
95,A.J. Griffin,Hector Santiago,0
96,A.J. Griffin,Hisashi Iwakuma,0
97,A.J. Griffin,Ian Kennedy,0
98,A.J. Griffin,Ivan Nova,1
99,A.J. Griffin,J.A. Happ,0
100,A.J. Griffin,Jaime Garcia,4
101,A.J. Griffin,Jake Odorizzi,12
102,A.J. Griffin,James Paxton,0
103,A.J. Griffin,James Shields,0
104,A.J. Griffin,Jeff Manship,0
105,A.J. Griffin,Jeff Samardzija,5
106,A.J. Griffin,Jered Weaver,10
107,Jered Weaver,A.J. Griffin,10
108,A.J. Griffin,Jesse Hahn,6
109,A.J. Griffin,Jharel Cotton,1
110,A.J. Griffin,Jhoulys Chacin,0
111,A.J. Griffin,John Lamb,1
112,A.J. Griffin,Jon Lester,5
113,A.J. Griffin,Jose Alvarez,0
114,A.J. Griffin,Jose Quintana,0
115,A.J. Griffin,Josh Tomlin,0
116,A.J. Griffin,Justin Verlander,0
117,A.J. Griffin,Kendall Graveman,11
118,A.J. Griffin,Kevin Gausman,15
119,A.J. Griffin,Kyle Gibson,26
120,Kyle Gibson,A.J. Griffin,26
121,A.J. Griffin,Kyle Hendricks,0
122,A.J. Griffin,Lance McCullers Jr.,0
123,A.J. Griffin,Luis Perdomo,5
124,Luis Perdomo,A.J. Griffin,5
125,A.J. Griffin,Madison Bumgarner,5
126,Madison Bumgarner,A.J. Griffin,5
127,A.J. Griffin,Marco Estrada,0
128,A.J. Griffin,Marcus Stroman,0
129,A.J. Griffin,Martin Perez,0
130,A.J. Griffin,Masahiro Tanaka,0
131,A.J. Griffin,Mat Latos,0
132,A.J. Griffin,Matt Andriese,0
133,A.J. Griffin,Matt Cain,5
134,Matt Cain,A.J. Griffin,5
135,A.J. Griffin,Matt Moore,0
136,A.J. Griffin,Matt Shoemaker,0
137,A.J. Griffin,Matthew Boyd,4
138,A.J. Griffin,Michael Fulmer,0
139,A.J. Griffin,Michael Pineda,2
140,A.J. Griffin,Miguel Gonzalez,0
141,A.J. Griffin,Mike Fiers,16
142,Mike Fiers,A.J. Griffin,16
143,A.J. Griffin,Mike Morin,0
144,A.J. Griffin,Mike Pelfrey,0
145,A.J. Griffin,Mike Wright,0
146,A.J. Griffin,Nathan Eovaldi,3
147,A.J. Griffin,Nick Tropeano,0
148,A.J. Griffin,Pat Dean,8
149,A.J. Griffin,Phil Hughes,5
150,Phil Hughes,A.J. Griffin,5
151,A.J. Griffin,R.A. Dickey,0
152,A.J. Griffin,Rich Hill,0
153,A.J. Griffin,Rick Porcello,0
154,A.J. Griffin,Ricky Nolasco,18
155,A.J. Griffin,Robbie Ray,5
156,A.J. Griffin,Ross Stripling,0
157,A.J. Griffin,Ryan Dull,0
158,A.J. Griffin,Scott Feldman,0
159,A.J. Griffin,Sean Manaea,0
160,A.J. Griffin,Sonny Gray,0
161,A.J. Griffin,Stephen Strasburg,5
162,Stephen Strasburg,A.J. Griffin,5
163,A.J. Griffin,Steven Wright,0
164,A.J. Griffin,Taijuan Walker,0
165,A.J. Griffin,Tanner Roark,10
166,Tanner Roark,A.J. Griffin,10
167,A.J. Griffin,Tom Koehler,4
168,A.J. Griffin,Trevor Bauer,0
169,A.J. Griffin,Tyler Duffey,0
170,A.J. Griffin,Tyler Skaggs,6
171,Tyler Skaggs,A.J. Griffin,6
172,A.J. Griffin,Tyler Wilson,0
173,A.J. Griffin,Ubaldo Jimenez,0
174,A.J. Griffin,Vance Worley,0
175,A.J. Griffin,Wade LeBlanc,0
176,A.J. Griffin,Wade Miley,0
177,A.J. Griffin,Yordano Ventura,0
178,A.J. Griffin,Yu Darvish,0
179,A.J. Griffin,Zach Neal,11
180,A.J. Griffin,Zack Godley,6
181,A.J. Griffin,Zack Greinke,0
182,A.J. Schugel,Anthony DeSclafani,4
183,A.J. Schugel,Dallas Keuchel,5
184,Dallas Keuchel,A.J. Schugel,5
185,A.J. Schugel,Nate Karns,5
186,Nate Karns,A.J. Schugel,5
187,A.J. Schugel,Zach Davies,4
188,Aaron Blair,Aaron Sanchez,0
189,Aaron Blair,Adam Morgan,0
190,Aaron Blair,Adam Wainwright,1
191,Aaron Blair,Alex Wood,2
192,Alex Wood,Aaron Blair,2
193,Aaron Blair,Andrew Cashner,1
194,Aaron Blair,Anibal Sanchez,2
195,Aaron Blair,Anthony Ranaudo,5
196,Aaron Blair,Archie Bradley,0
197,Aaron Blair,Brandon Finnegan,1
198,Aaron Blair,Bud Norris,0
199,Aaron Blair,Carlos Carrasco,3
200,Aaron Blair,Carlos Martinez,0
201,Aaron Blair,Chad Bettis,0
202,Aaron Blair,Charlie Morton,0
203,Aaron Blair,Chris Devenski,4
204,Aaron Blair,Chris Tillman,5
205,Aaron Blair,Clayton Kershaw,0
206,Aaron Blair,Corey Kluber,0
207,Aaron Blair,Dan Straily,3
208,Aaron Blair,Daniel Norris,0
209,Aaron Blair,Danny Duffy,1
210,Aaron Blair,Danny Salazar,0
211,Aaron Blair,Drew Pomeranz,14
212,Aaron Blair,Eddie Butler,9
213,Aaron Blair,Edinson Volquez,4
214,Aaron Blair,Felix Hernandez,4
215,Aaron Blair,Francisco Liriano,4
216,Aaron Blair,Gerrit Cole,4
217,Aaron Blair,Gio Gonzalez,0
218,Aaron Blair,J.A. Happ,4
219,Aaron Blair,Jaime Garcia,4
220,Aaron Blair,Jake Arrieta,0
221,Aaron Blair,Jake Peavy,1
222,Aaron Blair,James Shields,0
223,Aaron Blair,Jameson Taillon,4
224,Aaron Blair,Jarred Cosart,0
225,Aaron Blair,Jeff Locke,1
226,Aaron Blair,Jeff Samardzija,0
227,Aaron Blair,Jerad Eickhoff,0
228,Aaron Blair,Jeremy Hellickson,4
229,Aaron Blair,Jhoulys Chacin,0
230,Aaron Blair,Jimmy Nelson,0
231,Aaron Blair,Joe Ross,0
232,Aaron Blair,John Gant,0
233,Aaron Blair,John Lackey,0
234,Aaron Blair,Johnny Cueto,2
235,Aaron Blair,Jose Fernandez,0
236,Aaron Blair,Jose Quintana,0
237,Aaron Blair,Jose Urena,5
238,Jose Urena,Aaron Blair,5
239,Aaron Blair,Josh Fields,0
240,Aaron Blair,Josh Tomlin,0
241,Aaron Blair,Julio Teheran,5
242,Aaron Blair,Julio Urias,5
243,Julio Urias,Aaron Blair,5
244,Aaron Blair,Justin Nicolino,2
245,Aaron Blair,Kenta Maeda,0
246,Aaron Blair,Kevin Gausman,0
247,Aaron Blair,Kyle Hendricks,3
248,Aaron Blair,Logan Verrett,4
249,Logan Verrett,Aaron Blair,4
250,Aaron Blair,Luis Perdomo,0
251,Aaron Blair,Marcus Stroman,5
252,Marcus Stroman,Aaron Blair,5
253,Aaron Blair,Matt Harvey,0
254,Aaron Blair,Matt Wisler,0
255,Aaron Blair,Max Scherzer,0
256,Aaron Blair,Michael Wacha,4
257,Aaron Blair,Mike Leake,6
258,Mike Leake,Aaron Blair,6
259,Aaron Blair,Nathan Eovaldi,0
260,Aaron Blair,Noah Syndergaard,0
261,Aaron Blair,Paul Clemens,5
262,Paul Clemens,Aaron Blair,5
263,Aaron Blair,Rich Hill,5
264,Rich Hill,Aaron Blair,5
265,Aaron Blair,Rick Porcello,3
266,Aaron Blair,Robbie Ray,0
267,Aaron Blair,Ryan Vogelsong,4
268,Aaron Blair,Scott Kazmir,0
269,Aaron Blair,Seth Lugo,4
270,Aaron Blair,Steven Matz,0
271,Aaron Blair,Tanner Roark,0
272,Aaron Blair,Tim Adleman,4
273,Aaron Blair,Tom Koehler,0
274,Aaron Blair,Trevor Bauer,8
275,Aaron Blair,Tyler Chatwood,0
276,Aaron Blair,Tyrell Jenkins,5
277,Tyrell Jenkins,Aaron Blair,5
278,Aaron Blair,Wei-Yin Chen,5
279,Aaron Blair,Wily Peralta,0
280,Aaron Blair,Zach Davies,0
281,Aaron Blair,Zack Greinke,0
282,Aaron Nola,Adam Conley,1
283,Aaron Nola,Adam Morgan,0
284,Aaron Nola,Adam Wainwright,0
285,Aaron Nola,Andrew Cashner,3
286,Aaron Nola,Anibal Sanchez,0
287,Aaron Nola,Anthony DeSclafani,5
288,Aaron Nola,Archie Bradley,0
289,Aaron Nola,Bartolo Colon,10
290,Aaron Nola,Brandon Finnegan,0
291,Aaron Nola,Brett Oberholtzer,0
292,Aaron Nola,Bud Norris,10
293,Bud Norris,Aaron Nola,10
294,Aaron Nola,Carlos Carrasco,0
295,Aaron Nola,Carlos Martinez,4
296,Aaron Nola,Chad Bettis,0
297,Aaron Nola,Chad Kuhl,16
298,Aaron Nola,Charlie Morton,3
299,Aaron Nola,Chase Anderson,9
300,Aaron Nola,Chris Rusin,0
301,Aaron Nola,Chris Sale,3
302,Aaron Nola,Chris Young,16
303,Aaron Nola,Clayton Kershaw,0
304,Aaron Nola,Cole Hamels,0
305,Aaron Nola,Dallas Keuchel,1
306,Aaron Nola,Dan Straily,13
307,Aaron Nola,Daniel Mengden,5
308,Daniel Mengden,Aaron Nola,5
309,Aaron Nola,Danny Salazar,0
310,Aaron Nola,David Phelps,4
311,Aaron Nola,Drew Pomeranz,0
312,Aaron Nola,Dylan Bundy,1
313,Aaron Nola,Edinson Volquez,6
314,Aaron Nola,Ervin Santana,0
315,Aaron Nola,Felix Hernandez,0
316,Aaron Nola,Francisco Liriano,0
317,Aaron Nola,Gerrit Cole,5
318,Gerrit Cole,Aaron Nola,5
319,Aaron Nola,Gio Gonzalez,0
320,Aaron Nola,Hector Santiago,0
321,Aaron Nola,Ian Kennedy,0
322,Aaron Nola,Ivan Nova,1
323,Ivan Nova,Aaron Nola,1
324,Aaron Nola,Jacob deGrom,0
325,Aaron Nola,Jaime Garcia,2
326,Aaron Nola,Jake Arrieta,0
327,Aaron Nola,Jake Buchanan,0
328,Aaron Nola,Jake Peavy,0
329,Aaron Nola,Jason Hammel,12
330,Aaron Nola,Jeff Locke,0
331,Aaron Nola,Jeff Samardzija,4
332,Aaron Nola,Jerad Eickhoff,1
333,Aaron Nola,Jered Weaver,0
334,Aaron Nola,Jeremy Hellickson,0
335,Aaron Nola,Jhoulys Chacin,11
336,Aaron Nola,Joe Ross,6
337,Aaron Nola,John Lackey,0
338,Aaron Nola,Johnny Cueto,5
339,Aaron Nola,Jon Gray,0
340,Aaron Nola,Jon Lester,0
341,Aaron Nola,Jordan Zimmermann,9
342,Aaron Nola,Jorge De La Rosa,8
343,Aaron Nola,Jose Fernandez,0
344,Aaron Nola,Jose Quintana,8
345,Aaron Nola,Josh A. Smith,5
346,Josh A. Smith,Aaron Nola,5
347,Aaron Nola,Josh Collmenter,5
348,Josh Collmenter,Aaron Nola,5
349,Aaron Nola,Julio Teheran,0
350,Aaron Nola,Julio Urias,2
351,Aaron Nola,Junior Guerra,9
352,Aaron Nola,Kenta Maeda,0
353,Aaron Nola,Kevin Gausman,10
354,Aaron Nola,Kyle Hendricks,0
355,Aaron Nola,Kyle Lobstein,5
356,Aaron Nola,Logan Verrett,0
357,Aaron Nola,Lucas Harrell,15
358,Aaron Nola,Luis Perdomo,5
359,Aaron Nola,Madison Bumgarner,0
360,Aaron Nola,Matt Cain,0
361,Aaron Nola,Matt Garza,8
362,Aaron Nola,Matt Harvey,1
363,Aaron Nola,Matt Koch,5
364,Matt Koch,Aaron Nola,5
365,Aaron Nola,Matt Moore,0
366,Aaron Nola,Matt Wisler,4
367,Aaron Nola,Max Scherzer,0
368,Aaron Nola,Michael Pineda,0
369,Aaron Nola,Michael Tonkin,1
370,Aaron Nola,Michael Wacha,0
371,Aaron Nola,Miguel Gonzalez,4
372,Aaron Nola,Mike Fiers,4
373,Aaron Nola,Mike Leake,0
374,Aaron Nola,Nathan Eovaldi,0
375,Aaron Nola,Noah Syndergaard,0
376,Aaron Nola,Pat Dean,1
377,Aaron Nola,Patrick Corbin,0
378,Aaron Nola,Rafael Montero,1
379,Aaron Nola,Reynaldo Lopez,0
380,Aaron Nola,Ricky Nolasco,6
381,Ricky Nolasco,Aaron Nola,6
382,Aaron Nola,Robbie Ray,0
383,Aaron Nola,Ryan Webb,0
384,Aaron Nola,Scott Kazmir,0
385,Aaron Nola,Shelby Miller,9
386,Aaron Nola,Stephen Strasburg,0
387,Aaron Nola,Steven Matz,7
388,Aaron Nola,Tanner Roark,5
389,Aaron Nola,Tom Koehler,0
390,Aaron Nola,Tommy Milone,4
391,Aaron Nola,Trevor Bauer,0
392,Aaron Nola,Tyler Duffey,5
393,Tyler Duffey,Aaron Nola,5
394,Aaron Nola,Vince Velasquez,15
395,Vince Velasquez,Aaron Nola,15
396,Aaron Nola,Wade LeBlanc,4
397,Wade LeBlanc,Aaron Nola,4
398,Aaron Nola,Wei-Yin Chen,11
399,Aaron Nola,Yu Darvish,0
400,Aaron Nola,Zach Eflin,0
401,Aaron Nola,Zack Godley,6
402,Zack Godley,Aaron Nola,6
403,Aaron Sanchez,A.J. Griffin,0
404,Aaron Sanchez,Aaron Blair,1
405,Aaron Sanchez,Adam Conley,0
406,Aaron Sanchez,Adam Wainwright,5
407,Aaron Sanchez,Alex Reyes,5
408,Alex Reyes,Aaron Sanchez,5
409,Aaron Sanchez,Andrew Triggs,4
410,Aaron Sanchez,Anibal Sanchez,0
411,Aaron Sanchez,Anthony DeSclafani,0
412,Aaron Sanchez,Archie Bradley,22
413,Aaron Sanchez,Ariel Miranda,0
414,Aaron Sanchez,Bartolo Colon,11
415,Aaron Sanchez,Blake Snell,0
416,Aaron Sanchez,Braden Shipley,15
417,Braden Shipley,Aaron Sanchez,15
418,Aaron Sanchez,Brady Rodgers,5
419,Aaron Sanchez,Brandon Finnegan,0
420,Aaron Sanchez,Brandon McCarthy,5
421,Brandon McCarthy,Aaron Sanchez,5
422,Aaron Sanchez,Brett Oberholtzer,5
423,Brett Oberholtzer,Aaron Sanchez,5
424,Aaron Sanchez,Brian Flynn,4
425,Aaron Sanchez,Bryan Mitchell,5
426,Bryan Mitchell,Aaron Sanchez,5
427,Aaron Sanchez,Bud Norris,2
428,Aaron Sanchez,CC Sabathia,5
429,Aaron Sanchez,Carlos Carrasco,0
430,Aaron Sanchez,Carlos Rodon,0
431,Aaron Sanchez,Chad Bettis,21
432,Aaron Sanchez,Chris Archer,0
433,Aaron Sanchez,Chris Bassitt,1
434,Aaron Sanchez,Chris Devenski,0
435,Aaron Sanchez,Chris Rusin,0
436,Aaron Sanchez,Chris Sale,0
437,Aaron Sanchez,Chris Tillman,0
438,Aaron Sanchez,Chris Young,4
439,Aaron Sanchez,Christian Friedrich,0
440,Aaron Sanchez,Clay Buchholz,11
441,Aaron Sanchez,Clayton Kershaw,0
442,Aaron Sanchez,Cody Anderson,4
443,Aaron Sanchez,Cody Martin,0
444,Aaron Sanchez,Cody Reed,5
445,Cody Reed,Aaron Sanchez,5
446,Aaron Sanchez,Colby Lewis,11
447,Aaron Sanchez,Cole Hamels,0
448,Aaron Sanchez,Collin McHugh,0
449,Aaron Sanchez,Corey Kluber,0
450,Aaron Sanchez,Dallas Keuchel,26
451,Aaron Sanchez,Dan Straily,0
452,Aaron Sanchez,Daniel Mengden,0
453,Aaron Sanchez,Daniel Norris,0
454,Aaron Sanchez,Daniel Wright,4
455,Aaron Sanchez,Danny Duffy,0
456,Aaron Sanchez,Danny Salazar,0
457,Aaron Sanchez,David Price,0
458,Aaron Sanchez,Derek Holland,0
459,Aaron Sanchez,Dillon Gee,7
460,Aaron Sanchez,Doug Fister,5
461,Aaron Sanchez,Drew Pomeranz,0
462,Aaron Sanchez,Drew Smyly,0
463,Aaron Sanchez,Dylan Bundy,22
464,Aaron Sanchez,Edinson Volquez,0
465,Aaron Sanchez,Eduardo Rodriguez,0
466,Aaron Sanchez,Erik Johnson,0
467,Aaron Sanchez,Ervin Santana,0
468,Aaron Sanchez,Felix Hernandez,13
469,Aaron Sanchez,Francisco Liriano,9
470,Aaron Sanchez,Gerrit Cole,10
471,Gerrit Cole,Aaron Sanchez,10
472,Aaron Sanchez,Heath Hembree,8
473,Aaron Sanchez,Hector Santiago,6
474,Aaron Sanchez,Henry Owens,5
475,Aaron Sanchez,Hisashi Iwakuma,11
476,Aaron Sanchez,Ian Kennedy,4
477,Aaron Sanchez,Ivan Nova,0
478,Aaron Sanchez,J.A. Happ,0
479,Aaron Sanchez,Jacob deGrom,14
480,Aaron Sanchez,Jaime Garcia,0
481,Aaron Sanchez,Jake Arrieta,0
482,Aaron Sanchez,Jake Odorizzi,7
483,Aaron Sanchez,Jake Peavy,11
484,Jake Peavy,Aaron Sanchez,11
485,Aaron Sanchez,James Paxton,14
486,Aaron Sanchez,James Shields,19
487,Aaron Sanchez,Jameson Taillon,5
488,Jameson Taillon,Aaron Sanchez,5
489,Aaron Sanchez,Jason Vargas,5
490,Jason Vargas,Aaron Sanchez,5
491,Aaron Sanchez,Jeff Samardzija,0
492,Aaron Sanchez,Jerad Eickhoff,4
493,Aaron Sanchez,Jered Weaver,0
494,Aaron Sanchez,Jesse Hahn,7
495,Jesse Hahn,Aaron Sanchez,7
496,Aaron Sanchez,Jharel Cotton,0
497,Aaron Sanchez,Jhoulys Chacin,4
498,Aaron Sanchez,John Gant,5
499,Aaron Sanchez,John Lackey,5
500,John Lackey,Aaron Sanchez,5
501,Aaron Sanchez,John Lamb,0
502,Aaron Sanchez,Johnny Cueto,0
503,Aaron Sanchez,Jon Gray,28
504,Aaron Sanchez,Jon Lester,11
505,Aaron Sanchez,Jonathon Niese,0
506,Aaron Sanchez,Jordan Zimmermann,11
507,Aaron Sanchez,Jorge De La Rosa,3
508,Aaron Sanchez,Jose Berrios,15
509,Aaron Sanchez,Jose De Leon,7
510,Aaron Sanchez,Jose Fernandez,0
511,Aaron Sanchez,Jose Quintana,29
512,Jose Quintana,Aaron Sanchez,29
513,Aaron Sanchez,Josh Tomlin,5
514,Aaron Sanchez,Julio Teheran,5
515,Aaron Sanchez,Justin Verlander,0
516,Aaron Sanchez,Kendall Graveman,24
517,Aaron Sanchez,Kevin Gausman,6
518,Aaron Sanchez,Kirby Yates,1
519,Aaron Sanchez,Kris Medlen,5
520,Kris Medlen,Aaron Sanchez,5
521,Aaron Sanchez,Kyle Gibson,28
522,Aaron Sanchez,Lance McCullers Jr.,4
523,Aaron Sanchez,Logan Verrett,6
524,Aaron Sanchez,Luis Cessa,5
525,Aaron Sanchez,Luis Perdomo,15
526,Luis Perdomo,Aaron Sanchez,15
527,Aaron Sanchez,Luis Severino,7
528,Aaron Sanchez,Madison Bumgarner,0
529,Aaron Sanchez,Marco Estrada,2
530,Aaron Sanchez,Marcus Stroman,11
531,Aaron Sanchez,Martin Perez,0
532,Aaron Sanchez,Masahiro Tanaka,0
533,Aaron Sanchez,Mat Latos,4
534,Aaron Sanchez,Matt Andriese,11
535,Aaron Sanchez,Matt Cain,0
536,Aaron Sanchez,Matt Garza,0
537,Aaron Sanchez,Matt Moore,0
538,Aaron Sanchez,Matt Shoemaker,23
539,Matt Shoemaker,Aaron Sanchez,23
540,Aaron Sanchez,Matthew Boyd,0
541,Aaron Sanchez,Max Scherzer,0
542,Aaron Sanchez,Michael Fulmer,28
543,Aaron Sanchez,Michael Pineda,14
544,Aaron Sanchez,Michael Tonkin,0
545,Aaron Sanchez,Michael Wacha,5
546,Michael Wacha,Aaron Sanchez,5
547,Aaron Sanchez,Miguel Gonzalez,24
548,Aaron Sanchez,Mike Fiers,33
549,Aaron Sanchez,Mike Leake,7
550,Aaron Sanchez,Mike Pelfrey,16
551,Aaron Sanchez,Mike Wright,1
552,Aaron Sanchez,Nate Karns,0
553,Aaron Sanchez,Nathan Eovaldi,0
554,Aaron Sanchez,Nick Martinez,22
555,Aaron Sanchez,Nick Tropeano,0
556,Aaron Sanchez,Noah Syndergaard,11
557,Noah Syndergaard,Aaron Sanchez,11
558,Aaron Sanchez,Pat Dean,7
559,Aaron Sanchez,Phil Hughes,9
560,Aaron Sanchez,R.A. Dickey,49
561,Aaron Sanchez,Reynaldo Lopez,0
562,Aaron Sanchez,Rich Hill,5
563,Aaron Sanchez,Rick Porcello,18
564,Aaron Sanchez,Ricky Nolasco,5
565,Aaron Sanchez,Robbie Ray,1
566,Aaron Sanchez,Ross Detwiler,3
567,Aaron Sanchez,Ross Stripling,5
568,Ross Stripling,Aaron Sanchez,5
569,Aaron Sanchez,Ryan Dull,0
570,Aaron Sanchez,Ryan Merritt,1
571,Aaron Sanchez,Ryan Webb,0
572,Aaron Sanchez,Scott Kazmir,1
573,Aaron Sanchez,Sean Manaea,6
574,Aaron Sanchez,Sonny Gray,0
575,Aaron Sanchez,Stephen Strasburg,0
576,Aaron Sanchez,Steven Wright,13
577,Aaron Sanchez,Taijuan Walker,24
578,Aaron Sanchez,Tanner Roark,6
579,Aaron Sanchez,Tim Lincecum,6
580,Aaron Sanchez,Tom Koehler,5
581,Aaron Sanchez,Tommy Kahnle,1
582,Aaron Sanchez,Tommy Milone,8
583,Aaron Sanchez,Trevor Bauer,25
584,Aaron Sanchez,Tyler Anderson,20
585,Aaron Sanchez,Tyler Duffey,6
586,Aaron Sanchez,Tyler Skaggs,14
587,Aaron Sanchez,Tyler Wilson,31
588,Aaron Sanchez,Tyrell Jenkins,5
589,Tyrell Jenkins,Aaron Sanchez,5
590,Aaron Sanchez,Ubaldo Jimenez,0
591,Aaron Sanchez,Vance Worley,13
592,Aaron Sanchez,Vince Velasquez,1
593,Vince Velasquez,Aaron Sanchez,1
594,Aaron Sanchez,Wade LeBlanc,7
595,Wade LeBlanc,Aaron Sanchez,7
596,Aaron Sanchez,Wade Miley,6
597,Aaron Sanchez,Wei-Yin Chen,4
598,Aaron Sanchez,Yordano Ventura,13
599,Aaron Sanchez,Yu Darvish,0
600,Aaron Sanchez,Zach Eflin,0
601,Aaron Sanchez,Zach Neal,8
602,Aaron Sanchez,Zack Greinke,13
603,Adam Conley,Aaron Nola,0
604,Adam Conley,Aaron Sanchez,2
605,Adam Conley,Adam Morgan,13
606,Adam Conley,Adam Wainwright,0
607,Adam Conley,Adam Warren,5
608,Adam Warren,Adam Conley,5
609,Adam Conley,Albert Suarez,2
610,Adam Conley,Alfredo Simon,3
611,Adam Conley,Andrew Cashner,14
612,Adam Conley,Andrew Triggs,0
613,Adam Conley,Anibal Sanchez,9
614,Adam Conley,Anthony DeSclafani,0
615,Adam Conley,Anthony Ranaudo,0
616,Adam Conley,Archie Bradley,17
617,Adam Conley,Bartolo Colon,25
618,Adam Conley,Brandon Finnegan,0
619,Adam Conley,Bud Norris,4
620,Adam Conley,Carlos Carrasco,5
621,Adam Conley,Carlos Martinez,0
622,Adam Conley,Chad Bettis,23
623,Chad Bettis,Adam Conley,23
624,Adam Conley,Chad Kuhl,11
625,Adam Conley,Chase Anderson,4
626,Adam Conley,Chris Archer,0
627,Adam Conley,Chris Hatcher,7
628,Adam Conley,Chris Rusin,4
629,Adam Conley,Chris Sale,0
630,Adam Conley,Chris Young,16
631,Adam Conley,Christian Friedrich,12
632,Adam Conley,Clay Buchholz,0
633,Adam Conley,Clayton Kershaw,2
634,Adam Conley,Clayton Richard,3
635,Adam Conley,Cole Hamels,0
636,Adam Conley,Colin Rea,0
637,Adam Conley,Collin McHugh,6
638,Adam Conley,Corey Kluber,0
639,Adam Conley,Dan Jennings,5
640,Dan Jennings,Adam Conley,5
641,Adam Conley,Dan Straily,1
642,Adam Conley,Daniel Norris,7
643,Adam Conley,Daniel Wright,4
644,Adam Conley,Danny Duffy,0
645,Adam Conley,Danny Salazar,0
646,Adam Conley,David Phelps,0
647,Adam Conley,David Price,1
648,Adam Conley,Dillon Gee,20
649,Adam Conley,Doug Fister,2
650,Adam Conley,Drew Hutchison,5
651,Drew Hutchison,Adam Conley,5
652,Adam Conley,Drew Pomeranz,20
653,Drew Pomeranz,Adam Conley,20
654,Adam Conley,Dylan Bundy,5
655,Adam Conley,Eddie Butler,5
656,Adam Conley,Edinson Volquez,23
