,winner,loser,score
53,A.J. Burnett,Ervin Santana,0
54,A.J. Burnett,Francisco Liriano,0
55,A.J. Burnett,Franklin Morales,0
56,A.J. Burnett,Garrett Richards,0
57,A.J. Burnett,Gavin Floyd,13
58,A.J. Burnett,Gerrit Cole,11
59,A.J. Burnett,Gio Gonzalez,0
60,A.J. Burnett,Hector Noesi,0
61,A.J. Burnett,Hector Santiago,0
62,A.J. Burnett,Henderson Alvarez III,6
63,A.J. Burnett,Hiroki Kuroda,9
64,A.J. Burnett,Hisashi Iwakuma,14
65,A.J. Burnett,Homer Bailey,4
66,A.J. Burnett,Hyun Jin Ryu,6
67,A.J. Burnett,Ian Kennedy,3
68,A.J. Burnett,Jacob Turner,11
69,A.J. Burnett,Jacob deGrom,0
70,A.J. Burnett,Jaime Garcia,1
71,Jaime Garcia,A.J. Burnett,1
72,A.J. Burnett,Jake Arrieta,11
73,A.J. Burnett,Jake Odorizzi,0
74,A.J. Burnett,Jake Peavy,21
75,A.J. Burnett,James Shields,0
76,A.J. Burnett,Jarred Cosart,27
77,A.J. Burnett,Jason Hammel,2
78,A.J. Burnett,Jeff Locke,11
79,A.J. Burnett,Jeff Samardzija,4
80,A.J. Burnett,Jenrry Mejia,0
81,A.J. Burnett,Jered Weaver,2
82,A.J. Burnett,Jerome Williams,9
83,A.J. Burnett,Jesse Chavez,0
84,A.J. Burnett,Jesse Hahn,7
85,A.J. Burnett,Jhoulys Chacin,1
86,A.J. Burnett,Jimmy Nelson,0
87,A.J. Burnett,Joe Kelly,5
88,Joe Kelly,A.J. Burnett,5
89,A.J. Burnett,John Lackey,2
90,A.J. Burnett,Johnny Cueto,10
91,A.J. Burnett,Jonathon Niese,24
92,A.J. Burnett,Jordan Lyles,0
93,A.J. Burnett,Jordan Zimmermann,0
94,A.J. Burnett,Jorge De La Rosa,0
95,A.J. Burnett,Jose Dominguez,5
96,Jose Dominguez,A.J. Burnett,5
97,A.J. Burnett,Jose Fernandez,4
98,A.J. Burnett,Josh Beckett,1
99,A.J. Burnett,Josh Collmenter,0
100,A.J. Burnett,Juan Nicasio,7
101,A.J. Burnett,Julio Teheran,0
102,A.J. Burnett,Justin Masterson,0
103,A.J. Burnett,Kevin Correia,1
104,Kevin Correia,A.J. Burnett,1
105,A.J. Burnett,Kevin Gausman,0
106,A.J. Burnett,Kyle Gibson,0
107,A.J. Burnett,Kyle Hendricks,0
108,A.J. Burnett,Kyle Kendrick,4
109,A.J. Burnett,Kyle Lohse,0
110,A.J. Burnett,Lance Lynn,12
111,A.J. Burnett,Lisalverto Bonilla,4
112,A.J. Burnett,Luke Putkonen,0
113,A.J. Burnett,Madison Bumgarner,0
114,A.J. Burnett,Marco Estrada,14
115,A.J. Burnett,Masahiro Tanaka,0
116,A.J. Burnett,Mat Latos,14
117,A.J. Burnett,Matt Cain,6
118,A.J. Burnett,Matt Garza,0
119,A.J. Burnett,Max Scherzer,0
120,A.J. Burnett,Michael Wacha,16
121,A.J. Burnett,Miguel Gonzalez,6
122,A.J. Burnett,Mike Fiers,1
123,A.J. Burnett,Mike Leake,23
124,A.J. Burnett,Mike Minor,0
125,A.J. Burnett,Nathan Eovaldi,25
126,A.J. Burnett,Nick Tropeano,0
127,A.J. Burnett,Odrisamer Despaigne,4
128,A.J. Burnett,R.A. Dickey,6
129,R.A. Dickey,A.J. Burnett,6
130,A.J. Burnett,Roberto Hernandez,15
131,A.J. Burnett,Roenis Elias,0
132,A.J. Burnett,Rubby De La Rosa,0
133,A.J. Burnett,Ryan Vogelsong,20
134,A.J. Burnett,Samuel Deduno,6
135,A.J. Burnett,Scott Feldman,11
136,Scott Feldman,A.J. Burnett,11
137,A.J. Burnett,Scott Kazmir,5
138,A.J. Burnett,Shelby Miller,0
139,A.J. Burnett,Sonny Gray,0
140,A.J. Burnett,Stephen Strasburg,0
141,A.J. Burnett,Tanner Roark,10
142,A.J. Burnett,Tim Hudson,19
143,A.J. Burnett,Tim Lincecum,11
144,A.J. Burnett,Tim Stauffer,7
145,A.J. Burnett,Tom Koehler,0
146,A.J. Burnett,Tom Wilhelmsen,1
147,A.J. Burnett,Tommy Kahnle,0
148,A.J. Burnett,Tommy Milone,14
149,A.J. Burnett,Travis Wood,13
150,A.J. Burnett,Trevor Bauer,0
151,A.J. Burnett,Trevor Cahill,1
152,A.J. Burnett,Tyler Lyons,0
153,A.J. Burnett,Tyler Matzek,0
154,A.J. Burnett,Tyson Ross,0
155,A.J. Burnett,Vance Worley,0
156,A.J. Burnett,Vidal Nuno,15
157,A.J. Burnett,Wade Miley,3
158,A.J. Burnett,Wei-Yin Chen,0
159,A.J. Burnett,Wily Peralta,5
160,A.J. Burnett,Yohan Flande,8
161,A.J. Burnett,Yordano Ventura,1
162,A.J. Burnett,Yovani Gallardo,28
163,A.J. Burnett,Yu Darvish,0
164,A.J. Burnett,Yusmeiro Petit,3
165,A.J. Burnett,Zack Greinke,0
166,A.J. Burnett,Zack Wheeler,16
167,Aaron Harang,A.J. Burnett,16
168,Aaron Harang,Adam Wainwright,0
169,Aaron Harang,Alex Cobb,10
170,Aaron Harang,Alex Wood,0
171,Aaron Harang,Alfredo Simon,0
172,Aaron Harang,Andrew Heaney,1
173,Aaron Harang,Anibal Sanchez,0
174,Aaron Harang,Anthony DeSclafani,2
175,Aaron Harang,Bartolo Colon,18
176,Aaron Harang,Blake Treinen,6
177,Aaron Harang,Brad Hand,10
178,Aaron Harang,Brad Peacock,2
179,Aaron Harang,Brandon Cumpton,0
180,Aaron Harang,Brandon McCarthy,0
181,Aaron Harang,Brett Oberholtzer,8
182,Aaron Harang,Bronson Arroyo,31
183,Aaron Harang,Bud Norris,0
184,Aaron Harang,C.J. Wilson,2
185,Aaron Harang,Carlos Frias,3
186,Aaron Harang,Carlos Martinez,0
187,Aaron Harang,Charlie Morton,0
188,Aaron Harang,Chase Anderson,17
189,Aaron Harang,Chase Whitley,1
190,Aaron Harang,Chris Archer,0
191,Aaron Harang,Chris Capuano,11
192,Aaron Harang,Chris Rusin,6
193,Aaron Harang,Chris Tillman,0
194,Aaron Harang,Christian Bergman,2
195,Aaron Harang,Clayton Kershaw,0
196,Aaron Harang,Cliff Lee,17
197,Aaron Harang,Colby Lewis,0
198,Aaron Harang,Cole Hamels,9
199,Aaron Harang,Collin McHugh,0
200,Aaron Harang,Daisuke Matsuzaka,0
201,Aaron Harang,Dallas Keuchel,0
202,Aaron Harang,Dan Haren,11
203,Aaron Harang,Daniel Corcino,4
204,Aaron Harang,David Buchanan,0
205,Aaron Harang,David Hale,15
206,Aaron Harang,David Price,4
207,Aaron Harang,Dillon Gee,10
208,Aaron Harang,Doug Fister,22
209,Aaron Harang,Drew Hutchison,0
210,Aaron Harang,Drew Pomeranz,0
211,Aaron Harang,Drew Smyly,6
212,Aaron Harang,Edinson Volquez,7
213,Aaron Harang,Edwin Jackson,0
214,Aaron Harang,Eric Stults,16
215,Aaron Harang,Erik Bedard,0
216,Aaron Harang,Ervin Santana,0
217,Aaron Harang,Eury De La Rosa,9
218,Aaron Harang,Felix Hernandez,0
219,Aaron Harang,Francisco Liriano,0
220,Aaron Harang,Franklin Morales,0
221,Aaron Harang,Garrett Richards,3
222,Aaron Harang,Gavin Floyd,6
223,Gavin Floyd,Aaron Harang,6
224,Aaron Harang,George Kontos,0
225,Aaron Harang,Gerrit Cole,0
226,Aaron Harang,Gio Gonzalez,8
227,Aaron Harang,Hector Noesi,0
228,Aaron Harang,Hector Santiago,1
229,Aaron Harang,Henderson Alvarez III,9
230,Aaron Harang,Hiroki Kuroda,0
231,Aaron Harang,Hisashi Iwakuma,0
232,Aaron Harang,Homer Bailey,15
233,Aaron Harang,Hyun Jin Ryu,5
234,Aaron Harang,Ian Kennedy,8
235,Aaron Harang,Ian Krol,5
236,Ian Krol,Aaron Harang,5
237,Aaron Harang,J.A. Happ,0
238,Aaron Harang,Jacob Turner,10
239,Aaron Harang,Jacob deGrom,6
240,Aaron Harang,Jaime Garcia,4
241,Aaron Harang,Jake Arrieta,0
242,Aaron Harang,Jake Odorizzi,2
243,Aaron Harang,Jake Peavy,13
244,Aaron Harang,James Russell,5
245,James Russell,Aaron Harang,5
246,Aaron Harang,James Shields,0
247,Aaron Harang,Jarred Cosart,7
248,Aaron Harang,Jason Hammel,18
249,Aaron Harang,Jason Vargas,0
250,Aaron Harang,Jeff Locke,14
251,Jeff Locke,Aaron Harang,14
252,Aaron Harang,Jeff Samardzija,0
253,Aaron Harang,Jenrry Mejia,0
254,Aaron Harang,Jered Weaver,16
255,Aaron Harang,Jerome Williams,0
256,Aaron Harang,Jesse Chavez,2
257,Jesse Chavez,Aaron Harang,2
258,Aaron Harang,Jesse Hahn,0
259,Aaron Harang,Jimmy Nelson,0
260,Aaron Harang,Joe Beimel,5
261,Aaron Harang,John Danks,0
262,Aaron Harang,Johnny Cueto,8
263,Aaron Harang,Jon Lester,0
264,Aaron Harang,Jonathon Niese,20
265,Aaron Harang,Jordan Lyles,5
266,Aaron Harang,Jordan Zimmermann,17
267,Aaron Harang,Jorge De La Rosa,24
268,Aaron Harang,Jose Fernandez,0
269,Aaron Harang,Josh Beckett,0
270,Aaron Harang,Julio Teheran,0
271,Aaron Harang,Justin Germano,0
272,Aaron Harang,Justin Masterson,0
273,Aaron Harang,Justin Verlander,1
274,Aaron Harang,Kevin Gausman,6
275,Kevin Gausman,Aaron Harang,6
276,Aaron Harang,Kyle Gibson,0
277,Aaron Harang,Kyle Hendricks,0
278,Aaron Harang,Kyle Kendrick,0
279,Aaron Harang,Kyle Lohse,17
280,Aaron Harang,Lance Lynn,0
281,Aaron Harang,Madison Bumgarner,13
282,Aaron Harang,Marco Estrada,21
283,Aaron Harang,Marco Gonzales,2
284,Aaron Harang,Mario Hollands,7
285,Aaron Harang,Mark Buehrle,0
286,Aaron Harang,Mat Latos,13
287,Aaron Harang,Matt Garza,0
288,Aaron Harang,Michael Wacha,11
289,Aaron Harang,Mike Bolsinger,12
290,Aaron Harang,Mike Fiers,0
291,Aaron Harang,Mike Leake,3
292,Aaron Harang,Mike Minor,18
293,Aaron Harang,Nathan Eovaldi,0
294,Aaron Harang,Nick Martinez,0
295,Aaron Harang,Odrisamer Despaigne,0
296,Aaron Harang,R.A. Dickey,0
297,Aaron Harang,Rafael Montero,2
298,Aaron Harang,Ricky Nolasco,1
299,Aaron Harang,Robbie Ross Jr.,0
300,Aaron Harang,Roberto Hernandez,22
301,Aaron Harang,Roenis Elias,12
302,Aaron Harang,Ryan Vogelsong,13
303,Aaron Harang,Scott Feldman,1
304,Aaron Harang,Scott Kazmir,19
305,Aaron Harang,Shane Greene,0
306,Aaron Harang,Shelby Miller,0
307,Aaron Harang,Sonny Gray,2
308,Aaron Harang,Stephen Strasburg,0
309,Aaron Harang,Tanner Roark,11
310,Aaron Harang,Tim Hudson,22
311,Aaron Harang,Tim Lincecum,10
312,Aaron Harang,Tom Koehler,0
313,Aaron Harang,Tommy Milone,0
314,Aaron Harang,Tony Cingrani,7
315,Aaron Harang,Travis Wood,11
316,Aaron Harang,Trevor Cahill,29
317,Aaron Harang,Tyler Matzek,0
318,Aaron Harang,Tyler Skaggs,12
319,Aaron Harang,Tyson Ross,0
320,Aaron Harang,Vance Worley,0
321,Aaron Harang,Vidal Nuno,17
322,Aaron Harang,Wade Miley,9
323,Aaron Harang,Wei-Yin Chen,0
324,Aaron Harang,Wily Peralta,27
325,Aaron Harang,Yohan Flande,29
326,Aaron Harang,Yovani Gallardo,15
327,Aaron Harang,Yu Darvish,11
328,Aaron Harang,Yusmeiro Petit,0
329,Aaron Harang,Zack Greinke,0
330,Aaron Harang,Zack Wheeler,1
331,Aaron Loup,Bartolo Colon,5
332,Bartolo Colon,Aaron Loup,5
333,Aaron Loup,Clay Buchholz,0
334,Aaron Loup,David Price,4
335,Aaron Loup,Hector Santiago,4
336,Aaron Loup,John Lackey,0
337,Aaron Loup,Miguel Gonzalez,4
338,Aaron Loup,Trevor Bauer,5
339,Trevor Bauer,Aaron Loup,5
340,Aaron Loup,Ubaldo Jimenez,5
341,Ubaldo Jimenez,Aaron Loup,5
342,Adam Wainwright,A.J. Burnett,10
343,Adam Wainwright,Aaron Harang,4
344,Adam Wainwright,Alex Cobb,0
345,Adam Wainwright,Alex Wood,0
346,Adam Wainwright,Alfredo Simon,0
347,Adam Wainwright,Andrew Cashner,0
348,Adam Wainwright,Anibal Sanchez,0
349,Adam Wainwright,Bartolo Colon,3
350,Adam Wainwright,Billy Buckner,2
351,Adam Wainwright,Blake Treinen,0
352,Adam Wainwright,Brad Hand,0
353,Adam Wainwright,Brandon McCarthy,0
354,Adam Wainwright,Brett Anderson,5
355,Adam Wainwright,Bud Norris,6
356,Adam Wainwright,C.J. Wilson,0
357,Adam Wainwright,Carlos Carrasco,5
358,Adam Wainwright,Carlos Frias,13
359,Adam Wainwright,Carlos Martinez,0
360,Adam Wainwright,Carlos Torres,0
361,Adam Wainwright,Carlos Villanueva,9
362,Adam Wainwright,Charlie Morton,0
363,Adam Wainwright,Chase Anderson,16
364,Adam Wainwright,Chase Whitley,1
365,Chase Whitley,Adam Wainwright,1
366,Adam Wainwright,Chris Archer,0
367,Adam Wainwright,Chris Sale,0
368,Adam Wainwright,Chris Tillman,0
369,Adam Wainwright,Chris Young,9
370,Adam Wainwright,Christian Bergman,9
371,Adam Wainwright,Clay Buchholz,0
372,Adam Wainwright,Clayton Kershaw,0
373,Adam Wainwright,Cliff Lee,0
374,Adam Wainwright,Cole Hamels,0
375,Adam Wainwright,Collin McHugh,0
376,Adam Wainwright,Corey Kluber,14
377,Adam Wainwright,Daisuke Matsuzaka,9
378,Adam Wainwright,Dan Haren,5
379,Adam Wainwright,David Buchanan,9
380,Adam Wainwright,David Hale,1
381,Adam Wainwright,David Phelps,0
382,Adam Wainwright,David Price,0
383,Adam Wainwright,Derek Holland,5
384,Adam Wainwright,Dillon Gee,0
385,Adam Wainwright,Doug Fister,21
386,Adam Wainwright,Drew Hutchison,2
387,Adam Wainwright,Drew Pomeranz,0
388,Adam Wainwright,Dustin McGowan,8
389,Adam Wainwright,Edinson Volquez,7
390,Adam Wainwright,Edwin Jackson,1
391,Adam Wainwright,Eric Stults,3
392,Adam Wainwright,Ervin Santana,0
393,Adam Wainwright,Eury De La Rosa,5
394,Eury De La Rosa,Adam Wainwright,5
395,Adam Wainwright,Francisco Liriano,0
396,Adam Wainwright,Franklin Morales,3
397,Adam Wainwright,Garrett Richards,0
398,Adam Wainwright,Gerrit Cole,2
399,Adam Wainwright,Gio Gonzalez,0
400,Adam Wainwright,Hector Noesi,0
401,Adam Wainwright,Henderson Alvarez III,22
402,Henderson Alvarez III,Adam Wainwright,22
403,Adam Wainwright,Hiroki Kuroda,4
404,Adam Wainwright,Hisashi Iwakuma,0
405,Adam Wainwright,Homer Bailey,0
406,Adam Wainwright,Hyun Jin Ryu,0
407,Adam Wainwright,Ian Kennedy,0
408,Adam Wainwright,Ian Krol,0
409,Adam Wainwright,J.A. Happ,0
410,Adam Wainwright,Jacob Turner,4
411,Adam Wainwright,Jacob deGrom,0
412,Adam Wainwright,Jaime Garcia,0
413,Adam Wainwright,Jake Arrieta,2
414,Adam Wainwright,Jake Odorizzi,0
415,Adam Wainwright,Jake Peavy,2
416,Adam Wainwright,James Shields,0
417,Adam Wainwright,Jarred Cosart,11
418,Adam Wainwright,Jason Hammel,13
419,Adam Wainwright,Jason Lane,1
420,Adam Wainwright,Jason Vargas,0
421,Adam Wainwright,Jeanmar Gomez,0
422,Adam Wainwright,Jeff Locke,0
423,Adam Wainwright,Jeff Samardzija,5
424,Adam Wainwright,Jenrry Mejia,5
425,Jenrry Mejia,Adam Wainwright,5
426,Adam Wainwright,Jeremy Guthrie,5
427,Jeremy Guthrie,Adam Wainwright,5
428,Adam Wainwright,Jesse Hahn,0
429,Adam Wainwright,Jhoulys Chacin,0
430,Adam Wainwright,Jim Johnson,5
431,Jim Johnson,Adam Wainwright,5
432,Adam Wainwright,Jimmy Nelson,0
433,Adam Wainwright,Joe Kelly,1
434,Adam Wainwright,John Danks,0
435,Adam Wainwright,John Lackey,0
436,Adam Wainwright,Johnny Cueto,0
437,Adam Wainwright,Jon Lester,0
438,Adam Wainwright,Jonathon Niese,0
439,Adam Wainwright,Jordan Lyles,0
440,Adam Wainwright,Jordan Zimmermann,0
441,Adam Wainwright,Jorge De La Rosa,6
442,Adam Wainwright,Jose Quintana,3
443,Adam Wainwright,Josh Beckett,0
444,Adam Wainwright,Josh Collmenter,16
445,Adam Wainwright,Josh Tomlin,5
446,Josh Tomlin,Adam Wainwright,5
447,Adam Wainwright,Julio Teheran,0
448,Adam Wainwright,Justin Masterson,5
449,Adam Wainwright,Justin Verlander,0
450,Adam Wainwright,Kevin Correia,4
451,Adam Wainwright,Kyle Gibson,21
452,Adam Wainwright,Kyle Hendricks,2
453,Adam Wainwright,Kyle Kendrick,14
454,Adam Wainwright,Kyle Lohse,8
455,Adam Wainwright,Lance Lynn,0
456,Adam Wainwright,Madison Bumgarner,0
457,Adam Wainwright,Marco Estrada,0
458,Adam Wainwright,Marco Gonzales,2
459,Adam Wainwright,Marcus Stroman,5
460,Marcus Stroman,Adam Wainwright,5
461,Adam Wainwright,Mark Buehrle,0
462,Adam Wainwright,Mat Latos,11
463,Adam Wainwright,Matt Cain,14
464,Adam Wainwright,Matt Garza,6
465,Adam Wainwright,Max Scherzer,0
466,Adam Wainwright,Michael Pineda,3
467,Adam Wainwright,Michael Wacha,0
468,Adam Wainwright,Miguel Gonzalez,0
469,Adam Wainwright,Mike Fiers,0
470,Adam Wainwright,Mike Leake,0
471,Adam Wainwright,Mike Minor,15
472,Adam Wainwright,Nathan Eovaldi,9
473,Adam Wainwright,Nick Greenwood,7
474,Adam Wainwright,Nick Tepesch,4
475,Adam Wainwright,Odrisamer Despaigne,4
476,Adam Wainwright,Paul Maholm,3
477,Adam Wainwright,Pedro Villarreal,4
478,Adam Wainwright,Rafael Montero,1
479,Rafael Montero,Adam Wainwright,1
480,Adam Wainwright,Randall Delgado,1
481,Adam Wainwright,Randy Wolf,0
482,Adam Wainwright,Rick Porcello,0
483,Adam Wainwright,Ricky Nolasco,11
484,Adam Wainwright,Robbie Erlin,0
485,Adam Wainwright,Roberto Hernandez,12
486,Adam Wainwright,Roenis Elias,0
487,Adam Wainwright,Rubby De La Rosa,0
488,Adam Wainwright,Ryan Vogelsong,6
489,Adam Wainwright,Scott Kazmir,12
490,Adam Wainwright,Shelby Miller,0
491,Adam Wainwright,Stephen Strasburg,0
492,Adam Wainwright,TJ House,0
493,Adam Wainwright,Tanner Roark,14
494,Adam Wainwright,Tim Hudson,0
495,Adam Wainwright,Tim Lincecum,10
496,Adam Wainwright,Tom Koehler,0
497,Adam Wainwright,Tommy Kahnle,7
498,Adam Wainwright,Tony Cingrani,0
499,Adam Wainwright,Travis Wood,0
500,Adam Wainwright,Trevor Cahill,0
501,Adam Wainwright,Tsuyoshi Wada,0
502,Adam Wainwright,Tyler Chatwood,0
503,Adam Wainwright,Tyler Lyons,0
504,Adam Wainwright,Tyler Matzek,6
505,Adam Wainwright,Tyson Ross,0
506,Adam Wainwright,Vance Worley,0
507,Adam Wainwright,Vidal Nuno,0
508,Adam Wainwright,Wade Miley,0
509,Adam Wainwright,Wandy Rodriguez,2
510,Adam Wainwright,Wei-Yin Chen,11
511,Wei-Yin Chen,Adam Wainwright,11
512,Adam Wainwright,Wily Peralta,0
513,Adam Wainwright,Yohan Flande,3
514,Adam Wainwright,Yovani Gallardo,0
515,Adam Wainwright,Yu Darvish,0
516,Adam Wainwright,Yusmeiro Petit,0
517,Adam Wainwright,Zach McAllister,10
518,Adam Wainwright,Zack Greinke,2
519,Adam Wainwright,Zack Wheeler,0
520,Alex Cobb,A.J. Burnett,0
521,Alex Cobb,Aaron Harang,0
522,Alex Cobb,Adam Wainwright,7
523,Alex Cobb,Alex Colome,0
524,Alex Cobb,Alfredo Simon,0
525,Alex Cobb,Allen Webster,0
526,Alex Cobb,Andre Rienzo,5
527,Alex Cobb,Anibal Sanchez,0
528,Alex Cobb,Anthony Swarzak,4
529,Alex Cobb,Bartolo Colon,4
530,Alex Cobb,Blake Treinen,5
531,Blake Treinen,Alex Cobb,5
532,Alex Cobb,Brad Brach,5
533,Brad Brach,Alex Cobb,5
534,Alex Cobb,Brad Mills,0
535,Alex Cobb,Brad Peacock,0
536,Alex Cobb,Brandon Cumpton,6
537,Alex Cobb,Brandon McCarthy,0
538,Alex Cobb,Brandon Workman,0
539,Alex Cobb,Bud Norris,0
540,Alex Cobb,Burke Badenhop,13
541,Alex Cobb,C.J. Wilson,7
542,C.J. Wilson,Alex Cobb,7
543,Alex Cobb,Carlos Carrasco,3
544,Alex Cobb,Carlos Martinez,0
545,Alex Cobb,Carlos Villanueva,6
546,Carlos Villanueva,Alex Cobb,6
547,Alex Cobb,Casey Coleman,0
548,Alex Cobb,Charlie Morton,1
549,Alex Cobb,Chris Archer,2
550,Alex Cobb,Chris Capuano,0
551,Alex Cobb,Chris Sale,0
552,Alex Cobb,Chris Tillman,0
553,Alex Cobb,Chris Young,28
554,Alex Cobb,Clay Buchholz,0
555,Alex Cobb,Clayton Kershaw,0
556,Alex Cobb,Colby Lewis,0
557,Alex Cobb,Cole Hamels,0
558,Alex Cobb,Collin McHugh,1
559,Alex Cobb,Corey Kluber,0
560,Alex Cobb,Craig Stammen,5
561,Craig Stammen,Alex Cobb,5
562,Alex Cobb,Dallas Keuchel,25
563,Alex Cobb,Dan Haren,0
564,Alex Cobb,Danny Duffy,13
565,Alex Cobb,Danny Salazar,0
566,Alex Cobb,David Buchanan,1
567,Alex Cobb,David Phelps,17
568,David Phelps,Alex Cobb,17
569,Alex Cobb,David Price,0
570,Alex Cobb,Dillon Gee,1
571,Alex Cobb,Dominic Leone,7
572,Alex Cobb,Doug Fister,1
573,Alex Cobb,Drew Hutchison,0
574,Alex Cobb,Drew Pomeranz,5
575,Alex Cobb,Drew Smyly,17
576,Alex Cobb,Dustin McGowan,0
577,Alex Cobb,Edinson Volquez,14
578,Edinson Volquez,Alex Cobb,14
579,Alex Cobb,Eric Stults,0
580,Alex Cobb,Erik Bedard,0
581,Alex Cobb,Erik Johnson,0
582,Alex Cobb,Ervin Santana,0
583,Alex Cobb,Felix Doubront,9
584,Alex Cobb,Felix Hernandez,0
585,Alex Cobb,Francisco Liriano,0
586,Alex Cobb,Garrett Richards,0
587,Alex Cobb,Gerrit Cole,5
588,Alex Cobb,Gio Gonzalez,16
589,Alex Cobb,Hector Noesi,0
590,Alex Cobb,Hector Santiago,11
591,Alex Cobb,Henderson Alvarez III,0
592,Alex Cobb,Hiroki Kuroda,0
593,Alex Cobb,Hisashi Iwakuma,8
594,Alex Cobb,Homer Bailey,0
595,Alex Cobb,Hyun Jin Ryu,4
596,Alex Cobb,Ian Kennedy,0
597,Alex Cobb,J.A. Happ,1
598,Alex Cobb,Jacob deGrom,0
599,Alex Cobb,Jake Arrieta,1
600,Alex Cobb,Jake Odorizzi,0
601,Alex Cobb,Jake Peavy,0
602,Alex Cobb,James Paxton,3
603,Alex Cobb,James Shields,0
604,Alex Cobb,Jason Hammel,2
605,Alex Cobb,Jason Vargas,0
606,Alex Cobb,Jeff Samardzija,0
607,Alex Cobb,Jered Weaver,2
608,Alex Cobb,Jeremy Guthrie,0
609,Alex Cobb,Jeremy Hellickson,0
610,Alex Cobb,Jesse Chavez,0
611,Alex Cobb,Joe Kelly,16
612,Alex Cobb,Joe Saunders,1
613,Alex Cobb,John Danks,0
614,Alex Cobb,John Lackey,1
615,Alex Cobb,Jon Lester,0
616,Alex Cobb,Jonathon Niese,0
617,Alex Cobb,Jordan Zimmermann,0
618,Alex Cobb,Jose Quintana,0
619,Alex Cobb,Josh Beckett,0
620,Alex Cobb,Julio Teheran,0
621,Alex Cobb,Justin Masterson,12
622,Alex Cobb,Justin Verlander,6
623,Alex Cobb,Kevin Correia,0
624,Alex Cobb,Kevin Gausman,0
625,Alex Cobb,Kyle Gibson,0
626,Alex Cobb,Kyle Hendricks,1
627,Alex Cobb,Kyle Kendrick,3
628,Alex Cobb,Kyle Lohse,4
629,Alex Cobb,Lance Lynn,0
630,Alex Cobb,Madison Bumgarner,0
631,Alex Cobb,Marco Estrada,10
632,Marco Estrada,Alex Cobb,10
633,Alex Cobb,Marcus Stroman,0
634,Alex Cobb,Mark Buehrle,23
635,Alex Cobb,Martin Perez,5
636,Martin Perez,Alex Cobb,5
637,Alex Cobb,Masahiro Tanaka,22
638,Alex Cobb,Mat Latos,0
639,Alex Cobb,Matt Cain,1
640,Alex Cobb,Matt Garza,4
641,Alex Cobb,Matt Shoemaker,7
642,Alex Cobb,Max Scherzer,0
643,Alex Cobb,Michael Mariot,4
644,Alex Cobb,Michael Pineda,2
645,Alex Cobb,Michael Wacha,4
646,Alex Cobb,Miguel Gonzalez,17
647,Miguel Gonzalez,Alex Cobb,17
648,Alex Cobb,Mike Fiers,0
649,Alex Cobb,Mike Leake,0
650,Alex Cobb,Mike Morin,5
651,Alex Cobb,Miles Mikolas,8
652,Alex Cobb,Nathan Eovaldi,8
653,Alex Cobb,Nick Martinez,26
654,Alex Cobb,Nick Tepesch,11
655,Nick Tepesch,Alex Cobb,11
656,Alex Cobb,Phil Coke,3
657,Alex Cobb,Phil Hughes,6
658,Alex Cobb,R.A. Dickey,0
659,Alex Cobb,Randy Wolf,5
660,Randy Wolf,Alex Cobb,5
