,winner,loser,score
92,A.J. Griffin,John Lackey,0
93,A.J. Griffin,Jordan Montgomery,0
94,A.J. Griffin,Jordan Zimmermann,8
95,A.J. Griffin,Jose Urena,21
96,A.J. Griffin,Justin Verlander,2
97,A.J. Griffin,Kendall Graveman,4
98,A.J. Griffin,Kenta Maeda,2
99,A.J. Griffin,Kyle Gibson,0
100,A.J. Griffin,Luis Severino,0
101,A.J. Griffin,Marco Estrada,0
102,A.J. Griffin,Marcus Stroman,6
103,Marcus Stroman,A.J. Griffin,6
104,A.J. Griffin,Martin Perez,0
105,A.J. Griffin,Masahiro Tanaka,2
106,A.J. Griffin,Matt Cain,4
107,A.J. Griffin,Matt Shoemaker,10
108,A.J. Griffin,Matt Strahm,5
109,A.J. Griffin,Max Scherzer,0
110,A.J. Griffin,Miguel Gonzalez,0
111,A.J. Griffin,Mike Fiers,0
112,A.J. Griffin,Mike Montgomery,5
113,Mike Montgomery,A.J. Griffin,5
114,A.J. Griffin,Nick Martinez,5
115,A.J. Griffin,Nick Pivetta,0
116,A.J. Griffin,Ricky Nolasco,0
117,A.J. Griffin,Sal Romano,5
118,Sal Romano,A.J. Griffin,5
119,A.J. Griffin,Sam Gaviglio,0
120,A.J. Griffin,Simon Castro,5
121,Simon Castro,A.J. Griffin,5
122,A.J. Griffin,Stephen Strasburg,0
123,A.J. Griffin,Tanner Roark,6
124,A.J. Griffin,Wade Miley,6
125,Wade Miley,A.J. Griffin,6
126,A.J. Griffin,Yovani Gallardo,0
127,A.J. Griffin,Yu Darvish,0
128,A.J. Griffin,Zack Greinke,0
129,A.J. Griffin,Zack Wheeler,0
130,A.J. Schugel,Aaron Nola,0
131,A.J. Schugel,Gerrit Cole,1
132,Gerrit Cole,A.J. Schugel,1
133,A.J. Schugel,Julio Teheran,1
134,Julio Teheran,A.J. Schugel,1
135,Aaron Loup,Alex Cobb,0
136,Aaron Loup,Andrew Cashner,1
137,Andrew Cashner,Aaron Loup,1
138,Aaron Loup,CC Sabathia,7
139,Aaron Loup,Carlos Carrasco,0
140,Aaron Loup,Chris Archer,6
141,Aaron Loup,Cole Hamels,8
142,Aaron Loup,Dallas Keuchel,0
143,Aaron Loup,Daniel Norris,3
144,Aaron Loup,David Paulino,5
145,David Paulino,Aaron Loup,5
146,Aaron Loup,Derek Holland,6
147,Aaron Loup,Drew Pomeranz,4
148,Aaron Loup,Dylan Bundy,0
149,Aaron Loup,Ervin Santana,0
150,Aaron Loup,Felix Hernandez,5
151,Felix Hernandez,Aaron Loup,5
152,Aaron Loup,Francisco Liriano,4
153,Aaron Loup,J.A. Happ,19
154,Aaron Loup,JC Ramirez,0
155,Aaron Loup,James Shields,5
156,James Shields,Aaron Loup,5
157,Aaron Loup,Jeremy Hellickson,5
158,Jeremy Hellickson,Aaron Loup,5
159,Aaron Loup,Jharel Cotton,5
160,Jharel Cotton,Aaron Loup,5
161,Aaron Loup,Joe Musgrove,0
162,Aaron Loup,Jordan Montgomery,10
163,Jordan Montgomery,Aaron Loup,10
164,Aaron Loup,Jordan Zimmermann,5
165,Aaron Loup,Josh Tomlin,0
166,Aaron Loup,Justin Verlander,2
167,Aaron Loup,Kendall Graveman,5
168,Kendall Graveman,Aaron Loup,5
169,Aaron Loup,Kenta Maeda,1
170,Aaron Loup,Lance McCullers Jr.,4
171,Aaron Loup,Lucas Giolito,0
172,Aaron Loup,Luis Severino,0
173,Aaron Loup,Marco Estrada,0
174,Aaron Loup,Marcus Stroman,3
175,Aaron Loup,Masahiro Tanaka,10
176,Masahiro Tanaka,Aaron Loup,10
177,Aaron Loup,Michael Pineda,4
178,Aaron Loup,Miguel Gonzalez,5
179,Miguel Gonzalez,Aaron Loup,5
180,Aaron Loup,Mike Clevinger,0
181,Aaron Loup,Mike Fiers,13
182,Aaron Loup,Mike Leake,0
183,Aaron Loup,Mike Pelfrey,6
184,Aaron Loup,Parker Bridwell,5
185,Aaron Loup,Richard Bleier,4
186,Aaron Loup,Rick Porcello,5
187,Rick Porcello,Aaron Loup,5
188,Aaron Loup,Wade Miley,0
189,Aaron Loup,Zach McAllister,4
190,Aaron Nola,A.J. Cole,0
191,Aaron Nola,A.J. Schugel,4
192,Aaron Nola,Adam Conley,25
193,Aaron Nola,Adam Wainwright,4
194,Aaron Nola,Alex Cobb,12
195,Aaron Nola,Alex Wood,3
196,Aaron Nola,Amir Garrett,1
197,Aaron Nola,Andrew Cashner,13
198,Aaron Nola,Anthony Banda,9
199,Aaron Nola,Antonio Senzatela,10
200,Aaron Nola,Ariel Miranda,1
201,Aaron Nola,Asher Wojciechowski,0
202,Aaron Nola,Austin Bibens-Dirkx,5
203,Aaron Nola,Bartolo Colon,26
204,Aaron Nola,Ben Lively,10
205,Aaron Nola,Blake Snell,2
206,Aaron Nola,Brad Peacock,0
207,Aaron Nola,Braden Shipley,4
208,Aaron Nola,Brandon McCarthy,6
209,Aaron Nola,Brent Suter,4
210,Aaron Nola,Brian Johnson,5
211,Brian Johnson,Aaron Nola,5
212,Aaron Nola,Carlos Martinez,13
213,Aaron Nola,Chad Bettis,0
214,Aaron Nola,Chad Kuhl,0
215,Aaron Nola,Charlie Morton,0
216,Aaron Nola,Chase Anderson,0
217,Aaron Nola,Chris Archer,1
218,Aaron Nola,Chris Sale,0
219,Aaron Nola,Chris Stratton,0
220,Aaron Nola,Clayton Kershaw,0
221,Aaron Nola,Clayton Richard,0
222,Aaron Nola,Cole Hamels,0
223,Aaron Nola,Craig Stammen,0
224,Aaron Nola,Dallas Keuchel,6
225,Dallas Keuchel,Aaron Nola,6
226,Aaron Nola,Dan Straily,34
227,Aaron Nola,Daniel Gossett,0
228,Aaron Nola,David Price,0
229,Aaron Nola,Dillon Peters,2
230,Aaron Nola,Dinelson Lamet,5
231,Aaron Nola,Doug Fister,5
232,Doug Fister,Aaron Nola,5
233,Aaron Nola,Edinson Volquez,15
234,Aaron Nola,Eduardo Rodriguez,14
235,Aaron Nola,Edwin Jackson,17
236,Aaron Nola,Erasmo Ramirez,0
237,Aaron Nola,George Kontos,0
238,Aaron Nola,German Marquez,0
239,Aaron Nola,Gerrit Cole,13
240,Aaron Nola,Gio Gonzalez,24
241,Gio Gonzalez,Aaron Nola,24
242,Aaron Nola,Hisashi Iwakuma,5
243,Hisashi Iwakuma,Aaron Nola,5
244,Aaron Nola,Hyun Jin Ryu,0
245,Aaron Nola,Ivan Nova,10
246,Aaron Nola,JC Ramirez,0
247,Aaron Nola,Jacob deGrom,9
248,Aaron Nola,Jaime Garcia,16
249,Jaime Garcia,Aaron Nola,16
250,Aaron Nola,Jake Arrieta,0
251,Aaron Nola,Jake Faria,6
252,Aaron Nola,Jake Odorizzi,0
253,Aaron Nola,Jake Thompson,12
254,Aaron Nola,James Shields,5
255,James Shields,Aaron Nola,5
256,Aaron Nola,Jameson Taillon,5
257,Aaron Nola,Jason Vargas,5
258,Aaron Nola,Jayson Aquino,1
259,Aaron Nola,Jeff Hoffman,3
260,Aaron Nola,Jeff Locke,0
261,Aaron Nola,Jeff Samardzija,26
262,Aaron Nola,Jerad Eickhoff,2
263,Aaron Nola,Jeremy Hellickson,20
264,Aaron Nola,Jeremy Jeffress,8
265,Aaron Nola,Jesse Chavez,0
266,Aaron Nola,Jhoulys Chacin,0
267,Aaron Nola,Jimmy Nelson,1
268,Aaron Nola,Joe Biagini,9
269,Aaron Nola,Joe Musgrove,0
270,Aaron Nola,Joe Ross,4
271,Aaron Nola,John Gant,5
272,Aaron Nola,John Lackey,0
273,Aaron Nola,Johnny Cueto,0
274,Aaron Nola,Jon Gray,0
275,Aaron Nola,Jon Lester,21
276,Aaron Nola,Jose Berrios,4
277,Aaron Nola,Jose Quintana,13
278,Aaron Nola,Jose Urena,0
279,Aaron Nola,Josh Tomlin,0
280,Aaron Nola,Julio Teheran,0
281,Aaron Nola,Junior Guerra,5
282,Aaron Nola,Justin Nicolino,5
283,Justin Nicolino,Aaron Nola,5
284,Aaron Nola,Justin Verlander,0
285,Aaron Nola,Kendall Graveman,0
286,Aaron Nola,Kenta Maeda,0
287,Aaron Nola,Kevin Gausman,0
288,Aaron Nola,Kyle Freeland,3
289,Aaron Nola,Kyle Hendricks,14
290,Aaron Nola,Lance Lynn,0
291,Aaron Nola,Lance McCullers Jr.,0
292,Aaron Nola,Lucas Sims,7
293,Aaron Nola,Luis Castillo,5
294,Aaron Nola,Luis Perdomo,1
295,Aaron Nola,Luiz Gohara,7
296,Aaron Nola,Luke Jackson,0
297,Aaron Nola,Madison Bumgarner,12
298,Aaron Nola,Marcus Stroman,3
299,Aaron Nola,Martin Perez,0
300,Aaron Nola,Masahiro Tanaka,0
301,Aaron Nola,Matt Garza,4
302,Aaron Nola,Matt Harvey,37
303,Aaron Nola,Matt Moore,9
304,Aaron Nola,Matt Shoemaker,4
305,Aaron Nola,Max Fried,5
306,Max Fried,Aaron Nola,5
307,Aaron Nola,Max Scherzer,0
308,Aaron Nola,Michael Fulmer,4
309,Aaron Nola,Michael Pineda,0
310,Aaron Nola,Michael Wacha,0
311,Aaron Nola,Mike Bolsinger,5
312,Aaron Nola,Mike Foltynewicz,8
313,Aaron Nola,Mike Leake,0
314,Aaron Nola,Mike Montgomery,0
315,Aaron Nola,Nick Pivetta,9
316,Aaron Nola,Noah Syndergaard,0
317,Aaron Nola,Parker Bridwell,0
318,Aaron Nola,Patrick Corbin,0
319,Aaron Nola,R.A. Dickey,24
320,Aaron Nola,Rafael Montero,0
321,Aaron Nola,Randall Delgado,5
322,Randall Delgado,Aaron Nola,5
323,Aaron Nola,Rich Hill,2
324,Aaron Nola,Rick Porcello,1
325,Aaron Nola,Ricky Nolasco,0
326,Aaron Nola,Robbie Ray,13
327,Aaron Nola,Robert Gsellman,38
328,Aaron Nola,Robert Stephenson,0
329,Aaron Nola,Sal Romano,3
330,Aaron Nola,Sam Gaviglio,6
331,Aaron Nola,Sam Tuivailala,0
332,Aaron Nola,Scott Feldman,11
333,Aaron Nola,Sean Manaea,0
334,Aaron Nola,Seth Lugo,1
335,Aaron Nola,Sonny Gray,0
336,Aaron Nola,Stephen Strasburg,0
337,Aaron Nola,Steven Matz,11
338,Aaron Nola,Taijuan Walker,16
339,Taijuan Walker,Aaron Nola,16
340,Aaron Nola,Tanner Roark,13
341,Aaron Nola,Tim Adleman,5
342,Aaron Nola,Tommy Milone,10
343,Aaron Nola,Trevor Williams,0
344,Aaron Nola,Ty Blach,3
345,Aaron Nola,Tyler Anderson,0
346,Aaron Nola,Tyler Glasnow,5
347,Aaron Nola,Tyson Ross,9
348,Aaron Nola,Vance Worley,4
349,Aaron Nola,Vince Velasquez,8
350,Vince Velasquez,Aaron Nola,8
351,Aaron Nola,Wade LeBlanc,6
352,Aaron Nola,Wade Miley,0
353,Aaron Nola,Wily Peralta,5
354,Wily Peralta,Aaron Nola,5
355,Aaron Nola,Yu Darvish,0
356,Aaron Nola,Zach Davies,6
357,Aaron Nola,Zach Lee,5
358,Zach Lee,Aaron Nola,5
359,Aaron Nola,Zack Godley,19
360,Aaron Nola,Zack Greinke,0
361,Aaron Nola,Zack Wheeler,17
362,Aaron Sanchez,Adalberto Mejia,5
363,Adalberto Mejia,Aaron Sanchez,5
364,Aaron Sanchez,Alec Asher,4
365,Aaron Sanchez,Alex Cobb,0
366,Aaron Sanchez,Andrew Cashner,1
367,Andrew Cashner,Aaron Sanchez,1
368,Aaron Sanchez,Blake Snell,0
369,Aaron Sanchez,Brett Anderson,5
370,Aaron Sanchez,CC Sabathia,15
371,Aaron Sanchez,Carlos Carrasco,10
372,Aaron Sanchez,Chad Kuhl,0
373,Aaron Sanchez,Charlie Morton,4
374,Aaron Sanchez,Chris Sale,0
375,Aaron Sanchez,Chris Smith,5
376,Chris Smith,Aaron Sanchez,5
377,Aaron Sanchez,Cole Hamels,0
378,Aaron Sanchez,Corey Kluber,11
379,Corey Kluber,Aaron Sanchez,11
380,Aaron Sanchez,Dallas Keuchel,0
381,Aaron Sanchez,Dan Straily,5
382,Aaron Sanchez,Daniel Gossett,0
383,Aaron Sanchez,Danny Duffy,6
384,Danny Duffy,Aaron Sanchez,6
385,Aaron Sanchez,David Paulino,5
386,David Paulino,Aaron Sanchez,5
387,Aaron Sanchez,David Price,1
388,David Price,Aaron Sanchez,1
389,Aaron Sanchez,Drew Pomeranz,0
390,Aaron Sanchez,Dylan Bundy,4
391,Aaron Sanchez,Eduardo Rodriguez,3
392,Aaron Sanchez,Ervin Santana,1
393,Ervin Santana,Aaron Sanchez,1
394,Aaron Sanchez,Francisco Liriano,0
395,Aaron Sanchez,J.A. Happ,0
396,Aaron Sanchez,JC Ramirez,0
397,Aaron Sanchez,Jake Faria,0
398,Aaron Sanchez,Jake Odorizzi,0
399,Aaron Sanchez,Jakob Junis,4
400,Aaron Sanchez,Jason Hammel,5
401,Aaron Sanchez,Jeremy Hellickson,5
402,Aaron Sanchez,Jesse Chavez,5
403,Aaron Sanchez,Joe Musgrove,0
404,Aaron Sanchez,Jordan Montgomery,5
405,Aaron Sanchez,Jose Quintana,0
406,Aaron Sanchez,Kevin Gausman,5
407,Aaron Sanchez,Kyle Gibson,6
408,Kyle Gibson,Aaron Sanchez,6
409,Aaron Sanchez,Lance McCullers Jr.,0
410,Aaron Sanchez,Luis Severino,8
411,Aaron Sanchez,Marco Estrada,0
412,Aaron Sanchez,Marcus Stroman,0
413,Aaron Sanchez,Martin Perez,9
414,Aaron Sanchez,Masahiro Tanaka,0
415,Aaron Sanchez,Matt Andriese,3
416,Aaron Sanchez,Matt Shoemaker,1
417,Aaron Sanchez,Michael Feliz,0
418,Aaron Sanchez,Michael Pineda,0
419,Aaron Sanchez,Miguel Gonzalez,0
420,Aaron Sanchez,Mike Clevinger,6
421,Mike Clevinger,Aaron Sanchez,6
422,Aaron Sanchez,Mike Leake,0
423,Aaron Sanchez,Parker Bridwell,1
424,Aaron Sanchez,Ricky Nolasco,0
425,Aaron Sanchez,Sean Manaea,7
426,Aaron Sanchez,Sonny Gray,0
427,Aaron Sanchez,Travis Wood,5
428,Travis Wood,Aaron Sanchez,5
429,Aaron Sanchez,Trevor Williams,1
430,Aaron Sanchez,Tyson Ross,1
431,Aaron Sanchez,Ubaldo Jimenez,0
432,Aaron Slegers,Adam Warren,0
433,Aaron Slegers,Danny Coulombe,5
434,Danny Coulombe,Aaron Slegers,5
435,Aaron Slegers,Danny Duffy,5
436,Danny Duffy,Aaron Slegers,5
437,Aaron Slegers,David Holmberg,4
438,Aaron Slegers,Dylan Bundy,5
439,Dylan Bundy,Aaron Slegers,5
440,Aaron Slegers,Justin Verlander,3
441,Aaron Slegers,Marcus Stroman,0
442,Aaron Slegers,Miguel Gonzalez,0
443,Aaron Slegers,Scott Alexander,5
444,Scott Alexander,Aaron Slegers,5
445,Adalberto Mejia,Aaron Sanchez,5
446,Aaron Sanchez,Adalberto Mejia,5
447,Adalberto Mejia,Adam Conley,4
448,Adalberto Mejia,Adam Warren,5
449,Adam Warren,Adalberto Mejia,5
450,Adalberto Mejia,Alex Cobb,0
451,Adalberto Mejia,Andrew Cashner,15
452,Adalberto Mejia,Andrew Triggs,17
453,Adalberto Mejia,Ariel Miranda,5
454,Ariel Miranda,Adalberto Mejia,5
455,Adalberto Mejia,Austin Bibens-Dirkx,5
456,Austin Bibens-Dirkx,Adalberto Mejia,5
457,Adalberto Mejia,Bartolo Colon,3
458,Adalberto Mejia,Blake Snell,2
459,Adalberto Mejia,Blake Wood,5
460,Blake Wood,Adalberto Mejia,5
461,Adalberto Mejia,Brad Peacock,8
462,Adalberto Mejia,Brian Johnson,2
463,Adalberto Mejia,CC Sabathia,0
464,Adalberto Mejia,Carlos Carrasco,0
465,Adalberto Mejia,Carlos Rodon,0
466,Adalberto Mejia,Charlie Morton,0
467,Adalberto Mejia,Chris Archer,0
468,Adalberto Mejia,Chris Smith,0
469,Adalberto Mejia,Chris Tillman,11
470,Adalberto Mejia,Cole Hamels,15
471,Adalberto Mejia,Corey Kluber,0
472,Adalberto Mejia,Craig Stammen,0
473,Adalberto Mejia,Dallas Keuchel,0
474,Adalberto Mejia,Dan Straily,0
475,Adalberto Mejia,Daniel Gossett,1
476,Adalberto Mejia,Daniel Norris,0
477,Adalberto Mejia,Danny Duffy,8
478,Adalberto Mejia,David Holmberg,3
479,Adalberto Mejia,David Price,0
480,Adalberto Mejia,Derek Holland,12
481,Adalberto Mejia,Dominic Leone,5
482,Dominic Leone,Adalberto Mejia,5
483,Adalberto Mejia,Drew Pomeranz,0
484,Adalberto Mejia,Dylan Bundy,0
485,Adalberto Mejia,Eduardo Rodriguez,0
486,Adalberto Mejia,Erasmo Ramirez,0
487,Adalberto Mejia,Ervin Santana,0
488,Adalberto Mejia,Felix Hernandez,5
489,Adalberto Mejia,Francis Martes,5
490,Francis Martes,Adalberto Mejia,5
491,Adalberto Mejia,Hector Santiago,4
492,Adalberto Mejia,Hyun Jin Ryu,0
493,Adalberto Mejia,Ian Kennedy,0
494,Adalberto Mejia,J.A. Happ,0
495,Adalberto Mejia,JC Ramirez,5
496,Adalberto Mejia,Jaime Garcia,0
497,Adalberto Mejia,Jake Odorizzi,0
498,Adalberto Mejia,James Paxton,0
499,Adalberto Mejia,James Shields,0
500,Adalberto Mejia,Jason Vargas,3
501,Adalberto Mejia,Jesse Chavez,0
502,Adalberto Mejia,Jesse Hahn,4
503,Adalberto Mejia,Jharel Cotton,0
504,Adalberto Mejia,Joe Biagini,3
505,Adalberto Mejia,Joe Musgrove,5
506,Joe Musgrove,Adalberto Mejia,5
507,Adalberto Mejia,Jon Lester,1
508,Adalberto Mejia,Jordan Montgomery,0
509,Adalberto Mejia,Jordan Zimmermann,0
510,Adalberto Mejia,Jose Berrios,0
511,Adalberto Mejia,Jose Quintana,0
512,Adalberto Mejia,Josh Tomlin,0
513,Adalberto Mejia,Justin Verlander,0
514,Adalberto Mejia,Kendall Graveman,4
515,Adalberto Mejia,Kevin Gausman,11
516,Adalberto Mejia,Kyle Gibson,8
517,Adalberto Mejia,Kyle Hendricks,0
518,Adalberto Mejia,Lance McCullers Jr.,0
519,Adalberto Mejia,Luis Severino,0
520,Adalberto Mejia,Marco Estrada,0
521,Adalberto Mejia,Marcus Stroman,0
522,Adalberto Mejia,Martin Perez,13
523,Adalberto Mejia,Masahiro Tanaka,0
524,Adalberto Mejia,Matt Andriese,1
525,Adalberto Mejia,Matthew Boyd,0
526,Adalberto Mejia,Michael Fulmer,1
527,Michael Fulmer,Adalberto Mejia,1
528,Adalberto Mejia,Michael Pineda,5
529,Michael Pineda,Adalberto Mejia,5
530,Adalberto Mejia,Miguel Castro,5
531,Adalberto Mejia,Miguel Gonzalez,0
532,Adalberto Mejia,Mike Clevinger,10
533,Mike Clevinger,Adalberto Mejia,10
534,Adalberto Mejia,Mike Fiers,3
535,Adalberto Mejia,Mike Leake,0
536,Adalberto Mejia,Mike Pelfrey,24
537,Adalberto Mejia,Nick Martinez,17
538,Adalberto Mejia,Parker Bridwell,2
539,Adalberto Mejia,Patrick Corbin,4
540,Adalberto Mejia,Paul Blackburn,5
541,Adalberto Mejia,Raul Alcantara,5
542,Raul Alcantara,Adalberto Mejia,5
543,Adalberto Mejia,Rick Porcello,0
544,Adalberto Mejia,Ricky Nolasco,0
545,Adalberto Mejia,Sam Gaviglio,0
546,Adalberto Mejia,Sean Manaea,0
547,Adalberto Mejia,Sonny Gray,0
548,Adalberto Mejia,Trevor Bauer,0
549,Adalberto Mejia,Troy Scribner,5
550,Troy Scribner,Adalberto Mejia,5
551,Adalberto Mejia,Tyler Skaggs,0
552,Adalberto Mejia,Tyson Ross,6
553,Adalberto Mejia,Ubaldo Jimenez,9
554,Adalberto Mejia,Wade Miley,0
555,Adalberto Mejia,Yovani Gallardo,0
556,Adalberto Mejia,Yu Darvish,2
557,Adam Conley,Aaron Nola,0
558,Adam Conley,Adalberto Mejia,0
559,Adam Conley,Alex Wood,4
560,Adam Conley,Andrew Cashner,9
561,Adam Conley,Andrew Heaney,0
562,Adam Conley,Antonio Senzatela,18
563,Adam Conley,Ariel Miranda,0
564,Adam Conley,Bartolo Colon,2
565,Adam Conley,Ben Lively,1
566,Adam Conley,Brad Peacock,1
567,Brad Peacock,Adam Conley,1
568,Adam Conley,Brandon McCarthy,1
569,Adam Conley,Brandon Woodruff,0
570,Adam Conley,Brock Stewart,5
571,Adam Conley,Carlos Martinez,0
572,Adam Conley,Chad Bettis,5
573,Chad Bettis,Adam Conley,5
574,Adam Conley,Chad Kuhl,0
575,Adam Conley,Charlie Morton,0
576,Adam Conley,Chase Anderson,1
577,Adam Conley,Chris Archer,5
578,Chris Archer,Adam Conley,5
579,Adam Conley,Chris Tillman,0
580,Adam Conley,Clayton Kershaw,0
581,Adam Conley,Clayton Richard,3
582,Adam Conley,Dallas Keuchel,5
583,Dallas Keuchel,Adam Conley,5
584,Adam Conley,Dan Straily,0
585,Adam Conley,Dillon Peters,0
586,Adam Conley,Eddie Butler,4
587,Adam Conley,Edinson Volquez,0
588,Adam Conley,Erik Goeddel,1
589,Adam Conley,Ervin Santana,0
590,Adam Conley,Felix Hernandez,0
591,Adam Conley,Francisco Liriano,0
592,Adam Conley,German Marquez,5
593,Adam Conley,Gerrit Cole,0
594,Adam Conley,Gio Gonzalez,0
595,Adam Conley,Homer Bailey,0
596,Adam Conley,Hyun Jin Ryu,0
597,Adam Conley,Ivan Nova,3
598,Adam Conley,Jacob deGrom,0
599,Adam Conley,Jaime Garcia,0
600,Adam Conley,Jameson Taillon,0
601,Adam Conley,Jeff Hoffman,0
602,Adam Conley,Jeff Samardzija,8
603,Adam Conley,Jerad Eickhoff,10
604,Adam Conley,Jeremy Hellickson,10
605,Jeremy Hellickson,Adam Conley,10
606,Adam Conley,Jesse Chavez,0
607,Adam Conley,Jimmy Nelson,0
608,Adam Conley,Joe Biagini,0
609,Adam Conley,Johnny Cueto,5
610,Adam Conley,Jon Gray,0
611,Adam Conley,Jon Lester,0
612,Adam Conley,Jordan Zimmermann,8
613,Adam Conley,Jose Quintana,0
614,Adam Conley,Jose Urena,0
615,Adam Conley,Julio Teheran,0
616,Adam Conley,Kevin Gausman,0
617,Adam Conley,Kyle Freeland,0
618,Adam Conley,Kyle Gibson,5
619,Adam Conley,Kyle Hendricks,0
620,Adam Conley,Lance Lynn,8
621,Adam Conley,Lisalverto Bonilla,5
622,Lisalverto Bonilla,Adam Conley,5
623,Adam Conley,Luis Cessa,0
624,Adam Conley,Luis Perdomo,0
625,Adam Conley,Luis Severino,0
626,Adam Conley,Luiz Gohara,6
627,Adam Conley,Marcus Stroman,0
628,Adam Conley,Mark Leiter Jr.,0
629,Adam Conley,Matt Cain,0
630,Adam Conley,Matt Garza,0
631,Adam Conley,Matt Harvey,1
632,Adam Conley,Matt Moore,0
633,Adam Conley,Max Scherzer,0
634,Adam Conley,Mike Montgomery,6
635,Mike Montgomery,Adam Conley,6
636,Adam Conley,Nick Martinez,0
637,Adam Conley,Nick Pivetta,0
638,Adam Conley,Odrisamer Despaigne,0
639,Adam Conley,Patrick Corbin,0
640,Adam Conley,R.A. Dickey,0
641,Adam Conley,Rich Hill,5
642,Adam Conley,Rick Porcello,2
643,Adam Conley,Ricky Nolasco,0
644,Adam Conley,Robbie Ray,0
645,Adam Conley,Robert Gsellman,2
646,Adam Conley,Robert Stephenson,5
647,Robert Stephenson,Adam Conley,5
648,Adam Conley,Sal Romano,0
649,Adam Conley,Seth Lugo,2
650,Adam Conley,Sonny Gray,7
651,Sonny Gray,Adam Conley,7
652,Adam Conley,Steven Brault,5
653,Steven Brault,Adam Conley,5
654,Adam Conley,Taijuan Walker,0
655,Adam Conley,Tanner Roark,0
656,Adam Conley,Trevor Cahill,5
657,Trevor Cahill,Adam Conley,5
658,Adam Conley,Trevor Williams,0
659,Adam Conley,Tyler Glasnow,9
660,Tyler Glasnow,Adam Conley,9
661,Adam Conley,Vance Worley,0
662,Adam Conley,Vince Velasquez,0
