,winner,loser,score
48,A.J. Burnett,Henderson Alvarez III,0
49,A.J. Burnett,Hiroki Kuroda,6
50,A.J. Burnett,Hisashi Iwakuma,16
51,A.J. Burnett,Homer Bailey,13
52,A.J. Burnett,Hyun Jin Ryu,20
53,A.J. Burnett,Ian Kennedy,17
54,A.J. Burnett,Ivan Nova,5
55,Ivan Nova,A.J. Burnett,5
56,A.J. Burnett,Jacob Turner,11
57,A.J. Burnett,Jaime Garcia,0
58,A.J. Burnett,Jake Arrieta,15
59,A.J. Burnett,Jake Peavy,0
60,A.J. Burnett,Jake Westbrook,11
61,A.J. Burnett,James Shields,10
62,A.J. Burnett,Jarrod Parker,9
63,A.J. Burnett,Jason Hammel,3
64,A.J. Burnett,Jason Marquis,13
65,A.J. Burnett,Jason Vargas,1
66,A.J. Burnett,Jeanmar Gomez,10
67,A.J. Burnett,Jeff Francis,6
68,Jeff Francis,A.J. Burnett,6
69,A.J. Burnett,Jeff Locke,0
70,A.J. Burnett,Jeff Samardzija,0
71,A.J. Burnett,Jered Weaver,6
72,A.J. Burnett,Jeremy Hefner,4
73,A.J. Burnett,Jeremy Hellickson,4
74,A.J. Burnett,Jerome Williams,0
75,A.J. Burnett,Jesse Chavez,5
76,A.J. Burnett,Jhoulys Chacin,0
77,A.J. Burnett,Joe Blanton,10
78,A.J. Burnett,Joe Kelly,0
79,A.J. Burnett,Joe Saunders,0
80,A.J. Burnett,John Danks,15
81,A.J. Burnett,John Lackey,6
82,A.J. Burnett,Johnny Hellweg,5
83,Johnny Hellweg,A.J. Burnett,5
84,A.J. Burnett,Jon Garland,21
85,A.J. Burnett,Jon Lester,7
86,A.J. Burnett,Jonathan Pettibone,2
87,A.J. Burnett,Jordan Zimmermann,14
88,A.J. Burnett,Jorge De La Rosa,28
89,A.J. Burnett,Jose Fernandez,0
90,A.J. Burnett,Jose Mijares,0
91,A.J. Burnett,Jose Quintana,4
92,A.J. Burnett,Josh Johnson,0
93,A.J. Burnett,Juan Nicasio,0
94,A.J. Burnett,Julio Teheran,0
95,A.J. Burnett,Justin Grimm,5
96,A.J. Burnett,Justin Masterson,0
97,A.J. Burnett,Kevin Correia,2
98,A.J. Burnett,Kevin Slowey,11
99,A.J. Burnett,Kris Medlen,19
100,A.J. Burnett,Kyle Lohse,37
101,A.J. Burnett,Lance Lynn,0
102,A.J. Burnett,Madison Bumgarner,0
103,A.J. Burnett,Marco Estrada,35
104,A.J. Burnett,Mark Buehrle,10
105,A.J. Burnett,Mat Latos,11
106,A.J. Burnett,Matt Cain,10
107,A.J. Burnett,Matt Garza,22
108,A.J. Burnett,Matt Harvey,47
109,A.J. Burnett,Matt Moore,3
110,A.J. Burnett,Max Scherzer,5
111,A.J. Burnett,Miguel Gonzalez,10
112,A.J. Burnett,Mike Leake,4
113,A.J. Burnett,Mike Minor,5
114,A.J. Burnett,Mike Pelfrey,0
115,A.J. Burnett,Nathan Eovaldi,6
116,Nathan Eovaldi,A.J. Burnett,6
117,A.J. Burnett,Nick Tepesch,12
118,A.J. Burnett,Patrick Corbin,0
119,A.J. Burnett,Paul Maholm,17
120,A.J. Burnett,Phil Hughes,4
121,A.J. Burnett,Randall Delgado,6
122,A.J. Burnett,Rick Porcello,5
123,Rick Porcello,A.J. Burnett,5
124,A.J. Burnett,Ricky Nolasco,30
125,A.J. Burnett,Roberto Hernandez,12
126,A.J. Burnett,Ross Detwiler,0
127,A.J. Burnett,Ross Ohlendorf,1
128,A.J. Burnett,Roy Halladay,12
129,A.J. Burnett,Roy Oswalt,5
130,A.J. Burnett,Ryan Vogelsong,0
131,A.J. Burnett,Scott Diamond,3
132,A.J. Burnett,Scott Feldman,0
133,A.J. Burnett,Scott Kazmir,0
134,A.J. Burnett,Shaun Marcum,29
135,A.J. Burnett,Shelby Miller,0
136,A.J. Burnett,Stephen Fife,0
137,A.J. Burnett,Stephen Strasburg,3
138,A.J. Burnett,Stolmy Pimentel,12
139,A.J. Burnett,Thad Weber,0
140,A.J. Burnett,Tim Hudson,0
141,A.J. Burnett,Tim Lincecum,0
142,A.J. Burnett,Tim Stauffer,0
143,A.J. Burnett,Todd Redmond,0
144,A.J. Burnett,Tom Gorzelanny,17
145,A.J. Burnett,Tom Koehler,3
146,A.J. Burnett,Tommy Hanson,9
147,A.J. Burnett,Tommy Milone,0
148,A.J. Burnett,Tony Cingrani,0
149,A.J. Burnett,Travis Wood,13
150,A.J. Burnett,Trevor Cahill,13
151,A.J. Burnett,Tyler Chatwood,7
152,A.J. Burnett,Tyler Lyons,1
153,A.J. Burnett,Tyler Skaggs,0
154,A.J. Burnett,Tyson Ross,0
155,A.J. Burnett,Ubaldo Jimenez,14
156,A.J. Burnett,Wade Davis,4
157,A.J. Burnett,Wade Miley,0
158,A.J. Burnett,Wei-Yin Chen,0
159,A.J. Burnett,Wily Peralta,42
160,A.J. Burnett,Yovani Gallardo,0
161,A.J. Burnett,Yu Darvish,0
162,A.J. Burnett,Yusmeiro Petit,6
163,A.J. Burnett,Zack Greinke,31
164,Zack Greinke,A.J. Burnett,31
165,A.J. Burnett,Zack Wheeler,0
166,A.J. Griffin,A.J. Burnett,0
167,A.J. Griffin,Aaron Harang,24
168,A.J. Griffin,Adam Wainwright,0
169,A.J. Griffin,Adam Warren,2
170,A.J. Griffin,Alex Cobb,0
171,A.J. Griffin,Alexi Ogando,0
172,A.J. Griffin,Alfredo Aceves,4
173,A.J. Griffin,Andre Rienzo,0
174,A.J. Griffin,Andrew Cashner,0
175,A.J. Griffin,Andy Pettitte,4
176,A.J. Griffin,Anibal Sanchez,0
177,A.J. Griffin,Anthony Swarzak,0
178,A.J. Griffin,Barry Zito,5
179,Barry Zito,A.J. Griffin,5
180,A.J. Griffin,Bartolo Colon,18
181,A.J. Griffin,Brad Peacock,11
182,A.J. Griffin,Brandon Maurer,22
183,A.J. Griffin,Brandon Morrow,0
184,A.J. Griffin,Brandon Workman,4
185,A.J. Griffin,Brett Anderson,10
186,A.J. Griffin,Brett Myers,5
187,Brett Myers,A.J. Griffin,5
188,A.J. Griffin,Brett Oberholtzer,12
189,A.J. Griffin,Brian Omogrosso,0
190,A.J. Griffin,Bronson Arroyo,4
191,A.J. Griffin,Bruce Chen,6
192,A.J. Griffin,Bud Norris,33
193,A.J. Griffin,C.J. Wilson,0
194,A.J. Griffin,CC Sabathia,10
195,A.J. Griffin,Chad Gaudin,9
196,A.J. Griffin,Chris Archer,0
197,A.J. Griffin,Chris Capuano,10
198,A.J. Griffin,Chris Sale,0
199,A.J. Griffin,Chris Tillman,4
200,A.J. Griffin,Clay Buchholz,0
201,A.J. Griffin,Cliff Lee,1
202,A.J. Griffin,Cole Hamels,9
203,A.J. Griffin,Corey Kluber,23
204,A.J. Griffin,Dallas Keuchel,38
205,A.J. Griffin,Dan Haren,1
206,A.J. Griffin,Dan Straily,12
207,A.J. Griffin,Danny Salazar,14
208,A.J. Griffin,David Huff,0
209,A.J. Griffin,David Phelps,0
210,A.J. Griffin,David Price,1
211,A.J. Griffin,Derek Holland,0
212,A.J. Griffin,Dillon Gee,0
213,A.J. Griffin,Doug Fister,7
214,A.J. Griffin,Dylan Axelrod,18
215,A.J. Griffin,Edinson Volquez,0
216,A.J. Griffin,Edwin Jackson,0
217,A.J. Griffin,Erasmo Ramirez,15
218,A.J. Griffin,Erik Bedard,2
219,A.J. Griffin,Erik Johnson,1
220,A.J. Griffin,Ervin Santana,0
221,A.J. Griffin,Felix Doubront,6
222,A.J. Griffin,Felix Hernandez,28
223,Felix Hernandez,A.J. Griffin,28
224,A.J. Griffin,Francisco Liriano,0
225,A.J. Griffin,Freddy Garcia,12
226,A.J. Griffin,Garrett Richards,10
227,A.J. Griffin,Gerrit Cole,11
228,A.J. Griffin,Gio Gonzalez,0
229,A.J. Griffin,Hector Santiago,10
230,A.J. Griffin,Hiroki Kuroda,16
231,A.J. Griffin,Hisashi Iwakuma,13
232,A.J. Griffin,Homer Bailey,3
233,A.J. Griffin,Hyun Jin Ryu,0
234,A.J. Griffin,Ian Kennedy,0
235,A.J. Griffin,Ivan Nova,5
236,A.J. Griffin,J.A. Happ,22
237,A.J. Griffin,J.P. Howell,0
238,A.J. Griffin,Jake Arrieta,0
239,A.J. Griffin,Jake Odorizzi,6
240,A.J. Griffin,Jake Peavy,8
241,A.J. Griffin,Jake Westbrook,14
242,A.J. Griffin,James Shields,12
243,A.J. Griffin,Jarred Cosart,3
244,A.J. Griffin,Jarrod Parker,27
245,A.J. Griffin,Jason Hammel,22
246,A.J. Griffin,Jason Vargas,0
247,A.J. Griffin,Jeanmar Gomez,7
248,A.J. Griffin,Jeff Locke,0
249,A.J. Griffin,Jeff Samardzija,0
250,A.J. Griffin,Jered Weaver,21
251,A.J. Griffin,Jeremy Guthrie,18
252,A.J. Griffin,Jeremy Hefner,10
253,Jeremy Hefner,A.J. Griffin,10
254,A.J. Griffin,Jeremy Hellickson,13
255,A.J. Griffin,Jerome Williams,27
256,A.J. Griffin,Jhoulys Chacin,0
257,A.J. Griffin,Joe Blanton,0
258,A.J. Griffin,Joe Kelly,0
259,A.J. Griffin,Joe Saunders,19
260,A.J. Griffin,John Danks,5
261,A.J. Griffin,John Lackey,26
262,A.J. Griffin,John Lannan,0
263,A.J. Griffin,Johnny Cueto,1
264,A.J. Griffin,Jon Garland,9
265,A.J. Griffin,Jon Lester,21
266,A.J. Griffin,Jonathon Niese,5
267,Jonathon Niese,A.J. Griffin,5
268,A.J. Griffin,Jordan Lyles,0
269,A.J. Griffin,Jordan Zimmermann,5
270,Jordan Zimmermann,A.J. Griffin,5
271,A.J. Griffin,Jorge De La Rosa,11
272,A.J. Griffin,Jose Quintana,29
273,A.J. Griffin,Josh Collmenter,1
274,A.J. Griffin,Juan Nicasio,9
275,A.J. Griffin,Julio Teheran,4
276,A.J. Griffin,Justin Grimm,0
277,A.J. Griffin,Justin Masterson,33
278,A.J. Griffin,Justin Verlander,0
279,A.J. Griffin,Kevin Correia,27
280,A.J. Griffin,Kyle Gibson,0
281,A.J. Griffin,Kyle Kendrick,7
282,A.J. Griffin,Kyle Lohse,9
283,A.J. Griffin,Lance Lynn,0
284,A.J. Griffin,Lucas Harrell,32
285,A.J. Griffin,Luis Mendoza,21
286,A.J. Griffin,Mark Buehrle,3
287,A.J. Griffin,Martin Perez,0
288,A.J. Griffin,Mat Latos,0
289,A.J. Griffin,Matt Garza,0
290,A.J. Griffin,Matt Harvey,5
291,A.J. Griffin,Matt Moore,0
292,A.J. Griffin,Max Scherzer,0
293,A.J. Griffin,Miguel Gonzalez,41
294,A.J. Griffin,Mike Leake,13
295,A.J. Griffin,Mike Minor,10
296,Mike Minor,A.J. Griffin,10
297,A.J. Griffin,Mike Pelfrey,0
298,A.J. Griffin,Nick Tepesch,0
299,A.J. Griffin,P.J. Walters,1
300,A.J. Griffin,Patrick Corbin,14
301,A.J. Griffin,Paul Maholm,6
302,A.J. Griffin,Pedro Hernandez,12
303,A.J. Griffin,Phil Hughes,13
304,A.J. Griffin,Philip Humber,9
305,A.J. Griffin,R.A. Dickey,15
306,A.J. Griffin,Ramon Troncoso,0
307,A.J. Griffin,Randall Delgado,0
308,A.J. Griffin,Rick Porcello,1
309,A.J. Griffin,Ricky Nolasco,9
310,A.J. Griffin,Roberto Hernandez,31
311,A.J. Griffin,Ryan Dempster,0
312,A.J. Griffin,Ryan Pressly,0
313,A.J. Griffin,Samuel Deduno,0
314,A.J. Griffin,Scott Diamond,5
315,A.J. Griffin,Scott Feldman,33
316,A.J. Griffin,Scott Kazmir,0
317,A.J. Griffin,Shaun Marcum,5
318,Shaun Marcum,A.J. Griffin,5
319,A.J. Griffin,Shelby Miller,5
320,A.J. Griffin,Sonny Gray,11
321,A.J. Griffin,Stephen Strasburg,5
322,A.J. Griffin,Taijuan Walker,0
323,A.J. Griffin,Tim Lincecum,0
324,A.J. Griffin,Todd Redmond,12
325,A.J. Griffin,Tom Koehler,1
326,Tom Koehler,A.J. Griffin,1
327,A.J. Griffin,Tommy Hanson,21
328,A.J. Griffin,Tommy Milone,1
329,A.J. Griffin,Tony Cingrani,1
330,A.J. Griffin,Travis Wood,0
331,A.J. Griffin,Tyler Chatwood,6
332,A.J. Griffin,Tyler Thornburg,10
333,A.J. Griffin,Ubaldo Jimenez,0
334,A.J. Griffin,Wade Davis,5
335,A.J. Griffin,Wei-Yin Chen,11
336,A.J. Griffin,Wily Peralta,12
337,A.J. Griffin,Yovani Gallardo,0
338,A.J. Griffin,Yu Darvish,0
339,A.J. Griffin,Zach McAllister,0
340,A.J. Griffin,Zack Greinke,4
341,A.J. Griffin,Zack Wheeler,9
342,Aaron Harang,A.J. Burnett,1
343,Aaron Harang,A.J. Griffin,0
344,Aaron Harang,Adam Wainwright,0
345,Aaron Harang,Alex Cobb,0
346,Aaron Harang,Alex Wood,0
347,Aaron Harang,Alexi Ogando,1
348,Aaron Harang,Andre Rienzo,5
349,Aaron Harang,Andrew Cashner,0
350,Aaron Harang,Andy Pettitte,0
351,Aaron Harang,Anibal Sanchez,0
352,Aaron Harang,Anthony Varvaro,4
353,Aaron Harang,Bartolo Colon,4
354,Aaron Harang,Brad Lincoln,4
355,Aaron Harang,Brad Peacock,0
356,Aaron Harang,Brandon Maurer,0
357,Aaron Harang,Brandon McCarthy,3
358,Aaron Harang,Brett Oberholtzer,5
359,Brett Oberholtzer,Aaron Harang,5
360,Aaron Harang,Bronson Arroyo,10
361,Bronson Arroyo,Aaron Harang,10
362,Aaron Harang,Bruce Chen,0
363,Aaron Harang,Bud Norris,4
364,Aaron Harang,C.J. Wilson,0
365,Aaron Harang,CC Sabathia,0
366,Aaron Harang,Carlos Villanueva,2
367,Aaron Harang,Charlie Morton,16
368,Charlie Morton,Aaron Harang,16
369,Aaron Harang,Chris Archer,0
370,Aaron Harang,Chris Rusin,0
371,Aaron Harang,Chris Sale,0
372,Aaron Harang,Chris Tillman,7
373,Aaron Harang,Clay Buchholz,0
374,Aaron Harang,Clayton Kershaw,0
375,Aaron Harang,Cliff Lee,0
376,Aaron Harang,Cole Hamels,4
377,Aaron Harang,Corey Kluber,0
378,Aaron Harang,Daisuke Matsuzaka,0
379,Aaron Harang,Dallas Keuchel,1
380,Aaron Harang,Dan Haren,0
381,Aaron Harang,Dan Straily,0
382,Aaron Harang,Danny Duffy,5
383,Danny Duffy,Aaron Harang,5
384,Aaron Harang,Danny Salazar,4
385,Aaron Harang,David Phelps,0
386,Aaron Harang,David Price,0
387,Aaron Harang,Derek Holland,9
388,Aaron Harang,Dillon Gee,0
389,Aaron Harang,Doug Fister,0
390,Aaron Harang,Edinson Volquez,12
391,Aaron Harang,Edwin Jackson,2
392,Aaron Harang,Eric Stults,5
393,Aaron Harang,Erik Bedard,0
394,Aaron Harang,Ervin Santana,0
395,Aaron Harang,Esmil Rogers,0
396,Aaron Harang,Felix Doubront,0
397,Aaron Harang,Felix Hernandez,0
398,Aaron Harang,Francisco Liriano,0
399,Aaron Harang,Garrett Richards,2
400,Aaron Harang,Gerrit Cole,0
401,Aaron Harang,Hector Santiago,0
402,Aaron Harang,Hiroki Kuroda,0
403,Aaron Harang,Hisashi Iwakuma,0
404,Aaron Harang,Homer Bailey,0
405,Aaron Harang,Hyun Jin Ryu,2
406,Aaron Harang,Ian Kennedy,0
407,Aaron Harang,Ivan Nova,0
408,Aaron Harang,J.A. Happ,4
409,Aaron Harang,Jaime Garcia,6
410,Aaron Harang,Jake Arrieta,15
411,Jake Arrieta,Aaron Harang,15
412,Aaron Harang,Jake Westbrook,8
413,Aaron Harang,James Shields,0
414,Aaron Harang,Jarred Cosart,6
415,Jarred Cosart,Aaron Harang,6
416,Aaron Harang,Jarrod Parker,0
417,Aaron Harang,Jason Vargas,4
418,Aaron Harang,Jeanmar Gomez,9
419,Aaron Harang,Jeff Locke,0
420,Aaron Harang,Jeff Samardzija,0
421,Aaron Harang,Jered Weaver,0
422,Aaron Harang,Jeremy Guthrie,0
423,Aaron Harang,Jeremy Hefner,4
424,Aaron Harang,Jeremy Hellickson,0
425,Aaron Harang,Jerome Williams,0
426,Aaron Harang,Jhoulys Chacin,13
427,Aaron Harang,Joe Blanton,0
428,Aaron Harang,Joe Kelly,0
429,Aaron Harang,Joe Saunders,0
430,Aaron Harang,John Danks,0
431,Aaron Harang,Johnny Cueto,5
432,Johnny Cueto,Aaron Harang,5
433,Aaron Harang,Johnny Hellweg,1
434,Aaron Harang,Jon Lester,3
435,Aaron Harang,Jonathan Pettibone,0
436,Aaron Harang,Jonathon Niese,1
437,Aaron Harang,Jordan Lyles,0
438,Aaron Harang,Jordan Zimmermann,0
439,Aaron Harang,Jorge De La Rosa,0
440,Aaron Harang,Jose Fernandez,7
441,Aaron Harang,Jose Quintana,0
442,Aaron Harang,Josh Lindblom,3
443,Aaron Harang,Juan Nicasio,15
444,Aaron Harang,Juan Pablo Perez,4
445,Aaron Harang,Julio Teheran,0
446,Aaron Harang,Justin Masterson,0
447,Aaron Harang,Justin Verlander,0
448,Aaron Harang,Kevin Correia,0
449,Aaron Harang,Kevin Slowey,1
450,Aaron Harang,Kris Medlen,0
451,Aaron Harang,Kyle Kendrick,1
452,Aaron Harang,Kyle Lohse,10
453,Aaron Harang,Lance Lynn,0
454,Aaron Harang,Liam Hendriks,0
455,Aaron Harang,Lucas Harrell,0
456,Aaron Harang,Luis Mendoza,10
457,Aaron Harang,Madison Bumgarner,0
458,Aaron Harang,Marco Estrada,9
459,Aaron Harang,Martin Perez,2
460,Aaron Harang,Mat Latos,0
461,Aaron Harang,Matt Albers,5
462,Aaron Harang,Matt Cain,0
463,Aaron Harang,Matt Garza,0
464,Aaron Harang,Matt Harvey,0
465,Aaron Harang,Matt Moore,0
466,Aaron Harang,Miguel Gonzalez,3
467,Aaron Harang,Mike Leake,0
468,Aaron Harang,Mike Minor,0
469,Aaron Harang,Mike Pelfrey,0
470,Aaron Harang,Nathan Eovaldi,4
471,Aaron Harang,Nick Tepesch,11
472,Aaron Harang,Patrick Corbin,6
473,Patrick Corbin,Aaron Harang,6
474,Aaron Harang,Phil Hughes,0
475,Aaron Harang,R.A. Dickey,0
476,Aaron Harang,Ramon Ortiz,5
477,Ramon Ortiz,Aaron Harang,5
478,Aaron Harang,Randall Delgado,0
479,Aaron Harang,Rick Porcello,0
480,Aaron Harang,Ricky Nolasco,0
481,Aaron Harang,Roberto Hernandez,0
482,Aaron Harang,Ross Wolf,1
483,Aaron Harang,Ryan Dempster,2
484,Aaron Harang,Ryan Vogelsong,0
485,Aaron Harang,Samuel Deduno,3
486,Aaron Harang,Scott Diamond,4
487,Aaron Harang,Scott Feldman,0
488,Aaron Harang,Scott Kazmir,0
489,Aaron Harang,Shelby Miller,2
490,Aaron Harang,Sonny Gray,1
491,Aaron Harang,Stephen Strasburg,0
492,Aaron Harang,Tim Hudson,0
493,Aaron Harang,Tim Lincecum,0
494,Aaron Harang,Tom Koehler,8
495,Aaron Harang,Tommy Milone,0
496,Aaron Harang,Tony Cingrani,10
497,Tony Cingrani,Aaron Harang,10
498,Aaron Harang,Travis Wood,0
499,Aaron Harang,Tyler Lyons,0
500,Aaron Harang,Tyler Thornburg,5
501,Tyler Thornburg,Aaron Harang,5
502,Aaron Harang,Tyson Ross,7
503,Aaron Harang,Ubaldo Jimenez,0
504,Aaron Harang,Wade Davis,15
505,Aaron Harang,Wandy Rodriguez,0
506,Aaron Harang,Wei-Yin Chen,6
507,Aaron Harang,Wily Peralta,3
508,Aaron Harang,Yovani Gallardo,0
509,Aaron Harang,Yu Darvish,0
510,Aaron Harang,Zach McAllister,0
511,Aaron Harang,Zack Greinke,0
512,Aaron Harang,Zack Wheeler,0
513,Aaron Loup,Adam Wainwright,0
514,Aaron Loup,Alexi Ogando,5
515,Alexi Ogando,Aaron Loup,5
516,Aaron Loup,Andy Pettitte,1
517,Andy Pettitte,Aaron Loup,1
518,Aaron Loup,Chris Tillman,5
519,Chris Tillman,Aaron Loup,5
520,Aaron Loup,Dallas Keuchel,3
521,Aaron Loup,Erik Bedard,0
522,Aaron Loup,Felix Doubront,0
523,Aaron Loup,John Lackey,0
524,Aaron Loup,Jon Lester,0
525,Aaron Loup,Mark Buehrle,5
526,Mark Buehrle,Aaron Loup,5
527,Aaron Loup,Mat Latos,0
528,Aaron Loup,Wei-Yin Chen,0
529,Aaron Loup,Yu Darvish,4
530,Adam Ottavino,Anibal Sanchez,3
531,Adam Ottavino,Dan Haren,0
532,Adam Ottavino,Edinson Volquez,5
533,Edinson Volquez,Adam Ottavino,5
534,Adam Ottavino,Edwin Jackson,5
535,Edwin Jackson,Adam Ottavino,5
536,Adam Ottavino,Jeff Samardzija,5
537,Jeff Samardzija,Adam Ottavino,5
538,Adam Ottavino,John Lannan,4
539,Adam Ottavino,Kevin Slowey,0
540,Adam Ottavino,Kyle Lohse,4
541,Adam Ottavino,Ross Detwiler,5
542,Ross Detwiler,Adam Ottavino,5
543,Adam Ottavino,Wade Davis,4
544,Adam Ottavino,Zack Greinke,4
545,Adam Wainwright,A.J. Burnett,34
546,Adam Wainwright,A.J. Griffin,17
547,Adam Wainwright,Aaron Harang,38
548,Adam Wainwright,Aaron Loup,4
549,Adam Wainwright,Alex Cobb,0
550,Adam Wainwright,Alexi Ogando,10
551,Adam Wainwright,Andre Rienzo,4
552,Adam Wainwright,Andrew Cashner,29
553,Adam Wainwright,Andy Pettitte,2
554,Adam Wainwright,Anibal Sanchez,0
555,Adam Wainwright,Anthony Swarzak,1
556,Adam Wainwright,Bartolo Colon,21
557,Adam Wainwright,Brad Peacock,0
558,Adam Wainwright,Brandon Cumpton,0
559,Adam Wainwright,Brandon Maurer,0
560,Adam Wainwright,Brandon McCarthy,10
561,Adam Wainwright,Bronson Arroyo,48
562,Adam Wainwright,Bud Norris,26
563,Adam Wainwright,C.J. Wilson,0
564,Adam Wainwright,Carlos Torres,9
565,Adam Wainwright,Chad Gaudin,0
566,Adam Wainwright,Charlie Morton,17
567,Adam Wainwright,Chris Archer,6
568,Adam Wainwright,Chris Capuano,2
569,Adam Wainwright,Chris Rusin,8
570,Adam Wainwright,Chris Sale,2
571,Adam Wainwright,Chris Tillman,23
572,Adam Wainwright,Clayton Kershaw,10
573,Adam Wainwright,Clayton Richard,14
574,Adam Wainwright,Cliff Lee,0
575,Adam Wainwright,Cole Hamels,45
576,Adam Wainwright,Corey Kluber,14
577,Adam Wainwright,Dallas Keuchel,13
578,Adam Wainwright,Dan Haren,20
579,Adam Wainwright,Dan Straily,23
580,Adam Wainwright,David Price,14
581,Adam Wainwright,Derek Holland,14
582,Adam Wainwright,Dillon Gee,17
583,Adam Wainwright,Doug Fister,10
584,Adam Wainwright,Edgmer Escalona,8
585,Adam Wainwright,Edinson Volquez,21
586,Adam Wainwright,Edwin Jackson,0
587,Adam Wainwright,Erasmo Ramirez,10
588,Adam Wainwright,Eric Stults,15
589,Adam Wainwright,Ervin Santana,32
590,Adam Wainwright,Ethan Martin,21
591,Adam Wainwright,Felix Doubront,7
592,Adam Wainwright,Felix Hernandez,0
593,Adam Wainwright,Francisco Liriano,8
594,Adam Wainwright,Freddy Garcia,3
595,Adam Wainwright,Garrett Richards,7
596,Adam Wainwright,Gavin Floyd,1
597,Adam Wainwright,Gerrit Cole,36
598,Adam Wainwright,Gio Gonzalez,6
599,Adam Wainwright,Greg Reynolds,1
600,Adam Wainwright,Hector Santiago,8
601,Adam Wainwright,Henderson Alvarez III,37
602,Adam Wainwright,Hiroki Kuroda,16
603,Adam Wainwright,Hisashi Iwakuma,20
604,Adam Wainwright,Homer Bailey,0
605,Adam Wainwright,Hyun Jin Ryu,30
606,Adam Wainwright,Ian Kennedy,0
607,Adam Wainwright,J.A. Happ,0
608,Adam Wainwright,J.P. Howell,4
609,Adam Wainwright,Jacob Turner,24
610,Adam Wainwright,Jaime Garcia,22
611,Adam Wainwright,Jake Arrieta,0
612,Adam Wainwright,Jake Odorizzi,1
613,Adam Wainwright,Jake Peavy,19
614,Adam Wainwright,Jake Westbrook,24
615,Adam Wainwright,James Shields,0
616,Adam Wainwright,Jarred Cosart,0
617,Adam Wainwright,Jarrod Parker,16
618,Adam Wainwright,Jason Hammel,16
619,Adam Wainwright,Jason Marquis,10
620,Adam Wainwright,Jason Vargas,21
621,Adam Wainwright,Jeanmar Gomez,7
622,Adam Wainwright,Jeff Francis,0
623,Adam Wainwright,Jeff Locke,17
624,Adam Wainwright,Jeff Samardzija,35
625,Adam Wainwright,Jered Weaver,20
626,Adam Wainwright,Jeremy Hefner,27
627,Adam Wainwright,Jeremy Hellickson,0
628,Adam Wainwright,Jesse Chavez,0
629,Adam Wainwright,Jhoulys Chacin,15
630,Adam Wainwright,Joe Blanton,5
631,Adam Wainwright,Joe Kelly,8
632,Adam Wainwright,Joe Saunders,29
633,Adam Wainwright,Johnny Hellweg,11
634,Adam Wainwright,Jon Lester,11
635,Adam Wainwright,Jonathan Pettibone,19
636,Adam Wainwright,Jonathon Niese,11
637,Adam Wainwright,Jordan Lyles,10
638,Adam Wainwright,Jordan Zimmermann,0
639,Adam Wainwright,Jorge De La Rosa,4
640,Adam Wainwright,Jose Fernandez,0
641,Adam Wainwright,Jose Quintana,5
642,Adam Wainwright,Josh Beckett,10
643,Josh Beckett,Adam Wainwright,10
644,Adam Wainwright,Juan Nicasio,25
645,Adam Wainwright,Julio Teheran,7
646,Adam Wainwright,Justin Masterson,22
647,Adam Wainwright,Justin Verlander,0
648,Adam Wainwright,Kevin Gausman,0
649,Adam Wainwright,Kevin Slowey,2
650,Adam Wainwright,Kris Medlen,0
651,Adam Wainwright,Kyle Kendrick,21
652,Adam Wainwright,Kyle Lohse,55
653,Adam Wainwright,Lance Lynn,0
