,winner,loser,score
473,Alex Cobb,Jerome Williams,9
474,Alex Cobb,Jesse Litsch,9
475,Alex Cobb,Joel Pineiro,5
476,Alex Cobb,John Danks,0
477,Alex Cobb,John Lackey,0
478,Alex Cobb,Jon Lester,0
479,Alex Cobb,Josh Beckett,0
480,Alex Cobb,Justin Masterson,0
481,Alex Cobb,Justin Verlander,0
482,Alex Cobb,Kevin Correia,5
483,Kevin Correia,Alex Cobb,5
484,Alex Cobb,Kevin Slowey,1
485,Alex Cobb,Luke Hochevar,4
486,Alex Cobb,Mark Buehrle,19
487,Alex Cobb,Matt Harrison,0
488,Alex Cobb,Max Scherzer,0
489,Alex Cobb,Michael Pineda,11
490,Michael Pineda,Alex Cobb,11
491,Alex Cobb,Randy Wells,0
492,Alex Cobb,Rick Porcello,1
493,Alex Cobb,Ricky Romero,3
494,Alex Cobb,Roberto Hernandez,0
495,Alex Cobb,Roy Oswalt,5
496,Roy Oswalt,Alex Cobb,5
497,Alex Cobb,Scott Baker,5
498,Alex Cobb,Tim Wakefield,4
499,Alex Cobb,Tommy Hunter,2
500,Alex Cobb,Trevor Cahill,4
501,Alex Cobb,Tyler Chatwood,6
502,Alex Cobb,Ubaldo Jimenez,0
503,Alex Cobb,Vance Worley,5
504,Vance Worley,Alex Cobb,5
505,Alex Cobb,Wade Davis,4
506,Alex Cobb,Zack Britton,0
507,Alex Sanabia,Anibal Sanchez,4
508,Alex Sanabia,Brett Myers,4
509,Alex Sanabia,Chris Carpenter,7
510,Chris Carpenter,Alex Sanabia,7
511,Alex Sanabia,Derek Lowe,0
512,Alex Sanabia,Edinson Volquez,3
513,Alex Sanabia,Edwin Jackson,3
514,Alex Sanabia,Jake Westbrook,4
515,Alex Sanabia,Jeff Karstens,3
516,Alex Sanabia,Kyle Lohse,0
517,Alex Sanabia,Mat Latos,4
518,Alex Sanabia,Matt Cain,4
519,Alex Sanabia,Tommy Hanson,10
520,Alex Sanabia,Zach Duke,4
521,Alex White,Aaron Harang,0
522,Alex White,Alexi Ogando,6
523,Alex White,Brandon Morrow,5
524,Alex White,C.J. Wilson,0
525,Alex White,Charlie Furbush,4
526,Alex White,Chris Capuano,0
527,Alex White,Clay Buchholz,0
528,Alex White,Clayton Kershaw,0
529,Alex White,Colby Lewis,3
530,Alex White,Danny Duffy,4
531,Alex White,Derek Holland,0
532,Alex White,Derek Lowe,5
533,Derek Lowe,Alex White,5
534,Alex White,Edinson Volquez,10
535,Edinson Volquez,Alex White,10
536,Alex White,Gio Gonzalez,11
537,Alex White,Guillermo Moscoso,3
538,Alex White,Guillermo Mota,5
539,Guillermo Mota,Alex White,5
540,Alex White,Hiroki Kuroda,0
541,Alex White,Jaime Garcia,3
542,Alex White,Jake Westbrook,5
543,Jake Westbrook,Alex White,5
544,Alex White,Javier Vazquez,5
545,Alex White,Jhoulys Chacin,5
546,Jhoulys Chacin,Alex White,5
547,Alex White,John Danks,0
548,Alex White,John Lackey,5
549,John Lackey,Alex White,5
550,Alex White,John Lannan,5
551,John Lannan,Alex White,5
552,Alex White,Josh Beckett,9
553,Alex White,Josh Tomlin,0
554,Alex White,Justin Masterson,4
555,Alex White,Justin Verlander,4
556,Alex White,Kevin Slowey,5
557,Alex White,Kyle McClellan,5
558,Kyle McClellan,Alex White,5
559,Alex White,Livan Hernandez,0
560,Alex White,Madison Bumgarner,5
561,Madison Bumgarner,Alex White,5
562,Alex White,Mark Buehrle,4
563,Alex White,Matt Harrison,0
564,Alex White,Nick Blackburn,0
565,Alex White,Roberto Hernandez,5
566,Roberto Hernandez,Alex White,5
567,Alex White,Rodrigo Lopez,8
568,Alex White,Rubby De La Rosa,4
569,Alex White,Ryan Vogelsong,0
570,Alex White,Ted Lilly,0
571,Alex White,Tim Hudson,4
572,Alex White,Travis Wood,3
573,Alex White,Trevor Cahill,5
574,Trevor Cahill,Alex White,5
575,Alex White,Yovani Gallardo,5
576,Yovani Gallardo,Alex White,5
577,Alex White,Zach Duke,4
578,Alexi Ogando,A.J. Burnett,0
579,Alexi Ogando,Aaron Cook,10
580,Alexi Ogando,Alex Cobb,0
581,Alexi Ogando,Alex White,0
582,Alexi Ogando,Alfredo Simon,0
583,Alexi Ogando,Andrew Miller,0
584,Alexi Ogando,Anthony Swarzak,0
585,Alexi Ogando,Bartolo Colon,0
586,Alexi Ogando,Blake Beavan,0
587,Alexi Ogando,Brad Bergesen,0
588,Alexi Ogando,Brad Penny,0
589,Alexi Ogando,Brandon McCarthy,15
590,Brandon McCarthy,Alexi Ogando,15
591,Alexi Ogando,Brandon Morrow,0
592,Alexi Ogando,Brett Anderson,0
593,Alexi Ogando,Brett Cecil,0
594,Alexi Ogando,Brian Duensing,0
595,Alexi Ogando,Bronson Arroyo,11
596,Alexi Ogando,Bruce Chen,0
597,Alexi Ogando,C.J. Wilson,0
598,Alexi Ogando,CC Sabathia,0
599,Alexi Ogando,Carl Pavano,0
600,Alexi Ogando,Carlos Carrasco,6
601,Carlos Carrasco,Alexi Ogando,6
602,Alexi Ogando,Chad Durbin,0
603,Alexi Ogando,Charlie Furbush,0
604,Alexi Ogando,Chris Capuano,5
605,Chris Capuano,Alexi Ogando,5
606,Alexi Ogando,Chris Jakubauskas,6
607,Alexi Ogando,Chris Tillman,0
608,Alexi Ogando,Clay Buchholz,0
609,Alexi Ogando,Clayton Kershaw,0
610,Alexi Ogando,Colby Lewis,0
611,Alexi Ogando,Cole Hamels,0
612,Alexi Ogando,Daisuke Matsuzaka,9
613,Alexi Ogando,Dallas Braden,1
614,Alexi Ogando,Dan Haren,0
615,Alexi Ogando,Daniel Hudson,0
616,Alexi Ogando,David Price,0
617,Alexi Ogando,Derek Holland,0
618,Alexi Ogando,Doug Fister,0
619,Alexi Ogando,Duane Below,1
620,Duane Below,Alexi Ogando,1
621,Alexi Ogando,Dustin Moseley,5
622,Dustin Moseley,Alexi Ogando,5
623,Alexi Ogando,Dylan Axelrod,7
624,Alexi Ogando,Edwin Jackson,0
625,Alexi Ogando,Erik Bedard,0
626,Alexi Ogando,Ervin Santana,0
627,Alexi Ogando,Felipe Paulino,0
628,Alexi Ogando,Felix Hernandez,0
629,Alexi Ogando,Francisco Liriano,5
630,Alexi Ogando,Freddy Garcia,0
631,Alexi Ogando,Gavin Floyd,0
632,Alexi Ogando,Gio Gonzalez,0
633,Alexi Ogando,Guillermo Moscoso,0
634,Alexi Ogando,Henderson Alvarez III,0
635,Alexi Ogando,Hiroki Kuroda,0
636,Alexi Ogando,Ian Kennedy,0
637,Alexi Ogando,Ivan Nova,8
638,Alexi Ogando,Jaime Garcia,0
639,Alexi Ogando,Jake Arrieta,0
640,Alexi Ogando,Jake Peavy,8
641,Alexi Ogando,Jake Westbrook,0
642,Alexi Ogando,James Shields,0
643,Alexi Ogando,Jason Hammel,6
644,Alexi Ogando,Jason Marquis,5
645,Alexi Ogando,Jason Vargas,0
646,Alexi Ogando,Jeff Francis,4
647,Alexi Ogando,Jeff Karstens,13
648,Alexi Ogando,Jered Weaver,0
649,Alexi Ogando,Jeremy Guthrie,1
650,Alexi Ogando,Jeremy Hellickson,0
651,Alexi Ogando,Jerome Williams,0
652,Alexi Ogando,Jhoulys Chacin,0
653,Alexi Ogando,Jo-Jo Reyes,0
654,Alexi Ogando,Joel Pineiro,14
655,Alexi Ogando,John Danks,0
656,Alexi Ogando,John Lackey,0
657,Alexi Ogando,John Lannan,1
658,Alexi Ogando,Jon Lester,0
659,Alexi Ogando,Jordan Zimmermann,0
660,Alexi Ogando,Josh Beckett,0
661,Alexi Ogando,Josh Outman,0
662,Alexi Ogando,Josh Tomlin,0
663,Alexi Ogando,Justin Masterson,0
664,Alexi Ogando,Justin Verlander,0
665,Alexi Ogando,Kevin Correia,3
666,Alexi Ogando,Kevin Slowey,0
667,Alexi Ogando,Kyle Davies,1
668,Alexi Ogando,Kyle Kendrick,0
669,Alexi Ogando,Kyle McClellan,6
670,Alexi Ogando,Luke Hochevar,0
671,Alexi Ogando,Mark Buehrle,4
