,winner,loser,score
247,Aaron Nola,Gerrit Cole,0
248,Aaron Nola,Gio Gonzalez,0
249,Aaron Nola,Glenn Sparkman,0
250,Aaron Nola,Griffin Canning,6
251,Aaron Nola,Homer Bailey,0
252,Aaron Nola,Hyun Jin Ryu,28
253,Aaron Nola,Ivan Nova,12
254,Ivan Nova,Aaron Nola,12
255,Aaron Nola,Jack Flaherty,0
256,Aaron Nola,Jacob Waguespack,0
257,Aaron Nola,Jacob deGrom,0
258,Aaron Nola,Jake Arrieta,16
259,Aaron Nola,Jake Odorizzi,2
260,Aaron Nola,Jakob Junis,0
261,Aaron Nola,Jalen Beeks,5
262,Aaron Nola,James Paxton,0
263,Aaron Nola,Jameson Taillon,5
264,Jameson Taillon,Aaron Nola,5
265,Aaron Nola,Jason Vargas,3
266,Aaron Nola,Jeff Samardzija,9
267,Aaron Nola,Jefry Rodriguez,5
268,Aaron Nola,Jerad Eickhoff,4
269,Aaron Nola,Jhoulys Chacin,0
270,Aaron Nola,Joe Musgrove,20
271,Aaron Nola,Joey Lucchesi,0
272,Aaron Nola,Jon Duplantier,0
273,Aaron Nola,Jon Gray,0
274,Aaron Nola,Jon Lester,2
275,Aaron Nola,Jordan Lyles,11
276,Aaron Nola,Jordan Yamamoto,0
277,Aaron Nola,Jorge Lopez,10
278,Aaron Nola,Jose Berrios,0
279,Aaron Nola,Jose Quintana,16
280,Aaron Nola,Jose Urena,7
281,Aaron Nola,Jose Urquidy,5
282,Jose Urquidy,Aaron Nola,5
283,Aaron Nola,Josh Tomlin,22
284,Aaron Nola,Julio Teheran,0
285,Aaron Nola,Junior Fernandez,6
286,Aaron Nola,Justin Verlander,1
287,Aaron Nola,Kenta Maeda,0
288,Aaron Nola,Kyle Freeland,11
289,Aaron Nola,Kyle Gibson,10
290,Aaron Nola,Logan Webb,1
291,Aaron Nola,Lucas Giolito,6
292,Lucas Giolito,Aaron Nola,6
293,Aaron Nola,Luis Castillo,6
294,Aaron Nola,Luke Weaver,12
295,Aaron Nola,Madison Bumgarner,22
296,Madison Bumgarner,Aaron Nola,22
297,Aaron Nola,Marco Gonzales,4
298,Aaron Nola,Marcus Stroman,4
299,Aaron Nola,Martin Perez,5
300,Aaron Nola,Masahiro Tanaka,10
301,Aaron Nola,Matt Strahm,28
302,Aaron Nola,Matt Wisler,1
303,Aaron Nola,Matthew Boyd,0
304,Aaron Nola,Max Fried,26
305,Aaron Nola,Max Scherzer,0
306,Aaron Nola,Merrill Kelly,22
307,Aaron Nola,Michael Pineda,0
308,Aaron Nola,Michael Wacha,14
309,Aaron Nola,Mike Fiers,3
310,Aaron Nola,Mike Foltynewicz,24
311,Aaron Nola,Mike Minor,1
312,Aaron Nola,Mike Montgomery,0
313,Aaron Nola,Mike Soroka,11
314,Aaron Nola,Miles Mikolas,11
315,Aaron Nola,Nestor Cortes,5
316,Nestor Cortes,Aaron Nola,5
317,Aaron Nola,Nick Margevicius,11
318,Aaron Nola,Nick Pivetta,7
319,Aaron Nola,Nick Vincent,0
320,Aaron Nola,Noah Syndergaard,34
321,Aaron Nola,Pablo Lopez,25
322,Aaron Nola,Patrick Corbin,0
323,Aaron Nola,Patrick Sandoval,4
324,Aaron Nola,Peter Lambert,0
325,Aaron Nola,Reynaldo Lopez,0
326,Aaron Nola,Robbie Ray,0
327,Aaron Nola,Sam Gaviglio,0
328,Aaron Nola,Sandy Alcantara,7
329,Aaron Nola,Shane Bieber,3
330,Aaron Nola,Shaun Anderson,0
331,Aaron Nola,Sonny Gray,0
332,Aaron Nola,Stephen Strasburg,0
333,Aaron Nola,Steven Brault,10
334,Aaron Nola,Steven Matz,28
335,Aaron Nola,Tanner Roark,0
336,Aaron Nola,Tony Gonsolin,11
337,Aaron Nola,Trent Thornton,11
338,Trent Thornton,Aaron Nola,11
339,Aaron Nola,Trevor Bauer,27
340,Trevor Bauer,Aaron Nola,27
341,Aaron Nola,Trevor Richards,0
342,Aaron Nola,Trevor Williams,3
343,Aaron Nola,Tyler Beede,18
344,Aaron Nola,Tyler Chatwood,3
345,Aaron Nola,Tyler Glasnow,0
346,Aaron Nola,Tyler Mahle,8
347,Aaron Nola,Tyler Skaggs,6
348,Aaron Nola,Vince Velasquez,0
349,Aaron Nola,Wade Miley,0
350,Aaron Nola,Walker Buehler,16
351,Aaron Nola,Wei-Yin Chen,24
352,Aaron Nola,Wilmer Font,0
353,Aaron Nola,Yonny Chirinos,0
354,Aaron Nola,Yu Darvish,1
355,Aaron Nola,Yusei Kikuchi,5
356,Aaron Nola,Zac Gallen,0
357,Aaron Nola,Zach Davies,0
358,Aaron Nola,Zach Eflin,13
359,Aaron Nola,Zach Plesac,0
360,Aaron Nola,Zack Godley,22
361,Aaron Nola,Zack Greinke,0
362,Aaron Nola,Zack Wheeler,0
363,Aaron Sanchez,Aaron Brooks,21
364,Aaron Sanchez,Aaron Civale,4
365,Aaron Sanchez,Aaron Nola,4
366,Aaron Sanchez,Adam Plutko,19
367,Aaron Sanchez,Adrian Sampson,2
368,Aaron Sanchez,Andrew Cashner,19
369,Aaron Sanchez,Andrew Heaney,0
370,Aaron Sanchez,Ariel Jurado,6
371,Aaron Sanchez,Asher Wojciechowski,4
372,Aaron Sanchez,Austin Pruitt,6
373,Aaron Sanchez,Brad Keller,0
374,Aaron Sanchez,Brad Peacock,0
375,Aaron Sanchez,Brandon Woodruff,5
376,Brandon Woodruff,Aaron Sanchez,5
377,Aaron Sanchez,Brendan McKay,0
378,Aaron Sanchez,Brett Anderson,0
379,Aaron Sanchez,CC Sabathia,22
380,CC Sabathia,Aaron Sanchez,22
381,Aaron Sanchez,Carlos Carrasco,0
382,Aaron Sanchez,Carlos Rodon,0
383,Aaron Sanchez,Charlie Morton,0
384,Aaron Sanchez,Chris Bassitt,11
385,Chris Bassitt,Aaron Sanchez,11
386,Aaron Sanchez,Chris Paddack,0
387,Aaron Sanchez,Chris Sale,0
388,Aaron Sanchez,Clay Buchholz,1
389,Aaron Sanchez,Clayton Richard,6
390,Aaron Sanchez,Collin McHugh,0
391,Aaron Sanchez,Colten Brewer,5
392,Aaron Sanchez,Dan Straily,10
393,Aaron Sanchez,Daniel Mengden,8
394,Aaron Sanchez,Daniel Norris,0
395,Aaron Sanchez,David Hess,0
396,Aaron Sanchez,David Price,0
397,Aaron Sanchez,Devin Smeltzer,0
398,Aaron Sanchez,Dillon Peters,3
399,Aaron Sanchez,Domingo German,0
400,Aaron Sanchez,Drew Smyly,0
401,Aaron Sanchez,Dylan Bundy,0
402,Aaron Sanchez,Eduardo Rodriguez,5
403,Aaron Sanchez,Edwin Jackson,4
404,Edwin Jackson,Aaron Sanchez,4
405,Aaron Sanchez,Eric Lauer,2
406,Aaron Sanchez,Felix Hernandez,0
407,Aaron Sanchez,Felix Pena,1
408,Aaron Sanchez,Framber Valdez,1
409,Framber Valdez,Aaron Sanchez,1
410,Aaron Sanchez,Frankie Montas,0
411,Aaron Sanchez,German Marquez,0
412,Aaron Sanchez,Gerrit Cole,0
413,Aaron Sanchez,Gio Gonzalez,6
414,Aaron Sanchez,Glenn Sparkman,11
415,Aaron Sanchez,Griffin Canning,13
416,Aaron Sanchez,Homer Bailey,10
417,Homer Bailey,Aaron Sanchez,10
418,Aaron Sanchez,Ivan Nova,11
419,Aaron Sanchez,J.A. Happ,0
420,Aaron Sanchez,Jacob Waguespack,0
421,Aaron Sanchez,Jaime Barria,0
422,Aaron Sanchez,Jake Odorizzi,0
423,Aaron Sanchez,Jakob Junis,0
424,Aaron Sanchez,Jalen Beeks,6
425,Aaron Sanchez,James Paxton,0
426,Aaron Sanchez,Jeff Samardzija,4
427,Aaron Sanchez,Jeffrey Springs,5
428,Jeffrey Springs,Aaron Sanchez,5
429,Aaron Sanchez,Jefry Rodriguez,0
430,Aaron Sanchez,Jesse Chavez,5
431,Jesse Chavez,Aaron Sanchez,5
432,Aaron Sanchez,Joey Lucchesi,3
433,Aaron Sanchez,Jordan Zimmermann,4
434,Aaron Sanchez,Jorge Lopez,0
435,Aaron Sanchez,Jose Berrios,0
436,Aaron Sanchez,Jose Suarez,0
437,Aaron Sanchez,Jose Urquidy,5
438,Jose Urquidy,Aaron Sanchez,5
439,Aaron Sanchez,Josh Osich,0
440,Aaron Sanchez,Justin Verlander,0
441,Aaron Sanchez,Kenta Maeda,0
442,Aaron Sanchez,Kyle Gibson,0
443,Aaron Sanchez,Lance Lynn,16
444,Aaron Sanchez,Lucas Giolito,0
445,Aaron Sanchez,Madison Bumgarner,0
446,Aaron Sanchez,Manny Banuelos,0
447,Aaron Sanchez,Marco Gonzales,0
448,Aaron Sanchez,Marcus Stroman,0
449,Aaron Sanchez,Marcus Walden,4
450,Aaron Sanchez,Martin Perez,11
451,Martin Perez,Aaron Sanchez,11
452,Aaron Sanchez,Masahiro Tanaka,18
453,Aaron Sanchez,Matt Harvey,8
454,Aaron Sanchez,Matt Strahm,7
455,Aaron Sanchez,Matthew Boyd,0
456,Aaron Sanchez,Max Scherzer,6
457,Aaron Sanchez,Michael Pineda,0
458,Aaron Sanchez,Mike Fiers,0
459,Aaron Sanchez,Mike Leake,0
460,Aaron Sanchez,Mike Minor,0
461,Aaron Sanchez,Mike Montgomery,0
462,Aaron Sanchez,Miles Mikolas,4
463,Aaron Sanchez,Nestor Cortes,5
464,Nestor Cortes,Aaron Sanchez,5
465,Aaron Sanchez,Nick Kingham,3
466,Aaron Sanchez,Noe Ramirez,3
467,Aaron Sanchez,Reynaldo Lopez,30
468,Aaron Sanchez,Rick Porcello,16
469,Aaron Sanchez,Ross Detwiler,7
470,Aaron Sanchez,Ryan Carpenter,5
471,Aaron Sanchez,Ryan Yarbrough,0
472,Aaron Sanchez,Sam Gaviglio,28
473,Aaron Sanchez,Shane Bieber,0
474,Aaron Sanchez,Shelby Miller,7
475,Aaron Sanchez,Sonny Gray,1
476,Aaron Sanchez,Spencer Turnbull,0
477,Aaron Sanchez,Tanner Roark,0
478,Aaron Sanchez,Thomas Pannone,4
479,Aaron Sanchez,Tony Gonsolin,0
480,Aaron Sanchez,Trent Thornton,6
481,Aaron Sanchez,Trevor Bauer,13
482,Aaron Sanchez,Trevor Richards,5
483,Trevor Richards,Aaron Sanchez,5
484,Aaron Sanchez,Trevor Williams,4
485,Aaron Sanchez,Ty Blach,5
486,Ty Blach,Aaron Sanchez,5
487,Aaron Sanchez,Tyler Glasnow,1
488,Tyler Glasnow,Aaron Sanchez,1
489,Aaron Sanchez,Tyler Mahle,2
490,Aaron Sanchez,Tyler Skaggs,0
491,Aaron Sanchez,Tyson Ross,6
492,Aaron Sanchez,Wade LeBlanc,0
493,Aaron Sanchez,Wade Miley,0
494,Aaron Sanchez,Walker Buehler,0
495,Aaron Sanchez,Wei-Chung Wang,5
496,Wei-Chung Wang,Aaron Sanchez,5
497,Aaron Sanchez,Yonny Chirinos,6
498,Aaron Sanchez,Yusei Kikuchi,0
499,Aaron Sanchez,Zach Plesac,10
500,Aaron Sanchez,Zack Wheeler,0
501,Aaron Wilkerson,Glenn Sparkman,0
502,Aaron Wilkerson,Jeff Hoffman,4
503,Aaron Wilkerson,Jordan Lyles,0
504,Aaron Wilkerson,Justin Verlander,0
505,Aaron Wilkerson,Mike Soroka,0
506,Aaron Wilkerson,Noah Syndergaard,0
507,Aaron Wilkerson,Peter Lambert,0
508,Aaron Wilkerson,Steven Brault,0
509,Aaron Wilkerson,Steven Matz,0
510,Aaron Wilkerson,Zac Gallen,0
511,Adalberto Mejia,Danny Duffy,0
512,Adalberto Mejia,J.A. Happ,0
513,Adalberto Mejia,Josh Rogers,0
514,Adam Conley,Justin Verlander,0
515,Adam Conley,Kyle Gibson,1
516,Adam Conley,Lance Lynn,0
517,Adam Conley,Marcus Stroman,5
518,Marcus Stroman,Adam Conley,5
519,Adam Conley,Martin Perez,1
520,Adam Conley,Mike Soroka,1
521,Adam Conley,Noah Syndergaard,5
522,Noah Syndergaard,Adam Conley,5
523,Adam Conley,Rick Porcello,0
524,Adam Plutko,A.J. Cole,5
525,A.J. Cole,Adam Plutko,5
526,Adam Plutko,Aaron Civale,19
527,Adam Plutko,Aaron Nola,1
528,Adam Plutko,Aaron Sanchez,0
529,Adam Plutko,Adrian Sampson,0
530,Adam Plutko,Andrew Cashner,3
531,Adam Plutko,Andrew Heaney,5
532,Adam Plutko,Anibal Sanchez,0
533,Adam Plutko,Ariel Jurado,5
534,Ariel Jurado,Adam Plutko,5
535,Adam Plutko,Asher Wojciechowski,5
536,Asher Wojciechowski,Adam Plutko,5
537,Adam Plutko,Austin Voth,3
538,Adam Plutko,Blake Snell,6
539,Adam Plutko,Brad Keller,7
540,Adam Plutko,Brad Peacock,14
541,Adam Plutko,Brett Anderson,10
542,Adam Plutko,Brock Burke,0
543,Adam Plutko,CC Sabathia,1
544,Adam Plutko,Cal Quantrill,5
545,Cal Quantrill,Adam Plutko,5
546,Adam Plutko,Caleb Smith,1
547,Adam Plutko,Chad Bettis,0
548,Adam Plutko,Chance Adams,5
549,Chance Adams,Adam Plutko,5
550,Adam Plutko,Charlie Morton,0
551,Adam Plutko,Chris Archer,0
552,Adam Plutko,Chris Bassitt,19
553,Adam Plutko,Clay Buchholz,6
554,Clay Buchholz,Adam Plutko,6
555,Adam Plutko,Clayton Richard,5
556,Adam Plutko,Colten Brewer,9
557,Adam Plutko,Daniel Mengden,1
558,Adam Plutko,Daniel Norris,0
559,Adam Plutko,Danny Duffy,14
560,Adam Plutko,David Price,0
561,Adam Plutko,Domingo German,0
562,Adam Plutko,Dylan Bundy,0
563,Adam Plutko,Dylan Cease,0
564,Adam Plutko,Eduardo Rodriguez,0
565,Adam Plutko,Edwin Jackson,0
566,Adam Plutko,Elieser Hernandez,5
567,Elieser Hernandez,Adam Plutko,5
568,Adam Plutko,Felix Hernandez,0
569,Adam Plutko,Felix Pena,12
570,Adam Plutko,Framber Valdez,0
571,Adam Plutko,Frankie Montas,0
572,Adam Plutko,Gabriel Ynoa,7
573,Adam Plutko,Gerrit Cole,0
574,Adam Plutko,Giovanny Gallegos,0
575,Adam Plutko,Griffin Canning,12
576,Adam Plutko,Homer Bailey,0
577,Adam Plutko,Ivan Nova,0
578,Adam Plutko,J.A. Happ,9
579,Adam Plutko,Jacob Waguespack,0
580,Adam Plutko,Jake Odorizzi,0
581,Adam Plutko,Jakob Junis,0
582,Adam Plutko,Jalen Beeks,8
583,Adam Plutko,James Paxton,0
584,Adam Plutko,Jason Vargas,0
585,Adam Plutko,John Means,0
586,Adam Plutko,Jordan Yamamoto,0
587,Adam Plutko,Jordan Zimmermann,12
588,Adam Plutko,Jose Berrios,6
589,Adam Plutko,Josh Osich,0
590,Adam Plutko,Julio Teheran,6
591,Adam Plutko,Justin Verlander,0
592,Adam Plutko,Kyle Gibson,3
593,Adam Plutko,Lance Lynn,0
594,Adam Plutko,Lucas Giolito,0
595,Adam Plutko,Luis Severino,0
596,Adam Plutko,Madison Bumgarner,0
597,Adam Plutko,Manny Banuelos,0
598,Adam Plutko,Marco Gonzales,5
599,Adam Plutko,Marcus Stroman,0
600,Adam Plutko,Marcus Walden,0
601,Adam Plutko,Martin Perez,11
602,Adam Plutko,Masahiro Tanaka,0
603,Adam Plutko,Matt Hall,0
604,Adam Plutko,Matt Shoemaker,0
605,Adam Plutko,Matthew Boyd,0
606,Adam Plutko,Max Fried,0
607,Adam Plutko,Max Scherzer,0
608,Adam Plutko,Michael Pineda,5
609,Adam Plutko,Mike Clevinger,0
610,Adam Plutko,Mike Fiers,0
611,Adam Plutko,Mike Leake,10
612,Adam Plutko,Mike Minor,9
613,Adam Plutko,Mike Soroka,0
614,Adam Plutko,Nathan Eovaldi,3
615,Adam Plutko,Nick Goody,0
616,Adam Plutko,Nick Kingham,3
617,Adam Plutko,Noah Syndergaard,6
618,Adam Plutko,Patrick Corbin,0
619,Adam Plutko,Randy Dobnak,4
620,Adam Plutko,Reynaldo Lopez,0
621,Adam Plutko,Rick Porcello,8
622,Adam Plutko,Ross Detwiler,0
623,Adam Plutko,Ryan Carpenter,0
624,Adam Plutko,Ryan Yarbrough,1
625,Adam Plutko,Sean Manaea,11
626,Adam Plutko,Sean Reid-Foley,0
627,Adam Plutko,Shane Bieber,0
628,Adam Plutko,Spencer Turnbull,20
629,Adam Plutko,Stephen Strasburg,0
630,Adam Plutko,Steven Matz,0
631,Adam Plutko,Tanner Roark,0
632,Adam Plutko,Taylor Clarke,0
633,Adam Plutko,Tommy Milone,21
634,Adam Plutko,Trent Thornton,0
635,Adam Plutko,Trevor Bauer,0
636,Adam Plutko,Trevor Cahill,9
637,Adam Plutko,Trevor Richards,2
638,Adam Plutko,Trevor Williams,0
639,Adam Plutko,Tyler Glasnow,0
640,Adam Plutko,Vince Velasquez,0
641,Adam Plutko,Wade LeBlanc,0
642,Adam Plutko,Wade Miley,0
643,Adam Plutko,Wei-Chung Wang,0
644,Adam Plutko,Yonny Chirinos,0
645,Adam Plutko,Yusei Kikuchi,17
646,Adam Plutko,Zac Grotz,5
647,Adam Plutko,Zach Eflin,1
648,Adam Plutko,Zach Plesac,0
649,Adam Plutko,Zack Greinke,2
650,Adam Plutko,Zack Littell,0
651,Adam Wainwright,Aaron Brooks,0
652,Adam Wainwright,Aaron Nola,0
653,Adam Wainwright,Adrian Houser,6
654,Adam Wainwright,Adrian Sampson,0
655,Adam Wainwright,Alex Wood,10
656,Adam Wainwright,Alex Young,0
657,Adam Wainwright,Andrew Heaney,0
