,winner,loser,score
133,Aaron Nola,Jordan Lyles,9
134,Jordan Lyles,Aaron Nola,9
135,Aaron Nola,Jose Urena,35
136,Jose Urena,Aaron Nola,35
137,Aaron Nola,Julio Teheran,0
138,Aaron Nola,Junior Guerra,15
139,Aaron Nola,Justin Verlander,0
140,Aaron Nola,Kenta Maeda,0
141,Aaron Nola,Kevin Gausman,0
142,Aaron Nola,Kyle Freeland,10
143,Aaron Nola,Kyle Hendricks,0
144,Aaron Nola,Lance Lynn,0
145,Aaron Nola,Luis Castillo,1
146,Aaron Nola,Luis Severino,3
147,Aaron Nola,Luke Weaver,21
148,Aaron Nola,Madison Bumgarner,16
149,Aaron Nola,Marco Gonzales,0
150,Aaron Nola,Marcus Stroman,4
151,Aaron Nola,Masahiro Tanaka,0
152,Aaron Nola,Matt Harvey,7
153,Aaron Nola,Matthew Boyd,4
154,Aaron Nola,Max Fried,5
155,Max Fried,Aaron Nola,5
156,Aaron Nola,Max Scherzer,0
157,Aaron Nola,Merandy Gonzalez,2
158,Aaron Nola,Michael Fulmer,0
159,Aaron Nola,Michael Wacha,1
160,Aaron Nola,Mike Clevinger,0
161,Aaron Nola,Mike Fiers,5
162,Mike Fiers,Aaron Nola,5
163,Aaron Nola,Mike Foltynewicz,38
164,Aaron Nola,Mike Leake,15
165,Aaron Nola,Miles Mikolas,15
166,Aaron Nola,Nick Kingham,19
167,Aaron Nola,Nick Pivetta,14
168,Aaron Nola,Nick Tropeano,5
169,Nick Tropeano,Aaron Nola,5
170,Aaron Nola,Noah Syndergaard,8
171,Aaron Nola,Pablo Lopez,29
172,Aaron Nola,Patrick Corbin,1
173,Aaron Nola,Paul Sewald,5
174,Paul Sewald,Aaron Nola,5
175,Aaron Nola,Pierce Johnson,1
176,Aaron Nola,Ranger Suarez,1
177,Aaron Nola,Reynaldo Lopez,0
178,Aaron Nola,Rich Hill,0
179,Aaron Nola,Rick Porcello,7
180,Aaron Nola,Robbie Erlin,16
181,Aaron Nola,Robbie Ray,0
182,Aaron Nola,Ross Stripling,9
183,Aaron Nola,Ryan Yarbrough,21
184,Aaron Nola,Sal Romano,16
185,Aaron Nola,Sam Gaviglio,0
186,Aaron Nola,Sandy Alcantara,23
187,Aaron Nola,Sean Manaea,5
188,Sean Manaea,Aaron Nola,5
189,Aaron Nola,Sean Newcomb,16
190,Aaron Nola,Sonny Gray,10
191,Aaron Nola,Stephen Strasburg,2
192,Aaron Nola,Steve Cishek,5
193,Steve Cishek,Aaron Nola,5
194,Aaron Nola,Steven Matz,17
195,Aaron Nola,Tanner Roark,4
196,Aaron Nola,Taylor Rogers,5
197,Taylor Rogers,Aaron Nola,5
198,Aaron Nola,Tim Mayza,0
199,Aaron Nola,Trevor Bauer,0
200,Aaron Nola,Trevor Richards,12
201,Aaron Nola,Trevor Williams,17
202,Aaron Nola,Ty Blach,7
203,Aaron Nola,Tyler Anderson,3
204,Aaron Nola,Tyler Chatwood,11
205,Tyler Chatwood,Aaron Nola,11
206,Aaron Nola,Tyler Glasnow,5
207,Tyler Glasnow,Aaron Nola,5
208,Aaron Nola,Tyson Ross,20
209,Aaron Nola,Victor Arano,7
210,Aaron Nola,Vince Velasquez,14
211,Aaron Nola,Wade LeBlanc,0
212,Aaron Nola,Wade Miley,8
213,Aaron Nola,Walker Buehler,0
214,Aaron Nola,Wei-Yin Chen,48
215,Aaron Nola,Yonny Chirinos,1
216,Aaron Nola,Yu Darvish,9
217,Aaron Nola,Zach Davies,4
218,Aaron Nola,Zach Eflin,19
219,Aaron Nola,Zack Godley,2
220,Aaron Nola,Zack Greinke,0
221,Aaron Nola,Zack Wheeler,25
222,Aaron Sanchez,Adrian Sampson,5
223,Adrian Sampson,Aaron Sanchez,5
224,Aaron Sanchez,Andrew Cashner,5
225,Aaron Sanchez,Andrew Heaney,2
226,Aaron Sanchez,Austin Bibens-Dirkx,5
227,Austin Bibens-Dirkx,Aaron Sanchez,5
228,Aaron Sanchez,Austin Pruitt,0
229,Aaron Sanchez,Brad Keller,0
230,Aaron Sanchez,Brandon McCarthy,0
231,Aaron Sanchez,Brett Anderson,5
232,Brett Anderson,Aaron Sanchez,5
233,Aaron Sanchez,CC Sabathia,14
234,CC Sabathia,Aaron Sanchez,14
235,Aaron Sanchez,Carlos Carrasco,0
236,Aaron Sanchez,Carlos Rodon,0
237,Aaron Sanchez,Charlie Morton,0
238,Aaron Sanchez,Chris Archer,0
239,Aaron Sanchez,Clayton Kershaw,4
240,Aaron Sanchez,Cole Hamels,3
241,Aaron Sanchez,Corey Kluber,0
242,Aaron Sanchez,Dallas Keuchel,0
243,Aaron Sanchez,Daniel Mengden,0
244,Aaron Sanchez,Danny Duffy,2
245,Aaron Sanchez,David Hess,4
246,Aaron Sanchez,Deck McGuire,5
247,Aaron Sanchez,Doug Fister,0
248,Aaron Sanchez,Drew Pomeranz,3
249,Aaron Sanchez,Dylan Bundy,0
250,Aaron Sanchez,Dylan Covey,6
251,Aaron Sanchez,Eduardo Rodriguez,7
252,Aaron Sanchez,Eric Lauer,5
253,Eric Lauer,Aaron Sanchez,5
254,Aaron Sanchez,Felix Hernandez,17
255,Aaron Sanchez,Garrett Richards,5
256,Garrett Richards,Aaron Sanchez,5
257,Aaron Sanchez,German Marquez,0
258,Aaron Sanchez,Gerrit Cole,0
259,Aaron Sanchez,Hansel Robles,3
260,Aaron Sanchez,Heath Fillmyer,0
261,Aaron Sanchez,Hector Santiago,3
262,Aaron Sanchez,Ian Kennedy,0
263,Aaron Sanchez,J.A. Happ,0
264,Aaron Sanchez,Jack Flaherty,0
265,Aaron Sanchez,Jacob deGrom,0
266,Aaron Sanchez,Jaime Barria,0
267,Aaron Sanchez,Jake Arrieta,7
268,Aaron Sanchez,Jake Odorizzi,7
269,Aaron Sanchez,Jake Petricka,1
270,Aaron Sanchez,Jakob Junis,0
271,Aaron Sanchez,Jalen Beeks,0
272,Aaron Sanchez,James Paxton,5
273,James Paxton,Aaron Sanchez,5
274,Aaron Sanchez,James Shields,0
275,Aaron Sanchez,Jarlin Garcia,0
276,Aaron Sanchez,Jason Hammel,11
277,Aaron Sanchez,Jeremy Hellickson,5
278,Jeremy Hellickson,Aaron Sanchez,5
279,Aaron Sanchez,Jimmy Yacabonis,5
280,Jimmy Yacabonis,Aaron Sanchez,5
281,Aaron Sanchez,Joe Biagini,0
282,Aaron Sanchez,Jordan Zimmermann,0
283,Aaron Sanchez,Jose Berrios,0
284,Aaron Sanchez,Jose Quintana,0
285,Aaron Sanchez,Jose Urena,0
286,Aaron Sanchez,Julio Teheran,4
287,Aaron Sanchez,Justin Verlander,0
288,Aaron Sanchez,Kendall Graveman,2
289,Aaron Sanchez,Kevin Gausman,0
290,Aaron Sanchez,Kyle Gibson,0
291,Aaron Sanchez,Kyle Hendricks,0
292,Aaron Sanchez,Lance McCullers Jr.,4
293,Aaron Sanchez,Lucas Giolito,3
294,Aaron Sanchez,Luis Severino,0
295,Aaron Sanchez,Marco Estrada,0
296,Aaron Sanchez,Marco Gonzales,0
297,Aaron Sanchez,Marcus Stroman,0
298,Aaron Sanchez,Masahiro Tanaka,0
299,Aaron Sanchez,Matt Grace,0
300,Aaron Sanchez,Matt Moore,3
301,Aaron Sanchez,Matthew Boyd,2
302,Aaron Sanchez,Michael Fulmer,4
303,Aaron Sanchez,Mike Clevinger,0
304,Aaron Sanchez,Mike Fiers,0
305,Aaron Sanchez,Mike Foltynewicz,0
306,Aaron Sanchez,Mike Leake,3
307,Aaron Sanchez,Mike Minor,17
308,Aaron Sanchez,Mike Wright,1
309,Aaron Sanchez,Miles Mikolas,4
310,Aaron Sanchez,Nathan Eovaldi,0
311,Aaron Sanchez,Nick Pivetta,0
312,Aaron Sanchez,Nick Tropeano,6
313,Aaron Sanchez,Noah Syndergaard,5
314,Aaron Sanchez,Pablo Lopez,5
315,Pablo Lopez,Aaron Sanchez,5
316,Aaron Sanchez,Rich Hill,0
317,Aaron Sanchez,Rick Porcello,0
318,Aaron Sanchez,Ryan Borucki,0
319,Aaron Sanchez,Ryan Yarbrough,0
320,Aaron Sanchez,Sam Gaviglio,0
321,Aaron Sanchez,Sean Gilmartin,5
322,Sean Gilmartin,Aaron Sanchez,5
323,Aaron Sanchez,Sean Manaea,0
324,Aaron Sanchez,Sean Newcomb,9
325,Aaron Sanchez,Shane Bieber,0
326,Aaron Sanchez,Shohei Ohtani,5
327,Aaron Sanchez,Sonny Gray,0
328,Aaron Sanchez,Steven Matz,0
329,Aaron Sanchez,Tanner Roark,0
330,Aaron Sanchez,Trevor Bauer,0
331,Aaron Sanchez,Trevor Richards,0
332,Aaron Sanchez,Tyler Anderson,5
333,Tyler Anderson,Aaron Sanchez,5
334,Aaron Sanchez,Tyler Glasnow,0
335,Aaron Sanchez,Tyler Skaggs,0
336,Aaron Sanchez,Vince Velasquez,5
337,Vince Velasquez,Aaron Sanchez,5
338,Aaron Sanchez,Walker Buehler,5
339,Aaron Sanchez,Wei-Yin Chen,8
340,Aaron Sanchez,Yefry Ramirez,0
341,Aaron Sanchez,Yonny Chirinos,0
342,Aaron Sanchez,Zach Eflin,6
343,Aaron Sanchez,Zack Wheeler,0
344,Aaron Slegers,Andrew Triggs,5
345,Andrew Triggs,Aaron Slegers,5
346,Aaron Slegers,Ariel Jurado,0
347,Aaron Slegers,Eduardo Rodriguez,0
348,Aaron Slegers,J.A. Happ,0
349,Aaron Slegers,Jaime Garcia,5
350,Jaime Garcia,Aaron Slegers,5
351,Aaron Slegers,Rick Porcello,0
352,Aaron Slegers,Sam Gaviglio,0
353,Aaron Slegers,Sean Newcomb,5
354,Sean Newcomb,Aaron Slegers,5
355,Aaron Slegers,Sonny Gray,3
356,Aaron Slegers,Tyler Glasnow,5
357,Tyler Glasnow,Aaron Slegers,5
358,Adalberto Mejia,Artie Lewicki,0
359,Adalberto Mejia,Cole Hamels,0
360,Adalberto Mejia,Dallas Keuchel,5
361,Dallas Keuchel,Adalberto Mejia,5
362,Adalberto Mejia,Danny Duffy,4
363,Adalberto Mejia,David Price,0
364,Adalberto Mejia,Edwin Jackson,4
365,Adalberto Mejia,Francisco Liriano,3
366,Adalberto Mejia,Ian Kennedy,4
367,Adalberto Mejia,Jakob Junis,0
368,Adalberto Mejia,James Shields,3
369,Adalberto Mejia,Marco Estrada,5
370,Marco Estrada,Adalberto Mejia,5
371,Adalberto Mejia,Matthew Boyd,0
372,Adalberto Mejia,Paul Blackburn,5
373,Paul Blackburn,Adalberto Mejia,5
374,Adalberto Mejia,Sean Reid-Foley,5
375,Sean Reid-Foley,Adalberto Mejia,5
376,Adalberto Mejia,Sonny Gray,0
377,Adam Cimber,Aaron Nola,0
378,Adam Cimber,Andrew Heaney,5
379,Andrew Heaney,Adam Cimber,5
380,Adam Cimber,Andrew Suarez,1
381,Adam Cimber,Anibal Sanchez,5
382,Adam Cimber,Brent Suter,4
383,Adam Cimber,Chase Anderson,6
384,Adam Cimber,Chris Archer,1
385,Adam Cimber,Chris Stratton,0
386,Adam Cimber,Corbin Burnes,1
387,Adam Cimber,Daniel Mengden,0
388,Adam Cimber,Elieser Hernandez,0
389,Adam Cimber,Eric Lauer,10
390,Adam Cimber,Felix Pena,5
391,Felix Pena,Adam Cimber,5
392,Adam Cimber,Gerrit Cole,0
393,Adam Cimber,Homer Bailey,8
394,Adam Cimber,Jameson Taillon,6
395,Adam Cimber,Jhoulys Chacin,4
396,Adam Cimber,Joey Lucchesi,0
397,Adam Cimber,Johnny Cueto,5
398,Adam Cimber,Jon Lester,9
399,Adam Cimber,Junichi Tazawa,5
400,Junichi Tazawa,Adam Cimber,5
401,Adam Cimber,Justin Verlander,0
402,Adam Cimber,Kenta Maeda,0
403,Adam Cimber,Kyle Freeland,4
404,Adam Cimber,Kyle Hendricks,0
405,Adam Cimber,Luis Castillo,5
406,Luis Castillo,Adam Cimber,5
407,Adam Cimber,Madison Bumgarner,11
408,Adam Cimber,Matt Moore,5
409,Matt Moore,Adam Cimber,5
410,Adam Cimber,Max Fried,0
411,Adam Cimber,Mike Foltynewicz,7
412,Adam Cimber,Mike Minor,1
413,Adam Cimber,Nick Pivetta,9
414,Adam Cimber,Pierce Johnson,5
415,Pierce Johnson,Adam Cimber,5
416,Adam Cimber,Rich Hill,0
417,Adam Cimber,Robbie Erlin,4
418,Adam Cimber,Ross Stripling,5
419,Ross Stripling,Adam Cimber,5
420,Adam Cimber,Tanner Roark,1
421,Adam Cimber,Taylor Cole,0
422,Adam Cimber,Trevor Williams,10
423,Adam Cimber,Ty Blach,4
424,Adam Cimber,Tyler Anderson,0
425,Adam Cimber,Tyson Ross,2
426,Adam Cimber,Wade LeBlanc,12
427,Adam Cimber,Wade Miley,5
428,Adam Cimber,Walker Buehler,0
429,Adam Cimber,Wei-Yin Chen,0
430,Adam Cimber,Yimi Garcia,1
431,Adam Cimber,Zach Davies,4
432,Adam Cimber,Zack Godley,0
433,Adam Cimber,Zack Greinke,0
434,Adam Cimber,Zack Wheeler,1
435,Adam Kolarek,Brian Flynn,1
436,Adam Kolarek,Jose Berrios,5
437,Jose Berrios,Adam Kolarek,5
438,Adam Kolarek,Kyle Hendricks,0
439,Adam Kolarek,Trevor Williams,1
440,Adam Morgan,Chris Sale,5
441,Chris Sale,Adam Morgan,5
442,Adam Morgan,Jacob deGrom,2
443,Adam Morgan,Miles Mikolas,0
444,Adam Morgan,Nick Pivetta,0
445,Adam Plutko,Andrew Cashner,0
446,Adam Plutko,Andrew Heaney,4
447,Adam Plutko,Bartolo Colon,3
448,Adam Plutko,Brad Keller,0
449,Adam Plutko,Brandon McCarthy,5
450,Brandon McCarthy,Adam Plutko,5
451,Adam Plutko,CC Sabathia,0
452,Adam Plutko,Carlos Carrasco,0
453,Adam Plutko,Cole Hamels,0
454,Adam Plutko,Corey Kluber,0
455,Adam Plutko,Dallas Keuchel,0
456,Adam Plutko,Daniel Mengden,3
457,Adam Plutko,Daniel Norris,1
458,Adam Plutko,David Price,0
459,Adam Plutko,Drew Pomeranz,9
460,Adam Plutko,Dylan Covey,5
461,Dylan Covey,Adam Plutko,5
462,Adam Plutko,Edwin Jackson,0
463,Adam Plutko,Felix Hernandez,0
464,Adam Plutko,Felix Pena,0
465,Adam Plutko,Fernando Romero,0
466,Adam Plutko,J.A. Happ,0
467,Adam Plutko,Jalen Beeks,0
468,Adam Plutko,James Paxton,0
469,Adam Plutko,James Shields,0
470,Adam Plutko,Jordan Zimmermann,0
471,Adam Plutko,Jose Berrios,0
472,Adam Plutko,Kyle Gibson,0
473,Adam Plutko,Lucas Giolito,0
474,Adam Plutko,Marco Estrada,3
475,Adam Plutko,Marco Gonzales,0
476,Adam Plutko,Marcus Stroman,0
477,Adam Plutko,Masahiro Tanaka,0
478,Adam Plutko,Matthew Boyd,10
479,Matthew Boyd,Adam Plutko,10
480,Adam Plutko,Michael Fulmer,0
481,Adam Plutko,Mike Clevinger,0
482,Adam Plutko,Mike Fiers,0
483,Adam Plutko,Nick Pivetta,5
484,Nick Pivetta,Adam Plutko,5
485,Adam Plutko,Reynaldo Lopez,1
486,Adam Plutko,Rick Porcello,0
487,Adam Plutko,Ryan Borucki,0
488,Adam Plutko,Ryan Yarbrough,0
489,Adam Plutko,Sam Gaviglio,0
490,Adam Plutko,Sean Reid-Foley,4
491,Adam Plutko,Sonny Gray,0
492,Adam Plutko,Trevor Bauer,0
493,Adam Plutko,Wade LeBlanc,0
494,Adam Plutko,Yonny Chirinos,0
495,Adam Plutko,Yovani Gallardo,0
496,Adam Plutko,Zach Eflin,5
497,Zach Eflin,Adam Plutko,5
498,Adam Wainwright,Aaron Nola,4
499,Adam Wainwright,Anibal Sanchez,0
500,Adam Wainwright,Brandon McCarthy,5
501,Brandon McCarthy,Adam Wainwright,5
502,Adam Wainwright,Carlos Martinez,1
503,Carlos Martinez,Adam Wainwright,1
504,Adam Wainwright,Chase Anderson,0
505,Adam Wainwright,Clayton Richard,5
506,Clayton Richard,Adam Wainwright,5
507,Adam Wainwright,David Price,0
508,Adam Wainwright,Derek Holland,5
509,Adam Wainwright,Elieser Hernandez,5
510,Adam Wainwright,German Marquez,0
511,Adam Wainwright,Ivan Nova,5
512,Ivan Nova,Adam Wainwright,5
513,Adam Wainwright,Jack Flaherty,0
514,Adam Wainwright,Jake Arrieta,3
515,Adam Wainwright,Jhoulys Chacin,0
516,Adam Wainwright,Joe Musgrove,1
517,Adam Wainwright,Joey Lucchesi,0
518,Adam Wainwright,Jon Gray,0
519,Adam Wainwright,Kenta Maeda,0
520,Adam Wainwright,Lucas Giolito,5
521,Lucas Giolito,Adam Wainwright,5
522,Adam Wainwright,Luis Castillo,5
523,Luis Castillo,Adam Wainwright,5
524,Adam Wainwright,Max Scherzer,5
525,Max Scherzer,Adam Wainwright,5
526,Adam Wainwright,Miles Mikolas,0
527,Adam Wainwright,Nick Pivetta,0
528,Adam Wainwright,Patrick Corbin,0
529,Adam Wainwright,Pierce Johnson,0
530,Adam Wainwright,Steven Brault,0
531,Adam Wainwright,Tyler Anderson,0
532,Adam Wainwright,Tyler Mahle,0
533,Adam Wainwright,Tyson Ross,4
534,Adam Wainwright,Wade Miley,1
535,Adam Wainwright,Yacksel Rios,5
536,Yacksel Rios,Adam Wainwright,5
537,Adam Wainwright,Zach Eflin,0
538,Adam Warren,Alex Cobb,4
539,Adam Warren,Andrew Cashner,4
540,Adam Warren,Carlos Carrasco,5
541,Carlos Carrasco,Adam Warren,5
542,Adam Warren,Carlos Rodon,0
543,Adam Warren,Charlie Morton,5
544,Charlie Morton,Adam Warren,5
545,Adam Warren,David Hess,4
546,Adam Warren,David Price,4
547,Adam Warren,Domingo German,5
548,Domingo German,Adam Warren,5
549,Adam Warren,Dylan Bundy,0
550,Adam Warren,Gerrit Cole,5
551,Adam Warren,J.A. Happ,4
552,Adam Warren,Jakob Junis,5
553,Jakob Junis,Adam Warren,5
554,Adam Warren,James Shields,5
555,James Shields,Adam Warren,5
556,Adam Warren,Jonathan Holder,5
557,Jonathan Holder,Adam Warren,5
558,Adam Warren,Jose Urena,5
559,Adam Warren,Justin Verlander,2
560,Adam Warren,Kevin Gausman,9
561,Adam Warren,Lucas Giolito,5
562,Lucas Giolito,Adam Warren,5
563,Adam Warren,Luis Cessa,5
564,Luis Cessa,Adam Warren,5
565,Adam Warren,Luis Severino,0
566,Adam Warren,Masahiro Tanaka,0
567,Adam Warren,Mike Clevinger,5
568,Mike Clevinger,Adam Warren,5
569,Adam Warren,Mike Leake,8
570,Adam Warren,Mike Minor,5
571,Mike Minor,Adam Warren,5
572,Adam Warren,Rick Porcello,0
573,Adam Warren,Ryan Borucki,4
574,Adam Warren,Ryan Yarbrough,9
575,Adrian Sampson,Aaron Sanchez,5
576,Aaron Sanchez,Adrian Sampson,5
577,Adrian Sampson,Ariel Jurado,5
578,Ariel Jurado,Adrian Sampson,5
579,Adrian Sampson,Brett Anderson,0
580,Adrian Sampson,Charlie Morton,0
581,Adrian Sampson,Daniel Mengden,8
582,Adrian Sampson,David Price,5
583,David Price,Adrian Sampson,5
584,Adrian Sampson,Edwin Jackson,0
585,Adrian Sampson,Gerrit Cole,0
586,Adrian Sampson,Jaime Barria,0
587,Adrian Sampson,Jason Hammel,5
588,Jason Hammel,Adrian Sampson,5
589,Adrian Sampson,Kevin Gausman,0
590,Adrian Sampson,Lance Lynn,5
591,Lance Lynn,Adrian Sampson,5
592,Adrian Sampson,Marco Estrada,10
593,Marco Estrada,Adrian Sampson,10
594,Adrian Sampson,Martin Perez,4
595,Adrian Sampson,Matthew Boyd,0
596,Adrian Sampson,Mike Fiers,5
597,Mike Fiers,Adrian Sampson,5
598,Adrian Sampson,Mike Leake,8
599,Mike Leake,Adrian Sampson,8
600,Adrian Sampson,Mike Minor,0
601,Adrian Sampson,Noe Ramirez,5
602,Noe Ramirez,Adrian Sampson,5
603,Adrian Sampson,Shane Bieber,0
604,Adrian Sampson,Trevor Cahill,9
605,Adrian Sampson,Tyler Skaggs,0
606,Adrian Sampson,Yovani Gallardo,0
607,Alan Busenitz,Carlos Carrasco,0
608,Alan Busenitz,Danny Duffy,5
609,Danny Duffy,Alan Busenitz,5
610,Alan Busenitz,Jake Odorizzi,5
611,Jake Odorizzi,Alan Busenitz,5
612,Alan Busenitz,Jakob Junis,4
613,Alan Busenitz,Jose Berrios,0
614,Alan Busenitz,Lance McCullers Jr.,4
615,Alan Busenitz,Paul Blackburn,5
616,Paul Blackburn,Alan Busenitz,5
617,Alan Busenitz,Shane Bieber,0
618,Alan Busenitz,Trevor Bauer,0
619,Alec Mills,Aaron Nola,0
620,Alec Mills,Anibal Sanchez,5
621,Anibal Sanchez,Alec Mills,5
622,Alec Mills,Blake Snell,0
623,Alec Mills,Clay Holmes,5
624,Clay Holmes,Alec Mills,5
625,Alec Mills,Cole Hamels,0
626,Alec Mills,Eric Lauer,5
627,Alec Mills,Freddy Peralta,5
628,Freddy Peralta,Alec Mills,5
629,Alec Mills,German Marquez,5
630,German Marquez,Alec Mills,5
631,Alec Mills,Jameson Taillon,5
632,Jameson Taillon,Alec Mills,5
633,Alec Mills,Jon Lester,2
634,Alec Mills,Jordan Lyles,4
635,Alec Mills,Jose Urena,5
636,Alec Mills,Julio Teheran,0
637,Alec Mills,Luke Weaver,5
638,Luke Weaver,Alec Mills,5
639,Alec Mills,Mike Foltynewicz,0
640,Alec Mills,Nick Pivetta,5
641,Nick Pivetta,Alec Mills,5
642,Alec Mills,Sean Newcomb,0
643,Alec Mills,Zach Eflin,0
644,Alex Claudio,Jon Gray,4
645,Jon Gray,Alex Claudio,4
646,Alex Claudio,Zack Greinke,4
647,Zack Greinke,Alex Claudio,4
648,Alex Cobb,Adam Warren,0
649,Alex Cobb,Andrew Cashner,0
650,Alex Cobb,Andrew Heaney,0
651,Alex Cobb,Anibal Sanchez,0
652,Alex Cobb,Ariel Jurado,0
653,Alex Cobb,Ben Lively,0
654,Alex Cobb,Blaine Hardy,0
655,Alex Cobb,Blake Snell,0
656,Alex Cobb,Brett Anderson,6
657,Alex Cobb,Brian Johnson,5
658,Alex Cobb,Carlos Carrasco,0
659,Alex Cobb,Carson Fulmer,0
660,Alex Cobb,Charlie Morton,0
661,Alex Cobb,Chase Anderson,0
662,Alex Cobb,Chris Bassitt,5
