,winner,loser,score
87,A.J. Burnett,Jonathan Sanchez,4
88,A.J. Burnett,Josh Beckett,18
89,A.J. Burnett,Josh Tomlin,8
90,A.J. Burnett,Justin Masterson,17
91,A.J. Burnett,Justin Verlander,0
92,A.J. Burnett,Kenshin Kawakami,5
93,Kenshin Kawakami,A.J. Burnett,5
94,A.J. Burnett,Kevin Correia,0
95,A.J. Burnett,Kevin Millwood,0
96,A.J. Burnett,Kevin Slowey,32
97,A.J. Burnett,Kyle Davies,18
98,A.J. Burnett,Luke Hochevar,19
99,A.J. Burnett,Madison Bumgarner,0
100,A.J. Burnett,Marc Rzepczynski,13
101,A.J. Burnett,Mark Buehrle,48
102,A.J. Burnett,Mark Hendrickson,2
103,A.J. Burnett,Mat Latos,0
104,A.J. Burnett,Matt Cain,8
105,A.J. Burnett,Matt Garza,32
106,A.J. Burnett,Matt Harrison,4
107,A.J. Burnett,Max Scherzer,9
108,A.J. Burnett,Mike Pelfrey,10
109,A.J. Burnett,Mitch Talbot,4
110,A.J. Burnett,Nick Blackburn,25
111,A.J. Burnett,Phil Hughes,0
112,A.J. Burnett,R.A. Dickey,5
113,A.J. Burnett,Ramon Pena,1
114,A.J. Burnett,Randy Wells,4
115,A.J. Burnett,Randy Williams,0
116,A.J. Burnett,Rich Harden,7
117,A.J. Burnett,Rick Porcello,45
118,A.J. Burnett,Ricky Romero,20
119,A.J. Burnett,Roberto Hernandez,34
120,A.J. Burnett,Roy Halladay,9
121,A.J. Burnett,Ryan Rowland-Smith,4
122,A.J. Burnett,Scott Atchison,0
123,A.J. Burnett,Scott Baker,25
124,A.J. Burnett,Scott Feldman,0
125,A.J. Burnett,Scott Kazmir,9
126,A.J. Burnett,Shaun Marcum,14
127,A.J. Burnett,Stephen Strasburg,0
128,A.J. Burnett,Ted Lilly,0
129,A.J. Burnett,Tim Lincecum,0
130,A.J. Burnett,Tim Wakefield,0
131,A.J. Burnett,Tommy Hunter,45
132,A.J. Burnett,Travis Wood,5
133,Travis Wood,A.J. Burnett,5
134,A.J. Burnett,Trevor Cahill,11
135,A.J. Burnett,Vin Mazzaro,27
136,A.J. Burnett,Wade Davis,24
137,A.J. Burnett,Zack Greinke,20
138,Aaron Cook,Aaron Harang,6
139,Aaron Harang,Aaron Cook,6
140,Aaron Cook,Adam Wainwright,0
141,Aaron Cook,Alex Sanabia,5
142,Alex Sanabia,Aaron Cook,5
143,Aaron Cook,Andy Pettitte,0
144,Aaron Cook,Anibal Sanchez,7
145,Anibal Sanchez,Aaron Cook,7
146,Aaron Cook,Barry Enright,0
147,Aaron Cook,Blake Hawksworth,0
148,Aaron Cook,Bronson Arroyo,0
149,Aaron Cook,Bud Norris,0
150,Aaron Cook,C.J. Wilson,0
151,Aaron Cook,CC Sabathia,0
152,Aaron Cook,Carlos Silva,0
153,Aaron Cook,Carlos Zambrano,0
154,Aaron Cook,Casey Coleman,6
155,Aaron Cook,Chad Billingsley,0
156,Aaron Cook,Chris Carpenter,0
157,Aaron Cook,Chris Volstad,0
158,Aaron Cook,Clay Buchholz,0
159,Aaron Cook,Cole Hamels,0
160,Aaron Cook,Daisuke Matsuzaka,0
161,Aaron Cook,Dallas Braden,0
162,Aaron Cook,Dan Haren,0
163,Aaron Cook,Dana Eveland,1
164,Aaron Cook,Daniel McCutchen,1
165,Daniel McCutchen,Aaron Cook,1
166,Aaron Cook,Dave Bush,1
167,Aaron Cook,Derek Holland,5
168,Derek Holland,Aaron Cook,5
169,Aaron Cook,Derek Lowe,4
170,Aaron Cook,Doug Davis,5
171,Doug Davis,Aaron Cook,5
172,Aaron Cook,Doug Fister,5
173,Aaron Cook,Edwin Jackson,0
174,Aaron Cook,Esmil Rogers,0
175,Aaron Cook,Felix Hernandez,0
176,Aaron Cook,Gio Gonzalez,0
177,Aaron Cook,Hiroki Kuroda,0
178,Aaron Cook,Homer Bailey,0
179,Aaron Cook,J.D. Martin,5
180,J.D. Martin,Aaron Cook,5
181,Aaron Cook,Jair Jurrjens,0
182,Aaron Cook,Jake Peavy,0
183,Aaron Cook,Jake Westbrook,0
184,Aaron Cook,James McDonald,0
185,Aaron Cook,James Shields,5
186,James Shields,Aaron Cook,5
187,Aaron Cook,Jamie Moyer,6
188,Jamie Moyer,Aaron Cook,6
189,Aaron Cook,Jason Hammel,0
190,Aaron Cook,Jason Marquis,7
191,Aaron Cook,Jeff Karstens,0
192,Aaron Cook,Jeremy Bonderman,0
193,Aaron Cook,Jhoulys Chacin,0
194,Aaron Cook,Joe Blanton,6
195,Joe Blanton,Aaron Cook,6
196,Aaron Cook,Joe Saunders,0
197,Aaron Cook,Johan Santana,0
198,Aaron Cook,John Lannan,0
199,Aaron Cook,Jon Garland,0
200,Aaron Cook,Jonathan Sanchez,0
201,Aaron Cook,Jonathon Niese,0
202,Aaron Cook,Josh Johnson,0
203,Aaron Cook,Josh Tomlin,0
204,Aaron Cook,Kevin Correia,0
205,Aaron Cook,Kevin Millwood,0
206,Aaron Cook,Livan Hernandez,0
207,Aaron Cook,Madison Bumgarner,0
208,Aaron Cook,Manny Parra,5
209,Manny Parra,Aaron Cook,5
210,Aaron Cook,Marc Rzepczynski,0
211,Aaron Cook,Mark Hendrickson,4
212,Aaron Cook,Mat Latos,0
213,Aaron Cook,Matt Cain,0
214,Aaron Cook,Matt Garza,0
215,Aaron Cook,Micah Owings,0
216,Aaron Cook,Mike Pelfrey,0
217,Aaron Cook,Nate Robertson,0
218,Aaron Cook,Paul Maholm,0
219,Aaron Cook,Ramon E Ramirez,4
220,Aaron Cook,Randy Wells,0
221,Aaron Cook,Randy Wolf,0
222,Aaron Cook,Ricky Nolasco,0
223,Aaron Cook,Rodrigo Lopez,0
224,Aaron Cook,Ross Ohlendorf,5
225,Ross Ohlendorf,Aaron Cook,5
226,Aaron Cook,Roy Halladay,0
227,Aaron Cook,Roy Oswalt,0
228,Aaron Cook,Ryan Dempster,0
229,Aaron Cook,Ryan Rowland-Smith,0
230,Aaron Cook,Scott Kazmir,4
231,Aaron Cook,Scott Olsen,0
232,Aaron Cook,Thomas Diamond,0
233,Aaron Cook,Tim Hudson,1
234,Aaron Cook,Tim Lincecum,0
235,Aaron Cook,Todd Wellemeyer,0
236,Aaron Cook,Tom Gorzelanny,0
237,Aaron Cook,Tommy Hanson,0
238,Aaron Cook,Travis Wood,0
239,Aaron Cook,Trevor Cahill,0
240,Aaron Cook,Ubaldo Jimenez,0
241,Aaron Cook,Vicente Padilla,0
242,Aaron Cook,Wandy Rodriguez,0
243,Aaron Cook,Yovani Gallardo,0
244,Aaron Cook,Zach Duke,5
245,Aaron Cook,Zack Greinke,0
246,Aaron Harang,Aaron Cook,6
247,Aaron Cook,Aaron Harang,6
248,Aaron Harang,Adam Wainwright,0
249,Aaron Harang,Alex Sanabia,0
250,Aaron Harang,Anibal Sanchez,0
251,Aaron Harang,Anthony Lerew,0
252,Aaron Harang,Barry Enright,1
253,Aaron Harang,Barry Zito,0
254,Aaron Harang,Brett Cecil,5
255,Brett Cecil,Aaron Harang,5
256,Aaron Harang,Brian Bass,5
257,Brian Bass,Aaron Harang,5
258,Aaron Harang,Brian Burres,0
259,Aaron Harang,Bronson Arroyo,0
260,Aaron Harang,Bud Norris,0
261,Aaron Harang,Carlos Zambrano,2
262,Aaron Harang,Chris Carpenter,0
263,Aaron Harang,Chris Narveson,5
264,Chris Narveson,Aaron Harang,5
265,Aaron Harang,Chris Volstad,0
266,Aaron Harang,Clayton Kershaw,0
267,Aaron Harang,Clayton Richard,0
268,Aaron Harang,Cole Hamels,0
269,Aaron Harang,Craig Stammen,0
270,Aaron Harang,Dan Haren,0
271,Aaron Harang,Daniel Hudson,0
272,Aaron Harang,Dave Bush,0
273,Aaron Harang,Derek Holland,1
274,Aaron Harang,Derek Lowe,0
275,Aaron Harang,Dillon Gee,5
276,Dillon Gee,Aaron Harang,5
277,Aaron Harang,Doug Davis,1
278,Aaron Harang,Edwin Jackson,0
279,Aaron Harang,Francisco Liriano,0
280,Aaron Harang,Freddy Garcia,0
281,Aaron Harang,Gavin Floyd,2
282,Aaron Harang,Greg Smith,0
283,Aaron Harang,Gustavo Chacin,0
284,Aaron Harang,Hiroki Kuroda,0
285,Aaron Harang,Hisanori Takahashi,5
286,Hisanori Takahashi,Aaron Harang,5
287,Aaron Harang,Homer Bailey,0
288,Aaron Harang,Ian Kennedy,0
289,Aaron Harang,Jaime Garcia,0
290,Aaron Harang,Jake Peavy,1
291,Aaron Harang,James McDonald,0
292,Aaron Harang,Jamie Moyer,2
293,Aaron Harang,Jason Hammel,0
294,Aaron Harang,Jason Marquis,11
295,Aaron Harang,Jeff Francis,1
296,Aaron Harang,Jeff Karstens,0
297,Aaron Harang,Joe Blanton,11
298,Joe Blanton,Aaron Harang,11
299,Aaron Harang,Joe Saunders,0
300,Aaron Harang,Johan Santana,0
301,Aaron Harang,John Ely,6
302,John Ely,Aaron Harang,6
303,Aaron Harang,John Lannan,1
304,Aaron Harang,John Maine,1
305,Aaron Harang,Johnny Cueto,0
306,Aaron Harang,Jon Garland,5
307,Aaron Harang,Jonathan Sanchez,0
308,Aaron Harang,Jonathon Niese,11
309,Jonathon Niese,Aaron Harang,11
310,Aaron Harang,Jorge De La Rosa,0
311,Aaron Harang,Josh Johnson,0
312,Aaron Harang,Kenshin Kawakami,0
313,Aaron Harang,Kevin Millwood,0
314,Aaron Harang,Kevin Slowey,0
315,Aaron Harang,Kyle Kendrick,0
316,Aaron Harang,Livan Hernandez,0
317,Aaron Harang,Madison Bumgarner,2
318,Aaron Harang,Manny Parra,0
319,Aaron Harang,Mat Latos,0
320,Aaron Harang,Matt Cain,0
321,Aaron Harang,Max Scherzer,1
322,Max Scherzer,Aaron Harang,1
323,Aaron Harang,Mike Leake,0
324,Aaron Harang,Mike Pelfrey,0
325,Aaron Harang,Nelson Figueroa,0
326,Aaron Harang,Paul Maholm,1
327,Aaron Harang,R.A. Dickey,0
328,Aaron Harang,Randy Wells,0
329,Aaron Harang,Randy Wolf,13
330,Randy Wolf,Aaron Harang,13
331,Aaron Harang,Ricky Nolasco,0
332,Aaron Harang,Ricky Romero,2
333,Aaron Harang,Ross Ohlendorf,6
334,Aaron Harang,Roy Oswalt,0
335,Aaron Harang,Ryan Dempster,0
336,Aaron Harang,Scott Kazmir,4
337,Aaron Harang,Scott Olsen,0
338,Aaron Harang,Stephen Strasburg,5
339,Stephen Strasburg,Aaron Harang,5
340,Aaron Harang,Ted Lilly,0
341,Aaron Harang,Tim Hudson,0
342,Aaron Harang,Tim Lincecum,0
343,Aaron Harang,Tim Stauffer,0
344,Aaron Harang,Tim Wakefield,5
345,Tim Wakefield,Aaron Harang,5
346,Aaron Harang,Tom Gorzelanny,5
347,Aaron Harang,Tommy Hanson,0
348,Aaron Harang,Travis Wood,2
349,Aaron Harang,Trevor Bell,5
350,Trevor Bell,Aaron Harang,5
351,Aaron Harang,Trevor Cahill,0
352,Aaron Harang,Ubaldo Jimenez,0
353,Aaron Harang,Vicente Padilla,9
354,Aaron Harang,Vin Mazzaro,0
355,Aaron Harang,Wandy Rodriguez,0
356,Aaron Harang,Yovani Gallardo,0
357,Aaron Harang,Zach Duke,0
358,Aaron Laffey,Andy Pettitte,5
359,Andy Pettitte,Aaron Laffey,5
360,Aaron Laffey,Armando Galarraga,0
361,Aaron Laffey,Brett Cecil,1
362,Aaron Laffey,Brett Myers,5
363,Brett Myers,Aaron Laffey,5
364,Aaron Laffey,Brian Matusz,0
365,Aaron Laffey,CC Sabathia,0
366,Aaron Laffey,Cliff Lee,0
367,Aaron Laffey,Cole Hamels,4
368,Aaron Laffey,Daisuke Matsuzaka,0
369,Aaron Laffey,Dallas Braden,5
370,Aaron Laffey,Dan Haren,0
371,Aaron Laffey,Doug Fister,0
372,Aaron Laffey,Ervin Santana,0
373,Aaron Laffey,Francisco Liriano,0
374,Aaron Laffey,Gavin Floyd,0
375,Aaron Laffey,Gio Gonzalez,5
376,Aaron Laffey,James Shields,0
377,Aaron Laffey,Jered Weaver,0
378,Aaron Laffey,Jeremy Bonderman,3
379,Aaron Laffey,Jeremy Guthrie,6
380,Jeremy Guthrie,Aaron Laffey,6
381,Aaron Laffey,John Lackey,1
382,Aaron Laffey,Jon Lester,0
383,Aaron Laffey,Josh Beckett,9
384,Aaron Laffey,Kevin Millwood,0
385,Aaron Laffey,Mark Buehrle,5
386,Aaron Laffey,Mark Hendrickson,5
387,Mark Hendrickson,Aaron Laffey,5
388,Aaron Laffey,Max Scherzer,5
389,Max Scherzer,Aaron Laffey,5
390,Aaron Laffey,Mitch Talbot,5
391,Mitch Talbot,Aaron Laffey,5
392,Aaron Laffey,Phil Hughes,0
393,Aaron Laffey,Ricky Romero,14
394,Aaron Laffey,Roberto Hernandez,0
395,Aaron Laffey,Rodrigo Lopez,4
396,Aaron Laffey,Roy Halladay,5
397,Aaron Laffey,Scott Kazmir,0
398,Aaron Laffey,Shaun Marcum,0
399,Aaron Laffey,Tim Wakefield,5
400,Tim Wakefield,Aaron Laffey,5
401,Aaron Laffey,Tom Gorzelanny,5
402,Tom Gorzelanny,Aaron Laffey,5
403,Aaron Laffey,Trevor Cahill,0
404,Aaron Laffey,Wade Davis,5
405,Wade Davis,Aaron Laffey,5
406,Aaron Laffey,Wandy Rodriguez,4
407,Aaron Laffey,Yovani Gallardo,0
408,Aaron Laffey,Zack Greinke,9
409,Adalberto Mendez,Adam Wainwright,0
410,Adalberto Mendez,Anibal Sanchez,5
411,Adalberto Mendez,Bronson Arroyo,5
412,Bronson Arroyo,Adalberto Mendez,5
413,Adalberto Mendez,Carlos Zambrano,1
414,Adalberto Mendez,Chris Carpenter,0
415,Adalberto Mendez,Daniel Hudson,5
416,Daniel Hudson,Adalberto Mendez,5
417,Adalberto Mendez,Hisanori Takahashi,5
418,Hisanori Takahashi,Adalberto Mendez,5
419,Adalberto Mendez,Ian Kennedy,5
420,Ian Kennedy,Adalberto Mendez,5
421,Adalberto Mendez,Jason Marquis,0
422,Adalberto Mendez,John Lannan,1
423,Adalberto Mendez,Johnny Cueto,9
424,Adalberto Mendez,Jon Garland,0
425,Adalberto Mendez,Jonathan Sanchez,1
426,Adalberto Mendez,Josh Johnson,5
427,Adalberto Mendez,Kyle Kendrick,1
428,Kyle Kendrick,Adalberto Mendez,1
429,Adalberto Mendez,Rodrigo Lopez,5
430,Rodrigo Lopez,Adalberto Mendez,5
431,Adalberto Mendez,Roy Halladay,0
432,Adalberto Mendez,Scott Olsen,0
433,Adalberto Mendez,Sean Gallagher,5
434,Sean Gallagher,Adalberto Mendez,5
435,Adalberto Mendez,Tom Gorzelanny,1
436,Tom Gorzelanny,Adalberto Mendez,1
437,Adam Ottavino,Adam Wainwright,0
438,Adam Ottavino,Blake Hawksworth,0
439,Adam Ottavino,Bronson Arroyo,4
440,Adam Ottavino,Chad Billingsley,1
441,Chad Billingsley,Adam Ottavino,1
442,Adam Ottavino,Chris Carpenter,0
443,Adam Ottavino,Chris Narveson,5
444,Chris Narveson,Adam Ottavino,5
445,Adam Ottavino,Clayton Richard,1
446,Adam Ottavino,Derek Lowe,0
447,Adam Ottavino,Edinson Volquez,0
448,Adam Ottavino,Felix Hernandez,0
449,Adam Ottavino,Jake Peavy,0
450,Adam Ottavino,Jeff Karstens,0
451,Adam Ottavino,John Lannan,5
452,John Lannan,Adam Ottavino,5
453,Adam Ottavino,Johnny Cueto,0
454,Adam Ottavino,Kevin Correia,0
455,Adam Ottavino,Livan Hernandez,0
456,Adam Ottavino,Max Scherzer,1
457,Max Scherzer,Adam Ottavino,1
458,Adam Ottavino,Mitch Talbot,1
459,Mitch Talbot,Adam Ottavino,1
460,Adam Ottavino,Ryan Dempster,0
461,Adam Ottavino,Tommy Hanson,5
462,Tommy Hanson,Adam Ottavino,5
463,Adam Wainwright,Aaron Cook,44
464,Adam Wainwright,Aaron Harang,20
465,Adam Wainwright,Adalberto Mendez,6
466,Adam Wainwright,Adam Ottavino,11
467,Adam Wainwright,Alex Sanabia,16
468,Alex Sanabia,Adam Wainwright,16
469,Adam Wainwright,Andrew Miller,0
470,Adam Wainwright,Andy Pettitte,6
471,Adam Wainwright,Andy Sonnanstine,13
472,Adam Wainwright,Anibal Sanchez,21
473,Adam Wainwright,Anthony Lerew,0
474,Adam Wainwright,Armando Galarraga,0
475,Adam Wainwright,Barry Zito,18
476,Adam Wainwright,Ben Sheets,1
477,Ben Sheets,Adam Wainwright,1
478,Adam Wainwright,Billy Buckner,5
479,Billy Buckner,Adam Wainwright,5
480,Adam Wainwright,Blake Hawksworth,0
481,Adam Wainwright,Brad Bergesen,7
482,Adam Wainwright,Brad Lincoln,23
483,Adam Wainwright,Brad Penny,3
484,Adam Wainwright,Brandon Morrow,5
485,Brandon Morrow,Adam Wainwright,5
486,Adam Wainwright,Brett Cecil,2
487,Adam Wainwright,Brett Myers,25
488,Adam Wainwright,Brian Bannister,5
489,Adam Wainwright,Brian Burres,21
490,Adam Wainwright,Bronson Arroyo,32
491,Adam Wainwright,Bud Norris,30
492,Adam Wainwright,C.J. Wilson,0
493,Adam Wainwright,CC Sabathia,0
494,Adam Wainwright,Carlos Silva,31
495,Adam Wainwright,Carlos Zambrano,22
496,Adam Wainwright,Casey Coleman,3
497,Adam Wainwright,Chad Billingsley,21
498,Adam Wainwright,Charlie Morton,11
499,Adam Wainwright,Chris Capuano,13
500,Adam Wainwright,Chris Carpenter,6
501,Adam Wainwright,Chris Narveson,21
502,Adam Wainwright,Chris Volstad,56
503,Adam Wainwright,Chris Young,10
504,Chris Young,Adam Wainwright,10
505,Adam Wainwright,Clayton Kershaw,14
506,Adam Wainwright,Clayton Richard,10
507,Adam Wainwright,Cliff Lee,21
508,Adam Wainwright,Colby Lewis,0
509,Adam Wainwright,Cole Hamels,18
510,Adam Wainwright,Craig Stammen,24
511,Adam Wainwright,D.J. Carrasco,8
512,Adam Wainwright,Dan Haren,18
513,Adam Wainwright,Daniel Hudson,31
514,Adam Wainwright,Daniel McCutchen,2
515,Adam Wainwright,Dave Bush,1
516,Adam Wainwright,David Price,0
517,Adam Wainwright,Derek Holland,1
518,Adam Wainwright,Derek Lowe,7
519,Adam Wainwright,Dillon Gee,5
520,Adam Wainwright,Dontrelle Willis,5
521,Adam Wainwright,Doug Davis,11
522,Adam Wainwright,Doug Fister,5
523,Adam Wainwright,Edinson Volquez,11
524,Adam Wainwright,Edwin Jackson,0
525,Adam Wainwright,Ervin Santana,6
526,Adam Wainwright,Esmil Rogers,1
527,Adam Wainwright,Felix Hernandez,12
528,Adam Wainwright,Francisco Liriano,8
529,Adam Wainwright,Gavin Floyd,1
530,Adam Wainwright,Gio Gonzalez,0
531,Adam Wainwright,Greg Smith,4
532,Adam Wainwright,Hiroki Kuroda,32
533,Adam Wainwright,Hisanori Takahashi,1
534,Adam Wainwright,Homer Bailey,22
535,Adam Wainwright,Ian Kennedy,21
536,Adam Wainwright,Ian Snell,15
537,Adam Wainwright,Jaime Garcia,28
538,Adam Wainwright,Jair Jurrjens,47
539,Adam Wainwright,Jake Peavy,8
540,Adam Wainwright,Jake Westbrook,9
541,Adam Wainwright,James McDonald,22
542,Adam Wainwright,James Shields,0
543,Adam Wainwright,Jamie Moyer,17
544,Adam Wainwright,Jason Hammel,16
545,Adam Wainwright,Javier Vazquez,0
546,Adam Wainwright,Jeff Francis,33
547,Adam Wainwright,Jeff Karstens,31
548,Adam Wainwright,Jeff Niemann,0
549,Adam Wainwright,Jeff Suppan,14
550,Adam Wainwright,Jered Weaver,0
551,Adam Wainwright,Jeremy Bonderman,4
552,Adam Wainwright,Jhoulys Chacin,0
553,Adam Wainwright,Joe Blanton,35
554,Adam Wainwright,Joe Saunders,0
555,Adam Wainwright,Joel Pineiro,9
556,Adam Wainwright,Johan Santana,18
557,Adam Wainwright,John Ely,21
558,Adam Wainwright,John Lannan,0
559,Adam Wainwright,John Maine,6
560,Adam Wainwright,Johnny Cueto,47
561,Adam Wainwright,Jon Garland,6
562,Adam Wainwright,Jonathan Sanchez,8
563,Adam Wainwright,Jonathon Niese,41
564,Jonathon Niese,Adam Wainwright,41
565,Adam Wainwright,Jorge De La Rosa,0
566,Adam Wainwright,Josh Beckett,0
567,Adam Wainwright,Josh Johnson,2
568,Adam Wainwright,Kevin Correia,0
569,Adam Wainwright,Kris Medlen,0
570,Adam Wainwright,Kyle Kendrick,23
571,Adam Wainwright,Kyle Lohse,10
572,Adam Wainwright,Livan Hernandez,31
573,Adam Wainwright,Luis Atilano,13
574,Adam Wainwright,Madison Bumgarner,22
575,Adam Wainwright,Manny Parra,6
576,Adam Wainwright,Mat Latos,0
577,Adam Wainwright,Matt Cain,11
578,Adam Wainwright,Matt Garza,2
579,Adam Wainwright,Matt Harrison,5
580,Matt Harrison,Adam Wainwright,5
581,Adam Wainwright,Max Scherzer,16
582,Max Scherzer,Adam Wainwright,16
583,Adam Wainwright,Miguel Batista,10
584,Adam Wainwright,Mike Leake,17
585,Adam Wainwright,Mike McClendon,4
586,Adam Wainwright,Mike Minor,1
587,Adam Wainwright,Mike Pelfrey,18
588,Adam Wainwright,Nate Robertson,7
589,Adam Wainwright,Nelson Figueroa,8
590,Adam Wainwright,Oliver Perez,12
591,Adam Wainwright,P.J. Walters,0
592,Adam Wainwright,Paul Maholm,17
593,Adam Wainwright,Phil Hughes,0
594,Adam Wainwright,R.A. Dickey,46
595,Adam Wainwright,Randy Wells,30
596,Adam Wainwright,Randy Wolf,0
597,Adam Wainwright,Rick Porcello,4
598,Adam Wainwright,Ricky Nolasco,22
599,Adam Wainwright,Rodrigo Lopez,39
600,Adam Wainwright,Ross Ohlendorf,21
601,Adam Wainwright,Roy Halladay,0
602,Adam Wainwright,Roy Oswalt,20
603,Adam Wainwright,Ryan Dempster,0
604,Adam Wainwright,Scott Baker,4
605,Adam Wainwright,Scott Feldman,4
606,Adam Wainwright,Scott Kazmir,19
607,Adam Wainwright,Scott Olsen,0
608,Adam Wainwright,Sean Gallagher,6
609,Adam Wainwright,Shaun Marcum,0
610,Adam Wainwright,Stephen Strasburg,5
611,Adam Wainwright,Ted Lilly,23
612,Ted Lilly,Adam Wainwright,23
613,Adam Wainwright,Thomas Diamond,3
614,Adam Wainwright,Tim Hudson,22
615,Adam Wainwright,Tim Lincecum,0
616,Adam Wainwright,Tim Stauffer,0
617,Adam Wainwright,Tim Wakefield,6
618,Adam Wainwright,Todd Wellemeyer,1
619,Adam Wainwright,Tom Gorzelanny,13
620,Adam Wainwright,Tommy Hanson,0
621,Adam Wainwright,Travis Wood,18
622,Adam Wainwright,Trevor Cahill,0
623,Adam Wainwright,Ubaldo Jimenez,7
624,Adam Wainwright,Vicente Padilla,31
625,Adam Wainwright,Wade Davis,6
626,Adam Wainwright,Wade LeBlanc,14
627,Adam Wainwright,Wandy Rodriguez,12
628,Adam Wainwright,Yovani Gallardo,7
629,Adam Wainwright,Zach Duke,27
630,Adam Wainwright,Zach Kroenke,1
631,Alex Burnett,A.J. Burnett,4
632,Alex Burnett,Brett Anderson,4
633,Alex Burnett,Brett Cecil,0
634,Alex Burnett,Brian Bannister,0
635,Alex Burnett,Carl Pavano,0
636,Alex Burnett,Carlos Carrasco,5
637,Alex Burnett,Clay Buchholz,6
638,Alex Burnett,David Price,1
639,Alex Burnett,Edwin Jackson,5
640,Edwin Jackson,Alex Burnett,5
641,Alex Burnett,Francisco Liriano,0
642,Alex Burnett,Gavin Floyd,5
643,Alex Burnett,Gio Gonzalez,5
644,Alex Burnett,Jason Vargas,5
645,Jason Vargas,Alex Burnett,5
646,Alex Burnett,Jeanmar Gomez,0
647,Alex Burnett,Jered Weaver,3
648,Alex Burnett,Jeremy Bonderman,0
649,Alex Burnett,Jesse Litsch,5
650,Jesse Litsch,Alex Burnett,5
651,Alex Burnett,Joe Saunders,6
652,Alex Burnett,John Lackey,0
653,Alex Burnett,Jon Lester,0
654,Alex Burnett,Justin Masterson,0
655,Alex Burnett,Justin Verlander,0
656,Alex Burnett,Kevin Millwood,5
657,Kevin Millwood,Alex Burnett,5
