,winner,loser,score
85,A.J. Burnett,Jeff Suppan,1
86,A.J. Burnett,Jeremy Guthrie,0
87,A.J. Burnett,Jeremy Hefner,2
88,A.J. Burnett,Jhoulys Chacin,6
89,A.J. Burnett,Joe Blanton,0
90,A.J. Burnett,Joe Kelly,0
91,A.J. Burnett,Johan Santana,12
92,A.J. Burnett,John Danks,4
93,A.J. Burnett,Johnny Cueto,0
94,A.J. Burnett,Jon Lester,1
95,A.J. Burnett,Jonathan Sanchez,8
96,A.J. Burnett,Jonathon Niese,0
97,A.J. Burnett,Jordan Lyles,15
98,A.J. Burnett,Jordan Zimmermann,23
99,A.J. Burnett,Jose Quintana,16
100,A.J. Burnett,Josh Collmenter,4
101,A.J. Burnett,Josh Johnson,5
102,A.J. Burnett,Juan Nicasio,0
103,A.J. Burnett,Justin Germano,0
104,A.J. Burnett,Justin Masterson,4
105,A.J. Burnett,Justin Verlander,19
106,A.J. Burnett,Kevin Correia,29
107,A.J. Burnett,Kip Wells,8
108,A.J. Burnett,Kris Medlen,0
109,A.J. Burnett,Kyle Kendrick,16
110,A.J. Burnett,Kyle Lohse,1
111,A.J. Burnett,Kyle McPherson,19
112,A.J. Burnett,Lance Lynn,8
113,A.J. Burnett,Liam Hendriks,8
114,A.J. Burnett,Lucas Harrell,30
115,A.J. Burnett,Luis Marte,0
116,A.J. Burnett,Luis Mendoza,0
117,A.J. Burnett,Luke Hochevar,0
118,A.J. Burnett,Madison Bumgarner,22
119,A.J. Burnett,Marco Estrada,0
120,A.J. Burnett,Mark Buehrle,21
121,A.J. Burnett,Mark Rogers,5
122,Mark Rogers,A.J. Burnett,5
123,A.J. Burnett,Mat Latos,0
124,A.J. Burnett,Matt Cain,0
125,A.J. Burnett,Matt Garza,12
126,A.J. Burnett,Matt Harrison,5
127,A.J. Burnett,Matt Harvey,0
128,A.J. Burnett,Matt Reynolds,4
129,A.J. Burnett,Miguel Batista,0
130,A.J. Burnett,Mike Fiers,0
131,A.J. Burnett,Mike Leake,24
132,A.J. Burnett,Mike Minor,0
133,A.J. Burnett,Nathan Eovaldi,0
134,A.J. Burnett,Nick Blackburn,28
135,A.J. Burnett,P.J. Walters,0
136,A.J. Burnett,Patrick Corbin,3
137,A.J. Burnett,Paul Maholm,13
138,A.J. Burnett,Phil Hughes,6
139,A.J. Burnett,Philip Humber,11
140,A.J. Burnett,R.A. Dickey,21
141,A.J. Burnett,Randall Delgado,20
142,A.J. Burnett,Randy Wolf,6
143,A.J. Burnett,Rick Porcello,0
144,A.J. Burnett,Ricky Nolasco,15
145,A.J. Burnett,Ricky Romero,0
146,A.J. Burnett,Ross Detwiler,22
147,A.J. Burnett,Ross Ohlendorf,0
148,A.J. Burnett,Roy Halladay,4
149,A.J. Burnett,Ryan Dempster,0
150,A.J. Burnett,Ryan Vogelsong,27
151,A.J. Burnett,Scott Diamond,5
152,A.J. Burnett,Shane Loux,2
153,A.J. Burnett,Shaun Marcum,31
154,A.J. Burnett,Stephen Strasburg,4
155,A.J. Burnett,Ted Lilly,0
156,A.J. Burnett,Tim Hudson,19
157,A.J. Burnett,Tim Lincecum,0
158,A.J. Burnett,Tommy Hanson,22
159,A.J. Burnett,Travis Wood,0
160,A.J. Burnett,Trevor Cahill,31
161,A.J. Burnett,Tyler Chatwood,0
162,A.J. Burnett,Tyler Skaggs,2
163,A.J. Burnett,Ubaldo Jimenez,0
164,A.J. Burnett,Vance Worley,18
165,A.J. Burnett,Wade Miley,8
166,A.J. Burnett,Wandy Rodriguez,25
167,A.J. Burnett,Wei-Yin Chen,7
168,A.J. Burnett,Wily Peralta,14
169,A.J. Burnett,Yovani Gallardo,32
170,A.J. Burnett,Yu Darvish,0
171,A.J. Burnett,Zack Greinke,26
172,A.J. Griffin,A.J. Burnett,2
173,A.J. Griffin,Alex Cobb,4
174,A.J. Griffin,Anibal Sanchez,0
175,A.J. Griffin,Anthony Swarzak,6
176,A.J. Griffin,Barry Zito,2
177,A.J. Griffin,Bartolo Colon,0
178,A.J. Griffin,Blake Beavan,0
179,A.J. Griffin,Brandon McCarthy,5
180,A.J. Griffin,Brandon Morrow,2
181,Brandon Morrow,A.J. Griffin,2
182,A.J. Griffin,Brett Anderson,5
183,Brett Anderson,A.J. Griffin,5
184,A.J. Griffin,Brett Cecil,2
185,A.J. Griffin,Brian Duensing,3
186,A.J. Griffin,Brian Matusz,0
187,A.J. Griffin,Bronson Arroyo,3
188,A.J. Griffin,Bruce Chen,1
189,A.J. Griffin,C.J. Wilson,0
190,A.J. Griffin,CC Sabathia,0
191,A.J. Griffin,Carlos Villanueva,0
192,A.J. Griffin,Cesar Ramos,7
193,A.J. Griffin,Chris Sale,8
194,A.J. Griffin,Chris Young,5
195,Chris Young,A.J. Griffin,5
196,A.J. Griffin,Christian Friedrich,4
197,A.J. Griffin,Clay Buchholz,11
198,A.J. Griffin,Clayton Mortensen,6
199,A.J. Griffin,Cliff Lee,4
200,A.J. Griffin,Corey Kluber,0
201,A.J. Griffin,Daisuke Matsuzaka,4
202,A.J. Griffin,Dan Haren,0
203,A.J. Griffin,Daniel Hudson,0
204,A.J. Griffin,David Phelps,0
205,A.J. Griffin,David Price,0
206,A.J. Griffin,Derek Lowe,16
207,A.J. Griffin,Doug Fister,4
208,A.J. Griffin,Drew Smyly,3
209,A.J. Griffin,Dylan Axelrod,2
210,A.J. Griffin,Edinson Volquez,0
211,A.J. Griffin,Everett Teaford,0
212,A.J. Griffin,Felix Doubront,10
213,A.J. Griffin,Felix Hernandez,0
214,A.J. Griffin,Francisco Liriano,1
215,Francisco Liriano,A.J. Griffin,1
216,A.J. Griffin,Franklin Morales,5
217,Franklin Morales,A.J. Griffin,5
218,A.J. Griffin,Freddy Garcia,5
219,A.J. Griffin,Gavin Floyd,15
220,A.J. Griffin,Hector Noesi,0
221,A.J. Griffin,Henderson Alvarez III,8
222,A.J. Griffin,Hiroki Kuroda,7
223,A.J. Griffin,Hisanori Takahashi,0
224,A.J. Griffin,Hisashi Iwakuma,0
225,A.J. Griffin,Homer Bailey,0
226,A.J. Griffin,Ivan Nova,0
227,A.J. Griffin,J.P. Howell,5
228,J.P. Howell,A.J. Griffin,5
229,A.J. Griffin,Jake Peavy,0
230,A.J. Griffin,James Shields,0
231,A.J. Griffin,Jarrod Parker,0
232,A.J. Griffin,Jason Hammel,0
233,A.J. Griffin,Jason Marquis,1
234,A.J. Griffin,Jason Vargas,16
235,A.J. Griffin,Jered Weaver,0
236,A.J. Griffin,Jeremy Guthrie,0
237,A.J. Griffin,Jeremy Hellickson,9
238,A.J. Griffin,Jerome Williams,0
239,A.J. Griffin,Joe Saunders,7
240,A.J. Griffin,Jon Lester,10
241,A.J. Griffin,Jonathon Niese,0
242,A.J. Griffin,Jose Quintana,10
243,A.J. Griffin,Josh Beckett,2
244,A.J. Griffin,Justin Masterson,1
245,A.J. Griffin,Justin Verlander,0
246,A.J. Griffin,Kevin Gregg,0
247,A.J. Griffin,Kevin Millwood,0
248,A.J. Griffin,Lance Lynn,0
249,A.J. Griffin,Liam Hendriks,2
250,A.J. Griffin,Luis Ayala,2
251,A.J. Griffin,Luis Mendoza,5
252,A.J. Griffin,Luke Hochevar,0
253,A.J. Griffin,Madison Bumgarner,1
254,A.J. Griffin,Matt Cain,4
255,A.J. Griffin,Matt Harrison,0
256,A.J. Griffin,Matt Moore,9
257,A.J. Griffin,Max Scherzer,0
258,A.J. Griffin,Miguel Gonzalez,0
259,A.J. Griffin,Nathan Eovaldi,0
260,A.J. Griffin,Neftali Feliz,4
261,A.J. Griffin,Phil Hughes,2
262,A.J. Griffin,Philip Humber,0
263,A.J. Griffin,Rick Porcello,11
264,Rick Porcello,A.J. Griffin,11
265,A.J. Griffin,Ricky Romero,0
266,A.J. Griffin,Ryan Vogelsong,1
267,A.J. Griffin,Scott Diamond,6
268,A.J. Griffin,Scott Feldman,2
269,Scott Feldman,A.J. Griffin,2
270,A.J. Griffin,Shawn Hill,3
271,A.J. Griffin,Tim Hudson,0
272,A.J. Griffin,Tim Lincecum,0
273,A.J. Griffin,Tommy Hunter,9
274,A.J. Griffin,Tommy Milone,0
275,A.J. Griffin,Travis Blackley,0
276,A.J. Griffin,Tyson Ross,0
277,A.J. Griffin,Ubaldo Jimenez,3
278,A.J. Griffin,Wade Miley,0
279,A.J. Griffin,Wei-Yin Chen,2
280,A.J. Griffin,Yu Darvish,0
281,A.J. Griffin,Zack Greinke,0
282,Aaron Cook,Aaron Laffey,3
283,Aaron Cook,Alex Cobb,0
284,Aaron Cook,Alfredo Aceves,0
285,Aaron Cook,Andy Pettitte,0
286,Aaron Cook,Anthony Swarzak,0
287,Aaron Cook,Bartolo Colon,0
288,Aaron Cook,Blake Beavan,0
289,Aaron Cook,Brandon Morrow,0
290,Aaron Cook,Brett Cecil,0
291,Aaron Cook,Brian Duensing,0
292,Aaron Cook,Brian Matusz,1
293,Brian Matusz,Aaron Cook,1
294,Aaron Cook,Bruce Chen,0
295,Aaron Cook,Bud Norris,0
296,Aaron Cook,C.J. Wilson,0
297,Aaron Cook,CC Sabathia,0
298,Aaron Cook,Carlos Villanueva,0
299,Aaron Cook,Chris Capuano,0
300,Aaron Cook,Chris Tillman,0
301,Aaron Cook,Clay Buchholz,0
302,Aaron Cook,Colby Lewis,0
303,Aaron Cook,Cole De Vries,0
304,Aaron Cook,Dan Haren,0
305,Aaron Cook,Dan Straily,0
306,Aaron Cook,David Price,0
307,Aaron Cook,Derek Holland,0
308,Aaron Cook,Drew Hutchison,0
309,Aaron Cook,Drew Smyly,0
310,Aaron Cook,Duane Below,6
311,Aaron Cook,Erasmo Ramirez,0
312,Aaron Cook,Eric Stults,4
313,Aaron Cook,Ervin Santana,0
314,Aaron Cook,Felix Doubront,0
315,Aaron Cook,Felix Hernandez,0
316,Aaron Cook,Francisco Liriano,0
317,Aaron Cook,Franklin Morales,0
318,Aaron Cook,Freddy Garcia,0
319,Aaron Cook,Gavin Floyd,0
320,Aaron Cook,Hector Noesi,5
321,Hector Noesi,Aaron Cook,5
322,Aaron Cook,Henderson Alvarez III,0
323,Aaron Cook,Hiroki Kuroda,0
324,Aaron Cook,Hisashi Iwakuma,0
325,Aaron Cook,Ivan Nova,0
326,Aaron Cook,Jake Arrieta,0
327,Aaron Cook,Jarrod Parker,0
328,Aaron Cook,Jason Hammel,0
329,Aaron Cook,Jason Vargas,6
330,Jason Vargas,Aaron Cook,6
331,Aaron Cook,Jered Weaver,0
332,Aaron Cook,Jeremy Guthrie,0
333,Aaron Cook,Jeremy Hellickson,0
334,Aaron Cook,Jerome Williams,0
335,Aaron Cook,Joe Saunders,0
336,Aaron Cook,Jon Lester,0
337,Aaron Cook,Jose Quintana,0
338,Aaron Cook,Josh Beckett,0
339,Aaron Cook,Josh Tomlin,0
340,Aaron Cook,Junichi Tazawa,0
341,Aaron Cook,Justin Masterson,0
342,Aaron Cook,Kevin Millwood,0
343,Aaron Cook,Kyle Drabek,0
344,Aaron Cook,Liam Hendriks,0
345,Aaron Cook,Luis Mendoza,0
346,Aaron Cook,Luke Hochevar,0
347,Aaron Cook,Madison Bumgarner,0
348,Aaron Cook,Martin Perez,0
349,Aaron Cook,Matt Moore,0
350,Aaron Cook,Max Scherzer,0
351,Aaron Cook,Miguel Gonzalez,0
352,Aaron Cook,Neftali Feliz,6
353,Neftali Feliz,Aaron Cook,6
354,Aaron Cook,Nick Blackburn,0
355,Aaron Cook,Phil Hughes,0
356,Aaron Cook,Philip Humber,0
357,Aaron Cook,Rick Porcello,0
358,Aaron Cook,Ricky Romero,0
359,Aaron Cook,Roy Oswalt,0
360,Aaron Cook,Ryan Dempster,6
361,Ryan Dempster,Aaron Cook,6
362,Aaron Cook,Ryan Vogelsong,4
363,Aaron Cook,Samuel Deduno,0
364,Aaron Cook,Scott Diamond,0
365,Aaron Cook,Scott Feldman,0
366,Aaron Cook,Tim Lincecum,4
367,Aaron Cook,Tommy Hunter,0
368,Aaron Cook,Tommy Milone,0
369,Aaron Cook,Tyson Ross,0
370,Aaron Cook,Ubaldo Jimenez,0
371,Aaron Cook,Wei-Yin Chen,0
372,Aaron Cook,Will Smith,0
373,Aaron Cook,Yu Darvish,0
374,Aaron Cook,Zach McAllister,0
375,Aaron Cook,Zack Britton,0
376,Aaron Cook,Zack Greinke,0
377,Aaron Harang,A.J. Burnett,0
378,Aaron Harang,Adam Wainwright,0
379,Aaron Harang,Alex Cobb,0
380,Aaron Harang,Alex White,0
381,Aaron Harang,Alfredo Simon,6
382,Alfredo Simon,Aaron Harang,6
383,Aaron Harang,Anibal Sanchez,0
384,Aaron Harang,Anthony Bass,0
385,Aaron Harang,Barry Zito,13
386,Aaron Harang,Brandon Beachy,5
387,Brandon Beachy,Aaron Harang,5
388,Aaron Harang,Bronson Arroyo,14
389,Aaron Harang,Brooks Raley,12
390,Aaron Harang,Bruce Chen,5
391,Bruce Chen,Aaron Harang,5
392,Aaron Harang,Bud Norris,9
393,Aaron Harang,Carlos Zambrano,13
394,Aaron Harang,Casey Kelly,7
395,Aaron Harang,Chad Billingsley,13
396,Aaron Harang,Chris Capuano,0
397,Aaron Harang,Chris Sale,0
398,Aaron Harang,Chris Volstad,4
399,Aaron Harang,Chris Young,1
400,Aaron Harang,Christian Friedrich,5
401,Aaron Harang,Clayton Kershaw,0
402,Aaron Harang,Clayton Richard,30
403,Aaron Harang,Cliff Lee,0
404,Aaron Harang,Colby Lewis,10
405,Aaron Harang,Cole Hamels,20
406,Aaron Harang,Cory Luebke,0
407,Aaron Harang,Dan Haren,1
408,Aaron Harang,David Price,5
409,David Price,Aaron Harang,5
410,Aaron Harang,Dillon Gee,8
411,Aaron Harang,Doug Fister,0
412,Aaron Harang,Drew Pomeranz,9
413,Aaron Harang,Drew Smyly,1
414,Aaron Harang,Edinson Volquez,0
415,Aaron Harang,Edwin Jackson,6
416,Aaron Harang,Erasmo Ramirez,9
417,Aaron Harang,Eric Stults,0
418,Aaron Harang,Erik Bedard,2
419,Aaron Harang,Felix Hernandez,10
420,Aaron Harang,Fernando Abad,5
421,Fernando Abad,Aaron Harang,5
422,Aaron Harang,Franklin Morales,0
423,Aaron Harang,Gavin Floyd,6
424,Gavin Floyd,Aaron Harang,6
425,Aaron Harang,George Kontos,0
426,Aaron Harang,Gio Gonzalez,9
427,Aaron Harang,Hector Noesi,14
428,Aaron Harang,Henderson Alvarez III,0
429,Aaron Harang,Hiroki Kuroda,1
430,Aaron Harang,Homer Bailey,0
431,Aaron Harang,Ian Kennedy,8
432,Aaron Harang,Ivan Nova,0
433,Aaron Harang,J.A. Happ,0
434,Aaron Harang,Jacob Turner,11
435,Aaron Harang,Jaime Garcia,0
436,Aaron Harang,Jair Jurrjens,5
437,Jair Jurrjens,Aaron Harang,5
438,Aaron Harang,Jake Peavy,0
439,Aaron Harang,Jake Westbrook,13
440,Aaron Harang,James McDonald,4
441,Aaron Harang,Jamie Moyer,1
442,Aaron Harang,Jason Hammel,0
443,Aaron Harang,Jason Marquis,4
444,Aaron Harang,Jason Vargas,4
445,Aaron Harang,Jeanmar Gomez,5
446,Aaron Harang,Jeff Francis,8
447,Aaron Harang,Jeff Samardzija,2
448,Aaron Harang,Jenrry Mejia,1
449,Aaron Harang,Jered Weaver,10
450,Aaron Harang,Jeremy Guthrie,0
451,Aaron Harang,Jeremy Hefner,7
452,Aaron Harang,Jeremy Hellickson,1
453,Aaron Harang,Jhoulys Chacin,8
454,Aaron Harang,Joe Blanton,0
455,Aaron Harang,Joe Kelly,7
456,Aaron Harang,Joe Saunders,4
457,Aaron Harang,Johan Santana,0
458,Aaron Harang,Johnny Cueto,5
459,Aaron Harang,Jonathon Niese,0
460,Aaron Harang,Jordan Lyles,0
461,Aaron Harang,Jordan Zimmermann,0
462,Aaron Harang,Jose Quintana,5
463,Jose Quintana,Aaron Harang,5
464,Aaron Harang,Josh Beckett,7
465,Aaron Harang,Josh Collmenter,0
466,Aaron Harang,Josh Johnson,14
467,Aaron Harang,Josh Roenicke,5
468,Aaron Harang,Justin Verlander,0
469,Aaron Harang,Kevin Correia,2
470,Aaron Harang,Kris Medlen,0
471,Aaron Harang,Kyle Kendrick,5
472,Aaron Harang,Kyle Lohse,0
473,Aaron Harang,Lance Lynn,0
474,Aaron Harang,Lucas Harrell,22
475,Aaron Harang,Luke Hochevar,5
476,Luke Hochevar,Aaron Harang,5
477,Aaron Harang,Madison Bumgarner,0
478,Aaron Harang,Mark Buehrle,0
479,Aaron Harang,Mark Rogers,5
480,Aaron Harang,Mat Latos,3
481,Aaron Harang,Matt Cain,20
482,Aaron Harang,Matt Garza,0
483,Aaron Harang,Matt Harrison,4
484,Aaron Harang,Matt Harvey,0
485,Aaron Harang,Mike Fiers,16
486,Mike Fiers,Aaron Harang,16
487,Aaron Harang,Mike Leake,0
488,Aaron Harang,Mike Minor,0
489,Aaron Harang,Nathan Eovaldi,0
490,Aaron Harang,Patrick Corbin,0
491,Aaron Harang,Paul Maholm,0
492,Aaron Harang,Phil Hughes,0
493,Aaron Harang,R.A. Dickey,0
494,Aaron Harang,Randy Wolf,0
495,Aaron Harang,Rick Porcello,8
496,Aaron Harang,Ricky Nolasco,0
497,Aaron Harang,Ross Detwiler,3
498,Aaron Harang,Ross Ohlendorf,2
499,Aaron Harang,Roy Halladay,9
500,Aaron Harang,Roy Oswalt,0
501,Aaron Harang,Ryan Dempster,0
502,Aaron Harang,Ryan Vogelsong,19
503,Aaron Harang,Shaun Marcum,19
504,Aaron Harang,Shelby Miller,5
505,Shelby Miller,Aaron Harang,5
506,Aaron Harang,Stephen Fife,1
507,Aaron Harang,Stephen Strasburg,0
508,Aaron Harang,Ted Lilly,16
509,Aaron Harang,Tim Hudson,0
510,Aaron Harang,Tim Lincecum,20
511,Aaron Harang,Tommy Hanson,14
512,Aaron Harang,Travis Blackley,7
513,Aaron Harang,Travis Wood,3
514,Aaron Harang,Trevor Cahill,8
515,Aaron Harang,Tyler Chatwood,2
516,Aaron Harang,Tyler Cloyd,0
517,Aaron Harang,Vance Worley,3
518,Aaron Harang,Wade LeBlanc,0
519,Aaron Harang,Wade Miley,22
520,Aaron Harang,Wandy Rodriguez,0
521,Aaron Harang,Wei-Yin Chen,0
522,Aaron Harang,Yovani Gallardo,7
523,Aaron Harang,Yu Darvish,0
524,Aaron Harang,Zack Greinke,5
525,Aaron Laffey,A.J. Burnett,0
526,Aaron Laffey,Aaron Cook,0
527,Aaron Laffey,Alex Cobb,0
528,Aaron Laffey,Anibal Sanchez,0
529,Aaron Laffey,Bartolo Colon,0
530,Aaron Laffey,Blake Beavan,2
531,Aaron Laffey,Brandon McCarthy,0
532,Aaron Laffey,Brandon Morrow,0
533,Aaron Laffey,Brett Anderson,0
534,Aaron Laffey,Brett Cecil,0
535,Aaron Laffey,Brian Matusz,0
536,Aaron Laffey,Bruce Chen,0
537,Aaron Laffey,C.J. Wilson,0
538,Aaron Laffey,CC Sabathia,0
539,Aaron Laffey,Carlos Villanueva,0
540,Aaron Laffey,Charlie Furbush,0
541,Aaron Laffey,Chris Capuano,4
542,Aaron Laffey,Chris Seddon,0
543,Aaron Laffey,Chris Tillman,0
544,Aaron Laffey,Clay Buchholz,0
545,Aaron Laffey,Colby Lewis,0
546,Aaron Laffey,Cole De Vries,0
547,Aaron Laffey,Corey Kluber,0
548,Aaron Laffey,David Phelps,0
549,Aaron Laffey,David Price,0
550,Aaron Laffey,Derek Holland,0
551,Aaron Laffey,Derek Lowe,6
552,Aaron Laffey,Doug Fister,0
553,Aaron Laffey,Drew Smyly,0
554,Aaron Laffey,Dylan Axelrod,0
555,Aaron Laffey,Ervin Santana,0
556,Aaron Laffey,Felipe Paulino,0
557,Aaron Laffey,Felix Doubront,0
558,Aaron Laffey,Felix Hernandez,0
559,Aaron Laffey,Francisco Liriano,0
560,Aaron Laffey,Freddy Garcia,0
561,Aaron Laffey,Gavin Floyd,0
562,Aaron Laffey,Gio Gonzalez,0
563,Aaron Laffey,Hector Noesi,0
564,Aaron Laffey,Henderson Alvarez III,2
565,Aaron Laffey,Hiroki Kuroda,0
566,Aaron Laffey,Hisashi Iwakuma,0
567,Aaron Laffey,Ivan Nova,0
568,Aaron Laffey,J.A. Happ,0
569,Aaron Laffey,Jake Peavy,0
570,Aaron Laffey,Jake Westbrook,0
571,Aaron Laffey,James Shields,0
572,Aaron Laffey,Jarrod Parker,0
573,Aaron Laffey,Jason Vargas,0
574,Aaron Laffey,Jeanmar Gomez,0
575,Aaron Laffey,Jeff Samardzija,0
576,Aaron Laffey,Jeremy Accardo,0
577,Aaron Laffey,Jeremy Guthrie,0
578,Aaron Laffey,Jeremy Hellickson,0
579,Aaron Laffey,Jerome Williams,0
580,Aaron Laffey,Joe Blanton,0
581,Aaron Laffey,Joe Saunders,0
582,Aaron Laffey,John Danks,1
583,John Danks,Aaron Laffey,1
584,Aaron Laffey,Jon Lester,0
585,Aaron Laffey,Jonathan Sanchez,0
586,Aaron Laffey,Jordan Zimmermann,1
587,Jordan Zimmermann,Aaron Laffey,1
588,Aaron Laffey,Josh Beckett,0
589,Aaron Laffey,Junichi Tazawa,0
590,Aaron Laffey,Justin Masterson,0
591,Aaron Laffey,Justin Verlander,0
592,Aaron Laffey,Kevin Correia,1
593,Kevin Correia,Aaron Laffey,1
594,Aaron Laffey,Kevin Millwood,0
595,Aaron Laffey,Liam Hendriks,0
596,Aaron Laffey,Luke Hochevar,0
597,Aaron Laffey,Mark Buehrle,0
598,Aaron Laffey,Martin Perez,2
599,Aaron Laffey,Mat Latos,0
600,Aaron Laffey,Matt Cain,0
601,Aaron Laffey,Matt Harrison,0
602,Aaron Laffey,Matt Maloney,0
603,Aaron Laffey,Matt Moore,0
604,Aaron Laffey,Max Scherzer,0
605,Aaron Laffey,Miguel Gonzalez,0
606,Aaron Laffey,Mike Fiers,0
607,Aaron Laffey,Nick Blackburn,0
608,Aaron Laffey,P.J. Walters,0
609,Aaron Laffey,Phil Hughes,0
610,Aaron Laffey,Philip Humber,0
611,Aaron Laffey,Ricky Romero,0
612,Aaron Laffey,Roy Oswalt,0
613,Aaron Laffey,Ryan Dempster,0
614,Aaron Laffey,Ryan Vogelsong,0
615,Aaron Laffey,Samuel Deduno,0
616,Aaron Laffey,Scott Feldman,0
617,Aaron Laffey,Tim Hudson,0
618,Aaron Laffey,Tommy Hunter,5
619,Aaron Laffey,Tommy Milone,0
620,Aaron Laffey,Trevor Cahill,0
621,Aaron Laffey,Tyson Ross,5
622,Tyson Ross,Aaron Laffey,5
623,Aaron Laffey,Ubaldo Jimenez,0
624,Aaron Laffey,Wei-Yin Chen,0
625,Aaron Laffey,Will Smith,0
626,Aaron Laffey,Yu Darvish,0
627,Aaron Laffey,Zach McAllister,0
628,Aaron Laffey,Zack Britton,0
629,Adam Ottavino,Bronson Arroyo,2
630,Adam Ottavino,Chris Capuano,0
631,Adam Ottavino,Clayton Richard,0
632,Adam Ottavino,Jeremy Hefner,5
633,Jeremy Hefner,Adam Ottavino,5
634,Adam Ottavino,Jhoulys Chacin,4
635,Adam Ottavino,Josh Johnson,5
636,Josh Johnson,Adam Ottavino,5
637,Adam Ottavino,Justin Germano,4
638,Adam Ottavino,Mat Latos,5
639,Mat Latos,Adam Ottavino,5
640,Adam Ottavino,Paul Maholm,5
641,Paul Maholm,Adam Ottavino,5
642,Adam Wainwright,A.J. Burnett,0
643,Adam Wainwright,Aaron Harang,13
644,Adam Wainwright,Alex Cobb,5
645,Alex Cobb,Adam Wainwright,5
646,Adam Wainwright,Alex White,5
647,Adam Wainwright,Alfredo Simon,11
648,Adam Wainwright,Andrew Werner,2
649,Adam Wainwright,Anibal Sanchez,0
650,Adam Wainwright,Anthony Bass,0
651,Adam Wainwright,Armando Galarraga,1
652,Adam Wainwright,Barry Zito,4
653,Adam Wainwright,Bartolo Colon,5
654,Adam Wainwright,Brandon McCarthy,0
655,Adam Wainwright,Brandon Morrow,0
656,Adam Wainwright,Brian Matusz,10
657,Brian Matusz,Adam Wainwright,10
658,Adam Wainwright,Bronson Arroyo,24
659,Adam Wainwright,Brooks Raley,1
