,winner,loser,score
236,Adam Eaton,Lonnie Chisenhall,2
237,Adam Eaton,Lorenzo Cain,3
238,Lorenzo Cain,Adam Eaton,3
239,Adam Eaton,Lucas Duda,0
240,Adam Eaton,Maicer Izturis,2
241,Adam Eaton,Marcus Semien,0
242,Adam Eaton,Mark Trumbo,0
243,Adam Eaton,Marwin Gonzalez,0
244,Adam Eaton,Michael Bourn,0
245,Adam Eaton,Michael Brantley,0
246,Adam Eaton,Michael Choice,1
247,Michael Choice,Adam Eaton,1
248,Adam Eaton,Michael Saunders,3
249,Adam Eaton,Miguel Cabrera,9
250,Miguel Cabrera,Adam Eaton,9
251,Adam Eaton,Miguel Montero,0
252,Adam Eaton,Mike Trout,4
253,Adam Eaton,Nick Castellanos,8
254,Adam Eaton,Nick Markakis,0
255,Adam Eaton,Nick Swisher,2
256,Adam Eaton,Omar Infante,2
257,Adam Eaton,Robbie Grossman,1
258,Robbie Grossman,Adam Eaton,1
259,Adam Eaton,Roberto Perez,3
260,Roberto Perez,Adam Eaton,3
261,Adam Eaton,Robinson Cano,10
262,Adam Eaton,Russell Martin,1
263,Russell Martin,Adam Eaton,1
264,Adam Eaton,Ryan Flaherty,0
265,Adam Eaton,Sam Fuld,0
266,Adam Eaton,Seth Smith,3
267,Seth Smith,Adam Eaton,3
268,Adam Eaton,Steve Pearce,0
269,Adam Eaton,Torii Hunter,8
270,Adam Eaton,Trevor Plouffe,9
271,Adam Eaton,Tyler Flowers,10
272,Adam Eaton,Victor Martinez,3
273,Victor Martinez,Adam Eaton,3
274,Adam Eaton,Yan Gomes,4
275,Adam Eaton,Yoenis Céspedes,7
276,Adam Jones,Adam Eaton,4
277,Adam Jones,Adeiny Hechavarria,0
278,Adam Jones,Adrian Gonzalez,5
279,Adam Jones,Albert Pujols,11
280,Adam Jones,Alberto Callaspo,3
281,Alberto Callaspo,Adam Jones,3
282,Adam Jones,Alexei Ramírez,0
283,Adam Jones,Andrew Mccutchen,3
284,Adam Jones,Andrew Romine,9
285,Adam Jones,Anthony Gose,1
286,Anthony Gose,Adam Jones,1
287,Adam Jones,Anthony Rizzo,5
288,Adam Jones,Asdrubal Cabrera,0
289,Adam Jones,Austin Jackson,3
290,Adam Jones,Ben Zobrist,0
291,Adam Jones,Billy Hamilton,0
292,Adam Jones,Brandon Guyer,0
293,Adam Jones,Brett Gardner,0
294,Adam Jones,Brian Dozier,0
295,Adam Jones,Brock Holt,0
296,Adam Jones,Buster Posey,1
297,Adam Jones,Carlos Beltran,10
298,Adam Jones,Casey Mcgehee,1
299,Casey Mcgehee,Adam Jones,1
300,Adam Jones,Chris Carter,0
301,Adam Jones,Chris Davis,3
302,Adam Jones,Chris Iannetta,0
303,Adam Jones,Collin Cowgill,0
304,Adam Jones,Danny Santana,2
305,Adam Jones,David Dejesus,0
306,Adam Jones,David Murphy,5
307,Adam Jones,David Peralta,3
308,Adam Jones,David Ross,2
309,Adam Jones,Dee Strange-gordon,3
310,Dee Strange-gordon,Adam Jones,3
311,Adam Jones,Denard Span,3
312,Adam Jones,Derek Jeter,9
313,Adam Jones,Dustin Pedroia,2
314,Adam Jones,Eduardo Escobar,0
315,Adam Jones,Edwin Encarnacion,0
316,Adam Jones,Elvis Andrus,0
317,Adam Jones,Evan Longoria,14
318,Adam Jones,Giancarlo Stanton,2
319,Adam Jones,Gordon Beckham,9
320,Gordon Beckham,Adam Jones,9
321,Adam Jones,Gregor Blanco,14
322,Adam Jones,Gregorio Petit,4
323,Adam Jones,Howie Kendrick,3
324,Adam Jones,Ian Kinsler,0
325,Adam Jones,Ichiro Suzuki,0
326,Adam Jones,J. d. Martinez,0
327,Adam Jones,J. j. Hardy,4
328,Adam Jones,Jackie Bradley,8
329,Adam Jones,Jacoby Ellsbury,2
330,Adam Jones,Jason Castro,0
331,Adam Jones,Jason Heyward,0
332,Adam Jones,Javier Baez,1
333,Adam Jones,Jed Lowrie,1
334,Adam Jones,John Jaso,9
335,John Jaso,Adam Jones,9
336,Adam Jones,Jonathan Schoop,7
337,Adam Jones,Jonathan Villar,0
338,Adam Jones,Jonny Gomes,0
339,Adam Jones,Jordy Mercer,5
340,Adam Jones,Jose Bautista,0
341,Adam Jones,Jose Reyes,0
342,Adam Jones,Josh Donaldson,0
343,Adam Jones,Josh Hamilton,0
344,Adam Jones,Josh Harrison,5
345,Adam Jones,Josh Reddick,1
346,Adam Jones,Josh Willingham,2
347,Josh Willingham,Adam Jones,2
348,Adam Jones,Kelly Johnson,1
349,Adam Jones,Kevin Kiermaier,7
350,Adam Jones,Kole Calhoun,13
351,Adam Jones,L. j. Hoes,7
352,L. j. Hoes,Adam Jones,7
353,Adam Jones,Leonys Martín,0
354,Adam Jones,Lorenzo Cain,0
355,Adam Jones,Lucas Duda,0
356,Adam Jones,Manny Machado,3
357,Adam Jones,Marwin Gonzalez,10
358,Adam Jones,Matt Adams,2
359,Adam Jones,Matt Carpenter,0
360,Adam Jones,Matt Holliday,0
361,Adam Jones,Matthew Joyce,6
362,Adam Jones,Michael Brantley,3
363,Michael Brantley,Adam Jones,3
364,Adam Jones,Miguel Cabrera,0
365,Adam Jones,Mike Napoli,0
366,Adam Jones,Mike Trout,20
367,Adam Jones,Mookie Betts,6
368,Adam Jones,Nelson Cruz,10
369,Nelson Cruz,Adam Jones,10
370,Adam Jones,Nick Castellanos,3
371,Adam Jones,Nick Hundley,0
372,Adam Jones,Nick Markakis,0
373,Adam Jones,Nori Aoki,0
374,Adam Jones,Omar Infante,0
375,Adam Jones,Pablo Sandoval,13
376,Adam Jones,Robinson Cano,0
377,Adam Jones,Rougned Odor,9
378,Adam Jones,Sam Fuld,7
379,Adam Jones,Shin-soo Choo,0
380,Adam Jones,Starling Marte,5
381,Adam Jones,Stephen Drew,0
382,Adam Jones,Steve Pearce,0
383,Adam Jones,Torii Hunter,3
384,Torii Hunter,Adam Jones,3
385,Adam Jones,Trevor Plouffe,0
386,Adam Jones,Tyler Flowers,4
387,Adam Jones,Victor Martinez,0
388,Adam Jones,Xander Bogaerts,0
389,Adam Jones,Yoenis Céspedes,0
390,Adam Jones,Zack Cozart,5
391,Adam Laroche,Aaron Hill,4
392,Adam Laroche,Adrian Gonzalez,0
393,Adam Laroche,Andrew Mccutchen,0
394,Adam Laroche,Anthony Rendon,0
395,Adam Laroche,Ben Revere,0
396,Adam Laroche,Casey Mcgehee,8
397,Adam Laroche,Christian Yelich,9
398,Adam Laroche,Coco Crisp,4
399,Coco Crisp,Adam Laroche,4
400,Adam Laroche,Cody Asche,3
401,Cody Asche,Adam Laroche,3
402,Adam Laroche,Dee Strange-gordon,3
403,Dee Strange-gordon,Adam Laroche,3
404,Adam Laroche,Dj Lemahieu,0
405,Adam Laroche,Donovan Solano,4
406,Adam Laroche,Emilio Bonifacio,8
407,Adam Laroche,Ender Inciarte,1
408,Adam Laroche,Everth Cabrera,1
409,Everth Cabrera,Adam Laroche,1
410,Adam Laroche,Freddie Freeman,0
411,Adam Laroche,Gerardo Parra,12
412,Adam Laroche,Giancarlo Stanton,0
413,Adam Laroche,Hunter Pence,0
414,Adam Laroche,Ian Desmond,1
415,Adam Laroche,Ian Kennedy,1
416,Adam Laroche,Jason Heyward,15
417,Adam Laroche,Jayson Werth,0
418,Adam Laroche,Jon Jay,3
419,Adam Laroche,Jonathan Lucroy,3
420,Jonathan Lucroy,Adam Laroche,3
421,Adam Laroche,Jose Altuve,3
422,Jose Altuve,Adam Laroche,3
423,Adam Laroche,Josh Rutledge,9
424,Josh Rutledge,Adam Laroche,9
425,Adam Laroche,Khris Davis,0
426,Adam Laroche,Kyle Kendrick,1
427,Kyle Kendrick,Adam Laroche,1
428,Adam Laroche,Luis Valbuena,3
429,Adam Laroche,Mark Ellis,2
430,Adam Laroche,Martin Prado,2
431,Adam Laroche,Matt Adams,0
432,Adam Laroche,Matt Carpenter,0
433,Adam Laroche,Matt Holliday,5
434,Adam Laroche,Michael Bourn,0
435,Adam Laroche,Paul Goldschmidt,5
436,Adam Laroche,Rene Rivera,0
437,Adam Laroche,Rickie Weeks,0
438,Adam Laroche,Scooter Gennett,2
439,Adam Laroche,Shin-soo Choo,3
440,Adam Laroche,Todd Frazier,0
441,Adam Laroche,Troy Tulowitzki,1
442,Troy Tulowitzki,Adam Laroche,1
443,Adam Laroche,Wade Miley,2
444,Adam Laroche,Welington Castillo,4
445,Adam Laroche,Wilson Ramos,0
446,Adam Laroche,Yangervis Solarte,0
447,Adam Lind,Albert Pujols,0
448,Adam Lind,Edwin Encarnacion,0
449,Adam Lind,Francisco Cervelli,0
450,Adam Lind,Freddie Freeman,1
451,Adam Lind,Jose Bautista,0
452,Adam Lind,Ryan Kalish,0
453,Adam Rosales,Anthony Rendon,1
454,Anthony Rendon,Adam Rosales,1
455,Adam Rosales,Billy Hamilton,2
456,Adam Rosales,Carlos Gomez,4
457,Adam Rosales,Desmond Jennings,2
458,Adam Rosales,Elvis Andrus,2
459,Adeiny Hechavarria,Adam Jones,7
460,Adeiny Hechavarria,Anthony Rendon,0
461,Adeiny Hechavarria,Anthony Rizzo,0
462,Adeiny Hechavarria,Aramis Ramirez,1
463,Aramis Ramirez,Adeiny Hechavarria,1
464,Adeiny Hechavarria,B. j. Upton,7
465,B. j. Upton,Adeiny Hechavarria,7
466,Adeiny Hechavarria,Brad Miller,3
467,Adeiny Hechavarria,Brandon Crawford,2
468,Adeiny Hechavarria,Buster Posey,3
469,Adeiny Hechavarria,Carlos Ruiz,0
470,Adeiny Hechavarria,Casey Mcgehee,3
471,Casey Mcgehee,Adeiny Hechavarria,3
472,Adeiny Hechavarria,Christian Yelich,0
473,Adeiny Hechavarria,Daniel Murphy,0
474,Adeiny Hechavarria,David Wright,0
475,Adeiny Hechavarria,Denard Span,0
476,Adeiny Hechavarria,Ed Lucas,3
477,Ed Lucas,Adeiny Hechavarria,3
478,Adeiny Hechavarria,Eric Young,0
479,Adeiny Hechavarria,Everth Cabrera,2
480,Adeiny Hechavarria,Freddie Freeman,5
481,Freddie Freeman,Adeiny Hechavarria,5
482,Adeiny Hechavarria,Giancarlo Stanton,0
483,Adeiny Hechavarria,Grady Sizemore,0
484,Adeiny Hechavarria,Hunter Pence,1
485,Adeiny Hechavarria,Jarrod Saltalamacchia,0
486,Adeiny Hechavarria,Jason Castro,3
487,Adeiny Hechavarria,Jason Heyward,1
488,Adeiny Hechavarria,Jayson Werth,2
489,Adeiny Hechavarria,Jeff Mathis,0
490,Adeiny Hechavarria,Juan Lagares,0
491,Adeiny Hechavarria,Justin Ruggiano,1
492,Adeiny Hechavarria,Lyle Overbay,0
493,Adeiny Hechavarria,Matt Dominguez,6
494,Adeiny Hechavarria,Mike Trout,0
495,Adeiny Hechavarria,Ruben Tejada,0
496,Adeiny Hechavarria,Ryan Braun,0
497,Adeiny Hechavarria,Starling Marte,0
498,Adeiny Hechavarria,Welington Castillo,5
499,Adeiny Hechavarria,Yangervis Solarte,9
500,Yangervis Solarte,Adeiny Hechavarria,9
501,Adeiny Hechavarria,Yasiel Puig,3
502,Yasiel Puig,Adeiny Hechavarria,3
503,Adrian Beltre,Adam Dunn,1
504,Adrian Beltre,Adam Eaton,9
505,Adrian Beltre,Albert Pujols,0
506,Adrian Beltre,Alcides Escobar,0
507,Adrian Beltre,Alexei Ramírez,1
508,Adrian Beltre,Alexi Amarista,6
509,Adrian Beltre,B. j. Upton,0
510,Adrian Beltre,Billy Butler,3
511,Adrian Beltre,Brian Dozier,5
512,Brian Dozier,Adrian Beltre,5
513,Adrian Beltre,Brock Holt,0
514,Adrian Beltre,Carlos Gomez,0
515,Adrian Beltre,Chris Davis,3
516,Chris Davis,Adrian Beltre,3
517,Adrian Beltre,Christian Vazquez,0
518,Adrian Beltre,Christian Yelich,5
519,Adrian Beltre,Craig Gentry,0
520,Adrian Beltre,Danny Santana,0
521,Adrian Beltre,Denard Span,0
522,Adrian Beltre,Derek Jeter,4
523,Derek Jeter,Adrian Beltre,4
524,Adrian Beltre,Dustin Pedroia,6
525,Adrian Beltre,Elvis Andrus,2
526,Adrian Beltre,Gordon Beckham,7
527,Adrian Beltre,Hanley Ramirez,0
528,Adrian Beltre,Howie Kendrick,0
529,Adrian Beltre,Ichiro Suzuki,3
530,Ichiro Suzuki,Adrian Beltre,3
531,Adrian Beltre,Jacoby Ellsbury,1
532,Adrian Beltre,Jason Castro,0
533,Adrian Beltre,Joe Mauer,4
534,Adrian Beltre,Jonathan Villar,0
535,Adrian Beltre,Jordy Mercer,3
536,Jordy Mercer,Adrian Beltre,3
537,Adrian Beltre,Jose Bautista,2
538,Adrian Beltre,Josh Hamilton,0
539,Adrian Beltre,Josh Reddick,0
540,Adrian Beltre,José Abreu,0
541,Adrian Beltre,Kevin Kiermaier,0
542,Adrian Beltre,Kevin Kouzmanoff,2
543,Adrian Beltre,Manny Machado,0
544,Adrian Beltre,Marlon Byrd,5
545,Adrian Beltre,Matt Dominguez,4
546,Matt Dominguez,Adrian Beltre,4
547,Adrian Beltre,Michael Bourn,0
548,Adrian Beltre,Michael Choice,1
549,Adrian Beltre,Mike Napoli,6
550,Adrian Beltre,Mike Trout,0
551,Adrian Beltre,Neil Walker,3
552,Neil Walker,Adrian Beltre,3
553,Adrian Beltre,Nick Markakis,0
554,Adrian Beltre,Nori Aoki,1
555,Adrian Beltre,Rougned Odor,3
556,Adrian Beltre,Shin-soo Choo,20
557,Adrian Beltre,Torii Hunter,3
558,Torii Hunter,Adrian Beltre,3
559,Adrian Beltre,Trevor Plouffe,0
560,Adrian Beltre,Yoenis Céspedes,0
561,Adrian Gonzalez,A. j. Ellis,3
562,Adrian Gonzalez,Abraham Almonte,6
563,Adrian Gonzalez,Adam Jones,0
564,Adrian Gonzalez,Adam Laroche,3
565,Adrian Gonzalez,Alexi Amarista,3
566,Adrian Gonzalez,Andrew Mccutchen,7
567,Adrian Gonzalez,Angel Pagan,11
568,Adrian Gonzalez,Anthony Rendon,18
569,Adrian Gonzalez,Anthony Rizzo,1
570,Adrian Gonzalez,Aramis Ramirez,5
571,Adrian Gonzalez,B. j. Upton,0
572,Adrian Gonzalez,Billy Hamilton,0
573,Adrian Gonzalez,Brandon Barnes,0
574,Adrian Gonzalez,Brandon Crawford,7
575,Adrian Gonzalez,Brayan Pena,0
576,Adrian Gonzalez,Brett Gardner,2
577,Adrian Gonzalez,Charlie Blackmon,6
578,Adrian Gonzalez,Chase Utley,1
579,Chase Utley,Adrian Gonzalez,1
580,Adrian Gonzalez,Chris Coghlan,0
581,Adrian Gonzalez,Chris Denorfia,3
582,Adrian Gonzalez,Coco Crisp,1
583,Coco Crisp,Adrian Gonzalez,1
584,Adrian Gonzalez,Corey Dickerson,8
585,Adrian Gonzalez,Curtis Granderson,6
586,Curtis Granderson,Adrian Gonzalez,6
587,Adrian Gonzalez,Daniel Murphy,8
588,Adrian Gonzalez,Darwin Barney,21
589,Adrian Gonzalez,David Wright,10
590,Adrian Gonzalez,Dee Strange-gordon,24
591,Adrian Gonzalez,Denard Span,0
592,Adrian Gonzalez,Dexter Fowler,0
593,Adrian Gonzalez,Domonic Brown,5
594,Adrian Gonzalez,Drew Stubbs,6
595,Adrian Gonzalez,Eric Young,3
596,Adrian Gonzalez,Everth Cabrera,4
597,Adrian Gonzalez,Freddie Freeman,3
598,Adrian Gonzalez,Garrett Jones,9
599,Adrian Gonzalez,Gerald Laird,11
600,Adrian Gonzalez,Giancarlo Stanton,0
601,Adrian Gonzalez,Hank Conger,0
602,Adrian Gonzalez,Hanley Ramirez,26
603,Adrian Gonzalez,Hunter Pence,0
604,Adrian Gonzalez,Ian Kinsler,0
605,Adrian Gonzalez,Jayson Werth,0
606,Adrian Gonzalez,Jeff Baker,4
607,Adrian Gonzalez,Jhonny Peralta,3
608,Jhonny Peralta,Adrian Gonzalez,3
609,Adrian Gonzalez,Joe Panik,27
610,Adrian Gonzalez,Joey Votto,10
611,Adrian Gonzalez,Jose Reyes,0
612,Adrian Gonzalez,Josh Donaldson,0
613,Adrian Gonzalez,Josh Harrison,0
614,Adrian Gonzalez,Josh Rutledge,4
615,Adrian Gonzalez,Khris Davis,7
616,Khris Davis,Adrian Gonzalez,7
617,Adrian Gonzalez,Kolten Wong,1
618,Kolten Wong,Adrian Gonzalez,1
619,Adrian Gonzalez,Luis Valbuena,0
620,Adrian Gonzalez,Lyle Overbay,9
621,Adrian Gonzalez,Marcell Ozuna,0
622,Adrian Gonzalez,Mark Trumbo,0
623,Adrian Gonzalez,Matt Adams,2
624,Adrian Gonzalez,Matt Kemp,21
625,Adrian Gonzalez,Matthew Joyce,0
626,Adrian Gonzalez,Melky Cabrera,4
627,Adrian Gonzalez,Michael Brantley,6
628,Adrian Gonzalez,Miguel Cabrera,0
629,Adrian Gonzalez,Nelson Cruz,0
630,Adrian Gonzalez,Nick Markakis,10
631,Adrian Gonzalez,Nolan Arenado,9
632,Adrian Gonzalez,Pablo Sandoval,9
633,Adrian Gonzalez,Paul Goldschmidt,7
634,Adrian Gonzalez,Ruben Tejada,3
635,Adrian Gonzalez,Scooter Gennett,0
636,Adrian Gonzalez,Scott Van slyke,8
637,Adrian Gonzalez,Shin-soo Choo,9
638,Adrian Gonzalez,Starling Marte,7
639,Adrian Gonzalez,Tony Cruz,3
640,Tony Cruz,Adrian Gonzalez,3
641,Adrian Gonzalez,Tyson Ross,0
642,Adrian Gonzalez,Wilin Rosario,4
643,Adrian Gonzalez,Yasiel Puig,18
644,Adrian Nieto,Adam Eaton,0
645,Adrian Nieto,Alejandro De aza,0
646,Adrian Nieto,Alexei Ramírez,0
647,Adrian Nieto,Asdrubal Cabrera,1
648,Asdrubal Cabrera,Adrian Nieto,1
649,Adrian Nieto,Austin Jackson,1
650,Austin Jackson,Adrian Nieto,1
651,Adrian Nieto,Derek Norris,1
652,Derek Norris,Adrian Nieto,1
653,Adrian Nieto,José Abreu,1
654,José Abreu,Adrian Nieto,1
