,winner,loser,score
159,Aaron Hill,Kendrys Morales,0
160,Aaron Hill,Lance Berkman,4
161,Aaron Hill,Logan Forsythe,0
162,Aaron Hill,Lucas Duda,3
163,Aaron Hill,Luis Valbuena,3
164,Luis Valbuena,Aaron Hill,3
165,Aaron Hill,Madison Bumgarner,0
166,Aaron Hill,Marco Scutaro,8
167,Aaron Hill,Mark Ellis,6
168,Aaron Hill,Martin Prado,5
169,Aaron Hill,Matt Holliday,0
170,Aaron Hill,Matt Kemp,8
171,Aaron Hill,Michael Bourn,8
172,Aaron Hill,Miguel Cabrera,0
173,Aaron Hill,Miguel Montero,9
174,Aaron Hill,Mike Morse,0
175,Aaron Hill,Mike Moustakas,2
176,Aaron Hill,Mike Trout,11
177,Aaron Hill,Neil Walker,0
178,Aaron Hill,Nick Swisher,0
179,Aaron Hill,Orlando Hudson,2
180,Aaron Hill,Pablo Sandoval,11
181,Aaron Hill,Paul Goldschmidt,0
182,Aaron Hill,Rafael Furcal,2
183,Aaron Hill,Robert Andino,5
184,Aaron Hill,Ruben Tejada,0
185,Aaron Hill,Ryan Braun,0
186,Aaron Hill,Ryan Ludwick,7
187,Aaron Hill,Ryan Zimmerman,0
188,Aaron Hill,Scott Rolen,1
189,Scott Rolen,Aaron Hill,1
190,Aaron Hill,Shin-soo Choo,0
191,Aaron Hill,Starlin Castro,0
192,Aaron Hill,Stephen Drew,0
193,Aaron Hill,Steve Lombardozzi,3
194,Aaron Hill,Todd Frazier,2
195,Aaron Hill,Todd Helton,0
196,Aaron Hill,Torii Hunter,0
197,Aaron Hill,Ty Wigginton,0
198,Aaron Hill,Tyler Colvin,0
199,Aaron Hill,Tyler Greene,1
200,Aaron Hill,Wilin Rosario,0
201,Aaron Hill,Willie Bloomquist,5
202,Aaron Hill,Zack Cozart,2
203,Adam Dunn,A. j. Pierzynski,0
204,Adam Dunn,Aaron Hill,6
205,Aaron Hill,Adam Dunn,6
206,Adam Dunn,Adam Jones,0
207,Adam Dunn,Adam Lind,4
208,Adam Lind,Adam Dunn,4
209,Adam Dunn,Adrian Beltre,8
210,Adam Dunn,Albert Pujols,7
211,Albert Pujols,Adam Dunn,7
212,Adam Dunn,Alberto Callaspo,0
213,Adam Dunn,Alejandro De aza,2
214,Adam Dunn,Alex Avila,0
215,Adam Dunn,Alex Gordon,10
216,Adam Dunn,Alex Rios,0
217,Adam Dunn,Alex Rodriguez,0
218,Adam Dunn,Alexei Ramírez,13
219,Adam Dunn,Alexi Casilla,2
220,Adam Dunn,Angel Pagan,1
221,Angel Pagan,Adam Dunn,1
222,Adam Dunn,Austin Jackson,0
223,Adam Dunn,B. j. Upton,0
224,Adam Dunn,Billy Butler,0
225,Adam Dunn,Brandon Inge,11
226,Adam Dunn,Brandon Phillips,2
227,Adam Dunn,Brendan Ryan,1
228,Adam Dunn,Brennan Boesch,2
229,Adam Dunn,Brent Lillibridge,2
230,Adam Dunn,Buster Posey,0
231,Adam Dunn,Carlos Santana,0
232,Adam Dunn,Casey Kotchman,1
233,Adam Dunn,Chase Headley,1
234,Adam Dunn,Chone Figgins,1
235,Adam Dunn,Chris Carter,7
236,Adam Dunn,Chris Iannetta,10
237,Chris Iannetta,Adam Dunn,10
238,Adam Dunn,Chris Stewart,0
239,Adam Dunn,Coco Crisp,0
240,Adam Dunn,Colby Rasmus,0
241,Adam Dunn,Craig Gentry,6
242,Adam Dunn,Curtis Granderson,17
243,Adam Dunn,Daniel Nava,0
244,Adam Dunn,Dayán Viciedo,0
245,Adam Dunn,Delmon Young,0
246,Adam Dunn,Denard Span,4
247,Adam Dunn,Derek Jeter,0
248,Adam Dunn,Derek Norris,4
249,Adam Dunn,Desmond Jennings,0
250,Adam Dunn,Edwin Encarnacion,0
251,Adam Dunn,Elian Herrera,6
252,Adam Dunn,Elliot Johnson,10
253,Adam Dunn,Eric Hosmer,4
254,Adam Dunn,Evan Longoria,1
255,Adam Dunn,Gordon Beckham,0
256,Adam Dunn,Gregor Blanco,6
257,Adam Dunn,Hanley Ramirez,2
258,Adam Dunn,Ian Kinsler,0
259,Adam Dunn,Ichiro Suzuki,1
260,Adam Dunn,J. j. Hardy,0
261,Adam Dunn,J. p. Arencibia,0
262,Adam Dunn,Jack Hannahan,0
263,Adam Dunn,Jamey Carroll,22
264,Adam Dunn,Jason Kipnis,0
265,Adam Dunn,Jeff Francoeur,0
266,Adam Dunn,Jeff Keppinger,0
267,Adam Dunn,Jeff Mathis,0
268,Adam Dunn,Jhonny Peralta,11
269,Adam Dunn,Joe Mauer,0
270,Adam Dunn,Joey Votto,0
271,Adam Dunn,Jonny Gomes,3
272,Adam Dunn,Jose Bautista,3
273,Adam Dunn,Jose Lobaton,6
274,Adam Dunn,Josh Hamilton,0
275,Adam Dunn,Justin Morneau,0
276,Adam Dunn,Kelly Johnson,0
277,Adam Dunn,Kevin Youkilis,5
278,Adam Dunn,Kyle Seager,0
279,Adam Dunn,Lance Berkman,0
280,Adam Dunn,Lorenzo Cain,7
281,Adam Dunn,Luke Scott,0
282,Adam Dunn,Maicer Izturis,13
283,Adam Dunn,Marco Scutaro,7
284,Adam Dunn,Mark Teixeira,4
285,Adam Dunn,Mark Trumbo,10
286,Adam Dunn,Matt Holliday,0
287,Adam Dunn,Matt Wieters,8
288,Adam Dunn,Matthew Joyce,0
289,Adam Dunn,Melky Cabrera,0
290,Adam Dunn,Michael Young,0
291,Adam Dunn,Miguel Cabrera,10
292,Miguel Cabrera,Adam Dunn,10
293,Adam Dunn,Mike Aviles,3
294,Mike Aviles,Adam Dunn,3
295,Adam Dunn,Mike Trout,0
296,Adam Dunn,Neil Walker,1
297,Neil Walker,Adam Dunn,1
298,Adam Dunn,Nick Markakis,0
299,Adam Dunn,Paul Konerko,5
300,Adam Dunn,Prince Fielder,4
301,Adam Dunn,Rafael Furcal,0
302,Adam Dunn,Robert Andino,9
303,Adam Dunn,Roger Bernadina,3
304,Adam Dunn,Russell Martin,2
305,Adam Dunn,Salvador Perez,2
306,Adam Dunn,Scott Podsednik,2
307,Adam Dunn,Sean Rodriguez,9
308,Adam Dunn,Seth Smith,3
309,Adam Dunn,Shin-soo Choo,0
310,Adam Dunn,Torii Hunter,15
311,Adam Dunn,Trevor Plouffe,2
312,Adam Dunn,Will Venable,1
313,Adam Dunn,Yoenis Céspedes,13
314,Yoenis Céspedes,Adam Dunn,13
315,Adam Dunn,Yunel Escobar,0
316,Adam Eaton,Aaron Hill,0
317,Adam Eaton,Logan Forsythe,0
318,Adam Eaton,Mark Ellis,2
319,Adam Eaton,Nori Aoki,2
320,Adam Eaton,Paul Goldschmidt,0
321,Adam Jones,Aaron Hill,3
322,Adam Jones,Adam Dunn,6
323,Adam Jones,Adrian Beltre,1
324,Adam Jones,Albert Pujols,9
325,Albert Pujols,Adam Jones,9
326,Adam Jones,Alberto Callaspo,8
327,Adam Jones,Alcides Escobar,0
328,Adam Jones,Alejandro De aza,1
329,Adam Jones,Alex Gordon,0
330,Adam Jones,Alex Rios,2
331,Adam Jones,Andrew Mccutchen,9
332,Andrew Mccutchen,Adam Jones,9
333,Adam Jones,Asdrubal Cabrera,1
334,Adam Jones,Austin Jackson,2
335,Adam Jones,B. j. Upton,0
336,Adam Jones,Ben Zobrist,0
337,Adam Jones,Billy Butler,7
338,Adam Jones,Brandon Inge,0
339,Adam Jones,Brandon Phillips,0
340,Adam Jones,Brendan Ryan,0
341,Adam Jones,Bryce Harper,0
342,Adam Jones,Buster Posey,10
343,Adam Jones,Carlos Ruiz,6
344,Adam Jones,Casey Kotchman,0
345,Adam Jones,Casey Mcgehee,8
346,Adam Jones,Chris Davis,4
347,Adam Jones,Coco Crisp,7
348,Adam Jones,Colby Rasmus,1
349,Adam Jones,Curtis Granderson,16
350,Adam Jones,Daniel Descalso,0
351,Adam Jones,David Dejesus,0
352,Adam Jones,David Freese,6
353,Adam Jones,Derek Jeter,13
354,Adam Jones,Desmond Jennings,0
355,Adam Jones,Dewayne Wise,0
356,Adam Jones,Dexter Fowler,2
357,Adam Jones,Edwin Encarnacion,0
358,Adam Jones,Franklin Gutierrez,0
359,Adam Jones,Gerald Laird,0
360,Adam Jones,Gordon Beckham,8
361,Adam Jones,Howie Kendrick,7
362,Adam Jones,Ian Kinsler,0
363,Adam Jones,Ichiro Suzuki,0
364,Adam Jones,J. j. Hardy,0
365,Adam Jones,Jason Kipnis,6
366,Adam Jones,Jeff Keppinger,0
367,Adam Jones,Jemile Weeks,8
368,Adam Jones,Joe Mauer,0
369,Adam Jones,Jonny Gomes,6
370,Adam Jones,Jose Reyes,3
371,Adam Jones,Jose Tabata,7
372,Adam Jones,Josh Hamilton,9
373,Josh Hamilton,Adam Jones,9
374,Adam Jones,Josh Willingham,9
375,Adam Jones,Justin Morneau,6
376,Adam Jones,Justin Ruggiano,2
377,Adam Jones,Kelly Johnson,6
378,Adam Jones,Kevin Frandsen,0
379,Adam Jones,Kevin Youkilis,6
380,Kevin Youkilis,Adam Jones,6
381,Adam Jones,Kyle Seager,2
382,Adam Jones,Lorenzo Cain,1
383,Lorenzo Cain,Adam Jones,1
384,Adam Jones,Luke Scott,0
385,Adam Jones,Maicer Izturis,0
386,Adam Jones,Mark Reynolds,11
387,Mark Reynolds,Adam Jones,11
388,Adam Jones,Mark Teixeira,0
389,Adam Jones,Matt Holliday,0
390,Adam Jones,Matt Kemp,0
391,Adam Jones,Matt Wieters,0
392,Adam Jones,Matthew Joyce,0
393,Adam Jones,Michael Saunders,0
394,Adam Jones,Mike Morse,1
395,Mike Morse,Adam Jones,1
396,Adam Jones,Mike Moustakas,0
397,Adam Jones,Mike Trout,8
398,Adam Jones,Nick Markakis,16
399,Adam Jones,Nick Swisher,0
400,Adam Jones,Nori Aoki,3
401,Adam Jones,Pablo Sandoval,8
402,Adam Jones,Paul Goldschmidt,8
403,Adam Jones,Paul Konerko,0
404,Adam Jones,Quintin Berry,0
405,Adam Jones,Rajai Davis,0
406,Adam Jones,Robert Andino,7
407,Robert Andino,Adam Jones,7
408,Adam Jones,Robinson Cano,0
409,Adam Jones,Russell Martin,0
410,Adam Jones,Ryan Doumit,4
411,Adam Jones,Sean Rodriguez,0
412,Adam Jones,Shin-soo Choo,0
413,Adam Jones,Steven Tolleson,8
414,Adam Jones,Travis Snider,3
415,Adam Jones,Will Venable,0
416,Adam Jones,Wilson Betemit,4
417,Adam Jones,Yadier Molina,5
418,Adam Jones,Yunel Escobar,0
419,Adam Kennedy,Adam Laroche,0
420,Adam Kennedy,Dan Uggla,0
421,Adam Kennedy,David Wright,0
422,Adam Kennedy,Shane Victorino,1
423,Shane Victorino,Adam Kennedy,1
424,Adam Laroche,Aaron Hill,9
425,Aaron Hill,Adam Laroche,9
426,Adam Laroche,Adam Kennedy,7
427,Adam Laroche,Adrian Beltre,5
428,Adam Laroche,Alexi Amarista,1
429,Alexi Amarista,Adam Laroche,1
430,Adam Laroche,Allen Craig,0
431,Adam Laroche,Aramis Ramirez,0
432,Adam Laroche,Brock Holt,2
433,Adam Laroche,Bryan Lahair,0
434,Adam Laroche,Bryce Harper,0
435,Adam Laroche,Cameron Maybin,1
436,Cameron Maybin,Adam Laroche,1
437,Adam Laroche,Carlos Beltran,0
438,Adam Laroche,Carlos Gonzalez,0
439,Adam Laroche,Chase Headley,10
440,Chase Headley,Adam Laroche,10
441,Adam Laroche,Chase Utley,0
442,Adam Laroche,Daniel Murphy,5
443,Adam Laroche,Danny Espinosa,0
444,Adam Laroche,Darwin Barney,9
445,Adam Laroche,David Wright,4
446,David Wright,Adam Laroche,4
447,Adam Laroche,Dee Strange-gordon,1
448,Dee Strange-gordon,Adam Laroche,1
449,Adam Laroche,Dexter Fowler,4
450,Adam Laroche,Drew Stubbs,0
451,Adam Laroche,Freddie Freeman,0
452,Adam Laroche,Gregor Blanco,4
453,Adam Laroche,Ian Desmond,2
454,Adam Laroche,Jayson Nix,2
455,Adam Laroche,Jayson Werth,0
456,Adam Laroche,Jerry Hairston,0
457,Adam Laroche,Jesus Flores,1
458,Jesus Flores,Adam Laroche,1
459,Adam Laroche,Jimmy Rollins,0
460,Adam Laroche,John Mayberry,0
461,Adam Laroche,Jon Jay,11
462,Adam Laroche,Jordan Pacheco,14
463,Adam Laroche,Jose Altuve,14
464,Adam Laroche,Jose Reyes,0
465,Adam Laroche,Josh Harrison,2
466,Adam Laroche,Josh Rutledge,0
467,Adam Laroche,Josh Thole,3
468,Josh Thole,Adam Laroche,3
469,Adam Laroche,Justin Morneau,0
470,Adam Laroche,Kevin Frandsen,0
471,Adam Laroche,Kurt Suzuki,4
472,Adam Laroche,Logan Forsythe,0
473,Adam Laroche,Lucas Duda,12
474,Adam Laroche,Mark Ellis,9
475,Adam Laroche,Martin Prado,0
476,Adam Laroche,Matt Holliday,9
477,Matt Holliday,Adam Laroche,9
478,Adam Laroche,Mike Baxter,2
479,Mike Baxter,Adam Laroche,2
480,Adam Laroche,Mike Morse,0
481,Adam Laroche,Nori Aoki,0
482,Adam Laroche,Rod Barajas,10
483,Adam Laroche,Ryan Braun,6
484,Adam Laroche,Ryan Howard,0
485,Adam Laroche,Ryan Zimmerman,0
486,Adam Laroche,Starlin Castro,0
487,Adam Laroche,Todd Helton,8
488,Adam Laroche,Tyler Greene,0
489,Adam Laroche,Will Venable,14
490,Adam Laroche,Willie Bloomquist,5
491,Adam Laroche,Yonder Alonso,1
492,Yonder Alonso,Adam Laroche,1
493,Adam Lind,Adam Dunn,4
494,Adam Dunn,Adam Lind,4
495,Adam Lind,Alejandro De aza,0
496,Adam Lind,Alex Avila,2
497,Adam Lind,Alex Rios,0
498,Adam Lind,Alexi Casilla,1
499,Adam Lind,B. j. Upton,0
500,Adam Lind,Billy Butler,0
501,Adam Lind,Brendan Ryan,1
502,Brendan Ryan,Adam Lind,1
503,Adam Lind,Colby Rasmus,0
504,Adam Lind,Dayán Viciedo,0
505,Adam Lind,Denard Span,9
506,Adam Lind,Desmond Jennings,1
507,Adam Lind,Dustin Ackley,0
508,Adam Lind,Edwin Encarnacion,0
509,Adam Lind,Eric Hosmer,0
510,Adam Lind,Evan Longoria,0
511,Adam Lind,Ian Kinsler,0
512,Adam Lind,J. j. Hardy,0
513,Adam Lind,Jack Hannahan,0
514,Adam Lind,Jarrod Dyson,1
515,Jarrod Dyson,Adam Lind,1
516,Adam Lind,Jeff Keppinger,1
517,Adam Lind,John Jaso,0
518,Adam Lind,Jose Bautista,0
519,Adam Lind,Josh Hamilton,0
520,Adam Lind,Kelly Johnson,4
521,Adam Lind,Luke Scott,0
522,Adam Lind,Mark Reynolds,0
523,Adam Lind,Mark Trumbo,0
524,Adam Lind,Matthew Joyce,0
525,Adam Lind,Michael Young,0
526,Adam Lind,Miguel Cabrera,0
527,Adam Lind,Mitch Moreland,0
528,Adam Lind,Paul Konerko,0
529,Adam Lind,Quintin Berry,0
530,Adam Lind,Rajai Davis,0
531,Adam Lind,Ramon Santiago,0
532,Adam Lind,Shin-soo Choo,2
533,Adam Lind,Yunel Escobar,0
534,Adam Rosales,Andruw Jones,0
535,Adam Rosales,Chris Gimenez,0
536,Adam Rosales,Jonny Gomes,0
537,Adam Rosales,Mark Teixeira,0
538,Adam Rosales,Robinson Cano,0
539,Adam Wainwright,Alex Presley,0
540,Adam Wainwright,Allen Craig,3
541,Allen Craig,Adam Wainwright,3
542,Adam Wainwright,Chase Utley,8
543,Adam Wainwright,Gregor Blanco,1
544,Adam Wainwright,Jon Jay,3
545,Adam Wainwright,Martin Prado,2
546,Adam Wainwright,Matt Holliday,0
547,Adam Wainwright,Omar Infante,8
548,Adam Wainwright,Yadier Molina,0
549,Adam Wainwright,Zack Cozart,9
550,Adeiny Hechavarria,Anthony Gose,0
551,Adeiny Hechavarria,Kevin Youkilis,0
552,Adeiny Hechavarria,Mike Trout,0
553,Adeiny Hechavarria,Rajai Davis,3
554,Rajai Davis,Adeiny Hechavarria,3
555,Adeiny Hechavarria,Raul Ibanez,0
556,Adrian Beltre,Aaron Hill,0
557,Adrian Beltre,Adam Dunn,0
558,Adrian Beltre,Adam Jones,0
559,Adrian Beltre,Adam Laroche,0
560,Adrian Beltre,Adrian Gonzalez,0
561,Adrian Beltre,Alcides Escobar,0
562,Adrian Beltre,Alejandro De aza,0
563,Adrian Beltre,Alex Gordon,0
564,Adrian Beltre,Alex Rios,0
565,Adrian Beltre,Andrew Mccutchen,0
566,Adrian Beltre,Brandon Inge,0
567,Adrian Beltre,Brendan Ryan,0
568,Adrian Beltre,Brett Lawrie,5
569,Adrian Beltre,Bryce Harper,0
570,Adrian Beltre,Carlos Pena,9
571,Carlos Pena,Adrian Beltre,9
572,Adrian Beltre,Chase Headley,0
573,Adrian Beltre,Coco Crisp,0
574,Adrian Beltre,Colby Rasmus,8
575,Adrian Beltre,Daniel Nava,6
576,Daniel Nava,Adrian Beltre,6
577,Adrian Beltre,Danny Worth,0
578,Adrian Beltre,David Dejesus,0
579,Adrian Beltre,David Murphy,0
580,Adrian Beltre,David Ortiz,0
581,Adrian Beltre,Derek Jeter,0
582,Adrian Beltre,Dustin Ackley,0
583,Adrian Beltre,Dustin Pedroia,1
584,Adrian Beltre,Edwin Encarnacion,0
585,Adrian Beltre,Elvis Andrus,0
586,Adrian Beltre,Eric Young,1
587,Adrian Beltre,Gordon Beckham,0
588,Adrian Beltre,Ian Desmond,3
589,Adrian Beltre,Ian Kinsler,0
590,Adrian Beltre,Ichiro Suzuki,0
591,Adrian Beltre,J. d. Martinez,0
592,Adrian Beltre,J. j. Hardy,0
593,Adrian Beltre,J. p. Arencibia,3
594,J. p. Arencibia,Adrian Beltre,3
595,Adrian Beltre,Jacoby Ellsbury,0
596,Adrian Beltre,Jamey Carroll,4
597,Adrian Beltre,Jeff Francoeur,0
598,Adrian Beltre,Jemile Weeks,0
599,Adrian Beltre,Jerry Hairston,0
600,Adrian Beltre,Jhonny Peralta,2
601,Adrian Beltre,Joe Mauer,2
602,Adrian Beltre,Jose Altuve,1
603,Adrian Beltre,Jose Bautista,0
604,Adrian Beltre,Jose Lobaton,1
605,Adrian Beltre,Josh Hamilton,0
606,Adrian Beltre,Justin Upton,0
607,Adrian Beltre,Kevin Youkilis,6
608,Adrian Beltre,Kyle Seager,7
609,Adrian Beltre,Lorenzo Cain,1
610,Adrian Beltre,Maicer Izturis,0
611,Adrian Beltre,Mark Ellis,3
612,Mark Ellis,Adrian Beltre,3
613,Adrian Beltre,Matt Holliday,0
614,Adrian Beltre,Matt Wieters,0
615,Adrian Beltre,Matthew Joyce,0
616,Adrian Beltre,Miguel Cabrera,0
617,Adrian Beltre,Mike Aviles,5
618,Adrian Beltre,Mike Napoli,0
619,Adrian Beltre,Mike Trout,4
620,Adrian Beltre,Mitch Moreland,0
621,Adrian Beltre,Nate Mclouth,0
622,Adrian Beltre,Nelson Cruz,0
623,Adrian Beltre,Nick Markakis,0
624,Adrian Beltre,Nick Punto,0
625,Adrian Beltre,Nick Swisher,1
626,Nick Swisher,Adrian Beltre,1
627,Adrian Beltre,Omar Quintanilla,0
628,Adrian Beltre,Paul Goldschmidt,0
629,Adrian Beltre,Paul Konerko,0
630,Adrian Beltre,Pedro Ciriaco,1
631,Adrian Beltre,Pedro Florimon,1
632,Adrian Beltre,Quintin Berry,0
633,Adrian Beltre,Robinson Cano,3
634,Robinson Cano,Adrian Beltre,3
635,Adrian Beltre,Ryan Roberts,0
636,Adrian Beltre,Shin-soo Choo,0
637,Adrian Beltre,Torii Hunter,0
638,Adrian Beltre,Troy Tulowitzki,3
639,Troy Tulowitzki,Adrian Beltre,3
640,Adrian Gonzalez,Adrian Beltre,1
641,Adrian Gonzalez,Alcides Escobar,0
642,Adrian Gonzalez,Alejandro De aza,0
643,Adrian Gonzalez,Alex Avila,4
644,Alex Avila,Adrian Gonzalez,4
645,Adrian Gonzalez,Alex Gordon,2
646,Adrian Gonzalez,Alexi Casilla,2
647,Adrian Gonzalez,Andre Ethier,1
648,Adrian Gonzalez,Austin Jackson,0
649,Adrian Gonzalez,Billy Butler,0
650,Adrian Gonzalez,Bobby Wilson,6
651,Adrian Gonzalez,Bryce Harper,0
652,Adrian Gonzalez,Buster Posey,0
653,Adrian Gonzalez,Carlos Santana,2
654,Adrian Gonzalez,Colby Rasmus,5
655,Adrian Gonzalez,Darnell Mcdonald,0
656,Adrian Gonzalez,David Murphy,0
657,Adrian Gonzalez,David Ortiz,0
658,Adrian Gonzalez,Delmon Young,3
659,Delmon Young,Adrian Gonzalez,3
660,Adrian Gonzalez,Denard Span,0
661,Adrian Gonzalez,Derek Jeter,0
662,Adrian Gonzalez,Dewayne Wise,0
663,Adrian Gonzalez,Dustin Pedroia,0
664,Adrian Gonzalez,Edwin Encarnacion,0
665,Adrian Gonzalez,Eric Chavez,0
666,Adrian Gonzalez,Erick Aybar,0
667,Adrian Gonzalez,Hanley Ramirez,0
