,winner,loser,score
164,Adam Dunn,Alex Avila,6
165,Adam Dunn,Alex Gordon,4
166,Adam Dunn,Alexei Ramírez,13
167,Adam Dunn,Alexi Casilla,1
168,Adam Dunn,Asdrubal Cabrera,1
169,Adam Dunn,Aubrey Huff,6
170,Adam Dunn,Billy Butler,0
171,Adam Dunn,Bobby Abreu,12
172,Adam Dunn,Brennan Boesch,2
173,Adam Dunn,Brent Lillibridge,0
174,Adam Dunn,Brent Morel,1
175,Adam Dunn,Brett Gardner,14
176,Adam Dunn,Carl Crawford,1
177,Adam Dunn,Carlos Gonzalez,6
178,Adam Dunn,Carlos Quentin,0
179,Adam Dunn,Casper Wells,7
180,Adam Dunn,Chone Figgins,7
181,Adam Dunn,Cliff Pennington,15
182,Adam Dunn,Curtis Granderson,1
183,Curtis Granderson,Adam Dunn,1
184,Adam Dunn,David Murphy,15
185,Adam Dunn,Delmon Young,0
186,Adam Dunn,Denard Span,6
187,Adam Dunn,Derek Jeter,12
188,Adam Dunn,Dustin Ackley,5
189,Adam Dunn,Dustin Pedroia,12
190,Adam Dunn,Elvis Andrus,9
191,Adam Dunn,Eric Hosmer,1
192,Adam Dunn,Erick Aybar,0
193,Adam Dunn,Gordon Beckham,13
194,Adam Dunn,Grady Sizemore,0
195,Adam Dunn,Howie Kendrick,1
196,Adam Dunn,Ian Kinsler,0
197,Adam Dunn,Ichiro Suzuki,0
198,Adam Dunn,Jhonny Peralta,0
199,Adam Dunn,Jim Thome,4
200,Adam Dunn,Johnny Damon,4
201,Adam Dunn,Jorge Posada,16
202,Adam Dunn,Jose Bautista,2
203,Adam Dunn,Josh Hamilton,2
204,Adam Dunn,Josh Willingham,3
205,Adam Dunn,Juan Pierre,12
206,Adam Dunn,Justin Smoak,9
207,Adam Dunn,Kurt Suzuki,7
208,Adam Dunn,Mark Reynolds,0
209,Adam Dunn,Mark Teixeira,0
210,Adam Dunn,Matthew Joyce,0
211,Adam Dunn,Melky Cabrera,4
212,Adam Dunn,Michael Brantley,3
213,Michael Brantley,Adam Dunn,3
214,Adam Dunn,Michael Young,11
215,Adam Dunn,Miguel Cabrera,4
216,Adam Dunn,Mike Carp,7
217,Adam Dunn,Milton Bradley,2
218,Adam Dunn,Mitch Moreland,7
219,Adam Dunn,Nelson Cruz,7
220,Adam Dunn,Nolan Reimold,0
221,Adam Dunn,Omar Vizquel,6
222,Omar Vizquel,Adam Dunn,6
223,Adam Dunn,Pablo Sandoval,17
224,Adam Dunn,Paul Konerko,0
225,Adam Dunn,Ramon Santiago,8
226,Adam Dunn,Robinson Cano,0
227,Adam Dunn,Sean Rodriguez,8
228,Adam Dunn,Torii Hunter,0
229,Adam Dunn,Victor Martinez,2
230,Adam Dunn,Yunel Escobar,0
231,Adam Everett,Carlos Santana,1
232,Carlos Santana,Adam Everett,1
233,Adam Everett,Curtis Granderson,0
234,Adam Everett,Howie Kendrick,0
235,Adam Everett,Johnny Damon,0
236,Adam Everett,Michael Cuddyer,0
237,Adam Jones,Aaron Rowand,2
238,Adam Jones,Adam Lind,0
239,Adam Jones,Adrian Beltre,3
240,Adrian Beltre,Adam Jones,3
241,Adam Jones,Adrian Gonzalez,3
242,Adam Jones,Alcides Escobar,2
243,Adam Jones,Alex Avila,0
244,Adam Jones,Alex Gordon,0
245,Adam Jones,Alexi Casilla,3
246,Adam Jones,Andrew Mccutchen,3
247,Adam Jones,Angel Pagan,2
248,Adam Jones,Asdrubal Cabrera,6
249,Adam Jones,Austin Jackson,0
250,Adam Jones,Ben Revere,0
251,Adam Jones,Ben Zobrist,0
252,Adam Jones,Bobby Abreu,0
253,Adam Jones,Brendan Ryan,0
254,Adam Jones,Carlos Beltran,0
255,Adam Jones,Carlos Lee,0
256,Adam Jones,Carlos Quentin,1
257,Carlos Quentin,Adam Jones,1
258,Adam Jones,Carlos Santana,1
259,Carlos Santana,Adam Jones,1
260,Adam Jones,Chase Headley,1
261,Chase Headley,Adam Jones,1
262,Adam Jones,Cliff Pennington,0
263,Adam Jones,Craig Counsell,0
264,Adam Jones,Danny Valencia,3
265,Adam Jones,David Murphy,2
266,Adam Jones,David Ortiz,0
267,Adam Jones,Desmond Jennings,2
268,Adam Jones,Dewayne Wise,0
269,Adam Jones,Dexter Fowler,9
270,Adam Jones,Elvis Andrus,0
271,Adam Jones,Erick Aybar,1
272,Adam Jones,Franklin Gutierrez,3
273,Franklin Gutierrez,Adam Jones,3
274,Adam Jones,Hank Conger,0
275,Adam Jones,Howie Kendrick,3
276,Adam Jones,Hunter Pence,8
277,Adam Jones,Ian Kinsler,0
278,Adam Jones,Ichiro Suzuki,0
279,Adam Jones,J. j. Hardy,0
280,Adam Jones,Jason Kipnis,1
281,Jason Kipnis,Adam Jones,1
282,Adam Jones,Jason Kubel,4
283,Jason Kubel,Adam Jones,4
284,Adam Jones,Jed Lowrie,3
285,Jed Lowrie,Adam Jones,3
286,Adam Jones,Jeff Francoeur,0
287,Adam Jones,Johnny Damon,5
288,Adam Jones,Jose Bautista,0
289,Adam Jones,Josh Willingham,0
290,Adam Jones,Justin Smoak,3
291,Justin Smoak,Adam Jones,3
292,Adam Jones,Justin Turner,4
293,Justin Turner,Adam Jones,4
294,Adam Jones,Kevin Youkilis,0
295,Adam Jones,Kurt Suzuki,3
296,Kurt Suzuki,Adam Jones,3
297,Adam Jones,Luis Rodriguez,0
298,Adam Jones,Mark Reynolds,0
299,Adam Jones,Martin Prado,1
300,Martin Prado,Adam Jones,1
301,Adam Jones,Matt Kemp,0
302,Adam Jones,Michael Brantley,0
303,Adam Jones,Michael Young,0
304,Adam Jones,Miguel Cabrera,0
305,Adam Jones,Mitch Moreland,3
306,Mitch Moreland,Adam Jones,3
307,Adam Jones,Nick Markakis,4
308,Adam Jones,Nolan Reimold,0
309,Adam Jones,Omar Infante,9
310,Omar Infante,Adam Jones,9
311,Adam Jones,Peter Bourjos,0
312,Adam Jones,Rafael Furcal,0
313,Adam Jones,Rajai Davis,2
314,Adam Jones,Robert Andino,0
315,Adam Jones,Ryan Theriot,6
316,Adam Jones,Shane Victorino,0
317,Adam Jones,Torii Hunter,0
318,Adam Jones,Travis Hafner,1
319,Travis Hafner,Adam Jones,1
320,Adam Jones,Vladimir Guerrero,1
321,Adam Jones,Yunel Escobar,4
322,Adam Kennedy,Alcides Escobar,4
323,Adam Kennedy,Alex Gordon,6
324,Adam Kennedy,Alexi Casilla,0
325,Adam Kennedy,Asdrubal Cabrera,0
326,Adam Kennedy,Brendan Ryan,0
327,Adam Kennedy,Derek Jeter,0
328,Adam Kennedy,Dustin Pedroia,0
329,Adam Kennedy,Hideki Matsui,4
330,Adam Kennedy,Ichiro Suzuki,9
331,Adam Kennedy,Jack Wilson,4
332,Adam Kennedy,Jacoby Ellsbury,0
333,Adam Kennedy,Jon Jay,1
334,Jon Jay,Adam Kennedy,1
335,Adam Kennedy,Josh Reddick,0
336,Adam Kennedy,Martin Prado,2
337,Martin Prado,Adam Kennedy,2
338,Adam Kennedy,Michael Bourn,1
339,Adam Kennedy,Michael Brantley,2
340,Adam Kennedy,Mike Carp,4
341,Adam Kennedy,Ramon Santiago,1
342,Adam Kennedy,Seth Smith,1
343,Seth Smith,Adam Kennedy,1
344,Adam Kennedy,Willie Bloomquist,1
345,Willie Bloomquist,Adam Kennedy,1
346,Adam Kennedy,Yunel Escobar,8
347,Adam Laroche,Carlos Pena,0
348,Adam Laroche,Dexter Fowler,1
349,Dexter Fowler,Adam Laroche,1
350,Adam Laroche,Jason Bartlett,1
351,Jason Bartlett,Adam Laroche,1
352,Adam Laroche,Jayson Werth,0
353,Adam Laroche,Jose Altuve,1
354,Jose Altuve,Adam Laroche,1
355,Adam Lind,Adam Jones,15
356,Adam Lind,Adrian Beltre,9
357,Adam Lind,Adrian Gonzalez,21
358,Adam Lind,Alcides Escobar,12
359,Adam Lind,Andrew Mccutchen,0
360,Adam Lind,Asdrubal Cabrera,0
361,Adam Lind,Ben Zobrist,1
362,Adam Lind,Carl Crawford,3
363,Adam Lind,Carlos Santana,9
364,Adam Lind,Corey Patterson,16
365,Adam Lind,Curtis Granderson,0
366,Adam Lind,Danny Valencia,1
367,Danny Valencia,Adam Lind,1
368,Adam Lind,David Murphy,18
369,Adam Lind,Dustin Pedroia,11
370,Adam Lind,Elliot Johnson,0
371,Adam Lind,Elvis Andrus,9
372,Adam Lind,Endy Chavez,2
373,Adam Lind,Eric Thames,2
374,Adam Lind,Howie Kendrick,0
375,Adam Lind,Hunter Pence,0
376,Adam Lind,Ian Kinsler,0
377,Adam Lind,Jack Hannahan,0
378,Adam Lind,Jacoby Ellsbury,2
379,Adam Lind,Jason Kubel,7
380,Adam Lind,Jason Varitek,0
381,Adam Lind,Jeff Francoeur,6
382,Adam Lind,Jemile Weeks,14
383,Adam Lind,Johnny Damon,0
384,Adam Lind,Jose Bautista,32
385,Jose Bautista,Adam Lind,32
386,Adam Lind,Jose Molina,9
387,Jose Molina,Adam Lind,9
388,Adam Lind,Josh Hamilton,4
389,Adam Lind,Juan Rivera,8
390,Adam Lind,Justin Smoak,19
391,Adam Lind,Marco Scutaro,8
392,Adam Lind,Mark Teixeira,4
393,Adam Lind,Mark Trumbo,6
394,Adam Lind,Melky Cabrera,0
395,Adam Lind,Michael Brantley,5
396,Adam Lind,Michael Cuddyer,0
397,Adam Lind,Michael Young,1
398,Adam Lind,Miguel Cabrera,0
399,Adam Lind,Mike Napoli,8
400,Adam Lind,Nick Markakis,13
401,Adam Lind,Peter Bourjos,15
402,Adam Lind,Robinson Cano,8
403,Adam Lind,Russell Martin,11
404,Adam Lind,Shin-soo Choo,0
405,Adam Lind,Todd Helton,1
406,Todd Helton,Adam Lind,1
407,Adam Lind,Torii Hunter,0
408,Adam Lind,Travis Hafner,8
409,Adam Lind,Travis Snider,6
410,Adam Lind,Victor Martinez,9
411,Adam Lind,Vladimir Guerrero,3
412,Adam Lind,Yunel Escobar,24
413,Adrian Beltre,Adam Dunn,1
414,Adrian Beltre,Adam Jones,3
415,Adam Jones,Adrian Beltre,3
416,Adrian Beltre,Adam Lind,0
417,Adrian Beltre,Adrian Gonzalez,28
418,Adrian Beltre,Alcides Escobar,6
419,Adrian Beltre,Alex Gordon,14
420,Adrian Beltre,Alexei Ramírez,1
421,Alexei Ramírez,Adrian Beltre,1
422,Adrian Beltre,Alexi Casilla,9
423,Alexi Casilla,Adrian Beltre,9
424,Adrian Beltre,Andrew Mccutchen,0
425,Adrian Beltre,Aubrey Huff,0
426,Adrian Beltre,Austin Jackson,6
427,Adrian Beltre,Ben Revere,3
428,Ben Revere,Adrian Beltre,3
429,Adrian Beltre,Ben Zobrist,3
430,Adrian Beltre,Brent Morel,7
431,Adrian Beltre,Brett Gardner,0
432,Adrian Beltre,Carl Crawford,0
433,Adrian Beltre,Carlos Quentin,9
434,Carlos Quentin,Adrian Beltre,9
435,Adrian Beltre,Chase Headley,1
436,Adrian Beltre,Chone Figgins,2
437,Chone Figgins,Adrian Beltre,2
438,Adrian Beltre,Chris Getz,4
439,Adrian Beltre,Curtis Granderson,0
440,Adrian Beltre,Dan Uggla,0
441,Adrian Beltre,Darnell Mcdonald,7
442,Adrian Beltre,David Dejesus,1
443,Adrian Beltre,David Murphy,8
444,Adrian Beltre,David Ortiz,7
445,Adrian Beltre,Delmon Young,4
446,Adrian Beltre,Derek Jeter,23
447,Adrian Beltre,Dustin Pedroia,0
448,Adrian Beltre,Edwin Encarnacion,3
449,Adrian Beltre,Elvis Andrus,5
450,Adrian Beltre,Endy Chavez,0
451,Adrian Beltre,Evan Longoria,3
452,Evan Longoria,Adrian Beltre,3
453,Adrian Beltre,Gordon Beckham,1
454,Adrian Beltre,Howie Kendrick,0
455,Adrian Beltre,Ian Kinsler,0
456,Adrian Beltre,Ichiro Suzuki,12
457,Ichiro Suzuki,Adrian Beltre,12
458,Adrian Beltre,J. j. Hardy,0
459,Adrian Beltre,Jack Wilson,0
460,Adrian Beltre,Jacoby Ellsbury,3
461,Adrian Beltre,Jason Kubel,8
462,Adrian Beltre,Jason Varitek,0
463,Adrian Beltre,Jayson Werth,1
464,Jayson Werth,Adrian Beltre,1
465,Adrian Beltre,Jose Molina,0
466,Adrian Beltre,Jose Reyes,0
467,Adrian Beltre,Josh Hamilton,0
468,Adrian Beltre,Josh Willingham,0
469,Adrian Beltre,Justin Morneau,0
470,Adrian Beltre,Kelly Shoppach,0
471,Adrian Beltre,Maicer Izturis,11
472,Adrian Beltre,Marco Scutaro,16
473,Adrian Beltre,Mark Reynolds,5
474,Adrian Beltre,Mark Teixeira,0
475,Adrian Beltre,Mark Trumbo,9
476,Mark Trumbo,Adrian Beltre,9
477,Adrian Beltre,Matt Holliday,8
478,Adrian Beltre,Matt Tolbert,2
479,Adrian Beltre,Matthew Joyce,0
480,Adrian Beltre,Melky Cabrera,0
481,Adrian Beltre,Michael Brantley,8
482,Adrian Beltre,Michael Young,0
483,Adrian Beltre,Miguel Cabrera,3
484,Adrian Beltre,Miguel Olivo,10
485,Miguel Olivo,Adrian Beltre,10
486,Adrian Beltre,Mike Carp,8
487,Adrian Beltre,Mike Napoli,0
488,Adrian Beltre,Milton Bradley,0
489,Adrian Beltre,Mitch Moreland,8
490,Adrian Beltre,Nelson Cruz,13
491,Nelson Cruz,Adrian Beltre,13
492,Adrian Beltre,Nick Markakis,0
493,Adrian Beltre,Orlando Cabrera,1
494,Orlando Cabrera,Adrian Beltre,1
495,Adrian Beltre,Paul Konerko,0
496,Adrian Beltre,Ramon Hernandez,0
497,Adrian Beltre,Robinson Cano,0
498,Adrian Beltre,Russell Branyan,0
499,Adrian Beltre,Russell Martin,1
500,Adrian Beltre,Ryan Roberts,0
501,Adrian Beltre,Sam Fuld,9
502,Adrian Beltre,Torii Hunter,1
503,Adrian Beltre,Trayvon Robinson,7
504,Adrian Beltre,Trevor Plouffe,10
505,Adrian Beltre,Yunel Escobar,4
506,Adrian Gonzalez,Aaron Hill,0
507,Adrian Gonzalez,Aaron Rowand,6
508,Adrian Gonzalez,Adam Jones,0
509,Adrian Gonzalez,Adam Lind,0
510,Adrian Gonzalez,Adrian Beltre,0
511,Adrian Gonzalez,Alberto Callaspo,0
512,Adrian Gonzalez,Alcides Escobar,3
513,Adrian Gonzalez,Alex Avila,0
514,Adrian Gonzalez,Alex Gordon,0
515,Adrian Gonzalez,Alex Rios,0
516,Adrian Gonzalez,Alexei Ramírez,10
517,Adrian Gonzalez,Alexi Casilla,2
518,Adrian Gonzalez,Asdrubal Cabrera,0
519,Adrian Gonzalez,Ben Revere,1
520,Adrian Gonzalez,Ben Zobrist,8
521,Adrian Gonzalez,Billy Butler,6
522,Billy Butler,Adrian Gonzalez,6
523,Adrian Gonzalez,Bobby Abreu,0
524,Adrian Gonzalez,Brendan Ryan,0
525,Adrian Gonzalez,Brett Gardner,10
526,Adrian Gonzalez,Brian Mccann,6
527,Adrian Gonzalez,Carl Crawford,0
528,Adrian Gonzalez,Carlos Beltran,9
529,Carlos Beltran,Adrian Gonzalez,9
530,Adrian Gonzalez,Carlos Gonzalez,1
531,Adrian Gonzalez,Carlos Santana,1
532,Carlos Santana,Adrian Gonzalez,1
533,Adrian Gonzalez,Chris Getz,1
534,Chris Getz,Adrian Gonzalez,1
535,Adrian Gonzalez,Cliff Pennington,0
536,Adrian Gonzalez,Coco Crisp,0
537,Adrian Gonzalez,Craig Gentry,0
538,Adrian Gonzalez,Curtis Granderson,0
539,Adrian Gonzalez,Danny Valencia,0
540,Adrian Gonzalez,David Murphy,2
541,Adrian Gonzalez,David Ortiz,0
542,Adrian Gonzalez,Denard Span,9
543,Adrian Gonzalez,Derek Jeter,0
544,Adrian Gonzalez,Dustin Ackley,4
545,Adrian Gonzalez,Dustin Pedroia,0
546,Adrian Gonzalez,Eduardo Nunez,0
547,Adrian Gonzalez,Edwin Encarnacion,0
548,Adrian Gonzalez,Elvis Andrus,0
549,Adrian Gonzalez,Endy Chavez,1
550,Adrian Gonzalez,Eric Hosmer,3
551,Eric Hosmer,Adrian Gonzalez,3
552,Adrian Gonzalez,Eric Thames,13
553,Adrian Gonzalez,Erick Aybar,0
554,Adrian Gonzalez,Evan Longoria,4
555,Adrian Gonzalez,Franklin Gutierrez,7
556,Adrian Gonzalez,Freddie Freeman,15
557,Adrian Gonzalez,Gordon Beckham,7
558,Adrian Gonzalez,Grady Sizemore,0
559,Adrian Gonzalez,Hideki Matsui,7
560,Hideki Matsui,Adrian Gonzalez,7
561,Adrian Gonzalez,Howie Kendrick,0
562,Adrian Gonzalez,Ian Kinsler,0
563,Adrian Gonzalez,Ichiro Suzuki,0
564,Adrian Gonzalez,J. j. Hardy,0
565,Adrian Gonzalez,J. p. Arencibia,0
566,Adrian Gonzalez,Jacoby Ellsbury,0
567,Adrian Gonzalez,Jarrod Saltalamacchia,4
568,Adrian Gonzalez,Jed Lowrie,17
569,Adrian Gonzalez,Jemile Weeks,0
570,Adrian Gonzalez,Jhonny Peralta,0
571,Adrian Gonzalez,Jonathan Lucroy,0
572,Adrian Gonzalez,Jose Bautista,0
573,Adrian Gonzalez,Josh Willingham,0
574,Adrian Gonzalez,Juan Pierre,0
575,Adrian Gonzalez,Justin Smoak,3
576,Adrian Gonzalez,Kevin Youkilis,0
577,Adrian Gonzalez,Kosuke Fukudome,4
578,Adrian Gonzalez,Magglio Ordonez,0
579,Adrian Gonzalez,Maicer Izturis,8
580,Adrian Gonzalez,Marco Scutaro,7
581,Adrian Gonzalez,Mark Reynolds,0
582,Adrian Gonzalez,Mark Trumbo,2
583,Adrian Gonzalez,Matt Treanor,0
584,Adrian Gonzalez,Matthew Joyce,9
585,Matthew Joyce,Adrian Gonzalez,9
586,Adrian Gonzalez,Melky Cabrera,0
587,Adrian Gonzalez,Michael Brantley,4
588,Michael Brantley,Adrian Gonzalez,4
589,Adrian Gonzalez,Michael Cuddyer,0
590,Adrian Gonzalez,Michael Young,3
591,Michael Young,Adrian Gonzalez,3
592,Adrian Gonzalez,Miguel Cabrera,0
593,Adrian Gonzalez,Mike Carp,11
594,Adrian Gonzalez,Nelson Cruz,5
595,Adrian Gonzalez,Nick Swisher,1
596,Adrian Gonzalez,Pablo Sandoval,3
597,Pablo Sandoval,Adrian Gonzalez,3
598,Adrian Gonzalez,Paul Konerko,0
599,Adrian Gonzalez,Peter Bourjos,0
600,Adrian Gonzalez,R. a. Dickey,1
601,R. a. Dickey,Adrian Gonzalez,1
602,Adrian Gonzalez,Ramon Hernandez,3
603,Adrian Gonzalez,Reed Johnson,1
604,Adrian Gonzalez,Rene Tosoni,10
605,Adrian Gonzalez,Robinson Cano,2
606,Adrian Gonzalez,Russell Martin,7
607,Adrian Gonzalez,Ryan Raburn,0
608,Adrian Gonzalez,Ryan Theriot,7
609,Adrian Gonzalez,Scott Sizemore,0
610,Adrian Gonzalez,Sean Rodriguez,0
611,Adrian Gonzalez,Shane Victorino,0
612,Adrian Gonzalez,Shin-soo Choo,4
613,Shin-soo Choo,Adrian Gonzalez,4
614,Adrian Gonzalez,Torii Hunter,5
615,Adrian Gonzalez,Trayvon Robinson,1
616,Trayvon Robinson,Adrian Gonzalez,1
617,Adrian Gonzalez,Trevor Plouffe,0
618,Adrian Gonzalez,Troy Tulowitzki,0
619,Adrian Gonzalez,Vladimir Guerrero,7
620,Adrian Gonzalez,Yunel Escobar,18
621,Albert Pujols,Alex Presley,0
622,Albert Pujols,Allen Craig,0
623,Albert Pujols,Aramis Ramirez,15
624,Albert Pujols,Asdrubal Cabrera,0
625,Albert Pujols,Ben Zobrist,0
626,Albert Pujols,Brandon Phillips,17
627,Albert Pujols,Brent Morel,1
628,Brent Morel,Albert Pujols,1
629,Albert Pujols,Brian Mccann,8
630,Albert Pujols,Carlos Beltran,9
631,Albert Pujols,Carlos Gonzalez,0
632,Albert Pujols,Carlos Pena,22
633,Albert Pujols,Casey Mcgehee,18
634,Albert Pujols,Chipper Jones,28
635,Albert Pujols,Chris Coghlan,11
636,Albert Pujols,Chris Denorfia,9
637,Chris Denorfia,Albert Pujols,9
638,Albert Pujols,Chris Young,7
639,Albert Pujols,Curtis Granderson,4
640,Albert Pujols,Daniel Descalso,0
641,Albert Pujols,Daniel Murphy,0
642,Albert Pujols,Derrek Lee,2
643,Albert Pujols,Dexter Fowler,0
644,Albert Pujols,Domonic Brown,5
645,Albert Pujols,Drew Stubbs,15
646,Albert Pujols,Dustin Pedroia,0
647,Albert Pujols,Erick Aybar,1
648,Albert Pujols,Evan Longoria,0
649,Albert Pujols,Freddie Freeman,6
650,Freddie Freeman,Albert Pujols,6
651,Albert Pujols,Garrett Jones,0
652,Albert Pujols,Giancarlo Stanton,3
