,winner,loser,score
51,Aaron Hicks,Ian Kinsler,6
52,Aaron Hicks,Jacoby Ellsbury,8
53,Aaron Hicks,Jimmy Paredes,0
54,Aaron Hicks,Joe Mauer,0
55,Aaron Hicks,José Abreu,0
56,Aaron Hicks,Kevin Pillar,0
57,Aaron Hicks,Kole Calhoun,0
58,Aaron Hicks,Kurt Suzuki,0
59,Aaron Hicks,Manny Machado,0
60,Aaron Hicks,Marcus Semien,6
61,Aaron Hicks,Mark Teixeira,9
62,Aaron Hicks,Marwin Gonzalez,7
63,Aaron Hicks,Matt Holliday,0
64,Aaron Hicks,Micah Johnson,6
65,Aaron Hicks,Michael Brantley,7
66,Aaron Hicks,Miguel Cabrera,4
67,Aaron Hicks,Miguel Sano,0
68,Aaron Hicks,Mike Moustakas,7
69,Aaron Hicks,Mike Trout,0
70,Aaron Hicks,Nick Castellanos,9
71,Nick Castellanos,Aaron Hicks,9
72,Aaron Hicks,Rajai Davis,8
73,Aaron Hicks,Ryan Braun,6
74,Aaron Hicks,Ryan Goins,0
75,Aaron Hicks,Sam Fuld,0
76,Aaron Hicks,Torii Hunter,0
77,Aaron Hicks,Travis Shaw,0
78,Aaron Hicks,Trevor Plouffe,0
79,Aaron Hicks,Tyler Flowers,11
80,Tyler Flowers,Aaron Hicks,11
81,Aaron Hicks,Xander Bogaerts,6
82,Aaron Hicks,Yoenis Céspedes,0
83,Aaron Hill,Aj Pollock,0
84,Aaron Hill,Cameron Maybin,3
85,Aaron Hill,Carlos Gonzalez,4
86,Carlos Gonzalez,Aaron Hill,4
87,Aaron Hill,Chris Coghlan,0
88,Aaron Hill,Danny Valencia,0
89,Aaron Hill,Ender Inciarte,0
90,Aaron Hill,Jimmy Rollins,0
91,Aaron Hill,Joc Pederson,3
92,Joc Pederson,Aaron Hill,3
93,Aaron Hill,Neil Walker,0
94,Aaron Hill,Paul Goldschmidt,6
95,Aaron Hill,Prince Fielder,0
96,Abraham Almonte,Adam Eaton,2
97,Abraham Almonte,Ben Zobrist,2
98,Abraham Almonte,Francisco Lindor,7
99,Abraham Almonte,Gio Urshela,2
100,Abraham Almonte,Johnny Giavotella,1
101,Johnny Giavotella,Abraham Almonte,1
102,Abraham Almonte,Jose Ramirez,3
103,Abraham Almonte,Kevin Kiermaier,3
104,Kevin Kiermaier,Abraham Almonte,3
105,Abraham Almonte,Manny Machado,0
106,Abraham Almonte,Michael Brantley,4
107,Michael Brantley,Abraham Almonte,4
108,Abraham Almonte,Miguel Montero,1
109,Miguel Montero,Abraham Almonte,1
110,Abraham Almonte,Mike Olt,2
111,Abraham Almonte,Roberto Perez,1
112,Abraham Almonte,Victor Martinez,3
113,Abraham Almonte,Yan Gomes,9
114,Abraham Almonte,Yoenis Céspedes,2
115,Adam Eaton,A. j. Pierzynski,0
116,Adam Eaton,Aaron Hicks,0
117,Adam Eaton,Abraham Almonte,0
118,Adam Eaton,Adam Jones,0
119,Adam Eaton,Adam Laroche,0
120,Adam Eaton,Addison Russell,7
121,Adam Eaton,Adeiny Hechavarria,3
122,Adeiny Hechavarria,Adam Eaton,3
123,Adam Eaton,Adrian Beltre,0
124,Adam Eaton,Alcides Escobar,7
125,Adam Eaton,Alex Gordon,5
126,Adam Eaton,Alex Rios,2
127,Adam Eaton,Alexei Ramírez,6
128,Adam Eaton,Andrew Mccutchen,6
129,Adam Eaton,Andrew Romine,6
130,Adam Eaton,Anthony Gose,8
131,Adam Eaton,Anthony Rizzo,0
132,Adam Eaton,Aramis Ramirez,0
133,Adam Eaton,Austin Jackson,0
134,Adam Eaton,Avisail Garcia,0
135,Adam Eaton,Ben Zobrist,1
136,Adam Eaton,Billy Burns,4
137,Adam Eaton,Brad Miller,0
138,Adam Eaton,Brandon Phillips,6
139,Adam Eaton,Brett Gardner,3
140,Adam Eaton,Brian Dozier,7
141,Adam Eaton,Carlos Beltran,0
142,Adam Eaton,Carlos Correa,0
143,Adam Eaton,Carlos Gomez,1
144,Carlos Gomez,Adam Eaton,1
145,Adam Eaton,Carlos Perez,0
146,Adam Eaton,Carlos Sanchez,13
147,Adam Eaton,Carlos Santana,0
148,Adam Eaton,Chris Colabello,4
149,Adam Eaton,Christian Colon,0
150,Adam Eaton,Colby Rasmus,9
151,Colby Rasmus,Adam Eaton,9
152,Adam Eaton,Craig Gentry,4
153,Adam Eaton,Curtis Granderson,0
154,Adam Eaton,David Dejesus,4
155,David Dejesus,Adam Eaton,4
156,Adam Eaton,David Murphy,16
157,Adam Eaton,David Ortiz,0
158,Adam Eaton,Devon Travis,3
159,Devon Travis,Adam Eaton,3
160,Adam Eaton,Dexter Fowler,8
161,Adam Eaton,Dixon Machado,8
162,Adam Eaton,Dustin Pedroia,1
163,Adam Eaton,Edwin Encarnacion,0
164,Adam Eaton,Eric Hosmer,11
165,Eric Hosmer,Adam Eaton,11
166,Adam Eaton,Eric Sogard,13
167,Adam Eaton,Erick Aybar,5
168,Adam Eaton,Evan Gattis,0
169,Adam Eaton,Evan Longoria,5
170,Adam Eaton,Francisco Lindor,6
171,Adam Eaton,Franklin Gutierrez,0
172,Adam Eaton,Gerardo Parra,0
173,Adam Eaton,Giancarlo Stanton,0
174,Adam Eaton,Gordon Beckham,1
175,Adam Eaton,Gregory Polanco,4
176,Gregory Polanco,Adam Eaton,4
177,Adam Eaton,Ian Kinsler,8
178,Adam Eaton,Jacoby Ellsbury,0
179,Adam Eaton,Jake Elmore,3
180,Jake Elmore,Adam Eaton,3
181,Adam Eaton,Jake Marisnick,0
182,Adam Eaton,Jason Kipnis,17
183,Jason Kipnis,Adam Eaton,17
184,Adam Eaton,Jean Segura,0
185,Adam Eaton,Jimmy Paredes,0
186,Adam Eaton,Joe Mauer,1
187,Adam Eaton,Joey Votto,2
188,Adam Eaton,Jose Bautista,0
189,Adam Eaton,Jose Ramirez,0
190,Adam Eaton,Jose Reyes,0
191,Adam Eaton,Josh Donaldson,0
192,Adam Eaton,Josh Harrison,0
193,Adam Eaton,Josh Reddick,0
194,Adam Eaton,José Abreu,0
195,Adam Eaton,José Iglesias,4
196,Adam Eaton,Kendrys Morales,0
197,Adam Eaton,Ketel Marte,0
198,Adam Eaton,Kevin Kiermaier,0
199,Adam Eaton,Kevin Pillar,0
200,Adam Eaton,Kole Calhoun,0
201,Adam Eaton,Kyle Seager,0
202,Adam Eaton,Logan Morrison,0
203,Adam Eaton,Logan Schafer,2
204,Adam Eaton,Lonnie Chisenhall,5
205,Adam Eaton,Lorenzo Cain,0
206,Adam Eaton,Manny Machado,0
207,Adam Eaton,Marcus Semien,11
208,Adam Eaton,Mark Canha,0
209,Adam Eaton,Mark Teixeira,2
210,Adam Eaton,Matt Carpenter,0
211,Adam Eaton,Matt Kemp,0
212,Adam Eaton,Matt Wieters,1
213,Matt Wieters,Adam Eaton,1
214,Adam Eaton,Melky Cabrera,7
215,Adam Eaton,Micah Johnson,7
216,Adam Eaton,Michael Bourn,17
217,Adam Eaton,Miguel Cabrera,11
218,Adam Eaton,Mike Moustakas,14
219,Adam Eaton,Mike Trout,0
220,Adam Eaton,Mitch Moreland,6
221,Adam Eaton,Mookie Betts,0
222,Adam Eaton,Neil Walker,0
223,Adam Eaton,Nelson Cruz,0
224,Adam Eaton,Nick Castellanos,4
225,Adam Eaton,Nick Markakis,2
226,Adam Eaton,Paul Goldschmidt,1
227,Paul Goldschmidt,Adam Eaton,1
228,Adam Eaton,Paul Janish,1
229,Adam Eaton,Pedro Alvarez,3
230,Pedro Alvarez,Adam Eaton,3
231,Adam Eaton,Preston Tucker,0
232,Adam Eaton,Prince Fielder,0
233,Adam Eaton,Roberto Perez,0
234,Adam Eaton,Robinson Cano,1
235,Adam Eaton,Russell Martin,0
236,Adam Eaton,Ryan Braun,0
237,Adam Eaton,Ryan Flaherty,0
238,Adam Eaton,Ryan Goins,0
239,Adam Eaton,Seth Smith,8
240,Adam Eaton,Shin-soo Choo,0
241,Adam Eaton,Starlin Castro,0
242,Adam Eaton,Todd Frazier,1
243,Adam Eaton,Trayce Thompson,0
244,Adam Eaton,Trevor Plouffe,0
245,Adam Eaton,Tyler Collins,8
246,Adam Eaton,Tyler Flowers,2
247,Adam Eaton,Victor Martinez,0
248,Adam Eaton,Xander Bogaerts,0
249,Adam Eaton,Yan Gomes,0
250,Adam Jones,Adam Eaton,1
251,Adam Jones,Alcides Escobar,11
252,Adam Jones,Austin Jackson,5
253,Adam Jones,Billy Burns,0
254,Adam Jones,Brandon Guyer,11
255,Adam Jones,C. j. Cron,3
256,C. j. Cron,Adam Jones,3
257,Adam Jones,Caleb Joseph,1
258,Adam Jones,Carlos Correa,0
259,Adam Jones,Carlos Gomez,4
260,Carlos Gomez,Adam Jones,4
261,Adam Jones,Chris Davis,0
262,Adam Jones,Chris Taylor,5
263,Adam Jones,Colby Rasmus,0
264,Adam Jones,Curtis Granderson,0
265,Adam Jones,David Lough,2
266,Adam Jones,David Ortiz,7
267,Adam Jones,Didi Gregorius,1
268,Adam Jones,Dustin Pedroia,0
269,Adam Jones,Erick Aybar,2
270,Adam Jones,Gio Urshela,0
271,Adam Jones,Grady Sizemore,1
272,Adam Jones,Jackie Bradley,6
273,Adam Jones,Jacoby Ellsbury,3
274,Adam Jones,Jason Kipnis,2
275,Adam Jones,Jimmy Paredes,0
276,Adam Jones,Joe Mauer,7
277,Adam Jones,Johnny Giavotella,2
278,Adam Jones,Jose Altuve,3
279,Adam Jones,Jose Bautista,2
280,Jose Bautista,Adam Jones,2
281,Adam Jones,Josh Donaldson,0
282,Adam Jones,Josh Reddick,0
283,Adam Jones,José Abreu,0
284,Adam Jones,José Iglesias,6
285,Adam Jones,Ketel Marte,2
286,Adam Jones,Kevin Kiermaier,1
287,Kevin Kiermaier,Adam Jones,1
288,Adam Jones,Kevin Pillar,6
289,Adam Jones,Lonnie Chisenhall,7
290,Adam Jones,Lorenzo Cain,0
291,Adam Jones,Manny Machado,16
292,Adam Jones,Mark Teixeira,2
293,Adam Jones,Mark Trumbo,9
294,Adam Jones,Melky Cabrera,10
295,Adam Jones,Michael Brantley,5
296,Adam Jones,Miguel Cabrera,1
297,Miguel Cabrera,Adam Jones,1
298,Adam Jones,Mike Moustakas,1
299,Adam Jones,Mike Trout,11
300,Adam Jones,Mitch Moreland,10
301,Mitch Moreland,Adam Jones,10
302,Adam Jones,Mookie Betts,0
303,Adam Jones,Nelson Cruz,8
304,Adam Jones,Nolan Reimold,5
305,Adam Jones,Prince Fielder,0
306,Adam Jones,Rene Rivera,4
307,Adam Jones,Robinson Chirinos,0
308,Adam Jones,Rusney Castillo,0
309,Adam Jones,Ryan Goins,0
310,Adam Jones,Ryan Hanigan,0
311,Adam Jones,Ryan Rua,6
312,Adam Jones,Stephen Vogt,0
313,Adam Jones,Steve Pearce,0
314,Adam Jones,Steven Souza,6
315,Adam Jones,Tyler Flowers,6
316,Adam Jones,Willie Bloomquist,5
317,Adam Jones,Yangervis Solarte,1
318,Adam Laroche,Adam Eaton,5
319,Adam Laroche,Alex Gordon,6
320,Adam Laroche,Andrew Romine,0
321,Adam Laroche,Avisail Garcia,0
322,Adam Laroche,Brian Mccann,7
323,Adam Laroche,Carlos Beltran,0
324,Adam Laroche,Carlos Gomez,8
325,Adam Laroche,Carlos Sanchez,0
326,Adam Laroche,Chris Colabello,1
327,Chris Colabello,Adam Laroche,1
328,Adam Laroche,Christian Colon,8
329,Adam Laroche,David Dejesus,1
330,David Dejesus,Adam Laroche,1
331,Adam Laroche,David Ortiz,0
332,Adam Laroche,Didi Gregorius,3
333,Adam Laroche,Edwin Encarnacion,8
334,Adam Laroche,Eric Hosmer,11
335,Eric Hosmer,Adam Laroche,11
336,Adam Laroche,Francisco Lindor,9
337,Adam Laroche,George Springer,0
338,Adam Laroche,Gerardo Parra,6
339,Adam Laroche,Hanley Ramirez,0
340,Adam Laroche,Jackie Bradley,6
341,Adam Laroche,Jacoby Ellsbury,0
342,Adam Laroche,Jarrod Dyson,9
343,Adam Laroche,Jason Kipnis,1
344,Jason Kipnis,Adam Laroche,1
345,Adam Laroche,Joey Butler,6
346,Adam Laroche,Jonathan Schoop,8
347,Adam Laroche,Jose Altuve,8
348,Adam Laroche,Jose Bautista,0
349,Adam Laroche,Josh Donaldson,0
350,Adam Laroche,Josh Harrison,4
351,Adam Laroche,José Abreu,0
352,Adam Laroche,Kevin Pillar,2
353,Adam Laroche,Kyle Seager,14
354,Adam Laroche,Lorenzo Cain,0
355,Adam Laroche,Manny Machado,0
356,Adam Laroche,Mark Teixeira,19
357,Adam Laroche,Melky Cabrera,6
358,Adam Laroche,Michael Brantley,3
359,Adam Laroche,Mike Moustakas,1
360,Adam Laroche,Mitch Moreland,2
361,Adam Laroche,Preston Tucker,8
362,Adam Laroche,Stephen Vogt,8
363,Adam Laroche,Xander Bogaerts,0
364,Adam Lind,Addison Russell,4
365,Adam Lind,Aj Pollock,10
366,Adam Lind,Andrew Mccutchen,6
367,Adam Lind,Angel Pagan,8
368,Adam Lind,Anthony Rizzo,0
369,Adam Lind,Aramis Ramirez,6
370,Adam Lind,Ben Revere,17
371,Adam Lind,Ben Zobrist,0
372,Adam Lind,Brandon Moss,10
373,Brandon Moss,Adam Lind,10
374,Adam Lind,Bryce Harper,7
375,Adam Lind,Buster Posey,8
376,Adam Lind,Carlos Gonzalez,0
377,Adam Lind,Carlos Sanchez,8
378,Adam Lind,Chris Coghlan,0
379,Adam Lind,Corey Seager,5
380,Adam Lind,Danny Espinosa,16
381,Adam Lind,David Peralta,0
382,Adam Lind,Denard Span,2
383,Adam Lind,Dexter Fowler,7
384,Adam Lind,Ender Inciarte,2
385,Adam Lind,Evan Longoria,14
386,Adam Lind,Freddie Freeman,0
387,Adam Lind,Gregor Blanco,0
388,Adam Lind,Gregory Polanco,0
389,Adam Lind,Howie Kendrick,17
390,Adam Lind,Ian Desmond,9
391,Adam Lind,Jacob Degrom,1
392,Jacob Degrom,Adam Lind,1
393,Adam Lind,Jason Kipnis,10
394,Adam Lind,Jean Segura,5
395,Adam Lind,Jimmy Rollins,6
396,Adam Lind,Joc Pederson,0
397,Adam Lind,Joe Panik,9
398,Adam Lind,Joey Votto,0
399,Adam Lind,Jonathan Lucroy,23
400,Adam Lind,Jordy Mercer,8
401,Adam Lind,Josh Harrison,17
402,Adam Lind,José Abreu,6
403,Adam Lind,Justin Turner,8
404,Adam Lind,Kelby Tomlinson,3
405,Adam Lind,Khris Davis,0
406,Adam Lind,Kolten Wong,9
407,Adam Lind,Logan Forsythe,8
408,Adam Lind,Lucas Duda,6
409,Adam Lind,Matt Carpenter,0
410,Adam Lind,Matt Duffy,2
411,Adam Lind,Matt Kemp,5
412,Adam Lind,Michael Brantley,9
413,Adam Lind,Miguel Montero,15
414,Adam Lind,Miguel Rojas,0
415,Adam Lind,Nori Aoki,0
416,Adam Lind,Odubel Herrera,14
417,Adam Lind,Pedro Alvarez,0
418,Adam Lind,Ryan Braun,15
419,Adam Lind,Todd Frazier,1
420,Adam Lind,Trevor Plouffe,0
421,Addison Russell,Adam Eaton,0
422,Addison Russell,Adam Lind,0
423,Addison Russell,Alcides Escobar,0
424,Addison Russell,Alex Gordon,0
425,Addison Russell,Andrew Mccutchen,0
426,Addison Russell,Angel Pagan,2
427,Addison Russell,Anthony Rizzo,0
428,Addison Russell,Aramis Ramirez,0
429,Addison Russell,Austin Jackson,0
430,Addison Russell,Billy Burns,0
431,Addison Russell,Billy Hamilton,2
432,Addison Russell,Brandon Belt,1
433,Brandon Belt,Addison Russell,1
434,Addison Russell,Brandon Crawford,1
435,Addison Russell,Brandon Moss,0
436,Addison Russell,Brian Bogusevic,0
437,Addison Russell,Brian Dozier,0
438,Addison Russell,Bryce Harper,0
439,Addison Russell,Carlos Beltran,0
440,Addison Russell,Carlos Perez,1
441,Carlos Perez,Addison Russell,1
442,Addison Russell,Chris Coghlan,2
443,Addison Russell,Cole Gillespie,7
444,Addison Russell,Curtis Granderson,0
445,Addison Russell,Daniel Murphy,0
446,Addison Russell,David Peralta,3
447,David Peralta,Addison Russell,3
448,Addison Russell,Dee Strange-gordon,0
449,Addison Russell,Delino Deshields,1
450,Addison Russell,Denard Span,3
451,Addison Russell,Derek Dietrich,3
452,Addison Russell,Dexter Fowler,0
453,Addison Russell,Dj Lemahieu,0
454,Addison Russell,Ender Inciarte,0
455,Addison Russell,Eric Hosmer,0
456,Addison Russell,Evan Longoria,0
457,Addison Russell,Francisco Cervelli,10
458,Addison Russell,Freddie Freeman,12
459,Addison Russell,George Springer,4
460,George Springer,Addison Russell,4
461,Addison Russell,Gerardo Parra,0
462,Addison Russell,Gregory Polanco,0
463,Addison Russell,Hunter Pence,0
464,Addison Russell,Ian Desmond,0
465,Addison Russell,J. t. Realmuto,1
466,J. t. Realmuto,Addison Russell,1
467,Addison Russell,Jason Heyward,0
468,Addison Russell,Jason Kipnis,0
469,Addison Russell,Jedd Gyorko,2
470,Addison Russell,Jhonny Peralta,0
471,Addison Russell,Joc Pederson,2
472,Addison Russell,Joey Votto,0
473,Addison Russell,Jonathan Lucroy,1
474,Jonathan Lucroy,Addison Russell,1
475,Addison Russell,Jorge Soler,4
476,Addison Russell,Justin Upton,5
477,Addison Russell,Kris Bryant,2
478,Addison Russell,Kyle Schwarber,0
479,Addison Russell,Logan Forsythe,1
480,Addison Russell,Lorenzo Cain,0
481,Addison Russell,Lucas Duda,0
482,Addison Russell,Marcus Semien,3
483,Addison Russell,Marlon Byrd,0
484,Addison Russell,Martin Maldonado,0
485,Addison Russell,Martin Prado,0
486,Addison Russell,Matt Carpenter,0
487,Addison Russell,Matt Kemp,0
488,Addison Russell,Michael Brantley,0
489,Addison Russell,Michael Wacha,0
490,Addison Russell,Mike Moustakas,6
491,Addison Russell,Nelson Cruz,2
492,Addison Russell,Nori Aoki,0
493,Addison Russell,Odubel Herrera,2
494,Addison Russell,Paul Goldschmidt,0
495,Addison Russell,Rajai Davis,4
496,Rajai Davis,Addison Russell,4
497,Addison Russell,Roberto Perez,0
498,Addison Russell,Ryan Braun,0
499,Addison Russell,Ryan Goins,0
500,Addison Russell,Shane Peterson,0
501,Addison Russell,Starling Marte,0
502,Addison Russell,Todd Frazier,0
503,Addison Russell,Trevor Plouffe,0
504,Addison Russell,Troy Tulowitzki,0
505,Addison Russell,Victor Martinez,0
506,Adeiny Hechavarria,Adam Eaton,3
507,Adam Eaton,Adeiny Hechavarria,3
508,Adeiny Hechavarria,Aj Pollock,0
509,Adeiny Hechavarria,Andrelton Simmons,1
510,Andrelton Simmons,Adeiny Hechavarria,1
511,Adeiny Hechavarria,Andrew Mccutchen,1
512,Adeiny Hechavarria,Anthony Rendon,0
513,Adeiny Hechavarria,Anthony Rizzo,0
514,Adeiny Hechavarria,Ben Paulsen,0
515,Adeiny Hechavarria,Billy Burns,1
516,Adeiny Hechavarria,Buster Posey,0
517,Adeiny Hechavarria,Carlos Gonzalez,1
518,Carlos Gonzalez,Adeiny Hechavarria,1
519,Adeiny Hechavarria,Cesar Hernandez,0
520,Adeiny Hechavarria,Chris Owings,0
521,Adeiny Hechavarria,Christian Yelich,0
522,Adeiny Hechavarria,Cole Gillespie,3
523,Adeiny Hechavarria,Corey Dickerson,3
524,Corey Dickerson,Adeiny Hechavarria,3
525,Adeiny Hechavarria,Curtis Granderson,0
526,Adeiny Hechavarria,Daniel Descalso,0
527,Adeiny Hechavarria,David Peralta,0
528,Adeiny Hechavarria,Derek Dietrich,0
529,Adeiny Hechavarria,Dexter Fowler,0
530,Adeiny Hechavarria,Giancarlo Stanton,0
531,Adeiny Hechavarria,Jace Peterson,0
532,Adeiny Hechavarria,Jason Heyward,0
533,Adeiny Hechavarria,Jason Kipnis,0
534,Adeiny Hechavarria,Jayson Werth,0
535,Adeiny Hechavarria,Jedd Gyorko,0
536,Adeiny Hechavarria,Jhonny Peralta,4
537,Adeiny Hechavarria,Joe Panik,0
538,Adeiny Hechavarria,Jonathan Lucroy,1
539,Jonathan Lucroy,Adeiny Hechavarria,1
540,Adeiny Hechavarria,Jorge Soler,0
541,Adeiny Hechavarria,Kris Bryant,0
542,Adeiny Hechavarria,Kyle Schwarber,0
543,Adeiny Hechavarria,Matt Carpenter,2
544,Adeiny Hechavarria,Matt Holliday,1
545,Adeiny Hechavarria,Mitch Moreland,0
546,Adeiny Hechavarria,Nick Markakis,0
547,Adeiny Hechavarria,Paul Goldschmidt,0
548,Adeiny Hechavarria,Ruben Tejada,0
549,Adeiny Hechavarria,Ryan Braun,3
550,Ryan Braun,Adeiny Hechavarria,3
551,Adeiny Hechavarria,Ryan Zimmerman,0
552,Adeiny Hechavarria,Todd Frazier,0
553,Adeiny Hechavarria,Troy Tulowitzki,0
554,Adeiny Hechavarria,Wilson Ramos,1
555,Wilson Ramos,Adeiny Hechavarria,1
556,Adrian Beltre,Adam Eaton,1
557,Adrian Beltre,Alexei Ramírez,0
558,Adrian Beltre,Andrew Romine,0
559,Adrian Beltre,Anthony Rendon,13
560,Adrian Beltre,Austin Jackson,4
561,Adrian Beltre,Ben Zobrist,5
562,Adrian Beltre,Billy Burns,9
563,Billy Burns,Adrian Beltre,9
564,Adrian Beltre,Billy Butler,0
565,Adrian Beltre,Brandon Moss,7
566,Adrian Beltre,Brendan Ryan,0
567,Adrian Beltre,Brett Gardner,10
568,Adrian Beltre,Brian Dozier,8
569,Adrian Beltre,Brock Holt,0
570,Adrian Beltre,C. j. Cron,0
571,Adrian Beltre,Carlos Beltran,7
572,Adrian Beltre,Carlos Sanchez,0
573,Adrian Beltre,Chris Davis,9
574,Adrian Beltre,Chris Taylor,0
575,Adrian Beltre,Curtis Granderson,0
576,Adrian Beltre,David Ortiz,7
577,Adrian Beltre,David Peralta,1
578,Adrian Beltre,Delino Deshields,2
579,Adrian Beltre,Devon Travis,9
580,Devon Travis,Adrian Beltre,9
581,Adrian Beltre,Didi Gregorius,11
582,Adrian Beltre,Elvis Andrus,0
583,Adrian Beltre,Enrique Hernandez,0
584,Adrian Beltre,Evan Gattis,0
585,Adrian Beltre,George Springer,0
586,Adrian Beltre,Hank Conger,0
587,Adrian Beltre,Hanley Ramirez,0
588,Adrian Beltre,J. d. Martinez,0
589,Adrian Beltre,Jackie Bradley,8
590,Adrian Beltre,Jacoby Ellsbury,3
591,Adrian Beltre,Jake Marisnick,0
592,Adrian Beltre,Jake Smolinski,0
593,Adrian Beltre,Jason Kipnis,12
594,Adrian Beltre,Jayson Werth,0
595,Adrian Beltre,Jimmy Rollins,3
596,Adrian Beltre,Joc Pederson,0
597,Adrian Beltre,Johnny Giavotella,6
598,Adrian Beltre,Jordy Mercer,1
599,Jordy Mercer,Adrian Beltre,1
600,Adrian Beltre,Jose Altuve,2
601,Jose Altuve,Adrian Beltre,2
602,Adrian Beltre,Josh Donaldson,0
603,Adrian Beltre,Josh Reddick,0
604,Adrian Beltre,Justin Turner,2
605,Adrian Beltre,Kevin Kiermaier,0
606,Adrian Beltre,Kurt Suzuki,1
607,Adrian Beltre,Lorenzo Cain,0
608,Adrian Beltre,Manny Machado,0
609,Adrian Beltre,Marcus Semien,3
610,Marcus Semien,Adrian Beltre,3
611,Adrian Beltre,Miguel Cabrera,0
612,Adrian Beltre,Mike Napoli,1
613,Adrian Beltre,Mookie Betts,6
614,Adrian Beltre,Neil Walker,0
615,Adrian Beltre,Nick Markakis,0
616,Adrian Beltre,Paul Goldschmidt,0
617,Adrian Beltre,Prince Fielder,10
618,Adrian Beltre,Roberto Perez,0
619,Adrian Beltre,Rougned Odor,0
620,Adrian Beltre,Ruben Tejada,0
621,Adrian Beltre,Shin-soo Choo,0
622,Adrian Beltre,Steven Souza,0
623,Adrian Beltre,Todd Frazier,0
624,Adrian Beltre,Torii Hunter,0
625,Adrian Beltre,Travis Shaw,1
626,Adrian Beltre,Xander Bogaerts,4
627,Adrian Beltre,Yangervis Solarte,1
628,Adrian Beltre,Yasmani Grandal,0
629,Adrian Beltre,Yunel Escobar,4
630,Yunel Escobar,Adrian Beltre,4
631,Adrian Gonzalez,Angel Pagan,0
632,Adrian Gonzalez,Billy Burns,2
633,Adrian Gonzalez,Brandon Belt,4
634,Adrian Gonzalez,Buster Posey,13
635,Adrian Gonzalez,Charlie Blackmon,0
636,Adrian Gonzalez,Chase Utley,9
637,Adrian Gonzalez,Chris Coghlan,9
638,Chris Coghlan,Adrian Gonzalez,9
639,Adrian Gonzalez,Christian Bethancourt,6
640,Adrian Gonzalez,Curtis Granderson,0
641,Adrian Gonzalez,Daniel Murphy,17
642,Adrian Gonzalez,Danny Espinosa,12
643,Adrian Gonzalez,Danny Valencia,5
644,Adrian Gonzalez,David Peralta,0
645,Adrian Gonzalez,Dee Strange-gordon,0
646,Adrian Gonzalez,Ender Inciarte,0
647,Adrian Gonzalez,Enrique Hernandez,10
648,Enrique Hernandez,Adrian Gonzalez,10
649,Adrian Gonzalez,George Springer,8
650,Adrian Gonzalez,Giancarlo Stanton,1
651,Adrian Gonzalez,Howie Kendrick,21
652,Adrian Gonzalez,Ian Desmond,8
653,Adrian Gonzalez,Jason Heyward,3
654,Jason Heyward,Adrian Gonzalez,3
655,Adrian Gonzalez,Jimmy Rollins,0
656,Adrian Gonzalez,Joc Pederson,0
657,Adrian Gonzalez,Joe Panik,6
658,Adrian Gonzalez,Joey Votto,1
659,Adrian Gonzalez,Jonathan Lucroy,2
660,Adrian Gonzalez,Justin Turner,0
661,Adrian Gonzalez,Khris Davis,0
662,Adrian Gonzalez,Kris Bryant,8
663,Adrian Gonzalez,Lucas Duda,6
