,winner,loser,score
85,Aaron Hicks,Robinson Cano,0
86,Aaron Hicks,Ronald Acuna,0
87,Aaron Hicks,Rougned Odor,3
88,Rougned Odor,Aaron Hicks,3
89,Aaron Hicks,Scooter Gennett,0
90,Aaron Hicks,Scott Kingery,4
91,Scott Kingery,Aaron Hicks,4
92,Aaron Hicks,Shin-soo Choo,1
93,Shin-soo Choo,Aaron Hicks,1
94,Aaron Hicks,Steve Pearce,0
95,Aaron Hicks,Teoscar Hernandez,0
96,Aaron Hicks,Tim Anderson,7
97,Aaron Hicks,Tommy Pham,11
98,Aaron Hicks,Trea Turner,0
99,Aaron Hicks,Trey Mancini,0
100,Aaron Hicks,Whit Merrifield,1
101,Aaron Hicks,Wilson Ramos,0
102,Aaron Hicks,Xander Bogaerts,8
103,Aaron Judge,Aaron Hicks,2
104,Aaron Judge,Adam Engel,4
105,Aaron Judge,Adam Jones,4
106,Aaron Judge,Albert Almora,2
107,Aaron Judge,Aledmys Díaz,0
108,Aaron Judge,Alex Bregman,0
109,Aaron Judge,Andrew Benintendi,0
110,Aaron Judge,Andrew Mccutchen,0
111,Aaron Judge,Anthony Rendon,0
112,Aaron Judge,Austin Wynns,9
113,Aaron Judge,Blake Swihart,1
114,Blake Swihart,Aaron Judge,1
115,Aaron Judge,Brandon Nimmo,6
116,Aaron Judge,Brett Gardner,3
117,Aaron Judge,Brian Anderson,0
118,Aaron Judge,Carlos Sanchez,0
119,Aaron Judge,Cesar Hernandez,3
120,Aaron Judge,Craig Gentry,3
121,Aaron Judge,David Freitas,0
122,Aaron Judge,Dee Strange-gordon,0
123,Aaron Judge,Denard Span,0
124,Aaron Judge,Devon Travis,0
125,Aaron Judge,Didi Gregorius,8
126,Aaron Judge,Drew Butera,3
127,Aaron Judge,Eddie Rosario,1
128,Eddie Rosario,Aaron Judge,1
129,Aaron Judge,Elvis Andrus,13
130,Aaron Judge,Gary Sanchez,0
131,Aaron Judge,Giancarlo Stanton,3
132,Aaron Judge,Greg Bird,0
133,Aaron Judge,Guillermo Heredia,0
134,Aaron Judge,Ian Kinsler,3
135,Aaron Judge,Jackie Bradley,2
136,Aaron Judge,Jason Heyward,0
137,Aaron Judge,Jed Lowrie,0
138,Aaron Judge,Joe Mauer,8
139,Aaron Judge,Jonathan Schoop,0
140,Aaron Judge,Jonathan Villar,5
141,Aaron Judge,Jose Ramirez,0
142,Aaron Judge,Josh Donaldson,1
143,Josh Donaldson,Aaron Judge,1
144,Aaron Judge,Josh Reddick,1
145,Josh Reddick,Aaron Judge,1
146,Aaron Judge,José Abreu,16
147,Aaron Judge,José Iglesias,9
148,José Iglesias,Aaron Judge,9
149,Aaron Judge,Justin Upton,5
150,Aaron Judge,Kevin Pillar,0
151,Aaron Judge,Matt Duffy,3
152,Aaron Judge,Max Kepler,0
153,Aaron Judge,Mike Moustakas,0
154,Aaron Judge,Mike Trout,5
155,Aaron Judge,Nick Castellanos,0
156,Aaron Judge,Niko Goodrum,0
157,Aaron Judge,Nolan Arenado,0
158,Aaron Judge,Ozzie Albies,2
159,Aaron Judge,Rhys Hoskins,4
160,Aaron Judge,Ronald Acuna,0
161,Aaron Judge,Ryan Rua,0
162,Aaron Judge,Scooter Gennett,0
163,Aaron Judge,Starlin Castro,0
164,Aaron Judge,Steve Pearce,0
165,Aaron Judge,Teoscar Hernandez,0
166,Aaron Judge,Tommy Pham,0
167,Aaron Judge,Travis Shaw,0
168,Aaron Judge,Whit Merrifield,1
169,Aaron Judge,Yadier Molina,1
170,Aaron Judge,Yoan Moncada,3
171,Aaron Judge,Yuli Gurriel,0
172,Abraham Almonte,Khris Davis,0
173,Abraham Almonte,Mookie Betts,0
174,Adalberto Mondesi,Alex Gordon,10
175,Adalberto Mondesi,Bradley Zimmer,3
176,Bradley Zimmer,Adalberto Mondesi,3
177,Adalberto Mondesi,Brett Gardner,2
178,Adalberto Mondesi,Christian Yelich,0
179,Adalberto Mondesi,Dee Strange-gordon,6
180,Dee Strange-gordon,Adalberto Mondesi,6
181,Adalberto Mondesi,Eduardo Nunez,9
182,Adalberto Mondesi,Elvis Andrus,5
183,Adalberto Mondesi,Francisco Lindor,8
184,Adalberto Mondesi,Jackie Bradley,0
185,Adalberto Mondesi,Jacoby Jones,2
186,Adalberto Mondesi,Kole Calhoun,4
187,Adalberto Mondesi,Lorenzo Cain,11
188,Adalberto Mondesi,Manny Machado,1
189,Adalberto Mondesi,Matt Chapman,0
190,Adalberto Mondesi,Mike Trout,3
191,Adalberto Mondesi,Nelson Cruz,9
192,Nelson Cruz,Adalberto Mondesi,9
193,Adalberto Mondesi,Shohei Ohtani,2
194,Adalberto Mondesi,Trey Mancini,0
195,Adalberto Mondesi,Whit Merrifield,14
196,Adalberto Mondesi,Yoan Moncada,5
197,Adam Duvall,Billy Hamilton,0
198,Adam Duvall,Cesar Hernandez,0
199,Adam Duvall,Jesse Winker,1
200,Jesse Winker,Adam Duvall,1
201,Adam Duvall,Joey Votto,0
202,Adam Duvall,Jose Pirela,0
203,Adam Duvall,Nick Markakis,0
204,Adam Duvall,Odubel Herrera,1
205,Odubel Herrera,Adam Duvall,1
206,Adam Eaton,Aaron Hicks,5
207,Adam Eaton,Addison Russell,2
208,Adam Eaton,Albert Almora,1
209,Adam Eaton,Aledmys Díaz,6
210,Adam Eaton,Alex Avila,6
211,Adam Eaton,Anthony Rendon,11
212,Adam Eaton,Asdrubal Cabrera,0
213,Adam Eaton,Brett Gardner,1
214,Adam Eaton,Bryce Harper,1
215,Adam Eaton,Caleb Joseph,1
216,Adam Eaton,Carlos Asuaje,2
217,Adam Eaton,Cesar Hernandez,1
218,Cesar Hernandez,Adam Eaton,1
219,Adam Eaton,Chris Taylor,1
220,Chris Taylor,Adam Eaton,1
221,Adam Eaton,Corey Dickerson,0
222,Adam Eaton,Ender Inciarte,4
223,Ender Inciarte,Adam Eaton,4
224,Adam Eaton,Francisco Cervelli,12
225,Adam Eaton,Freddie Freeman,0
226,Adam Eaton,Freddy Galvis,2
227,Adam Eaton,Gregory Polanco,4
228,Adam Eaton,Ian Kinsler,0
229,Adam Eaton,Jay Bruce,0
230,Adam Eaton,Jesse Winker,0
231,Adam Eaton,Joey Wendle,1
232,Joey Wendle,Adam Eaton,1
233,Adam Eaton,Jorge Polanco,0
234,Adam Eaton,Jose Martinez,15
235,Adam Eaton,Jose Ramirez,0
236,Adam Eaton,Josh Bell,4
237,Adam Eaton,Josh Harrison,1
238,Adam Eaton,Juan Soto,5
239,Adam Eaton,Justin Smoak,0
240,Adam Eaton,Justin Upton,4
241,Adam Eaton,Kris Bryant,6
242,Adam Eaton,Lorenzo Cain,5
243,Adam Eaton,Manny Machado,0
244,Adam Eaton,Matt Adams,2
245,Adam Eaton,Matt Carpenter,2
246,Adam Eaton,Matthew Joyce,0
247,Adam Eaton,Michael Conforto,2
248,Adam Eaton,Mike Trout,0
249,Adam Eaton,Mookie Betts,0
250,Adam Eaton,Nick Markakis,0
251,Adam Eaton,Ozzie Albies,0
252,Adam Eaton,Paul Dejong,0
253,Adam Eaton,Rafael Devers,2
254,Adam Eaton,Ronald Acuna,1
255,Adam Eaton,Starling Marte,0
256,Adam Eaton,Trea Turner,8
257,Adam Eaton,Trey Mancini,0
258,Adam Eaton,Willson Contreras,5
259,Adam Eaton,Wilmer Flores,2
260,Adam Eaton,Yoenis Céspedes,2
261,Adam Engel,Aaron Hicks,4
262,Adam Engel,Aaron Judge,0
263,Adam Engel,Adam Jones,0
264,Adam Engel,Albert Pujols,0
265,Adam Engel,Alcides Escobar,0
266,Adam Engel,Alex Bregman,0
267,Adam Engel,Alex Gordon,0
268,Adam Engel,Andrew Benintendi,2
269,Adam Engel,Billy Hamilton,5
270,Adam Engel,Brad Miller,5
271,Adam Engel,Brian Dozier,0
272,Adam Engel,C. j. Cron,0
273,Adam Engel,Carlos Gomez,2
274,Adam Engel,Carlos Sanchez,3
275,Adam Engel,Chris Young,0
276,Adam Engel,Christian Yelich,1
277,Adam Engel,Cody Bellinger,0
278,Adam Engel,Daniel Palka,0
279,Adam Engel,Dee Strange-gordon,0
280,Adam Engel,Derek Dietrich,6
281,Derek Dietrich,Adam Engel,6
282,Adam Engel,Eddie Rosario,9
283,Adam Engel,Eduardo Escobar,0
284,Adam Engel,Elvis Andrus,10
285,Adam Engel,Eric Hosmer,3
286,Eric Hosmer,Adam Engel,3
287,Adam Engel,Eric Thames,5
288,Adam Engel,Francisco Lindor,2
289,Adam Engel,Gary Sanchez,0
290,Adam Engel,George Springer,6
291,Adam Engel,Giancarlo Stanton,7
292,Adam Engel,Gleyber Torres,10
293,Adam Engel,Greg Allen,11
294,Adam Engel,Guillermo Heredia,3
295,Adam Engel,Hanley Ramirez,3
296,Adam Engel,J. d. Martinez,2
297,Adam Engel,Jake Marisnick,4
298,Adam Engel,James Mccann,15
299,Adam Engel,Jason Kipnis,0
300,Adam Engel,Jeimer Candelario,10
301,Adam Engel,Joe Mauer,8
302,Adam Engel,Joey Rickard,0
303,Adam Engel,Joey Votto,0
304,Adam Engel,Jonathan Villar,2
305,Adam Engel,Jorge Polanco,0
306,Adam Engel,Jose Altuve,2
307,Adam Engel,Jose Martinez,9
308,Adam Engel,Jose Ramirez,0
309,Adam Engel,Josh Bell,0
310,Adam Engel,José Abreu,4
311,Adam Engel,José Iglesias,8
312,Adam Engel,Justin Smoak,3
313,Adam Engel,Justin Upton,0
314,Adam Engel,Kendrys Morales,0
315,Adam Engel,Kevin Kiermaier,0
316,Adam Engel,Kevin Pillar,0
317,Adam Engel,Khris Davis,0
318,Adam Engel,Luke Maile,3
319,Adam Engel,Manny Machado,0
320,Adam Engel,Mark Canha,1
321,Adam Engel,Mark Trumbo,3
322,Adam Engel,Matt Chapman,0
323,Adam Engel,Matt Olson,0
324,Adam Engel,Max Stassi,2
325,Adam Engel,Michael Brantley,4
326,Adam Engel,Mike Trout,0
327,Adam Engel,Mitch Haniger,3
328,Mitch Haniger,Adam Engel,3
329,Adam Engel,Nelson Cruz,0
330,Adam Engel,Nick Castellanos,0
331,Adam Engel,Nick Delmonico,6
332,Nick Delmonico,Adam Engel,6
333,Adam Engel,Niko Goodrum,5
334,Adam Engel,Paul Goldschmidt,0
335,Adam Engel,Rene Rivera,6
336,Adam Engel,Robbie Grossman,4
337,Robbie Grossman,Adam Engel,4
338,Adam Engel,Ryon Healy,1
339,Ryon Healy,Adam Engel,1
340,Adam Engel,Scooter Gennett,3
341,Scooter Gennett,Adam Engel,3
342,Adam Engel,Shin-soo Choo,6
343,Adam Engel,Starling Marte,4
344,Adam Engel,Tim Anderson,0
345,Adam Engel,Tucker Barnhart,6
346,Adam Engel,Whit Merrifield,7
347,Adam Engel,Yan Gomes,0
348,Adam Engel,Yoan Moncada,0
349,Adam Engel,Yonder Alonso,1
350,Adam Frazier,Anthony Rendon,2
351,Adam Frazier,Anthony Rizzo,0
352,Adam Frazier,Ben Zobrist,0
353,Adam Frazier,Buster Posey,2
354,Adam Frazier,Carlos Sanchez,6
355,Carlos Sanchez,Adam Frazier,6
356,Adam Frazier,Cesar Hernandez,7
357,Adam Frazier,Charlie Blackmon,5
358,Adam Frazier,Christian Yelich,0
359,Adam Frazier,Daniel Murphy,3
360,Daniel Murphy,Adam Frazier,3
361,Adam Frazier,David Dahl,0
362,Adam Frazier,David Peralta,4
363,Adam Frazier,Derek Dietrich,0
364,Adam Frazier,Dj Lemahieu,3
365,Dj Lemahieu,Adam Frazier,3
366,Adam Frazier,Francisco Cervelli,2
367,Adam Frazier,Gregory Polanco,6
368,Adam Frazier,Jason Heyward,6
369,Adam Frazier,Jay Bruce,0
370,Adam Frazier,Jesus Aguilar,2
371,Adam Frazier,Joey Votto,3
372,Adam Frazier,Jordy Mercer,0
373,Adam Frazier,Jose Ramirez,0
374,Adam Frazier,Josh Harrison,3
375,Josh Harrison,Adam Frazier,3
376,Adam Frazier,Lorenzo Cain,0
377,Adam Frazier,Manny Machado,0
378,Adam Frazier,Michael Brantley,1
379,Adam Frazier,Nick Delmonico,0
380,Adam Frazier,Odubel Herrera,0
381,Adam Frazier,Ozzie Albies,3
382,Adam Frazier,Paul Goldschmidt,0
383,Adam Frazier,Scooter Gennett,3
384,Scooter Gennett,Adam Frazier,3
385,Adam Frazier,Scott Schebler,6
386,Adam Frazier,Starlin Castro,0
387,Adam Frazier,Starling Marte,0
388,Adam Frazier,Trea Turner,2
389,Adam Frazier,Whit Merrifield,1
390,Whit Merrifield,Adam Frazier,1
391,Adam Jones,Aaron Hicks,0
392,Adam Jones,Aaron Judge,0
393,Adam Jones,Adam Engel,4
394,Adam Jones,Alex Bregman,0
395,Adam Jones,Asdrubal Cabrera,0
396,Adam Jones,Austin Wynns,0
397,Adam Jones,Avisail Garcia,0
398,Adam Jones,Brad Miller,5
399,Adam Jones,Brian Dozier,3
400,Adam Jones,C. j. Cron,1
401,C. j. Cron,Adam Jones,1
402,Adam Jones,Cesar Hernandez,2
403,Adam Jones,Christian Yelich,3
404,Christian Yelich,Adam Jones,3
405,Adam Jones,Delino Deshields,5
406,Adam Jones,Didi Gregorius,0
407,Adam Jones,Eddie Rosario,6
408,Adam Jones,Eduardo Escobar,9
409,Eduardo Escobar,Adam Jones,9
410,Adam Jones,Francisco Lindor,1
411,Adam Jones,Freddie Freeman,0
412,Adam Jones,George Springer,0
413,Adam Jones,Giancarlo Stanton,0
414,Adam Jones,Hanley Ramirez,0
415,Adam Jones,Ian Kinsler,0
416,Adam Jones,J. d. Martinez,3
417,Adam Jones,Jean Segura,3
418,Adam Jones,Jed Lowrie,8
419,Adam Jones,Jesus Sucre,1
420,Jesus Sucre,Adam Jones,1
421,Adam Jones,Joey Rickard,0
422,Adam Jones,Joey Wendle,1
423,Adam Jones,Jonathan Schoop,0
424,Adam Jones,Jonathan Villar,9
425,Adam Jones,Jorge Polanco,3
426,Adam Jones,Jose Altuve,0
427,Adam Jones,Jose Ramirez,3
428,Adam Jones,Justin Smoak,0
429,Adam Jones,Justin Upton,0
430,Adam Jones,Kendrys Morales,0
431,Adam Jones,Kevin Pillar,0
432,Adam Jones,Khris Davis,10
433,Khris Davis,Adam Jones,10
434,Adam Jones,Manny Machado,0
435,Adam Jones,Marcell Ozuna,3
436,Adam Jones,Mark Canha,0
437,Adam Jones,Matt Chapman,10
438,Adam Jones,Matthew Joyce,10
439,Matthew Joyce,Adam Jones,10
440,Adam Jones,Mike Trout,8
441,Adam Jones,Nelson Cruz,0
442,Adam Jones,Nick Castellanos,0
443,Adam Jones,Nick Markakis,0
444,Adam Jones,Nick Martini,2
445,Adam Jones,Niko Goodrum,3
446,Niko Goodrum,Adam Jones,3
447,Adam Jones,Ramon Laureano,0
448,Adam Jones,Randal Grichuk,0
449,Adam Jones,Rob Refsnyder,0
450,Adam Jones,Ronny Rodriguez,1
451,Adam Jones,Ryon Healy,0
452,Adam Jones,Starling Marte,0
453,Adam Jones,Steve Pearce,0
454,Adam Jones,Teoscar Hernandez,0
455,Adam Jones,Tim Anderson,4
456,Adam Jones,Tim Beckham,0
457,Adam Jones,Tommy Pham,0
458,Adam Jones,Trey Mancini,2
459,Adam Jones,Whit Merrifield,0
460,Adam Jones,Xander Bogaerts,0
461,Adam Jones,Yangervis Solarte,0
462,Addison Russell,Adam Eaton,0
463,Addison Russell,Albert Almora,20
464,Addison Russell,Amed Rosario,13
465,Addison Russell,Andrew Mccutchen,12
466,Addison Russell,David Peralta,2
467,Addison Russell,Dj Lemahieu,0
468,Addison Russell,Eugenio Suarez,15
469,Addison Russell,Evan Longoria,13
470,Addison Russell,Freddie Freeman,0
471,Addison Russell,J. t. Realmuto,0
472,Addison Russell,Joe Panik,3
473,Addison Russell,Johan Camargo,10
474,Addison Russell,Jordy Mercer,2
475,Addison Russell,Josh Harrison,0
476,Addison Russell,Lorenzo Cain,0
477,Addison Russell,Nolan Arenado,12
478,Addison Russell,Rhys Hoskins,11
479,Addison Russell,Rougned Odor,2
480,Addison Russell,Tucker Barnhart,15
481,Adeiny Hechavarria,Alcides Escobar,0
482,Adeiny Hechavarria,Alex Bregman,3
483,Alex Bregman,Adeiny Hechavarria,3
484,Adeiny Hechavarria,Billy Hamilton,0
485,Adeiny Hechavarria,Carlos Correa,0
486,Adeiny Hechavarria,Denard Span,0
487,Adeiny Hechavarria,Francisco Cervelli,0
488,Adeiny Hechavarria,Ian Kinsler,0
489,Adeiny Hechavarria,Jon Jay,6
490,Adeiny Hechavarria,Jose Altuve,0
491,Adeiny Hechavarria,Jose Ramirez,0
492,Adeiny Hechavarria,José Abreu,0
493,Adeiny Hechavarria,Justin Upton,0
494,Adeiny Hechavarria,Kendrys Morales,0
495,Adeiny Hechavarria,Khris Davis,0
496,Adeiny Hechavarria,Manny Machado,0
497,Adeiny Hechavarria,Max Stassi,0
498,Adeiny Hechavarria,Michael Brantley,0
499,Adeiny Hechavarria,Mike Moustakas,0
500,Adeiny Hechavarria,Roberto Perez,0
501,Adeiny Hechavarria,Salvador Perez,0
502,Adeiny Hechavarria,Wilson Ramos,0
503,Adeiny Hechavarria,Yoan Moncada,0
504,Adrian Beltre,Brandon Belt,0
505,Adrian Beltre,Charlie Blackmon,3
506,Adrian Beltre,Delino Deshields,7
507,Adrian Beltre,Elvis Andrus,9
508,Adrian Beltre,Isiah Kiner-falefa,6
509,Adrian Beltre,Jon Jay,0
510,Adrian Beltre,Jurickson Profar,0
511,Adrian Beltre,Justin Upton,0
512,Adrian Beltre,Marcus Semien,1
513,Adrian Beltre,Matt Chapman,8
514,Adrian Beltre,Michael Brantley,0
515,Adrian Beltre,Ozzie Albies,1
516,Adrian Beltre,Salvador Perez,0
517,Adrian Beltre,Shin-soo Choo,15
518,Adrian Beltre,Yoan Moncada,9
519,Yoan Moncada,Adrian Beltre,9
520,Adrian Gonzalez,Derek Dietrich,11
521,Adrian Gonzalez,Jason Heyward,8
522,Adrian Gonzalez,Jose Martinez,7
523,Adrian Gonzalez,Kevin Plawecki,5
524,Adrian Gonzalez,Marcell Ozuna,0
525,Adrian Gonzalez,Michael Brantley,8
526,Adrian Gonzalez,Michael Conforto,9
527,Michael Conforto,Adrian Gonzalez,9
528,Adrian Gonzalez,Willson Contreras,8
529,Adrian Gonzalez,Yonder Alonso,5
530,Aj Pollock,Albert Almora,20
531,Aj Pollock,Alex Bregman,5
532,Aj Pollock,Andrew Mccutchen,6
533,Aj Pollock,Asdrubal Cabrera,5
534,Aj Pollock,Brandon Belt,12
535,Aj Pollock,Brandon Crawford,7
536,Aj Pollock,Carlos Santana,2
537,Aj Pollock,Cesar Hernandez,0
538,Aj Pollock,Daniel Descalso,3
539,Aj Pollock,David Fletcher,2
540,Aj Pollock,Derek Dietrich,0
541,Aj Pollock,Domingo Santana,3
542,Aj Pollock,Eduardo Escobar,0
543,Aj Pollock,Elvis Andrus,7
544,Aj Pollock,Eric Hosmer,1
545,Aj Pollock,Freddy Galvis,2
546,Aj Pollock,Gorkys Hernandez,14
547,Aj Pollock,Jake Lamb,0
548,Aj Pollock,Javier Baez,1
549,Aj Pollock,Jesse Winker,0
550,Aj Pollock,Joc Pederson,0
551,Aj Pollock,Joey Votto,0
552,Aj Pollock,Jose Pirela,1
553,Aj Pollock,José Abreu,0
554,Aj Pollock,Justin Turner,0
555,Aj Pollock,Justin Upton,3
556,Justin Upton,Aj Pollock,3
557,Aj Pollock,Ketel Marte,2
558,Aj Pollock,Kris Bryant,8
559,Aj Pollock,Max Muncy,0
560,Aj Pollock,Odubel Herrera,0
561,Aj Pollock,Paul Goldschmidt,11
562,Aj Pollock,Rhys Hoskins,6
563,Aj Pollock,Ryan Braun,10
564,Aj Pollock,Starling Marte,2
565,Aj Pollock,Steven Souza,3
566,Aj Pollock,Travis Shaw,0
567,Aj Pollock,Trea Turner,0
568,Aj Pollock,Wilmer Difo,2
569,Albert Almora,Aaron Judge,0
570,Albert Almora,Adam Eaton,0
571,Albert Almora,Addison Russell,0
572,Albert Almora,Aj Pollock,0
573,Albert Almora,Alcides Escobar,0
574,Albert Almora,Andrew Mccutchen,1
575,Albert Almora,Anthony Rendon,0
576,Albert Almora,Anthony Rizzo,0
577,Albert Almora,Asdrubal Cabrera,5
578,Albert Almora,Billy Hamilton,3
579,Albert Almora,Brandon Belt,0
580,Albert Almora,Brandon Crawford,6
581,Brandon Crawford,Albert Almora,6
582,Albert Almora,Brian Anderson,2
583,Albert Almora,Bryce Harper,6
584,Bryce Harper,Albert Almora,6
585,Albert Almora,Carlos Santana,0
586,Albert Almora,Cesar Hernandez,0
587,Albert Almora,Charlie Blackmon,0
588,Albert Almora,Chris Owings,1
589,Chris Owings,Albert Almora,1
590,Albert Almora,Christian Yelich,0
591,Albert Almora,Colin Moran,0
592,Albert Almora,Dansby Swanson,0
593,Albert Almora,David Freese,0
594,Albert Almora,Derek Dietrich,0
595,Albert Almora,Drew Butera,0
596,Albert Almora,Eric Hosmer,1
597,Albert Almora,Eric Thames,0
598,Albert Almora,Eugenio Suarez,0
599,Albert Almora,Evan Longoria,0
600,Albert Almora,Francisco Cervelli,7
601,Albert Almora,Francisco Lindor,0
602,Albert Almora,Freddie Freeman,0
603,Albert Almora,Gorkys Hernandez,0
604,Albert Almora,Harrison Bader,0
605,Albert Almora,Ian Desmond,0
606,Albert Almora,J. r. Murphy,0
607,Albert Almora,J. t. Realmuto,0
608,Albert Almora,Jackie Bradley,0
609,Albert Almora,Jason Heyward,0
610,Albert Almora,Jesus Aguilar,0
611,Albert Almora,Joey Votto,0
612,Albert Almora,Jorge Alfaro,1
613,Albert Almora,Jose Martinez,0
614,Albert Almora,Jose Pirela,0
615,Albert Almora,Jose Ramirez,0
616,Albert Almora,Josh Harrison,0
617,Albert Almora,Justin Bour,1
618,Justin Bour,Albert Almora,1
619,Albert Almora,Kris Bryant,0
620,Albert Almora,Kyle Schwarber,0
621,Albert Almora,Leonys Martín,0
622,Albert Almora,Marcell Ozuna,0
623,Albert Almora,Marcus Semien,1
624,Marcus Semien,Albert Almora,1
625,Albert Almora,Matt Carpenter,9
626,Albert Almora,Max Muncy,0
627,Albert Almora,Michael Brantley,4
628,Albert Almora,Mike Trout,0
629,Albert Almora,Nolan Arenado,2
630,Albert Almora,Odubel Herrera,0
631,Albert Almora,Rhys Hoskins,0
632,Albert Almora,Rougned Odor,1
633,Albert Almora,Ryan Braun,0
634,Albert Almora,Ryan O'hearn,0
635,Albert Almora,Starlin Castro,5
636,Albert Almora,Travis Shaw,0
637,Albert Almora,Trea Turner,0
638,Albert Almora,Tucker Barnhart,1
639,Tucker Barnhart,Albert Almora,1
640,Albert Almora,Whit Merrifield,1
641,Albert Almora,Willson Contreras,0
642,Albert Almora,Yuli Gurriel,0
643,Albert Pujols,Adam Engel,3
644,Albert Pujols,Alex Bregman,0
645,Albert Pujols,Andrew Benintendi,1
646,Albert Pujols,Brett Gardner,0
647,Albert Pujols,C. j. Cron,0
648,Albert Pujols,Carlos Sanchez,0
649,Albert Pujols,Dee Strange-gordon,0
650,Albert Pujols,Denard Span,3
651,Albert Pujols,Didi Gregorius,2
652,Albert Pujols,Drew Butera,1
653,Albert Pujols,Giancarlo Stanton,0
654,Albert Pujols,Guillermo Heredia,3
655,Guillermo Heredia,Albert Pujols,3
656,Albert Pujols,Hanley Ramirez,0
657,Albert Pujols,Ian Kinsler,0
658,Albert Pujols,Isiah Kiner-falefa,3
659,Albert Pujols,Jed Lowrie,1
660,Albert Pujols,Jose Ramirez,0
661,Albert Pujols,José Iglesias,0
662,Albert Pujols,Jurickson Profar,4
663,Albert Pujols,Justin Upton,0
664,Albert Pujols,Khris Davis,2
665,Albert Pujols,Marcus Semien,1
666,Albert Pujols,Martin Maldonado,0
667,Albert Pujols,Matt Chapman,0
668,Albert Pujols,Mike Trout,0
669,Albert Pujols,Mitch Haniger,3
670,Albert Pujols,Mookie Betts,0
671,Albert Pujols,Nomar Mazara,6
672,Albert Pujols,Whit Merrifield,1
673,Albert Pujols,Wilson Ramos,9
674,Wilson Ramos,Albert Pujols,9
675,Albert Pujols,Yan Gomes,0
676,Alcides Escobar,Aaron Hicks,5
