Year	Outgoing	Incoming	Name
2015	0	20	Jeremy_Hellickson
2015	20	0	Josh_Taylor
2014	20	0	Ronny_Cedeno
2011	20	0	Mike_Zagurski
2020	21	0	Starling_Marte
2017	0	21	Phil_Gosselin
2015	0	21	Allen_Webster
2014	0	21	Keon_Broxton
2013	0	21	John_McDonald
2012	21	0	Daniel_Cabrera
2010	21	0	Zach_Duke
2010	0	21	Cesar_Valdez
2010	0	21	Pedro_Ciriaco
2010	0	21	Chris_Snyder
2010	21	0	DJ_Carrasco
2010	21	0	Ryan_Church
2010	21	0	Bobby_Crosby
2013	0	22	Ian_Kennedy
2013	22	0	Matt_Stites
2013	22	0	Joe_Thatcher
2012	0	22	Tommy_Layne
2019	0	23	Jake_Barrett
2016	23	0	Cody_Hall
2019	24	0	Mike_Leake
2018	0	24	Kristopher_Negron
2016	24	0	Ketel_Marte
2016	24	0	Taijuan_Walker
2016	0	24	Zac_Curtis
2016	0	24	Mitch_Haniger
2016	0	24	Jean_Segura
2015	0	24	JC_Ramirez
2015	0	24	Vidal_Nuno
2015	0	24	Mark_Trumbo
2015	24	0	Welington_Castillo
2015	24	0	Gabriel_Guerrero
2015	24	0	Dominic_Leone
2015	24	0	Jack_Reinheimer
2011	24	0	Ryan_Langerhans
2018	0	25	Paul_Goldschmidt
2018	25	0	Carson_Kelly
2018	25	0	Luke_Weaver
2018	25	0	Andy_Young
2018	26	0	Matt_Andriese
2018	0	26	Micahel_Perez
2018	0	26	Jeremy_Hazelbaker
2018	26	0	Steven_Souza
2018	0	26	Anthony_Banda
2018	0	26	Colin_Poche
2017	26	0	Brad_Boxberger
2015	0	26	Bradin_Hagens
2014	26	0	Jeremy_Hellickson
2014	0	26	Andrew_Velazquez
2014	0	26	Justin_Williams
2013	0	26	Heath_Bell
2012	0	26	Ryan_Roberts
2010	0	26	Chad_Qualls
2018	27	0	Jake_Diekman
2018	0	27	Wei-Chieh_Huang
2020	28	0	Travis_Bergen
2020	0	28	Robbie_Ray
2018	28	0	Tyler_Ladendorf
2015	0	28	Cliff_Pennington
2015	28	0	Dawel_Lugo
2011	28	0	Aaron_Hill
2011	28	0	John_McDonald
2011	0	28	Kelly_Johnson
2011	29	0	Jason_Marquis
2011	0	29	Zach_Walters
2020	2	1	Tommy_Milone
2018	2	1	Kevin_Gausman
2018	2	1	Darren_ODay
2018	1	2	Evan_Phillips
2018	1	2	Bruce_Zimmermann
2018	2	1	Brad_Brach
2016	2	1	Brian_Matusz
2013	2	1	Freddy_Garcia
2013	2	1	Luis_Ayala
2011	2	1	Jeff_Fiorentino
2015	1	3	John_Cornely
2014	1	3	Anthony_Varvaro
2016	4	1	Josh_Collmenter
2014	1	4	Tommy_Stella
2014	4	1	Arodys_Vizcaino
2014	4	1	Emilio_Bonifacio
2014	4	1	James_Russell
2014	1	4	Victor_Caratini
2012	4	1	Reed_Johnson
2012	4	1	Paul_Maholm
2012	1	4	Jaye_Chapman
2012	1	4	Arodys_Vizcaino
2011	1	4	Rodrigo_Lopez
2011	4	1	Ryan_Buchter
2010	4	1	Derrek_Lee
2014	5	1	Zach_Stewart
2010	5	1	Scott_Linebrink
2020	6	1	Scott_Schebler
2018	6	1	Preston_Tucker
2018	6	1	Adam_Duvall
2018	1	6	Lucas_Sims
2018	1	6	Preston_Tucker
2018	1	6	Matt_Wisler
2017	1	6	Andrew_McKirahan
2012	6	1	Paul_Janish
2012	1	6	Todd_Redmond
2012	1	6	JJ_Hoover
2012	6	1	Juan_Francisco
2016	7	1	Anthony_Recker
2015	7	1	Michael_Bourn
2015	7	1	Nick_Swisher
2015	1	7	Chris_Johnson
2012	1	7	Jairo_Asencio
2011	1	7	Derek_Lowe
2015	1	8	David_Hale
2015	1	8	Gus_Schlosser
2015	8	1	Jose_Briceno
2013	1	8	Roman_Colon
2019	9	1	Caleb_Thielbar
2019	9	1	Shane_Greene
2019	1	9	Travis_Demeritte
2016	1	9	Erick_Aybar
2016	9	1	Mike_Aviles
2015	1	9	Cameron_Maybin
2015	9	1	Ian_Krol
2015	9	1	Gabe_Speier
2012	9	1	Jeff_Baker
2012	1	9	Greg_Ross
2010	9	1	Wilkin_Ramirez
2017	10	1	Preston_Tucker
2015	1	10	Evan_Gattis
2015	1	10	James_Hoyt
2015	10	1	Mike_Foltynewicz
2015	10	1	Rio_Ruiz
2013	1	10	Matt_Pagnozzi
2011	10	1	Michael_Bourn
2011	1	10	Juan_Abreu
2011	1	10	Paul_Clemens
2011	1	10	Brett_Oberholtzer
2011	1	10	Jordan_Schafer
2018	11	1	Lucas_Duda
2015	1	11	Jonny_Gomes
2010	11	1	Rick_Ankiel
2010	11	1	Kyle_Farnsworth
2010	1	11	Gregor_Blanco
2010	1	11	Jesse_Chavez
2010	1	11	Tim_Collins
2018	1	12	Akeel_Morris
2018	12	1	Carlos_Perez
2018	1	12	Ryan_Schimpf
2017	1	12	Jim_Johnson
2017	1	12	Brandon_Phillips
2017	12	1	Tony_Sanchez
2017	1	12	David_Hernandez
2016	1	12	Jhoulys_Chacin
2016	12	1	Adam_McCreery
2015	1	12	Jose_Briceno
2015	1	12	Andrelton_Simmons
2015	12	1	Erick_Aybar
2015	12	1	Chris_Ellis
2015	12	1	Sean_Newcomb
2015	12	1	Ricardo_Sanchez
2015	1	12	Kyle_Kubitza
2013	12	1	Scott_Downs
2013	1	12	Cory_Rasmus
2012	1	12	Tommy_Hanson
2012	12	1	Jordan_Walden
2018	1	13	Adam_McCreery
2017	1	13	Matt_Kemp
2017	13	1	Charlie_Culberson
2017	13	1	Adrian_Gonzalez
2017	13	1	Scott_Kazmir
2017	13	1	Brandon_McCarthy
2017	13	1	Josh_Ravin
2017	13	1	Connor_Joe
2017	13	1	Micah_Johnson
2016	1	13	Bud_Norris
2015	1	13	Bronson_Arroyo
2015	1	13	Luis_Avilan
2015	1	13	Jim_Johnson
2015	1	13	Jose_Peraza
2015	1	13	Alex_Wood
2015	13	1	Hector_Olivera
2015	13	1	Paco_Rodriguez
2015	13	1	Juan_Uribe
2015	13	1	Chris_Withrow
2015	1	13	Alberto_Callaspo
2015	1	13	Juan_Jaime
2015	1	13	Eric_Stults
2015	1	13	Ian_Thomas
2014	13	1	Osvaldo_Martinez
2016	1	14	Jeff_Francoeur
2016	1	14	Hunter_Cervenka
2010	14	1	Dan_Uggla
2010	1	14	Mike_Dunn
2010	1	14	Omar_Infante
2016	1	15	Michael_McKenry
2016	15	1	Jed_Bradley
2013	1	15	Juan_Francisco
2011	15	1	Wil_Nieves
2019	1	16	Ryan_LaMarre
2017	1	16	Jaime_Garcia
2017	1	16	Anthony_Recker
2017	16	1	Huascar_Ynoa
2017	16	1	Danny_Santana
2017	1	16	Kevin_Chapman
2013	16	1	Ryan_Doumit
2013	1	16	Sean_Gilmartin
2016	1	17	Kelly_Johnson
2016	17	1	Akeel_Morris
2015	1	17	Eric_Young
2015	1	17	Kelly_Johnson
2015	1	17	Juan_Uribe
2015	17	1	John_Gant
2015	17	1	Rob_Whalen
2015	1	18	David_Carpenter
2015	1	18	Chasen_Shreve
2015	18	1	Manny_Banuelos
2019	19	1	Jerry_Blevins
2015	1	19	Cody_Martin
2018	21	1	Shane_Carle
2017	1	21	Sean_Rodriguez
2017	21	1	Connor_Joe
2016	21	1	Eric_OFlaherty
2013	21	1	Romon_Colon
2012	1	21	Drew_Sutton
2011	21	1	Matt_Diaz
2010	1	21	Mitch_Jones
2020	1	22	Yonder_Alonso
2018	22	1	Rafael_Lopez
2016	22	1	Matt_Kemp
2016	1	22	Hector_Olivera
2015	1	22	Christian_Bethancourt
2015	22	1	Casey_Kelly
2015	1	22	Craig_Kimbrel
2015	1	22	Melvin_Upton
2015	22	1	Cameron_Maybin
2015	22	1	Carlos_Quentin
2015	22	1	Matt_Wisler
2014	1	22	Justin_Upton
2014	22	1	Max_Fried
2014	22	1	Dustin_Peterson
2014	22	1	Jace_Peterson
2014	22	1	Mallex_Smith
2014	1	22	Tyler_Greene
2019	23	1	Mark_Melancon
2019	1	23	Dan_Winkler
2019	23	1	Matthew_Joyce
2016	1	23	Gordon_Beckham
2019	24	1	Anthony_Swarzak
2019	1	24	Jesse_Biddle
2019	1	24	Arodys_Vizcaino
2018	1	24	Ricardo_Sanchez
2017	1	24	Andrew_Albers
2017	1	24	Shae_Simmons
2017	1	24	Mallex_Smith
2017	24	1	Luiz_Gohara
2016	1	24	Max_Povse
2016	1	24	Rob_Whalen
2016	24	1	Alex_Jackson
2016	24	1	Joe_Wieland
2015	24	1	Jose_Ramirez
2011	24	1	Jack_Wilson
2017	25	1	Matt_Adams
2016	25	1	Jamie_Garcia
2016	1	25	Chris_Ellis
2016	1	25	John_Gant
2014	1	25	Jason_Heyward
2014	1	25	Jordan_Walden
2014	25	1	Tyrell_Jenkins
2014	25	1	Shelby_Miller
2018	26	1	Jonny_Venters
2018	26	1	Ryan_Schimpf
2017	1	26	Chaz_Roe
2013	1	26	Erik_Hamren
2019	27	1	Chris_Martin
2019	1	27	Kolby_Allard
2019	1	27	Shane_Carle
2016	27	1	Luke_Jackson
2016	1	27	Tyrell_Jenkins
2016	27	1	Dylan_Moore
2016	1	27	Dario_Alvarez
2016	1	27	Lucas_Harrell
2016	27	1	Travis_Demeritte
2016	1	28	Jason_Grilli
2012	28	1	Ruben_Gotay
2010	28	1	Tim_Collins
2010	28	1	Alex_Gonzalez
2010	28	1	Tyler_Pastornicky
2010	1	28	Yunel_Escobar
2010	1	28	Jo-Jo_Reyes
2016	29	1	Tyler_Moore
2016	1	29	Nate_Freiman
2019	2	3	Andrew_Cashner
2015	2	3	Alejandro_Aza
2014	2	3	Kelly_Johnson
2014	3	2	Ivan_Jesus
2014	3	2	Jemile_Weeks
2014	3	2	Andrew_Miller
2014	2	3	Eduardo_Rodriguez
2012	3	2	Danny_Valencia
2016	4	2	Edgar_Olmos
2015	2	4	Tommy_Hunter
2015	4	2	Junior_Lake
2013	4	2	Steve_Clevenger
2013	4	2	Scott_Feldman
2013	2	4	Jake_Arrieta
2013	2	4	Pedro_Strop
2017	2	5	Steve_Johnson
2014	5	2	Alejandro_Aza
2015	6	2	Matt_Buschmann
2015	6	2	Michael_Bowden
2019	7	2	Asher_Wojciechowski
2014	7	2	Scott_Barnes
2014	7	2	Preston_Guilmet
2012	7	2	JC_Romero
2020	2	8	Mychal_Givens
2017	8	2	Miguel_Castro
2015	8	2	Audry_Perez
2012	2	8	Jeremy_Guthrie
2012	8	2	Jason_Hammel
2012	8	2	Matt_Lindstrom
2014	2	9	Alex_Gonzales
2014	9	2	Steve_Lombardozzi
2013	2	9	Ronny_Paulino
2020	2	10	Hector_Velazquez
2015	10	2	LJ_Hoes
2015	10	2	Richard_Rodriguez
2014	10	2	Jason_Garcia
2013	10	2	Bud_Norris
2013	2	10	Josh_Hader
2013	2	10	LJ_Hoes
2019	11	2	Francisco_Pena
2015	11	2	Andrew_Triggs
2014	11	2	Jimmy_Paredes
2013	11	2	David_Lough
2013	2	11	Danny_Valencia
2013	11	2	Brandon_Wood
2010	11	2	Steven_Lerud
2019	2	12	Dylan_Bundy
2017	2	12	Damien_Magnifico
2017	2	12	Parker_Bridwell
2016	12	2	Efren_Navarro
2013	12	2	Chris_Snyder
2013	2	12	Rob_Delaney
2018	2	13	Manny_Machado
2018	13	2	Dean_Kremer
2018	13	2	Breyvic_Valera
2017	13	2	Jason_Wheeler
2017	13	2	Vidal_Nuno
2015	2	13	Ryan_Webb
2015	13	2	Ben_Rowen
2014	2	13	Johnny_Monell
2011	13	2	Dana_Eveland
2020	2	14	Richard_Bleier
2019	2	14	Jonathan_Villar
2010	2	14	Will_Ohman
2010	14	2	Rick_Hurk
2018	2	15	Jonathan_Schoop
2018	15	2	Luis_Ortiz
2018	15	2	Jonathan_Villar
2018	15	2	Andrew_Susac
2017	15	2	Damein_Magnifico
2017	2	15	Oliver_Drake
2015	15	2	Gerardo_Parra
2015	2	15	Zach_Davies
2013	15	2	Francisco_Rodriguez
2013	2	15	Nicky_Delmonico
2013	15	2	Jairo_Asencio
2010	2	16	Jim_Hoey
2010	16	2	JJ_Hardy
2010	16	2	Brendan_Harris
2020	2	17	Miguel_Castro
2019	17	2	Keon_Broxton
2017	17	2	Gabriel_Ynoa
2016	17	2	Logan_Verrett
2013	17	2	Omar_Quintanilla
2018	2	18	Zack_Britton
2018	18	2	Cody_Carroll
2018	18	2	Josh_Rogers
2018	18	2	Dillon_Tate
2017	18	2	Yefry_Ramirez
2017	18	2	Matt_Wotherspoon
2017	18	2	Ruben_Tejada
2017	18	2	Richard_Bleier
2012	18	2	Steve_Pearce
2017	19	2	Jaycob_Brugman
2013	19	2	Jemile_Weeks
2013	19	2	David_Freitas
2013	2	19	Jim_Johnson
2012	2	19	Pat_Neshek
2012	19	2	Jai_Miller
2010	2	19	Ross_Wolf
2010	19	2	Jake_Fox
2019	2	20	Dan_Straily
2019	20	2	Thomas_Eshelman
2018	20	2	Drew_Jackson
2017	20	2	Jeremy_Hellickson
2017	2	20	Garrett_Cleavinger
2017	2	20	Hyun_Kim
2017	20	2	Alec_Asher
2016	2	20	Alfredo_Marte
2015	2	20	Jayson_Nix
2012	20	2	Jim_Thome
2019	2	21	Yefry_Ramirez
2016	21	2	Kyle_Lobstein
2016	2	21	Zach_Phillips
2015	2	21	Steve_Lombardozzi
2015	21	2	Travis_Snider
2015	2	21	Stephen_Tarpley
2015	2	21	Steven_Brault
2014	2	21	Preston_Guilmet
2013	2	21	Russ_Canzler
2012	21	2	Yamaico_Navarro
2011	2	21	Derrek_Lee
2016	22	2	Odrisamer_Despaigne
2014	22	2	Nick_Hundley
2014	2	22	Troy_Patton
2013	22	2	Brad_Brach
2013	2	22	Chris_Robinson
2010	2	22	Miguel_Tejada
2019	2	23	Mike_Yastrzemski
2019	2	23	Breyvic_Valera
2018	23	2	Engelb_Vielma
2013	23	2	Johnny_Monell
2013	23	2	Scott_Proctor
2019	2	24	Mike_Wright
2017	24	2	Paul_Fry
2017	2	24	Yovani_Gallardo
2017	24	2	Seth_Smith
2016	24	2	Wade_Miley
2016	2	24	Ariel_Miranda
2015	24	2	CJ_Riefenhauser
2015	24	2	Mark_Trumbo
2015	2	24	Steve_Clevenger
2013	24	2	Mike_Morse
2013	2	24	Xavier_Avery
2013	24	2	Alex_Liddi
2013	24	2	Eric_Thames
2013	2	24	Ty_Kelly
2012	2	24	Robert_Andino
2012	24	2	Trayvon_Robinson
2016	25	2	Jayson_Aquino
2015	2	25	Mike_Ohlman
2010	25	2	Julio_Lugo
2017	26	2	Tim_Beckham
2016	26	2	Steve_Pearce
2016	2	26	Jonah_Heim
2017	27	2	Andrew_Faulkner
2012	2	27	Brandon_Snyder
2011	27	2	Taylor_Teagarden
2011	2	27	Mike_Gonzalez
2011	27	2	Pedro_Strop
2011	2	27	Koji_Uehara
2011	27	2	Chris_Davis
2011	27	2	Tommy_Hunter
2011	2	27	Nick_Green
2011	27	2	Zach_Phillips
2019	28	2	Dwight_Smith
2014	2	28	Brett_Wallace
2020	3	4	Josh_Osich
2020	3	4	Travis_Lakins
2014	3	4	Felix_Doubront
2014	4	3	Marco_Hernandez
2012	4	3	Justin_Germano
2012	4	3	Marlon_Byrd
2012	3	4	Michael_Bowden
2012	3	4	Hunter_Cervenka
2012	4	3	Chris_Carpenter
2011	3	4	Robert_Coello
2016	5	3	Chris_Sale
2016	3	5	Luis_Basabe
2016	3	5	Michael_Kopech
2016	3	5	Yoan_Moncada
2013	5	3	Jake_Peavy
2013	3	5	Frankie_Montas
2013	3	5	JB_Wendelken
2013	5	3	Matt_Thornton
2012	3	5	Kevin_Youkilis
2012	5	3	Brent_Lillibridge
2012	5	3	Zach_Stewart
2019	3	7	Sandy_Leon
2016	7	3	Michael_Martinez
2012	3	7	Lars_Anderson
2012	7	3	Steven_Wright
2012	3	7	Brent_Lillibridge
2012	7	3	Jose_Torre
2010	7	3	Niuman_Romero
2020	3	8	Kevin_Pillar
2013	3	8	Chris_Martin
2013	3	8	Franklin_Morales
2013	8	3	Jonathan_Herrera
2012	8	3	Clayton_Mortensen
2012	3	8	Marco_Scutaro
2012	8	3	Brad_Emaus
2011	8	3	Franklin_Morales
2011	8	3	Michael_McKenry
2010	3	8	Manny_Delcarmen
2020	9	3	Matt_Hall
2014	9	3	Rick_Porcello
2014	3	9	Yoenis_Cespedes
2014	3	9	Gabe_Speier
2014	3	9	Alex_Wilson
2013	9	3	Brayan_Villarreal
2013	3	9	Jose_Iglesias
2012	3	9	Jeff_Kobernus
2010	9	3	Brent_Dlugach
2012	3	10	Garrett_Mock
2011	3	10	Jed_Lowrie
2011	3	10	Kyle_Weiland
2011	10	3	Mark_Melancon
2011	3	10	Marwin_Gonzalez
2010	10	3	Kevin_Cash
2010	3	10	Angel_Sanchez
2014	3	11	Jandel_Gustave
2014	11	3	Ryan_Verdugo
2013	11	3	Quintin_Berry
2013	3	11	Clayton_Mortensen
2011	3	11	Mike_Aviles
2011	11	3	Yamaico_Navarro
2018	12	3	Ian_Kinsler
2018	3	12	Ty_Buttrey
2018	3	12	Williams_Jerez
2015	3	12	Shane_Victorino
2015	12	3	Josh_Rutledge
2014	3	12	Rich_Hill
2020	13	3	Alex_Verdugo
2020	3	13	Mookie_Betts
2020	3	13	David_Price
2013	13	3	Alex_Castellanos
2013	3	13	Jeremey_Hazelbaker
2012	3	13	Josh_Beckett
2012	3	13	Carl_Crawford
2012	3	13	Adrian_Gonzalez
2012	3	13	Nick_Punto
2012	13	3	Ivan_Jesus
2012	13	3	James_Loney
2012	13	3	Allen_Webster
2012	13	3	Rubby_Rosa
2012	13	3	Jerry_Sands
2011	3	13	Tim_Federowicz
2011	3	13	Stephen_Fife
2020	14	3	Austin_Brice
2011	3	14	Mike_Cameron
2010	14	3	Andrew_Miller
2010	3	14	Dustin_Richardson
2016	15	3	Tyler_Thornburg
2016	3	15	Josh_Pennington
2016	3	15	Mauricio_Dubon
2016	3	15	Travis_Shaw
2016	15	3	Aaron_Hill
2016	3	15	Aaron_Wilkerson
2015	3	15	Garin_Cecchini
2013	15	3	Burke_Badenhop
2019	3	16	Jeremy_Bleich
2016	16	3	Fernando_Abad
2016	3	16	Pat_Light
2012	16	3	Danny_Valencia
2017	17	3	Addison_Reed
2017	3	17	Gerson_Bautista
2017	3	17	Jamie_Callahan
2017	3	17	Stephen_Nogosek
2012	3	17	Kelly_Shoppach
2012	17	3	Pedro_Beato
2014	3	18	Stephen_Drew
2014	18	3	Kelly_Johnson
2017	19	3	Rajai_Davis
2015	19	3	Ryan_Cook
2015	3	19	Edward_Mujica
2014	3	19	Jonny_Gomes
2014	3	19	Jon_Lester
2014	19	3	Yoenis_Cespedes
2012	3	19	Sandy_Rosario
2012	19	3	Graham_Godfrey
2011	19	3	Andrew_Bailey
2011	19	3	Ryan_Sweeney
2011	3	19	Paul_Alcantara
2011	3	19	Josh_Reddick
2011	19	3	Conor_Jackson
2010	19	3	Eric_Patterson
2020	20	3	Nick_Pivetta
2020	3	20	Heath_Hembree
2020	3	20	Brandon_Workman
2016	3	20	Clay_Buchholz
2013	20	3	John_McDonald
2013	3	20	Nefi_Ogando
2012	20	3	Scott_Podsednik
2018	3	21	Bryce_Bentz
2013	3	21	Graham_Godfrey
2012	3	21	Ivan_Jesus
2012	3	21	Mark_Melancon
2012	3	21	Stolmy_Pimentel
2012	3	21	Jerry_Sands
2012	21	3	Joel_Hanrahan
2012	21	3	Brock_Holt
2012	3	21	Zach_Stewart
2012	3	21	Jeff_Larish
2011	3	21	Michael_McKenry
2010	3	21	Jonathan_Every
2010	21	3	Jonathan_Every
2020	3	22	Mitch_Moreland
2018	22	3	Colten_Brewer
2016	22	3	Drew_Pomeranz
2015	22	3	Craig_Kimbrel
2015	3	22	Logan_Allen
2015	3	22	Carlos_Asuaje
2015	3	22	Javy_Guerra
2015	3	22	Manuel_Margot
2014	22	3	Ryan_Hanigan
2014	3	22	Will_Middlebrooks
2013	3	22	Pedro_Ciriaco
2010	22	3	Adrian_Gonzalez
2010	3	22	Rey_Fuentes
2010	3	22	Casey_Kelly
2010	3	22	Anthony_Rizzo
2010	3	22	Eric_Patterson
2017	23	3	Eduardo_Nunez
2017	3	23	Shaun_Anderson
2015	3	23	Alejandro_Aza
2014	3	23	Jake_Peavy
2014	23	3	Edwin_Escobar
2014	23	3	Heath_Hembree
2010	3	23	Ramon_Ramirez
2010	23	3	Kevin_Frandsen
2018	3	24	Roenis_Elias
2015	3	24	Jonathan_Aro
2015	3	24	Wade_Miley
2015	24	3	Roenis_Elias
2015	24	3	Carson_Smith
2015	24	3	Carlos_Rivero
2013	24	3	Mike_Carp
2012	24	3	Guillermo_Quiroz
2011	24	3	Erik_Bedard
2011	24	3	Josh_Fields
2010	24	3	Jack_Hannahan
2010	24	3	Bill_Hall
2010	3	24	Casey_Kotchman
2014	3	25	John_Lackey
2014	25	3	Allen_Craig
2014	25	3	Joe_Kelly
2020	26	3	Dylan_Covey
2018	26	3	Nathan_Eovaldi
2018	3	26	Jalen_Beeks
2020	3	27	Sam_Travis
2020	27	3	Jeffrey_Springs
2018	27	3	Mike_Ohlman
2015	3	27	Mike_Napoli
2015	27	3	Carlos_Peguero
2015	3	27	Anthony_Ranaudo
2015	27	3	Robbie_Ross
2010	3	27	Chris_McGuiness
2010	3	27	Roman_Mendez
2010	27	3	Jarrod_Saltalamacchia
2018	28	3	Steve_Pearce
2018	3	28	Santiago_Espinal
2012	28	3	David_Carpenter
2012	3	28	Mike_Aviles
2015	29	3	Sandy_Leon
2015	3	29	Dan_Butler
2017	5	4	Jose_Quintana
2017	4	5	Dylan_Cease
2017	4	5	Eloy_Jimenez
2012	6	4	Koyie_Hill
2011	4	6	Sean_Marshall
2011	6	4	Dave_Sappelt
2011	6	4	Ronald_Torreyes
2011	6	4	Travid_Wood
2016	7	4	Giovanni_Soto
2011	4	7	Kosuke_Fukudome
2017	4	8	Zac_Rosscup
2017	8	4	Matt_Carasiti
2017	8	4	Eddie_Butler
2015	8	4	Rex_Brothers
2013	4	8	Hisanori_Takahashi
2013	4	8	Drew_Carpenter
2011	4	8	Tyler_Colvin
2011	4	8	DJ_LeMahieu
2011	8	4	Ian_Stewart
