Year	Outgoing	Incoming	Name
2010	Diamondbacks	Athletics	Conor_Jackson
2010	Athletics	Diamondbacks	Sam_Demel
2015	Diamondbacks	Phillies	Jeremy_Hellickson
2015	Phillies	Diamondbacks	Josh_Taylor
2014	Phillies	Diamondbacks	Ronny_Cedeno
2011	Phillies	Diamondbacks	Mike_Zagurski
2020	Pirates	Diamondbacks	Starling_Marte
2017	Diamondbacks	Pirates	Phil_Gosselin
2015	Diamondbacks	Pirates	Allen_Webster
2014	Diamondbacks	Pirates	Keon_Broxton
2013	Diamondbacks	Pirates	John_McDonald
2012	Pirates	Diamondbacks	Daniel_Cabrera
2010	Pirates	Diamondbacks	Zach_Duke
2010	Diamondbacks	Pirates	Cesar_Valdez
2010	Diamondbacks	Pirates	Pedro_Ciriaco
2010	Diamondbacks	Pirates	Chris_Snyder
2010	Pirates	Diamondbacks	DJ_Carrasco
2010	Pirates	Diamondbacks	Ryan_Church
2010	Pirates	Diamondbacks	Bobby_Crosby
2013	Diamondbacks	Padres	Ian_Kennedy
2013	Padres	Diamondbacks	Matt_Stites
2013	Padres	Diamondbacks	Joe_Thatcher
2012	Diamondbacks	Padres	Tommy_Layne
2019	Diamondbacks	Giants	Jake_Barrett
2016	Giants	Diamondbacks	Cody_Hall
2019	Mariners	Diamondbacks	Mike_Leake
2018	Diamondbacks	Mariners	Kristopher_Negron
2016	Mariners	Diamondbacks	Ketel_Marte
2016	Mariners	Diamondbacks	Taijuan_Walker
2016	Diamondbacks	Mariners	Zac_Curtis
2016	Diamondbacks	Mariners	Mitch_Haniger
2016	Diamondbacks	Mariners	Jean_Segura
2015	Diamondbacks	Mariners	JC_Ramirez
2015	Diamondbacks	Mariners	Vidal_Nuno
2015	Diamondbacks	Mariners	Mark_Trumbo
2015	Mariners	Diamondbacks	Welington_Castillo
2015	Mariners	Diamondbacks	Gabriel_Guerrero
2015	Mariners	Diamondbacks	Dominic_Leone
2015	Mariners	Diamondbacks	Jack_Reinheimer
2011	Mariners	Diamondbacks	Ryan_Langerhans
2018	Diamondbacks	Cardinals	Paul_Goldschmidt
2018	Cardinals	Diamondbacks	Carson_Kelly
2018	Cardinals	Diamondbacks	Luke_Weaver
2018	Cardinals	Diamondbacks	Andy_Young
2018	Rays	Diamondbacks	Matt_Andriese
2018	Diamondbacks	Rays	Micahel_Perez
2018	Diamondbacks	Rays	Jeremy_Hazelbaker
2018	Rays	Diamondbacks	Steven_Souza
2018	Diamondbacks	Rays	Anthony_Banda
2018	Diamondbacks	Rays	Colin_Poche
2017	Rays	Diamondbacks	Brad_Boxberger
2015	Diamondbacks	Rays	Bradin_Hagens
2014	Rays	Diamondbacks	Jeremy_Hellickson
2014	Diamondbacks	Rays	Andrew_Velazquez
2014	Diamondbacks	Rays	Justin_Williams
2013	Diamondbacks	Rays	Heath_Bell
2012	Diamondbacks	Rays	Ryan_Roberts
2010	Diamondbacks	Rays	Chad_Qualls
2018	Rangers	Diamondbacks	Jake_Diekman
2018	Diamondbacks	Rangers	Wei-Chieh_Huang
2020	BlueJays	Diamondbacks	Travis_Bergen
2020	Diamondbacks	BlueJays	Robbie_Ray
2018	BlueJays	Diamondbacks	Tyler_Ladendorf
2015	Diamondbacks	BlueJays	Cliff_Pennington
2015	BlueJays	Diamondbacks	Dawel_Lugo
2011	BlueJays	Diamondbacks	Aaron_Hill
2011	BlueJays	Diamondbacks	John_McDonald
2011	Diamondbacks	Bluejays	Kelly_Johnson
2011	Nationals	Diamondbacks	Jason_Marquis
2011	Diamondbacks	Nationals	Zach_Walters
2020	Orioles	Braves	Tommy_Milone
2018	Orioles	Braves	Kevin_Gausman
2018	Orioles	Braves	Darren_ODay
2018	Braves	Orioles	Evan_Phillips
2018	Braves	Orioles	Bruce_Zimmermann
2018	Orioles	Braves	Brad_Brach
2016	Orioles	Braves	Brian_Matusz
2013	Orioles	Braves	Freddy_Garcia
2013	Orioles	Braves	Luis_Ayala
2011	Orioles	Braves	Jeff_Fiorentino
2015	Braves	RedSox	John_Cornely
2014	Braves	RedSox	Anthony_Varvaro
2016	Cubs	Braves	Josh_Collmenter
2014	Braves	Cubs	Tommy_Stella
2014	Cubs	Braves	Arodys_Vizcaino
2014	Cubs	Braves	Emilio_Bonifacio
2014	Cubs	Braves	James_Russell
2014	Braves	Cubs	Victor_Caratini
2012	Cubs	Braves	Reed_Johnson
2012	Cubs	Braves	Paul_Maholm
2012	Braves	Cubs	Jaye_Chapman
2012	Braves	Cubs	Arodys_Vizcaino
2011	Braves	Cubs	Rodrigo_Lopez
2011	Cubs	Braves	Ryan_Buchter
2010	Cubs	Braves	Derrek_Lee
2014	WhiteSox	Braves	Zach_Stewart
2010	WhiteSox	Braves	Scott_Linebrink
2020	Reds	Braves	Scott_Schebler
2018	Reds	Braves	Preston_Tucker
2018	Reds	Braves	Adam_Duvall
2018	Braves	Reds	Lucas_Sims
2018	Braves	Reds	Preston_Tucker
2018	Braves	Reds	Matt_Wisler
2017	Braves	Reds	Andrew_McKirahan
2012	Reds	Braves	Paul_Janish
2012	Braves	Reds	Todd_Redmond
2012	Braves	Reds	JJ_Hoover
2012	Reds	Braves	Juan_Francisco
2016	Indians	Braves	Anthony_Recker
2015	Indians	Braves	Michael_Bourn
2015	Indians	Braves	Nick_Swisher
2015	Braves	Indians	Chris_Johnson
2012	Braves	Indians	Jairo_Asencio
2011	Braves	Indians	Derek_Lowe
2015	Braves	Rockies	David_Hale
2015	Braves	Rockies	Gus_Schlosser
2015	Rockies	Braves	Jose_Briceno
2013	Braves	Rockies	Roman_Colon
2019	Tigers	Braves	Caleb_Thielbar
2019	Tigers	Braves	Shane_Greene
2019	Braves	Tigers	Travis_Demeritte
2016	Braves	Tigers	Erick_Aybar
2016	Tigers	Braves	Mike_Aviles
2015	Braves	Tigers	Cameron_Maybin
2015	Tigers	Braves	Ian_Krol
2015	Tigers	Braves	Gabe_Speier
2012	Tigers	Braves	Jeff_Baker
2012	Braves	Tigers	Greg_Ross
2010	Tigers	Braves	Wilkin_Ramirez
2017	Astros	Braves	Preston_Tucker
2015	Braves	Astros	Evan_Gattis
2015	Braves	Astros	James_Hoyt
2015	Astros	Braves	Mike_Foltynewicz
2015	Astros	Braves	Rio_Ruiz
2013	Braves	Astros	Matt_Pagnozzi
2011	Astros	Braves	Michael_Bourn
2011	Braves	Astros	Juan_Abreu
2011	Braves	Astros	Paul_Clemens
2011	Braves	Astros	Brett_Oberholtzer
2011	Braves	Astros	Jordan_Schafer
2018	Royals	Braves	Lucas_Duda
2015	Braves	Royals	Jonny_Gomes
2010	Royals	Braves	Rick_Ankiel
2010	Royals	Braves	Kyle_Farnsworth
2010	Braves	Royals	Gregor_Blanco
2010	Braves	Royals	Jesse_Chavez
2010	Braves	Royals	Tim_Collins
2018	Braves	Angels	Akeel_Morris
2018	Angels	Braves	Carlos_Perez
2018	Braves	Angels	Ryan_Schimpf
2017	Braves	Angels	Jim_Johnson
2017	Braves	Angels	Brandon_Phillips
2017	Angels	Braves	Tony_Sanchez
2017	Braves	Angels	David_Hernandez
2016	Braves	Angels	Jhoulys_Chacin
2016	Angels	Braves	Adam_McCreery
2015	Braves	Angels	Jose_Briceno
2015	Braves	Angels	Andrelton_Simmons
2015	Angels	Braves	Erick_Aybar
2015	Angels	Braves	Chris_Ellis
2015	Angels	Braves	Sean_Newcomb
2015	Angels	Braves	Ricardo_Sanchez
2015	Braves	Angels	Kyle_Kubitza
2013	Angels	Braves	Scott_Downs
2013	Braves	Angels	Cory_Rasmus
2012	Braves	Angels	Tommy_Hanson
2012	Angels	Braves	Jordan_Walden
2018	Braves	Dodgers	Adam_McCreery
2017	Braves	Dodgers	Matt_Kemp
2017	Dodgers	Braves	Charlie_Culberson
2017	Dodgers	Braves	Adrian_Gonzalez
2017	Dodgers	Braves	Scott_Kazmir
2017	Dodgers	Braves	Brandon_McCarthy
2017	Dodgers	Braves	Josh_Ravin
2017	Dodgers	Braves	Connor_Joe
2017	Dodgers	Braves	Micah_Johnson
2016	Braves	Dodgers	Bud_Norris
2015	Braves	Dodgers	Bronson_Arroyo
2015	Braves	Dodgers	Luis_Avilan
2015	Braves	Dodgers	Jim_Johnson
2015	Braves	Dodgers	Jose_Peraza
2015	Braves	Dodgers	Alex_Wood
2015	Dodgers	Braves	Hector_Olivera
2015	Dodgers	Braves	Paco_Rodriguez
2015	Dodgers	Braves	Juan_Uribe
2015	Dodgers	Braves	Chris_Withrow
2015	Braves	Dodgers	Alberto_Callaspo
2015	Braves	Dodgers	Juan_Jaime
2015	Braves	Dodgers	Eric_Stults
2015	Braves	Dodgers	Ian_Thomas
2014	Dodgers	Braves	Osvaldo_Martinez
2016	Braves	Marlins	Jeff_Francoeur
2016	Braves	Marlins	Hunter_Cervenka
2010	Marlins	Braves	Dan_Uggla
2010	Braves	Marlins	Mike_Dunn
2010	Braves	Marlins	Omar_Infante
2016	Braves	Brewers	Michael_McKenry
2016	Brewers	Braves	Jed_Bradley
2013	Braves	Brewers	Juan_Francisco
2011	Brewers	Braves	Wil_Nieves
2019	Braves	Twins	Ryan_LaMarre
2017	Braves	Twins	Jaime_Garcia
2017	Braves	Twins	Anthony_Recker
2017	Twins	Braves	Huascar_Ynoa
2017	Twins	Braves	Danny_Santana
2017	Braves	Twins	Kevin_Chapman
2013	Twins	Braves	Ryan_Doumit
2013	Braves	Twins	Sean_Gilmartin
2016	Braves	Mets	Kelly_Johnson
2016	Mets	Braves	Akeel_Morris
2015	Braves	Mets	Eric_Young
2015	Braves	Mets	Kelly_Johnson
2015	Braves	Mets	Juan_Uribe
2015	Mets	Braves	John_Gant
2015	Mets	Braves	Rob_Whalen
2015	Braves	Yankees	David_Carpenter
2015	Braves	Yankees	Chasen_Shreve
2015	Yankees	Braves	Manny_Banuelos
2019	Athletics	Braves	Jerry_Blevins
2015	Braves	Athletics	Cody_Martin
2018	Pirates	Braves	Shane_Carle
2017	Braves	Pirates	Sean_Rodriguez
2017	Pirates	Braves	Connor_Joe
2016	Pirates	Braves	Eric_OFlaherty
2013	Pirates	Braves	Romon_Colon
2012	Braves	Pirates	Drew_Sutton
2011	Pirates	Braves	Matt_Diaz
2010	Braves	Pirates	Mitch_Jones
2020	Braves	Padres	Yonder_Alonso
2018	Padres	Braves	Rafael_Lopez
2016	Padres	Braves	Matt_Kemp
2016	Braves	Padres	Hector_Olivera
2015	Braves	Padres	Christian_Bethancourt
2015	Padres	Braves	Casey_Kelly
2015	Braves	Padres	Craig_Kimbrel
2015	Braves	Padres	Melvin_Upton
2015	Padres	Braves	Cameron_Maybin
2015	Padres	Braves	Carlos_Quentin
2015	Padres	Braves	Matt_Wisler
2014	Braves	Padres	Justin_Upton
2014	Padres	Braves	Max_Fried
2014	Padres	Braves	Dustin_Peterson
2014	Padres	Braves	Jace_Peterson
2014	Padres	Braves	Mallex_Smith
2014	Braves	Padres	Tyler_Greene
2019	Giants	Braves	Mark_Melancon
2019	Braves	Giants	Dan_Winkler
2019	Giants	Braves	Matthew_Joyce
2016	Braves	Giants	Gordon_Beckham
2019	Mariners	Braves	Anthony_Swarzak
2019	Braves	Mariners	Jesse_Biddle
2019	Braves	Mariners	Arodys_Vizcaino
2018	Braves	Mariners	Ricardo_Sanchez
2017	Braves	Mariners	Andrew_Albers
2017	Braves	Mariners	Shae_Simmons
2017	Braves	Mariners	Mallex_Smith
2017	Mariners	Braves	Luiz_Gohara
2016	Braves	Mariners	Max_Povse
2016	Braves	Mariners	Rob_Whalen
2016	Mariners	Braves	Alex_Jackson
2016	Mariners	Braves	Joe_Wieland
2015	Mariners	Braves	Jose_Ramirez
2011	Mariners	Braves	Jack_Wilson
2017	Cardinals	Braves	Matt_Adams
2016	Cardinals	Braves	Jamie_Garcia
2016	Braves	Cardinals	Chris_Ellis
2016	Braves	Cardinals	John_Gant
2014	Braves	Cardinals	Jason_Heyward
2014	Braves	Cardinals	Jordan_Walden
2014	Cardinals	Braves	Tyrell_Jenkins
2014	Cardinals	Braves	Shelby_Miller
2018	Rays	Braves	Jonny_Venters
2018	Rays	Braves	Ryan_Schimpf
2017	Braves	Rays	Chaz_Roe
2013	Braves	Rays	Erik_Hamren
2019	Rangers	Braves	Chris_Martin
2019	Braves	Rangers	Kolby_Allard
2019	Braves	Rangers	Shane_Carle
2016	Rangers	Braves	Luke_Jackson
2016	Braves	Rangers	Tyrell_Jenkins
2016	Rangers	Braves	Dylan_Moore
2016	Braves	Rangers	Dario_Alvarez
2016	Braves	Rangers	Lucas_Harrell
2016	Rangers	Braves	Travis_Demeritte
2016	Braves	BlueJays	Jason_Grilli
2012	BlueJays	Braves	Ruben_Gotay
2010	BlueJays	Braves	Tim_Collins
2010	BlueJays	Braves	Alex_Gonzalez
2010	BlueJays	Braves	Tyler_Pastornicky
2010	Braves	BlueJays	Yunel_Escobar
2010	Braves	BlueJays	Jo-Jo_Reyes
2016	Nationals	Braves	Tyler_Moore
2016	Braves	Nationals	Nate_Freiman
2019	Orioles	RedSox	Andrew_Cashner
2015	Orioles	RedSox	Alejandro_Aza
2014	Orioles	RedSox	Kelly_Johnson
2014	RedSox	Orioles	Ivan_Jesus
2014	RedSox	Orioles	Jemile_Weeks
2014	RedSox	Orioles	Andrew_Miller
2014	Orioles	RedSox	Eduardo_Rodriguez
2012	RedSox	Orioles	Danny_Valencia
2016	Cubs	Orioles	Edgar_Olmos
2015	Orioles	Cubs	Tommy_Hunter
2015	Cubs	Orioles	Junior_Lake
2013	Cubs	Orioles	Steve_Clevenger
2013	Cubs	Orioles	Scott_Feldman
2013	Orioles	Cubs	Jake_Arrieta
2013	Orioles	Cubs	Pedro_Strop
2017	Orioles	WhiteSox	Steve_Johnson
2014	WhiteSox	Orioles	Alejandro_Aza
2015	Reds	Orioles	Matt_Buschmann
2015	Reds	Orioles	Michael_Bowden
2019	Indians	Orioles	Asher_Wojciechowski
2014	Indians	Orioles	Scott_Barnes
2014	Indians	Orioles	Preston_Guilmet
2012	Indians	Orioles	JC_Romero
2020	Orioles	Rockies	Mychal_Givens
2017	Rockies	Orioles	Miguel_Castro
2015	Rockies	Orioles	Audry_Perez
2012	Orioles	Rockies	Jeremy_Guthrie
2012	Rockies	Orioles	Jason_Hammel
2012	Rockies	Orioles	Matt_Lindstrom
2014	Orioles	Tigers	Alex_Gonzales
2014	Tigers	Orioles	Steve_Lombardozzi
2013	Orioles	Tigers	Ronny_Paulino
2020	Orioles	Astros	Hector_Velazquez
2015	Astros	Orioles	LJ_Hoes
2015	Astros	Orioles	Richard_Rodriguez
2014	Astros	Orioles	Jason_Garcia
2013	Astros	Orioles	Bud_Norris
2013	Orioles	Astros	Josh_Hader
2013	Orioles	Astros	LJ_Hoes
2019	Royals	Orioles	Francisco_Pena
2015	Royals	Orioles	Andrew_Triggs
2014	Royals	Orioles	Jimmy_Paredes
2013	Royals	Orioles	David_Lough
2013	Orioles	Royals	Danny_Valencia
2013	Royals	Orioles	Brandon_Wood
2010	Royals	Orioles	Steven_Lerud
2019	Orioles	Angels	Dylan_Bundy
2017	Orioles	Angels	Damien_Magnifico
2017	Orioles	Angels	Parker_Bridwell
2016	Angels	Orioles	Efren_Navarro
2013	Angels	Orioles	Chris_Snyder
2013	Orioles	Angels	Rob_Delaney
2018	Orioles	Dodgers	Manny_Machado
2018	Dodgers	Orioles	Dean_Kremer
2018	Dodgers	Orioles	Breyvic_Valera
2017	Dodgers	Orioles	Jason_Wheeler
2017	Dodgers	Orioles	Vidal_Nuno
2015	Orioles	Dodgers	Ryan_Webb
2015	Dodgers	Orioles	Ben_Rowen
2014	Orioles	Dodgers	Johnny_Monell
2011	Dodgers	Orioles	Dana_Eveland
2020	Orioles	Marlins	Richard_Bleier
2019	Orioles	Marlins	Jonathan_Villar
2010	Orioles	Marlins	Will_Ohman
2010	Marlins	Orioles	Rick_Hurk
2018	Orioles	Brewers	Jonathan_Schoop
2018	Brewers	Orioles	Luis_Ortiz
2018	Brewers	Orioles	Jonathan_Villar
2018	Brewers	Orioles	Andrew_Susac
2017	Brewers	Orioles	Damein_Magnifico
2017	Orioles	Brewers	Oliver_Drake
2015	Brewers	Orioles	Gerardo_Parra
2015	Orioles	Brewers	Zach_Davies
2013	Brewers	Orioles	Francisco_Rodriguez
2013	Orioles	Brewers	Nicky_Delmonico
2013	Brewers	Orioles	Jairo_Asencio
2010	Orioles	Twins	Jim_Hoey
2010	Twins	Orioles	JJ_Hardy
2010	Twins	Orioles	Brendan_Harris
2020	Orioles	Mets	Miguel_Castro
2019	Mets	Orioles	Keon_Broxton
2017	Mets	Orioles	Gabriel_Ynoa
2016	Mets	Orioles	Logan_Verrett
2013	Mets	Orioles	Omar_Quintanilla
2018	Orioles	Yankees	Zack_Britton
2018	Yankees	Orioles	Cody_Carroll
2018	Yankees	Orioles	Josh_Rogers
2018	Yankees	Orioles	Dillon_Tate
2017	Yankees	Orioles	Yefry_Ramirez
2017	Yankees	Orioles	Matt_Wotherspoon
2017	Yankees	Orioles	Ruben_Tejada
2017	Yankees	Orioles	Richard_Bleier
2012	Yankees	Orioles	Steve_Pearce
2017	Athletics	Orioles	Jaycob_Brugman
2013	Athletics	Orioles	Jemile_Weeks
2013	Athletics	Orioles	David_Freitas
2013	Orioles	Athletics	Jim_Johnson
2012	Orioles	Athletics	Pat_Neshek
2012	Athletics	Orioles	Jai_Miller
2010	Orioles	Athletics	Ross_Wolf
2010	Athletics	Orioles	Jake_Fox
2019	Orioles	Phillies	Dan_Straily
2019	Phillies	Orioles	Thomas_Eshelman
2018	Phillies	Orioles	Drew_Jackson
2017	Phillies	Orioles	Jeremy_Hellickson
2017	Orioles	Phillies	Garrett_Cleavinger
2017	Orioles	Phillies	Hyun_Kim
2017	Phillies	Orioles	Alec_Asher
2016	Orioles	Phillies	Alfredo_Marte
2015	Orioles	Phillies	Jayson_Nix
2012	Phillies	Orioles	Jim_Thome
2019	Orioles	Pirates	Yefry_Ramirez
2016	Pirates	Orioles	Kyle_Lobstein
2016	Orioles	Pirates	Zach_Phillips
2015	Orioles	Pirates	Steve_Lombardozzi
2015	Pirates	Orioles	Travis_Snider
2015	Orioles	Pirates	Stephen_Tarpley
2015	Orioles	Pirates	Steven_Brault
2014	Orioles	Pirates	Preston_Guilmet
2013	Orioles	Pirates	Russ_Canzler
2012	Pirates	Orioles	Yamaico_Navarro
2011	Orioles	Pirates	Derrek_Lee
2016	Padres	Orioles	Odrisamer_Despaigne
2014	Padres	Orioles	Nick_Hundley
2014	Orioles	Padres	Troy_Patton
2013	Padres	Orioles	Brad_Brach
2013	Orioles	Padres	Chris_Robinson
2010	Orioles	Padres	Miguel_Tejada
2019	Orioles	Giants	Mike_Yastrzemski
2019	Orioles	Giants	Breyvic_Valera
2018	Giants	Orioles	Engelb_Vielma
2013	Giants	Orioles	Johnny_Monell
2013	Giants	Orioles	Scott_Proctor
2019	Orioles	Mariners	Mike_Wright
2017	Mariners	Orioles	Paul_Fry
2017	Orioles	Mariners	Yovani_Gallardo
2017	Mariners	Orioles	Seth_Smith
2016	Mariners	Orioles	Wade_Miley
2016	Orioles	Mariners	Ariel_Miranda
2015	Mariners	Orioles	CJ_Riefenhauser
2015	Mariners	Orioles	Mark_Trumbo
2015	Orioles	Mariners	Steve_Clevenger
2013	Mariners	Orioles	Mike_Morse
2013	Orioles	Mariners	Xavier_Avery
2013	Mariners	Orioles	Alex_Liddi
