,winner,loser,score
179,Blake Parker,Brandon Morrow,0
180,Blake Parker,Burke Badenhop,0
181,Blake Parker,Charlie Morton,0
182,Blake Parker,Chien-Ming Wang,0
183,Blake Parker,Chris Hatcher,0
184,Blake Parker,Clay Buchholz,0
185,Blake Parker,Daisuke Matsuzaka,0
186,Blake Parker,Dan Haren,0
187,Blake Parker,Dane De La Rosa,0
188,Blake Parker,David Aardsma,0
189,Blake Parker,Edward Mujica,11
190,Blake Parker,Erik Bedard,0
191,Blake Parker,Frank Francisco,0
192,Blake Parker,Freddy Garcia,5
193,Blake Parker,Greg Holland,5
194,Blake Parker,Guillermo Moscoso,0
195,Blake Parker,Hideki Okajima,0
196,Blake Parker,Hiroki Kuroda,0
197,Blake Parker,Hisashi Iwakuma,0
198,Blake Parker,J.J. Putz,0
199,Blake Parker,Jake Westbrook,0
200,Blake Parker,Jeff Samardzija,9
201,Blake Parker,Joel Peralta,0
202,Blake Parker,Jonathan Papelbon,0
203,Blake Parker,Jorge De La Rosa,11
204,Blake Parker,Jorge De Leon,0
205,Blake Parker,Jose Contreras,0
206,Blake Parker,Jose Valverde,0
207,Blake Parker,Jose Veras,0
208,Blake Parker,Josh Lueke,0
209,Blake Parker,Kevin Gausman,0
210,Blake Parker,Kevin Gregg,5
211,Blake Parker,Koji Uehara,3
212,Blake Parker,Manny Parra,0
213,Blake Parker,Michael Bowden,0
214,Blake Parker,Mike Pelfrey,0
215,Blake Parker,Ricky Nolasco,9
216,Blake Parker,Rob Wooten,4
217,Blake Parker,Ryan Dempster,0
218,Blake Parker,Ryan Mattheus,0
219,Blake Parker,Sam Freeman,0
220,Blake Parker,Taijuan Walker,0
221,Blake Parker,Tim Hudson,5
222,Blake Parker,Tyler Clippard,0
223,Blake Parker,Ubaldo Jimenez,9
224,Blake Parker,Victor Marte,0
225,Blake Parker,Wilton Lopez,0
226,Blake Parker,Yu Darvish,0
227,Blake Parker,Zach Putnam,0
228,Bobby Parnell,Alfredo Aceves,0
229,Bobby Parnell,Alfredo Simon,0
230,Bobby Parnell,Anibal Sanchez,0
231,Bobby Parnell,Blake Parker,0
232,Bobby Parnell,Brad Brach,0
233,Bobby Parnell,Brandon Gomes,0
234,Bobby Parnell,Brandon League,0
235,Bobby Parnell,Brandon McCarthy,0
236,Bobby Parnell,Brandon Morrow,0
237,Bobby Parnell,Burke Badenhop,0
238,Bobby Parnell,Charlie Morton,0
239,Bobby Parnell,Chien-Ming Wang,0
240,Bobby Parnell,Chris Hatcher,0
241,Bobby Parnell,Clay Buchholz,0
242,Bobby Parnell,Daisuke Matsuzaka,0
243,Bobby Parnell,Dan Haren,0
244,Bobby Parnell,Dane De La Rosa,0
245,Bobby Parnell,David Aardsma,0
246,Bobby Parnell,Edward Mujica,0
247,Bobby Parnell,Erik Bedard,0
248,Bobby Parnell,Frank Francisco,0
249,Bobby Parnell,Freddy Garcia,0
250,Bobby Parnell,Greg Holland,0
251,Bobby Parnell,Guillermo Moscoso,0
252,Bobby Parnell,Hideki Okajima,0
253,Bobby Parnell,Hiroki Kuroda,0
254,Bobby Parnell,Hisashi Iwakuma,0
255,Bobby Parnell,J.J. Putz,0
256,Bobby Parnell,Jake Westbrook,0
257,Bobby Parnell,Jeff Samardzija,0
258,Bobby Parnell,Joel Peralta,0
259,Bobby Parnell,Jonathan Papelbon,0
260,Bobby Parnell,Jorge De La Rosa,0
261,Bobby Parnell,Jorge De Leon,0
262,Bobby Parnell,Jose Contreras,0
263,Bobby Parnell,Jose Valverde,0
264,Bobby Parnell,Jose Veras,0
265,Bobby Parnell,Josh Lueke,0
266,Bobby Parnell,Kevin Gausman,0
267,Bobby Parnell,Kevin Gregg,0
268,Bobby Parnell,Koji Uehara,0
269,Bobby Parnell,Manny Parra,0
270,Bobby Parnell,Michael Bowden,0
271,Bobby Parnell,Mike Pelfrey,0
272,Bobby Parnell,Ricky Nolasco,0
273,Bobby Parnell,Rob Wooten,0
274,Bobby Parnell,Ryan Dempster,0
275,Bobby Parnell,Ryan Mattheus,0
276,Bobby Parnell,Sam Freeman,0
277,Bobby Parnell,Taijuan Walker,0
278,Bobby Parnell,Tim Hudson,0
279,Bobby Parnell,Tyler Clippard,0
280,Bobby Parnell,Ubaldo Jimenez,0
281,Bobby Parnell,Victor Marte,0
282,Bobby Parnell,Wilton Lopez,0
283,Bobby Parnell,Yu Darvish,0
284,Bobby Parnell,Zach Putnam,0
285,Brad Brach,Alfredo Aceves,0
286,Brad Brach,Alfredo Simon,0
287,Brad Brach,Anibal Sanchez,0
288,Brad Brach,Blake Parker,0
289,Brad Brach,Bobby Parnell,0
290,Brad Brach,Brandon Gomes,0
291,Brad Brach,Brandon League,0
292,Brad Brach,Brandon McCarthy,0
293,Brad Brach,Brandon Morrow,0
294,Brad Brach,Burke Badenhop,0
295,Brad Brach,Charlie Morton,0
296,Brad Brach,Chien-Ming Wang,0
297,Brad Brach,Chris Hatcher,0
298,Brad Brach,Clay Buchholz,0
299,Brad Brach,Daisuke Matsuzaka,0
300,Brad Brach,Dan Haren,1
301,Brad Brach,Dane De La Rosa,0
302,Brad Brach,David Aardsma,0
303,Brad Brach,Edward Mujica,6
304,Brad Brach,Erik Bedard,0
305,Brad Brach,Frank Francisco,0
306,Brad Brach,Freddy Garcia,0
307,Brad Brach,Greg Holland,0
308,Brad Brach,Guillermo Moscoso,0
309,Brad Brach,Hideki Okajima,0
310,Brad Brach,Hiroki Kuroda,0
311,Brad Brach,Hisashi Iwakuma,0
312,Brad Brach,J.J. Putz,0
313,Brad Brach,Jake Westbrook,0
314,Brad Brach,Jeff Samardzija,2
315,Brad Brach,Joel Peralta,0
316,Brad Brach,Jonathan Papelbon,1
317,Brad Brach,Jorge De La Rosa,1
318,Brad Brach,Jorge De Leon,0
319,Brad Brach,Jose Contreras,0
320,Brad Brach,Jose Valverde,0
321,Brad Brach,Jose Veras,1
322,Brad Brach,Josh Lueke,1
323,Brad Brach,Kevin Gausman,0
324,Brad Brach,Kevin Gregg,0
325,Brad Brach,Koji Uehara,0
326,Brad Brach,Manny Parra,0
327,Brad Brach,Michael Bowden,1
328,Brad Brach,Mike Pelfrey,0
329,Brad Brach,Ricky Nolasco,6
330,Brad Brach,Rob Wooten,0
331,Brad Brach,Ryan Dempster,1
332,Brad Brach,Ryan Mattheus,0
333,Brad Brach,Sam Freeman,5
334,Brad Brach,Taijuan Walker,0
335,Brad Brach,Tim Hudson,0
336,Brad Brach,Tyler Clippard,0
337,Brad Brach,Ubaldo Jimenez,0
338,Brad Brach,Victor Marte,0
339,Brad Brach,Wilton Lopez,0
340,Brad Brach,Yu Darvish,0
341,Brad Brach,Zach Putnam,0
342,Brandon Gomes,Alfredo Aceves,0
343,Brandon Gomes,Alfredo Simon,0
344,Brandon Gomes,Anibal Sanchez,7
345,Brandon Gomes,Blake Parker,0
346,Brandon Gomes,Bobby Parnell,0
347,Brandon Gomes,Brad Brach,0
348,Brandon Gomes,Brandon League,0
349,Brandon Gomes,Brandon McCarthy,0
350,Brandon Gomes,Brandon Morrow,12
351,Brandon Gomes,Burke Badenhop,0
352,Brandon Gomes,Charlie Morton,0
353,Brandon Gomes,Chien-Ming Wang,0
354,Brandon Gomes,Chris Hatcher,0
355,Brandon Gomes,Clay Buchholz,5
356,Brandon Gomes,Daisuke Matsuzaka,0
357,Brandon Gomes,Dan Haren,16
358,Brandon Gomes,Dane De La Rosa,0
359,Brandon Gomes,David Aardsma,0
360,Brandon Gomes,Edward Mujica,0
361,Brandon Gomes,Erik Bedard,0
362,Brandon Gomes,Frank Francisco,0
363,Brandon Gomes,Freddy Garcia,0
364,Brandon Gomes,Greg Holland,0
365,Brandon Gomes,Guillermo Moscoso,0
366,Brandon Gomes,Hideki Okajima,0
367,Brandon Gomes,Hiroki Kuroda,11
368,Brandon Gomes,Hisashi Iwakuma,5
369,Brandon Gomes,J.J. Putz,6
370,Brandon Gomes,Jake Westbrook,0
371,Brandon Gomes,Jeff Samardzija,0
372,Brandon Gomes,Joel Peralta,17
373,Brandon Gomes,Jonathan Papelbon,0
374,Brandon Gomes,Jorge De La Rosa,4
375,Brandon Gomes,Jorge De Leon,0
376,Brandon Gomes,Jose Contreras,0
377,Brandon Gomes,Jose Valverde,0
378,Brandon Gomes,Jose Veras,0
379,Brandon Gomes,Josh Lueke,5
380,Brandon Gomes,Kevin Gausman,0
381,Brandon Gomes,Kevin Gregg,0
382,Brandon Gomes,Koji Uehara,10
383,Brandon Gomes,Manny Parra,0
384,Brandon Gomes,Michael Bowden,0
385,Brandon Gomes,Mike Pelfrey,0
386,Brandon Gomes,Ricky Nolasco,0
387,Brandon Gomes,Rob Wooten,0
388,Brandon Gomes,Ryan Dempster,6
389,Brandon Gomes,Ryan Mattheus,0
390,Brandon Gomes,Sam Freeman,0
391,Brandon Gomes,Taijuan Walker,0
392,Brandon Gomes,Tim Hudson,0
393,Brandon Gomes,Tyler Clippard,0
394,Brandon Gomes,Ubaldo Jimenez,1
395,Brandon Gomes,Victor Marte,0
396,Brandon Gomes,Wilton Lopez,0
397,Brandon Gomes,Yu Darvish,0
398,Brandon Gomes,Zach Putnam,0
399,Brandon League,Alfredo Aceves,0
400,Brandon League,Alfredo Simon,5
401,Brandon League,Anibal Sanchez,10
402,Brandon League,Blake Parker,0
403,Brandon League,Bobby Parnell,0
404,Brandon League,Brad Brach,4
405,Brandon League,Brandon Gomes,0
406,Brandon League,Brandon McCarthy,5
407,Brandon League,Brandon Morrow,0
408,Brandon League,Burke Badenhop,0
409,Brandon League,Charlie Morton,0
410,Brandon League,Chien-Ming Wang,0
411,Brandon League,Chris Hatcher,0
412,Brandon League,Clay Buchholz,0
413,Brandon League,Daisuke Matsuzaka,0
414,Brandon League,Dan Haren,10
415,Brandon League,Dane De La Rosa,0
416,Brandon League,David Aardsma,5
417,Brandon League,Edward Mujica,13
418,Brandon League,Erik Bedard,9
419,Brandon League,Frank Francisco,9
420,Brandon League,Freddy Garcia,6
421,Brandon League,Greg Holland,0
422,Brandon League,Guillermo Moscoso,0
423,Brandon League,Hideki Okajima,0
424,Brandon League,Hiroki Kuroda,7
425,Brandon League,Hisashi Iwakuma,0
426,Brandon League,J.J. Putz,0
427,Brandon League,Jake Westbrook,5
428,Brandon League,Jeff Samardzija,14
429,Brandon League,Joel Peralta,0
430,Brandon League,Jonathan Papelbon,1
431,Brandon League,Jorge De La Rosa,14
432,Brandon League,Jorge De Leon,0
433,Brandon League,Jose Contreras,0
434,Brandon League,Jose Valverde,0
435,Brandon League,Jose Veras,0
436,Brandon League,Josh Lueke,0
437,Brandon League,Kevin Gausman,0
438,Brandon League,Kevin Gregg,5
439,Brandon League,Koji Uehara,0
440,Brandon League,Manny Parra,0
441,Brandon League,Michael Bowden,0
442,Brandon League,Mike Pelfrey,0
443,Brandon League,Ricky Nolasco,18
444,Brandon League,Rob Wooten,16
445,Brandon League,Ryan Dempster,10
446,Brandon League,Ryan Mattheus,0
447,Brandon League,Sam Freeman,0
448,Brandon League,Taijuan Walker,0
449,Brandon League,Tim Hudson,13
450,Brandon League,Tyler Clippard,0
451,Brandon League,Ubaldo Jimenez,5
452,Brandon League,Victor Marte,0
453,Brandon League,Wilton Lopez,11
454,Brandon League,Yu Darvish,5
455,Brandon League,Zach Putnam,0
456,Brandon McCarthy,Alfredo Aceves,0
457,Brandon McCarthy,Alfredo Simon,0
458,Brandon McCarthy,Anibal Sanchez,6
459,Brandon McCarthy,Blake Parker,0
460,Brandon McCarthy,Bobby Parnell,0
461,Brandon McCarthy,Brad Brach,0
462,Brandon McCarthy,Brandon Gomes,0
463,Brandon McCarthy,Brandon League,0
464,Brandon McCarthy,Brandon Morrow,0
465,Brandon McCarthy,Burke Badenhop,0
466,Brandon McCarthy,Charlie Morton,0
467,Brandon McCarthy,Chien-Ming Wang,5
468,Brandon McCarthy,Chris Hatcher,0
469,Brandon McCarthy,Clay Buchholz,0
470,Brandon McCarthy,Daisuke Matsuzaka,0
471,Brandon McCarthy,Dan Haren,0
472,Brandon McCarthy,Dane De La Rosa,0
473,Brandon McCarthy,David Aardsma,0
474,Brandon McCarthy,Edward Mujica,0
475,Brandon McCarthy,Erik Bedard,0
476,Brandon McCarthy,Frank Francisco,0
477,Brandon McCarthy,Freddy Garcia,1
478,Brandon McCarthy,Greg Holland,0
479,Brandon McCarthy,Guillermo Moscoso,0
480,Brandon McCarthy,Hideki Okajima,0
481,Brandon McCarthy,Hiroki Kuroda,4
482,Brandon McCarthy,Hisashi Iwakuma,10
483,Brandon McCarthy,J.J. Putz,0
484,Brandon McCarthy,Jake Westbrook,0
485,Brandon McCarthy,Jeff Samardzija,0
486,Brandon McCarthy,Joel Peralta,0
487,Brandon McCarthy,Jonathan Papelbon,0
488,Brandon McCarthy,Jorge De La Rosa,5
489,Brandon McCarthy,Jorge De Leon,0
490,Brandon McCarthy,Jose Contreras,0
491,Brandon McCarthy,Jose Valverde,0
492,Brandon McCarthy,Jose Veras,0
493,Brandon McCarthy,Josh Lueke,5
494,Brandon McCarthy,Kevin Gausman,0
495,Brandon McCarthy,Kevin Gregg,0
496,Brandon McCarthy,Koji Uehara,5
497,Brandon McCarthy,Manny Parra,0
498,Brandon McCarthy,Michael Bowden,0
499,Brandon McCarthy,Mike Pelfrey,0
500,Brandon McCarthy,Ricky Nolasco,0
501,Brandon McCarthy,Rob Wooten,0
502,Brandon McCarthy,Ryan Dempster,0
503,Brandon McCarthy,Ryan Mattheus,0
504,Brandon McCarthy,Sam Freeman,0
505,Brandon McCarthy,Taijuan Walker,0
506,Brandon McCarthy,Tim Hudson,0
507,Brandon McCarthy,Tyler Clippard,0
508,Brandon McCarthy,Ubaldo Jimenez,5
509,Brandon McCarthy,Victor Marte,0
510,Brandon McCarthy,Wilton Lopez,0
511,Brandon McCarthy,Yu Darvish,0
512,Brandon McCarthy,Zach Putnam,0
513,Brandon Morrow,Alfredo Aceves,0
514,Brandon Morrow,Alfredo Simon,0
515,Brandon Morrow,Anibal Sanchez,0
516,Brandon Morrow,Blake Parker,0
517,Brandon Morrow,Bobby Parnell,0
518,Brandon Morrow,Brad Brach,0
519,Brandon Morrow,Brandon Gomes,0
520,Brandon Morrow,Brandon League,0
521,Brandon Morrow,Brandon McCarthy,0
522,Brandon Morrow,Burke Badenhop,0
523,Brandon Morrow,Charlie Morton,0
524,Brandon Morrow,Chien-Ming Wang,0
525,Brandon Morrow,Chris Hatcher,0
526,Brandon Morrow,Clay Buchholz,0
527,Brandon Morrow,Daisuke Matsuzaka,0
528,Brandon Morrow,Dan Haren,10
529,Brandon Morrow,Dane De La Rosa,0
530,Brandon Morrow,David Aardsma,0
531,Brandon Morrow,Edward Mujica,0
532,Brandon Morrow,Erik Bedard,0
533,Brandon Morrow,Frank Francisco,0
534,Brandon Morrow,Freddy Garcia,0
535,Brandon Morrow,Greg Holland,0
536,Brandon Morrow,Guillermo Moscoso,0
537,Brandon Morrow,Hideki Okajima,0
538,Brandon Morrow,Hiroki Kuroda,10
539,Brandon Morrow,Hisashi Iwakuma,0
540,Brandon Morrow,J.J. Putz,0
541,Brandon Morrow,Jake Westbrook,0
542,Brandon Morrow,Jeff Samardzija,0
543,Brandon Morrow,Joel Peralta,11
544,Brandon Morrow,Jonathan Papelbon,0
545,Brandon Morrow,Jorge De La Rosa,5
546,Brandon Morrow,Jorge De Leon,0
547,Brandon Morrow,Jose Contreras,0
548,Brandon Morrow,Jose Valverde,0
549,Brandon Morrow,Jose Veras,0
550,Brandon Morrow,Josh Lueke,11
551,Brandon Morrow,Kevin Gausman,0
552,Brandon Morrow,Kevin Gregg,0
553,Brandon Morrow,Koji Uehara,11
554,Brandon Morrow,Manny Parra,0
555,Brandon Morrow,Michael Bowden,0
556,Brandon Morrow,Mike Pelfrey,0
557,Brandon Morrow,Ricky Nolasco,0
558,Brandon Morrow,Rob Wooten,4
559,Brandon Morrow,Ryan Dempster,0
560,Brandon Morrow,Ryan Mattheus,0
561,Brandon Morrow,Sam Freeman,0
562,Brandon Morrow,Taijuan Walker,0
563,Brandon Morrow,Tim Hudson,0
564,Brandon Morrow,Tyler Clippard,0
565,Brandon Morrow,Ubaldo Jimenez,0
566,Brandon Morrow,Victor Marte,0
567,Brandon Morrow,Wilton Lopez,1
568,Brandon Morrow,Yu Darvish,0
569,Brandon Morrow,Zach Putnam,0
570,Burke Badenhop,Alfredo Aceves,0
571,Burke Badenhop,Alfredo Simon,0
572,Burke Badenhop,Anibal Sanchez,0
573,Burke Badenhop,Blake Parker,0
574,Burke Badenhop,Bobby Parnell,0
575,Burke Badenhop,Brad Brach,0
576,Burke Badenhop,Brandon Gomes,0
577,Burke Badenhop,Brandon League,0
578,Burke Badenhop,Brandon McCarthy,0
579,Burke Badenhop,Brandon Morrow,0
580,Burke Badenhop,Charlie Morton,0
581,Burke Badenhop,Chien-Ming Wang,0
582,Burke Badenhop,Chris Hatcher,0
583,Burke Badenhop,Clay Buchholz,0
584,Burke Badenhop,Daisuke Matsuzaka,0
585,Burke Badenhop,Dan Haren,4
586,Burke Badenhop,Dane De La Rosa,0
587,Burke Badenhop,David Aardsma,0
588,Burke Badenhop,Edward Mujica,5
589,Burke Badenhop,Erik Bedard,0
590,Burke Badenhop,Frank Francisco,0
591,Burke Badenhop,Freddy Garcia,0
592,Burke Badenhop,Greg Holland,0
593,Burke Badenhop,Guillermo Moscoso,0
594,Burke Badenhop,Hideki Okajima,0
595,Burke Badenhop,Hiroki Kuroda,0
596,Burke Badenhop,Hisashi Iwakuma,0
597,Burke Badenhop,J.J. Putz,0
598,Burke Badenhop,Jake Westbrook,4
599,Burke Badenhop,Jeff Samardzija,0
600,Burke Badenhop,Joel Peralta,0
601,Burke Badenhop,Jonathan Papelbon,0
602,Burke Badenhop,Jorge De La Rosa,5
603,Burke Badenhop,Jorge De Leon,0
604,Burke Badenhop,Jose Contreras,0
605,Burke Badenhop,Jose Valverde,0
606,Burke Badenhop,Jose Veras,0
607,Burke Badenhop,Josh Lueke,0
608,Burke Badenhop,Kevin Gausman,0
609,Burke Badenhop,Kevin Gregg,0
610,Burke Badenhop,Koji Uehara,0
611,Burke Badenhop,Manny Parra,0
612,Burke Badenhop,Michael Bowden,0
613,Burke Badenhop,Mike Pelfrey,0
614,Burke Badenhop,Ricky Nolasco,0
615,Burke Badenhop,Rob Wooten,5
616,Burke Badenhop,Ryan Dempster,0
617,Burke Badenhop,Ryan Mattheus,0
618,Burke Badenhop,Sam Freeman,0
619,Burke Badenhop,Taijuan Walker,0
620,Burke Badenhop,Tim Hudson,0
621,Burke Badenhop,Tyler Clippard,0
622,Burke Badenhop,Ubaldo Jimenez,4
623,Burke Badenhop,Victor Marte,0
624,Burke Badenhop,Wilton Lopez,0
625,Burke Badenhop,Yu Darvish,0
626,Burke Badenhop,Zach Putnam,0
627,Charlie Morton,Alfredo Aceves,0
628,Charlie Morton,Alfredo Simon,0
629,Charlie Morton,Anibal Sanchez,0
630,Charlie Morton,Blake Parker,0
631,Charlie Morton,Bobby Parnell,0
632,Charlie Morton,Brad Brach,0
633,Charlie Morton,Brandon Gomes,0
634,Charlie Morton,Brandon League,0
635,Charlie Morton,Brandon McCarthy,0
636,Charlie Morton,Brandon Morrow,0
637,Charlie Morton,Burke Badenhop,0
638,Charlie Morton,Chien-Ming Wang,0
639,Charlie Morton,Chris Hatcher,0
640,Charlie Morton,Clay Buchholz,0
641,Charlie Morton,Daisuke Matsuzaka,0
642,Charlie Morton,Dan Haren,4
643,Charlie Morton,Dane De La Rosa,0
644,Charlie Morton,David Aardsma,0
645,Charlie Morton,Edward Mujica,2
646,Charlie Morton,Erik Bedard,0
647,Charlie Morton,Frank Francisco,0
648,Charlie Morton,Freddy Garcia,3
649,Charlie Morton,Greg Holland,0
