,winner,loser,score
328,Chad Green,Erick Fedde,0
329,Chad Green,Hector Neris,6
330,Chad Green,Homer Bailey,0
331,Chad Green,Jacob Rhame,0
332,Chad Green,Jake Barrett,0
333,Chad Green,Jake Faria,6
334,Chad Green,Jake Odorizzi,4
335,Chad Green,James Norwood,0
336,Chad Green,Jeff Samardzija,0
337,Chad Green,Jeremy Jeffress,0
338,Chad Green,Jeurys Familia,0
339,Chad Green,Jhoulys Chacin,0
340,Chad Green,Jorge De La Rosa,0
341,Chad Green,Josh Smoker,0
342,Chad Green,Junior Guerra,0
343,Chad Green,Kevin Gausman,5
344,Chad Green,Kirby Yates,0
345,Chad Green,Luis Garcia,0
346,Chad Green,Luis Perdomo,0
347,Chad Green,Mark Melancon,0
348,Chad Green,Masahiro Tanaka,3
349,Chad Green,Matt Barnes,0
350,Chad Green,Matt Bowman,0
351,Chad Green,Matt Shoemaker,0
352,Chad Green,Miguel Gonzalez,6
353,Chad Green,Nathan Eovaldi,5
354,Chad Green,Nick Tropeano,11
355,Chad Green,Oliver Drake,5
356,Chad Green,Pedro Strop,0
357,Chad Green,Robert Stephenson,0
358,Chad Green,Ryne Stanek,0
359,Chad Green,Sam Freeman,0
360,Chad Green,Sean Doolittle,0
361,Chad Green,Shohei Ohtani,0
362,Chad Green,Taijuan Walker,0
363,Chad Green,Tony Barnette,0
364,Chad Green,Tony Sipp,0
365,Chad Green,Touki Toussaint,0
366,Chad Green,Tyler Clippard,0
367,Chad Green,Wilmer Font,6
368,Chad Green,Yonny Chirinos,5
369,Chad Green,Yoshihisa Hirano,0
370,Chad Green,Zack Wheeler,0
371,Charlie Morton,Alex Cobb,5
372,Charlie Morton,Anibal Sanchez,0
373,Charlie Morton,Anthony Bass,0
374,Charlie Morton,Ariel Miranda,0
375,Charlie Morton,Blake Parker,5
376,Charlie Morton,Blake Wood,0
377,Charlie Morton,Chad Green,0
378,Charlie Morton,Chasen Shreve,0
379,Charlie Morton,Chris Hatcher,0
380,Charlie Morton,Cody Carroll,0
381,Charlie Morton,Erick Fedde,0
382,Charlie Morton,Hector Neris,0
383,Charlie Morton,Homer Bailey,0
384,Charlie Morton,Jacob Rhame,0
385,Charlie Morton,Jake Barrett,0
386,Charlie Morton,Jake Faria,0
387,Charlie Morton,Jake Odorizzi,8
388,Charlie Morton,James Norwood,0
389,Charlie Morton,Jeff Samardzija,0
390,Charlie Morton,Jeremy Jeffress,0
391,Charlie Morton,Jeurys Familia,0
392,Charlie Morton,Jhoulys Chacin,0
393,Charlie Morton,Jorge De La Rosa,0
394,Charlie Morton,Josh Smoker,0
395,Charlie Morton,Junior Guerra,0
396,Charlie Morton,Kevin Gausman,4
397,Charlie Morton,Kirby Yates,0
398,Charlie Morton,Luis Garcia,0
399,Charlie Morton,Luis Perdomo,5
400,Charlie Morton,Mark Melancon,5
401,Charlie Morton,Masahiro Tanaka,1
402,Charlie Morton,Matt Barnes,0
403,Charlie Morton,Matt Bowman,5
404,Charlie Morton,Matt Shoemaker,6
405,Charlie Morton,Miguel Gonzalez,6
406,Charlie Morton,Nathan Eovaldi,0
407,Charlie Morton,Nick Tropeano,0
408,Charlie Morton,Oliver Drake,0
409,Charlie Morton,Pedro Strop,0
410,Charlie Morton,Robert Stephenson,0
411,Charlie Morton,Ryne Stanek,0
412,Charlie Morton,Sam Freeman,0
413,Charlie Morton,Sean Doolittle,0
414,Charlie Morton,Shohei Ohtani,6
415,Charlie Morton,Taijuan Walker,0
416,Charlie Morton,Tony Barnette,0
417,Charlie Morton,Tony Sipp,6
418,Charlie Morton,Touki Toussaint,0
419,Charlie Morton,Tyler Clippard,0
420,Charlie Morton,Wilmer Font,0
421,Charlie Morton,Yonny Chirinos,0
422,Charlie Morton,Yoshihisa Hirano,4
423,Charlie Morton,Zack Wheeler,1
424,Chasen Shreve,Alex Cobb,47
425,Chasen Shreve,Anibal Sanchez,5
426,Chasen Shreve,Anthony Bass,0
427,Chasen Shreve,Ariel Miranda,0
428,Chasen Shreve,Blake Parker,21
429,Chasen Shreve,Blake Wood,7
430,Chasen Shreve,Chad Green,5
431,Chasen Shreve,Charlie Morton,5
432,Chasen Shreve,Chris Hatcher,5
433,Chasen Shreve,Cody Carroll,0
434,Chasen Shreve,Erick Fedde,0
435,Chasen Shreve,Hector Neris,12
436,Chasen Shreve,Homer Bailey,11
437,Chasen Shreve,Jacob Rhame,0
438,Chasen Shreve,Jake Barrett,0
439,Chasen Shreve,Jake Faria,11
440,Chasen Shreve,Jake Odorizzi,24
441,Chasen Shreve,James Norwood,0
442,Chasen Shreve,Jeff Samardzija,0
443,Chasen Shreve,Jeremy Jeffress,5
444,Chasen Shreve,Jeurys Familia,0
445,Chasen Shreve,Jhoulys Chacin,5
446,Chasen Shreve,Jorge De La Rosa,5
447,Chasen Shreve,Josh Smoker,0
448,Chasen Shreve,Junior Guerra,5
449,Chasen Shreve,Kevin Gausman,7
450,Chasen Shreve,Kirby Yates,5
451,Chasen Shreve,Luis Garcia,4
452,Chasen Shreve,Luis Perdomo,0
453,Chasen Shreve,Mark Melancon,0
454,Chasen Shreve,Masahiro Tanaka,34
455,Chasen Shreve,Matt Barnes,0
456,Chasen Shreve,Matt Bowman,0
457,Chasen Shreve,Matt Shoemaker,0
458,Chasen Shreve,Miguel Gonzalez,0
459,Chasen Shreve,Nathan Eovaldi,6
460,Chasen Shreve,Nick Tropeano,5
461,Chasen Shreve,Oliver Drake,0
462,Chasen Shreve,Pedro Strop,0
463,Chasen Shreve,Robert Stephenson,0
464,Chasen Shreve,Ryne Stanek,5
465,Chasen Shreve,Sam Freeman,9
466,Chasen Shreve,Sean Doolittle,6
467,Chasen Shreve,Shohei Ohtani,0
468,Chasen Shreve,Taijuan Walker,0
469,Chasen Shreve,Tony Barnette,0
470,Chasen Shreve,Tony Sipp,0
471,Chasen Shreve,Touki Toussaint,5
472,Chasen Shreve,Tyler Clippard,10
473,Chasen Shreve,Wilmer Font,0
474,Chasen Shreve,Yonny Chirinos,13
475,Chasen Shreve,Yoshihisa Hirano,15
476,Chasen Shreve,Zack Wheeler,10
477,Chris Hatcher,Alex Cobb,4
478,Chris Hatcher,Anibal Sanchez,0
479,Chris Hatcher,Anthony Bass,0
480,Chris Hatcher,Ariel Miranda,0
481,Chris Hatcher,Blake Parker,1
482,Chris Hatcher,Blake Wood,0
483,Chris Hatcher,Chad Green,5
484,Chris Hatcher,Charlie Morton,0
485,Chris Hatcher,Chasen Shreve,0
486,Chris Hatcher,Cody Carroll,0
487,Chris Hatcher,Erick Fedde,0
488,Chris Hatcher,Hector Neris,0
489,Chris Hatcher,Homer Bailey,0
490,Chris Hatcher,Jacob Rhame,0
491,Chris Hatcher,Jake Barrett,0
492,Chris Hatcher,Jake Faria,0
493,Chris Hatcher,Jake Odorizzi,11
494,Chris Hatcher,James Norwood,0
495,Chris Hatcher,Jeff Samardzija,0
496,Chris Hatcher,Jeremy Jeffress,0
497,Chris Hatcher,Jeurys Familia,0
498,Chris Hatcher,Jhoulys Chacin,0
499,Chris Hatcher,Jorge De La Rosa,0
500,Chris Hatcher,Josh Smoker,0
501,Chris Hatcher,Junior Guerra,0
502,Chris Hatcher,Kevin Gausman,0
503,Chris Hatcher,Kirby Yates,0
504,Chris Hatcher,Luis Garcia,0
505,Chris Hatcher,Luis Perdomo,0
506,Chris Hatcher,Mark Melancon,0
507,Chris Hatcher,Masahiro Tanaka,2
508,Chris Hatcher,Matt Barnes,0
509,Chris Hatcher,Matt Bowman,0
510,Chris Hatcher,Matt Shoemaker,0
511,Chris Hatcher,Miguel Gonzalez,0
512,Chris Hatcher,Nathan Eovaldi,0
513,Chris Hatcher,Nick Tropeano,0
514,Chris Hatcher,Oliver Drake,0
515,Chris Hatcher,Pedro Strop,0
516,Chris Hatcher,Robert Stephenson,0
517,Chris Hatcher,Ryne Stanek,0
518,Chris Hatcher,Sam Freeman,0
519,Chris Hatcher,Sean Doolittle,0
520,Chris Hatcher,Shohei Ohtani,0
521,Chris Hatcher,Taijuan Walker,0
522,Chris Hatcher,Tony Barnette,0
523,Chris Hatcher,Tony Sipp,0
524,Chris Hatcher,Touki Toussaint,0
525,Chris Hatcher,Tyler Clippard,0
526,Chris Hatcher,Wilmer Font,0
527,Chris Hatcher,Yonny Chirinos,10
528,Chris Hatcher,Yoshihisa Hirano,0
529,Chris Hatcher,Zack Wheeler,0
530,Cody Carroll,Alex Cobb,0
531,Cody Carroll,Anibal Sanchez,0
532,Cody Carroll,Anthony Bass,0
533,Cody Carroll,Ariel Miranda,0
534,Cody Carroll,Blake Parker,0
535,Cody Carroll,Blake Wood,0
536,Cody Carroll,Chad Green,0
537,Cody Carroll,Charlie Morton,0
538,Cody Carroll,Chasen Shreve,0
539,Cody Carroll,Chris Hatcher,0
540,Cody Carroll,Erick Fedde,0
541,Cody Carroll,Hector Neris,0
542,Cody Carroll,Homer Bailey,0
543,Cody Carroll,Jacob Rhame,0
544,Cody Carroll,Jake Barrett,0
545,Cody Carroll,Jake Faria,0
546,Cody Carroll,Jake Odorizzi,0
547,Cody Carroll,James Norwood,0
548,Cody Carroll,Jeff Samardzija,0
549,Cody Carroll,Jeremy Jeffress,0
550,Cody Carroll,Jeurys Familia,0
551,Cody Carroll,Jhoulys Chacin,0
552,Cody Carroll,Jorge De La Rosa,0
553,Cody Carroll,Josh Smoker,0
554,Cody Carroll,Junior Guerra,0
555,Cody Carroll,Kevin Gausman,0
556,Cody Carroll,Kirby Yates,0
557,Cody Carroll,Luis Garcia,0
558,Cody Carroll,Luis Perdomo,0
559,Cody Carroll,Mark Melancon,0
560,Cody Carroll,Masahiro Tanaka,0
561,Cody Carroll,Matt Barnes,0
562,Cody Carroll,Matt Bowman,0
563,Cody Carroll,Matt Shoemaker,0
564,Cody Carroll,Miguel Gonzalez,0
565,Cody Carroll,Nathan Eovaldi,0
566,Cody Carroll,Nick Tropeano,0
567,Cody Carroll,Oliver Drake,0
568,Cody Carroll,Pedro Strop,0
569,Cody Carroll,Robert Stephenson,0
570,Cody Carroll,Ryne Stanek,0
571,Cody Carroll,Sam Freeman,0
572,Cody Carroll,Sean Doolittle,0
573,Cody Carroll,Shohei Ohtani,0
574,Cody Carroll,Taijuan Walker,0
575,Cody Carroll,Tony Barnette,0
576,Cody Carroll,Tony Sipp,0
577,Cody Carroll,Touki Toussaint,0
578,Cody Carroll,Tyler Clippard,0
579,Cody Carroll,Wilmer Font,0
580,Cody Carroll,Yonny Chirinos,0
581,Cody Carroll,Yoshihisa Hirano,0
582,Cody Carroll,Zack Wheeler,0
583,Erick Fedde,Alex Cobb,0
584,Erick Fedde,Anibal Sanchez,5
585,Erick Fedde,Anthony Bass,0
586,Erick Fedde,Ariel Miranda,0
587,Erick Fedde,Blake Parker,0
588,Erick Fedde,Blake Wood,0
589,Erick Fedde,Chad Green,0
590,Erick Fedde,Charlie Morton,0
591,Erick Fedde,Chasen Shreve,0
592,Erick Fedde,Chris Hatcher,0
593,Erick Fedde,Cody Carroll,0
594,Erick Fedde,Hector Neris,4
595,Erick Fedde,Homer Bailey,0
596,Erick Fedde,Jacob Rhame,0
597,Erick Fedde,Jake Barrett,4
598,Erick Fedde,Jake Faria,0
599,Erick Fedde,Jake Odorizzi,0
600,Erick Fedde,James Norwood,0
601,Erick Fedde,Jeff Samardzija,0
602,Erick Fedde,Jeremy Jeffress,10
603,Erick Fedde,Jeurys Familia,5
604,Erick Fedde,Jhoulys Chacin,0
605,Erick Fedde,Jorge De La Rosa,5
606,Erick Fedde,Josh Smoker,0
607,Erick Fedde,Junior Guerra,6
608,Erick Fedde,Kevin Gausman,1
609,Erick Fedde,Kirby Yates,0
610,Erick Fedde,Luis Garcia,0
611,Erick Fedde,Luis Perdomo,0
612,Erick Fedde,Mark Melancon,0
613,Erick Fedde,Masahiro Tanaka,1
614,Erick Fedde,Matt Barnes,0
615,Erick Fedde,Matt Bowman,0
616,Erick Fedde,Matt Shoemaker,0
617,Erick Fedde,Miguel Gonzalez,0
618,Erick Fedde,Nathan Eovaldi,1
619,Erick Fedde,Nick Tropeano,0
620,Erick Fedde,Oliver Drake,0
621,Erick Fedde,Pedro Strop,0
622,Erick Fedde,Robert Stephenson,0
623,Erick Fedde,Ryne Stanek,0
624,Erick Fedde,Sam Freeman,0
625,Erick Fedde,Sean Doolittle,0
626,Erick Fedde,Shohei Ohtani,0
627,Erick Fedde,Taijuan Walker,0
628,Erick Fedde,Tony Barnette,0
629,Erick Fedde,Tony Sipp,0
630,Erick Fedde,Touki Toussaint,0
631,Erick Fedde,Tyler Clippard,0
632,Erick Fedde,Wilmer Font,0
633,Erick Fedde,Yonny Chirinos,0
634,Erick Fedde,Yoshihisa Hirano,0
635,Erick Fedde,Zack Wheeler,10
636,Hector Neris,Alex Cobb,55
637,Hector Neris,Anibal Sanchez,27
638,Hector Neris,Anthony Bass,0
639,Hector Neris,Ariel Miranda,0
640,Hector Neris,Blake Parker,15
641,Hector Neris,Blake Wood,0
642,Hector Neris,Chad Green,0
643,Hector Neris,Charlie Morton,5
644,Hector Neris,Chasen Shreve,32
645,Hector Neris,Chris Hatcher,0
646,Hector Neris,Cody Carroll,0
647,Hector Neris,Erick Fedde,0
648,Hector Neris,Homer Bailey,37
649,Hector Neris,Jacob Rhame,9
650,Hector Neris,Jake Barrett,0
651,Hector Neris,Jake Faria,9
652,Hector Neris,Jake Odorizzi,9
653,Hector Neris,James Norwood,6
654,Hector Neris,Jeff Samardzija,6
655,Hector Neris,Jeremy Jeffress,21
656,Hector Neris,Jeurys Familia,1
657,Hector Neris,Jhoulys Chacin,16
658,Hector Neris,Jorge De La Rosa,35
659,Hector Neris,Josh Smoker,0
660,Hector Neris,Junior Guerra,48
661,Hector Neris,Kevin Gausman,26
662,Hector Neris,Kirby Yates,45
663,Hector Neris,Luis Garcia,15
664,Hector Neris,Luis Perdomo,0
665,Hector Neris,Mark Melancon,0
666,Hector Neris,Masahiro Tanaka,8
667,Hector Neris,Matt Barnes,0
668,Hector Neris,Matt Bowman,5
669,Hector Neris,Matt Shoemaker,0
670,Hector Neris,Miguel Gonzalez,4
671,Hector Neris,Nathan Eovaldi,17
