,winner,loser,score
63,Anibal Sanchez,Hector Neris,5
64,Anibal Sanchez,Hisashi Iwakuma,31
65,Anibal Sanchez,Jake Odorizzi,36
66,Anibal Sanchez,Jeff Samardzija,29
67,Anibal Sanchez,Jeurys Familia,0
68,Anibal Sanchez,Joel Peralta,0
69,Anibal Sanchez,Jonathan Papelbon,11
70,Anibal Sanchez,Jorge De La Rosa,10
71,Anibal Sanchez,Junior Guerra,0
72,Anibal Sanchez,Kevin Gausman,17
73,Anibal Sanchez,Kevin Gregg,0
74,Anibal Sanchez,Koji Uehara,22
75,Anibal Sanchez,Manny Parra,0
76,Anibal Sanchez,Masahiro Tanaka,16
77,Anibal Sanchez,Mat Latos,8
78,Anibal Sanchez,Mike Pelfrey,17
79,Anibal Sanchez,Nathan Eovaldi,9
80,Anibal Sanchez,Nick Masset,0
81,Anibal Sanchez,Oliver Drake,0
82,Anibal Sanchez,Ricky Nolasco,0
83,Anibal Sanchez,Rob Wooten,0
84,Anibal Sanchez,Ryan Mattheus,5
85,Anibal Sanchez,Sam Freeman,16
86,Anibal Sanchez,Steve Geltz,25
87,Anibal Sanchez,Taijuan Walker,12
88,Anibal Sanchez,Tim Hudson,6
89,Anibal Sanchez,Tyler Clippard,6
90,Anibal Sanchez,Ubaldo Jimenez,17
91,Anibal Sanchez,Zach Putnam,22
92,Arquimedes Caminero,Alfredo Simon,0
93,Arquimedes Caminero,Anibal Sanchez,16
94,Arquimedes Caminero,Brad Brach,10
95,Arquimedes Caminero,Brandon Gomes,0
96,Arquimedes Caminero,Brandon Morrow,0
97,Arquimedes Caminero,Burke Badenhop,18
98,Arquimedes Caminero,Charlie Morton,5
99,Arquimedes Caminero,Chris Hatcher,0
100,Arquimedes Caminero,Chris Sale,0
101,Arquimedes Caminero,Clay Buchholz,0
102,Arquimedes Caminero,Colin Rea,0
103,Arquimedes Caminero,Dallas Beeler,0
104,Arquimedes Caminero,Dan Haren,4
105,Arquimedes Caminero,David Aardsma,0
106,Arquimedes Caminero,Donn Roach,11
107,Arquimedes Caminero,Edward Mujica,0
108,Arquimedes Caminero,Greg Holland,0
109,Arquimedes Caminero,Hector Neris,11
110,Arquimedes Caminero,Hisashi Iwakuma,0
111,Arquimedes Caminero,Jake Odorizzi,10
112,Arquimedes Caminero,Jeff Samardzija,0
113,Arquimedes Caminero,Jeurys Familia,0
114,Arquimedes Caminero,Joel Peralta,5
115,Arquimedes Caminero,Jonathan Papelbon,1
116,Arquimedes Caminero,Jorge De La Rosa,12
117,Arquimedes Caminero,Junior Guerra,0
118,Arquimedes Caminero,Kevin Gausman,0
119,Arquimedes Caminero,Kevin Gregg,0
120,Arquimedes Caminero,Koji Uehara,5
121,Arquimedes Caminero,Manny Parra,0
122,Arquimedes Caminero,Masahiro Tanaka,9
123,Arquimedes Caminero,Mat Latos,12
124,Arquimedes Caminero,Mike Pelfrey,8
125,Arquimedes Caminero,Nathan Eovaldi,0
126,Arquimedes Caminero,Nick Masset,0
127,Arquimedes Caminero,Oliver Drake,5
128,Arquimedes Caminero,Ricky Nolasco,5
129,Arquimedes Caminero,Rob Wooten,0
130,Arquimedes Caminero,Ryan Mattheus,0
131,Arquimedes Caminero,Sam Freeman,0
132,Arquimedes Caminero,Steve Geltz,0
133,Arquimedes Caminero,Taijuan Walker,4
134,Arquimedes Caminero,Tim Hudson,5
135,Arquimedes Caminero,Tyler Clippard,0
136,Arquimedes Caminero,Ubaldo Jimenez,9
137,Arquimedes Caminero,Zach Putnam,11
138,Brad Brach,Alfredo Simon,36
139,Brad Brach,Anibal Sanchez,12
140,Brad Brach,Arquimedes Caminero,6
141,Brad Brach,Brandon Gomes,16
142,Brad Brach,Brandon Morrow,0
143,Brad Brach,Burke Badenhop,5
144,Brad Brach,Charlie Morton,15
145,Brad Brach,Chris Hatcher,0
146,Brad Brach,Chris Sale,0
147,Brad Brach,Clay Buchholz,0
148,Brad Brach,Colin Rea,5
149,Brad Brach,Dallas Beeler,0
150,Brad Brach,Dan Haren,12
151,Brad Brach,David Aardsma,0
152,Brad Brach,Donn Roach,0
153,Brad Brach,Edward Mujica,8
154,Brad Brach,Greg Holland,0
155,Brad Brach,Hector Neris,0
156,Brad Brach,Hisashi Iwakuma,24
157,Brad Brach,Jake Odorizzi,33
158,Brad Brach,Jeff Samardzija,29
159,Brad Brach,Jeurys Familia,4
160,Brad Brach,Joel Peralta,0
161,Brad Brach,Jonathan Papelbon,0
162,Brad Brach,Jorge De La Rosa,11
163,Brad Brach,Junior Guerra,0
164,Brad Brach,Kevin Gausman,19
165,Brad Brach,Kevin Gregg,0
166,Brad Brach,Koji Uehara,34
167,Brad Brach,Manny Parra,0
168,Brad Brach,Masahiro Tanaka,48
169,Brad Brach,Mat Latos,15
170,Brad Brach,Mike Pelfrey,21
171,Brad Brach,Nathan Eovaldi,35
172,Brad Brach,Nick Masset,0
173,Brad Brach,Oliver Drake,28
174,Brad Brach,Ricky Nolasco,0
175,Brad Brach,Rob Wooten,0
176,Brad Brach,Ryan Mattheus,0
177,Brad Brach,Sam Freeman,12
178,Brad Brach,Steve Geltz,17
179,Brad Brach,Taijuan Walker,15
180,Brad Brach,Tim Hudson,0
181,Brad Brach,Tyler Clippard,6
182,Brad Brach,Ubaldo Jimenez,51
183,Brad Brach,Zach Putnam,21
184,Brandon Gomes,Alfredo Simon,26
185,Brandon Gomes,Anibal Sanchez,17
186,Brandon Gomes,Arquimedes Caminero,0
187,Brandon Gomes,Brad Brach,8
188,Brandon Gomes,Brandon Morrow,0
189,Brandon Gomes,Burke Badenhop,0
190,Brandon Gomes,Charlie Morton,0
191,Brandon Gomes,Chris Hatcher,0
192,Brandon Gomes,Chris Sale,0
193,Brandon Gomes,Clay Buchholz,0
194,Brandon Gomes,Colin Rea,0
195,Brandon Gomes,Dallas Beeler,0
196,Brandon Gomes,Dan Haren,0
197,Brandon Gomes,David Aardsma,6
198,Brandon Gomes,Donn Roach,0
199,Brandon Gomes,Edward Mujica,9
200,Brandon Gomes,Greg Holland,0
201,Brandon Gomes,Hector Neris,0
202,Brandon Gomes,Hisashi Iwakuma,25
203,Brandon Gomes,Jake Odorizzi,32
204,Brandon Gomes,Jeff Samardzija,11
205,Brandon Gomes,Jeurys Familia,1
206,Brandon Gomes,Joel Peralta,5
207,Brandon Gomes,Jonathan Papelbon,6
208,Brandon Gomes,Jorge De La Rosa,0
209,Brandon Gomes,Junior Guerra,0
210,Brandon Gomes,Kevin Gausman,7
211,Brandon Gomes,Kevin Gregg,0
212,Brandon Gomes,Koji Uehara,11
213,Brandon Gomes,Manny Parra,0
214,Brandon Gomes,Masahiro Tanaka,10
215,Brandon Gomes,Mat Latos,6
216,Brandon Gomes,Mike Pelfrey,16
217,Brandon Gomes,Nathan Eovaldi,24
218,Brandon Gomes,Nick Masset,0
219,Brandon Gomes,Oliver Drake,10
220,Brandon Gomes,Ricky Nolasco,0
221,Brandon Gomes,Rob Wooten,0
222,Brandon Gomes,Ryan Mattheus,0
223,Brandon Gomes,Sam Freeman,17
224,Brandon Gomes,Steve Geltz,9
225,Brandon Gomes,Taijuan Walker,12
226,Brandon Gomes,Tim Hudson,9
227,Brandon Gomes,Tyler Clippard,10
228,Brandon Gomes,Ubaldo Jimenez,9
229,Brandon Gomes,Zach Putnam,11
230,Brandon Morrow,Alfredo Simon,0
231,Brandon Morrow,Anibal Sanchez,0
232,Brandon Morrow,Arquimedes Caminero,0
233,Brandon Morrow,Brad Brach,0
234,Brandon Morrow,Brandon Gomes,0
235,Brandon Morrow,Burke Badenhop,5
236,Brandon Morrow,Charlie Morton,1
237,Brandon Morrow,Chris Hatcher,0
238,Brandon Morrow,Chris Sale,0
239,Brandon Morrow,Clay Buchholz,0
240,Brandon Morrow,Colin Rea,0
241,Brandon Morrow,Dallas Beeler,0
242,Brandon Morrow,Dan Haren,0
243,Brandon Morrow,David Aardsma,0
244,Brandon Morrow,Donn Roach,0
245,Brandon Morrow,Edward Mujica,6
246,Brandon Morrow,Greg Holland,0
247,Brandon Morrow,Hector Neris,0
248,Brandon Morrow,Hisashi Iwakuma,6
249,Brandon Morrow,Jake Odorizzi,0
250,Brandon Morrow,Jeff Samardzija,0
251,Brandon Morrow,Jeurys Familia,0
252,Brandon Morrow,Joel Peralta,6
253,Brandon Morrow,Jonathan Papelbon,12
254,Brandon Morrow,Jorge De La Rosa,6
255,Brandon Morrow,Junior Guerra,0
256,Brandon Morrow,Kevin Gausman,0
257,Brandon Morrow,Kevin Gregg,0
258,Brandon Morrow,Koji Uehara,0
259,Brandon Morrow,Manny Parra,0
260,Brandon Morrow,Masahiro Tanaka,0
261,Brandon Morrow,Mat Latos,10
262,Brandon Morrow,Mike Pelfrey,0
263,Brandon Morrow,Nathan Eovaldi,0
264,Brandon Morrow,Nick Masset,0
265,Brandon Morrow,Oliver Drake,0
266,Brandon Morrow,Ricky Nolasco,0
267,Brandon Morrow,Rob Wooten,0
268,Brandon Morrow,Ryan Mattheus,0
269,Brandon Morrow,Sam Freeman,0
270,Brandon Morrow,Steve Geltz,0
271,Brandon Morrow,Taijuan Walker,3
272,Brandon Morrow,Tim Hudson,7
273,Brandon Morrow,Tyler Clippard,5
274,Brandon Morrow,Ubaldo Jimenez,0
275,Brandon Morrow,Zach Putnam,0
276,Burke Badenhop,Alfredo Simon,5
277,Burke Badenhop,Anibal Sanchez,1
278,Burke Badenhop,Arquimedes Caminero,1
279,Burke Badenhop,Brad Brach,4
280,Burke Badenhop,Brandon Gomes,0
281,Burke Badenhop,Brandon Morrow,1
282,Burke Badenhop,Charlie Morton,6
283,Burke Badenhop,Chris Hatcher,0
284,Burke Badenhop,Chris Sale,0
285,Burke Badenhop,Clay Buchholz,0
286,Burke Badenhop,Colin Rea,0
287,Burke Badenhop,Dallas Beeler,0
288,Burke Badenhop,Dan Haren,1
289,Burke Badenhop,David Aardsma,0
290,Burke Badenhop,Donn Roach,0
291,Burke Badenhop,Edward Mujica,0
292,Burke Badenhop,Greg Holland,0
293,Burke Badenhop,Hector Neris,2
294,Burke Badenhop,Hisashi Iwakuma,7
295,Burke Badenhop,Jake Odorizzi,1
296,Burke Badenhop,Jeff Samardzija,2
297,Burke Badenhop,Jeurys Familia,0
298,Burke Badenhop,Joel Peralta,0
299,Burke Badenhop,Jonathan Papelbon,0
300,Burke Badenhop,Jorge De La Rosa,13
301,Burke Badenhop,Junior Guerra,0
302,Burke Badenhop,Kevin Gausman,0
303,Burke Badenhop,Kevin Gregg,1
304,Burke Badenhop,Koji Uehara,0
305,Burke Badenhop,Manny Parra,0
306,Burke Badenhop,Masahiro Tanaka,1
307,Burke Badenhop,Mat Latos,2
308,Burke Badenhop,Mike Pelfrey,8
309,Burke Badenhop,Nathan Eovaldi,0
310,Burke Badenhop,Nick Masset,0
311,Burke Badenhop,Oliver Drake,0
312,Burke Badenhop,Ricky Nolasco,0
313,Burke Badenhop,Rob Wooten,1
314,Burke Badenhop,Ryan Mattheus,0
315,Burke Badenhop,Sam Freeman,5
316,Burke Badenhop,Steve Geltz,0
317,Burke Badenhop,Taijuan Walker,0
318,Burke Badenhop,Tim Hudson,6
319,Burke Badenhop,Tyler Clippard,5
320,Burke Badenhop,Ubaldo Jimenez,2
321,Burke Badenhop,Zach Putnam,8
322,Charlie Morton,Alfredo Simon,0
323,Charlie Morton,Anibal Sanchez,1
324,Charlie Morton,Arquimedes Caminero,6
325,Charlie Morton,Brad Brach,2
326,Charlie Morton,Brandon Gomes,1
327,Charlie Morton,Brandon Morrow,0
328,Charlie Morton,Burke Badenhop,5
329,Charlie Morton,Chris Hatcher,0
330,Charlie Morton,Chris Sale,0
331,Charlie Morton,Clay Buchholz,0
332,Charlie Morton,Colin Rea,0
333,Charlie Morton,Dallas Beeler,0
334,Charlie Morton,Dan Haren,5
335,Charlie Morton,David Aardsma,0
336,Charlie Morton,Donn Roach,0
337,Charlie Morton,Edward Mujica,0
338,Charlie Morton,Greg Holland,0
339,Charlie Morton,Hector Neris,1
340,Charlie Morton,Hisashi Iwakuma,0
341,Charlie Morton,Jake Odorizzi,1
342,Charlie Morton,Jeff Samardzija,1
343,Charlie Morton,Jeurys Familia,0
344,Charlie Morton,Joel Peralta,1
345,Charlie Morton,Jonathan Papelbon,0
346,Charlie Morton,Jorge De La Rosa,0
347,Charlie Morton,Junior Guerra,0
348,Charlie Morton,Kevin Gausman,0
349,Charlie Morton,Kevin Gregg,0
350,Charlie Morton,Koji Uehara,1
351,Charlie Morton,Manny Parra,0
352,Charlie Morton,Masahiro Tanaka,0
353,Charlie Morton,Mat Latos,0
354,Charlie Morton,Mike Pelfrey,5
355,Charlie Morton,Nathan Eovaldi,0
356,Charlie Morton,Nick Masset,1
357,Charlie Morton,Oliver Drake,0
358,Charlie Morton,Ricky Nolasco,0
359,Charlie Morton,Rob Wooten,0
360,Charlie Morton,Ryan Mattheus,0
361,Charlie Morton,Sam Freeman,0
362,Charlie Morton,Steve Geltz,1
363,Charlie Morton,Taijuan Walker,2
364,Charlie Morton,Tim Hudson,0
365,Charlie Morton,Tyler Clippard,0
366,Charlie Morton,Ubaldo Jimenez,7
367,Charlie Morton,Zach Putnam,1
368,Chris Hatcher,Alfredo Simon,0
369,Chris Hatcher,Anibal Sanchez,6
370,Chris Hatcher,Arquimedes Caminero,1
371,Chris Hatcher,Brad Brach,0
372,Chris Hatcher,Brandon Gomes,0
373,Chris Hatcher,Brandon Morrow,0
374,Chris Hatcher,Burke Badenhop,6
375,Chris Hatcher,Charlie Morton,20
376,Chris Hatcher,Chris Sale,0
377,Chris Hatcher,Clay Buchholz,0
378,Chris Hatcher,Colin Rea,0
379,Chris Hatcher,Dallas Beeler,0
380,Chris Hatcher,Dan Haren,5
381,Chris Hatcher,David Aardsma,0
382,Chris Hatcher,Donn Roach,1
383,Chris Hatcher,Edward Mujica,0
384,Chris Hatcher,Greg Holland,0
385,Chris Hatcher,Hector Neris,5
386,Chris Hatcher,Hisashi Iwakuma,0
387,Chris Hatcher,Jake Odorizzi,6
388,Chris Hatcher,Jeff Samardzija,0
389,Chris Hatcher,Jeurys Familia,0
390,Chris Hatcher,Joel Peralta,10
391,Chris Hatcher,Jonathan Papelbon,1
392,Chris Hatcher,Jorge De La Rosa,0
393,Chris Hatcher,Junior Guerra,0
394,Chris Hatcher,Kevin Gausman,4
395,Chris Hatcher,Kevin Gregg,0
396,Chris Hatcher,Koji Uehara,5
397,Chris Hatcher,Manny Parra,0
398,Chris Hatcher,Masahiro Tanaka,1
399,Chris Hatcher,Mat Latos,5
400,Chris Hatcher,Mike Pelfrey,0
401,Chris Hatcher,Nathan Eovaldi,5
402,Chris Hatcher,Nick Masset,0
403,Chris Hatcher,Oliver Drake,0
404,Chris Hatcher,Ricky Nolasco,0
405,Chris Hatcher,Rob Wooten,0
406,Chris Hatcher,Ryan Mattheus,0
407,Chris Hatcher,Sam Freeman,5
408,Chris Hatcher,Steve Geltz,0
409,Chris Hatcher,Taijuan Walker,9
410,Chris Hatcher,Tim Hudson,4
411,Chris Hatcher,Tyler Clippard,10
412,Chris Hatcher,Ubaldo Jimenez,5
413,Chris Hatcher,Zach Putnam,0
414,Chris Sale,Alfredo Simon,0
415,Chris Sale,Anibal Sanchez,0
416,Chris Sale,Arquimedes Caminero,0
417,Chris Sale,Brad Brach,0
418,Chris Sale,Brandon Gomes,0
419,Chris Sale,Brandon Morrow,0
420,Chris Sale,Burke Badenhop,0
421,Chris Sale,Charlie Morton,0
422,Chris Sale,Chris Hatcher,0
423,Chris Sale,Clay Buchholz,0
424,Chris Sale,Colin Rea,0
425,Chris Sale,Dallas Beeler,0
426,Chris Sale,Dan Haren,0
427,Chris Sale,David Aardsma,0
428,Chris Sale,Donn Roach,0
429,Chris Sale,Edward Mujica,0
430,Chris Sale,Greg Holland,0
431,Chris Sale,Hector Neris,0
432,Chris Sale,Hisashi Iwakuma,0
433,Chris Sale,Jake Odorizzi,0
434,Chris Sale,Jeff Samardzija,0
435,Chris Sale,Jeurys Familia,0
436,Chris Sale,Joel Peralta,0
437,Chris Sale,Jonathan Papelbon,0
438,Chris Sale,Jorge De La Rosa,0
439,Chris Sale,Junior Guerra,0
440,Chris Sale,Kevin Gausman,0
441,Chris Sale,Kevin Gregg,0
442,Chris Sale,Koji Uehara,5
443,Chris Sale,Manny Parra,0
444,Chris Sale,Masahiro Tanaka,0
445,Chris Sale,Mat Latos,0
446,Chris Sale,Mike Pelfrey,0
447,Chris Sale,Nathan Eovaldi,0
448,Chris Sale,Nick Masset,0
449,Chris Sale,Oliver Drake,0
450,Chris Sale,Ricky Nolasco,0
451,Chris Sale,Rob Wooten,0
452,Chris Sale,Ryan Mattheus,0
453,Chris Sale,Sam Freeman,0
454,Chris Sale,Steve Geltz,0
455,Chris Sale,Taijuan Walker,0
456,Chris Sale,Tim Hudson,0
457,Chris Sale,Tyler Clippard,0
458,Chris Sale,Ubaldo Jimenez,0
459,Chris Sale,Zach Putnam,0
460,Clay Buchholz,Alfredo Simon,2
461,Clay Buchholz,Anibal Sanchez,6
462,Clay Buchholz,Arquimedes Caminero,0
463,Clay Buchholz,Brad Brach,10
464,Clay Buchholz,Brandon Gomes,5
465,Clay Buchholz,Brandon Morrow,0
466,Clay Buchholz,Burke Badenhop,6
467,Clay Buchholz,Charlie Morton,0
468,Clay Buchholz,Chris Hatcher,0
469,Clay Buchholz,Chris Sale,0
470,Clay Buchholz,Colin Rea,0
471,Clay Buchholz,Dallas Beeler,0
472,Clay Buchholz,Dan Haren,0
473,Clay Buchholz,David Aardsma,0
474,Clay Buchholz,Donn Roach,0
475,Clay Buchholz,Edward Mujica,0
476,Clay Buchholz,Greg Holland,0
477,Clay Buchholz,Hector Neris,0
478,Clay Buchholz,Hisashi Iwakuma,6
479,Clay Buchholz,Jake Odorizzi,8
480,Clay Buchholz,Jeff Samardzija,0
481,Clay Buchholz,Jeurys Familia,0
482,Clay Buchholz,Joel Peralta,0
483,Clay Buchholz,Jonathan Papelbon,0
484,Clay Buchholz,Jorge De La Rosa,0
485,Clay Buchholz,Junior Guerra,0
486,Clay Buchholz,Kevin Gausman,5
487,Clay Buchholz,Kevin Gregg,0
488,Clay Buchholz,Koji Uehara,0
489,Clay Buchholz,Manny Parra,0
490,Clay Buchholz,Masahiro Tanaka,4
491,Clay Buchholz,Mat Latos,0
492,Clay Buchholz,Mike Pelfrey,5
493,Clay Buchholz,Nathan Eovaldi,0
494,Clay Buchholz,Nick Masset,0
495,Clay Buchholz,Oliver Drake,0
496,Clay Buchholz,Ricky Nolasco,0
497,Clay Buchholz,Rob Wooten,0
498,Clay Buchholz,Ryan Mattheus,0
499,Clay Buchholz,Sam Freeman,1
500,Clay Buchholz,Steve Geltz,1
501,Clay Buchholz,Taijuan Walker,3
502,Clay Buchholz,Tim Hudson,0
503,Clay Buchholz,Tyler Clippard,0
504,Clay Buchholz,Ubaldo Jimenez,6
505,Clay Buchholz,Zach Putnam,6
506,Colin Rea,Alfredo Simon,0
507,Colin Rea,Anibal Sanchez,0
508,Colin Rea,Arquimedes Caminero,0
509,Colin Rea,Brad Brach,0
510,Colin Rea,Brandon Gomes,0
511,Colin Rea,Brandon Morrow,0
512,Colin Rea,Burke Badenhop,0
513,Colin Rea,Charlie Morton,0
514,Colin Rea,Chris Hatcher,0
515,Colin Rea,Chris Sale,0
516,Colin Rea,Clay Buchholz,0
517,Colin Rea,Dallas Beeler,0
518,Colin Rea,Dan Haren,0
519,Colin Rea,David Aardsma,0
520,Colin Rea,Donn Roach,0
521,Colin Rea,Edward Mujica,0
522,Colin Rea,Greg Holland,0
523,Colin Rea,Hector Neris,0
524,Colin Rea,Hisashi Iwakuma,0
525,Colin Rea,Jake Odorizzi,0
526,Colin Rea,Jeff Samardzija,0
527,Colin Rea,Jeurys Familia,0
528,Colin Rea,Joel Peralta,0
529,Colin Rea,Jonathan Papelbon,0
530,Colin Rea,Jorge De La Rosa,0
531,Colin Rea,Junior Guerra,0
532,Colin Rea,Kevin Gausman,0
533,Colin Rea,Kevin Gregg,0
534,Colin Rea,Koji Uehara,0
535,Colin Rea,Manny Parra,0
536,Colin Rea,Masahiro Tanaka,0
537,Colin Rea,Mat Latos,0
538,Colin Rea,Mike Pelfrey,0
539,Colin Rea,Nathan Eovaldi,0
540,Colin Rea,Nick Masset,0
541,Colin Rea,Oliver Drake,0
542,Colin Rea,Ricky Nolasco,0
543,Colin Rea,Rob Wooten,0
544,Colin Rea,Ryan Mattheus,0
545,Colin Rea,Sam Freeman,0
546,Colin Rea,Steve Geltz,0
547,Colin Rea,Taijuan Walker,0
548,Colin Rea,Tim Hudson,0
549,Colin Rea,Tyler Clippard,0
550,Colin Rea,Ubaldo Jimenez,0
551,Colin Rea,Zach Putnam,0
552,Dallas Beeler,Alfredo Simon,0
553,Dallas Beeler,Anibal Sanchez,0
554,Dallas Beeler,Arquimedes Caminero,0
555,Dallas Beeler,Brad Brach,0
556,Dallas Beeler,Brandon Gomes,0
557,Dallas Beeler,Brandon Morrow,0
558,Dallas Beeler,Burke Badenhop,0
559,Dallas Beeler,Charlie Morton,0
560,Dallas Beeler,Chris Hatcher,0
561,Dallas Beeler,Chris Sale,0
562,Dallas Beeler,Clay Buchholz,0
563,Dallas Beeler,Colin Rea,0
564,Dallas Beeler,Dan Haren,0
565,Dallas Beeler,David Aardsma,0
566,Dallas Beeler,Donn Roach,0
567,Dallas Beeler,Edward Mujica,0
568,Dallas Beeler,Greg Holland,0
569,Dallas Beeler,Hector Neris,0
570,Dallas Beeler,Hisashi Iwakuma,0
571,Dallas Beeler,Jake Odorizzi,0
572,Dallas Beeler,Jeff Samardzija,0
573,Dallas Beeler,Jeurys Familia,0
574,Dallas Beeler,Joel Peralta,0
575,Dallas Beeler,Jonathan Papelbon,0
576,Dallas Beeler,Jorge De La Rosa,0
577,Dallas Beeler,Junior Guerra,0
578,Dallas Beeler,Kevin Gausman,0
579,Dallas Beeler,Kevin Gregg,0
580,Dallas Beeler,Koji Uehara,0
581,Dallas Beeler,Manny Parra,0
582,Dallas Beeler,Masahiro Tanaka,0
583,Dallas Beeler,Mat Latos,0
584,Dallas Beeler,Mike Pelfrey,0
585,Dallas Beeler,Nathan Eovaldi,0
586,Dallas Beeler,Nick Masset,0
587,Dallas Beeler,Oliver Drake,0
588,Dallas Beeler,Ricky Nolasco,0
589,Dallas Beeler,Rob Wooten,0
590,Dallas Beeler,Ryan Mattheus,0
591,Dallas Beeler,Sam Freeman,0
592,Dallas Beeler,Steve Geltz,0
593,Dallas Beeler,Taijuan Walker,0
594,Dallas Beeler,Tim Hudson,0
595,Dallas Beeler,Tyler Clippard,0
596,Dallas Beeler,Ubaldo Jimenez,0
597,Dallas Beeler,Zach Putnam,0
598,Dan Haren,Alfredo Simon,5
599,Dan Haren,Anibal Sanchez,0
600,Dan Haren,Arquimedes Caminero,1
601,Dan Haren,Brad Brach,0
602,Dan Haren,Brandon Gomes,0
603,Dan Haren,Brandon Morrow,0
604,Dan Haren,Burke Badenhop,6
605,Dan Haren,Charlie Morton,1
606,Dan Haren,Chris Hatcher,0
607,Dan Haren,Chris Sale,0
608,Dan Haren,Clay Buchholz,0
609,Dan Haren,Colin Rea,0
610,Dan Haren,Dallas Beeler,0
611,Dan Haren,David Aardsma,0
612,Dan Haren,Donn Roach,0
613,Dan Haren,Edward Mujica,0
614,Dan Haren,Greg Holland,0
615,Dan Haren,Hector Neris,1
616,Dan Haren,Hisashi Iwakuma,0
617,Dan Haren,Jake Odorizzi,10
618,Dan Haren,Jeff Samardzija,0
619,Dan Haren,Jeurys Familia,1
620,Dan Haren,Joel Peralta,0
621,Dan Haren,Jonathan Papelbon,5
622,Dan Haren,Jorge De La Rosa,15
623,Dan Haren,Junior Guerra,0
624,Dan Haren,Kevin Gausman,0
625,Dan Haren,Kevin Gregg,0
626,Dan Haren,Koji Uehara,0
627,Dan Haren,Manny Parra,0
628,Dan Haren,Masahiro Tanaka,5
629,Dan Haren,Mat Latos,6
630,Dan Haren,Mike Pelfrey,5
631,Dan Haren,Nathan Eovaldi,0
632,Dan Haren,Nick Masset,0
633,Dan Haren,Oliver Drake,0
634,Dan Haren,Ricky Nolasco,0
635,Dan Haren,Rob Wooten,0
636,Dan Haren,Ryan Mattheus,0
637,Dan Haren,Sam Freeman,4
638,Dan Haren,Steve Geltz,0
639,Dan Haren,Taijuan Walker,0
640,Dan Haren,Tim Hudson,5
641,Dan Haren,Tyler Clippard,0
642,Dan Haren,Ubaldo Jimenez,1
643,Dan Haren,Zach Putnam,1
644,David Aardsma,Alfredo Simon,0
645,David Aardsma,Anibal Sanchez,0
646,David Aardsma,Arquimedes Caminero,0
647,David Aardsma,Brad Brach,0
648,David Aardsma,Brandon Gomes,0
649,David Aardsma,Brandon Morrow,0
650,David Aardsma,Burke Badenhop,0
651,David Aardsma,Charlie Morton,0
652,David Aardsma,Chris Hatcher,0
653,David Aardsma,Chris Sale,0
654,David Aardsma,Clay Buchholz,0
655,David Aardsma,Colin Rea,0
