,winner,loser,score
56,Alfredo Simon,Ubaldo Jimenez,10
57,Alfredo Simon,Wilton Lopez,0
58,Alfredo Simon,Yu Darvish,2
59,Alfredo Simon,Zach Putnam,37
60,Anibal Sanchez,Alfredo Simon,1
61,Anibal Sanchez,Blake Parker,0
62,Anibal Sanchez,Brad Brach,9
63,Anibal Sanchez,Brad Penny,0
64,Anibal Sanchez,Brandon Gomes,7
65,Anibal Sanchez,Brandon League,0
66,Anibal Sanchez,Brandon McCarthy,0
67,Anibal Sanchez,Brandon Morrow,0
68,Anibal Sanchez,Burke Badenhop,7
69,Anibal Sanchez,C.C. Lee,0
70,Anibal Sanchez,Charlie Morton,6
71,Anibal Sanchez,Chris Hatcher,0
72,Anibal Sanchez,Clay Buchholz,7
73,Anibal Sanchez,Daisuke Matsuzaka,0
74,Anibal Sanchez,Dallas Beeler,0
75,Anibal Sanchez,Dan Haren,2
76,Anibal Sanchez,Dane De La Rosa,1
77,Anibal Sanchez,Donn Roach,0
78,Anibal Sanchez,Edward Mujica,12
79,Anibal Sanchez,Erik Bedard,5
80,Anibal Sanchez,Frank Francisco,2
81,Anibal Sanchez,Greg Holland,2
82,Anibal Sanchez,Heath Bell,0
83,Anibal Sanchez,Hector Neris,0
84,Anibal Sanchez,Hiroki Kuroda,18
85,Anibal Sanchez,Hisashi Iwakuma,13
86,Anibal Sanchez,J.J. Putz,0
87,Anibal Sanchez,Jake Odorizzi,19
88,Anibal Sanchez,Jake Peavy,0
89,Anibal Sanchez,Jeff Samardzija,1
90,Anibal Sanchez,Joel Peralta,12
91,Anibal Sanchez,Jonathan Papelbon,0
92,Anibal Sanchez,Jorge De La Rosa,19
93,Anibal Sanchez,Jorge De Leon,0
94,Anibal Sanchez,Jose Valverde,0
95,Anibal Sanchez,Jose Veras,14
96,Anibal Sanchez,Josh Lueke,2
97,Anibal Sanchez,Kevin Gausman,7
98,Anibal Sanchez,Kevin Gregg,0
99,Anibal Sanchez,Koji Uehara,15
100,Anibal Sanchez,Manny Parra,0
101,Anibal Sanchez,Masahiro Tanaka,6
102,Anibal Sanchez,Mat Latos,6
103,Anibal Sanchez,Mike Pelfrey,0
104,Anibal Sanchez,Nathan Eovaldi,0
105,Anibal Sanchez,Nick Masset,0
106,Anibal Sanchez,Ricky Nolasco,3
107,Anibal Sanchez,Rob Wooten,0
108,Anibal Sanchez,Roman Mendez,6
109,Anibal Sanchez,Ryan Mattheus,0
110,Anibal Sanchez,Sam Freeman,0
111,Anibal Sanchez,Shae Simmons,0
112,Anibal Sanchez,Steve Geltz,0
113,Anibal Sanchez,Taijuan Walker,5
114,Anibal Sanchez,Tim Hudson,17
115,Anibal Sanchez,Tyler Clippard,0
116,Anibal Sanchez,Ubaldo Jimenez,8
117,Anibal Sanchez,Wilton Lopez,0
118,Anibal Sanchez,Yu Darvish,1
119,Anibal Sanchez,Zach Putnam,8
120,Blake Parker,Alfredo Simon,6
121,Blake Parker,Anibal Sanchez,0
122,Blake Parker,Brad Brach,0
123,Blake Parker,Brad Penny,0
124,Blake Parker,Brandon Gomes,0
125,Blake Parker,Brandon League,0
126,Blake Parker,Brandon McCarthy,0
127,Blake Parker,Brandon Morrow,11
128,Blake Parker,Burke Badenhop,5
129,Blake Parker,C.C. Lee,0
130,Blake Parker,Charlie Morton,5
131,Blake Parker,Chris Hatcher,5
132,Blake Parker,Clay Buchholz,0
133,Blake Parker,Daisuke Matsuzaka,6
134,Blake Parker,Dallas Beeler,0
135,Blake Parker,Dan Haren,5
136,Blake Parker,Dane De La Rosa,0
137,Blake Parker,Donn Roach,0
138,Blake Parker,Edward Mujica,0
139,Blake Parker,Erik Bedard,0
140,Blake Parker,Frank Francisco,0
141,Blake Parker,Greg Holland,0
142,Blake Parker,Heath Bell,0
143,Blake Parker,Hector Neris,0
144,Blake Parker,Hiroki Kuroda,0
145,Blake Parker,Hisashi Iwakuma,0
146,Blake Parker,J.J. Putz,0
147,Blake Parker,Jake Odorizzi,0
148,Blake Parker,Jake Peavy,0
149,Blake Parker,Jeff Samardzija,0
150,Blake Parker,Joel Peralta,0
151,Blake Parker,Jonathan Papelbon,0
152,Blake Parker,Jorge De La Rosa,3
153,Blake Parker,Jorge De Leon,0
154,Blake Parker,Jose Valverde,0
155,Blake Parker,Jose Veras,5
156,Blake Parker,Josh Lueke,0
157,Blake Parker,Kevin Gausman,0
158,Blake Parker,Kevin Gregg,0
159,Blake Parker,Koji Uehara,5
160,Blake Parker,Manny Parra,0
161,Blake Parker,Masahiro Tanaka,0
162,Blake Parker,Mat Latos,6
163,Blake Parker,Mike Pelfrey,5
164,Blake Parker,Nathan Eovaldi,0
165,Blake Parker,Nick Masset,0
166,Blake Parker,Ricky Nolasco,0
167,Blake Parker,Rob Wooten,0
168,Blake Parker,Roman Mendez,0
169,Blake Parker,Ryan Mattheus,0
170,Blake Parker,Sam Freeman,11
171,Blake Parker,Shae Simmons,0
172,Blake Parker,Steve Geltz,0
173,Blake Parker,Taijuan Walker,0
174,Blake Parker,Tim Hudson,15
175,Blake Parker,Tyler Clippard,0
176,Blake Parker,Ubaldo Jimenez,0
177,Blake Parker,Wilton Lopez,0
178,Blake Parker,Yu Darvish,0
179,Blake Parker,Zach Putnam,0
180,Brad Brach,Alfredo Simon,8
181,Brad Brach,Anibal Sanchez,1
182,Brad Brach,Blake Parker,0
183,Brad Brach,Brad Penny,0
184,Brad Brach,Brandon Gomes,16
185,Brad Brach,Brandon League,5
186,Brad Brach,Brandon McCarthy,0
187,Brad Brach,Brandon Morrow,5
188,Brad Brach,Burke Badenhop,0
189,Brad Brach,C.C. Lee,0
190,Brad Brach,Charlie Morton,0
191,Brad Brach,Chris Hatcher,0
192,Brad Brach,Clay Buchholz,0
193,Brad Brach,Daisuke Matsuzaka,0
194,Brad Brach,Dallas Beeler,0
195,Brad Brach,Dan Haren,0
196,Brad Brach,Dane De La Rosa,0
197,Brad Brach,Donn Roach,0
198,Brad Brach,Edward Mujica,10
199,Brad Brach,Erik Bedard,0
200,Brad Brach,Frank Francisco,0
201,Brad Brach,Greg Holland,0
202,Brad Brach,Heath Bell,5
203,Brad Brach,Hector Neris,0
204,Brad Brach,Hiroki Kuroda,12
205,Brad Brach,Hisashi Iwakuma,26
206,Brad Brach,J.J. Putz,0
207,Brad Brach,Jake Odorizzi,10
208,Brad Brach,Jake Peavy,0
209,Brad Brach,Jeff Samardzija,4
210,Brad Brach,Joel Peralta,6
211,Brad Brach,Jonathan Papelbon,0
212,Brad Brach,Jorge De La Rosa,10
213,Brad Brach,Jorge De Leon,0
214,Brad Brach,Jose Valverde,0
215,Brad Brach,Jose Veras,5
216,Brad Brach,Josh Lueke,0
217,Brad Brach,Kevin Gausman,4
218,Brad Brach,Kevin Gregg,0
219,Brad Brach,Koji Uehara,17
220,Brad Brach,Manny Parra,0
221,Brad Brach,Masahiro Tanaka,15
222,Brad Brach,Mat Latos,0
223,Brad Brach,Mike Pelfrey,0
224,Brad Brach,Nathan Eovaldi,0
225,Brad Brach,Nick Masset,0
226,Brad Brach,Ricky Nolasco,6
227,Brad Brach,Rob Wooten,0
228,Brad Brach,Roman Mendez,0
229,Brad Brach,Ryan Mattheus,0
230,Brad Brach,Sam Freeman,0
231,Brad Brach,Shae Simmons,0
232,Brad Brach,Steve Geltz,0
233,Brad Brach,Taijuan Walker,0
234,Brad Brach,Tim Hudson,5
235,Brad Brach,Tyler Clippard,0
236,Brad Brach,Ubaldo Jimenez,10
237,Brad Brach,Wilton Lopez,0
238,Brad Brach,Yu Darvish,5
239,Brad Brach,Zach Putnam,10
240,Brad Penny,Alfredo Simon,0
241,Brad Penny,Anibal Sanchez,0
242,Brad Penny,Blake Parker,0
243,Brad Penny,Brad Brach,0
244,Brad Penny,Brandon Gomes,0
245,Brad Penny,Brandon League,0
246,Brad Penny,Brandon McCarthy,0
247,Brad Penny,Brandon Morrow,0
248,Brad Penny,Burke Badenhop,0
249,Brad Penny,C.C. Lee,0
250,Brad Penny,Charlie Morton,0
251,Brad Penny,Chris Hatcher,1
252,Brad Penny,Clay Buchholz,0
253,Brad Penny,Daisuke Matsuzaka,0
254,Brad Penny,Dallas Beeler,0
255,Brad Penny,Dan Haren,4
256,Brad Penny,Dane De La Rosa,0
257,Brad Penny,Donn Roach,0
258,Brad Penny,Edward Mujica,0
259,Brad Penny,Erik Bedard,0
260,Brad Penny,Frank Francisco,0
261,Brad Penny,Greg Holland,0
262,Brad Penny,Heath Bell,0
263,Brad Penny,Hector Neris,0
264,Brad Penny,Hiroki Kuroda,0
265,Brad Penny,Hisashi Iwakuma,0
266,Brad Penny,J.J. Putz,0
267,Brad Penny,Jake Odorizzi,0
268,Brad Penny,Jake Peavy,1
269,Brad Penny,Jeff Samardzija,1
270,Brad Penny,Joel Peralta,0
271,Brad Penny,Jonathan Papelbon,0
272,Brad Penny,Jorge De La Rosa,1
273,Brad Penny,Jorge De Leon,0
274,Brad Penny,Jose Valverde,0
275,Brad Penny,Jose Veras,0
276,Brad Penny,Josh Lueke,0
277,Brad Penny,Kevin Gausman,0
278,Brad Penny,Kevin Gregg,0
279,Brad Penny,Koji Uehara,0
280,Brad Penny,Manny Parra,0
281,Brad Penny,Masahiro Tanaka,1
282,Brad Penny,Mat Latos,0
283,Brad Penny,Mike Pelfrey,0
284,Brad Penny,Nathan Eovaldi,0
285,Brad Penny,Nick Masset,0
286,Brad Penny,Ricky Nolasco,0
287,Brad Penny,Rob Wooten,0
288,Brad Penny,Roman Mendez,0
289,Brad Penny,Ryan Mattheus,0
290,Brad Penny,Sam Freeman,0
291,Brad Penny,Shae Simmons,0
292,Brad Penny,Steve Geltz,0
293,Brad Penny,Taijuan Walker,0
294,Brad Penny,Tim Hudson,1
295,Brad Penny,Tyler Clippard,0
296,Brad Penny,Ubaldo Jimenez,0
297,Brad Penny,Wilton Lopez,0
298,Brad Penny,Yu Darvish,0
299,Brad Penny,Zach Putnam,0
300,Brandon Gomes,Alfredo Simon,0
301,Brandon Gomes,Anibal Sanchez,15
302,Brandon Gomes,Blake Parker,0
303,Brandon Gomes,Brad Brach,0
304,Brandon Gomes,Brad Penny,0
305,Brandon Gomes,Brandon League,0
306,Brandon Gomes,Brandon McCarthy,0
307,Brandon Gomes,Brandon Morrow,5
308,Brandon Gomes,Burke Badenhop,5
309,Brandon Gomes,C.C. Lee,0
310,Brandon Gomes,Charlie Morton,0
311,Brandon Gomes,Chris Hatcher,5
312,Brandon Gomes,Clay Buchholz,5
313,Brandon Gomes,Daisuke Matsuzaka,0
314,Brandon Gomes,Dallas Beeler,0
315,Brandon Gomes,Dan Haren,0
316,Brandon Gomes,Dane De La Rosa,0
317,Brandon Gomes,Donn Roach,0
318,Brandon Gomes,Edward Mujica,9
319,Brandon Gomes,Erik Bedard,0
320,Brandon Gomes,Frank Francisco,0
321,Brandon Gomes,Greg Holland,5
322,Brandon Gomes,Heath Bell,5
323,Brandon Gomes,Hector Neris,0
324,Brandon Gomes,Hiroki Kuroda,10
325,Brandon Gomes,Hisashi Iwakuma,6
326,Brandon Gomes,J.J. Putz,0
327,Brandon Gomes,Jake Odorizzi,10
328,Brandon Gomes,Jake Peavy,11
329,Brandon Gomes,Jeff Samardzija,5
330,Brandon Gomes,Joel Peralta,9
331,Brandon Gomes,Jonathan Papelbon,0
332,Brandon Gomes,Jorge De La Rosa,0
333,Brandon Gomes,Jorge De Leon,0
334,Brandon Gomes,Jose Valverde,0
335,Brandon Gomes,Jose Veras,0
336,Brandon Gomes,Josh Lueke,0
337,Brandon Gomes,Kevin Gausman,5
338,Brandon Gomes,Kevin Gregg,0
339,Brandon Gomes,Koji Uehara,10
340,Brandon Gomes,Manny Parra,0
341,Brandon Gomes,Masahiro Tanaka,5
342,Brandon Gomes,Mat Latos,0
343,Brandon Gomes,Mike Pelfrey,0
344,Brandon Gomes,Nathan Eovaldi,0
345,Brandon Gomes,Nick Masset,0
346,Brandon Gomes,Ricky Nolasco,5
347,Brandon Gomes,Rob Wooten,0
348,Brandon Gomes,Roman Mendez,0
349,Brandon Gomes,Ryan Mattheus,0
350,Brandon Gomes,Sam Freeman,0
351,Brandon Gomes,Shae Simmons,0
352,Brandon Gomes,Steve Geltz,0
353,Brandon Gomes,Taijuan Walker,0
354,Brandon Gomes,Tim Hudson,0
355,Brandon Gomes,Tyler Clippard,0
356,Brandon Gomes,Ubaldo Jimenez,10
357,Brandon Gomes,Wilton Lopez,0
358,Brandon Gomes,Yu Darvish,0
359,Brandon Gomes,Zach Putnam,0
360,Brandon League,Alfredo Simon,5
361,Brandon League,Anibal Sanchez,0
362,Brandon League,Blake Parker,0
363,Brandon League,Brad Brach,0
364,Brandon League,Brad Penny,0
365,Brandon League,Brandon Gomes,5
366,Brandon League,Brandon McCarthy,0
367,Brandon League,Brandon Morrow,0
368,Brandon League,Burke Badenhop,0
369,Brandon League,C.C. Lee,0
370,Brandon League,Charlie Morton,0
371,Brandon League,Chris Hatcher,0
372,Brandon League,Clay Buchholz,0
373,Brandon League,Daisuke Matsuzaka,0
374,Brandon League,Dallas Beeler,0
375,Brandon League,Dan Haren,4
376,Brandon League,Dane De La Rosa,0
377,Brandon League,Donn Roach,0
378,Brandon League,Edward Mujica,0
379,Brandon League,Erik Bedard,0
380,Brandon League,Frank Francisco,0
381,Brandon League,Greg Holland,0
382,Brandon League,Heath Bell,0
383,Brandon League,Hector Neris,0
384,Brandon League,Hiroki Kuroda,0
385,Brandon League,Hisashi Iwakuma,10
386,Brandon League,J.J. Putz,4
387,Brandon League,Jake Odorizzi,10
388,Brandon League,Jake Peavy,0
389,Brandon League,Jeff Samardzija,0
390,Brandon League,Joel Peralta,6
391,Brandon League,Jonathan Papelbon,4
392,Brandon League,Jorge De La Rosa,6
393,Brandon League,Jorge De Leon,0
394,Brandon League,Jose Valverde,5
395,Brandon League,Jose Veras,0
396,Brandon League,Josh Lueke,0
397,Brandon League,Kevin Gausman,0
398,Brandon League,Kevin Gregg,0
399,Brandon League,Koji Uehara,5
400,Brandon League,Manny Parra,10
401,Brandon League,Masahiro Tanaka,0
402,Brandon League,Mat Latos,0
403,Brandon League,Mike Pelfrey,0
404,Brandon League,Nathan Eovaldi,0
405,Brandon League,Nick Masset,5
406,Brandon League,Ricky Nolasco,0
407,Brandon League,Rob Wooten,0
408,Brandon League,Roman Mendez,0
409,Brandon League,Ryan Mattheus,0
410,Brandon League,Sam Freeman,20
411,Brandon League,Shae Simmons,0
412,Brandon League,Steve Geltz,0
413,Brandon League,Taijuan Walker,0
414,Brandon League,Tim Hudson,17
415,Brandon League,Tyler Clippard,0
416,Brandon League,Ubaldo Jimenez,0
417,Brandon League,Wilton Lopez,5
418,Brandon League,Yu Darvish,0
419,Brandon League,Zach Putnam,9
420,Brandon McCarthy,Alfredo Simon,0
421,Brandon McCarthy,Anibal Sanchez,0
422,Brandon McCarthy,Blake Parker,0
423,Brandon McCarthy,Brad Brach,0
424,Brandon McCarthy,Brad Penny,0
425,Brandon McCarthy,Brandon Gomes,0
426,Brandon McCarthy,Brandon League,0
427,Brandon McCarthy,Brandon Morrow,0
428,Brandon McCarthy,Burke Badenhop,0
429,Brandon McCarthy,C.C. Lee,0
430,Brandon McCarthy,Charlie Morton,0
431,Brandon McCarthy,Chris Hatcher,0
432,Brandon McCarthy,Clay Buchholz,0
433,Brandon McCarthy,Daisuke Matsuzaka,0
434,Brandon McCarthy,Dallas Beeler,0
435,Brandon McCarthy,Dan Haren,0
436,Brandon McCarthy,Dane De La Rosa,0
437,Brandon McCarthy,Donn Roach,0
438,Brandon McCarthy,Edward Mujica,0
439,Brandon McCarthy,Erik Bedard,0
440,Brandon McCarthy,Frank Francisco,0
441,Brandon McCarthy,Greg Holland,0
442,Brandon McCarthy,Heath Bell,0
443,Brandon McCarthy,Hector Neris,0
444,Brandon McCarthy,Hiroki Kuroda,0
445,Brandon McCarthy,Hisashi Iwakuma,0
446,Brandon McCarthy,J.J. Putz,0
447,Brandon McCarthy,Jake Odorizzi,0
448,Brandon McCarthy,Jake Peavy,0
449,Brandon McCarthy,Jeff Samardzija,0
450,Brandon McCarthy,Joel Peralta,0
451,Brandon McCarthy,Jonathan Papelbon,0
452,Brandon McCarthy,Jorge De La Rosa,0
453,Brandon McCarthy,Jorge De Leon,0
454,Brandon McCarthy,Jose Valverde,0
455,Brandon McCarthy,Jose Veras,0
456,Brandon McCarthy,Josh Lueke,0
457,Brandon McCarthy,Kevin Gausman,0
458,Brandon McCarthy,Kevin Gregg,0
459,Brandon McCarthy,Koji Uehara,0
460,Brandon McCarthy,Manny Parra,0
461,Brandon McCarthy,Masahiro Tanaka,0
462,Brandon McCarthy,Mat Latos,0
463,Brandon McCarthy,Mike Pelfrey,0
464,Brandon McCarthy,Nathan Eovaldi,0
465,Brandon McCarthy,Nick Masset,0
466,Brandon McCarthy,Ricky Nolasco,0
467,Brandon McCarthy,Rob Wooten,0
468,Brandon McCarthy,Roman Mendez,0
469,Brandon McCarthy,Ryan Mattheus,0
470,Brandon McCarthy,Sam Freeman,0
471,Brandon McCarthy,Shae Simmons,0
472,Brandon McCarthy,Steve Geltz,0
473,Brandon McCarthy,Taijuan Walker,0
474,Brandon McCarthy,Tim Hudson,0
475,Brandon McCarthy,Tyler Clippard,0
476,Brandon McCarthy,Ubaldo Jimenez,0
477,Brandon McCarthy,Wilton Lopez,0
478,Brandon McCarthy,Yu Darvish,0
479,Brandon McCarthy,Zach Putnam,0
480,Brandon Morrow,Alfredo Simon,0
481,Brandon Morrow,Anibal Sanchez,10
482,Brandon Morrow,Blake Parker,0
483,Brandon Morrow,Brad Brach,0
484,Brandon Morrow,Brad Penny,0
485,Brandon Morrow,Brandon Gomes,1
486,Brandon Morrow,Brandon League,0
487,Brandon Morrow,Brandon McCarthy,0
488,Brandon Morrow,Burke Badenhop,6
489,Brandon Morrow,C.C. Lee,0
490,Brandon Morrow,Charlie Morton,0
491,Brandon Morrow,Chris Hatcher,0
492,Brandon Morrow,Clay Buchholz,0
493,Brandon Morrow,Daisuke Matsuzaka,0
494,Brandon Morrow,Dallas Beeler,0
495,Brandon Morrow,Dan Haren,11
496,Brandon Morrow,Dane De La Rosa,0
497,Brandon Morrow,Donn Roach,0
498,Brandon Morrow,Edward Mujica,0
499,Brandon Morrow,Erik Bedard,0
500,Brandon Morrow,Frank Francisco,0
501,Brandon Morrow,Greg Holland,0
502,Brandon Morrow,Heath Bell,0
503,Brandon Morrow,Hector Neris,0
504,Brandon Morrow,Hiroki Kuroda,11
505,Brandon Morrow,Hisashi Iwakuma,0
506,Brandon Morrow,J.J. Putz,0
507,Brandon Morrow,Jake Odorizzi,0
508,Brandon Morrow,Jake Peavy,0
509,Brandon Morrow,Jeff Samardzija,0
510,Brandon Morrow,Joel Peralta,11
511,Brandon Morrow,Jonathan Papelbon,0
512,Brandon Morrow,Jorge De La Rosa,0
513,Brandon Morrow,Jorge De Leon,0
514,Brandon Morrow,Jose Valverde,0
515,Brandon Morrow,Jose Veras,0
516,Brandon Morrow,Josh Lueke,0
517,Brandon Morrow,Kevin Gausman,0
518,Brandon Morrow,Kevin Gregg,0
519,Brandon Morrow,Koji Uehara,17
520,Brandon Morrow,Manny Parra,0
521,Brandon Morrow,Masahiro Tanaka,0
522,Brandon Morrow,Mat Latos,0
523,Brandon Morrow,Mike Pelfrey,0
524,Brandon Morrow,Nathan Eovaldi,0
525,Brandon Morrow,Nick Masset,0
526,Brandon Morrow,Ricky Nolasco,12
527,Brandon Morrow,Rob Wooten,0
528,Brandon Morrow,Roman Mendez,0
529,Brandon Morrow,Ryan Mattheus,0
530,Brandon Morrow,Sam Freeman,0
531,Brandon Morrow,Shae Simmons,0
532,Brandon Morrow,Steve Geltz,0
533,Brandon Morrow,Taijuan Walker,0
534,Brandon Morrow,Tim Hudson,0
535,Brandon Morrow,Tyler Clippard,0
536,Brandon Morrow,Ubaldo Jimenez,1
537,Brandon Morrow,Wilton Lopez,0
538,Brandon Morrow,Yu Darvish,0
539,Brandon Morrow,Zach Putnam,5
540,Burke Badenhop,Alfredo Simon,0
541,Burke Badenhop,Anibal Sanchez,4
542,Burke Badenhop,Blake Parker,0
543,Burke Badenhop,Brad Brach,0
544,Burke Badenhop,Brad Penny,0
545,Burke Badenhop,Brandon Gomes,2
546,Burke Badenhop,Brandon League,0
547,Burke Badenhop,Brandon McCarthy,0
548,Burke Badenhop,Brandon Morrow,0
549,Burke Badenhop,C.C. Lee,0
550,Burke Badenhop,Charlie Morton,0
551,Burke Badenhop,Chris Hatcher,0
552,Burke Badenhop,Clay Buchholz,13
553,Burke Badenhop,Daisuke Matsuzaka,0
554,Burke Badenhop,Dallas Beeler,0
555,Burke Badenhop,Dan Haren,5
556,Burke Badenhop,Dane De La Rosa,0
557,Burke Badenhop,Donn Roach,0
558,Burke Badenhop,Edward Mujica,8
559,Burke Badenhop,Erik Bedard,0
560,Burke Badenhop,Frank Francisco,0
561,Burke Badenhop,Greg Holland,6
562,Burke Badenhop,Heath Bell,0
563,Burke Badenhop,Hector Neris,0
564,Burke Badenhop,Hiroki Kuroda,5
565,Burke Badenhop,Hisashi Iwakuma,10
566,Burke Badenhop,J.J. Putz,0
567,Burke Badenhop,Jake Odorizzi,11
568,Burke Badenhop,Jake Peavy,5
569,Burke Badenhop,Jeff Samardzija,13
570,Burke Badenhop,Joel Peralta,21
571,Burke Badenhop,Jonathan Papelbon,0
572,Burke Badenhop,Jorge De La Rosa,0
573,Burke Badenhop,Jorge De Leon,0
574,Burke Badenhop,Jose Valverde,0
575,Burke Badenhop,Jose Veras,0
576,Burke Badenhop,Josh Lueke,1
577,Burke Badenhop,Kevin Gausman,7
578,Burke Badenhop,Kevin Gregg,0
579,Burke Badenhop,Koji Uehara,8
580,Burke Badenhop,Manny Parra,0
581,Burke Badenhop,Masahiro Tanaka,8
582,Burke Badenhop,Mat Latos,6
583,Burke Badenhop,Mike Pelfrey,0
584,Burke Badenhop,Nathan Eovaldi,0
585,Burke Badenhop,Nick Masset,0
586,Burke Badenhop,Ricky Nolasco,11
587,Burke Badenhop,Rob Wooten,6
588,Burke Badenhop,Roman Mendez,0
589,Burke Badenhop,Ryan Mattheus,0
590,Burke Badenhop,Sam Freeman,0
591,Burke Badenhop,Shae Simmons,0
592,Burke Badenhop,Steve Geltz,1
593,Burke Badenhop,Taijuan Walker,0
594,Burke Badenhop,Tim Hudson,0
595,Burke Badenhop,Tyler Clippard,0
596,Burke Badenhop,Ubaldo Jimenez,0
597,Burke Badenhop,Wilton Lopez,0
598,Burke Badenhop,Yu Darvish,0
599,Burke Badenhop,Zach Putnam,12
600,C.C. Lee,Alfredo Simon,0
601,C.C. Lee,Anibal Sanchez,0
602,C.C. Lee,Blake Parker,0
603,C.C. Lee,Brad Brach,0
604,C.C. Lee,Brad Penny,0
605,C.C. Lee,Brandon Gomes,0
606,C.C. Lee,Brandon League,0
607,C.C. Lee,Brandon McCarthy,0
608,C.C. Lee,Brandon Morrow,0
609,C.C. Lee,Burke Badenhop,0
610,C.C. Lee,Charlie Morton,0
611,C.C. Lee,Chris Hatcher,0
612,C.C. Lee,Clay Buchholz,0
613,C.C. Lee,Daisuke Matsuzaka,0
614,C.C. Lee,Dallas Beeler,0
615,C.C. Lee,Dan Haren,0
616,C.C. Lee,Dane De La Rosa,0
617,C.C. Lee,Donn Roach,0
618,C.C. Lee,Edward Mujica,0
619,C.C. Lee,Erik Bedard,0
620,C.C. Lee,Frank Francisco,0
621,C.C. Lee,Greg Holland,0
622,C.C. Lee,Heath Bell,0
623,C.C. Lee,Hector Neris,0
624,C.C. Lee,Hiroki Kuroda,0
625,C.C. Lee,Hisashi Iwakuma,0
626,C.C. Lee,J.J. Putz,0
627,C.C. Lee,Jake Odorizzi,0
628,C.C. Lee,Jake Peavy,0
629,C.C. Lee,Jeff Samardzija,0
630,C.C. Lee,Joel Peralta,0
631,C.C. Lee,Jonathan Papelbon,0
632,C.C. Lee,Jorge De La Rosa,0
633,C.C. Lee,Jorge De Leon,0
634,C.C. Lee,Jose Valverde,0
635,C.C. Lee,Jose Veras,0
636,C.C. Lee,Josh Lueke,0
637,C.C. Lee,Kevin Gausman,0
638,C.C. Lee,Kevin Gregg,0
639,C.C. Lee,Koji Uehara,0
640,C.C. Lee,Manny Parra,0
641,C.C. Lee,Masahiro Tanaka,0
642,C.C. Lee,Mat Latos,0
643,C.C. Lee,Mike Pelfrey,0
644,C.C. Lee,Nathan Eovaldi,0
645,C.C. Lee,Nick Masset,0
646,C.C. Lee,Ricky Nolasco,0
647,C.C. Lee,Rob Wooten,0
648,C.C. Lee,Roman Mendez,0
649,C.C. Lee,Ryan Mattheus,0
650,C.C. Lee,Sam Freeman,0
651,C.C. Lee,Shae Simmons,0
652,C.C. Lee,Steve Geltz,0
653,C.C. Lee,Taijuan Walker,0
654,C.C. Lee,Tim Hudson,0
655,C.C. Lee,Tyler Clippard,0
656,C.C. Lee,Ubaldo Jimenez,0
657,C.C. Lee,Wilton Lopez,0
658,C.C. Lee,Yu Darvish,0
659,C.C. Lee,Zach Putnam,0
660,Charlie Morton,Alfredo Simon,0
661,Charlie Morton,Anibal Sanchez,0
662,Charlie Morton,Blake Parker,0
663,Charlie Morton,Brad Brach,0
664,Charlie Morton,Brad Penny,5
665,Charlie Morton,Brandon Gomes,0
